"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG4263",1,0,17,130,0,0,0,0,0,0,0,1,3,0,0,0,180,1,0,0
"COG4264",3,3,185,0,1,2,3,3,0,15,5,110,4,0,2,19,6,71,18,45
"COG4267",172,137,70,423,95,37,184,155,110,124,15,67,95,110,400,213,60,84,580,1499
"COG4268",862,537,503,479,277,4358,381,145,541,202,84,507,127,649,786,157,94,175,316,117
"COG4269",1,193,73,3,8,3,0,232,6,7,18,49,0,3,6,7,13,31,4,30
"COG4271",81,71,267,25,207,216,439,9,1846,96,17,32,203,28,88,58,108,26,141,477
"COG4275",0,31,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",889,1398,1470,2285,2131,582,2032,1679,449,2145,553,1910,1558,1474,2001,2003,1751,1240,1856,243
"COG4279",54,195,6,24,26,135,1,64,15,130,364,24,30,178,190,12,2,168,3,22
"COG4282",0,0,1,3,1,0,2,0,2,1,2,7,2,5,2,3,0,0,0,0
"COG4283",197,110,223,306,138,174,332,178,329,134,28,71,307,134,277,118,89,55,751,597
"COG4284",682,824,63,1238,376,357,1275,293,240,229,0,34,43,552,618,9,44,2,1392,135
"COG4286",479,269,124,311,286,580,595,190,297,311,15,269,26,216,521,575,68,0,771,2
"COG4287",0,0,2,0,2,0,0,0,0,1,2,0,2,5,1,0,5,0,0,0
"COG4288",0,10,4,7,5,7,1,23,0,4,10,3,1,38,3,39,12,4,22,0
"COG4289",654,738,1060,1292,697,346,448,833,73,612,1067,2116,2031,2213,1313,1951,3005,3109,551,187
"COG4290",0,0,0,15,15,0,0,0,6,0,0,0,0,0,1,11,1,0,1,0
"COG4292",110,8,37,43,181,9,38,184,17,24,2,8,206,1,71,15,200,5,16,2
"COG4294",51,16,5,8,71,29,135,1,6,0,1,0,0,7,0,0,0,0,9,14
"COG4295",205,307,339,59,170,338,122,132,330,63,9,24,52,519,334,64,33,13,261,0
"COG4296",181,238,61,368,105,41,443,77,101,117,37,25,120,58,597,287,83,161,80,28
"COG4299",371,1463,1243,1384,2295,1336,1356,1319,178,3948,1421,2720,2457,1781,2728,2327,3453,2004,581,123
"COG4300",60,0,12,3,1,1,0,40,21,6,1,4,29,2,0,11,13,2,8,17
"COG4302",8,71,33,28,22,6,10,36,4,20,74,43,36,24,38,27,170,133,27,94
"COG4303",54,313,172,148,114,64,71,188,27,84,110,57,35,43,41,45,271,196,51,142
"COG4310",13,2,2,0,152,0,1,0,0,6,0,222,13,13,178,16,22,40,0,0
"COG4314",3,0,6,35,0,18,5,0,1,27,56,10,2,12,53,28,36,55,0,0
"COG4316",25,0,4,8,2,0,0,3,18,0,1,0,1,1,0,26,0,11,2,4
"COG4319",0,45,4,0,1,8,0,4,0,0,0,2,2,0,0,0,0,5,1,4
"COG4320",0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,105
"COG4325",0,1,3,1,1,4,0,26,4,0,49,33,1,4,5,12,25,66,3,51
"COG4330",1,0,3,0,0,0,1,0,0,1,0,0,32,1,0,1,1,1,3,32
"COG4332",5,73,23,50,177,9,76,87,8,76,4,70,145,8,19,29,168,285,41,10
"COG4333",60,193,35,128,133,67,149,13,74,161,12,214,126,137,218,562,69,0,63,257
"COG4335",2,11,11,18,35,1,15,28,5,26,3,140,272,3,16,38,159,229,67,8
"COG4336",80,82,38,31,81,73,127,82,14,58,15,29,24,126,23,32,14,29,30,848
"COG4354",183,807,430,675,2441,142,1088,296,63,1599,237,1052,484,2137,2295,401,895,455,382,0
"COG4357",10,8,6,4,8,1,1,23,1,4,0,0,4,4,9,5,2,0,1,412
"COG4359",0,1,2,1,2,0,1,4,0,2,2,2,3,2,2,0,6,1,0,1
"COG4372",42,0,406,23,21,124,90,25,62,27,89,38,83,108,10,140,40,14,269,37
"COG4373",0,4,12,6,4,0,0,0,0,13,4,12,0,0,0,43,0,4,0,0
"COG4377",293,292,44,448,137,111,740,178,61,93,28,29,48,120,162,273,36,175,293,561
"COG4379",34,2,4,3,18,0,3,13,2,48,42,42,9,0,1,20,14,93,6,10
"COG4380",1,0,41,0,42,123,0,0,0,13,1,0,24,0,0,1,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0,9,15,7,2,0,3,6,51,1,3
"COG4382",13,0,23,0,2,0,1,5,1,0,0,14,1,5,0,5,0,4,0,0
"COG4383",74,130,81,369,114,40,262,120,96,750,127,568,895,2239,664,80,161,436,2,0
"COG4384",0,1,0,2,12,0,5,0,1,21,32,12,12,4,0,15,18,54,4,7
"COG4385",64,106,46,196,19,64,30,79,4,40,63,128,11,56,240,30,97,153,2,67
"COG4386",16,8,10,6,26,10,7,14,8,62,71,25,7,12,5,13,34,132,8,12
"COG4387",1,10,7,0,4,0,6,10,0,10,4,7,6,3,2,18,19,1,0,0
"COG4388",25,5,4,6,21,4,13,11,65,12,8,2,16,6,2,3,17,2,0,0
"COG4389",80,0,8,11,0,1,1,16,30,1,4,0,1,8,0,87,0,3,1,0
"COG4390",17,0,0,5,0,0,0,0,9,0,2,0,2,1,0,18,0,0,0,0
"COG4392",20,0,2,6,19,1,14,8,4,8,0,7,68,6,0,5,1,3,7,11
"COG4393",42,2,8,16,11,2,8,10,18,26,6,34,1,3,5,58,0,2,59,117
"COG4394",9,0,67,75,19,721,12,2,20,39,92,8,55,11,87,52,124,112,3,0
"COG4395",17,25,15,114,37,4,14,24,12,51,26,8,13,8,88,50,63,91,6,0
"COG4396",18,2,2,7,31,8,29,0,0,0,0,3,7,4,0,2,0,1,0,0
"COG4397",13,25,13,9,26,4,10,22,56,36,14,19,15,13,2,21,62,3,1,0
"COG4399",703,7,43,13,9,28,18,10,6,1,42,1,56,6,5,12,83,54,45,52
"COG4401",15,3,188,10,2,5,7,2,3,5,39,5,12,29,10,9,2,0,101,0
"COG4403",298,66,161,31,106,73,32,195,125,22,34,232,190,35,134,180,193,162,935,2092
"COG4405",79,92,24,11,79,34,30,37,8,9,0,66,74,10,3,5,26,89,11,54
"COG4408",0,0,36,0,0,0,0,0,0,0,12,0,0,0,3,6,21,13,3,0
"COG4409",955,1335,1741,986,1012,1843,1122,2090,2416,1709,1443,1840,2007,2588,1270,1553,2228,2540,769,113
"COG4412",7160,425,1506,104,395,1839,1166,38,3029,187,1159,51,458,1079,53,81,67,108,377,35
"COG4413",19,468,267,146,291,20,408,657,16,889,30,528,620,356,450,264,519,329,83,4
"COG4420",74,47,21,76,102,49,107,18,8,10,0,3,37,23,0,6,0,3,0,22
"COG4421",0,4,264,9,79,0,0,1182,0,14,1,2,1,0,272,16,9,0,31,0
"COG4422",738,1781,1559,1887,2001,945,2268,1048,619,2842,1371,2881,1915,1802,3160,2876,2965,2143,1821,1044
"COG4430",17,397,690,437,576,88,300,334,6,218,72,408,192,485,16,37,368,160,190,43
"COG4443",150,217,129,268,145,143,298,141,114,90,5,59,30,41,64,66,15,25,110,126
"COG4445",0,41,59,0,0,26,0,4,0,0,2,0,1,1,0,0,0,7,6,6
"COG4448",56,44,440,61,65,8,7,0,1,13,98,3,70,107,2,1,13,0,269,0
"COG4452",18,506,469,99,575,64,131,301,23,279,211,279,747,65,70,81,472,567,93,113
"COG4453",0,1,27,1,1,24,1,21,1,0,10,27,3,2,1,2,9,22,3,27
"COG4456",18,40,28,12,10,13,10,1,8,2,2,9,4,14,6,4,1,2,25,11
"COG4457",1213,40,76,78,62,2186,32,62,63,57,133,18,34,27,10,76,101,5,9,1
"COG4458",69,30,55,24,52,893,18,45,49,52,78,9,22,11,11,89,68,14,5,0
"COG4460",0,29,12,0,0,15,1,3,0,0,2,0,2,0,0,0,1,4,1,2
"COG4463",164,121,199,126,175,182,226,128,112,87,44,71,121,176,48,71,66,40,146,190
"COG4464",944,1029,881,952,858,1031,1036,1482,1486,1153,680,1554,928,1383,1425,721,1532,586,1418,1506
"COG4465",524,455,409,684,268,181,452,409,194,193,81,112,393,271,454,334,151,302,1061,891
"COG4466",76,3,5,54,17,30,69,20,6,0,2,1,57,15,7,6,3,5,5,39
"COG4467",32,0,0,0,1,0,0,11,0,2,1,0,26,0,0,5,0,3,1,16
"COG4468",1441,1406,1074,1478,926,835,1713,966,813,881,385,746,626,1131,1267,1366,398,500,2658,3034
"COG4469",36,0,2,1,0,0,0,11,1,1,0,0,96,0,0,5,1,1,0,25
"COG4470",42,11,3,4,39,10,53,38,2,1,0,1,33,6,0,6,2,2,1,13
"COG4471",29,0,0,0,1,0,0,9,1,1,0,0,42,0,0,3,1,3,3,11
"COG4472",408,453,226,470,417,322,698,275,308,276,70,304,220,359,370,337,108,146,684,731
"COG4473",44,0,3,0,1,0,0,51,0,0,0,0,83,2,0,9,2,0,0,49
"COG4474",106,569,273,217,168,172,253,217,28,219,144,384,386,336,331,654,206,132,248,33
"COG4475",251,452,154,333,313,161,400,154,227,331,76,382,162,307,274,532,83,117,172,324
"COG4476",33,0,1,0,2,1,2,25,2,0,0,0,13,0,0,2,0,8,4,54
"COG4477",296,53,11,30,145,73,252,83,7,9,24,4,192,27,8,12,6,36,26,278
"COG4478",82,14,12,14,15,13,11,75,19,25,5,3,88,14,37,23,14,18,65,103
"COG4479",9,0,0,0,1,0,0,9,0,0,0,0,26,0,0,0,0,2,0,6
"COG4481",271,208,147,274,127,120,332,174,88,90,42,50,136,100,208,102,54,83,465,448
"COG4483",13,0,0,0,0,0,0,8,0,0,0,0,18,0,0,1,0,1,1,9
"COG4485",2884,2513,557,3474,1656,2119,3570,2656,1392,1194,127,613,1060,1371,2021,1188,334,931,5262,4647
"COG4487",1495,99,163,32,12,76,161,57,12,7,14,24,75,52,26,40,1,1,22,24
"COG4492",444,452,317,575,376,354,537,378,288,334,162,320,273,338,449,370,216,262,984,471
"COG4495",47,25,54,7,118,47,59,25,25,17,5,1,31,52,30,29,6,15,14,12
"COG4496",370,441,369,549,345,342,670,322,298,317,91,392,227,316,500,583,136,177,727,414
"COG4499",26,36,16,12,45,52,52,28,1,0,2,0,19,12,2,27,4,93,38,1
"COG4502",2,0,2,8,1,4,2,0,0,0,0,8,5,6,1,1,0,137,0,0
"COG4506",549,589,394,632,450,381,656,468,386,437,90,376,394,480,518,477,172,281,1042,1458
"COG4508",2,0,0,0,0,4,2,0,0,0,0,0,21,0,0,0,3,2,10,61
"COG4509",2025,1767,665,2155,1223,1085,2810,1253,695,776,181,463,869,977,1422,1375,454,730,2263,5327
"COG4512",117,53,0,115,95,110,174,89,1,17,0,2,3,42,24,7,3,0,148,55
"COG4521",37,203,107,158,13,61,47,140,13,37,68,81,62,16,200,174,55,289,52,92
"COG4525",34,115,59,6,4,17,2,51,21,3,26,42,5,10,2,40,6,31,6,52
"COG4529",1,352,114,2,4,26,0,186,3,17,66,82,4,4,7,18,32,113,10,114
"COG4531",37,175,111,9,4,30,0,124,15,9,38,49,5,5,3,48,17,57,4,76
"COG4533",1,725,180,4,11,67,4,286,13,26,145,135,36,8,7,27,58,181,32,226
"COG4535",35,253,93,101,46,523,20,198,30,54,148,65,19,25,52,114,98,155,12,95
"COG4536",955,498,1331,695,287,1837,419,1248,2301,199,572,383,177,287,226,241,299,425,97,72
"COG4537",68,5,2,4,3,13,7,30,4,1,2,3,54,0,1,4,1,7,7,61
"COG4540",1,63,43,11,16,24,76,27,2,73,55,124,13,57,255,5,54,157,0,46
"COG4541",6,0,2,0,1,0,0,0,0,5,1,0,0,3,36,0,0,29,0,0
"COG4542",21,25,123,1,3,32,1,2,23,1,46,2,39,49,0,57,9,12,138,25
"COG4545",18,0,14,2,7,0,43,5,7,1,18,1,0,3,0,15,0,1,1,0
"COG4547",0,228,0,0,1,0,0,0,0,0,3,3,0,2,0,0,108,0,0,1
"COG4548",252,339,85,195,306,200,292,243,59,184,30,82,207,218,295,542,115,200,592,1896
"COG4550",23,0,1,0,2,0,0,17,1,0,0,0,29,0,0,6,2,1,3,11
"COG4552",590,662,737,981,1441,380,1176,819,210,1112,279,877,1255,588,999,867,1023,1029,1021,151
"COG4555",65,95,3,182,19,88,374,23,0,7,6,3,20,6,7,14,6,16,27,57
"COG4558",0,38,78,1,3,14,0,4,2,0,1,55,3,0,0,2,11,41,4,40
"COG4559",0,0,29,0,3,3,0,0,0,0,0,70,7,0,1,0,9,64,3,24
"COG4564",21,187,1382,1414,564,157,129,1207,3,150,228,372,625,220,4,0,35,24,3,0
"COG4565",10,447,209,109,25,69,134,280,6,26,158,200,80,28,15,70,114,277,43,195
"COG4566",88,28,248,872,133,163,56,99,183,305,445,124,201,71,664,410,912,498,45,0
"COG4568",1,83,42,3,1,9,0,53,5,6,26,34,0,1,3,3,9,24,3,31
"COG4569",0,271,22,5,2,15,2,215,3,8,75,61,3,5,9,16,48,56,11,95
"COG4570",72,78,58,116,70,106,149,79,20,14,24,91,31,129,355,23,17,133,61,53
"COG4571",0,0,61,0,4,0,0,0,0,0,1,56,3,1,4,0,79,101,4,33
"COG4572",0,51,25,1,2,14,1,61,2,1,13,28,0,4,2,1,7,19,0,32
"COG4573",244,448,450,95,186,50,139,269,17,66,133,287,57,84,175,749,117,127,100,205
"COG4574",0,97,67,0,3,16,1,72,4,1,27,41,3,3,3,5,15,47,1,44
"COG4575",0,250,137,15,8,30,4,165,9,7,68,106,5,4,4,40,55,85,5,114
"COG4576",72,91,70,33,56,11,33,84,84,90,40,58,62,77,31,48,89,116,69,392
"COG4577",260,535,251,126,181,82,154,368,223,274,188,185,191,177,142,270,406,460,491,1114
"COG4578",9,102,250,0,4,15,3,62,5,0,45,38,17,82,1,5,12,36,183,45
"COG4579",0,146,66,0,0,15,0,65,1,4,89,89,8,4,9,25,33,87,18,152
"COG4580",2,977,474,6,12,2926,4,462,16,27,189,312,34,31,18,57,98,258,49,410
"COG4581",27,3,7,14,15,2,16,14,29,74,0,1,0,6,5,0,0,1,42,128
"COG4582",3,212,111,21,2,469,9,121,8,4,94,94,11,11,5,35,63,94,7,95
"COG4584",4521,3115,3023,3839,2036,781,3241,3090,329,4495,4046,4777,6649,6359,7581,10067,14666,1239,3434,1555
"COG4585",1667,849,2439,2956,919,1990,1383,2631,211,1527,456,1464,2379,610,1423,1860,1245,609,2370,957
"COG4586",65,106,42,76,19,48,174,215,13,26,33,12,254,5,10,23,32,82,68,45
"COG4587",65,198,42,112,24,29,167,90,6,21,23,16,249,15,1,14,27,61,57,37
"COG4589",52,111,214,186,160,21,38,417,57,210,92,126,132,27,133,149,194,112,70,47
"COG4590",5,290,0,9,1,7,0,0,0,33,0,0,0,99,0,0,0,0,0,0
"COG4591",2942,1701,3134,2298,2589,4402,1322,2942,2705,2813,2572,3652,3551,1673,2530,3113,3564,3579,1365,346
"COG4592",1,188,90,3,1,17,0,98,1,8,62,36,3,6,4,6,18,56,6,81
"COG4594",55,1,75,9,3,1,8,5,24,6,2,8,3,6,0,39,3,3,14,23
"COG4597",16,126,126,83,20,42,13,119,18,61,59,26,4,5,29,23,25,48,1,37
"COG4598",0,271,119,1,1,54,6,110,4,7,42,53,3,3,5,5,18,69,7,84
"COG4603",998,1337,467,1271,1137,632,1126,688,453,1089,97,243,307,344,305,380,123,237,514,341
"COG4604",71,153,37,37,25,32,148,116,42,23,92,17,59,133,21,114,39,80,162,66
"COG4605",69,199,30,43,40,28,147,137,51,48,96,13,58,241,20,121,50,97,151,66
"COG4606",82,188,46,49,37,40,127,129,70,39,84,35,42,191,50,112,49,74,126,72
"COG4607",123,211,38,38,27,41,117,158,55,26,83,25,62,115,17,65,36,53,127,78
"COG4608",1908,3399,1633,1735,1859,857,1967,1657,967,1845,815,2024,1419,1819,1767,2337,1237,1389,3357,4050
"COG4615",0,326,129,4,4,36,1,160,6,15,77,99,4,4,2,17,32,81,6,123
"COG4618",14,0,25,1,0,11,0,0,0,0,0,3,2,0,0,0,18,0,0,0
"COG4619",12,206,139,6,7,19,6,147,7,16,42,61,2,3,12,10,23,76,34,128
"COG4623",114,1071,1416,664,1535,202,484,1629,150,1895,617,1751,1704,716,1494,1195,1975,1344,328,151
"COG4624",2713,3578,3462,4692,4657,1802,4633,3224,1155,3736,2611,3596,5093,3792,3409,4339,4378,4720,6974,5541
"COG4625",71,631,184,155,37,83,28,136,84,140,362,127,20,483,104,210,522,303,18,163
"COG4626",530,524,872,528,752,576,1674,720,146,603,203,529,1157,687,768,246,817,1441,891,1611
"COG4627",1,5,5,1,0,0,0,0,0,0,0,1,5,0,1,0,1,0,9,0
"COG4628",0,18,5,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,2,4
"COG4631",1,2,1,3,0,1,3,2,0,2,1,1,0,1,1,11,0,3,3,0
"COG4632",463,1207,1560,1160,2753,595,1630,761,356,829,313,1535,1129,1067,489,1483,1317,1455,1483,988
"COG4633",41,10,34,131,9,16,14,51,16,36,7,25,103,10,39,86,13,2,77,235
"COG4635",39,136,146,49,52,33,28,126,42,54,68,56,47,13,35,63,50,133,6,44
"COG4636",291,200,79,452,159,142,490,382,171,138,42,37,161,74,430,252,119,126,975,1855
"COG4637",111,234,794,781,92,360,82,175,268,47,1007,434,100,1325,738,390,96,1250,309,151
"COG4638",0,503,98,3,4,60,4,158,5,6,71,64,8,5,5,16,28,87,15,103
"COG4639",129,50,400,27,61,129,83,2,47,13,5,85,40,11,25,471,18,8,1,0
"COG4640",100,0,2,0,2,5,0,43,1,1,0,0,52,1,0,8,0,6,4,24
"COG4641",1516,461,421,1200,737,817,1711,1330,628,255,12,25,189,410,1125,177,126,328,3524,61
"COG4642",1352,396,765,723,1089,1569,681,1148,2416,1016,2043,1288,827,1160,777,636,1247,856,393,85
"COG4643",13,3669,301,36,5,20,46,43,22,124,87,148,28,32,72,80,240,136,23,78
"COG4644",58,1,2035,14,20,114,13,92,14,12,344,143,76,23,12,53,78,47,76,238
"COG4646",9659,8715,7134,12096,7286,4491,10901,5669,12048,9863,2710,7571,5514,9909,6628,12867,4335,2695,11216,9535
"COG4648",0,0,15,16,14,260,3,8,6,15,5,3,1,2,8,11,5,18,0,2
"COG4650",4,167,155,116,29,11,16,149,16,34,74,66,16,11,11,37,120,76,10,113
"COG4651",29,757,141,153,13,60,43,234,20,144,215,123,30,333,140,159,223,232,12,105
"COG4652",114,2,22,3,3,20,0,47,0,0,0,1,22,1,0,0,1,5,8,29
"COG4653",220,178,148,190,178,200,299,270,89,176,181,244,165,141,401,222,218,989,216,1256
"COG4656",799,906,652,835,873,837,842,803,554,996,2441,2541,2378,2325,2156,2946,2685,2085,3149,4853
"COG4657",1233,1310,1164,1583,1401,1409,1414,1259,1051,1378,1377,1689,1407,1420,1378,1583,1275,1088,1189,713
"COG4658",1971,2291,1377,2262,2237,1896,2526,1985,1360,2738,1883,2705,1858,2175,1925,2876,2186,1844,1921,1177
"COG4659",1180,1400,923,1426,1436,1284,1023,1404,1374,1689,1801,1713,1453,1354,1462,1771,1778,1535,1541,794
"COG4660",482,570,361,624,655,563,584,494,528,712,1611,2181,1518,1823,1625,2276,1601,1436,1442,643
"COG4662",17,20,15,9,7,19,16,10,2,22,17,9,11,17,3,21,22,3,16,17
"COG4663",9,14,8,22,45,18,61,8,2,20,10,11,47,21,8,23,36,6,8,0
"COG4664",13,20,6,21,43,33,62,7,0,31,17,26,53,18,5,23,28,7,16,0
"COG4665",8,8,4,7,26,11,26,0,1,19,12,17,34,9,3,18,13,3,7,0
"COG4666",285,397,354,381,736,582,619,435,267,491,419,424,491,333,485,1967,765,297,403,1499
"COG4667",711,473,508,638,651,651,645,618,914,619,1988,1654,1332,1973,2256,1756,1859,1057,1976,1473
"COG4668",264,1022,1068,74,60,196,111,667,82,107,394,294,152,225,215,158,122,304,703,859
"COG4669",1,3,6,1,12,5,5,11,4,22,42,64,13,5,7,13,21,93,4,82
"COG4670",258,567,400,223,140,110,109,487,33,365,332,256,163,182,91,199,578,568,253,258
"COG4672",4,36,73,3,9,2,2,0,2,7,27,46,1,10,2,5,24,53,2,34
"COG4674",28,35,33,16,11,953,33,10,3,0,0,8,12,27,1,4,0,0,46,1
"COG4675",0,148,3,0,2,24,29,117,0,83,7,2,4,61,90,0,0,0,11,0
"COG4676",0,127,25,1,3,1,0,97,1,2,39,28,0,6,3,13,15,37,2,58
"COG4677",5416,2468,2737,2316,2965,1774,1721,2829,6733,5108,7690,4141,2657,4625,4130,4417,6043,4446,3192,741
"COG4678",0,3,0,0,1,0,0,3,1,0,151,40,0,2,1,5,17,55,0,33
"COG4679",50,117,21,138,33,33,69,69,34,105,5,74,42,94,127,23,26,14,48,15
"COG4680",396,90,389,298,193,301,49,190,107,341,182,74,182,450,381,133,127,645,31,22
"COG4681",8,139,72,16,14,35,2,92,8,25,89,41,11,11,28,16,13,96,11,43
"COG4682",0,170,79,4,4,33,1,177,8,6,54,102,4,7,3,7,29,82,7,79
"COG4683",0,0,25,0,0,17,0,3,0,6,0,8,2,0,0,19,7,28,1,9
"COG4684",306,158,111,96,135,118,106,222,84,76,25,50,215,56,58,220,124,125,479,244
"COG4685",0,216,92,2,11,3,4,171,7,5,89,79,1,6,12,9,26,73,6,93
"COG4687",130,6,9,9,10,15,9,52,11,2,3,3,117,3,18,5,7,21,38,109
"COG4688",0,148,0,0,0,7,0,0,2,0,11,70,6,0,0,0,2,287,16,18
"COG4690",2230,1903,2394,2837,2404,2131,1605,2286,3971,2715,3570,2552,2976,2931,1958,2530,2202,1543,1602,351
"COG4692",3905,1020,1835,876,2072,861,521,3498,131,855,1508,750,391,769,334,564,721,999,245,94
"COG4693",25,120,91,8,31,7,120,1,2,22,9,52,19,7,3,17,19,55,37,24
"COG4694",321,86,27,17,11,1101,6,220,15,100,35,68,75,40,564,3,52,176,225,242
"COG4695",176,146,278,320,389,248,201,288,138,325,129,296,685,448,652,182,382,1486,496,1272
"COG4696",38,95,25,12,8,8,43,12,1,48,4,5,184,39,0,74,1,3,0,13
"COG4698",40,0,0,0,1,0,0,6,0,0,0,0,41,1,1,6,1,0,3,5
"COG4699",34,0,1,0,1,0,0,13,0,0,0,0,37,1,0,1,0,0,6,9
"COG4700",0,3,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,1,1,33
"COG4701",13,0,1,3,0,0,0,3,9,1,0,0,2,0,0,10,0,0,0,0
"COG4702",77,39,26,22,33,43,97,113,36,7,24,24,33,24,43,42,4,13,244,161
"COG4703",24,0,0,0,1,0,0,17,2,0,0,0,39,1,0,2,3,4,5,16
"COG4704",0,63,18,3,140,1,9,0,0,2,1,3,52,0,0,0,62,11,1,0
"COG4706",11,0,40,16,20,235,0,21,4,34,3,1,1,1,12,5,1,13,1,0
"COG4708",417,488,174,441,369,230,481,305,181,353,66,368,229,384,361,608,108,141,800,679
"COG4709",226,70,48,93,63,28,95,165,46,41,21,50,130,52,124,209,63,125,312,807
"COG4710",0,0,0,18,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4712",19,54,67,109,101,74,61,56,6,85,147,22,48,57,542,34,69,428,22,9
"COG4713",732,309,103,506,224,238,974,300,200,254,56,65,254,249,410,164,71,159,233,567
"COG4715",0,0,0,3,36,2,3,62,1,3,0,0,15,0,34,0,0,57,1,0
"COG4716",1618,1838,330,2373,1379,766,2638,900,675,1101,131,1081,460,1045,1173,1290,256,340,2616,1227
"COG4717",793,551,255,750,504,713,1677,668,350,220,126,116,207,290,366,508,116,324,1469,166
"COG4718",0,112,114,2,4,4,0,3,0,8,23,54,2,3,3,11,24,75,1,37
"COG4720",632,602,133,495,370,392,448,447,220,291,29,149,371,383,373,254,109,121,776,914
"COG4721",9,4,27,15,7,4,2,12,10,44,49,3,33,9,15,16,64,56,56,112
"COG4722",14,13,22,10,8,31,9,19,7,39,0,2,19,1,5,0,2,7,22,31
"COG4723",0,107,192,7,6,4,1,4,1,10,50,43,0,6,2,17,24,72,2,59
"COG4724",254,21,202,49,23,401,760,19,959,38,62,163,671,189,465,47,158,9,1390,710
"COG4725",343,485,128,375,246,297,519,252,71,206,29,267,13876,241,196,69,89,148,646,305
"COG4728",485,363,120,573,356,307,556,607,500,237,269,349,154,635,212,160,69,209,693,348
"COG4729",9,5,11,8,4,3,4,13,6,8,5,3,54,5,2,1,4,1,10,6
"COG4731",0,0,0,0,33,40,0,0,1,0,26,0,33,0,0,0,8,0,0,0
"COG4732",437,265,106,363,271,262,393,223,175,380,67,261,91,261,286,414,135,208,693,237
"COG4733",18,673,625,8,111,25,30,18,12,176,154,277,19,48,9,79,129,353,20,225
"COG4734",189,1505,373,235,460,153,513,302,341,520,306,600,565,478,709,369,257,572,266,702
"COG4735",1,279,132,35,189,459,63,274,10,89,53,108,345,59,40,35,47,59,4,67
"COG4737",0,17,12,0,3,7,1,3,1,1,9,41,1,0,1,1,17,45,4,48
"COG4739",22,333,507,518,766,71,322,765,86,893,409,813,454,484,680,634,1086,818,174,50
"COG4744",399,256,168,161,475,300,195,399,545,378,543,598,313,408,354,136,626,320,204,61
"COG4747",198,661,830,998,773,242,505,459,138,951,175,379,245,286,409,349,410,356,142,260
"COG4748",304,77,705,183,501,65,13,102,6,739,58,513,84,294,8,41,287,93,319,0
"COG4750",1490,866,533,1002,325,426,635,1103,2449,792,251,919,283,760,2230,625,445,1019,1629,542
"COG4752",39,7,40,16,36,69,59,25,26,41,73,45,71,10,19,75,81,51,15,20
"COG4753",11463,12431,12323,18451,20328,6635,14559,16182,5179,15755,9103,16447,20933,7321,24535,18514,19865,22197,19438,31622
"COG4757",0,0,11,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,3,2
"COG4758",49,0,1,0,2,1,0,54,0,0,0,0,94,0,0,6,1,2,2,13
"COG4760",8,0,125,16,2,473,63,1,0,0,39,0,16,34,8,0,1,0,101,497
"COG4763",0,70,296,2,1,39,4,50,59,40,48,67,46,108,18,7,6,74,4,39
"COG4766",15,89,90,8,10,11,10,88,10,39,42,46,20,7,16,26,78,94,33,63
"COG4767",904,604,327,983,611,598,1098,692,367,422,72,151,377,452,722,426,205,328,1358,2264
"COG4768",19,0,2,0,0,0,0,14,1,1,0,1,25,0,0,2,2,0,1,11
"COG4769",529,593,337,635,448,330,719,396,220,387,142,385,261,409,516,366,208,237,890,410
"COG4770",70,1,12,53,12,22,48,26,96,79,0,3,0,23,517,0,3,0,78,150
"COG4771",3933,4985,6192,4082,7137,2943,4822,7216,4223,10477,5694,8731,8040,4812,7807,7767,12151,9762,2642,720
"COG4772",0,0,157,18,52,1,0,388,0,106,17,27,13,22,78,93,179,178,15,79
"COG4773",1,274,67,9,5,5,2,199,7,8,94,98,2,10,9,9,35,87,7,127
"COG4774",0,433,90,4,5,41,3,219,6,8,106,121,3,10,14,22,34,132,14,170
"COG4775",4016,2649,4209,2368,2940,5485,1701,4237,6238,3565,6154,3836,3335,3910,2766,2690,3809,2784,968,439
"COG4776",51,166,62,13,2,1178,2,40,34,2,26,11,5,5,3,63,14,24,8,31
"COG4778",18,178,78,2,42,14,72,119,5,61,67,113,34,9,53,32,67,83,28,80
"COG4779",0,224,71,4,1,8,4,100,0,10,70,49,2,8,4,15,24,46,6,70
"COG4781",1,1,0,0,0,0,0,36,0,3,0,0,63,0,0,7,1,0,1,3
"COG4783",71,340,477,129,122,971,126,261,86,144,265,173,134,127,158,235,222,231,299,183
"COG4784",4,196,541,51,150,72,175,1751,104,195,127,696,101,411,113,45,176,313,22,1
"COG4785",39,107,101,9,2,609,2,47,30,2,27,15,15,7,1,47,8,27,5,27
"COG4786",1060,1022,136,1546,438,912,1805,636,412,331,85,126,331,416,788,327,247,335,1976,112
"COG4787",0,124,11,2,4,401,0,60,3,7,45,40,0,13,1,10,26,32,4,35
