"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG4213",215,121,113,308,149,453,213,508,291,161,327,251,230,1593,293,460,260,505,171,121
"COG4214",84,33,35,199,92,196,81,283,166,68,136,90,168,839,186,208,134,411,92,52
"COG4215",7,4,9,84,27,50,4,109,91,8,0,25,107,112,175,19,35,395,17,3
"COG4219",1322,898,1561,1108,531,1242,1852,1499,325,1211,2307,3216,394,2715,814,1308,404,623,950,1940
"COG4220",5,3,2,40,10,30,4,138,18,3,1,6,66,2,89,15,7,3,15,1
"COG4221",865,1143,941,898,1209,931,1012,1105,1133,732,916,479,1114,885,853,463,1319,1186,1138,553
"COG4222",684,101,19,43,25,174,48,144,3,155,0,24,37,6,143,65,15,1,42,298
"COG4224",198,136,237,261,239,219,215,148,49,164,272,502,208,487,107,324,68,152,123,264
"COG4225",5938,7150,7210,4561,7675,4724,6282,4183,13593,3706,2347,1057,2958,165,2481,1688,3023,2160,3212,1511
"COG4226",109,19,23,9,22,54,23,59,61,15,30,195,354,36,59,374,47,139,28,180
"COG4227",1663,1145,2688,1519,2420,2459,1609,2703,1782,1413,924,248,1384,541,3170,2005,752,1630,738,850
"COG4228",0,26,16,5,40,0,1,2,1,8,0,1,9,17,1,0,16,5,76,4
"COG4229",0,0,0,0,0,6,0,0,0,0,0,0,0,62,19,1,0,202,0,0
"COG4230",3,3,17,75,35,51,22,121,70,8,1,111,77,182,134,28,24,766,12,4
"COG4231",1233,2322,3068,2110,3163,2169,2067,1962,2209,2049,1788,1123,1650,266,1384,1356,2635,1617,2144,2195
"COG4232",2215,2721,1236,1502,1555,1580,1901,1489,2700,1531,1065,560,1758,210,1972,1017,1865,2376,1390,1200
"COG4233",21,59,12,101,21,75,11,32,31,87,0,11,12,118,67,54,87,402,30,31
"COG4235",38,50,33,195,81,88,12,198,167,123,1,87,151,134,125,120,151,256,72,50
"COG4237",14,18,17,42,15,45,15,27,24,18,0,34,69,36,20,95,53,59,53,21
"COG4238",2,0,1,21,7,15,1,44,28,5,0,5,28,8,24,4,10,23,5,1
"COG4239",18,18,5,45,18,36,4,71,17,3,1,12,33,76,45,10,18,234,8,0
"COG4241",55,46,32,64,38,198,24,361,92,170,0,23,76,4,124,98,74,77,114,48
"COG4242",0,0,0,50,0,2,0,1,0,0,1,0,0,0,3,0,1,28,0,4
"COG4243",0,0,0,10,0,0,0,53,0,0,2,8,1,39,0,0,0,11,11,1
"COG4245",2636,15,59,83,25,200,108,35,27,18,0,15,43,3,97,4,21,1069,88,36
"COG4248",102,66,70,83,31,67,117,128,79,8,0,22,101,8,89,22,30,2,18,91
"COG4249",33,170,156,146,30,23,210,72,8,32,3,88,82,3,128,104,134,59,350,382
"COG4251",3,1,100,0,0,0,25,0,0,0,0,4,2,0,0,1,0,0,1,0
"COG4252",6,2,490,6,1,2,18,0,23,1,3,1,23,1,5,2,16,4,8,1
"COG4253",1,3,0,0,6,18,2,72,1,1,0,3,31,265,250,4,1,952,0,2
"COG4256",0,1,1,7,3,8,1,15,14,2,0,0,14,15,16,2,5,64,1,0
"COG4258",12,43,28,94,80,35,4,124,30,5,0,8,9,148,69,26,6,125,79,70
"COG4260",565,520,974,791,822,760,897,1123,124,1445,731,1586,912,910,344,1325,142,459,816,1304
"COG4261",290,394,394,244,722,335,346,383,507,328,889,285,514,128,633,385,771,326,577,74
"COG4262",2,1,0,0,0,2,0,2,13,1,1,0,21,1,8,6,41,1,7,0
"COG4263",0,1,0,0,0,2,0,0,7,0,0,0,1,0,15,0,160,22,0,11
"COG4264",2,2,5,10,29,188,5,665,60,3,0,1,102,10,191,3,6,7,15,0
"COG4267",120,133,127,334,207,147,200,139,66,99,361,631,59,561,68,1241,53,87,264,329
"COG4268",364,300,292,173,142,283,475,1536,538,602,420,518,517,764,532,229,96,166,130,816
"COG4269",1,1,1,34,10,20,0,68,37,3,0,22,125,4,67,30,34,2,14,3
"COG4271",29,84,21,64,12,188,143,37,27,64,64,43,29,10,253,35,99,31,2,204
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",1079,1668,1875,2355,1970,1237,2137,1134,1650,1446,1610,1753,1892,494,1430,2317,1802,1542,1902,1589
"COG4279",48,41,7,160,30,69,3,71,23,5,98,98,24,1,5,6,3,149,30,49
"COG4282",0,0,0,0,0,343,0,9,0,3,4,1,8,0,2,1,0,2,295,2
"COG4283",163,123,136,330,163,190,146,299,21,225,335,488,75,430,236,488,88,429,62,427
"COG4284",342,299,786,290,275,302,575,342,20,2228,607,1598,36,148,60,65,41,126,86,1534
"COG4286",139,130,369,222,367,167,358,150,2,577,356,1038,267,97,127,803,65,126,166,405
"COG4287",3,1,2,0,0,3,4,9,0,5,0,1,0,0,1,3,6,0,0,2
"COG4288",2,3,2,1,21,33,2,1,13,4,12,0,2,10,2,15,11,11,8,6
"COG4289",2428,2992,3740,1284,2554,1242,2046,1698,3045,795,593,339,746,69,997,902,973,607,766,370
"COG4290",0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,25,2
"COG4292",66,39,7,6,21,41,24,11,774,42,342,22,9,612,30,104,178,358,104,28
"COG4294",51,1,9,59,3,4,0,3,5,45,21,27,0,0,4,7,2,1,2,150
"COG4295",536,43,49,256,29,251,293,121,28,137,299,309,29,545,314,84,39,95,212,296
"COG4296",59,77,351,116,91,441,95,127,20,163,55,220,25,52,56,1085,76,125,58,205
"COG4299",1468,2370,2001,2189,2423,1625,2045,1326,3452,1864,1983,734,2695,24,1220,1278,3401,1632,3124,926
"COG4300",3,0,1,6,2,4,0,1,17,0,2,59,5,638,5,3,11,5,3,19
"COG4302",16,55,29,104,97,189,57,77,49,210,33,28,43,9,107,117,165,468,75,28
"COG4303",24,84,55,146,126,224,84,127,83,432,40,46,61,27,164,155,265,643,119,45
"COG4310",4,19,23,0,0,7,0,0,112,10,0,2,215,0,3,0,21,396,0,0
"COG4314",1,4,1,50,0,16,0,22,3,23,0,6,10,1,4,22,34,48,0,10
"COG4316",0,0,0,0,1,1,1,0,0,0,0,15,0,56,6,0,0,2,0,2
"COG4319",0,0,0,2,0,5,0,0,0,0,0,0,2,1,7,0,0,138,0,0
"COG4320",0,2,0,44,0,0,1,59,2,1,16,14,1,13,2,0,0,16,0,0
"COG4325",99,5,5,63,17,23,0,6,6,4,0,0,28,81,2,11,30,0,0,0
"COG4330",0,1,0,2,0,0,1,1,14,0,27,5,0,329,3,7,1,0,0,0
"COG4332",94,99,47,9,96,45,75,132,549,66,213,16,74,0,23,55,165,83,53,15
"COG4333",62,105,80,144,178,146,82,77,0,182,47,205,210,133,50,610,66,126,10,157
"COG4335",36,77,55,16,105,42,115,46,574,95,378,18,147,1,39,85,171,71,75,18
"COG4336",39,58,148,92,43,93,53,100,42,252,41,122,27,12,41,63,19,36,40,64
"COG4354",519,1179,1993,1635,1145,1605,2008,1239,713,295,1096,358,1052,97,423,872,875,389,1174,421
"COG4357",5,0,2,5,8,3,4,1,4,6,40,34,0,153,8,26,1,8,12,6
"COG4359",3,9,1,0,10,7,1,0,2,13,0,0,1,0,5,6,8,2,0,0
"COG4372",32,26,16,24,21,118,16,362,26,270,0,134,35,164,408,35,41,70,56,135
"COG4373",1,15,6,0,14,34,1,0,115,0,0,1,13,5,8,7,0,5,23,1
"COG4377",248,171,170,449,181,298,182,131,26,48,157,204,34,577,51,91,39,87,81,213
"COG4379",0,18,22,10,38,2,5,6,0,9,0,5,40,9,2,0,17,16,87,5
"COG4380",0,58,0,2,0,0,37,0,0,0,3,60,0,0,52,0,0,424,0,298
"COG4381",0,9,2,3,1,0,1,1,0,1,0,0,17,0,0,0,6,1,5,1
"COG4382",4,5,0,0,2,15,3,0,0,10,0,1,15,15,21,0,0,3,8,0
"COG4383",439,579,647,142,339,297,37,24,87,113,81,78,553,24,72,14,164,143,40,393
"COG4384",0,19,13,6,25,4,2,3,0,6,0,1,12,0,0,0,15,8,56,2
"COG4385",41,95,19,134,124,36,88,466,35,89,1,38,125,56,55,851,94,292,101,115
"COG4386",3,24,32,8,69,28,4,15,0,24,11,4,26,24,6,13,35,58,114,13
"COG4387",3,4,21,3,9,7,0,0,32,11,0,0,7,0,9,9,20,10,0,0
"COG4388",7,15,4,1,5,35,7,4,1,4,0,163,5,0,3,16,19,33,0,50
"COG4389",2,0,5,2,2,0,9,0,0,0,0,25,0,63,6,0,0,8,0,4
"COG4390",0,0,1,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG4392",3,1,2,7,3,13,4,2,2,10,0,27,7,534,4,2,1,1,0,8
"COG4393",1,4,4,36,17,0,9,111,27,4,3,49,33,153,7,40,0,17,38,10
"COG4394",73,112,15,31,56,20,0,23,13,35,0,10,6,18,60,23,128,84,86,19
"COG4395",37,47,19,27,41,23,4,28,13,59,0,16,9,0,19,29,55,51,46,87
"COG4396",1,5,0,2,3,77,9,16,0,33,0,37,6,2,1,12,0,3,2,6
"COG4397",6,25,13,0,12,18,4,4,11,10,28,81,19,1,16,24,64,30,0,40
"COG4399",43,66,0,18,1,0,12,4,0,6,4,14,1,49,37,13,72,46,21,20
"COG4401",3,1,3,4,0,1,16,36,0,47,4,4,5,1,177,23,3,2,2,53
"COG4403",19,17,165,143,56,481,369,28,103,1193,2214,644,213,942,169,362,189,64,181,348
"COG4405",15,9,11,30,4,32,61,161,171,60,21,92,62,544,22,16,22,123,8,12
"COG4408",55,60,0,0,2,0,0,0,0,1,2,0,0,0,37,0,68,39,21,0
"COG4409",722,866,492,581,502,662,569,512,1495,405,1861,999,1855,463,1744,1220,2194,1910,1389,1481
"COG4412",4626,1863,121,67,253,323,295,465,81,808,140,154,50,87,1449,75,80,20,214,919
"COG4413",193,479,578,271,371,355,422,133,348,322,359,198,521,3,261,196,507,164,736,54
"COG4420",11,19,11,27,13,150,45,26,0,174,11,58,1,453,20,15,1,8,1,94
"COG4421",0,70,0,10,7,26,31,0,3,17,14,4,1,1,263,25,7,14,0,0
"COG4422",1733,2931,3966,1709,4044,1755,1864,1783,1742,2342,2739,2283,2875,779,1508,2014,2939,1665,3123,2266
"COG4430",201,269,272,192,306,201,410,335,501,84,433,158,433,1,696,93,383,487,236,290
"COG4443",127,123,205,157,114,110,301,214,64,120,244,346,175,452,139,213,55,65,83,207
"COG4445",0,1,1,0,0,10,0,0,0,0,0,0,0,20,20,0,0,101,0,0
"COG4448",11,7,25,25,27,27,65,88,0,165,0,50,3,0,421,6,11,12,16,187
"COG4452",315,363,209,163,254,327,246,371,1022,156,351,47,276,132,453,193,488,534,161,82
"COG4453",1,0,2,1,0,27,2,144,24,2,0,2,31,24,24,6,8,439,3,0
"COG4456",14,7,5,6,26,16,5,37,0,0,4,3,9,2,27,1,1,4,57,57
"COG4457",2554,611,16,23,62,57,154,164,19,72,0,8,17,30,72,34,99,117,47,343
"COG4458",23,71,27,15,48,63,8,54,21,73,0,3,6,29,57,32,81,21,26,10
"COG4460",0,0,0,0,0,7,0,0,0,0,0,0,0,42,17,1,0,153,0,0
"COG4463",64,49,187,127,63,197,60,295,69,663,204,359,73,919,192,117,59,37,92,248
"COG4464",756,1612,1258,1308,896,1591,877,1129,1311,1248,1170,1702,1579,2011,926,1488,1538,1282,1144,1686
"COG4465",345,308,240,583,198,302,400,398,196,283,457,779,115,1508,399,292,152,257,369,471
"COG4466",3,0,41,10,3,2,0,23,2,287,7,157,1,742,5,3,4,0,1,181
"COG4467",1,0,1,3,0,0,0,0,3,0,2,28,0,509,0,1,0,0,0,2
"COG4468",863,745,1075,937,1190,634,1275,883,321,1462,641,731,259,1087,370,621,135,236,305,644
"COG4469",2,1,0,8,1,0,0,0,2,0,4,42,0,1006,1,2,0,1,1,5
"COG4470",23,0,1,3,0,0,1,0,1,36,1,45,1,722,1,0,2,1,0,46
"COG4471",4,0,1,0,0,0,1,0,1,0,1,25,0,498,1,3,2,0,0,3
"COG4472",244,188,432,364,265,396,311,481,131,685,415,708,309,756,201,540,115,179,236,794
"COG4473",1,0,0,4,0,0,0,1,4,0,3,45,0,1179,2,5,3,2,0,6
"COG4474",130,337,607,601,366,541,334,305,213,166,188,193,381,699,280,381,225,396,263,541
"COG4475",187,182,302,223,432,372,278,224,142,299,496,739,359,721,150,768,87,110,291,302
"COG4476",3,0,1,5,2,4,2,2,5,1,5,46,0,348,1,0,1,13,2,15
"COG4477",84,4,25,32,12,23,13,34,29,142,66,279,3,2173,19,21,8,46,12,274
"COG4478",5,7,30,53,31,68,6,32,10,38,22,135,4,774,13,41,18,39,28,82
"COG4479",0,0,0,1,0,0,0,1,4,0,2,14,0,326,0,1,0,0,0,3
"COG4481",114,87,205,192,94,133,162,194,84,246,352,410,49,649,131,133,51,82,175,435
"COG4483",1,0,0,1,0,0,0,0,1,0,2,11,0,265,0,0,0,0,0,1
"COG4485",1469,1458,1895,3643,1393,1774,2452,1528,348,3316,3267,4329,588,6717,545,1325,335,897,918,4482
"COG4487",29,118,7,31,9,117,93,492,2,65,22,72,26,338,152,20,2,98,12,290
"COG4492",429,356,305,561,307,411,361,561,160,480,133,274,97,191,112,282,80,87,126,178
"COG4495",13,9,11,26,32,10,5,53,5,421,191,136,2,139,56,26,7,5,8,169
"COG4496",230,245,396,472,325,522,432,529,150,486,579,829,412,451,319,794,136,205,269,632
"COG4499",4,25,0,1,12,85,1,2,13,0,21,5,0,291,15,29,4,37,2,14
"COG4502",13,57,9,0,6,52,2,1,24,19,0,4,8,0,8,0,0,0,7,1
"COG4506",376,324,481,512,419,529,552,686,186,653,763,910,374,812,411,837,171,273,464,770
"COG4508",0,0,0,40,0,0,0,2,3,0,3,36,0,3,1,0,4,18,3,16
"COG4509",855,890,1290,1305,1354,1164,1583,1365,468,2150,3515,2790,457,3608,702,1244,434,603,928,2278
"COG4512",18,25,76,186,4,98,26,12,4,265,6,132,3,6,1,27,1,7,6,288
"COG4521",25,14,33,271,41,50,59,141,44,33,21,54,86,300,109,53,57,260,142,96
"COG4525",3,1,4,63,11,18,2,38,30,2,2,32,41,91,76,5,5,205,5,1
"COG4529",7,1,11,89,30,72,1,155,114,8,0,12,91,81,129,24,29,471,16,0
"COG4531",3,0,3,16,6,12,0,17,16,3,0,17,54,95,115,11,19,287,11,1
"COG4533",12,8,14,157,72,86,3,166,157,15,2,17,133,246,196,86,66,767,37,2
"COG4535",30,55,25,125,99,105,6,147,98,60,0,57,65,96,112,63,88,378,70,29
"COG4536",1050,714,466,331,697,628,300,785,418,640,826,336,1124,162,1348,332,870,1413,634,755
"COG4537",1,1,6,2,1,8,3,5,9,2,9,64,4,439,1,5,2,3,1,10
"COG4540",37,8,9,104,19,17,23,365,35,59,0,13,121,33,39,35,52,221,13,11
"COG4541",3,9,0,0,0,0,0,3,0,0,0,5,0,6,4,0,0,21,0,7
"COG4542",3,1,6,8,3,21,0,149,3,162,1,103,3,139,349,1,8,205,0,84
"COG4545",26,27,0,0,0,13,9,0,0,0,0,4,1,13,17,5,0,21,0,3
"COG4547",3,5,3,1,0,66,0,3,0,0,0,10,3,1,0,1,117,0,0,0
"COG4548",96,149,145,273,159,259,253,520,109,458,644,737,84,1945,84,338,124,145,214,318
"COG4550",0,0,0,0,0,0,0,0,0,0,4,20,0,236,2,0,3,1,0,0
"COG4552",719,1059,1121,1384,1073,944,1302,972,1279,893,1142,1228,882,663,744,1531,1014,560,921,808
"COG4555",5,18,265,8,25,8,2,2,53,85,25,13,7,438,4,14,25,16,5,96
"COG4558",2,2,2,1,3,24,2,2,71,1,0,1,19,19,20,7,4,64,1,0
"COG4559",6,3,1,0,3,19,2,4,93,0,0,0,71,49,85,23,11,180,10,1
"COG4564",36,575,519,54,328,825,779,527,0,166,31,105,374,0,1381,5,40,1139,1,879
"COG4565",104,103,33,204,70,133,36,168,142,34,113,44,194,172,242,104,109,791,93,27
"COG4566",274,255,117,456,340,323,33,303,222,192,16,108,125,2,246,190,900,355,420,189
"COG4568",1,1,2,23,12,17,1,27,21,3,0,5,37,25,41,2,10,116,5,0
"COG4569",3,1,7,55,14,10,1,27,13,3,0,12,61,9,23,42,44,160,13,0
"COG4570",54,43,197,85,121,91,57,272,46,607,112,311,90,128,53,228,15,39,678,234
"COG4571",2,1,0,0,6,44,0,4,29,0,2,1,56,0,60,15,75,1,20,7
"COG4572",1,0,0,10,0,3,0,10,4,0,0,5,29,35,30,5,6,86,5,0
"COG4573",79,53,83,210,314,248,48,180,113,28,174,356,286,135,447,924,115,133,51,148
"COG4574",3,3,4,23,14,22,0,64,38,3,1,3,16,18,14,4,3,42,1,0
"COG4575",10,5,6,93,41,62,2,86,87,26,0,12,110,65,140,35,56,278,12,2
"COG4576",41,22,30,71,77,91,52,84,47,42,61,96,52,180,55,173,83,143,70,55
"COG4577",153,88,98,239,243,297,206,358,198,147,283,316,188,1017,255,612,400,1240,426,167
"COG4578",3,0,10,51,5,20,2,114,24,46,0,13,39,42,231,4,12,119,10,22
"COG4579",5,5,9,129,35,60,4,128,63,13,1,22,84,156,197,28,31,524,19,1
"COG4580",18,3,19,168,64,216,10,411,258,22,1,41,305,379,484,38,98,2423,37,7
"COG4581",1,8,1,120,2,9,1,372,8,37,17,98,3,261,7,2,2,71,32,24
"COG4582",12,13,5,127,17,70,1,111,76,42,2,11,89,73,107,52,61,261,6,2
"COG4584",5899,4880,7632,9951,9059,3620,4253,6634,2048,3364,5835,1882,4749,1363,3041,2374,14492,3428,2003,2710
"COG4585",604,1585,992,1373,362,654,1029,987,437,1740,705,1307,1476,3544,2393,638,1239,2186,1065,2304
"COG4586",18,19,25,85,14,40,12,53,21,124,884,36,16,815,40,126,34,42,16,142
"COG4587",12,23,126,64,6,51,6,48,34,60,754,40,17,422,43,105,23,23,38,150
"COG4589",179,122,128,188,203,101,66,153,616,128,80,37,131,42,205,115,189,160,118,41
"COG4590",82,17,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",2040,3875,2329,2558,2466,2188,2849,2187,3563,2451,1926,1215,3620,1234,3143,1671,3550,2879,3247,2061
"COG4592",1,1,5,45,24,30,2,54,43,6,0,7,32,79,101,11,19,190,16,1
"COG4594",4,0,0,21,10,2,9,82,2,0,0,22,5,22,63,22,6,1,9,6
"COG4597",32,42,30,162,41,95,2,117,72,49,0,21,81,7,134,65,94,49,72,36
"COG4598",3,2,4,43,9,43,3,56,34,6,0,4,50,51,120,21,15,455,5,1
"COG4603",800,728,1029,1062,1050,1561,1048,1043,660,1122,575,1336,794,2510,447,2153,394,464,1269,1377
"COG4604",122,90,119,63,60,130,17,26,62,5,39,34,17,251,35,41,39,125,43,38
"COG4605",113,68,170,76,89,91,6,35,76,4,40,22,15,273,42,53,54,121,68,70
"COG4606",128,104,115,69,68,144,4,26,44,10,34,25,36,198,37,53,50,156,42,60
"COG4607",121,125,131,81,67,145,10,33,56,8,37,41,22,611,46,46,41,135,52,38
"COG4608",1285,1191,2054,1822,1726,2098,1442,1887,1009,2121,1545,3844,2012,5575,1629,3230,1190,2524,1611,2223
"COG4615",5,2,8,78,25,70,2,115,88,6,1,17,97,104,142,21,36,376,22,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,1,2,0,23,7,13,0,12,1
"COG4619",9,1,10,64,11,44,4,112,54,4,0,80,62,524,144,13,24,231,20,5
"COG4623",715,1541,1283,1522,1211,987,1626,946,1785,1088,974,471,1761,350,1462,855,1931,1876,1891,751
"COG4624",3525,4774,3856,4920,5044,5632,4493,5234,4482,5263,5036,4353,3646,3436,3485,5507,4436,3621,4658,4399
"COG4625",108,164,15,107,31,33,12,153,40,28,3,58,127,50,180,79,508,145,171,20
"COG4626",929,1399,1105,793,430,915,1522,1577,1028,1523,181,1217,533,422,886,741,806,257,944,2140
"COG4627",2,7,1,25,2,2,1,0,27,0,0,0,1,0,3,1,3,0,1,0
"COG4628",2,0,0,0,0,1,0,0,0,0,0,1,0,22,4,1,0,60,0,0
"COG4631",0,1,2,2,12,2,0,1,0,0,10,3,1,6,0,13,0,0,0,2
"COG4632",1098,942,1798,781,2298,1043,1083,1457,3753,1263,2304,1215,1540,1322,1544,1428,1330,915,633,1446
"COG4633",17,7,3,44,13,14,32,143,79,25,21,125,27,1189,39,36,14,31,259,17
"COG4635",29,21,44,57,65,71,16,91,58,39,7,37,57,84,149,75,51,230,53,31
"COG4636",195,97,340,435,99,202,137,110,114,113,488,658,37,705,77,168,129,206,194,263
"COG4637",644,635,63,789,1027,791,71,671,501,273,760,582,426,201,777,216,97,737,638,733
"COG4638",4,1,8,75,25,64,4,92,56,9,2,16,68,296,112,31,26,1171,10,0
"COG4639",26,40,13,1,99,24,22,55,9,1007,162,72,88,107,409,1,16,32,33,75
"COG4640",2,0,5,42,0,0,1,1,2,0,7,46,0,921,2,5,1,2,0,1
"COG4641",542,741,1242,1433,289,841,689,329,486,282,401,576,25,24,418,33,126,451,159,358
"COG4642",1705,1188,857,913,896,771,1005,751,1402,753,710,320,1323,587,791,458,1212,1029,1050,895
"COG4643",35,83,20,248,32,227,23,87,58,36,0,53,151,3,281,97,241,68,5,24
"COG4644",14,198,29,159,47,132,11,1240,33,34,15,81,133,353,2072,59,78,1559,207,11
"COG4646",5752,10711,6155,7208,13877,8434,9830,8027,5605,9134,12134,9322,7551,4904,7109,20440,4349,8655,17229,9905
"COG4648",4,10,10,19,14,14,2,45,17,2,0,3,3,62,16,16,5,15,38,7
"COG4650",7,6,23,99,77,79,2,72,67,30,1,22,76,134,158,55,126,30,67,10
"COG4651",172,118,29,188,66,144,3,149,135,143,4,35,116,140,133,137,236,310,30,37
"COG4652",6,1,1,4,104,0,0,5,0,5,3,124,1,714,20,67,1,115,1,3
"COG4653",401,119,284,252,168,502,244,273,209,829,115,69,255,235,157,264,215,56,468,584
"COG4656",2937,3011,2553,2766,2933,2767,2700,2453,1790,2739,2330,2436,2533,3141,1924,3567,2736,2840,2849,2565
"COG4657",1410,1474,1473,1408,1434,1485,1386,1484,1206,1439,1001,1200,1678,568,1115,1776,1259,1249,1384,1664
"COG4658",1978,2444,2314,2015,2666,2128,2117,2009,1366,2410,1608,2046,2660,803,1384,3387,2185,2032,2157,2258
"COG4659",1689,1641,1457,1481,1471,1532,1365,1468,1391,1258,1207,1202,1657,566,894,1844,1825,1219,1710,1281
"COG4660",1719,1776,1747,1636,2142,1591,1643,1680,1206,1791,1307,1538,2169,620,1160,2739,1606,1516,1758,1850
"COG4662",8,36,5,27,9,23,7,7,24,16,4,17,8,1,14,27,21,14,10,11
"COG4663",46,19,10,13,29,110,23,134,0,48,12,5,12,14,14,44,35,12,8,28
"COG4664",42,19,12,18,25,115,25,115,0,60,20,2,27,11,7,61,30,11,4,25
"COG4665",18,12,8,6,13,81,14,67,0,28,6,4,17,8,2,30,9,7,3,11
"COG4666",656,498,330,442,955,1082,415,476,215,712,200,521,415,467,335,719,762,448,337,411
"COG4667",1937,1640,1878,2112,1467,1632,1903,1596,1656,1475,1880,2144,1638,1692,1582,1566,1851,1909,1647,1894
"COG4668",21,135,103,433,113,227,177,549,258,403,357,326,291,938,1102,184,120,1359,89,539
"COG4669",7,10,14,31,11,22,1,96,97,25,0,4,63,2,7,30,25,4,16,5
"COG4670",225,245,101,305,216,414,89,1237,274,648,172,193,260,403,417,385,587,326,242,478
"COG4672",10,3,4,785,32,36,2,85,38,17,0,21,50,21,223,27,30,3,96,1
"COG4674",0,2,1,1,0,10,58,0,2,167,17,35,19,1,26,38,0,178,2,132
"COG4675",466,1,0,22,10,12,0,150,0,1407,0,4,3,1,3,4,2,10,0,2
"COG4676",214,35,3,49,16,70,1,49,29,3,0,10,24,4,26,15,13,1,7,1
"COG4677",1550,1114,1350,1479,993,992,1080,764,1444,815,3341,1805,4153,179,2779,3194,6137,2141,4916,2345
"COG4678",1,0,3,1,5,2,0,36,22,0,0,2,41,44,0,0,13,0,10,0
"COG4679",79,19,17,7,94,30,39,91,12,157,43,236,72,202,27,99,24,97,59,51
"COG4680",112,232,92,127,62,212,56,135,278,146,107,79,76,7,384,135,127,527,385,148
"COG4681",16,15,11,97,30,55,0,69,46,9,0,12,46,65,68,11,13,227,22,5
"COG4682",3,1,6,72,18,45,3,88,82,6,0,12,104,47,85,16,29,374,8,3
"COG4683",1,1,2,2,1,2,0,3,11,1,0,6,6,1,23,24,7,200,4,1
"COG4684",74,57,195,141,146,176,87,236,115,170,374,388,46,1263,103,252,127,109,170,266
"COG4685",3,2,10,82,27,48,1,107,63,7,0,16,72,10,91,20,24,0,15,1
"COG4687",4,3,10,24,10,20,6,51,4,16,15,134,4,1285,8,12,7,47,6,39
"COG4688",0,0,0,58,0,27,0,0,0,1,0,12,73,1,0,0,2,0,0,0
"COG4690",2516,2973,2133,2406,2332,2775,2293,2247,2156,1813,1531,1813,2587,3738,2357,1872,2223,2391,2246,2035
"COG4692",4817,1898,2243,477,2438,1322,2536,1171,2018,693,2112,693,2326,135,1762,969,2132,923,1373,1071
"COG4693",10,21,4,35,25,57,18,66,60,100,17,13,52,161,90,35,24,286,40,18
"COG4694",109,169,464,299,106,710,755,376,84,60,239,23,67,212,30,90,57,342,4,217
"COG4695",427,45,389,581,184,584,506,518,209,1057,102,490,286,282,267,372,380,105,774,1086
"COG4696",13,34,53,23,48,118,1,150,0,87,0,46,5,584,29,1,1,9,0,5
"COG4698",2,0,0,2,0,0,0,2,5,1,4,26,0,713,0,2,1,0,0,8
"COG4699",0,0,2,0,0,0,0,0,0,0,7,37,0,594,1,4,0,0,0,11
"COG4700",0,0,0,0,0,15,3,0,49,0,0,0,21,3,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,7,0,10,1,0,0,1,0,0
"COG4702",26,39,17,43,42,94,36,46,55,49,39,179,23,43,28,36,3,63,116,46
"COG4703",2,0,0,3,1,0,0,1,3,0,2,25,0,478,0,0,3,0,0,3
"COG4704",39,67,110,0,60,11,160,6,84,3,1,6,3,0,17,50,55,21,0,15
"COG4706",5,1,1,5,6,3,0,15,3,1,0,4,2,43,38,11,1,46,22,10
"COG4708",311,298,356,451,440,345,390,335,145,493,403,700,353,1176,159,613,114,279,317,556
"COG4709",43,38,41,166,52,87,68,119,64,81,217,315,54,1417,44,268,66,90,94,124
"COG4710",0,0,0,0,1,0,0,0,2,16,0,1,0,0,0,0,0,2,0,0
"COG4712",235,151,206,42,72,170,108,130,227,30,157,61,19,4,65,45,72,243,1115,153
"COG4713",177,181,742,572,443,148,176,296,133,137,102,909,63,1416,106,96,78,135,340,680
"COG4715",1,90,1,1,0,0,45,1,1,31,2,5,0,1,0,0,0,1,3,0
"COG4716",829,867,1585,1146,891,934,1313,920,344,2084,879,2616,1095,2849,336,2887,261,692,692,1633
"COG4717",244,265,918,239,558,561,456,437,282,2229,424,1237,128,687,248,530,112,331,551,1003
"COG4718",1,4,7,667,11,15,1,122,54,3,0,1,56,2,116,27,31,2,17,1
"COG4720",279,196,509,528,300,322,397,555,117,613,589,982,144,2254,129,696,112,206,295,646
"COG4721",32,53,1,90,4,22,6,133,2,1,17,27,2,171,22,12,64,62,46,7
"COG4722",27,9,6,72,44,100,11,21,3,14,21,222,2,40,25,31,6,7,53,40
"COG4723",6,0,6,623,22,42,6,172,31,2,0,14,50,2,183,26,24,3,82,3
"COG4724",152,409,351,131,150,391,743,92,332,77,550,13,165,290,618,5,177,184,24,42
"COG4725",196,452,752,378,304,418,231,424,127,828,572,664,266,187,124,514,86,266,97,614
"COG4728",1164,233,210,369,843,307,361,739,88,306,735,421,345,237,120,341,77,113,225,565
"COG4729",11,5,13,23,17,5,14,5,0,6,1,7,4,0,13,3,4,8,23,3
