"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG4725",331,305,450,417,551,201,598,159,390,100,236,152,98,449,421,843,160,425,560,416
"COG4728",509,456,547,299,139,230,555,984,457,67,369,427,713,235,274,297,242,248,487,111
"COG4729",5,11,7,5,3,8,4,2,23,7,12,16,0,6,8,7,17,4,23,46
"COG4731",0,1,0,0,4,0,2,0,0,0,30,0,0,0,31,0,50,0,0,0
"COG4732",865,412,260,304,76,384,355,128,536,227,395,196,472,272,357,468,152,194,397,330
"COG4733",23,23,147,393,9882,170,8,18,41,1128,18,60,26,9,41,30,166,128,5,4348
"COG4734",138,489,331,655,491,515,504,201,232,415,302,350,150,555,145,210,585,351,198,263
"COG4735",6,2,3,193,514,82,0,7,18,58,39,29,17,206,12,383,161,72,31,579
"COG4737",9,0,0,16,2,1,0,0,0,118,2,31,0,8,5,1,5,0,1,25
"COG4739",69,482,32,457,143,885,448,247,512,518,796,461,41,465,494,380,796,554,410,2
"COG4744",99,343,13,417,192,383,71,556,204,314,388,353,339,244,162,201,544,254,57,3
"COG4747",631,773,118,704,481,989,903,436,684,564,1062,780,234,736,652,708,973,537,654,252
"COG4748",48,47,6,333,31,729,86,118,5,768,24,210,6,455,26,677,20,128,203,8
"COG4750",1578,840,2896,356,1058,780,437,343,1119,671,1216,609,1155,611,1614,545,343,407,1197,630
"COG4752",18,40,25,130,20,45,13,6,8,188,17,43,207,102,28,111,102,100,19,0
"COG4753",15601,15628,8000,10186,8188,15897,10344,7833,15476,28363,21831,14813,5378,14040,16749,13548,16793,15955,16496,12946
"COG4757",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",30,0,16,0,11,0,5,0,7,17,0,0,1,0,4,2,8,3,1,4
"COG4760",0,0,691,0,0,0,56,338,0,0,1,0,0,0,0,42,35,31,0,0
"COG4763",7,65,3,157,390,44,70,4,11,57,1,105,3,151,0,5,54,111,27,390
"COG4766",6,13,8,70,332,39,9,4,10,57,6,41,7,16,21,22,121,47,10,503
"COG4767",1349,619,438,582,381,423,1597,283,1479,361,551,462,987,749,806,647,409,308,946,772
"COG4768",2,1,5,0,6,1,0,0,2,3,0,0,125,0,0,0,0,0,1,2
"COG4769",894,635,838,482,149,387,774,435,687,370,536,248,709,373,551,681,292,369,748,308
"COG4770",6,62,1665,2,528,88,13,2,153,11,122,7,393,9,71,13,4,134,201,0
"COG4771",1281,5360,4762,6837,7259,10469,2919,7742,4384,8205,7912,6709,2162,6607,6990,5869,8657,6724,3502,1297
"COG4772",2,20,14,41,178,102,0,4,5,68,2,72,12,27,42,6,127,94,0,2
"COG4773",29,5,5,49,733,11,3,1,15,83,4,91,15,18,9,7,63,42,1,1238
"COG4774",6,6,15,80,1066,9,3,3,28,153,3,51,14,5,9,16,81,26,1,1707
"COG4775",1567,2539,1832,3165,3026,3530,2271,5651,2234,3008,2852,3820,2458,3807,2383,2579,3353,4258,2326,2354
"COG4776",25,4,2,21,102,1,0,12,181,22,3,15,10,0,5,1,43,12,4,182
"COG4778",1,17,9,189,335,65,2,4,3,137,35,29,12,48,63,53,207,108,21,524
"COG4779",2,1,2,31,507,13,0,4,3,48,3,28,5,0,8,5,26,23,0,702
"COG4781",1,0,1,0,1,3,0,0,6,45,0,0,1008,86,3,113,6,0,0,1
"COG4783",86,149,1604,360,924,140,171,649,160,283,61,153,454,118,184,396,244,324,66,1192
"COG4784",47,296,11,130,243,190,336,104,433,103,232,217,14,475,268,72,318,413,199,0
"COG4785",17,0,2,24,117,2,2,13,80,17,3,9,11,0,11,2,19,5,2,213
"COG4786",950,834,139,452,541,335,623,279,1611,565,700,551,464,601,858,234,328,141,1361,1178
"COG4787",5,5,3,28,415,6,0,0,9,34,0,12,6,1,5,3,39,7,0,552
"COG4789",1,16,5,63,1,45,5,18,6,281,10,28,2,53,20,42,31,10,6,1987
"COG4790",1,5,5,26,4,15,3,3,9,118,3,29,3,19,10,24,42,3,5,779
"COG4791",2,8,4,11,334,16,2,2,5,108,1,20,0,19,5,16,33,6,1,770
"COG4792",3,7,6,19,0,24,6,6,1,0,0,5,0,11,2,5,1,4,1,0
"COG4794",1,2,2,7,27,3,1,2,2,36,0,8,0,7,4,8,7,2,2,313
"COG4795",8,5,8,65,870,10,4,13,86,90,3,43,11,2,9,9,66,31,0,1114
"COG4796",50,97,1029,348,979,87,134,273,193,273,52,159,489,89,185,322,283,265,73,1389
"COG4797",0,0,7,0,0,0,0,1,16,25,0,0,1,0,2,0,8,0,1,0
"COG4799",2794,4766,3210,5275,1909,4880,3839,3575,4511,4339,4828,4792,3396,4792,4644,3347,5219,5213,3914,1202
"COG4803",0,8,4,11,38,11,4,3,0,0,0,5,1,7,9,18,4,0,3,0
"COG4804",2037,4026,727,4833,1909,4822,4431,18043,4241,4723,3896,4294,4147,4921,3289,3744,4012,3652,3866,1681
"COG4805",2822,838,924,661,277,412,938,326,1703,435,802,603,900,623,1045,423,291,211,1073,1022
"COG4806",754,1430,106,1438,951,2006,1280,1389,1338,1515,1252,1068,469,1343,1201,972,1677,1555,853,1310
"COG4807",1,0,1,16,105,0,0,4,2,156,0,6,1,25,3,6,45,1,0,219
"COG4808",2,3,4,20,371,1,0,0,13,67,1,11,5,1,4,7,36,10,0,477
"COG4809",6,2,0,0,12,1,3,2,7,0,10,14,0,20,1,0,8,0,56,0
"COG4810",491,48,92,191,172,69,71,84,90,127,60,132,198,39,92,61,234,58,74,346
"COG4811",0,1,4,34,303,2,1,3,3,55,1,7,4,1,5,2,28,9,1,397
"COG4812",7,36,12,69,155,30,14,11,37,29,24,49,7,34,37,40,43,14,35,250
"COG4813",28,74,0,18,7,10,86,6,7,0,56,19,10,10,2,26,4,14,34,0
"COG4814",23,1,8,0,25,4,13,0,6,0,0,2,2106,1,4,1,29,1,0,10
"COG4816",446,53,90,145,89,69,62,55,79,449,78,137,200,50,106,77,284,36,101,559
"COG4819",26,42,25,180,499,40,17,20,48,99,82,125,13,52,65,384,82,47,27,949
"COG4820",247,39,56,127,467,47,53,21,57,434,16,95,23,25,63,59,268,65,27,581
"COG4821",105,108,18,124,149,119,46,6,39,61,124,125,21,130,151,24,210,55,89,31
"COG4822",1925,1454,1391,1800,432,2817,750,1321,1362,1042,1354,1423,1605,1514,1586,1835,1764,1017,1390,401
"COG4823",2269,1247,44,2090,482,565,1748,3567,1125,702,560,3554,1913,1126,1015,978,538,1126,987,236
"COG4824",234,244,378,173,53,72,879,161,135,558,150,149,320,115,203,140,166,85,396,143
"COG4825",12,2,1,3,15,0,0,15,22,0,0,0,0,0,4,0,2,1,0,0
"COG4826",481,601,168,547,391,211,617,1175,664,306,586,681,485,380,282,365,493,924,556,410
"COG4828",23,136,15,195,104,152,21,129,97,482,198,172,21,160,312,118,395,114,62,1
"COG4829",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",638,241,221,357,460,175,477,82,251,155,169,195,724,181,422,186,88,157,661,303
"COG4833",66,2016,41,1999,806,1843,2210,177,2069,9737,2438,1823,172,1682,2062,817,4854,2497,794,18
"COG4834",72,51,41,183,58,5,30,6,10,6,42,73,2,19,186,136,34,14,135,3
"COG4835",5,1,5,0,3,0,1,0,4,7,0,2,188,0,5,0,3,1,0,3
"COG4839",21,0,9,2,5,0,8,0,7,9,0,1,1,0,3,0,5,1,0,0
"COG4842",17,68,5,5,6,9,247,23,124,24,0,47,41,15,186,175,3,0,32,95
"COG4843",0,2,0,0,6,0,170,0,0,0,0,1,0,1,0,0,0,0,6,5
"COG4845",976,889,684,1687,859,1424,1168,531,723,1314,1171,1580,483,1405,753,1170,1400,1212,803,399
"COG4849",0,0,0,6,5,0,0,0,0,3,4,2,0,20,0,3,4,271,45,0
"COG4850",7,0,1124,0,294,21,7,0,1,16,0,8,228,0,2,1,0,96,0,0
"COG4851",214,4,5,12,28,7,25,4,9,28,5,19,219,1,0,2,2,5,6,4
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,625,0,1,0,8,0,0,0
"COG4856",1863,1195,1799,1169,363,1004,1640,787,1151,436,988,733,2018,625,1272,1511,690,770,1412,341
"COG4857",147,46,37,126,36,49,68,17,13,502,29,72,9,91,78,59,43,44,27,301
"COG4858",36,0,22,0,32,2,12,0,7,19,1,1,629,0,3,0,8,5,3,9
"COG4859",55,72,52,187,36,49,150,19,156,5,31,31,68,34,50,64,30,8,14,4
"COG4861",0,0,3,63,19,0,0,1,0,1,14,4,0,120,58,12,13,318,23,0
"COG4862",1339,401,242,277,132,152,720,161,698,209,346,229,968,208,508,667,247,66,562,486
"COG4864",278,1213,1058,1257,699,1701,764,892,931,1077,417,346,194,538,410,417,427,484,298,2
"COG4865",29,20,6,112,14,13,36,8,7,413,5,2,6,160,1,24,160,50,8,11
"COG4866",1183,1970,1401,1672,839,1940,1826,1068,2032,1785,1927,1481,1087,2019,1625,1973,1823,1683,1248,680
"COG4868",2670,1213,624,1223,689,923,878,1569,1269,664,921,1501,2087,1044,1217,1323,679,1187,2074,739
"COG4869",586,243,185,398,204,302,560,109,272,563,245,181,239,106,389,436,420,294,359,545
"COG4870",1799,1371,732,433,213,439,2385,315,2063,216,1219,522,764,451,2177,1501,343,433,1360,468
"COG4871",4,0,0,2,1,0,0,14,9,0,1,0,0,0,0,0,1,0,0,0
"COG4874",31,227,16,99,1,137,7,168,95,326,131,142,11,93,217,85,160,45,71,3
"COG4877",146,51,61,52,15,120,82,33,103,0,55,55,131,82,141,58,17,22,108,0
"COG4878",1001,165,1532,204,294,266,365,249,460,452,160,247,167,94,106,93,258,36,200,0
"COG4880",990,390,95,207,176,138,653,73,437,74,317,140,358,79,219,286,44,201,430,295
"COG4884",0,4,2,29,567,16,1,4,3,427,16,6,2,41,32,3,124,0,4,0
"COG4886",576,1158,110,1039,784,1559,1522,195,857,1057,3265,1766,2045,3702,2459,2843,1744,5123,2634,1962
"COG4887",256,379,895,196,37,237,527,629,642,337,391,317,154,457,375,530,375,183,208,87
"COG4889",418,228,151,1488,82,283,732,6719,575,0,308,625,1,476,1946,558,418,1109,888,2
"COG4890",1,0,0,2,49,1,0,0,7,17,0,1,2,0,3,1,7,0,0,70
"COG4892",1,0,0,0,2,0,3,3,0,0,0,0,75,0,0,0,0,0,0,0
"COG4894",461,339,175,295,99,243,381,124,276,68,98,85,36,45,126,70,70,68,129,19
"COG4895",0,3,8,4,1,1,0,0,0,0,0,2,0,0,0,3,12,3,3,0
"COG4898",25,4,3,53,27,13,6,29,32,8,28,11,0,9,2,1,2,12,10,2
"COG4903",0,0,0,0,6,0,90,0,0,1,0,0,2,2,1,0,0,0,7,2
"COG4905",3357,1753,4201,1403,1685,1340,3330,669,2145,802,1529,1233,2823,1009,1881,2870,728,1039,2206,1224
"COG4907",33,1,30,8,370,10,300,11,2,427,2,8,52,185,11,25,195,31,3,0
"COG4908",0,0,0,1,12,0,1,0,1,1,0,0,28,0,0,0,2,4,2,64
"COG4909",136,32,71,139,12,22,22,28,52,600,15,76,22,13,88,55,551,23,13,364
"COG4910",42,5,27,33,1,5,6,9,9,157,3,18,6,4,28,18,155,2,10,86
"COG4912",1146,1327,419,1391,418,951,999,1308,1358,1113,1501,1249,1031,1412,1273,1406,1262,1229,1356,352
"COG4913",1145,603,3730,1002,820,1136,1051,1248,677,533,520,687,1691,980,2647,1713,956,407,730,291
"COG4916",0,1,0,31,24,2,135,6,0,0,0,0,0,0,2,0,0,9,221,0
"COG4917",335,51,60,204,552,62,67,52,101,170,59,95,122,36,104,63,217,59,80,757
"COG4922",13,23,25,8,5,2,61,18,10,15,24,27,181,4,10,22,18,86,57,15
"COG4924",40,0,562,116,255,35,91,160,68,151,1,79,117,86,511,73,220,89,36,1
"COG4925",21,129,265,269,135,149,64,23,59,394,391,318,72,234,328,210,460,292,92,29
"COG4926",77,447,255,71,101,63,879,20,47,175,189,48,542,34,36,19,202,37,62,499
"COG4927",132,74,17,125,75,80,94,0,31,199,27,34,27,51,14,25,530,36,28,370
"COG4928",910,208,120,706,375,288,651,335,392,1274,107,124,95,131,107,1126,231,303,416,404
"COG4929",3,46,1,65,4,91,20,5,18,497,24,14,3,20,25,10,63,15,9,0
"COG4930",1055,470,1016,1416,69,1612,413,1578,1072,183,616,379,1014,338,217,502,396,860,616,37
"COG4932",5965,3224,7415,2598,5281,1911,7250,1208,3043,1761,3152,1482,3869,1976,6369,5033,1998,2604,5221,6865
"COG4933",130,74,1,146,101,50,67,4,38,49,42,9,399,60,116,25,61,180,101,17
"COG4936",517,321,19,224,41,139,361,66,243,816,225,187,158,205,443,79,314,61,508,48
"COG4937",401,392,13,663,111,161,536,1405,553,150,295,869,833,580,284,493,323,547,254,2
"COG4938",275,634,93,241,94,48,519,61,490,86,396,213,1133,727,342,100,464,639,1113,1
"COG4939",20,4,1,5,43,6,9,0,0,0,3,31,0,2,4,7,2,16,1,6
"COG4940",36,9,23,228,48,92,27,8,30,202,92,38,10,56,63,44,85,161,106,0
"COG4942",81,608,18,684,857,940,258,139,399,1150,1031,705,156,1055,803,493,1016,1049,409,778
"COG4943",11,9,16,149,1643,14,4,4,54,294,9,75,26,6,23,23,133,34,2,2604
"COG4946",1653,5492,137,3980,1415,4087,2427,6675,4417,4333,5397,5432,2413,6139,4036,2843,4611,5437,3940,95
"COG4947",578,329,929,212,73,523,438,887,300,196,239,244,426,275,459,319,273,218,463,8
"COG4948",1833,2101,3716,2922,4176,3136,1269,2153,2530,4911,2004,2716,3156,2678,1833,2351,2267,1994,2366,9885
"COG4950",3,1,4,31,369,7,2,0,6,44,1,11,4,1,8,3,25,15,1,509
"COG4951",631,1684,54,111,423,1704,895,775,464,14,595,872,851,484,31,1085,248,318,215,243
"COG4952",1,4,3,15,16,22,4,3,14,54,106,26,1,5,9,56,8,43,67,195
"COG4953",58,632,36,960,1358,701,140,61,106,1698,462,881,185,960,776,321,1155,1007,264,729
"COG4955",0,0,0,0,18,0,0,0,0,0,0,0,203,0,1,0,5,0,0,4
"COG4956",65,68,1218,306,60,81,217,370,73,201,46,46,657,72,46,224,98,195,85,12
"COG4957",1,3,5,8,1,11,1,0,0,0,0,5,0,10,5,14,9,3,5,0
"COG4959",0,1,251,3,4,6,0,268,0,0,0,4,0,0,0,20,5,0,2,0
"COG4962",2546,1752,2098,1010,1139,623,1676,1028,2490,708,1512,1168,1170,868,1258,2019,866,752,2553,2017
"COG4963",25,44,0,64,2,0,21,0,129,32,15,27,79,3,0,99,3,119,84,131
"COG4964",70,64,0,54,565,34,3,0,0,0,0,106,87,35,0,20,0,34,0,0
"COG4965",1289,304,266,249,54,100,348,141,653,86,248,236,529,232,413,305,219,118,498,362
"COG4967",2,0,2,23,272,4,0,2,17,29,2,14,5,1,5,3,19,11,0,482
"COG4969",44,2,2,23,374,5,7,11,94,54,43,26,13,10,56,33,43,16,29,586
"COG4972",308,558,128,324,827,180,468,75,363,194,503,190,183,331,728,252,90,179,824,192
"COG4973",542,886,69,1265,1443,1382,1896,1254,1515,879,1287,1779,338,1731,1635,894,1520,1031,1041,949
"COG4974",6395,9941,3331,11164,5211,11021,8697,12091,10015,7667,10336,12404,5257,12403,10176,8737,11066,14630,10163,5602
"COG4975",0,0,0,0,49,2,0,0,2,30,0,2,791,0,7,0,5,4,0,16
"COG4977",1352,3875,406,2803,1185,2882,1417,795,2187,7958,3976,3189,260,4310,4852,2044,5537,3853,2089,12
"COG4978",578,424,1075,667,566,414,596,393,410,2241,436,570,144,296,506,338,654,343,451,1732
"COG4981",18,0,4938,2,1304,88,18,1,5,40,0,4,305,0,6,1,4,191,0,0
"COG4982",17,0,4874,3,1180,82,12,0,6,27,1,7,839,0,21,6,8,599,0,0
"COG4983",158,67,25,85,54,8,502,15,316,0,89,3,21,81,187,292,9,297,75,243
"COG4984",10,115,6,112,15,160,53,19,103,1030,173,118,15,136,142,49,410,141,41,2
"COG4985",218,198,37,135,270,116,99,57,125,2,216,202,23,190,467,53,51,117,376,0
"COG4986",0,0,74,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG4987",27,16,1884,46,707,13,266,657,235,141,6,40,987,0,30,183,79,25,7,1002
"COG4988",1665,687,5233,439,1565,542,772,903,1016,308,428,294,2082,279,431,621,545,593,660,1468
"COG4989",416,86,210,143,505,63,284,67,148,242,71,138,727,102,97,151,247,110,174,682
"COG4990",426,266,141,163,466,161,313,119,579,56,161,123,443,289,601,373,230,296,389,212
"COG4992",4116,4031,3927,3754,3447,3427,3163,2927,3485,2199,3126,3081,3509,3378,3746,3024,3009,3122,3427,3621
"COG4993",8,10,12,90,1128,22,3,2,24,150,4,52,10,3,41,11,78,27,0,1823
"COG4995",13,482,0,143,49,81,927,23,352,552,223,196,0,412,326,31,326,630,525,1
"COG4997",8,11,0,40,4,13,88,2,27,2,57,2,0,20,59,155,21,29,12,0
"COG4999",9577,15485,1685,14560,8267,8539,8203,4807,7584,8212,17044,13187,4129,14181,15341,7517,15187,10396,13472,2348
"COG5000",900,3430,124,3211,1036,2841,2014,4086,2675,4217,3229,3157,1588,4069,3197,1580,4171,3483,2294,154
"COG5001",8379,4918,2170,4101,1546,2686,5760,1551,7012,9164,1576,960,887,1007,1929,1023,701,589,2416,1687
"COG5002",7195,20915,1306,17767,5350,23772,16285,18053,14224,31323,26145,19800,6704,22630,23580,12086,31175,21774,12095,643
"COG5004",1,1,0,1,332,0,0,0,4,9,1,9,0,0,2,1,6,1,0,2
"COG5005",4,44,5,72,0,0,5,0,0,205,0,105,1,26,0,0,15,4,5,8
"COG5006",8,8,17,39,614,41,4,4,9,63,3,38,55,19,23,39,54,93,0,749
"COG5007",5,3,0,20,215,2,1,3,37,45,2,9,4,0,6,5,38,7,0,385
"COG5009",3210,3140,750,3520,2966,2921,3439,5314,2981,2112,3092,5132,3317,4081,2382,2447,2654,4046,3094,3441
"COG5011",753,594,955,559,218,401,663,412,606,403,603,320,705,320,556,755,370,447,795,335
"COG5012",166,202,59,263,152,234,115,59,145,514,717,387,83,397,866,569,1502,627,294,13
"COG5013",29,83,53,229,2386,81,21,9,193,422,7,165,157,26,109,169,293,117,23,3475
"COG5015",444,535,342,234,287,280,615,320,539,304,317,281,150,223,250,371,384,286,596,255
"COG5016",2879,4897,2935,3936,1453,5185,3006,4422,4187,3608,4746,4073,2896,4650,4303,3799,4326,4592,4231,797
"COG5017",219,135,29,132,93,229,417,51,241,199,26,102,73,49,39,100,13,21,40,0
"COG5018",1204,469,597,567,93,493,800,231,736,339,592,387,783,363,815,648,265,287,1029,408
"COG5026",4,93,2244,227,198,207,159,632,45,756,154,137,760,90,195,466,487,367,74,3
"COG5029",0,0,0,1,0,14,3,0,0,0,20,21,90,0,0,0,14,97,0,1
"COG5039",587,108,1,58,31,24,673,48,72,378,282,934,12,67,174,8,134,89,76,1
"COG5048",1,17,1,30,0,63,1,5,67,0,126,0,0,4,37,7,18,0,208,0
"COG5108",770,8,0,2,6,2,3,0,0,0,0,0,0,72,0,0,3,2,7,1
"COG5146",195,584,13,470,218,1044,62,1578,303,90,647,807,360,624,313,404,653,626,286,0
"COG5184",12,95,9,42,124,154,1702,24,479,1,1574,878,2,126,631,92,240,340,7765,1
"COG5206",4,132,0,380,32,3771,89,154,343,11,26,201,0,767,2,43,54,192,60,1
"COG5263",3220,1048,3459,761,2338,793,1156,245,992,3767,1091,980,2003,552,774,1175,686,522,981,4851
"COG5265",2,7,1,0,2,8,1,4,2,0,0,0,2,0,0,4,2,9,5,0
"COG5266",49,18,21,33,762,44,17,17,173,140,12,83,43,66,35,68,34,31,5,1845
"COG5268",0,3,185,9,1,1,0,149,0,0,0,0,0,0,0,0,1,0,1,0
"COG5271",3,18,0,17,12,6,10,1,1,0,3,21,0,6,28,10,9,6,6,0
"COG5272",4,0,8,6,4,0,0,0,3,47,2,3,4,11,5,1,5,2,15,2
"COG5276",93,12,2,81,22,4,47,14,18,6,42,58,12,6,26,20,7,12,12,1
"COG5279",3000,2303,432,723,461,649,2648,327,1847,300,1255,786,797,781,1629,2018,734,641,2481,526
"COG5280",301,307,1998,137,4252,124,1462,54,205,3,346,462,15,165,126,86,65,83,545,488
"COG5281",29,36,27,114,1640,13,81,6,207,220,122,264,18,37,380,177,141,90,307,4263
"COG5282",6,0,922,0,272,26,7,1,1,14,0,6,196,0,4,0,3,108,0,0
"COG5283",776,2196,2010,451,5022,820,2189,4943,404,3199,1068,1255,1884,1049,1486,668,922,1272,1967,1188
"COG5285",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5293",3,9,0,59,55,61,76,21,47,4,15,18,3,11,142,39,30,7,86,10
"COG5294",3,0,0,0,16,1,0,9,0,0,1,0,0,0,0,0,0,0,10,4
"COG5295",143,58,752,672,55,161,36,69,888,767,79,235,654,227,149,2956,466,1569,102,154
"COG5298",0,5,0,284,37,80,2,12,0,259,19,1,26,39,65,65,12,74,31,0
"COG5301",3,26,70,19,888,2,1,1,6,66,20,57,2,50,64,83,59,102,17,1555
"COG5302",4,0,1,5,355,2,0,1,1,87,0,2,1,0,0,2,1,11,1,579
"COG5305",96,98,115,22,45,219,172,68,68,1,398,93,120,95,53,1137,81,57,621,0
"COG5309",7,1,0,7,1,21,37,0,20,0,63,0,0,1,48,27,0,17,66,0
"COG5314",0,1,0,0,0,1,0,0,0,0,0,14,0,0,3,12,6,0,2,0
"COG5319",17,37,2,11,0,25,2,1,58,8,0,9,0,6,31,29,42,21,0,1
"COG5322",0,4,4,125,15,47,6,6,0,107,36,3,7,41,30,27,33,100,14,0
"COG5324",11,53,1,0,106,6,77,9,11,4,0,2,46,5,5,1013,15,76,0,1
"COG5337",315,78,625,82,93,96,187,93,134,3,155,230,249,104,113,82,141,76,311,0
"COG5339",21,5,7,111,1501,22,5,1,89,224,10,63,14,6,17,15,102,42,2,2287
"COG5340",1,11,0,185,30,1,2,0,64,1,95,0,259,47,18,1,1,9,5,0
"COG5341",86,201,147,83,35,33,210,20,162,117,116,61,212,109,57,250,96,84,151,41
"COG5345",1,8,7,17,1,10,6,1,2,0,1,12,0,49,9,14,12,12,50,0
"COG5353",13,0,7,0,14,0,4,0,6,6,0,0,117,0,0,0,6,2,1,5
"COG5360",86,13,0,239,110,7,9,11,15,13,20,215,0,829,141,71,43,125,79,0
"COG5361",164,164,18,293,10,10,327,60,13,0,93,198,65,85,56,29,153,61,253,0
"COG5362",3,139,32,186,45,15,168,243,124,0,3,10,2,40,8,92,41,7,202,0
"COG5368",70,1187,75,1012,710,2214,553,416,780,887,2153,1565,326,1101,1654,1101,3105,1676,651,12
"COG5373",5,47,1,207,44,92,12,14,40,721,106,70,136,80,157,61,551,284,129,0
"COG5377",609,324,416,384,230,241,419,193,462,433,319,225,41,423,194,537,171,373,637,726
"COG5383",4,1,2,30,631,2,3,0,8,77,2,20,14,6,2,5,48,29,0,852
"COG5393",1,2,1,16,110,1,1,1,12,19,0,8,0,1,2,1,17,4,0,183
"COG5398",10,0,1,2,3,0,0,14,8,0,1,0,0,0,0,1,2,0,0,0
"COG5401",1,20,0,79,0,2,205,0,0,0,2,0,3,7,0,82,0,37,75,0
"COG5404",2,2,7,28,356,8,1,4,10,60,1,12,7,0,5,2,41,9,1,576
"COG5405",29,78,1906,94,294,41,184,588,91,159,16,55,469,99,57,217,128,94,28,446
"COG5410",79,1376,5,796,1425,181,2814,424,1586,104,110,300,2,236,425,11817,421,1367,788,304
"COG5412",414,763,460,238,238,126,845,24,496,94,419,175,152,238,156,1612,66,276,926,1
"COG5413",11,1,0,0,0,1,1,9,67,0,2,1,2,0,2,0,0,0,0,0
"COG5418",20,5,4,17,6,7,2,5,10,47,8,12,4,5,4,1,81,5,4,165
"COG5421",3462,989,218,1031,144,121,765,87,277,156,72,2084,1105,418,456,1441,754,563,83,190
"COG5423",0,17,4,58,9,25,1,3,0,65,21,8,41,25,22,44,31,74,11,2
"COG5424",0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG5426",29,21,15,50,12,25,10,5,19,157,16,43,3,14,26,14,12,40,8,1068
"COG5427",1042,54,171,78,32,32,133,94,53,0,78,64,92,45,169,132,227,35,81,0
"COG5433",1735,1695,269,1461,3681,953,604,8416,844,1803,717,3068,910,1044,632,2548,1373,1497,752,4343
"COG5434",5609,7847,1828,8048,1516,10381,7262,9380,7029,9673,9238,9453,5006,9027,11679,5616,12106,10003,8156,1260
"COG5437",0,0,30,14,0,37,0,5,12,1,0,5,0,0,24,36,29,60,0,1
"COG5438",1504,403,1878,537,226,292,695,681,429,791,396,244,1784,426,498,468,620,258,434,368
"COG5441",58,32,196,121,73,35,40,3,26,400,8,11,2,5,19,13,10,18,10,205
"COG5444",80,43,3,4,5,9,176,319,27,36,125,46,136,44,172,695,47,38,82,239
"COG5445",3,7,4,37,924,15,0,1,18,105,2,49,7,2,2,11,72,23,0,1240
"COG5449",0,10,3,13,1,15,82,1,0,0,0,6,0,5,8,19,8,1,2,0
"COG5455",2,0,0,10,160,4,0,1,0,16,0,8,1,1,3,2,10,4,0,213
"COG5457",0,0,1,1,45,0,0,0,1,4,0,0,1,1,0,1,3,0,0,0
"COG5459",1,28,0,1,3,1,25,0,0,0,48,0,0,0,0,356,23,4,4,0
"COG5463",2,2,3,33,281,3,0,0,10,65,1,19,5,1,6,9,19,13,0,733
"COG5464",408,41,32,649,4455,148,78,1277,61,465,189,821,739,135,215,902,490,359,27,2517
"COG5471",0,0,2,0,1,4,0,0,5,0,1,4,2,3,0,95,29,3,2,5
"COG5474",218,0,0,10,141,0,6,4,0,0,3,0,0,2,0,4,0,0,80,0
"COG5475",1,1,0,10,108,2,0,0,1,22,0,7,1,1,0,1,16,2,0,163
"COG5476",305,72,8,225,166,39,96,8,37,22,151,79,137,80,1135,53,244,292,77,62
"COG5482",2,4,0,5,1,18,6,2,26,0,40,14,3,7,6,1,15,4,67,0
"COG5483",36,12,0,3,26,0,4,131,5,0,9,163,0,16,0,1,19,1,0,1
"COG5484",24,38,39,137,2512,76,76,1,43,145,14,84,24,45,207,30,37,1,128,38
"COG5485",2,0,1,27,61,32,22,0,1,13,0,12,0,12,5,20,22,0,3,70
"COG5492",2833,2309,578,2053,1101,2157,4065,717,3054,1522,1737,1255,2086,1854,6393,1052,1104,2201,4443,834
"COG5493",1,3,3,2,3,0,35,1,0,3,0,0,1,0,2,0,3,0,0,31
"COG5495",289,351,1061,263,178,155,364,424,430,198,392,165,387,142,302,317,147,200,412,261
"COG5496",413,664,391,670,184,519,577,306,587,226,130,134,104,152,185,141,186,164,175,13
"COG5498",648,654,44,1253,391,1103,1486,3228,556,2036,2223,1329,796,1707,482,783,1047,2150,1714,511
"COG5499",1,3,1,31,346,1,1,0,13,61,1,24,14,3,8,5,98,15,0,550
"COG5503",9,1,5,0,10,1,4,0,3,4,1,1,156,0,3,0,2,1,0,3
"COG5504",80,0,6,2,49,81,71,4,13,22,72,38,2,12,11,6,30,11,52,72
"COG5505",117,83,67,18,20,95,83,28,118,131,239,88,50,144,574,137,175,201,245,556
"COG5506",5,0,2,0,7,0,2,0,2,4,0,2,112,0,1,1,2,3,1,3
"COG5507",1,1,1,20,266,3,1,1,7,34,1,10,1,2,4,2,33,4,0,352
"COG5510",1,0,1,12,83,2,0,0,4,21,0,2,0,0,1,3,12,2,1,130
"COG5511",71,230,101,134,2741,354,258,19,96,412,237,319,335,259,826,260,215,311,317,1989
"COG5512",8,31,1450,201,213,57,203,516,21,169,32,6,459,71,38,315,50,122,25,0
"COG5514",23,0,1,15,0,10,3,14,44,0,2,28,1,13,0,0,1,0,0,0
