"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG4545",0,6,1,0,1,0,2,0,2,5,0,1,0,3,7,1,0,18,0,2
"COG4547",0,9,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,1,0
"COG4548",737,441,66,273,216,427,82,456,146,205,59,149,14,89,16,99,413,77,46,47
"COG4550",39,0,10,0,1,32,7,0,0,9,2,3,0,3,0,0,3,12,0,0
"COG4552",1959,840,191,881,723,741,1226,887,940,640,820,1888,145,918,1888,1164,553,581,789,1066
"COG4555",130,197,7,256,3,167,16,90,17,3,2,6,2,11,7,8,203,78,1,2
"COG4558",9,0,70,0,0,114,26,1,16,1,8,2,0,0,67,1,39,0,8,120
"COG4559",5,3,82,1,0,136,30,1,12,2,11,2,0,0,80,0,66,1,5,83
"COG4564",0,188,367,375,836,0,0,181,1,48,14,2,0,190,49,714,2,17,342,2
"COG4565",319,65,142,42,42,292,72,40,71,30,68,152,678,43,354,70,2287,8,114,249
"COG4566",145,612,299,238,131,22,244,195,167,95,824,0,9,595,289,7,0,79,145,142
"COG4568",58,4,28,0,0,28,6,4,7,0,2,17,150,2,56,3,315,1,14,22
"COG4569",130,30,72,0,2,75,34,2,19,5,6,110,757,5,14,14,902,0,19,65
"COG4570",473,65,66,91,19,99,71,595,111,76,157,132,149,130,9,140,428,85,128,44
"COG4571",4,1,30,1,0,36,25,1,46,1,7,42,0,0,22,2,50,0,6,11
"COG4572",62,6,6,0,0,38,6,3,8,0,3,16,101,1,36,5,228,0,11,32
"COG4573",244,334,92,96,112,249,96,23,45,90,139,131,755,76,227,99,1649,234,68,149
"COG4574",80,6,27,1,0,46,14,1,6,1,2,36,155,4,104,7,379,0,22,44
"COG4575",194,26,63,8,2,146,38,28,29,9,11,66,445,5,142,4,1070,1,45,124
"COG4576",155,116,58,73,38,175,69,42,102,55,83,139,112,36,64,47,360,72,62,45
"COG4577",493,223,158,188,101,752,261,159,293,186,75,181,108,44,75,39,375,83,57,89
"COG4578",90,12,23,141,10,77,17,52,43,62,50,30,366,2,40,2,362,11,58,35
"COG4579",153,33,85,1,1,163,37,9,32,3,15,74,639,5,80,9,1690,1,54,106
"COG4580",170,17,116,1,0,107,31,8,14,8,36,200,1151,14,490,23,4147,0,234,268
"COG4581",1349,65,117,47,786,7210,65,34,6,102,20,54,674,1,0,4,1,23,5,10
"COG4582",144,72,70,6,2,108,31,41,24,7,96,52,347,3,138,5,845,3,33,72
"COG4584",3068,3293,1146,1990,3496,5575,3147,3433,1201,1037,4228,3052,2598,3869,1943,7854,8126,4487,16859,4407
"COG4585",677,197,363,376,1133,2300,288,590,392,263,1140,1902,2648,1025,1780,1602,690,1652,1156,1274
"COG4586",130,47,13,133,158,210,22,129,35,272,37,152,105,11,29,40,161,68,2,8
"COG4587",20,7,2,21,46,39,6,16,5,73,29,205,98,11,19,23,73,65,4,3
"COG4589",115,74,61,66,39,54,420,110,106,20,134,347,166,174,185,41,523,66,169,259
"COG4590",0,106,0,1,3,0,0,0,0,0,0,0,0,14,0,5,0,3,0,1
"COG4591",995,1872,6795,1837,2688,625,2543,2486,2161,1227,3934,1945,2859,2495,3187,2302,1483,2923,3533,2890
"COG4592",86,13,59,0,0,71,18,7,12,3,6,36,252,4,88,4,647,0,19,57
"COG4594",15,13,7,1,2,10,30,0,18,17,1,3,0,8,0,5,0,54,3,4
"COG4597",117,66,96,36,25,135,40,42,42,2,160,44,326,76,11,8,864,16,16,118
"COG4598",93,10,57,0,0,68,24,7,16,5,1,18,90,1,42,0,163,0,18,15
"COG4603",1279,1992,294,1253,937,997,552,1093,1052,694,959,974,199,1380,483,1297,1899,962,701,460
"COG4604",202,81,16,7,236,164,22,2,149,25,107,48,1,15,8,133,265,78,12,12
"COG4605",176,138,20,19,157,182,45,5,123,33,99,77,3,24,7,261,242,71,9,20
"COG4606",179,142,10,14,247,186,49,5,154,18,84,70,1,20,4,157,246,76,5,16
"COG4607",142,169,2,18,204,117,36,9,125,31,118,51,3,24,3,122,200,120,9,5
"COG4608",4738,2307,683,2042,1791,2708,972,1992,1458,1436,1994,2434,1967,1786,1636,2096,4667,1866,1046,731
"COG4615",160,26,93,0,0,128,24,7,26,2,15,55,447,8,185,5,1000,0,34,109
"COG4618",0,0,0,8,0,0,0,0,23,0,7,0,0,6,0,0,0,13,0,0
"COG4619",1423,17,44,2,26,1252,35,9,11,9,49,77,447,7,96,3,741,11,24,75
"COG4623",176,171,85,184,286,67,641,342,647,33,793,926,466,986,1799,1080,823,112,1977,2310
"COG4624",2791,5142,1272,4591,4343,2421,4311,5121,4053,2325,4308,4761,1388,5876,3982,5049,3552,2623,4529,3106
"COG4625",138,506,170,73,74,90,14,103,145,56,40,185,0,103,610,12,897,74,52,148
"COG4626",621,1100,322,1248,1180,902,706,1492,1243,546,2070,1068,431,933,1642,1463,1593,512,495,1249
"COG4627",1,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,1,24,1
"COG4628",0,0,2,1,0,4,3,1,1,0,0,2,0,0,33,0,0,0,3,0
"COG4631",0,4,0,6,0,5,0,0,2,1,0,2,0,7,0,1,0,1,2,0
"COG4632",580,1666,115,2140,1075,413,1929,1299,1258,355,925,2443,338,1481,2717,949,83,449,1393,1861
"COG4633",1475,252,91,47,205,1195,7,32,14,39,54,88,352,6,0,8,4,28,20,7
"COG4635",81,65,88,25,19,64,32,39,30,18,101,55,192,79,85,17,537,36,22,130
"COG4636",359,270,56,378,377,539,280,109,225,177,211,165,103,246,107,343,356,277,168,174
"COG4637",446,276,162,298,330,41,38,276,178,83,183,26,60,963,320,782,4,133,129,679
"COG4638",138,27,102,0,1,130,35,9,18,2,14,62,456,4,99,7,947,0,75,76
"COG4639",1699,54,2,106,136,286,6,991,3,21,55,43,40,50,53,143,324,123,30,75
"COG4640",695,2,45,0,11,340,12,0,1,28,47,20,1,1,0,0,0,86,4,0
"COG4641",187,798,16,1655,1764,1,708,276,920,194,249,1146,286,824,223,2168,0,1472,236,92
"COG4642",148,589,1973,730,1266,115,1127,751,969,2074,1639,1034,1608,932,1454,995,6,1332,1534,1267
"COG4643",453,130,13,88,21,45,16,30,14,7,141,101,722,178,378,13,1,16,15,20
"COG4644",1349,54,7,32,2,241,139,33,132,21,120,338,717,16,46,25,191,56,132,32
"COG4646",3905,14521,3228,6862,7787,7692,7867,9232,7948,13371,6115,8988,5770,11945,1098,10004,2788,9745,10685,6391
"COG4648",0,9,13,0,8,0,4,2,1,6,59,6,0,14,71,0,0,1,10,3
"COG4650",107,50,135,40,20,142,26,34,65,11,27,115,383,18,25,15,1131,4,30,90
"COG4651",142,333,95,98,25,128,52,140,75,15,446,136,534,159,136,15,1231,30,57,108
"COG4652",43,3,1,0,6,424,2,7,2,2,1,3,2,0,0,2,5,109,6,0
"COG4653",83,428,231,582,277,248,351,835,160,397,210,135,104,459,84,594,1181,225,64,276
"COG4656",1115,2975,2957,2872,2963,1565,2223,2795,2546,2282,1751,2205,2042,3060,2065,2714,2325,2294,2933,1988
"COG4657",593,1491,1219,1420,1355,452,1053,1504,1221,1485,836,1345,1057,1460,1144,1462,641,1248,1519,1140
"COG4658",804,2511,2070,2126,2428,618,2077,2449,2080,1981,1377,1815,1117,2582,1694,2200,1162,1868,2286,2018
"COG4659",621,1413,1431,1421,1303,493,1444,1237,1616,1715,1045,1333,820,1605,1387,1503,779,1190,1707,1396
"COG4660",664,1969,1297,1520,1721,520,1555,1802,1653,1789,1030,1652,1130,2010,1395,1889,764,1444,1788,1584
"COG4662",0,24,2,26,10,0,0,17,20,6,42,32,2,28,11,6,0,15,19,10
"COG4663",0,32,0,65,16,15,0,42,30,18,6,3,3,137,14,40,0,7,50,21
"COG4664",0,53,0,57,6,26,0,66,42,19,18,2,3,133,21,27,0,15,56,16
"COG4665",0,30,0,41,5,10,0,21,19,6,9,1,3,48,1,22,0,8,27,14
"COG4666",125,1377,207,779,434,128,263,683,462,535,569,682,158,899,196,1005,1061,279,412,208
"COG4667",1859,2041,1701,1721,2415,2477,1652,1456,1667,2214,1758,2067,2278,1713,1639,2245,1144,2133,1907,1648
"COG4668",688,290,355,503,263,603,108,394,229,247,366,286,1662,182,428,322,2503,264,438,245
"COG4669",168,7,39,12,3,129,18,23,33,3,130,58,241,6,19,6,845,3,4,129
"COG4670",228,307,140,243,492,232,158,663,269,218,363,565,1029,317,482,200,1834,256,144,188
"COG4672",16,9,81,145,1,110,24,10,18,3,58,25,85,2,11,0,821,5,12,98
"COG4674",0,2,5,172,14,1,3,196,13,0,4,32,0,24,91,0,0,26,23,0
"COG4675",1,31,0,49,19,0,0,1418,0,1,0,0,0,1,0,8,0,0,0,0
"COG4676",123,10,38,2,0,39,18,3,13,2,5,47,308,2,18,4,630,0,8,38
"COG4677",801,2013,7548,2178,5082,355,4609,2420,4337,4643,2902,1115,2027,2316,2704,5315,1193,5470,4394,5241
"COG4678",9,3,26,0,0,67,35,2,5,1,0,12,143,0,4,1,7,0,4,0
"COG4679",52,54,23,55,118,347,18,152,72,88,18,24,0,15,0,27,41,9,22,9
"COG4680",47,20,129,69,80,62,168,136,185,664,178,290,102,29,390,56,380,392,38,487
"COG4681",30,14,22,0,3,18,7,4,8,2,114,37,262,21,87,7,571,9,16,47
"COG4682",172,20,38,0,0,101,13,5,14,4,5,56,322,4,21,5,920,0,33,87
"COG4683",0,1,34,0,50,16,10,1,3,3,2,5,0,30,1,0,0,0,7,2
"COG4684",603,174,39,184,187,275,65,187,109,319,261,366,117,148,89,130,418,285,79,105
"COG4685",182,24,41,0,1,132,22,5,33,3,11,68,400,2,24,7,972,0,15,88
"COG4687",572,5,25,34,61,130,11,16,10,40,51,12,82,6,0,18,7,148,5,3
"COG4688",242,1,236,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG4690",7301,2346,3902,1948,3014,7163,2467,1796,1811,3349,2406,1923,2610,2268,2152,2375,394,2196,2448,2141
"COG4692",279,1576,121,1366,2527,207,2165,627,1401,7952,1330,312,59,1764,932,2023,101,3906,668,2078
"COG4693",95,14,146,8,4,119,27,107,30,331,28,5,1,9,2,20,18,6,4,20
"COG4694",214,199,5,214,774,1,412,69,847,73,142,1040,1,43,617,54,0,294,278,30
"COG4695",185,603,135,561,309,428,371,1070,274,290,471,279,246,543,309,1125,1165,174,165,829
"COG4696",9,81,34,123,22,26,1,92,0,6,28,8,0,1,0,6,4,29,54,0
"COG4698",93,0,13,3,0,6,3,1,0,7,15,7,14,2,0,0,0,50,0,0
"COG4699",27,0,18,1,0,23,3,0,0,5,16,4,1,0,0,0,0,40,2,0
"COG4700",4,0,13,0,0,57,0,0,0,0,8,5,0,0,4,0,0,0,0,70
"COG4702",81,21,11,19,83,5,1,11,29,8,14,50,7,31,1,33,7,75,53,19
"COG4703",33,2,4,0,2,9,6,0,0,12,14,3,4,1,0,0,2,27,0,0
"COG4704",0,27,0,0,10,0,0,3,71,0,14,0,0,26,260,106,0,1,25,22
"COG4706",2,12,17,0,7,0,7,5,1,5,51,2,0,42,44,0,0,12,6,1
"COG4708",223,647,80,358,367,445,195,495,288,416,305,434,114,494,85,627,333,443,228,135
"COG4709",133,18,26,35,42,131,16,33,27,37,61,98,123,68,17,69,170,234,21,22
"COG4710",0,1,0,5,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0
"COG4712",196,131,0,21,54,55,54,34,357,14,350,52,1,18,483,88,4,22,9,21
"COG4713",608,451,60,593,311,37,305,147,213,151,354,237,131,251,68,113,421,721,175,173
"COG4715",267,0,0,0,10,0,0,37,1,2,219,0,16,0,0,0,6,0,44,0
"COG4716",1171,490,80,407,567,1321,197,690,321,314,587,1241,1223,1610,218,1588,883,1615,466,478
"COG4717",2091,1312,169,1003,827,1078,249,2184,426,702,571,626,128,613,133,673,887,792,259,192
"COG4718",23,5,47,0,1,106,24,5,28,0,18,18,180,1,7,1,856,0,6,108
"COG4720",2050,917,129,537,526,1046,154,596,280,579,360,583,475,530,91,738,289,616,238,137
"COG4721",249,3,7,1,89,803,13,1,6,15,8,52,447,10,17,6,1,4,1,7
"COG4722",135,70,7,47,176,268,0,20,9,18,67,105,31,140,1,66,84,11,12,6
"COG4723",26,17,46,0,1,115,25,4,39,5,23,20,173,3,7,0,974,0,11,87
"COG4724",798,342,14364,206,488,2120,45,78,73,323,8604,357,337,273,988,419,7,800,249,169
"COG4725",69,395,104,878,628,214,137,831,202,155,181,264,122,305,89,403,440,346,212,137
"COG4728",148,356,280,742,359,92,123,298,302,1103,261,297,255,479,249,331,98,493,213,129
"COG4729",12,3,14,9,38,0,0,7,8,8,18,12,3,10,0,6,61,7,22,14
"COG4731",0,0,0,3,0,0,0,0,0,0,0,0,0,1,246,0,0,0,0,0
"COG4732",444,388,130,363,380,125,198,463,182,374,340,425,217,414,66,301,341,427,214,157
"COG4733",89,78,498,580,9,635,148,24,167,19,260,117,853,21,44,4,4435,21,101,456
"COG4734",461,464,174,518,124,105,901,205,655,124,196,254,46,496,943,352,233,175,177,303
"COG4735",136,156,40,251,36,64,44,368,12,2,22,351,291,0,131,23,597,1,172,96
"COG4737",6,9,66,0,1,123,23,1,18,2,5,8,0,0,11,2,24,0,11,94
"COG4739",151,250,183,286,365,83,911,414,899,58,450,807,18,471,501,638,2,22,742,1005
"COG4744",73,263,24,262,41,46,396,173,484,414,218,757,501,339,501,271,5,402,388,498
"COG4747",584,657,362,671,553,271,824,748,1048,231,651,765,62,806,655,721,243,186,1106,1093
"COG4748",287,122,1581,116,153,41,47,693,503,49,265,131,22,51,17,566,11,322,15,41
"COG4750",892,580,158,1095,896,298,903,562,1175,885,520,1516,271,897,902,1296,679,1512,563,799
"COG4752",300,146,37,116,96,24,60,105,48,60,54,75,23,46,114,16,0,32,26,19
"COG4753",10269,8463,8844,12145,10631,9857,24374,13456,16877,6443,16176,19011,5533,15732,23203,19126,12884,11518,17421,25521
"COG4757",1,0,0,1,0,4,2,0,0,0,1,0,0,0,124,0,0,0,2,0
"COG4758",22,3,16,1,4,30,5,2,0,12,37,1,0,1,0,1,2,41,3,3
"COG4760",1,0,0,86,19,0,0,45,23,23,72,0,119,0,0,4,0,5,67,22
"COG4763",539,68,22,222,10,61,10,5,0,0,13,49,142,56,156,24,395,1,19,30
"COG4766",119,22,31,24,6,80,41,21,53,4,28,99,189,20,17,14,516,10,31,82
"COG4767",2413,718,161,863,826,1253,434,684,510,625,448,989,429,610,228,754,721,928,337,186
"COG4768",682,0,5,1,0,136,4,0,0,4,18,3,7,0,0,0,4,17,1,0
"COG4769",355,694,119,806,567,267,257,714,335,398,330,478,304,607,199,633,315,548,260,230
"COG4770",406,51,76,9,423,4121,40,11,1,83,2,25,555,49,5,1,0,57,15,2
"COG4771",4939,3624,9500,4453,3648,1620,13532,5831,11878,3379,8869,8436,3611,5314,11429,6304,1229,3956,10291,12350
"COG4772",2,17,15,33,3,60,218,6,246,14,59,613,0,18,614,11,1,3,99,79
"COG4773",132,23,74,0,0,136,42,5,38,4,11,79,558,6,271,5,1228,1,29,86
"COG4774",218,43,117,0,2,216,45,10,43,8,9,96,685,5,18,8,1612,1,43,129
"COG4775",1112,2440,7296,2607,3268,583,3672,2538,3288,4860,3784,2347,5209,2503,3655,2399,2341,4052,3735,3636
"COG4776",29,4,28,0,0,27,12,1,17,24,1,20,73,3,170,2,175,50,43,19
"COG4778",25,9,36,33,3,21,34,12,15,5,35,35,190,13,79,2,541,11,62,71
"COG4779",58,17,49,0,2,79,15,7,20,0,9,41,267,4,89,0,722,0,15,34
"COG4781",341,0,18,0,2,139,0,42,0,0,33,0,3,0,0,6,0,0,75,0
"COG4783",681,363,244,435,334,185,180,372,149,191,496,195,805,155,196,12,1225,71,225,181
"COG4784",5,118,13,82,635,39,224,82,232,8,275,1218,4,306,700,465,1,2,597,230
"COG4785",31,9,35,0,0,20,7,1,15,14,2,24,91,0,178,1,213,39,37,12
"COG4786",329,645,117,887,615,103,483,230,665,540,742,846,382,857,353,939,1195,1055,284,345
"COG4787",106,7,28,0,0,56,3,2,14,1,4,41,220,3,95,5,562,0,12,38
"COG4789",10,28,79,26,8,296,37,33,59,4,261,67,6,18,29,5,2112,15,9,268
"COG4790",146,18,44,17,6,100,12,14,28,2,105,55,2,6,11,1,759,4,7,98
"COG4791",146,12,41,9,2,100,11,23,33,2,102,42,1,9,13,2,753,2,4,104
"COG4792",0,13,0,15,4,0,0,31,15,2,118,35,2,9,16,2,0,3,7,6
"COG4794",54,11,19,6,2,33,9,9,9,0,39,19,0,2,4,4,336,0,2,37
"COG4795",213,26,74,0,0,91,31,6,34,11,8,75,617,9,148,5,1132,23,30,51
"COG4796",883,372,229,249,176,200,131,319,109,168,282,214,802,112,166,83,1457,136,266,150
"COG4797",391,0,5,0,0,27,0,0,1,8,74,37,11,0,0,1,0,9,8,1
"COG4799",2643,3985,3863,3844,4368,2404,5893,3391,5308,3778,4481,4582,2230,4880,4335,4035,1158,2488,4613,4888
"COG4803",0,9,1,23,4,5,0,18,9,4,8,28,1,8,10,4,0,3,4,7
"COG4804",1084,3270,9255,5530,2620,811,5107,3664,4756,8778,3487,2633,9037,4035,2139,3062,1716,3793,4695,5810
"COG4805",574,688,237,1004,1201,693,360,392,981,521,546,1220,523,839,239,1086,1037,1428,366,334
"COG4806",603,1238,2363,1125,1743,487,1959,969,1464,266,1104,1360,826,1496,1641,1802,1206,1466,1537,2371
"COG4807",13,6,12,0,0,46,6,3,16,1,1,6,16,0,56,0,60,0,1,10
"COG4808",117,5,24,1,1,62,11,4,12,0,23,35,196,2,14,5,459,10,7,46
"COG4809",2,33,0,11,1,0,0,2,0,2,0,0,2,5,0,1,0,3,14,1
"COG4810",270,71,66,113,62,366,100,61,96,90,115,217,184,36,102,85,374,122,102,82
"COG4811",115,6,33,0,1,55,15,2,6,1,4,29,172,2,74,7,426,0,14,52
"COG4812",34,32,33,34,24,35,33,44,82,12,42,109,111,40,21,14,272,33,44,32
"COG4813",249,65,0,18,43,0,0,19,17,17,3,52,4,71,0,22,0,25,3,5
"COG4814",3415,0,3,0,7,607,1,0,0,16,82,7,25,0,0,0,10,61,2,1
"COG4816",156,81,145,99,61,325,108,57,184,102,207,246,164,51,131,77,614,142,106,66
"COG4819",95,84,72,57,43,111,108,375,137,67,59,210,332,41,23,36,1003,35,99,167
"COG4820",195,57,99,47,28,228,79,43,110,37,158,228,300,38,120,47,587,63,45,80
"COG4821",57,47,18,21,219,117,41,22,173,22,72,123,111,93,154,224,29,73,90,142
"COG4822",2061,1330,383,1671,1022,753,2002,1778,2474,834,1481,1576,557,1404,1552,2030,442,783,2254,2419
"COG4823",654,1600,2180,2435,1404,571,661,1007,597,2352,2631,836,2612,1242,934,1483,211,3602,2070,1899
"COG4824",262,322,52,256,203,135,25,140,102,109,118,116,84,264,71,283,149,125,70,27
"COG4825",11,2,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,36,0,0
"COG4826",789,616,2417,430,527,707,243,373,303,701,1172,313,949,566,399,744,398,1360,182,192
"COG4828",118,62,17,193,15,58,325,137,294,19,191,353,3,138,435,73,0,6,167,515
"COG4829",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4832",1163,416,39,301,504,213,113,180,204,188,143,176,211,250,63,387,324,524,124,87
"COG4833",119,716,120,934,2509,292,4661,848,3463,163,1739,4076,23,2028,6875,1692,18,158,2060,5297
"COG4834",11,33,74,13,12,0,0,132,9,69,88,36,1,15,3,18,1,4,123,29
"COG4835",621,0,9,1,0,125,3,0,0,9,15,3,1,0,0,0,3,15,1,0
"COG4839",24,3,6,0,0,4,4,0,0,10,14,9,0,0,0,0,0,39,1,0
"COG4842",4,5,2,19,75,14,0,180,47,228,16,38,0,72,0,12,95,11,47,1
"COG4843",0,0,0,0,1,16,0,0,2,0,0,0,0,2,0,0,4,3,0,0
"COG4845",476,1263,470,1252,951,186,1497,1196,1784,195,928,1230,1713,867,1455,1142,405,437,2020,1357
"COG4849",0,2,689,0,1,0,0,1,0,0,9,0,828,2,0,94,0,1,4,21
"COG4850",379,19,47,0,185,2321,17,2,0,33,1,10,120,0,0,0,0,5,1,2
"COG4851",1107,0,7,18,45,299,5,5,19,12,33,13,151,5,3,22,10,111,2,1
"COG4853",834,0,0,0,0,247,0,0,0,0,18,0,10,0,0,0,0,2,0,0
"COG4856",1970,1424,201,1437,1427,717,540,1536,713,943,221,454,198,377,60,385,100,294,205,135
"COG4857",17,65,33,71,24,193,89,59,62,24,115,124,21,43,450,81,281,68,37,60
"COG4858",929,0,20,2,3,254,7,1,0,14,52,13,8,0,0,0,7,48,0,1
"COG4859",19,132,5,184,71,5,58,161,56,69,31,109,28,76,30,293,10,51,72,164
"COG4861",1,8,2243,0,8,0,61,18,4,0,35,1,992,0,0,72,0,2,10,71
"COG4862",1323,349,118,688,548,422,187,645,331,390,379,385,195,412,154,590,486,548,170,153
"COG4864",673,1035,280,1098,729,163,1648,1236,1585,235,1228,1016,220,1153,1358,1295,6,112,1981,1578
"COG4865",6,134,73,6,36,115,39,26,88,9,15,57,1,17,301,12,11,19,5,107
"COG4866",956,1617,468,1707,2002,602,1932,1926,1942,519,1396,1644,301,1931,1696,1694,710,724,2092,1993
"COG4868",627,2404,3043,1735,1329,1545,480,1254,805,3091,1310,874,1912,1270,455,1500,768,2687,423,349
"COG4869",250,485,176,413,250,458,237,453,314,202,246,432,48,242,167,323,552,246,214,205
"COG4870",43,239,50,467,303,100,183,509,220,195,586,1708,194,1422,188,1273,471,1181,443,372
"COG4871",15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20,0,0
"COG4874",70,78,37,185,1,26,159,88,286,13,104,24,6,219,140,44,2,7,85,205
"COG4877",0,84,0,61,63,46,41,52,18,50,17,63,46,44,13,86,0,82,25,18
"COG4878",792,193,115,147,309,2037,351,81,28,210,113,442,218,167,73,189,0,188,43,28
"COG4880",172,382,25,239,295,553,26,314,111,439,104,307,223,398,17,385,313,323,121,88
"COG4884",17,9,0,13,2,0,101,2,3,2,117,35,453,3,3,8,0,2,19,56
"COG4886",399,4154,5152,3362,2885,935,4074,2855,2741,3731,2170,2371,3465,3523,1859,3514,2033,4064,2959,5326
"COG4887",132,225,180,456,583,56,287,540,473,430,407,83,174,412,136,281,86,131,580,389
"COG4889",238,319,2,502,40,23,1863,549,557,173,826,1257,3271,222,215,305,2,4188,468,907
"COG4890",16,1,5,0,0,11,4,0,1,0,2,5,33,0,12,0,74,0,8,9
"COG4892",289,0,0,0,1,53,2,0,2,1,4,0,0,1,0,0,0,2,0,0
"COG4894",277,477,48,312,264,83,120,212,225,196,166,329,92,338,13,451,66,307,121,167
"COG4895",0,1,0,0,0,0,1,5,3,0,2,1,0,4,0,4,0,0,0,0
"COG4898",16,16,0,1,50,55,0,0,0,0,14,5,1,6,3,93,2,16,23,6
"COG4903",0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,16,0,0
"COG4905",2544,1809,346,2214,2342,7063,832,2816,1419,1209,710,1447,1528,1670,261,2202,1211,2202,644,462
"COG4907",162,30,36,40,252,341,15,28,59,9,57,58,474,0,332,5,2,24,5,6
"COG4908",19,2,0,0,0,2,2,0,0,0,6,11,1,0,0,1,59,0,0,2
"COG4909",322,58,63,37,12,460,97,47,152,69,245,170,19,35,76,22,354,114,63,29
"COG4910",99,17,18,12,4,133,30,13,42,14,58,55,4,4,38,16,93,22,17,10
"COG4912",866,1088,1112,1557,1130,553,1414,1422,1199,734,1403,1107,371,1322,1420,1326,402,1159,1034,1644
"COG4913",26,991,224,290,1122,4294,363,1678,98,306,2666,231,1019,638,9,659,310,694,429,80
"COG4916",11,0,0,24,30,1,1,0,0,5,10,0,0,0,0,2,0,11,0,125
"COG4917",220,89,86,108,51,255,92,60,101,79,125,262,337,62,77,73,751,123,83,120
"COG4922",1,17,2,11,174,5,0,20,9,24,14,7,15,22,8,14,19,28,13,0
"COG4924",0,76,66,1,163,1758,47,73,3,29,871,23,162,0,0,44,1,12,82,1
"COG4925",102,134,67,212,43,15,537,237,343,57,283,331,49,137,333,45,24,23,193,413
"COG4926",248,214,15,92,63,140,0,21,22,138,206,139,48,466,229,266,479,109,64,33
"COG4927",370,27,7,261,7,42,6,21,104,6,47,33,1,20,18,14,131,21,6,1
"COG4928",204,929,19,685,281,166,366,1098,58,45,265,66,1578,199,268,782,371,162,119,676
"COG4929",0,8,7,22,3,13,251,21,103,6,59,214,0,43,360,37,1,6,49,211
"COG4930",657,1544,58,1636,622,55,211,521,228,873,28,208,139,466,421,323,32,705,527,1398
"COG4932",1245,5128,1075,5056,4132,8619,718,5014,1786,3582,1715,4287,2291,3223,611,2817,6830,3915,1747,1375
"COG4933",32,45,597,99,123,29,73,24,25,16,8,64,300,27,7,6,10,57,0,41
"COG4936",34,591,123,406,364,169,206,80,266,191,236,251,126,302,244,189,42,463,82,73
"COG4937",70,206,541,195,241,19,64,166,67,494,327,2,1144,408,109,240,2,1002,438,234
"COG4938",62,220,33,785,247,51,231,87,815,52,1174,1087,84,605,433,370,3,2524,533,667
"COG4939",301,6,0,10,1,69,1,5,1,1,3,4,0,4,0,27,9,1,0,2
"COG4940",32,27,106,188,76,4,136,50,59,54,32,8,25,10,3,77,0,56,65,60
"COG4942",254,446,3635,396,638,102,1149,463,790,84,1596,792,295,599,1803,591,800,157,692,1073
"COG4943",341,56,161,1,0,337,73,21,45,12,20,169,1025,6,644,13,2525,1,143,254
"COG4946",1363,3009,1854,3289,2791,719,5076,2822,4963,3813,4231,3947,3150,5478,6506,4373,97,3298,7044,4553
"COG4947",23,351,16,202,456,64,191,332,53,355,189,265,317,342,23,334,9,382,124,54
"COG4948",1118,734,1055,555,652,345,943,746,932,755,2939,3174,3383,2111,3703,2027,9849,1661,3134,3291
"COG4950",88,8,31,0,0,53,7,6,7,1,6,23,214,1,121,3,546,1,22,39
"COG4951",481,249,320,393,1144,345,339,1039,541,302,820,1034,1079,1694,1861,323,249,1454,343,1226
"COG4952",3,25,2,60,8,19,8,53,58,7,65,87,0,5,85,9,177,38,6,22
"COG4953",350,407,100,326,132,186,1636,326,691,72,806,1523,504,627,2297,198,779,35,380,917
"COG4955",117,0,0,0,0,53,0,0,0,0,6,0,16,0,0,0,4,0,0,0
"COG4956",728,236,65,380,247,108,130,213,88,143,227,80,238,68,9,58,11,93,174,61
"COG4957",0,3,0,10,5,0,0,13,8,1,5,8,0,0,3,1,0,0,1,1
"COG4959",0,4,0,143,10,0,0,17,26,18,60,2,54,1,1,1,0,0,30,2
"COG4962",1164,1932,419,2944,1807,3195,537,2013,1420,1692,834,1691,1122,1737,345,2292,2016,1578,547,691
"COG4963",0,237,0,157,27,0,7,107,35,144,14,16,0,46,0,157,129,41,10,20
"COG4964",0,157,0,159,9,0,0,26,1,104,0,3,0,71,0,4,0,7,0,1
"COG4965",492,394,83,531,529,486,119,302,271,232,84,493,164,309,72,998,384,473,168,47
"COG4967",71,9,28,0,0,49,15,3,6,0,4,24,177,1,62,1,427,0,18,24
"COG4969",87,20,43,6,2,86,17,48,21,7,8,60,231,1,74,5,563,33,32,45
"COG4972",75,421,109,681,290,85,216,245,286,309,109,366,10,537,73,536,191,536,149,135
"COG4973",1222,1058,1799,1115,1313,303,1329,882,907,171,817,2539,1052,858,1497,1138,913,133,1885,1558
"COG4974",6386,10336,15916,11901,9001,5050,12462,8906,14239,19126,12656,10044,22835,9945,9515,9521,5676,22243,15642,12361
"COG4975",1594,3,48,0,54,253,0,0,0,7,20,0,20,0,0,0,21,0,1,0
