"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG4241",59,149,47,55,49,59,52,49,51,33,116,70,133,46,40,25,52,69,61,24
"COG4242",16,0,0,2,1,0,0,0,1,0,0,110,1,0,1,6,15,0,4,1
"COG4243",160,0,0,0,0,11,0,39,0,0,11,0,5,1,0,75,0,0,0,1
"COG4245",88,27,53,80,592,30,579,162,22,57,95,1151,50,43,39,21,59,152,284,6
"COG4248",23,73,103,143,462,43,32,7,41,55,20,18,78,83,37,19,78,77,202,7
"COG4249",582,115,134,112,18,115,28,104,1297,79,358,106,0,73,29,638,800,53,1691,176
"COG4251",0,0,0,7,19,1,0,0,0,0,3,0,0,0,34,0,0,0,0,8
"COG4252",1,1,4,0,5,5,8,0,6,0,11,2,153,5,110,2,1,6,66,4
"COG4253",0,7,3,2,15,1,1,11,0,0,1,182,5,1,25,0,8,0,4,0
"COG4256",0,7,1,0,12,1,0,2,5,3,3,70,11,7,10,1,17,0,1,0
"COG4258",31,180,0,357,143,75,6,66,5,2,81,424,17,44,66,4,14,0,177,50
"COG4260",706,267,1270,1190,58,670,365,960,874,969,803,779,350,66,257,722,763,1044,228,967
"COG4261",299,637,331,645,1114,278,464,187,405,187,573,510,654,421,680,267,152,342,428,301
"COG4262",0,16,1,0,34,15,7,0,15,0,5,0,216,2,131,4,0,5,89,2
"COG4263",54,0,0,12,0,0,45,1,0,0,0,0,21,0,0,0,60,0,0,0
"COG4264",0,1,8,5,69,16,2,8,11,6,14,907,486,3,53,1,12,6,26,0
"COG4267",71,19,114,68,30,34,28,100,14,54,284,290,534,17,118,432,117,113,60,177
"COG4268",776,176,152,222,189,201,56,158,526,2930,134,862,89,71,344,734,167,400,278,238
"COG4269",5,56,2,1,96,7,25,3,42,34,11,15,171,61,55,31,78,0,10,1
"COG4271",13,2,80,40,34,99,4,132,517,126,2,536,0,18,13,382,87,87,867,53
"COG4277",2108,1271,1879,1886,1259,2175,1553,2067,1441,2003,1939,1162,1192,556,1546,1452,1251,2029,1040,2145
"COG4279",32,249,69,267,162,127,0,277,1,8,33,93,0,373,125,3,26,35,315,104
"COG4282",2,0,4,8,0,2,2,3,0,0,297,22,0,1,0,20,2,0,14,7
"COG4283",340,23,123,156,48,145,99,145,56,713,57,175,34,28,187,247,195,297,153,89
"COG4284",745,2,431,488,1,229,110,634,675,1355,82,502,11,0,244,198,998,1422,202,403
"COG4286",74,48,117,127,0,87,51,179,0,414,173,407,0,18,41,325,213,219,175,225
"COG4288",0,7,0,0,5,3,5,2,6,4,9,43,28,7,18,14,0,33,11,33
"COG4289",2766,2424,1893,2117,3151,1884,4529,1522,2526,959,2221,821,4170,1044,2105,2199,1045,1573,1345,1782
"COG4290",11,0,0,2,0,0,0,17,2,3,26,1,0,0,5,0,5,0,0,0
"COG4292",88,255,115,26,5,27,87,8,8,47,100,47,62,1,208,116,22,3,82,29
"COG4294",17,1,0,7,3,0,0,0,3,2,2,209,9,3,6,5,32,15,0,6
"COG4295",125,376,184,113,11,60,57,66,344,717,211,65,84,11,219,334,193,79,125,261
"COG4296",89,129,150,228,149,115,195,520,66,142,61,78,45,37,30,449,348,202,156,222
"COG4299",2044,2533,2247,2028,2014,3970,2864,2359,2037,852,3153,798,2484,1495,2874,1902,1808,2578,1585,1815
"COG4300",2,4,0,2,5,6,4,0,1,6,3,234,105,1,63,4,9,4,55,0
"COG4302",94,83,63,31,139,65,93,75,108,43,84,284,74,78,55,217,60,100,91,129
"COG4303",161,138,93,75,198,86,94,129,166,89,114,383,107,105,94,322,105,171,117,224
"COG4310",0,1,0,16,40,12,23,0,0,1,0,0,0,0,2,2,35,0,0,0
"COG4314",19,56,0,72,51,29,6,21,0,0,0,40,10,63,27,0,12,0,10,14
"COG4316",0,0,0,0,10,0,1,0,0,0,0,331,1,0,0,2,6,0,1,0
"COG4319",0,2,0,0,5,0,0,4,0,0,0,88,0,0,1,0,0,0,0,0
"COG4320",237,0,0,0,0,6,1,2,0,0,0,1,0,0,0,102,0,4,7,0
"COG4325",5,34,6,1,62,0,23,0,9,39,0,0,0,61,24,10,58,66,1,0
"COG4330",1,0,0,0,1,1,0,1,0,1,0,3,0,0,1,2,0,0,12,2
"COG4332",58,173,44,24,289,79,233,4,396,70,58,39,668,6,364,81,14,56,150,56
"COG4333",378,71,145,196,0,162,71,186,261,96,3,27,109,4,11,102,46,97,10,78
"COG4335",83,181,47,83,229,78,336,12,322,53,73,8,845,4,458,149,12,23,157,39
"COG4336",117,36,68,128,31,58,41,77,48,42,44,23,15,14,15,253,74,114,27,106
"COG4354",2114,916,1565,1528,435,1588,1591,863,4945,594,1179,289,245,270,624,1126,1464,2017,583,2515
"COG4357",0,5,2,1,0,3,2,6,4,0,13,39,0,0,7,12,1,9,5,1
"COG4359",0,10,0,3,1,7,3,9,1,1,0,0,0,5,0,0,0,8,6,0
"COG4372",89,349,10,52,19,28,76,60,17,48,50,77,47,88,92,9,96,31,260,11
"COG4373",0,0,1,34,3,18,2,0,0,4,21,36,0,3,0,0,1,6,6,84
"COG4377",293,31,255,245,157,99,61,164,1024,366,78,558,33,28,240,195,303,190,87,340
"COG4379",25,112,8,51,103,47,1,82,1,12,32,1,0,13,14,1,5,4,9,6
"COG4380",0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,56,0,0,91
"COG4381",1,50,1,26,57,0,0,1,0,0,6,0,0,14,18,3,3,0,10,13
"COG4382",0,0,0,17,3,0,6,0,2,0,8,17,0,0,0,0,0,4,11,2
"COG4383",187,1431,215,186,432,726,701,73,1085,800,37,74,126,125,38,324,45,282,119,540
"COG4384",11,51,2,40,46,19,0,42,0,9,17,1,0,11,10,2,1,2,4,3
"COG4385",47,71,353,92,159,36,38,26,30,18,99,47,47,74,17,61,40,173,146,41
"COG4386",30,208,10,167,130,64,19,98,8,20,112,1,5,68,87,78,17,21,40,39
"COG4387",0,7,0,16,1,10,5,7,7,1,0,0,40,4,0,0,1,16,12,0
"COG4388",20,7,15,166,1,11,5,12,8,4,0,8,7,9,26,114,5,63,116,11
"COG4389",0,0,0,2,1,2,0,2,1,1,0,362,0,3,4,0,15,0,0,0
"COG4390",0,1,0,2,0,0,0,0,1,0,0,173,0,1,2,0,6,0,0,0
"COG4392",0,0,13,26,2,7,0,4,1,2,0,12,2,0,1,8,0,8,11,0
"COG4393",245,0,7,8,2,27,1,64,50,5,41,225,190,5,6,146,9,0,23,1
"COG4394",42,55,0,77,121,40,72,83,36,4,90,193,246,99,48,3,19,0,142,23
"COG4395",31,105,0,84,84,48,24,95,9,5,46,47,6,30,47,11,6,3,152,33
"COG4396",4,0,9,56,0,0,20,0,0,1,2,17,1,0,1,91,10,65,2,14
"COG4397",14,23,7,97,5,36,4,39,20,4,0,10,95,15,26,46,3,31,75,8
"COG4399",7,0,0,16,60,2,46,4,32,13,23,311,131,39,15,15,4,10,3,52
"COG4401",7,166,3,6,0,4,18,4,2,4,2,100,0,46,3,4,8,3,54,6
"COG4403",105,518,56,43,163,27,59,782,283,1971,186,720,311,37,36,730,48,92,160,112
"COG4405",28,22,14,18,90,9,29,44,56,10,7,172,89,0,11,59,24,37,39,16
"COG4408",0,0,0,0,38,0,52,0,22,3,21,39,0,48,1,0,0,0,0,0
"COG4409",1550,1324,1703,2012,2503,1669,3047,784,3252,1331,1402,1743,3287,1465,3014,2280,3098,1553,2747,2631
"COG4412",140,918,217,208,101,189,190,34,99,373,208,102,11,1164,30,913,1919,287,4153,294
"COG4413",544,828,471,299,321,902,981,598,570,151,760,366,568,33,453,344,100,352,316,691
"COG4420",64,0,28,40,2,13,1,38,5,21,1,39,17,0,0,52,41,123,12,102
"COG4421",10,90,83,75,0,11,53,32,14,1,0,0,0,1,0,0,1,0,15,4
"COG4422",2396,2843,2906,2158,2151,2785,2625,2678,2720,1288,3113,1185,2036,1348,1946,2505,1123,3169,1704,2429
"COG4430",311,348,151,195,166,226,450,79,469,107,233,65,570,72,687,168,236,344,195,490
"COG4443",174,42,234,216,81,104,51,345,30,302,22,74,72,6,45,74,63,53,45,36
"COG4445",0,4,0,0,7,0,0,3,0,0,0,184,0,1,3,0,2,0,0,0
"COG4448",20,413,9,136,0,15,41,3,3,5,15,78,0,96,7,36,45,244,196,48
"COG4452",141,391,141,197,564,277,657,99,712,165,156,428,1277,209,595,485,152,149,198,490
"COG4453",0,11,1,0,24,0,3,11,2,0,3,588,38,10,25,3,16,0,6,0
"COG4456",43,7,9,26,2,2,1,1,2,44,56,4,0,3,7,6,14,13,0,32
"COG4457",3,62,7,21,4,61,30,89,41,50,50,252,0,128,6,8,40,27,56,33
"COG4458",0,53,2,24,12,58,34,56,35,6,23,210,0,72,4,7,26,22,72,19
"COG4460",0,1,0,0,4,0,0,5,0,0,0,39,0,2,1,0,0,0,0,0
"COG4463",172,140,66,143,47,91,83,114,53,81,97,331,108,35,57,395,99,259,156,140
"COG4464",1087,1039,1342,1206,616,1163,898,2154,1011,1470,1134,1534,836,669,1085,1203,1188,2035,782,954
"COG4465",360,291,413,501,303,203,177,360,516,924,372,1015,252,91,455,327,519,425,340,329
"COG4466",3,0,1,13,4,0,1,6,3,25,1,173,12,2,4,26,35,118,40,4
"COG4467",1,0,0,1,4,3,0,1,0,1,0,30,9,1,1,2,0,0,25,0
"COG4468",1581,994,1365,1296,516,937,699,1704,1408,1779,933,1451,760,390,322,1970,1209,1331,791,1047
"COG4469",0,2,6,0,1,1,0,0,0,2,1,38,23,0,1,1,1,2,46,0
"COG4470",0,0,3,3,2,1,2,0,0,2,0,26,27,0,1,2,3,6,36,3
"COG4471",0,0,2,0,2,1,0,1,0,1,0,39,12,0,1,2,2,0,22,0
"COG4472",427,202,377,368,151,286,157,408,177,775,239,544,186,76,213,477,377,496,218,293
"COG4473",1,0,4,3,0,1,0,1,2,4,0,47,35,0,5,0,1,1,47,0
"COG4474",146,75,287,241,48,64,210,173,147,52,278,510,43,131,275,166,189,346,181,895
"COG4475",281,176,354,334,109,339,218,392,147,139,74,75,69,25,45,127,93,145,81,110
"COG4476",0,0,1,2,10,0,1,2,2,8,2,21,10,0,0,8,2,2,17,0
"COG4477",2,0,19,13,33,9,10,4,6,24,14,67,81,18,19,47,44,28,60,12
"COG4478",30,5,49,14,20,23,10,27,16,20,30,310,34,8,17,77,15,21,30,18
"COG4479",0,0,2,0,2,0,1,0,0,1,0,20,6,0,0,1,0,0,18,0
"COG4481",189,104,166,152,84,86,64,201,225,262,165,378,84,44,127,229,198,226,140,150
"COG4483",0,0,2,1,1,0,0,0,1,0,0,22,10,0,1,0,0,0,6,0
"COG4485",3227,165,3000,2690,944,1172,734,2582,1326,2810,909,3059,489,132,1567,3921,3057,2665,954,2204
"COG4487",31,4,26,19,0,5,2,30,4,5,10,4,20,13,3,50,45,87,31,204
"COG4492",507,245,496,457,278,324,285,546,278,990,369,1084,461,142,306,467,437,436,350,330
"COG4495",15,2,19,72,20,12,1,19,9,821,9,3,56,5,82,16,21,18,15,17
"COG4496",468,230,514,459,168,314,205,523,365,650,267,607,208,96,205,655,462,513,296,417
"COG4499",3,43,7,14,87,0,13,0,34,7,2,68,44,1,5,7,7,0,15,47
"COG4502",0,0,43,67,136,0,19,1,20,0,7,0,129,0,1,23,5,10,32,25
"COG4506",606,214,539,676,282,458,242,663,704,997,457,962,235,84,387,709,547,596,323,468
"COG4508",2,1,0,2,3,0,0,0,0,9,5,106,11,0,3,12,6,2,4,0
"COG4509",1659,427,1467,1381,712,780,503,1543,1924,2023,945,1882,896,177,788,2454,1770,2068,761,2099
"COG4512",0,0,3,19,0,19,8,2,20,53,6,59,0,0,34,7,51,179,6,22
"COG4521",118,60,159,102,303,37,38,16,18,52,132,241,82,75,74,56,94,65,27,21
"COG4525",0,22,5,1,38,3,9,8,12,8,4,354,44,27,15,8,34,1,7,10
"COG4529",3,72,3,1,107,19,26,12,29,24,16,304,127,64,57,24,79,4,12,0
"COG4531",2,50,3,5,51,12,10,4,15,13,12,287,66,34,46,13,44,4,11,0
"COG4533",4,154,21,8,183,25,59,25,52,39,43,505,178,143,76,37,121,3,22,2
"COG4535",25,143,15,92,169,50,54,139,46,22,70,393,94,142,76,32,89,7,173,25
"COG4536",589,323,381,394,1240,193,309,179,273,803,642,772,517,1702,1208,219,1659,480,1372,451
"COG4537",5,1,8,1,14,3,0,3,2,5,1,48,21,1,7,13,13,1,21,4
"COG4540",8,42,3,28,143,67,37,20,24,8,16,13,30,61,15,57,20,25,54,29
"COG4541",0,26,0,21,26,13,0,0,0,0,0,46,0,1,15,3,0,0,8,3
"COG4542",85,206,0,17,10,2,30,41,1,51,0,250,16,47,56,19,20,1,158,0
"COG4545",0,1,0,3,1,1,37,1,1,0,0,131,58,14,2,1,1,23,1,3
"COG4547",0,38,0,1,0,0,0,0,0,0,0,0,0,3,0,2,63,0,0,2
"COG4548",168,198,213,244,213,180,82,481,120,333,208,249,124,27,219,359,239,725,158,457
"COG4550",0,0,5,1,1,0,0,0,0,0,0,33,18,0,2,0,1,2,10,0
"COG4552",838,735,1013,893,1061,1123,851,1066,1028,1151,911,1114,1474,281,1344,873,607,852,802,875
"COG4555",1,9,9,15,48,6,3,0,49,5,3,186,53,26,25,21,102,45,5,10
"COG4558",3,5,0,0,41,0,26,7,21,1,11,155,109,1,19,5,2,0,7,0
"COG4559",0,2,1,0,83,1,25,9,21,0,12,123,102,0,21,8,2,0,15,0
"COG4564",401,353,694,201,21,151,0,49,0,270,1,76,0,241,1,171,300,288,11,417
"COG4565",27,110,46,43,290,27,244,46,127,39,27,251,124,46,33,23,48,17,23,15
"COG4566",434,384,21,552,499,292,234,428,83,46,429,227,126,441,393,56,282,31,841,197
"COG4568",2,23,0,2,19,6,7,2,8,10,3,89,29,23,13,5,17,0,3,0
"COG4569",2,80,4,4,50,9,22,9,25,6,12,89,71,74,22,32,85,1,14,1
"COG4570",39,23,117,141,137,11,29,40,32,56,680,81,67,21,33,167,41,99,165,92
"COG4571",1,26,0,0,105,0,14,2,21,1,20,11,198,1,6,25,2,0,3,0
"COG4572",1,11,1,2,20,1,1,3,12,7,4,97,30,7,14,10,17,1,4,0
"COG4573",93,318,149,68,126,70,219,78,58,101,51,146,176,150,77,252,124,244,131,111
"COG4574",0,22,2,4,39,1,10,5,10,7,1,40,19,11,8,9,14,0,1,0
"COG4575",15,55,9,6,79,6,28,24,30,22,12,251,123,76,52,25,99,1,11,2
"COG4576",42,50,21,43,108,85,68,77,96,124,73,140,194,40,82,77,56,85,85,75
"COG4577",153,181,96,114,457,271,230,255,308,551,428,895,718,190,293,325,157,268,241,209
"COG4578",5,315,3,0,36,1,24,8,12,4,5,51,9,14,7,1,18,0,16,0
"COG4579",2,62,8,6,98,14,27,13,20,25,18,308,131,89,56,31,77,5,12,0
"COG4580",2,142,23,8,238,28,47,47,140,85,45,1839,314,176,188,81,262,5,30,1
"COG4581",928,2,3,0,1,77,4,162,0,2,11,1,6,0,2,176,1,8,13,2
"COG4582",25,52,6,3,99,5,34,53,16,18,6,193,112,90,30,30,77,1,93,13
"COG4584",5476,3103,6505,3877,1260,4513,9732,3814,2620,2072,2004,2971,2537,4018,5174,2272,5295,4212,4170,7938
"COG4585",2086,926,1126,1032,616,1553,479,1653,1031,1300,1055,1160,743,448,1527,1293,2072,1047,1157,1566
"COG4586",89,21,80,16,80,30,5,178,79,7,17,95,241,38,110,73,11,185,38,62
"COG4587",23,6,18,2,15,10,3,31,26,6,42,48,211,24,109,34,16,181,27,41
"COG4589",87,311,86,164,122,211,393,111,454,70,121,193,860,90,786,175,93,48,135,103
"COG4590",1,0,0,14,0,31,0,1,0,5,0,0,0,0,0,0,0,56,0,90
"COG4591",2144,3105,3243,2450,3656,2854,1805,2942,1504,1497,3297,1788,2303,2561,2430,2117,3812,2442,3949,2531
"COG4592",1,43,3,3,55,7,24,5,17,9,14,119,42,65,20,11,32,0,5,0
"COG4594",9,3,3,6,3,6,8,3,16,2,10,192,0,3,10,9,22,0,0,0
"COG4597",48,135,10,80,158,52,33,70,32,18,71,47,103,175,103,25,70,0,163,29
"COG4598",1,9,0,4,24,4,3,2,4,4,7,343,65,43,43,8,56,1,7,17
"COG4603",1198,427,1091,1343,686,1109,570,1034,1332,764,1305,942,992,289,789,1408,987,1916,941,1511
"COG4604",103,20,30,17,79,23,110,48,66,142,42,497,59,98,42,44,41,10,98,48
"COG4605",168,22,45,17,78,52,87,90,69,110,64,638,60,89,43,40,47,8,100,64
"COG4606",92,22,66,20,67,41,106,35,167,148,36,615,45,86,48,60,30,14,80,52
"COG4607",108,20,48,29,51,25,110,36,50,112,46,501,39,78,38,39,47,12,104,83
"COG4608",1656,1525,1855,1815,1412,1871,1606,2108,1248,1925,1606,4086,3279,861,1667,1841,1436,2107,1998,1756
"COG4615",2,82,10,4,73,14,27,9,24,14,20,227,107,84,46,23,71,0,9,0
"COG4618",0,22,2,4,0,0,0,0,0,0,12,0,0,0,0,0,1,0,10,7
"COG4619",97,45,11,4,73,20,19,17,24,16,20,184,91,44,35,63,54,4,46,0
"COG4623",514,697,416,323,420,619,658,496,387,175,1893,1067,1202,609,1155,1251,455,1054,756,1456
"COG4624",4030,3276,4755,5676,4717,3737,4603,4225,4784,5831,4616,4416,5579,2565,4514,4825,3149,5426,4316,5211
"COG4625",44,87,23,129,302,133,266,168,126,38,172,653,455,353,66,111,71,59,48,174
"COG4626",6077,744,1723,920,1452,608,656,1055,769,1352,318,174,200,67,284,345,299,283,660,180
"COG4627",3,0,0,7,0,0,1,0,4,0,1,0,0,0,0,1,6,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0,0,59,0,0,2,1,0,1,1,0
"COG4631",1,0,1,8,3,2,7,0,2,7,0,4,0,1,0,2,0,5,1,9
"COG4632",1235,2017,1105,1490,1492,834,2140,511,1904,756,640,664,2691,293,2811,1310,866,1797,952,1655
"COG4633",343,1,32,4,2,35,25,42,0,19,259,27,2,10,0,120,4,22,51,90
"COG4635",38,81,5,71,135,53,29,77,103,33,55,312,362,85,359,35,68,34,99,55
"COG4636",250,152,351,272,126,137,166,262,136,627,194,658,215,43,209,234,262,113,205,60
"COG4637",526,285,613,939,1272,52,854,96,451,894,636,528,6,1050,281,369,646,117,186,865
"COG4638",4,67,8,5,85,6,22,21,7,19,11,532,93,77,29,22,62,2,12,0
"COG4639",1,650,49,51,11,18,13,26,14,35,35,64,7,4,22,16,13,6,56,1
"COG4640",2,0,1,1,3,0,0,1,2,0,0,180,32,0,4,1,9,0,38,0
"COG4641",584,0,647,794,327,260,250,834,226,1133,164,2708,327,17,848,86,869,542,272,584
"COG4642",911,776,1042,892,835,1016,949,744,886,876,1053,501,845,2027,1205,782,534,728,1647,1020
"COG4643",23,245,44,176,133,125,32,69,13,5,5,54,6,85,89,46,92,24,146,32
"COG4644",2,75,1,4,13,2,9,8,74,3,208,1197,638,338,82,10,142,72,124,18
"COG4646",7946,17172,13375,11718,2726,9911,9392,7882,6036,9779,17259,2966,5919,2712,5434,12837,5501,10751,6141,10032
"COG4648",11,20,0,12,15,14,0,8,5,2,37,126,9,9,9,1,1,0,58,4
"COG4650",38,83,9,21,73,39,70,67,34,10,68,10,101,69,31,35,74,11,19,4
"COG4651",32,209,5,164,246,143,108,249,47,33,30,178,147,206,84,44,138,64,435,149
"COG4652",119,3,0,0,3,1,1,22,0,3,2,51,0,0,7,8,1,17,0,1
"COG4653",334,86,538,452,991,173,299,217,206,147,457,140,97,196,98,165,116,310,187,134
"COG4656",2404,1924,3022,3110,2094,2931,2507,3085,2287,2705,2818,2785,1709,2489,1607,2751,2567,3128,1726,2853
"COG4657",1406,909,1538,1436,1042,1429,1036,1382,1254,1496,1428,1237,975,1447,1107,1227,1290,1472,855,1437
"COG4658",2034,1839,2609,2638,1811,2769,2234,2603,1589,2120,2212,1911,1198,1889,1346,1925,1959,2397,1396,2429
"COG4659",1454,1242,1596,1605,1545,1636,1546,1700,888,1497,1741,1437,1088,1849,1257,1245,1154,1485,1048,1538
"COG4660",1799,1339,1989,1955,1441,2008,1707,2020,1617,2049,1728,1593,993,1627,1387,1546,1646,1736,1074,1865
"COG4662",6,18,19,30,3,26,25,23,8,1,9,10,0,12,0,4,13,10,36,28
"COG4663",37,45,18,116,8,26,29,31,9,14,7,8,0,11,0,71,8,90,11,85
"COG4664",43,39,26,133,6,21,33,22,4,17,5,7,0,20,0,41,9,84,14,102
"COG4665",27,27,5,53,4,20,20,6,5,7,3,2,0,14,1,18,10,32,9,32
"COG4666",195,247,169,283,94,170,288,227,125,104,321,490,1170,437,312,676,433,1567,569,768
"COG4667",754,358,599,603,365,630,447,715,686,767,1643,1743,1457,1976,1934,1844,2265,1452,1757,1480
"COG4668",152,911,176,176,304,106,174,432,121,125,87,1467,365,381,135,438,499,79,390,70
"COG4669",4,46,6,8,98,22,18,14,11,22,15,11,141,39,50,17,30,5,118,10
"COG4670",162,180,172,301,561,362,335,144,249,285,235,393,762,358,246,503,201,315,352,205
"COG4672",3,46,30,2,60,31,40,17,24,16,84,13,210,28,13,14,27,4,53,0
"COG4674",1,0,0,28,1,0,27,2,2,0,3,274,3,1,0,0,4,28,5,15
"COG4675",1,570,0,0,0,82,0,0,0,0,0,0,0,8,0,76,7,164,0,16
"COG4676",13,24,8,2,35,2,14,2,10,14,5,3,39,40,23,16,40,121,6,0
"COG4677",3384,3877,4038,2281,4531,5122,4067,3812,2237,2849,4995,2385,5109,7798,5071,2919,1827,2494,2851,4547
"COG4678",0,25,5,1,60,0,16,0,10,6,11,6,51,160,8,10,14,0,0,1
"COG4679",90,7,56,42,12,103,18,103,2,126,56,101,2,4,14,143,51,23,54,50
"COG4680",254,66,39,45,641,344,52,9,264,412,403,110,489,174,486,182,168,88,173,180
"COG4681",14,57,4,20,96,23,10,26,12,11,22,194,45,84,38,27,37,0,112,8
"COG4682",4,57,5,4,86,8,18,9,28,30,6,369,113,47,49,27,55,0,5,0
"COG4683",16,1,0,26,26,6,6,1,0,1,5,209,3,0,3,8,4,0,3,0
"COG4684",128,25,139,172,117,72,60,289,78,860,179,318,236,24,219,159,79,75,260,63
"COG4685",2,67,7,1,65,5,19,8,29,13,13,4,95,80,45,21,68,1,7,0
"COG4687",8,0,10,7,20,2,1,18,7,13,8,137,25,6,6,62,15,8,62,8
"COG4688",0,8,0,0,288,0,0,0,0,0,0,1327,1,8,84,32,7,0,1,0
"COG4690",2355,2344,2359,2235,1554,2694,1834,2415,1878,1684,2256,807,1327,3606,1658,2186,2291,1922,2341,2694
"COG4692",1521,2396,2273,1724,3076,855,2435,812,1747,970,1364,851,2129,4620,1951,920,451,936,1340,1039
"COG4693",17,35,283,18,64,20,31,4,18,21,42,11,185,7,9,126,10,11,79,153
"COG4694",655,1158,97,49,181,94,583,22,886,246,4,71,898,34,242,213,38,23,157,342
"COG4695",896,286,777,532,1483,324,231,273,538,814,784,288,435,124,197,264,163,381,461,235
"COG4696",28,34,80,1,2,52,1,16,2,0,0,30,23,6,2,64,8,121,25,24
"COG4698",0,0,5,3,0,0,0,0,2,3,0,41,19,0,0,0,1,0,18,0
"COG4699",0,0,2,0,1,1,0,0,0,0,0,56,20,0,0,0,0,1,17,0
"COG4700",0,16,0,0,0,0,0,0,0,0,0,0,109,0,9,0,0,0,6,0
"COG4702",33,9,49,32,16,9,41,54,19,137,115,37,35,23,17,36,24,12,10,25
"COG4703",0,0,0,0,5,0,0,0,2,1,0,43,4,0,1,0,0,0,16,0
"COG4704",21,69,120,35,10,1,12,1,18,0,0,5,0,1,0,5,2,6,17,13
"COG4706",9,64,0,32,35,32,1,29,2,2,23,122,5,13,15,0,6,0,51,15
"COG4708",444,201,520,516,155,364,263,619,386,683,330,625,205,61,235,465,334,452,299,413
"COG4709",81,34,194,68,118,42,52,97,267,68,103,281,54,22,63,188,50,50,61,107
"COG4710",0,0,0,0,0,0,3,15,0,0,0,0,3,0,0,0,8,0,0,0
"COG4712",38,42,70,30,421,82,263,26,33,32,1118,142,541,153,378,2044,10,51,342,116
"COG4713",545,29,206,238,161,271,126,236,48,516,354,418,142,42,118,468,402,154,355,119
"COG4715",2,0,1,0,164,2,27,0,87,0,3,0,3,0,138,14,4,0,227,1
"COG4716",1443,374,1346,1575,327,1085,501,1661,1167,1116,706,1321,432,124,601,984,1248,1670,626,1274
"COG4717",480,93,456,618,312,216,217,779,171,1745,529,349,367,114,296,519,560,807,592,482
"COG4718",1,18,3,0,68,9,25,11,7,9,15,5,87,21,9,21,20,2,15,0
"COG4720",652,46,450,533,114,282,151,528,117,783,298,935,156,32,327,837,380,563,356,500
"COG4721",265,4,0,9,54,42,52,82,21,4,46,99,134,44,2,134,3,1,9,3
"COG4722",133,0,14,142,23,45,16,5,61,42,49,48,90,1,9,232,45,29,60,32
"COG4723",0,29,5,3,79,12,32,5,18,18,82,4,85,49,6,23,27,6,27,1
"COG4724",470,171,170,294,11,131,41,57,59,380,22,128,70,62,62,245,107,148,8621,4170
"COG4725",285,112,582,279,155,199,130,316,348,820,92,444,91,28,119,699,290,1104,156,639
"COG4728",211,333,469,473,224,239,189,368,511,760,223,526,73,286,181,127,473,551,269,220
"COG4729",4,0,1,7,0,2,2,3,8,2,20,4,6,5,4,2,13,8,10,6
"COG4731",0,0,0,2,0,0,0,0,0,1,0,1,0,21,0,0,1,14,0,0
"COG4732",99,29,133,150,67,133,58,159,35,263,419,549,224,66,125,231,248,268,328,240
"COG4733",10,209,122,24,366,181,156,90,145,86,259,255,1112,147,74,92,154,10,264,1
"COG4734",569,871,784,470,571,504,1245,467,396,944,278,35,130,93,122,135,52,88,65,160
"COG4735",0,35,24,0,16,29,5,14,38,16,11,68,54,61,352,161,86,174,15,32
"COG4737",2,33,0,0,47,2,13,2,1,0,6,130,114,6,16,5,9,0,7,3
"COG4739",803,916,679,463,837,887,1019,653,782,221,1030,174,519,391,792,574,244,583,443,864
"COG4744",314,320,352,338,316,387,469,243,336,272,275,79,313,553,618,330,414,435,230,295
"COG4747",1067,767,859,761,1021,986,809,823,946,595,1294,482,539,495,1025,608,589,951,645,1203
"COG4748",31,11,310,52,87,733,38,742,498,73,14,179,778,51,2,251,98,28,255,57
"COG4750",760,765,1080,882,1032,792,280,1050,889,2528,1007,1478,675,259,1425,270,1711,592,513,641
"COG4752",47,26,26,31,59,48,93,45,39,21,51,109,191,61,45,9,29,54,63,21
"COG4753",18708,14373,17301,15622,22304,15849,17726,18814,30092,16836,17471,11429,28293,9077,22753,18289,10572,12321,16132,16341
"COG4757",0,2,0,0,0,0,0,0,0,0,0,135,0,0,2,0,0,0,2,0
"COG4758",0,0,5,2,1,0,0,1,1,0,0,40,16,0,3,2,0,2,39,1
"COG4760",2,176,0,0,0,0,21,35,0,0,0,34,1,38,1,0,5,29,74,1
"COG4763",1,224,18,62,79,41,9,3,22,19,242,6,52,44,22,125,101,9,9,37
"COG4766",10,46,13,16,83,38,32,18,46,7,70,132,72,44,28,22,37,41,26,9
"COG4767",1118,48,1061,626,327,419,248,639,813,1817,426,1702,359,66,653,419,581,925,413,536
"COG4768",1,0,0,1,0,1,0,0,0,1,0,21,4,0,0,2,1,0,18,0
"COG4769",161,77,171,193,85,141,80,187,88,304,357,854,350,141,217,464,511,587,316,487
"COG4770",354,0,15,57,0,82,75,157,8,1,47,9,19,0,1,233,10,34,3,22
"COG4771",7551,10724,5895,5372,9809,10372,11133,7684,8285,2542,8691,3868,8245,5702,9444,7335,4199,7025,8953,7827
"COG4772",65,1,21,16,189,109,6,8,99,20,34,549,71,13,467,16,28,3,64,26
"COG4773",4,52,7,4,96,11,37,8,49,33,14,1,85,92,39,31,91,1,17,8
