"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG4405",168,6,577,8,23,51,12,13,167,167,6,11,7,23,36,612,75,28,22,30
"COG4408",0,4,1,11,0,0,3,0,3,13,0,0,1,0,0,0,5,0,33,0
"COG4409",4583,1362,492,723,1300,1947,792,1713,2103,2478,417,2639,2234,1799,302,772,2046,1581,1671,1161
"COG4412",75,377,81,20,796,118,398,219,175,161,42,290,4934,471,5586,72,445,326,1433,1159
"COG4413",338,140,5,52,525,491,80,455,1140,921,3,684,339,746,23,33,634,56,270,409
"COG4420",0,24,454,0,20,17,1,31,44,1,0,104,3,38,14,10,36,44,19,91
"COG4421",3,1,1,0,41,0,27,87,0,156,166,4,0,14,0,1,1,206,254,0
"COG4422",1731,1276,772,669,2336,2007,1780,2974,1957,2159,718,2469,2191,3365,672,546,1932,2124,1564,2273
"COG4430",476,103,2,273,420,245,200,144,555,421,165,475,55,328,55,24,186,130,689,329
"COG4443",59,293,435,923,121,348,340,231,76,101,179,124,133,150,150,137,70,183,130,317
"COG4445",0,0,66,0,10,3,2,0,0,3,0,0,5,1,0,6,1,0,72,0
"COG4448",1,3,0,0,65,5,273,6,14,12,1,58,3,47,74,3,64,6,412,10
"COG4452",1018,159,131,67,509,326,85,145,753,692,1233,474,139,393,30,206,735,410,443,140
"COG4453",21,0,19,10,6,5,8,1,27,7,15,0,15,0,3,46,2,0,23,1
"COG4456",0,42,2,0,30,12,21,10,6,0,0,34,11,28,3,1,2,0,27,6
"COG4457",19,45,30,89,8,49,7,6,599,37,3,9,6,34,6,0,9,2,22,13
"COG4458",23,5,32,89,1,33,5,3,27,43,0,25,14,17,9,2,21,13,59,26
"COG4460",0,0,40,0,5,1,4,0,0,0,0,0,1,0,0,1,2,0,18,0
"COG4463",68,89,911,734,113,55,132,59,97,128,13,149,60,52,119,86,131,51,191,234
"COG4464",1319,1433,1986,2142,915,1021,1458,1305,1113,1127,916,967,1073,1495,650,683,947,1081,896,1067
"COG4465",197,980,1517,1154,390,419,1065,412,171,238,382,307,315,523,382,454,390,337,387,419
"COG4466",1,22,723,262,10,3,3,0,0,29,1,6,12,4,14,113,49,4,7,74
"COG4467",4,1,471,305,4,4,2,0,0,5,1,0,0,1,14,118,27,0,0,0
"COG4468",328,1812,3170,3078,813,1754,2667,1369,512,800,761,1085,756,1309,1219,2089,623,1357,1048,1647
"COG4469",1,3,1027,826,2,3,0,5,0,7,14,0,1,1,10,242,98,0,0,0
"COG4470",3,2,758,540,4,10,1,6,1,8,6,2,2,6,12,154,30,1,2,45
"COG4471",0,1,487,359,1,3,2,2,0,2,2,0,2,1,7,12,43,0,1,0
"COG4472",138,798,726,722,282,391,616,365,155,214,165,302,154,408,335,248,213,269,207,696
"COG4473",4,4,1191,340,5,8,3,2,1,12,9,0,3,1,17,357,80,2,4,0
"COG4474",201,176,741,457,382,271,266,876,453,607,4,293,39,111,36,58,116,197,97,83
"COG4475",146,139,742,629,231,206,162,343,115,185,192,328,63,408,173,67,146,351,140,410
"COG4476",5,7,327,313,6,0,4,1,0,6,3,0,5,3,4,16,18,3,1,1
"COG4477",11,8,756,487,5,10,5,3,3,7,16,13,19,31,48,445,192,11,19,244
"COG4478",8,20,755,557,77,8,67,50,12,30,12,30,6,18,25,171,84,23,17,11
"COG4479",1,1,111,65,0,2,0,1,0,1,1,0,1,2,6,35,24,1,0,0
"COG4481",93,260,615,562,181,145,480,152,106,81,93,141,114,163,139,185,130,118,141,319
"COG4483",1,0,266,216,0,2,1,1,0,2,4,0,3,0,5,62,20,1,0,0
"COG4485",348,2781,6719,12908,1697,2975,5065,3024,754,668,1141,2233,920,2345,1640,1433,1034,1492,548,3548
"COG4487",2,12,330,13,37,126,24,122,70,23,1,213,7,66,36,47,72,106,158,168
"COG4492",159,980,611,804,487,560,980,523,165,345,252,338,347,487,407,127,274,423,307,521
"COG4495",4,815,137,236,56,85,25,20,0,11,218,14,17,18,142,25,26,10,55,64
"COG4496",139,621,414,471,388,458,756,517,163,293,189,405,229,682,377,188,231,404,320,676
"COG4499",17,8,302,147,2,8,37,4,6,86,102,43,5,10,28,0,18,1,14,43
"COG4502",24,0,1,0,108,4,0,41,71,11,0,23,3,85,0,0,7,0,6,8
"COG4506",180,1007,860,709,451,594,1039,560,220,590,266,479,312,555,558,348,401,484,419,662
"COG4508",3,9,4,10,0,3,8,0,2,4,0,0,0,0,1,3,8,0,1,0
"COG4509",457,2015,3704,2585,1107,1394,2274,1463,636,1217,2015,2104,694,1398,1083,1017,857,1280,701,2789
"COG4512",3,63,7,5,23,83,159,2,0,27,157,25,4,12,3,66,4,18,0,179
"COG4521",45,50,286,20,76,23,48,155,78,110,808,20,121,69,60,132,63,172,97,41
"COG4525",29,7,84,18,6,7,6,4,55,24,379,11,2,3,10,59,4,94,65,2
"COG4529",103,31,71,42,11,9,15,4,129,57,1091,0,18,15,1,168,4,216,127,0
"COG4531",64,15,91,27,9,8,4,6,61,32,227,0,5,2,3,41,1,47,34,1
"COG4533",155,34,268,54,15,26,27,15,133,99,2374,1,34,10,9,254,33,393,192,2
"COG4535",108,19,101,439,48,69,13,10,87,152,901,33,33,76,23,97,23,229,108,22
"COG4536",445,794,147,151,216,367,305,365,500,346,882,453,1748,569,1514,171,495,894,1306,415
"COG4537",6,5,446,6,6,2,6,7,2,5,4,3,3,5,25,8,48,4,2,8
"COG4540",30,8,37,49,61,177,1,2,1,17,14,28,14,42,4,126,13,122,45,80
"COG4541",0,0,8,140,0,17,0,0,0,31,0,5,0,0,0,0,0,1,2,0
"COG4542",3,58,119,239,7,4,141,0,3,26,0,0,19,6,91,40,40,19,322,7
"COG4545",0,0,18,4,1,0,0,0,2,0,0,3,1,1,5,0,0,1,17,44
"COG4547",0,0,1,0,106,0,0,0,0,16,0,1,0,1,0,0,0,0,1,0
"COG4548",118,349,1907,683,277,223,602,201,136,235,1219,441,127,329,205,451,209,213,89,294
"COG4550",0,0,246,1,4,2,1,4,0,1,9,0,1,0,13,28,29,1,1,0
"COG4552",1280,1152,635,1811,1260,1251,977,1006,1081,1237,468,848,464,1129,666,724,1290,767,718,1169
"COG4555",47,3,441,45,1,159,87,8,1,73,208,13,30,35,2,172,64,10,2,373
"COG4558",62,1,54,13,9,4,7,0,121,2,32,0,0,1,1,119,2,1,60,0
"COG4559",93,0,52,42,3,3,2,1,81,2,63,0,2,0,2,122,6,0,81,0
"COG4564",0,264,0,0,270,132,2,692,2,228,2,413,57,784,46,0,622,2,1434,112
"COG4565",137,38,169,95,101,31,37,33,252,118,2392,40,102,139,26,279,86,324,245,147
"COG4566",79,14,1,795,189,193,17,6,55,261,1,186,39,224,92,23,206,9,247,63
"COG4568",17,11,23,7,5,3,3,0,20,16,345,0,8,4,0,37,0,68,33,0
"COG4569",51,7,9,25,6,14,13,7,65,73,943,1,13,7,4,75,3,421,11,1
"COG4570",52,58,133,37,106,99,59,126,42,56,144,33,23,26,24,25,10,50,16,45
"COG4571",10,1,0,10,2,1,0,0,6,5,55,0,3,1,1,33,5,2,60,0
"COG4572",27,8,43,8,0,2,2,2,36,15,208,0,7,1,0,43,0,38,22,0
"COG4573",107,98,143,52,72,158,95,151,149,98,1623,120,45,340,88,255,52,768,435,138
"COG4574",34,5,47,15,6,7,3,3,44,32,108,0,6,3,0,10,1,25,29,1
"COG4575",93,18,67,40,28,7,7,9,118,69,1105,2,15,29,5,148,5,212,134,4
"COG4576",48,119,186,75,70,90,82,24,42,178,337,79,122,32,63,174,55,83,63,35
"COG4577",206,528,1042,295,244,309,516,105,269,724,1075,215,487,105,205,727,206,333,244,159
"COG4578",25,5,47,12,3,4,177,2,33,41,339,0,11,6,48,72,13,76,234,2
"COG4579",57,26,170,36,12,14,17,13,111,48,1706,0,23,11,3,160,7,201,186,4
"COG4580",241,95,406,55,48,55,52,24,271,206,4292,0,109,40,17,359,34,460,488,2
"COG4581",8,3,245,0,84,15,120,2,10,14,0,6,1,11,87,7249,0,0,7,19
"COG4582",73,19,70,31,52,8,6,6,72,49,852,10,18,47,5,98,14,124,116,6
"COG4584",2061,2148,1406,1636,4157,4921,3429,6491,4411,2562,8261,7916,11023,4557,1045,5602,6716,5352,3047,3207
"COG4585",158,405,1197,714,499,406,785,388,423,274,692,1598,789,1236,823,7076,2338,461,2372,1404
"COG4586",12,4,286,23,3,16,22,35,2,8,150,72,39,34,255,208,262,12,38,165
"COG4587",39,13,425,17,21,24,48,46,3,12,67,37,28,24,200,138,251,11,46,170
"COG4589",607,75,45,389,177,230,79,80,263,422,525,107,38,154,15,56,126,110,195,45
"COG4590",0,1,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
"COG4591",3514,1492,1217,920,2007,2096,1417,3207,2868,2448,1474,2519,4987,2167,1260,609,3540,2031,3107,1357
"COG4592",39,8,60,18,6,10,6,3,59,30,628,0,3,7,3,75,4,122,111,0
"COG4594",4,2,18,10,1,6,18,5,5,1,0,0,3,1,15,9,3,5,71,7
"COG4597",81,16,6,476,65,107,8,10,120,115,917,27,35,49,3,117,11,118,143,15
"COG4598",34,13,65,13,8,14,6,2,57,35,612,23,30,9,4,71,6,107,115,8
"COG4603",662,741,2541,1795,1452,913,1608,1069,465,757,1940,1568,423,1296,714,1019,892,841,445,1176
"COG4604",53,139,224,687,67,164,163,33,12,132,248,47,41,32,23,163,60,24,33,168
"COG4605",78,113,258,881,102,287,159,51,20,136,212,62,48,50,34,192,50,28,34,144
"COG4606",48,147,186,554,57,138,128,65,15,141,246,61,32,29,17,176,41,34,42,116
"COG4607",54,117,567,494,54,133,147,55,7,132,221,73,44,27,26,105,58,32,35,120
"COG4608",1000,1919,5589,3844,2101,1754,3367,1864,732,1800,4529,1798,1280,1854,1421,2691,1380,2213,1672,1924
"COG4615",79,14,105,25,6,8,7,11,107,46,1012,0,13,5,3,126,4,236,133,2
"COG4618",0,0,0,0,0,0,0,2,0,0,0,7,0,20,1,0,3,0,33,0
"COG4619",50,19,537,787,12,15,43,9,75,70,699,1,19,10,5,1271,1,134,128,4
"COG4623",1795,558,350,152,1104,1027,315,1310,2306,1502,854,1447,891,1197,102,218,1686,1021,1412,453
"COG4624",4518,5787,3475,4606,5269,4814,7016,4791,3097,5236,3518,5133,2906,4238,2322,2409,5100,4341,3463,4693
"COG4625",83,35,49,240,413,169,19,25,146,190,858,188,16,28,53,85,16,204,172,24
"COG4626",1041,1378,435,2002,896,945,892,1661,1260,1455,1598,562,749,1038,536,900,1170,2055,915,1638
"COG4627",31,0,1,0,0,0,11,0,1,0,0,0,7,5,1,0,3,0,4,0
"COG4628",0,0,20,0,4,1,0,1,0,0,0,0,2,0,0,4,1,0,6,0
"COG4631",0,5,7,0,4,3,2,1,0,0,0,6,1,2,1,4,0,7,1,2
"COG4632",3726,756,1281,1294,1470,1829,1542,1119,1858,1388,70,1682,356,1162,357,394,1105,2235,1555,1651
"COG4633",74,19,1183,2,87,251,78,35,7,14,4,96,19,40,38,1191,94,12,39,18
"COG4635",56,29,81,260,48,46,6,3,130,102,570,41,17,45,15,64,47,80,155,29
"COG4636",39,180,263,355,111,140,320,110,52,80,339,59,309,286,184,541,164,205,88,537
"COG4637",506,878,212,20,568,45,249,591,672,389,3,852,358,1673,93,39,92,426,775,101
"COG4638",60,23,304,29,12,19,9,8,76,57,921,0,30,6,1,130,8,241,101,4
"COG4639",8,32,114,26,76,4,0,48,73,34,329,3,2,59,21,289,42,1,424,84
"COG4640",3,1,940,8,7,3,6,9,0,3,0,0,9,0,29,329,56,0,2,1
"COG4641",481,1143,20,5560,943,1796,3502,637,91,106,2,564,1084,398,203,1,186,825,431,1712
"COG4642",460,285,218,22,291,219,118,350,418,245,8,984,1525,719,2065,102,811,776,843,637
"COG4643",59,7,2,633,187,82,27,45,20,131,1,35,15,87,6,53,28,214,306,45
"COG4644",34,10,349,65,34,52,76,5,30,142,187,23,73,25,26,235,72,529,2102,10
"COG4646",5546,9747,4774,2209,10118,10985,11031,13417,6411,6327,2826,9941,4734,8971,13265,7727,5541,7489,6972,10824
"COG4648",6,1,19,33,21,7,0,0,1,5,0,6,1,1,5,0,1,0,13,2
"COG4650",64,12,110,54,52,27,10,9,94,69,1112,4,19,29,11,135,11,195,171,10
"COG4651",130,35,153,555,171,117,7,8,109,212,1242,139,27,122,20,139,30,304,133,43
"COG4652",0,2,688,0,2,8,15,0,0,0,5,0,8,7,3,441,27,0,24,0
"COG4653",203,146,255,49,361,260,231,571,271,217,401,47,121,85,124,76,68,16,54,100
"COG4656",1830,2683,3133,1571,2710,2678,3172,3026,2001,2288,2316,2816,2580,2113,2277,1568,2349,2604,1923,2516
"COG4657",411,462,171,250,457,422,392,502,359,452,684,1473,1464,1245,1514,435,1416,1216,1120,1444
"COG4658",1397,2125,861,900,1996,2403,1925,2555,2022,1945,1169,2345,1975,2114,1957,601,1836,2564,1346,2474
"COG4659",1387,1478,559,933,1279,1308,1516,1572,1411,1424,777,1480,1305,1404,1775,504,1446,1489,904,1043
"COG4660",1202,2058,684,972,1586,1888,1436,2009,1581,1828,827,1874,1676,1788,1787,500,1505,1884,1142,1811
"COG4662",20,2,0,0,24,22,15,13,10,13,0,29,7,36,6,0,12,0,15,17
"COG4663",0,14,15,4,44,34,13,19,21,12,0,88,4,23,13,14,45,8,9,58
"COG4664",0,17,12,2,65,26,14,26,16,18,0,96,4,23,20,20,53,13,8,51
"COG4665",0,7,7,2,21,19,3,5,14,9,0,42,3,21,10,6,38,6,6,29
"COG4666",222,318,476,133,754,338,409,500,206,673,351,258,55,235,170,43,182,271,128,211
"COG4667",1664,2313,1659,2349,1592,2099,1997,1764,1657,1529,1159,1533,2602,1482,2238,2475,1333,1588,1588,1946
"COG4668",255,128,940,119,143,103,763,173,248,379,2465,76,112,66,254,593,159,675,1039,113
"COG4669",105,24,3,29,0,9,6,6,129,47,856,9,13,13,3,114,16,6,5,4
"COG4670",272,287,393,284,244,172,283,179,186,259,1760,209,146,191,201,228,168,549,379,111
"COG4672",33,14,19,45,4,14,2,31,98,47,839,0,5,16,5,99,1,4,194,8
"COG4674",2,0,0,0,10,108,127,0,0,1,0,11,13,0,0,3,32,1,32,33
"COG4675",0,0,4,0,2,21,13,0,0,64,0,22,20,0,1,0,5,1,3,30
"COG4676",28,16,0,20,0,2,2,5,39,31,618,0,8,4,2,45,1,124,21,0
"COG4677",4281,2854,177,2622,3029,3892,3144,4014,5255,2927,1207,4702,5319,3690,4621,335,2651,3318,2794,1689
"COG4678",23,7,47,13,0,2,0,7,0,13,5,0,1,0,2,79,0,140,0,0
"COG4679",9,128,202,16,39,74,43,58,29,20,122,49,43,118,107,360,39,20,19,80
"COG4680",273,411,8,255,198,79,39,37,472,468,412,176,34,185,663,68,171,136,378,49
"COG4681",57,11,60,78,5,38,13,4,48,66,605,11,13,2,3,58,11,106,65,1
"COG4682",82,29,54,35,14,15,7,4,89,46,939,0,21,7,2,91,2,126,77,2
"COG4683",14,1,1,0,4,2,2,0,2,1,1,0,4,0,2,19,1,1,23,1
"COG4684",113,875,1262,801,140,79,477,148,107,166,384,56,182,87,325,263,212,117,124,117
"COG4685",62,20,10,37,0,7,3,5,92,66,952,0,10,9,2,120,1,224,100,2
"COG4687",3,12,1288,481,15,15,44,15,3,11,10,8,17,14,51,125,117,7,9,6
"COG4688",0,0,1,0,0,1,15,0,1,5,0,0,3,2,0,0,11,4,0,0
"COG4690",2092,1659,3649,3457,2070,1734,1592,2366,2133,2214,147,918,864,777,1102,2370,987,655,844,536
"COG4692",1995,959,126,165,1892,1385,727,2225,2086,1321,103,1037,1317,1996,8025,187,1145,2050,1809,528
"COG4693",57,20,164,27,12,15,32,266,50,34,56,156,17,12,326,110,19,23,82,126
"COG4694",98,241,234,36,113,121,231,107,30,355,0,335,5,200,74,2,70,166,26,8
"COG4695",202,827,309,442,266,391,521,772,829,804,1176,237,482,505,297,447,686,66,280,191
"COG4696",0,0,552,3,134,6,0,76,0,60,3,22,24,66,8,27,191,0,28,43
"COG4698",3,0,240,205,1,0,1,3,0,2,0,0,2,1,11,6,41,0,0,0
"COG4699",0,0,560,4,2,5,7,3,0,2,0,0,5,0,9,16,37,0,1,0
"COG4700",47,0,2,0,0,0,0,0,69,0,0,0,0,0,0,64,0,0,0,0
"COG4701",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4702",56,142,32,145,126,11,253,48,20,7,7,22,29,43,28,22,32,79,29,113
"COG4703",4,1,516,242,3,2,4,0,0,4,1,0,0,0,3,4,12,0,0,0
"COG4704",71,0,0,0,84,16,0,117,22,23,1,13,1,26,1,0,53,53,20,14
"COG4706",11,2,44,182,37,46,1,0,1,54,0,18,2,3,4,0,7,1,40,0
"COG4708",142,671,1221,1172,450,468,748,528,129,247,340,436,234,600,440,440,221,527,174,527
"COG4709",65,77,1440,168,135,98,315,189,20,124,159,108,98,38,118,347,133,59,42,101
"COG4710",3,0,0,15,24,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4712",229,30,8,41,98,141,25,67,21,239,3,126,28,63,12,53,50,552,65,59
"COG4713",123,490,1388,1765,404,1007,234,215,173,94,412,123,67,273,158,35,252,302,93,999
"COG4715",1,0,0,0,0,0,4,1,0,12,9,0,0,0,2,0,27,2,0,3
"COG4716",349,1097,2833,2968,1052,1342,2652,1305,478,652,856,1224,635,1481,936,3982,471,1305,307,2650
"COG4717",285,1731,723,913,431,551,1434,472,188,201,873,512,198,481,696,1020,203,450,253,1706
"COG4718",43,10,3,29,1,3,2,3,104,17,850,0,5,2,1,105,2,2,113,0
"COG4720",111,749,2363,2047,392,522,741,439,136,305,282,505,250,343,581,1036,357,397,140,459
"COG4721",2,5,147,193,4,8,58,0,7,75,3,2,97,10,50,2343,34,6,26,1
"COG4722",1,37,45,2394,14,21,76,12,6,22,21,14,4,18,6,76,16,8,11,4
"COG4723",32,18,4,29,1,3,1,6,85,34,929,2,7,6,5,112,0,3,189,0
"COG4724",341,398,289,177,503,247,1337,176,168,719,1,1447,156,168,100,723,248,76,220,788
"COG4725",145,828,179,58,710,425,657,572,137,185,407,591,110,513,161,200,13916,280,117,533
"COG4728",79,744,211,257,306,267,693,482,131,220,100,237,507,428,1131,89,156,683,108,523
"COG4729",0,9,0,0,33,7,8,6,15,12,40,4,6,21,8,0,52,15,10,4
"COG4731",0,1,1,0,0,19,0,0,0,51,0,0,0,0,0,0,34,0,0,2
"COG4732",174,780,496,151,285,367,710,390,158,141,321,253,213,323,347,143,86,352,100,420
"COG4733",242,90,96,161,80,39,16,114,447,172,4329,2,22,67,23,673,24,16,646,33
"COG4734",156,918,296,354,506,145,299,779,307,589,258,430,254,1019,161,114,557,627,393,541
"COG4735",54,36,4,16,232,14,6,74,96,173,598,38,139,223,1,67,339,85,132,60
"COG4737",73,2,1,33,0,7,2,0,97,5,31,4,10,8,2,120,1,83,10,2
"COG4739",618,231,4,65,597,490,189,661,1003,768,2,842,347,590,68,91,450,585,496,328
"COG4744",315,267,2,88,412,158,196,334,502,542,3,282,453,396,405,47,311,547,162,192
"COG4747",269,194,135,75,231,228,138,284,351,313,247,1223,555,852,235,257,802,719,887,530
"COG4748",12,72,142,158,246,29,320,287,41,21,14,48,9,48,49,47,85,4,737,13
"COG4750",597,2524,1466,6188,718,1591,1590,1080,813,366,641,669,632,907,891,284,292,903,496,591
"COG4752",38,24,93,102,37,27,15,24,18,105,0,23,66,11,67,24,69,6,27,66
"COG4753",24428,16815,16910,8718,18760,16712,19493,17309,25542,16916,13000,16336,14944,17869,6455,9841,20841,14971,12386,14627
"COG4757",0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,4,0,0,13,0
"COG4758",0,0,689,1,5,1,2,2,3,5,2,0,3,0,9,24,96,1,1,0
"COG4760",0,0,0,1,55,0,97,0,23,33,0,1,0,2,22,0,16,3,132,55
"COG4763",80,19,44,19,0,1,4,16,31,53,380,37,8,212,0,50,44,74,316,6
"COG4766",62,9,4,25,14,25,36,14,81,116,464,16,60,13,3,71,23,118,75,13
"COG4767",225,1808,1633,1994,936,808,1361,1019,184,387,754,537,417,565,626,1227,388,951,334,1082
"COG4768",1,1,503,404,2,2,1,0,0,6,4,0,1,1,4,130,17,0,1,0
"COG4769",133,977,363,610,426,542,860,537,228,311,293,471,225,540,381,268,250,407,320,746
"COG4770",5,1,142,5,48,76,69,15,2,5,0,29,178,12,84,4068,0,52,17,56
"COG4771",9834,2544,1328,2190,8525,6925,2605,5930,12342,8689,1292,7738,7845,7191,3352,1664,7988,7243,6278,4833
"COG4772",213,21,0,20,45,39,15,28,78,127,1,28,123,104,15,58,12,165,168,1
"COG4773",71,34,7,32,0,11,5,11,88,62,1224,8,14,5,4,139,2,240,65,2
"COG4774",110,23,8,42,8,12,13,14,126,86,562,0,7,4,3,78,2,140,27,2
"COG4775",3246,2018,517,1075,2779,2355,975,2595,3644,3347,2406,2910,5139,2552,4928,573,3360,2387,4203,1742
"COG4776",10,0,173,29,9,5,4,2,20,38,196,0,15,8,22,26,9,46,63,1
"COG4778",115,9,84,16,69,59,26,84,74,233,548,42,4,16,13,75,31,147,86,82
"COG4779",34,9,51,18,4,9,8,8,34,32,659,0,5,7,1,80,2,171,91,3
"COG4781",3,1,984,0,1,7,0,5,0,4,0,0,0,0,0,136,23,0,0,0
"COG4783",206,77,300,792,333,171,322,55,178,243,434,23,11,39,59,66,41,94,159,35
"COG4784",515,382,0,43,543,265,18,210,229,312,1,235,192,301,8,32,96,195,485,168
"COG4785",16,3,84,15,8,12,7,3,11,22,217,0,22,7,19,25,15,46,94,1
"COG4786",186,1450,94,2701,910,851,1936,758,343,340,1187,660,491,706,594,98,326,1072,159,1796
"COG4787",34,19,23,8,0,7,7,2,38,41,537,1,5,3,1,54,0,193,9,1
"COG4789",214,6,4,93,1,20,4,7,268,31,2077,18,4,21,4,281,22,1,30,18
"COG4790",79,33,4,35,1,9,2,6,97,35,767,3,7,24,2,106,7,5,4,5
"COG4791",99,30,2,33,0,7,2,4,100,35,273,4,4,1,0,39,2,0,2,1
"COG4792",4,1,0,0,0,1,1,0,2,3,0,15,8,8,1,0,11,0,10,11
"COG4794",41,8,0,8,0,1,1,1,37,17,312,3,3,4,0,34,2,1,3,0
"COG4795",61,16,59,47,4,8,20,11,53,62,1137,0,16,9,10,84,4,293,132,1
"COG4796",56,29,131,118,91,60,71,14,49,95,1431,28,34,74,166,214,614,269,640,135
"COG4797",0,1,165,316,0,6,0,0,1,16,0,1,0,1,8,24,0,2,1,0
"COG4799",5044,3888,1192,1842,4596,4698,4276,4402,4895,5183,1152,5672,3132,4705,3786,2410,4321,5592,4154,3803
"COG4803",8,3,1,0,4,10,2,2,7,3,0,0,0,8,4,7,4,1,14,6
"COG4804",4264,7222,861,1698,2850,3291,2912,4232,5824,4080,1730,3304,12502,3808,8770,833,5127,4509,4889,2176
"COG4805",401,1088,1811,2247,870,1075,2631,770,332,291,983,712,560,872,501,684,422,634,358,1451
"COG4806",1642,827,253,1248,1322,1255,1517,1419,2364,1712,1219,1305,2006,1501,261,487,1339,1637,2300,588
"COG4807",13,5,60,12,7,2,5,1,24,56,226,0,37,1,1,49,17,40,43,0
"COG4808",49,17,314,22,1,4,4,1,51,31,442,1,8,5,1,54,23,89,27,1
"COG4809",0,2,0,0,148,1,1,19,1,5,0,0,3,2,1,0,0,0,1,2
"COG4810",92,216,681,123,111,99,245,71,84,229,388,65,174,68,90,367,81,111,126,48
"COG4811",35,8,37,19,0,5,6,3,51,27,398,0,11,9,1,52,0,59,72,1
"COG4812",22,11,14,15,27,26,10,34,34,55,271,32,9,20,13,29,18,67,60,19
"COG4813",0,7,322,149,33,2,81,26,4,4,0,96,4,36,20,0,24,16,5,33
"COG4814",3,5,1834,1438,4,7,2,2,1,28,12,1,1,0,16,611,39,1,4,1
"COG4816",33,29,184,66,40,39,78,20,17,106,555,102,144,74,114,336,55,170,154,48
"COG4819",55,75,28,45,66,62,41,71,170,78,959,161,28,30,67,120,24,218,132,48
"COG4820",80,83,366,88,68,63,148,43,79,290,596,33,176,42,48,243,75,169,99,30
"COG4821",43,6,6,18,400,164,29,62,141,203,22,207,8,143,29,116,119,50,22,150
"COG4822",992,1411,1411,1263,1737,1629,2798,1979,2451,1803,443,1950,1908,1870,828,768,1677,2009,858,1823
"COG4823",363,2334,890,3382,2864,1003,333,927,1891,551,233,1253,1676,1779,2375,538,1225,675,1513,1285
"COG4824",62,187,313,385,146,196,260,569,29,155,146,179,65,138,109,121,238,86,399,143
"COG4825",1,1,0,0,1,3,2,0,0,2,0,1,7,2,1,0,0,13,0,4
"COG4826",83,255,460,263,678,269,735,212,195,499,409,957,1768,366,690,717,690,142,341,692
"COG4828",667,122,3,39,296,295,106,132,516,373,0,163,112,393,20,57,204,277,145,86
"COG4829",1,0,21,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,5,0
"COG4832",75,530,472,690,236,432,109,329,89,89,314,206,109,257,184,234,163,230,99,631
"COG4833",7630,1873,45,155,2320,2048,949,1388,5286,4848,16,2289,462,2998,169,270,2138,2766,3124,1926
"COG4834",11,69,54,0,11,199,7,24,79,35,2,21,3,9,22,0,25,99,82,20
"COG4835",1,0,344,4,5,5,5,0,0,4,2,0,3,1,9,115,39,0,0,0
"COG4839",1,0,409,4,3,5,1,5,0,3,0,0,2,1,11,3,34,0,2,0
"COG4842",0,10,123,133,31,177,5,43,1,2,95,13,10,1,230,16,29,4,33,36
"COG4843",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,17,0,0,0,0
"COG4845",1362,1079,153,275,1633,772,417,1126,1364,1395,404,1380,653,1499,206,197,1776,739,1436,726
"COG4849",0,0,0,0,45,0,0,59,21,5,0,17,1,4,0,0,73,0,5,4
"COG4850",1,1,99,0,0,1,49,0,2,1,0,0,0,0,10,764,0,0,0,0
"COG4851",18,16,513,868,18,1,25,12,1,10,8,1,7,8,14,302,40,20,6,2
"COG4853",4,0,393,789,0,1,0,0,0,6,0,0,0,1,0,246,0,0,0,0
"COG4856",245,1069,2104,2665,1041,1261,2466,1072,420,640,320,1034,428,1032,978,707,537,1253,662,1638
"COG4857",129,16,460,25,75,72,83,29,61,53,311,77,87,41,27,190,93,21,275,36
"COG4858",2,3,1163,503,2,3,2,4,1,8,6,0,5,2,12,246,89,0,1,0
"COG4859",34,61,15,4,138,125,168,49,162,95,4,125,40,125,72,7,81,92,16,165
"COG4861",1,0,0,1,179,51,2,82,70,12,0,19,0,1,0,0,31,0,5,1
"COG4862",136,1306,1908,1621,391,497,1233,304,155,256,489,224,306,409,398,419,214,358,151,916
"COG4864",1407,563,161,1174,1280,1238,508,1450,1577,1292,8,1292,1157,1111,243,171,1554,1033,1014,731
"COG4865",29,9,28,29,0,0,12,1,38,54,9,14,116,11,7,117,34,7,62,13
"COG4866",1928,1367,503,620,1754,1612,1303,1824,2010,1862,687,1901,1238,1753,484,622,2110,1829,2262,1321
"COG4868",289,1336,2231,1579,939,1239,1540,902,351,702,746,894,1745,1101,3109,1558,682,1056,770,2143
"COG4869",160,429,731,194,231,388,336,271,203,412,518,280,321,132,194,466,281,159,149,247
"COG4870",263,1262,666,1801,623,2232,2649,1460,369,344,438,669,439,691,632,300,200,546,271,1825
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1
"COG4874",85,50,8,53,89,218,140,201,200,167,1,144,159,192,22,24,114,502,109,40
"COG4877",0,71,108,224,62,143,52,108,17,23,0,52,24,126,54,45,17,92,38,175
"COG4878",88,148,944,654,210,97,116,93,29,246,0,121,184,247,221,2043,85,532,80,186
