"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG4186",137,287,191,122,227,66,416,168,313,380,73,368,230,209,697,111,127,121,1216,126
"COG4187",50,31,55,101,59,18,76,53,48,116,84,131,194,20,102,70,29,139,103,18
"COG4188",17,2,5,16,5,0,17,2,13,16,42,43,3,5,16,3,2,34,6,8
"COG4189",58,265,219,123,621,95,169,350,83,96,130,75,30,17,29,81,140,71,63,29
"COG4191",323,157,537,428,155,12,148,20,545,71,253,178,98,74,294,32,383,141,397,264
"COG4192",2,4,0,1,0,1,0,4,0,0,0,2,3,0,0,176,1,1,0,0
"COG4193",75,734,1098,5,967,203,699,412,126,1196,500,130,1061,61,219,780,1273,1979,720,937
"COG4194",1,0,20,0,1,7,1,4,0,2,4,4,0,0,0,138,1,6,1,1
"COG4197",0,3,0,0,2,0,0,16,5,36,1,0,0,0,3,0,1,2,14,0
"COG4198",545,818,531,463,389,810,688,527,522,657,1290,1926,2131,2321,1903,1158,1412,2124,1962,1710
"COG4199",1,30,54,704,2,48,2,0,58,2,11,0,4,0,3,18,4,0,1,2
"COG4200",40,194,107,4,260,99,81,110,31,111,110,44,56,35,63,86,54,124,189,37
"COG4206",14608,5823,7815,9836,5626,11462,4656,4990,10962,7228,6744,9195,8808,14234,9588,2795,7558,5555,5934,10582
"COG4208",99,177,342,147,463,238,439,676,114,145,451,174,283,60,275,602,364,751,243,136
"COG4209",652,3648,2195,443,3439,1346,4911,2925,1203,5634,1944,1308,2053,410,1542,2447,2911,2649,5213,5453
"COG4211",118,316,281,181,568,106,466,303,282,293,768,450,951,177,402,1117,864,1432,1013,441
"COG4213",160,128,171,467,310,50,483,317,153,544,304,230,433,50,102,617,126,212,574,759
"COG4214",102,98,138,268,168,27,190,293,87,131,204,132,220,23,37,553,63,86,381,599
"COG4215",27,14,13,211,24,15,2,176,24,2,71,80,86,10,3,447,3,5,0,38
"COG4219",542,1965,1812,351,4479,714,2098,2397,541,3154,2944,643,2337,254,1043,1422,2029,2030,3829,6177
"COG4220",16,0,0,8,21,0,1,96,11,0,21,77,16,6,2,5,2,49,0,21
"COG4221",1160,997,595,1386,622,1080,379,640,1207,723,1115,1113,1134,1275,1069,1152,556,623,452,900
"COG4222",11,14,950,149,135,1113,26,96,28,549,20,225,371,902,4,102,311,1,19,3
"COG4224",91,258,258,84,488,104,379,408,234,317,203,133,241,64,191,405,264,374,386,291
"COG4225",10200,2629,4914,7448,3615,1229,4638,4794,7701,3427,4981,6206,3005,4226,6795,3482,4600,4400,4498,9983
"COG4226",62,86,58,272,48,614,148,90,67,391,273,33,74,365,62,321,165,245,190,405
"COG4227",287,691,2490,579,696,23,965,1220,2426,1025,209,1124,440,3739,1916,550,860,347,753,1486
"COG4228",0,5,32,0,12,7,2,7,43,2,5,1,1,0,8,0,3,0,12,0
"COG4229",0,1,0,87,0,0,0,9,0,0,0,2,2,4,3,165,0,0,0,0
"COG4230",45,89,168,241,32,89,0,173,38,7,64,70,96,12,5,978,1,8,0,21
"COG4231",2774,1047,844,1883,1049,206,2603,1396,3158,1807,1932,2055,1493,1039,1892,1078,2152,2811,2395,1666
"COG4232",1679,2613,1603,1779,981,2244,1623,1255,1547,1453,1763,2129,2107,2860,1866,1095,1262,1135,781,1427
"COG4233",34,37,11,1,4,12,25,74,22,87,0,95,37,55,51,250,33,23,41,2
"COG4235",92,65,88,24,31,53,3,319,80,100,96,186,152,110,82,481,49,26,91,55
"COG4237",81,50,37,14,20,14,31,65,44,98,24,93,27,45,38,158,20,12,43,31
"COG4238",5,1,2,13,7,3,1,64,7,0,21,16,21,1,1,25,2,0,0,12
"COG4239",17,16,4,104,10,0,37,103,19,42,40,39,47,5,2,132,0,2,0,11
"COG4241",54,51,54,4,39,55,27,21,40,80,13,150,51,82,51,73,70,75,54,50
"COG4242",0,1,4,0,0,0,0,6,0,0,0,0,19,0,0,101,7,4,9,0
"COG4243",0,0,2,0,0,1,0,0,0,0,13,2,0,0,0,0,1,2,0,0
"COG4245",562,1711,889,74,58,706,90,74,27,35,19,271,56,21,977,1141,33,0,201,18
"COG4248",33,80,35,74,56,2,107,170,33,68,83,68,79,6,77,20,96,74,39,51
"COG4249",12,771,278,127,22,162,79,18,24,36,66,362,805,225,88,105,397,512,461,1275
"COG4251",0,1,46,0,0,0,19,28,0,0,74,0,0,0,3,0,0,0,3,1
"COG4252",11,90,0,67,1,1,3,13,1,1,19,6,1,1,4,2,4,4,387,5
"COG4253",0,23,14,7,0,4,0,12,5,2,1,17,8,10,3,177,1,1,1,0
"COG4256",1,4,0,18,3,1,0,12,3,0,7,6,15,1,1,66,0,0,0,6
"COG4258",7,54,22,165,1,23,84,22,77,2,2,301,16,81,8,406,67,3,4,13
"COG4260",351,1078,866,592,971,335,1628,1232,801,1270,830,596,741,232,916,768,1385,1486,1801,864
"COG4261",452,84,30,216,167,155,148,128,737,75,342,721,156,221,411,536,66,159,152,395
"COG4262",11,0,0,91,0,0,0,3,1,3,26,5,0,2,1,0,0,0,37,16
"COG4263",44,0,2,0,0,0,0,0,0,16,0,127,58,0,0,0,15,0,0,0
"COG4264",4,27,2,329,5,0,1,234,29,0,21,15,12,12,0,900,0,2,0,11
"COG4267",80,419,184,77,150,103,245,437,206,186,277,198,123,22,285,285,360,181,316,51
"COG4268",55,1720,863,8,2939,540,771,863,142,1133,206,120,167,1592,380,870,821,386,694,520
"COG4269",22,0,1,33,32,7,0,159,25,1,87,54,83,11,5,14,2,1,0,48
"COG4271",1,16,23,224,42,561,85,37,4,28,226,22,88,72,469,531,249,440,278,530
"COG4275",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,91,0,0,0,0
"COG4277",1517,1151,947,1663,2004,450,1755,2389,1981,1277,2053,1462,1266,1161,1706,1178,1634,2047,1772,1474
"COG4279",0,0,71,0,6,15,4,6,31,19,4,4,27,85,13,93,53,2,24,5
"COG4282",2,1,0,0,0,2,1,2,0,0,1,0,2,0,6,20,1,1,27,0
"COG4283",101,515,179,78,708,316,346,379,161,305,68,44,74,39,43,68,145,97,88,17
"COG4284",117,1298,642,38,1371,222,820,1073,281,591,545,289,1011,122,194,484,1502,1268,1092,631
"COG4286",150,448,445,8,1194,296,344,641,367,227,322,207,220,72,266,392,384,593,231,4
"COG4287",0,1,0,5,0,0,0,0,0,1,0,3,0,0,5,0,3,2,1,0
"COG4288",11,3,1,1,6,0,0,0,20,3,27,2,0,8,1,45,4,1,0,5
"COG4289",4498,858,1939,3104,961,243,2314,1452,2551,1641,1482,1536,1028,1418,3443,797,1076,1282,1626,2471
"COG4290",0,0,0,0,3,5,0,3,28,0,0,0,5,0,5,1,2,2,2,1
"COG4292",94,2,105,111,50,16,3,67,18,30,11,8,20,3,6,47,25,46,41,6
"COG4294",1,137,41,1,3,5,11,0,3,43,8,1,31,2,5,208,141,146,34,3
"COG4295",52,165,180,176,718,336,247,233,29,336,56,57,191,585,151,55,304,102,496,365
"COG4296",186,72,208,7,141,107,242,49,93,135,106,57,351,109,73,73,200,470,286,60
"COG4299",2842,1285,372,4675,831,177,994,1016,2435,835,2855,2283,1777,1959,2225,789,953,1339,1251,2052
"COG4300",7,24,58,48,5,24,0,12,2,4,25,5,9,1,4,233,18,0,2,3
"COG4302",94,15,31,22,40,15,28,109,97,130,206,105,59,41,29,276,22,32,49,102
"COG4303",96,32,38,41,86,29,55,174,125,374,349,152,103,53,83,378,42,51,133,171
"COG4310",27,345,33,0,1,0,9,13,0,0,2,0,35,0,10,0,0,4,0,0
"COG4314",6,8,2,0,0,1,0,16,0,21,0,29,13,16,21,40,11,7,17,0
"COG4316",1,9,20,0,0,16,0,4,2,1,0,0,3,2,0,113,1,0,0,0
"COG4319",0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,26,0,0,1,0
"COG4320",2,1,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,4,0,0
"COG4325",24,0,0,4,36,5,0,76,16,0,14,19,54,0,1,0,0,0,0,8
"COG4330",0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,3,0,1,0,0
"COG4332",222,26,6,389,70,8,30,22,95,54,95,11,11,30,21,35,11,76,78,362
"COG4333",83,127,69,60,96,70,118,142,187,213,25,30,149,29,299,91,165,145,224,242
"COG4335",326,12,4,193,50,11,26,38,103,48,24,30,13,26,52,5,19,40,28,301
"COG4336",37,68,82,4,43,15,65,51,45,149,29,40,75,24,59,27,58,105,69,41
"COG4354",1603,891,174,2224,586,57,794,770,1158,1192,2401,472,1464,690,1313,279,450,1161,1396,4854
"COG4357",4,3,10,3,6,1,0,2,8,2,4,1,1,0,9,37,7,3,5,8
"COG4359",3,1,1,3,1,0,5,3,10,38,9,10,0,0,0,0,0,0,0,5
"COG4372",71,31,41,3,45,69,13,14,19,20,68,196,88,197,33,81,146,104,7,19
"COG4373",2,3,0,6,3,0,2,1,13,8,0,172,1,0,1,33,1,1,0,0
"COG4377",19,76,94,30,134,16,140,164,77,132,120,161,309,78,193,547,204,704,411,1017
"COG4379",1,4,13,4,7,0,0,3,9,3,27,6,10,11,18,3,6,2,22,2
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,55,0,1,0,293,0,0,0
"COG4381",0,1,0,2,0,0,0,5,1,0,8,0,3,4,3,0,1,0,15,0
"COG4382",6,2,13,1,0,1,0,0,2,2,0,48,0,0,2,15,0,1,0,1
"COG4383",674,46,86,93,808,89,292,24,342,120,39,598,43,269,39,78,401,263,284,1147
"COG4384",0,1,0,5,8,0,0,5,23,1,6,2,4,1,4,2,1,1,0,0
"COG4385",35,58,63,109,19,4,106,157,123,14,136,93,39,20,121,49,127,30,84,24
"COG4386",15,19,14,10,20,8,4,14,66,15,49,20,22,3,28,1,15,4,58,9
"COG4387",6,1,0,10,2,0,68,3,9,3,27,86,1,1,4,0,1,6,0,3
"COG4388",8,48,30,16,3,58,100,225,12,18,42,134,6,11,163,8,49,19,48,4
"COG4389",0,32,71,0,1,30,4,12,2,3,6,0,15,0,0,361,5,1,0,1
"COG4390",0,9,17,0,0,10,1,4,0,0,1,0,4,1,0,185,0,0,0,1
"COG4392",0,8,20,0,1,4,9,8,3,1,3,2,4,0,1,31,8,12,4,0
"COG4393",0,15,35,11,6,19,2,6,16,1,75,100,7,0,1,239,9,6,1,49
"COG4394",78,18,11,163,4,22,0,20,51,46,27,104,17,52,29,202,16,7,28,31
"COG4395",20,24,16,6,4,11,43,33,41,122,11,73,6,55,43,51,88,13,85,9
"COG4396",17,20,15,0,1,0,10,0,3,19,48,67,11,6,1,16,7,28,21,0
"COG4397",8,31,10,9,5,51,149,175,25,17,44,198,3,10,112,10,51,16,37,26
"COG4399",60,8,665,148,12,6,2,25,1,9,19,71,5,29,12,315,16,24,7,26
"COG4401",22,12,14,0,3,2,16,1,0,2,0,38,9,43,10,101,51,5,8,2
"COG4403",60,40,296,26,2008,120,275,31,58,156,360,53,46,17,31,725,359,29,17,325
"COG4405",25,53,85,94,7,7,39,139,4,16,46,23,22,13,13,175,21,31,27,41
"COG4408",53,0,0,0,3,0,0,0,2,0,20,0,0,5,0,34,0,0,0,27
"COG4409",3108,2613,919,2472,1344,2443,843,1191,1455,796,2371,1996,3111,1935,1533,1746,1500,1139,842,3337
"COG4412",200,3877,7227,209,381,3031,1557,239,257,2377,61,974,1906,1062,48,101,931,1144,345,96
"COG4413",975,157,22,35,141,15,530,112,370,179,730,893,103,315,793,351,58,387,307,602
"COG4420",1,41,73,0,23,5,46,10,12,164,3,12,40,6,72,39,108,85,189,13
"COG4421",57,2,0,0,0,1,0,18,6,18,9,0,0,4,0,0,0,0,0,5
"COG4422",2608,1610,745,1015,1262,609,2707,1458,4029,1926,1444,1679,1136,1446,3494,1169,2271,2296,2589,2680
"COG4430",461,116,15,561,95,6,53,125,310,168,474,87,237,114,291,64,293,311,113,468
"COG4443",47,265,150,123,300,119,262,171,115,238,224,114,202,63,186,239,215,319,183,28
"COG4445",0,4,0,115,0,0,0,7,0,0,0,3,1,5,2,186,0,0,0,0
"COG4448",31,76,52,0,5,1,72,13,26,158,32,129,45,164,12,71,173,7,4,3
"COG4452",708,62,13,989,172,20,119,228,262,171,601,344,146,118,196,426,85,140,172,706
"COG4453",2,6,0,34,0,1,0,25,0,0,6,14,15,9,0,580,0,2,0,1
"COG4456",1,19,20,2,47,8,24,13,24,10,19,22,14,2,5,3,58,6,9,2
"COG4457",34,28,1214,236,48,67,8,14,61,23,32,44,14,21,42,76,113,18,3,14
"COG4458",36,27,59,183,8,52,4,12,44,10,74,91,24,17,14,201,11,21,8,34
"COG4460",0,2,0,36,0,0,0,1,0,0,0,0,3,2,1,127,0,0,0,0
"COG4463",93,356,151,3,94,107,163,71,64,206,118,111,97,89,73,317,238,220,189,50
"COG4464",907,1230,957,711,1475,1463,1563,1130,899,969,1149,1021,1203,587,1321,1524,1689,1050,1333,1023
"COG4465",73,151,174,52,287,55,232,246,69,227,354,439,498,200,327,1017,475,462,844,504
"COG4466",1,65,78,0,22,7,4,8,3,5,8,0,34,0,5,153,185,59,103,3
"COG4467",0,0,14,0,0,0,1,0,0,0,3,2,0,0,4,31,2,0,0,0
"COG4468",734,1481,1498,514,1790,816,2085,1513,1173,1865,1426,969,1182,458,1049,1452,2061,1696,2277,1318
"COG4469",0,1,35,0,3,1,0,0,1,1,9,0,1,0,6,39,3,0,1,2
"COG4470",2,61,57,0,2,2,1,0,0,15,4,0,3,0,1,26,47,46,30,0
"COG4471",0,0,30,0,1,1,0,0,0,0,2,0,2,0,3,37,3,0,0,0
"COG4472",145,626,435,58,802,292,637,451,264,628,369,245,372,147,394,548,811,673,775,183
"COG4473",0,1,46,0,3,0,0,0,0,0,10,0,1,0,1,42,6,1,3,2
"COG4474",635,418,105,329,166,32,443,313,353,356,17,251,186,145,391,503,560,256,591,400
"COG4475",200,420,253,38,137,234,440,343,429,353,118,61,84,27,65,77,95,138,123,62
"COG4476",1,1,42,1,7,2,4,3,2,2,3,0,2,0,0,23,18,2,6,3
"COG4477",9,244,306,2,24,6,47,9,13,114,39,6,41,4,20,64,280,251,122,12
"COG4478",9,14,96,2,20,16,15,17,32,26,56,16,16,8,34,316,99,13,21,22
"COG4479",1,0,7,0,1,0,1,0,0,0,4,0,1,0,0,20,2,0,1,0
"COG4481",65,325,286,25,245,100,208,230,95,268,206,191,206,73,175,369,403,333,334,244
"COG4483",0,0,18,0,0,0,2,0,0,0,6,0,0,0,1,25,3,0,1,0
"COG4485",741,2947,2851,655,2776,1364,4309,4342,1404,3760,2110,1548,3048,731,2951,3031,4483,3558,4239,1308
"COG4487",7,101,1488,2,12,9,180,85,10,98,39,18,41,98,154,3,272,158,234,29
"COG4492",276,437,432,305,976,292,647,679,304,686,530,431,447,254,510,1075,584,545,664,304
"COG4495",3,122,47,2,810,18,116,141,33,14,26,17,19,6,8,2,161,65,69,19
"COG4496",200,582,392,63,635,300,703,554,322,683,442,336,470,183,461,588,651,672,746,343
"COG4499",10,23,17,1,9,1,13,5,11,50,2,31,7,0,1,57,7,55,95,37
"COG4502",22,23,5,0,0,2,23,2,6,68,0,4,5,0,169,0,1,11,49,17
"COG4506",237,679,521,128,1013,384,755,841,418,846,587,391,553,202,524,947,727,622,835,678
"COG4508",0,2,1,0,9,0,6,11,1,0,0,4,8,0,0,107,16,4,0,0
"COG4509",491,3109,2041,432,1994,684,2412,1746,1356,2841,1577,544,1763,284,1334,1908,2260,2770,3650,1982
"COG4512",11,233,104,45,54,1,73,14,4,66,2,28,56,14,18,56,327,177,78,27
"COG4521",40,36,48,78,48,13,23,204,41,180,61,174,93,13,51,244,100,41,166,23
"COG4525",9,19,36,67,7,20,1,85,13,3,16,7,12,0,0,123,1,1,0,3
"COG4529",25,2,2,187,25,4,0,192,30,0,75,59,77,6,7,293,1,0,0,29
"COG4531",8,15,24,92,14,19,0,104,16,0,60,37,42,13,4,284,1,1,0,11
"COG4533",53,16,1,405,31,12,2,323,74,0,102,195,127,18,10,502,5,5,0,37
"COG4535",67,38,34,184,26,27,5,156,98,53,98,130,96,52,47,419,29,19,36,41
"COG4536",302,1544,910,187,802,2322,284,626,681,878,57,724,1677,2147,527,788,760,425,196,309
"COG4537",1,5,67,0,6,3,2,0,1,1,13,4,9,2,4,46,14,6,7,1
"COG4540",38,18,1,74,8,2,31,41,18,1,41,104,17,15,5,13,10,80,20,22
"COG4541",0,3,13,0,0,0,0,1,0,0,0,0,1,8,0,47,5,0,0,0
"COG4542",27,16,69,5,45,69,3,15,3,2,49,84,19,113,2,259,88,9,2,1
"COG4545",33,1,18,8,0,6,2,17,0,1,1,42,2,14,1,134,3,45,2,1
"COG4547",0,0,0,7,0,0,0,1,0,0,2,2,64,0,1,0,0,0,0,0
"COG4548",80,231,248,49,325,58,625,238,154,905,413,133,231,20,232,249,319,302,364,118
"COG4550",0,1,23,0,0,1,1,0,0,1,6,0,1,0,3,30,1,0,2,0
"COG4552",891,758,625,1928,1128,207,1151,1170,1080,861,1878,1106,588,401,1235,1118,808,1166,1081,1038
"COG4555",5,46,82,8,4,0,83,14,24,50,5,30,98,3,15,181,88,383,137,34
"COG4558",24,3,0,59,1,2,1,4,2,0,3,56,2,3,1,159,0,0,0,14
"COG4559",25,0,1,88,0,0,1,2,3,0,6,48,2,9,0,119,1,0,0,23
"COG4564",0,97,23,47,286,1,316,528,326,224,4,37,304,772,505,73,871,113,195,0
"COG4565",251,26,8,344,42,6,34,275,71,52,146,208,152,37,56,821,27,142,119,125
"COG4566",229,103,95,293,49,166,34,213,334,302,0,641,274,318,247,236,194,60,252,76
"COG4568",8,6,1,50,8,3,0,40,12,1,18,16,17,3,2,93,0,0,0,6
"COG4569",10,0,0,6,1,0,0,40,17,0,95,62,77,7,5,95,0,1,0,20
"COG4570",31,132,65,10,64,23,163,153,118,75,133,62,44,57,230,76,230,173,139,29
"COG4571",17,0,0,23,1,0,2,118,7,1,42,55,2,6,0,12,5,0,0,13
"COG4572",3,2,0,33,8,2,0,35,2,0,16,13,17,4,2,93,1,1,1,10
"COG4573",217,134,263,230,96,14,88,431,313,126,135,146,129,129,159,162,155,140,90,44
"COG4574",11,3,0,103,6,4,0,65,13,0,27,35,26,6,2,117,1,1,0,6
"COG4575",37,9,0,145,20,6,1,171,41,14,70,87,95,7,21,256,2,1,19,29
"COG4576",61,39,70,69,117,86,71,73,80,81,141,85,56,31,32,143,47,36,52,100
"COG4577",226,169,256,191,518,207,239,292,248,211,526,290,148,120,138,920,184,132,216,330
"COG4578",23,1,9,43,6,4,1,62,5,0,30,115,56,47,2,149,38,2,0,15
"COG4579",26,13,1,75,26,6,0,250,37,0,64,90,74,10,5,311,0,4,0,19
"COG4580",44,60,0,515,88,16,2,547,59,3,209,114,257,57,23,1867,8,5,2,148
"COG4581",2,49,28,0,3,28,1,5,2,2,45,10,5,3,0,5,29,16,2,2
"COG4582",34,14,2,117,18,8,0,142,17,42,46,87,79,17,26,176,2,9,24,19
"COG4584",9710,5215,4452,1872,2104,343,3172,2590,9046,1949,3138,7609,5280,18641,3725,2925,2685,3241,3788,2608
"COG4585",438,863,1637,1797,1303,210,1982,1391,366,1272,1900,1594,2081,1098,1016,1182,2344,1407,1482,1056
"COG4586",7,183,61,32,8,12,31,7,15,138,169,18,13,14,37,91,137,171,73,88
"COG4587",8,134,60,18,13,4,43,6,6,91,193,26,19,8,40,50,133,166,61,71
"COG4589",376,27,65,176,74,61,47,161,203,101,373,232,98,80,72,205,37,45,102,429
"COG4590",0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",1808,3413,2928,3172,1485,2688,2347,1874,2474,2048,1928,3415,3829,2956,2635,1769,2056,1359,1701,1495
"COG4592",23,3,1,78,10,2,0,99,26,0,43,42,32,1,7,121,2,0,0,17
"COG4594",5,9,59,0,1,20,1,8,9,0,4,50,20,0,1,193,6,7,4,12
"COG4597",44,18,17,15,12,18,0,156,40,38,13,35,33,21,9,18,7,5,7,8
"COG4598",14,12,0,98,15,5,1,87,9,2,52,35,59,10,6,331,2,5,2,13
"COG4603",538,1012,989,480,780,457,1607,949,1045,1746,948,850,963,274,1201,941,1349,1157,1687,1342
"COG4604",103,22,62,8,144,44,6,98,59,72,52,176,39,22,7,503,45,162,66,63
"COG4605",90,23,73,7,111,49,3,160,85,108,72,104,48,42,9,643,66,150,93,60
"COG4606",103,24,79,11,149,67,2,110,70,80,70,189,29,33,11,610,55,121,65,164
"COG4607",124,16,133,1,116,56,6,86,64,87,58,167,53,35,14,516,45,118,57,56
"COG4608",1561,1834,1854,1638,1884,972,2543,2072,1735,1782,2419,1850,1416,801,1915,4067,2235,1952,2078,1194
"COG4615",32,9,0,176,13,8,0,200,27,0,59,57,72,4,6,221,0,3,1,21
"COG4618",0,2,12,0,0,0,4,0,0,287,0,0,1,0,12,0,1,0,4,0
"COG4619",24,12,13,81,16,7,2,129,11,0,82,55,50,9,5,177,6,4,0,23
"COG4623",1961,630,102,1798,570,140,1074,1019,1186,524,306,354,154,367,539,342,244,146,284,434
"COG4624",4623,2858,2644,4021,5758,1177,4592,5137,5040,4848,4755,5135,3180,3117,4275,4402,4417,4717,5667,5005
"COG4625",254,49,73,608,33,79,270,215,110,232,58,132,22,22,18,229,4,13,9,48
"COG4626",207,464,172,539,437,43,473,500,146,298,1096,815,896,361,1995,514,2015,1628,1458,791
"COG4627",1,0,1,9,0,0,1,1,2,1,0,3,7,1,1,0,0,0,117,2
"COG4628",0,1,0,36,0,0,0,3,0,0,3,0,0,0,1,54,0,0,0,2
"COG4631",11,1,1,0,5,0,0,0,13,7,2,3,0,0,4,4,2,4,1,1
"COG4632",2109,701,456,2645,777,345,1148,823,2313,1388,2465,1216,848,796,1084,661,1492,1651,1413,1835
"COG4633",22,105,32,0,17,18,55,7,11,27,72,59,4,10,74,23,19,17,164,0
"COG4635",23,22,38,76,36,43,10,146,67,63,50,65,61,43,31,300,36,32,25,89
"COG4636",166,260,293,108,621,178,265,637,93,170,168,268,267,148,147,670,262,514,296,122
"COG4637",848,396,134,307,899,265,197,295,1026,409,28,618,659,216,388,550,730,92,403,449
"COG4638",20,18,0,93,23,6,0,182,26,0,62,65,66,14,5,527,0,4,0,8
"COG4639",13,154,125,58,28,45,17,53,95,180,48,0,13,6,2,69,86,86,479,13
"COG4640",0,1,92,0,0,1,0,3,0,1,15,0,9,1,3,174,7,1,8,3
"COG4641",237,658,1459,225,1131,625,959,2582,288,431,1200,1061,870,443,822,2632,358,1732,1030,220
"COG4642",925,1814,1371,1430,889,2414,590,657,903,1045,1039,1043,541,2177,1047,497,928,639,487,838
"COG4643",34,25,18,391,8,23,7,139,30,81,91,77,90,46,31,48,21,41,47,9
"COG4644",16,19,60,39,7,15,4,4415,43,4,106,39,55,2461,4,393,7,2,1,85
"COG4646",9277,9096,9848,1060,9821,12077,13275,14856,13883,12194,8973,6958,5478,7365,7688,2939,9955,10815,14506,6143
"COG4648",2,8,1,66,2,6,1,0,14,3,5,41,1,12,4,121,6,3,0,5
"COG4650",65,3,5,35,12,18,3,169,79,18,115,157,71,6,13,12,9,15,12,34
"COG4651",101,46,25,143,30,19,11,297,64,144,140,279,128,107,112,184,35,46,79,45
"COG4652",2,1,104,0,3,1,6,2,104,11,3,3,1,4,6,56,6,0,22,0
"COG4653",309,347,239,96,152,93,316,201,172,265,136,366,117,51,497,130,606,305,573,208
"COG4656",2503,1814,2315,2107,2695,1564,2881,2819,2937,3014,2196,2532,2568,2550,2547,2794,2620,2546,2770,2317
"COG4657",1053,895,1251,1150,1523,1044,1424,1427,1431,1705,1314,1179,1277,1502,1457,1265,1670,1434,1685,1261
"COG4658",2251,1541,1913,1676,2088,1334,2397,2333,2691,2380,1813,2237,1949,2039,2344,1911,2313,2489,2250,1628
"COG4659",1533,962,1175,1397,1460,1347,1439,1523,1481,1496,1297,1581,1161,1814,1638,1429,1268,1020,1316,902
"COG4660",1733,1163,1492,1363,2073,1612,1929,1831,2173,2079,1668,1394,1632,1784,1896,1560,1807,1794,1868,1651
"COG4662",22,9,19,11,1,2,16,7,10,175,33,48,15,15,11,13,11,18,18,5
"COG4663",25,13,4,13,14,3,17,16,30,49,3,16,10,28,69,5,27,54,56,6
"COG4664",31,17,18,25,13,0,21,18,27,51,2,22,10,45,68,10,27,49,54,5
"COG4665",22,14,7,2,6,1,10,6,13,24,1,14,11,21,39,2,14,23,38,1
"COG4666",887,317,287,196,310,268,526,538,958,836,682,968,427,233,620,479,410,636,504,392
"COG4667",1331,2509,2166,1610,2340,2674,1654,2160,1458,1970,2087,1804,2284,2135,1858,1730,1896,1947,1910,1923
"COG4668",174,145,280,418,119,71,74,587,114,171,309,449,497,299,136,1437,559,115,39,104
"COG4669",4,2,0,7,10,2,1,25,7,0,58,71,33,8,2,12,7,2,3,17
"COG4670",323,108,251,466,282,35,102,377,218,157,536,408,187,104,129,385,449,93,414,255
"COG4672",30,8,5,9,16,4,1,132,32,99,26,39,26,3,6,14,1,10,0,29
"COG4674",36,23,28,91,0,2,39,62,0,2,32,118,5,1,17,277,132,29,0,3
"COG4675",0,16,0,0,0,0,13,21,10,29,0,0,7,0,156,0,3,40,37,0
"COG4676",13,1,0,10,17,1,0,99,17,0,45,34,34,1,3,3,1,0,0,17
"COG4677",4078,1732,5491,2653,2825,6842,1967,3971,3118,3418,1086,3624,1829,4795,5176,2405,2351,1685,2848,2266
"COG4678",17,0,0,1,6,1,0,37,5,0,21,5,15,1,0,7,0,0,0,7
"COG4679",6,32,27,0,36,10,73,19,38,82,77,215,50,4,140,100,50,75,351,1
"COG4680",55,459,392,393,416,105,63,56,63,91,284,217,154,641,25,116,150,49,46,235
"COG4681",9,5,10,85,9,8,0,111,30,0,35,24,36,31,9,192,6,3,3,12
"COG4682",20,10,0,18,31,6,0,116,17,0,53,34,54,11,6,352,3,1,1,29
"COG4683",8,0,0,1,1,0,2,2,1,0,7,20,4,0,0,207,1,1,0,1
"COG4684",60,115,312,82,863,86,178,244,144,82,359,133,78,49,82,321,281,118,188,68
"COG4685",25,0,0,19,21,5,0,188,28,0,61,75,70,3,3,3,2,4,0,31
"COG4687",2,4,139,0,12,13,10,10,11,13,8,3,17,4,23,135,41,11,14,8
"COG4688",0,0,0,2,0,1,0,16,0,0,3,13,9,0,0,1336,0,0,0,0
"COG4690",1880,2306,2212,2181,1632,3889,2348,2068,2359,2640,1953,2648,2283,3477,2025,803,2001,1642,1688,1870
"COG4692",2433,238,3912,904,984,126,1094,1790,2447,1120,312,1358,443,2031,1904,831,1073,516,669,1732
"COG4693",34,18,24,3,20,2,40,52,29,111,20,63,10,6,69,10,27,101,20,23
"COG4694",571,370,297,586,248,17,519,121,105,476,1034,267,38,95,823,71,226,7,921,860
"COG4695",231,620,186,302,836,132,612,331,186,381,270,429,164,55,620,291,1101,200,500,587
"COG4696",0,24,38,0,0,1,11,20,50,52,5,0,8,51,7,26,4,38,114,1
"COG4698",1,2,44,0,3,0,1,0,0,0,11,0,2,1,2,38,8,0,0,2
"COG4699",0,1,35,0,0,0,0,0,0,0,4,0,0,0,3,67,11,0,1,1
"COG4700",0,0,0,6,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4701",0,3,14,0,0,8,0,0,0,0,1,0,3,0,0,60,0,0,0,0
"COG4702",29,8,79,1,137,41,56,21,38,20,54,87,25,55,45,39,46,116,26,19
"COG4703",0,0,26,0,1,2,0,0,1,0,3,0,0,0,1,42,7,1,1,1
"COG4704",13,2,0,245,0,1,61,26,60,1,0,7,2,1,134,5,15,10,19,14
"COG4706",1,16,10,44,2,4,0,11,15,0,1,16,6,18,5,115,8,0,2,2
