"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG3754",716,691,1859,1105,1645,721,1514,419,1338,1168,780,1702,2051,689,1013,602,521,531,1122,904
"COG3755",39,0,5,25,4,0,1,109,1,10,0,14,0,11,7,14,1,2,2,41
"COG3756",3,0,0,0,1,0,0,0,0,3,1,8,0,0,9,0,0,0,0,0
"COG3757",3003,3718,2461,1070,3206,4228,1211,1322,3018,3754,3038,1918,1959,3315,1173,2887,4018,3457,2856,3088
"COG3758",45,4,8,60,19,16,38,205,66,48,22,16,59,43,7,23,12,14,16,42
"COG3759",6,1,3,1,8,0,0,74,0,1,1,0,3,6,1,0,1,3,0,0
"COG3760",600,260,599,152,769,593,503,209,713,847,817,454,427,413,278,607,1248,772,619,406
"COG3762",4,2,1,0,21,19,1,9,4,10,11,6,10,13,44,27,22,19,2,18
"COG3763",1,13,4,3,1,161,3,6,2,13,35,2,17,2,2,21,35,28,6,4
"COG3764",1469,239,813,478,1100,1346,175,545,1203,1015,850,641,768,558,343,2378,1453,1037,862,713
"COG3765",188,11,46,60,17,2,171,388,1,39,0,48,8,254,30,19,12,30,9,180
"COG3766",21,1,5,14,1,0,24,5,2,5,0,5,4,24,4,1,0,2,1,25
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,5,6,0,7
"COG3768",40,1,2,20,6,2,33,193,0,16,0,16,7,49,40,8,16,16,6,43
"COG3769",18,0,2,10,2,1,17,1,0,9,0,10,1,20,4,2,0,2,1,13
"COG3770",39,3,5,15,4,1,33,167,0,12,0,12,0,75,52,3,12,15,2,52
"COG3771",25,0,0,6,3,0,16,103,0,6,0,1,2,24,18,2,9,12,1,21
"COG3772",87,98,24,76,128,181,103,218,116,211,142,74,174,194,119,89,62,185,213,71
"COG3773",768,703,1338,187,1095,1513,209,317,1233,976,1241,513,724,301,520,1347,1577,1818,1430,1282
"COG3774",1448,656,1324,3129,1588,938,2819,1090,1127,1472,1176,1036,1537,2729,429,1576,1489,1253,1724,1045
"COG3775",1304,2102,1078,1649,586,812,1646,2837,1191,756,1275,1371,1226,2806,1405,1003,760,800,1386,760
"COG3776",11,1,1,4,2,1,14,125,2,6,0,3,1,31,2,2,3,2,2,3
"COG3778",17,1,14,0,59,22,0,5,5,3,11,16,10,0,13,9,3,6,0,12
"COG3779",13,1,1,10,1,0,6,0,0,8,0,2,0,0,3,2,1,0,0,23
"COG3781",28,4,1,20,8,4,34,238,3,5,0,10,3,56,8,5,2,5,2,37
"COG3783",18,4,2,8,4,0,37,162,0,8,0,10,3,64,6,2,4,4,4,14
"COG3784",21,0,3,15,3,0,37,97,2,10,0,7,0,33,4,5,0,4,3,29
"COG3785",25,4,2,6,2,2,37,107,2,5,0,9,2,29,4,1,2,4,2,35
"COG3786",104,99,175,34,350,77,62,19,148,181,189,30,64,22,56,27,138,38,14,154
"COG3787",24,10,23,7,25,25,27,174,48,70,82,40,35,64,9,39,13,17,9,35
"COG3788",39,2,4,12,2,1,47,140,1,9,0,17,4,42,9,4,6,10,1,38
"COG3789",39,0,3,22,4,0,47,2,2,11,0,10,1,42,8,5,1,2,2,25
"COG3790",17,2,2,8,12,0,27,136,1,3,0,2,0,42,21,1,9,10,2,31
"COG3791",0,1,0,0,0,0,0,36,0,1,0,0,1,51,0,0,4,2,3,6
"COG3793",1,0,0,0,0,0,1,268,0,0,0,0,0,29,0,0,6,3,0,6
"COG3794",4,1,1,0,0,0,0,0,0,0,0,0,0,3,17,0,10,14,0,10
"COG3797",5,3,0,60,3,14,12,13,43,2,9,11,3,4,38,0,4,9,5,7
"COG3799",28,102,4,20,2,22,45,93,103,105,7,5,12,48,25,16,12,16,9,20
"COG3804",125,27,169,72,27,1095,109,88,497,78,106,42,110,31,193,660,287,176,54,140
"COG3808",2379,1631,2409,2245,2745,1646,2990,2309,2493,1459,1447,3170,2710,2144,2287,1770,2754,2545,2810,3337
"COG3811",17,0,2,4,5,6,32,93,3,4,3,5,3,13,2,13,0,1,0,2
"COG3815",38,4,42,25,53,292,17,4,21,11,41,19,20,4,42,41,3,26,9,15
"COG3817",27,28,4,21,3,18,28,117,27,12,52,57,69,68,103,108,25,59,170,87
"COG3819",74,51,11,49,16,50,58,276,46,22,32,18,51,77,77,70,20,36,158,44
"COG3822",205,157,196,220,270,249,149,84,380,176,73,183,69,189,193,227,34,44,205,101
"COG3823",0,38,88,0,66,140,0,29,176,231,187,112,87,51,0,139,40,35,25,20
"COG3824",3,0,0,0,0,0,1,1,0,8,0,0,3,0,1,0,0,4,0,0
"COG3825",69,27,63,43,28,78,20,30,93,74,122,177,59,20,20,66,51,31,80,144
"COG3828",7,2,2,5,0,11,4,0,12,17,5,0,3,1,0,4,4,2,7,4
"COG3829",3231,1247,996,1286,1087,1275,1126,1081,1294,1137,1701,1788,1014,2161,1714,1660,434,627,1214,547
"COG3830",1253,1172,1758,1798,1255,1231,1825,1535,1684,1286,1362,1654,1632,1753,1385,1412,959,1179,1673,1340
"COG3831",197,83,54,261,61,28,268,51,13,16,47,187,163,376,83,92,10,37,66,126
"COG3832",0,1,0,0,2,0,0,166,0,0,0,0,0,13,0,0,2,2,0,1
"COG3833",1078,731,657,137,595,263,110,834,418,384,641,353,448,253,300,393,1043,1264,890,776
"COG3835",390,310,192,200,389,192,281,606,172,137,57,50,29,87,44,51,35,34,141,68
"COG3836",226,188,57,171,193,211,119,704,454,476,515,116,132,256,76,267,62,73,179,117
"COG3837",5,3,2,18,72,15,8,177,15,30,3,19,32,23,1,7,6,4,18,4
"COG3839",1934,1658,1965,1105,1707,1281,1191,2988,2279,2497,1997,1620,1588,1335,2769,1377,2247,2910,2376,2425
"COG3840",30,2,4,14,7,1,26,196,2,7,0,13,3,60,27,2,7,9,4,48
"COG3842",3085,3182,3206,2777,3028,1603,3434,4068,3058,2804,2753,3204,3006,2642,3799,2595,2269,2720,2987,3527
"COG3843",4364,1472,3752,1078,4561,4271,930,1799,5483,5461,6421,2699,3406,2675,5056,3978,5017,4080,4015,2993
"COG3845",1401,1014,1413,738,1356,1533,968,613,2737,2824,1779,1565,1728,722,1835,1676,1289,1752,2020,1441
"COG3846",72,33,1,27,52,9,20,0,7,13,212,1,67,385,20,71,0,0,60,4
"COG3848",108,104,205,61,206,116,42,74,241,226,622,841,534,162,1026,443,473,691,687,249
"COG3850",71,28,12,11,45,24,65,105,3,66,43,116,34,236,240,84,52,63,8,229
"COG3851",57,100,46,20,25,52,65,376,53,142,79,36,38,174,18,13,41,105,10,240
"COG3852",822,35,87,276,129,49,281,352,8,59,24,112,79,162,75,40,24,18,4,96
"COG3853",415,281,713,281,525,660,145,356,760,754,637,535,496,599,1150,707,511,794,724,529
"COG3854",635,429,1037,174,959,1174,122,323,1288,1187,703,621,691,281,857,1294,1211,1163,1031,798
"COG3855",3176,2986,3058,3187,2870,1867,3332,2485,3057,2549,3021,3767,2933,3553,3727,3178,3999,3497,3419,2983
"COG3856",46,5,56,22,13,391,20,29,100,11,100,12,37,96,9,416,124,23,31,56
"COG3857",2232,1412,3080,725,3278,4168,642,1203,4045,4012,3273,2230,2163,2614,2520,4784,3668,3216,2862,2588
"COG3858",1115,741,1062,444,848,2017,476,524,1309,754,1347,894,697,511,924,1574,1348,1840,1551,1170
"COG3859",159,75,103,43,153,97,20,90,156,219,357,400,429,172,664,491,526,726,795,445
"COG3860",43,3,2,8,2,6,8,1,6,1,3,8,9,1,3,1,1,1,11,0
"COG3862",259,252,151,144,324,164,167,181,316,357,119,86,110,62,35,167,90,112,123,85
"COG3863",0,1,1,1,1,23,0,6,0,0,4,0,3,0,1,0,9,5,0,1
"COG3864",125,33,13,20,58,819,13,111,61,150,40,17,174,6,23,606,31,295,31,38
"COG3866",171,724,304,26,167,86,136,15,132,152,396,133,421,118,526,193,173,398,1642,264
"COG3867",2805,1361,845,1721,707,624,1560,749,625,630,1562,534,1557,971,646,984,1899,2369,2049,2048
"COG3868",127,107,40,0,37,32,0,3,57,25,137,14,42,6,7,18,111,254,27,64
"COG3869",389,214,491,95,330,1172,90,71,491,607,478,134,222,386,317,1061,570,294,373,244
"COG3870",146,46,132,65,95,106,97,54,149,233,119,96,86,59,71,222,72,98,158,92
"COG3871",739,675,651,1635,671,482,1552,467,400,279,592,980,712,381,890,264,97,228,478,213
"COG3872",384,186,378,80,402,224,86,150,404,449,1199,785,819,549,739,1170,1096,1074,1427,1091
"COG3874",216,55,314,28,202,325,2,35,385,468,166,168,258,66,192,543,310,231,261,147
"COG3875",390,405,350,384,391,671,706,344,761,1084,1274,515,485,483,841,980,300,234,264,378
"COG3876",1846,834,1612,1784,1119,968,1942,1031,1529,745,760,1461,1911,1113,1613,1308,794,876,1860,601
"COG3877",190,42,28,3,96,65,287,2,101,109,114,30,128,71,299,25,14,44,53,12
"COG3878",49,47,22,8,95,740,12,55,47,131,246,14,114,81,23,63,35,67,73,70
"COG3879",107,29,284,62,47,1778,88,90,540,46,364,39,177,216,32,1161,428,120,42,225
"COG3880",288,113,169,46,225,450,63,26,360,416,245,89,150,244,126,606,311,163,341,138
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,1,9
"COG3882",1347,296,177,198,647,384,2,117,277,255,237,523,161,145,53,246,347,684,2000,225
"COG3883",55,160,225,134,70,1276,45,140,546,727,461,96,284,32,23,948,501,471,291,255
"COG3884",499,458,609,463,494,561,459,361,536,450,1571,1645,1435,1387,1406,1516,1833,1709,1633,1930
"COG3885",37,5,3,27,21,125,56,13,10,251,84,12,12,22,94,129,20,11,8,38
"COG3886",983,657,961,304,625,411,472,634,387,1453,1484,506,953,1339,1659,678,672,839,1270,748
"COG3887",1721,1097,1869,636,1959,3577,470,1073,2776,2500,2441,1855,1697,1501,2168,3512,2494,2408,2380,2128
"COG3892",23,3,10,2,9,2,8,493,5,12,13,19,6,81,45,27,37,27,3,18
"COG3893",0,83,194,85,250,201,214,37,283,425,330,241,82,399,202,213,66,132,33,32
"COG3894",654,306,688,209,558,522,139,330,731,680,642,304,504,193,340,513,638,853,593,446
"COG3895",15,2,2,9,1,1,23,126,0,3,0,1,0,28,4,3,3,1,0,16
"COG3896",0,12,5,0,0,0,0,0,42,41,0,0,1,0,0,3,0,0,2,7
"COG3899",9,8,12,104,11,35,0,4,3,68,30,52,20,54,1,133,34,16,14,110
"COG3901",28,7,9,0,14,28,0,29,28,39,33,13,79,40,138,367,16,11,24,19
"COG3903",0,0,0,0,1,0,0,0,0,0,1,0,0,4,38,0,0,0,0,0
"COG3906",16,8,3,5,10,12,7,17,3,1,12,8,5,4,5,2,7,10,13,13
"COG3907",0,0,16,0,9,15,0,3,0,1,0,37,15,6,8,4,2,27,0,2
"COG3910",314,143,290,180,350,739,184,160,288,361,180,88,108,97,154,126,621,338,158,80
"COG3911",0,6,9,0,27,20,0,173,15,17,9,2,16,10,0,5,4,2,1,0
"COG3915",0,3,0,0,2,0,1,207,0,0,0,0,0,26,0,1,4,6,0,3
"COG3919",1275,325,901,254,331,588,217,215,585,1023,574,445,1428,364,373,1014,250,169,994,1335
"COG3920",335,84,22,132,66,182,89,155,157,305,78,23,16,144,52,86,15,12,19,51
"COG3921",0,1,0,0,4,0,0,149,0,2,0,0,0,47,0,1,3,1,0,0
"COG3923",23,3,2,8,3,1,20,70,0,6,0,13,1,40,30,4,7,11,5,28
"COG3924",15,1,2,3,5,0,13,95,0,5,0,7,1,16,14,1,10,2,1,15
"COG3925",42,7,7,14,3,2,45,72,1,12,0,22,2,75,44,6,8,7,6,37
"COG3926",301,983,399,94,98,197,8,29,113,104,397,133,519,173,36,729,97,170,194,92
"COG3933",340,124,229,691,76,382,658,1733,247,218,1377,204,131,2480,341,1040,220,161,279,381
"COG3934",98,46,38,0,434,19,5,14,83,16,8,0,26,0,2,161,38,205,5,72
"COG3935",703,550,1015,261,1013,1508,211,394,1210,1200,1299,503,676,364,489,1619,1228,1145,1158,951
"COG3936",3,41,26,105,17,493,221,32,96,120,7,7,84,18,492,146,358,256,467,116
"COG3937",22,10,86,53,31,59,21,52,41,20,49,48,25,37,33,30,23,16,48,21
"COG3938",23,11,18,20,13,33,34,105,17,30,56,77,29,50,24,250,13,6,69,16
"COG3940",4004,755,880,3623,1071,1086,2599,1009,670,761,539,1551,2696,1918,685,708,533,664,1543,541
"COG3941",33,18,38,1,1,4,120,28,35,109,119,22,3,9,1,35,32,35,60,84
"COG3942",86,14,6,0,37,9,20,40,19,219,6,15,33,6,22,6,56,31,106,8
"COG3943",2471,6041,5002,3699,3564,3414,2553,3807,6132,3355,4692,3987,2121,3257,3032,3489,4551,3779,3622,4263
"COG3944",1251,541,899,276,783,2709,283,455,1255,1179,1060,696,805,311,499,1507,1281,919,769,769
"COG3945",1,2,3,28,0,8,18,1,0,6,27,1,0,51,0,40,0,0,0,2
"COG3947",147,84,170,50,249,177,41,50,150,226,184,70,139,74,0,137,94,130,215,114
"COG3948",238,142,54,53,596,161,55,409,190,196,18,24,19,52,18,76,48,106,81,33
"COG3949",945,98,137,62,72,625,121,145,585,196,314,172,298,110,232,793,416,184,241,251
"COG3950",2294,1001,2167,1491,1453,1384,1325,3177,1264,1488,2404,1943,1507,2424,3631,1298,767,1171,1333,3013
"COG3951",62,5,48,15,90,42,56,32,72,126,66,65,87,146,19,35,13,18,50,365
"COG3952",613,56,40,193,90,26,361,75,94,96,50,19,39,27,21,43,17,7,77,23
"COG3953",0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",61,3,9,19,8,1,54,320,0,18,0,11,0,42,11,5,2,3,1,14
"COG3955",139,59,240,126,77,16,57,17,75,57,69,98,248,62,28,69,190,163,203,43
"COG3956",725,832,863,759,536,733,611,828,822,1122,777,843,1154,1407,915,1179,650,405,1023,1232
"COG3957",924,386,476,69,587,2599,52,293,932,901,1082,351,808,89,603,719,870,1357,349,401
"COG3958",591,261,614,189,557,701,246,383,804,767,1544,1751,1673,859,2274,2401,1598,1693,1903,1620
"COG3959",1454,804,1982,1006,1505,2098,842,1284,2378,2077,659,605,598,283,743,788,471,514,607,479
"COG3960",48,6,4,18,3,0,62,5,4,9,3,17,5,72,9,7,12,10,5,60
"COG3961",0,2,0,0,3,0,2,230,0,3,0,0,0,23,0,0,48,18,6,2
"COG3962",12,54,72,90,72,108,6,529,136,390,290,109,151,283,101,517,146,61,189,103
"COG3963",15,2,1,3,1,7,2,2,4,9,11,7,8,4,0,8,0,0,1,0
"COG3964",54,161,205,252,226,245,168,361,166,47,248,257,139,326,99,313,65,56,73,120
"COG3965",104,25,191,53,94,46,12,51,123,100,186,136,56,73,13,70,58,17,111,190
"COG3966",96,6,29,8,8,12,3,20,0,16,89,7,52,14,9,46,39,7,2,168
"COG3967",0,0,4,0,3,20,2,281,0,9,10,0,0,5,31,25,12,6,0,12
"COG3968",4803,7421,6347,5406,6461,4194,5729,4676,6082,6063,5851,6735,5923,5437,6132,5072,6083,6170,6518,7018
"COG3969",650,378,927,1115,520,424,810,810,593,392,1456,2091,1904,1274,2012,1360,765,1220,1600,921
"COG3971",126,16,14,23,23,13,50,373,1,47,2,19,2,21,10,6,0,3,3,33
"COG3972",42,34,89,1875,375,59,83,54,83,326,56,20,49,933,287,89,44,92,80,98
"COG3973",1583,805,1158,1758,1017,5132,1320,808,1554,587,1341,1174,1278,1082,1394,759,1754,1271,1444,925
"COG3975",0,8,9,0,31,13,0,32,0,25,2,68,35,4,27,7,0,3,0,9
"COG3976",212,142,593,85,271,304,75,285,101,452,289,187,290,109,243,332,171,439,269,201
"COG3977",24,25,6,6,7,0,45,121,20,38,0,29,5,143,24,8,8,14,13,105
"COG3978",8,0,0,6,4,0,21,97,0,2,0,8,2,31,5,0,1,1,1,18
"COG3979",4,62,4,0,9,43,12,9,21,16,75,7,13,10,578,49,50,67,5,44
"COG3980",568,226,749,836,441,516,438,70,582,457,546,375,363,134,329,103,716,471,451,490
"COG3981",111,76,300,65,90,1011,97,106,272,295,194,260,144,40,524,438,166,140,85,128
"COG4001",2630,0,2007,0,3185,2333,2784,1662,2704,4386,3579,3270,2496,2693,3000,2855,2930,3092,2181,1629
"COG4012",28,1,3,6,5,11,4,8,4,6,6,10,13,14,1,18,3,3,4,0
"COG4021",8,15,4,1,20,43,46,42,15,10,120,1,5,94,2,28,11,18,100,9
"COG4032",509,215,94,203,34,170,144,62,45,23,52,152,363,23,99,487,133,80,249,147
"COG4034",0,0,0,0,0,0,0,0,24,35,0,11,42,15,0,278,0,0,0,9
"COG4043",12,33,25,0,47,726,0,0,49,72,78,5,63,0,0,150,144,73,4,63
"COG4085",1,2,0,0,0,3,444,0,48,0,0,94,7,34,0,65,34,32,0,123
"COG4086",325,144,188,53,231,184,41,105,208,142,293,146,203,102,216,161,199,268,322,99
"COG4087",30,2,2,14,3,9,16,12,15,10,25,15,8,7,3,9,7,2,40,4
"COG4091",98,9,9,116,21,16,65,20,25,35,195,30,18,69,18,38,6,14,12,37
"COG4095",1,1,0,0,0,17,0,1,1,11,0,0,10,0,1,0,4,20,0,2
"COG4096",945,1474,3202,5809,2284,2436,329,2414,2900,2733,5386,3110,2372,3961,3475,4211,5495,4406,1823,2994
"COG4097",59,3,0,0,78,0,16,64,0,1,0,1,8,8,13,1,7,16,0,10
"COG4098",20,6,10,13,14,28,24,41,7,10,15,13,8,10,12,7,7,11,47,25
"COG4099",580,980,415,863,607,399,608,449,428,679,482,559,603,672,273,270,1176,521,759,235
"COG4100",930,634,1371,314,1224,2613,274,471,1690,1569,1626,875,1080,713,1136,2154,1360,1460,1303,1067
"COG4104",367,28,30,709,46,14,76,39,6,11,11,27,19,58,24,33,8,9,94,21
"COG4105",84,26,26,37,64,55,90,311,10,94,34,63,28,114,68,52,34,60,9,85
"COG4106",62,11,6,50,14,11,24,204,9,40,14,30,18,38,6,29,48,11,44,25
"COG4107",19,23,20,29,46,7,68,166,53,21,86,34,33,64,32,20,9,15,7,63
"COG4108",2471,2847,2447,1797,3254,1763,2232,2507,2818,3171,2683,2751,2430,2893,2868,2330,2605,2993,2361,3766
"COG4109",8,37,0,0,2,3,2,4,1,1,1,1,0,3,13,40,3,7,0,1
"COG4110",1,871,2,0,11,14,0,505,25,239,35,9,0,41,0,1,1001,490,15,11
"COG4112",0,30,0,0,0,0,25,0,12,36,1,0,1,60,0,0,0,0,2,0
"COG4114",38,1,6,10,6,1,32,226,3,8,0,10,4,100,9,0,11,9,4,36
"COG4115",292,870,1066,1806,131,700,2051,960,1024,233,1345,1106,413,377,880,1345,438,414,830,193
"COG4116",17,2,12,10,24,28,11,12,8,8,6,2,3,36,3,5,1,22,34,22
"COG4117",42,4,4,13,1,1,53,0,1,8,0,18,2,83,9,4,0,1,2,34
"COG4120",1256,991,1322,369,1313,828,364,800,1151,1883,1352,1525,1261,520,1961,1568,1384,1691,1282,1154
"COG4121",773,392,541,471,477,330,892,793,485,355,312,510,483,789,784,563,332,425,650,284
"COG4122",1345,1079,1409,1146,1284,1781,1341,1401,1472,998,1394,1453,1404,1415,1504,1605,1712,1508,1266,1777
"COG4123",1256,1372,1612,1378,1388,1994,1255,1395,1746,1698,1781,1345,1345,1364,1393,2071,2130,1943,1657,1501
"COG4124",1357,2305,965,1407,1398,500,1391,341,645,1045,943,522,1234,1194,375,822,823,1405,663,994
"COG4125",27,2,0,0,3,0,0,30,0,1,0,0,0,25,15,2,5,11,1,4
"COG4126",19,44,66,8,21,33,8,167,58,84,73,17,37,34,15,14,15,26,67,75
"COG4127",18,9,11,0,5,48,1,8,12,82,29,8,102,9,32,124,59,128,69,42
"COG4128",0,0,0,5,4,0,0,5,0,0,0,0,0,1,7,0,0,0,1,0
"COG4129",87,154,178,77,29,94,60,117,64,68,54,40,76,56,52,34,194,250,158,288
"COG4130",1,0,1,0,6,0,1,233,0,3,0,1,0,25,0,0,3,3,0,1
"COG4132",45,51,8,16,58,17,0,125,15,9,4,1,11,20,16,4,22,5,12,10
"COG4133",29,14,8,10,50,21,55,153,1,37,17,38,10,35,47,26,22,16,2,58
"COG4134",66,10,17,57,30,18,65,517,29,38,11,53,32,121,70,26,36,34,67,60
"COG4135",65,4,8,21,16,3,49,255,1,26,0,29,4,55,11,5,5,9,6,53
"COG4136",21,3,1,9,5,0,21,149,0,9,0,19,1,41,6,3,3,1,3,20
"COG4137",72,15,5,15,80,14,78,285,1,60,17,33,3,93,84,46,23,24,5,100
"COG4138",40,6,1,14,6,1,44,118,1,14,0,17,1,36,6,4,4,3,2,37
"COG4139",28,4,3,8,9,0,23,189,0,11,0,12,1,44,7,2,1,4,2,24
"COG4143",24,7,1,9,4,0,17,109,0,7,0,25,3,87,39,8,22,16,2,45
"COG4145",218,263,160,127,358,184,204,625,301,169,521,562,191,444,222,292,172,99,441,368
"COG4146",1755,2970,1826,3257,2151,1701,2837,2286,1542,1450,604,924,1062,550,841,348,236,422,598,623
"COG4147",70,8,9,21,11,3,86,394,1,28,1,29,3,166,15,11,8,9,6,84
"COG4148",89,30,39,27,117,91,110,338,6,106,60,91,36,92,137,75,37,44,6,107
"COG4149",466,212,169,118,431,258,181,462,210,391,361,517,242,445,668,411,253,351,328,260
"COG4150",36,24,3,11,14,2,40,271,1,45,0,17,2,107,16,7,9,3,4,35
"COG4152",77,222,655,110,612,456,569,619,859,724,785,336,316,577,161,1180,458,589,410,543
"COG4154",106,106,205,110,97,113,93,212,181,353,189,69,111,175,113,203,144,55,158,82
"COG4158",355,263,213,39,176,156,115,179,211,82,262,108,134,75,239,91,171,545,394,371
"COG4160",76,6,13,30,12,0,95,324,2,35,0,31,9,162,30,10,18,21,6,72
"COG4161",42,2,2,14,6,2,73,140,1,9,1,17,3,56,42,5,10,12,2,51
"COG4166",2203,1125,1714,755,1994,1477,715,2975,1683,3214,1077,3451,2047,1373,4967,2510,2172,2438,2185,1702
"COG4167",17,2,4,7,3,0,16,64,0,6,0,18,6,58,50,2,18,18,4,62
"COG4168",37,3,10,14,7,1,48,109,0,7,0,17,3,42,33,3,18,17,4,55
"COG4170",38,5,6,18,12,0,39,210,0,10,0,19,7,54,39,7,18,18,4,59
"COG4171",35,3,7,8,6,2,27,205,2,8,0,9,2,41,40,5,26,17,7,39
"COG4172",172,146,46,48,32,70,91,370,168,237,108,71,91,189,180,72,226,152,73,176
"COG4174",53,50,6,19,7,4,51,236,35,116,4,19,5,77,7,3,12,51,3,59
"COG4175",1758,877,725,1788,941,549,1661,675,778,553,837,1048,826,672,1450,877,191,371,487,340
"COG4176",1230,590,553,1333,724,352,1365,681,527,351,514,778,590,402,1119,595,108,295,310,222
"COG4177",1082,660,674,522,1110,929,641,1600,1387,1398,1225,1037,963,768,856,1260,675,861,1085,637
"COG4178",110,110,70,202,162,48,215,115,90,125,496,85,92,539,177,281,100,89,51,182
"COG4181",60,3,5,19,12,3,46,62,54,30,10,29,4,85,6,16,20,54,9,49
"COG4185",123,331,673,590,348,783,740,384,799,831,600,511,447,667,546,295,1129,649,787,993
"COG4186",81,379,125,698,234,484,55,131,701,439,401,313,280,1168,192,459,272,295,179,220
"COG4187",82,41,120,11,52,138,114,48,33,55,117,47,125,44,197,301,32,33,107,194
"COG4188",38,5,8,12,7,19,7,361,52,21,10,13,12,20,2,30,2,8,5,3
"COG4189",367,75,53,91,147,46,80,56,59,58,141,81,110,230,190,118,250,317,234,79
"COG4191",245,123,235,243,170,305,138,991,387,412,106,548,241,204,229,538,150,166,218,93
"COG4192",2,0,0,0,3,0,3,296,0,2,0,0,0,21,0,0,5,5,0,3
"COG4193",484,559,1142,39,523,3401,52,102,873,528,371,52,208,30,12,257,255,259,206,325
"COG4194",6,0,2,3,3,7,0,2,3,4,1,0,1,0,2,2,0,0,0,0
"COG4197",1,0,1,0,3,25,0,0,0,2,10,5,0,1,13,1,4,6,0,0
"COG4198",1335,2063,2054,1929,1755,1355,1970,1430,2022,1965,2088,1562,1839,1602,1548,1845,2361,2139,2038,2123
"COG4199",24,4,0,342,5,5,264,0,3,5,8,57,42,2,10,4,31,21,4,15
"COG4200",133,59,128,18,88,74,32,47,114,143,82,28,78,23,9,75,205,79,61,54
"COG4206",6752,11775,8292,13025,7906,6753,13983,9967,8904,6421,8348,11049,11016,10379,8384,8328,5800,6215,7544,8886
"COG4208",439,128,351,14,523,97,44,294,172,348,351,116,196,153,210,164,172,323,307,271
"COG4209",1978,1567,2381,2283,1954,1603,305,965,1413,1586,2038,1206,1522,577,1942,1061,3602,4448,1931,2070
"COG4211",759,491,950,266,682,393,262,637,738,956,1023,844,592,397,824,568,938,782,656,942
"COG4213",309,220,97,116,224,156,301,520,233,190,309,152,186,253,258,173,134,338,125,425
"COG4214",198,88,41,73,96,46,170,377,88,99,71,89,63,152,128,70,97,145,71,216
"COG4215",72,7,14,29,15,2,85,438,1,20,0,26,12,163,25,6,19,25,6,88
"COG4219",2899,1345,1552,640,1592,1314,344,639,2639,2267,2096,537,1310,862,849,1193,1907,2061,1990,2347
"COG4220",17,6,3,2,4,3,20,3,24,24,0,11,21,94,12,0,0,4,2,17
"COG4221",1119,871,937,1332,648,759,1146,1160,916,824,919,1209,1060,843,805,717,1026,878,841,1137
"COG4222",15,697,20,82,2,16,3,4,21,208,431,29,76,128,23,147,17,23,7,362
"COG4224",195,193,243,45,261,170,52,142,186,239,222,240,216,107,328,168,247,320,290,231
"COG4225",4973,5954,7196,9755,7656,4512,13644,6648,5532,3332,3719,7696,7570,7597,8560,3810,2642,4138,5513,2968
"COG4226",263,328,59,77,179,98,186,143,52,108,109,70,193,68,10,58,77,124,58,74
"COG4227",212,1659,2692,4954,1421,2123,1808,1633,1056,410,2439,2433,546,3078,2349,1377,711,825,610,433
"COG4228",10,0,18,0,101,40,1,9,3,2,3,42,21,0,4,9,4,4,0,4
"COG4229",0,0,0,0,4,0,0,203,0,0,0,0,0,21,0,0,1,3,0,2
"COG4230",70,4,11,15,19,4,67,740,4,14,0,38,2,144,69,10,95,80,7,94
"COG4231",1935,1198,3094,2292,2850,1776,2238,1635,3042,2402,1912,3180,2154,1395,1875,2030,1062,1670,1935,1495
"COG4232",1764,2201,1237,2206,1583,1141,2683,2332,1282,1581,1160,1537,2148,1937,1183,1488,2565,2011,1480,2111
"COG4233",0,21,16,0,128,42,33,419,1,126,27,18,20,70,87,93,46,134,0,43
"COG4235",104,34,33,38,201,66,166,260,0,127,29,83,27,128,194,131,61,60,6,157
"COG4237",6,17,18,16,26,23,34,12,27,20,122,44,77,28,55,65,50,43,48,22
"COG4238",20,2,1,9,2,0,24,25,3,4,0,7,2,29,6,5,0,4,0,22
"COG4239",38,20,8,11,7,1,18,244,35,130,0,20,1,51,9,3,15,43,7,43
"COG4241",8,52,31,65,39,96,89,79,65,233,285,39,54,124,116,160,51,37,31,53
"COG4242",0,0,0,2,3,0,0,25,0,0,2,0,0,2,0,0,0,1,0,18
"COG4243",12,0,0,0,2,0,0,14,0,7,0,0,3,0,0,0,0,1,0,0
"COG4245",21,2619,54,18,76,28,26,1070,164,1127,49,27,35,106,30,17,1759,1337,3,58
"COG4248",85,100,77,30,11,25,73,2,66,219,24,32,41,80,22,10,71,234,7,77
"COG4249",61,83,468,138,101,91,16,51,48,180,720,82,595,123,0,96,2305,1176,201,799
"COG4251",71,3,94,0,107,1,0,0,0,7,86,0,0,0,2,0,1,1,0,0
"COG4252",20,4,524,2,2,1,31,2,10,2,4,1,0,8,8,2,88,35,1,1
"COG4253",1,1,0,3,16,0,1,968,0,1,1,6,0,258,3,1,21,10,3,8
"COG4256",7,0,2,3,2,0,13,62,0,1,0,3,0,20,1,3,4,1,0,16
