"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG3760",573,719,615,821,726,403,589,609,491,527,846,587,98,626,796,404,284,380,438,392
"COG3762",2,3,0,4,1,1,0,10,1,3,12,22,7,2,27,1,39,21,2,12
"COG3763",4,3,2,1,28,1,121,156,1,2,14,0,0,179,364,2,3,1,2,2
"COG3764",795,1224,1464,754,3880,673,1698,1298,827,714,353,318,17,723,857,302,121,153,201,208
"COG3765",44,4,165,4,413,4,19,3,15,25,43,341,133,229,105,49,39,47,1,270
"COG3766",2,1,29,0,70,2,5,0,3,4,5,63,16,59,1,6,4,11,0,24
"COG3767",1,0,0,2,0,2,0,0,0,0,0,2,0,0,7,0,11,1,0,0
"COG3768",5,0,43,2,38,3,6,0,4,11,17,116,54,107,56,9,33,26,0,50
"COG3769",0,0,17,0,45,1,1,1,1,4,8,54,21,12,1,8,4,6,0,13
"COG3770",7,0,42,1,71,5,12,1,5,9,13,91,46,84,80,18,38,20,0,80
"COG3771",0,0,9,1,7,1,1,0,1,1,7,56,11,61,42,4,15,11,0,24
"COG3772",26,114,75,66,540,216,19,173,117,52,207,137,142,695,118,63,107,120,138,201
"COG3773",1350,1185,760,734,2064,1038,424,1546,988,1528,956,1729,99,589,775,378,524,864,950,306
"COG3774",1332,1128,1455,1634,885,1214,1549,951,1672,829,1466,1017,372,3997,534,1433,430,1470,806,2660
"COG3775",1050,1197,1276,2010,313,1092,1124,811,1055,748,772,896,2962,1778,1939,1075,1466,1672,1311,2787
"COG3776",1,1,8,0,26,1,1,1,3,4,5,27,13,35,25,2,3,8,0,30
"COG3778",12,4,16,20,0,2,22,20,0,0,3,4,23,5,4,2,12,5,9,1
"COG3779",2,0,16,0,49,0,0,0,0,0,2,8,7,9,1,0,1,0,0,0
"COG3781",4,3,29,2,81,1,7,1,3,6,4,69,31,97,44,23,7,11,0,61
"COG3783",2,0,24,3,53,0,9,1,6,7,9,56,20,67,37,9,5,11,0,66
"COG3784",4,1,24,3,26,0,2,0,2,6,10,72,26,85,26,5,3,5,1,27
"COG3785",2,1,24,2,54,2,3,0,3,4,6,49,22,81,21,9,5,7,0,29
"COG3786",184,143,96,37,102,53,6,79,45,480,187,323,19,18,9,45,67,89,117,27
"COG3787",23,55,26,16,73,40,4,31,25,7,69,69,28,75,39,105,9,5,14,55
"COG3788",3,1,37,0,85,0,6,1,1,3,8,94,31,97,35,4,7,13,0,38
"COG3789",4,2,47,0,56,1,5,0,3,4,4,21,6,36,3,4,2,2,0,10
"COG3790",3,1,17,3,26,0,5,0,1,5,3,35,14,49,49,9,25,10,0,43
"COG3791",0,0,1,2,2,0,0,0,0,1,1,2,1,0,24,2,0,1,0,37
"COG3793",0,0,2,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
"COG3794",2,0,3,1,0,2,2,0,0,0,0,5,1,0,23,0,19,6,0,2
"COG3797",0,11,3,1,71,2,1,4,1,7,2,1,9,160,462,30,39,6,10,5
"COG3799",3,102,28,0,191,7,2,25,4,34,101,5,110,5,59,35,21,50,9,50
"COG3804",172,497,127,123,1093,51,48,1083,136,108,79,149,38,159,142,151,177,50,78,22
"COG3808",2361,2446,2348,2263,2647,3167,946,1650,2761,1655,1477,2031,1256,909,405,3738,2279,3311,3152,2100
"COG3811",2,2,16,5,11,0,0,7,2,4,3,8,1,45,22,0,3,3,1,11
"COG3815",41,20,38,3,57,51,2,290,31,9,11,11,13,2,48,12,36,21,1,2
"COG3817",14,68,98,128,30,38,45,48,34,49,37,104,79,886,192,38,104,84,25,65
"COG3819",11,46,69,77,18,34,25,49,13,68,21,66,64,544,108,19,72,65,36,73
"COG3822",186,356,214,175,607,212,58,255,132,64,181,64,107,303,131,182,180,246,281,183
"COG3823",91,183,0,56,68,60,1,139,110,5,227,29,33,0,0,241,0,1,47,45
"COG3824",0,0,4,0,0,0,24,0,0,0,8,0,0,0,2,29,1,0,0,0
"COG3825",59,107,65,35,87,104,0,74,44,27,70,14,17,3,0,54,23,64,106,15
"COG3828",1,14,5,2,64,2,0,14,3,1,16,0,0,4,3,10,0,8,15,1
"COG3829",978,1268,3207,1536,2096,701,2381,1289,1168,1314,1144,1059,1323,1021,738,1249,1685,1739,751,2120
"COG3830",586,563,412,500,325,596,285,388,594,390,1284,1244,1114,914,783,1745,1410,1782,1889,1740
"COG3831",169,52,595,169,315,167,17,70,89,237,44,235,154,102,22,285,89,191,46,347
"COG3832",0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,0,0,0,12
"COG3833",651,440,1147,718,726,861,872,241,660,859,380,1679,72,1668,1670,203,334,816,506,268
"COG3835",187,164,381,74,381,229,589,188,190,622,134,608,102,236,326,77,104,228,85,248
"COG3836",57,446,218,137,217,50,205,221,227,29,476,255,120,115,115,302,72,136,135,251
"COG3837",2,15,4,13,29,4,1,11,9,2,30,2,9,8,54,2,1,7,39,17
"COG3839",1961,2279,1957,1481,3188,1861,2374,1236,1910,2978,2512,2644,1038,5002,3084,1637,2812,1849,2067,1416
"COG3840",4,1,22,2,77,6,11,1,8,8,7,71,13,68,76,18,21,13,0,51
"COG3842",3247,3128,3089,2857,3133,3099,3406,1578,3034,3635,2800,3516,3683,3019,3519,3543,3811,2961,2655,2629
"COG3843",3835,5555,4368,3729,6876,3199,3089,4264,5045,7331,5494,7116,570,1708,3083,2247,5047,2169,3699,2689
"COG3845",1380,2730,1393,1081,3929,1419,791,1514,1506,1801,2797,1372,436,1125,3588,1831,1850,1569,2080,745
"COG3846",2,6,75,9,154,0,53,6,0,1,5,3,16,5,1,18,6,0,4,140
"COG3848",623,687,330,432,315,568,1529,319,821,1364,660,644,91,1395,700,545,1042,206,648,147
"COG3850",51,4,164,60,350,13,109,89,14,45,197,438,391,289,171,134,237,82,56,248
"COG3851",45,57,57,4,357,161,13,53,81,278,150,164,72,102,92,61,17,130,8,187
"COG3852",88,7,835,111,114,3,66,43,11,350,65,141,129,184,98,179,69,269,73,158
"COG3853",735,733,425,584,1212,518,1099,633,587,1006,768,727,159,588,1599,507,1150,441,470,603
"COG3854",1048,1261,660,565,1232,782,660,1175,891,1294,1188,1065,67,434,712,482,875,532,768,298
"COG3855",3082,2970,3182,3082,2526,3110,3079,1867,3655,3201,2532,3242,4264,922,2440,3175,3662,3083,3216,3521
"COG3856",63,109,38,56,292,2,69,381,7,10,11,13,10,470,84,60,12,22,10,108
"COG3857",3059,4010,2231,2603,5376,2597,4651,4167,2620,4111,3979,3834,636,4429,6424,1819,2522,2263,2361,2589
"COG3858",1029,1312,1105,1147,1747,1038,1017,2051,902,1801,755,1680,179,1345,1930,390,898,995,838,540
"COG3859",340,474,477,324,833,432,399,317,369,663,231,157,14,265,463,140,228,113,148,43
"COG3860",2,5,36,2,66,0,1,5,0,2,2,3,6,91,1,8,3,13,1,1
"COG3862",151,317,276,346,337,278,337,170,253,332,358,295,89,119,198,204,125,199,333,156
"COG3863",1,0,0,0,0,0,0,18,0,0,0,2,0,8,102,2,2,5,0,0
"COG3864",13,66,121,78,223,126,754,797,21,18,153,18,28,591,267,174,28,13,179,4
"COG3866",936,395,469,495,64,450,639,245,593,329,451,573,3343,1,36,391,531,262,969,121
"COG3867",859,625,2785,1834,463,2048,453,627,1510,881,636,1851,1121,554,459,779,670,1729,1641,956
"COG3868",31,57,138,69,20,157,0,30,113,20,29,157,2,0,0,4,6,88,32,8
"COG3869",459,488,373,390,744,129,462,1126,284,215,614,407,81,609,189,219,316,321,283,423
"COG3870",139,117,153,91,222,81,306,119,119,42,235,67,22,710,72,84,80,76,113,67
"COG3871",648,399,743,960,440,507,79,471,411,688,93,95,118,85,4,127,298,231,128,142
"COG3872",1128,1187,1102,998,1411,911,707,718,1029,1354,1387,1329,197,878,1131,692,773,794,825,570
"COG3874",318,383,213,114,705,171,271,342,198,209,470,190,22,215,73,211,202,94,227,62
"COG3875",362,728,374,258,1029,337,1374,700,384,429,1069,280,352,196,225,1021,832,485,489,503
"COG3876",1639,1540,1892,990,714,1983,209,1022,1947,886,736,923,615,283,16,1685,1592,1984,1753,1138
"COG3877",26,96,168,126,132,72,1,63,64,17,47,24,6,20,1,13,87,37,13,31
"COG3878",30,59,45,33,77,76,21,709,23,245,128,157,77,1,39,22,21,21,130,68
"COG3879",97,164,38,60,368,11,115,577,9,16,49,46,54,1605,213,215,30,61,35,245
"COG3880",188,375,281,175,662,59,206,456,135,120,420,207,48,412,135,142,126,174,153,238
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,25,18,0,1,2,0,0,94
"COG3882",184,284,1282,598,267,614,36,388,636,296,255,480,128,234,30,177,47,437,838,169
"COG3883",223,565,53,98,1418,126,146,1287,201,85,734,189,7,213,946,189,23,91,265,38
"COG3884",1744,1538,1457,1369,1353,1599,1627,1786,1568,1726,1310,1542,1230,1663,1803,1327,1416,1297,1646,1466
"COG3885",2,8,40,3,33,0,475,119,4,12,243,14,7,44,2,52,92,13,3,19
"COG3886",967,400,956,1117,856,423,3252,428,279,830,1461,1770,896,3026,2556,480,1655,625,320,1278
"COG3887",1883,2771,1722,2131,3749,1913,3643,3668,1955,3390,2519,2784,490,3481,5737,1249,2190,1624,1827,1559
"COG3892",11,5,19,6,187,5,4,2,0,1,13,21,8,1,104,0,52,17,1,74
"COG3893",211,268,0,117,484,96,119,194,163,21,423,55,156,167,1,437,217,62,785,406
"COG3894",710,715,627,402,872,759,670,522,408,579,674,640,40,664,2186,438,335,412,453,181
"COG3895",1,0,17,0,32,1,5,0,1,1,3,45,13,44,18,7,1,15,0,29
"COG3896",7,38,1,1,18,145,0,0,0,0,43,0,0,0,0,0,0,3,51,0
"COG3899",42,26,25,11,11,19,3,112,9,18,203,73,21,21,420,18,2,66,108,53
"COG3901",10,25,28,9,294,34,19,28,10,9,41,55,2,205,13,29,132,14,29,33
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,4
"COG3906",4,5,15,6,23,10,234,13,11,15,1,5,6,460,721,10,7,8,12,3
"COG3907",15,0,0,2,1,0,64,17,0,0,1,10,0,0,0,8,8,15,0,5
"COG3910",309,293,308,254,889,376,583,736,459,797,371,565,84,280,201,368,482,242,412,312
"COG3911",7,16,0,3,72,12,0,16,2,0,16,0,3,0,1,35,0,3,115,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,9,0,0,40,0,0,0,0,31
"COG3919",912,589,1232,178,500,577,1621,599,538,34,1017,336,66,1398,640,467,363,223,1163,371
"COG3920",33,154,339,282,107,37,770,188,45,63,301,51,132,1131,298,258,161,145,81,429
"COG3921",0,0,0,2,0,0,1,0,0,0,2,15,2,0,0,0,0,0,0,48
"COG3923",2,0,29,0,49,3,5,1,2,7,4,83,28,70,59,11,26,14,0,42
"COG3924",2,0,13,2,24,3,9,1,2,5,5,52,17,60,34,6,19,11,1,24
"COG3925",2,0,45,0,140,5,12,1,8,15,14,114,59,73,41,29,36,29,0,79
"COG3926",366,97,301,163,143,333,2,186,52,63,98,26,10,49,107,421,42,381,473,179
"COG3933",261,244,335,1379,226,158,217,387,239,394,215,354,556,650,1054,206,338,668,180,2522
"COG3934",37,84,87,27,58,174,46,24,567,1,20,76,0,0,16,132,0,1,332,0
"COG3935",988,1228,679,812,1552,897,994,1447,678,1353,1176,1268,58,1393,2037,446,473,1004,592,340
"COG3936",24,97,2,31,347,25,102,497,81,41,120,38,188,211,40,116,504,45,66,22
"COG3937",85,36,20,27,139,10,49,60,37,73,18,29,7,207,344,33,37,22,12,35
"COG3938",52,43,77,25,220,8,464,93,20,53,85,9,29,17,216,14,25,78,23,57
"COG3940",868,693,4007,1468,794,961,719,1148,666,1276,766,998,299,865,1037,1443,682,1603,1367,1922
"COG3941",33,42,37,98,33,101,342,3,202,32,105,655,1,0,4,38,1,0,92,6
"COG3942",4,17,89,17,18,3,337,11,15,26,215,11,2,868,6505,225,19,14,8,10
"COG3943",4974,6146,2462,4592,3061,2607,3325,3423,3883,2298,3361,3310,3728,1205,666,3429,3025,2139,2898,3281
"COG3944",904,1308,1240,946,1446,646,1336,2691,1001,1152,1173,1400,133,2751,2037,662,491,624,795,334
"COG3945",3,0,1,84,3,0,210,7,0,5,7,7,34,42,4,39,0,37,0,148
"COG3947",151,152,151,117,235,70,30,193,198,58,224,130,15,8,126,172,0,67,145,79
"COG3948",56,202,239,129,572,141,301,157,593,28,201,273,142,11,62,100,62,86,106,144
"COG3949",135,591,943,122,821,243,35,653,245,141,203,119,35,309,567,380,243,151,812,117
"COG3950",2192,1250,2250,2519,466,1864,1810,1379,1596,3432,1498,1662,1441,551,568,1125,3585,1799,1185,2495
"COG3951",47,66,73,19,169,73,10,41,42,33,126,165,89,192,100,110,22,32,30,132
"COG3952",41,94,647,31,24,10,5,20,167,147,94,158,10,0,7,65,23,104,20,26
"COG3953",0,0,0,1,0,0,672,1,0,0,0,7,0,134,2386,0,0,0,3,0
"COG3954",10,2,63,1,131,1,12,1,7,14,3,55,20,46,24,4,9,8,0,37
"COG3955",236,70,132,96,116,27,30,15,206,6,57,79,2,206,145,180,26,336,32,72
"COG3956",850,831,694,577,520,789,1006,714,779,635,1120,620,634,390,228,1309,904,774,792,1407
"COG3957",468,895,935,548,808,602,2109,2576,654,935,331,391,22,721,1096,194,204,169,160,34
"COG3958",1804,2377,1754,2124,2618,1724,2162,2147,1389,1689,792,574,230,483,711,394,733,655,620,308
"COG3959",1994,2389,1480,1938,2282,1603,1708,2065,1444,1535,2061,1561,713,1397,2005,1045,2180,1636,1742,833
"COG3960",4,3,43,0,248,0,10,0,3,11,10,119,61,66,7,26,7,25,2,61
"COG3961",0,0,0,1,0,0,0,0,0,0,3,9,1,0,103,1,0,0,0,21
"COG3962",79,129,12,425,330,30,7,105,164,57,389,94,124,1,332,126,103,79,107,312
"COG3963",3,5,17,5,5,0,1,8,0,2,8,2,1,35,0,1,0,10,2,6
"COG3964",213,180,55,162,58,154,631,241,92,94,48,114,150,21,109,201,93,100,235,343
"COG3965",203,119,95,26,198,142,32,50,27,30,102,24,15,607,357,33,11,49,30,71
"COG3966",32,2,102,6,22,109,872,12,12,6,13,5,3,1307,1498,27,6,49,16,14
"COG3967",3,0,0,0,0,1,0,20,0,3,9,30,0,0,0,0,33,8,0,9
"COG3968",6384,5991,4739,5861,5707,6860,4006,4195,6248,6184,6088,5526,9488,2219,2816,7190,6107,7999,6901,5397
"COG3969",2783,1804,1999,2069,2581,1735,214,1347,1844,1266,1107,874,1054,672,116,1450,2015,2292,2502,1265
"COG3971",15,5,124,8,79,0,212,9,3,16,47,232,134,258,76,5,21,27,9,69
"COG3972",89,98,39,370,55,63,333,70,113,218,321,152,35,63,151,114,269,30,1100,907
"COG3973",1127,1615,1612,1177,1816,1045,2665,5054,1027,1031,594,893,390,3888,3722,649,1429,1159,1463,1054
"COG3975",20,1,0,85,14,0,80,48,0,3,68,10,146,0,1,71,28,11,29,3
"COG3976",600,117,217,280,217,177,295,284,257,228,449,200,61,828,276,368,230,200,123,112
"COG3977",7,15,23,0,53,3,6,4,8,4,95,226,90,172,120,25,26,36,81,133
"COG3978",1,0,11,2,38,2,0,0,3,2,1,18,6,5,11,3,3,1,0,8
"COG3979",3,19,3,60,3,20,26,53,203,40,16,92,0,68,485,22,554,4,121,5
"COG3980",752,595,544,427,434,613,131,507,272,91,447,386,32,267,15,187,315,654,810,133
"COG3981",307,267,107,71,847,207,210,1032,215,565,302,179,23,300,685,79,497,104,100,39
"COG4001",2011,2699,2635,5479,2866,2209,2429,2352,3634,2876,4426,2381,2098,1438,1123,2236,3006,3303,2407,2808
"COG4012",5,3,31,18,128,1,0,15,2,0,6,1,4,0,2,2,1,12,3,12
"COG4021",2,12,8,12,376,2,0,41,17,19,9,5,11,0,114,16,3,15,10,90
"COG4032",90,41,509,122,189,62,16,171,214,412,19,49,22,284,567,116,107,193,521,25
"COG4034",0,23,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,2,0,17
"COG4043",20,50,10,25,364,90,0,726,19,33,74,12,0,0,0,26,0,4,20,0
"COG4085",0,55,2,52,63,11,2,3,11,1,0,0,3,0,0,117,0,14,8,35
"COG4086",188,235,331,388,437,230,747,182,277,427,141,325,18,949,1465,105,200,159,217,110
"COG4087",3,13,28,3,156,5,22,11,13,6,12,6,2,6,33,2,3,10,3,4
"COG4091",11,28,84,285,20,11,1,15,19,32,34,8,13,18,84,17,17,95,11,63
"COG4095",0,0,1,0,1,1,0,19,0,2,12,0,0,0,13,4,1,0,6,0
"COG4096",3202,2901,947,2818,2405,2061,1974,2433,3716,3378,2722,1522,2389,1371,598,2387,3432,2268,1518,4016
"COG4097",0,0,66,53,2,0,4,0,0,0,1,5,18,886,204,52,11,24,17,9
"COG4098",9,2,24,14,28,8,577,30,15,24,9,6,4,981,1679,23,14,12,2,12
"COG4099",406,456,556,483,310,492,1043,392,410,165,672,486,935,417,444,640,269,702,527,670
"COG4100",1392,1659,963,1016,2305,985,1969,2623,1117,1636,1552,1563,220,2525,1506,762,1172,794,960,724
"COG4104",26,7,374,49,45,6,26,13,8,5,11,3,13,183,32,36,25,123,24,70
"COG4105",23,11,88,45,151,9,53,36,9,17,92,147,90,144,90,60,65,42,29,110
"COG4106",6,9,53,9,37,2,34,14,6,3,38,50,24,46,48,54,5,24,2,30
"COG4107",20,48,22,14,347,16,10,5,81,20,20,81,67,43,66,79,28,30,31,77
"COG4108",2515,2762,2475,2819,2195,2884,3781,1799,2625,3224,3141,3411,3356,3530,3459,3068,2807,2518,2794,2914
"COG4109",2,1,12,13,17,1,6,3,9,3,0,0,0,14,334,2,2,0,11,0
"COG4110",2,24,1,1,5,3,1,17,6,1,247,0,6,0,0,14,0,11,1,42
"COG4112",0,14,0,0,45,0,0,0,0,0,35,0,0,0,0,20,1,25,43,57
"COG4114",4,3,42,1,83,1,10,1,8,6,7,101,50,74,70,13,9,14,0,98
"COG4115",1084,1016,293,210,590,1192,303,728,1838,180,68,81,51,128,135,65,304,252,906,120
"COG4116",15,5,12,13,43,35,279,25,14,23,10,5,4,619,428,14,2,14,23,50
"COG4117",7,1,46,0,78,0,6,0,2,13,8,91,33,132,33,17,9,9,0,71
"COG4120",1343,1127,1285,1385,1433,1276,1823,825,1413,2264,1882,1739,444,1551,3574,1014,1936,823,1375,534
"COG4121",549,519,773,501,607,776,228,321,673,496,351,797,377,458,140,789,779,787,724,845
"COG4122",1489,1488,1363,1465,1250,1389,949,1723,1374,1466,997,1382,826,1208,1363,1318,1553,1404,1359,1418
"COG4123",1641,1723,1267,1337,1672,1685,1722,2009,1520,1620,1685,1762,1054,1967,2153,1427,1433,1450,1324,1420
"COG4124",993,640,1326,604,384,1770,2336,500,1361,274,1047,1054,3235,1251,335,1219,377,560,892,1208
"COG4125",1,0,25,0,0,3,1,0,0,0,1,5,1,160,119,0,9,3,0,28
"COG4126",66,67,14,21,184,59,1,31,28,20,87,27,16,7,45,87,13,52,85,35
"COG4127",9,13,23,130,42,9,32,41,19,10,86,50,26,0,13,4,36,0,28,13
"COG4128",0,1,0,0,0,0,0,0,0,7,0,6,0,0,6,0,7,0,0,0
"COG4129",161,49,80,54,94,175,212,104,73,366,70,386,83,154,1082,42,61,229,94,54
"COG4130",1,0,1,0,0,0,0,0,0,0,1,1,0,0,28,0,0,0,0,8
"COG4132",5,17,36,48,1,3,182,13,4,21,2,1,2,87,34,34,5,7,6,6
"COG4133",9,2,30,31,60,5,31,20,4,11,39,84,70,63,67,54,50,21,21,43
"COG4134",20,26,74,21,168,18,21,17,9,21,37,123,57,105,93,52,59,55,22,126
"COG4135",8,1,66,0,89,2,11,1,3,13,24,127,76,128,42,20,15,26,0,69
"COG4136",3,1,26,0,62,1,1,0,2,7,8,48,31,53,41,11,7,9,1,41
"COG4137",7,1,75,51,101,3,18,14,5,13,60,161,138,140,101,64,69,42,23,93
"COG4138",1,2,36,2,72,2,5,1,5,5,15,98,44,107,35,14,6,22,1,34
"COG4139",3,0,27,0,68,1,2,0,3,9,9,75,40,59,43,14,9,12,1,42
"COG4143",1,0,22,4,31,0,1,0,2,5,28,128,71,103,136,12,50,40,0,88
"COG4145",163,313,219,320,259,309,94,204,114,178,176,205,442,152,342,260,232,249,277,483
"COG4146",1832,1576,1769,3248,739,2132,1054,1670,1709,1563,1461,962,4189,907,221,1694,2544,2296,1361,1569
"COG4147",8,1,61,2,195,4,6,2,11,14,26,208,55,136,121,42,18,39,1,191
"COG4148",36,5,86,54,88,4,99,95,6,19,108,204,145,115,109,71,130,79,40,87
"COG4149",175,203,478,500,483,264,577,265,441,668,395,626,228,678,737,273,661,276,235,451
"COG4150",3,1,38,2,89,0,5,2,1,6,44,78,44,77,84,22,10,11,10,109
"COG4152",611,866,78,210,994,349,727,487,546,372,732,545,182,1047,626,506,178,183,602,561
"COG4154",194,173,97,163,303,46,178,109,108,94,359,107,59,225,330,145,104,115,181,174
"COG4158",208,230,364,221,96,389,45,148,245,180,80,455,57,63,649,106,226,256,320,72
"COG4160",13,3,80,4,146,4,12,4,14,14,37,169,76,175,138,25,37,32,1,156
"COG4161",7,1,37,6,89,1,9,2,7,10,8,116,43,100,64,21,45,19,0,56
"COG4166",1654,1662,2190,1635,2907,1561,6053,1482,2736,4644,3250,3670,804,6203,10825,1691,4951,889,1932,1398
"COG4167",11,1,53,4,94,6,12,1,5,14,14,123,55,134,80,22,51,16,2,65
"COG4168",9,0,44,2,103,4,10,0,0,7,7,112,50,132,102,14,41,19,1,45
"COG4170",3,0,47,2,84,2,8,0,9,9,8,96,51,84,86,13,40,23,0,55
"COG4171",3,3,35,0,67,3,6,2,6,8,3,21,12,27,22,3,16,6,1,16
"COG4172",54,165,173,80,242,137,133,67,124,227,232,251,157,914,191,184,160,137,170,173
"COG4174",7,39,42,0,132,5,7,3,6,9,115,116,43,86,69,66,6,17,100,75
"COG4175",736,782,1725,1110,613,709,283,513,902,668,544,424,714,564,115,590,1461,1164,509,661
"COG4176",181,154,407,269,143,161,53,113,252,218,353,313,515,398,52,479,1135,982,397,392
"COG4177",684,1416,1040,827,1975,865,807,937,740,857,1391,942,398,1069,2002,1182,826,639,1291,776
"COG4178",68,80,109,487,70,42,42,52,49,26,128,185,310,162,119,209,192,149,84,503
"COG4181",9,63,57,6,113,28,93,4,7,21,30,116,50,100,54,12,15,28,7,88
"COG4185",658,800,104,574,328,685,945,806,492,340,853,272,1066,178,815,282,574,265,707,674
"COG4186",123,693,79,129,529,188,203,481,135,143,444,156,113,621,526,264,177,126,281,1162
"COG4187",123,26,80,26,43,65,608,140,43,43,57,53,27,10,284,146,187,97,50,56
"COG4188",7,55,35,16,35,0,0,16,1,1,20,0,11,0,0,6,2,8,4,22
"COG4189",44,51,373,577,156,191,113,52,101,262,59,348,21,23,1119,34,181,67,137,235
"COG4191",250,386,240,330,369,211,3,315,221,47,408,23,44,15,227,124,226,760,328,194
"COG4192",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,25,0,0,0,25
"COG4193",1122,878,509,353,1685,602,78,3405,383,548,521,458,14,176,229,139,32,500,459,79
"COG4194",2,4,2,0,1,0,2,7,1,4,3,7,1,61,3,1,3,6,0,0
"COG4197",0,0,0,0,0,0,0,8,0,1,2,18,19,4,1,0,18,0,0,1
"COG4198",2132,2037,1318,1485,1335,1978,1140,1348,1918,1286,1957,1593,1958,470,463,2160,1545,2018,2069,1583
"COG4199",0,0,9,0,1,0,135,3,0,4,3,0,10,146,1508,2,13,276,2,2
"COG4200",124,115,122,86,41,97,19,65,162,136,152,110,12,49,303,68,11,71,63,26
"COG4206",8272,8780,6779,9647,4668,8712,5507,6761,9664,3924,6444,5024,12543,3796,569,12321,8388,11062,10495,10414
"COG4208",330,171,445,261,313,173,386,101,361,542,342,665,50,98,513,69,193,238,141,146
"COG4209",2382,1412,2014,2176,5574,1925,1344,1608,2219,2985,1578,2890,296,4394,2709,949,1978,1875,1841,633
"COG4211",977,731,725,706,853,682,416,374,599,1214,935,933,212,674,590,364,831,418,574,390
"COG4213",93,242,304,141,202,209,245,165,201,355,183,352,86,235,1600,227,272,299,110,258
"COG4214",35,83,205,50,204,82,216,29,91,151,96,303,84,214,916,170,129,158,56,176
"COG4215",10,1,76,3,148,6,15,2,8,16,22,185,92,162,120,39,26,27,0,162
"COG4219",1563,2648,2895,857,2438,1852,286,1273,1718,1449,2257,2388,151,751,2712,888,860,1217,1861,838
"COG4220",3,25,19,0,102,3,8,4,7,14,22,92,38,43,2,17,12,13,14,98
"COG4221",929,920,1099,987,456,1032,480,771,881,650,824,615,985,595,870,1106,782,1037,732,852
"COG4222",24,25,17,382,11,54,741,15,4,18,204,95,706,21,5,58,28,11,26,134
"COG4224",245,205,200,223,195,203,346,166,234,467,236,399,32,505,459,104,322,171,163,120
"COG4225",7142,5442,4985,7517,2905,6252,674,4488,6304,6044,3359,4760,3991,1271,483,5308,8502,7739,6855,7597
"COG4226",54,51,274,76,133,70,434,107,19,46,109,85,95,97,33,62,14,80,163,67
"COG4227",2725,1066,215,1018,857,1619,322,2116,2465,679,418,1255,531,537,527,2497,2340,164,1320,3109
"COG4228",14,3,16,7,0,2,61,44,0,1,2,6,19,7,19,50,5,5,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,9,1,0,74,0,0,0,0,16
"COG4230",14,3,67,10,138,16,24,4,11,30,5,57,17,42,52,10,21,15,0,50
"COG4231",3104,3018,1944,1756,2192,2061,1246,1797,2491,2031,2396,1346,1117,432,261,2030,1909,2465,2795,1366
"COG4232",1280,1251,1791,792,1035,1921,1149,1121,1472,826,1585,1258,2127,502,211,2508,1145,1029,2098,1966
"COG4233",11,0,0,60,1,10,30,37,0,12,123,72,134,1,97,77,84,0,36,58
"COG4235",32,0,97,124,175,10,85,75,11,28,122,331,184,231,126,139,211,78,70,135
"COG4237",50,96,24,36,37,47,16,75,61,22,68,74,38,40,36,135,47,47,50,19
"COG4238",1,1,20,1,37,1,2,0,2,4,5,50,32,78,7,4,7,7,0,28
"COG4239",5,20,8,0,22,2,3,0,3,1,133,102,55,80,84,37,9,11,55,51
"COG4241",36,72,10,72,51,31,437,98,43,17,229,19,38,1,3,101,111,59,28,121
"COG4242",0,0,0,0,58,0,4,0,0,3,0,7,0,49,0,0,0,7,2,2
"COG4243",0,0,11,0,0,0,99,0,0,10,7,0,0,281,45,50,0,0,1,0
"COG4245",54,139,18,25,104,109,7,36,57,33,1133,69,45,49,0,45,35,8,6,93
"COG4248",77,75,81,13,315,118,13,36,92,67,222,164,83,145,14,126,19,31,10,80
"COG4249",467,53,60,35,137,597,4,104,139,118,178,54,71,193,0,452,0,337,169,126
"COG4251",98,0,71,9,0,28,1,1,0,0,3,12,0,0,0,6,0,0,3,0
"COG4252",483,8,25,1,5,19,1,2,3,23,1,17,7,0,1,4,9,17,3,6
"COG4253",0,0,1,1,7,0,2,0,1,1,1,11,1,1,247,44,2,4,0,243
"COG4256",2,0,5,1,25,1,2,0,1,0,1,15,4,22,15,3,2,2,0,19
"COG4258",28,0,3,56,64,3,64,30,0,2,63,26,44,0,148,444,36,2,46,65
"COG4260",1010,1109,839,954,1873,901,1276,2344,1243,1135,1028,1255,68,787,934,880,829,681,993,357
"COG4261",365,330,339,667,127,348,48,337,335,629,191,113,422,107,119,369,775,407,304,609
"COG4262",1,2,24,0,0,0,0,2,0,1,4,2,3,108,0,1,8,8,2,10
"COG4263",0,0,0,0,0,0,0,40,0,0,33,0,0,0,0,3,0,0,0,24
"COG4264",4,4,25,0,345,4,2,4,15,45,5,246,4,2,8,64,24,3,0,185
"COG4267",123,115,265,237,55,207,208,233,339,209,196,455,17,522,541,51,202,32,186,77
