"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG4540",10,19,28,169,100,128,113,45,7,68,156,146,7,17,15,24,9,120,27,120
"COG4541",0,0,0,7,0,0,0,0,0,0,26,0,3,11,0,0,0,1,0,0
"COG4542",5,45,0,4,14,3,5,31,154,0,9,2,7,108,160,1,4,19,17,88
"COG4545",0,0,1,0,1,1,3,0,2,13,1,2,76,13,0,0,3,1,63,43
"COG4547",3,0,2,0,0,3,0,0,0,93,0,0,1,0,0,0,20,0,0,1
"COG4548",140,318,433,232,67,85,94,49,776,285,210,989,117,19,281,140,338,217,130,126
"COG4550",0,0,0,1,4,0,2,0,5,0,0,0,0,0,0,0,6,1,19,0
"COG4552",1135,1168,843,1283,176,875,1236,365,1393,1016,1070,1028,846,429,885,1030,739,769,1499,1089
"COG4555",244,41,12,147,9,6,14,4,475,66,52,144,20,1,250,43,6,11,56,24
"COG4558",2,0,0,3,69,60,19,67,31,40,48,92,2,3,0,14,0,0,112,49
"COG4559",1,0,0,2,74,71,37,45,12,40,76,119,1,5,1,25,0,0,99,52
"COG4564",521,0,392,131,384,358,0,107,52,3,29,33,749,771,361,0,5,2,0,32
"COG4565",32,50,40,37,159,195,72,200,106,135,278,340,98,35,43,117,25,315,390,210
"COG4566",114,63,193,550,308,131,259,132,186,47,497,184,311,321,243,86,204,9,136,673
"COG4568",0,4,0,3,24,34,8,23,16,14,26,48,0,3,0,7,0,63,30,14
"COG4569",11,16,0,14,72,62,34,40,17,54,53,116,15,8,0,24,1,416,58,55
"COG4570",192,74,99,94,68,93,72,182,18,62,135,321,47,59,89,30,21,146,78,65
"COG4571",0,19,0,2,42,51,27,5,6,61,95,117,1,6,2,16,0,3,184,50
"COG4572",3,6,0,4,8,27,4,10,13,5,21,27,0,2,0,4,1,28,31,15
"COG4573",76,51,120,172,92,290,91,99,335,69,128,611,95,126,96,57,134,756,168,146
"COG4574",4,16,0,7,29,41,13,26,17,25,45,70,1,7,1,5,1,82,45,29
"COG4575",9,19,2,12,59,105,41,67,86,53,84,128,2,4,6,25,7,207,127,82
"COG4576",21,62,74,97,58,56,74,69,180,117,110,153,176,28,77,91,16,87,204,83
"COG4577",92,229,206,326,178,191,289,296,723,553,461,419,667,126,183,340,110,333,663,295
"COG4578",7,71,0,3,33,40,19,31,24,16,36,55,11,54,140,7,0,77,32,100
"COG4579",8,22,0,10,89,90,31,81,126,84,98,82,4,9,1,19,1,196,131,89
"COG4580",7,21,1,18,124,109,26,582,70,27,250,379,16,60,0,143,0,462,298,117
"COG4581",1,0,9,12,133,2,68,18,1762,2,1,8,5,2,49,2,11,0,32,12
"COG4582",4,14,15,12,75,92,26,249,51,44,97,87,21,19,7,11,4,123,100,102
"COG4584",7573,4585,7897,4838,1127,4741,3203,3491,2552,13423,1229,3076,5192,18594,2011,2575,1424,5360,2620,7491
"COG4585",998,662,1595,1250,1028,1460,888,584,2362,603,620,385,1302,1083,1215,1083,1260,468,719,1611
"COG4586",24,52,61,37,13,13,20,3,36,101,84,738,87,16,134,87,82,12,242,20
"COG4587",122,48,34,23,11,15,20,5,28,153,36,199,65,3,17,23,25,6,74,5
"COG4589",129,664,109,241,58,122,430,38,29,294,42,2,46,28,19,157,43,33,307,81
"COG4590",0,0,82,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4591",2364,3035,2537,2026,6752,3607,2497,2214,787,2849,3551,1343,2739,2993,1865,1509,3412,2051,2329,3379
"COG4592",4,13,0,14,47,36,22,52,35,34,51,76,4,0,0,16,1,122,44,45
"COG4594",1,5,0,8,7,8,24,5,85,39,2,3,1,0,1,14,6,5,0,41
"COG4597",29,8,26,113,106,84,45,63,25,51,151,136,64,63,35,34,1,117,117,103
"COG4598",3,13,20,18,65,50,21,86,60,26,70,91,2,13,0,16,0,107,65,38
"COG4603",1035,476,1508,914,268,795,550,453,1690,685,695,2576,953,278,1244,1349,826,840,1023,844
"COG4604",132,95,51,151,19,15,28,11,202,127,69,49,159,24,9,71,236,23,57,185
"COG4605",160,96,61,302,15,14,44,10,269,148,87,40,122,33,16,70,264,27,60,111
"COG4606",109,81,69,141,7,34,50,10,192,122,63,57,146,34,9,173,279,37,54,206
"COG4607",144,70,83,133,5,22,43,10,192,169,52,54,141,36,17,59,211,34,33,159
"COG4608",2042,1013,1794,1752,661,1994,1005,1026,4693,1675,1404,3935,2116,763,2047,1229,1264,2205,3233,1864
"COG4615",9,22,0,10,77,103,20,78,76,66,80,122,2,9,0,27,0,237,104,58
"COG4618",0,0,7,0,0,3,0,7,0,0,0,7,0,0,5,0,0,0,0,0
"COG4619",2,13,0,4,24,22,11,12,228,11,75,102,5,8,3,19,2,131,92,51
"COG4623",1316,1749,1402,994,251,1756,1949,663,192,1354,1311,626,1105,1162,521,1238,578,1004,1205,1120
"COG4624",3853,3981,5190,4694,1262,3599,4262,2397,3994,5475,4754,6800,5781,3130,4592,4932,3880,4323,5630,5095
"COG4625",47,64,175,163,162,128,10,66,73,238,313,91,161,37,73,122,21,208,450,366
"COG4626",1099,1855,550,916,317,521,694,639,191,740,1475,3241,436,350,1249,760,760,2064,661,816
"COG4627",1,2,0,1,1,1,1,0,11,0,0,25,1,1,0,2,2,0,0,4
"COG4628",0,0,0,1,1,0,2,7,14,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,9,2,0,0,0,0,4,0,3,0,0,0,6,2,3,7,0,4
"COG4632",1765,3341,1692,1781,112,1547,1936,486,461,2682,1509,1694,1093,812,2112,1753,1138,2251,2794,1196
"COG4633",3,2,97,232,84,26,7,27,1011,21,0,10,0,12,51,0,22,14,2,56
"COG4635",35,165,51,44,83,62,30,58,61,38,142,55,55,42,23,98,39,77,363,63
"COG4636",329,300,66,441,62,35,291,185,662,175,131,125,234,141,378,122,358,210,206,266
"COG4637",61,7,834,59,158,444,42,324,351,923,1280,244,945,199,300,471,228,413,6,625
"COG4638",9,23,0,22,104,67,29,120,78,56,92,5,1,13,0,9,1,249,86,57
"COG4639",11,5,4,4,0,77,6,1,449,7,9,390,70,8,108,18,4,1,5,2
"COG4640",2,1,0,1,46,0,8,0,605,0,7,0,2,1,0,4,5,1,34,0
"COG4641",1268,32,578,1806,13,22,741,433,635,707,319,101,231,421,1632,249,1769,815,316,1121
"COG4642",870,1279,1014,682,2020,1300,1158,1558,211,1177,828,238,955,2162,712,875,1064,770,859,1073
"COG4643",22,8,28,96,10,151,13,111,52,364,129,327,68,50,86,13,90,212,6,83
"COG4644",24,23,17,39,8,146,145,588,418,244,40,1394,9501,7401,35,236,0,533,646,119
"COG4646",6099,6826,9948,10951,3226,7596,7934,10141,8655,5565,2672,13873,16944,7482,6902,6085,6796,7496,5964,7020
"COG4648",11,0,6,19,13,3,3,4,30,31,19,4,20,12,0,7,1,0,8,47
"COG4650",21,35,2,27,138,66,32,63,32,122,86,171,3,7,42,37,24,196,105,150
"COG4651",26,53,151,131,95,126,54,135,54,138,215,208,122,110,93,43,92,312,153,289
"COG4652",1,28,1,6,1,0,2,2,13,0,2,106,3,4,0,1,2,0,0,1
"COG4653",93,270,46,85,80,80,103,130,36,55,993,701,405,44,592,206,371,55,96,359
"COG4656",2530,1663,2863,2618,2969,2537,2170,2481,2590,2526,2082,2662,3314,2564,2888,2303,2294,2631,1695,2525
"COG4657",1489,940,1468,1336,1257,1683,1031,1469,1059,1028,1040,1247,1466,1501,1406,1260,1575,1222,957,1227
"COG4658",2253,1388,2369,2395,2081,2727,2063,2073,1653,1748,1801,1821,2592,2041,2157,1619,2042,2586,1130,2156
"COG4659",1488,1290,1474,1358,1384,1702,1452,1333,1010,1407,1578,1086,1578,1823,1397,891,1265,1478,1043,1621
"COG4660",1726,1214,1802,1915,1341,2146,1557,1778,1369,1421,1428,1406,1691,1788,1519,1561,1964,1885,1004,1425
"COG4662",6,5,32,16,0,8,0,16,0,45,2,112,21,18,24,5,7,0,0,49
"COG4663",11,0,84,32,0,11,0,16,5,4,6,39,29,32,68,9,15,8,0,11
"COG4664",12,0,93,20,1,27,0,18,6,1,6,62,34,34,55,4,11,15,0,17
"COG4665",11,0,34,17,0,16,0,8,4,0,3,18,21,23,48,0,4,5,0,16
"COG4666",326,261,768,371,195,433,248,450,593,767,297,812,584,249,809,423,706,792,1195,950
"COG4667",666,467,500,688,597,537,540,662,747,531,1067,1040,1809,2107,1714,1878,1882,1587,1431,1841
"COG4668",101,209,68,104,367,286,97,383,972,171,321,407,174,305,490,124,117,676,354,451
"COG4669",8,41,9,5,42,63,21,29,3,48,97,9,13,11,11,11,7,7,151,71
"COG4670",94,177,196,180,139,248,153,143,1086,297,579,595,434,89,232,244,96,553,762,377
"COG4672",2,1,0,9,68,50,24,64,46,58,56,131,2,3,144,32,9,4,210,43
"COG4674",1,61,15,116,4,20,4,189,25,0,1,26,0,2,167,2,0,1,2,114
"COG4675",0,24,17,32,0,2,0,17,0,0,0,197,0,0,47,0,0,0,0,0
"COG4676",6,16,0,3,29,29,13,13,2,33,40,62,2,1,3,14,0,131,44,34
"COG4677",4093,4649,4630,3851,7435,4139,4559,6948,1193,3515,4494,741,2269,4825,2179,2211,4535,3290,5207,3566
"COG4678",2,234,0,1,33,41,35,9,1,67,58,1,1,1,0,10,0,136,50,9
"COG4679",21,17,50,80,20,71,18,56,8,6,15,181,23,6,51,3,14,18,2,207
"COG4680",93,326,171,74,124,80,165,29,3,208,652,72,132,663,70,277,161,140,494,195
"COG4681",9,15,13,36,60,41,30,36,43,28,91,78,32,34,0,9,0,113,46,26
"COG4682",6,28,0,11,37,112,21,63,19,51,88,68,2,7,0,27,1,127,115,41
"COG4683",2,1,0,3,33,8,9,23,10,10,20,4,1,0,0,1,0,1,1,24
"COG4684",191,173,63,97,43,47,60,116,412,167,120,353,247,53,175,71,99,113,241,145
"COG4685",9,28,0,7,63,74,20,28,4,73,79,171,2,5,0,31,2,221,98,71
"COG4687",14,7,8,15,20,4,18,8,161,1,18,18,16,5,31,7,16,8,29,1
"COG4688",1,2,0,1,223,70,0,1,0,0,290,0,4,0,0,0,0,4,0,15
"COG4690",2106,1490,2737,1757,3799,2552,2492,3436,5218,1747,1546,1282,2734,3447,1974,1911,2115,1860,1324,2578
"COG4692",2265,3491,1028,1403,116,2334,2152,3010,393,3466,3111,294,815,2021,1313,1730,856,2044,2123,1419
"COG4693",5,29,157,13,140,52,26,32,15,44,52,17,56,4,8,27,25,26,193,65
"COG4694",466,0,345,112,9,64,409,1,1,38,188,120,3,94,224,853,165,168,881,272
"COG4695",396,1596,238,407,135,286,368,436,209,330,1502,1208,276,58,563,590,447,70,460,433
"COG4696",20,1,9,5,9,1,1,19,2,6,1,11,54,53,115,1,2,0,26,0
"COG4698",0,0,0,0,12,0,6,0,16,0,0,0,0,1,3,1,9,0,23,0
"COG4699",1,0,0,3,13,0,5,0,14,0,2,1,0,0,1,0,8,0,18,0
"COG4700",0,0,0,0,15,23,0,18,0,0,1,1,0,0,0,0,1,0,96,0
"COG4701",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4702",14,10,27,9,25,24,6,16,177,14,13,21,7,53,57,22,61,84,34,99
"COG4703",0,0,0,3,3,0,6,0,10,0,3,0,0,0,0,3,1,0,4,0
"COG4704",113,121,11,20,0,3,0,1,1,105,9,7,0,1,1,13,7,51,0,6
"COG4706",5,0,15,46,15,2,10,4,27,22,34,9,13,15,0,4,0,1,4,19
"COG4708",346,124,394,471,80,348,179,212,756,152,147,530,268,98,352,369,607,527,203,216
"COG4709",47,54,110,88,72,50,55,41,341,91,49,17,31,9,34,91,32,21,12,28
"COG4710",2,0,0,1,0,0,0,2,3,0,0,0,0,0,7,0,8,0,4,1
"COG4712",191,8,111,139,0,20,54,46,4,101,424,77,49,8,25,38,57,542,547,42
"COG4713",745,101,138,1000,72,67,308,152,269,201,168,885,383,59,602,44,668,307,149,163
"COG4715",0,155,2,0,0,0,0,1,2,2,160,43,95,0,0,82,0,1,3,1
"COG4716",1615,327,1234,1364,269,1093,615,648,3935,518,328,1075,777,355,1231,1145,1348,1308,453,852
"COG4717",929,181,512,579,149,126,221,184,1302,387,302,893,262,248,993,191,360,461,365,466
"COG4718",7,3,0,4,47,54,28,49,39,59,72,125,0,3,0,6,0,2,102,50
"COG4720",495,118,496,526,126,144,160,178,1730,118,113,628,289,112,548,115,374,403,164,204
"COG4721",1,8,2,6,24,3,37,3,734,65,53,6,163,15,2,23,1,6,137,72
"COG4722",9,2,34,16,8,2,1,7,1,0,24,196,23,7,46,57,17,31,86,14
"COG4723",6,1,1,4,48,39,23,64,45,78,77,257,0,6,0,15,1,3,85,66
"COG4724",335,88,4270,240,14374,161,42,244,8,37,12,356,553,107,207,59,3003,216,60,1785
"COG4725",723,169,611,406,102,260,119,133,170,27,147,985,312,40,858,345,410,291,96,230
"COG4728",235,320,236,264,273,362,116,890,223,86,209,358,166,436,733,537,340,697,78,307
"COG4729",13,2,5,4,16,4,0,3,1,3,1,0,25,6,10,28,12,15,8,3
"COG4731",1,0,0,25,0,0,0,0,0,0,0,1,0,7,3,0,17,0,0,28
"COG4732",136,76,248,380,128,261,210,230,517,239,203,244,280,137,370,100,269,346,219,302
"COG4733",21,11,3,37,490,266,148,357,169,376,363,1299,8,45,595,150,33,13,1111,342
"COG4734",262,350,469,150,179,593,888,115,194,293,553,315,257,220,532,398,630,632,400,191
"COG4735",135,16,41,14,37,115,38,107,24,40,51,109,89,154,248,108,1,90,61,39
"COG4737",0,1,1,2,22,17,8,8,1,4,49,3,0,1,0,0,8,83,116,42
"COG4739",719,685,859,462,167,787,938,336,43,844,802,257,725,468,281,774,319,575,512,656
"COG4744",337,340,306,168,26,610,375,379,42,288,334,126,336,414,264,348,223,551,314,307
"COG4747",275,296,399,247,123,357,267,155,122,360,1024,635,992,489,683,971,631,734,552,787
"COG4748",620,21,50,29,1583,513,55,47,14,64,87,115,40,37,123,498,54,3,798,451
"COG4750",730,723,656,1572,167,900,868,866,2492,1059,359,140,196,70,345,317,509,300,219,483
"COG4752",29,27,19,30,49,39,69,59,4,77,59,22,200,41,114,32,38,5,189,156
"COG4753",17635,30789,16342,16715,8851,16487,24515,6896,16299,22423,22399,13591,12712,8943,12260,30321,12639,14989,28268,16440
"COG4757",0,0,0,0,0,0,1,6,2,0,0,0,0,4,1,0,0,0,0,0
"COG4758",0,0,0,2,18,0,6,1,10,0,1,2,0,0,1,0,3,1,17,0
"COG4760",16,31,0,0,0,0,0,215,0,0,0,7,83,70,96,0,1,6,1,33
"COG4763",37,6,36,0,16,66,6,27,33,21,68,147,56,46,213,17,21,74,62,27
"COG4766",4,49,11,18,32,46,38,50,4,123,97,164,36,18,26,51,7,116,64,72
"COG4767",1050,239,541,785,161,153,440,245,2026,158,310,1241,496,209,893,831,1059,947,369,340
"COG4768",0,0,0,1,6,1,3,0,217,0,0,0,1,1,1,0,0,0,2,0
"COG4769",619,169,489,561,121,371,276,202,792,186,238,587,494,226,814,271,561,413,355,394
"COG4770",3,0,26,75,71,3,36,13,873,0,0,49,14,15,10,9,3,50,21,95
"COG4771",5729,12541,7688,6994,9359,8780,13514,5219,819,10671,9856,4042,7221,6130,4482,8100,6898,7227,8146,10067
"COG4772",71,370,34,37,21,26,217,8,1,456,191,8,0,17,29,111,6,163,65,340
"COG4773",3,9,5,1,28,29,17,16,15,24,105,197,5,5,0,37,1,245,81,72
"COG4774",7,38,2,11,116,123,37,115,22,110,122,147,5,14,0,29,0,374,146,97
"COG4775",2483,3152,2907,2381,7150,3868,3742,5279,442,3431,2827,1528,3211,5774,2579,2529,3680,2363,3062,3546
"COG4776",3,0,0,9,37,11,16,442,68,12,22,53,2,3,0,5,9,47,23,12
"COG4778",29,30,52,60,96,110,91,70,42,53,82,99,83,19,94,39,53,146,139,146
"COG4779",2,8,0,9,56,51,18,50,40,37,43,89,1,1,0,10,0,178,45,35
"COG4781",0,0,0,6,42,0,0,0,865,0,0,0,0,0,0,0,0,0,41,0
"COG4783",98,150,87,157,260,182,179,368,92,122,230,215,190,247,432,90,119,271,261,409
"COG4784",181,195,229,280,13,697,209,125,78,465,314,57,157,983,80,306,91,197,111,386
"COG4785",3,5,0,14,35,16,10,257,77,10,23,33,1,10,0,5,3,43,15,12
"COG4786",1143,102,618,838,108,127,478,517,700,161,333,437,577,248,893,1462,1100,1078,582,643
"COG4787",3,7,0,3,31,39,2,192,17,62,37,43,4,2,0,4,0,187,33,57
"COG4789",10,43,14,25,88,130,42,77,3,113,207,18,79,38,25,24,10,1,281,135
"COG4790",7,37,4,11,41,48,14,19,3,46,110,7,29,20,17,12,11,6,114,62
"COG4791",4,43,9,5,45,51,10,20,2,47,98,3,23,16,9,14,2,2,123,44
"COG4792",12,13,13,4,0,1,0,18,0,48,34,7,43,17,20,8,14,0,0,42
"COG4794",0,16,3,5,14,19,7,13,2,9,30,0,14,7,6,4,1,1,40,28
"COG4795",13,23,0,11,60,84,27,73,71,53,76,167,9,8,0,42,4,290,83,61
"COG4796",75,115,45,201,226,153,130,114,99,100,201,216,195,203,264,93,103,259,288,307
"COG4797",0,0,1,4,7,0,0,0,6,0,1,0,0,0,0,0,2,1,18,0
"COG4799",1424,1639,1940,1511,1227,1786,1962,1417,751,1861,6245,2966,5763,4689,3821,5066,4037,5604,4272,5885
"COG4803",7,10,0,9,1,1,0,15,0,37,3,6,1,2,21,8,5,1,0,27
"COG4804",3300,4878,3229,3350,9359,6340,5116,5023,1467,4620,4498,2695,4364,4131,5548,4045,4173,4539,4699,4538
"COG4805",715,282,717,1046,218,165,363,363,2341,513,482,978,633,264,999,2164,1044,647,451,737
"COG4806",1264,1674,1310,1263,2362,2185,1922,1868,879,2111,2011,746,1528,1139,1104,1192,1657,1627,1480,1675
"COG4807",0,15,0,3,15,14,7,32,20,36,43,14,79,19,0,16,0,42,149,35
"COG4808",2,6,0,1,13,17,2,4,0,10,45,59,0,1,1,15,1,92,62,17
"COG4809",0,0,0,2,0,1,0,1,0,0,0,1,3,0,13,0,3,0,0,0
"COG4810",39,99,60,102,79,61,95,97,464,161,156,138,188,50,112,150,88,115,116,97
"COG4811",5,16,1,4,25,43,15,16,41,18,44,47,1,2,0,10,0,56,52,27
"COG4812",18,34,29,33,29,14,30,33,18,69,71,71,12,15,39,62,18,64,26,83
"COG4813",5,14,103,1,0,3,0,10,159,0,0,162,13,2,19,0,11,16,0,7
"COG4814",0,0,1,5,0,0,0,0,1473,0,1,0,0,0,0,0,4,1,1,0
"COG4816",51,102,99,92,142,112,107,102,417,207,271,316,272,66,99,147,66,161,437,117
"COG4819",28,53,182,52,75,62,97,100,56,82,142,333,26,40,59,114,21,214,90,140
"COG4820",23,82,36,65,97,85,95,79,94,223,182,184,210,55,48,85,42,172,453,149
"COG4821",130,139,210,141,13,63,44,10,5,86,66,232,190,26,24,195,34,51,57,43
"COG4822",1610,1595,1927,1528,377,2319,1968,830,1697,1460,2194,1035,2101,816,1665,1732,1038,2014,1044,2354
"COG4823",1171,961,1244,1024,2172,1049,633,3470,1724,858,885,909,739,1293,2425,821,3239,663,713,1245
"COG4824",148,116,176,216,55,70,27,28,139,165,177,761,71,117,250,47,274,86,577,239
"COG4825",2,4,0,2,0,0,0,2,154,0,1,1,0,0,0,4,2,13,0,1
"COG4826",268,48,981,281,2437,69,236,1314,511,72,246,1147,404,762,418,230,1285,144,310,500
"COG4828",177,839,153,302,13,313,323,77,22,355,711,105,101,102,183,319,205,285,480,278
"COG4829",0,0,0,0,4,0,0,3,3,0,7,0,0,0,0,0,0,1,0,2
"COG4832",475,52,184,420,38,206,121,98,872,62,100,467,155,85,323,284,79,221,157,101
"COG4833",1786,7116,2308,2023,122,3008,4614,302,484,4825,3462,934,2459,3589,932,6781,1455,2773,9725,1081
"COG4834",23,32,53,195,72,53,0,138,1,1,2,52,34,81,12,12,30,297,6,31
"COG4835",0,0,0,6,8,1,3,0,192,0,1,0,0,0,1,2,4,0,8,0
"COG4839",0,0,0,4,7,0,5,0,9,0,0,6,0,0,0,2,2,0,9,0
"COG4842",5,0,13,184,1,0,0,0,1,8,6,51,2,14,21,7,184,3,26,37
"COG4843",0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,5,0,0,0
"COG4845",938,2629,1330,777,492,1559,1488,1455,505,1313,1080,1189,1415,1493,1271,891,510,720,1261,1330
"COG4849",0,1,15,0,1900,1,0,0,0,0,1,1,1,0,0,6,268,0,3,117
"COG4850",0,0,0,1,15,0,4,1,219,0,0,3,1,2,0,0,0,0,12,6
"COG4851",8,12,1,2,4,6,4,2,494,1,20,26,17,1,16,9,7,22,28,2
"COG4853",0,0,0,1,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0
"COG4856",904,342,1032,1248,185,855,517,402,2141,209,486,1708,841,438,1449,264,1246,1230,427,806
"COG4857",23,63,62,74,31,50,88,31,112,221,155,41,154,34,73,81,31,18,495,109
"COG4858",0,0,0,2,5,0,1,0,136,0,2,0,0,0,2,1,12,0,19,0
"COG4859",98,14,108,118,8,22,53,40,55,3,14,27,52,47,192,16,72,95,6,44
"COG4861",0,170,50,54,2198,7,61,0,1,0,2,2,21,0,0,52,307,0,1,131
"COG4862",587,102,224,516,124,54,198,171,1401,208,325,584,248,154,688,292,453,363,220,347
"COG4864",1393,1392,1268,1237,273,1685,1618,714,275,1695,473,263,475,429,361,286,297,362,344,437
"COG4865",2,28,13,1,72,55,39,27,1,208,118,180,434,34,7,29,1,5,385,251
"COG4866",1596,1947,1916,1641,467,2049,1905,839,918,2075,2029,1572,1918,1502,1725,1568,1304,1838,1728,1871
"COG4868",1156,300,915,1265,3074,614,481,2485,1855,486,487,1496,1055,1779,1737,849,2320,1052,650,1013
"COG4869",233,202,292,365,158,177,244,222,505,226,313,798,503,73,427,260,266,158,589,174
"COG4870",1344,87,690,2237,175,286,494,351,1003,233,356,1174,1041,161,1247,231,938,555,222,697
"COG4871",1,2,0,0,0,0,1,2,43,0,0,0,0,0,0,1,1,4,0,0
"COG4874",212,237,133,239,37,266,156,103,20,705,438,28,274,115,194,160,110,511,334,340
"COG4877",105,11,60,149,0,147,36,25,189,6,6,78,19,21,63,14,101,99,1,14
"COG4878",147,17,122,102,111,62,332,126,629,135,26,59,44,20,147,103,141,527,417,57
"COG4880",362,95,234,227,22,67,28,21,586,40,40,310,34,21,82,18,39,39,19,98
"COG4884",12,45,2,35,1,25,102,3,2,153,213,0,112,14,11,95,1,7,449,26
"COG4886",3314,2824,2912,2499,5229,2462,4130,5153,1709,1390,2285,3929,2017,4078,3307,1729,4074,833,3225,1762
"COG4887",225,326,238,382,188,578,306,296,78,545,540,105,397,638,452,151,207,432,327,462
"COG4889",189,462,1698,1914,1,891,1878,368,129,510,886,201,145,3644,507,198,48,170,0,735
"COG4890",1,0,0,5,6,11,3,4,2,5,9,7,0,0,0,0,0,19,12,5
"COG4892",0,1,0,0,0,0,2,0,122,0,0,1,0,0,0,0,0,0,0,0
"COG4894",299,72,358,347,52,304,115,109,222,65,28,354,169,64,311,270,254,188,59,130
"COG4895",0,13,0,0,0,0,1,0,0,0,0,25,6,0,0,0,0,0,0,0
"COG4898",6,37,1,2,0,17,0,3,35,1,10,23,9,7,2,14,0,33,6,30
"COG4903",5,1,0,2,0,0,2,0,0,0,5,65,0,0,1,0,48,1,1,0
"COG4905",1925,470,1351,1912,374,1088,791,701,5469,587,806,3386,1146,398,2233,1786,1674,1706,768,823
"COG4907",10,43,9,9,31,4,13,8,588,158,26,452,489,35,40,18,4,7,413,265
"COG4908",0,30,0,0,0,0,3,0,10,1,1,100,1,0,0,2,1,0,3,0
"COG4909",11,184,43,77,81,35,98,176,141,357,88,9,194,43,7,54,8,9,205,31
"COG4910",5,37,12,21,19,6,28,58,37,95,94,4,128,34,12,49,7,8,156,20
"COG4912",1267,1935,1224,1273,1069,1693,1404,1858,929,1203,1571,1204,1237,1378,1566,879,1581,1383,1104,1532
"COG4913",1142,87,603,2629,245,1185,381,593,3344,2693,91,606,1095,255,284,141,689,1908,544,1044
"COG4916",0,0,0,7,0,8,0,4,1,194,386,60,0,4,26,0,0,8,0,0
"COG4917",35,94,76,92,89,71,91,125,288,168,51,71,60,24,29,38,27,60,50,52
"COG4922",121,57,20,8,1,9,0,1,14,0,0,24,9,1,12,201,4,62,17,3
"COG4924",158,1,9,546,51,16,52,291,379,803,24,48,206,35,2,44,87,214,153,224
"COG4925",179,144,471,316,64,82,545,156,23,180,251,137,168,111,219,269,165,93,370,245
"COG4926",30,10,38,31,13,2,0,25,9,1,296,1320,91,16,87,130,60,49,173,43
"COG4927",5,31,25,7,1,8,4,6,117,17,18,95,39,32,264,57,22,77,189,26
"COG4928",1191,264,157,117,18,148,357,3985,419,169,130,1185,680,727,673,97,1414,204,1270,935
"COG4929",64,289,26,71,6,51,256,34,9,185,215,56,39,18,25,200,34,90,495,31
"COG4930",357,893,822,215,56,989,218,222,579,5,46,499,567,187,1633,1549,1213,403,179,666
"COG4932",6297,2006,4476,6396,1120,756,734,566,5426,1528,1305,5977,3158,507,5075,1099,3330,2770,1771,1776
"COG4933",175,47,36,113,613,66,79,360,8,1,9,89,28,172,98,2,34,118,43,91
"COG4936",808,97,345,478,135,167,204,180,232,142,254,418,315,107,413,657,489,204,776,197
"COG4937",301,414,462,274,1478,698,222,1395,44,655,672,352,447,1621,626,173,856,428,161,550
"COG4938",157,54,39,340,37,1133,222,76,35,61,32,39,258,3167,770,234,476,290,86,178
"COG4939",3,54,1,2,0,3,0,2,2,0,1,44,16,0,10,2,1,0,0,0
"COG4940",66,69,70,62,101,80,135,25,8,14,75,270,105,25,191,56,127,24,208,150
"COG4942",232,411,265,284,1175,180,415,85,46,387,964,474,925,356,372,864,1282,695,1138,1131
"COG4943",18,56,1,29,163,196,74,210,289,138,223,238,6,20,1,60,4,379,303,135
"COG4946",5190,7943,4048,4093,1862,6082,5006,5463,438,10566,8184,1879,4313,6329,3266,3873,1555,6048,4406,6482
"COG4947",389,72,195,467,16,729,180,239,746,72,142,153,256,148,194,20,212,642,189,214
"COG4948",2069,2280,2141,1799,3059,3953,2790,2342,802,2825,2535,2335,2626,2035,1641,4182,1827,3755,4912,2343
"COG4950",4,0,0,4,13,14,2,18,21,10,31,67,1,6,0,14,2,80,52,14
"COG4951",287,929,1006,45,325,1900,351,1784,845,918,350,635,968,1013,377,1122,1326,941,10,106
"COG4952",32,11,33,6,1,20,9,14,0,23,17,9,79,3,66,19,23,11,165,8
"COG4953",491,1028,256,763,91,459,1621,691,104,1655,1198,790,887,265,329,955,207,745,1679,1282
"COG4955",0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0
"COG4956",224,105,56,49,70,92,113,57,322,5,53,344,108,137,379,59,96,53,192,169
"COG4957",5,4,6,4,0,1,0,9,0,21,2,13,7,4,8,6,5,0,0,15
"COG4959",0,10,0,0,0,0,0,132,1,23,0,6,0,13,136,0,0,0,0,19
"COG4962",440,130,539,448,143,100,193,196,791,153,596,2056,1212,351,2980,3023,1565,824,717,1066
"COG4963",6,7,23,0,0,13,9,0,0,0,0,28,0,4,155,3,25,15,30,2
"COG4964",0,37,103,0,1,1,0,0,0,0,3,43,1,0,178,0,0,0,0,2
"COG4965",408,103,151,399,101,119,114,75,1104,121,217,280,139,126,515,212,408,212,92,281
"COG4967",2,9,0,3,28,33,15,40,21,23,30,48,0,7,0,13,1,96,30,18
"COG4969",6,18,4,66,46,59,21,29,37,40,52,97,0,2,6,15,5,143,57,42
"COG4972",705,63,569,740,95,86,230,106,446,48,75,224,111,56,687,628,986,43,169,196
