"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG3833",869,412,2147,596,1098,851,109,275,209,188,268,492,380,269,991,747,869,2201,1455,636
"COG3835",410,38,297,97,269,294,271,177,192,360,207,89,118,297,209,73,394,107,1052,291
"COG3836",185,34,127,451,72,284,122,224,134,235,144,115,281,228,183,144,29,43,654,204
"COG3837",6,12,2,1,3,0,2,3,0,1,2,43,6,47,48,15,27,6,138,23
"COG3839",2331,1011,4275,2127,2699,2224,1187,1266,1764,1117,2335,793,1368,1600,2144,1443,1983,2741,4744,2215
"COG3840",4,10,40,16,6,92,25,0,3,36,7,36,2,53,2,2,4,6,263,49
"COG3842",2986,936,2317,3064,3006,3291,3415,1611,3660,2750,3004,2525,2524,3576,2702,2842,1947,3111,4623,2830
"COG3843",4045,1815,2380,4680,4115,3673,940,4246,2418,1290,6433,1286,4023,675,3748,3785,2655,6783,1749,3889
"COG3845",2068,540,1454,2043,1729,1272,938,1503,1576,849,3155,685,1661,952,1875,1085,1433,1857,1235,2380
"COG3846",67,0,3,0,0,0,17,8,3,0,0,12,60,50,2,8,14,19,16,213
"COG3848",687,433,443,510,644,928,126,335,204,226,613,69,150,26,170,149,239,322,174,195
"COG3850",9,70,299,48,192,503,189,82,102,235,137,198,101,310,112,56,59,13,616,311
"COG3851",14,10,97,61,146,379,63,49,105,124,93,169,17,83,59,6,39,34,311,194
"COG3852",4,24,168,21,130,334,279,48,97,415,43,182,40,356,152,103,27,19,206,129
"COG3853",714,200,1597,560,677,700,137,677,293,239,1496,143,700,161,788,578,440,1460,713,523
"COG3854",1040,462,400,835,1175,785,130,1158,510,193,1223,303,1303,339,807,574,772,1328,929,706
"COG3855",3413,4604,844,2569,2723,2759,3355,1821,3534,2814,3399,2931,3186,3066,2867,3070,3452,3201,1838,2329
"COG3856",30,6,743,25,92,8,17,397,25,36,31,8,401,14,17,53,8,66,123,52
"COG3857",2903,1341,2123,2868,4211,2165,639,4158,1545,1083,3942,805,4804,1010,2318,2590,3005,4707,3334,2823
"COG3858",1603,372,1352,863,1522,851,475,2043,687,800,939,462,1629,749,1117,1153,1072,3169,1355,1081
"COG3859",824,336,433,407,506,545,65,319,162,202,688,183,520,210,506,331,422,616,717,566
"COG3860",6,1,30,1,0,3,9,3,3,13,6,3,1,8,2,3,2,5,5,4
"COG3862",377,233,151,203,308,338,179,163,330,144,471,204,551,251,325,353,190,530,501,698
"COG3863",0,1,0,0,8,1,0,22,1,1,21,0,0,0,0,0,3,30,101,0
"COG3864",31,12,93,104,32,19,15,803,42,109,0,49,204,22,8,28,8,14,133,113
"COG3866",1627,9,14,363,410,85,390,257,165,95,634,224,211,150,402,484,2124,1624,156,54
"COG3867",2033,2266,210,1196,1697,1019,1552,646,1137,1043,779,1556,989,532,1328,1867,1080,3538,984,782
"COG3868",23,56,1,34,220,44,0,37,6,0,21,83,13,0,70,61,71,182,45,90
"COG3869",400,227,85,618,365,167,94,1139,375,148,97,96,1086,198,201,398,315,346,274,349
"COG3870",148,33,144,225,85,105,97,109,190,44,140,41,220,91,71,81,176,125,112,248
"COG3871",491,54,123,462,263,654,1517,455,538,860,480,995,282,1084,793,964,331,218,388,532
"COG3872",1368,557,514,1016,1346,801,259,697,658,385,507,129,403,156,331,336,301,490,508,372
"COG3874",258,154,33,278,274,185,3,326,36,38,540,42,550,14,149,118,88,69,208,192
"COG3875",275,360,146,415,490,396,701,710,955,649,922,450,953,709,365,263,470,512,338,1176
"COG3876",1879,179,126,1313,857,1070,2000,998,2127,2267,1037,2147,1303,1313,1256,966,492,325,338,928
"COG3877",43,6,6,305,27,338,281,62,114,95,53,210,26,59,182,132,75,9,68,234
"COG3878",67,2,17,36,330,15,10,753,37,14,39,12,66,161,26,33,29,38,292,101
"COG3879",39,18,3667,91,349,13,91,1751,99,86,96,58,1171,60,43,152,56,214,239,240
"COG3880",316,159,66,316,223,55,66,456,178,95,93,82,615,100,110,185,191,202,150,216
"COG3881",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,0
"COG3882",1901,30,55,181,283,374,2,378,793,6,230,557,267,84,1204,587,707,140,192,261
"COG3883",101,20,55,260,75,19,9,417,8,8,179,26,933,32,123,101,173,587,208,259
"COG3884",1649,1384,708,1207,1735,1360,1401,1758,1325,1149,1453,1105,1583,2228,1552,1385,1947,1569,1372,1393
"COG3885",10,55,4,4,56,11,49,119,30,210,15,3,132,16,8,3,17,14,189,106
"COG3886",1236,4257,5070,587,1629,492,489,434,293,586,365,85,668,827,1026,1113,3886,1432,1283,812
"COG3887",2442,1047,1812,1567,2809,2027,485,3567,1271,810,2985,705,3503,869,1946,2095,2008,3770,2706,2131
"COG3892",5,14,10,33,16,5,10,1,0,7,13,4,23,9,3,7,14,8,559,29
"COG3893",28,210,34,27,60,14,218,194,69,343,68,164,217,281,158,106,112,29,8,311
"COG3894",602,152,706,478,704,287,140,517,203,507,725,199,509,110,437,423,308,1463,758,575
"COG3895",1,0,45,12,1,41,26,1,6,25,9,28,3,19,0,0,0,3,93,38
"COG3896",2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",21,5,3,12,24,27,1,124,62,332,43,41,129,11,59,10,17,46,7,281
"COG3901",22,6,0,7,17,13,0,29,6,0,13,83,378,0,17,12,16,2,13,267
"COG3903",0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,10,664,0
"COG3906",13,5,137,1,7,12,5,11,5,4,8,0,3,3,4,6,15,6,113,20
"COG3907",0,13,0,0,29,0,0,16,26,0,0,7,3,1,0,3,0,3,3,1
"COG3910",461,758,277,436,492,378,177,725,117,236,900,355,318,238,582,245,575,622,339,335
"COG3911",3,0,0,3,1,0,0,23,2,0,2,5,6,0,1,4,1,0,0,11
"COG3915",0,0,5,4,0,0,1,0,0,4,0,0,0,7,0,0,0,2,210,10
"COG3919",1019,57,534,98,166,402,214,567,86,974,362,341,1015,485,417,186,62,45,135,909
"COG3920",83,78,2670,93,69,36,87,195,278,178,126,47,270,156,75,289,40,334,200,174
"COG3921",0,0,5,3,0,2,0,0,0,3,1,0,1,5,0,2,0,2,141,7
"COG3923",2,4,20,4,0,33,4,0,4,6,4,28,2,38,5,0,1,2,207,48
"COG3924",1,5,38,9,2,37,16,0,4,17,4,25,1,28,3,3,2,2,160,33
"COG3925",4,6,29,4,5,66,12,2,5,27,16,57,6,51,5,0,2,3,129,71
"COG3926",195,12,46,205,355,416,6,193,2368,221,121,882,723,72,106,168,485,32,73,462
"COG3933",284,126,663,570,477,571,660,398,669,338,395,50,1081,410,252,1397,579,2344,1332,334
"COG3934",6,1,236,22,17,6,4,22,0,0,50,41,154,1,22,25,827,0,2,0
"COG3935",1131,418,800,986,1312,693,218,1482,554,260,1351,289,1627,352,850,829,893,1722,1512,1098
"COG3936",476,10,0,20,83,477,214,500,20,283,42,3,163,122,214,31,101,2,148,181
"COG3937",46,9,383,14,24,22,19,64,17,55,65,7,33,30,23,29,19,79,125,56
"COG3938",79,11,52,9,22,27,149,89,11,76,80,25,235,52,45,26,30,59,76,217
"COG3940",1549,186,4283,1467,859,1898,2559,1123,809,1874,639,2543,657,2610,1543,1444,737,1703,697,1042
"COG3941",55,7,0,1,78,16,123,3,0,1,10,153,45,3,24,92,41,20,0,19
"COG3942",97,12,3865,204,15,3,20,8,26,1,17,8,5,13,7,16,37,74,345,35
"COG3943",3617,7034,811,4016,2589,2136,2552,3451,2186,5292,2903,2553,3523,2601,4162,4582,5554,1928,1640,4767
"COG3944",754,651,3380,1032,1109,733,276,2663,543,245,1453,259,1560,312,807,947,709,1555,1539,1169
"COG3945",0,0,13,17,0,0,15,8,0,30,2,1,103,11,0,82,0,89,121,26
"COG3947",190,101,54,16,100,98,41,198,48,19,220,135,144,84,278,118,20,86,149,105
"COG3948",83,3,79,33,96,210,17,53,73,49,865,82,209,209,268,125,226,7,105,401
"COG3949",253,66,16,111,160,195,126,630,169,372,327,76,797,280,174,120,110,663,582,324
"COG3950",1310,3662,491,1465,1295,2373,1335,1372,1875,1468,2698,2158,1328,2542,1863,2509,4198,1141,1541,1463
"COG3951",53,3,101,5,5,219,65,40,36,53,30,79,41,62,29,18,19,3,16,93
"COG3952",73,2,20,285,20,64,378,20,167,177,10,57,45,139,85,36,13,5,146,30
"COG3953",0,0,0,0,9,0,0,1,0,2,0,0,0,0,19,1,0,17,2,87
"COG3954",4,2,97,26,3,158,53,0,19,97,34,87,7,94,7,2,0,12,178,111
"COG3955",227,73,49,264,58,6,62,14,77,86,17,109,59,0,36,100,16,65,228,63
"COG3956",998,1068,95,962,881,638,632,728,773,664,1152,856,1191,364,644,598,1108,339,650,970
"COG3957",376,274,4199,615,900,422,55,2614,319,160,387,131,721,218,547,566,402,1893,845,576
"COG3958",1869,604,1111,2440,1471,1405,748,2126,1008,1174,2099,1173,2430,525,1708,2090,1406,2980,1677,2028
"COG3959",1819,620,995,2087,1531,1514,871,2073,1245,983,1998,1056,2382,1226,1801,1930,1159,2802,1816,2291
"COG3960",7,2,149,13,1,142,63,0,5,188,21,106,2,69,8,0,3,3,9,102
"COG3961",3,1,6,18,0,1,2,0,0,5,4,0,0,6,5,0,0,4,145,10
"COG3962",202,45,31,850,76,135,5,106,19,11,186,71,503,27,57,393,46,477,597,265
"COG3963",1,0,0,0,4,0,3,8,0,0,3,2,9,1,2,3,3,1,0,12
"COG3964",24,21,4,76,80,18,61,90,127,81,137,525,319,532,247,174,990,151,323,354
"COG3965",35,6,66,6,38,15,4,7,11,25,57,49,69,107,41,22,29,72,160,97
"COG3966",2,4,440,1,4,7,3,13,6,4,4,14,15,2,2,4,3,1,23,87
"COG3967",0,4,0,0,33,0,4,20,0,16,23,0,28,0,21,0,14,0,0,2
"COG3968",6592,7858,1916,5697,6517,5764,5721,4163,7358,5934,5542,6599,5034,5746,5887,5856,7457,4986,3357,4707
"COG3969",1601,152,514,2614,1227,1914,2515,1318,2494,2766,1422,2863,1308,2714,1943,2089,888,652,1839,1824
"COG3971",10,7,132,28,7,593,53,9,19,16,52,74,12,59,17,9,1,16,283,31
"COG3972",68,18,75,80,381,17,79,66,134,10,71,5,92,104,185,379,495,248,290,84
"COG3973",1433,226,5225,1168,1240,1131,1287,5074,979,1616,1475,1607,722,1834,1485,1232,843,1802,1291,1455
"COG3975",0,22,0,0,78,2,0,38,84,0,0,9,5,85,0,88,3,6,79,23
"COG3976",250,132,92,81,485,121,76,305,256,119,508,65,344,239,172,292,113,145,309,158
"COG3977",13,7,179,35,6,298,122,5,28,105,39,128,12,117,20,4,1,17,248,164
"COG3978",2,1,30,0,1,38,22,0,3,22,8,14,0,19,4,1,0,3,101,29
"COG3979",4,9,1,318,36,61,12,59,84,14,95,1,48,130,45,60,0,277,66,11
"COG3980",468,4,85,122,269,250,444,513,189,504,161,389,125,328,563,407,151,521,209,671
"COG3981",84,97,175,199,486,314,93,1029,139,52,642,125,436,119,207,76,282,88,338,193
"COG4001",2179,7047,1001,3341,2333,2512,2774,2316,2258,3333,2128,3003,2866,2477,2995,5504,4574,4536,3082,3107
"COG4012",3,0,0,0,1,0,2,11,5,0,10,2,18,2,3,16,6,1,0,17
"COG4021",105,1,0,2,13,35,43,41,40,3,23,6,28,68,53,15,8,1,11,517
"COG4032",263,57,76,481,265,146,144,159,40,323,139,783,485,103,207,122,71,124,113,136
"COG4034",0,0,0,0,0,0,0,0,0,0,0,71,293,0,0,0,0,0,0,199
"COG4043",4,0,0,11,94,0,0,750,7,0,0,3,166,0,18,25,79,0,71,100
"COG4085",0,161,0,0,55,0,441,1,23,0,82,83,65,258,10,51,22,0,0,0
"COG4086",321,145,510,109,338,169,35,173,107,65,244,102,157,42,105,390,129,871,615,191
"COG4087",42,10,31,6,5,20,19,11,3,19,16,3,11,7,3,6,7,17,42,16
"COG4091",14,7,7,13,11,13,61,16,12,53,27,11,39,25,15,301,17,311,89,45
"COG4095",0,0,0,0,1,0,0,21,0,0,0,0,0,1,1,0,0,0,17,1
"COG4096",1815,2605,1620,1669,3894,3516,350,2454,2478,2207,4429,1581,4309,3464,4139,2778,3401,2987,1501,2859
"COG4097",0,0,73,7,1,2,21,0,0,51,0,12,0,111,2,50,4,2,56,15
"COG4098",44,12,309,8,7,26,27,21,6,7,15,2,3,38,10,14,35,14,107,53
"COG4099",741,1887,132,421,201,416,593,405,489,574,308,1122,292,348,459,485,726,301,701,604
"COG4100",1307,641,963,1259,1508,1012,271,2613,649,405,1449,402,2189,437,1024,1015,1102,1965,1059,1262
"COG4104",97,244,9,40,6,80,65,16,18,67,63,78,26,82,41,51,5,4,145,262
"COG4105",7,41,86,22,73,133,89,51,53,90,37,87,43,140,26,41,19,8,414,155
"COG4106",38,3,357,16,57,71,29,12,43,19,62,24,34,23,8,11,8,7,141,55
"COG4107",4,8,37,43,3,115,65,3,58,80,85,103,31,65,15,12,38,14,163,149
"COG4108",2371,3595,1422,2732,3048,2425,2235,1767,2248,2427,3221,2346,2318,1800,2731,2812,3125,2652,2710,2352
"COG4109",0,1,60,8,1,0,2,5,0,2,2,1,37,2,0,12,5,4,76,6
"COG4110",17,0,0,3,1,0,0,14,2,24,7,3,1,0,1,1,147,9,455,2
"COG4112",1,0,0,6,2,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",5,4,68,17,2,137,36,0,11,67,11,43,5,65,5,1,1,4,190,102
"COG4115",833,309,916,931,886,120,2066,704,283,1565,571,1194,1317,286,504,202,334,383,224,3079
"COG4116",43,4,160,2,9,16,11,18,12,2,35,0,7,18,11,13,13,45,56,18
"COG4117",3,1,72,8,4,129,53,1,10,50,8,61,3,63,6,0,0,4,2,89
"COG4120",1329,789,1062,1899,1407,1637,370,819,893,330,2819,580,1541,656,1543,1357,879,2325,1653,1826
"COG4121",603,92,224,822,438,648,860,346,1020,1082,413,902,530,626,494,517,204,128,555,614
"COG4122",1319,794,1727,1330,1502,1165,1341,1730,1840,1539,840,1468,1550,1426,1312,1472,1597,1334,1432,1192
"COG4123",1657,1399,819,1547,1599,1322,1234,2047,1758,1404,1596,1238,2049,1306,1359,1307,1748,1977,2124,1593
"COG4124",637,3674,40,605,704,702,1383,530,115,572,498,570,779,972,997,606,1910,1094,339,563
"COG4125",0,2,5,3,1,0,0,0,0,11,0,1,1,7,1,0,3,2,126,2
"COG4126",58,6,30,155,51,6,11,37,32,8,31,31,18,40,52,18,34,19,126,227
"COG4127",66,21,16,5,11,9,2,44,43,2,14,7,128,1,26,125,13,157,5,10
"COG4128",1,0,0,0,4,8,0,0,0,0,0,21,0,0,1,0,2,0,128,0
"COG4129",152,22,126,77,400,56,56,102,60,102,68,92,43,123,190,50,103,102,722,154
"COG4130",0,0,4,3,0,0,0,0,0,6,1,0,0,2,0,0,0,1,156,7
"COG4132",2,3,282,0,2,0,0,5,14,0,1,7,2,42,1,48,7,37,160,29
"COG4133",1,2,12,3,14,28,17,4,8,20,28,44,26,90,19,26,5,8,248,53
"COG4134",63,47,73,38,17,182,77,18,12,64,41,39,22,49,40,20,11,72,982,91
"COG4135",5,2,94,12,4,243,59,3,11,49,19,54,4,50,10,0,1,6,111,77
"COG4136",3,1,49,3,3,100,20,0,3,42,9,24,2,21,4,0,1,3,73,54
"COG4137",2,18,129,24,55,180,77,12,14,80,52,61,41,168,45,50,22,12,390,150
"COG4138",2,2,73,10,1,142,40,1,6,45,15,70,2,45,10,2,2,3,86,69
"COG4139",3,2,55,15,1,120,25,0,5,52,12,34,4,44,3,0,0,3,103,55
"COG4143",1,21,85,33,10,154,46,0,35,73,13,58,6,116,8,8,3,7,479,96
"COG4145",435,65,170,132,293,227,211,189,228,71,343,217,275,289,148,321,149,322,848,433
"COG4146",1778,2133,452,2175,1606,2744,2851,1652,2409,2571,1310,2802,1119,4315,2564,3242,1076,999,1355,1666
"COG4147",9,4,148,24,1,181,82,3,23,134,24,94,15,104,10,2,1,8,269,142
"COG4148",6,47,120,18,169,210,101,98,74,94,104,85,72,202,80,51,36,10,395,112
"COG4149",323,236,335,303,365,636,175,275,326,262,870,176,391,272,418,504,228,1001,912,401
"COG4150",4,2,57,11,5,102,41,2,8,68,8,43,3,56,10,2,0,7,181,113
"COG4152",424,181,290,436,833,119,570,466,264,235,192,114,1206,182,433,213,771,294,481,597
"COG4154",162,64,257,403,61,121,94,108,122,116,99,53,203,84,58,170,128,201,427,251
"COG4158",379,53,177,210,375,52,124,153,267,158,223,64,76,81,279,210,134,896,280,155
"COG4160",4,17,154,33,8,234,95,4,11,94,23,103,14,108,11,3,6,9,440,158
"COG4161",3,12,101,29,5,150,74,1,9,58,18,66,5,62,9,5,10,5,270,92
"COG4166",2133,1048,11861,2680,1994,4103,718,1480,501,905,6676,901,2448,1134,2420,1604,1895,2374,4066,2691
"COG4167",4,11,94,13,13,166,48,1,10,60,17,45,2,73,13,4,8,6,378,93
"COG4168",6,30,96,14,10,171,47,1,8,60,12,79,2,70,8,2,5,9,260,116
"COG4170",3,25,70,23,5,135,45,0,11,55,21,49,9,50,9,4,5,13,325,74
"COG4171",6,7,70,10,6,90,29,2,8,56,16,41,6,43,9,1,2,7,314,44
"COG4172",74,91,1288,78,192,409,95,65,144,56,40,55,35,71,48,24,13,24,115,45
"COG4174",8,2,83,21,7,150,51,1,8,73,13,52,4,63,6,0,0,10,150,91
"COG4175",478,84,264,1151,453,1055,1675,537,1736,1583,851,1839,873,1807,1112,1107,570,405,436,1007
"COG4176",321,57,236,904,367,752,1355,355,1277,1345,578,1246,619,1363,736,813,388,298,384,812
"COG4177",1093,486,2562,782,771,929,634,938,999,560,2255,402,1275,508,768,839,980,1498,1398,1579
"COG4178",50,75,112,139,133,182,221,45,156,65,163,177,273,137,46,507,133,394,737,415
"COG4181",13,5,1097,8,7,187,45,6,29,54,51,58,17,45,16,7,9,51,65,85
"COG4185",780,2603,77,560,438,522,719,759,726,325,92,83,97,231,231,175,164,120,146,236
"COG4186",184,76,1204,125,170,353,58,508,422,143,93,221,492,398,315,130,253,354,111,980
"COG4187",116,13,0,19,139,35,118,139,209,190,104,33,289,25,149,25,27,109,67,213
"COG4188",6,0,0,6,4,0,7,15,8,0,14,7,26,6,9,18,11,1,3,31
"COG4189",243,100,110,114,125,86,76,51,60,152,115,79,119,71,239,580,153,981,260,139
"COG4191",220,9,12,243,340,192,156,327,660,492,352,542,498,41,112,343,128,27,27,669
"COG4192",0,1,3,12,0,2,2,0,0,7,0,1,0,0,0,0,0,10,173,8
"COG4193",557,198,41,161,842,440,51,3435,156,50,222,173,748,44,290,367,181,601,771,211
"COG4194",0,6,24,13,5,2,0,7,1,3,1,2,4,0,0,0,1,5,146,5
"COG4197",0,0,0,0,22,0,0,24,0,13,5,30,1,0,10,0,0,0,0,0
"COG4198",1972,2326,349,2114,1791,1125,1980,1365,2334,1974,1250,1934,1845,1618,1682,1478,2223,1707,1172,2074
"COG4199",2,46,20,1,2,282,275,8,1,3,4,1,3,24,5,3,26,3,50,35
"COG4200",67,99,85,88,58,221,38,72,42,32,513,52,84,23,292,93,77,157,81,88
"COG4206",7473,11532,1034,8867,7276,8155,13950,6750,9646,13514,6194,14127,8445,9863,9539,9632,8761,3454,2770,8936
"COG4208",296,221,187,199,354,226,45,104,131,98,166,56,196,108,145,265,253,813,606,204
"COG4209",1918,1365,751,2305,3626,2564,304,1633,1193,306,2469,926,1111,555,3235,2154,1823,4718,2496,1309
"COG4211",691,297,259,997,1008,931,269,394,383,382,1237,289,556,344,909,701,405,925,1077,723
"COG4213",120,50,1493,196,332,217,288,173,168,303,455,217,151,192,224,145,239,421,619,549
"COG4214",59,22,1310,83,98,310,171,45,86,273,204,120,60,186,63,50,97,243,561,260
"COG4215",7,12,132,31,17,240,91,2,21,100,16,92,5,91,9,4,0,10,448,161
"COG4219",1975,720,985,2351,2641,1063,332,1265,934,401,1299,705,1219,311,2090,888,1657,2820,1412,1892
"COG4220",2,0,80,5,4,1,19,5,14,188,17,99,0,46,3,0,0,3,5,207
"COG4221",856,1120,743,931,323,943,1160,767,1125,1085,495,1101,711,1333,895,1040,983,299,1188,985
"COG4222",11,1092,10,13,34,3,5,14,38,20,74,11,168,28,3,381,655,309,103,28
"COG4224",93,42,69,105,100,79,15,59,55,25,328,76,173,116,362,222,293,408,394,231
"COG4225",5529,1226,1290,6297,6936,8388,13611,4533,9525,7227,4966,10936,3764,11287,8113,7547,6252,3818,3483,4101
"COG4226",70,602,204,50,103,40,186,106,28,104,368,189,62,105,164,72,69,21,331,254
"COG4227",630,27,71,2726,930,516,1795,2118,722,867,622,551,450,44,525,339,107,125,186,376
"COG4228",1,8,0,0,0,4,1,38,74,41,0,7,10,50,0,6,1,3,0,4
"COG4229",0,0,5,8,0,2,0,0,0,3,1,0,0,9,0,0,0,4,172,10
"COG4230",8,88,116,89,39,163,70,4,10,105,25,73,9,73,10,10,8,15,984,96
"COG4231",1883,186,388,1817,2616,2213,2250,1788,2158,2357,1408,2041,1934,2278,1871,1810,2092,1314,1060,2279
"COG4232",1511,2177,339,1541,1325,1025,2736,1144,1377,1960,1031,1839,1446,1734,1237,781,2215,258,1086,1265
"COG4233",1,11,8,17,147,2,33,36,28,42,47,8,99,116,80,67,24,11,243,25
"COG4235",6,45,170,25,132,305,176,72,72,141,115,133,106,339,115,113,62,14,477,239
"COG4237",45,12,40,63,32,65,78,76,51,2,107,63,64,59,20,43,77,14,143,179
"COG4238",0,1,33,4,1,63,24,0,5,28,8,41,6,31,3,0,0,0,21,40
"COG4239",8,0,57,21,10,139,20,0,11,41,6,36,3,37,7,3,0,3,135,48
"COG4241",30,56,1,73,31,10,94,110,106,86,101,44,167,51,24,79,84,179,70,302
"COG4242",0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,8,11,113,0
"COG4243",0,3,1329,1,1,0,0,0,13,0,0,0,0,0,0,1,1,29,0,1
"COG4245",4,690,66,7,21,62,27,29,103,74,5,197,18,598,34,25,550,16,1134,53
"COG4248",6,2,121,9,27,268,74,25,22,89,20,198,8,441,36,15,9,7,21,152
"COG4249",184,474,20,64,37,4,14,95,353,203,97,225,103,15,108,31,715,52,106,154
"COG4251",0,0,4,0,1,0,0,1,3,31,0,0,0,24,15,9,3,1,0,4
"COG4252",1,1,0,4,176,8,33,1,9,44,2,1,0,6,10,0,42,10,2,0
"COG4253",3,4,14,28,3,1,1,0,1,137,6,0,0,12,3,6,0,2,180,168
"COG4256",0,0,20,1,0,28,14,0,3,10,1,10,2,11,4,1,1,2,61,28
"COG4258",2,26,1,16,62,0,34,33,80,0,30,9,7,142,6,59,1,8,435,53
"COG4260",1193,328,1233,1205,1260,915,116,2346,798,133,1343,364,1414,50,812,934,1556,1829,774,839
"COG4261",158,143,52,428,225,801,500,346,579,430,384,508,347,1130,561,646,299,271,519,401
"COG4262",0,0,0,9,0,2,48,1,5,80,8,0,0,27,0,0,0,12,0,11
"COG4263",0,0,0,0,138,0,8,44,0,40,0,0,0,0,9,0,31,0,0,0
"COG4264",4,0,193,7,1,11,57,4,13,298,1,231,5,60,0,0,0,14,932,44
"COG4267",390,101,1207,251,416,225,65,239,273,37,1263,55,100,91,330,236,142,548,273,103
"COG4268",248,547,428,765,476,146,541,223,127,245,222,725,607,185,205,330,303,331,877,332
"COG4269",7,6,171,12,2,184,117,0,15,101,24,145,16,99,16,1,0,13,15,130
"COG4271",92,1840,48,9,21,131,35,76,1,29,34,5,67,34,443,91,114,160,527,117
"COG4277",796,154,180,523,727,567,523,449,647,568,2347,1665,1507,1203,1654,1427,1146,1870,1193,1297
"COG4279",4,16,1,13,24,0,20,28,29,6,5,34,2,152,17,108,9,2,100,92
"COG4282",41,2,0,0,2,36,0,3,303,0,1,0,1,0,12,1,3,0,21,2
"COG4283",291,325,82,111,318,173,20,213,62,75,471,165,237,51,288,143,107,791,173,938
"COG4284",630,235,2367,205,1218,369,15,1935,88,0,72,187,2197,2,522,486,589,1383,495,253
"COG4286",413,282,2,294,298,557,3,1375,171,4,248,41,179,0,104,157,86,271,136,45
"COG4288",6,0,61,21,6,9,11,2,10,17,17,2,5,5,9,2,0,17,43,14
"COG4289",1191,231,254,3189,3857,2911,3065,1714,2202,2886,2631,4946,827,3044,2754,3146,1358,543,815,1102
"COG4290",0,6,0,0,22,0,0,20,26,0,0,4,0,0,0,0,0,1,2,0
"COG4292",42,16,98,32,45,103,749,17,97,237,94,2,38,4,66,102,69,18,48,6
"COG4294",5,7,13,20,7,4,7,625,1,10,8,1,46,2,3,0,58,25,206,4
"COG4295",16,120,8,12,21,14,11,25,69,14,84,82,158,13,151,203,571,276,67,229
"COG4296",86,104,27,189,348,304,22,609,64,33,1064,65,184,159,237,146,97,77,89,225
"COG4299",2092,181,211,2089,1340,1602,3503,1840,3115,3044,1297,3473,1828,2010,1870,1970,912,576,790,1179
"COG4300",1,20,8,11,1,4,15,3,3,31,2,0,1,5,6,3,4,8,236,5
"COG4302",31,14,91,36,94,155,48,44,86,69,115,135,192,145,23,56,19,29,286,253
"COG4303",50,25,107,37,147,235,82,90,119,94,173,208,438,187,63,83,24,50,392,441
"COG4310",1,0,106,258,0,0,111,0,0,2,0,0,13,45,1,8,0,0,0,200
"COG4314",0,1,0,0,34,0,2,19,0,9,18,0,16,52,21,40,13,0,34,14
"COG4316",0,19,1,5,10,2,0,0,0,0,0,0,0,10,1,1,2,1,316,2
"COG4319",0,0,1,1,0,1,0,0,0,3,2,0,0,6,0,0,0,1,93,4
"COG4320",0,1,914,2,2,0,4,5,0,0,0,1,1,0,2,0,0,2,2,0
"COG4325",7,4,4,22,0,1,5,0,0,1,6,28,3,63,14,0,0,2,0,0
"COG4330",1,0,6,0,0,0,13,1,0,4,6,0,0,1,0,0,0,2,3,22
"COG4332",46,9,7,107,44,85,560,91,62,149,67,266,58,292,147,101,115,40,42,66
"COG4333",174,71,12,104,112,146,0,101,10,233,621,50,171,1,210,146,102,64,90,87
"COG4335",57,13,4,182,47,84,563,37,74,266,81,270,75,211,88,93,103,55,8,54
"COG4336",56,13,657,275,37,51,37,101,44,67,60,61,239,30,75,84,53,32,26,280
"COG4354",3075,61,304,1556,662,715,707,2336,1197,967,852,1965,317,435,1856,1287,391,431,283,1082
"COG4357",25,1,4,4,2,0,4,5,14,3,30,0,7,0,2,2,8,2,40,4
"COG4359",1,0,0,0,1,0,1,6,0,0,6,4,10,2,5,3,2,0,0,9
"COG4372",56,73,57,32,34,11,30,135,51,177,35,18,282,18,25,292,25,272,74,174
"COG4373",2,0,0,0,5,0,123,0,22,0,7,5,0,4,2,1,0,0,36,6
"COG4377",209,68,145,231,440,318,26,136,85,23,90,33,57,172,232,106,437,327,526,93
"COG4379",7,2,0,7,2,4,0,34,81,72,0,16,9,98,2,44,1,7,3,6
"COG4380",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,301,0,0,18
"COG4381",1,0,0,2,2,3,0,0,2,34,0,4,1,50,0,21,1,1,0,0
"COG4382",1,1,0,0,0,0,0,9,9,0,0,4,11,3,0,12,3,1,16,1
"COG4383",449,95,1,496,379,1538,83,1591,41,193,13,907,107,422,195,51,113,3,80,135
"COG4384",2,1,0,1,4,3,0,26,58,41,0,12,8,43,0,43,1,6,2,15
"COG4385",233,4,153,65,196,346,31,48,99,84,888,5,89,142,196,59,182,1,49,271
"COG4386",3,2,2,3,3,5,0,15,42,23,12,19,29,128,7,20,5,7,1,23
"COG4387",0,0,0,0,1,0,31,5,0,0,10,8,16,0,2,5,4,0,0,9
"COG4388",155,56,63,11,6,10,5,7,0,1,10,9,7,2,43,8,12,1,7,140
