"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG3956",824,886,827,1130,1048,319,596,696,796,727,652,1221,965,1239,628,816,1217,1163,618,391
"COG3957",400,345,925,371,19,606,474,948,667,2590,868,192,943,406,1234,373,1333,17,896,2203
"COG3958",2890,2034,2340,2078,1302,2605,1219,1787,1365,2120,1667,737,1159,1609,1687,848,2089,416,1608,1465
"COG3959",872,650,800,675,446,961,369,532,488,665,1801,800,1291,1454,1559,832,1911,423,1424,1379
"COG3960",2,1,4,26,18,1,47,45,4,0,10,34,3,58,116,6,1,36,17,67
"COG3961",0,2,0,2,51,0,0,0,0,0,143,32,0,2,9,2,0,0,44,0
"COG3962",91,100,132,183,2,69,195,13,163,103,593,97,128,104,90,58,180,119,137,1
"COG3963",0,10,4,4,1,0,16,12,0,8,0,2,0,0,0,2,4,0,1,34
"COG3964",42,136,165,147,373,65,207,61,94,244,325,88,62,109,106,164,258,8,72,21
"COG3965",199,145,120,67,4,204,21,94,31,38,172,9,65,200,27,21,114,10,50,612
"COG3966",84,144,2,3,0,239,1,100,17,11,69,7,62,171,5,4,25,4,35,1347
"COG3967",0,0,0,20,0,0,34,0,0,17,0,6,22,12,23,1,0,0,7,0
"COG3968",6028,6611,5987,5609,5468,5558,6286,4747,6159,4152,3418,7136,5476,6960,5602,7480,5226,8788,6059,2225
"COG3969",911,2264,1774,1446,1770,1747,1943,1990,1869,1305,1825,955,2319,931,868,1041,704,178,755,676
"COG3971",0,41,2,53,97,0,104,124,3,10,277,98,7,126,234,14,6,13,4,255
"COG3972",37,181,38,24,1,32,8,10,41,20,285,291,31,95,150,34,129,96,39,62
"COG3973",1251,1447,1591,1424,1053,3133,1087,1601,1003,5037,1237,306,2019,938,831,810,866,80,1761,3895
"COG3975",11,33,0,0,0,6,0,0,0,46,69,10,20,10,8,21,35,0,0,0
"COG3976",209,250,105,487,163,212,510,213,275,293,315,155,321,205,191,148,221,31,180,827
"COG3977",0,34,49,35,224,0,94,61,16,4,249,112,7,107,228,63,5,82,8,170
"COG3978",0,5,0,7,43,0,21,10,2,0,104,25,0,16,42,0,1,18,1,37
"COG3979",395,22,19,102,482,18,74,5,207,50,69,31,68,45,102,65,118,1,45,69
"COG3980",430,784,621,157,431,396,144,556,278,512,210,306,422,499,395,222,84,38,726,267
"COG3981",396,177,269,628,95,175,72,109,214,1025,337,115,168,123,168,77,212,83,180,296
"COG4001",2836,2210,2736,2090,850,3693,2715,2631,3588,2292,3087,4722,1863,1603,2397,0,3395,2708,2837,1430
"COG4012",21,21,4,9,10,0,28,27,2,14,0,13,0,0,3,1,3,0,4,0
"COG4021",40,58,14,26,5,33,30,10,18,42,13,52,7,10,6,11,28,11,9,0
"COG4032",83,179,46,157,364,21,398,503,188,165,107,320,49,149,50,220,14,24,129,294
"COG4034",6,0,18,0,0,0,2,0,0,0,0,8,80,9,0,0,9,24,0,0
"COG4043",140,5,49,0,0,5,0,11,20,680,72,2,15,60,13,28,30,1,137,0
"COG4085",14,11,46,80,4,0,70,2,11,1,0,4,24,122,0,2,1,1,35,0
"COG4086",184,103,212,240,28,387,191,331,267,180,609,142,184,97,331,142,140,21,213,952
"COG4087",16,17,16,21,39,18,8,31,11,7,41,1,9,3,6,4,12,4,7,5
"COG4091",17,68,25,28,112,4,181,91,19,15,87,10,28,37,15,9,6,6,8,19
"COG4095",0,1,4,1,0,1,0,1,0,20,15,1,41,3,1,1,3,4,5,0
"COG4096",2059,2471,2976,4405,2403,1957,3316,945,3690,2393,1518,1803,1854,3011,1553,1460,4051,1262,5462,1366
"COG4097",5,36,0,0,0,0,0,53,0,0,62,1,40,8,4,3,1,0,7,889
"COG4098",20,4,4,9,0,59,5,26,12,23,111,2,3,26,4,7,30,9,7,988
"COG4099",445,803,427,323,1060,494,424,577,435,415,705,922,549,242,465,972,689,930,1182,415
"COG4100",2221,804,1677,1476,125,1122,684,927,1132,2621,1067,500,1012,1049,1496,641,1288,237,1392,2530
"COG4104",3,42,6,45,212,9,213,359,7,17,141,19,73,22,6,25,4,4,8,185
"COG4105",7,53,13,32,152,0,122,82,9,54,417,250,37,90,147,29,17,64,31,142
"COG4106",76,41,7,58,104,402,53,55,6,9,147,54,17,24,49,9,73,10,44,49
"COG4107",7,72,51,84,65,2,182,20,77,9,150,69,6,65,84,22,5,3,11,41
"COG4108",3317,2869,2715,3167,1926,2562,2446,2510,2611,1770,2675,3638,2443,3803,3392,2832,3308,3543,2560,3528
"COG4109",0,20,1,1,0,5,3,14,10,6,81,2,1,2,4,33,4,0,3,46
"COG4110",75,17,25,10,0,0,74,1,8,17,449,9,4,10,0,859,1,750,1003,0
"COG4112",0,241,14,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0
"COG4114",1,12,1,14,132,1,36,40,6,0,177,49,3,31,102,0,1,22,10,71
"COG4115",615,1215,1005,570,130,400,595,273,1840,720,218,96,514,190,214,875,495,98,419,403
"COG4116",21,0,8,35,3,413,4,16,12,24,53,4,66,15,6,3,113,17,0,615
"COG4117",1,1,0,6,18,0,38,43,1,1,2,16,3,35,83,4,1,31,1,132
"COG4120",2095,1168,1119,2833,473,1640,1030,1281,1442,830,1608,686,1200,1142,1719,977,1044,376,1410,1513
"COG4121",319,707,519,395,600,315,983,770,717,336,215,136,232,91,281,138,163,34,117,133
"COG4122",1167,1438,1501,851,1441,1452,1580,1358,1374,1721,1446,693,1400,1746,1403,1104,1291,1146,1737,1216
"COG4123",1752,1474,1750,1600,1124,1566,1622,1243,1528,2027,2136,1145,1499,1513,1792,1375,1681,1496,2118,1940
"COG4124",1620,1005,622,502,1891,2125,471,1324,1354,512,328,2453,2037,1005,1069,2256,1228,3005,837,1230
"COG4125",0,28,0,0,69,0,1,25,0,0,133,4,0,3,6,2,0,1,7,154
"COG4126",52,145,63,38,0,3,44,15,23,33,120,53,51,75,32,47,21,50,15,7
"COG4127",130,15,14,17,2,39,8,21,18,42,5,1,51,42,56,11,104,10,53,0
"COG4128",0,0,0,0,0,0,4,0,0,0,122,2,0,0,4,0,0,14,0,0
"COG4129",482,148,60,81,218,118,163,71,77,93,735,41,90,273,402,159,137,21,180,155
"COG4130",0,26,0,2,0,0,0,0,0,0,156,30,0,1,6,0,0,0,5,1
"COG4132",36,21,16,1,178,3,77,34,4,18,163,13,195,10,4,51,135,1,21,294
"COG4133",3,15,3,27,5,1,57,34,2,20,248,44,21,60,86,12,10,14,21,59
"COG4134",18,43,23,39,119,2,59,68,8,17,1013,85,21,60,128,9,15,4,32,102
"COG4135",0,5,0,22,104,0,50,70,5,4,107,64,3,54,136,6,0,8,5,137
"COG4136",0,4,1,9,70,0,25,19,2,0,72,25,0,19,53,2,1,13,3,58
"COG4137",2,40,2,47,167,1,80,79,8,14,395,76,24,99,160,15,2,47,24,142
"COG4138",1,8,1,11,81,0,43,34,4,1,80,31,0,41,96,4,0,17,2,112
"COG4139",0,12,0,10,91,0,28,28,2,0,108,37,1,24,79,3,0,3,2,57
"COG4143",0,8,0,12,259,0,61,66,3,0,489,65,0,48,124,25,0,24,22,99
"COG4145",343,366,315,369,476,275,568,241,117,193,870,228,178,364,208,257,229,107,170,154
"COG4146",731,1386,1565,1288,2372,2891,2257,1723,1694,1689,1352,3268,1263,1993,1017,2930,1593,2766,716,908
"COG4147",1,27,1,23,145,0,62,66,11,2,272,96,4,82,198,7,1,39,6,132
"COG4148",4,72,5,103,153,0,117,88,8,101,383,96,78,108,204,35,27,45,36,117
"COG4149",440,276,193,865,274,437,396,472,469,257,888,289,247,258,610,211,396,63,242,670
"COG4150",2,17,1,6,94,0,33,39,4,0,184,57,1,32,97,24,0,18,7,74
"COG4152",714,482,859,200,181,167,293,83,565,463,481,342,268,551,541,236,1145,179,472,1055
"COG4154",154,85,178,99,153,123,150,102,97,100,426,74,203,82,105,107,122,96,141,233
"COG4158",423,115,207,194,146,250,209,357,253,156,273,285,157,370,471,263,66,32,149,64
"COG4160",1,21,2,19,210,2,83,81,10,4,443,102,4,75,172,5,1,54,15,175
"COG4161",0,11,0,19,87,1,33,28,6,1,86,8,1,19,41,0,0,10,4,36
"COG4166",2661,1680,1637,6845,1301,1509,995,2160,2716,1466,4071,1442,2334,1702,3673,1096,2632,641,2141,6230
"COG4167",1,9,2,18,99,0,41,59,5,1,376,45,1,60,126,3,0,19,17,135
"COG4168",0,5,0,18,149,0,43,47,1,1,82,17,1,16,36,0,0,9,11,44
"COG4170",1,6,0,18,108,1,36,44,8,0,323,48,2,52,97,5,1,20,20,87
"COG4171",0,5,2,13,120,0,26,32,6,2,313,43,0,38,75,2,1,6,26,80
"COG4172",96,132,158,137,327,174,234,159,117,65,322,165,356,168,250,142,163,82,228,893
"COG4174",2,9,36,15,110,0,42,43,7,2,143,44,0,56,114,50,6,26,8,88
"COG4175",71,318,284,288,579,383,429,564,321,182,439,519,919,333,426,867,130,95,186,566
"COG4176",186,811,523,565,1249,805,977,1193,678,359,381,444,629,228,296,596,120,65,104,396
"COG4177",1951,1159,1420,2271,946,317,1098,1044,745,907,1436,1013,1238,628,902,679,1079,205,677,1063
"COG4178",30,146,86,181,21,0,449,106,53,51,744,368,15,186,182,115,142,72,99,168
"COG4181",26,26,48,54,80,1,70,57,8,3,67,47,49,47,114,2,151,3,20,105
"COG4185",350,508,804,288,221,861,656,115,462,778,145,504,259,330,91,110,84,436,366,59
"COG4186",173,501,714,108,118,721,355,89,147,501,112,223,330,220,164,368,297,32,290,624
"COG4187",21,128,32,99,93,15,140,90,52,136,64,352,30,192,47,44,187,7,31,10
"COG4188",12,45,58,13,13,0,49,39,0,17,3,13,5,4,2,7,6,1,3,0
"COG4189",136,83,56,117,130,579,267,391,101,53,264,32,67,81,344,61,128,25,275,24
"COG4191",358,580,381,352,448,86,170,243,217,326,29,75,440,99,25,126,26,750,145,14
"COG4192",1,4,0,0,0,0,3,1,0,0,181,7,0,2,4,0,0,0,4,0
"COG4193",1120,269,882,222,9,894,123,499,362,3448,788,195,302,1052,438,558,355,76,769,178
"COG4194",0,3,5,0,0,2,5,4,1,4,140,0,4,0,5,0,65,1,0,63
"COG4197",1,0,0,5,0,0,0,1,0,26,0,1,0,0,19,0,0,8,6,5
"COG4198",1566,1904,1993,1268,1422,1759,1928,1306,1916,1350,1172,1859,1658,2128,1551,2056,2082,2226,2393,473
"COG4199",2,5,2,2,699,8,0,26,6,7,45,2,50,14,0,2,2,24,31,150
"COG4200",333,51,132,512,5,170,41,127,162,71,86,86,88,52,112,57,70,36,205,52
"COG4206",5798,13777,8846,6188,9792,7004,9174,6724,9725,6747,2789,13610,8686,8796,4934,11735,10355,14398,5824,3759
"COG4208",145,109,183,160,135,745,170,485,353,98,604,100,280,265,669,126,439,30,185,97
"COG4209",4463,1781,1397,2512,472,2296,1288,1944,2215,1620,2494,903,2140,2041,2967,1558,2028,429,3639,4443
"COG4211",1674,644,740,1313,556,805,455,766,594,368,1100,307,489,958,913,500,655,133,900,688
"COG4213",1035,272,215,462,481,327,235,306,206,164,603,914,181,427,320,218,243,90,136,227
"COG4214",429,80,96,216,280,138,120,209,87,50,566,405,139,222,288,92,162,84,103,218
"COG4215",3,23,1,22,206,0,76,70,8,2,439,87,3,87,170,6,0,42,20,161
"COG4219",4417,1157,2622,1295,333,2269,634,2900,1698,1295,1414,630,1348,2331,2361,1343,950,376,1958,749
"COG4220",2,1,28,17,9,1,72,17,4,4,8,9,1,14,95,7,0,73,0,43
"COG4221",153,363,327,138,454,281,356,357,308,275,1161,1165,866,1138,641,853,815,1373,1032,582
"COG4222",1,8,24,68,144,0,223,15,3,14,98,513,16,362,79,686,598,751,12,20
"COG4224",303,185,197,335,75,292,127,203,246,172,383,111,183,240,372,209,245,51,253,485
"COG4225",3766,5560,5479,5021,7472,6792,6186,4970,6327,4403,3462,7083,6667,3034,4816,5883,4531,2777,2628,1276
"COG4226",189,60,64,368,287,31,28,273,19,104,338,343,51,76,86,324,51,500,76,90
"COG4227",1095,1943,1068,1998,539,952,1133,230,2460,2098,577,5923,1559,442,1177,1666,592,4000,698,547
"COG4228",13,0,3,0,1,0,3,15,0,44,1,316,18,5,7,0,12,0,5,10
"COG4229",0,7,0,1,87,0,5,0,0,0,175,25,0,2,9,0,0,0,1,0
"COG4230",2,19,3,26,232,1,71,73,12,3,984,138,1,92,179,4,0,28,92,130
"COG4231",724,956,1032,472,637,586,680,651,827,567,1071,1370,2046,1497,1354,1233,2225,226,1088,419
"COG4232",995,1693,1267,1048,1713,1053,2116,1763,1456,1136,1089,2160,1248,2115,1249,2190,1723,3209,2586,496
"COG4233",7,47,1,56,1,0,107,0,0,37,240,91,18,43,65,20,16,2,42,1
"COG4235",7,61,0,124,33,1,178,92,12,72,449,112,99,152,334,37,22,55,59,228
"COG4237",59,103,98,98,11,0,94,22,57,69,138,62,24,27,61,44,8,15,52,42
"COG4238",1,2,1,8,14,0,17,21,2,0,6,1,0,8,19,0,0,9,0,26
"COG4239",1,11,49,7,116,1,34,40,7,1,136,44,1,48,110,17,6,23,11,84
"COG4241",6,31,26,34,0,0,38,1,16,31,73,24,59,51,20,53,174,37,57,1
"COG4242",6,6,0,0,0,0,0,0,0,0,39,0,5,4,1,0,0,0,0,15
"COG4243",4,1,0,0,0,0,2,5,0,0,0,1,163,0,0,0,132,0,0,289
"COG4245",154,5,48,0,28,0,87,6,26,11,1166,28,94,57,77,2670,18,2959,1721,52
"COG4248",6,4,76,23,85,0,60,83,110,30,20,40,22,82,166,103,19,55,74,152
"COG4249",182,576,49,98,404,3,372,64,136,100,109,69,568,815,57,77,381,1819,2294,196
"COG4251",3,0,0,1,0,0,0,67,1,1,0,0,0,0,31,3,1,0,0,0
"COG4252",221,14,7,2,59,3,7,21,3,2,2,1,1,1,19,3,12,1,101,0
"COG4253",0,21,0,4,8,0,12,2,3,0,182,74,0,7,11,1,4,4,21,3
"COG4256",0,4,0,2,16,0,5,7,1,0,70,4,0,17,12,0,0,8,3,21
"COG4258",10,42,0,20,188,0,300,3,0,42,411,12,28,14,18,15,28,1522,44,0
"COG4260",2074,683,1115,1346,603,712,590,810,1287,2364,776,350,722,763,1212,543,1630,902,1078,788
"COG4261",87,273,325,365,216,890,730,369,337,337,533,215,299,152,111,288,29,492,83,105
"COG4262",1,0,6,9,86,0,5,16,2,1,0,1,0,0,3,3,0,0,0,104
"COG4263",0,0,0,0,0,0,113,0,0,46,0,22,44,58,0,0,14,0,0,0
"COG4264",2,7,6,2,307,0,22,20,17,4,900,14,1,11,233,2,0,67,29,2
"COG4267",133,144,115,1243,58,367,220,270,325,228,283,146,192,126,437,120,308,20,420,503
"COG4268",448,208,409,224,10,399,132,205,149,231,851,1102,783,164,897,367,259,1888,1766,982
"COG4269",1,1,0,28,30,0,59,85,3,1,13,31,5,80,162,6,0,60,0,229
"COG4271",220,132,88,32,648,69,23,243,78,84,517,1888,10,87,106,38,70,257,61,16
"COG4275",0,3,0,0,0,0,1,0,0,0,89,14,0,1,2,0,0,0,0,0
"COG4277",1711,2268,2057,2330,1650,1611,1439,2024,1936,1433,1229,935,2097,1239,2388,1068,1947,122,1150,587
"COG4279",14,63,34,5,0,100,5,4,64,25,94,4,31,29,5,46,48,4,1,2
"COG4282",1,0,0,1,0,1,0,1,5,5,22,0,2,3,1,0,5,35,1,0
"COG4283",174,181,294,476,93,345,105,201,129,228,182,50,355,192,356,153,460,81,503,22
"COG4284",1362,262,1440,56,34,598,315,549,438,1927,479,160,752,992,1104,342,773,106,1339,489
"COG4286",552,195,213,799,8,351,212,331,379,1368,401,410,195,215,638,136,228,75,462,365
"COG4287",2,18,4,2,4,0,4,0,3,15,0,1,0,0,0,3,2,0,1,0
"COG4288",3,9,21,21,1,13,2,24,0,2,43,0,0,0,0,1,5,1,1,22
"COG4289",2199,1734,1602,2668,3112,1802,1535,1467,1894,1686,816,2407,2740,1027,1432,2457,961,1716,871,421
"COG4290",0,0,0,0,0,0,0,0,0,19,2,0,9,4,1,0,7,0,0,0
"COG4292",25,67,3,102,107,329,11,14,101,15,42,33,88,21,66,61,9,0,1,562
"COG4294",40,8,13,9,0,26,1,7,0,653,214,5,14,31,1,65,7,0,142,55
"COG4295",275,126,76,81,157,271,67,56,159,70,62,39,128,191,226,536,343,33,157,1026
"COG4296",86,206,208,1124,7,67,58,132,154,588,84,20,83,342,48,54,35,37,67,96
"COG4299",1249,2464,2577,1260,4659,1943,2274,2891,2210,1814,772,1161,2088,1802,1027,1475,903,1611,1296,683
"COG4300",2,2,2,1,50,2,1,23,1,3,224,2,3,9,8,4,9,0,27,101
"COG4302",169,65,108,123,25,41,114,210,59,44,278,111,100,57,102,14,40,28,16,74
"COG4303",323,156,181,162,36,49,130,317,87,77,389,159,166,102,178,21,64,51,30,103
"COG4310",2,33,0,0,1,0,0,2,0,0,0,262,0,35,10,6,0,0,353,0
"COG4314",5,12,0,18,0,0,34,0,0,19,35,4,21,12,11,1,6,1,9,0
"COG4316",1,3,0,0,0,0,1,1,0,0,310,16,0,7,4,0,0,0,9,1
"COG4319",0,2,0,2,0,0,0,0,0,0,93,19,0,0,5,0,0,1,4,0
"COG4320",14,3,2,0,0,17,4,4,0,4,1,3,240,0,1,0,130,0,1,976
"COG4325",1,16,60,7,3,0,18,13,7,0,0,34,4,55,83,103,0,0,0,140
"COG4330",0,1,0,7,0,21,1,2,0,1,2,0,1,0,0,0,0,0,0,81
"COG4332",24,42,47,53,392,210,17,76,45,77,39,26,59,14,27,102,2,2,25,26
"COG4333",213,149,254,606,58,45,26,28,162,89,93,99,378,143,155,61,119,20,119,1
"COG4335",31,82,22,87,190,367,31,25,47,43,9,18,79,15,34,31,8,6,11,12
"COG4336",229,115,107,56,5,41,47,27,73,90,27,23,114,77,43,37,221,32,68,112
"COG4354",1131,2169,1969,850,2286,1074,458,2357,1538,2339,279,243,2133,1444,741,533,130,85,868,309
"COG4357",11,2,13,33,3,40,1,3,10,5,36,1,3,2,1,3,3,0,3,65
"COG4359",0,11,6,4,2,0,4,10,0,9,0,5,0,0,4,3,2,0,1,17
"COG4372",22,37,27,35,3,0,185,66,7,130,75,68,91,89,10,30,278,41,32,558
"COG4373",3,44,6,7,6,0,173,0,1,0,33,4,0,1,0,1,0,0,4,3
"COG4377",421,115,180,95,67,129,143,124,262,140,524,100,279,302,522,261,355,40,247,113
"COG4379",6,1,2,0,3,0,4,8,3,10,3,310,25,13,15,0,8,0,9,24
"COG4380",0,1,0,0,0,4,0,0,0,9,0,0,0,55,0,0,390,0,0,0
"COG4381",18,1,0,0,1,0,2,8,2,0,0,22,1,3,4,0,0,0,1,5
"COG4382",8,4,6,0,2,0,58,0,1,7,15,6,0,0,0,4,7,1,4,4
"COG4383",203,146,289,12,99,72,612,41,204,1626,83,2749,183,42,32,430,160,79,54,8
"COG4384",15,1,2,0,5,0,3,11,3,31,2,243,9,5,5,0,12,0,0,7
"COG4385",45,72,163,875,92,1,100,132,361,49,49,30,50,40,169,40,36,59,44,9
"COG4386",21,18,17,16,7,7,13,53,9,39,1,453,27,22,15,5,17,2,23,20
"COG4387",1,18,9,7,8,0,100,24,0,5,0,2,0,0,2,1,7,0,1,0
"COG4388",7,1,25,3,4,0,45,14,6,4,8,12,18,6,217,10,4,0,45,0
"COG4389",0,0,0,0,0,0,0,4,0,0,364,1,0,16,9,1,0,0,35,3
"COG4390",0,0,0,0,0,0,0,1,0,0,174,0,0,5,4,0,0,1,10,0
"COG4392",1,2,27,3,0,0,3,3,10,8,10,0,0,2,2,2,0,0,5,4
"COG4393",11,6,0,37,13,3,106,76,7,3,234,11,250,9,11,0,264,24,18,389
"COG4394",3,19,0,18,186,1,117,30,0,39,198,179,43,19,25,69,16,1,20,0
"COG4395",27,54,6,33,4,0,77,12,0,54,49,33,37,4,29,35,18,2,20,0
"COG4396",33,8,52,12,0,0,83,44,4,0,17,3,4,10,0,1,6,1,23,2
"COG4397",16,52,36,28,10,26,199,40,6,20,12,21,15,3,177,13,7,1,33,0
"COG4399",13,3,13,12,158,2,77,22,1,6,329,1,8,2,21,43,1,1238,6,17
"COG4401",8,0,3,26,0,6,41,0,3,1,109,1,8,7,0,2,31,0,9,8
"COG4403",109,89,92,406,20,2236,50,370,55,309,713,8,112,47,30,24,99,15,31,164
"COG4405",26,27,43,12,84,18,28,54,13,55,177,19,29,21,140,14,69,19,50,422
"COG4408",0,2,0,0,0,1,0,20,0,0,37,0,0,0,0,54,0,0,0,0
"COG4409",672,2384,1568,1208,2422,1857,2012,2424,1723,1515,1733,2634,1564,3056,1175,2047,792,1469,2616,1118
"COG4412",900,138,294,79,217,164,995,50,228,212,102,4287,149,1928,231,4578,3236,3874,3925,3
"COG4413",118,854,356,199,29,338,846,765,443,561,367,67,553,100,113,197,77,28,164,223
"COG4420",141,16,110,15,0,13,8,3,28,347,34,11,68,42,14,10,22,26,41,22
"COG4421",183,0,0,22,0,15,0,28,82,0,0,98,10,1,20,0,127,0,2,0
"COG4422",1729,2002,3169,1993,1009,2805,1645,1443,2951,2658,1173,2131,2430,1135,1482,1756,1097,880,1558,780
"COG4430",83,458,320,80,587,427,84,470,162,392,63,52,295,230,108,199,280,20,112,56
"COG4443",324,95,168,215,120,244,120,216,234,361,241,86,181,198,171,131,261,35,271,260
"COG4445",0,14,0,1,101,0,3,0,0,0,187,35,0,2,7,0,0,1,4,0
"COG4448",155,26,239,5,0,0,133,32,9,28,73,3,21,42,15,10,129,6,77,7
"COG4452",64,253,160,174,964,338,337,603,135,197,433,173,151,151,221,318,45,81,64,149
"COG4453",2,14,2,4,31,0,15,5,2,0,592,51,0,16,29,1,0,11,7,4
"COG4456",5,7,18,2,1,6,20,21,11,28,4,2,42,14,14,10,13,7,18,5
"COG4457",49,106,30,26,235,0,116,83,5,50,252,629,3,39,16,2580,21,1,32,0
"COG4458",29,78,25,37,186,0,90,78,3,38,211,392,0,26,14,20,13,1,22,0
"COG4460",0,4,0,1,39,0,0,0,0,0,42,5,0,1,1,0,0,0,0,0
"COG4463",181,111,245,120,4,190,117,135,62,608,325,33,160,99,76,56,210,60,351,512
"COG4464",474,381,678,519,234,426,326,390,421,781,1554,1342,1112,1212,1163,768,840,654,1243,2320
"COG4465",561,334,416,290,171,442,428,336,408,261,314,50,124,153,243,124,169,23,169,164
"COG4466",99,24,112,3,0,4,0,9,1,238,172,2,3,35,13,4,45,8,73,380
"COG4467",0,0,0,0,0,2,0,0,0,0,31,0,1,0,0,1,0,0,0,508
"COG4468",2287,915,1339,1855,513,1876,980,1414,1426,703,1418,467,1608,1182,1534,847,1829,272,1542,2399
"COG4469",0,1,2,2,0,5,0,9,5,2,38,0,0,1,0,1,1,0,1,908
"COG4470",19,0,4,2,0,1,0,3,5,324,26,0,0,2,0,23,6,0,52,688
"COG4471",0,0,1,4,0,1,0,4,3,4,31,0,1,2,0,3,4,0,0,72
"COG4472",633,267,485,555,62,405,234,358,359,814,545,127,438,373,430,235,498,137,623,781
"COG4473",0,2,0,5,0,7,0,10,3,0,50,0,2,1,0,3,8,0,1,838
"COG4474",804,603,351,360,324,177,239,16,857,269,508,219,503,186,306,140,259,159,418,823
"COG4475",567,320,437,793,40,503,158,322,344,228,232,137,279,250,349,185,244,36,435,844
"COG4476",1,0,2,0,1,5,0,2,1,7,21,0,1,2,3,3,5,6,1,63
"COG4477",144,3,30,19,2,61,5,39,19,1203,69,5,6,39,10,97,60,18,248,1290
"COG4478",23,56,27,48,3,25,11,50,52,60,308,5,35,13,14,4,18,5,12,578
"COG4479",0,0,0,0,0,1,0,4,3,0,19,1,1,1,0,0,3,0,0,310
"COG4481",272,150,228,119,28,333,185,203,175,471,380,72,194,204,225,108,192,52,326,604
"COG4483",0,0,0,3,0,2,0,5,2,0,24,0,1,0,0,1,1,0,0,308
"COG4485",3900,1576,2649,1343,670,3258,1539,2086,3045,2911,3070,668,3205,2991,4369,1485,3414,514,2984,3531
"COG4487",66,48,93,19,1,23,19,38,108,36,4,37,102,40,93,27,620,19,106,14
"COG4492",239,120,163,260,116,132,153,160,184,133,1055,196,520,444,661,419,617,132,426,684
"COG4495",33,12,23,29,2,190,12,22,20,388,2,3,13,22,137,12,44,27,128,6
"COG4496",633,417,524,777,66,562,335,449,524,325,617,175,477,465,576,236,528,121,572,425
"COG4499",37,18,1,32,0,23,31,3,4,34,69,0,3,7,3,5,27,0,23,2
"COG4502",31,43,6,1,0,0,5,0,35,108,0,2,0,5,0,11,81,4,18,0
"COG4506",941,436,592,854,124,768,395,613,557,376,942,243,619,535,840,367,710,136,687,765
"COG4508",0,5,3,0,0,3,2,0,0,22,103,0,2,6,12,0,0,0,2,30
"COG4509",4260,1626,2108,1226,429,3485,565,1564,1435,2632,637,158,526,598,564,297,667,130,1041,369
"COG4512",136,29,166,25,52,6,25,1,4,606,61,0,0,56,20,16,212,12,231,0
"COG4521",294,33,76,55,79,25,162,68,157,67,232,97,110,98,219,33,8,25,29,140
"COG4525",2,13,1,10,49,1,35,31,5,1,356,25,0,33,71,3,1,4,21,53
"COG4529",2,32,3,29,206,0,58,77,3,1,299,107,1,81,194,6,1,44,4,200
"COG4531",0,27,3,9,80,0,31,63,6,2,296,47,2,47,123,2,0,31,15,100
"COG4533",1,36,2,86,398,2,187,101,19,1,167,59,2,47,93,0,1,24,6,73
"COG4535",16,86,6,56,189,0,129,97,17,64,391,295,27,87,170,32,23,52,39,164
"COG4536",372,362,451,325,207,805,762,56,377,414,768,1281,584,1654,628,1032,813,2007,1562,234
"COG4537",7,2,1,2,0,4,4,13,6,7,46,1,5,10,1,0,20,5,4,30
"COG4540",15,28,24,43,76,1,114,40,1,8,14,55,8,19,48,40,9,47,16,9
"COG4541",0,11,0,0,0,0,0,1,0,0,48,0,0,1,0,4,0,0,3,0
"COG4542",0,13,1,1,6,1,81,54,0,80,250,35,84,19,20,1,104,0,17,490
"COG4545",0,4,25,6,9,0,39,1,0,0,136,0,0,2,14,27,0,0,1,0
"COG4547",0,0,0,0,8,0,2,2,0,0,0,0,0,61,0,4,0,0,0,0
"COG4548",607,502,693,348,54,656,130,394,211,270,244,57,175,239,236,98,211,79,235,735
"COG4550",0,0,1,0,0,4,0,4,4,1,30,1,0,1,0,0,2,0,2,37
"COG4552",1038,1091,884,1490,1854,1138,1109,1874,979,811,1133,379,847,586,1146,678,733,113,763,1972
"COG4555",17,20,45,19,6,23,32,6,9,2,195,5,1,95,15,4,2,10,51,135
"COG4558",0,11,0,21,59,0,54,1,0,0,143,60,3,2,7,3,0,19,4,10
"COG4559",1,5,0,18,82,0,52,6,1,0,119,53,0,2,3,6,0,26,1,5
"COG4564",525,356,280,2,46,36,33,3,697,312,72,121,401,307,574,32,872,27,89,0
"COG4565",117,106,49,99,356,120,214,142,43,35,826,176,29,153,262,115,38,107,27,316
"COG4566",38,98,11,75,98,5,233,0,7,124,239,134,433,277,222,273,118,34,113,141
"COG4568",0,10,0,5,51,0,13,13,1,0,89,27,2,19,33,1,0,16,3,56
"COG4569",1,21,0,41,15,3,57,92,8,4,97,48,2,78,143,4,2,30,4,129
"COG4570",196,38,107,232,7,112,61,118,114,514,77,167,38,45,151,52,17,24,133,477
"COG4571",0,2,0,15,19,1,49,44,0,0,10,4,1,0,122,2,0,1,0,4
"COG4572",0,5,1,8,31,0,12,15,1,2,97,8,1,18,36,3,0,12,4,66
"COG4573",80,118,259,921,230,172,143,131,144,53,158,90,93,113,398,84,100,134,134,247
"COG4574",2,6,0,8,91,1,34,35,2,2,113,25,0,29,69,2,0,13,3,80
"COG4575",1,17,1,30,143,0,89,60,8,3,264,77,16,92,170,8,2,43,10,197
