"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG4733",651,106,74,20,173,145,247,11,111,36,4418,162,586,322,156,18,69,22,247,159
"COG4734",122,168,373,144,358,286,193,484,763,482,249,514,334,194,152,145,417,292,695,642
"COG4735",71,178,34,2,15,60,17,180,86,142,635,33,52,34,87,12,28,271,75,9
"COG4737",108,8,1,1,2,7,3,5,0,0,21,15,17,35,7,0,4,5,41,14
"COG4739",89,742,643,58,441,404,173,717,665,351,2,797,492,660,252,40,383,749,50,889
"COG4744",11,138,36,148,88,177,26,106,110,30,1,644,105,305,421,346,184,393,61,475
"COG4747",260,1109,1040,236,763,528,798,1351,867,660,225,886,826,766,592,258,845,445,783,1021
"COG4748",38,11,45,51,82,51,60,653,284,205,12,440,59,422,105,4,73,87,0,499
"COG4750",287,552,612,872,1802,241,1049,951,1062,1272,644,1086,210,1469,1709,1152,737,1071,532,1174
"COG4752",19,24,80,67,24,72,92,30,24,19,0,41,51,158,28,238,31,23,16,44
"COG4753",9788,17478,18361,6526,16882,9133,11232,18546,17378,16443,4344,5009,3775,5452,3510,1790,5175,5406,10497,5637
"COG4757",4,2,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,3,0
"COG4758",27,2,5,10,2,0,0,3,5,0,5,0,19,0,0,2,0,49,22,0
"COG4760",0,65,0,22,11,34,28,0,0,51,0,0,0,34,7,0,22,0,495,22
"COG4763",49,21,6,0,12,47,11,20,20,13,394,12,0,32,101,5,41,56,36,3
"COG4766",87,31,17,4,10,45,116,11,10,5,490,31,82,78,33,5,20,89,61,55
"COG4767",1239,346,410,645,1304,70,715,779,1056,1188,747,406,693,373,575,1007,1036,705,2221,519
"COG4768",117,1,1,5,1,0,0,1,0,0,6,0,0,0,2,321,1,13,10,0
"COG4769",246,272,374,378,719,161,905,499,547,823,303,435,936,436,522,701,700,394,382,347
"COG4770",4089,11,0,78,97,0,160,17,16,65,0,20,43,97,8,416,49,35,153,2
"COG4771",1652,10148,7748,3359,6589,5677,1625,7193,5944,2568,1213,7737,5524,10096,4176,2223,5637,7141,755,11906
"COG4772",61,120,90,15,273,15,32,5,20,2,1,49,175,346,29,7,16,369,71,231
"COG4773",131,35,13,5,19,86,7,3,10,1,1203,31,3,71,98,7,4,194,127,22
"COG4774",209,49,22,4,38,107,14,5,13,3,1623,35,132,91,98,16,12,242,177,48
"COG4775",586,3720,2776,4903,1570,6176,1098,3245,2626,1900,2348,2777,2529,3488,4183,2333,2596,4278,417,3267
"COG4776",24,43,56,26,3,22,0,0,2,0,166,2,104,15,25,9,40,39,30,16
"COG4778",64,62,35,11,26,56,38,66,88,18,533,64,253,148,53,13,30,106,91,47
"COG4779",76,16,13,1,13,66,10,2,7,0,695,22,49,42,37,6,5,92,66,14
"COG4781",418,65,11,1,12,0,1,0,4,1,1,0,0,0,0,326,0,16,1,0
"COG4783",177,218,237,202,49,268,213,117,55,23,1207,192,338,435,206,458,123,268,192,169
"COG4784",37,605,42,9,372,137,53,125,204,336,0,200,162,395,40,14,47,1755,1,250
"COG4785",24,34,44,17,2,21,3,5,2,2,213,4,87,12,24,4,21,36,23,13
"COG4786",100,292,323,562,1338,80,138,559,769,564,1181,291,275,630,1093,434,1681,622,126,680
"COG4787",43,12,8,1,8,42,5,2,4,0,549,12,1,57,30,2,0,52,41,17
"COG4789",285,8,2,4,6,26,52,12,7,37,2074,33,31,134,15,1,18,25,72,64
"COG4790",101,7,11,4,5,37,16,5,5,11,752,17,5,69,12,1,10,13,69,30
"COG4791",107,3,4,3,7,35,15,10,4,11,759,6,6,50,27,0,5,14,60,32
"COG4792",0,7,0,2,1,8,28,16,0,22,0,8,2,9,0,0,1,5,0,4
"COG4794",34,1,2,0,3,17,3,5,1,5,318,1,4,24,7,2,2,9,25,13
"COG4795",93,36,45,8,25,58,14,5,9,1,1124,30,60,57,100,9,13,233,138,34
"COG4796",221,268,215,175,33,170,244,71,51,47,1373,201,288,322,138,492,91,233,193,115
"COG4797",31,8,3,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1
"COG4799",798,1550,1898,1247,1639,1911,947,1422,1506,1233,1178,6418,2979,5908,3642,3393,4177,4643,2375,5225
"COG4803",7,4,0,3,2,2,5,3,2,4,0,19,3,21,4,1,0,10,7,13
"COG4804",859,4747,4287,8929,4914,9392,2092,3347,4264,3147,1642,3954,2955,4643,11788,4158,5937,3615,2806,4746
"COG4805",677,356,722,514,1638,105,656,796,779,1003,1017,543,423,723,964,917,1003,966,2410,952
"COG4806",502,1556,1880,262,1315,911,1008,1429,1394,962,1246,1443,1123,1637,1181,453,955,1738,272,1427
"COG4807",44,8,1,0,8,37,4,1,0,0,211,1,28,40,9,2,1,27,29,13
"COG4808",57,8,7,1,3,15,1,2,1,1,478,10,2,21,39,6,1,108,72,10
"COG4809",0,10,0,2,11,0,1,4,21,0,0,2,2,0,1,0,45,0,45,0
"COG4810",375,108,164,85,204,68,27,68,76,97,367,73,151,97,68,202,60,205,997,99
"COG4811",49,11,3,1,3,16,5,2,4,2,419,7,25,30,27,3,5,102,46,9
"COG4812",28,40,6,14,19,38,255,17,28,154,253,42,85,87,26,6,8,59,36,75
"COG4813",0,4,0,16,9,1,342,10,23,100,0,9,3,5,10,9,48,11,36,18
"COG4814",213,3,0,2,0,0,4,0,0,0,6,0,1,0,3,2062,5,43,36,0
"COG4816",320,98,125,113,204,72,321,70,52,236,171,25,102,37,28,63,16,68,345,55
"COG4819",109,97,33,63,61,96,423,58,65,175,969,105,950,133,90,12,24,96,122,135
"COG4820",214,49,73,39,106,62,17,34,46,29,612,81,128,141,57,24,27,173,654,103
"COG4821",114,86,13,29,20,13,108,92,74,80,28,154,167,44,87,27,48,16,305,168
"COG4822",793,2210,2619,841,1868,814,1208,1956,1980,1445,417,2014,1751,2444,976,1623,1623,1288,868,2520
"COG4823",559,1990,2252,2348,956,2232,485,849,930,888,216,1560,409,1196,1352,1892,3104,375,2230,595
"COG4824",147,64,88,109,151,132,390,336,547,238,148,169,228,216,189,285,261,83,580,99
"COG4825",0,0,3,0,2,0,0,0,0,0,0,1,5,1,5,0,1,0,2,12
"COG4826",692,178,70,688,274,821,1691,255,199,520,396,291,624,514,2018,509,1520,239,1856,304
"COG4828",48,171,262,16,269,170,42,241,140,38,1,248,97,292,65,24,115,291,49,285
"COG4829",0,6,0,0,0,0,1,0,0,0,0,0,15,2,0,0,0,5,0,0
"COG4832",227,123,26,196,251,13,254,188,314,451,331,319,438,105,261,695,362,243,606,194
"COG4833",275,2036,605,165,793,634,645,1287,1380,1922,22,3539,1078,1054,883,170,413,2990,10,3400
"COG4834",0,350,57,67,18,62,270,9,26,37,4,24,7,30,23,1,67,0,1,8
"COG4835",118,0,3,12,1,0,0,3,2,0,1,0,8,0,0,170,0,8,7,0
"COG4839",4,1,5,10,2,0,0,3,5,2,0,0,0,0,0,1,19,8,10,0
"COG4842",14,50,27,222,38,3,85,2,37,7,98,65,15,37,0,43,48,5,1,49
"COG4843",19,0,0,1,0,0,120,0,0,74,5,0,0,0,1,0,48,0,3,2
"COG4845",190,1947,1048,197,621,1481,966,1906,1146,951,391,959,864,1300,644,457,772,1654,76,1808
"COG4849",0,4,0,0,0,0,44,0,67,136,0,3,18,119,0,0,466,0,0,0
"COG4850",758,2,0,9,4,0,25,0,0,4,0,0,24,5,0,218,3,3,115,1
"COG4851",294,1,0,16,17,7,8,3,12,15,10,6,8,2,22,736,6,16,176,21
"COG4853",253,0,0,0,0,0,4,0,0,0,0,0,0,0,0,212,1,0,0,0
"COG4856",704,588,1364,975,1906,164,2064,956,1038,1626,316,1190,1741,808,915,1972,1602,760,1244,750
"COG4857",180,44,25,22,69,78,82,37,32,118,322,45,202,84,13,8,18,93,94,60
"COG4858",243,0,12,14,3,0,3,2,4,2,7,0,0,0,0,638,4,14,25,0
"COG4859",3,64,87,73,151,121,105,62,44,85,0,19,21,14,18,71,15,19,43,13
"COG4861",0,16,7,0,11,0,61,0,83,0,0,36,30,152,0,0,433,0,0,3
"COG4862",415,166,254,410,911,38,154,293,306,573,498,202,211,366,426,936,505,471,990,338
"COG4864",56,636,470,80,270,249,285,530,506,212,5,1447,925,1402,727,586,810,1013,130,1548
"COG4865",120,3,16,11,33,146,124,17,7,19,10,10,72,269,12,4,20,4,147,86
"COG4866",600,2137,1983,483,1784,995,2090,2234,1838,1625,690,1829,2100,1912,1253,1112,1323,2018,1875,1914
"COG4868",1535,423,1025,3128,1755,2679,1930,695,891,2082,758,1070,2081,1037,1871,2059,1526,742,1128,844
"COG4869",480,203,226,194,303,80,970,295,265,450,535,230,752,161,200,248,377,264,1688,290
"COG4870",305,443,481,651,1044,90,811,1728,1434,683,468,296,526,709,1000,770,1758,1045,4018,644
"COG4871",0,0,1,0,2,1,0,1,0,0,0,0,5,0,3,0,0,0,2,1
"COG4874",22,81,365,19,355,295,25,161,204,31,0,428,47,314,67,11,121,95,68,269
"COG4877",43,19,182,47,204,12,281,53,112,108,0,135,8,15,53,125,85,22,15,17
"COG4878",2042,41,107,218,211,13,299,103,89,140,0,355,339,57,70,179,239,99,2685,33
"COG4880",535,112,150,438,225,40,887,351,114,582,285,447,164,308,316,369,318,317,55,100
"COG4884",0,24,19,3,15,32,5,20,18,8,0,38,13,23,48,2,0,142,7,2
"COG4886",961,2974,1521,3669,2674,3993,3861,2311,4186,3368,2066,2727,1308,1778,2383,2044,1636,2534,2437,2757
"COG4887",59,595,461,429,508,340,107,474,311,343,104,403,228,464,353,150,378,547,70,470
"COG4889",27,477,406,170,224,782,383,305,1488,118,3,1588,90,717,4458,2,885,2927,1550,575
"COG4890",10,11,1,0,1,3,1,1,0,0,87,2,4,6,8,1,3,12,10,1
"COG4892",55,0,0,0,0,0,1,0,0,0,0,0,0,0,7,90,0,0,1,0
"COG4894",85,126,84,197,147,28,486,353,293,519,76,264,210,143,349,110,343,224,641,229
"COG4895",0,0,0,0,0,0,13,0,1,2,0,2,0,0,2,0,0,1,0,4
"COG4898",141,20,2,2,73,2,11,6,21,4,3,17,16,39,19,0,5,26,4,2
"COG4903",0,0,0,0,0,0,4,1,0,47,2,0,0,0,5,1,47,19,15,1
"COG4905",6982,629,1932,1219,3243,218,2878,1568,1655,3483,1238,1477,1888,800,1814,2826,2153,1076,1730,1402
"COG4907",319,5,29,13,25,140,135,1,2,262,2,20,496,272,3,49,33,8,53,54
"COG4908",3,0,0,0,0,0,19,0,0,0,65,5,1,0,0,30,2,0,29,0
"COG4909",143,21,49,23,48,47,5,4,2,26,383,85,513,103,62,23,37,156,160,120
"COG4910",143,20,34,14,41,41,6,6,2,7,88,10,132,15,13,5,8,47,39,44
"COG4912",564,1033,1298,754,1091,860,1059,1533,1484,1101,366,1336,1569,1530,1372,1017,1767,1083,1137,1191
"COG4913",4280,435,3185,304,2180,1020,587,2074,896,1024,319,1898,652,1050,373,1741,698,956,196,115
"COG4916",1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,17,1,10,0
"COG4917",252,87,107,78,170,81,46,90,56,88,762,83,182,150,102,121,51,275,667,114
"COG4922",7,11,9,21,19,4,72,11,33,10,12,59,4,8,3,166,13,4,0,8
"COG4924",1713,85,296,28,16,245,57,148,0,143,1,199,190,225,17,116,45,274,52,3
"COG4925",18,188,130,60,53,92,54,298,63,42,24,210,213,252,60,57,79,65,54,328
"COG4926",139,68,1,144,155,2,171,58,23,261,475,258,143,45,74,534,23,33,297,21
"COG4927",47,15,82,8,92,16,5,92,162,144,384,42,42,38,158,27,535,102,150,91
"COG4928",152,117,109,44,65,70,157,169,295,144,418,27,432,900,488,94,2365,1138,319,54
"COG4929",11,58,16,5,18,29,17,13,30,12,2,72,19,30,12,5,21,49,0,104
"COG4930",52,513,1880,865,158,2779,720,368,669,367,34,383,200,628,1497,993,1083,627,238,231
"COG4932",8596,1748,2723,3538,3763,648,9606,2856,4674,5956,6821,2407,4887,1664,3059,3923,3114,2557,15311,1808
"COG4933",27,1,0,20,19,178,144,37,34,77,17,48,18,77,32,410,27,35,0,25
"COG4936",165,83,114,196,428,34,197,234,447,444,44,56,177,197,555,173,632,300,126,247
"COG4937",50,438,585,1444,316,1823,61,263,325,337,2,533,121,571,1067,759,320,803,67,194
"COG4938",42,562,332,46,388,178,10,384,339,24,3,217,342,173,178,1150,284,21,46,822
"COG4939",67,0,0,1,0,0,0,6,1,4,8,14,62,1,3,0,2,3,35,4
"COG4940",3,74,40,51,41,38,11,73,59,87,1,69,251,155,50,13,51,38,11,62
"COG4942",90,743,737,84,416,535,312,694,708,317,806,743,533,1121,240,150,805,600,66,797
"COG4943",325,133,39,11,33,143,23,21,22,8,2557,43,205,146,191,29,18,481,303,44
"COG4946",733,7064,6561,3765,4293,6953,1195,5068,6241,2353,90,6665,1828,6498,4176,2404,2534,4780,655,4937
"COG4947",71,127,1042,331,970,173,308,303,415,433,9,616,83,222,362,447,322,91,131,68
"COG4948",1099,3164,3016,2291,1860,2471,1519,2287,2229,1797,9700,2645,2364,2286,2896,3099,1982,2257,914,2807
"COG4950",48,23,6,1,10,25,6,2,3,1,521,9,110,21,21,2,6,74,46,4
"COG4951",362,357,126,307,608,703,390,1024,368,830,258,118,417,108,283,852,1475,975,238,558
"COG4952",16,5,3,6,22,3,43,17,8,83,192,111,48,11,185,1,4,4,1,60
"COG4953",209,382,512,64,623,704,242,169,275,230,754,693,384,1307,187,170,174,833,115,692
"COG4955",47,0,0,0,0,0,2,0,0,0,3,0,1,0,0,196,3,0,14,0
"COG4956",116,166,129,139,23,106,415,67,56,71,4,79,432,195,105,642,61,37,138,92
"COG4957",0,0,0,1,0,2,10,5,0,5,0,12,7,18,1,0,4,12,0,9
"COG4959",0,30,1,14,1,31,0,1,0,0,0,0,0,21,0,0,0,2,1,31
"COG4962",3115,529,1007,1714,1779,257,2075,1026,1414,3079,2027,1681,1297,1083,2259,1115,3215,1082,1636,1463
"COG4963",0,3,28,50,1,0,10,7,8,44,118,141,1,0,152,72,26,85,0,40
"COG4964",0,0,45,99,0,1,70,0,0,2,0,0,0,1,0,85,0,0,0,2
"COG4965",489,176,241,239,577,43,590,270,291,301,354,312,186,273,298,551,592,374,1192,291
"COG4967",51,15,5,0,8,37,7,2,3,1,485,16,18,16,26,6,3,62,41,7
"COG4969",73,34,33,6,7,39,6,111,9,5,541,24,45,43,60,12,14,77,58,19
"COG4972",95,160,203,302,720,48,761,126,385,1053,186,163,77,213,496,173,612,97,606,302
"COG4973",95,648,488,65,349,569,112,836,534,302,897,1098,1294,914,1673,362,1290,4375,246,880
"COG4974",4956,15673,9662,18949,9494,14603,4841,10158,14273,7465,5599,8374,7333,12461,9302,5206,10820,10521,9000,14331
"COG4975",291,1,9,7,2,0,8,1,7,0,18,0,0,0,0,801,1,7,26,0
"COG4977",324,4085,1501,8015,794,1188,1551,2946,2695,1322,12,2277,3569,1588,815,271,2232,1577,322,2224
"COG4978",762,263,430,191,416,229,677,622,458,272,1764,386,591,564,496,134,290,284,729,506
"COG4981",10293,2,0,60,83,0,236,1,0,104,0,0,100,10,0,955,14,14,526,9
"COG4982",9543,5,0,58,70,0,210,1,0,102,0,0,74,8,0,795,12,15,533,12
"COG4983",34,22,10,196,45,33,89,32,12,124,229,143,141,43,63,29,95,150,0,270
"COG4984",19,111,58,34,64,77,39,41,67,39,0,216,65,86,32,14,40,69,0,254
"COG4985",4,43,11,32,28,11,107,40,50,164,0,92,30,116,267,26,379,0,4,185
"COG4986",0,0,0,5,1,0,6,0,0,0,0,0,0,1,0,12,0,0,145,0
"COG4987",568,164,87,71,24,200,49,4,6,3,965,36,351,165,97,1009,33,162,205,81
"COG4988",6931,323,772,561,1071,263,676,609,315,705,490,176,215,246,176,700,287,215,665,176
"COG4989",1174,60,69,233,197,108,385,81,148,98,705,188,148,169,83,686,97,276,2099,87
"COG4990",469,70,258,168,1109,23,888,117,263,453,70,78,80,23,80,151,118,30,731,91
"COG4992",3425,3290,4111,2864,3788,3876,2776,3556,3636,2722,3685,4184,3557,3806,2788,3479,3089,3062,3741,3452
"COG4993",172,121,41,7,26,139,18,9,17,3,1858,34,219,77,94,14,20,201,200,38
"COG4995",26,975,81,35,67,99,135,1262,145,572,2,1274,108,944,572,3,1634,347,0,90
"COG4997",6,29,4,3,18,2,4,15,3,63,0,1,15,1,19,1,83,3,819,8
"COG4999",2680,14827,9085,7035,10435,6773,9801,11248,11637,12248,810,4568,2973,3537,2741,1338,4313,96,1686,3861
"COG5000",691,4693,3445,1349,2349,3263,660,3416,3116,1651,165,4331,1301,4129,2926,1608,1868,3148,322,3461
"COG5001",1971,1609,2692,3110,7380,449,4064,4677,4268,4738,5042,2721,2228,4102,5188,2784,7463,3614,14026,3989
"COG5002",3594,16932,15792,15585,14240,18030,8848,26438,19685,10052,631,26825,15305,16325,13178,6638,12512,20894,2398,26090
"COG5004",13,0,3,0,1,4,1,0,0,0,5,4,1,2,11,0,1,27,20,3
"COG5005",0,1,12,0,2,16,52,0,4,12,6,2,2,0,5,0,3,0,0,0
"COG5006",790,21,11,26,12,45,32,11,2,8,691,48,79,73,34,48,9,130,191,40
"COG5007",49,15,15,7,1,18,4,1,1,0,373,6,24,29,27,4,7,57,47,14
"COG5009",1445,3076,2677,5870,2159,7599,1084,2881,2809,2605,3460,3187,1817,3884,5280,3342,4331,2986,1264,3035
"COG5011",370,316,653,576,748,168,1025,436,498,861,349,503,1205,454,503,670,647,424,1028,414
"COG5012",396,491,670,117,587,253,1163,922,374,760,16,971,607,728,188,83,477,972,2487,1066
"COG5013",626,159,278,52,101,302,119,145,27,11,3325,299,343,522,340,159,119,537,429,189
"COG5015",60,157,84,176,355,38,550,284,396,532,278,292,346,197,314,137,439,217,1239,259
"COG5016",1184,4924,5705,3828,4456,5219,3949,4863,5097,3587,803,5490,4316,4964,3893,2852,4305,3547,2712,4852
"COG5017",47,26,37,25,11,15,19,29,66,50,2,159,121,15,80,156,185,33,92,41
"COG5018",152,299,863,419,1056,80,496,503,543,614,415,700,364,385,743,779,706,255,1917,526
"COG5026",66,239,124,90,268,203,140,82,107,51,3,188,160,529,77,740,29,517,0,262
"COG5029",0,0,0,0,5,0,0,18,0,11,0,0,0,0,0,96,0,43,0,34
"COG5039",1,109,533,81,58,128,25,253,113,91,0,70,76,229,175,14,49,108,468,60
"COG5048",1,373,0,35,71,0,69,23,14,32,0,9,26,0,8,0,39,2,0,48
"COG5108",0,152,1,0,0,0,0,93,3,11,1,0,1455,371,163,0,3,2,124,0
"COG5146",42,1357,640,850,193,1270,131,1033,814,147,0,616,314,556,913,373,750,189,19,835
"COG5184",5,227,450,553,853,21,661,353,164,1950,0,93,371,6,214,5,914,139,0,524
"COG5206",21,3,9,30,1223,0,8,10,886,14,0,23,31,24,4,0,6,1,0,254
"COG5263",954,1230,1955,925,1367,569,1208,1478,1296,1276,4889,610,1633,1373,935,2053,820,1304,3316,1375
"COG5265",181,3,8,0,8,0,8,7,2,2,0,7,0,74,3,2,1,13,0,3
"COG5266",1,21,107,25,14,29,88,51,9,38,1808,63,42,169,46,53,51,47,7,46
"COG5268",0,13,0,0,0,9,0,0,0,0,0,0,57,1,0,0,0,0,0,0
"COG5271",0,55,0,1,24,0,6,11,10,2,0,32,1,24,4,0,4,0,0,6
"COG5272",4,0,7,1,3,0,18,0,0,5,5,26,1,51,2,4,0,1,3,3
"COG5276",72,16,6,20,50,8,11,18,16,16,1,35,68,4,8,12,8,39,5,24
"COG5279",561,538,1107,816,1864,78,3036,1700,1414,2208,521,655,1194,850,1311,781,2373,811,4911,948
"COG5280",160,103,13,194,610,58,262,1211,879,369,475,144,57,37,338,15,205,35,1535,245
"COG5281",446,128,70,131,102,277,379,11,301,90,4416,129,173,458,230,19,93,8,177,186
"COG5282",2243,2,0,22,15,0,65,0,0,19,0,0,20,4,0,209,0,5,161,2
"COG5283",1688,898,141,719,653,564,1336,5351,1543,1963,1196,467,694,1638,566,1916,1797,508,385,559
"COG5285",0,11,0,0,0,1,1,0,0,0,0,0,41,1,1,0,4,5,3,0
"COG5293",103,4,4,1,40,2,0,45,31,135,9,52,6,13,0,3,51,67,1,356
"COG5294",141,3,0,6,0,0,0,5,0,1,2,2,0,0,0,0,0,0,2,0
"COG5295",1170,339,702,157,53,164,67,547,166,51,167,302,1144,578,435,663,175,276,572,352
"COG5298",1,2,61,11,4,45,0,27,0,16,0,56,29,12,2,24,26,27,11,46
"COG5301",868,29,288,24,10,101,12,14,13,12,1576,23,6,47,57,2,13,148,182,133
"COG5302",80,0,2,1,5,0,0,0,4,0,526,2,0,6,3,2,0,1,14,16
"COG5305",38,62,0,86,10,0,211,157,36,1036,0,110,74,6,585,123,275,104,416,216
"COG5309",1,3,0,6,8,0,27,10,15,53,0,82,4,1,123,0,2,1,0,12
"COG5314",2,2,0,0,0,4,0,1,0,1,0,2,131,0,5,0,2,17,2,0
"COG5319",0,3,19,1,2,27,0,19,0,3,1,0,5,28,13,1,8,0,0,3
"COG5322",0,29,30,12,11,29,0,58,37,6,0,44,0,71,35,11,17,11,0,35
"COG5324",893,3,460,44,14,4,1,0,0,71,1,0,1,2,4,51,83,3,1,0
"COG5337",2359,50,42,163,165,18,347,98,207,222,0,447,230,42,131,259,291,121,2387,25
"COG5339",253,59,55,16,32,117,23,11,12,1,2288,54,61,107,152,14,25,392,217,47
"COG5340",9,11,0,3,100,2,13,29,344,267,0,1,28,18,156,240,57,53,0,57
"COG5341",52,68,127,46,216,37,322,229,130,179,36,40,526,107,97,227,131,44,31,54
"COG5345",0,2,0,2,1,9,20,12,0,16,0,11,12,24,2,0,41,12,0,13
"COG5353",15,0,5,0,1,0,1,3,0,0,5,0,0,0,1,129,3,2,18,0
"COG5360",21,11,132,105,2,121,3,2,25,9,0,61,52,184,6,0,121,51,0,1
"COG5361",38,117,34,129,100,22,208,58,208,241,0,537,90,7,103,65,92,73,0,41
"COG5362",0,45,0,33,11,59,219,2,1,67,0,16,2,27,21,1,19,5,0,684
"COG5368",160,1672,1270,99,1107,1021,650,2231,1610,903,9,2115,992,1846,686,327,538,2415,2,3020
"COG5373",35,79,154,5,68,32,27,52,142,39,0,186,69,181,21,137,16,201,0,230
"COG5377",14,45,504,89,269,56,238,157,137,359,714,322,350,353,254,50,633,235,6,152
"COG5383",88,26,14,7,12,54,6,2,8,3,832,20,15,52,65,15,2,119,69,14
"COG5393",23,17,3,1,2,13,7,0,3,1,159,6,25,12,10,1,1,36,20,5
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5
"COG5401",0,2,0,1,0,0,265,1,0,94,0,1,0,4,7,2,151,0,0,2
"COG5404",77,18,9,3,7,35,10,5,2,3,573,15,32,34,43,4,4,101,55,10
"COG5405",175,124,84,124,13,164,241,15,5,32,429,33,149,260,63,452,49,83,70,98
"COG5410",18,457,127,67,1267,127,530,420,947,610,324,770,120,181,83,2,182,70,0,1252
"COG5412",143,150,136,579,253,40,1058,505,759,808,0,266,271,69,172,160,568,157,2429,181
"COG5413",1,2,21,7,0,4,0,0,0,1,0,0,0,0,9,2,7,5,1,4
"COG5418",30,2,14,14,18,33,6,3,6,4,176,16,13,71,0,5,2,9,24,5
"COG5421",370,383,1637,755,218,1193,891,1376,71,201,163,948,237,844,1283,1091,520,186,2892,192
"COG5423",4,21,45,57,10,37,72,22,16,9,1,29,55,59,23,50,27,26,0,38
"COG5424",0,21,0,0,0,0,1,0,0,0,0,0,23,0,2,0,2,5,0,0
"COG5426",155,35,33,7,17,29,10,17,7,10,1093,11,73,70,28,3,4,18,29,38
"COG5427",539,32,279,137,273,8,29,90,119,119,0,71,130,65,43,92,33,241,2324,104
"COG5433",165,455,681,94,642,1371,133,344,638,190,4292,1745,4392,924,5413,861,3472,1369,567,786
"COG5434",476,2294,4219,3975,3403,4579,1255,3932,3289,2105,1210,10737,7884,9593,7965,5137,6899,12729,1744,11432
"COG5437",1,1,35,24,0,0,2,9,2,5,5,28,82,81,0,0,21,10,11,7
"COG5438",969,232,456,555,1037,168,1074,399,489,798,345,392,520,521,328,1878,279,293,2920,441
"COG5441",66,50,106,17,38,21,32,58,18,208,620,44,54,149,19,10,4,70,40,82
"COG5444",90,98,124,52,372,10,267,74,164,260,233,97,32,81,82,142,168,16,0,68
"COG5445",149,7,17,3,23,86,19,3,9,1,1266,36,1,82,73,5,4,169,121,29
"COG5449",4,4,3,4,0,7,10,2,0,3,0,15,3,32,1,0,1,17,13,13
"COG5455",26,5,3,1,3,9,1,0,1,0,216,3,2,14,11,1,0,35,21,4
"COG5457",13,6,0,0,0,1,0,0,0,0,0,0,7,0,4,1,2,13,4,0
"COG5459",0,1,0,0,0,0,7,0,0,63,0,0,0,0,16,0,59,0,0,0
"COG5463",95,11,5,1,8,38,3,0,4,0,780,24,10,38,30,4,3,112,67,19
"COG5464",395,145,127,1922,156,607,84,137,67,63,2510,118,352,430,828,745,116,593,1234,306
"COG5471",10,4,2,1,3,10,8,7,22,13,1,2,0,12,4,0,0,0,0,4
"COG5474",0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,2,0,0,0
"COG5475",17,6,4,1,3,7,0,0,1,0,172,1,0,9,9,1,1,25,23,3
"COG5476",72,52,170,124,19,97,352,463,19,23,63,205,48,237,43,143,39,40,164,87
"COG5482",0,16,10,11,13,0,8,19,12,10,0,10,8,0,7,4,14,5,0,11
"COG5483",1,10,0,2,0,2,30,696,0,62,0,322,145,9,32,0,4,47,0,7
"COG5484",174,69,63,7,43,69,56,14,348,3,50,34,13,104,75,22,37,185,188,42
"COG5485",1,5,4,2,1,22,6,15,0,30,75,3,13,4,36,0,0,92,8,2
"COG5492",609,668,3031,875,4228,381,1238,1586,2512,2593,886,1562,1060,1339,4839,2043,2600,2986,3888,1408
"COG5493",21,0,13,2,4,4,0,0,3,1,29,4,8,5,0,0,0,5,0,5
"COG5495",151,226,278,318,264,111,87,237,283,314,226,285,313,531,359,411,335,214,27,145
"COG5496",22,200,189,122,150,89,267,176,215,180,42,478,446,458,297,324,384,394,416,377
"COG5498",80,889,589,2798,779,3257,1159,1533,1479,804,484,3179,731,817,4402,739,725,652,28,614
"COG5499",84,23,8,2,4,37,5,5,1,1,545,11,44,28,57,13,10,103,71,21
"COG5503",63,1,2,2,0,0,0,0,1,0,2,0,4,0,0,169,1,24,8,0
"COG5504",16,21,0,6,18,3,7,21,16,7,71,28,7,33,1,1,4,25,0,46
"COG5505",10,79,32,46,183,9,72,37,74,99,574,195,278,68,202,54,201,175,76,153
"COG5506",25,2,4,9,4,0,2,2,5,0,7,0,0,0,0,128,0,5,7,0
"COG5507",36,5,4,1,10,28,4,1,2,1,353,7,0,18,22,1,2,50,36,8
"COG5510",18,12,4,0,1,11,3,0,0,1,136,4,30,9,13,0,2,29,8,3
"COG5511",308,240,68,67,78,190,3106,250,685,245,2035,266,197,562,127,347,438,47,79,157
"COG5512",1342,130,74,156,24,131,142,60,28,12,1,30,67,208,104,477,30,29,60,78
"COG5514",0,2,38,13,0,52,1,0,0,0,0,1,0,0,3,0,9,27,0,7
"COG5517",12,7,2,0,1,11,0,0,1,0,470,12,20,19,20,12,0,44,58,8
"COG5518",56,286,46,30,10,30,21,116,3,6,13,25,16,89,20,13,63,125,79,12
"COG5519",112,201,157,65,507,48,116,61,106,181,142,35,2983,80,49,6,98,261,27,125
"COG5520",544,3188,3074,4084,1283,2235,1074,2727,2061,1848,507,2687,1625,2551,817,1936,839,3477,389,2201
"COG5521",33,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,3,23,13,0
