"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG4170",75,101,2,93,12,27,73,14,5,2,11,46,19,10,15,5,1,33,26,6
"COG4171",63,66,0,96,11,20,44,6,0,1,9,33,10,8,13,4,0,18,18,6
"COG4172",232,217,92,431,51,295,163,176,85,77,170,182,77,235,153,59,164,175,754,180
"COG4174",150,97,33,10,2,22,91,62,6,1,19,44,17,114,19,4,41,38,45,7
"COG4175",600,580,102,598,577,164,1017,582,1443,1115,548,1724,1034,551,854,769,398,1162,156,462
"COG4176",392,488,87,426,395,125,803,498,999,808,334,1226,776,341,587,572,307,876,98,341
"COG4177",1946,722,1157,906,516,943,1577,1167,970,822,673,1028,1044,1397,2245,352,1001,655,1624,745
"COG4178",59,225,141,385,645,152,414,217,80,495,42,119,85,127,170,190,36,128,24,139
"COG4181",95,90,12,15,1,15,85,13,6,7,12,56,28,33,41,3,2,55,303,5
"COG4185",325,117,1053,228,1121,201,678,279,603,586,463,49,184,276,97,526,227,180,16,144
"COG4186",512,421,161,334,328,676,983,282,688,125,241,84,318,440,103,219,429,493,382,137
"COG4187",40,66,60,30,1,1251,212,127,103,23,64,93,48,55,88,17,77,37,26,153
"COG4188",37,20,21,0,1,0,32,7,15,13,6,37,13,18,10,6,10,12,0,4
"COG4189",169,225,120,406,47,26,140,36,82,570,632,365,80,56,125,49,168,172,272,142
"COG4191",384,419,40,223,67,16,664,123,299,333,171,242,544,405,373,71,148,241,9,323
"COG4192",0,7,0,1,1,0,9,26,0,0,0,2,0,2,0,0,0,1,7,0
"COG4193",1756,278,1814,695,194,21,205,150,221,361,315,177,38,170,72,18,235,10,176,280
"COG4194",1,0,3,14,19,0,5,1,0,0,1,5,0,3,1,0,1,2,92,1
"COG4197",0,0,0,1,0,0,0,0,5,0,2,0,5,2,3,0,1,14,0,20
"COG4198",1407,1391,2381,1737,1909,798,2080,2116,1901,1483,1137,1328,1580,1983,1282,2331,2181,1593,416,1820
"COG4199",8,32,7,14,0,1533,36,5,6,2,2,34,57,5,5,1,3,17,19,2
"COG4200",57,163,106,178,24,0,89,73,61,97,251,123,31,143,527,36,88,150,96,60
"COG4206",4593,8064,7069,5394,11712,1595,8924,12164,9458,9643,5603,6776,10972,6491,6163,14153,4704,11426,941,7300
"COG4208",332,286,189,426,79,398,206,89,271,255,463,442,111,347,178,64,461,161,391,396
"COG4209",5608,1657,1768,3664,960,4611,1301,953,1545,2116,3555,1964,1211,1561,2422,397,4947,1291,6961,3682
"COG4211",911,704,1364,1002,256,825,721,392,400,713,1778,746,838,928,1311,181,1298,663,1098,1011
"COG4213",217,357,222,110,397,51,551,221,103,144,290,301,149,191,452,52,458,336,907,340
"COG4214",207,262,118,73,374,64,262,193,36,51,170,198,92,95,208,25,188,184,694,95
"COG4215",157,175,5,72,10,44,163,42,3,4,23,71,24,20,22,10,2,89,72,13
"COG4219",2471,1686,1373,1584,450,2517,1889,880,1051,860,4481,2886,540,2252,1325,260,2160,699,2632,2590
"COG4220",116,45,6,8,0,11,207,13,1,0,20,18,10,25,13,4,1,18,1,4
"COG4221",478,1128,869,804,1742,318,985,1084,1034,1010,608,1105,1219,819,493,1298,383,1137,248,311
"COG4222",7,0,482,11,937,1,27,59,4,384,131,16,29,205,70,880,20,31,53,45
"COG4224",193,199,312,345,142,613,229,107,192,242,487,202,234,228,330,61,396,110,520,300
"COG4225",2924,6522,2320,5698,3215,2595,4084,5269,6752,7532,3545,4942,7653,3342,4953,4222,4507,8514,1201,6853
"COG4226",126,40,225,61,43,68,257,57,58,81,47,267,62,110,379,359,143,296,147,107
"COG4227",839,2562,266,1186,1032,112,1149,2535,1921,990,691,215,2409,409,1989,3729,994,660,191,920
"COG4228",1,4,0,4,0,222,2,14,3,2,9,14,40,2,0,1,1,16,3,0
"COG4229",0,1,0,1,0,0,10,0,1,0,0,0,0,0,1,5,0,1,42,0
"COG4230",138,94,2,198,27,81,96,29,5,11,30,75,38,15,24,12,0,35,98,39
"COG4231",2168,1202,2663,1527,815,1705,2257,2075,1881,1785,1061,1869,3167,2382,1381,998,2650,2033,620,2583
"COG4232",1049,1807,1954,1607,2515,739,1258,2540,1858,784,967,1776,1544,1586,1000,2884,1611,1659,185,1346
"COG4233",0,19,30,99,0,585,25,81,52,74,5,0,19,125,50,55,28,100,35,149
"COG4235",190,308,57,458,42,1083,241,151,85,116,5,27,24,43,40,34,2,85,14,38
"COG4237",43,74,5,77,13,19,180,129,34,44,21,19,46,70,100,41,25,56,4,34
"COG4238",35,59,1,5,0,11,40,7,1,0,10,20,7,5,7,1,0,23,6,0
"COG4239",71,90,28,8,2,21,49,40,2,4,10,40,18,130,8,5,36,41,58,7
"COG4241",43,21,95,2,208,18,303,111,53,78,41,11,40,224,97,93,25,45,2,28
"COG4242",49,1,5,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,28,2
"COG4243",0,2,6,2,0,0,1,55,0,1,0,10,0,7,0,0,0,4,333,1
"COG4245",101,63,171,8,20,11,53,51,974,24,58,21,26,1144,7,22,95,121,17,21
"COG4248",315,173,565,25,24,39,155,126,79,9,63,75,31,225,25,5,104,63,6,19
"COG4249",118,890,1494,89,75,2,157,436,86,30,80,57,88,176,103,235,251,750,133,40
"COG4251",0,42,23,4,0,0,4,15,3,9,0,79,0,7,1,0,18,0,0,1
"COG4252",6,1,113,0,0,7,0,1,5,1,1,18,1,2,1,2,2,2,0,165
"COG4253",23,21,0,45,2,0,166,45,3,5,0,1,6,1,5,8,0,10,32,1
"COG4256",20,20,0,2,2,4,27,2,1,0,3,7,3,1,2,1,0,8,15,0
"COG4258",56,36,37,174,21,812,53,410,7,67,1,1,25,27,6,30,25,51,26,20
"COG4260",640,220,449,230,184,498,300,302,327,340,1012,790,811,1034,1364,234,1654,388,1575,1256
"COG4261",121,204,53,355,347,534,402,392,404,651,154,361,739,192,386,212,150,454,82,232
"COG4262",0,5,20,0,0,11,11,1,1,0,0,26,1,4,8,2,0,6,0,0
"COG4263",0,0,0,4,0,0,0,4,0,0,0,0,0,33,0,0,0,0,14,121
"COG4264",365,2,0,7,2,126,45,70,0,0,7,20,29,4,3,9,1,1,57,1
"COG4267",64,153,238,384,119,451,103,49,265,238,147,271,205,191,1264,24,268,306,1102,401
"COG4268",282,142,430,766,1415,68,335,716,385,330,2960,197,145,449,217,1664,756,155,562,477
"COG4269",157,240,2,22,0,74,130,20,5,1,30,83,25,18,26,11,1,87,3,2
"COG4271",370,11,26,24,2,0,119,161,493,88,135,236,12,981,43,73,238,3,434,20
"COG4277",1214,1722,979,1725,729,1874,1297,1565,1729,1396,1993,2012,1967,1525,2335,1155,1840,1417,1496,2280
"COG4279",55,71,477,290,1,1157,92,124,12,107,6,4,31,51,3,81,1,224,0,29
"COG4282",2,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG4283",584,167,285,294,63,1484,932,87,143,132,699,198,161,198,466,108,340,89,687,310
"COG4284",1786,294,1171,801,123,979,253,227,198,463,1366,544,285,701,72,124,852,154,694,1212
"COG4286",83,187,463,544,209,196,157,139,276,423,1194,341,366,294,783,75,342,135,784,296
"COG4288",18,26,2,0,4,128,14,2,1,1,7,28,21,40,17,6,0,5,17,6
"COG4289",1811,2410,966,1793,727,155,1102,1343,3419,3120,952,1501,2549,1346,2613,1397,2339,2408,304,3877
"COG4290",0,0,7,1,0,0,0,0,5,0,2,0,26,0,0,0,0,1,0,16
"COG4292",46,180,4,9,8,8,6,103,7,107,49,12,21,4,99,5,3,200,21,34
"COG4294",36,2,170,17,21,2,4,1,5,0,2,9,3,29,7,3,13,4,153,10
"COG4295",56,132,939,346,46,1327,230,21,135,210,737,60,29,234,82,578,261,18,869,60
"COG4296",129,67,84,258,132,92,223,78,82,146,138,126,90,211,1088,98,243,150,150,340
"COG4299",1039,1347,517,2447,2327,198,1192,1813,2266,1975,838,2850,2439,1074,1308,1991,1013,2916,99,1385
"COG4300",1,44,0,44,2,19,4,3,4,3,5,21,2,2,1,1,0,4,164,4
"COG4302",188,123,99,41,16,28,250,37,30,47,43,214,100,79,127,37,29,100,28,106
"COG4303",316,192,179,77,22,39,441,59,79,80,94,315,125,137,163,53,54,134,47,139
"COG4310",37,1,0,0,0,0,201,4,12,9,1,1,0,7,0,0,7,0,0,0
"COG4314",0,0,14,103,0,368,14,32,23,38,0,0,0,8,23,17,0,94,11,33
"COG4316",0,4,0,74,4,10,2,0,0,2,0,3,2,1,0,2,0,1,10,10
"COG4319",0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,28,3,0
"COG4320",3,1,5,0,0,0,0,87,0,1,1,4,0,18,0,0,1,3,536,0
"COG4325",1,28,4,1,0,0,0,0,1,0,37,14,17,9,10,0,0,27,39,1
"COG4330",1,0,0,2,0,337,23,1,0,0,1,3,0,0,5,0,0,3,11,0
"COG4332",54,88,14,29,9,7,67,32,22,91,17,21,31,2,31,9,9,78,2,15
"COG4333",176,11,91,92,122,3,89,112,308,149,87,27,181,160,590,24,124,39,191,125
"COG4335",51,92,11,36,5,6,54,145,45,83,54,27,104,12,80,25,29,163,9,51
"COG4336",65,88,202,128,22,1,284,38,60,93,41,35,41,201,61,26,60,50,27,34
"COG4354",734,295,281,1562,376,87,1076,305,1309,1281,603,2435,1150,644,818,668,789,1877,41,649
"COG4357",1,20,3,4,9,0,4,0,9,4,6,3,7,2,30,0,1,23,18,4
"COG4359",3,5,6,0,0,0,8,0,0,3,0,10,10,24,5,0,3,4,0,0
"COG4372",33,21,67,30,523,217,172,117,36,291,52,69,21,264,35,200,13,33,20,37
"COG4373",4,0,9,0,0,0,6,0,1,1,2,0,12,0,7,0,2,9,0,3
"COG4377",160,181,151,425,125,867,96,65,198,104,378,115,185,290,93,72,439,60,268,443
"COG4379",85,14,8,10,0,581,6,33,18,52,11,25,37,5,0,10,1,9,12,2
"COG4380",0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,132,0,35,2,19,0,10,1,2,0,6,0,5,0,2
"COG4382",1,6,4,1,1,0,1,2,1,10,0,0,2,0,0,0,0,0,0,0
"COG4383",183,136,66,381,1957,10,132,928,41,53,776,42,338,87,17,260,291,183,6,377
"COG4384",1,0,1,5,0,300,15,7,15,43,9,17,23,3,0,3,0,6,2,3
"COG4385",261,86,117,22,3,47,268,156,118,51,15,142,128,109,832,22,96,34,7,197
"COG4386",9,15,5,8,0,851,24,75,26,20,19,50,71,14,19,5,2,20,9,6
"COG4387",2,10,3,33,0,1,9,0,3,5,1,8,3,2,2,1,27,2,0,0
"COG4388",26,15,7,260,0,0,139,14,164,7,2,39,10,10,15,11,103,40,0,5
"COG4389",0,22,1,166,14,29,0,0,0,0,1,1,2,0,0,0,3,2,12,12
"COG4390",0,1,0,48,2,4,0,0,0,0,0,1,0,0,0,1,2,0,2,9
"COG4392",2,10,12,6,0,421,13,4,3,11,2,3,3,7,1,1,17,8,9,6
"COG4393",10,16,7,104,5,100,166,108,1,6,3,76,16,17,38,0,1,4,605,17
"COG4394",2,2,23,83,2,346,13,54,27,54,5,27,52,33,19,50,0,149,13,76
"COG4395",18,21,67,108,6,427,39,57,41,60,3,16,37,146,32,44,38,81,27,106
"COG4396",37,0,13,0,0,1,125,20,1,2,1,40,3,12,8,6,8,1,0,5
"COG4397",16,20,18,229,2,2,62,11,111,3,6,46,25,13,32,10,174,53,0,8
"COG4399",9,1,0,6,5,10,2,38,3,12,9,22,1,5,14,25,2,79,58,15
"COG4401",7,3,1,14,257,2,3,1,10,131,3,0,0,4,21,37,20,5,49,9
"COG4403",153,193,35,182,84,0,152,16,31,619,2037,360,51,35,408,17,285,312,255,29
"COG4405",197,32,40,19,13,4,37,55,10,42,10,62,4,27,14,15,34,154,281,11
"COG4408",0,0,0,0,0,14,0,0,0,0,5,24,2,0,0,5,0,14,0,0
"COG4409",1897,2105,1419,2305,2142,695,1410,1743,1572,1538,1325,2401,1439,1028,1185,1977,851,2413,294,988
"COG4412",312,41,4764,95,1845,22,187,564,44,136,380,49,259,305,73,1068,1576,180,26,114
"COG4413",48,643,80,126,95,51,627,291,796,1000,147,726,376,128,205,314,549,880,9,140
"COG4420",218,19,120,9,7,1,143,27,76,16,22,4,11,140,15,4,51,2,13,89
"COG4421",107,1161,22,0,0,0,41,5,1,0,1,30,7,13,28,12,0,136,3,12
"COG4422",1481,1087,1227,1443,1481,650,2541,1455,3486,3588,1293,1408,4025,1525,1966,1484,2624,2204,1229,1897
"COG4430",128,348,146,130,268,274,329,113,296,313,39,151,101,110,24,44,20,146,5,141
"COG4443",175,140,220,386,49,888,163,128,184,108,298,215,106,281,215,65,262,107,229,252
"COG4445",0,7,0,1,0,0,4,0,2,2,0,0,0,0,2,4,0,1,43,0
"COG4448",119,0,569,0,563,0,85,24,12,282,5,35,27,88,4,170,78,17,0,49
"COG4452",512,307,49,68,32,50,258,304,194,229,163,622,258,93,177,120,118,737,36,95
"COG4453",1,25,0,5,0,6,26,0,0,7,0,7,0,5,3,10,0,8,37,1
"COG4456",66,2,35,38,9,0,17,6,5,88,43,21,27,3,3,2,24,0,14,12
"COG4457",63,53,22,193,10,87,169,10,106,46,44,79,62,69,37,79,13,37,41,78
"COG4458",33,44,14,164,13,103,105,7,11,35,6,73,44,37,39,21,4,42,43,24
"COG4460",0,7,0,0,1,0,4,0,1,1,0,0,0,0,1,3,0,0,28,0
"COG4463",509,115,204,136,234,724,428,185,77,142,84,130,64,317,106,83,155,123,140,125
"COG4464",1311,1461,1645,972,1098,2138,1101,956,1312,1294,1447,1150,889,1335,1459,620,1506,1084,1601,986
"COG4465",288,404,562,652,445,1216,484,139,318,557,947,350,199,179,294,189,666,230,1033,684
"COG4466",160,30,108,8,17,254,35,18,7,7,23,6,3,6,2,0,4,36,193,57
"COG4467",1,11,4,1,0,345,27,0,4,2,1,3,0,1,0,0,2,3,188,0
"COG4468",1232,960,1610,1666,1251,3031,1082,902,1063,1476,1823,1393,1186,1594,1820,455,2091,791,2984,1435
"COG4469",36,11,4,6,0,780,32,6,5,2,3,8,1,0,3,0,0,9,331,1
"COG4470",62,34,103,4,0,531,30,1,1,0,0,0,0,8,1,0,0,4,81,1
"COG4471",0,11,1,3,0,362,6,1,4,2,0,4,0,0,2,0,0,3,9,0
"COG4472",624,280,666,486,325,708,568,259,387,418,790,374,265,510,548,156,651,202,606,470
"COG4473",1,56,5,11,0,327,37,3,1,0,4,11,0,0,3,0,1,17,473,0
"COG4474",677,219,196,703,71,465,1038,402,392,102,173,14,355,521,354,151,440,641,160,211
"COG4475",170,60,191,52,48,204,145,108,65,57,135,323,435,469,780,67,448,184,437,329
"COG4476",0,26,4,6,4,299,13,1,0,3,7,3,2,2,0,1,4,6,11,0
"COG4477",304,85,429,36,16,1339,61,41,18,13,27,39,13,106,25,5,49,17,664,31
"COG4478",99,75,19,42,27,531,73,20,28,23,19,52,31,37,47,9,11,40,453,18
"COG4479",0,3,1,3,0,63,4,0,0,0,1,5,0,0,0,0,1,0,81,0
"COG4481",284,171,294,236,186,557,285,125,175,184,93,67,29,79,32,22,79,34,151,99
"COG4483",0,5,0,4,0,205,11,0,1,1,0,1,0,0,3,0,2,3,113,0
"COG4485",2067,2680,3997,3981,584,12868,1439,813,2950,1794,2830,2067,1400,2064,1341,749,4347,688,3539,3496
"COG4487",57,55,144,172,6,14,32,64,167,20,13,26,9,98,17,92,178,27,11,33
"COG4492",404,407,424,698,367,818,588,324,520,614,328,162,90,205,266,81,243,128,180,191
"COG4495",176,21,93,36,2,204,122,8,10,130,804,22,33,48,24,3,103,7,1,7
"COG4496",550,313,489,522,276,438,623,284,468,423,652,465,322,623,783,186,672,276,661,560
"COG4499",2,26,2,8,1,141,23,0,2,0,8,4,12,11,34,0,13,84,19,13
"COG4502",202,1,18,0,0,0,195,17,165,43,0,0,6,66,1,0,25,19,1,17
"COG4506",197,173,244,255,153,241,233,118,171,223,983,603,416,779,849,225,744,601,956,652
"COG4508",41,1,4,0,10,5,0,0,0,0,3,0,0,0,0,0,1,0,7,0
"COG4509",4231,1268,2289,1680,486,2630,2026,1200,1311,1140,2024,1545,1347,2287,1197,267,2491,1236,3162,2204
"COG4512",358,100,254,70,39,4,18,1,17,7,61,2,3,46,31,13,71,24,1,132
"COG4521",161,130,53,25,11,21,113,38,42,96,46,62,43,56,52,17,25,93,44,154
"COG4525",54,47,181,68,14,23,50,12,1,5,9,31,14,14,11,2,1,24,39,9
"COG4529",128,205,1,13,0,41,173,44,6,5,24,71,31,22,26,5,1,66,56,2
"COG4531",90,125,4,61,3,33,100,15,3,2,16,62,16,6,9,14,2,28,61,7
"COG4533",261,269,0,39,4,66,195,31,9,12,37,105,78,39,89,19,2,104,180,5
"COG4535",123,185,27,178,12,431,177,40,47,48,22,100,99,76,51,60,1,167,79,94
"COG4536",171,1175,1355,561,2381,136,689,517,545,685,792,57,698,529,309,2147,260,347,170,696
"COG4537",10,20,38,14,7,7,3,3,3,3,7,11,1,1,4,1,3,3,13,8
"COG4540",140,38,68,8,1,48,84,5,4,25,8,41,18,61,38,13,27,17,5,13
"COG4541",0,0,8,31,0,148,12,7,0,17,0,0,0,8,0,10,0,20,0,2
"COG4542",2,18,24,35,348,216,27,48,1,143,55,50,3,137,2,107,2,28,146,9
"COG4545",1,7,0,29,7,1,4,1,1,0,0,1,0,6,5,13,2,0,3,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,16,0,0
"COG4548",984,238,171,49,144,740,407,313,233,204,330,397,159,436,348,17,638,252,771,197
"COG4550",0,14,2,2,0,2,4,4,4,1,0,7,0,0,0,0,1,2,10,0
"COG4552",1074,795,537,748,268,1814,1004,1101,1227,983,1154,1885,1078,845,1517,412,1132,1169,1416,1009
"COG4555",129,22,138,28,7,54,26,8,15,1,4,8,25,197,18,3,101,71,432,169
"COG4558",78,1,0,2,1,20,89,15,1,2,1,3,3,0,20,4,0,0,28,0
"COG4559",115,4,1,1,0,41,119,17,1,0,0,6,3,3,19,8,1,3,18,0
"COG4564",36,1210,122,245,8,0,343,901,520,104,276,4,336,191,3,771,313,216,55,1417
"COG4565",340,292,35,80,27,101,274,59,56,47,36,135,70,66,101,43,33,140,88,107
"COG4566",181,108,182,602,51,2533,280,337,235,348,46,0,350,608,175,316,36,712,182,851
"COG4568",38,61,1,8,0,10,30,13,2,1,9,18,12,3,3,4,0,20,18,2
"COG4569",148,208,1,15,1,12,9,1,5,9,7,101,49,28,41,6,1,79,9,4
"COG4570",309,90,75,11,8,40,347,32,229,16,27,40,48,16,73,20,53,15,5,42
"COG4571",101,0,2,8,0,48,254,19,0,0,2,46,7,1,17,4,2,7,2,0
"COG4572",32,74,1,2,1,8,40,7,2,0,5,16,2,6,4,3,1,17,10,1
"COG4573",573,255,113,34,90,50,242,164,159,104,101,141,313,344,922,120,87,101,347,114
"COG4574",67,69,0,10,1,15,84,13,3,0,8,36,14,7,6,5,1,36,17,0
"COG4575",146,155,3,28,1,40,139,28,18,3,21,62,39,25,34,5,1,55,86,19
"COG4576",165,80,39,59,33,69,100,37,34,28,122,141,79,111,167,32,64,183,182,34
"COG4577",447,362,121,178,130,277,291,188,136,145,517,532,240,221,625,116,257,711,708,138
"COG4578",56,61,1,5,426,11,64,11,1,212,5,30,5,12,6,62,1,37,25,0
"COG4579",104,169,3,31,5,34,80,26,4,4,26,78,36,32,26,9,0,44,103,1
"COG4580",366,485,10,66,9,55,602,74,22,16,87,202,60,67,41,60,3,196,210,7
"COG4581",5,18,16,7,3,1,44,386,0,9,3,54,1,69,2,4,2,14,1767,16
"COG4582",81,134,2,15,5,39,82,20,27,1,18,45,19,68,50,17,1,40,48,12
"COG4584",3168,3079,5387,5907,7626,1667,2570,4724,3707,4446,2113,3074,9070,3309,2340,18622,3179,2578,2550,3893
"COG4585",371,2642,1927,1401,1834,2062,706,1560,1052,1048,1304,1915,360,612,649,1096,1988,766,2468,2865
"COG4586",754,196,256,17,15,48,23,70,40,10,6,159,13,42,128,16,36,22,38,73
"COG4587",614,97,210,14,12,18,27,89,33,8,13,219,6,21,116,6,53,17,22,129
"COG4589",7,421,31,208,21,369,165,261,71,167,76,340,206,77,117,85,44,374,30,193
"COG4590",10,0,14,0,0,2,0,0,0,0,4,0,0,105,1,0,0,0,0,9
"COG4591",1380,3007,2620,1991,5010,921,1713,3498,2659,1770,1512,1926,2444,1900,1724,2981,2283,2416,805,2323
"COG4592",74,95,2,8,0,22,67,15,5,2,10,40,27,16,7,0,0,21,31,2
"COG4594",4,7,1,86,25,6,0,1,1,1,1,3,10,12,24,0,1,1,84,5
"COG4597",133,125,27,117,5,482,137,77,35,52,16,46,42,60,57,68,0,125,27,85
"COG4598",85,114,0,13,3,18,83,18,4,3,13,52,7,10,13,9,1,27,77,3
"COG4603",2604,709,1219,1127,405,1780,1564,1277,1211,824,752,962,1050,2012,2188,289,1608,738,1662,1288
"COG4604",56,114,45,290,76,710,48,15,7,14,142,51,59,81,37,23,5,143,216,33
"COG4605",59,133,43,306,96,933,72,16,10,17,118,81,86,136,46,40,6,141,262,36
"COG4606",35,112,37,348,56,536,43,18,9,18,148,71,68,139,60,34,6,151,175,39
"COG4607",62,142,37,265,55,510,48,24,14,17,110,53,68,174,47,29,8,140,192,35
"COG4608",1264,561,541,639,531,1318,789,510,664,628,1928,2426,1758,2300,3232,778,2613,1782,4818,1704
"COG4615",126,166,3,22,0,34,119,24,6,1,14,63,26,24,25,9,0,58,58,2
"COG4618",13,0,4,0,0,0,8,2,11,0,0,0,0,0,7,0,2,0,0,0
"COG4619",91,142,8,26,1,726,134,16,8,4,17,77,9,17,14,8,1,69,708,7
"COG4623",619,1563,222,1147,541,149,918,1410,1712,1273,558,927,1214,534,835,1186,1001,1482,198,683
"COG4624",6811,3257,3365,4564,2220,4604,6315,4127,4294,4717,5801,4743,5040,5157,5556,3098,4631,5312,4080,4725
"COG4625",84,134,100,111,18,254,5,129,71,74,36,190,106,510,83,40,269,188,73,166
"COG4626",3213,709,1324,922,570,2039,1768,1021,1997,639,1348,1094,431,1088,730,336,1503,1415,210,539
"COG4627",30,0,0,1,3,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4628",1,2,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,2,20,0
"COG4631",0,2,1,3,0,0,2,0,5,2,6,2,13,3,12,0,0,0,9,6
"COG4632",1692,764,1273,728,1167,1332,983,941,1081,1299,754,2464,2325,1663,1451,802,1134,1438,499,1182
"COG4633",10,48,119,317,11,3,69,95,77,38,17,83,12,253,42,9,58,11,993,141
"COG4635",51,117,15,144,21,273,86,52,33,34,38,51,65,67,75,38,12,107,64,51
"COG4636",141,404,145,475,179,1080,220,42,142,269,620,168,95,275,201,152,275,263,634,459
"COG4637",78,59,231,114,633,4,181,81,133,261,880,28,1024,276,206,210,192,383,318,782
"COG4638",2,164,1,16,1,25,41,1,7,3,24,73,26,28,28,12,0,52,76,4
"COG4639",398,2,7,29,9,34,608,49,4,18,34,45,95,51,3,7,21,32,473,24
"COG4640",0,18,3,10,2,1,10,0,0,0,1,14,0,3,5,1,1,2,662,0
"COG4641",121,1353,327,2101,425,5546,134,161,829,589,1138,1190,296,800,31,430,958,113,627,1214
"COG4642",241,1093,1370,783,446,95,450,982,1016,662,867,1040,897,612,444,2174,604,782,207,717
"COG4643",114,18,8,66,5,196,63,19,13,11,7,83,32,129,108,49,4,131,64,38
"COG4644",1392,95,355,25,5,68,34,693,13,27,9,365,46,52,60,7458,7,126,440,11
"COG4646",13856,5572,5039,12629,5457,2218,12255,9726,7676,8517,9721,9013,13864,14498,20437,7398,13293,6446,8536,12251
"COG4648",5,6,8,31,1,69,37,24,6,12,2,5,13,10,18,11,1,31,32,15
"COG4650",169,182,14,16,4,54,118,27,12,9,13,119,72,51,47,9,4,64,31,114
"COG4651",225,215,76,153,20,594,158,102,112,92,30,129,67,335,116,115,9,205,63,159
"COG4652",123,53,46,11,4,0,68,46,5,0,3,2,105,2,68,4,5,2,15,3
"COG4653",690,247,502,443,24,50,1077,518,489,202,54,41,55,142,77,16,117,65,39,77
"COG4656",2711,2401,2882,2732,1951,1599,2803,3223,2510,2038,2690,2184,2953,2971,3568,2584,2915,2301,2618,2527
"COG4657",1216,1246,1558,1480,1323,780,1951,1431,1478,1084,1493,1345,1421,1500,1821,1471,1427,1342,1064,1543
"COG4658",1859,1942,2748,2132,1511,878,2439,2374,2341,1948,2108,1799,2662,2502,3376,2066,2393,1899,1646,2329
"COG4659",1025,1404,1278,1561,1366,910,1549,1496,1633,1443,1491,1343,1481,1415,1845,1786,1426,1437,973,1446
"COG4660",1351,1524,2079,1800,1442,986,2073,1612,1892,1659,2068,1667,2158,1962,2770,1795,1886,1786,1403,1828
"COG4662",34,5,4,6,1,0,11,1,4,8,2,34,11,28,27,16,15,8,0,12
"COG4663",14,3,7,13,1,1,5,5,21,7,18,1,31,30,47,29,16,18,6,22
"COG4664",64,6,24,16,1,1,22,30,70,35,14,2,26,49,58,37,19,16,7,15
"COG4665",24,1,20,16,0,2,7,21,39,12,8,2,13,35,27,24,5,18,7,7
"COG4666",850,438,1598,400,273,141,1159,768,631,359,316,692,948,1373,717,258,492,665,599,406
"COG4667",1083,1973,2408,2300,2336,2326,1452,1489,1827,1516,2271,2137,1458,2041,1561,2078,1626,1516,2190,1843
"COG4668",395,653,106,336,1063,129,342,372,136,540,120,288,117,290,165,298,72,375,953,66
"COG4669",14,12,5,10,1,37,25,2,2,16,25,64,11,8,29,12,2,43,2,3
"COG4670",604,509,142,381,66,267,903,267,126,179,292,571,223,308,410,94,99,223,1115,220
"COG4672",133,5,3,8,3,34,439,18,6,0,17,21,31,8,25,4,0,49,54,2
"COG4674",29,3,5,2,0,0,9,9,21,2,0,27,0,2,32,2,38,3,22,14
"COG4675",206,120,14,0,0,0,0,4,152,5,0,0,10,31,5,0,15,49,0,0
"COG4676",73,97,1,11,1,15,50,9,2,0,15,52,17,9,13,1,0,35,3,2
"COG4677",761,2823,3258,4242,3349,2551,1676,3451,5173,4173,2874,1071,3142,2025,3230,4828,1992,3006,1216,2367
"COG4678",3,4,0,9,0,16,1,0,0,0,8,13,2,3,0,1,0,11,1,0
"COG4679",186,72,78,74,52,25,40,15,132,33,122,95,96,52,105,3,196,23,10,144
"COG4680",78,193,514,48,8,250,99,58,28,83,408,277,63,19,136,668,70,488,1,302
"COG4681",87,80,8,44,5,100,90,35,10,20,8,41,32,38,10,27,0,59,47,22
"COG4682",57,162,1,13,3,31,89,6,6,3,31,60,17,18,16,10,0,63,17,5
"COG4683",3,6,0,0,1,0,0,0,0,1,1,7,1,1,24,0,2,0,11,0
"COG4684",362,221,161,344,92,812,249,86,79,256,860,388,141,171,241,47,162,151,424,86
"COG4685",177,159,3,18,1,42,129,37,3,2,18,68,29,25,16,4,0,66,6,2
"COG4687",17,54,13,25,13,506,53,27,19,15,12,10,11,5,12,5,12,17,190,5
"COG4688",0,0,0,0,0,0,0,14,0,0,0,5,0,2,0,0,0,4,0,0
"COG4690",416,744,803,617,660,1125,733,1130,673,479,1672,1926,2328,2314,1820,3491,2323,2264,5160,2814
"COG4692",300,3483,429,1284,699,151,1038,2368,1848,1932,960,310,2466,1600,947,2029,1047,1268,394,877
"COG4693",15,1,0,18,309,24,111,49,74,79,21,21,29,13,35,5,45,39,16,7
"COG4694",114,226,554,195,664,36,87,65,806,465,247,1040,102,195,89,92,520,341,2,16
"COG4695",1292,298,487,426,391,468,875,391,604,229,258,84,64,191,129,19,193,274,67,101
