"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG3958",1809,1227,870,2625,1109,2496,1971,2931,2048,1355,2316,1677,1490,2643,2155,2025,2099,1993,1568,1886
"COG3959",1738,1253,983,2834,1524,2107,1853,2971,1978,849,2452,1496,1579,2385,1944,2029,2064,1775,2008,2170
"COG3960",3,3,12,86,22,10,5,10,2,45,1,3,5,2,13,0,6,6,13,10
"COG3961",0,0,13,19,0,5,0,30,4,6,0,1,0,1,0,0,115,0,0,0
"COG3962",272,74,267,1321,29,827,179,512,92,533,278,304,338,342,82,124,325,92,90,109
"COG3963",0,0,1,35,14,0,0,5,9,7,0,0,0,1,1,1,0,0,3,6
"COG3964",253,246,262,524,329,218,68,156,133,376,228,248,132,65,48,90,112,244,277,286
"COG3965",152,74,27,54,17,20,113,125,141,10,22,90,71,285,97,115,335,52,19,230
"COG3966",8,25,3,368,7,1,1,265,142,0,194,52,55,35,14,41,1551,39,0,26
"COG3967",2,19,7,0,39,0,0,0,0,0,0,0,3,4,0,22,0,0,22,0
"COG3968",5386,6542,6958,5262,7427,5745,6545,4660,6654,6385,2242,7333,5844,5927,5402,6338,2907,6718,6223,6147
"COG3969",955,2812,2420,1187,3732,2544,1621,844,2267,1986,471,156,1387,230,794,1132,108,1901,2945,1803
"COG3971",2,7,46,120,43,24,6,115,37,97,70,6,18,21,21,6,70,14,31,86
"COG3972",603,125,24,1334,39,77,65,140,509,78,49,285,258,225,546,8,128,314,5,55
"COG3973",1150,1224,1370,1322,1890,1167,1454,1439,1441,873,3201,537,1449,1658,1336,1472,3594,993,1371,1345
"COG3975",29,20,0,15,9,0,0,18,38,115,2,16,187,28,5,12,1,36,1,25
"COG3976",519,224,86,166,641,91,257,74,243,43,384,136,239,639,81,286,264,301,226,234
"COG3977",0,2,48,88,38,39,13,131,30,94,0,1,35,12,33,0,115,4,40,24
"COG3978",0,0,15,31,7,1,2,44,3,18,0,0,6,2,4,0,23,2,14,2
"COG3979",40,103,26,27,35,304,7,82,18,9,334,60,320,136,7,1026,494,311,14,9
"COG3980",160,586,345,303,365,119,452,476,769,201,0,26,244,63,97,573,13,749,506,349
"COG3981",127,51,22,12,21,60,29,216,54,99,276,234,203,231,293,337,650,149,255,247
"COG4001",3630,3593,2851,3084,2665,3272,2160,3300,2112,4395,1642,851,913,994,1430,886,393,592,596,1399
"COG4012",5,4,1,18,8,1,2,23,23,12,0,1,0,1,3,1,2,14,0,4
"COG4021",3,8,13,93,3,2,109,13,66,17,110,27,3,161,4,40,111,4,5,2
"COG4032",44,400,89,60,31,494,269,68,183,26,0,85,140,439,152,341,577,143,553,153
"COG4034",0,12,20,755,0,0,0,144,0,3,0,0,2,1,32,50,0,0,62,25
"COG4043",140,107,5,0,0,9,3,311,4,0,0,9,9,25,24,47,1,24,4,11
"COG4085",5,7,0,35,47,0,0,9,11,0,2,9,2,3,42,13,0,53,0,108
"COG4086",277,192,137,141,66,113,318,200,116,38,415,266,495,806,468,207,1404,197,11,321
"COG4087",17,21,11,20,11,6,37,17,20,10,14,15,11,71,26,9,41,8,20,22
"COG4091",5,30,15,41,61,14,13,16,67,437,0,14,20,9,69,12,69,27,44,13
"COG4095",1,5,0,9,0,0,0,17,0,0,0,1,2,1,0,0,15,2,0,1
"COG4096",3745,2995,2397,1556,3125,1663,1796,2188,2456,1990,192,1796,3343,1300,3570,2333,571,3408,2523,3258
"COG4097",25,1,9,9,8,7,0,7,37,63,5,2,120,2,2,0,193,20,2,2
"COG4098",29,15,5,6,8,10,45,26,6,3,220,13,14,186,19,20,1660,15,0,35
"COG4099",486,708,369,493,569,385,735,417,821,270,812,1066,468,466,690,188,425,500,603,403
"COG4100",2089,853,474,1706,299,1253,1300,2488,811,601,1454,882,1264,1636,1361,2023,1529,808,468,1083
"COG4104",0,15,71,30,107,35,92,35,45,16,1,0,25,1,5,46,33,16,59,31
"COG4105",36,22,38,68,73,25,5,91,48,108,3,13,177,26,26,10,89,59,62,34
"COG4106",0,24,17,53,26,14,41,82,43,37,724,3,15,1,13,21,41,14,31,20
"COG4107",1,42,45,210,56,43,6,64,71,53,0,7,12,6,7,19,78,56,56,43
"COG4108",2903,2763,2739,2347,1955,2791,2343,2560,2848,3079,2325,4282,3131,3285,2935,2547,3498,2656,2436,2626
"COG4109",8,61,28,20,4,10,0,47,15,0,55,11,15,38,0,4,954,0,1,1
"COG4110",0,4,3,129,25,4,15,131,19,13,1,1,4,1,0,3,0,11,3,5
"COG4112",3,0,0,1,0,5,1,5,241,0,0,0,0,1,2,2,0,0,0,0
"COG4114",0,4,29,59,15,16,5,78,9,42,0,3,16,4,12,0,69,3,20,9
"COG4115",1528,4515,228,569,56,936,830,428,1242,1231,735,191,469,533,1198,522,374,965,2204,1121
"COG4116",33,6,5,16,7,3,39,29,2,15,34,12,25,138,11,31,436,6,2,22
"COG4117",0,4,12,1,25,7,2,5,0,33,1,1,14,7,15,0,36,2,26,11
"COG4120",1385,1359,759,2326,650,1873,1313,2057,1169,657,1304,1040,1885,2067,2312,1898,3547,1390,864,1709
"COG4121",531,788,1284,414,931,824,618,373,680,1000,51,75,697,129,363,430,133,604,992,401
"COG4122",1505,1452,1822,865,1596,1317,1252,1240,1456,1415,1489,826,1545,1221,1503,1474,1332,1509,1557,1343
"COG4123",1708,1525,1546,1764,1384,1568,1655,2064,1518,1209,1208,1317,1478,1868,1530,1754,2168,1721,1155,1501
"COG4124",2603,1511,543,514,695,603,646,1012,1000,872,439,3226,688,772,845,1565,351,307,393,490
"COG4125",0,1,14,5,1,9,0,21,22,0,0,1,39,8,1,0,123,1,2,0
"COG4126",47,43,47,276,18,146,49,249,130,26,1,23,15,51,19,34,42,27,33,21
"COG4127",86,3,12,42,1,3,66,47,13,12,679,0,82,7,162,54,27,13,5,4
"COG4128",0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,9,0,0,1
"COG4129",62,22,11,25,46,23,54,66,44,8,41,90,241,408,69,652,1099,122,48,93
"COG4130",0,0,9,60,0,7,0,62,27,0,0,0,1,0,0,0,69,0,0,0
"COG4132",29,1,6,7,85,1,11,10,19,57,225,4,28,1,1,1,25,54,4,0
"COG4133",3,9,9,10,17,4,1,16,6,17,1,3,105,14,14,18,71,28,40,17
"COG4134",11,23,45,145,27,32,60,147,42,54,10,9,120,52,28,9,100,63,48,46
"COG4135",1,0,21,70,26,13,4,45,4,54,0,2,11,2,10,0,33,3,39,15
"COG4136",0,0,10,34,8,7,5,34,2,19,0,0,5,1,5,0,40,1,10,4
"COG4137",18,12,42,74,68,19,4,110,40,132,2,13,133,49,15,18,100,58,61,15
"COG4138",1,3,16,30,18,10,2,41,6,41,0,0,8,0,11,0,34,1,26,7
"COG4139",0,3,14,49,12,11,3,61,14,29,0,0,4,1,12,0,42,1,13,6
"COG4143",3,5,27,75,87,30,4,97,8,47,3,2,78,12,6,0,120,113,21,5
"COG4145",343,284,232,378,255,131,445,608,374,498,177,381,261,345,106,122,329,580,158,595
"COG4146",1141,2226,2495,871,3405,2192,1749,854,1375,2769,587,2329,1604,1191,3324,1129,250,2622,2220,2632
"COG4147",2,4,62,115,32,25,7,118,29,73,0,1,21,5,15,1,129,3,30,10
"COG4148",34,48,49,74,124,14,7,82,72,141,3,9,239,59,23,42,111,76,89,34
"COG4149",365,324,188,506,265,319,343,251,273,424,774,460,628,990,499,378,749,370,289,533
"COG4150",0,2,36,77,15,11,4,95,15,30,0,1,12,16,13,0,82,3,17,6
"COG4152",1134,401,824,211,219,444,428,596,478,584,2,163,408,370,293,646,569,564,181,245
"COG4154",186,70,111,437,118,387,169,375,96,127,288,119,137,364,223,165,293,190,149,129
"COG4158",106,175,105,134,80,197,383,438,121,71,374,187,330,632,179,391,669,55,89,211
"COG4160",1,6,61,75,49,28,5,138,18,64,1,2,88,9,21,0,136,5,36,10
"COG4161",2,5,28,40,11,29,4,59,8,48,0,0,80,7,13,0,74,2,22,8
"COG4166",2128,1994,974,4647,809,2659,2166,2848,1714,2202,5397,2393,2272,2523,2028,2020,10788,1065,3113,2805
"COG4167",2,4,28,51,21,17,5,68,7,55,1,1,82,15,11,0,74,1,23,4
"COG4168",3,4,30,32,26,15,3,35,6,37,0,4,97,17,13,1,94,4,14,7
"COG4170",1,4,28,57,20,26,1,65,11,30,2,1,90,10,13,0,86,1,25,6
"COG4171",3,0,34,62,20,12,4,67,5,24,2,0,96,13,7,0,82,1,17,4
"COG4172",51,86,118,122,127,83,81,333,132,92,1462,71,407,123,175,183,191,286,148,64
"COG4174",0,4,30,59,31,23,5,102,9,37,0,3,6,6,17,0,80,1,19,12
"COG4175",135,1488,1863,742,1697,1192,478,205,935,1101,242,43,627,112,528,360,108,778,871,1011
"COG4176",102,1009,1275,590,1321,891,319,131,793,841,155,39,417,69,342,310,74,539,708,766
"COG4177",1392,963,677,2036,591,824,1070,2036,1163,697,2340,755,861,1461,694,1343,2063,938,1251,924
"COG4178",137,81,202,160,106,133,44,153,144,582,114,225,411,189,39,71,131,135,163,105
"COG4181",12,5,26,131,26,10,10,57,26,49,0,23,12,9,13,13,47,7,16,17
"COG4185",215,599,724,174,635,564,799,418,507,411,235,1424,248,505,1395,469,811,412,1015,546
"COG4186",133,708,1149,599,882,118,179,255,499,1367,662,112,338,217,227,1211,457,351,667,430
"COG4187",5,37,17,111,48,7,35,29,41,8,1036,21,36,42,70,105,307,30,95,65
"COG4188",2,17,3,21,30,6,5,13,40,19,0,0,0,0,6,8,0,19,5,6
"COG4189",445,85,148,78,91,110,236,67,81,75,287,380,403,496,645,160,1137,72,51,265
"COG4191",346,303,546,260,629,227,202,91,586,475,1,39,232,6,160,403,257,374,405,466
"COG4192",2,0,10,86,0,14,0,83,5,9,0,0,4,0,0,0,1,0,0,0
"COG4193",1293,219,135,179,67,165,565,1829,261,17,441,363,673,598,944,777,229,360,35,298
"COG4194",2,0,1,16,5,11,0,2,3,2,116,3,15,9,1,2,3,1,0,2
"COG4197",1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,13,1,0,11,2
"COG4198",1415,1908,2241,2240,2023,2080,1934,1607,1920,1813,902,2240,1696,1241,1137,1999,471,2070,1523,1641
"COG4199",14,7,2,19,227,1,3,21,7,208,200,23,15,63,2,1,1529,3,1,60
"COG4200",19,15,18,34,5,36,17,38,20,3,24,53,173,321,245,179,293,114,42,45
"COG4206",7627,9631,11187,5725,13566,8928,7513,4414,13830,14202,1583,11174,5447,3580,5560,5914,490,9935,12400,9023
"COG4208",354,272,88,183,68,204,307,171,109,66,585,171,466,682,480,217,505,151,60,294
"COG4209",2893,1501,561,925,362,2329,1898,3387,1744,641,4227,1568,3766,2955,3519,5368,2663,1541,1192,1910
"COG4211",878,404,366,436,272,1021,682,888,632,245,777,661,1020,1325,1743,1056,581,768,516,901
"COG4213",132,107,161,347,275,214,122,363,280,220,122,265,131,1032,289,614,1576,176,237,198
"COG4214",62,39,84,303,144,92,62,238,90,134,96,104,73,377,178,404,841,73,139,75
"COG4215",3,5,56,111,37,30,6,162,24,68,2,2,71,8,26,0,151,8,32,12
"COG4219",2057,1046,671,764,389,2342,2038,3670,1159,192,2051,921,1572,2755,4449,3752,2733,753,339,1115
"COG4220",1,3,5,1,7,4,1,0,1,26,0,23,12,1,22,0,1,0,0,9
"COG4221",564,1047,1353,546,1319,915,829,619,1082,1172,240,956,832,274,603,449,908,1032,1311,868
"COG4222",294,4,5,1,17,11,9,69,7,416,69,1206,8,155,128,18,5,327,46,26
"COG4224",271,188,85,113,68,308,269,306,187,67,221,217,306,380,469,356,499,123,144,325
"COG4225",4580,6835,6701,4935,9136,6304,5647,1895,5603,7218,1853,2468,5618,2062,3590,4533,487,6180,9510,6467
"COG4226",160,61,54,70,49,50,62,364,73,39,0,115,72,152,47,204,38,41,143,56
"COG4227",285,614,634,218,253,897,208,191,643,304,685,635,1227,247,696,723,548,1645,1215,2233
"COG4228",5,13,3,23,17,0,1,8,0,82,1,1,4,19,14,37,21,2,0,10
"COG4229",0,3,15,30,0,7,1,45,7,4,0,0,2,1,0,0,56,0,0,0
"COG4230",2,3,55,184,21,91,7,228,29,66,3,4,188,37,30,0,196,3,42,16
"COG4231",2194,1875,2031,2536,2615,1809,1899,1843,2873,2199,2009,577,1497,1239,1049,2405,274,2306,2490,2443
"COG4232",1206,1818,2342,1089,1877,1576,1562,1004,1667,1710,82,2124,1556,548,974,804,204,1460,1725,1156
"COG4233",38,51,34,100,87,13,0,89,56,123,0,6,115,54,5,42,110,65,48,3
"COG4235",42,83,48,58,158,23,8,76,64,290,4,19,437,62,33,92,141,143,104,30
"COG4237",17,35,71,23,51,55,47,66,110,34,2,10,83,12,20,41,31,101,59,30
"COG4238",1,0,2,7,14,2,0,20,3,20,0,0,5,0,9,0,7,1,14,3
"COG4239",0,2,27,60,18,18,8,81,10,31,0,1,12,6,10,0,79,0,18,13
"COG4241",60,52,68,273,81,82,31,113,101,155,516,80,2,23,43,43,5,82,66,58
"COG4242",4,0,1,0,1,23,0,2,4,0,1,0,0,2,1,9,0,3,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0,614,13,2,2,0,0,39,0,0,0
"COG4245",34,979,14,273,19,5,1,363,10,26,99,8,13,57,54,187,2,0,10,14
"COG4248",92,78,23,3,29,11,7,24,3,70,240,5,21,42,56,42,13,8,30,47
"COG4249",387,92,77,69,141,66,186,255,603,125,51,141,90,305,85,473,1,34,137,82
"COG4251",0,4,0,0,0,0,0,22,0,0,0,0,4,5,0,2,0,0,15,0
"COG4252",5,5,5,6,15,5,1,1,9,4,1,2,0,26,0,376,2,12,11,1
"COG4253",1,3,4,80,1,6,0,68,7,1,0,3,33,3,0,1,239,1,0,1
"COG4256",0,1,8,13,5,1,0,22,5,8,0,1,0,1,3,0,16,0,2,0
"COG4258",64,7,23,24,5,16,4,6,40,176,3,61,166,26,2,5,166,72,0,29
"COG4260",1366,908,294,1257,141,1167,1193,1846,654,244,2119,705,682,1884,991,1831,913,334,185,1027
"COG4261",67,419,236,157,758,433,152,130,292,631,256,55,370,70,173,150,123,316,465,594
"COG4262",0,1,4,9,39,9,0,0,0,18,0,0,0,0,0,39,1,14,49,1
"COG4263",13,0,21,0,171,0,0,0,0,0,0,3,3,2,0,0,0,0,75,0
"COG4264",0,0,22,244,6,7,4,278,7,2,0,1,5,1,6,0,9,0,0,11
"COG4267",343,289,48,257,63,242,383,106,139,36,1729,197,352,1083,150,331,547,100,105,218
"COG4268",848,367,188,208,99,732,257,604,209,165,63,690,793,697,2959,739,787,268,297,304
"COG4269",3,4,19,3,39,12,8,14,2,65,0,2,23,6,26,0,1,4,10,15
"COG4271",247,479,101,83,110,6,90,573,126,1,0,30,24,96,130,275,15,37,29,21
"COG4275",0,0,4,4,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4277",1557,1719,1823,992,1799,1582,2459,1248,2278,1266,441,207,624,535,692,631,144,493,556,609
"COG4279",42,15,5,30,2,11,2,46,61,257,144,23,299,172,7,30,2,79,13,20
"COG4282",2,4,1,4,0,0,33,8,0,0,5,8,2,0,0,23,0,0,14,0
"COG4283",441,135,117,786,90,116,292,457,189,20,19,252,337,748,719,239,434,168,55,438
"COG4284",1535,203,130,126,36,195,654,2213,279,1,1483,299,818,464,1363,1100,131,223,96,522
"COG4286",399,260,93,140,61,293,369,189,206,148,259,362,532,755,1191,225,103,188,126,468
"COG4287",2,4,0,0,5,0,7,2,18,0,0,0,0,0,0,2,0,0,1,0
"COG4288",3,1,2,0,3,11,0,5,5,1,15,0,1,1,7,0,12,6,15,36
"COG4289",1098,3457,2790,1493,2984,3109,1183,826,1728,2491,479,582,1782,702,921,1610,199,2014,3676,2163
"COG4290",4,4,0,3,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,9
"COG4292",27,7,30,58,196,35,44,37,72,289,104,6,10,6,49,42,612,12,1,17
"COG4294",133,4,1,8,1,22,3,141,8,0,4,0,17,27,2,40,0,1,1,3
"COG4295",289,141,84,448,28,32,60,59,115,395,298,1225,361,439,733,508,577,174,53,50
"COG4296",194,74,72,225,77,194,90,105,203,116,97,36,269,15,133,268,62,170,340,154
"COG4299",331,739,1383,494,1128,669,674,173,834,834,233,347,2437,367,846,1286,24,1762,3143,1802
"COG4300",16,4,9,8,12,9,3,8,2,4,76,2,51,26,5,2,653,3,10,1
"COG4302",20,32,64,702,169,32,41,222,69,77,0,30,53,10,44,54,9,49,85,47
"COG4303",44,85,133,1323,255,36,41,382,156,119,23,46,72,25,93,137,44,74,132,96
"COG4310",0,13,232,16,20,262,0,2,29,1,0,1,0,2,0,0,0,76,0,0
"COG4314",7,20,4,11,38,0,0,7,15,52,0,11,104,0,0,19,1,13,29,0
"COG4316",1,0,9,21,0,6,1,3,5,0,0,0,83,6,0,0,60,0,2,2
"COG4319",0,0,6,40,0,1,0,40,1,0,0,1,0,1,0,2,2,0,0,0
"COG4320",1,0,7,1,0,2,0,5,3,0,1254,8,0,1,1,0,17,1,0,0
"COG4325",0,1,14,10,26,20,7,9,15,32,1,2,2,1,39,0,70,3,26,13
"COG4330",0,0,0,5,0,1,1,7,1,0,56,1,0,0,1,0,332,1,0,2
"COG4332",14,26,76,138,164,111,49,42,36,153,0,5,28,1,76,79,2,30,61,88
"COG4333",157,297,27,84,62,101,166,155,136,69,3,20,35,62,30,66,41,38,22,48
"COG4335",21,43,81,69,171,173,54,17,88,187,1,4,29,6,54,30,2,47,53,120
"COG4336",57,58,70,617,17,269,50,147,119,32,51,50,109,76,48,85,16,39,45,71
"COG4354",411,1281,2520,458,886,1528,3081,988,2155,912,8,82,1523,288,589,1414,102,2469,2707,934
"COG4357",8,9,0,1,2,4,22,4,2,10,30,16,3,62,4,4,156,3,1,11
"COG4359",0,0,3,1,8,0,1,1,14,12,0,0,0,0,1,2,0,0,0,7
"COG4372",137,35,124,324,40,32,51,150,31,365,612,306,39,34,48,8,154,71,16,41
"COG4373",0,1,0,0,0,0,3,0,50,0,0,4,0,1,4,0,5,27,0,5
"COG4377",207,194,42,112,40,240,216,200,114,27,51,166,434,461,374,394,543,177,89,250
"COG4379",6,18,1,27,17,7,7,13,0,112,1,2,6,29,12,24,12,31,4,17
"COG4380",320,1,0,20,0,0,0,0,1,0,0,0,0,61,1,0,0,0,0,0
"COG4381",0,2,3,7,9,2,1,5,0,48,0,1,2,10,0,16,0,11,1,0
"COG4382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,4,0
"COG4383",399,42,93,170,157,493,428,257,132,1392,0,56,342,66,779,265,27,138,455,191
"COG4384",3,14,2,18,19,2,1,2,1,60,0,1,5,3,10,0,0,17,0,7
"COG4385",121,120,102,16,97,74,232,234,71,65,1,7,14,43,18,76,55,89,70,87
"COG4386",4,6,5,5,13,2,3,4,7,67,1,3,9,34,23,64,9,18,2,25
"COG4387",1,3,0,3,21,0,1,2,17,9,0,0,31,0,2,0,0,0,6,6
"COG4388",58,166,1,21,17,10,168,161,11,5,0,17,261,4,3,49,1,72,4,9
"COG4389",2,0,6,0,0,15,1,1,0,0,0,1,166,20,1,0,61,0,1,1
"COG4390",0,0,1,0,0,4,0,0,0,1,1,0,54,9,0,0,21,0,0,0
"COG4392",9,2,2,40,0,4,3,6,2,1,16,15,7,22,1,5,527,7,7,4
"COG4393",15,1,3,20,0,51,2,1,7,1,1061,17,91,60,7,1,130,2,1,4
"COG4394",16,23,6,10,123,0,0,2,17,56,0,1,94,21,5,32,21,205,16,13
"COG4395",81,45,8,13,61,2,4,5,53,97,0,2,84,33,4,85,0,64,18,19
"COG4396",6,1,3,2,0,12,134,166,7,3,0,7,0,2,0,17,9,20,11,12
"COG4397",51,114,8,15,60,17,107,59,60,30,0,14,240,1,5,38,0,173,23,15
"COG4399",15,11,1,18,69,7,1,3,2,0,1,9,30,17,11,9,48,145,131,8
"COG4401",54,10,46,4,1,3,9,9,0,170,53,85,20,9,2,4,2,14,0,0
"COG4403",358,27,369,158,192,70,72,235,86,509,33,69,71,180,677,6,323,17,0,50
"COG4405",21,12,23,23,23,14,15,101,26,19,19,7,19,36,10,31,625,6,43,2
"COG4408",0,0,0,0,66,0,0,0,2,0,0,0,0,0,3,0,1,50,0,0
"COG4409",1505,1570,2497,718,2217,2780,1567,771,2351,1321,2209,476,2405,702,1317,824,476,1664,3564,1475
"COG4412",980,46,89,249,82,104,386,895,134,936,134,1820,113,707,386,358,90,412,620,166
"COG4413",61,807,507,250,491,808,447,207,912,807,18,33,137,15,145,300,7,427,617,261
"COG4420",94,72,47,312,0,53,27,295,14,0,16,10,13,35,20,212,462,7,38,13
"COG4421",0,1,28,2,7,1,0,5,0,95,0,3,0,1,1,0,1,1,0,19
"COG4422",2267,3490,3565,1115,2923,2184,3005,1312,2007,2830,733,837,1480,1105,1263,2599,749,2303,2946,3132
"COG4430",323,300,238,250,383,401,347,175,457,350,1,36,122,92,94,115,2,448,641,276
"COG4443",219,186,66,214,59,166,299,240,89,39,274,134,389,317,301,185,466,94,105,181
"COG4445",0,2,17,58,0,5,0,67,16,6,0,0,0,3,0,0,66,0,0,0
"COG4448",181,14,103,7,12,3,20,94,23,416,0,266,1,10,4,9,0,32,9,38
"COG4452",83,190,285,219,478,168,127,206,257,410,2,17,71,13,173,170,140,399,184,227
"COG4453",0,0,20,89,8,14,4,153,10,13,0,0,5,1,0,0,16,0,0,0
"COG4456",60,6,16,19,2,2,10,548,5,4,48,7,23,21,42,10,1,0,0,65
"COG4457",341,104,351,39,101,371,7,50,114,63,2,4016,207,48,46,8,28,70,81,33
"COG4458",10,14,18,24,77,20,14,46,71,55,2,1,148,36,9,9,26,48,11,24
"COG4460",0,0,5,43,1,8,0,51,3,2,0,0,0,0,0,0,36,0,0,0
"COG4463",238,75,97,538,64,249,154,602,100,140,525,133,144,95,84,198,957,168,87,140
"COG4464",1688,1293,1332,1238,1529,1181,947,1256,1257,1022,1254,763,945,1540,1445,1325,2008,936,1193,1147
"COG4465",480,334,306,368,167,321,624,384,342,298,475,416,633,1047,949,843,1494,365,110,543
"COG4466",197,6,0,135,1,3,1,240,16,0,107,19,10,35,24,85,702,1,0,12
"COG4467",3,2,2,6,0,0,0,6,0,0,67,2,3,19,1,1,529,0,0,0
"COG4468",680,333,199,673,133,502,421,527,345,318,2919,1285,1642,2434,1783,2264,3169,1295,771,1540
"COG4469",6,5,2,11,1,1,0,6,1,2,120,7,6,19,3,0,997,1,1,1
"COG4470",19,0,1,0,1,0,0,13,0,0,87,2,3,23,2,29,709,0,1,1
"COG4471",4,4,1,1,2,0,0,4,1,0,57,2,4,17,1,1,489,0,0,0
"COG4472",813,397,191,557,108,326,399,999,262,190,583,301,463,681,792,778,703,254,276,487
"COG4473",8,1,3,19,3,1,1,16,2,0,128,8,7,35,4,1,1132,0,1,0
"COG4474",545,399,693,340,218,723,299,459,623,192,181,168,672,108,171,584,696,227,414,332
"COG4475",98,80,66,104,37,93,96,156,103,50,341,268,129,325,137,350,713,228,186,366
"COG4476",21,0,1,0,0,3,3,5,0,0,43,4,4,19,7,6,341,2,0,6
"COG4477",278,20,5,33,6,12,31,365,4,0,190,26,32,341,26,147,2206,19,2,36
"COG4478",79,31,4,52,19,6,32,43,63,8,106,11,36,84,16,21,765,10,6,38
"COG4479",2,0,1,1,0,0,0,2,0,0,33,0,3,16,0,1,292,0,0,0
"COG4481",396,171,131,273,51,147,229,319,157,106,443,126,238,317,259,363,611,202,51,172
"COG4483",1,1,0,3,0,0,1,3,0,0,39,1,3,3,0,1,275,0,1,0
"COG4485",1483,933,192,1155,100,1475,1314,1128,504,45,2534,1631,3980,4692,2843,4246,6768,1580,747,2576
"COG4487",278,149,55,540,2,12,23,393,48,17,159,394,149,541,12,208,313,13,3,33
"COG4492",604,524,289,380,220,537,603,623,354,247,812,381,694,903,977,664,607,488,227,564
"COG4495",161,9,1,4,4,30,44,152,15,2,0,14,32,60,797,62,153,1,0,111
"COG4496",635,475,220,679,143,531,505,721,422,234,636,415,496,699,615,749,429,308,312,504
"COG4499",8,1,9,1,4,8,10,23,14,36,3,3,8,58,5,85,312,3,0,29
"COG4502",1,168,18,0,0,0,39,11,46,0,0,13,0,0,0,48,0,2,0,6
"COG4506",240,163,108,302,64,231,227,259,154,77,799,501,756,1178,1003,828,829,494,251,713
"COG4508",17,0,0,0,1,0,0,1,6,1,2,0,0,0,3,0,0,0,0,5
"COG4509",2274,1316,745,3893,455,2031,1966,2944,1653,467,1640,1029,1650,2871,2009,3634,3745,1497,553,2203
"COG4512",321,16,6,24,2,5,12,463,25,0,46,34,61,165,60,84,6,3,1,16
"COG4521",95,45,65,100,54,256,15,100,40,63,18,43,30,80,45,164,301,160,49,73
"COG4525",1,1,17,43,5,18,3,52,12,28,1,1,61,9,7,0,90,2,14,6
"COG4529",0,7,45,140,29,34,6,139,31,75,0,2,13,2,25,0,65,3,32,15
"COG4531",4,3,29,70,17,14,5,97,30,51,4,2,61,12,15,0,98,4,10,11
"COG4533",4,10,107,219,65,60,14,227,30,145,0,3,29,10,39,0,259,5,62,29
"COG4535",33,45,50,90,93,27,7,138,80,130,0,13,181,37,21,36,96,48,61,29
"COG4536",799,536,451,209,877,415,375,461,343,308,286,2026,547,507,788,196,161,522,581,909
"COG4537",5,1,0,0,1,0,3,2,1,0,20,2,14,91,6,6,442,7,0,10
"COG4540",9,6,18,6,49,33,13,9,30,40,4,44,7,4,8,17,35,3,17,12
"COG4541",1,0,0,0,0,0,0,1,2,9,0,0,36,5,0,0,9,5,0,0
"COG4542",82,2,66,104,9,38,2,114,11,208,403,145,40,32,51,1,132,12,0,9
"COG4545",1,1,0,0,0,2,1,2,5,1,1,0,23,2,0,3,13,74,2,0
"COG4547",0,1,1,0,110,0,0,1,0,39,0,1,0,7,0,0,1,4,0,3
"COG4548",323,229,139,303,114,309,348,283,516,187,499,238,48,991,334,359,1931,116,51,264
"COG4550",1,3,1,0,2,1,0,0,0,0,24,3,4,20,0,1,231,0,0,0
"COG4552",818,1190,733,847,979,592,1178,617,1117,752,1510,386,770,1055,1136,1065,657,872,866,1209
"COG4555",92,14,1,23,23,4,7,55,19,9,60,2,35,5,5,142,424,15,13,49
"COG4558",0,1,13,71,13,17,0,41,11,5,0,0,0,0,1,0,52,1,0,1
"COG4559",1,0,9,44,10,10,1,36,5,5,1,0,2,0,0,0,45,0,2,1
"COG4564",893,509,349,202,41,15,715,267,343,341,0,32,245,177,266,186,0,739,0,229
"COG4565",29,53,114,108,111,60,70,155,103,117,1,16,74,35,36,100,158,94,157,55
"COG4566",188,249,147,65,928,17,7,88,280,400,3,57,607,265,40,242,2,329,368,123
"COG4568",0,2,12,25,10,5,3,35,7,27,0,1,7,2,8,0,20,0,8,4
"COG4569",0,5,22,53,46,14,12,61,21,83,0,1,13,3,6,0,8,14,28,16
"COG4570",234,229,127,146,15,220,142,134,29,24,144,45,14,96,54,150,123,56,40,86
"COG4571",5,0,7,1,73,11,2,1,1,18,0,0,8,1,2,0,0,1,1,6
"COG4572",0,2,9,17,8,4,4,33,6,16,0,0,3,2,10,0,40,0,8,3
"COG4573",164,146,65,175,118,196,106,76,119,338,0,212,36,226,100,96,142,92,358,197
"COG4574",1,3,20,31,15,11,4,54,5,23,0,2,9,4,6,0,35,1,9,5
"COG4575",1,8,17,9,14,6,2,39,9,16,0,0,28,6,23,17,63,2,61,17
"COG4576",59,33,67,138,88,33,55,86,98,46,46,57,69,205,120,58,187,172,79,100
"COG4577",176,139,213,500,390,140,147,330,353,158,323,211,180,830,533,201,1084,694,194,281
"COG4578",31,2,64,73,11,6,2,38,7,294,11,79,8,0,5,0,37,10,18,8
