"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG4253",6,2,3,2,1,3,66,9,0,0,3,2,2,3,5,19,13,0,3,83
"COG4256",3,1,0,1,0,0,3,2,4,0,6,0,0,9,1,2,2,0,1,16
"COG4258",27,9,1,13,20,20,3,26,15,4,1513,331,72,4,27,49,56,7,69,120
"COG4260",817,1880,1556,815,1367,1266,346,228,130,2144,908,1127,1569,777,329,1091,947,335,190,1126
"COG4261",732,78,283,773,66,221,222,208,1208,84,485,615,603,515,164,85,196,465,68,379
"COG4262",1,0,0,14,0,0,1,2,34,1,0,0,5,43,0,0,0,9,0,1
"COG4263",0,0,0,0,8,128,24,0,0,0,0,1,0,0,0,0,0,21,0,0
"COG4264",28,3,0,19,0,1,12,10,1,2,69,4,3,2,0,27,11,4,16,676
"COG4267",89,354,211,67,120,139,52,9,54,32,22,200,231,594,111,416,288,85,117,151
"COG4268",146,699,493,156,846,485,1098,1600,248,443,1852,202,407,396,543,1699,159,57,10,1519
"COG4269",26,9,18,17,3,1,29,10,58,1,56,3,7,125,5,0,2,29,57,201
"COG4271",11,100,45,51,218,19,1836,82,0,238,78,9,35,7,571,20,50,1,6,8
"COG4275",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4277",1968,1729,1813,2022,1600,2256,909,1138,1578,1702,125,1862,1714,998,441,1164,2086,1521,422,1161
"COG4279",30,193,108,15,48,23,4,85,3,9,4,267,105,1,15,1,304,0,27,74
"COG4282",0,0,1,3,1,2,0,0,0,1,32,3,0,0,2,1,3,2,0,4
"COG4283",153,739,475,117,446,327,41,89,21,177,82,185,167,418,312,497,155,90,17,295
"COG4284",280,488,1613,8,1539,1222,171,121,0,1330,101,479,796,113,233,1300,585,115,51,330
"COG4286",366,788,1050,594,408,315,393,72,10,534,75,389,161,45,293,442,565,149,5,138
"COG4287",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,10
"COG4288",20,0,1,38,5,7,2,6,1,4,1,0,8,57,0,2,1,9,5,1
"COG4289",2541,704,1036,1941,1088,3839,2394,1389,2795,2173,1756,2099,2259,2195,239,837,1551,4558,787,1692
"COG4290",28,1,0,9,2,19,0,0,1,0,0,1,0,1,7,0,15,0,19,0
"COG4292",11,4,9,9,5,18,11,2,9,6,0,26,229,32,18,0,8,95,17,10
"COG4294",2,27,37,7,129,8,3,4,1,46,0,7,2,34,8,129,1,1,0,2
"COG4295",26,425,310,62,292,56,41,588,131,284,33,97,73,104,342,161,67,57,25,118
"COG4296",93,16,222,279,204,360,20,105,29,88,38,214,37,76,105,69,525,200,2,125
"COG4299",2459,392,713,2326,957,1369,1136,2012,2932,1198,1610,2082,1870,2221,175,1320,2374,2951,371,1349
"COG4300",2,22,52,9,23,3,1,1,8,2,0,1,4,1,5,9,0,3,6,0
"COG4302",99,11,32,26,25,105,94,41,96,140,11,6,7,75,2,9,31,25,18,24
"COG4303",124,32,47,49,44,152,164,51,148,306,52,65,26,260,26,27,129,86,65,123
"COG4310",0,0,0,3,0,0,89,0,0,1,0,18,4,0,0,355,0,24,37,0
"COG4314",0,0,4,22,9,37,4,18,0,7,0,64,32,0,1,10,22,3,0,24
"COG4316",2,7,20,25,0,8,15,2,0,1,0,1,8,0,16,10,0,0,0,0
"COG4319",0,1,0,0,0,0,21,2,0,0,1,0,0,0,0,5,4,0,6,0
"COG4320",0,0,13,0,1,1,1,0,0,18,0,0,2,4,1,1,4,2,54,57
"COG4325",16,0,1,11,0,0,31,0,9,0,0,1,1,0,5,0,0,21,28,4
"COG4330",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",95,1,14,22,17,46,24,21,240,20,1,16,129,143,9,22,4,226,3,127
"COG4333",178,194,198,569,152,129,95,30,0,210,22,216,104,4,67,112,167,71,8,82
"COG4335",105,5,17,34,17,48,16,30,381,34,7,82,109,283,13,10,14,346,0,43
"COG4336",44,81,123,34,52,38,22,26,3,220,26,122,36,28,14,74,81,32,23,103
"COG4354",1147,295,371,400,446,667,235,667,710,1089,79,1529,887,900,64,863,853,1539,60,1202
"COG4357",8,51,29,3,9,5,1,0,0,11,0,3,15,100,1,4,14,4,5,1
"COG4359",10,0,0,0,1,2,4,0,20,1,0,2,2,0,0,0,7,2,0,0
"COG4372",21,37,128,132,131,30,60,190,5,26,37,49,314,9,64,27,59,71,22,358
"COG4373",14,1,1,41,0,6,5,0,0,3,0,38,0,0,0,4,1,1,0,0
"COG4377",191,444,225,281,209,423,103,73,17,434,38,254,522,106,65,245,171,56,22,132
"COG4379",37,36,5,11,4,1,341,9,0,19,0,47,0,12,2,12,94,2,99,6
"COG4380",0,53,55,1,302,0,0,0,0,0,0,0,1,0,0,0,0,0,123,0
"COG4381",1,17,0,3,0,1,20,4,0,11,0,23,1,0,0,1,0,0,29,1
"COG4382",2,0,1,5,0,0,6,0,0,6,1,19,0,0,1,3,0,2,0,0
"COG4383",345,53,82,90,404,376,2873,270,56,204,33,59,67,21,24,16,30,243,174,3
"COG4384",22,5,2,11,3,2,224,4,0,18,0,45,2,3,1,1,40,0,54,3
"COG4385",124,34,30,26,115,200,33,24,200,51,66,86,98,46,2,48,25,31,87,464
"COG4386",72,35,4,11,11,5,443,4,0,35,0,50,4,16,2,7,26,11,21,5
"COG4387",7,0,0,21,0,1,5,0,28,0,0,21,1,1,0,1,15,5,0,0
"COG4388",11,2,143,2,61,5,15,7,13,31,0,153,1,4,62,45,13,8,0,8
"COG4389",2,17,28,83,3,11,1,0,0,0,0,3,17,0,26,36,1,0,4,0
"COG4390",0,8,5,20,0,8,0,0,0,1,1,1,4,0,8,7,0,0,1,0
"COG4392",3,20,28,4,9,7,0,1,0,1,1,28,3,18,2,8,4,0,9,2
"COG4393",16,47,52,51,13,16,10,0,25,12,24,9,19,70,23,18,56,1,45,107
"COG4394",15,8,2,17,3,24,62,23,26,2,1,72,37,1,21,15,92,67,31,26
"COG4395",39,28,18,50,84,113,26,51,14,31,1,79,50,1,9,20,87,23,55,27
"COG4396",3,1,32,13,8,5,1,7,0,34,1,65,0,0,0,17,0,20,0,14
"COG4397",23,1,89,16,45,8,21,10,54,9,0,88,1,3,53,25,40,7,0,9
"COG4399",1,26,16,12,18,12,2,26,67,12,385,10,1,13,1,5,2,20,0,2
"COG4401",0,9,5,6,53,6,0,41,0,7,0,3,93,40,3,12,3,15,1,34
"COG4403",57,539,662,180,352,32,7,16,64,100,15,35,68,751,130,40,756,60,54,30
"COG4405",4,33,79,7,15,17,31,14,15,19,19,17,33,108,7,52,38,29,51,148
"COG4408",2,0,0,11,0,0,0,2,0,0,0,0,7,3,0,0,0,44,7,0
"COG4409",1451,751,982,1519,1506,976,2571,1904,3121,658,1496,1930,1798,2102,2445,2568,752,3081,1869,1468
"COG4412",256,689,136,88,943,105,4300,1043,7,932,3826,189,88,155,2991,3993,29,185,11003,444
"COG4413",370,17,219,257,65,140,70,306,340,114,25,305,710,603,15,157,598,1025,31,130
"COG4420",13,33,53,6,104,86,12,7,0,128,25,47,3,32,8,38,31,1,14,26
"COG4421",8,2,4,10,0,11,87,9,0,186,0,77,5,17,1,3,33,56,1,0
"COG4422",4036,1176,2275,2889,2316,1900,2121,1462,2491,1708,861,2159,2131,1636,627,1585,2673,2617,539,1761
"COG4430",312,96,148,36,309,467,47,115,765,84,20,197,267,238,4,121,77,435,151,331
"COG4443",111,331,320,185,213,261,81,61,33,373,32,222,179,164,109,268,333,58,27,222
"COG4445",0,0,0,0,0,0,30,4,0,0,1,0,0,0,0,3,5,0,6,0
"COG4448",5,6,14,0,61,21,0,66,0,50,6,150,345,41,1,76,4,33,0,95
"COG4452",257,11,47,76,79,95,182,133,513,80,72,197,187,352,20,65,101,694,80,355
"COG4453",0,0,1,2,0,1,49,9,18,1,12,0,0,0,1,4,10,3,10,155
"COG4456",26,25,1,4,62,11,2,2,5,5,7,22,13,33,9,20,2,0,0,39
"COG4457",58,52,5,86,362,72,633,78,161,46,0,28,6,137,65,30,79,34,4,165
"COG4458",47,27,5,83,12,25,391,20,116,38,0,19,4,9,54,28,64,36,4,51
"COG4460",0,0,0,0,0,0,16,3,0,0,4,0,0,0,0,2,3,0,5,0
"COG4463",26,35,117,27,86,33,10,30,2,53,59,136,180,125,107,345,117,100,50,282
"COG4464",903,1543,1677,753,1632,985,1298,593,1709,1455,654,1189,1456,1374,1516,1198,2107,902,226,1121
"COG4465",197,1032,772,356,471,702,197,195,159,590,29,157,282,196,61,173,123,58,45,129
"COG4466",3,38,149,5,194,56,2,0,1,96,7,16,8,26,7,76,10,1,10,22
"COG4467",0,20,26,3,2,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0
"COG4468",1180,2416,2218,1304,1982,1485,485,457,486,2302,276,1315,1839,1249,807,1520,1717,733,304,926
"COG4469",1,20,40,4,5,0,0,0,0,0,0,1,3,23,2,0,0,0,18,0
"COG4470",0,21,47,5,49,1,0,0,0,18,0,4,4,18,2,62,0,3,17,0
"COG4471",0,18,20,1,3,0,0,0,0,0,0,0,1,10,1,1,0,0,13,1
"COG4472",258,661,675,351,814,446,128,146,87,654,139,388,607,312,288,632,414,149,82,495
"COG4473",0,30,53,9,3,0,0,0,0,0,0,2,5,27,0,0,2,1,27,1
"COG4474",366,108,195,680,539,225,206,140,63,734,56,237,117,227,9,122,161,215,10,86
"COG4475",432,323,681,519,289,335,136,73,54,550,35,338,273,96,227,430,372,195,96,218
"COG4476",2,24,42,3,14,0,0,1,2,1,7,3,2,26,1,0,2,1,7,3
"COG4477",12,317,303,13,286,26,2,5,4,135,24,11,15,117,6,251,4,8,41,35
"COG4478",30,83,137,19,101,15,5,7,3,24,8,13,23,139,17,11,26,9,18,31
"COG4479",0,16,15,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0
"COG4481",89,326,415,102,408,297,77,73,76,269,50,166,266,162,101,323,206,68,50,192
"COG4483",0,4,16,0,2,0,0,0,1,0,0,0,2,8,0,0,0,0,1,0
"COG4485",465,1561,1408,376,1489,1119,201,232,145,1285,497,2802,3921,1944,1350,3008,2575,737,410,1564
"COG4487",10,551,72,46,261,34,34,96,0,68,18,76,258,31,8,107,85,14,31,485
"COG4492",310,906,779,363,550,603,194,257,181,667,140,470,675,320,275,450,569,266,112,544
"COG4495",34,55,155,29,176,8,3,6,13,35,26,71,6,21,25,123,16,3,0,47
"COG4496",322,725,828,580,642,553,164,176,79,691,36,143,230,104,95,196,169,68,25,174
"COG4499",12,48,6,32,12,12,0,0,22,40,0,10,1,22,1,20,0,14,0,1
"COG4502",6,0,3,0,1,18,1,0,59,32,2,65,0,2,2,21,0,18,1,2
"COG4506",415,1169,929,512,733,682,238,213,164,934,134,688,804,570,387,681,704,239,133,682
"COG4508",1,0,40,0,16,0,0,0,0,0,0,2,1,5,0,3,0,0,2,2
"COG4509",1355,2815,2816,1376,2239,2165,451,266,471,4214,418,1443,1892,1594,690,3079,1587,483,304,1346
"COG4512",3,165,139,7,320,124,0,13,0,127,11,13,94,2,1,233,1,5,0,12
"COG4521",41,84,56,183,84,143,88,14,48,276,28,86,171,219,11,32,16,42,70,136
"COG4525",13,6,39,41,1,7,31,4,17,2,4,3,6,38,20,24,10,13,24,36
"COG4529",31,3,17,15,1,1,105,5,52,1,42,1,4,115,4,3,9,25,75,158
"COG4531",16,10,19,45,3,10,58,14,31,0,33,5,12,80,16,16,8,8,51,61
"COG4533",75,7,22,28,4,4,161,13,163,3,87,6,8,193,13,15,17,54,143,155
"COG4535",95,37,45,118,28,89,273,58,107,16,49,84,34,99,26,38,139,55,99,147
"COG4536",696,540,341,750,771,681,1263,2144,862,396,2000,400,551,461,2361,1544,176,299,1073,784
"COG4537",1,104,61,3,13,4,1,1,0,5,3,1,3,19,2,4,3,0,18,6
"COG4540",19,5,18,7,11,11,52,10,70,16,46,19,8,6,1,13,17,41,108,362
"COG4541",0,6,7,0,6,1,0,6,0,1,0,25,19,1,0,4,0,0,0,3
"COG4542",3,34,101,55,82,8,38,103,0,1,0,24,191,24,70,21,45,25,15,154
"COG4545",0,6,6,10,3,1,0,10,16,0,0,3,4,0,6,1,3,31,0,0
"COG4547",0,8,12,0,0,0,0,0,84,0,0,1,2,0,0,0,0,0,0,3
"COG4548",157,1035,718,531,320,183,54,19,276,594,78,236,521,748,52,231,458,84,63,519
"COG4550",0,18,12,5,1,0,0,0,0,0,0,3,1,14,0,2,0,0,18,1
"COG4552",1080,1059,1172,882,777,971,364,426,1035,1049,102,901,743,991,208,740,1009,898,183,981
"COG4555",25,4,16,35,92,183,4,1,56,26,9,15,26,98,0,41,0,4,4,0
"COG4558",2,0,1,1,0,0,57,5,42,0,18,0,0,4,1,5,7,21,85,2
"COG4559",3,0,0,0,1,1,49,7,35,1,23,0,1,3,0,1,5,24,85,5
"COG4564",334,180,97,0,923,1437,114,763,2,497,28,191,54,6,3,87,45,0,367,530
"COG4565",74,29,45,73,29,117,187,34,150,115,32,15,52,74,2,9,10,66,62,49
"COG4566",350,260,125,408,184,851,152,321,48,101,29,539,399,53,171,106,444,230,290,308
"COG4568",12,2,1,4,0,2,19,3,15,0,15,2,4,40,5,6,4,7,25,32
"COG4569",48,6,9,13,1,6,46,7,52,1,35,3,12,142,3,3,9,25,76,76
"COG4570",115,88,310,21,242,112,159,52,64,193,25,142,146,116,25,135,41,28,74,261
"COG4571",6,1,3,1,4,0,5,3,69,0,1,0,5,5,0,0,2,16,35,5
"COG4572",2,3,2,2,0,2,6,3,7,0,11,1,0,25,2,3,2,5,6,33
"COG4573",103,89,105,251,50,28,35,41,33,27,140,80,200,234,16,141,81,247,96,179
"COG4574",14,4,5,6,1,0,23,5,17,0,14,6,1,45,4,3,5,12,29,71
"COG4575",40,9,19,43,2,19,76,4,57,2,39,4,4,93,7,11,19,35,86,88
"COG4576",78,201,82,49,60,30,67,31,118,101,22,40,29,215,84,40,87,61,59,78
"COG4577",242,842,309,276,171,134,307,112,541,329,48,114,161,822,211,175,254,214,172,360
"COG4578",5,0,19,6,36,0,35,46,18,1,10,3,268,46,5,0,6,23,26,101
"COG4579",37,6,21,22,1,1,89,7,90,3,59,3,6,148,4,12,16,30,96,130
"COG4580",62,24,42,54,8,10,1917,52,123,2,190,13,11,373,18,51,45,47,385,402
"COG4581",2,60,100,0,21,16,23,4,1,55,0,0,5,273,29,50,156,2,107,352
"COG4582",19,23,12,45,5,21,258,19,51,3,45,3,1,86,8,14,51,31,74,106
"COG4584",9045,7882,1906,10155,2661,3920,3421,18469,13244,7468,484,3908,3433,4642,334,5154,3792,9670,1121,6660
"COG4585",370,1860,1271,1861,2308,2930,603,1116,607,1405,1614,1010,1778,1033,207,859,1665,479,1005,988
"COG4586",14,47,47,23,145,79,2,11,108,302,18,10,14,80,10,198,192,7,9,57
"COG4587",4,49,50,15,132,118,5,9,153,225,6,3,5,19,3,54,31,3,5,14
"COG4589",209,62,29,139,43,184,34,80,312,45,24,164,287,298,59,26,104,366,70,150
"COG4590",0,2,0,0,0,5,0,0,0,1,0,17,0,0,0,0,2,0,0,0
"COG4591",2469,1132,1218,3149,2119,2306,2245,3000,2872,1656,4731,2451,1746,1974,2677,3445,3016,1786,6856,2154
"COG4592",26,1,9,6,2,4,43,0,41,0,17,2,1,67,0,4,4,23,50,53
"COG4594",9,7,26,42,5,6,4,0,36,3,10,5,6,32,22,11,2,7,8,82
"COG4597",40,49,20,72,32,88,73,67,42,8,62,85,45,84,21,18,81,41,101,113
"COG4598",9,3,4,6,2,2,84,11,27,2,30,8,0,57,4,14,9,18,56,53
"COG4603",1043,1766,1368,1084,1323,1332,426,279,700,2500,263,1386,695,1292,446,1036,1081,549,273,1030
"COG4604",62,250,23,128,39,27,9,26,127,13,4,17,50,188,43,22,37,113,19,28
"COG4605",87,197,13,121,63,43,11,31,149,20,10,21,55,220,54,19,95,85,18,39
"COG4606",66,274,28,114,52,41,15,33,128,17,1,22,43,169,62,28,40,101,8,22
"COG4607",64,231,38,66,43,33,8,32,163,20,1,22,56,184,55,13,46,114,5,33
"COG4608",1736,3363,3869,2362,2230,1710,1019,774,1670,2641,408,1839,1789,2959,958,1850,2181,1553,676,1927
"COG4615",25,3,13,13,1,2,87,9,65,3,44,6,3,135,8,12,8,29,78,102
"COG4618",0,0,1,0,3,1,4,0,0,13,0,6,0,0,0,2,0,0,0,0
"COG4619",11,2,79,12,5,5,38,4,34,4,35,5,4,121,7,7,23,19,42,119
"COG4623",1205,138,493,1199,757,646,658,1203,1346,762,136,1012,922,1317,141,629,1535,1947,274,944
"COG4624",5022,5441,4371,4300,4461,4690,2387,3132,5549,5550,625,5755,4683,4855,1159,2831,4165,4665,1274,5233
"COG4625",107,40,70,222,27,167,54,40,268,7,41,116,33,463,83,46,155,257,167,460
"COG4626",429,596,1199,239,2066,528,672,325,782,1016,203,914,482,1399,153,1278,1054,642,308,1590
"COG4627",2,3,0,0,1,0,0,1,0,6,0,7,3,4,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,2,0,3,0
"COG4631",14,14,4,12,1,3,0,0,1,1,0,10,2,16,0,2,1,10,0,0
"COG4632",2310,701,1219,1470,1464,1202,455,780,2708,1512,126,1518,1883,1026,362,703,509,2097,106,1465
"COG4633",12,183,122,86,24,131,25,10,25,28,1,8,23,179,20,105,39,26,84,151
"COG4635",66,44,32,64,30,58,56,45,38,5,30,75,88,65,44,26,74,30,94,95
"COG4636",98,938,692,256,255,462,191,140,182,130,54,260,569,500,177,273,273,164,54,101
"COG4637",1030,404,570,373,716,778,285,204,894,257,268,314,119,182,85,147,30,303,60,196
"COG4638",25,5,13,19,0,3,126,15,58,1,40,2,3,106,5,15,20,24,108,103
"COG4639",98,9,66,443,79,24,1,6,5,105,29,46,2,85,44,160,23,13,2,58
"COG4640",0,47,59,11,10,0,0,1,0,0,0,2,6,53,1,2,1,0,46,2
"COG4641",286,2050,566,169,353,1197,465,446,678,340,88,817,2662,338,648,614,847,238,17,331
"COG4642",899,476,317,649,895,706,1627,2172,1186,497,1680,897,546,746,2466,1787,724,953,1985,747
"COG4643",31,74,47,69,19,31,101,44,379,12,112,178,42,2,21,23,60,32,12,89
"COG4644",47,18,80,58,13,12,576,7339,237,3,38,19,2,124,13,19,22,16,10,1238
"COG4646",13871,8086,9287,12892,10061,12249,10133,7427,5482,13066,5566,11943,4581,6452,12093,9074,7872,9246,3326,8014
"COG4648",13,2,5,9,8,18,5,14,32,0,0,12,8,2,6,8,8,2,16,45
"COG4650",79,3,26,34,8,110,71,9,120,3,19,25,5,115,17,6,67,76,142,73
"COG4651",66,81,36,153,38,165,156,104,144,32,36,147,73,129,18,44,235,113,88,163
"COG4652",107,49,105,0,5,4,2,4,0,12,4,0,4,7,2,1,17,1,0,6
"COG4653",174,193,75,219,561,166,374,44,152,168,20,139,98,89,33,118,71,106,91,90
"COG4656",2941,3940,2436,2964,2633,2547,2512,2531,2497,3512,2359,3074,1999,3363,1549,1766,3031,2508,2937,2424
"COG4657",438,486,455,522,554,532,454,463,360,549,1315,1396,1190,937,1038,925,1418,1076,1215,1486
"COG4658",2663,2354,2002,2861,2299,2356,2056,2046,1720,2754,1547,2647,1977,1661,1334,1560,2636,2238,2051,1996
"COG4659",1472,1394,1157,1805,1264,1468,1334,1804,1444,1633,1309,1579,1496,1206,1358,973,1781,1574,1408,1463
"COG4660",2168,1810,1617,2236,1874,1862,1741,1772,1392,1952,1484,1983,1609,1171,1623,1159,2008,1723,1318,1645
"COG4662",9,40,16,17,16,10,16,12,38,19,3,34,19,0,2,14,23,28,2,5
"COG4663",31,36,3,23,32,23,13,29,4,20,1,125,19,14,3,13,31,23,0,125
"COG4664",26,32,6,19,29,22,15,42,1,40,1,135,14,22,0,18,22,27,0,117
"COG4665",12,21,5,15,18,9,7,23,0,22,1,49,6,15,1,10,6,24,0,65
"COG4666",935,516,524,1936,400,396,471,262,781,1031,196,869,472,563,274,315,722,905,179,467
"COG4667",1467,2387,2103,1731,1968,1864,1989,2123,1525,1634,2271,1671,1480,1592,2695,2563,2217,1276,1687,1561
"COG4668",114,729,306,171,527,66,381,301,193,178,114,169,766,549,75,135,422,162,348,549
"COG4669",11,1,5,14,9,3,27,11,58,10,30,7,0,76,5,2,12,18,38,101
"COG4670",211,1218,209,187,470,214,144,97,291,324,30,98,47,204,9,35,56,113,44,408
"COG4672",31,1,15,10,1,3,65,3,60,8,20,4,2,34,2,7,20,34,72,93
"COG4674",0,0,29,13,128,17,167,2,0,4,0,31,0,1,2,24,3,35,4,0
"COG4675",2,0,3,0,1,1,10,0,0,2,0,0,20,2,0,16,0,0,0,152
"COG4676",15,11,6,13,1,1,15,2,39,1,38,1,4,60,1,1,1,14,35,49
"COG4677",3148,2330,1785,4404,2357,2312,7110,4835,3581,1574,5029,2288,3575,2587,6709,1744,3802,4062,7465,2419
"COG4678",4,0,0,5,0,0,12,1,72,0,17,1,1,0,0,0,0,17,30,33
"COG4679",99,28,223,23,44,134,64,6,8,146,42,33,25,1,33,105,114,23,17,96
"COG4680",63,65,75,123,145,293,24,661,210,45,571,42,220,56,112,454,9,51,128,131
"COG4681",31,18,9,20,2,25,34,31,30,3,16,23,22,57,9,4,32,12,74,70
"COG4682",18,7,12,9,3,5,60,8,55,2,13,0,2,27,4,1,6,9,20,29
"COG4683",1,0,2,20,2,0,17,0,16,2,19,25,0,124,0,0,1,8,29,4
"COG4684",142,514,389,218,257,101,110,50,164,149,23,158,115,307,83,126,293,68,39,248
"COG4685",28,6,24,10,1,3,30,5,75,1,41,2,3,114,6,0,5,23,57,116
"COG4687",12,190,125,6,45,7,9,4,3,15,1,4,11,86,10,3,18,1,30,42
"COG4688",0,2,18,0,0,0,0,0,0,1,66,0,0,0,2,0,0,0,226,0
"COG4690",2338,1599,1777,2515,2043,2788,3460,3536,1737,2223,4097,2257,1276,1658,3930,2311,2420,1881,3907,2278
"COG4692",2447,228,692,1765,1065,900,3030,1990,3487,1173,1906,1713,1460,1406,129,243,793,2496,111,1195
"COG4693",10,41,11,7,10,2,16,2,12,21,11,17,2,112,2,18,8,34,137,66
"COG4694",102,218,23,3,214,21,1,98,30,87,2,14,1,46,7,111,9,175,3,133
"COG4695",188,273,499,179,1104,306,430,52,353,251,76,531,289,583,133,611,294,233,134,542
"COG4696",50,14,47,72,5,13,57,46,28,11,29,1,5,32,1,24,20,1,30,171
"COG4698",0,23,17,4,5,0,0,0,0,0,0,4,4,16,0,2,0,1,13,2
"COG4699",0,18,41,4,11,0,0,0,0,0,0,0,4,20,0,2,0,0,12,1
"COG4700",0,0,0,0,0,0,2,0,0,0,27,0,0,2,0,0,0,0,15,0
"COG4701",0,2,7,9,0,3,0,0,0,0,0,0,7,0,8,2,1,0,0,0
"COG4702",41,223,187,31,44,24,21,55,16,26,9,33,306,78,39,11,52,38,30,42
"COG4703",1,17,32,1,7,0,0,0,0,0,0,1,2,5,1,0,0,0,4,1
"COG4704",61,1,4,0,19,1,2,1,102,8,0,34,3,0,0,0,0,13,0,6
"COG4706",14,12,4,14,11,19,3,11,19,2,1,43,19,0,6,11,30,1,16,43
"COG4708",440,851,697,630,540,463,208,102,164,722,36,172,143,127,64,157,199,87,27,119
"COG4709",51,642,322,205,130,90,48,19,85,70,8,62,116,459,51,63,102,52,71,119
"COG4710",1,0,1,13,0,17,3,0,0,0,0,0,0,0,0,2,4,1,0,0
"COG4712",69,39,51,34,161,112,56,12,99,88,16,19,49,120,6,23,24,297,1,134
"COG4713",440,556,879,161,672,512,136,61,221,218,83,243,50,366,181,349,206,138,80,292
"COG4715",0,1,3,1,0,4,0,0,0,0,0,0,0,1,1,4,0,27,0,1
"COG4716",887,2723,2713,1290,1654,2378,630,352,542,2820,324,1526,1469,985,676,1673,1666,517,251,911
"COG4717",550,1007,1244,512,1015,754,203,260,375,776,115,651,1195,633,336,740,753,230,142,421
"COG4718",11,0,4,13,2,3,55,2,68,3,28,0,0,7,0,2,8,24,46,137
"COG4720",302,1161,913,260,655,508,170,105,116,563,154,524,359,631,214,567,537,162,119,549
"COG4721",5,10,33,17,7,13,1,19,84,19,0,10,9,142,10,25,70,51,27,130
"COG4722",40,17,231,0,43,15,8,9,0,16,9,143,70,145,6,18,5,19,8,24
"COG4723",22,3,14,13,2,7,61,5,78,1,19,3,0,4,1,0,8,34,52,174
"COG4724",154,180,15,47,43,160,243,102,42,802,729,297,96,83,2888,9705,59,41,14143,95
"COG4725",304,308,654,70,621,377,134,41,22,868,105,308,431,334,67,650,320,145,107,422
"COG4728",848,525,411,179,568,579,886,443,76,410,613,499,652,221,487,482,383,174,266,741
"COG4729",16,10,7,1,3,3,4,5,3,0,3,14,0,20,3,4,11,3,9,6
"COG4731",0,0,0,0,4,0,0,7,0,0,0,2,0,0,1,2,0,0,0,0
"COG4732",329,820,534,420,346,397,206,138,254,205,51,404,289,277,177,297,474,174,138,338
"COG4733",169,24,54,77,7,7,362,49,396,37,175,27,5,252,12,61,83,154,507,976
"COG4734",510,145,719,380,520,243,126,206,297,459,74,459,691,922,342,396,434,1267,165,264
"COG4735",33,8,67,39,0,31,110,159,47,138,31,1,11,59,9,50,26,15,40,587
"COG4737",14,7,0,0,0,0,16,1,37,0,26,0,2,7,1,2,2,14,76,9
"COG4739",797,64,202,639,454,532,369,477,841,339,47,445,553,417,82,251,716,1039,156,408
"COG4744",622,91,142,137,75,169,395,401,269,101,446,357,453,228,524,146,231,470,25,567
"COG4747",883,627,539,1042,919,1002,415,480,1025,626,80,791,819,917,141,511,806,820,351,700
"COG4748",436,49,60,53,86,184,50,39,58,194,15,59,1,38,7,103,757,33,1615,169
"COG4750",360,504,686,219,151,317,293,66,346,393,371,843,604,619,2423,816,1026,283,153,605
"COG4752",39,23,52,84,12,18,60,42,79,15,14,42,6,18,21,30,41,99,33,213
"COG4753",15219,15600,15984,18370,10285,18266,6832,8888,22523,16537,6073,15727,15139,22991,5112,12438,18848,17543,8773,12724
"COG4757",0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,2,0,0,1
"COG4758",0,33,20,4,6,0,1,0,0,0,0,2,6,27,0,3,1,0,13,1
"COG4760",0,0,7,0,54,13,209,64,0,38,0,0,401,0,0,170,37,22,0,31
"COG4763",12,12,44,8,76,1,27,50,21,17,47,61,3,44,50,17,3,9,22,152
"COG4766",32,5,8,16,13,6,54,19,131,5,17,16,9,94,7,10,20,35,38,43
"COG4767",403,1363,1907,435,1637,982,263,213,137,1219,288,603,1155,724,357,1471,622,242,146,450
"COG4768",0,6,22,1,0,0,0,0,0,0,0,1,3,7,1,0,0,0,5,0
"COG4769",440,861,850,385,790,587,207,213,160,832,132,633,579,350,223,542,580,259,137,495
"COG4770",5,1,35,0,7,21,4,4,0,20,0,52,44,172,98,8,149,74,85,129
"COG4771",7728,1263,2960,7672,2922,4096,5229,6002,10686,2579,4059,5351,7582,6151,4200,6226,7703,10989,9456,5935
"COG4772",49,2,51,90,1,27,7,17,455,4,18,26,166,53,0,18,9,10,18,144
"COG4773",31,23,12,10,3,8,33,2,76,1,56,5,6,131,8,3,5,38,84,138
"COG4774",36,7,25,25,3,6,125,16,115,3,67,3,4,207,7,4,19,28,117,191
"COG4775",2796,1635,1188,2776,2228,2415,5241,5787,3446,1876,7519,2484,2477,2469,6222,2957,2976,4110,7254,3056
"COG4776",1,7,11,15,0,3,154,2,1,0,6,3,13,15,37,24,14,5,37,12
"COG4778",61,1,17,33,3,2,65,22,45,16,2,15,14,49,5,24,29,75,107,88
"COG4779",25,0,10,12,0,3,63,5,40,0,4,2,4,77,1,1,11,20,58,44
