"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG3784",8,1,0,2,0,1,25,9,5,10,0,25,28,1,4,0,9,11,0,5
"COG3785",10,3,4,4,1,2,22,5,8,5,0,37,31,2,10,0,6,20,0,0
"COG3786",31,80,16,81,70,46,19,65,47,182,27,25,162,7,89,123,9,5,87,52
"COG3787",39,33,0,8,10,40,36,25,7,69,13,28,102,5,20,0,18,26,7,42
"COG3788",17,0,1,2,1,0,36,8,8,6,0,36,62,4,14,0,9,23,0,6
"COG3789",10,2,1,5,0,1,24,6,13,12,0,32,3,6,4,0,6,25,0,6
"COG3790",2,0,9,2,3,0,20,3,29,3,0,19,47,4,7,0,9,12,1,3
"COG3791",0,2,0,0,2,0,1,0,3,1,0,5,37,0,19,0,3,2,1,1
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0
"COG3794",0,0,17,1,0,2,1,0,40,0,0,0,0,2,0,0,10,0,0,0
"COG3797",11,7,2,5,14,4,6,22,11,1,9,20,16,4,3,42,11,2,9,9
"COG3799",4,11,1,0,21,8,110,5,3,94,9,22,41,0,3,4,0,13,2,2
"COG3804",39,150,15,69,378,50,38,104,54,78,222,62,651,60,37,159,30,30,80,81
"COG3808",3175,1661,1004,2709,1271,3175,1233,2272,2164,1468,2119,5381,1684,914,1593,426,2108,224,1887,2075
"COG3811",5,2,0,0,1,0,1,2,0,4,0,10,22,0,9,0,6,23,0,2
"COG3815",19,1,0,13,12,48,14,23,16,11,3,10,22,4,4,66,6,0,15,13
"COG3817",55,30,26,16,34,34,84,84,73,38,90,38,119,60,37,149,17,54,39,161
"COG3819",17,18,20,17,23,34,70,63,58,23,44,19,87,32,37,104,10,19,23,116
"COG3822",176,158,29,124,104,210,120,174,34,178,81,85,353,68,64,29,98,45,138,197
"COG3823",111,73,2,14,34,62,35,56,1,233,21,0,124,1,26,0,17,3,37,112
"COG3824",0,3,1,0,2,0,0,0,0,7,30,15,1,23,0,0,0,0,0,0
"COG3825",177,75,15,84,52,103,14,131,48,71,27,12,184,0,45,21,2,9,83,64
"COG3828",0,4,0,0,3,2,0,0,0,18,4,0,10,0,6,0,1,0,14,11
"COG3829",1781,1370,223,906,705,705,1330,1852,717,1162,1081,441,1594,2301,393,4796,1002,292,750,1011
"COG3830",1635,1168,820,1653,1530,1783,1115,1471,1442,1295,1497,1031,1037,962,1046,933,1817,947,1650,1579
"COG3831",188,101,15,149,26,175,150,204,73,50,27,180,38,24,30,0,220,114,25,186
"COG3832",0,1,0,0,0,0,0,0,0,0,0,9,44,0,7,0,1,1,0,1
"COG3833",347,1314,420,684,497,829,73,716,1213,387,690,134,807,875,447,1813,377,137,1290,987
"COG3835",144,251,38,134,92,235,87,222,375,137,263,114,190,590,155,1521,132,46,192,209
"COG3836",112,110,34,41,123,55,119,136,124,481,161,110,590,177,194,220,67,133,117,185
"COG3837",18,20,47,0,15,4,12,6,2,30,1,5,71,2,38,0,2,16,11,48
"COG3839",1608,2598,1013,1606,2262,1822,1039,2159,2296,2484,2193,893,3263,2322,1886,3208,829,551,3453,2124
"COG3840",12,1,12,4,2,6,15,4,55,6,2,37,61,6,18,0,17,2,0,1
"COG3842",3228,3094,922,2685,3062,3066,3682,3169,3702,2808,2551,1036,3169,3395,3513,3574,2696,2803,3292,2682
"COG3843",2710,5025,1776,3189,2643,3155,556,5124,3469,5465,3251,1008,6276,3113,1695,4232,1542,1061,5671,3733
"COG3845",1583,1620,528,1213,1545,1412,419,1606,1496,2791,1235,348,3947,756,884,1590,426,396,2446,1889
"COG3846",1,80,0,0,1,0,60,0,2,14,5,23,28,15,102,202,0,2,1,0
"COG3848",828,856,426,767,974,588,97,612,638,649,639,94,349,1509,137,808,163,96,856,495
"COG3850",120,79,77,132,31,16,377,64,285,203,35,204,116,111,103,4,111,76,2,119
"COG3851",35,19,9,221,7,160,77,22,293,148,30,136,253,17,47,0,142,49,11,54
"COG3852",106,46,23,151,19,2,133,84,135,63,25,144,95,61,673,1,85,35,0,148
"COG3853",533,769,215,765,545,518,159,690,514,756,762,124,785,1093,227,870,306,101,883,768
"COG3854",615,1055,460,750,1223,777,72,805,1023,1191,866,123,1698,651,566,610,291,162,1286,808
"COG3855",3757,3283,4648,3283,3094,3164,4240,3278,3304,2532,3253,4163,2201,3092,3665,2785,2964,3626,3250,2822
"COG3856",13,121,6,16,95,3,8,12,23,12,139,32,237,63,11,424,87,28,4,17
"COG3857",2228,4122,1368,1836,3233,2597,603,2834,3020,4027,1091,185,1907,1525,665,1476,479,181,1248,799
"COG3858",886,1282,368,1242,914,1021,168,1617,1394,753,1634,176,1573,977,594,1141,647,112,1428,1110
"COG3859",396,521,347,561,438,438,39,455,529,715,550,49,926,436,286,289,204,177,643,506
"COG3860",8,1,1,3,1,0,7,5,0,2,5,0,3,1,0,0,4,0,0,3
"COG3862",221,302,237,237,297,255,89,366,378,366,257,109,448,325,155,410,126,70,323,315
"COG3863",0,5,2,39,2,0,0,0,50,0,3,0,0,0,2,116,4,0,2,0
"COG3864",16,6,16,90,955,131,31,25,170,159,73,0,85,275,8,339,7,2,13,9
"COG3866",125,761,8,147,2466,451,3368,198,229,451,3824,6372,278,632,931,1197,178,2324,556,410
"COG3867",524,2295,2225,2196,1489,2070,1106,827,1254,630,1348,2770,1451,504,1054,3493,1211,2282,2995,1298
"COG3868",7,42,15,18,13,46,0,9,20,11,11,4,96,0,20,123,25,5,129,76
"COG3869",137,456,244,68,328,123,80,271,373,609,439,47,1139,434,323,860,255,121,382,204
"COG3870",95,107,30,38,140,82,22,131,89,235,103,46,254,323,117,218,29,47,118,73
"COG3871",987,341,58,617,153,497,342,831,282,274,66,47,142,84,55,242,1549,23,295,793
"COG3872",775,1267,561,723,1079,916,217,1155,1202,1381,1107,167,1496,701,724,1095,511,253,1389,1009
"COG3874",168,219,148,121,301,168,19,152,132,476,266,2,714,276,207,397,36,57,289,154
"COG3875",517,855,375,532,451,359,332,616,495,1093,227,168,275,452,147,711,142,45,85,122
"COG3876",1464,757,180,2263,423,2004,642,979,1121,749,667,227,450,197,352,74,1605,139,1215,1233
"COG3877",31,71,8,25,13,81,7,31,26,111,3,5,199,0,38,0,62,10,46,179
"COG3878",14,212,3,13,138,77,76,33,117,134,45,29,91,20,20,7,4,26,155,26
"COG3879",40,362,17,107,376,37,52,51,40,51,566,104,990,360,46,2553,133,72,24,42
"COG3880",85,303,160,43,184,60,48,194,212,413,294,12,736,216,167,520,151,69,174,118
"COG3881",0,85,0,0,0,0,27,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG3882",520,298,27,539,293,602,112,397,117,252,152,1105,520,36,905,19,267,59,722,1214
"COG3883",99,316,65,254,691,121,9,129,280,727,310,65,1600,150,252,269,29,161,173,125
"COG3884",1636,1563,1391,1489,1820,1609,1205,1744,1638,1318,1512,1671,1511,1634,1846,786,1479,1286,1495,1522
"COG3885",10,14,61,7,59,1,8,17,19,243,97,1,90,455,78,460,11,5,1,9
"COG3886",500,1440,4204,830,1698,429,883,1016,1066,1446,2297,791,1053,3262,3114,2452,757,1194,616,1018
"COG3887",1862,2871,1048,1579,2901,1938,522,2569,2486,2497,2610,495,3634,3586,1209,2876,1174,401,2880,1978
"COG3892",8,1,5,0,2,1,0,1,42,4,6,26,121,3,36,1,37,2,3,4
"COG3893",235,127,217,104,46,93,153,186,22,415,90,24,234,112,273,1,72,107,1123,164
"COG3894",307,672,154,597,825,779,39,582,921,690,170,42,367,253,82,487,216,29,209,163
"COG3895",1,1,0,1,0,1,14,2,5,4,0,9,12,0,4,0,2,3,0,0
"COG3896",0,0,0,0,13,152,0,0,0,43,8,0,1,0,18,0,0,0,0,0
"COG3899",49,78,6,4,36,16,24,47,21,203,158,1,260,3,47,48,14,23,30,58
"COG3901",15,127,6,14,86,33,1,31,4,39,8,0,129,4,6,31,2,4,53,5
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3906",7,11,6,3,17,11,6,9,32,1,30,6,10,245,9,83,6,1,10,5
"COG3907",37,0,11,0,14,0,0,17,11,1,13,27,1,65,1,1,0,0,1,0
"COG3910",262,677,756,667,416,387,75,384,676,363,385,522,432,576,148,448,190,116,602,585
"COG3911",2,9,0,4,3,10,2,0,0,16,6,0,1,0,0,0,4,0,13,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,8,85,0,19,0,3,2,0,1
"COG3919",452,480,56,33,922,569,71,532,107,1028,369,35,458,1623,713,257,461,954,212,416
"COG3920",58,222,77,53,147,38,165,80,66,301,464,119,187,761,145,1944,223,57,29,78
"COG3921",0,0,0,0,0,0,2,0,0,2,0,7,60,0,11,0,2,0,0,0
"COG3923",11,0,14,0,0,2,23,10,57,6,1,44,19,4,9,1,13,1,1,5
"COG3924",7,1,5,2,0,2,11,4,44,5,0,27,17,5,7,1,11,17,0,3
"COG3925",23,0,8,2,2,4,62,7,65,11,0,52,30,12,7,0,18,17,0,7
"COG3926",134,109,11,5357,996,339,14,117,201,104,48,62,60,2,81,0,111,25,106,108
"COG3933",199,1862,127,382,123,156,549,540,380,228,822,292,603,214,199,1189,1393,221,137,260
"COG3934",0,26,1,20,38,177,0,0,13,19,93,3,126,57,39,1182,2,39,219,19
"COG3935",506,1112,420,909,1344,889,69,891,1390,1174,896,243,1707,987,532,1432,359,191,1300,825
"COG3936",7,750,13,108,223,28,197,14,59,120,203,28,675,99,94,2,27,36,113,224
"COG3937",46,13,10,47,22,12,9,133,47,18,64,22,12,44,12,306,22,0,31,30
"COG3938",79,38,10,95,47,8,33,117,59,81,111,2,65,454,33,507,16,6,77,44
"COG3940",1537,1022,192,1577,362,960,313,1591,941,777,1213,158,686,712,213,692,1515,190,775,1543
"COG3941",22,39,6,38,14,102,0,26,1,105,23,4827,176,334,40,0,39,25,34,21
"COG3942",14,31,12,12,96,3,3,26,96,215,597,123,117,349,21,1575,4,146,21,7
"COG3943",3985,3449,7080,2909,4195,2607,3760,4089,2399,3335,3022,5747,2588,3329,3872,656,2946,5477,3819,4158
"COG3944",703,1303,645,779,1232,628,123,1373,1097,1180,1516,138,1769,1316,653,2735,356,224,1189,815
"COG3945",6,95,0,0,0,0,24,8,1,6,33,0,0,55,0,118,34,0,0,0
"COG3947",69,179,98,48,86,71,14,83,156,227,61,10,92,36,82,0,36,36,160,289
"COG3948",65,297,14,567,196,137,131,52,43,200,119,175,246,306,140,2,17,66,234,265
"COG3949",170,235,71,145,498,241,45,205,231,195,167,88,890,38,147,1102,89,28,196,181
"COG3950",1938,2028,3618,3060,1904,1883,1428,2208,1409,1495,1530,392,833,1821,392,947,4894,2281,972,1844
"COG3951",21,17,2,12,0,23,25,18,6,46,9,53,37,10,636,1,42,64,26,32
"COG3952",20,38,2,49,16,10,15,24,68,97,4,3,17,7,61,0,49,6,98,86
"COG3953",0,0,0,0,6,0,0,0,0,0,2,0,3,667,0,861,0,0,10,20
"COG3954",27,0,1,3,0,1,60,11,21,15,0,75,89,11,31,0,18,40,1,7
"COG3955",99,83,74,2,669,29,2,181,72,55,92,488,78,26,58,96,29,102,177,36
"COG3956",857,897,1052,727,836,800,632,668,614,1137,1196,1616,1009,978,883,773,613,1150,621,631
"COG3957",352,598,272,170,1066,618,57,625,1027,890,1329,79,1085,2109,380,3037,273,18,955,533
"COG3958",1763,1466,602,1734,1918,1740,718,1938,1463,2359,2120,238,2948,2108,1318,2313,932,412,2070,1704
"COG3959",1792,1432,617,1915,1791,1602,729,2095,1503,2062,1931,210,3029,1708,1322,2418,1586,434,1917,1827
"COG3960",17,0,2,0,0,1,53,9,8,11,0,70,12,7,7,0,10,30,1,9
"COG3961",0,2,2,0,0,0,1,0,0,3,0,30,68,0,18,0,15,0,0,3
"COG3962",114,320,49,79,158,31,121,121,341,398,176,78,500,8,214,279,344,110,115,56
"COG3963",7,4,0,1,3,0,2,9,0,8,4,0,3,1,0,0,3,1,2,2
"COG3964",260,337,57,166,52,152,149,278,126,46,251,144,163,683,46,229,416,8,92,251
"COG3965",139,240,19,135,424,139,20,226,80,96,107,4,126,30,86,25,15,8,158,42
"COG3966",7,31,2,88,12,108,2,23,55,15,30,32,264,843,44,181,16,2,11,4
"COG3967",0,0,3,0,3,1,0,0,3,8,0,0,0,0,3,0,14,0,0,22
"COG3968",6717,5749,7811,6246,6069,6882,9517,6185,5989,6051,5216,10327,4644,4043,6097,2328,5582,8800,6346,5916
"COG3969",2086,789,161,2798,349,1731,1060,1810,1338,1120,694,423,856,215,194,430,3585,162,798,1925
"COG3971",52,18,6,12,6,0,131,95,19,43,5,61,116,222,18,98,21,14,1,21
"COG3972",19,84,18,1462,1277,58,35,62,258,320,112,34,139,325,187,53,24,93,40,194
"COG3973",1180,1592,240,3011,1803,1023,397,1366,1433,592,805,266,1448,2589,190,3229,1914,76,1146,1450
"COG3975",67,31,27,158,30,0,145,30,185,68,36,74,20,82,42,3,0,0,0,0
"COG3976",191,228,135,409,137,180,60,236,249,450,218,129,64,278,71,360,166,29,344,166
"COG3977",32,6,6,11,29,3,100,22,32,96,6,111,124,15,53,0,18,77,2,21
"COG3978",7,1,0,1,1,1,18,2,7,2,1,18,36,1,8,0,2,21,0,3
"COG3979",7,22,8,49,41,19,0,14,318,18,120,37,86,22,132,341,29,1,44,44
"COG3980",374,140,6,808,146,616,41,323,272,451,88,68,462,128,711,0,496,39,353,553
"COG3981",260,169,96,399,289,204,24,258,214,296,206,39,723,214,137,277,96,77,255,209
"COG4001",3270,4810,7030,2309,5,2218,2153,4336,2734,4393,3373,548,3280,2375,1355,4516,5225,2697,2577,2953
"COG4012",11,2,0,0,11,1,6,5,0,7,5,1,21,0,2,0,4,0,2,3
"COG4021",1,586,2,2,37,2,11,3,2,7,22,0,13,0,131,115,3,14,84,57
"COG4032",154,72,60,141,44,60,24,151,153,24,18,3,65,15,23,0,130,21,48,204
"COG4034",12,1,0,0,81,0,3,23,1,36,6,0,141,0,8,0,0,23,0,0
"COG4043",5,69,0,10,139,89,0,8,16,72,26,0,299,0,7,0,0,1,76,18
"COG4085",91,5,175,5,1,12,2,106,4,0,1,0,11,1,4,2,5,2,0,10
"COG4086",142,199,150,235,200,228,19,310,511,141,144,88,196,765,118,404,122,26,208,106
"COG4087",15,2,9,2,19,5,0,30,15,11,17,1,18,24,4,21,6,4,9,5
"COG4091",28,6,7,19,8,12,17,14,20,29,8,9,13,2,5,0,265,5,22,13
"COG4095",0,1,0,3,3,1,0,0,2,13,2,7,18,1,1,0,1,3,69,1
"COG4096",3098,2564,2664,1818,2309,2035,2365,3275,3478,2735,1298,1066,672,688,1213,71,1430,417,744,1384
"COG4097",0,0,0,29,4,0,3,1,42,0,1,24,11,4,5,4,0,0,2,2
"COG4098",13,13,11,3,25,8,5,32,21,9,37,32,26,546,9,209,15,12,13,12
"COG4099",565,594,1859,442,695,487,967,423,445,670,707,1551,402,1007,459,789,551,946,235,468
"COG4100",316,495,189,309,642,324,71,388,457,548,1277,194,2441,1984,772,1473,576,227,1504,1032
"COG4104",29,49,230,38,1,6,12,28,20,11,6,2,43,30,7,0,46,4,35,38
"COG4105",67,25,43,68,26,12,86,37,174,93,16,89,91,48,481,2,32,62,45,23
"COG4106",31,5,4,10,14,2,26,23,10,37,66,27,80,27,34,669,9,11,6,5
"COG4107",38,36,8,29,17,16,63,48,8,19,3,59,53,7,15,1,15,2,12,11
"COG4108",2740,3005,3587,2225,3251,2931,3310,2620,3200,3142,3359,3985,2574,3767,3722,2423,1912,3487,3418,2728
"COG4109",0,1,0,0,1,0,0,0,3,0,4,24,39,4,13,57,1,0,6,0
"COG4110",10,3,0,0,2,3,9,6,6,242,1,0,131,1,9,0,3,761,0,1
"COG4112",0,4,0,0,17,0,0,0,0,36,2,0,5,0,8,0,0,0,0,0
"COG4114",10,2,6,2,1,1,49,12,19,9,0,64,59,6,18,0,10,18,0,5
"COG4115",1120,298,305,539,299,1150,177,1095,451,239,499,303,422,300,148,728,597,97,605,506
"COG4116",2,25,3,6,20,35,4,29,27,11,33,5,11,78,4,12,7,5,16,4
"COG4117",17,1,2,4,2,0,34,7,11,9,1,40,6,11,2,1,10,31,0,5
"COG4120",1513,1356,775,1414,1290,1269,464,1692,1819,1871,1083,438,2010,1823,872,1289,422,362,2025,1516
"COG4121",525,298,89,790,112,774,388,372,669,359,504,196,368,229,101,55,697,98,309,493
"COG4122",490,424,268,553,531,435,266,439,507,336,1322,2356,1259,929,1206,1535,1526,1147,1285,1322
"COG4123",1332,1724,1342,1572,1885,1703,1079,1516,1526,1680,1662,1712,2083,1721,1453,1208,1477,1518,1736,1345
"COG4124",530,1856,3619,315,2455,1772,3274,472,673,1047,1217,59,1012,2341,1310,439,1033,2962,2625,979
"COG4125",0,1,9,0,3,2,0,0,34,1,0,18,19,1,4,1,9,1,0,1
"COG4126",18,81,5,10,60,60,17,19,22,84,22,2,237,1,67,1,8,49,23,51
"COG4127",8,19,18,9,44,10,26,7,63,81,115,0,49,34,20,638,6,8,12,26
"COG4128",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,16,0,1
"COG4129",36,122,23,179,104,179,86,88,235,71,121,26,149,200,53,45,140,24,272,193
"COG4130",1,0,0,0,0,0,1,0,1,3,0,11,55,0,17,0,0,0,0,0
"COG4132",1,4,6,68,24,3,12,4,91,8,128,28,12,195,4,724,2,0,10,2
"COG4133",35,12,23,42,17,6,71,17,109,39,12,60,42,36,19,1,25,12,1,19
"COG4134",56,18,54,11,15,19,58,51,133,34,16,59,150,20,46,8,28,8,15,40
"COG4135",28,3,2,5,2,1,89,12,7,26,0,42,43,9,8,0,13,8,1,10
"COG4136",19,0,1,1,1,0,30,6,10,8,1,35,36,0,9,0,4,13,0,3
"COG4137",33,18,19,68,20,3,133,7,165,58,3,71,101,16,43,1,33,44,1,43
"COG4138",17,1,2,1,0,2,43,4,6,14,0,32,47,4,11,0,11,19,2,10
"COG4139",14,0,3,0,1,0,33,6,3,11,0,35,61,4,10,0,4,2,0,3
"COG4143",23,2,20,10,0,4,77,5,73,28,0,42,87,12,31,3,26,21,1,8
"COG4145",579,661,58,158,150,307,407,618,288,173,216,236,609,92,111,193,246,109,227,148
"COG4146",2754,1480,2163,1849,1394,2132,4253,2637,1601,1456,1606,541,859,1057,2993,622,4483,2809,1221,2585
"COG4147",27,0,4,8,1,3,74,13,24,25,0,115,115,6,30,0,24,41,0,10
"COG4148",88,24,52,84,39,4,157,41,236,108,26,111,90,103,50,3,73,52,7,80
"COG4149",505,399,245,552,286,273,228,501,636,390,414,163,259,558,135,732,205,65,374,431
"COG4150",18,21,3,4,0,0,50,4,14,47,0,33,95,4,17,0,7,16,0,12
"COG4152",338,610,182,172,850,345,177,248,400,725,1126,184,579,718,485,2,126,178,1052,427
"COG4154",65,189,62,77,178,48,51,114,134,346,115,38,394,166,110,276,139,97,172,59
"COG4158",114,186,55,234,164,396,53,202,314,80,59,72,429,46,491,367,77,29,519,280
"COG4160",31,5,15,7,7,5,80,12,79,34,1,92,125,12,46,0,23,44,0,9
"COG4161",17,1,14,3,3,2,52,10,74,8,0,54,52,7,16,1,21,24,0,8
"COG4166",3421,2187,1049,1852,2026,1552,777,2878,2217,3245,2601,546,2912,6145,1087,5510,801,667,3082,2422
"COG4167",17,3,10,3,3,7,70,4,75,13,0,54,61,13,11,1,29,17,3,12
"COG4168",18,2,31,4,4,4,52,7,108,7,1,45,31,11,12,1,21,25,2,9
"COG4170",21,2,26,3,3,3,56,8,100,10,1,56,63,7,21,2,17,20,2,10
"COG4171",11,1,10,3,1,3,44,2,105,7,1,37,56,3,20,2,17,6,0,10
"COG4172",76,145,85,172,92,128,174,67,409,236,166,88,322,127,50,1486,103,86,153,166
"COG4174",18,4,1,5,32,6,37,11,10,111,7,51,107,7,31,0,11,32,47,7
"COG4175",1043,527,90,1395,97,699,722,1015,618,549,142,223,200,271,70,226,1861,105,419,1133
"COG4176",766,356,59,903,91,469,517,788,421,352,117,149,148,202,61,169,1214,58,287,757
"COG4177",1046,984,493,740,1175,876,375,923,866,1386,1092,366,2058,819,1951,2388,787,211,1023,763
"COG4178",81,362,72,225,138,41,303,93,402,128,113,139,162,46,715,111,436,81,37,47
"COG4181",8,2,2,2,5,12,24,7,7,8,150,47,58,94,18,0,14,2,3,14
"COG4185",181,269,837,260,344,231,382,196,80,274,219,30,421,956,152,213,779,1348,628,654
"COG4186",321,863,71,158,164,193,96,420,375,435,304,55,236,204,442,660,131,31,405,299
"COG4187",46,31,18,22,64,69,26,72,35,52,177,48,104,625,824,1056,56,6,86,151
"COG4188",13,3,0,3,20,0,8,5,0,20,6,0,16,1,2,0,11,1,20,9
"COG4189",80,162,96,213,126,179,21,269,406,59,130,19,67,101,35,281,381,27,182,242
"COG4191",544,67,10,650,43,201,40,504,244,401,28,19,93,0,12,0,191,792,152,121
"COG4192",0,0,1,0,0,0,0,0,3,2,0,4,79,0,18,0,0,0,0,0
"COG4193",130,938,192,504,1799,607,13,298,652,530,361,26,1818,67,318,458,197,74,715,309
"COG4194",0,0,2,1,1,0,1,1,6,0,75,0,2,2,1,111,0,1,1,0
"COG4197",5,0,0,0,0,0,15,4,1,2,0,6,0,0,0,0,0,5,1,7
"COG4198",1562,1905,2277,1539,2402,1960,1871,1604,1716,1990,2072,2623,1558,1135,1657,865,1800,2231,2174,1712
"COG4199",55,4,47,3,7,0,15,59,15,5,3,34,16,407,36,215,4,21,2,7
"COG4200",31,140,98,237,98,94,10,49,188,152,69,11,106,19,40,18,87,35,77,293
"COG4206",11004,8312,11546,8701,7141,8708,12614,8970,5297,6435,10355,13835,4349,5396,7385,1595,10395,14459,4701,9592
"COG4208",113,544,231,222,189,167,50,283,455,342,427,95,167,376,252,580,144,28,446,142
"COG4209",1201,3037,1379,3090,1778,1948,300,1981,3710,1587,1951,180,3363,1335,909,4252,1048,427,4933,3215
"COG4211",837,1113,311,770,1381,667,196,924,1014,944,678,127,879,417,604,753,233,129,1295,912
"COG4213",46,76,24,90,74,77,28,60,37,55,238,200,377,247,1921,144,97,84,450,226
"COG4214",90,163,23,104,110,80,83,89,65,95,177,147,234,234,670,91,36,72,184,63
"COG4215",27,2,13,6,5,7,89,8,83,22,0,78,165,7,42,1,12,50,3,9
"COG4219",532,2243,719,2262,1372,1824,134,1108,1641,2256,964,372,3680,275,962,2050,759,374,2122,2060
"COG4220",11,11,0,27,5,3,29,9,12,25,0,39,0,7,0,0,4,76,1,6
"COG4221",1215,630,1078,796,867,1043,1017,835,859,807,805,1819,642,479,1520,226,1446,1392,370,907
"COG4222",27,220,1094,11,470,50,735,22,5,204,622,1643,74,712,372,68,7,778,18,3
"COG4224",231,335,101,300,306,209,30,340,319,231,216,38,303,378,197,218,118,51,383,353
"COG4225",7660,4955,1228,7441,2293,6307,3921,6408,5679,3354,4542,13072,1869,687,1794,1919,11539,2818,4649,8169
"COG4226",68,263,603,210,230,69,90,58,67,111,45,32,364,424,66,0,18,477,145,165
"COG4227",2425,3421,28,666,266,1600,525,2186,1253,415,592,371,562,331,10069,672,436,3937,996,1617
"COG4228",42,11,8,0,1,2,19,13,4,2,16,49,8,48,2,0,4,0,1,0
"COG4229",0,0,0,0,0,0,1,0,3,0,0,10,47,0,8,0,0,0,0,0
"COG4230",39,2,86,2,2,20,61,23,187,15,0,94,233,27,45,2,24,29,0,8
"COG4231",3161,1933,188,1636,2639,2075,1118,2517,1522,2391,2208,442,1831,1202,1413,2094,2152,226,2619,1846
"COG4232",1548,1231,2189,1103,1949,1897,2144,1179,1573,1596,1699,4829,1003,1121,2690,77,1392,3240,1602,1250
"COG4233",9,3,2,41,6,3,47,1,38,37,13,63,100,28,48,0,67,2,25,77
"COG4235",80,30,44,255,57,11,186,28,427,126,19,157,69,80,49,4,113,50,5,114
"COG4237",46,63,11,23,4,43,42,35,69,73,10,59,65,13,2,1,25,14,27,19
"COG4238",7,1,3,2,1,1,31,3,7,4,0,24,21,1,2,0,4,27,0,2
"COG4239",19,0,0,3,28,4,52,11,12,128,1,18,26,1,15,0,4,9,15,3
"COG4241",39,144,62,37,95,27,46,56,1,224,174,73,102,443,102,536,110,42,28,23
"COG4242",0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4243",0,0,2,5,6,0,1,0,2,6,127,12,1,89,0,652,1,0,0,0
"COG4245",26,37,703,8,168,103,42,13,9,1136,14,20,349,4,60,100,6,2939,98,33
"COG4248",30,46,4,6,563,119,91,53,28,222,17,67,25,12,68,264,22,54,121,33
"COG4249",86,218,449,1031,1481,568,72,86,81,185,392,576,241,4,1439,55,286,1803,228,101
"COG4251",0,0,0,0,21,27,0,0,3,7,1,0,22,1,40,0,0,0,22,14
"COG4252",0,1,1,7,117,19,7,0,2,2,12,2,0,0,80,1,38,1,0,11
"COG4253",6,2,3,2,0,5,1,2,33,1,3,1,194,3,60,0,26,5,0,2
"COG4256",3,0,1,1,0,0,7,0,2,1,0,10,28,1,7,0,7,8,1,4
"COG4258",78,22,26,109,32,3,45,24,185,66,23,64,10,67,1082,0,1,1511,74,8
"COG4260",818,1273,329,575,1340,907,63,1026,712,1040,1559,198,1873,1291,1752,2174,345,880,1638,813
"COG4261",726,171,152,650,52,343,432,600,356,191,27,70,132,48,483,234,1246,489,139,579
"COG4262",1,0,0,0,18,0,4,1,0,4,0,2,1,0,0,0,9,0,0,1
"COG4263",0,1,0,0,1,0,0,0,1,33,16,0,0,0,0,0,0,0,0,11
"COG4264",29,1,0,2,0,6,5,11,6,5,0,21,289,1,1,0,5,67,1,0
"COG4267",204,164,117,405,245,204,15,200,374,198,295,122,109,196,36,1764,89,20,265,331
"COG4268",143,635,536,780,441,504,79,310,748,441,251,12,613,1391,4396,75,309,1840,762,201
"COG4269",25,2,7,9,2,0,65,16,16,21,0,76,15,10,2,0,26,61,0,13
"COG4271",12,77,1825,89,26,134,15,20,20,970,60,15,549,141,207,0,47,254,264,451
"COG4277",1956,1671,444,1987,973,2146,561,1872,1740,1541,1982,456,1229,1294,591,1295,1492,124,1818,1621
"COG4279",32,1,14,188,478,3,358,18,288,52,42,33,45,30,144,131,1,2,2,16
"COG4282",0,2,2,4,3,0,2,1,1,0,6,0,8,0,0,3,0,32,0,13
"COG4283",161,473,310,272,269,140,26,412,300,203,445,19,470,165,167,16,92,85,329,276
"COG4284",281,1085,241,625,1173,576,0,496,794,688,764,55,2190,485,366,1457,196,99,802,528
"COG4286",367,456,301,509,472,357,15,443,530,284,217,5,191,251,580,289,139,80,340,335
"COG4288",21,7,0,3,2,2,8,45,0,41,3,6,13,0,7,15,5,1,0,8
"COG4289",2532,1409,232,1304,959,2050,1072,2116,1760,1364,949,739,821,117,1077,460,4335,1739,2353,2719
"COG4290",27,0,8,0,6,0,0,7,0,0,9,24,0,38,0,0,0,0,0,0
"COG4292",19,128,16,64,5,27,2,19,10,4,6,13,35,347,8,101,129,0,2,68
"COG4294",3,0,6,1,170,0,2,7,15,28,1,0,45,0,9,2,0,0,6,1
"COG4295",27,508,328,307,920,281,14,45,339,234,360,20,64,690,333,279,426,34,259,159
"COG4296",92,328,107,606,84,89,42,139,279,216,30,2,100,233,36,93,56,35,247,242
"COG4299",2426,1356,181,2704,510,2047,1456,1776,2397,1070,928,382,518,408,1350,220,4506,1604,1008,1875
"COG4300",2,1,20,0,0,0,1,2,45,1,9,17,7,398,1,64,7,0,0,6
"COG4302",98,30,15,39,94,56,73,49,49,84,38,49,211,6,31,0,22,26,27,22
"COG4303",40,19,7,9,55,26,33,33,21,45,62,71,406,27,60,21,40,51,61,61
