"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG3895",45,1,5,39,1,11,12,0,3,15,2,6,0,3,1,3,5,1,2,1
"COG3896",14,0,0,0,0,0,0,1,0,0,0,0,1,0,149,1,1,2,0,6
"COG3899",8,111,60,58,50,13,17,27,44,457,1,39,3,9,6,23,15,6,5,6
"COG3901",303,27,10,46,15,7,10,37,2,8,9,64,11,3,30,40,9,21,20,26
"COG3903",0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0
"COG3906",17,13,18,5,8,3,2,16,9,714,2,9,6,37,10,9,4,14,8,6
"COG3907",0,17,0,11,36,0,0,1,4,0,0,12,1,10,0,6,0,0,7,9
"COG3910",896,726,351,545,262,438,455,484,629,193,76,427,247,637,383,1993,855,439,343,313
"COG3911",70,21,1,0,2,1,0,0,0,1,5,19,4,0,11,4,1,4,19,12
"COG3915",0,0,0,7,0,5,0,0,2,39,5,6,0,0,0,0,0,0,2,0
"COG3919",487,599,211,329,441,97,467,165,46,702,268,711,179,99,557,118,358,1011,348,222
"COG3920",122,174,110,47,58,87,80,196,311,287,208,473,276,58,37,74,123,75,55,89
"COG3921",0,0,1,13,0,4,0,0,1,1,4,3,2,1,0,0,0,0,1,0
"COG3923",53,1,15,67,13,11,28,4,4,65,2,10,0,62,3,8,6,4,2,5
"COG3924",31,0,8,53,7,7,26,1,1,28,0,7,2,41,3,5,2,1,8,3
"COG3925",133,3,22,125,22,10,56,14,3,45,10,29,0,68,5,11,12,10,1,4
"COG3926",145,185,171,29,132,199,139,12,32,97,69,121,170,213,325,255,126,188,94,41
"COG3933",237,411,544,378,201,564,161,609,2372,1087,1126,273,1377,404,158,323,387,292,69,109
"COG3934",70,17,12,85,0,18,92,37,0,19,2,100,27,9,172,22,55,6,452,160
"COG3935",1558,1450,495,1263,499,962,219,581,1681,2110,205,526,832,1380,917,1022,1352,1126,991,882
"COG3936",345,473,71,41,7,19,90,28,1,45,26,236,32,57,24,106,38,511,16,27
"COG3937",144,57,20,24,42,19,9,59,76,357,12,37,27,51,12,135,66,46,28,21
"COG3938",236,87,51,9,81,9,24,48,61,224,49,143,27,70,9,34,88,69,29,123
"COG3940",759,1088,937,976,1541,1483,1329,554,1722,1071,866,1360,1464,912,971,723,661,1584,1098,1218
"COG3941",34,4,94,693,23,1,200,12,19,5,2,296,93,2,103,39,10,57,1,2
"COG3942",18,9,17,17,14,207,8,189,105,6569,7,379,15,94,3,3,24,112,36,3
"COG3943",3054,3391,3596,3238,3955,4046,4298,3562,2012,731,5184,3612,4604,2499,2610,2681,2901,3643,3576,2974
"COG3944",1395,2669,463,1427,717,1030,269,1037,1591,2053,241,985,953,1150,629,1857,1435,761,791,1073
"COG3945",2,7,0,7,6,12,26,17,89,5,52,55,82,2,0,1,1,0,0,0
"COG3947",244,191,103,135,71,16,130,53,80,130,74,78,115,164,69,68,199,186,227,146
"COG3948",574,140,222,259,67,77,184,48,6,62,66,81,129,46,135,520,871,213,569,137
"COG3949",774,654,119,116,176,106,248,95,675,567,49,77,132,240,239,83,351,250,80,254
"COG3950",493,1363,2619,1608,1945,1471,2263,1257,1186,569,2430,1219,2526,1346,1871,1366,2643,1323,1451,1608
"COG3951",167,43,397,154,64,5,145,17,4,103,43,87,17,15,67,57,32,56,87,151
"COG3952",24,17,129,154,22,287,172,5,2,6,209,26,34,65,14,84,7,75,88,212
"COG3953",0,1,8,4,0,0,0,7,19,2390,0,1,2,0,0,4,0,0,1,4
"COG3954",126,0,26,164,29,23,95,1,12,78,7,33,1,20,1,20,35,5,6,3
"COG3955",114,14,23,78,101,251,293,50,58,146,30,75,106,66,30,13,21,214,87,153
"COG3956",560,680,945,620,839,973,1070,1059,352,225,1113,810,577,547,804,561,1169,979,564,590
"COG3957",739,2624,286,1226,361,629,115,285,1931,3122,204,964,579,1009,603,414,408,361,568,1214
"COG3958",2634,2148,1125,1666,1734,2472,1475,1441,2941,2088,382,1303,2110,1466,1740,2192,2063,1894,1663,2011
"COG3959",2225,2061,1088,1597,1773,2140,1779,1407,2623,2052,523,1247,1968,1503,1580,1947,1989,1842,1509,2232
"COG3960",223,0,20,115,17,10,77,2,4,5,12,19,1,11,1,13,24,6,4,1
"COG3961",0,0,0,7,0,17,0,0,4,102,0,5,1,0,0,0,1,1,5,0
"COG3962",333,93,45,97,105,855,47,211,463,326,230,51,395,345,33,77,176,194,56,103
"COG3963",3,7,8,1,7,0,2,0,1,0,0,10,4,0,0,1,6,0,1,2
"COG3964",79,243,158,114,249,206,102,30,161,106,210,148,165,121,150,60,138,78,211,152
"COG3965",213,40,33,28,136,17,18,62,72,349,16,26,21,65,143,93,59,110,96,112
"COG3966",19,11,13,5,7,1,5,29,3,1532,1,22,7,60,103,16,3,1,13,12
"COG3967",0,17,0,25,0,0,5,1,0,0,0,0,0,3,1,0,23,0,3,2
"COG3968",5765,4182,6603,5560,6753,5778,6271,8618,5004,2902,7006,5815,5825,5938,6888,5437,5496,6422,6647,6434
"COG3969",855,452,571,282,692,829,940,59,210,43,1370,1632,2054,1360,1727,774,1391,1583,1661,1494
"COG3971",76,10,105,220,51,24,74,3,11,84,14,56,11,16,0,17,51,10,22,13
"COG3972",61,60,29,152,20,74,50,3992,261,143,4,937,355,217,60,577,74,74,402,93
"COG3973",1875,5066,899,889,1172,1156,1142,658,1790,3582,268,1070,1195,1439,1030,1369,1466,1453,1054,1265
"COG3975",18,45,42,9,63,0,13,5,3,0,54,86,89,180,0,6,0,0,126,122
"COG3976",233,294,336,190,194,85,125,197,145,254,190,167,288,256,177,82,505,270,262,329
"COG3977",64,1,19,74,10,12,44,3,5,44,10,45,5,37,4,37,38,11,18,30
"COG3978",38,0,9,43,7,1,16,0,1,28,4,14,2,7,2,4,6,2,5,2
"COG3979",6,52,48,106,7,310,18,80,284,501,2,38,62,295,19,8,90,5,12,46
"COG3980",453,516,358,384,372,113,179,58,509,12,76,160,430,242,617,95,158,443,453,328
"COG3981",886,994,166,171,262,213,352,140,95,667,8,145,77,211,194,285,644,86,90,219
"COG4001",2902,2336,2727,2371,3253,3327,1949,1481,4618,1079,1864,1803,5529,2770,2236,4355,2134,2165,3198,2328
"COG4012",127,12,12,0,11,1,1,0,1,2,3,14,17,0,1,3,8,2,4,11
"COG4021",364,43,4,6,1,1,26,6,2,106,5,1,12,5,2,4,25,93,18,62
"COG4032",187,173,81,58,151,504,47,39,113,571,121,65,120,142,64,157,135,251,38,121
"COG4034",0,0,0,0,10,0,0,3,0,0,10,0,0,2,0,31,0,0,0,0
"COG4043",374,729,9,13,5,9,1,3,0,0,0,116,19,10,91,20,0,3,45,62
"COG4085",52,3,0,0,89,0,111,12,0,0,2,3,45,3,11,38,81,0,0,0
"COG4086",438,202,93,333,147,109,53,287,848,1452,50,95,397,513,227,474,252,318,197,289
"COG4087",172,12,7,5,17,3,9,35,15,47,1,7,1,6,3,10,5,17,0,4
"COG4091",10,19,36,13,31,13,30,81,320,77,30,25,287,27,13,68,33,13,23,14
"COG4095",2,17,2,1,0,0,0,5,0,19,2,0,0,3,1,0,0,0,2,2
"COG4096",2363,2436,546,1589,3124,1695,3869,5908,2991,575,1327,2537,2812,3317,2050,3591,4480,1824,2224,3522
"COG4097",2,0,3,5,1,8,7,8,5,201,24,1,52,116,0,3,0,0,75,86
"COG4098",28,31,23,7,10,8,6,42,28,1641,4,8,13,24,9,22,16,48,17,4
"COG4099",299,399,708,440,570,390,426,1279,312,459,1375,384,485,437,492,698,296,771,605,429
"COG4100",2356,2703,642,1505,878,1247,616,848,2009,1498,364,743,1026,1335,983,1354,1475,1317,1227,1303
"COG4104",36,16,23,6,27,34,54,7,4,24,18,19,50,17,5,7,55,90,42,12
"COG4105",144,55,71,132,66,24,78,18,8,80,67,75,44,172,11,26,36,9,69,155
"COG4106",44,12,27,45,28,15,22,11,6,46,7,55,12,12,2,15,57,38,12,14
"COG4107",336,9,18,90,36,42,63,7,17,68,7,15,13,13,16,7,83,5,43,6
"COG4108",2231,1771,3095,3468,2744,2738,2754,4038,2584,3537,3370,2936,2801,3104,2953,2911,3171,2335,3293,3202
"COG4109",16,5,8,5,1,8,0,42,7,991,0,33,12,12,1,1,2,0,2,88
"COG4110",8,14,14,0,11,3,4,1,10,0,15,13,1,6,2,0,11,23,11,2
"COG4112",51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,10
"COG4114",94,1,19,99,10,15,72,1,3,70,2,19,1,19,1,10,13,5,6,3
"COG4115",625,665,1023,219,1119,927,532,218,378,379,434,1138,220,493,1170,1182,537,799,134,415
"COG4116",35,27,14,5,2,2,3,35,44,434,1,7,11,34,37,15,34,29,21,8
"COG4117",80,0,13,81,19,8,50,2,4,40,1,12,0,11,0,11,10,2,1,0
"COG4120",1376,848,916,1689,1512,1844,1050,1393,2233,3601,380,956,1380,1796,1262,2315,2813,1305,1363,1706
"COG4121",624,323,630,824,527,812,1171,50,150,118,865,717,507,688,774,363,391,633,484,581
"COG4122",1286,1771,1166,1343,1468,1367,1585,676,1363,1371,1315,1570,1440,1513,1402,1468,855,1306,1298,1349
"COG4123",1666,1988,1297,1801,1330,1578,1458,1283,1903,2137,1283,1172,1331,1502,1655,1490,1614,1660,1492,1548
"COG4124",353,529,1766,1063,527,602,777,2853,1098,332,2742,2014,594,687,1767,832,517,653,1346,1325
"COG4125",0,0,1,6,0,11,0,5,0,115,2,2,0,38,2,0,0,1,2,1
"COG4126",164,35,44,28,18,151,12,27,25,43,34,36,19,17,63,17,31,66,22,65
"COG4127",43,45,3,56,9,6,2,5,173,26,10,3,136,80,6,150,14,74,1,84
"COG4128",0,0,0,7,0,0,2,3,0,10,0,1,0,0,0,0,0,1,5,8
"COG4129",24,28,89,119,15,27,18,56,38,363,8,96,50,244,180,64,74,156,35,160
"COG4130",0,0,0,6,1,6,0,0,2,72,1,4,0,2,0,0,1,0,5,0
"COG4132",3,14,6,4,1,1,9,32,37,102,54,201,52,87,4,3,3,11,60,65
"COG4133",65,20,43,85,34,11,55,13,6,63,30,47,28,110,6,15,24,2,49,47
"COG4134",186,17,44,124,56,35,45,29,72,95,7,75,17,149,18,25,40,63,27,15
"COG4135",37,0,7,39,9,5,28,1,1,5,5,20,0,4,1,7,19,5,13,2
"COG4136",53,0,6,46,19,5,30,1,1,49,3,5,0,6,0,5,8,2,2,0
"COG4137",122,13,60,166,30,19,91,10,9,94,56,70,47,139,3,16,48,4,84,60
"COG4138",14,1,6,29,5,2,13,0,3,15,6,20,1,6,2,10,10,2,5,1
"COG4139",66,0,13,76,14,15,36,1,7,45,6,15,0,5,1,13,10,3,10,2
"COG4143",41,0,7,38,6,11,14,3,0,35,14,18,6,91,4,5,10,5,10,7
"COG4145",278,190,155,211,573,140,216,127,315,344,248,191,318,284,313,110,344,466,369,285
"COG4146",238,577,787,344,933,729,815,1007,348,80,2579,2369,3293,1616,2159,3321,1276,1744,2095,2175
"COG4147",191,2,48,216,27,25,103,2,7,128,6,34,0,25,4,17,24,5,12,3
"COG4148",89,99,105,208,93,18,108,23,16,107,68,117,50,213,4,25,99,6,123,109
"COG4149",490,251,321,588,520,307,396,396,1027,758,183,326,503,643,266,495,909,340,402,443
"COG4150",95,2,53,95,19,10,53,2,3,74,10,15,2,7,0,14,6,6,11,1
"COG4152",1023,462,436,543,339,433,332,58,284,612,576,941,211,389,351,302,198,417,642,725
"COG4154",321,115,77,107,64,407,77,127,225,291,79,130,163,121,47,229,108,167,93,103
"COG4158",100,154,205,464,113,192,48,156,920,690,38,74,213,308,383,180,209,379,182,293
"COG4160",141,3,31,159,29,28,103,11,9,141,8,12,2,28,2,7,4,1,3,1
"COG4161",76,2,27,117,17,24,50,6,8,67,3,8,5,77,2,14,20,2,7,2
"COG4166",2952,1480,1771,3568,3445,2645,3331,2111,2379,10822,545,2543,1631,2315,1529,1985,6822,2172,1936,2310
"COG4167",101,1,27,125,20,16,57,9,7,80,2,14,6,90,7,10,21,5,8,4
"COG4168",103,1,25,97,18,12,61,10,6,86,7,12,1,114,4,11,13,3,4,3
"COG4170",82,0,21,102,21,28,47,20,9,84,5,28,4,99,3,10,16,3,11,4
"COG4171",56,1,13,78,10,12,34,19,9,62,3,17,1,84,3,11,9,7,4,1
"COG4172",238,70,121,264,78,88,113,64,76,189,21,117,31,134,31,59,47,37,18,49
"COG4174",142,3,22,110,20,20,47,6,8,64,4,18,1,10,4,20,14,8,10,20
"COG4175",574,523,868,416,1038,1174,1678,90,415,111,748,526,1088,636,705,534,824,490,977,778
"COG4176",400,342,568,286,776,890,1243,63,313,70,574,347,814,424,484,341,571,311,738,634
"COG4177",1959,907,602,908,1046,793,778,720,1521,1999,345,1025,826,879,862,676,2293,1027,1138,1092
"COG4178",58,51,248,193,81,138,141,151,411,101,203,72,490,417,41,41,180,55,160,26
"COG4181",110,7,37,117,29,11,61,0,50,46,1,68,2,8,10,4,12,4,1,12
"COG4185",337,771,1182,262,511,564,596,1067,380,803,1633,269,563,242,676,1396,288,774,332,562
"COG4186",512,498,154,161,320,117,793,86,364,473,79,334,43,113,59,68,31,54,80,278
"COG4187",44,135,36,51,48,18,92,36,105,297,21,126,24,40,67,65,91,114,55,77
"COG4188",38,16,13,1,13,6,2,2,2,0,5,23,19,0,0,3,16,7,8,9
"COG4189",164,45,88,351,79,121,32,226,986,1083,46,82,596,411,183,647,125,261,146,158
"COG4191",116,118,82,5,173,71,72,16,10,83,65,193,326,247,203,162,369,218,175,150
"COG4192",1,0,0,4,0,12,1,0,3,1,0,5,0,1,0,0,0,0,4,0
"COG4193",1695,3392,345,433,129,168,31,484,634,232,58,103,354,648,601,951,207,578,489,586
"COG4194",0,8,0,7,0,12,0,0,7,3,0,50,0,15,0,1,1,0,2,2
"COG4197",0,25,0,17,5,0,17,0,0,0,0,1,0,0,0,1,3,0,2,0
"COG4198",1393,1394,1942,1631,1559,2079,1698,1597,1695,491,2395,1813,1470,1684,1965,1172,1303,1986,1764,1723
"COG4199",9,7,1,0,58,1,0,18,1,1507,1,12,4,16,0,2,4,1,7,0
"COG4200",50,71,15,103,30,89,102,103,143,284,34,90,91,178,99,263,521,58,82,105
"COG4206",4630,6695,11317,4977,11001,8874,11339,8960,3422,491,14118,11345,9670,5336,8716,5615,6204,7512,7869,8754
"COG4208",309,98,140,661,111,192,95,232,824,511,69,129,251,479,176,482,165,283,536,287
"COG4209",5631,1594,2058,2945,1219,2324,1479,1946,4888,2740,374,2230,2139,3666,1942,3587,2449,1926,1932,1738
"COG4211",820,394,459,931,835,996,495,734,935,583,171,469,719,1036,680,1764,1260,672,705,800
"COG4213",195,165,266,326,151,209,242,234,428,1610,55,226,143,117,217,296,453,121,236,102
"COG4214",214,46,167,304,88,99,168,123,237,865,27,178,47,69,82,168,200,69,102,35
"COG4215",152,2,35,181,26,28,110,10,11,138,10,38,4,79,6,24,17,10,13,3
"COG4219",2494,1317,1256,2410,538,2343,398,1137,2820,2653,247,834,900,1633,1810,4558,1285,1977,1563,1942
"COG4220",125,4,14,94,10,5,68,1,3,4,4,9,0,8,4,17,17,2,4,9
"COG4221",147,261,356,207,394,314,374,248,82,302,1252,1127,1031,819,1043,615,489,836,656,1013
"COG4222",10,11,452,80,29,11,33,670,304,6,878,8,393,14,54,140,69,7,4,5
"COG4224",192,157,188,385,240,300,202,184,388,445,67,162,233,326,206,450,332,275,247,207
"COG4225",2914,4504,4711,4771,7678,6290,9090,3092,3881,500,4201,6753,7549,5707,6257,3600,5033,5600,7584,5362
"COG4226",153,111,255,91,64,55,340,559,22,26,365,73,72,54,65,54,349,60,165,98
"COG4227",838,2182,1587,1216,2408,2670,1378,131,367,530,3740,616,1026,1229,1606,684,1938,596,1452,1030
"COG4228",1,35,18,9,39,0,7,3,5,16,1,28,6,5,2,12,0,1,83,52
"COG4229",0,0,0,6,0,8,0,0,4,60,3,4,0,2,0,0,1,0,3,0
"COG4230",129,5,49,175,37,87,76,51,14,184,13,27,10,189,21,27,23,5,23,7
"COG4231",2149,1779,1659,1359,3170,1815,1652,410,1375,268,1011,2595,1778,1551,2064,1058,1410,1915,2827,2608
"COG4232",1039,1135,2365,1218,1547,1540,1758,1778,270,225,2853,2257,789,1533,1895,963,1017,1539,1560,1839
"COG4233",1,36,58,70,21,13,9,6,9,117,55,60,68,110,11,4,60,0,114,110
"COG4235",184,66,131,330,81,24,146,30,8,128,113,119,115,425,12,32,113,6,201,205
"COG4237",36,71,81,61,45,58,68,19,13,38,40,34,44,79,45,16,100,50,72,103
"COG4238",35,0,12,56,7,2,28,1,2,9,0,9,1,4,1,5,6,0,1,0
"COG4239",76,1,14,91,20,22,27,4,7,87,6,16,3,8,3,7,7,4,5,13
"COG4241",42,97,38,21,38,75,83,139,181,4,97,128,77,1,27,35,102,30,32,58
"COG4242",47,0,3,8,0,22,0,1,17,0,0,7,0,0,0,1,0,0,2,4
"COG4243",0,0,0,0,0,1,0,15,28,52,0,141,1,2,0,0,0,0,3,0
"COG4245",107,34,13,72,26,8,46,46,9,6,23,51,23,11,111,56,4,3,83,78
"COG4248",285,26,30,168,34,9,91,14,6,14,4,38,12,24,115,58,20,4,15,161
"COG4249",128,96,614,58,87,58,82,270,41,3,236,345,28,89,610,75,91,186,101,112
"COG4251",0,0,0,28,0,0,2,3,0,0,0,0,7,7,27,0,1,0,118,5
"COG4252",5,1,12,17,1,4,21,1,12,3,1,0,1,1,21,1,2,3,4,0
"COG4253",24,0,5,10,6,31,29,7,3,269,9,16,5,39,4,0,4,2,17,2
"COG4256",18,0,2,10,3,1,15,0,0,21,3,7,1,2,1,3,3,0,3,0
"COG4258",22,16,18,10,27,6,5,9,2,64,75,61,74,184,3,2,22,2,112,340
"COG4260",1902,2327,591,1233,835,1190,909,557,1812,957,235,757,955,680,923,972,1331,1194,962,1145
"COG4261",118,351,342,118,744,436,512,59,283,134,208,259,659,342,341,174,363,146,643,612
"COG4262",0,3,10,3,1,7,18,0,14,2,2,0,0,0,0,0,6,0,0,0
"COG4263",0,44,0,0,0,0,1,18,0,0,0,2,0,3,0,0,0,0,6,7
"COG4264",363,5,16,233,29,5,103,9,14,8,9,18,0,7,4,6,3,3,7,9
"COG4267",58,237,181,450,206,250,67,229,561,547,20,391,244,350,200,145,1286,388,122,181
"COG4268",268,228,198,870,146,737,513,1970,313,791,1634,998,335,737,499,2913,229,253,894,233
"COG4269",152,2,31,150,25,10,131,2,8,8,12,41,2,23,0,27,26,7,9,1
"COG4271",362,75,46,113,12,9,32,20,151,13,71,38,85,19,136,143,37,90,265,35
"COG4277",1181,1461,1446,2454,1972,1603,1871,805,1846,505,1160,1921,1379,1752,2127,2005,2363,2456,1926,1863
"COG4279",53,21,74,3,30,7,23,16,2,1,86,124,104,318,3,7,4,4,154,268
"COG4282",7,4,6,1,0,0,7,0,0,0,0,0,1,2,0,0,1,37,4,6
"COG4283",582,220,98,361,158,118,80,117,775,392,104,131,139,299,135,721,492,308,403,170
"COG4284",1807,1935,196,1049,280,216,31,499,1432,141,128,360,475,799,577,1368,69,636,729,520
"COG4286",71,1338,200,650,365,284,275,356,775,122,71,190,424,502,351,1189,788,406,364,410
"COG4288",18,1,12,0,19,25,1,0,23,10,9,8,2,0,3,7,17,7,2,0
"COG4289",1853,1726,1384,1433,2550,3152,2081,1797,568,185,1394,1815,3120,1744,2059,930,2643,1223,3746,2069
"COG4290",0,21,0,1,26,0,0,0,2,0,0,7,0,0,0,3,0,0,2,3
"COG4292",13,3,5,20,8,13,2,4,5,210,2,160,105,8,26,50,103,46,30,29
"COG4294",34,628,7,0,3,20,0,4,27,0,3,7,0,14,0,3,8,3,7,8
"COG4295",52,67,413,228,28,35,31,652,264,522,567,73,202,340,285,725,78,69,136,104
"COG4296",113,578,83,51,94,191,27,87,83,62,101,178,151,255,91,137,1106,104,371,215
"COG4299",1116,1839,1716,1015,2418,2084,2721,175,550,33,1924,2729,1977,2407,2042,857,1279,2092,2260,2019
"COG4300",1,4,5,8,2,12,4,18,6,651,1,2,4,42,0,4,2,2,8,2
"COG4302",208,49,92,97,101,29,48,42,31,14,40,86,53,50,63,47,120,43,63,31
"COG4303",324,86,171,155,121,35,61,64,40,30,50,109,82,74,84,82,159,47,82,64
"COG4310",27,0,20,15,0,266,212,0,0,0,0,3,7,0,0,1,0,1,32,17
"COG4314",0,15,0,14,0,0,9,1,0,0,8,11,21,28,0,0,9,0,19,28
"COG4316",0,0,4,6,2,7,0,2,1,57,1,0,2,81,2,0,0,0,1,2
"COG4319",0,0,0,4,0,1,2,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG4320",3,4,3,0,0,2,1,28,3,14,0,56,1,0,1,1,0,0,6,1
"COG4325",0,0,19,92,15,18,29,1,2,90,0,20,0,2,0,39,8,4,7,0
"COG4330",1,1,3,0,0,2,0,0,3,339,1,5,0,1,1,1,6,0,1,0
"COG4332",69,81,41,25,93,102,78,8,43,1,26,127,96,22,69,74,63,41,164,16
"COG4333",179,88,73,146,181,103,201,53,66,134,28,143,141,81,92,97,577,178,78,196
"COG4335",41,31,53,34,107,177,143,5,55,2,30,130,83,34,127,48,84,55,156,85
"COG4336",69,86,25,49,43,262,31,93,25,20,26,82,85,115,51,42,70,58,41,130
"COG4354",731,2389,1207,747,1141,1464,1047,166,400,106,677,1532,1290,1486,2006,585,859,2985,527,1502
"COG4357",0,3,4,3,8,4,0,1,0,174,0,9,4,5,3,4,27,25,11,2
"COG4359",4,5,4,4,10,0,1,0,0,0,0,6,2,0,1,1,5,0,2,5
"COG4372",35,115,35,10,21,33,33,197,266,148,194,121,294,42,12,47,39,56,18,53
"COG4373",4,0,6,1,12,0,12,0,0,3,0,20,0,1,2,3,8,1,0,43
"COG4377",137,136,239,552,189,246,31,132,306,529,74,128,108,389,185,381,105,219,309,244
"COG4379",91,32,75,16,38,8,40,0,4,7,7,67,55,8,6,13,0,7,98,49
"COG4380",0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0
"COG4381",0,0,26,7,1,2,16,2,1,0,4,7,19,3,1,0,0,0,1,21
"COG4382",0,6,13,0,2,0,14,0,0,11,0,10,11,1,3,0,0,1,0,13
"COG4383",182,1668,409,37,342,499,549,38,4,33,253,135,51,352,40,800,18,434,295,174
"COG4384",1,29,34,6,25,2,13,1,6,0,5,8,45,6,2,9,0,2,53,44
"COG4385",277,49,108,168,124,66,130,10,0,55,18,55,53,16,84,15,852,227,388,79
"COG4386",6,35,108,19,68,7,21,1,8,10,5,75,15,7,5,21,14,7,132,172
"COG4387",0,0,30,1,1,0,4,1,0,0,2,9,3,36,0,1,6,1,4,15
"COG4388",30,10,181,232,11,12,4,0,1,1,2,6,5,85,5,1,5,59,14,49
"COG4389",0,0,12,7,2,14,0,26,1,76,0,0,0,53,4,0,0,0,1,0
"COG4390",0,0,2,3,0,4,0,1,0,20,1,0,0,50,1,0,0,0,0,2
"COG4392",2,8,6,10,3,4,4,7,4,534,1,11,12,4,7,2,3,5,1,25
"COG4393",10,3,57,9,16,47,32,51,54,134,0,72,0,33,4,1,9,1,2,2
"COG4394",6,38,30,28,52,0,7,1,7,26,51,39,54,90,0,3,18,0,79,61
"COG4395",26,55,53,28,36,2,8,7,6,0,49,41,53,118,3,3,30,4,97,80
"COG4396",29,1,18,0,3,14,8,30,0,9,4,11,1,0,9,1,9,121,2,51
"COG4397",16,16,149,159,25,15,21,1,1,1,11,36,7,237,11,5,32,103,45,99
"COG4399",27,7,2,21,1,5,1,2,38,45,22,4,32,24,12,11,16,0,8,18
"COG4401",5,1,7,1,0,3,6,29,113,1,42,1,128,21,17,4,20,7,4,3
"COG4403",48,105,7,15,13,23,74,26,296,335,19,137,633,196,369,2013,355,70,115,43
"COG4405",199,59,46,140,3,15,68,28,11,581,12,50,43,23,55,9,13,19,55,16
"COG4408",1,0,2,0,2,0,0,0,8,0,5,0,1,0,0,5,0,0,0,0
"COG4409",1926,1513,2020,1202,1466,2792,1848,296,811,501,1989,2700,1560,2404,1745,1326,1202,1591,1916,1966
"COG4412",297,212,2679,233,257,101,51,5552,382,81,1054,134,131,99,289,391,83,397,130,191
"COG4413",46,562,436,119,368,785,527,29,71,4,311,241,1028,115,429,138,203,464,483,293
"COG4420",197,364,7,13,13,62,2,16,0,446,5,9,17,12,47,21,15,25,23,40
"COG4421",103,0,6,19,7,2,1,0,33,0,13,105,0,0,34,1,23,0,0,82
"COG4422",1589,2596,1732,1477,4010,2236,2894,689,1817,798,1469,2395,3601,1467,1876,1283,1958,2984,1992,2187
"COG4430",129,381,200,117,313,402,423,46,193,3,115,400,298,126,422,108,81,340,241,196
"COG4443",151,359,71,177,112,171,172,163,308,458,52,179,105,401,303,306,216,329,334,201
"COG4445",0,0,0,7,0,9,0,1,5,68,4,2,2,0,0,0,1,0,5,0
"COG4448",129,28,19,16,24,4,3,70,281,0,155,150,285,0,61,6,6,13,5,144
"COG4452",492,195,349,232,260,153,284,23,85,142,131,339,233,74,252,166,169,118,354,190
"COG4453",2,0,1,30,0,13,30,3,6,20,9,9,7,1,1,0,4,3,7,0
"COG4456",71,24,20,14,26,2,8,3,17,2,0,2,20,10,2,12,3,4,3,10
"COG4457",66,50,305,11,60,397,19,15,5,29,81,51,55,211,157,49,37,5,54,22
"COG4458",31,37,271,12,47,21,8,6,5,31,21,56,36,141,6,9,43,10,33,16
"COG4460",0,0,0,1,0,5,0,0,3,40,1,5,0,0,0,0,1,0,2,0
"COG4463",508,637,68,66,62,261,72,129,143,911,91,148,151,134,59,91,122,154,54,140
"COG4464",1316,2530,859,1160,886,1191,1565,629,1414,1996,624,706,1315,956,882,1457,1491,972,1036,1176
"COG4465",270,283,266,738,191,314,111,356,1046,1488,194,176,563,628,424,949,301,614,413,488
"COG4466",164,213,1,12,3,2,1,11,3,735,0,23,7,14,1,24,4,1,5,16
"COG4467",1,1,0,0,0,0,0,16,3,517,0,2,3,4,0,1,1,0,5,1
"COG4468",1240,730,751,1550,1184,1558,756,1206,2744,3109,447,738,1481,1650,1267,1773,1842,1249,1722,1273
"COG4469",51,3,1,0,1,2,0,11,0,997,0,6,1,9,0,2,1,0,6,0
"COG4470",71,328,0,0,0,0,1,8,1,715,0,5,0,4,1,2,2,0,6,2
"COG4471",0,4,2,0,0,0,0,8,1,508,0,8,1,2,1,1,3,0,2,0
"COG4472",635,801,171,448,260,343,309,319,598,745,147,273,410,470,314,788,539,448,381,359
"COG4473",0,0,1,0,0,1,0,18,2,1164,0,9,0,13,0,3,3,0,8,0
"COG4474",689,268,572,304,362,750,382,119,274,730,149,572,100,675,340,171,358,296,295,705
"COG4475",534,229,228,343,433,230,361,159,178,777,64,259,164,134,275,143,788,288,207,332
"COG4476",0,6,11,3,2,3,0,5,4,343,1,3,2,6,2,6,0,2,1,2
"COG4477",303,1189,55,13,12,14,3,46,31,2152,4,11,13,26,14,26,21,37,17,8
"COG4478",100,60,37,14,31,6,5,28,54,734,7,72,20,49,6,21,44,34,7,11
"COG4479",0,0,2,0,0,0,0,7,1,315,0,4,2,6,0,1,1,0,2,0
"COG4481",287,462,102,232,97,138,53,154,466,619,72,126,186,237,157,272,126,235,146,152
"COG4483",0,0,0,0,0,0,0,5,1,274,0,3,1,3,0,0,3,1,1,0
"COG4485",2078,2826,1045,4260,1404,4370,598,1636,5117,6770,736,890,1802,3914,2454,2840,1378,3827,2979,2700
"COG4487",55,36,33,86,9,10,24,36,22,328,96,51,20,145,89,14,13,15,143,74
"COG4492",137,123,88,220,103,185,108,135,342,191,251,395,618,726,359,951,779,572,566,466
"COG4495",181,351,16,147,33,32,3,151,20,136,5,6,128,30,4,822,26,57,99,70
