"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG4606",87,167,77,122,118,256,6,33,327,41,10,44,152,2,130,37,143,11,47,167
"COG4607",105,578,102,123,142,208,5,40,259,28,1,47,57,2,155,49,118,17,57,116
"COG4608",1672,5558,2000,1313,2079,4514,2576,2172,1982,3146,1611,2264,1206,1977,1720,1581,1944,2051,1018,2205
"COG4615",2,100,13,5,9,986,0,11,18,660,174,121,32,455,156,18,12,0,86,15
"COG4618",0,1,9,0,0,0,4,0,0,0,0,8,0,0,0,11,0,11,0,0
"COG4619",95,514,48,8,5,722,1,17,29,441,98,134,23,450,141,18,18,3,52,6
"COG4623",1567,352,821,708,1317,845,1047,1547,1119,1117,1790,912,1236,468,1563,1878,570,522,1769,990
"COG4624",4052,3394,4306,3480,3900,3581,4565,4210,4674,3416,4040,6299,4810,1345,3154,4648,5804,4596,4433,5518
"COG4625",38,54,47,337,48,879,271,162,108,779,592,5,128,0,135,161,33,71,86,39
"COG4626",6010,426,2073,930,1110,1578,1487,1087,967,751,1657,1755,765,471,725,946,1342,1250,1064,627
"COG4627",4,1,0,1,1,0,1,0,2,0,9,8,2,0,0,1,0,0,30,0
"COG4628",0,17,1,2,0,0,0,1,0,5,32,2,1,0,2,0,0,1,0,3
"COG4631",1,5,0,0,3,0,0,1,6,12,0,2,0,0,4,0,6,6,0,17
"COG4632",1221,1336,896,1090,1778,77,1098,495,793,507,2633,990,1780,345,769,631,784,2154,3751,1979
"COG4633",339,1149,58,12,4,2,55,42,277,44,0,69,0,364,49,261,21,49,74,32
"COG4635",36,60,115,32,40,512,12,64,135,323,31,31,36,65,45,15,12,8,18,13
"COG4636",260,680,192,199,367,360,278,262,473,402,103,222,142,120,407,191,610,379,110,282
"COG4637",513,216,172,617,58,4,189,101,331,290,294,576,483,55,191,634,876,290,515,1000
"COG4638",2,290,11,4,9,953,0,21,13,665,109,38,9,457,163,11,21,0,60,11
"COG4639",1,93,74,26,17,311,18,27,21,215,57,610,11,33,2,30,33,107,8,81
"COG4640",2,912,39,2,4,0,1,1,16,6,0,40,3,1,40,0,1,0,2,1
"COG4641",602,22,264,525,1272,2,940,834,2148,988,241,133,222,301,1336,162,1116,1636,483,753
"COG4642",918,616,1645,1705,891,7,575,756,808,279,1441,449,837,1543,1125,1067,890,701,1372,754
"COG4643",25,3,144,33,20,0,6,72,159,903,386,201,16,703,49,4,6,89,62,15
"COG4644",18,346,134,17,24,192,5,23,28,1491,44,33,257,711,107,213,6,33,32,21
"COG4646",7976,4737,6112,5787,6120,2834,13352,7912,12725,7016,1047,12265,6144,5825,5650,17291,9834,6969,5638,12508
"COG4648",11,51,65,4,4,0,0,11,27,6,78,35,6,0,8,33,1,0,16,10
"COG4650",37,138,21,5,22,1153,7,68,14,681,29,119,39,388,171,67,11,45,67,35
"COG4651",31,135,414,179,26,1248,11,237,164,794,132,155,40,507,219,29,32,97,123,42
"COG4652",114,729,1,7,0,3,7,13,8,0,0,68,0,0,47,1,2,0,0,411
"COG4653",333,262,201,406,287,1192,343,219,457,309,32,370,56,36,72,162,42,201,72,73
"COG4656",2426,3182,1774,2941,2552,2331,2895,3072,2673,3086,2112,2793,2327,2028,2350,2830,2688,2859,1798,2889
"COG4657",1420,550,857,1408,1452,654,1422,1434,1451,1093,1180,1939,1269,1050,1263,1376,1494,1421,1202,1370
"COG4658",2015,856,1398,1991,2263,1221,2368,2613,2054,1889,1682,2436,1585,1121,1935,2189,2154,2134,1401,2307
"COG4659",1439,566,1024,1710,1509,766,1466,1739,1484,1235,1394,1544,855,833,1417,1739,1465,1386,1358,1442
"COG4660",1789,655,1049,1704,1725,755,1899,2032,1731,1340,1353,2064,1684,1133,1514,1747,2019,1543,1190,1929
"COG4662",7,1,28,9,6,0,18,23,14,14,10,31,5,2,12,10,2,24,23,5
"COG4663",31,10,13,49,10,0,16,40,25,36,14,14,9,2,3,7,16,63,0,25
"COG4664",41,12,14,46,12,0,20,18,12,24,25,22,3,2,6,4,15,56,0,39
"COG4665",25,8,8,20,11,0,9,8,12,18,0,7,2,1,1,3,7,46,0,18
"COG4666",582,452,606,653,316,1080,515,723,394,367,191,1170,400,176,446,327,319,789,227,703
"COG4667",2143,1687,1742,1942,1884,1160,1631,2155,2323,1659,1578,1452,1928,2252,2005,1652,2285,1711,1671,1814
"COG4668",142,941,372,27,112,2546,70,450,345,1809,434,344,115,1664,671,87,121,494,255,216
"COG4669",4,2,103,7,13,852,2,16,8,183,20,23,15,259,8,15,26,11,99,10
"COG4670",162,405,348,222,100,1773,115,170,399,1197,490,899,231,1054,497,239,268,229,266,242
"COG4672",3,15,44,11,3,838,0,18,13,215,8,445,29,97,5,101,14,143,31,34
"COG4674",0,0,1,0,0,0,11,1,0,7,89,9,1,0,9,2,0,167,2,0
"COG4675",1,3,0,479,0,0,13,0,0,0,0,0,0,0,121,0,0,55,0,2
"COG4676",15,5,5,231,5,625,0,3,13,355,17,48,18,292,102,6,15,2,24,5
"COG4677",3396,185,2907,4672,4060,1163,1978,3822,4248,2670,2682,1683,2257,2028,2816,4952,2837,2183,4307,3023
"COG4678",0,54,0,0,3,3,0,0,8,142,3,1,9,165,5,10,6,0,20,2
"COG4679",91,212,51,81,17,140,196,112,68,191,0,40,5,1,72,53,124,54,9,132
"COG4680",252,6,166,113,96,384,70,14,53,164,391,98,277,93,196,410,391,63,282,85
"COG4681",14,71,117,12,9,546,0,26,43,363,37,28,7,83,29,8,4,0,17,3
"COG4682",3,52,6,3,6,913,0,5,16,598,17,91,29,303,179,7,32,0,87,6
"COG4683",17,1,2,1,1,1,4,2,0,2,0,0,0,0,4,4,1,0,15,0
"COG4684",121,1288,252,77,196,378,166,308,292,267,100,248,68,141,233,174,850,180,116,380
"COG4685",2,12,11,3,8,959,0,7,19,665,23,129,32,414,156,14,20,0,64,18
"COG4687",7,1228,57,4,12,9,11,16,28,35,1,52,7,92,50,9,11,34,4,46
"COG4688",0,1,0,0,1,0,0,0,3,102,3,0,0,0,1,0,0,0,0,1
"COG4690",2351,3601,2378,2539,2124,400,2269,2368,1747,1155,2223,2133,1939,2531,2354,2213,1654,1981,2098,1733
"COG4692",1548,142,1349,4810,2269,112,1086,782,1290,502,957,1041,1784,61,3461,1352,937,1325,1991,1951
"COG4693",16,178,81,10,4,48,45,6,16,250,3,111,19,3,1,42,21,10,52,37
"COG4694",681,218,150,110,495,0,532,22,210,295,588,86,903,2,227,5,251,222,89,193
"COG4695",888,312,472,423,371,1159,620,294,420,444,296,876,608,240,291,789,835,568,202,201
"COG4696",32,568,27,15,59,5,14,18,6,19,0,185,1,0,18,0,0,111,0,34
"COG4698",0,717,19,1,0,0,1,0,6,0,0,19,2,14,5,0,3,3,4,0
"COG4699",0,596,21,1,2,1,0,0,7,0,0,5,1,0,10,0,0,1,0,0
"COG4700",0,3,5,0,0,0,0,0,1,11,5,0,0,0,0,0,0,0,47,0
"COG4702",38,36,6,28,15,4,56,55,109,127,0,32,18,10,112,121,143,61,59,103
"COG4703",0,465,15,2,0,1,0,0,7,1,0,3,0,0,8,0,0,0,1,0
"COG4704",21,0,14,35,108,1,64,1,9,0,242,3,20,0,0,0,0,1,85,57
"COG4706",7,41,55,15,7,0,0,28,58,5,48,19,4,0,18,22,2,0,12,8
"COG4708",430,1170,278,317,351,321,733,649,482,475,85,574,389,105,308,316,657,364,144,547
"COG4709",88,1449,69,37,46,178,100,106,160,231,13,116,256,114,166,101,76,104,63,131
"COG4710",0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,7,1,0
"COG4712",15,1,125,76,68,2,34,8,9,42,468,33,49,4,63,1139,28,23,238,114
"COG4713",177,464,108,55,231,151,118,67,123,179,57,277,43,121,292,347,493,598,125,389
"COG4715",2,2,218,1,0,7,1,0,0,1,0,2,78,16,53,3,0,0,1,1
"COG4716",1420,2908,587,823,1611,855,2143,1678,1497,1438,188,1416,1148,1196,886,697,1113,1238,343,1144
"COG4717",486,714,575,238,956,893,552,801,735,737,128,602,184,129,686,512,1772,1009,286,943
"COG4718",1,3,17,1,8,851,1,8,8,213,10,409,7,179,1,15,10,0,44,2
"COG4720",639,2288,364,277,505,259,622,524,741,441,97,718,120,460,442,297,737,544,108,477
"COG4721",265,152,9,29,2,2,7,79,3,1,16,15,19,463,10,47,5,2,2,6
"COG4722",138,49,65,26,13,93,34,5,19,458,1,70,48,27,18,53,44,49,3,114
"COG4723",0,3,24,4,5,885,0,7,6,305,7,480,15,186,2,82,20,0,32,6
"COG4724",481,306,8675,150,318,9,320,54,361,59,993,64,61,329,69,23,388,196,333,238
"COG4725",288,171,165,191,745,431,578,312,407,225,96,827,357,125,248,80,817,879,143,461
"COG4728",211,218,258,1199,212,112,525,371,502,273,235,307,502,232,609,230,751,740,79,1071
"COG4729",6,1,10,11,11,50,18,13,16,3,0,83,28,4,16,24,6,9,1,32
"COG4731",0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,2,2,0,0
"COG4732",304,474,302,188,160,340,407,473,558,470,71,526,112,205,220,413,791,370,170,418
"COG4733",10,109,278,46,22,4426,4,85,52,1443,35,2862,144,849,20,245,90,583,254,112
"COG4734",543,294,211,264,241,240,192,464,215,431,964,428,375,46,296,799,920,512,140,479
"COG4735",6,3,16,368,148,602,26,24,16,372,125,400,119,285,257,10,42,253,56,16
"COG4737",4,3,5,12,2,25,1,3,0,42,10,3,1,1,2,7,1,0,73,6
"COG4739",281,2,155,108,244,1,163,233,161,33,486,590,790,17,760,997,227,295,612,560
"COG4744",320,4,220,369,326,1,64,218,198,56,513,522,358,525,410,271,279,268,326,558
"COG4747",1039,387,632,548,840,233,640,809,710,449,676,1199,1025,75,445,1292,596,681,737,847
"COG4748",30,125,275,1085,579,10,218,731,5,58,16,179,492,25,82,17,71,129,13,543
"COG4750",250,506,177,292,241,223,418,344,372,245,869,584,885,293,1072,1032,2552,1078,615,1773
"COG4752",48,90,61,71,25,0,14,43,6,18,113,144,41,25,20,51,18,110,43,39
"COG4753",18541,17027,16339,13792,17646,12941,16497,18940,15589,12137,23145,10964,30186,5552,16173,17481,16786,12226,24496,17296
"COG4757",0,0,0,0,0,0,0,1,0,4,131,3,0,0,0,0,0,1,0,0
"COG4758",0,654,43,1,0,5,0,1,6,2,0,9,1,0,53,0,0,1,0,0
"COG4760",2,0,77,1,21,0,1,48,0,0,0,0,0,131,1,0,0,89,0,0
"COG4763",1,51,11,5,35,373,29,4,14,214,147,241,21,142,53,230,15,224,84,6
"COG4766",10,5,25,7,4,455,9,20,10,283,21,118,49,187,89,69,10,25,59,17
"COG4767",1095,1641,457,738,1061,749,960,628,1434,948,78,387,289,144,232,143,653,306,85,307
"COG4768",0,151,8,1,0,1,0,0,2,1,0,24,0,10,13,0,1,1,1,0
"COG4769",532,375,313,454,590,304,766,556,713,533,219,737,281,306,397,359,978,827,137,558
"COG4770",359,154,4,7,3,0,199,152,152,3,1,1,2,188,4,15,0,2,1,18
"COG4771",7601,1324,8892,6024,5767,1264,3480,7630,4434,3148,11546,6281,8229,3578,7231,8631,2508,4500,9872,5819
"COG4772",69,0,66,10,63,1,0,6,5,526,659,48,130,1,372,39,17,25,217,49
"COG4773",5,5,15,28,9,1237,1,8,15,729,281,145,33,568,194,14,32,0,68,21
"COG4774",2,9,10,4,9,1652,1,14,24,1020,25,128,33,691,251,28,27,0,117,22
"COG4775",2750,539,3731,4408,2535,2371,2313,2991,2318,2519,3713,2495,2514,5214,4227,3271,2018,2575,3238,2241
"COG4776",0,174,2,2,5,167,3,12,180,129,166,37,4,69,42,2,2,0,11,3
"COG4778",8,69,32,49,31,514,20,31,3,333,72,218,41,186,112,76,8,95,104,44
"COG4779",0,48,7,1,2,692,0,8,4,390,88,47,13,265,97,6,10,0,32,16
"COG4781",0,976,33,1,0,1,0,1,3,0,0,21,0,2,45,0,2,0,3,0
"COG4783",120,315,487,86,96,1234,48,239,167,791,210,534,87,776,274,208,77,445,200,128
"COG4784",626,1,268,79,184,1,210,138,432,189,694,91,313,4,1736,231,384,82,512,129
"COG4785",0,86,4,1,3,221,1,7,96,152,176,31,10,92,40,3,4,0,16,4
"COG4786",492,78,702,643,1165,1180,1379,841,1601,1134,338,530,1492,395,621,310,1439,875,199,615
"COG4787",0,24,5,3,4,549,0,3,3,322,84,44,8,245,43,17,16,0,34,8
"COG4789",3,4,268,23,7,2064,9,31,9,22,24,53,19,2,31,49,8,28,217,15
"COG4790",2,1,101,12,3,766,4,10,13,196,14,34,11,2,10,11,34,20,85,11
"COG4791",2,2,103,8,4,762,2,12,7,213,14,17,12,1,12,18,26,9,101,3
"COG4792",0,0,119,7,15,0,2,24,1,4,13,31,8,2,21,13,4,18,14,7
"COG4794",0,0,39,3,0,332,2,4,1,76,4,4,3,0,4,3,6,7,41,1
"COG4795",1,54,6,4,17,1128,0,11,80,793,45,56,18,207,65,5,4,0,19,7
"COG4796",90,339,309,68,68,1368,78,133,191,843,162,643,97,789,237,84,103,262,157,139
"COG4797",0,161,75,1,0,0,2,0,17,0,0,0,0,12,3,0,1,0,0,0
"COG4799",1503,372,1553,1383,1461,416,1314,1311,1531,704,4311,4591,5006,2265,4700,5315,3857,3822,5012,5131
"COG4803",0,2,6,2,9,0,5,10,0,0,8,19,9,1,9,0,5,20,7,8
"COG4804",5280,897,3530,7220,3310,1723,3885,5070,4172,1932,2116,3983,3982,9046,3643,3719,7206,5548,4276,4168
"COG4805",702,1845,561,620,712,1012,1108,953,1697,1333,240,493,2138,496,964,863,1077,1029,410,1063
"COG4806",2169,268,1131,1734,1308,1303,860,1906,1358,961,1640,1097,1215,869,1729,2077,804,1075,1643,1240
"COG4807",0,59,3,47,0,250,0,3,2,106,153,22,21,66,20,18,6,0,15,1
"COG4808",1,329,18,1,4,467,0,2,8,314,11,64,19,206,105,3,13,1,44,10
"COG4809",0,0,0,0,0,0,58,4,8,2,0,2,0,1,0,2,2,13,0,4
"COG4810",44,666,104,74,37,368,82,107,91,360,93,164,135,198,203,144,216,120,92,128
"COG4811",2,31,3,1,4,374,0,4,2,256,65,82,14,168,104,4,10,0,33,3
"COG4812",19,9,31,12,18,261,33,49,41,161,20,83,53,108,60,32,10,38,24,23
"COG4813",49,319,3,10,2,0,34,47,7,48,0,46,0,1,14,13,6,17,0,7
"COG4814",1,1780,88,3,0,5,0,0,2,0,0,24,0,12,11,0,1,0,1,1
"COG4816",89,587,217,67,50,571,96,113,78,544,147,154,160,159,229,134,83,103,76,147
"COG4819",135,29,55,14,24,981,23,76,58,442,27,318,103,333,101,91,71,61,55,66
"COG4820",35,377,168,42,26,608,28,71,42,699,100,104,85,301,158,123,77,45,80,78
"COG4821",277,4,67,21,131,30,86,85,43,15,138,106,178,115,14,150,6,26,43,88
"COG4822",2132,1464,1510,1121,1586,418,1411,3022,1360,1133,1552,1725,1704,553,1267,2741,1462,1649,1006,2015
"COG4823",1067,888,2680,1264,1155,202,994,407,1119,691,957,794,806,2622,408,912,2300,2432,357,1670
"COG4824",327,326,123,102,156,145,387,213,124,200,64,212,49,93,83,293,191,254,62,161
"COG4825",3,0,0,1,1,0,0,4,23,25,0,0,4,0,0,0,1,0,1,1
"COG4826",560,444,1190,569,268,369,557,394,680,208,398,370,208,913,238,165,255,422,91,558
"COG4828",176,0,203,166,165,0,74,96,99,72,449,226,295,2,321,281,114,192,668,304
"COG4829",0,23,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,1,0
"COG4832",185,162,47,68,159,97,218,103,81,97,62,286,265,201,234,64,522,333,67,328
"COG4833",2827,50,1714,1107,1787,20,817,548,2051,696,6925,1484,6739,29,3080,1662,1851,921,7650,2815
"COG4834",211,50,233,6,20,4,135,220,13,51,14,146,11,2,0,108,70,13,10,14
"COG4835",0,356,13,0,0,2,0,0,3,0,0,5,1,1,7,0,0,1,1,1
"COG4839",0,345,14,0,0,0,0,0,4,2,0,6,2,1,9,0,0,0,1,0
"COG4842",1,129,14,44,5,100,38,0,115,86,0,23,8,0,5,1,11,21,1,230
"COG4843",0,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1630,157,927,4091,908,399,781,877,712,930,1485,1537,901,1695,1637,1447,1084,1244,1346,917
"COG4849",0,0,13,18,0,0,44,1,0,35,0,6,7,850,0,0,0,0,0,1
"COG4850",260,108,1,0,0,0,0,28,4,0,0,1,0,54,2,2,1,0,1,0
"COG4851",1,525,25,2,7,9,10,7,12,59,0,50,8,144,10,11,14,15,18,26
"COG4853",0,397,18,1,0,0,0,0,0,0,0,34,0,14,0,0,0,0,5,0
"COG4856",1276,2146,745,677,898,310,1418,1421,1125,1168,180,1532,247,601,751,568,1044,1412,250,1449
"COG4857",63,438,117,94,22,324,24,36,16,133,441,59,77,19,107,80,17,65,127,46
"COG4858",1,1193,47,0,2,7,3,2,17,0,0,35,1,9,17,1,2,1,1,0
"COG4859",76,17,28,32,110,6,55,138,164,67,30,22,20,25,77,11,60,197,34,86
"COG4861",0,0,37,15,0,0,28,0,0,7,0,13,54,993,0,0,0,0,2,21
"COG4862",299,1894,414,243,593,528,584,361,684,477,125,345,294,187,452,204,1339,683,151,616
"COG4864",1404,140,1256,890,1384,4,808,1304,937,478,1341,1240,933,228,1060,1985,574,1089,1423,1253
"COG4865",10,90,18,129,2,5,8,6,4,8,302,25,33,1,3,63,32,8,71,14
"COG4866",2115,561,1371,1024,1592,738,1231,1701,2049,918,1649,1832,1575,313,1999,2290,1314,1737,1907,1811
"COG4868",919,2209,1392,2117,1128,748,2036,1042,1279,1045,485,1295,861,1883,762,677,1341,1743,292,1285
"COG4869",351,742,261,196,224,506,358,297,285,430,155,484,225,51,257,266,426,425,160,294
"COG4870",1594,687,584,608,1367,466,1427,1809,2034,1138,205,473,250,190,998,764,1249,1254,262,1224
"COG4871",2,0,0,0,1,0,0,0,10,15,0,0,1,0,0,0,1,0,1,0
"COG4874",134,12,96,78,206,0,70,120,90,59,142,131,171,4,94,300,50,190,86,324
"COG4877",60,104,25,44,101,0,111,122,94,103,12,69,12,44,17,13,73,65,0,86
"COG4878",219,935,107,112,147,0,209,317,455,218,74,65,101,207,107,245,156,144,94,290
"COG4880",259,487,93,209,339,313,434,343,425,353,16,209,98,231,302,66,849,242,46,724
"COG4884",23,8,119,21,10,0,4,4,5,331,3,7,92,425,139,6,9,12,56,18
"COG4886",2012,1258,2169,4546,3259,1993,2583,3264,2350,1460,1772,1609,1747,3494,2486,3603,1391,3309,3984,2396
"COG4887",272,51,416,203,230,105,194,308,664,330,133,339,184,173,546,742,356,443,402,476
"COG4889",987,18,868,71,195,1,888,142,577,535,213,509,185,3294,2982,5,136,498,1841,1460
"COG4890",0,0,2,1,2,76,0,2,5,60,12,8,1,35,14,1,1,0,14,0
"COG4892",8,106,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4894",402,436,152,215,282,74,440,363,251,302,9,422,292,95,221,167,239,306,58,308
"COG4895",1,52,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4898",9,0,11,0,9,2,10,12,44,5,3,7,17,3,26,1,86,2,4,13
"COG4903",0,0,0,19,7,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4905",2289,1635,698,1132,1934,1250,2285,1781,2098,1869,246,1277,1771,1546,1067,975,2078,2217,320,1868
"COG4907",7,1034,50,135,11,1,3,90,4,3,309,66,28,485,7,94,5,40,3,49
"COG4908",1,1,6,0,0,50,1,0,1,0,0,1,3,1,0,4,0,0,13,3
"COG4909",52,546,241,37,9,352,16,69,57,292,69,76,172,22,148,104,38,31,112,154
"COG4910",3,42,18,4,1,32,4,5,4,33,24,15,46,4,47,29,23,11,16,33
"COG4912",409,362,467,372,418,126,470,534,433,243,1393,1571,843,366,1126,1220,1534,1563,1608,1441
"COG4913",471,613,2741,279,1208,311,719,1364,668,1172,9,467,156,1034,949,113,577,293,449,1575
"COG4916",0,0,5,13,0,0,234,2,0,0,0,2,0,0,2,0,0,22,0,0
"COG4917",67,418,114,73,31,720,80,119,89,611,84,195,129,338,254,170,208,111,107,117
"COG4922",11,187,12,5,103,16,57,12,14,17,7,62,188,13,5,7,22,11,8,213
"COG4924",76,37,896,15,168,0,32,21,60,6,0,39,36,146,279,2,82,2,124,166
"COG4925",215,5,262,101,166,26,87,150,61,198,321,192,257,49,75,107,112,205,177,150
"COG4926",27,388,215,35,29,488,66,20,56,1486,229,37,131,52,30,49,71,89,37,104
"COG4927",69,50,120,23,27,361,23,32,21,42,61,289,58,9,98,32,820,249,34,59
"COG4928",479,669,264,627,1246,404,405,79,404,923,292,663,107,1593,1163,130,699,654,634,101
"COG4929",33,0,64,112,71,2,23,18,20,16,360,15,220,0,52,47,42,23,341,84
"COG4930",1855,191,29,266,343,38,611,322,1067,218,411,473,1478,141,625,795,463,1647,90,496
"COG4932",5534,10095,1671,883,6146,6845,5168,2417,3041,2936,620,4097,1169,2369,2584,1848,6866,5059,1800,4001
"COG4933",201,91,16,61,169,17,94,23,43,22,30,5,2,906,28,9,82,94,98,73
"COG4936",220,165,226,176,788,42,534,239,246,591,236,179,662,134,296,105,151,419,56,109
"COG4937",376,2,374,890,302,2,274,154,620,142,109,473,177,1162,790,404,499,607,372,397
"COG4938",120,87,1191,454,160,2,1122,1639,503,121,445,1490,256,99,14,46,630,774,38,635
"COG4939",12,0,6,9,2,10,0,0,1,2,0,3,1,0,2,0,1,10,1,12
"COG4940",14,510,35,74,76,0,92,19,32,35,2,353,49,26,32,101,20,186,103,70
"COG4942",475,202,1584,588,734,786,418,635,411,577,1801,384,823,315,569,603,249,377,1103,511
"COG4943",2,251,21,18,14,2593,3,42,51,1454,626,330,53,1036,438,45,70,1,216,37
"COG4946",3555,35,4261,3972,5210,89,3877,3694,4465,2117,6480,2817,3868,3130,4800,5918,2502,3264,8032,5075
"COG4947",161,627,181,219,392,9,481,526,283,467,22,112,12,323,85,42,158,202,17,454
"COG4948",2452,1192,2974,2168,2104,9865,2313,3024,2566,4017,3744,2196,4219,3332,2285,3654,1443,1618,3029,1832
"COG4950",0,58,6,2,4,530,0,7,6,271,120,78,15,225,77,5,15,0,33,8
"COG4951",248,227,290,87,79,79,65,881,164,50,1898,1172,1153,1063,995,735,1136,394,113,230
"COG4952",14,29,68,10,31,186,75,10,36,2,86,37,12,0,5,18,12,64,33,106
"COG4953",209,136,777,672,501,720,266,245,94,797,2310,527,909,524,850,279,226,323,1187,455
"COG4955",1,395,5,0,0,6,0,0,0,0,0,15,0,11,0,0,2,0,1,0
"COG4956",108,572,233,77,213,8,89,91,66,81,10,416,60,248,39,95,91,373,127,81
"COG4957",0,0,11,2,5,0,4,20,1,0,8,30,3,1,13,8,4,10,7,7
"COG4959",8,0,68,1,0,0,3,0,1,14,2,5,0,57,2,0,0,140,0,0
"COG4962",1143,1832,818,1330,1339,2100,2458,2003,2597,1404,342,1945,3028,1147,1101,1214,2262,2962,988,2303
"COG4963",0,0,17,20,3,132,85,14,144,7,0,12,3,0,90,0,3,150,36,134
"COG4964",4,0,1,153,0,0,0,0,0,7,0,0,0,0,0,0,1,162,0,0
"COG4965",238,933,84,278,423,393,478,271,666,534,73,206,193,161,388,126,408,513,76,591
"COG4967",1,38,5,1,1,491,0,6,12,264,71,42,16,170,57,8,7,0,39,3
"COG4969",58,73,9,2,7,548,28,12,85,373,77,85,15,228,83,11,17,6,41,17
"COG4972",292,446,99,471,741,174,869,441,388,374,78,479,621,10,95,228,716,698,160,329
"COG4973",1946,122,816,946,1126,928,1007,803,1482,928,1483,1217,1855,1086,4389,1152,1123,1109,1752,1093
"COG4974",9994,5269,12725,23663,10459,5590,10245,9807,9758,4888,9354,10721,10190,22782,10527,11562,15887,11836,9607,8767
"COG4975",0,483,26,0,0,18,0,1,3,0,0,6,0,7,4,0,1,0,2,0
"COG4977",2321,668,4397,5793,2736,10,2101,1912,2279,1583,2608,866,1348,145,537,946,607,553,2812,649
"COG4978",142,242,238,117,179,565,143,59,133,124,894,846,464,213,323,596,542,989,419,560
"COG4981",1022,327,6,0,0,0,0,241,6,0,0,1,0,1206,10,58,3,1,1,0
"COG4982",989,269,8,0,0,0,0,194,4,2,0,1,0,830,18,50,2,1,4,0
"COG4983",62,36,40,54,211,217,60,42,291,106,5,530,16,0,139,97,129,63,63,166
"COG4984",85,51,95,198,97,1,32,56,92,57,722,34,473,0,79,146,94,50,915,191
"COG4985",163,188,48,68,276,0,351,131,149,106,85,94,444,71,0,17,105,351,43,110
"COG4986",95,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG4987",11,1085,474,12,15,1028,8,14,236,628,163,185,35,679,150,10,20,215,69,16
"COG4988",1124,2251,407,183,208,1425,638,486,986,1436,218,580,286,1555,642,519,514,596,263,788
"COG4989",131,1664,128,125,58,712,178,103,155,540,228,256,109,603,301,90,545,99,116,374
"COG4990",401,175,57,219,367,230,389,350,611,451,106,245,101,43,103,45,188,470,37,421
"COG4992",3206,2431,2338,2894,3353,3651,3386,3856,3468,4325,1940,3675,2604,3283,3102,3770,3278,3496,2493,4111
"COG4993",2,348,21,11,10,1843,0,24,28,969,672,130,29,552,225,26,28,0,99,17
"COG4995",97,16,981,248,2357,1,519,548,320,54,306,79,567,3,353,115,161,112,1220,1194
"COG4997",264,0,7,3,11,0,11,43,23,21,1,100,8,0,4,9,37,247,0,3
"COG4999",8993,4914,9654,5,15744,2394,13606,5914,7647,8927,14907,11489,15003,2995,280,7088,13036,13734,14149,13760
"COG5000",2413,168,3505,3821,2790,158,2320,2223,2634,1248,5002,2322,3249,2147,3130,4093,2111,2288,6619,3582
"COG5001",3589,5436,3097,2813,6332,5094,6938,4358,7015,5224,2435,4152,6555,1983,3627,2962,8358,6083,2061,4522
"COG5002",16709,3342,18733,26936,22585,636,12155,15900,14350,8846,31448,17203,22941,7974,20993,22533,13371,12514,25890,24713
"COG5004",0,4,0,0,0,2,0,1,2,11,35,2,7,89,25,5,1,0,6,2
"COG5005",0,0,17,21,1,11,5,0,0,1,0,76,5,0,0,3,1,79,24,0
"COG5006",149,86,33,10,14,725,0,32,13,450,110,123,23,338,136,11,24,12,54,23
"COG5007",0,14,1,3,2,124,0,1,13,84,73,50,12,167,56,4,12,0,18,4
"COG5009",2415,2024,5601,4900,2719,3461,3152,2494,2893,2496,2323,2703,2764,5917,3032,2910,3004,3407,2521,3083
"COG5011",562,576,425,374,679,349,792,717,638,494,210,887,334,258,403,414,953,828,205,606
"COG5012",428,929,297,308,545,14,302,500,448,403,1300,737,999,27,1024,575,304,515,1414,797
"COG5013",108,1052,458,49,98,3410,19,349,158,2121,628,437,104,1392,535,188,81,67,238,93
"COG5015",236,505,306,190,612,258,607,674,564,581,52,221,569,139,237,140,318,387,96,466
"COG5016",4039,1212,4318,4607,4653,820,4227,4782,4183,1944,4186,3883,4851,2327,3558,5687,3761,3809,4605,4994
"COG5017",110,354,104,105,233,3,130,107,263,169,77,288,762,27,34,137,186,113,324,230
"COG5018",333,821,259,391,705,376,1045,589,684,802,164,576,859,115,275,499,774,743,270,677
"COG5026",123,7,376,214,150,2,73,45,47,76,724,185,439,383,515,116,88,370,899,175
"COG5029",0,0,28,0,0,0,0,0,0,1,0,0,49,16,44,0,15,3,166,0
"COG5039",358,206,11,148,67,0,95,42,94,78,298,25,748,101,103,80,52,244,263,109
"COG5048",0,29,0,12,35,0,185,7,61,22,3,34,51,2,2,18,3,4,0,18
"COG5108",0,0,22,6,22,3,4,0,0,1108,0,15,0,373,2,0,0,9,20,0
