"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG4386",69,8,7,7,35,1,12,22,3,76,6,5,7,5,28,51,72,11,10,36
"COG4387",0,5,2,1,6,5,7,9,5,0,38,0,0,0,7,18,11,1,7,0
"COG4388",0,6,62,1,112,27,16,8,4,106,4,17,8,8,5,39,23,61,5,1
"COG4389",5,27,0,17,0,0,0,0,2,1,0,1,8,14,0,5,1,3,6,18
"COG4390",0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,11
"COG4392",9,1,1,3,27,0,2,12,6,14,11,19,1,4,5,2,11,6,2,22
"COG4393",49,12,31,18,7,18,34,3,0,145,193,14,20,47,30,89,189,11,8,49
"COG4394",38,34,11,38,122,56,21,42,21,3,245,0,0,0,5,29,48,18,50,27
"COG4395",43,30,7,50,168,74,32,53,16,9,8,1,0,1,7,17,36,91,18,30
"COG4396",0,0,7,0,2,0,11,41,13,96,0,3,0,6,6,16,3,3,1,1
"COG4397",0,5,14,0,35,10,9,8,7,15,100,16,3,17,20,44,30,43,12,2
"COG4399",0,1,13,0,1,1,6,1,49,4,139,9,8,7,1,18,4,18,43,21
"COG4401",0,111,15,86,55,4,25,45,0,4,0,100,8,2,4,0,1,49,162,7
"COG4403",51,146,689,67,168,75,376,1191,0,735,315,229,52,74,220,359,137,333,168,539
"COG4405",64,10,39,34,43,18,15,59,44,58,84,10,28,16,67,51,51,18,24,34
"COG4408",9,0,2,7,0,0,0,1,0,0,0,0,0,0,0,22,0,0,35,0
"COG4409",1849,1790,1545,1816,2821,3826,1207,1178,3507,2284,3319,489,1598,2768,1835,2396,2691,1474,1722,718
"COG4412",11018,45,48,86,4138,101,84,830,584,932,13,1808,327,109,50,57,142,992,1467,707
"COG4413",36,592,248,708,304,610,197,314,578,348,539,40,56,790,531,729,243,64,272,18
"COG4420",16,4,5,4,17,4,15,175,36,52,17,8,44,58,3,4,11,105,20,34
"COG4421",1,205,197,5,14,57,28,19,0,0,0,3,197,1,2,24,102,0,264,2
"COG4422",522,3162,2196,2154,1719,2010,1988,2326,2927,2465,2107,838,2097,2211,2895,1400,2395,2277,1505,1140
"COG4430",157,178,49,258,220,333,83,90,668,167,575,48,133,387,418,459,402,314,686,93
"COG4443",29,52,198,178,146,19,217,125,110,234,243,135,191,174,166,236,176,205,121,328
"COG4445",4,2,0,0,0,3,2,0,0,0,0,0,0,6,0,0,2,0,63,1
"COG4448",0,236,4,345,194,1,5,174,13,33,0,273,5,2,2,32,138,184,438,10
"COG4452",79,257,97,194,203,646,168,147,199,480,1270,18,407,171,274,627,345,74,478,11
"COG4453",10,4,0,0,7,5,3,0,0,3,39,0,0,14,27,7,14,0,29,1
"COG4456",0,5,32,10,0,23,4,3,0,6,0,7,0,1,7,22,7,65,32,19
"COG4457",4,34,3,7,59,31,33,72,74,8,1,4011,8,389,16,81,49,347,80,51
"COG4458",2,13,3,4,76,51,35,55,10,6,0,1,12,23,9,73,55,5,52,27
"COG4460",5,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,5,0,20,0
"COG4463",41,125,59,178,132,54,123,659,95,400,107,127,50,258,67,127,156,239,187,83
"COG4464",248,1410,1022,1430,743,606,1465,1258,1184,1203,842,727,1082,1192,1566,1147,710,1675,909,1514
"COG4465",144,356,831,845,354,117,304,271,100,326,258,421,331,301,105,335,173,500,425,1027
"COG4466",10,1,5,7,43,2,3,324,0,26,11,17,4,2,1,7,24,182,4,37
"COG4467",10,2,2,3,24,2,0,1,0,2,9,2,0,0,0,3,3,1,0,19
"COG4468",297,795,1765,1832,803,485,1803,1538,773,2004,752,1280,1350,1575,738,1394,741,1997,1026,2414
"COG4469",21,2,5,2,47,3,0,0,1,1,20,3,0,0,0,5,6,4,1,21
"COG4470",17,2,2,3,33,4,2,48,0,2,31,1,1,1,1,4,4,49,3,18
"COG4471",17,0,0,1,26,1,2,0,0,2,10,2,0,0,0,3,7,3,0,15
"COG4472",81,251,500,599,228,110,568,723,282,482,174,290,273,340,296,364,285,808,213,681
"COG4473",28,4,3,5,60,4,4,0,1,1,29,8,2,0,0,13,8,9,3,37
"COG4474",45,413,158,388,172,619,357,141,417,172,41,164,615,729,393,13,576,508,284,112
"COG4475",109,69,521,275,210,98,772,285,184,428,182,268,352,239,374,351,279,300,144,302
"COG4476",9,3,5,2,19,2,0,0,0,7,3,1,0,1,0,0,3,3,0,9
"COG4477",31,3,34,15,65,13,19,141,2,47,80,26,11,14,5,42,11,271,18,340
"COG4478",19,20,43,21,21,28,49,30,3,73,39,14,22,9,5,44,88,99,10,94
"COG4479",4,0,1,4,19,0,0,0,0,1,5,0,1,0,0,6,3,3,0,13
"COG4481",54,131,220,257,136,73,133,255,57,231,74,143,118,153,52,192,123,395,131,346
"COG4483",7,4,1,2,8,0,2,0,1,0,6,0,1,0,0,6,2,3,0,3
"COG4485",383,973,3595,3943,932,580,1350,3303,738,3983,495,1656,1494,4323,599,2104,892,4420,530,4699
"COG4487",29,0,40,258,26,1,18,59,3,53,23,388,100,12,25,36,48,274,174,542
"COG4492",102,302,675,665,345,105,778,489,252,480,455,373,435,509,316,548,381,591,320,917
"COG4495",2,17,50,6,15,7,28,422,0,18,58,12,10,28,2,19,7,161,47,45
"COG4496",72,293,716,710,288,128,784,468,298,678,214,424,407,514,397,469,292,641,328,685
"COG4499",0,15,74,1,14,20,29,0,0,7,47,2,1,7,0,3,2,10,10,55
"COG4502",1,6,0,0,28,7,1,14,1,19,132,14,0,0,10,0,0,1,5,0
"COG4506",114,326,832,808,309,192,884,657,249,688,239,502,509,699,364,603,409,739,402,1194
"COG4508",3,0,3,1,3,0,0,0,0,12,13,0,0,0,0,0,4,21,1,0
"COG4509",281,563,2021,1891,769,611,1217,2152,533,2459,910,989,1284,2011,452,1546,1662,2251,702,2861
"COG4512",1,78,4,90,8,2,28,256,1,9,0,31,20,5,1,1,14,313,1,168
"COG4521",78,43,107,166,30,39,53,33,42,58,71,27,177,263,88,65,39,102,108,84
"COG4525",30,5,7,6,7,14,11,3,15,7,42,1,92,24,41,34,20,0,67,6
"COG4529",81,18,14,4,9,34,30,9,28,29,117,1,210,34,87,72,37,1,126,2
"COG4531",16,5,6,4,6,7,3,5,4,3,88,3,138,18,53,64,21,4,96,10
"COG4533",163,23,23,8,25,42,98,13,71,41,171,3,388,48,138,93,57,4,187,9
"COG4535",98,64,22,35,173,92,59,65,62,28,89,11,234,28,69,95,103,26,106,43
"COG4536",1036,1624,484,549,1346,1121,318,653,612,223,500,2003,871,417,1126,57,594,777,1346,537
"COG4537",17,5,8,3,13,0,5,2,0,15,22,6,5,1,3,9,8,13,2,100
"COG4540",102,7,5,8,52,15,31,54,20,57,30,48,120,30,119,44,71,8,48,3
"COG4541",0,0,0,20,8,0,0,0,0,3,0,0,1,0,0,0,0,6,0,7
"COG4542",15,143,4,192,160,6,2,155,0,16,16,154,18,43,3,52,71,91,308,39
"COG4545",1,4,8,2,1,1,5,1,1,1,56,0,1,2,1,0,0,0,11,4
"COG4547",0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,6
"COG4548",75,104,419,528,185,69,359,473,64,371,131,233,216,333,84,422,668,318,90,968
"COG4550",14,1,2,1,13,0,0,0,0,0,3,1,0,0,0,1,2,0,0,7
"COG4552",194,585,1057,752,782,827,1468,870,876,859,1462,377,759,608,871,1865,848,811,711,1060
"COG4555",11,23,54,25,3,14,18,88,11,19,51,1,11,4,7,7,3,100,5,6
"COG4558",68,0,1,0,8,24,21,0,0,5,109,0,1,12,56,1,8,0,79,1
"COG4559",79,2,1,1,11,23,20,0,3,7,110,0,0,9,66,6,2,1,89,0
"COG4564",383,40,9,55,13,36,3,164,0,166,0,33,1,14,360,5,1055,882,1438,158
"COG4565",172,38,53,141,67,48,106,44,146,80,372,12,312,55,199,148,68,34,219,34
"COG4566",292,184,88,399,832,1270,178,194,353,57,131,55,8,16,128,0,371,188,241,261
"COG4568",29,3,4,3,2,9,3,2,9,7,32,1,62,3,31,14,13,0,47,2
"COG4569",59,21,17,12,12,22,41,2,29,35,64,3,412,11,59,99,29,1,16,4
"COG4570",69,5,47,142,161,29,257,640,34,168,78,56,144,227,92,120,197,255,55,79
"COG4571",35,3,1,5,2,1,16,0,1,25,201,1,3,11,53,43,31,6,59,0
"COG4572",1,1,2,0,0,4,3,2,5,3,29,0,37,2,29,17,7,1,29,3
"COG4573",91,63,674,202,139,35,931,28,353,245,65,65,244,61,93,46,28,41,157,85
"COG4574",27,7,10,1,4,14,6,1,12,14,51,2,77,14,47,33,15,1,65,2
"COG4575",79,30,21,4,15,62,28,25,57,28,133,0,209,20,103,66,35,2,139,8
"COG4576",64,18,118,31,70,39,180,42,84,80,69,20,31,14,10,50,20,19,22,60
"COG4577",181,85,418,167,250,80,630,146,196,331,688,188,333,145,192,505,201,169,230,848
"COG4578",33,195,4,269,56,13,6,46,25,7,36,79,74,6,37,30,20,32,228,0
"COG4579",99,17,14,7,11,30,26,10,44,37,125,0,195,23,85,71,34,1,201,5
"COG4580",364,63,53,13,42,103,40,26,106,80,278,9,456,114,307,205,172,9,486,28
"COG4581",113,0,51,5,24,56,2,27,0,505,34,71,0,14,3,47,512,28,7,40
"COG4582",81,44,16,1,102,54,49,49,32,32,105,13,125,15,92,53,49,3,99,22
"COG4584",1161,11591,2929,3444,4156,9341,2350,3390,6910,2294,2567,18301,5357,11183,4686,3106,5164,2698,3054,7927
"COG4585",984,927,2009,1788,1127,565,661,1744,965,1251,712,909,458,834,1481,1903,1805,2340,2374,1888
"COG4586",12,14,45,14,44,8,125,128,36,72,83,12,2,5,3,57,2,44,12,18
"COG4587",9,7,27,8,22,2,108,58,34,32,204,46,8,20,17,200,4,137,49,46
"COG4589",62,152,208,286,141,443,115,123,230,169,865,12,109,164,127,349,146,33,219,62
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4591",6858,2956,1555,1754,3969,4029,1722,2512,2716,2153,2367,1844,2051,2307,3654,1899,2669,2136,3143,1148
"COG4592",60,7,9,3,7,19,7,3,10,13,45,0,123,7,35,31,18,1,102,3
"COG4594",7,8,16,6,0,1,22,0,11,10,0,0,4,11,9,5,5,4,69,11
"COG4597",98,25,14,43,149,90,54,47,53,29,113,17,125,4,85,49,109,32,129,48
"COG4598",52,7,3,0,7,14,13,6,9,9,63,4,108,18,49,44,22,3,116,3
"COG4603",260,306,1100,691,1002,426,2192,1112,983,1408,1028,626,834,1443,773,940,1268,1340,442,1780
"COG4604",15,122,190,48,97,15,38,6,16,43,64,6,24,53,17,55,36,46,35,247
"COG4605",18,75,272,54,101,14,48,5,22,44,20,0,12,22,6,28,10,20,14,75
"COG4606",10,109,240,45,65,25,57,8,12,58,43,2,37,44,28,69,38,47,39,267
"COG4607",6,62,231,56,106,9,51,8,15,36,13,2,9,19,9,17,8,14,12,78
"COG4608",646,1097,2446,1795,2059,606,3308,2020,1786,1830,3297,1741,2198,1549,1992,2403,2358,2192,1664,3359
"COG4615",87,20,19,2,15,29,24,9,35,24,93,0,235,32,101,60,32,1,129,0
"COG4618",0,0,0,0,8,13,6,0,0,0,0,0,0,1,3,0,2,4,32,0
"COG4619",45,18,19,4,37,32,15,10,21,63,91,8,130,14,57,73,59,7,141,4
"COG4623",269,1706,670,925,850,1867,851,1060,1302,1253,1186,133,996,1579,1741,929,1401,758,1460,157
"COG4624",448,1265,1631,1534,1357,1267,1828,1696,1306,1624,5618,2069,4295,3475,3570,4711,4647,4423,3499,5388
"COG4625",157,57,53,32,47,194,77,89,115,108,435,25,200,50,126,192,135,24,184,39
"COG4626",311,358,1229,502,2033,200,719,1516,630,976,625,514,2073,208,529,1108,974,2109,884,568
"COG4627",1,2,0,3,0,0,0,0,513,1,0,0,0,2,1,0,2,0,4,0
"COG4628",2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0
"COG4631",0,1,5,2,0,0,14,1,0,3,0,7,6,5,1,0,1,2,1,13
"COG4632",113,1984,765,1870,903,1922,1414,1241,1844,1316,2750,552,2240,817,1552,2444,990,1480,1516,678
"COG4633",81,3,40,26,58,112,45,29,3,116,2,38,12,36,25,82,119,20,32,187
"COG4635",89,48,8,86,106,37,68,28,25,32,356,18,80,17,56,49,67,37,157,44
"COG4636",51,187,799,567,210,113,188,117,43,224,203,285,206,229,37,156,121,248,90,950
"COG4637",162,1411,349,368,169,153,207,306,1188,380,6,106,413,264,427,26,943,702,778,391
"COG4638",101,22,10,3,14,27,26,10,30,23,91,0,249,39,64,64,36,0,104,7
"COG4639",1,14,8,2,61,15,3,1003,11,16,7,48,1,4,85,51,19,81,431,10
"COG4640",49,3,10,6,37,1,7,0,0,1,36,5,1,1,0,15,8,10,2,53
"COG4641",10,2168,2112,2685,261,141,25,295,39,84,313,410,800,570,27,1173,231,358,416,2095
"COG4642",1955,978,571,541,1678,1190,450,742,1029,768,847,1502,754,937,1290,1060,989,923,779,485
"COG4643",16,29,52,42,135,156,106,33,135,44,7,12,215,6,145,99,137,18,274,68
"COG4644",10,168,20,2,131,16,54,38,30,8,643,11,524,100,143,342,207,12,2059,21
"COG4646",3182,4520,18325,4581,6110,7217,20459,9146,7705,12778,1984,1971,2491,6882,2575,3029,3610,3354,2330,2757
"COG4648",17,1,2,8,59,0,16,4,0,1,9,1,0,8,2,3,15,5,13,3
"COG4650",133,23,26,5,25,131,46,31,65,32,104,2,197,12,70,116,61,9,162,3
"COG4651",90,112,30,75,421,265,126,153,161,42,140,13,308,21,115,117,118,38,121,91
"COG4652",0,1,15,3,1,3,69,5,0,8,0,10,0,27,0,4,58,7,20,47
"COG4653",245,90,497,274,195,201,261,844,292,172,93,63,52,42,249,141,230,548,152,202
"COG4656",2961,1830,2868,2003,1741,1738,3546,2812,2400,2750,1707,2291,2618,2553,2578,2162,2881,2533,1924,4000
"COG4657",1243,1036,1501,1178,831,1108,1816,1496,1503,1225,952,1531,1218,1188,1693,1331,1540,1659,1106,1404
"COG4658",2090,1855,2785,1993,1391,1570,3400,2399,2438,1960,1160,2015,2543,2314,2684,1823,2563,2348,1366,2321
"COG4659",1418,1475,1680,1506,1019,1553,1916,1277,1541,1248,1046,1638,1487,1592,1692,1369,1337,1295,919,1399
"COG4660",1351,1514,2195,1603,1082,1352,2793,1814,2057,1528,987,1704,1912,1749,2167,1640,1837,1812,1143,1785
"COG4662",2,4,7,18,35,12,30,14,5,4,0,3,0,11,6,39,15,16,16,53
"COG4663",0,2,12,20,9,0,45,54,28,70,0,29,9,28,11,3,48,26,7,32
"COG4664",0,3,16,14,19,0,58,62,32,36,0,25,13,33,25,1,40,31,8,28
"COG4665",0,3,8,6,3,1,24,26,33,19,0,18,6,10,18,1,24,17,2,20
"COG4666",200,319,1309,464,562,334,746,727,710,683,396,257,260,252,139,219,192,118,108,171
"COG4667",1700,1962,1736,1495,1710,1874,1551,1484,1654,1862,1482,2272,1603,1936,1642,2087,1690,1931,1525,2327
"COG4668",359,455,167,761,376,218,182,409,94,428,379,607,677,114,295,305,100,516,1115,728
"COG4669",37,17,6,0,109,51,31,21,23,20,136,0,6,8,66,60,32,7,5,4
"COG4670",144,67,297,151,342,138,410,605,174,504,754,103,538,113,261,551,511,441,436,1170
"COG4672",72,1,30,1,59,4,28,16,27,15,212,0,4,68,52,19,55,0,194,0
"COG4674",2,225,3,0,4,9,37,169,2,0,3,7,1,20,20,26,20,131,35,0
"COG4675",0,4,1,19,0,0,4,1419,0,70,0,12,1,0,3,0,90,3,2,0
"COG4676",29,4,10,4,5,14,14,2,14,16,41,0,131,5,25,47,18,1,20,11
"COG4677",7483,5709,4036,3567,2822,5841,3245,2459,3177,2888,5151,4944,3316,3878,4145,1101,2183,2354,2775,2303
"COG4678",28,2,8,1,0,8,0,2,0,10,53,3,142,2,41,16,12,0,0,0
"COG4679",18,21,40,26,57,48,93,145,33,127,2,34,19,80,71,84,103,44,22,34
"COG4680",128,253,73,222,165,371,148,143,269,170,520,169,145,157,78,296,331,158,355,49
"COG4681",71,9,8,22,108,5,11,9,9,26,48,11,113,20,42,35,58,5,76,18
"COG4682",34,19,10,5,8,40,13,6,19,24,109,5,127,20,109,51,35,2,77,4
"COG4683",35,2,1,0,1,112,32,0,3,7,4,0,1,5,9,6,86,1,27,0
"COG4684",52,85,331,117,246,59,246,163,50,165,224,120,113,136,47,370,220,267,123,547
"COG4685",53,14,17,3,11,39,18,6,34,19,85,1,222,7,73,65,22,2,95,5
"COG4687",17,8,25,11,46,16,10,16,1,59,24,31,7,3,4,9,30,42,8,211
"COG4688",235,3,0,0,3,0,0,0,0,31,2,2,4,0,71,3,17,0,0,1
"COG4690",3892,1617,1877,1281,2355,2028,1863,1840,2290,2179,1304,3326,1878,1689,2569,1936,3304,2079,2382,1538
"COG4692",126,2558,1607,1440,1374,2483,972,692,1310,941,2118,2320,2042,1306,2311,312,1198,1076,1787,233
"COG4693",142,27,29,3,79,17,39,97,38,126,192,11,22,9,54,19,279,24,88,143
"COG4694",9,3945,54,2,165,298,78,66,82,208,900,20,162,21,65,1026,733,218,23,204
"COG4695",120,186,1136,286,448,83,359,1094,272,262,437,154,71,172,289,267,649,1105,292,287
"COG4696",37,12,11,5,30,0,2,92,4,65,28,24,0,1,5,7,132,6,34,10
"COG4698",18,0,2,5,19,0,2,0,0,0,22,1,0,1,0,9,3,7,0,29
"COG4699",16,2,3,4,26,0,4,0,0,0,14,2,0,2,0,4,6,11,1,17
"COG4700",2,0,0,0,2,9,0,0,0,0,100,0,0,0,19,4,6,0,0,0
"COG4702",28,54,58,288,5,34,40,46,7,30,29,46,85,21,23,55,19,46,26,233
"COG4703",6,2,1,2,18,0,1,0,0,0,4,4,0,0,0,3,11,7,0,17
"COG4704",0,112,0,3,11,0,57,2,3,6,0,0,49,0,2,0,0,15,20,0
"COG4706",12,0,1,20,59,0,10,3,0,0,4,6,1,8,2,2,22,13,29,6
"COG4708",85,169,837,439,300,93,586,506,281,460,199,307,525,330,351,426,394,562,161,849
"COG4709",70,54,220,119,61,28,259,87,40,181,52,124,58,136,52,85,101,131,37,651
"COG4710",0,4,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,1
"COG4712",0,20,46,50,362,2,43,34,29,2045,550,102,533,9,21,56,159,169,58,29
"COG4713",16,52,144,10,137,44,35,47,28,155,155,105,305,145,68,249,133,673,95,542
"COG4715",0,19,0,0,218,0,0,31,114,12,3,4,2,0,0,0,50,0,0,0
"COG4716",290,493,1945,1473,597,239,2980,2123,900,976,432,985,1308,1065,1097,1215,1093,1670,296,2647
"COG4717",147,295,514,1179,570,305,546,2142,155,508,375,368,451,241,130,659,321,1019,254,1022
"COG4718",46,3,20,1,17,4,25,2,27,20,90,0,2,8,62,19,10,3,115,2
"COG4720",121,133,435,374,359,159,673,574,126,811,161,290,388,804,151,593,532,624,142,1162
"COG4721",31,3,41,9,10,20,15,1,0,125,139,38,6,5,3,61,320,7,20,10
"COG4722",3,2,21,26,10,1,15,3,5,84,77,4,34,13,2,120,60,49,21,21
"COG4723",47,4,21,0,24,7,22,5,23,21,94,1,3,8,44,27,17,2,187,3
"COG4724",14315,165,69,94,8618,16,5,83,74,245,65,85,213,361,159,370,592,46,610,185
"COG4725",94,79,703,426,169,101,518,838,243,713,99,246,284,176,260,272,537,606,109,320
"COG4728",268,195,421,663,294,139,351,291,238,131,73,910,701,218,356,311,320,545,124,533
"COG4729",14,7,11,0,9,13,4,5,3,2,5,3,17,0,5,9,20,3,7,8
"COG4731",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",118,121,604,281,317,113,881,463,224,214,221,278,347,266,264,406,271,361,102,817
"COG4733",163,4,56,1,107,10,56,6,40,33,1122,6,14,247,283,118,128,10,687,17
"COG4734",180,753,349,697,233,302,522,186,1041,402,405,155,644,635,604,246,188,487,390,132
"COG4735",34,46,15,10,17,79,19,392,25,154,54,22,83,25,115,351,581,0,155,8
"COG4737",83,1,2,2,8,26,14,1,2,6,113,0,80,11,47,11,0,0,9,11
"COG4739",162,903,429,571,435,815,494,383,1013,556,182,13,186,174,279,272,240,137,170,16
"COG4744",21,471,233,442,225,328,169,180,586,325,316,484,552,276,607,764,308,68,158,105
"COG4747",348,1345,733,808,655,1078,676,760,1402,611,551,178,731,811,1080,762,1088,918,889,587
"COG4748",1587,13,69,1,272,123,201,700,152,258,256,16,3,4,174,45,25,37,269,10
"COG4750",163,666,1797,605,541,545,1614,542,638,267,682,453,917,327,910,1539,1027,441,508,1547
"COG4752",45,22,19,6,63,10,66,97,38,13,186,46,6,43,40,87,76,8,29,21
"COG4753",8824,17424,16924,15130,16098,21435,15944,13429,19901,18084,28312,6908,14981,16433,16428,19013,13029,10269,12450,15533
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,9,0
"COG4758",20,2,3,6,35,0,0,2,0,2,17,1,1,0,0,3,3,4,1,20
"COG4760",0,87,10,398,69,0,0,41,0,0,0,92,6,0,0,1,0,60,127,0
"COG4763",22,10,12,3,9,55,12,4,12,119,67,9,72,17,64,47,8,75,300,9
"COG4766",41,16,12,10,29,29,43,24,22,22,66,7,122,15,48,93,39,6,86,6
"COG4767",45,182,447,390,151,61,148,209,56,142,343,557,952,491,156,982,866,1633,313,1379
"COG4768",4,1,2,2,24,0,2,0,0,2,5,3,0,0,1,2,1,0,2,10
"COG4769",132,321,690,578,316,135,710,697,333,439,347,349,413,594,374,475,443,767,332,899
"COG4770",82,0,90,49,1,24,1,9,22,225,4,35,17,122,1,4,96,3,5,2
"COG4771",9551,10387,6697,7567,8904,9905,4847,5830,12284,7332,8304,3435,7297,6723,8772,8335,6236,2923,6272,1229
"COG4772",15,68,262,163,60,0,78,5,99,18,68,1,165,21,26,619,54,0,169,1
"COG4773",78,13,22,7,14,25,20,6,33,26,82,3,245,12,96,86,25,2,64,26
"COG4774",123,25,34,5,9,27,42,12,42,37,146,0,373,23,126,97,65,3,94,5
"COG4775",7087,3479,1563,2475,3725,3681,1538,2500,3504,2483,3020,5219,2377,2840,3868,2312,3174,2227,4125,1557
"COG4776",34,29,6,14,1,4,10,1,7,8,21,5,44,36,12,16,12,1,59,17
"COG4778",95,35,23,15,30,13,117,54,78,29,136,11,148,57,109,36,21,4,91,1
"COG4779",62,7,11,4,7,12,17,8,16,16,42,0,176,13,46,40,19,0,88,1
"COG4781",42,2,12,7,31,4,2,110,0,2,49,1,0,0,0,1,5,0,0,0
"COG4783",98,129,13,133,176,55,74,131,48,17,269,285,271,111,181,196,235,161,463,83
"COG4784",9,104,362,242,263,393,59,77,265,58,117,5,197,322,697,1214,215,333,483,57
"COG4785",34,19,0,11,2,6,7,3,7,7,18,3,43,28,17,19,11,1,111,16
"COG4786",28,134,435,426,220,51,74,73,62,85,572,389,1080,582,117,872,244,611,145,955
"COG4787",26,16,3,3,3,6,21,2,23,6,32,0,194,9,40,34,15,0,10,2
"COG4789",89,8,3,2,252,103,61,41,6,18,101,2,0,4,39,22,13,1,10,0
"COG4790",45,18,5,0,114,45,14,20,20,17,124,1,6,7,48,46,35,5,4,0
"COG4791",40,7,5,0,98,28,20,13,14,13,114,0,2,6,49,43,34,4,10,2
"COG4792",0,10,1,2,124,9,12,34,10,0,0,1,0,0,1,41,25,5,7,2
"COG4794",14,6,2,0,41,5,3,6,7,9,38,3,1,2,18,20,13,0,4,0
"COG4795",74,29,26,10,12,20,8,10,51,23,97,1,300,30,91,75,28,2,129,6
"COG4796",224,183,34,211,309,57,162,319,81,86,289,271,273,109,148,207,310,131,633,55
"COG4797",6,1,0,3,79,1,0,0,0,1,19,0,2,0,0,39,0,1,4,0
"COG4799",3832,4939,4977,4864,4479,4881,4216,3331,5693,4598,4280,3335,5570,4620,5318,4713,5065,3798,4073,2791
"COG4803",0,3,2,0,9,10,9,17,4,3,0,1,1,0,1,29,11,4,18,1
"COG4804",9276,5115,4888,3213,3525,3184,3617,3765,4631,2845,4707,9132,4502,4430,6357,2600,3244,4438,4841,1986
"COG4805",225,550,1596,1486,553,519,590,396,164,971,444,625,635,644,164,1212,404,966,351,2864
"COG4806",2403,2110,1358,1650,1159,2019,1363,946,1994,1153,1483,1209,1659,1419,2179,1350,1843,1311,2320,668
"COG4807",15,4,6,2,5,4,4,3,1,3,53,0,13,1,4,10,0,0,18,1
"COG4808",35,12,7,3,19,14,8,6,8,11,62,1,90,7,54,41,9,0,29,0
"COG4809",0,0,11,1,0,0,2,2,0,1,0,7,0,1,1,0,0,2,7,4
"COG4810",68,77,194,100,111,68,213,59,57,223,142,105,117,54,62,218,115,72,128,492
"COG4811",24,11,2,3,5,20,15,3,17,8,17,1,16,4,17,16,6,1,21,0
"COG4812",37,10,14,7,25,29,44,34,19,20,30,14,63,14,10,118,47,13,68,6
"COG4813",0,1,0,2,1,0,4,10,4,9,0,19,16,14,4,50,14,81,3,30
"COG4814",4,1,1,4,78,9,4,1,0,0,2,5,2,2,0,8,11,7,4,25
"COG4816",147,58,209,91,217,86,217,61,60,239,417,118,157,78,115,226,102,58,172,459
"COG4819",63,23,58,20,60,30,123,376,80,254,25,15,68,14,25,57,14,7,48,11
"COG4820",103,45,113,26,159,55,148,43,58,129,429,60,176,37,89,224,43,49,114,262
"COG4821",15,65,20,110,76,56,101,29,170,101,62,8,53,95,61,120,119,37,24,125
"COG4822",400,2354,1937,2289,1510,1661,2602,1815,2381,1597,1036,905,2017,1786,2325,1569,1232,750,901,1864
"COG4823",2222,1712,945,1107,2643,1882,1563,1021,1205,817,708,3118,674,595,1065,812,1018,1734,1565,2248
"COG4824",48,109,150,241,116,31,136,146,149,218,571,142,85,51,71,111,93,831,391,218
"COG4825",0,0,11,0,0,0,0,1,0,15,0,1,10,2,0,0,4,0,0,16
"COG4826",2429,193,262,420,1168,306,265,371,170,610,118,467,50,154,24,101,161,190,112,164
"COG4828",14,687,285,381,193,543,134,123,254,156,485,16,278,164,307,351,107,21,132,19
"COG4829",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG4832",42,137,251,314,162,36,578,165,245,251,153,210,225,100,210,177,289,455,106,640
"COG4833",137,2114,812,2856,1696,3951,1609,861,2156,2374,9747,186,2780,1682,3008,4054,2013,2173,3151,60
"COG4834",63,7,15,17,246,1,5,119,14,15,6,3,293,78,57,134,73,34,248,78
"COG4835",11,1,1,2,12,1,2,0,0,3,8,3,0,0,1,3,5,4,0,9
"COG4839",9,0,1,2,14,0,1,0,0,1,9,2,0,0,0,10,5,10,3,23
"COG4842",2,3,41,2,22,4,14,183,1,2,25,22,4,0,0,46,48,271,42,17
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0
"COG4845",489,1637,601,737,943,1172,1648,1175,1120,1069,1272,323,732,1196,1589,1217,1373,1159,1431,971
"COG4849",1943,0,0,61,7,2,0,2,0,1,3,5,0,0,1,0,0,0,7,1
"COG4850",50,0,13,2,2,15,0,0,0,135,14,20,0,1,0,14,113,10,0,7
"COG4851",3,7,13,5,33,7,12,8,0,26,27,7,18,5,6,10,6,24,2,239
"COG4853",0,0,0,0,13,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",190,565,1910,1717,730,206,1740,1517,980,1413,428,1010,1250,906,857,1374,866,1651,701,1854
"COG4857",41,33,68,44,111,22,191,67,92,240,492,40,21,32,55,129,16,66,266,150
"COG4858",15,0,7,3,53,3,3,0,0,3,17,5,0,0,0,13,10,14,0,37
"COG4859",7,58,134,78,26,21,203,170,48,61,6,39,95,82,22,107,118,162,14,55
