"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG3957",603,412,61,862,563,1555,1091,926,565,199,591,691,412,516,393,147,666,940,18,127
"COG3958",2611,1101,710,1667,1618,2118,2897,2347,1758,727,1599,1386,1611,1806,2811,1340,1397,1788,1379,1134
"COG3959",2905,983,715,1810,1515,1913,2964,2426,1476,591,1288,1405,1468,1726,2592,857,1230,1736,1307,1524
"COG3960",1,7,56,8,4,0,13,4,3,32,9,8,57,115,0,53,124,2,18,23
"COG3961",0,3,1,148,4,0,73,0,0,1,0,0,2,0,0,16,4,0,136,0
"COG3962",59,73,122,588,62,120,499,122,308,10,125,163,100,54,77,534,189,265,1,28
"COG3963",0,3,2,0,1,6,5,3,0,0,1,1,0,1,0,8,11,0,2,11
"COG3964",24,122,43,122,77,124,53,61,76,127,139,83,116,126,45,370,95,247,395,334
"COG3965",197,19,21,167,90,177,125,129,89,19,100,29,194,101,187,12,47,149,3,18
"COG3966",241,5,1,70,12,15,254,2,39,7,39,13,173,38,96,1,62,11,0,9
"COG3967",0,1,0,0,3,4,0,0,0,0,0,0,12,0,0,0,0,1,0,34
"COG3968",5564,7137,9494,3363,6508,6037,4724,6118,7375,7093,5813,6146,6985,5643,5957,6338,5294,5320,5379,7414
"COG3969",1732,1946,1044,1815,1635,926,858,1759,158,2080,1949,1813,944,1624,946,1988,1634,943,1784,3729
"COG3971",0,11,130,282,27,3,118,3,6,44,10,3,121,166,1,101,308,2,97,44
"COG3972",97,8,43,280,402,51,150,94,286,16,14,113,91,778,79,72,129,563,5,31
"COG3973",3175,889,377,1244,1059,1504,1460,1581,548,1213,854,1026,938,1406,1217,829,807,1168,1074,1878
"COG3975",7,38,139,73,109,10,18,1,17,24,0,0,9,0,6,121,3,36,0,7
"COG3976",224,202,62,318,261,228,72,98,133,74,94,257,206,150,237,47,129,503,172,663
"COG3977",0,6,97,251,23,2,128,48,3,36,8,16,106,165,1,105,198,2,222,41
"COG3978",0,0,23,99,3,0,36,0,1,7,1,4,14,30,0,21,34,0,41,4
"COG3979",15,211,1,63,13,33,85,20,67,22,3,197,42,12,407,7,15,41,485,34
"COG3980",131,114,17,66,158,93,164,221,5,57,291,270,491,178,440,199,140,153,421,346
"COG3981",175,118,31,332,94,328,713,265,239,135,362,206,125,127,408,340,125,319,103,67
"COG4001",3647,2505,2116,3127,3233,2647,3296,2698,2416,3115,2471,3599,1570,2743,2793,4418,0,3639,849,2658
"COG4012",0,15,3,0,4,5,17,3,1,0,3,1,0,0,19,13,16,6,10,11
"COG4021",30,89,9,12,13,65,15,13,25,0,0,19,9,73,37,20,7,3,5,6
"COG4032",18,194,24,105,33,38,65,45,90,288,169,200,153,233,93,28,203,48,392,31
"COG4034",0,17,3,0,0,18,139,23,0,0,0,0,10,0,2,3,0,0,0,0
"COG4043",8,3,0,73,47,208,314,52,10,0,0,20,58,0,131,0,0,134,0,0
"COG4085",0,24,3,0,0,10,11,45,5,372,0,3,46,0,4,0,30,2,1,17
"COG4086",386,104,17,610,216,268,203,210,254,244,287,266,97,538,184,35,361,281,21,64
"COG4087",17,4,2,43,1,7,21,14,16,0,0,12,4,50,19,14,2,19,36,11
"COG4091",4,36,14,93,24,5,16,28,19,5,23,17,37,55,16,419,43,7,123,58
"COG4095",1,17,0,19,1,0,15,2,0,0,1,0,3,3,0,1,2,2,0,0
"COG4096",1888,2538,2352,1499,2297,4925,2169,2920,1828,2324,2696,3657,3024,1654,2036,1979,2415,3675,2388,3119
"COG4097",0,17,15,61,80,0,9,0,3,20,1,0,12,4,3,71,257,25,0,12
"COG4098",60,4,5,114,20,8,27,4,16,9,23,15,23,78,23,3,84,31,2,6
"COG4099",486,385,976,727,579,628,424,434,1051,636,522,418,238,708,445,282,965,532,1020,543
"COG4100",1123,566,214,1067,1220,2148,2442,1672,911,487,993,1095,1055,791,2171,595,734,2037,118,286
"COG4104",8,38,13,135,45,8,39,7,2,74,120,9,21,73,4,18,216,0,227,112
"COG4105",0,43,90,400,78,13,89,15,13,36,12,8,90,92,10,102,161,39,151,71
"COG4106",411,8,24,148,13,34,77,6,2,9,6,7,24,32,78,47,55,0,97,21
"COG4107",6,44,59,149,41,89,60,42,10,71,16,79,63,48,4,60,64,0,66,63
"COG4108",2512,3054,3271,2731,3220,3080,2583,2756,4274,2528,909,879,1329,880,1055,1034,943,978,666,628
"COG4109",9,1,0,71,4,21,42,1,7,8,5,10,2,25,0,0,48,10,0,3
"COG4110",0,4,10,462,12,3,136,19,2,0,1,7,12,0,84,18,1,0,0,23
"COG4112",0,1,0,0,0,2,5,18,0,0,0,0,0,0,2,0,0,3,0,0
"COG4114",2,1,50,176,8,2,74,2,2,12,6,8,35,67,0,43,80,0,137,15
"COG4115",390,466,164,209,130,170,406,1002,191,488,657,1813,198,281,595,1167,1736,1504,107,61
"COG4116",390,1,3,55,22,5,31,7,19,11,18,13,23,118,19,13,37,25,1,7
"COG4117",0,0,30,1,0,0,4,1,2,17,2,2,31,60,1,32,90,0,14,18
"COG4120",1585,935,459,1606,1315,1866,2002,1127,1037,717,1350,1384,1118,1189,2082,666,1062,1355,449,627
"COG4121",314,755,397,543,467,238,369,503,64,1082,614,680,283,764,337,1025,1292,543,570,938
"COG4122",1458,1521,819,1419,1350,1430,1299,1502,844,1398,1329,1378,1744,1486,1171,1410,1598,1468,1436,1527
"COG4123",1579,1648,1052,2102,1451,1955,2092,1748,1348,1249,1303,1546,1528,1476,1759,1224,1164,1748,1089,1396
"COG4124",2101,848,3209,338,1339,855,1042,631,3212,1650,755,1336,1014,1176,1592,891,2047,2572,1886,695
"COG4125",0,0,1,131,3,1,22,0,0,0,2,0,4,1,0,0,8,1,77,1
"COG4126",2,46,20,125,31,67,234,69,15,2,20,27,79,6,47,23,7,45,0,19
"COG4127",36,51,25,5,4,5,50,13,0,153,34,18,44,0,141,7,1,80,1,1
"COG4128",0,0,0,115,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",117,137,73,722,32,78,148,60,86,18,34,85,282,155,490,17,68,216,211,127
"COG4130",0,0,4,159,8,1,59,0,0,5,0,0,1,0,0,0,6,0,0,0
"COG4132",0,20,3,39,20,1,0,4,2,11,32,2,11,11,28,47,7,31,166,79
"COG4133",0,19,75,244,46,5,38,2,3,31,4,3,56,37,2,62,87,10,4,44
"COG4134",2,9,48,998,27,12,152,26,14,31,9,10,58,102,15,55,114,4,102,35
"COG4135",0,0,84,109,15,2,48,0,2,22,6,3,54,76,0,62,120,1,87,26
"COG4136",0,1,31,69,4,0,34,1,1,12,2,1,21,34,1,16,49,0,63,9
"COG4137",1,28,147,414,79,7,112,1,9,37,6,8,97,100,3,120,135,20,165,79
"COG4138",0,1,36,85,4,1,51,2,0,15,2,5,42,64,2,38,81,1,73,18
"COG4139",1,1,35,109,11,0,69,0,1,23,4,3,24,30,0,29,58,1,102,12
"COG4143",1,15,81,489,8,2,94,1,0,23,4,3,43,67,0,46,119,2,258,91
"COG4145",292,225,422,816,366,291,599,311,368,119,235,128,372,484,344,492,259,344,462,243
"COG4146",2905,2504,4194,1350,2102,632,845,1524,2258,2855,2834,1763,1995,2112,689,2759,1175,1142,2370,3373
"COG4147",0,4,77,281,16,0,111,1,3,40,4,12,84,139,1,82,183,2,143,25
"COG4148",0,49,157,387,115,17,88,7,9,37,4,7,115,89,6,160,146,30,146,124
"COG4149",424,233,226,894,443,368,241,181,460,247,307,434,248,456,412,419,334,371,261,262
"COG4150",0,12,49,187,9,1,86,0,2,12,3,1,37,59,2,29,80,0,100,14
"COG4152",150,1093,177,491,592,973,603,855,176,197,351,543,542,279,685,588,132,1166,178,239
"COG4154",119,60,51,426,94,151,373,176,110,22,63,94,85,255,133,142,156,189,166,110
"COG4158",239,162,53,287,178,331,432,206,182,30,247,267,366,445,413,66,128,102,152,86
"COG4160",1,2,76,454,14,4,143,3,0,31,3,11,74,97,1,64,168,0,215,42
"COG4161",1,1,45,292,6,0,55,0,0,11,5,7,52,76,2,44,99,3,94,14
"COG4166",1503,1363,799,4030,1986,2662,2891,1637,2371,943,3023,2747,1717,2207,2650,2183,2034,2109,1305,790
"COG4167",1,1,66,383,11,3,63,0,0,18,7,7,65,66,5,56,115,3,103,13
"COG4168",0,0,56,266,7,2,32,0,3,21,4,0,54,62,1,35,96,7,140,16
"COG4170",0,2,54,315,10,2,62,0,1,29,6,9,57,61,1,46,95,4,108,26
"COG4171",0,1,31,316,9,2,61,0,0,23,5,6,38,49,1,28,62,4,116,17
"COG4172",179,141,165,341,44,106,330,163,78,179,80,114,167,201,98,77,226,54,331,135
"COG4174",0,12,12,42,2,0,32,10,0,5,3,5,58,49,2,37,91,0,118,23
"COG4175",1211,1239,721,453,958,336,196,781,53,1853,714,912,330,1221,235,1087,575,130,1752,1654
"COG4176",795,883,523,387,737,231,147,517,48,1558,619,679,223,885,195,852,524,87,1230,1312
"COG4177",325,778,385,1417,1120,1119,2024,1441,758,675,725,753,650,745,1961,695,701,1373,968,594
"COG4178",0,99,298,749,170,124,160,91,241,151,67,54,179,107,38,576,204,142,20,103
"COG4181",1,8,56,68,11,4,53,61,23,24,8,6,43,145,33,57,80,11,90,25
"COG4185",875,612,1073,455,348,367,413,821,1438,361,434,476,989,526,338,394,114,220,244,636
"COG4186",732,306,114,111,254,128,253,695,94,276,464,131,220,198,179,1310,414,130,123,903
"COG4187",14,43,24,74,50,138,98,31,20,0,16,56,194,127,13,19,72,22,89,143
"COG4188",0,14,10,1,5,28,19,58,0,0,3,0,4,7,14,20,21,4,15,28
"COG4189",579,55,17,255,137,191,61,55,353,66,82,105,80,723,138,85,228,494,122,96
"COG4191",89,224,41,27,148,153,91,373,43,484,205,219,99,106,364,470,425,389,415,654
"COG4192",0,0,0,173,3,0,75,0,0,3,1,0,2,0,1,13,9,1,1,0
"COG4193",863,221,13,780,481,1976,1826,862,371,293,186,119,343,128,345,7,82,412,2,25
"COG4194",3,0,0,142,2,3,2,3,2,0,0,0,0,11,0,1,0,0,0,2
"COG4197",0,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",1713,2404,1926,1163,1735,2118,1614,1946,2184,1859,1713,1921,2128,1518,1531,1842,1402,1408,1442,2030
"COG4199",6,88,10,50,6,1,17,2,17,8,87,4,16,52,3,217,31,13,697,222
"COG4200",180,50,14,88,90,138,104,116,55,124,73,158,56,59,351,8,164,55,6,19
"COG4206",6949,10737,12677,2781,7795,5522,4386,8898,11169,14173,9765,9816,8787,7931,5750,14133,8046,7639,9941,13517
"COG4208",735,136,48,595,525,721,171,172,159,106,123,350,275,505,149,60,293,347,142,78
"COG4209",2243,1244,289,2524,2005,2642,3339,1411,1587,908,1832,2226,2058,1880,4383,685,1660,2901,473,371
"COG4211",812,420,201,1074,671,1415,883,740,671,277,694,614,937,710,1688,234,717,872,558,275
"COG4213",337,137,87,628,228,204,374,260,248,190,110,206,424,457,1053,214,347,132,458,262
"COG4214",141,30,91,546,98,85,229,94,95,74,47,93,219,264,448,139,257,63,279,126
"COG4215",0,4,90,451,17,4,149,1,2,36,6,8,90,129,2,59,172,1,214,34
"COG4219",2284,899,147,1423,1563,2049,3683,2687,968,929,1022,1700,2377,1509,4441,182,1765,2000,342,381
"COG4220",0,3,29,7,6,47,0,21,24,13,2,6,17,42,2,28,40,0,7,6
"COG4221",875,1121,986,1167,662,630,635,931,942,943,732,898,1136,824,474,1128,1135,587,1395,1325
"COG4222",0,110,695,102,6,1,64,23,1192,49,1,1,109,1,1,143,0,97,48,3
"COG4224",296,142,29,390,235,389,297,203,196,97,328,231,228,189,290,71,199,261,77,76
"COG4225",6882,7198,3934,3480,7655,4406,1831,5501,2448,9724,10324,6309,2985,5738,3730,7218,6459,4629,7463,9052
"COG4226",26,59,100,329,190,258,376,60,128,57,324,25,76,110,188,45,37,169,284,51
"COG4227",939,1142,523,568,1469,342,575,1083,631,1356,1178,2425,441,1135,1054,970,2498,876,540,773
"COG4228",0,22,12,1,93,0,8,3,0,24,2,1,5,16,17,87,14,4,1,17
"COG4229",0,0,1,173,1,0,54,0,1,1,0,0,2,0,0,5,3,0,80,0
"COG4230",1,5,50,987,19,8,215,3,3,41,11,10,95,166,3,58,91,4,246,22
"COG4231",644,771,378,353,941,894,611,1016,182,724,2290,2509,1481,1662,2116,2145,1191,2192,1847,2694
"COG4232",362,930,692,368,536,347,307,429,697,657,1692,1452,2085,1207,1001,1698,1826,1256,1731,1913
"COG4233",0,60,129,235,112,25,91,1,5,30,4,0,38,0,8,114,17,29,0,99
"COG4235",1,50,183,471,163,26,78,0,14,85,10,9,153,162,12,300,326,47,28,147
"COG4237",0,59,47,159,72,18,67,104,11,80,44,51,24,44,59,37,72,21,14,54
"COG4238",0,0,35,25,1,0,19,1,0,8,2,0,23,50,0,18,49,2,11,13
"COG4239",1,18,59,126,9,1,73,50,0,20,5,7,42,63,3,23,75,0,107,20
"COG4241",0,47,47,73,37,84,100,59,88,125,32,50,55,18,28,148,22,63,3,87
"COG4242",0,0,0,110,3,4,1,0,0,4,0,0,17,12,6,0,1,7,0,1
"COG4243",0,0,1,0,2,1,1,0,12,9,0,0,0,53,7,0,2,2,0,0
"COG4245",0,15,46,1133,83,0,349,145,4,6,84,51,57,40,442,24,71,33,72,20
"COG4248",0,57,81,18,9,58,30,71,2,20,68,105,84,131,4,67,183,87,90,31
"COG4249",2,503,64,103,95,513,249,51,136,340,1650,132,796,256,172,118,875,365,385,131
"COG4251",0,0,0,0,108,0,20,0,0,1,0,1,0,0,3,0,49,0,0,0
"COG4252",2,5,7,2,3,1,1,10,4,175,8,4,1,33,223,3,1,3,69,17
"COG4253",0,3,2,169,17,2,203,0,4,16,0,3,7,2,0,7,20,1,6,1
"COG4256",0,1,9,69,3,0,27,0,0,3,0,0,16,13,0,9,22,0,18,5
"COG4258",0,49,46,405,132,1,8,0,72,21,2,0,14,4,11,185,36,68,175,6
"COG4260",693,538,73,791,995,1480,1829,1075,705,310,687,1273,768,785,2126,251,639,1386,614,155
"COG4261",908,400,438,527,645,141,142,296,54,307,335,335,156,515,86,669,218,73,211,753
"COG4262",0,1,4,0,4,0,0,2,0,0,2,2,0,50,1,13,5,0,93,38
"COG4263",0,0,0,0,6,0,0,0,3,0,0,0,55,0,0,0,0,15,0,176
"COG4264",0,2,5,908,9,3,284,6,1,131,1,14,10,2,2,1,2,0,332,10
"COG4267",358,132,15,290,122,156,109,119,213,121,326,318,125,613,121,39,165,340,62,59
"COG4268",428,310,85,852,914,374,633,395,705,245,744,151,156,407,414,171,138,830,9,100
"COG4269",0,1,63,11,6,1,12,0,1,33,1,2,27,39,0,15,80,1,9,15
"COG4271",81,74,16,513,245,418,571,87,37,0,9,86,85,18,224,2,7,241,654,105
"COG4275",0,0,0,92,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4277",1624,1658,545,1194,1881,2039,1230,2037,646,1584,1768,1922,1240,1035,1661,1285,1692,1609,1671,1785
"COG4279",98,32,368,95,164,1,49,28,22,44,0,63,27,1,14,245,67,47,0,3
"COG4282",1,0,1,21,3,3,5,0,3,0,3,7,3,0,0,0,0,1,0,0
"COG4283",338,125,26,173,397,338,449,320,245,79,186,130,196,434,176,23,181,430,93,100
"COG4284",638,310,0,495,731,1216,2204,1457,297,334,466,443,989,102,1311,2,296,1531,34,42
"COG4286",368,134,14,394,348,570,195,218,380,280,396,353,207,50,545,143,187,387,7,60
"COG4287",0,2,2,0,4,3,1,4,0,0,0,4,0,0,4,1,0,3,3,7
"COG4288",11,3,8,46,2,0,13,37,0,8,0,0,0,52,6,5,22,3,1,9
"COG4289",1735,2993,1083,794,3788,1319,820,1596,572,3236,3004,1915,1056,2209,2166,2420,2390,1070,3150,2980
"COG4290",0,0,0,2,3,2,0,0,0,0,0,0,5,1,0,0,0,3,0,1
"COG4292",322,33,2,52,41,44,41,3,7,391,9,101,21,34,23,281,172,24,108,187
"COG4294",28,1,1,209,5,142,150,15,0,2,0,0,28,37,44,0,1,144,1,3
"COG4295",299,48,11,65,130,117,62,69,1222,0,108,191,189,104,300,388,128,284,172,35
"COG4296",66,87,33,75,355,455,100,210,38,121,148,134,356,77,88,135,72,201,8,71
"COG4299",1980,2350,1519,800,2200,1341,494,2605,358,2867,3181,2190,1797,2220,1223,2502,1328,957,4651,3448
"COG4300",2,0,1,231,5,0,8,4,5,11,7,1,10,18,1,4,48,15,52,14
"COG4302",41,59,77,281,53,35,233,97,39,84,57,62,61,188,160,88,107,22,25,181
"COG4303",44,97,112,382,86,63,384,168,54,124,72,90,107,254,326,129,202,43,38,257
"COG4310",0,21,0,0,34,3,2,0,1,0,0,0,33,0,5,1,0,0,1,25
"COG4314",0,9,55,37,59,7,7,0,11,13,0,0,12,0,3,56,0,7,0,31
"COG4316",0,0,1,322,0,1,2,0,0,0,0,0,8,0,0,0,3,0,0,0
"COG4319",0,0,0,91,0,0,36,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG4320",15,1,0,2,5,5,8,4,4,0,0,0,0,4,19,0,2,1,0,0
"COG4325",0,4,52,0,7,0,5,64,4,11,7,9,55,0,1,42,34,0,5,30
"COG4330",26,1,0,1,2,2,5,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4332",220,100,4,39,163,74,41,49,6,251,383,46,13,145,22,170,83,12,376,164
"COG4333",40,106,9,82,77,145,168,271,105,87,144,153,146,6,199,74,12,132,55,62
"COG4335",371,73,5,7,159,37,19,20,5,346,76,48,16,287,38,189,100,22,202,166
"COG4336",13,21,6,7,17,49,62,38,12,3,61,70,74,29,228,28,83,59,4,19
"COG4354",394,416,97,85,164,361,341,701,24,320,843,1541,1475,915,1091,923,284,418,2198,886
"COG4357",12,0,0,12,4,0,1,3,4,3,2,10,2,94,9,11,21,8,4,1
"COG4359",0,8,2,0,5,0,1,3,0,0,2,0,0,1,1,10,6,0,2,8
"COG4372",0,12,26,23,9,34,51,13,94,16,18,9,86,9,24,340,21,118,3,35
"COG4373",0,17,6,38,0,0,0,5,2,0,4,1,1,0,4,0,0,0,7,0
"COG4377",148,159,23,533,310,746,208,184,162,133,319,268,294,113,415,28,197,205,65,38
"COG4379",0,19,39,2,114,1,12,9,4,20,3,7,12,11,19,117,14,6,15,15
"COG4380",5,58,3,0,0,0,0,0,0,0,0,0,56,0,0,0,0,297,0,0
"COG4381",0,11,13,0,1,0,5,0,0,11,1,2,3,0,12,53,0,1,1,8
"COG4382",0,5,0,15,0,1,0,7,0,0,0,1,0,0,3,0,7,0,2,0
"COG4383",77,581,119,79,291,237,253,277,50,1258,216,211,43,42,214,1371,128,395,101,160
"COG4384",0,18,35,2,52,3,2,2,4,16,3,3,7,4,19,53,0,2,5,14
"COG4385",1,100,70,47,348,25,219,157,9,142,68,329,40,46,48,77,85,116,100,103
"COG4386",1,9,19,0,58,1,4,6,1,17,10,10,21,41,27,222,12,13,9,38
"COG4387",0,4,4,0,2,4,2,13,0,96,5,0,0,1,0,10,9,0,6,19
"COG4388",2,47,8,6,54,18,174,67,14,200,7,15,5,4,26,2,14,53,19,17
"COG4389",0,0,4,369,5,1,1,0,0,0,5,0,15,0,1,0,17,4,0,0
"COG4390",0,0,1,182,0,0,0,0,0,0,1,0,6,0,1,2,1,0,0,0
"COG4392",0,1,0,26,1,17,8,27,15,1,1,10,3,17,1,1,6,5,0,1
"COG4393",3,2,6,231,8,6,2,1,22,51,5,6,7,68,15,2,13,11,7,0
"COG4394",1,124,92,190,76,10,3,0,1,24,2,0,8,0,0,28,0,7,60,41
"COG4395",0,46,32,44,87,14,6,4,0,16,4,0,5,1,29,97,26,84,7,61
"COG4396",0,5,0,16,2,26,169,63,7,0,10,7,10,0,32,3,1,7,0,0
"COG4397",27,50,15,11,39,17,55,31,15,103,14,5,3,4,12,24,13,48,12,59
"COG4399",2,63,42,333,5,26,3,13,9,9,7,1,4,27,12,0,13,20,145,78
"COG4401",3,1,48,121,4,6,9,2,92,0,7,2,10,37,6,168,2,47,0,2
"COG4403",2188,14,38,736,107,31,233,112,220,48,99,55,50,764,99,494,192,359,24,190
"COG4405",23,8,0,176,52,30,104,42,8,5,103,11,20,105,19,24,29,25,93,25
"COG4408",2,62,52,39,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,69
"COG4409",1887,2706,1444,1739,1944,1092,757,1560,484,2797,2236,1733,3086,2073,688,1314,2095,1529,2491,2230
"COG4412",147,1843,1155,105,113,1152,874,291,1800,5,723,211,1936,149,892,946,42,969,198,77
"COG4413",337,481,38,353,479,384,200,355,39,872,451,465,98,588,112,797,642,66,33,493
"COG4420",12,22,0,36,16,101,304,118,10,2,9,21,44,30,139,1,13,98,0,1
"COG4421",13,69,1,0,0,0,4,0,3,160,80,92,1,18,186,104,1160,0,0,9
"COG4422",894,978,447,401,655,761,470,1072,281,968,2435,2883,1132,1646,1675,2787,1073,2289,987,2996
"COG4430",432,268,74,65,229,298,161,315,46,379,478,145,235,239,81,360,335,335,558,381
"COG4443",230,129,20,246,333,319,238,161,121,117,75,235,212,156,345,45,148,211,125,67
"COG4445",0,0,2,182,5,0,69,0,0,3,0,0,2,0,0,3,5,0,122,0
"COG4448",0,3,93,77,5,9,85,254,267,0,6,7,45,40,185,425,0,180,0,9
"COG4452",357,376,215,427,335,132,215,154,16,840,589,146,158,355,69,419,298,78,957,467
"COG4453",0,0,7,587,5,2,144,1,0,14,1,1,13,0,1,13,18,0,35,8
"COG4456",4,7,2,5,13,10,533,15,9,0,25,11,14,33,4,5,4,60,2,1
"COG4457",0,630,129,242,46,40,56,37,3976,0,13,4,40,140,50,56,56,353,244,97
"COG4458",0,67,79,209,40,21,47,27,3,0,19,2,25,10,34,47,37,8,182,83
"COG4460",0,0,2,122,2,1,42,0,0,4,0,0,3,0,0,1,6,0,40,1
"COG4463",200,51,47,334,53,234,605,253,129,62,77,54,97,123,172,134,105,244,5,64
"COG4464",1151,1580,680,1532,1059,1086,1243,2092,733,820,1351,1298,1198,1373,1395,1014,1486,1619,706,1473
"COG4465",468,310,89,1033,411,467,396,424,429,271,322,423,525,601,547,272,417,472,157,160
"COG4466",5,0,2,161,4,67,232,108,16,2,2,0,36,26,105,0,30,189,0,4
"COG4467",2,0,1,30,5,0,5,0,3,0,1,0,0,17,0,0,13,3,0,0
"COG4468",1920,746,391,1454,1751,1657,1710,1369,1344,487,1330,1375,1184,1235,2350,980,932,2061,526,404
"COG4469",3,1,0,43,6,0,7,1,7,6,3,4,1,26,0,2,9,4,0,1
"COG4470",1,0,1,28,7,47,41,5,1,2,2,2,0,11,4,0,21,15,0,1
"COG4471",0,0,0,36,3,0,7,1,2,3,1,3,2,13,0,0,11,4,0,2
"COG4472",421,195,64,529,402,720,989,486,311,169,370,376,371,308,636,199,279,802,61,114
"COG4473",6,0,0,45,8,0,16,0,6,8,6,3,1,27,0,0,59,8,0,2
"COG4474",192,322,153,505,285,270,480,365,167,322,202,876,179,736,760,196,212,558,331,213
"COG4475",464,165,68,231,188,402,407,457,255,124,376,355,265,96,560,179,167,311,38,82
"COG4476",5,0,0,21,1,1,6,2,1,2,7,1,2,21,0,0,27,14,0,1
"COG4477",56,4,21,68,22,267,376,26,29,17,6,3,13,42,41,0,28,112,1,0
"COG4478",23,8,6,311,7,11,41,24,7,25,39,45,15,143,23,5,66,91,3,20
"COG4479",1,0,0,20,3,0,2,0,1,1,2,4,0,3,0,0,12,3,0,0
"COG4481",346,80,42,388,139,339,330,217,128,76,178,155,208,177,272,116,183,408,24,44
"COG4483",3,0,0,23,1,0,3,0,2,3,0,2,0,16,0,0,5,3,0,0
"COG4485",3271,1487,129,3056,3048,3514,3424,2703,1653,791,2484,2978,3011,1964,3874,184,2679,4445,669,317
"COG4487",23,112,15,5,138,154,362,82,389,0,84,96,42,33,73,12,64,278,1,2
"COG4492",391,368,160,1073,552,547,638,419,380,194,342,512,433,341,646,253,404,587,321,215
"COG4495",183,10,5,3,94,69,143,25,16,1,0,24,21,21,37,2,26,170,1,6
"COG4496",578,208,84,603,455,666,697,487,421,218,449,526,475,239,663,219,326,636,58,137
"COG4499",21,22,2,66,13,46,21,1,1,0,0,7,5,24,37,35,25,9,1,4
"COG4502",0,58,0,0,4,9,14,8,19,36,21,12,1,0,12,0,1,0,0,0
"COG4506",774,328,76,941,605,650,790,575,515,214,432,545,552,586,908,230,470,761,127,163
"COG4508",5,0,0,107,4,2,0,2,0,6,1,0,7,5,1,1,0,19,0,5
"COG4509",3556,889,184,1912,1429,2746,2930,2115,988,468,1430,1445,1788,1598,4186,452,1278,2269,435,440
"COG4512",5,29,0,65,75,173,473,184,31,1,1,4,52,2,143,0,92,320,43,2
"COG4521",24,20,68,246,23,44,91,65,37,54,53,158,90,208,278,46,131,90,87,50
"COG4525",2,1,31,352,5,0,59,1,0,16,1,4,34,35,2,24,55,0,60,6
"COG4529",0,2,60,284,8,0,147,3,2,28,6,5,76,119,2,72,207,1,196,29
"COG4531",0,0,36,286,6,1,96,5,2,19,5,6,46,83,1,52,111,2,86,18
"COG4533",1,7,146,507,24,5,243,3,2,68,14,18,127,197,3,154,274,6,399,60
"COG4535",0,54,145,389,79,19,138,7,11,45,16,12,93,98,12,145,195,26,188,93
"COG4536",798,697,1722,777,366,410,466,474,2060,225,443,369,1662,470,372,310,1225,748,209,864
"COG4537",8,1,1,47,2,7,6,1,6,2,17,6,10,21,4,0,28,16,0,3
"COG4540",0,9,53,14,174,73,9,18,40,121,22,3,19,5,17,42,36,12,74,58
"COG4541",0,8,1,45,14,0,2,0,0,5,0,0,1,1,0,25,0,5,0,0
"COG4542",1,0,47,251,5,6,113,0,151,4,1,0,18,31,0,208,20,78,6,5
"COG4545",0,32,17,134,0,38,2,25,0,2,1,0,2,0,0,1,4,3,7,0
"COG4547",0,3,4,0,0,0,1,0,1,0,0,0,62,0,1,42,0,0,9,110
"COG4548",645,153,30,245,233,309,293,696,226,87,93,200,235,771,549,192,240,314,53,118
"COG4550",4,0,0,30,1,0,1,1,3,6,1,5,1,14,0,0,14,1,0,3
"COG4552",1127,1050,266,1110,1229,1159,615,839,344,1263,1146,982,602,1011,1053,765,832,776,1896,1015
"COG4555",24,18,22,191,155,371,55,37,1,15,1,10,91,96,24,13,22,98,9,23
"COG4558",0,1,1,146,3,0,42,0,0,26,0,0,2,4,0,7,5,0,67,11
"COG4559",0,3,0,125,6,0,37,0,0,27,1,1,1,3,1,5,2,1,86,8
"COG4564",34,579,232,70,133,111,265,310,37,0,145,678,305,5,518,334,1242,899,51,39
"COG4565",105,102,139,806,42,142,156,52,17,72,41,43,156,206,106,113,290,31,335,117
"COG4566",1,92,158,70,191,16,36,11,19,76,12,20,274,51,108,385,105,180,279,917
"COG4568",0,1,27,96,0,0,34,0,2,9,3,0,18,35,0,24,55,0,47,5
"COG4569",3,2,70,97,14,1,53,2,5,31,16,6,85,133,0,78,204,1,16,54
"COG4570",111,45,21,80,91,162,127,85,48,76,108,108,49,116,176,20,89,244,7,16
"COG4571",2,1,1,13,2,0,0,0,1,31,1,0,2,5,0,24,1,3,21,75
"COG4572",0,0,11,103,3,1,28,1,0,6,3,2,16,26,0,9,65,1,29,9
"COG4573",163,45,142,162,163,139,75,243,215,99,307,148,124,230,82,331,265,153,238,111
"COG4574",1,2,27,117,7,0,51,0,0,13,1,3,30,46,0,18,74,0,102,12
"COG4575",0,7,69,258,11,1,122,0,0,36,5,8,95,104,1,53,159,2,140,48
"COG4576",52,24,47,141,92,43,71,93,65,78,29,24,55,215,93,54,87,62,66,88
"COG4577",294,91,187,904,308,143,343,249,203,264,89,109,152,827,305,161,358,166,186,390
