"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG4552",470,887,862,1225,715,1004,772,105,1368,923,1163,1214,916,933,1827,1006,915,830,1458,1043
"COG4555",32,8,3,16,173,17,14,10,12,82,270,65,1,7,7,26,6,2,19,0
"COG4558",2,58,7,21,122,0,18,19,0,1,0,1,1,8,23,34,4,0,0,1
"COG4559",0,70,3,33,125,1,24,24,0,1,0,2,0,23,79,119,13,0,6,8
"COG4564",74,361,1044,0,0,3,51,28,55,187,536,214,168,835,41,345,1,385,549,38
"COG4565",118,191,69,76,283,16,971,105,186,32,40,134,38,125,350,271,99,26,19,42
"COG4566",51,126,381,244,22,663,64,28,458,185,115,740,319,301,274,282,416,438,149,440
"COG4568",11,33,15,7,38,2,205,14,24,4,2,17,0,15,58,32,6,2,1,5
"COG4569",15,60,30,34,72,6,533,32,130,5,12,71,2,40,12,9,8,2,2,7
"COG4570",83,87,196,75,101,361,352,23,92,601,191,62,129,83,5,346,670,41,64,40
"COG4571",2,52,31,25,29,4,542,1,0,1,0,8,0,43,19,253,23,1,3,3
"COG4572",2,26,10,4,36,2,144,9,14,2,2,18,1,9,28,39,5,1,1,3
"COG4573",44,295,82,86,248,180,1022,125,225,29,84,108,89,266,238,243,50,95,192,77
"COG4574",14,44,16,16,53,4,242,16,29,3,2,37,4,20,102,85,5,0,3,6
"COG4575",17,104,38,38,152,6,658,38,97,20,9,74,2,64,126,138,12,12,8,22
"COG4576",116,54,70,73,159,32,256,21,68,46,25,211,77,94,69,97,72,44,55,85
"COG4577",470,192,216,276,721,144,807,48,270,162,93,725,197,308,181,289,420,141,177,266
"COG4578",15,34,18,14,68,1,254,8,42,50,6,40,61,18,36,64,9,6,4,7
"COG4579",31,91,35,35,161,9,851,57,133,10,13,65,3,62,82,83,19,2,5,16
"COG4580",105,313,167,92,374,16,2053,199,195,28,17,195,8,217,500,605,39,3,13,48
"COG4581",2,3,522,53,7262,14,2,0,128,30,1,11,6,9,0,44,31,941,16,162
"COG4582",26,93,49,29,97,7,539,43,110,48,6,48,21,72,124,83,7,29,3,53
"COG4584",10993,4683,5066,3109,5544,7530,2604,498,9752,3466,7572,2545,5325,3655,1932,2561,1992,5446,1974,3754
"COG4585",786,1475,1797,907,7006,1419,831,1615,1436,1742,1000,808,1297,662,1774,709,1064,2135,935,1657
"COG4586",36,13,12,17,216,9,44,17,82,115,23,23,52,41,31,23,18,92,16,201
"COG4587",29,16,4,23,129,2,41,16,72,67,118,13,62,60,18,28,37,83,29,95
"COG4589",6,44,44,136,17,41,63,7,69,37,138,409,84,101,188,170,117,87,161,103
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,1,1
"COG4591",4972,3622,2689,2572,624,2526,1894,4743,2553,2521,2328,2467,2040,2212,3127,1709,3273,2171,2605,2969
"COG4592",4,37,16,23,73,3,347,18,59,3,4,21,1,34,85,66,10,1,1,4
"COG4594",3,9,7,25,8,0,219,6,23,0,1,1,3,2,0,0,10,9,3,4
"COG4597",37,81,97,37,124,91,428,56,170,49,26,120,36,93,15,134,73,44,20,76
"COG4598",28,48,24,22,72,5,360,29,49,7,2,25,2,46,111,84,6,0,2,12
"COG4603",437,789,1260,574,1010,910,918,254,1083,1111,1014,745,1211,1509,465,1561,1296,1155,1113,1087
"COG4604",43,16,36,24,150,22,33,5,64,8,146,129,63,134,6,49,43,119,27,33
"COG4605",61,14,50,42,185,22,34,9,77,1,162,121,87,95,9,68,68,173,34,85
"COG4606",43,33,40,45,187,48,47,2,65,10,110,153,139,140,9,43,38,89,35,31
"COG4607",47,24,36,33,106,22,22,1,82,8,149,113,100,144,1,46,49,102,27,45
"COG4608",1249,2014,2347,1013,2674,1800,3107,388,1899,2061,2009,1838,2045,2108,1607,2264,1583,1673,1867,2118
"COG4615",17,96,33,21,124,3,699,43,82,6,8,65,2,63,176,119,24,2,4,11
"COG4618",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0
"COG4619",17,57,60,32,1269,10,460,38,68,7,7,64,3,38,75,134,20,94,7,18
"COG4623",871,1753,1382,1941,193,1522,1108,139,1529,1002,1286,1440,636,1010,1779,919,1880,1557,1559,1530
"COG4624",2924,3644,4632,4220,2432,3393,3400,618,4862,5179,1343,1766,1458,1829,1316,2095,1519,1355,1504,1444
"COG4625",11,124,146,13,84,109,745,40,255,116,45,193,83,101,570,5,167,41,39,161
"COG4626",702,533,1004,694,917,775,703,192,812,1536,1078,1391,326,905,1651,1760,932,6093,785,1066
"COG4627",8,1,4,1,0,1,0,0,20,0,0,0,6,1,11,8,1,3,0,0
"COG4628",4,0,0,2,3,0,7,0,0,0,0,0,0,3,34,2,0,0,0,3
"COG4631",1,1,1,0,6,0,13,0,1,0,2,0,0,3,0,2,0,1,0,1
"COG4632",376,1560,976,1880,406,471,517,133,818,1238,1776,1434,1716,1026,2623,986,635,1211,2787,517
"COG4633",27,26,124,7,1222,44,45,1,44,31,7,13,21,16,0,66,264,344,5,46
"COG4635",17,57,58,29,66,35,335,28,58,41,42,95,71,78,72,86,57,35,54,69
"COG4636",325,33,127,286,564,444,416,55,437,109,322,244,330,209,106,220,182,266,162,256
"COG4637",347,421,933,40,39,713,274,773,756,280,58,394,469,778,292,571,642,520,87,103
"COG4638",28,59,35,33,130,5,651,41,71,6,6,53,0,62,103,42,12,3,4,15
"COG4639",3,85,15,8,298,19,226,30,1,1036,16,33,498,24,62,611,34,1,59,22
"COG4640",7,0,9,11,337,0,4,0,39,0,3,0,3,0,0,42,0,3,2,1
"COG4641",1054,26,244,728,1,1135,984,85,1407,297,1272,130,1275,856,217,130,157,600,761,808
"COG4642",1511,1307,1018,1133,112,763,278,1681,910,743,877,798,847,770,1373,443,1047,890,1073,723
"COG4643",15,150,143,15,48,77,917,109,229,28,26,137,53,223,383,201,5,22,6,63
"COG4644",75,139,211,142,246,15,1485,37,159,32,24,119,9,124,39,35,215,15,18,25
"COG4646",4747,7597,11082,8015,7813,6575,6956,5565,7143,9095,6110,6470,10330,8406,1070,12297,17247,7987,7248,7833
"COG4648",0,3,19,4,0,9,2,0,14,3,8,27,4,13,79,35,37,10,15,9
"COG4650",20,71,56,35,140,12,692,20,99,28,19,66,8,81,30,118,66,37,30,72
"COG4651",23,114,117,62,127,149,763,38,193,147,31,214,42,150,129,159,28,32,14,235
"COG4652",9,1,60,1,445,0,0,4,6,7,1,2,27,0,0,69,2,117,3,21
"COG4653",358,253,235,344,235,403,299,65,230,836,298,248,168,506,98,1093,480,336,188,209
"COG4656",2611,2564,2913,2171,1538,2145,3043,2415,2790,2767,2560,2296,2528,2730,2099,2787,2870,2390,2595,3127
"COG4657",1501,1665,1539,1013,463,1369,1084,1304,1402,1517,1483,1343,1365,1495,1137,1945,1378,1413,1389,1387
"COG4658",632,919,835,686,195,640,629,509,680,821,2247,1845,1956,2175,1614,2439,2167,2018,2242,2587
"COG4659",1363,1694,1325,1475,473,1470,1220,1330,1452,1243,497,479,431,483,425,515,615,460,494,562
"COG4660",1727,2183,1833,1576,497,1584,1349,1496,1643,1756,602,597,556,538,430,707,585,580,651,654
"COG4662",8,7,11,0,0,1,13,2,25,14,6,9,14,24,10,32,11,6,6,24
"COG4663",9,13,47,0,15,7,38,1,14,55,9,21,60,114,12,15,6,33,40,34
"COG4664",4,29,43,0,18,6,20,1,18,59,9,20,59,115,22,22,4,38,37,23
"COG4665",3,17,26,0,12,1,12,0,6,25,12,11,33,83,2,7,3,27,26,6
"COG4666",211,426,587,271,140,484,350,190,437,720,102,227,231,373,76,402,111,202,244,234
"COG4667",2621,1651,1692,1656,2527,2278,1693,2252,2070,1481,1855,1527,1906,1602,1605,1457,1657,2156,1950,2129
"COG4668",112,289,103,99,613,218,1834,109,426,363,36,135,157,76,168,110,36,58,21,133
"COG4669",10,65,30,24,126,6,179,32,29,19,10,38,1,21,20,24,13,2,9,12
"COG4670",144,259,507,157,237,98,1201,88,315,611,98,244,380,414,483,897,240,172,140,162
"COG4672",5,44,56,20,117,3,216,18,809,10,5,41,2,33,9,443,92,2,34,16
"COG4674",8,19,20,2,1,6,17,0,1,179,2,0,1,14,101,9,3,1,9,2
"COG4675",19,3,96,0,0,95,0,0,22,1362,0,50,32,10,0,0,0,1,2,0
"COG4676",2,7,3,5,17,0,121,13,16,2,2,25,1,63,16,49,6,14,3,2
"COG4677",5354,4156,2216,4545,343,4132,2645,5071,4432,2451,4084,2899,2894,3053,2672,1668,4976,3403,2956,3846
"COG4678",0,41,10,34,76,1,145,17,1,1,4,10,0,2,3,1,9,0,1,0
"COG4679",39,78,95,17,337,121,178,42,3,150,19,19,49,29,1,40,55,85,32,110
"COG4680",38,76,327,174,60,357,177,595,131,148,89,489,301,222,406,98,399,248,194,11
"COG4681",10,44,56,27,60,28,364,15,103,12,10,71,24,56,92,93,22,14,14,29
"COG4682",18,103,32,17,88,5,595,40,72,6,7,60,1,41,14,91,8,3,4,10
"COG4683",2,2,26,2,4,0,0,5,1,0,1,1,1,3,0,0,3,19,0,1
"COG4684",188,48,226,61,282,51,285,24,139,174,187,148,133,169,94,248,178,129,139,266
"COG4685",10,74,21,22,123,12,638,42,82,7,7,63,1,49,19,130,15,2,10,7
"COG4687",15,4,38,18,134,19,39,3,23,17,3,7,3,5,0,19,1,2,3,7
"COG4688",2,68,15,1,0,0,113,64,50,0,0,3,0,8,0,0,0,0,0,0
"COG4690",2765,2566,3262,2468,7315,1961,1154,4113,2454,1825,2107,2305,2323,2777,2226,2121,2283,2354,2400,2375
"COG4692",1342,2325,1235,2178,192,1028,526,1892,486,683,2280,1276,1449,1306,930,1043,1342,1503,2054,778
"COG4693",17,52,289,29,112,1,241,13,37,100,3,36,9,57,5,109,40,15,25,6
"COG4694",2,64,713,413,1,560,262,6,286,56,485,384,210,722,600,84,3,697,8,23
"COG4695",489,294,656,365,437,653,449,80,590,1118,398,850,224,603,295,872,784,884,387,278
"COG4696",29,4,131,1,38,0,18,23,19,98,58,62,18,111,0,185,0,31,8,17
"COG4698",4,0,3,6,6,1,0,0,2,1,0,4,1,0,0,19,0,0,1,0
"COG4699",7,0,6,5,19,0,0,0,1,0,1,3,1,0,0,5,0,0,1,0
"COG4700",0,21,5,0,70,0,9,27,0,1,0,0,0,12,5,0,0,0,0,0
"COG4702",20,19,23,5,23,41,121,7,44,43,13,11,67,87,0,33,121,38,32,48
"COG4703",3,0,9,2,12,0,4,0,1,0,0,2,3,0,0,9,0,0,1,0
"COG4704",2,4,0,0,0,0,1,0,0,2,111,22,14,10,244,2,0,20,136,1
"COG4706",1,2,20,9,0,45,5,1,13,3,3,56,9,7,50,19,17,9,20,26
"COG4708",237,358,393,199,453,359,489,136,447,482,101,86,193,123,27,214,119,141,126,202
"COG4709",99,54,104,56,354,125,231,8,146,81,49,112,41,87,15,112,100,86,63,102
"COG4710",0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,15
"COG4712",32,20,154,55,44,538,112,17,41,27,210,241,209,178,484,34,1123,33,102,23
"COG4713",21,20,43,90,8,142,172,34,195,42,746,116,529,146,61,279,349,534,220,223
"COG4715",0,0,58,0,0,120,1,0,1,29,1,8,7,0,0,2,2,2,37,0
"COG4716",622,1079,1093,627,3984,1187,1443,320,1144,2111,1603,681,1790,941,203,1408,691,1422,1422,1693
"COG4717",176,134,327,235,1056,363,741,102,229,2178,932,199,621,572,146,602,533,469,504,776
"COG4718",5,53,8,29,94,2,194,28,635,7,4,21,1,16,5,407,15,1,2,6
"COG4720",242,145,548,165,1011,388,458,152,521,583,508,296,501,333,104,704,306,642,379,535
"COG4721",93,3,324,41,2309,15,1,0,88,1,0,79,7,19,14,15,46,257,5,72
"COG4722",18,2,62,1,242,13,447,12,70,18,9,35,4,105,0,70,50,134,10,6
"COG4723",5,47,14,23,113,1,299,22,571,4,6,27,2,43,5,472,84,0,6,8
"COG4724",465,161,599,45,2085,472,56,720,122,87,326,734,2161,382,1018,65,22,475,96,50
"COG4725",116,268,539,130,225,198,218,98,399,837,692,182,340,423,86,826,86,281,249,319
"COG4728",499,340,317,135,93,218,287,595,331,282,225,223,590,303,252,309,221,199,349,389
"COG4729",10,5,19,0,0,4,5,2,19,4,15,17,18,4,0,81,20,6,4,14
"COG4731",0,0,0,0,0,0,0,0,7,0,1,55,4,0,257,0,0,0,37,0
"COG4732",218,268,270,204,144,291,464,48,309,466,160,169,306,292,76,524,423,304,278,474
"COG4733",28,279,132,144,643,7,1452,180,2823,25,19,178,10,390,43,2869,261,11,111,89
"COG4734",237,596,182,883,110,712,402,76,385,193,93,191,123,189,336,159,272,210,161,162
"COG4735",143,114,585,42,77,43,380,32,245,378,41,51,31,53,48,138,4,1,60,5
"COG4737",9,45,1,18,108,1,40,26,2,3,1,5,15,23,9,3,7,4,2,3
"COG4739",348,793,703,919,83,704,80,50,637,367,676,765,294,485,484,589,1010,787,763,689
"COG4744",437,618,304,391,41,344,54,431,298,173,331,572,264,426,526,518,274,313,471,228
"COG4747",198,369,382,260,86,376,152,28,253,253,800,1005,457,699,657,1187,1287,1066,760,846
"COG4748",12,500,90,54,49,5,57,21,354,715,584,17,174,330,16,177,16,31,513,733
"COG4750",634,910,1018,884,303,2190,815,372,1321,534,702,329,1245,346,873,582,999,780,321,1075
"COG4752",64,44,75,61,25,20,17,12,62,98,29,94,35,127,119,143,55,47,34,44
"COG4753",14778,16551,12968,24256,9809,24499,12153,6068,15856,13425,17643,16920,13205,10141,23238,10991,17525,18678,20353,18891
"COG4757",1,0,2,2,4,0,10,0,0,0,0,0,0,13,131,3,0,0,0,2
"COG4758",3,0,2,6,26,0,1,0,1,2,0,7,3,0,0,9,0,0,2,0
"COG4760",0,0,0,0,0,12,0,0,0,47,22,28,162,0,0,0,0,3,2,35
"COG4763",8,64,9,11,49,17,227,46,46,6,34,44,69,154,143,243,234,1,2,2
"COG4766",59,40,30,31,76,13,289,18,63,24,4,92,12,67,16,120,69,10,9,20
"COG4767",413,144,869,444,1254,699,969,277,891,633,1053,384,1250,589,232,1140,439,1109,599,616
"COG4768",1,1,1,5,126,0,0,0,7,0,0,10,1,0,0,24,0,0,0,0
"COG4769",253,390,435,278,259,510,563,145,537,713,624,312,792,478,210,736,362,537,433,591
"COG4770",174,2,307,41,4095,493,3,0,78,8,2,4,3,3,4,3,51,361,15,152
"COG4771",7799,8736,6233,13371,1688,7792,3116,4169,7683,5837,5591,8829,4795,6830,11466,6265,8683,7616,7181,7660
"COG4772",135,26,56,208,62,81,519,19,213,8,68,118,11,39,630,48,37,68,60,8
"COG4773",11,94,29,45,136,10,710,53,94,4,10,63,27,54,265,145,15,5,5,9
"COG4774",24,119,61,48,211,9,1001,65,118,13,2,23,0,31,10,38,8,0,1,5
"COG4775",5071,3817,3196,3700,610,2787,2512,7536,2496,2520,2475,3316,2520,3193,3688,2506,3294,2758,2919,3040
"COG4776",12,13,11,14,20,3,115,6,16,0,7,35,1,20,156,38,3,1,1,15
"COG4778",8,110,19,100,76,51,321,1,123,51,35,228,53,183,72,216,78,8,42,33
"COG4779",2,45,22,17,76,4,408,4,64,5,3,33,3,28,85,46,7,0,1,9
"COG4781",0,0,5,0,408,0,0,0,2,97,0,1,3,0,0,21,0,0,0,0
"COG4783",25,182,236,166,176,162,823,45,311,392,97,257,345,376,216,534,207,121,112,253
"COG4784",190,689,224,226,31,108,196,42,281,77,184,307,163,133,713,90,241,630,146,129
"COG4785",17,16,10,6,22,1,150,20,16,2,4,27,1,22,164,34,2,0,3,10
"COG4786",509,123,250,474,108,768,1134,98,764,207,1134,318,866,457,338,516,321,486,453,834
"COG4787",5,43,13,5,51,2,308,7,39,4,0,12,0,8,24,16,3,0,2,1
"COG4789",5,131,50,47,302,4,21,37,14,43,11,32,4,61,31,54,57,5,22,36
"COG4790",9,47,34,11,106,5,187,40,24,20,6,38,1,31,14,37,12,1,10,10
"COG4791",9,48,35,13,108,6,196,31,25,19,5,38,4,13,15,17,17,1,8,15
"COG4792",8,1,27,0,0,2,3,1,7,35,14,11,4,21,8,31,10,0,12,28
"COG4794",3,17,12,5,31,2,80,17,8,9,0,11,1,8,5,4,3,1,1,3
"COG4795",3,24,7,10,24,3,279,17,41,2,20,55,2,55,163,154,8,1,3,5
"COG4796",35,157,290,136,227,51,838,71,207,317,70,278,265,341,157,653,78,89,170,123
"COG4797",1,0,0,0,33,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0
"COG4799",3100,5333,5093,5913,2410,4235,2238,3359,4747,3415,4314,5337,3936,5204,4392,4591,5309,4331,4765,3884
"COG4803",4,1,12,0,6,2,1,0,2,15,4,5,2,12,5,19,0,0,5,11
"COG4804",12408,6350,3190,5098,819,5567,1914,11599,4332,3688,3297,4046,4599,4724,2091,3982,3734,5280,4083,4992
"COG4805",171,51,133,129,254,343,436,39,315,145,708,290,1334,693,212,499,871,704,508,959
"COG4806",2011,2180,1789,1925,483,2018,939,1989,1432,973,1259,1683,1329,1401,1625,1101,2076,2170,1328,1929
"COG4807",46,14,7,8,51,7,114,8,17,5,0,56,1,16,162,21,17,0,0,3
"COG4808",5,55,8,10,62,1,314,26,42,5,6,33,4,23,11,66,3,1,1,2
"COG4809",1,1,0,0,0,0,4,0,2,1,0,7,5,0,0,2,3,0,0,3
"COG4810",154,62,116,108,376,112,371,27,151,56,39,241,91,176,98,166,151,43,56,112
"COG4811",8,56,20,13,54,3,266,13,25,1,7,31,1,38,73,80,5,2,3,3
"COG4812",14,15,48,34,33,14,166,11,57,36,21,48,21,80,23,84,32,18,16,48
"COG4813",2,2,13,0,0,22,46,5,35,23,2,2,13,19,0,46,17,50,21,49
"COG4814",2,0,9,0,624,0,1,0,15,1,0,26,2,0,0,66,0,1,1,0
"COG4816",140,108,106,112,336,101,527,37,148,71,54,317,67,151,133,156,141,91,50,135
"COG4819",30,61,62,106,117,38,438,36,126,368,25,84,40,185,25,320,88,138,90,77
"COG4820",166,81,38,95,222,71,682,21,141,51,25,284,35,127,115,105,124,38,43,73
"COG4821",8,63,115,44,118,91,12,7,158,21,133,222,124,119,152,105,161,284,150,87
"COG4822",602,749,411,681,236,900,373,59,806,586,1604,1804,1271,1797,1558,1725,2771,2090,1247,3020
"COG4823",1678,1067,1001,642,530,1162,691,3274,1259,1008,1159,585,1706,2079,961,796,891,1086,752,432
"COG4824",61,71,91,27,129,352,200,59,192,163,158,143,229,189,63,208,287,333,193,207
"COG4825",5,0,3,0,0,0,22,1,12,1,2,6,0,2,0,1,0,1,2,2
"COG4826",1722,68,459,228,718,396,218,1753,183,358,267,497,1025,564,402,372,152,561,434,408
"COG4828",119,313,122,319,60,242,65,11,100,124,158,383,153,194,456,227,293,184,347,98
"COG4829",5,0,0,0,0,0,6,0,1,0,0,0,0,3,0,3,0,0,1,1
"COG4832",114,209,295,119,223,334,281,109,141,177,486,83,450,356,67,286,65,523,277,328
"COG4833",465,3049,1992,4660,264,1966,689,159,1887,876,1820,4906,1602,1988,6877,1488,1652,2848,5264,543
"COG4834",13,60,68,0,0,54,56,37,24,137,19,39,65,177,11,146,103,204,107,209
"COG4835",4,1,5,5,127,0,0,0,1,0,0,3,1,0,0,5,0,0,1,0
"COG4839",2,0,5,5,4,0,3,0,0,0,0,6,3,2,0,6,0,0,1,0
"COG4842",10,0,47,0,16,11,92,0,8,186,2,1,33,0,0,10,0,0,5,0
"COG4843",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4845",675,1586,1352,1446,196,1081,912,726,1162,1116,920,1289,987,1726,1478,1529,1444,1629,1246,928
"COG4849",0,1,0,0,0,1,10,945,0,2,0,6,0,5,0,6,0,0,1,2
"COG4850",0,0,112,17,2334,6,0,0,39,1,0,3,3,1,0,3,5,249,4,29
"COG4851",7,5,5,6,296,6,54,19,11,6,4,11,10,12,2,49,12,1,4,4
"COG4853",0,0,2,0,259,0,0,0,1,0,0,6,1,0,0,34,0,0,0,0
"COG4856",421,857,875,493,710,1033,1173,168,1241,1487,916,666,1236,1147,196,1535,558,1284,1087,1418
"COG4857",85,53,17,93,202,36,119,7,66,60,8,12,13,39,148,20,28,22,35,13
"COG4858",6,0,10,6,250,0,1,0,6,0,2,6,9,0,0,35,1,1,0,2
"COG4859",39,23,120,69,4,95,69,30,179,169,95,81,47,183,29,21,10,75,100,146
"COG4861",1,7,0,62,0,13,5,3339,1,16,0,16,0,59,0,12,0,0,4,0
"COG4862",316,56,181,206,402,444,503,56,477,687,626,267,725,269,141,344,208,303,228,364
"COG4864",1107,1691,1362,1668,174,1298,477,100,1646,1218,1370,1249,841,1250,1361,1241,2002,1422,1382,1284
"COG4865",102,50,21,40,124,4,6,21,13,26,3,166,12,109,284,26,68,10,13,7
"COG4866",1307,2058,1861,1910,602,2053,878,385,1642,1990,1595,1785,1176,1707,1707,1844,2287,2106,1911,1643
"COG4868",1767,609,835,480,1562,842,1105,3149,1104,1289,1113,694,1830,1213,468,1283,662,915,968,1085
"COG4869",303,176,207,245,460,159,428,150,245,449,224,388,297,405,174,478,262,368,326,314
"COG4870",415,285,329,480,277,1086,1117,314,1231,1489,1358,374,1498,428,199,479,784,1631,723,1855
"COG4871",3,0,1,1,0,1,14,0,7,0,0,1,0,1,0,0,0,3,0,1
"COG4874",157,250,69,160,25,217,58,0,91,80,203,154,39,95,138,129,280,141,85,117
"COG4877",24,143,54,40,44,68,99,14,94,57,112,24,100,52,14,66,13,59,72,107
"COG4878",201,61,491,340,2062,285,221,26,198,90,149,259,156,201,70,66,250,213,114,316
"COG4880",212,63,180,20,528,448,332,113,175,290,342,49,326,208,18,211,70,262,202,344
"COG4884",27,25,20,99,0,13,323,28,55,2,10,109,3,25,3,7,6,22,1,2
"COG4886",2208,2467,2454,4065,939,1218,1513,7059,2229,2854,3207,1750,2773,3205,1835,1607,3600,2020,4133,3200
"COG4887",476,599,532,298,62,256,314,57,190,513,220,351,284,213,135,338,731,284,175,308
"COG4889",329,896,807,1875,34,125,563,72,46,542,192,359,286,1515,209,515,6,980,237,138
"COG4890",3,11,3,2,10,1,55,10,11,0,2,5,0,4,12,8,1,0,0,2
"COG4892",1,0,4,2,63,0,0,0,2,0,0,1,0,0,0,7,0,8,0,0
"COG4894",180,319,340,131,82,403,322,82,123,224,297,232,372,310,11,423,178,410,250,378
"COG4895",0,0,6,1,0,0,0,0,0,0,1,8,0,3,0,1,0,0,2,0
"COG4898",8,18,51,0,133,55,4,15,9,0,7,2,10,60,3,7,1,9,2,17
"COG4903",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,42,0
"COG4905",649,1074,1769,833,6980,1816,1873,279,1982,2777,1950,695,2498,1378,259,1260,963,2228,1359,1770
"COG4907",210,4,246,13,342,18,3,0,13,29,14,192,28,6,304,64,99,5,11,91
"COG4908",0,0,0,4,3,1,0,0,0,0,0,2,1,0,0,1,3,1,1,0
"COG4909",328,33,63,101,466,35,295,4,66,53,8,520,17,130,73,78,115,52,52,68
"COG4910",75,6,27,23,149,16,75,0,12,23,4,152,4,35,34,14,34,7,13,11
"COG4912",1438,1686,1029,1415,548,1683,749,1118,1222,1444,1275,1281,1417,1348,1384,1572,1246,1252,1386,1521
"COG4913",655,1176,741,389,4344,1329,1168,136,1083,1655,1190,918,459,1020,11,467,109,446,500,1351
"COG4916",2,8,0,1,1,0,0,12,0,0,0,0,5,29,0,2,0,0,88,1
"COG4917",181,75,112,100,244,85,609,52,178,63,36,206,85,199,72,199,171,72,55,116
"COG4922",9,11,41,0,7,14,15,22,29,10,107,23,38,7,6,61,8,10,4,13
"COG4924",157,17,139,47,1683,186,6,9,179,75,157,214,10,116,0,39,3,81,13,18
"COG4925",85,84,105,536,18,162,207,46,191,239,176,441,190,280,319,191,113,204,403,143
"COG4926",28,3,93,0,136,8,1495,11,50,23,30,218,7,72,224,37,42,29,211,20
"COG4927",11,18,18,10,46,177,44,8,50,21,25,513,167,128,48,290,31,74,57,28
"COG4928",196,155,195,345,163,202,877,4158,233,1111,1201,221,1226,691,273,674,129,479,336,69
"COG4929",25,50,64,252,14,34,17,1,51,23,58,152,55,63,368,14,49,34,194,16
"COG4930",3022,988,840,228,56,492,202,482,190,480,353,392,485,1442,427,476,805,1832,415,337
"COG4932",2461,743,4698,739,8713,2129,2842,605,2682,5017,6251,1998,3977,2606,629,4100,1815,5525,3054,2516
"COG4933",1130,69,100,73,32,53,29,521,8,24,163,56,280,155,26,5,9,197,65,15
"COG4936",132,156,154,201,185,129,603,54,299,94,774,326,285,223,228,181,103,215,199,246
"COG4937",1331,689,692,235,53,320,155,2115,320,489,308,336,485,660,111,483,399,380,132,140
"COG4938",83,371,50,85,16,425,34,888,237,33,168,483,524,235,432,1500,49,125,505,1624
"COG4939",0,4,32,1,67,0,2,0,8,9,1,0,3,3,0,3,0,11,6,0
"COG4940",29,83,9,130,3,55,36,30,128,51,61,71,138,241,0,344,103,15,93,21
"COG4942",486,535,538,1142,108,722,586,66,1112,463,692,982,575,698,1809,374,597,462,1224,643
"COG4943",51,197,74,79,316,16,1479,128,177,20,17,156,11,137,635,334,39,4,13,38
"COG4946",6732,6077,4763,5038,700,5071,2163,6121,4737,2759,5214,4606,2417,3963,6546,2807,5875,3608,4635,3736
"COG4947",89,701,327,189,64,349,465,65,293,324,127,72,151,68,7,40,14,54,122,163
"COG4948",867,1266,817,915,335,916,1310,689,989,772,2119,2288,1820,2851,3742,2208,3659,2448,2554,3042
"COG4950",7,32,14,8,54,1,281,23,56,4,5,17,3,30,121,78,6,0,1,7
"COG4951",303,1918,1693,338,357,659,157,395,507,1009,272,232,419,110,1883,1173,730,733,1032,2695
"COG4952",3,23,5,11,16,88,2,0,16,50,31,10,24,48,76,38,15,12,17,5
"COG4953",237,458,781,1655,199,355,852,55,993,334,480,1189,469,983,2300,529,274,211,794,215
"COG4955",0,0,0,0,44,0,0,0,4,0,0,6,0,0,0,14,0,1,0,0
"COG4956",98,85,135,122,119,41,82,30,196,241,238,73,210,320,8,415,83,111,96,89
"COG4957",6,2,14,0,0,3,1,2,1,20,4,8,2,10,6,29,10,0,14,17
"COG4959",25,0,0,0,0,2,13,0,3,12,0,10,63,4,2,5,0,6,5,0
"COG4962",1086,340,1502,560,3124,1732,1367,338,1328,2041,1359,784,2644,991,333,1950,1202,1160,1039,1969
"COG4963",5,11,0,9,0,25,3,96,12,98,6,3,23,54,0,11,0,0,41,13
"COG4964",2,0,0,0,0,0,7,0,3,23,0,0,35,57,0,0,0,4,6,0
"COG4965",288,117,248,108,490,387,556,97,591,309,406,225,503,241,77,207,116,239,235,268
"COG4967",4,36,13,11,45,0,283,18,38,6,2,28,1,26,68,45,8,1,2,4
"COG4969",10,63,27,19,84,16,382,19,51,38,7,42,3,21,67,88,10,57,42,7
"COG4972",39,89,264,209,85,153,346,61,726,241,735,93,814,318,73,478,229,297,409,460
"COG4973",2066,1921,1796,1316,315,2001,955,648,2086,928,1132,1530,948,1295,1504,1211,1147,1947,1303,771
"COG4974",11289,12814,8195,12584,5040,13447,4957,37824,11445,8870,10439,11072,10220,11288,9355,10754,11481,10045,10424,9737
"COG4975",0,0,25,0,265,0,0,0,15,0,0,7,0,0,0,29,0,0,0,1
"COG4977",1828,3015,4157,5293,320,2343,1572,2812,2672,1997,2699,5449,2932,2795,7678,2744,2750,2311,5759,1889
"COG4978",498,215,395,495,773,544,349,97,523,342,465,638,592,666,884,847,587,421,528,221
"COG4981",1,3,630,79,10292,20,0,0,169,6,0,9,5,3,0,1,53,1033,27,249
"COG4982",0,2,544,63,9586,15,2,0,155,3,0,8,4,3,0,1,49,991,25,194
