"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG4577",225,82,303,432,317,157,116,505,172,359,107,20,38,147,89,285,445,100,72,101
"COG4578",5,16,13,276,18,2,0,15,9,115,65,1,5,49,7,0,135,64,70,2
"COG4579",4,48,0,964,67,2,2,27,23,119,82,5,29,95,24,4,509,195,53,4
"COG4580",18,2878,0,1755,213,6,10,119,92,414,602,17,121,363,52,27,2460,470,227,1
"COG4581",26,3,4202,1201,10,9,17,3,11,362,40,1,10,6,0,54,78,17,3,59
"COG4582",7,483,0,559,66,6,2,16,21,102,24,1,6,22,14,8,94,40,10,0
"COG4584",337,768,14304,6790,3660,7413,5404,11111,5880,6673,2583,2578,11167,3127,10133,8055,3333,3123,16820,7599
"COG4585",202,2027,5544,1660,652,838,1953,788,1447,996,712,1280,808,362,1869,1802,2153,2657,1170,1433
"COG4586",5,19,6,58,13,5,76,9,3,22,23,16,17,732,24,48,45,202,4,302
"COG4587",4,28,11,72,53,12,211,33,13,49,27,15,16,639,16,41,22,97,4,231
"COG4589",27,8,1,171,36,31,10,17,62,56,168,267,165,8,136,50,153,439,168,37
"COG4590",0,9,0,458,20,0,14,0,0,0,0,0,2,12,0,1,0,0,0,1
"COG4591",2684,4414,537,2267,2225,1584,2580,5045,1978,2186,1698,2263,2306,1367,3118,1112,2795,2963,3604,1666
"COG4592",1,20,0,368,29,0,2,4,7,52,66,8,12,82,6,3,197,108,13,0
"COG4594",3,0,2,0,2,0,0,1,30,28,0,4,11,3,40,7,1,11,1,2
"COG4597",18,40,0,579,98,43,27,40,144,120,137,8,5,137,74,58,52,127,19,8
"COG4598",5,57,0,371,48,2,1,27,13,54,83,2,20,81,5,3,471,116,43,2
"COG4603",439,626,1324,804,1553,1029,1232,448,1054,1052,1564,900,1502,2691,1070,1670,457,714,691,2438
"COG4604",48,33,40,326,131,50,46,37,299,23,48,3,51,53,123,244,141,111,15,17
"COG4605",52,28,54,359,94,87,44,60,308,40,72,2,58,52,129,213,121,145,10,15
"COG4606",67,39,41,275,137,52,36,37,312,23,14,2,6,18,30,89,42,38,1,7
"COG4607",57,39,26,362,142,36,37,47,283,35,47,7,46,57,67,242,127,149,8,15
"COG4608",325,309,1121,956,716,588,511,410,653,647,2259,1856,1545,3956,2362,3414,2490,1659,1040,2689
"COG4615",7,35,0,704,72,1,1,19,14,101,118,7,27,107,18,2,359,148,34,3
"COG4618",0,13,0,0,0,0,6,0,0,0,7,0,1,13,0,0,0,0,0,15
"COG4619",9,18,527,624,40,9,8,19,30,115,132,8,13,93,11,5,219,135,29,2
"COG4623",143,209,144,939,996,763,228,836,1132,930,913,1430,1574,632,1176,143,1903,1623,1994,753
"COG4624",1145,1803,5432,1898,5556,4164,3340,2908,4571,5258,6306,3792,3471,6743,4296,5421,3654,3235,4571,5541
"COG4625",84,86,0,1328,100,76,98,12,113,463,5,32,54,82,215,34,146,131,49,6
"COG4626",142,564,2041,3651,893,897,1328,731,934,1576,1763,736,208,3252,236,580,245,724,506,1026
"COG4627",0,0,0,7,2,1,0,8,1,0,8,2,2,25,0,2,0,0,20,8
"COG4628",0,6,0,27,3,1,0,4,0,0,0,0,0,0,0,0,24,1,2,0
"COG4631",0,1,2,1,3,1,1,0,4,1,2,5,5,0,11,20,0,3,3,2
"COG4632",353,596,907,197,1041,3977,1299,384,760,1456,988,1408,828,1711,1475,681,922,778,1410,1508
"COG4633",18,13,2434,353,14,38,110,25,310,153,69,5,35,9,87,184,34,45,18,35
"COG4635",42,34,3,309,77,47,16,14,148,95,84,148,19,62,58,43,238,128,25,7
"COG4636",172,147,259,156,192,105,147,298,456,113,218,166,234,133,265,936,209,398,167,139
"COG4637",253,345,0,26,795,1063,762,345,310,664,177,385,93,88,134,129,259,57,45,95
"COG4638",4,70,0,778,64,1,1,28,17,102,42,6,42,6,15,7,1189,158,78,1
"COG4639",45,135,0,1,23,82,7,6,26,51,205,15,1,153,154,4,10,0,8,34
"COG4640",0,4,91,19,0,6,9,11,23,2,41,5,2,0,10,53,3,41,4,0
"COG4641",644,796,0,17,839,355,324,1083,2065,316,132,935,574,107,160,2033,463,1318,249,305
"COG4642",2468,1559,164,199,752,532,1387,1503,813,741,452,1372,957,241,683,471,1017,1129,1517,486
"COG4643",23,17,0,878,224,22,31,15,151,86,198,1,6,332,80,67,70,47,13,11
"COG4644",15,121,84,43,130,15,351,61,25,1227,34,17,98,1378,53,14,1587,90,131,0
"COG4646",12053,4479,3296,3157,8426,10031,5028,4715,12589,7999,12230,9907,20814,13819,12881,8062,8842,5588,10743,13043
"COG4648",5,270,0,0,10,11,8,2,18,52,36,0,13,3,9,2,15,6,13,1
"COG4650",18,12,2,696,79,67,12,18,15,76,119,13,11,180,34,4,25,162,34,5
"COG4651",18,58,3,1306,149,86,77,23,149,154,156,14,18,221,154,82,331,225,52,34
"COG4652",2,20,0,13,0,1,49,8,12,7,69,3,30,116,0,51,120,44,3,19
"COG4653",91,194,629,735,518,231,497,366,456,263,1097,82,42,740,231,210,46,270,62,168
"COG4656",1570,2522,2389,1927,2771,1862,2876,2649,2649,2452,2794,2222,2555,2714,2980,3981,2891,2404,2943,3510
"COG4657",1060,1378,810,885,1506,1031,1567,1501,1367,1484,1942,1328,1240,1206,1572,1416,1277,1251,1511,1668
"COG4658",1358,1902,1303,1219,2192,1445,2762,1920,2116,2068,2448,2132,2295,1810,2891,2297,2008,2004,2314,2837
"COG4659",1355,1254,901,810,1485,976,1258,1346,1513,1467,1527,1418,1610,1024,1781,1406,1221,1447,1710,1593
"COG4660",1604,1715,971,740,1576,1132,2069,1737,1758,1662,2056,1731,1740,1436,2254,1773,1485,1523,1810,2030
"COG4662",2,20,3,18,26,12,9,8,13,5,31,12,12,101,20,61,14,8,21,14
"COG4663",3,23,2,38,111,49,25,3,25,139,7,2,8,17,8,8,4,3,17,9
"COG4664",0,37,1,27,112,47,25,6,17,118,21,14,31,56,24,39,13,7,50,43
"COG4665",1,10,0,14,80,25,21,2,9,69,7,8,13,19,15,17,7,1,32,22
"COG4666",262,588,480,307,1099,746,1578,250,398,473,1156,1040,740,826,1952,522,443,475,408,1014
"COG4667",2703,1917,2101,1258,1625,1312,2409,2604,2234,1589,1443,1723,1882,1101,1759,2355,1912,1976,1882,1608
"COG4668",79,198,502,1712,232,158,108,107,329,541,334,173,111,392,165,727,1407,672,429,179
"COG4669",4,6,1,527,23,11,7,14,12,104,24,3,11,10,11,3,4,8,5,13
"COG4670",34,103,3584,1413,398,337,135,152,363,1217,895,198,115,617,176,1191,310,487,147,344
"COG4672",4,5,288,1075,35,0,3,3,15,98,444,2,74,130,9,1,2,5,12,7
"COG4674",2,944,123,3,11,1,5,11,1,0,9,6,19,33,11,0,198,8,29,4
"COG4675",0,23,0,67,12,116,14,20,0,146,0,34,0,212,0,0,12,129,0,20
"COG4676",1,2,1,429,62,0,1,10,9,47,48,3,5,72,12,9,1,117,9,5
"COG4677",6711,1786,1952,935,3062,2469,3264,5372,4271,2394,1667,4397,3898,727,4404,2307,2117,2846,4373,1538
"COG4678",0,0,0,2,2,0,0,0,11,36,1,0,2,4,7,0,0,4,3,0
"COG4679",34,33,316,282,29,52,76,39,59,90,40,56,66,155,23,30,81,66,51,170
"COG4680",111,304,0,237,222,122,511,31,57,130,99,167,166,87,127,44,535,195,41,50
"COG4681",8,34,0,365,57,18,9,14,43,66,92,3,17,70,14,15,221,91,21,2
"COG4682",4,36,0,593,46,0,1,24,18,87,92,12,23,58,8,6,353,178,24,0
"COG4683",0,2,0,9,0,0,0,1,0,1,0,1,7,4,16,0,198,5,10,0
"COG4684",77,121,628,152,182,150,164,174,304,257,247,68,152,361,233,537,115,228,75,147
"COG4685",6,1,0,717,51,3,2,12,18,110,128,11,5,164,11,3,0,153,14,1
"COG4687",13,17,166,113,18,14,15,10,19,56,53,15,3,19,3,182,48,59,4,14
"COG4688",2,8,0,0,27,0,0,1,4,0,0,0,0,0,0,2,0,1,1,0
"COG4690",3917,2190,3185,1693,2805,1560,2461,2752,1830,2273,2121,2288,1681,1358,2498,1597,2373,2299,2453,2255
"COG4692",40,294,163,84,444,323,136,437,397,422,1043,2078,1337,281,1769,229,918,3578,661,1200
"COG4693",2,10,0,2,53,54,0,16,14,66,107,14,14,19,22,133,317,0,22,70
"COG4694",18,1132,1,62,716,19,541,3,192,369,87,211,25,114,1,204,350,226,273,83
"COG4695",137,231,527,2572,599,431,488,501,454,531,868,134,171,1223,160,266,113,285,186,270
"COG4696",2,8,28,85,114,81,18,20,9,174,185,2,0,16,81,9,10,14,59,12
"COG4698",0,0,64,5,0,1,6,3,7,2,19,3,1,0,6,29,0,6,1,0
"COG4699",0,0,26,19,0,2,6,2,7,1,5,1,2,0,4,19,0,14,2,0
"COG4700",0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",9,0,0,0,0,0,2,0,20,0,0,0,1,0,12,3,2,1,1,0
"COG4702",38,42,181,7,86,72,20,23,95,49,33,59,21,18,41,239,64,101,43,22
"COG4703",2,0,29,9,0,1,5,4,7,1,10,0,0,1,2,10,0,17,0,0
"COG4704",1,1,0,12,9,17,1,2,15,5,3,55,0,3,0,0,16,0,19,9
"COG4706",6,248,0,0,8,15,16,3,51,45,4,0,3,2,7,1,18,3,6,0
"COG4708",185,223,231,211,360,247,495,229,469,360,579,411,330,535,600,903,275,324,226,703
"COG4709",45,28,547,47,79,87,59,100,174,117,110,41,142,37,212,640,91,171,18,76
"COG4710",0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,1,3,0,0,0
"COG4712",3,73,11,1176,161,38,31,36,28,131,34,121,9,79,40,34,269,62,6,95
"COG4713",203,246,525,509,143,233,271,68,394,282,278,486,130,871,165,568,136,278,176,224
"COG4715",1,1,0,0,0,5,2,0,0,1,2,7,0,43,1,1,1,61,47,0
"COG4716",678,761,2691,1112,944,2294,2045,580,1500,927,1417,841,1062,1029,1285,2694,700,884,451,2850
"COG4717",353,698,1296,295,578,1948,1013,185,779,427,600,771,259,911,523,986,341,628,262,785
"COG4718",0,4,0,1272,13,1,3,5,7,128,408,1,9,133,13,1,1,2,7,1
"COG4720",209,403,937,278,325,370,473,234,738,543,707,382,809,594,236,1201,227,428,240,560
"COG4721",10,4,806,365,21,31,7,96,5,137,15,3,6,8,13,9,73,12,4,13
"COG4722",7,35,81,40,101,58,67,21,24,19,70,26,16,191,0,22,5,21,16,14
"COG4723",1,6,0,2040,46,4,0,4,9,176,476,3,10,260,13,2,4,3,9,1
"COG4724",2935,1204,12,120,379,500,1534,469,367,105,65,1021,346,362,43,175,163,66,237,808
"COG4725",67,298,209,541,407,253,230,129,423,415,827,556,158,984,70,293,252,254,199,886
"COG4728",486,295,556,137,297,803,864,485,492,745,304,227,239,346,171,502,103,639,212,390
"COG4729",5,3,0,2,5,12,7,9,21,6,83,15,0,0,1,11,7,11,21,1
"COG4731",1,42,0,4,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",178,254,691,68,312,241,273,213,576,329,528,257,266,243,422,891,207,201,218,188
"COG4733",11,29,1266,9922,385,23,19,37,49,988,2864,6,250,1317,69,24,363,17,116,34
"COG4734",333,155,216,503,645,289,120,239,207,258,427,251,647,326,368,143,843,299,158,442
"COG4735",11,484,0,523,193,139,48,132,18,579,398,6,27,116,29,9,125,259,154,129
"COG4737",0,6,0,2,20,0,0,5,0,10,3,0,13,3,0,7,33,4,9,0
"COG4739",87,71,174,142,476,473,108,348,471,419,593,511,536,258,633,58,645,770,732,364
"COG4744",559,295,24,189,430,258,267,463,189,553,514,296,278,130,144,96,137,406,398,98
"COG4747",129,232,764,479,698,727,454,537,719,694,1197,906,840,592,1059,580,1108,476,1114,680
"COG4748",5,65,1000,30,339,22,35,8,11,162,180,201,4,108,43,38,20,80,13,198
"COG4750",2452,429,1831,1054,355,996,376,616,1095,598,578,1568,331,443,626,1506,452,1054,519,1244
"COG4752",22,73,354,18,120,82,61,73,10,206,141,18,40,31,83,23,80,20,24,14
"COG4753",5162,6644,11241,8173,10158,12991,8227,15056,15342,12818,10986,22500,16416,13553,18471,15558,10423,16245,17498,16678
"COG4757",0,4,0,0,11,0,0,2,0,1,3,0,4,0,0,0,196,0,0,0
"COG4758",0,1,23,13,0,1,6,3,9,1,9,8,0,0,6,31,0,52,3,0
"COG4760",0,462,0,1,0,0,5,0,0,29,0,0,0,7,0,0,0,1,72,48
"COG4763",54,36,0,395,146,0,25,7,12,161,242,4,17,146,8,12,1,58,10,17
"COG4766",8,13,80,325,72,20,7,51,12,40,118,9,14,150,23,4,250,85,28,7
"COG4767",373,614,2849,364,593,2860,1060,420,1416,459,1145,595,490,1286,435,1294,360,729,333,1172
"COG4768",1,0,44,6,0,0,0,2,5,0,24,0,0,0,2,5,0,12,1,0
"COG4769",217,339,669,147,479,335,629,237,678,510,735,441,572,590,369,856,335,395,276,813
"COG4770",102,21,1407,542,3,1,4,170,140,124,3,29,324,38,0,6,51,32,16,69
"COG4771",4229,2935,1179,7193,6870,5203,3945,7716,4412,5904,6274,9038,6787,3975,7792,1270,7794,7216,10250,2545
"COG4772",0,1,0,172,43,0,2,128,7,147,47,68,17,9,95,2,870,359,105,3
"COG4773",8,5,0,715,53,0,1,10,15,145,143,9,8,207,8,20,2,183,32,0
"COG4774",6,41,0,1099,78,6,5,20,21,179,130,12,26,156,20,5,487,225,45,3
"COG4775",6150,5494,1012,3004,3201,1660,3561,5002,2295,3050,2494,2778,2812,1447,2730,1664,4143,4199,3731,1917
"COG4776",33,1229,1,99,21,1,1,18,153,11,35,5,35,53,56,22,381,43,46,2
"COG4778",3,15,2,345,190,12,9,6,3,85,218,29,60,101,41,0,211,114,62,19
"COG4779",1,9,0,496,30,0,0,2,7,45,47,5,7,71,18,0,196,98,14,0
"COG4781",0,0,106,1,0,7,0,0,2,0,21,4,0,2,9,1,1,36,63,1
"COG4783",96,986,822,893,360,184,138,28,172,479,531,48,113,211,237,89,434,265,223,21
"COG4784",103,64,0,244,137,162,54,178,404,331,90,702,316,55,44,55,59,1795,620,346
"COG4785",30,608,2,107,22,0,2,16,104,16,33,5,22,31,39,13,315,42,33,2
"COG4786",418,934,301,530,449,342,548,470,1613,350,524,736,574,461,333,957,219,625,292,577
"COG4787",3,401,0,397,27,1,1,3,4,46,43,6,6,55,13,2,1,52,10,0
"COG4789",2,9,0,1,65,24,12,6,5,1,53,12,7,16,2,0,21,24,9,34
"COG4790",3,3,0,6,31,6,4,8,9,71,35,7,6,6,10,3,12,8,5,11
"COG4791",1,8,1,337,13,9,9,13,6,71,17,11,5,4,8,2,6,9,4,13
"COG4792",0,1,0,0,22,13,8,7,1,1,32,10,0,9,1,3,10,19,7,20
"COG4794",0,0,0,8,2,1,1,0,0,7,4,5,2,2,5,1,3,6,3,3
"COG4795",18,14,0,869,65,1,5,17,77,98,156,6,30,205,35,8,199,226,33,3
"COG4796",93,160,639,980,338,153,82,40,202,714,655,39,106,199,222,60,390,235,277,41
"COG4797",0,0,0,0,0,0,0,1,14,0,0,1,0,0,2,0,0,2,4,0
"COG4799",3418,2206,3321,1962,5177,3391,3455,3043,4444,3760,4596,4538,4580,2955,5438,2769,4001,4643,4630,3894
"COG4803",0,2,3,38,13,8,10,2,0,0,19,7,0,10,1,1,12,8,3,2
"COG4804",8788,7552,977,1919,4770,3506,6134,12483,4188,5709,3992,3642,4347,2687,4257,1935,3071,3643,4678,3116
"COG4805",572,481,1314,276,694,666,1089,558,1738,495,501,1023,646,974,693,2850,439,1003,351,1004
"COG4806",314,585,386,967,1424,1022,876,1977,1284,980,1093,1539,1410,736,1885,691,1888,1682,1528,980
"COG4807",0,10,0,104,20,1,0,53,3,18,22,1,8,11,2,1,210,25,9,0
"COG4808",4,9,2,365,19,0,6,4,7,76,67,5,7,54,5,2,2,97,5,1
"COG4809",1,0,0,11,0,3,1,2,11,0,2,4,1,0,0,5,7,0,13,0
"COG4810",45,39,109,168,181,89,63,188,81,104,161,71,55,128,164,498,390,208,103,98
"COG4811",1,13,0,297,32,1,3,9,3,65,80,2,9,56,4,1,134,102,12,0
"COG4812",2,4,0,50,30,9,8,2,10,6,83,26,13,73,7,9,101,63,33,141
"COG4813",0,16,41,2,5,5,21,3,0,23,45,12,18,149,0,32,24,18,4,97
"COG4814",0,0,341,27,0,0,3,2,4,0,65,4,1,1,1,20,0,41,2,0
"COG4816",22,45,47,84,136,101,51,147,84,265,158,61,81,311,121,463,475,226,110,235
"COG4819",22,37,0,508,181,66,132,27,47,66,320,70,28,321,38,21,256,103,93,188
"COG4820",12,19,128,480,128,51,28,173,44,245,103,19,43,198,78,251,234,144,46,29
"COG4821",2,29,122,142,122,154,41,12,22,100,107,159,96,240,16,124,39,17,92,80
"COG4822",573,533,1688,428,1782,1398,597,1923,1363,1362,1733,1566,1788,1055,2563,1890,1474,1291,2230,1394
"COG4823",5757,4891,333,480,2076,1766,1889,1751,1157,1862,792,831,615,910,2275,2230,697,412,2033,867
"COG4824",20,25,38,19,63,76,92,23,55,76,211,70,50,722,82,219,71,84,70,236
"COG4825",7,0,0,14,1,2,0,7,27,5,1,2,2,2,8,17,0,0,0,0
"COG4826",1354,1387,1653,416,564,253,1469,1773,673,544,364,625,455,1167,67,472,112,266,180,524
"COG4828",17,11,92,92,203,226,30,116,102,144,229,282,185,119,279,16,190,288,188,37
"COG4829",0,10,0,0,4,0,0,4,1,0,3,1,1,0,0,0,97,3,4,0
"COG4832",141,176,753,466,334,264,346,116,262,139,279,281,102,460,25,635,171,232,141,436
"COG4833",198,220,24,824,1931,1150,1178,484,2079,980,1496,3778,1657,913,613,58,1333,3070,2032,1970
"COG4834",16,17,4,57,185,39,32,9,9,92,147,3,80,61,66,83,10,0,358,44
"COG4835",1,0,21,15,0,2,2,5,3,1,5,0,0,0,3,11,0,10,1,0
"COG4839",0,5,27,5,2,1,27,0,6,0,6,0,0,3,0,13,0,3,1,3
"COG4842",0,20,4,7,5,3,170,8,129,7,23,0,0,46,25,21,0,6,52,4
"COG4843",0,5,0,5,0,0,55,0,0,0,0,0,0,159,0,0,0,0,0,85
"COG4845",219,956,150,848,1723,1728,639,651,702,1828,1532,1292,1206,1154,1017,1002,2168,1644,1959,975
"COG4849",407,216,0,6,4,2,0,1,0,169,6,232,0,0,0,0,0,0,3,128
"COG4850",3,1,1010,308,1,1,5,0,2,97,3,0,1,2,0,7,24,3,3,21
"COG4851",5,11,82,26,13,24,11,8,13,23,48,11,3,31,0,214,37,9,2,13
"COG4853",0,0,72,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0
"COG4856",692,616,1577,369,1146,2025,1794,419,1156,1105,1533,1027,888,1699,1375,1868,555,790,595,1602
"COG4857",9,25,4,39,125,57,33,104,14,53,59,22,37,53,24,145,194,103,41,115
"COG4858",1,0,125,30,0,2,11,7,10,1,36,1,0,0,9,35,0,20,0,2
"COG4859",12,47,34,12,50,149,13,15,54,25,22,129,89,29,87,62,59,74,69,79
"COG4861",346,211,0,20,58,96,1,2,0,188,13,350,0,2,4,0,76,0,13,0
"COG4862",249,267,494,137,264,599,671,362,711,178,347,255,235,618,266,1376,233,482,161,561
"COG4864",262,230,717,692,1257,980,358,1098,951,1221,1246,922,1250,763,1453,263,1032,1022,1988,652
"COG4865",3,14,1,12,106,17,41,112,8,51,25,3,64,188,21,31,109,2,7,19
"COG4866",664,629,1417,840,1705,1359,1172,1230,2073,1742,1843,1933,2001,1482,1970,1190,1715,1966,2109,1506
"COG4868",3299,2157,477,682,1203,789,2911,1772,1278,1195,1290,1035,1484,1530,1039,2602,743,742,407,2112
"COG4869",294,197,229,207,413,216,383,317,283,352,475,136,420,755,200,573,514,251,207,521
"COG4870",1591,603,1712,221,445,426,616,408,2119,265,477,539,575,1237,486,1817,297,1014,435,669
"COG4871",2,1,1,1,1,0,0,2,8,1,0,0,0,0,1,3,0,0,0,0
"COG4874",13,1,113,1,93,110,16,165,86,105,130,287,248,27,364,34,134,110,92,40
"COG4877",52,45,6,16,55,43,64,24,92,43,69,111,59,79,190,161,33,24,19,104
"COG4878",32,33,2542,299,202,228,210,187,453,148,64,527,54,49,117,1029,62,104,45,135
"COG4880",100,276,484,190,210,369,317,197,420,315,204,346,952,943,150,999,127,345,117,579
"COG4884",2,1,0,573,22,21,3,23,3,21,7,37,2,0,17,0,50,139,18,7
"COG4886",987,4222,318,2189,3197,2201,3381,2165,2475,3474,1604,3274,2879,3826,1534,1717,1665,2556,2966,3399
"COG4887",117,51,502,37,213,215,140,462,641,334,334,199,614,91,462,239,481,546,589,338
"COG4889",19,992,2,88,1525,354,147,362,552,262,511,104,59,219,406,425,594,2896,492,116
"COG4890",0,1,0,48,4,0,0,3,4,13,7,0,1,4,3,0,18,17,8,0
"COG4892",0,0,39,2,0,0,0,1,0,1,7,0,42,1,0,1,0,0,0,0
"COG4894",163,178,327,97,310,203,486,174,261,241,422,360,258,338,72,444,141,224,125,518
"COG4895",0,2,0,2,4,2,1,0,0,28,1,0,0,26,0,0,0,1,0,4
"COG4898",14,5,100,28,58,9,11,9,40,12,6,21,0,25,2,21,27,29,25,1
"COG4903",0,6,0,5,0,474,112,0,0,0,1,0,0,76,0,0,0,15,0,41
"COG4905",891,1131,3449,1698,1386,3820,2914,644,2061,1466,1282,1874,1443,3310,1894,3383,796,1096,665,3486
"COG4907",1,12,308,383,8,20,99,196,0,38,63,3,0,448,30,34,160,6,6,256
"COG4908",0,15,93,13,0,0,1,1,0,1,1,1,0,79,0,0,0,0,0,0
"COG4909",8,87,63,10,128,69,22,324,53,49,78,12,71,29,149,136,1381,138,60,61
"COG4910",2,23,15,0,40,21,7,65,12,21,15,2,16,9,31,35,330,47,16,8
"COG4912",1339,1402,777,432,1377,890,1638,1503,1311,1257,1567,1220,1456,1164,1350,1169,989,1117,1068,1147
"COG4913",397,329,831,816,1037,881,545,648,620,657,158,370,213,219,1028,382,129,317,127,358
"COG4916",2,0,2,24,30,44,0,2,0,119,2,0,95,68,1,0,0,1,0,1
"COG4917",61,36,84,584,205,83,50,173,86,143,58,16,23,77,31,121,115,83,25,42
"COG4922",1,18,305,6,9,10,17,10,13,168,63,1,1,28,8,9,8,5,12,12
"COG4924",8,846,99,268,124,151,16,168,55,153,14,18,4,11,94,15,12,91,34,52
"COG4925",20,319,23,143,282,144,48,76,60,194,187,243,238,128,133,16,422,66,198,38
"COG4926",22,52,222,93,68,73,186,22,48,12,35,5,37,1347,1,80,51,36,65,296
"COG4927",111,65,8,72,125,87,32,12,28,26,290,24,40,104,86,114,6,103,20,122
"COG4928",1088,4059,1469,380,718,285,866,194,381,609,675,998,171,1155,108,924,424,1139,113,140
"COG4929",10,8,0,3,61,34,8,24,20,83,16,133,50,49,14,2,41,48,48,19
"COG4930",875,637,1438,63,1460,330,494,3027,1017,376,476,97,1336,507,1888,1025,388,603,540,353
"COG4932",561,1233,5100,5235,2599,6397,2713,2493,3086,3417,4074,2055,3529,5893,2739,5997,1531,2580,1710,6158
"COG4933",86,879,0,107,166,166,118,1145,38,216,5,325,49,95,1,133,42,26,2,94
"COG4936",63,332,1,48,216,252,254,143,241,413,180,257,240,404,124,506,352,293,85,473
"COG4937",1505,1049,118,115,643,250,851,1325,583,724,488,272,352,332,584,387,511,768,438,339
"COG4938",5607,64,516,101,238,161,62,289,514,932,1504,389,64,45,331,246,559,16,552,20
"COG4939",0,0,0,40,5,2,5,0,0,13,3,1,1,42,0,25,10,3,0,3
"COG4940",10,13,50,49,238,20,20,28,26,149,101,25,21,87,16,12,22,8,20,26
"COG4942",690,348,6,824,681,441,471,460,419,492,378,751,400,469,741,82,719,592,724,329
"COG4943",12,94,0,1620,146,6,8,53,62,261,334,7,61,250,38,14,975,468,132,5
"COG4946",3025,3160,1135,1438,3966,2709,2402,6734,4384,2717,2798,5169,5325,1912,6518,1668,4217,4789,6958,2419
"COG4947",254,155,340,73,217,143,321,88,298,178,114,604,294,155,1055,601,215,86,132,483
"COG4948",1672,1983,3168,4211,2892,1726,1856,2805,2535,2252,2209,2065,2235,2351,3084,1828,3854,2291,3143,1799
"COG4950",1,26,0,382,35,1,0,5,4,50,24,2,8,26,2,0,117,24,8,0
"COG4951",1985,478,24,442,107,304,1314,288,468,761,1173,543,476,664,141,628,1016,1012,348,813
"COG4952",14,9,0,32,52,45,16,5,49,65,38,91,16,13,3,2,38,3,6,92
"COG4953",27,1072,4,1399,979,436,83,244,97,722,518,744,296,806,503,53,866,842,379,238
"COG4955",0,0,68,17,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG4956",78,110,842,63,324,136,93,108,68,415,416,60,79,346,119,68,103,43,154,76
"COG4957",0,0,0,1,9,9,3,7,0,33,30,0,0,10,0,0,4,12,1,5
"COG4959",0,220,0,4,5,1,0,21,0,5,3,0,0,7,1,0,0,1,29,0
"COG4962",686,1339,3242,1140,1018,2464,2224,1099,2582,1216,1933,1585,1592,2049,1013,2582,679,1065,533,3050
"COG4963",117,255,85,2,53,4,18,8,118,26,12,119,533,22,89,30,0,86,10,143
"COG4964",32,105,64,570,60,1,29,0,0,11,0,0,8,44,42,77,0,0,0,3
"COG4965",201,335,435,53,239,312,365,300,692,219,210,393,647,315,238,1228,236,372,180,317
"COG4967",2,10,0,282,24,2,1,3,13,34,44,3,9,46,8,0,87,63,15,1
"COG4969",20,18,2,371,23,2,8,8,95,102,87,4,20,80,28,39,179,68,29,8
"COG4972",38,403,280,831,311,238,961,45,353,282,474,320,109,224,190,303,71,103,154,1077
"COG4973",1142,933,351,1396,1291,1732,1041,2084,1482,1204,1211,1274,1360,620,1515,571,2415,4292,1937,943
"COG4974",14264,18620,4239,5242,11270,10933,10789,11278,9974,12922,3586,3189,3593,2150,3243,2156,3079,3549,5156,2474
"COG4975",0,0,179,46,0,0,0,0,2,0,31,0,0,8,8,0,0,8,1,0
"COG4977",312,597,466,1177,2826,2428,1932,1779,2244,2461,2739,8798,3091,3778,1504,1450,1988,1517,4047,1293
"COG4978",167,251,427,564,701,541,261,508,402,530,848,389,376,1081,427,601,543,282,256,290
"COG4981",22,3,5829,1311,2,1,14,1,2,383,1,1,22,5,0,19,85,16,5,98
"COG4982",18,3,5897,1195,2,0,9,0,3,365,1,0,20,3,0,16,82,16,5,102
"COG4983",71,18,672,60,83,82,279,15,331,6,533,53,9,553,11,152,50,150,25,120
"COG4984",28,8,6,14,112,71,24,54,102,165,32,269,147,107,55,11,124,79,116,40
"COG4985",60,133,57,268,129,140,31,119,136,145,90,133,112,198,28,236,49,0,118,496
"COG4986",0,0,2160,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4987",34,20,124,680,44,4,8,18,232,197,185,14,49,141,85,31,293,161,162,2
"COG4988",447,341,3404,1589,438,455,435,324,996,842,581,453,641,725,764,1650,890,611,327,705
"COG4989",28,545,401,504,139,145,104,62,148,194,249,160,55,428,69,442,364,301,64,105
"COG4990",79,195,162,448,157,161,266,71,614,140,241,262,103,282,245,416,114,103,76,457
"COG4992",2098,2488,4292,3469,3744,2384,2537,2543,3574,3577,3690,2935,3476,2585,4181,4126,3859,3085,3316,2745
"COG4993",7,84,0,1120,89,2,4,34,24,131,131,13,50,135,41,9,965,224,115,3
"COG4995",1958,438,2,48,146,430,842,65,313,193,82,611,241,107,83,10,132,343,970,550
"COG4997",0,50,3,2,42,8,176,2,23,197,99,1,5,92,5,5,4,5,35,66
"COG4999",7430,7263,3290,8301,14531,20003,5,6368,7615,9388,11491,15982,7929,10005,9137,9563,5816,294,14878,12276
