"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG4392",17,12,3,1,4,0,1,4,0,7,0,3,1,31,14,1,1,0,0,50
"COG4393",2209,46,8,80,216,1,13,56,0,101,251,79,24,11,155,8,29,20,3,0
"COG4394",0,44,21,10,54,21,6,53,74,76,42,32,12,81,2,15,0,70,59,0
"COG4395",0,42,42,9,31,37,29,52,22,109,28,14,12,92,10,55,2,13,5,12
"COG4396",0,0,31,1,0,16,32,14,18,0,4,46,0,54,93,5,1,0,0,10
"COG4397",45,0,3,8,0,5,18,18,6,234,16,46,62,90,47,66,1,51,5,41
"COG4399",0,0,5,7,3,42,16,11,46,24,9,18,0,18,17,2,1212,62,65,2
"COG4401",1,0,123,0,5,8,3,8,16,18,7,0,0,4,2,0,0,0,1,34
"COG4403",340,63,31,22,111,109,91,163,61,202,104,374,119,37,728,93,15,69,91,58
"COG4405",596,54,33,170,199,16,19,5,26,23,30,51,175,12,57,22,21,11,7,28
"COG4408",0,6,0,3,3,0,0,12,41,0,0,23,0,0,0,1,0,0,0,0
"COG4409",748,1898,1937,2110,757,2597,693,1549,3066,2430,1576,2435,4557,1972,2299,2394,1476,3152,2249,1065
"COG4412",68,10959,950,173,516,274,886,84,198,97,143,55,73,201,932,132,3857,8,5005,240
"COG4413",31,27,211,1141,35,697,120,253,1011,113,540,733,347,305,361,884,28,349,345,387
"COG4420",15,14,30,43,16,95,146,2,1,15,71,3,0,39,53,16,24,0,3,61
"COG4421",1,1,5,0,0,3,183,14,55,0,10,27,2,84,0,0,0,0,0,4
"COG4422",573,537,1673,1956,876,2457,1703,2867,2639,1486,2387,1409,1751,2087,2465,2019,880,2558,2130,2542
"COG4430",23,137,268,553,56,497,79,28,464,123,308,479,484,200,173,445,19,769,55,219
"COG4443",125,32,197,79,277,108,339,205,50,371,171,227,63,199,244,96,35,25,127,291
"COG4445",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG4448",4,0,610,14,0,41,173,1,32,0,19,36,1,136,32,20,7,0,3,60
"COG4452",181,85,259,756,12,461,77,77,688,67,140,608,1027,206,485,239,70,515,142,119
"COG4453",46,11,1,27,0,0,2,2,2,4,0,8,22,0,3,14,11,17,18,6
"COG4456",1,0,36,6,23,29,6,4,2,33,43,21,0,27,5,6,5,9,11,52
"COG4457",5,7,12,607,8,30,40,86,33,210,3,79,18,20,7,109,1,166,19,41
"COG4458",4,2,3,26,5,12,32,86,33,149,0,79,22,23,5,72,1,119,14,42
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0
"COG4463",87,50,232,91,288,127,181,81,87,114,156,120,75,129,400,102,57,7,58,264
"COG4464",709,218,1689,1120,1499,930,1431,755,885,972,1093,1201,1307,1200,1204,1243,656,1756,1087,1251
"COG4465",474,156,781,173,425,302,577,330,195,656,362,348,188,484,314,343,96,155,335,591
"COG4466",110,10,64,0,164,6,96,6,1,11,1,6,0,6,6,5,3,0,2,6
"COG4467",141,15,4,0,284,0,0,5,0,3,1,1,4,0,2,0,0,1,0,7
"COG4468",2093,304,1731,520,1866,1075,2298,1372,715,1636,1610,1402,309,1278,2021,894,280,502,769,1630
"COG4469",251,18,5,0,496,0,0,3,0,7,0,7,2,0,1,1,0,0,2,10
"COG4470",167,14,4,1,455,1,17,6,2,5,0,4,2,2,1,0,0,0,3,13
"COG4471",12,15,2,0,67,0,0,2,0,3,1,4,2,0,2,1,0,0,1,7
"COG4472",256,89,589,155,559,298,659,336,135,492,430,367,139,382,481,271,133,89,161,690
"COG4473",107,14,2,0,269,0,0,3,0,2,1,12,5,2,1,2,0,0,2,16
"COG4474",172,43,349,445,366,917,762,675,613,670,512,15,205,731,167,595,159,60,91,449
"COG4475",82,94,454,114,248,320,561,529,195,139,84,125,45,123,131,123,10,17,21,160
"COG4476",12,7,2,0,67,0,1,3,0,4,1,3,6,2,8,0,6,1,4,3
"COG4477",408,45,17,7,909,12,163,7,5,38,5,40,28,9,45,5,21,3,20,141
"COG4478",60,5,8,4,123,11,9,4,1,20,32,52,10,20,75,50,7,1,7,62
"COG4479",37,5,4,0,115,0,0,0,1,5,1,3,5,0,1,0,0,0,1,1
"COG4481",187,50,264,103,342,129,254,112,61,255,197,207,88,163,231,160,55,87,95,283
"COG4483",70,7,2,0,131,0,0,1,0,8,1,5,1,0,0,0,0,0,2,1
"COG4485",1427,414,4812,736,2924,2131,3926,1201,724,3993,3160,2084,345,2712,3959,1545,512,455,925,3125
"COG4487",49,33,22,71,11,206,66,42,10,151,104,36,2,77,53,48,20,0,7,171
"COG4492",131,104,605,163,588,349,679,370,270,723,521,556,160,478,473,360,132,193,351,894
"COG4495",3,1,47,0,6,5,14,6,1,8,15,19,5,71,17,13,27,13,15,53
"COG4496",204,66,644,167,529,405,658,599,197,483,478,458,145,473,656,422,124,81,221,719
"COG4499",0,0,7,6,230,44,32,33,14,5,3,4,15,12,6,14,0,18,4,22
"COG4502",0,1,73,70,0,28,33,0,23,0,0,0,26,63,20,49,4,52,3,14
"COG4506",360,115,917,223,718,483,884,500,227,777,596,616,182,679,679,486,130,155,313,778
"COG4508",9,3,0,2,1,0,1,0,0,1,1,0,3,2,12,5,0,1,2,2
"COG4509",1022,275,2593,641,1690,2094,4175,1357,459,1662,1638,1557,466,1413,2487,1674,433,494,632,2816
"COG4512",70,1,159,0,153,25,122,7,11,65,0,2,4,18,8,33,10,0,2,49
"COG4521",112,72,24,76,12,20,286,184,34,24,119,66,47,91,53,35,33,45,116,63
"COG4525",56,26,3,54,4,13,3,38,7,66,0,35,31,1,7,13,4,13,3,2
"COG4529",164,78,0,119,9,0,2,16,29,11,3,81,111,1,27,33,41,72,9,2
"COG4531",117,47,1,63,9,0,2,42,7,70,1,56,69,3,14,30,28,41,15,4
"COG4533",256,163,4,131,18,1,2,26,56,35,5,102,150,11,37,31,91,161,28,16
"COG4535",100,101,24,88,49,27,17,116,53,167,26,101,98,84,31,80,53,100,23,21
"COG4536",186,1080,858,496,904,474,369,747,302,552,595,55,440,404,218,367,1988,882,1821,105
"COG4537",8,12,5,2,3,4,4,4,1,17,4,11,7,1,12,2,4,0,3,54
"COG4540",119,94,94,1,208,23,19,5,39,6,8,43,27,30,55,23,43,81,13,22
"COG4541",0,0,7,0,1,8,1,0,0,34,0,1,0,25,2,9,0,0,0,0
"COG4542",40,14,121,3,237,0,0,60,22,35,80,51,2,20,14,14,0,0,16,9
"COG4545",0,1,3,1,2,1,0,17,36,31,0,1,0,1,1,4,0,20,1,5
"COG4547",0,0,4,0,0,2,1,0,0,0,0,2,0,1,1,0,0,90,0,2
"COG4548",446,74,301,139,90,440,590,557,84,51,179,412,118,244,364,506,76,309,120,543
"COG4550",29,10,1,0,0,0,0,5,0,3,0,7,0,4,0,0,0,0,1,11
"COG4552",724,176,938,1073,1382,868,1022,896,902,789,826,1866,1306,884,872,1091,114,1036,469,1496
"COG4555",177,11,0,2,1,11,17,45,4,25,2,7,49,17,21,20,9,65,26,102
"COG4558",118,73,2,121,0,0,0,2,23,3,3,2,68,0,5,9,19,37,1,2
"COG4559",129,70,0,81,0,0,1,0,26,1,0,4,87,0,6,6,21,40,3,3
"COG4564",0,380,169,2,0,436,517,0,0,242,400,3,0,190,168,371,28,3,75,862
"COG4565",273,162,40,251,28,43,129,72,238,72,25,137,139,50,86,109,109,139,102,84
"COG4566",26,289,296,145,362,196,105,383,221,613,421,0,212,566,67,268,28,44,43,12
"COG4568",30,23,0,22,2,0,0,3,8,11,2,19,22,2,7,9,15,16,7,3
"COG4569",74,75,2,66,22,1,2,15,24,19,2,89,49,4,30,19,33,50,15,3
"COG4570",91,72,129,43,42,89,179,22,24,16,41,123,51,135,160,37,25,62,81,87
"COG4571",29,35,2,11,1,0,0,1,15,4,0,43,28,0,26,2,1,59,4,3
"COG4572",42,6,0,35,4,0,0,3,4,5,1,20,26,0,8,3,10,6,7,2
"COG4573",250,86,93,152,201,110,87,736,226,35,100,138,121,74,249,121,134,76,39,119
"COG4574",44,29,3,44,5,0,1,8,8,9,0,37,39,6,15,6,15,20,15,0
"COG4575",146,64,3,125,13,0,2,40,37,33,16,69,93,5,28,18,38,59,17,5
"COG4576",176,55,65,44,112,82,81,46,69,83,45,158,49,33,79,92,21,114,111,104
"COG4577",724,190,191,278,416,211,333,272,224,173,147,521,189,122,319,345,49,531,487,288
"COG4578",75,26,63,32,1,0,1,8,22,11,6,25,24,0,8,6,10,22,13,1
"COG4579",158,91,3,107,15,0,4,20,23,31,2,63,58,5,30,24,56,74,30,6
"COG4580",123,140,4,107,11,0,1,13,22,27,4,198,248,8,80,145,201,129,113,32
"COG4581",7290,108,5,10,603,7,64,0,3,14,946,57,9,0,511,49,0,1,1,5
"COG4582",103,78,21,70,18,14,2,43,31,23,25,48,74,6,31,16,43,53,20,8
"COG4584",5472,1145,5323,4433,7357,7881,7642,10135,9691,5817,5458,3084,2032,3873,2289,2435,497,13333,10979,2981
"COG4585",2367,335,441,413,743,477,451,615,153,514,2124,1898,455,1029,1282,954,1612,593,784,1458
"COG4586",227,11,52,8,9,71,299,25,8,18,88,168,28,13,73,60,19,107,40,136
"COG4587",132,9,60,2,7,36,227,13,13,16,84,197,32,11,37,29,17,137,38,91
"COG4589",54,56,77,261,69,92,36,133,377,208,90,349,616,174,173,76,22,305,29,30
"COG4590",0,0,0,1,0,87,1,0,0,0,3,1,0,19,0,0,0,0,0,0
"COG4591",627,6751,2081,2880,912,2511,1694,3116,1796,1944,2133,1920,3536,2501,2114,2336,4766,2854,5033,2659
"COG4592",78,61,0,58,9,0,0,7,20,6,1,40,39,3,15,11,15,37,2,3
"COG4594",10,9,2,5,6,0,2,45,7,75,9,5,3,5,10,1,10,32,3,0
"COG4597",113,89,34,120,48,24,13,71,40,128,44,55,75,81,27,37,53,48,35,5
"COG4598",82,73,3,57,11,15,1,7,15,14,1,15,10,3,5,6,8,11,11,2
"COG4603",996,267,1228,456,749,1511,2519,1090,582,1109,1171,965,663,1371,1419,1183,269,692,449,1936
"COG4604",148,18,65,12,22,44,13,120,111,279,110,51,57,16,46,56,5,118,44,8
"COG4605",188,14,81,20,35,58,9,126,84,298,174,79,73,21,42,96,8,148,63,12
"COG4606",176,12,133,15,39,65,11,121,97,312,91,81,41,23,65,71,2,122,31,4
"COG4607",98,6,100,6,72,83,18,70,115,287,99,51,51,27,35,76,1,153,38,17
"COG4608",2673,668,2053,737,2480,1775,2628,2348,1597,1969,1681,2386,1011,1766,1792,1811,398,1684,1239,2593
"COG4615",117,78,1,100,8,0,3,14,31,15,0,29,20,2,9,12,12,26,4,2
"COG4618",0,0,0,0,0,8,14,0,0,0,0,0,0,9,0,0,0,0,0,54
"COG4619",1255,47,2,72,327,0,4,13,18,22,95,76,50,7,66,10,33,36,19,8
"COG4623",202,262,657,2294,231,1445,773,1213,1905,1146,1554,895,1804,982,1255,1473,136,1385,862,1108
"COG4624",2352,1262,4455,3101,3969,5237,5527,4325,4620,4653,4021,4699,4451,5727,4869,4882,625,5506,2942,4009
"COG4625",94,166,90,145,113,191,5,218,258,102,40,193,91,119,101,25,42,249,14,23
"COG4626",895,302,317,1259,2781,528,1018,227,656,906,6045,1090,1016,930,973,1960,187,731,681,963
"COG4627",0,1,3,1,0,0,8,0,1,1,2,0,27,8,1,1,0,0,7,0
"COG4628",4,3,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,4,1
"COG4631",8,0,1,0,1,6,2,9,9,4,1,2,0,8,3,6,0,1,1,6
"COG4632",425,133,1673,1880,613,1651,1535,1461,2152,750,1222,2480,3788,1506,1323,1205,124,2689,374,765
"COG4633",1192,80,18,7,433,90,30,76,18,310,345,80,77,7,119,11,1,20,27,27
"COG4635",57,83,70,129,39,47,5,73,31,158,36,50,60,78,33,38,28,38,19,37
"COG4636",534,58,321,174,456,75,153,277,160,482,266,161,119,252,233,150,57,164,332,131
"COG4637",37,150,468,685,926,856,252,376,866,319,532,29,522,950,386,1260,764,895,354,175
"COG4638",139,118,1,73,10,0,1,21,29,12,2,62,51,2,21,35,40,55,27,6
"COG4639",304,1,519,77,438,4,120,480,11,28,1,43,8,55,16,70,25,6,6,204
"COG4640",325,44,3,0,491,0,0,7,1,21,1,15,3,2,1,4,0,0,10,9
"COG4641",1,13,1307,90,1095,567,320,184,246,2075,597,1170,470,838,86,357,94,681,1058,647
"COG4642",102,1944,899,1255,780,1030,532,643,965,800,912,1009,1379,892,784,957,1659,1202,1529,946
"COG4643",51,10,49,20,14,31,6,89,33,149,22,95,64,195,43,85,107,382,14,34
"COG4644",233,5,12,31,106,21,4,53,18,23,14,357,32,16,10,141,40,236,69,73
"COG4646",7808,3227,10338,6403,5385,9967,13223,12929,9317,12701,7929,8963,5563,11859,12798,8603,5529,5514,4710,11126
"COG4648",0,15,2,3,17,3,1,10,0,28,12,4,20,15,1,20,0,33,0,1
"COG4650",133,138,8,94,69,5,2,38,70,15,37,111,65,15,34,47,14,119,20,12
"COG4651",119,95,45,110,27,140,31,154,121,144,29,138,114,159,46,99,44,162,21,20
"COG4652",447,1,28,0,1,0,17,0,0,8,119,3,0,0,7,0,6,1,9,42
"COG4653",220,256,173,276,388,146,153,223,292,428,115,43,80,143,62,95,22,50,131,86
"COG4656",1610,2993,2534,2012,2724,2881,3593,2958,2485,2568,2455,2190,1809,3095,2731,2956,2361,2488,2598,3308
"COG4657",444,1190,1360,1140,1285,1465,1598,1562,1008,1396,480,434,378,489,383,444,446,317,538,608
"COG4658",594,1993,1959,2024,2092,2364,2820,2837,2192,2035,2030,1806,1338,2629,1920,2348,1552,1753,1952,2507
"COG4659",495,1413,1320,1406,1355,1519,1606,1808,1588,1571,1455,1300,1373,1613,1232,1535,1302,1453,1359,1691
"COG4660",494,1342,1701,1581,1644,1902,1957,2282,1719,1799,1780,1696,1206,1949,1542,1927,1500,1393,1717,2176
"COG4662",0,1,12,10,1,33,13,18,22,13,6,35,20,25,4,30,3,40,6,68
"COG4663",18,0,52,22,0,86,32,20,20,25,36,3,0,139,74,53,1,3,6,36
"COG4664",18,0,63,16,3,111,46,18,33,11,10,0,0,40,11,25,0,2,2,18
"COG4665",11,0,30,14,1,39,22,16,24,9,24,1,0,57,18,20,1,0,3,32
"COG4666",126,194,703,205,687,797,1052,1932,917,420,590,721,232,852,679,860,182,774,238,577
"COG4667",2516,1632,1913,1662,2126,1492,1618,1749,1329,2271,2144,2071,1684,1644,1852,1845,2284,1540,2568,1972
"COG4668",606,368,457,244,340,70,187,170,183,313,159,289,259,175,428,339,114,183,115,184
"COG4669",119,41,2,128,0,9,13,9,19,11,4,63,103,6,19,34,31,54,6,17
"COG4670",242,151,401,188,2172,211,327,186,342,377,165,573,275,291,495,377,90,307,149,249
"COG4672",117,69,2,98,5,0,12,9,38,9,3,22,38,3,16,7,17,64,5,2
"COG4674",3,4,0,0,0,18,2,13,35,0,1,11,0,7,0,2,0,0,2,1
"COG4675",0,0,37,0,0,25,15,0,0,0,0,0,0,0,28,0,0,0,6,0
"COG4676",14,15,0,11,0,0,3,6,5,4,13,47,26,1,18,1,40,34,7,1
"COG4677",340,7571,2876,5231,1792,4662,1528,4398,4125,4275,3397,1078,4292,2263,2882,2321,5120,3515,5436,2630
"COG4678",89,30,0,0,1,1,0,3,15,9,0,15,22,1,10,0,15,71,2,2
"COG4679",347,17,47,29,127,53,161,20,18,67,90,91,12,38,139,37,38,11,46,27
"COG4680",65,142,322,486,295,160,49,129,49,45,246,294,273,33,183,205,574,213,36,211
"COG4681",68,52,17,46,30,13,3,22,9,37,14,38,55,25,25,13,13,31,7,7
"COG4682",91,34,1,89,5,0,1,9,22,20,4,52,84,5,25,8,48,64,23,3
"COG4683",22,32,1,2,0,0,1,22,4,0,18,8,16,22,6,4,20,13,4,0
"COG4684",273,46,124,103,513,64,146,222,63,293,124,383,114,149,161,150,27,152,171,232
"COG4685",122,55,1,88,10,0,1,9,22,10,1,69,65,2,16,1,43,74,11,2
"COG4687",121,23,10,3,229,12,16,5,2,23,9,9,3,5,59,17,3,2,18,63
"COG4688",0,245,0,1,0,0,1,0,0,4,0,5,0,0,26,0,63,0,3,3
"COG4690",7263,3808,2344,2133,7265,2723,2251,2530,1817,1782,2360,2006,2120,2266,2194,2642,4053,1664,2720,1991
"COG4692",196,109,1504,2088,1344,1044,1192,1791,2467,1332,1542,310,2037,1791,927,1028,1893,3503,1340,1889
"COG4693",120,136,12,49,1,147,67,23,35,15,17,25,54,15,123,27,10,51,16,117
"COG4694",2,6,208,29,395,337,82,2,543,206,677,1059,100,45,218,57,5,29,4,77
"COG4695",441,133,234,824,936,247,264,154,228,437,884,271,210,496,269,278,83,355,484,520
"COG4696",32,37,16,0,3,22,13,74,0,8,31,6,0,0,64,47,23,24,20,38
"COG4698",5,16,1,0,91,0,0,7,0,10,0,9,4,3,0,0,0,0,3,9
"COG4699",21,14,2,0,1,0,0,5,0,6,0,4,0,0,0,1,0,0,5,13
"COG4700",73,10,0,69,1,0,0,0,0,0,0,4,48,0,0,0,30,0,0,0
"COG4701",1,0,0,0,1,0,0,12,0,24,0,3,0,0,0,0,0,0,1,0
"COG4702",22,26,67,19,143,19,26,37,44,100,37,51,58,31,33,47,8,13,24,78
"COG4703",11,6,3,0,48,0,0,1,0,5,0,5,4,1,0,0,0,0,4,7
"COG4704",0,0,15,21,0,10,10,0,11,15,19,0,80,35,4,0,0,93,1,234
"COG4706",0,17,10,1,21,14,3,8,0,56,4,0,10,6,0,5,1,6,0,0
"COG4708",430,75,509,129,457,404,695,619,282,484,454,425,147,499,459,350,122,143,220,815
"COG4709",349,70,40,22,270,118,68,207,50,155,81,97,62,67,188,98,8,99,102,359
"COG4710",0,0,0,0,0,0,0,14,4,0,0,1,1,0,0,0,0,0,0,0
"COG4712",61,1,193,21,4,116,86,38,278,23,36,50,239,23,2039,91,16,98,30,71
"COG4713",35,78,547,168,28,125,238,167,118,359,546,257,126,246,460,138,91,213,61,422
"COG4715",0,0,7,0,0,1,0,2,32,0,1,0,1,0,14,3,0,0,0,2
"COG4716",4047,269,1816,484,2817,1183,2783,1277,516,1561,1441,1185,330,1573,977,845,336,521,567,1589
"COG4717",1047,165,611,190,1831,498,757,520,201,781,474,632,275,636,514,366,112,364,190,561
"COG4718",93,54,1,105,2,0,3,12,22,5,1,21,44,0,17,4,25,58,7,0
"COG4720",1008,130,507,134,1024,518,541,239,163,750,642,569,109,534,809,395,141,109,239,781
"COG4721",2367,26,6,7,426,1,18,14,53,3,263,60,1,8,134,25,0,73,96,6
"COG4722",254,7,4,5,236,32,11,0,17,28,132,107,3,137,227,16,7,0,17,161
"COG4723",98,50,2,87,2,2,3,18,41,7,0,27,27,2,21,7,20,76,5,0
"COG4724",2144,14383,2164,169,154,4276,848,53,41,357,477,373,338,286,255,117,722,38,494,454
"COG4725",67,33,108,54,36,209,251,20,40,127,278,274,133,307,695,499,102,28,111,748
"COG4728",78,276,563,132,702,217,397,177,174,477,211,292,90,502,126,218,595,84,506,450
"COG4729",0,20,19,15,1,5,1,1,3,27,6,10,1,13,2,32,2,3,8,1
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",145,136,321,154,466,243,194,412,186,574,91,146,50,129,61,84,17,84,69,178
"COG4733",663,500,10,453,26,1,34,70,148,41,7,118,253,24,97,71,190,390,30,8
"COG4734",120,165,338,303,152,462,459,356,1270,225,575,262,154,486,407,353,84,310,253,391
"COG4735",69,37,79,95,22,34,140,27,21,11,4,361,55,2,159,119,30,44,126,61
"COG4737",120,78,20,95,0,3,0,1,11,0,4,10,70,0,6,4,27,32,7,0
"COG4739",77,163,285,1009,40,837,356,625,1030,489,794,805,617,472,565,878,44,820,359,662
"COG4744",46,22,248,513,315,282,108,151,487,181,319,742,333,350,321,493,426,285,455,239
"COG4747",265,337,454,1098,257,1194,654,1055,818,708,1032,766,765,766,613,1131,86,1040,523,1051
"COG4748",52,1583,164,41,4,53,194,49,30,9,32,135,12,53,242,110,19,66,11,173
"COG4750",284,154,1214,809,1093,641,1274,618,306,1112,765,1552,595,851,271,814,376,1101,625,997
"COG4752",22,44,38,19,239,20,20,85,86,10,42,76,35,40,13,88,13,78,68,29
"COG4753",9782,8818,13195,25564,5315,16336,16539,18259,17590,15595,18677,19023,24497,15590,18180,14581,6135,22412,15049,19846
"COG4757",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4758",29,16,3,3,1,1,0,4,0,4,0,2,0,1,2,2,0,0,1,8
"COG4760",0,0,155,22,0,1,45,0,21,0,3,0,0,0,0,0,0,0,0,0
"COG4763",52,20,68,32,4,29,15,6,9,9,1,45,74,58,121,1,43,24,7,21
"COG4766",85,43,16,83,5,15,8,22,37,8,9,96,62,20,23,47,19,115,63,21
"COG4767",1197,166,1272,184,985,546,1202,442,239,1445,1103,996,220,623,417,473,262,142,409,587
"COG4768",127,4,0,0,308,0,0,0,0,4,1,3,0,1,2,1,0,0,1,4
"COG4769",267,114,792,226,720,519,826,362,245,691,513,476,145,606,448,498,139,160,224,816
"COG4770",4124,74,2,1,361,22,70,0,66,151,366,29,4,48,229,7,0,0,163,106
"COG4771",1659,9594,4723,12381,2146,7716,2535,7788,11109,4465,7680,8426,9890,5303,7396,9329,4154,10667,7695,3365
"COG4772",49,15,9,80,10,29,3,92,11,4,63,628,219,15,16,4,18,426,122,12
"COG4773",135,59,25,87,10,10,1,10,41,14,5,80,73,2,24,22,54,73,10,3
"COG4774",207,123,4,129,15,3,1,26,30,23,1,108,109,6,39,18,70,105,21,5
"COG4775",605,7214,2450,3641,2346,2892,1849,2758,4142,2280,2741,2305,3202,2424,2476,3085,7548,3352,5030,2072
"COG4776",27,32,1,20,7,0,1,54,5,179,1,17,10,3,7,15,6,9,17,10
"COG4778",80,109,45,72,12,46,20,33,71,3,7,33,109,13,30,100,1,52,4,34
"COG4779",85,51,1,35,4,0,0,16,23,5,0,41,30,3,15,8,3,43,2,3
"COG4781",416,41,2,0,1009,0,1,11,1,3,0,1,3,0,1,0,0,0,0,5
"COG4783",186,261,336,183,475,78,19,238,172,169,124,194,213,161,69,200,44,143,29,33
"COG4784",34,15,146,235,14,227,339,47,248,439,629,1208,513,293,60,130,44,485,205,91
"COG4785",28,34,1,12,12,0,1,35,6,94,0,17,16,1,8,34,22,11,21,15
"COG4786",28,50,273,138,152,204,185,92,80,582,473,859,188,836,187,325,103,147,499,1063
"COG4787",43,29,1,38,4,1,0,9,10,5,0,40,34,3,6,1,6,59,4,3
"COG4789",290,93,4,269,1,16,31,3,47,10,2,19,76,8,6,14,14,40,5,12
"COG4790",95,39,1,96,3,0,18,11,22,9,1,49,76,5,17,37,39,43,8,14
"COG4791",109,47,3,106,1,7,14,5,18,5,0,50,99,6,14,16,33,46,9,12
"COG4792",0,0,5,6,0,13,16,1,7,0,0,36,15,9,0,23,1,52,9,29
"COG4794",38,15,1,36,1,1,6,5,3,1,1,22,38,2,10,2,17,15,2,3
"COG4795",85,72,0,52,11,0,3,45,34,76,2,82,58,6,22,12,55,56,16,8
"COG4796",222,233,254,149,471,40,48,232,117,195,80,195,169,110,92,503,74,101,38,31
"COG4797",28,4,0,1,3,1,0,3,13,22,0,36,0,0,1,0,1,0,1,0
"COG4799",2404,3853,3938,4894,3467,5683,3816,5436,6860,4361,4381,4621,5066,4766,4567,5685,3369,5641,3081,2994
"COG4803",5,1,1,7,1,0,3,0,13,0,0,26,10,9,5,17,0,29,2,10
"COG4804",813,9163,4584,5834,4109,3282,3084,4269,4102,4227,5238,2647,4209,4071,2847,4261,11555,4620,12517,2434
"COG4805",681,217,1337,336,929,683,997,690,334,1671,693,1208,402,850,976,729,115,497,550,957
"COG4806",508,2449,1366,2370,451,1311,988,1893,1669,1371,2194,1372,1608,1425,1150,1898,1972,2057,2094,1070
"COG4807",44,11,1,24,3,0,0,2,32,1,0,25,13,0,3,4,9,37,41,3
"COG4808",64,29,4,51,8,1,0,6,10,8,0,36,43,1,13,2,27,14,4,0
"COG4809",0,0,5,1,0,1,0,0,1,8,0,0,0,3,1,8,0,0,3,12
"COG4810",366,70,84,82,197,65,94,167,84,87,44,217,85,50,229,153,24,148,156,131
"COG4811",51,30,1,52,4,0,2,4,2,7,2,34,34,0,7,3,14,21,8,5
"COG4812",34,35,25,33,7,25,136,7,31,31,20,110,22,33,20,57,9,82,14,36
"COG4813",0,0,11,5,7,102,108,0,1,3,54,44,0,75,21,64,5,0,4,90
"COG4814",615,4,3,1,2034,1,0,1,3,8,1,7,5,1,0,2,0,0,1,11
"COG4816",322,159,64,69,187,92,223,113,149,92,81,233,73,55,252,159,36,201,145,122
"COG4819",115,61,43,173,12,179,175,34,73,51,128,217,61,31,247,96,35,83,28,199
"COG4820",226,111,23,79,23,33,28,65,89,52,37,230,74,39,128,101,24,232,179,48
"COG4821",110,14,127,134,30,210,82,18,240,41,282,123,43,95,107,183,7,96,11,173
"COG4822",766,372,1248,2439,1582,1961,1383,2636,2075,1369,2109,1544,990,1451,1607,2449,202,1489,1913,1807
"COG4823",561,2185,1692,1908,1952,1245,904,2276,303,1161,1098,839,367,1265,796,672,3244,895,1696,2547
"COG4824",139,52,238,27,305,179,241,82,67,134,130,45,13,96,73,42,14,64,24,108
"COG4825",0,0,0,0,0,1,0,8,0,25,2,0,1,1,16,0,1,0,6,2
"COG4826",698,2439,1039,192,519,938,517,72,258,677,568,307,97,570,617,453,1797,62,1785,562
"COG4828",59,16,151,518,23,147,42,262,398,100,181,361,681,124,168,139,12,335,111,62
"COG4829",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2
"COG4832",227,37,457,88,726,202,464,28,62,273,536,186,77,224,251,243,105,57,103,418
"COG4833",286,132,1624,5302,182,2312,1923,594,6426,2020,2835,4035,7690,2018,2384,2799,145,4824,460,990
"COG4834",0,73,69,81,1,60,32,67,151,12,200,128,10,37,16,53,34,1,15,34
"COG4835",121,8,1,0,190,0,0,2,0,1,0,4,0,1,2,0,0,0,5,10
"COG4839",2,6,4,0,0,0,3,6,2,4,0,10,1,0,1,2,0,0,1,13
"COG4842",18,1,103,1,34,13,4,26,11,129,1,41,1,70,3,12,0,6,11,208
"COG4843",14,0,0,0,0,0,83,0,0,0,0,0,0,2,0,0,1,0,0,32
"COG4845",213,486,986,1365,495,1355,962,1029,963,724,569,418,471,299,362,576,239,458,240,389
"COG4849",0,1960,0,22,0,19,133,0,2,0,0,0,0,1,1,0,2789,0,1,6
"COG4850",2321,45,2,2,216,0,24,0,1,3,254,15,3,0,127,0,0,0,0,0
"COG4851",299,4,8,1,766,1,10,0,2,10,0,4,5,1,11,0,10,1,2,12
"COG4853",263,0,1,0,605,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4856",682,173,1221,417,1948,1030,1653,1339,625,1183,1321,1373,251,1192,1404,1056,184,205,409,1234
"COG4857",195,33,34,60,11,67,111,26,61,13,61,134,124,49,241,80,5,227,89,83
"COG4858",245,18,9,1,684,0,1,13,2,12,1,12,2,0,3,3,0,0,6,10
"COG4859",5,6,39,161,222,116,76,80,75,179,72,105,35,71,65,89,23,1,49,62
"COG4861",0,754,0,27,0,21,0,6,2,0,0,2,2,0,14,121,3267,0,3,13
"COG4862",410,123,752,154,947,237,566,259,144,718,296,371,148,427,309,270,56,207,345,519
"COG4864",169,288,876,1571,607,1313,635,1423,1666,910,1419,1022,1429,1208,1134,1518,102,1641,1131,1167
"COG4865",130,74,18,108,6,15,15,21,141,4,12,53,73,23,21,24,15,218,105,27
