"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG3773",325,1546,317,530,225,202,994,720,311,1908,656,468,889,123,1162,709,1041,1164,719,1152
"COG3774",1417,1550,632,434,1946,2245,1626,1663,1766,423,3327,1991,1497,1717,503,1874,1242,1881,1559,3867
"COG3775",1443,806,319,1444,3382,1605,1285,760,1860,687,2361,1865,1636,1831,694,1554,1234,1007,1213,2016
"COG3776",3,4,116,2,2,57,1,2,0,0,28,9,8,7,26,5,0,3,1,0
"COG3778",0,8,3,14,0,1,1,19,0,2,1,5,2,69,2,1,4,10,12,11
"COG3779",0,0,0,2,0,1,2,0,0,1,98,1,0,8,22,1,0,1,1,0
"COG3781",8,5,360,7,19,130,2,1,1,0,54,48,8,27,61,4,0,8,2,1
"COG3783",4,2,200,2,19,63,3,0,0,1,65,31,9,16,34,10,0,9,3,0
"COG3784",7,2,272,5,14,43,2,0,3,0,75,50,9,10,36,4,0,10,0,0
"COG3785",9,2,260,4,23,57,1,1,0,1,71,31,8,18,30,5,0,7,2,0
"COG3786",23,34,293,60,4,35,19,38,23,397,23,4,95,15,1,28,25,45,67,84
"COG3787",10,22,331,10,27,93,4,71,3,25,69,52,12,56,48,44,9,7,35,2
"COG3788",16,4,346,8,25,90,4,0,2,3,95,47,8,31,34,15,0,13,4,0
"COG3789",10,0,1,7,26,9,0,0,1,0,113,62,7,30,49,0,0,18,1,2
"COG3790",7,4,209,15,13,31,3,1,7,0,73,29,12,19,34,3,0,9,2,14
"COG3791",1,3,0,0,2,44,1,0,0,0,13,0,1,1,15,10,0,0,1,2
"COG3793",0,0,188,0,0,80,0,0,0,0,1,0,0,3,3,3,0,0,0,0
"COG3794",1,0,0,6,0,0,0,0,3,0,3,0,12,0,2,0,0,0,0,26
"COG3797",2,19,63,37,2,7,4,4,8,7,53,5,5,11,29,10,11,12,2,32
"COG3799",172,10,10,21,29,244,4,139,13,9,1,77,45,29,109,24,17,16,9,22
"COG3804",30,165,220,195,33,80,32,54,34,181,96,14,47,29,128,79,207,163,115,204
"COG3808",1455,842,518,747,74,862,925,1101,1128,670,2500,3160,3298,3051,135,3716,2137,1296,2787,1962
"COG3811",0,7,0,2,21,13,0,0,0,0,6,2,2,3,15,9,0,1,2,1
"COG3815",6,1,16,43,2,4,7,3,8,35,19,6,18,11,15,20,4,3,18,15
"COG3817",86,153,74,95,54,188,27,75,49,78,27,21,72,4,87,41,81,44,76,200
"COG3819",60,110,28,79,22,148,19,59,28,50,26,26,66,1,60,35,45,50,54,145
"COG3822",296,124,77,197,40,187,260,239,395,223,40,71,86,105,9,115,25,47,19,30
"COG3823",20,77,213,0,4,5,16,154,5,63,3,8,2,78,0,145,23,13,92,9
"COG3824",0,0,41,1,0,0,0,3,0,0,3,0,2,0,0,2,31,0,3,0
"COG3825",45,155,6,23,11,1,156,43,0,62,0,18,24,16,3,42,9,9,24,6
"COG3828",1,7,13,0,0,3,7,5,0,5,39,0,9,0,0,10,2,1,2,2
"COG3829",1789,1324,1050,1732,279,2641,1537,1261,1606,781,1392,708,1820,2121,462,1923,1101,2032,1003,809
"COG3830",1767,1778,593,1381,963,1363,1263,1869,1470,1171,1725,1794,1731,1823,711,1851,1501,1483,1622,733
"COG3831",473,55,1604,84,112,355,204,153,17,57,737,808,194,273,253,117,25,150,166,13
"COG3832",0,1,0,0,1,72,0,0,0,0,4,0,0,2,2,5,0,0,0,0
"COG3833",179,687,776,303,139,225,410,500,330,792,794,496,790,83,1980,370,729,2412,444,969
"COG3835",70,203,740,104,50,514,218,263,86,182,191,86,231,95,1674,217,251,121,89,257
"COG3836",164,151,588,76,138,344,73,182,20,160,291,114,140,139,159,281,171,34,135,61
"COG3837",22,7,87,1,14,92,71,53,0,28,8,40,10,186,25,14,1,0,29,1
"COG3839",1419,2733,2739,2735,520,1788,1536,1676,849,2364,1763,801,1816,989,2982,1846,2216,2623,1576,2075
"COG3840",9,4,331,20,1,83,1,0,7,3,74,35,17,26,68,4,1,7,2,19
"COG3842",3160,3384,3013,3820,2850,3387,2829,2807,3318,2959,3061,2527,2926,2722,2477,3067,2600,2667,3066,2710
"COG3843",1494,4457,1406,5013,1088,1079,2596,2377,1732,5405,1760,1274,2172,1381,10533,3261,3284,6311,3401,4220
"COG3845",876,2460,1384,1853,402,761,1226,962,486,1516,1024,681,1528,773,2012,1715,1202,1083,1723,1355
"COG3846",3,1,6,27,5,15,2,16,420,2,49,13,3,1,3,81,28,5,59,12
"COG3848",463,432,162,1041,94,18,664,284,291,555,289,227,215,355,30,405,642,411,538,475
"COG3850",113,12,1546,239,69,359,18,69,20,15,129,60,25,84,75,21,17,20,12,49
"COG3851",67,7,554,15,46,123,88,27,60,38,73,48,41,29,318,16,11,146,9,44
"COG3852",41,24,754,66,34,632,61,55,24,18,559,183,229,136,95,77,21,31,78,12
"COG3853",299,761,388,1152,94,82,476,339,666,548,422,144,438,567,1967,660,791,414,484,723
"COG3854",347,1148,269,889,161,105,734,466,275,1415,541,302,527,276,1293,601,876,767,684,689
"COG3855",2902,3189,1017,3741,3631,2940,2841,3446,4256,2377,2840,2932,3170,3431,3132,3387,3310,3462,2899,3034
"COG3856",23,11,123,9,27,2,5,12,187,102,14,8,16,75,48,29,124,19,35,65
"COG3857",1170,3187,1036,2519,556,160,1995,1617,1951,4773,1755,804,2174,1617,4175,1995,3232,3405,2161,3194
"COG3858",401,1240,437,884,118,382,1309,711,544,1306,935,465,1021,319,2355,991,1595,2799,700,1800
"COG3859",179,656,156,661,174,52,427,196,202,503,323,182,353,172,1381,464,549,397,418,330
"COG3860",12,1,26,2,0,1,1,1,2,0,25,3,13,2,39,10,4,5,9,3
"COG3862",205,540,226,124,70,195,226,172,95,286,229,206,211,58,149,260,262,512,306,286
"COG3863",1,7,8,0,0,0,0,0,8,0,3,0,3,0,0,0,5,5,3,86
"COG3864",15,44,20,25,3,1,22,37,38,154,21,127,13,122,7,103,203,48,172,124
"COG3866",211,436,44,529,2301,716,925,619,85,365,65,227,273,69,21,99,3808,730,411,3916
"COG3867",1025,1355,114,649,2305,1140,974,1084,2213,1437,648,1530,1714,1592,247,1008,1295,6225,1540,2058
"COG3868",19,100,2,6,5,6,41,53,14,77,64,80,82,0,0,25,14,27,42,88
"COG3869",141,396,418,289,116,113,136,168,392,482,184,97,318,310,620,133,430,188,217,160
"COG3870",17,82,27,32,18,11,24,18,5,32,116,42,70,16,159,109,108,94,85,107
"COG3871",750,160,215,884,25,1472,872,647,465,230,370,995,700,570,199,464,65,457,725,32
"COG3872",485,1408,284,778,268,371,857,765,671,1653,679,380,799,520,1859,876,1095,1102,811,1011
"COG3874",88,311,117,206,55,4,123,71,46,250,107,39,102,90,307,174,282,95,251,185
"COG3875",495,487,328,847,123,428,357,403,807,689,324,453,482,673,2292,702,677,598,485,372
"COG3876",1495,1933,664,1619,146,2376,1446,1913,547,903,1745,2138,1947,2250,49,1710,685,552,1883,114
"COG3877",135,55,79,296,10,303,216,178,115,24,50,212,111,103,47,75,5,123,137,21
"COG3878",108,170,18,25,22,3,54,64,21,21,9,13,23,108,157,70,44,41,113,43
"COG3879",76,34,598,32,63,3,23,41,268,394,38,60,71,165,284,118,563,62,170,170
"COG3880",84,309,304,127,66,80,91,81,194,257,102,81,172,163,354,109,285,113,147,124
"COG3881",0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,14,1,0,1
"COG3882",1273,865,120,45,61,1045,678,564,38,243,980,559,437,267,1,224,154,148,155,165
"COG3883",31,623,371,24,151,10,95,65,36,421,144,24,79,9,526,145,308,33,292,236
"COG3884",1241,1747,755,1396,1263,1162,1461,1836,1956,1929,1587,1097,1336,1246,1444,1595,1462,1954,1479,1452
"COG3885",33,9,40,95,5,78,4,3,20,8,9,3,17,26,77,8,80,38,11,81
"COG3886",764,843,629,1599,1196,1446,999,590,1820,2095,450,88,616,752,2081,699,2275,2017,954,2429
"COG3887",1008,2431,812,2147,413,306,1785,1284,1890,3248,1452,706,1607,1541,3689,1704,2594,2944,1685,2569
"COG3892",7,10,1,56,3,7,1,1,10,6,44,4,15,17,9,47,4,3,6,34
"COG3893",44,119,208,218,101,213,74,700,17,55,51,164,67,893,1,327,85,61,83,19
"COG3894",147,943,253,339,88,322,311,207,218,1000,441,202,407,161,3954,417,532,759,491,740
"COG3895",5,1,144,4,17,44,1,0,1,0,18,9,1,2,3,0,0,2,1,0
"COG3896",0,0,162,0,0,0,5,3,0,0,0,0,6,0,0,0,7,1,1,3
"COG3899",42,77,58,2,22,16,43,26,5,155,14,40,61,37,276,135,155,66,20,25
"COG3901",2,94,0,121,13,0,7,26,5,30,15,87,13,5,0,37,34,42,82,74
"COG3903",0,2,2,34,0,0,0,0,2,3,0,0,0,0,17,0,1,0,0,0
"COG3906",1,38,29,7,1,2,6,2,6,2,27,0,5,0,93,4,31,8,6,80
"COG3907",0,1,0,2,0,22,1,1,0,2,0,8,14,4,0,2,16,6,21,0
"COG3910",107,414,233,502,121,153,347,275,231,806,390,352,255,183,754,319,378,1986,368,335
"COG3911",3,12,5,0,0,3,1,6,0,0,1,5,3,2,0,4,6,3,18,2
"COG3915",0,5,1,0,2,118,0,0,1,0,2,0,0,0,2,2,0,0,0,0
"COG3919",207,1210,226,406,953,1552,698,503,46,184,119,333,217,387,29,297,369,122,1465,1749
"COG3920",174,32,283,157,56,285,62,110,422,152,51,47,138,321,211,76,471,70,42,73
"COG3921",0,8,2,0,0,85,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG3923",8,1,269,28,0,58,2,1,4,1,53,28,14,34,38,4,1,8,1,29
"COG3924",5,1,157,15,18,57,1,1,2,0,60,25,13,13,33,4,0,6,0,5
"COG3925",21,4,613,41,19,153,8,1,6,1,92,58,22,42,78,3,0,11,2,16
"COG3926",193,414,26,45,30,439,174,254,31,93,94,880,345,265,18,40,41,257,508,156
"COG3933",177,389,846,323,237,136,217,155,3069,339,298,54,632,2253,2033,364,826,314,138,686
"COG3934",18,115,16,2,35,85,12,36,1,181,5,41,1,0,97,0,86,21,23,16
"COG3935",347,1235,340,484,197,457,756,538,297,1421,621,289,1021,109,2368,725,893,1016,678,1081
"COG3936",20,269,95,497,35,210,248,192,25,247,103,3,50,72,1,109,205,99,80,334
"COG3937",12,54,60,38,0,10,15,15,16,28,52,7,24,4,30,50,63,131,26,80
"COG3938",19,100,54,24,5,35,42,32,8,47,66,25,73,48,84,100,107,41,32,17
"COG3940",1835,876,1675,702,195,5905,2498,724,175,1224,1938,2533,1584,1215,1250,789,1231,722,2693,328
"COG3941",51,50,0,1,28,8,32,201,0,98,1,153,0,91,5,173,27,40,5,12
"COG3942",2,214,529,20,150,1,10,2,0,2,98,8,17,1,361,12,620,5,35,364
"COG3943",2680,2823,1725,3042,5516,1881,5164,4516,4959,3213,2440,2560,2102,2983,1752,3984,2982,2703,2075,3999
"COG3944",257,1284,900,496,216,301,882,541,312,1433,871,262,609,105,1860,725,1491,1885,805,1033
"COG3945",13,2,17,1,0,3,1,0,169,5,1,1,38,98,147,0,92,1,0,2
"COG3947",10,113,172,0,35,53,225,128,27,188,31,139,74,26,2,64,66,68,135,161
"COG3948",86,130,1525,59,64,115,156,150,12,321,98,82,76,92,89,89,115,523,57,35
"COG3949",136,476,233,211,27,216,118,118,67,243,237,73,161,54,11,224,183,90,303,272
"COG3950",1661,1025,387,3641,2284,1310,2014,1638,2300,1189,2703,2161,1818,1508,2497,1516,1509,1366,1506,4145
"COG3951",76,24,513,19,66,114,44,53,16,22,108,79,32,89,82,13,6,54,82,27
"COG3952",24,27,100,21,5,317,51,237,63,17,244,56,112,4,0,79,5,81,38,8
"COG3953",1,1,0,0,0,0,0,15,0,0,7,0,0,3,1,0,1,6,3,6
"COG3954",30,7,682,24,36,43,4,4,0,1,156,86,22,66,117,14,0,23,3,1
"COG3955",38,468,29,34,108,154,25,128,13,443,181,112,314,17,60,130,93,13,240,174
"COG3956",791,1014,287,929,1168,1051,760,787,1493,732,315,266,276,318,184,300,354,167,377,272
"COG3957",324,727,790,630,16,17,584,410,129,1548,649,132,471,147,283,332,1325,419,817,763
"COG3958",1817,2550,1004,2251,409,1336,1660,1110,1067,2178,481,398,642,437,1249,698,672,670,546,428
"COG3959",1265,2285,891,2180,422,1311,1302,964,1195,1921,1291,1042,1598,851,3493,1990,1896,1926,1770,1293
"COG3960",30,2,434,8,31,19,9,6,0,0,108,108,25,44,91,2,1,14,4,1
"COG3961",0,2,1,0,0,146,0,2,1,0,7,0,0,12,4,8,0,0,0,0
"COG3962",49,80,31,100,115,0,127,67,688,128,179,73,86,532,84,103,188,79,152,126
"COG3963",3,6,5,0,1,3,1,2,0,6,11,2,10,8,1,12,3,1,7,2
"COG3964",306,73,149,98,7,383,140,331,22,381,97,524,103,376,16,127,267,50,142,52
"COG3965",23,213,58,15,7,4,110,26,19,182,60,47,46,12,233,150,110,96,53,184
"COG3966",10,16,41,11,3,0,48,5,0,11,77,30,41,3,67,139,24,14,53,86
"COG3967",17,1,0,30,0,0,0,2,0,2,0,0,10,0,0,0,0,0,0,0
"COG3968",7296,6085,3439,6121,8809,5465,5688,7031,6420,5937,5300,6625,7914,6291,4873,6611,5191,5453,5932,8496
"COG3969",761,525,926,651,58,571,664,643,410,331,1619,2884,2284,1923,584,2229,658,783,1889,117
"COG3971",25,6,531,17,15,97,15,12,2,3,306,77,32,89,91,32,6,18,6,3
"COG3972",116,92,40,275,103,6,13,8,29,52,135,5,34,76,1513,542,124,559,53,64
"COG3973",1325,832,1139,1395,72,1071,865,905,534,1522,791,1602,1178,859,2093,1485,881,1373,1239,1152
"COG3975",0,3,0,28,0,0,0,32,1,13,3,8,11,108,0,37,38,5,36,23
"COG3976",218,157,20,251,27,147,100,202,80,226,108,67,194,39,15,250,206,80,293,264
"COG3977",42,11,1241,17,78,220,10,6,2,6,213,128,32,91,141,32,5,33,5,6
"COG3978",3,2,132,4,21,40,2,1,0,0,40,14,5,17,25,5,0,4,2,0
"COG3979",16,20,2,550,1,511,2,190,9,37,18,1,7,9,55,23,116,7,14,443
"COG3980",545,801,313,326,39,393,282,363,53,298,133,373,634,191,25,769,86,99,384,303
"COG3981",141,318,88,523,82,100,352,110,111,301,123,123,105,335,158,169,204,292,142,207
"COG4001",3923,3329,2317,3058,2723,846,2544,2473,3415,2659,0,3003,3299,4449,5202,2180,3351,4405,2473,1641
"COG4012",13,17,2,1,0,11,2,19,0,3,15,2,14,14,0,21,3,3,13,3
"COG4021",16,223,1,2,13,5,0,94,8,57,1,1,7,6,0,26,10,4,1,18
"COG4032",17,41,76,34,9,122,48,55,4,17,209,785,204,42,9,164,18,138,386,63
"COG4034",0,0,0,0,22,0,0,22,0,17,0,66,3,2,0,0,5,36,42,3
"COG4043",2,20,4,0,1,0,0,5,0,193,0,3,5,0,255,3,34,24,65,15
"COG4085",4,1,0,0,2,4,0,16,6,10,64,80,18,0,0,12,0,40,6,2
"COG4086",84,493,53,210,22,25,290,107,98,267,363,104,148,41,1621,111,156,464,204,443
"COG4087",8,27,1,4,3,48,1,5,1,7,3,3,6,16,8,20,15,20,8,23
"COG4091",41,22,45,17,5,116,18,41,660,6,47,11,88,455,42,57,7,69,16,21
"COG4095",7,6,3,1,2,0,1,18,0,0,3,0,0,1,0,1,3,0,11,22
"COG4096",2399,1767,919,3544,1236,2357,2736,2565,4176,4950,843,526,780,644,158,834,1368,1222,767,607
"COG4097",16,1,0,10,0,0,1,18,2,2,265,13,27,66,2,34,1,4,8,63
"COG4098",8,80,68,14,9,2,24,5,21,7,85,1,14,1,208,5,34,24,8,185
"COG4099",777,346,186,261,950,1071,496,397,300,634,950,1122,700,268,654,804,695,687,605,1209
"COG4100",507,1411,316,1157,225,132,962,602,826,2175,758,410,758,613,1657,819,1204,1372,1083,1192
"COG4104",6,14,119,21,3,212,125,39,1,9,220,78,128,18,5,46,4,8,20,5
"COG4105",28,35,584,67,54,152,11,38,15,9,149,86,37,108,83,49,19,29,26,70
"COG4106",10,12,279,4,10,100,6,9,2,37,56,24,22,42,33,48,81,16,21,6
"COG4107",29,38,1520,38,3,74,12,44,6,83,57,100,30,59,79,74,3,7,33,6
"COG4108",2894,2324,1639,2806,3500,1961,2709,2999,3572,3116,2904,2344,2529,3109,3061,2883,3357,2896,2462,3172
"COG4109",0,12,37,11,0,0,4,1,0,27,38,1,1,0,42,16,4,0,0,52
"COG4110",0,1,0,0,257,0,0,1,0,0,2,3,15,20,7,18,2,0,0,205
"COG4112",0,1,156,1,0,0,0,4,0,1,0,0,20,0,1,234,1,2,1,1
"COG4114",9,10,342,10,18,152,4,3,2,2,85,45,20,45,65,13,0,14,3,0
"COG4115",318,654,351,881,90,110,635,498,387,182,1727,1193,772,1242,386,1268,519,1213,405,119
"COG4116",4,32,12,4,4,0,2,1,1,3,42,0,16,12,151,2,119,16,3,103
"COG4117",20,2,436,8,28,15,2,0,0,0,89,63,15,32,65,1,1,18,3,0
"COG4120",1011,2358,432,1993,351,452,1362,881,527,1883,1096,586,856,637,1994,1165,1048,2286,1284,1372
"COG4121",695,667,1213,759,97,576,595,760,282,247,1291,903,752,1001,169,712,529,368,478,44
"COG4122",1402,1534,725,1550,1113,1442,1309,1571,1973,1402,1604,1464,1358,1428,870,1451,1298,1490,1399,1707
"COG4123",1097,1903,969,1422,1509,1100,1238,1639,1741,1960,1210,1238,1450,1216,1959,1479,1625,1486,1342,1624
"COG4124",1911,1168,249,401,3001,1844,779,883,937,842,2079,573,574,891,17,983,1179,845,1236,3822
"COG4125",10,2,0,12,1,68,1,0,2,1,8,1,2,0,2,29,0,0,0,27
"COG4126",20,70,48,15,51,0,24,58,9,61,11,31,58,27,9,139,26,22,36,39
"COG4127",23,54,126,27,11,1,25,44,2,3,1,7,0,7,0,10,113,163,101,33
"COG4128",0,0,0,6,11,0,0,0,1,1,0,20,0,0,0,1,0,0,0,11
"COG4129",97,160,102,56,24,216,34,156,121,81,68,91,242,10,77,140,120,64,76,259
"COG4130",0,1,1,0,0,0,0,0,2,1,4,0,0,0,2,30,0,0,0,0
"COG4132",54,11,312,13,1,153,24,75,2,1,10,8,24,55,111,24,117,4,11,29
"COG4133",30,4,315,46,11,6,5,16,4,6,100,43,24,59,52,15,16,11,9,38
"COG4134",33,33,479,52,7,110,14,15,20,21,110,40,58,51,131,38,10,23,35,92
"COG4135",18,2,665,16,8,95,3,0,1,3,36,15,5,23,27,2,0,4,1,0
"COG4136",8,0,278,4,16,59,1,2,0,0,51,24,10,14,30,5,1,5,2,0
"COG4137",24,11,529,73,43,151,8,29,14,7,38,23,10,35,30,9,2,6,1,20
"COG4138",16,1,391,6,18,71,2,0,1,0,84,68,17,31,58,5,0,11,1,1
"COG4139",15,2,315,7,3,92,4,2,1,0,58,36,14,28,34,9,0,14,0,1
"COG4143",21,2,410,54,22,246,3,18,3,2,113,57,44,38,84,9,0,8,3,32
"COG4145",287,468,660,238,100,467,214,252,562,284,290,217,235,472,1030,365,213,99,195,314
"COG4146",3362,1397,1345,2529,2817,2406,2838,2489,2488,642,1200,2806,2304,2796,438,1415,1596,3322,3274,1752
"COG4147",30,6,746,19,38,147,5,2,6,0,173,92,39,67,126,26,1,17,2,2
"COG4148",61,10,613,145,50,170,5,43,12,19,152,85,82,161,94,73,26,20,39,49
"COG4149",313,434,531,643,61,263,339,230,389,364,347,179,264,410,736,273,405,496,266,469
"COG4150",1,1,120,3,9,33,0,5,0,0,73,42,8,28,73,17,0,15,4,1
"COG4152",72,318,548,160,172,179,359,1094,144,922,118,113,182,609,154,489,1140,304,308,285
"COG4154",70,242,261,104,100,157,60,65,218,139,153,54,106,130,398,86,100,228,116,114
"COG4158",148,328,37,233,28,157,256,150,46,322,135,65,258,70,1167,122,56,185,148,251
"COG4160",35,14,735,30,54,213,5,1,8,0,176,106,33,68,122,23,0,20,10,17
"COG4161",15,3,444,48,22,95,7,1,8,0,110,69,14,47,73,10,0,14,4,29
"COG4166",1471,2286,6745,4931,644,1266,3055,1359,1650,2652,2042,898,907,2192,1754,1680,2626,1996,2056,2285
"COG4167",27,4,499,52,23,107,6,0,12,1,120,44,21,59,75,10,0,8,6,29
"COG4168",17,6,469,31,28,139,2,0,5,2,94,80,16,37,82,7,1,11,3,30
"COG4170",7,2,406,44,23,108,6,1,9,1,88,50,22,39,63,10,0,11,7,22
"COG4171",17,4,310,48,7,101,2,1,10,0,70,42,21,27,39,5,1,10,2,31
"COG4172",50,74,273,57,24,113,29,51,10,31,207,160,149,88,230,134,170,169,87,122
"COG4174",25,8,780,7,27,116,2,14,1,0,103,54,17,46,77,8,7,14,6,4
"COG4175",1187,326,692,1455,97,1783,698,1210,590,324,575,1836,1139,1080,233,930,136,540,807,46
"COG4176",964,284,439,1144,60,1224,592,835,391,229,512,1235,994,813,132,804,117,337,580,33
"COG4177",622,1305,1370,874,209,969,749,790,519,1079,702,399,643,678,913,1184,1080,686,957,886
"COG4178",140,32,786,191,73,21,65,115,644,127,213,170,159,551,84,143,130,41,94,181
"COG4181",21,12,537,12,4,89,7,10,2,8,85,56,28,55,131,23,151,10,4,13
"COG4185",211,542,247,546,1378,223,418,624,1139,353,118,239,258,402,730,490,234,1394,463,949
"COG4186",145,467,430,168,32,122,472,297,329,118,447,224,143,1337,618,495,308,225,285,181
"COG4187",49,407,125,200,7,93,17,41,1,137,74,32,88,17,3,126,176,68,123,56
"COG4188",18,16,9,2,0,15,4,14,1,30,14,8,14,21,0,37,8,5,13,5
"COG4189",70,390,64,191,27,125,91,53,45,192,242,80,70,75,2448,83,138,616,104,222
"COG4191",310,239,33,233,774,417,216,234,64,141,407,544,741,450,4,586,27,158,241,550
"COG4192",2,0,0,0,0,1,1,0,1,0,10,1,0,8,33,5,0,0,0,0
"COG4193",84,700,243,33,78,6,577,228,199,1963,274,175,491,15,501,282,336,961,556,1052
"COG4194",2,5,108,2,0,0,0,0,16,6,0,1,5,1,6,0,17,0,2,7
"COG4197",0,0,2,14,6,1,1,0,0,3,0,31,0,0,2,0,0,1,0,0
"COG4198",1594,1882,1073,1550,2220,1436,1687,2378,1907,2098,1477,1931,2022,1864,1505,1910,2021,1147,1838,1594
"COG4199",3,5,11,8,19,687,85,82,0,1,37,1,292,219,24,8,4,2,45,60
"COG4200",33,96,6,9,31,6,85,51,25,138,169,50,71,7,1031,54,74,253,73,105
"COG4206",14738,6254,4966,8411,14414,9714,9592,10556,11711,5607,8069,14159,11084,14012,1159,13671,10349,5552,11070,7896
"COG4208",89,248,447,209,29,154,129,144,78,757,322,52,216,74,1583,116,445,473,186,356
"COG4209",628,3474,1175,1971,417,447,1828,1205,942,2612,1643,927,1910,669,3228,1753,1982,3488,1516,2251
"COG4211",360,1200,648,825,127,561,697,421,253,1413,696,293,410,210,1535,639,632,1790,596,862
"COG4213",138,513,803,258,90,474,114,126,386,203,346,216,290,230,2736,269,235,291,184,159
"COG4214",102,366,967,130,82,286,45,25,362,81,278,119,147,139,1482,91,172,169,67,135
"COG4215",20,5,233,9,16,66,1,1,2,1,183,93,30,66,107,21,0,28,11,16
"COG4219",518,2595,1150,876,376,354,983,897,454,2037,1758,701,1219,184,4580,1165,969,4509,1307,1747
"COG4220",13,1,1516,7,68,9,1,1,0,50,45,96,12,29,40,1,0,20,21,0
"COG4221",1182,769,1144,794,1398,1423,757,1115,1722,646,1131,1106,1019,1203,188,1111,823,627,1066,619
"COG4222",8,13,14,24,775,157,2,93,948,0,1,12,8,397,58,9,594,144,79,888
"COG4224",80,353,83,330,52,79,328,135,145,386,194,73,165,65,231,189,239,490,211,247
"COG4225",10271,4662,1816,8555,2838,7494,10359,7222,3160,4380,6560,10952,7697,7242,728,5583,4582,3641,7575,4916
"COG4226",63,109,139,13,480,297,327,51,41,251,36,185,69,35,63,61,55,47,193,53
"COG4227",285,932,984,2345,3954,576,1181,1147,1050,340,2496,1632,159,969,263,1962,572,699,535,2555
"COG4228",1,3,1,2,0,2,2,29,0,0,12,7,6,89,5,0,18,14,18,31
"COG4229",0,1,0,0,0,85,0,0,0,0,3,0,0,4,2,6,0,0,0,0
"COG4230",39,2,1197,61,30,238,15,4,27,4,92,69,42,62,135,22,0,31,2,155
"COG4231",882,558,308,627,75,681,757,820,276,880,1140,2044,2453,2164,258,2821,2209,1058,2167,827
"COG4232",1682,1490,2418,1155,3232,1746,1686,2769,2483,1127,1809,1833,1045,1710,195,1634,1690,956,2178,1604
"COG4233",29,25,1,84,2,1,4,68,0,25,10,8,0,119,6,51,14,4,21,10
"COG4235",88,2,858,199,52,25,8,56,44,23,322,131,82,298,166,68,23,29,28,87
"COG4237",74,39,255,57,18,13,41,51,14,16,68,62,44,37,25,97,10,18,74,38
"COG4238",7,1,227,6,20,12,1,0,0,0,51,41,6,19,36,4,0,11,2,2
"COG4239",17,9,866,8,20,121,6,14,2,2,92,35,13,32,56,11,7,11,1,3
"COG4241",58,5,14,112,40,3,38,39,201,76,24,46,50,138,3,94,179,35,50,52
"COG4242",0,1,0,0,0,0,0,0,14,4,0,0,9,0,6,4,5,1,0,6
"COG4243",0,0,153,0,0,0,0,0,0,2,0,0,0,0,45,1,129,0,3,4
"COG4245",549,98,572,34,3018,72,77,15,20,0,63,194,7,26,54,12,14,55,37,886
"COG4248",28,192,1160,20,45,83,65,55,25,64,166,197,28,64,115,4,15,58,39,29
"COG4249",24,464,54,0,1828,377,1676,483,79,528,901,226,340,111,4,582,409,71,576,882
"COG4251",0,0,1,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,42
"COG4252",10,1,0,6,1,66,9,2,0,2,2,1,19,4,0,15,11,1,0,2
"COG4253",0,4,1,1,4,6,0,3,1,0,20,0,4,6,29,21,4,0,0,15
"COG4256",0,0,27,1,3,13,0,1,1,0,17,10,3,7,14,5,0,3,0,0
"COG4258",6,2,0,38,1499,172,2,45,23,3,36,9,1,176,2,45,26,2,36,21
"COG4260",346,1437,680,816,887,603,681,538,589,1477,648,358,663,245,1204,672,1600,1001,842,838
"COG4261",471,86,130,761,475,213,337,401,344,152,229,514,381,632,140,270,31,176,282,42
"COG4262",11,1,2,9,0,87,2,1,0,0,6,0,11,13,94,0,0,0,3,0
"COG4263",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4264",2,2,2609,20,72,333,3,2,2,2,2,241,3,1,51,6,0,4,1,1
"COG4267",80,241,167,191,20,66,334,125,119,174,158,53,36,43,1540,145,304,159,91,176
"COG4268",57,507,757,166,1829,10,732,298,1387,377,138,723,133,180,132,207,272,2942,272,887
"COG4269",29,2,957,13,58,28,6,2,0,1,248,149,35,67,147,2,0,30,6,1
"COG4271",4,36,44,57,255,661,5,74,2,418,4,5,13,2,448,125,66,133,204,72
"COG4277",1496,1974,653,1985,121,1632,1718,1676,722,2040,1669,1673,2068,1288,235,2311,1993,2007,2147,921
"COG4279",0,45,255,13,3,0,0,45,1,2,64,35,0,248,26,58,50,6,21,56
"COG4282",1,0,0,3,33,0,3,1,0,3,0,0,13,0,0,0,5,0,1,0
"COG4283",98,315,565,123,84,90,177,129,63,325,186,169,213,28,575,187,463,708,129,190
"COG4284",117,444,873,6,107,33,456,318,122,1269,288,192,420,1,139,269,791,1376,372,689
"COG4286",145,245,32,556,77,6,411,138,209,587,178,132,90,139,2,202,232,1211,285,482
"COG4288",11,4,1,34,1,1,1,2,4,0,18,2,9,6,0,12,5,6,6,1
"COG4289",1540,1029,116,601,595,1040,1043,1040,256,447,2362,4952,2297,2424,179,1761,984,968,2153,1968
"COG4290",0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,3,2,12,0
