"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG4146",2899,1623,2389,1979,601,983,1698,1463,761,1594,3378,231,1446,2297,1746,557,1380,1545,2221,1238
"COG4147",5,35,24,435,0,9,0,26,175,3,29,78,1166,6,14,12,255,2,5,9
"COG4148",4,72,76,410,2,11,50,106,73,158,119,72,878,25,6,46,377,5,54,42
"COG4149",318,291,326,684,759,1000,365,393,467,343,251,918,838,281,450,305,904,186,311,351
"COG4150",1,24,7,239,0,4,1,43,88,5,14,40,385,2,2,8,186,1,2,4
"COG4152",341,519,265,25,1,314,487,719,1026,835,222,172,12,412,533,503,487,863,421,589
"COG4154",59,132,121,179,295,221,175,353,282,58,108,341,497,207,99,384,428,173,75,59
"COG4158",241,94,252,148,352,875,367,83,96,357,85,189,389,148,251,157,293,202,188,575
"COG4160",7,26,13,446,0,9,0,35,116,9,42,86,1116,9,15,10,443,2,6,18
"COG4161",5,5,5,97,0,0,0,1,34,2,15,41,654,5,4,8,277,1,5,13
"COG4166",2997,1686,492,3901,5458,2428,2533,3253,2953,2037,818,8283,6469,2679,2744,5067,4046,1647,1978,2479
"COG4167",9,19,11,341,2,3,1,14,106,13,16,39,663,6,7,15,380,2,5,13
"COG4168",2,24,12,286,0,5,3,5,104,10,24,26,615,3,0,5,262,0,3,22
"COG4170",9,15,11,245,0,7,1,10,92,5,24,32,598,5,7,5,332,0,4,16
"COG4171",3,9,6,158,3,5,1,7,59,6,18,20,429,4,7,7,305,3,0,16
"COG4172",77,163,147,470,1486,72,160,235,235,179,120,726,1070,46,120,136,326,158,89,148
"COG4174",3,58,8,283,0,8,46,114,134,9,35,44,631,221,8,69,146,32,7,56
"COG4175",709,565,1735,282,258,380,439,555,616,422,1662,161,385,359,882,157,452,762,1437,377
"COG4176",620,502,1300,154,132,304,290,349,413,348,1304,94,426,232,678,132,385,536,1001,293
"COG4177",761,1202,1021,1313,2343,1531,1153,1399,1897,775,599,1623,2666,1383,747,3286,1440,1391,958,857
"COG4178",59,199,150,685,111,410,155,126,61,130,115,21,921,205,49,15,753,88,84,86
"COG4181",5,15,29,451,0,51,5,31,112,6,23,290,663,25,7,78,65,55,5,59
"COG4185",420,302,713,493,227,355,418,843,360,454,621,66,24,1057,457,527,460,799,589,676
"COG4186",459,316,413,61,664,355,371,439,524,151,915,392,57,253,131,483,109,710,676,295
"COG4187",17,126,206,12,1084,109,104,57,30,135,137,32,244,27,54,289,68,36,91,32
"COG4188",4,5,8,1,0,1,18,21,36,3,30,0,0,14,1,38,3,59,15,6
"COG4189",79,34,62,119,274,978,93,60,177,128,97,252,411,173,100,46,256,59,81,317
"COG4191",214,129,660,49,0,30,74,406,390,321,622,5,81,216,214,107,31,357,291,155
"COG4192",1,25,0,0,0,3,0,2,0,0,0,6,0,0,0,3,174,0,0,8
"COG4193",594,150,152,266,455,615,1205,527,1714,842,63,536,33,411,374,133,779,857,206,748
"COG4194",0,0,0,7,40,1,2,2,0,0,5,81,1,2,0,0,142,3,0,0
"COG4197",1,0,0,0,0,1,38,1,0,22,0,1,0,0,0,0,0,0,6,7
"COG4198",1682,2072,2304,1308,821,1708,2004,1977,1429,1809,2031,451,380,1973,1901,1080,1165,2013,1914,2108
"COG4199",79,4,1,35,200,3,3,5,7,2,233,22,6,0,5,2,50,3,6,20
"COG4200",81,64,36,6,28,164,110,154,48,60,18,108,0,83,172,156,92,130,61,84
"COG4206",9687,12239,9585,8719,1600,3422,7126,6469,4646,7326,13621,896,1628,10572,9686,3067,2769,8754,9542,6215
"COG4208",127,95,129,255,583,806,148,336,299,361,73,380,270,195,338,216,601,175,253,319
"COG4209",1804,956,1179,887,4301,4799,5660,1567,5618,3575,350,7013,1427,1953,2191,2641,2476,1426,1492,4432
"COG4211",717,402,387,574,771,918,904,943,874,1034,82,387,377,183,194,546,372,243,153,273
"COG4213",115,224,161,464,130,433,527,186,222,344,261,906,1468,126,210,115,631,244,106,317
"COG4214",43,173,94,616,99,247,135,92,211,93,148,704,1566,96,86,94,553,89,40,146
"COG4215",6,35,20,416,2,14,2,20,161,13,41,71,1032,10,7,14,450,1,6,27
"COG4219",1002,879,921,550,2024,2794,3171,2289,2424,2632,398,2694,1331,1042,1671,4808,1425,2674,1064,2065
"COG4220",3,16,15,252,0,2,0,22,121,4,6,2,848,20,5,10,8,24,3,2
"COG4221",739,1105,1142,1061,240,282,722,824,504,302,1313,250,679,818,882,608,1181,935,1077,851
"COG4222",4,59,43,899,80,324,550,203,10,48,17,60,59,505,3,21,103,19,4,18
"COG4224",355,108,125,81,247,386,309,239,193,286,68,515,130,161,239,188,382,184,191,311
"COG4225",10351,5248,9542,325,1897,3816,3325,3345,2906,6817,9075,1219,982,4520,6311,2414,3475,5481,6771,4192
"COG4226",303,63,29,22,0,22,391,111,143,105,52,136,5,242,25,68,333,58,57,131
"COG4227",1206,2442,725,15004,665,373,1027,403,794,979,751,187,60,1086,2478,1512,561,1061,1919,819
"COG4228",2,53,74,0,2,8,2,2,1,0,18,5,7,3,1,26,1,3,10,7
"COG4229",0,0,0,0,0,6,0,0,0,0,0,39,0,1,0,2,161,0,3,2
"COG4230",14,34,12,703,2,18,5,15,129,41,18,99,1715,13,8,22,981,4,5,76
"COG4231",2306,2085,2147,118,2037,1332,1785,2385,2133,2599,2634,614,736,1719,2479,2979,1098,3009,1881,1676
"COG4232",1626,2551,1400,1826,81,264,1453,1580,1075,1382,1891,190,1404,1563,1460,632,1082,1235,1852,1991
"COG4233",6,78,29,0,0,8,84,123,1,137,95,39,0,23,0,28,239,1,54,142
"COG4235",12,153,74,692,5,11,103,126,181,129,152,56,1482,26,11,21,473,0,86,65
"COG4237",48,141,54,163,0,11,93,71,40,36,58,6,252,37,62,132,152,98,36,37
"COG4238",1,6,5,200,0,1,0,5,42,1,12,5,398,0,1,3,22,2,1,4
"COG4239",6,37,11,275,0,7,43,125,79,8,22,59,631,214,7,49,124,41,2,41
"COG4241",37,108,108,107,581,187,86,232,37,37,78,2,0,39,42,144,74,64,53,39
"COG4242",0,1,0,0,0,19,0,0,41,2,0,33,0,0,0,95,104,0,0,1
"COG4243",0,54,10,228,630,27,0,7,0,0,0,333,0,1,0,28,0,0,0,0
"COG4245",82,58,102,2198,108,13,34,1125,103,20,15,15,343,6,54,15,1164,151,972,1337
"COG4248",71,130,21,455,234,7,64,223,302,23,29,6,1116,11,100,36,20,76,79,211
"COG4249",1679,448,348,93,49,56,120,176,116,41,142,130,0,730,132,472,108,55,88,1198
"COG4251",0,14,3,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,3,2
"COG4252",11,2,9,1,1,8,1,2,4,176,16,0,162,1,2,592,2,6,5,41
"COG4253",0,42,0,0,0,4,3,1,27,5,0,30,89,1,3,4,180,0,3,14
"COG4256",0,5,2,51,0,0,0,1,30,0,5,18,101,1,1,1,68,0,1,2
"COG4258",2,450,75,0,0,5,1,65,62,61,7,91,0,14,0,73,420,0,7,25
"COG4260",679,874,811,1216,2120,1766,1291,1027,1858,1269,144,1603,197,630,1292,2968,761,1055,912,1510
"COG4261",325,372,575,8,229,263,70,185,119,234,752,81,1,175,328,81,502,313,402,195
"COG4262",3,1,7,0,0,9,3,4,0,0,40,0,270,0,1,0,0,4,1,0
"COG4263",0,4,0,0,0,0,18,32,0,139,155,12,0,0,0,0,0,0,0,0
"COG4264",3,70,14,0,0,13,0,5,360,1,7,50,6578,1,11,32,918,6,0,20
"COG4267",323,55,276,503,1730,534,172,195,54,415,56,1128,0,111,335,210,282,120,275,494
"COG4268",761,673,125,1156,74,311,1149,444,294,465,98,556,141,636,155,941,864,399,380,1279
"COG4269",6,14,12,416,0,7,1,22,150,1,37,1,1314,8,2,8,14,0,6,9
"COG4271",7,143,2,6,0,143,82,962,370,24,106,427,186,30,78,108,536,91,471,81
"COG4277",1768,1553,1922,259,1283,1848,1288,1540,1163,2253,1848,1514,557,1501,1907,1124,1209,2056,1699,1671
"COG4279",0,137,31,47,153,3,18,53,52,32,1,0,6,200,63,42,97,36,13,2
"COG4282",2,4,296,0,2,0,0,0,1,4,0,0,39,3,5,13,19,0,3,0
"COG4283",185,86,60,55,16,771,289,202,591,321,88,669,66,141,132,219,184,305,149,638
"COG4284",446,241,83,470,1501,1380,605,702,1744,1251,42,726,1,536,432,333,498,1453,186,1056
"COG4286",389,147,166,177,273,786,224,286,82,293,64,789,0,237,366,128,402,218,273,538
"COG4288",0,3,6,0,15,21,1,40,26,6,12,15,5,31,0,38,49,32,1,4
"COG4289",3099,1304,2187,115,477,574,1661,1351,1864,3841,3032,284,295,2226,1841,1064,827,1597,3439,1288
"COG4290",0,0,25,0,0,1,0,0,1,17,0,0,0,0,0,8,1,0,4,0
"COG4292",8,104,93,0,91,18,29,4,45,47,185,17,0,2,110,29,48,4,6,5
"COG4294",0,2,2,0,5,24,42,28,24,9,3,148,6,12,0,6,207,12,6,131
"COG4295",111,20,224,95,297,263,336,239,44,62,33,884,148,509,166,67,61,83,138,320
"COG4296",142,78,65,47,105,76,126,218,124,354,84,143,485,59,147,101,79,215,67,91
"COG4299",3187,1804,3125,654,222,555,814,1054,1071,1360,3457,102,18,1768,2197,567,789,2605,2233,1581
"COG4300",5,1,3,1,68,7,6,2,2,2,10,166,97,2,1,3,237,5,5,7
"COG4302",52,46,86,236,0,26,138,84,192,100,162,29,596,22,68,408,281,99,28,12
"COG4303",73,61,121,377,22,51,361,136,308,142,279,47,912,46,95,656,379,170,86,41
"COG4310",0,3,0,0,0,0,0,7,21,0,22,0,0,11,0,0,0,0,12,155
"COG4314",0,32,0,0,0,0,21,8,1,37,36,10,0,15,0,0,38,0,19,10
"COG4316",0,0,0,0,0,1,0,1,0,5,0,7,0,1,0,2,328,0,0,12
"COG4319",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,83,0,0,1
"COG4320",0,86,0,67,1276,3,0,19,2,2,0,523,0,2,0,23,2,2,0,3
"COG4325",6,0,0,1,0,5,0,11,1,1,29,43,0,9,6,1,0,65,1,2
"COG4330",0,1,0,5,48,1,1,0,2,0,1,8,4,1,0,3,3,0,0,0
"COG4332",376,30,57,0,0,38,53,6,65,53,160,10,188,8,42,23,40,52,21,18
"COG4333",137,111,10,14,10,60,219,163,173,131,54,178,0,129,143,204,92,251,284,107
"COG4335",75,133,74,0,3,53,50,11,43,49,171,9,228,4,48,20,9,19,44,10
"COG4336",62,40,42,34,62,25,148,194,62,39,12,19,89,118,72,245,27,114,57,21
"COG4354",834,282,1156,4,3,394,1209,640,676,660,856,44,84,2139,1577,229,271,2003,1298,1285
"COG4357",5,2,14,0,25,4,3,2,1,4,1,24,0,7,11,1,37,12,8,1
"COG4359",1,0,0,0,0,0,39,24,1,1,7,0,0,2,0,3,0,8,0,21
"COG4372",22,112,54,359,666,306,17,273,35,32,37,14,0,118,6,165,81,23,39,33
"COG4373",4,0,18,0,0,0,8,0,2,6,0,0,0,0,1,33,38,6,0,5
"COG4377",337,67,86,36,60,320,419,290,149,432,41,248,90,119,253,196,550,182,200,513
"COG4379",5,29,78,0,0,2,4,5,86,2,18,15,21,0,7,29,3,6,15,19
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4381",1,35,6,0,0,0,0,2,0,2,6,0,12,2,2,0,0,0,3,5
"COG4382",2,2,9,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,1,1
"COG4383",206,929,38,4,0,5,132,86,179,382,163,4,69,2229,206,160,78,278,40,59
"COG4384",4,10,60,0,1,3,2,3,1,2,16,0,11,5,2,17,2,1,13,7
"COG4385",64,147,98,247,1,0,15,107,264,188,96,3,207,62,333,1760,51,163,126,111
"COG4386",9,74,110,3,1,10,13,16,4,6,33,9,23,16,11,32,1,16,22,22
"COG4387",6,0,0,0,0,0,4,11,3,1,23,0,11,3,0,5,0,14,5,0
"COG4388",9,12,0,0,0,0,17,9,27,3,21,0,41,4,15,104,7,76,164,12
"COG4389",5,0,0,0,1,1,3,0,0,7,0,2,0,1,0,0,136,0,0,7
"COG4390",1,0,0,0,1,0,0,0,0,12,0,1,0,2,0,0,184,0,0,3
"COG4392",2,2,0,3,15,5,1,6,0,5,1,8,34,5,12,15,31,25,3,12
"COG4393",5,105,41,299,1076,45,0,17,7,14,0,605,100,3,6,48,229,1,1,17
"COG4394",3,45,88,1,0,5,42,35,8,75,124,19,0,11,0,20,193,0,27,13
"COG4395",3,57,46,1,0,6,128,142,20,111,62,18,0,8,0,29,40,4,45,38
"COG4396",9,24,2,0,0,0,14,13,39,6,0,0,40,16,5,91,15,56,2,8
"COG4397",18,12,0,4,0,1,17,11,20,11,61,0,46,12,6,53,11,31,128,20
"COG4399",8,128,21,4,1,34,9,5,20,15,28,15,0,3,0,1,116,6,2,2
"COG4401",7,1,2,108,54,99,3,5,6,8,1,53,0,24,3,6,109,4,12,21
"COG4403",33,7,56,531,22,316,51,8,52,10,190,238,692,33,53,71,743,97,32,20
"COG4405",95,48,7,20,17,11,18,27,196,12,24,294,8,12,11,53,177,38,11,50
"COG4408",2,0,23,0,0,3,0,0,0,0,74,0,0,4,0,0,31,0,0,0
"COG4409",2132,1790,1418,720,2184,792,825,1023,1880,985,2232,269,440,2610,1702,544,1749,1613,1555,2192
"COG4412",717,577,223,1123,130,404,2329,310,327,107,77,24,45,1090,221,303,100,294,45,2421
"COG4413",453,322,741,3,14,86,160,123,45,148,515,9,5,361,461,110,360,357,792,256
"COG4420",8,34,1,4,14,1,155,137,200,86,1,11,0,26,27,593,35,120,76,21
"COG4421",91,3,0,1,0,36,22,14,113,10,6,2,177,1,79,208,0,0,1,2
"COG4422",2447,1431,3154,1132,729,1783,1917,1519,1562,1901,2920,1235,684,1820,2920,1719,1179,3152,3475,1887
"COG4430",477,104,237,29,1,190,167,329,136,447,377,29,138,467,153,124,67,335,289,132
"COG4443",69,125,82,67,283,310,243,283,161,252,56,209,179,94,227,199,233,159,178,357
"COG4445",0,0,0,0,0,5,0,0,0,0,0,37,0,0,0,0,175,0,2,3
"COG4448",2,9,3,100,0,87,50,35,29,15,13,0,0,114,7,158,77,262,14,34
"COG4452",208,97,55,201,1,26,56,27,166,36,470,31,1235,57,136,115,428,148,199,84
"COG4453",1,0,3,0,0,6,0,5,1,1,8,37,23,2,2,2,573,1,0,9
"COG4456",27,6,56,3,54,19,11,3,78,13,2,21,0,12,9,15,5,15,6,27
"COG4457",15,11,47,5,0,8,21,68,64,76,95,50,3,31,4,70,240,33,108,61
"COG4458",16,12,27,5,3,3,15,34,34,25,77,44,0,16,1,65,208,19,16,25
"COG4460",0,0,0,0,0,5,0,0,0,0,0,33,0,0,0,2,114,0,0,1
"COG4463",27,63,39,28,152,51,64,103,196,40,63,147,7,182,68,273,316,273,79,101
"COG4464",1360,950,1131,681,1277,1444,961,1340,1330,992,1494,1600,950,1331,1325,1693,1530,1991,1295,1203
"COG4465",313,125,362,330,477,1087,620,184,280,706,158,987,426,270,402,111,1014,423,328,626
"COG4466",0,8,0,6,30,1,3,1,60,14,4,201,2,17,1,32,164,100,6,47
"COG4467",1,2,0,9,66,2,0,1,1,0,0,199,1,0,0,0,31,0,3,0
"COG4468",1319,955,943,945,3000,2773,1875,1604,1214,1444,401,2984,752,1104,1381,2330,1463,1409,1043,1783
"COG4469",2,5,1,13,128,1,1,0,37,0,1,354,15,0,5,2,42,2,5,3
"COG4470",4,1,0,11,89,1,15,18,71,3,2,273,13,7,5,13,26,6,1,44
"COG4471",1,2,0,3,63,2,0,0,0,0,1,8,1,0,3,0,34,1,3,5
"COG4472",371,270,236,172,580,627,627,512,641,472,115,637,161,324,370,662,563,495,384,553
"COG4473",9,1,0,6,126,1,0,0,1,0,2,443,5,1,2,2,47,0,1,4
"COG4474",68,142,92,15,47,86,133,185,221,67,205,184,9,343,876,1046,508,357,398,515
"COG4475",404,343,290,79,348,171,355,471,536,337,91,459,194,303,349,756,228,445,220,340
"COG4476",6,1,1,7,47,3,4,1,1,0,1,12,3,0,0,0,26,2,0,1
"COG4477",21,37,14,255,198,34,114,111,282,28,8,629,15,26,20,30,72,23,21,223
"COG4478",12,6,8,5,48,24,5,11,31,5,23,421,13,13,42,28,311,28,35,5
"COG4479",1,1,0,3,34,3,0,0,0,0,0,85,0,0,2,0,21,0,0,0
"COG4481",163,146,171,135,475,465,259,221,263,288,10,129,29,35,50,136,126,82,67,63
"COG4483",1,2,0,3,34,0,0,0,0,0,0,113,0,0,2,1,25,0,1,3
"COG4485",2477,767,935,831,2567,5289,3727,2091,2014,3435,109,1172,359,470,1015,1481,1028,886,973,1418
"COG4487",91,69,12,1224,153,21,111,99,51,31,1,6,1,57,113,113,3,84,158,114
"COG4492",342,301,363,297,774,1007,675,605,386,584,215,550,242,316,510,840,1055,418,525,588
"COG4495",0,8,9,6,0,23,14,47,168,9,6,1,171,53,20,25,3,19,10,36
"COG4496",441,309,261,199,629,729,704,627,537,548,142,692,226,336,510,847,619,496,471,569
"COG4499",0,0,2,35,5,44,52,10,1,11,4,14,128,8,7,11,65,1,1,6
"COG4502",65,20,6,0,0,0,58,63,201,23,0,0,0,0,13,13,0,3,59,10
"COG4506",429,371,458,269,806,1096,863,788,538,675,166,916,294,511,520,1071,948,574,543,721
"COG4508",1,0,4,1,2,8,0,0,34,0,2,22,4,0,0,0,102,2,0,1
"COG4509",1470,1181,930,715,1618,2289,2832,2247,4283,2151,456,3140,2023,985,1487,5217,1914,2079,1311,1877
"COG4512",1,1,6,2,53,143,63,46,353,116,2,1,162,44,3,25,64,171,16,128
"COG4521",51,36,137,301,24,44,174,56,147,163,48,48,807,17,144,23,250,75,46,52
"COG4525",2,11,5,121,1,4,4,14,52,9,7,35,357,9,2,8,357,0,2,21
"COG4529",10,33,16,480,0,12,0,21,139,2,26,53,1142,5,5,9,302,2,8,10
"COG4531",7,19,13,284,2,4,0,5,82,11,20,54,648,4,7,5,285,4,4,14
"COG4533",17,32,40,853,0,26,0,37,265,3,55,174,2344,6,24,19,520,2,11,25
"COG4535",15,56,69,394,0,16,55,82,136,87,91,87,934,22,15,49,393,5,47,39
"COG4536",459,501,637,1695,301,330,875,526,178,694,844,166,850,828,375,89,769,475,535,953
"COG4537",12,3,1,52,17,5,2,1,9,5,3,14,5,0,6,0,45,1,4,4
"COG4540",23,7,19,230,2,0,1,59,142,18,48,8,19,62,2,16,13,27,4,12
"COG4541",0,10,0,0,0,0,0,7,0,2,0,0,0,3,0,0,48,0,0,1
"COG4542",2,40,0,167,387,134,3,139,2,9,7,169,0,52,0,77,267,1,2,13
"COG4545",1,1,0,0,0,0,1,6,1,2,0,1,0,1,0,1,41,9,1,2
"COG4547",0,0,0,0,0,0,0,9,0,0,102,0,0,2,0,0,0,0,0,0
"COG4548",99,329,208,46,513,600,896,445,947,185,114,777,1215,222,196,1253,254,705,235,249
"COG4550",1,3,0,0,21,3,0,0,1,0,3,9,6,0,4,0,33,1,3,3
"COG4552",1173,1112,900,152,1448,963,835,828,1046,965,1005,1418,532,602,978,1345,1120,867,1234,686
"COG4555",1,7,6,1,66,79,44,196,140,174,24,477,194,31,10,13,185,35,14,35
"COG4558",0,13,12,0,0,4,0,0,83,1,12,26,33,0,0,0,144,0,1,5
"COG4559",1,13,14,0,1,4,0,3,111,1,8,17,64,0,1,5,108,0,1,2
"COG4564",151,903,0,0,0,2,223,188,44,1380,45,61,0,239,678,170,78,308,507,114
"COG4565",38,62,94,647,2,30,51,66,340,111,122,97,2305,26,42,317,823,48,60,27
"COG4566",17,328,421,8,3,41,311,621,187,875,906,181,1,70,20,141,236,31,245,115
"COG4568",6,11,6,140,0,3,1,3,33,3,9,16,324,1,1,2,84,0,1,3
"COG4569",11,2,9,727,0,10,0,30,128,8,45,14,896,6,5,6,94,2,3,2
"COG4570",114,36,682,143,175,60,80,63,333,127,21,15,466,128,110,181,88,96,230,102
"COG4571",0,19,21,0,0,5,1,1,105,0,68,5,53,1,0,0,11,0,0,0
"COG4572",2,4,5,105,0,3,0,5,31,1,9,13,232,4,1,0,94,1,2,5
"COG4573",297,162,53,761,0,105,131,338,572,91,117,351,1568,78,158,63,157,267,157,113
"COG4574",0,11,5,137,0,3,0,5,68,0,12,17,415,1,3,3,116,0,3,4
"COG4575",7,28,11,448,0,9,18,23,124,21,56,70,1092,2,7,15,261,1,18,11
"COG4576",28,49,68,110,66,77,74,119,157,40,86,180,358,74,26,140,146,96,35,20
"COG4577",87,174,428,290,319,490,199,219,431,137,387,746,1072,176,107,286,898,258,139,117
"COG4578",1,12,11,377,14,175,0,12,49,0,12,18,363,82,4,7,161,1,1,3
"COG4579",5,17,14,646,0,21,0,34,104,1,31,104,1664,5,12,19,297,2,5,7
"COG4580",18,83,47,1167,0,46,3,66,362,11,93,199,4278,27,24,33,1871,5,22,44
"COG4581",2,375,31,767,4203,133,3,70,4,14,3,1720,1,14,0,383,4,11,0,27
"COG4582",2,21,7,327,0,8,44,74,89,17,64,44,826,17,5,12,197,1,29,17
"COG4584",2556,4703,2013,2673,14478,3392,1941,3294,3103,3899,14535,2578,8219,6333,6498,2846,2967,4170,3705,5564
"COG4585",1270,1556,1053,2725,5310,2429,1263,607,385,2862,391,868,231,189,365,169,349,364,350,355
"COG4586",16,74,16,106,14,72,127,44,745,77,39,46,169,5,89,108,89,204,39,56
"COG4587",15,87,43,94,13,53,86,22,640,110,25,23,70,17,45,109,45,179,36,41
"COG4589",288,260,113,192,5,70,92,77,5,177,183,28,503,27,79,62,194,44,75,40
"COG4590",0,0,0,0,0,0,0,101,10,7,0,0,0,98,0,50,0,60,0,0
"COG4591",2299,3582,3285,2863,572,1417,2011,1872,1329,2284,3543,808,1485,1682,3258,958,1801,2430,2633,2659
"COG4592",9,11,15,256,0,7,0,14,74,2,17,33,643,6,2,3,112,0,6,3
"COG4594",3,0,12,0,3,20,0,11,1,10,5,81,0,9,4,11,197,0,1,13
"COG4597",6,74,69,324,0,6,36,64,126,78,89,28,881,16,6,19,51,0,30,11
"COG4598",4,16,7,236,0,5,2,9,88,2,16,75,552,3,5,4,351,1,7,13
"COG4603",951,1293,1259,201,1309,1636,1750,2010,2593,1320,378,1710,1930,1013,1112,4429,928,1929,1205,1273
"COG4604",5,23,42,1,42,150,75,78,56,29,35,226,252,134,28,53,528,9,10,148
"COG4605",2,15,64,5,52,173,121,138,62,39,45,255,228,233,49,54,651,10,11,95
"COG4606",4,28,36,3,25,123,80,147,53,41,44,196,258,210,56,63,607,16,11,127
"COG4607",2,25,49,3,21,130,80,171,60,29,40,201,222,122,47,57,504,11,13,109
"COG4608",1775,1482,1585,1956,3256,3349,1780,2276,3934,1703,1203,4792,4633,1793,1874,5637,4100,2132,1895,1963
"COG4615",7,23,21,467,0,9,0,26,102,4,33,62,1021,6,13,9,212,1,4,9
"COG4618",0,3,12,0,0,0,278,0,17,0,17,0,0,0,1,0,0,0,11,6
"COG4619",7,11,18,448,493,42,0,17,94,7,28,672,696,1,10,36,184,2,7,13
"COG4623",1388,1425,1880,473,152,310,518,523,589,677,1941,210,813,727,1339,335,1048,1028,1768,817
"COG4624",3793,4119,4636,1362,5521,7013,4859,5138,6711,4718,4355,4052,3534,3715,4663,7695,4397,5408,4278,4052
"COG4625",34,132,172,0,3,21,232,514,75,150,531,75,887,477,22,248,639,62,81,178
"COG4626",751,1030,930,487,1985,909,879,1084,3272,560,833,197,1587,658,1713,3148,497,806,1996,1129
"COG4627",1,0,1,0,0,11,1,0,30,1,3,13,0,0,0,183,0,0,2,0
"COG4628",0,0,0,0,2,0,0,0,2,0,0,17,0,0,0,0,56,1,2,3
"COG4631",5,0,0,0,2,3,10,3,0,3,0,9,0,0,1,2,4,4,5,1
"COG4632",1379,983,643,358,850,1506,1417,1674,1735,1163,1267,512,81,1094,1113,4107,675,1843,1076,935
"COG4633",5,89,252,379,2523,82,28,240,9,134,13,1030,3,7,33,56,26,24,77,123
"COG4635",144,54,51,189,3,11,62,66,61,59,53,66,538,12,6,26,314,33,35,18
"COG4636",157,39,182,119,263,966,170,266,128,478,107,657,357,71,353,71,688,95,150,311
"COG4637",1211,227,646,56,0,269,413,276,247,756,95,359,3,1280,587,146,555,116,391,587
"COG4638",4,1,12,482,0,11,0,26,4,3,22,70,935,9,5,11,505,2,7,16
"COG4639",43,61,33,40,0,0,175,55,404,23,16,396,306,7,43,57,65,4,4,160
"COG4640",9,5,0,0,98,6,2,3,1,0,1,617,0,1,9,0,172,0,3,3
"COG4641",954,147,169,289,0,3512,420,786,93,1213,126,620,0,415,624,116,2660,560,841,1805
"COG4642",1399,976,1047,1606,174,381,1054,604,250,727,1212,214,8,1148,1028,340,494,747,1017,1317
"COG4643",2,59,3,735,0,21,86,127,330,31,238,66,0,32,39,118,53,20,31,26
"COG4644",10,666,226,716,87,87,4,52,1378,10,81,458,184,28,7,19,1163,68,14,34
"COG4646",9796,9745,17312,5841,3354,11131,12161,14617,13735,12174,4418,8716,2852,9950,13243,16542,3000,10764,7745,11102
"COG4648",0,22,40,0,0,0,3,8,5,20,4,35,0,3,0,9,128,0,4,3
"COG4650",12,32,64,379,0,13,18,44,191,113,35,8,380,6,4,9,5,4,6,2
"COG4651",16,103,33,542,3,8,142,335,197,152,222,49,1221,352,8,132,185,62,116,62
"COG4652",3,46,2,2,1,17,9,3,117,4,1,2,2,0,0,67,16,10,3,0
"COG4653",87,491,468,89,637,219,260,433,669,185,224,123,1162,136,555,891,142,306,515,312
"COG4656",2183,3189,2843,2003,2486,3263,2995,2965,2619,2522,2735,2584,2348,2327,3031,3191,2805,3154,2549,2354
"COG4657",447,465,468,378,258,363,561,480,386,542,1249,1075,699,1421,1532,1779,1246,1504,1467,1376
"COG4658",712,828,723,398,436,626,790,818,593,778,2164,1612,1165,2154,2588,2839,1905,2472,2345,2229
"COG4659",1395,1509,1748,865,901,1529,1479,1422,1034,1453,1789,985,747,1427,1566,1402,1419,1513,1652,1604
"COG4660",1720,1635,1733,1118,999,1458,2072,1985,1400,1852,1596,1336,814,1805,1966,2173,1552,1801,1884,1829
"COG4662",12,14,9,3,1,13,189,27,93,14,23,0,0,15,16,87,12,10,9,9
"COG4663",12,21,7,0,2,14,45,29,40,25,36,6,0,17,22,88,9,97,73,18
"COG4664",20,31,4,2,2,19,50,48,72,22,29,7,0,16,30,95,6,80,70,17
"COG4665",1,5,2,0,0,0,9,11,4,2,15,5,0,9,6,56,2,41,40,11
"COG4666",1059,812,330,161,490,391,834,1373,831,403,744,602,1081,319,498,1264,490,1576,616,359
"COG4667",1739,1478,1675,2187,2125,1988,1943,2035,1015,1821,1830,2219,1095,1952,1783,1388,1746,1455,1853,2219
"COG4668",176,370,92,1704,505,736,176,289,395,72,130,946,2536,217,164,151,1480,84,136,119
"COG4669",4,2,17,256,0,5,5,8,12,2,30,2,880,4,8,24,13,9,2,6
"COG4670",178,306,235,1060,3559,280,164,308,600,219,563,1075,1751,182,184,491,387,292,125,106
"COG4672",2,16,97,88,287,1,100,9,143,2,25,47,842,9,32,88,13,6,4,4
"COG4674",0,1,1,0,27,42,1,1,7,7,0,23,0,73,0,15,265,28,21,7
"COG4675",39,2,0,0,0,9,26,32,209,1,2,0,0,57,0,12,0,161,148,18
"COG4676",0,5,2,95,1,2,0,3,25,1,15,3,621,5,10,5,4,113,2,4
"COG4677",4333,3355,4970,2001,1920,3182,3399,2006,719,2316,2006,383,391,1535,1330,448,793,826,1667,920
"COG4678",0,0,8,146,0,0,0,3,5,0,15,1,3,2,8,0,5,0,0,2
"COG4679",50,14,57,0,317,55,279,53,180,135,25,7,131,104,52,122,97,20,149,106
