"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG4392",3,8,0,0,0,7,2,4,12,1,4,0,2,0,1,2,0,1,2,16
"COG4393",16,60,7,7,254,34,51,0,0,3,60,243,4,3,2,0,2,13,17,2
"COG4394",55,38,87,3,15,8,35,32,21,122,49,43,6,95,66,10,720,97,38,5
"COG4395",41,60,87,6,17,8,9,78,20,53,50,36,3,26,7,14,3,43,48,12
"COG4396",3,20,0,0,5,9,0,23,74,7,16,3,3,0,0,2,7,3,0,1
"COG4397",23,147,3,1,8,18,21,47,53,50,19,13,8,14,6,4,3,42,1,17
"COG4399",1,5,6,12,1,1,21,9,1,68,9,10,0,38,84,10,26,45,2,31
"COG4401",0,9,9,255,34,4,0,3,1,1,11,9,43,43,1,4,3,2,89,12
"COG4403",55,19,144,88,102,221,282,15,487,13,184,109,372,33,80,112,67,56,71,322
"COG4405",4,52,2,13,75,70,50,30,30,8,9,30,22,0,8,5,35,132,35,86
"COG4408",2,6,8,0,0,0,18,0,0,66,11,0,0,46,0,0,0,37,6,0
"COG4409",1458,2024,1248,2154,821,1829,3216,814,1998,2684,1541,1543,2477,1451,2290,2848,1855,1938,1805,760
"COG4412",257,2724,56,1874,3191,54,107,348,314,1891,87,154,99,1166,5044,12,1820,21,87,59
"COG4413",373,452,459,101,67,507,555,287,350,468,261,555,505,36,345,1163,22,157,710,186
"COG4420",10,7,0,6,18,3,9,198,156,20,7,62,39,0,5,0,45,6,4,9
"COG4421",8,4,275,0,113,2,11,0,23,67,10,11,33,0,0,39,1,11,5,7
"COG4422",4025,1745,3203,1446,1077,2880,2771,2558,1763,2929,2849,2408,3601,1343,2128,3273,937,1633,2151,1245
"COG4430",314,206,17,267,280,428,461,106,209,266,35,315,242,62,53,343,90,484,257,26
"COG4443",113,78,173,50,249,165,38,183,112,132,196,179,70,16,117,114,144,81,181,207
"COG4445",0,0,0,0,0,0,0,0,11,1,0,0,20,1,8,9,27,256,0,29
"COG4448",26,15,2,573,120,2,6,8,29,9,0,20,97,99,4,3,6,13,346,3
"COG4452",255,319,72,34,48,279,699,181,321,357,75,140,272,205,134,341,68,544,191,811
"COG4453",0,4,0,0,0,29,2,0,29,0,2,0,18,8,16,49,22,423,0,81
"COG4456",26,14,7,9,12,8,6,8,15,9,3,47,16,2,11,34,13,3,13,122
"COG4457",58,289,10,8,16,17,47,9,57,629,85,3,352,112,19,0,2241,130,7,14
"COG4458",48,258,11,13,17,6,34,7,58,73,86,0,18,75,10,0,883,24,3,16
"COG4460",0,0,0,1,0,0,0,0,8,0,0,0,7,1,4,3,15,135,0,18
"COG4463",64,65,47,238,225,62,51,211,211,41,73,165,105,37,56,117,182,34,183,64
"COG4464",901,887,1446,1103,829,1550,1022,1290,1611,1603,241,371,445,217,348,587,356,441,454,363
"COG4465",202,260,452,443,519,117,504,826,300,287,340,374,311,90,318,239,184,264,846,514
"COG4466",3,1,6,16,48,1,3,90,2,0,7,2,0,2,13,5,33,2,6,7
"COG4467",0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,0,2,1
"COG4468",1186,760,1273,1260,1817,728,1360,2266,634,746,1391,1592,616,384,748,386,823,727,1856,1330
"COG4469",1,3,0,0,0,0,0,1,0,1,2,0,3,0,1,4,0,1,3,0
"COG4470",0,0,0,0,5,1,0,27,0,0,6,0,2,0,1,2,10,1,3,1
"COG4471",0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0
"COG4472",259,191,345,321,508,306,169,779,406,185,367,425,177,71,151,109,314,171,593,379
"COG4473",0,0,0,0,8,0,0,1,0,0,4,2,3,0,2,3,0,1,5,1
"COG4474",352,582,331,69,253,376,412,599,553,324,663,517,670,151,103,359,158,378,386,60
"COG4475",432,223,280,130,243,362,155,362,378,170,508,281,180,69,62,105,151,122,278,236
"COG4476",2,8,0,5,5,0,6,4,4,0,3,1,1,0,4,2,0,15,2,7
"COG4477",12,53,10,14,64,3,13,135,25,5,11,4,5,24,21,18,78,49,13,66
"COG4478",31,39,34,31,22,5,15,19,62,8,23,33,7,8,7,9,11,42,25,63
"COG4479",0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0
"COG4481",98,99,208,189,188,46,249,363,130,85,95,198,125,43,99,91,112,77,263,178
"COG4483",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",1402,1023,2042,594,3440,588,1339,4218,1739,1474,1199,3191,640,134,938,564,2122,870,3927,2849
"COG4487",9,32,24,6,609,24,24,238,106,118,37,103,58,11,6,0,81,99,254,83
"COG4492",306,262,441,361,659,312,293,661,424,366,361,529,289,145,344,237,353,287,654,473
"COG4495",11,5,6,0,20,0,4,19,3,7,34,13,1,3,21,62,53,7,6,76
"COG4496",330,293,493,270,559,386,385,767,523,247,627,474,212,92,189,144,318,210,701,523
"COG4499",12,12,4,1,31,0,36,85,84,18,34,3,11,2,3,16,44,33,1,1
"COG4502",6,58,1,0,84,9,19,52,50,66,0,0,19,0,4,0,8,0,0,175
"COG4506",419,317,527,435,702,366,686,827,538,325,493,609,339,77,327,238,378,278,812,607
"COG4508",1,0,0,10,0,0,0,0,0,0,0,1,0,0,2,2,3,17,1,4
"COG4509",1349,892,1413,495,2037,444,1936,3721,1161,887,1359,1641,731,179,627,759,1072,634,1900,1302
"COG4512",3,0,25,38,203,2,22,88,106,31,7,0,6,0,5,2,97,9,95,13
"COG4521",41,160,212,9,4,88,16,179,51,14,179,114,62,71,123,99,63,268,170,535
"COG4525",14,12,3,15,3,41,10,0,15,0,36,0,21,29,4,42,21,204,6,221
"COG4529",27,35,8,0,1,78,31,0,73,1,15,1,55,64,10,90,29,487,3,669
"COG4531",16,23,3,4,0,52,16,0,36,0,33,2,28,41,13,44,25,278,11,412
"COG4533",73,57,10,3,0,139,47,0,98,6,31,4,110,147,41,151,63,728,8,1195
"COG4535",92,81,46,11,27,65,44,32,98,53,37,7,17,49,8,20,179,114,11,168
"COG4536",698,1211,668,2370,812,1135,327,189,654,708,751,609,433,1724,1814,404,1832,1446,560,653
"COG4537",1,18,1,6,17,3,2,7,9,1,4,5,3,1,2,2,11,4,3,15
"COG4540",17,14,262,1,7,127,19,16,19,11,6,6,17,51,14,102,23,211,8,73
"COG4541",0,13,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,5,2
"COG4542",3,33,0,341,104,2,2,3,23,0,58,76,61,51,16,56,104,192,187,49
"COG4545",0,1,0,8,0,1,1,6,11,32,13,0,0,14,1,0,1,20,4,0
"COG4547",0,9,0,0,0,3,0,1,65,6,0,0,2,1,0,0,0,0,2,121
"COG4548",157,105,266,149,211,79,119,345,259,143,540,164,152,29,116,343,190,181,529,601
"COG4550",0,4,0,0,2,0,0,2,0,0,3,0,1,0,0,2,0,0,1,1
"COG4552",1065,743,1029,252,735,877,1050,1114,921,1074,878,832,792,281,473,1178,373,585,744,758
"COG4555",22,1,20,7,3,8,30,147,6,17,41,2,1,23,25,63,93,12,25,14
"COG4558",3,0,0,0,0,53,26,0,25,3,1,3,17,1,0,59,16,208,0,23
"COG4559",3,2,1,0,0,68,22,0,23,4,0,0,9,0,1,95,10,179,1,26
"COG4564",327,39,4,10,849,377,0,186,837,580,0,402,339,238,73,17,156,1150,54,46
"COG4565",25,29,6,6,7,51,42,27,46,38,74,27,121,145,110,140,79,797,143,979
"COG4566",344,561,641,50,124,120,84,269,323,258,413,428,147,441,31,371,156,325,404,71
"COG4568",11,13,3,0,0,36,1,0,16,1,3,2,17,23,7,20,12,114,4,184
"COG4569",49,65,9,1,1,61,25,0,40,3,16,2,24,72,14,9,12,166,13,529
"COG4570",119,54,353,8,13,92,28,144,85,45,24,41,126,23,79,107,111,43,144,362
"COG4571",7,4,4,0,0,51,23,0,42,0,1,1,11,2,1,287,1,2,5,524
"COG4572",2,6,2,1,0,24,7,1,8,0,4,1,10,9,7,25,13,88,0,144
"COG4573",314,275,179,89,98,288,55,102,262,54,734,96,68,148,55,189,54,125,203,1067
"COG4574",12,16,4,1,0,42,8,0,22,2,5,0,15,19,17,28,13,143,1,249
"COG4575",41,33,6,1,3,105,35,15,64,7,41,15,45,72,20,108,24,291,4,695
"COG4576",77,74,30,33,38,58,102,62,92,27,43,46,64,45,113,93,11,120,31,256
"COG4577",242,244,137,126,100,194,334,211,314,98,277,138,205,193,481,462,89,1269,169,829
"COG4578",5,22,1,443,9,36,13,0,18,0,6,5,62,46,14,41,11,132,270,257
"COG4579",36,47,9,5,1,91,25,0,54,3,20,2,58,83,21,75,44,531,6,877
"COG4580",64,112,17,8,2,300,137,2,209,5,50,4,225,186,101,440,2919,2400,13,2034
"COG4581",1,20,20,1,749,3,1,0,10,8,0,952,3,0,0,1,3,64,5,1
"COG4582",2,20,0,1,0,36,7,10,28,4,40,28,30,85,23,82,482,246,1,535
"COG4584",3011,4452,2511,2546,1163,1580,856,1284,1183,1610,10116,5476,16827,4090,11071,9641,796,3433,3459,2596
"COG4585",369,821,1380,1827,3431,1467,1044,1479,643,1658,1847,2093,1149,459,798,1307,2027,2101,1786,793
"COG4586",15,20,9,16,158,15,90,69,40,17,23,88,5,33,35,22,52,38,14,42
"COG4587",3,11,1,13,123,17,50,62,54,14,17,82,6,15,30,21,27,20,9,28
"COG4589",205,90,142,25,43,131,452,100,94,118,41,29,55,22,11,39,11,50,102,53
"COG4590",0,0,0,0,2,0,0,0,18,17,0,4,0,0,0,0,7,0,0,0
"COG4591",2466,2687,2523,4986,2634,3615,1496,1735,2200,3871,3199,2163,3542,2570,5152,2966,4407,2868,1743,1879
"COG4592",26,14,4,0,0,36,19,0,33,0,5,0,17,61,7,52,18,192,3,367
"COG4594",10,5,0,23,1,7,13,4,3,0,43,9,3,4,3,4,1,1,6,221
"COG4597",40,64,97,5,18,82,33,22,98,40,28,6,7,41,11,23,16,15,14,145
"COG4598",9,11,5,3,0,51,15,2,41,3,4,1,42,47,24,63,57,457,0,350
"COG4603",1038,788,933,413,930,790,1372,1681,1569,769,1023,1180,688,274,456,586,629,453,696,941
"COG4604",62,48,17,76,231,14,60,59,144,82,123,113,11,95,40,82,35,145,49,35
"COG4605",88,74,26,97,151,16,63,97,89,73,123,170,10,93,61,55,29,136,56,31
"COG4606",70,85,40,62,223,33,159,60,145,114,120,85,4,93,40,82,41,137,44,46
"COG4607",67,89,18,57,198,20,51,54,142,121,60,103,10,77,44,69,43,136,55,24
"COG4608",1742,1298,1769,1566,1862,1969,1200,2086,2129,1206,2353,1663,1042,834,1240,1101,860,2539,1812,3139
"COG4615",28,29,4,0,0,100,22,0,65,1,16,2,33,86,12,105,29,368,2,686
"COG4618",0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,0
"COG4619",11,19,8,1,25,61,28,0,42,0,12,90,24,47,18,69,21,226,3,434
"COG4623",1217,1054,1490,532,794,1748,1264,798,1003,1535,1221,1574,2021,624,836,2272,226,1861,916,1138
"COG4624",5027,3795,3422,2229,4390,3601,5019,5642,5627,4748,4261,3999,4520,2597,2798,3808,1776,3581,4676,3498
"COG4625",107,125,103,18,67,113,108,19,102,492,214,38,56,375,11,45,85,161,32,727
"COG4626",430,1241,772,578,1139,537,763,1496,907,1408,241,6082,507,208,740,759,571,239,501,723
"COG4627",2,6,1,3,0,0,3,116,2,5,0,2,19,0,6,2,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,1,4,60,0,6
"COG4631",11,2,1,0,0,1,2,1,3,2,11,1,1,0,0,0,0,0,2,15
"COG4632",2302,650,473,1164,1099,1541,1831,1377,1037,958,1501,1227,1416,309,385,1057,606,910,1876,530
"COG4633",4,4,15,8,73,10,0,50,6,3,84,354,18,10,21,26,13,37,24,39
"COG4635",67,49,35,21,9,62,91,31,70,25,59,40,27,83,14,89,31,250,84,341
"COG4636",102,133,448,182,379,37,137,283,197,86,257,264,177,45,309,112,152,212,574,382
"COG4637",1039,220,717,1817,341,427,465,425,792,638,368,510,123,1005,333,66,347,756,370,285
"COG4638",8,9,1,0,0,21,4,0,17,0,21,3,80,73,30,16,66,1142,3,655
"COG4639",95,14,21,10,150,86,14,459,27,34,458,1,29,5,4,126,132,33,2,218
"COG4640",0,4,0,6,9,0,2,9,0,0,10,2,3,0,9,2,5,4,6,7
"COG4641",292,218,1145,427,1814,27,245,1013,854,735,168,587,248,14,1083,40,819,450,2677,1018
"COG4642",901,1451,776,430,1199,1318,909,459,788,1200,641,893,1502,2072,1467,991,1545,1067,543,270
"COG4643",32,135,81,11,22,149,15,55,225,76,83,23,14,94,14,49,21,62,41,916
"COG4644",45,114,13,4,5,141,237,1,134,189,64,18,121,330,69,221,120,1573,2,1512
"COG4646",13860,9597,6643,5429,7686,7559,6049,14532,8443,10673,12759,7990,10720,2700,4659,7114,4547,8713,4595,6847
"COG4648",14,8,7,2,6,3,7,0,13,8,9,11,9,9,1,0,273,15,10,5
"COG4650",74,45,15,4,24,71,44,7,79,2,29,40,34,69,17,39,9,24,5,683
"COG4651",60,177,150,19,27,121,42,68,157,132,150,29,59,223,23,134,57,325,78,777
"COG4652",108,17,0,4,5,0,0,20,0,0,0,109,5,0,11,0,21,120,4,0
"COG4653",174,191,427,25,309,244,204,583,524,121,243,346,51,182,339,278,197,53,271,303
"COG4656",2916,2742,2174,1952,2973,2547,2257,2722,2750,3029,3024,2386,2898,2505,2626,2306,2517,2840,2027,3017
"COG4657",1406,1444,1385,1311,1383,1655,1246,1689,1520,1461,1538,1406,1540,1450,1485,1121,1335,1245,1189,1130
"COG4658",2665,2073,1930,1507,2391,2706,1639,2234,2154,2461,2793,2031,2308,1873,1885,1987,1900,1996,2010,1929
"COG4659",1480,1485,1511,1393,1280,1675,920,1292,1502,1686,1786,1425,1721,1834,1382,1474,1202,1239,1508,1238
"COG4660",2147,1650,1618,1456,1712,2163,1608,1876,1584,1781,2231,1775,1786,1655,1732,1386,1703,1444,1612,1378
"COG4662",10,20,3,2,9,8,5,13,23,29,20,6,24,11,9,0,19,9,20,11
"COG4663",32,79,6,1,12,12,8,61,121,20,20,35,44,13,4,3,17,8,20,29
"COG4664",25,92,9,1,6,27,3,67,110,14,25,36,52,19,6,0,33,9,14,27
"COG4665",13,31,3,0,8,16,2,40,75,19,19,26,24,15,4,1,13,6,7,22
"COG4666",959,778,480,264,440,429,406,495,1108,504,1945,612,438,414,230,415,555,445,462,337
"COG4667",1478,1918,2278,2320,2435,1628,1904,1830,1613,1677,1741,2150,1897,1988,2613,1370,1980,1905,1496,1734
"COG4668",117,186,205,1084,262,290,105,32,238,136,177,156,437,393,110,276,194,1390,768,1777
"COG4669",10,26,6,1,3,65,9,3,22,8,11,4,4,32,11,0,8,3,0,173
"COG4670",215,456,101,66,515,266,240,407,420,260,183,177,125,343,148,526,104,323,143,1180
"COG4672",30,14,2,2,1,42,36,0,30,3,11,3,13,35,3,105,4,1,1,214
"COG4674",0,0,4,0,12,20,1,0,13,2,16,1,26,4,8,3,928,204,0,17
"COG4675",9,7,87,0,16,3,0,30,10,1,0,1,0,6,25,1,25,9,19,0
"COG4676",15,15,3,1,0,27,15,0,61,33,12,14,8,44,13,25,2,1,4,365
"COG4677",3116,4088,4150,3303,5084,4160,2261,2888,3061,3340,4355,3376,4377,7725,5482,4241,1774,2147,3571,2618
"COG4678",5,14,1,0,0,39,5,0,1,0,4,0,1,60,0,25,0,0,0,49
"COG4679",94,10,122,48,119,67,2,333,31,19,26,93,57,6,39,0,31,90,26,171
"COG4680",59,149,370,8,80,78,244,43,207,213,131,248,39,168,26,493,321,521,226,161
"COG4681",31,58,28,5,9,42,15,4,60,18,20,13,19,81,12,45,37,221,20,357
"COG4682",18,25,6,3,1,101,27,0,42,1,8,3,35,43,15,68,35,356,5,582
"COG4683",1,1,0,1,51,8,0,0,2,1,18,19,8,0,6,8,14,193,0,2
"COG4684",148,191,60,98,192,47,83,194,169,53,230,125,82,26,180,181,124,116,112,287
"COG4685",28,36,12,1,0,84,25,0,49,1,10,2,17,77,11,100,2,0,3,675
"COG4687",12,23,15,11,66,4,9,16,19,2,5,8,4,5,14,8,18,51,10,37
"COG4688",0,0,0,0,0,67,0,0,30,0,0,0,1,8,2,166,5,1,0,89
"COG4690",2336,3221,1954,2003,3007,2609,1891,1684,2765,2932,2524,2336,2450,3589,2745,2410,2169,2371,1298,1140
"COG4692",2473,870,1013,704,2463,2296,1779,689,1334,1885,1802,1504,679,4594,1370,1542,857,997,1446,528
"COG4693",29,12,3,314,5,54,21,18,58,31,20,16,19,8,18,56,8,297,3,232
"COG4694",106,258,570,655,813,64,875,884,714,176,1,682,285,31,4,1430,1132,344,2,277
"COG4695",181,336,662,411,290,294,578,509,596,45,163,885,180,122,460,354,245,105,285,434
"COG4696",48,2,0,5,25,4,1,110,112,41,76,29,60,4,19,2,12,9,6,19
"COG4698",0,5,1,0,0,0,2,0,0,0,6,0,1,0,2,4,0,0,5,0
"COG4699",0,2,0,0,0,0,0,1,0,0,6,0,2,0,2,1,0,0,4,0
"COG4700",0,0,0,0,0,23,0,0,11,0,0,0,0,0,0,0,3,0,0,12
"COG4702",38,36,39,31,215,20,15,27,92,31,36,42,41,24,29,9,44,65,294,115
"COG4703",1,4,0,0,2,0,2,0,0,0,1,0,0,0,4,3,0,0,2,2
"COG4704",62,17,0,1,7,4,16,17,9,64,0,21,21,1,0,0,1,17,3,1
"COG4706",15,17,34,8,8,2,1,1,8,9,9,8,6,15,1,0,243,48,19,7
"COG4708",448,289,349,202,374,359,370,767,346,289,639,428,215,65,233,196,228,255,453,512
"COG4709",48,122,118,45,159,53,271,85,88,44,198,84,20,18,93,108,38,91,123,238
"COG4710",1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,0
"COG4712",72,90,527,11,61,20,47,104,163,147,36,36,9,155,33,1,75,271,54,124
"COG4713",442,167,391,82,321,67,56,683,143,173,67,201,61,10,17,30,80,49,20,168
"COG4715",0,1,116,0,11,0,77,0,0,79,2,2,50,0,0,4,2,1,0,1
"COG4716",905,781,1206,505,1745,1085,1159,2256,929,874,1272,1454,470,128,569,230,784,721,1465,1415
"COG4717",557,233,364,188,799,117,194,420,582,266,511,473,271,120,189,261,692,357,1179,733
"COG4718",11,15,2,3,1,57,5,0,15,3,15,1,3,24,4,96,3,1,1,207
"COG4720",296,204,396,151,540,150,115,565,311,176,255,627,242,32,247,201,383,221,370,427
"COG4721",5,14,16,4,269,3,14,0,22,66,14,258,4,44,99,5,4,64,9,1
"COG4722",43,19,12,3,166,2,39,66,106,9,0,133,15,3,15,24,33,4,70,481
"COG4723",19,11,2,0,2,50,15,0,40,0,15,0,9,52,4,122,5,5,0,297
"COG4724",151,349,467,24,477,167,69,597,392,432,17,129,79,16,152,9,423,61,32,27
"COG4725",306,152,191,153,615,286,333,876,420,456,64,266,210,30,120,74,294,277,431,221
"COG4728",283,121,83,335,110,126,175,196,103,81,183,206,228,264,488,237,295,112,654,280
"COG4729",18,11,4,1,50,4,30,2,5,6,1,6,21,5,7,60,4,10,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,40,0,0,0
"COG4732",331,199,290,127,380,271,108,301,313,259,415,307,220,62,234,203,239,190,283,460
"COG4733",163,67,7,17,6,267,155,6,388,8,66,6,113,151,32,523,29,349,5,1446
"COG4734",512,369,693,183,132,593,376,299,660,562,360,570,166,289,240,787,158,823,690,408
"COG4735",33,30,46,10,36,115,97,245,187,206,28,4,177,59,130,192,498,128,11,373
"COG4737",14,31,1,0,1,46,1,0,19,4,1,3,11,6,11,33,7,38,2,40
"COG4739",798,443,702,249,358,800,768,338,473,453,628,783,746,415,340,982,71,645,564,88
"COG4744",638,354,343,544,43,609,364,239,425,248,134,324,376,507,443,506,300,142,450,60
"COG4747",895,757,1149,438,569,1075,958,921,696,727,1075,1036,1133,514,537,1324,234,1048,806,454
"COG4748",443,191,8,112,140,519,506,41,330,440,44,26,15,61,10,12,72,22,1,57
"COG4750",1093,611,2217,338,922,902,889,1138,344,619,616,766,545,242,653,512,431,427,604,815
"COG4752",40,46,20,7,86,43,42,28,133,108,76,45,28,74,60,38,67,76,6,10
"COG4753",15245,14869,24553,7842,10612,16461,30291,20011,10138,14014,18455,18637,17473,9137,14957,22074,6542,10222,15131,12159
"COG4757",0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,8,192,0,19
"COG4758",0,2,0,0,4,0,0,4,0,0,3,0,3,0,5,2,1,0,6,1
"COG4760",0,0,3,112,4,0,0,3,0,0,0,3,61,36,0,0,452,0,400,1
"COG4763",12,98,19,4,7,70,22,72,150,134,6,1,21,50,8,60,34,0,3,243
"COG4766",30,47,15,5,8,44,46,11,75,17,20,10,29,45,71,93,13,225,9,268
"COG4767",396,423,712,292,836,145,792,1449,573,723,426,1094,330,61,404,233,611,370,1159,979
"COG4768",0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,3,0
"COG4769",430,256,500,437,567,375,281,770,470,370,377,530,261,156,244,203,332,329,578,549
"COG4770",19,5,501,2,401,2,11,30,3,7,0,363,13,0,178,2,23,49,49,5
"COG4771",7720,6616,7780,7705,3674,8680,8022,4248,6839,6647,7778,7628,10261,5725,7691,13188,2899,7853,7603,3156
"COG4772",45,68,74,5,2,27,112,34,37,27,100,68,107,14,110,267,1,836,164,509
"COG4773",28,93,8,1,0,98,37,0,54,10,12,4,37,92,13,118,4,3,7,702
"COG4774",33,51,13,3,2,123,28,1,84,3,25,1,48,109,28,113,40,495,5,1018
"COG4775",2790,3908,2750,5688,3243,3873,2563,1526,3188,3849,2694,2728,3772,6204,5133,3968,5483,4205,2458,2543
"COG4776",3,16,3,13,1,11,7,0,23,0,59,1,42,24,17,22,1211,370,13,137
"COG4778",59,34,49,4,7,115,41,19,196,50,39,9,59,57,6,46,13,214,15,336
"COG4779",23,25,4,3,0,49,13,1,28,0,15,0,17,73,3,64,9,210,5,395
"COG4781",0,0,0,0,3,0,0,0,0,90,9,0,64,0,0,5,0,0,8,0
"COG4783",186,155,169,649,312,167,77,85,365,141,222,119,220,248,28,365,973,434,412,814
"COG4784",200,215,107,105,651,694,303,151,122,494,48,616,623,137,183,345,65,48,244,186
"COG4785",4,13,1,11,0,18,6,0,23,0,36,0,38,25,17,39,609,338,12,149
"COG4786",292,551,752,276,594,129,1487,1478,443,630,320,474,289,89,471,202,921,232,1107,1157
"COG4787",12,15,2,0,0,39,4,0,24,2,11,0,12,47,4,31,410,4,3,316
"COG4789",31,26,4,19,6,128,18,5,63,48,1,1,3,10,1,0,4,11,1,6
"COG4790",5,7,2,1,5,11,2,0,8,5,13,1,7,38,7,0,3,16,0,181
"COG4791",6,19,6,2,2,51,12,6,13,21,5,2,2,28,10,0,6,1,0,210
"COG4792",21,10,3,5,4,1,8,10,17,28,1,0,6,7,4,0,2,13,2,4
"COG4794",1,4,0,1,0,7,0,1,3,1,3,1,3,14,3,0,1,2,0,80
"COG4795",12,11,0,4,0,27,21,0,21,0,42,1,32,50,17,130,12,203,8,798
"COG4796",198,149,51,271,172,157,99,60,341,105,215,91,256,187,33,246,168,405,212,844
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,19,0,1,3,0
"COG4799",6405,4727,4201,3569,4372,5336,5026,3142,5205,4782,5518,4406,4597,5959,3110,5252,2179,3956,4892,2191
"COG4803",18,3,2,4,2,1,8,7,11,7,1,0,3,4,4,1,3,13,0,1
"COG4804",3943,4338,5591,18116,2687,6358,4048,4597,4775,4877,4240,5245,4684,9394,12555,7125,7646,2992,3222,1903
"COG4805",554,622,1021,325,1230,155,2174,1479,695,612,708,676,356,102,551,350,489,435,1463,1328
"COG4806",1439,1000,2018,1373,1672,2172,1190,1224,1407,1338,1912,2154,1590,931,1993,2083,585,1898,1670,994
"COG4807",1,4,8,3,0,14,15,0,18,31,2,0,5,38,46,17,14,226,1,115
"COG4808",9,16,1,0,0,52,14,0,16,1,7,1,7,17,4,49,10,2,2,310
"COG4809",2,14,0,2,1,1,0,8,0,22,0,0,13,0,4,2,0,10,1,2
"COG4810",72,107,114,80,53,58,143,130,181,35,173,45,108,63,157,190,33,388,107,362
"COG4811",7,8,5,3,0,52,7,0,33,1,4,2,12,16,10,37,12,148,3,260
"COG4812",18,15,6,4,7,3,21,12,27,11,8,17,40,37,4,22,15,98,6,169
"COG4813",9,19,27,8,47,3,0,171,22,12,0,47,4,0,2,0,39,23,8,46
"COG4814",0,3,0,0,5,0,1,2,0,1,0,1,3,0,1,8,0,0,3,1
"COG4816",83,128,94,48,65,116,135,106,140,50,113,90,100,84,158,251,46,484,91,532
"COG4819",105,113,30,18,40,66,98,95,176,48,37,139,102,94,23,93,39,309,20,460
"COG4820",33,32,24,10,8,27,34,4,44,8,66,36,47,58,179,156,19,248,27,690
"COG4821",162,155,93,4,221,61,182,58,118,116,13,274,87,12,12,72,24,37,113,17
"COG4822",2022,1395,2625,1308,1043,2336,1668,2048,1802,1482,2641,2094,2316,843,1911,2715,506,1473,2321,1130
"COG4823",1534,3484,1136,3513,1381,1060,779,1249,2097,1114,2327,1097,2033,2195,1712,1250,4854,708,1103,682
"COG4824",170,150,348,167,195,75,51,363,169,115,82,345,74,134,70,85,97,77,246,193
"COG4825",1,0,0,15,0,0,6,0,3,0,6,2,0,0,8,1,0,0,0,19
"COG4826",281,674,404,1192,517,68,221,577,565,379,72,559,197,847,1793,134,1429,115,405,215
"COG4828",243,175,224,131,15,311,296,112,203,162,271,191,155,155,110,417,9,178,388,68
"COG4829",0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,3,42,0,3
"COG4832",319,199,324,82,510,197,283,587,329,177,26,526,137,14,96,152,174,189,310,272
"COG4833",3561,1776,1964,176,2482,3012,6773,1078,1976,1676,211,947,644,204,157,899,64,440,958,219
"COG4834",24,76,51,6,16,54,13,103,178,23,62,206,363,67,12,4,20,15,14,47
"COG4835",0,0,0,1,1,1,1,1,0,0,3,0,1,0,4,0,0,0,1,1
"COG4839",0,1,0,0,1,0,3,13,2,0,4,0,0,0,1,1,4,0,1,1
"COG4842",26,14,4,7,16,0,4,20,1,2,24,1,48,4,8,31,23,1,2,90
"COG4843",0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0
"COG4845",968,1516,1088,529,955,1614,878,939,1712,1403,1014,1639,1955,1504,657,1646,928,2178,739,959
"COG4849",3,2,1,0,6,0,8,9,5,25,0,0,2,0,1,0,237,0,65,33
"COG4850",0,8,7,0,175,0,0,0,1,1,0,250,3,0,0,0,1,20,2,0
"COG4851",6,44,6,5,39,7,10,9,12,2,0,1,2,7,7,5,11,45,6,55
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4856",1198,716,1002,787,1385,844,278,1243,1166,642,1335,1305,551,185,420,320,605,550,1713,1174
"COG4857",45,64,28,20,25,50,78,47,122,98,30,55,41,70,86,96,24,214,43,119
"COG4858",0,3,0,0,2,0,3,0,0,0,10,1,0,0,6,1,0,0,2,1
"COG4859",68,81,91,21,67,22,20,161,188,92,66,76,73,122,39,6,142,58,78,71
"COG4861",35,4,11,1,8,10,56,57,56,122,9,0,8,0,1,0,229,73,60,3
"COG4862",200,246,474,159,544,52,294,606,268,195,268,290,166,34,330,160,276,223,723,467
"COG4864",1450,1127,1322,909,765,1720,870,924,1260,1584,515,489,653,276,351,539,79,377,364,169
"COG4865",10,3,4,10,38,54,26,67,104,168,19,10,2,153,105,8,17,109,14,11
