"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG4198",1906,1624,2174,2342,1581,2334,345,958,1691,1722,1464,2086,1167,1562,1090,2073,1984,2053,1993,1432
"COG4199",8,0,61,29,0,46,21,6,6,2,3,10,1,1,74,1,4,4,3,44
"COG4200",70,173,45,202,99,105,83,110,38,98,92,78,258,45,476,66,150,49,14,157
"COG4206",9655,5824,13653,5765,5072,11574,1008,3455,10698,8667,9646,8333,5587,12407,3493,10426,6435,11648,11284,8089
"COG4208",262,369,87,175,665,227,190,701,136,267,269,335,481,60,533,147,337,125,145,302
"COG4209",1502,3885,4461,3656,2971,1386,766,2307,5351,1765,2179,1999,3556,1226,5461,1804,1588,1546,2021,1636
"COG4211",406,1082,356,918,955,301,244,1065,445,777,723,1010,1797,519,1332,573,937,487,476,666
"COG4213",104,570,168,128,323,54,1494,1109,744,99,143,312,296,239,256,119,186,214,247,375
"COG4214",39,406,75,104,284,24,1377,1012,629,34,53,74,172,131,92,56,95,88,183,275
"COG4215",4,316,5,18,174,14,141,637,31,3,2,0,24,43,18,0,22,7,35,188
"COG4219",1038,2800,1193,1916,2369,712,1025,1900,6136,1974,862,2118,4449,350,3202,1831,2262,1337,1251,1723
"COG4220",2,111,1,0,92,0,77,260,16,9,0,0,23,1,6,18,26,6,16,45
"COG4221",1069,793,1070,1051,615,1115,737,643,816,1032,1041,914,608,1295,495,702,830,872,1105,1109
"COG4222",3,60,195,16,89,1105,13,167,2,4,384,434,125,53,31,24,204,698,468,1
"COG4224",189,279,121,239,405,103,212,287,307,210,236,222,491,128,484,163,244,196,197,219
"COG4225",6827,5564,5466,2644,4779,1210,1287,2437,9905,5356,7625,3732,3600,9438,3161,6890,3335,5902,4800,6563
"COG4226",56,129,72,82,83,629,197,162,378,97,73,114,48,152,207,176,113,322,233,39
"COG4227",621,160,769,211,398,7,28,140,491,335,1024,2441,675,1237,254,1302,398,1698,1561,2526
"COG4228",11,4,9,3,12,6,0,199,0,56,6,4,11,0,3,0,2,0,13,10
"COG4229",2,57,0,1,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",3,533,7,85,187,78,117,692,26,7,10,0,33,42,110,1,15,2,51,93
"COG4231",1865,1891,1917,1062,1300,198,388,889,1748,2576,1799,1893,1065,2510,1120,2794,2369,1219,1678,1145
"COG4232",1826,1625,2839,2536,1267,2234,342,1309,1426,1893,784,1171,978,1740,599,2068,1595,2226,2363,1816
"COG4233",50,114,10,40,73,11,6,51,2,119,68,29,5,52,19,37,122,18,63,15
"COG4235",91,295,19,72,339,51,178,928,42,193,103,33,33,102,83,65,122,39,131,317
"COG4237",38,95,72,51,64,14,36,203,34,97,44,116,19,64,29,41,70,45,86,74
"COG4238",0,77,1,1,50,2,33,242,12,1,1,0,9,14,3,0,5,2,11,49
"COG4239",2,429,5,10,107,0,61,370,8,18,4,0,10,18,12,52,132,22,18,73
"COG4241",47,2,71,44,23,56,1,28,44,60,77,291,39,64,25,34,226,52,34,26
"COG4242",0,1,0,0,8,0,1,1,0,3,0,2,1,0,0,1,0,0,3,1
"COG4243",0,0,0,0,0,3,1348,0,0,0,1,0,0,0,8,1,7,0,0,1
"COG4245",988,242,254,1753,76,709,63,320,24,80,24,47,54,7,16,9,1150,2629,10,60
"COG4248",79,518,55,76,177,4,130,816,54,151,13,23,57,27,27,6,226,99,37,178
"COG4249",83,370,285,2280,51,463,19,20,1311,111,33,703,76,132,101,172,183,78,585,916
"COG4251",2,2,2,1,30,0,3,0,0,6,9,92,0,12,3,6,6,2,0,57
"COG4252",5,1,39,92,16,1,0,11,6,0,1,3,0,15,1,5,2,7,11,2
"COG4253",2,3,8,21,11,6,12,104,0,3,5,0,0,0,5,0,1,1,7,22
"COG4256",1,30,2,4,13,1,24,50,6,0,1,0,3,3,2,0,1,0,2,18
"COG4258",7,3,10,46,22,27,0,18,5,363,63,0,2,0,5,44,71,12,57,39
"COG4260",941,1192,389,1079,1216,332,1229,926,874,1219,945,881,1002,192,1628,981,1028,571,615,656
"COG4261",416,225,155,84,119,152,51,145,404,607,644,366,158,480,290,307,189,286,319,225
"COG4262",1,2,25,0,3,0,0,0,17,0,0,0,0,44,0,2,4,2,10,6
"COG4263",0,0,3,0,0,0,0,0,0,11,0,58,0,75,0,0,30,0,0,0
"COG4264",0,2,5,29,231,0,215,1124,20,6,0,0,6,1,2,0,5,2,19,0
"COG4267",287,154,98,413,484,105,1183,310,51,202,254,186,151,110,680,188,196,119,181,156
"COG4268",373,538,120,1702,916,548,444,753,527,225,324,471,2958,312,533,240,446,363,214,141
"COG4269",6,185,0,0,155,6,192,791,42,1,1,0,29,13,19,0,21,7,25,251
"COG4271",470,68,203,57,104,1813,45,77,505,40,86,239,130,30,40,52,971,30,45,7
"COG4275",0,38,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1693,1424,1541,1147,2365,461,567,1147,1435,1834,1433,1207,2040,1623,1807,2067,1526,1064,1436,1693
"COG4279",13,195,29,1,3,11,2,60,2,294,104,25,8,16,92,110,52,52,84,74
"COG4282",5,0,3,1,1,1,0,0,0,5,1,1,0,22,0,5,0,0,5,0
"COG4283",145,106,298,487,345,302,84,400,65,180,138,281,727,56,462,91,203,161,91,182
"COG4284",200,793,39,1301,1087,228,2365,391,699,511,480,683,1366,82,1643,393,694,349,194,299
"COG4286",265,258,32,452,642,299,5,641,7,391,415,225,1219,122,1034,221,285,144,200,183
"COG4287",3,1,2,1,0,0,0,1,1,0,2,2,0,1,1,11,16,3,3,0
"COG4288",1,10,1,3,1,0,72,5,3,0,2,2,6,16,1,32,41,2,9,22
"COG4289",3439,2124,2053,872,1440,244,236,1344,2506,2115,3138,1008,959,3704,992,1869,1357,2421,1389,2414
"COG4290",5,1,0,0,3,6,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG4292",7,11,199,2,74,18,109,31,7,26,102,4,56,1,29,26,4,60,16,199
"COG4294",6,15,0,152,1,7,11,17,4,7,0,101,3,0,37,6,25,56,7,1
"COG4295",135,310,50,155,246,335,20,180,353,103,202,275,716,47,312,273,229,549,415,131
"COG4296",75,262,117,70,49,104,26,105,59,229,160,163,143,335,210,228,214,52,93,76
"COG4299",2250,1463,2475,1303,997,182,215,873,2004,2017,1925,1418,836,3195,719,1818,1064,1472,1744,1298
"COG4300",4,0,28,23,12,22,5,2,4,1,3,0,5,10,52,0,2,3,7,40
"COG4302",32,187,31,19,97,12,95,342,90,36,47,58,45,81,33,138,82,17,88,123
"COG4303",73,301,35,32,167,28,113,569,166,63,78,107,87,130,43,211,131,21,151,192
"COG4310",14,2,16,357,15,0,115,1,0,19,7,0,1,0,2,0,7,5,25,1
"COG4314",19,0,4,10,17,1,0,7,0,77,37,15,0,22,4,13,8,1,0,0
"COG4316",0,0,2,10,2,14,1,4,0,1,2,0,0,0,26,0,1,0,4,4
"COG4319",0,48,1,6,3,0,2,18,0,0,0,0,0,0,0,0,0,0,0,4
"COG4320",0,3,0,1,1,1,941,0,0,1,1,2,1,0,14,0,19,0,4,1
"COG4325",0,1,1,0,93,6,4,386,6,1,0,4,37,28,0,0,11,97,21,27
"COG4330",0,0,30,0,0,0,4,0,0,0,0,1,0,0,10,2,0,0,2,0
"COG4332",23,59,154,21,25,6,6,57,377,18,106,23,78,70,17,45,6,97,42,84
"COG4333",298,200,126,134,162,72,12,139,238,181,145,106,87,92,205,211,161,61,79,10
"COG4335",43,24,283,11,33,12,4,60,320,89,76,27,53,56,14,36,11,33,61,99
"COG4336",56,82,29,79,49,15,635,45,38,116,85,107,45,54,132,119,192,38,21,85
"COG4354",1277,801,500,875,745,61,304,444,4863,1489,1284,384,588,2679,357,2479,636,531,1241,293
"COG4357",8,12,4,1,2,1,8,11,13,2,4,9,6,1,21,0,2,4,4,18
"COG4359",0,2,5,1,1,0,0,1,4,4,3,9,1,0,0,0,24,2,3,9
"COG4372",39,0,92,29,11,72,48,15,24,52,292,281,41,17,139,10,280,29,43,22
"COG4373",1,5,0,4,0,0,0,2,0,35,1,7,4,0,0,94,0,1,8,0
"COG4377",193,333,46,241,507,64,139,328,1062,241,106,203,374,91,206,326,294,244,275,181
"COG4379",19,4,8,10,11,2,0,270,4,51,47,15,12,3,4,20,5,0,65,13
"COG4380",0,0,23,1,0,0,0,0,0,0,0,29,1,0,15,23,0,0,0,0
"COG4381",2,0,6,1,4,0,1,109,0,22,22,0,0,0,0,9,2,0,32,0
"COG4382",1,0,1,4,0,1,0,1,0,16,5,2,0,3,0,0,0,1,5,3
"COG4383",43,122,914,51,33,92,1,217,1148,176,46,383,775,461,77,543,83,426,404,132
"COG4384",14,2,14,1,8,1,0,149,0,49,40,5,10,0,1,13,3,0,27,0
"COG4385",123,122,13,53,174,3,147,117,24,82,49,19,17,87,33,37,109,42,115,83
"COG4386",27,9,7,16,17,6,6,101,7,183,18,19,22,4,7,34,14,5,97,10
"COG4387",5,8,6,0,3,0,0,10,6,13,6,9,3,5,0,1,9,3,103,12
"COG4388",168,4,18,47,217,55,58,17,4,151,6,154,3,4,167,11,11,12,169,12
"COG4389",0,0,1,30,8,30,0,0,0,1,0,0,1,1,31,0,0,2,12,20
"COG4390",0,0,2,10,3,9,2,0,0,0,0,0,0,0,9,0,0,0,3,0
"COG4392",3,0,74,5,6,4,17,17,0,27,4,6,1,0,13,0,2,1,2,1
"COG4393",0,1,1,16,9,20,2265,0,43,12,6,0,3,0,51,0,16,1,54,14
"COG4394",26,0,50,18,25,18,0,6,39,66,21,10,1,10,1,10,13,24,7,0
"COG4395",45,26,13,19,30,11,0,16,9,82,62,186,5,20,13,37,145,35,57,22
"COG4396",0,0,4,1,0,0,0,0,0,12,2,109,1,13,27,14,13,1,25,1
"COG4397",36,8,6,8,55,22,17,6,8,29,6,76,6,19,92,8,12,12,148,14
"COG4399",8,5,60,8,25,8,0,31,32,19,31,6,11,137,18,52,5,41,4,12
"COG4401",12,5,11,6,0,2,2,9,2,5,128,61,4,0,2,13,4,2,9,3
"COG4403",32,63,191,37,42,124,376,323,305,40,617,185,2000,0,606,118,30,23,18,188
"COG4405",9,77,76,51,133,9,610,90,45,16,43,18,6,37,92,13,24,14,51,33
"COG4408",0,0,3,0,0,0,0,0,26,0,1,0,4,0,0,0,0,58,3,1
"COG4409",550,433,692,921,407,777,265,263,1069,622,1576,1719,1329,3558,1046,2608,1028,2024,2059,2088
"COG4412",43,406,452,4008,249,3049,67,61,90,208,133,371,389,600,137,297,314,4648,2629,45
"COG4413",808,459,628,160,115,17,30,175,583,314,1013,162,140,610,194,694,121,199,446,661
"COG4420",71,46,39,33,12,8,19,9,10,44,18,33,21,33,57,104,144,9,7,16
"COG4421",1,3,2,2,20,1,0,9,14,84,0,1,1,0,5,4,14,0,4,1164
"COG4422",3494,1774,1917,1596,1473,605,589,1248,2648,2129,3595,2173,1283,2901,2203,2467,1526,1751,1675,1090
"COG4430",296,390,192,127,123,5,26,28,447,207,319,341,97,646,150,467,327,201,212,323
"COG4443",192,197,70,270,176,100,132,186,33,189,110,272,295,99,328,114,289,126,74,150
"COG4445",2,52,1,4,8,0,5,27,0,0,1,0,0,0,0,0,0,0,0,1
"COG4448",12,43,70,66,11,1,2,1,2,134,290,331,6,9,47,52,94,10,14,0
"COG4452",205,481,752,65,221,21,188,804,693,194,250,118,176,198,57,481,91,311,329,310
"COG4453",0,0,3,7,31,0,42,85,1,0,5,0,0,0,3,0,5,0,4,20
"COG4456",4,36,4,24,14,8,1,110,2,27,84,4,45,0,2,23,3,14,15,1
"COG4457",117,35,38,34,13,67,3,16,42,21,59,66,47,94,7,38,71,2616,295,58
"COG4458",14,35,20,24,9,49,3,15,32,26,39,44,6,8,5,21,36,19,281,40
"COG4460",1,27,1,2,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,5
"COG4463",79,109,120,350,69,116,89,50,46,127,154,314,87,86,353,141,326,59,65,128
"COG4464",1317,1042,930,1231,1172,1462,673,1107,993,1178,1288,2128,1464,1195,1772,950,1346,773,876,1449
"COG4465",318,460,402,434,733,185,437,508,514,501,586,564,952,107,755,306,175,353,270,397
"COG4466",6,5,54,74,15,7,119,15,2,15,7,31,24,0,146,5,6,4,3,28
"COG4467",3,0,27,0,0,0,131,2,0,0,3,1,1,0,21,0,1,0,1,13
"COG4468",1041,1442,608,1534,1578,821,2023,1303,1321,1240,1494,1348,1797,778,2200,1072,1597,868,767,914
"COG4469",7,0,96,0,0,2,243,0,0,1,2,0,3,0,40,0,0,2,2,12
"COG4470",1,10,28,56,0,1,164,2,0,2,0,72,2,1,33,2,17,21,2,38
"COG4471",3,0,40,1,0,1,12,0,1,1,2,0,1,0,23,0,0,4,2,14
"COG4472",388,460,223,641,446,289,248,374,187,376,410,616,781,279,693,308,502,244,183,283
"COG4473",1,0,83,1,0,0,340,2,1,2,0,2,3,0,54,0,0,2,2,52
"COG4474",388,578,382,417,314,28,160,61,385,729,101,452,171,410,184,929,512,136,588,210
"COG4475",227,457,160,430,356,229,77,257,144,333,160,316,144,197,682,324,479,171,236,153
"COG4476",0,0,15,1,2,2,13,11,3,1,3,5,8,0,49,0,2,1,7,23
"COG4477",17,52,197,252,12,8,419,73,12,8,12,241,24,1,279,10,109,97,53,78
"COG4478",32,14,80,16,15,17,177,51,24,14,21,43,22,5,134,32,35,4,37,77
"COG4479",0,0,22,0,0,0,39,0,1,0,0,0,1,0,13,0,0,0,2,10
"COG4481",180,212,134,329,217,97,188,179,222,152,200,349,273,50,405,145,230,106,103,174
"COG4483",1,0,19,0,0,0,57,2,0,1,1,0,0,1,14,0,0,1,0,7
"COG4485",2948,2416,1036,2995,4336,1359,1444,2844,1311,2716,1833,2352,2807,713,4277,2202,2069,1481,1008,2719
"COG4487",149,93,75,114,88,11,41,87,22,71,5,12,6,1,19,63,32,6,13,23
"COG4492",529,432,270,445,671,275,140,481,300,467,623,530,967,254,798,334,601,436,279,423
"COG4495",9,23,22,126,138,23,24,79,9,56,136,48,854,0,128,19,49,12,17,22
"COG4496",468,436,231,591,549,299,195,535,377,467,424,562,640,310,850,386,631,228,276,330
"COG4499",2,40,16,20,6,1,0,0,26,16,0,40,6,1,7,57,10,2,9,29
"COG4502",166,0,6,19,2,1,0,191,23,68,39,0,0,1,3,29,64,11,56,0
"COG4506",528,544,386,664,850,366,354,637,691,682,628,666,1004,252,922,451,789,371,312,470
"COG4508",0,0,20,3,12,0,10,9,0,2,0,1,10,1,36,0,0,0,0,0
"COG4509",438,551,292,1043,614,254,347,422,640,478,1116,2596,2021,553,2865,2107,2257,892,864,1220
"COG4512",18,53,4,237,19,1,73,11,24,18,6,104,58,2,127,23,48,16,0,93
"COG4521",48,199,62,33,219,12,114,535,17,91,96,19,46,41,61,28,55,30,163,140
"COG4525",1,126,4,24,75,23,44,223,10,3,4,1,6,16,32,13,15,5,12,48
"COG4529",7,344,4,2,215,2,160,698,30,0,4,0,26,30,15,0,22,7,33,201
"COG4531",3,167,5,15,119,15,108,406,10,6,2,0,15,13,19,0,5,5,25,110
"COG4533",9,729,34,14,345,10,256,1196,46,7,12,0,40,53,23,3,37,13,56,271
"COG4535",48,249,21,34,167,32,110,533,42,98,51,29,19,61,51,26,78,32,78,189
"COG4536",518,465,493,1521,653,2316,176,644,278,408,699,997,780,599,369,454,527,1029,1231,1207
"COG4537",3,4,50,2,1,3,11,16,3,1,2,3,8,0,46,1,1,1,18,24
"COG4540",7,80,14,17,46,2,126,69,18,27,22,17,7,19,13,34,62,37,16,33
"COG4541",0,0,0,3,1,0,0,4,0,23,13,0,0,0,4,7,9,4,14,0
"COG4542",2,64,40,19,14,69,35,54,3,24,145,156,53,0,103,0,139,2,32,18
"COG4545",1,0,0,0,17,6,0,0,0,2,0,0,0,2,5,2,6,23,2,8
"COG4547",1,234,0,0,0,0,0,122,0,1,0,0,0,0,10,1,9,4,5,0
"COG4548",239,349,208,228,244,55,452,626,126,263,199,282,332,63,733,441,442,98,93,246
"COG4550",4,0,28,2,0,1,31,0,0,4,1,0,0,0,24,0,0,0,4,13
"COG4552",1218,677,1260,760,1143,220,715,777,1008,914,968,890,1170,859,1239,860,837,693,747,818
"COG4555",12,108,65,48,16,0,174,10,40,17,2,246,3,13,16,11,195,3,4,29
"COG4558",1,40,2,4,7,1,114,22,9,0,1,0,0,0,1,0,0,3,2,3
"COG4559",0,10,7,2,3,0,133,25,25,0,0,1,0,2,0,0,3,4,1,2
"COG4564",517,174,609,89,574,3,0,49,0,179,110,365,279,0,115,445,183,29,37,1223
"COG4565",18,133,29,5,87,3,101,323,37,20,39,46,39,152,47,48,66,105,80,303
"COG4566",233,32,204,113,207,167,26,63,70,565,355,230,44,362,112,182,615,265,551,106
"COG4568",2,69,0,5,38,4,33,211,8,2,1,0,8,7,5,0,4,1,10,53
"COG4569",5,267,3,2,155,2,77,502,24,2,9,0,5,28,10,0,28,3,66,204
"COG4570",236,80,30,139,139,27,96,365,23,140,15,87,63,39,299,90,63,55,60,97
"COG4571",0,0,5,0,116,0,30,546,27,0,0,2,2,1,2,0,0,3,3,1
"COG4572",2,57,0,2,38,2,43,142,7,2,0,0,5,7,4,0,6,3,10,70
"COG4573",151,442,54,140,389,16,261,1030,47,74,99,100,97,334,304,108,346,84,278,253
"COG4574",3,95,2,4,59,5,43,245,6,4,1,1,8,15,9,0,7,2,14,64
"COG4575",20,264,4,9,187,7,144,695,33,3,3,7,23,57,8,1,25,7,34,154
"COG4576",40,99,52,42,81,86,170,248,95,33,33,75,126,82,91,75,117,39,71,97
"COG4577",139,502,191,170,296,222,743,835,335,126,152,181,531,205,321,206,232,148,263,370
"COG4578",2,117,15,0,59,3,73,249,10,2,207,137,5,20,15,0,12,3,17,67
"COG4579",5,401,8,12,242,6,166,851,24,5,3,1,21,35,23,0,30,5,47,178
"COG4580",22,992,36,61,527,18,364,2082,147,12,18,1,98,99,38,0,69,17,110,469
"COG4581",0,3,0,46,6,26,7227,1,1,1,7,48,2,0,94,8,65,1,16,16
"COG4582",28,216,13,18,157,5,99,549,18,2,1,3,18,30,12,10,74,15,47,128
"COG4584",3719,3094,6666,5137,2539,323,5485,2568,2527,3924,1502,738,724,2274,629,2697,1045,1909,4464,1046
"COG4585",1041,829,2349,847,1428,202,7017,799,1002,993,1035,1217,1301,937,1238,1567,606,575,792,2636
"COG4586",36,113,264,201,15,14,205,44,98,14,10,132,7,40,50,66,42,20,16,216
"COG4587",40,191,258,130,7,5,130,36,67,15,12,57,11,29,54,32,21,13,7,93
"COG4589",77,118,124,23,143,60,58,192,468,166,45,22,24,64,9,46,27,56,37,144
"COG4590",0,290,0,0,0,0,0,0,0,17,0,1,4,0,0,83,104,85,0,0
"COG4591",2641,1724,3595,3410,1880,2710,612,1875,1563,2495,1784,1855,1505,2689,1190,2606,1889,2022,2654,2996
"COG4592",7,189,4,2,108,2,73,345,10,3,2,0,9,12,10,0,16,2,13,86
"COG4594",0,0,0,3,2,7,3,46,8,3,2,1,2,12,30,0,12,8,9,9
"COG4597",36,133,10,16,160,20,118,440,33,84,51,34,13,52,22,26,64,31,63,138
"COG4598",6,277,5,11,81,3,86,338,17,13,1,0,3,6,2,3,4,2,4,37
"COG4603",1215,1320,875,1010,937,444,1002,928,1343,1376,286,405,256,319,464,481,677,269,257,228
"COG4604",9,180,54,21,110,49,154,35,66,13,13,11,145,18,28,51,81,124,53,113
"COG4605",10,217,54,21,162,51,177,30,87,24,16,17,115,26,19,68,133,126,59,128
"COG4606",12,179,43,25,111,67,184,35,170,18,20,13,149,16,28,68,147,117,88,116
"COG4607",13,224,63,17,96,54,106,22,51,23,19,19,111,13,44,69,179,124,88,157
"COG4608",1914,3439,1405,1810,2058,942,2711,3063,1176,1761,1868,2059,1965,1777,3924,1767,2297,1319,1287,1653
"COG4615",6,325,2,8,199,7,118,684,17,6,1,0,13,34,18,0,23,3,30,171
"COG4618",8,0,3,2,0,0,0,0,0,10,0,8,0,0,1,11,0,0,8,0
"COG4619",8,198,1,8,124,9,1238,440,22,5,1,1,8,5,33,1,6,3,8,50
"COG4623",1738,1062,1697,621,999,140,196,1148,1266,963,1285,523,553,1333,523,1430,527,717,1029,1598
"COG4624",4274,3617,5021,2870,5075,1167,2398,3477,4828,5816,4734,4590,5811,4107,4446,5132,5127,3498,3739,3212
"COG4625",79,609,18,45,203,83,85,766,114,109,80,73,32,112,67,185,514,339,118,127
"COG4626",2008,551,1171,1281,1595,137,903,701,750,926,641,1248,1372,646,1149,533,1077,926,1240,710
"COG4627",2,4,6,0,1,0,0,0,3,4,1,0,0,527,0,0,0,0,7,0
"COG4628",2,18,0,1,4,0,4,7,0,0,0,1,0,0,0,0,0,2,0,0
"COG4631",4,3,0,3,0,0,6,10,1,7,3,6,5,0,2,8,4,0,1,4
"COG4632",1073,1195,1103,694,861,339,369,530,1826,1495,1293,2107,772,1808,1215,1657,1693,1090,643,777
"COG4633",70,10,104,108,6,18,1204,39,0,6,37,49,17,2,122,88,249,16,6,42
"COG4635",31,135,50,21,133,45,60,325,95,83,37,23,34,25,33,51,67,27,53,126
"COG4636",144,203,161,260,606,170,561,406,148,268,257,368,616,53,646,72,272,204,121,404
"COG4637",384,246,93,398,289,272,33,281,474,914,829,289,866,1197,574,849,276,631,229,187
"COG4638",7,494,8,14,188,6,138,672,6,4,3,0,24,24,15,0,28,5,20,170
"COG4639",4,58,44,153,48,42,284,225,17,57,21,108,32,12,72,3,51,29,12,3
"COG4640",2,0,60,1,2,1,344,7,0,3,3,0,1,0,50,0,3,3,3,44
"COG4641",850,450,183,655,2578,634,1,1024,238,776,577,1651,1129,41,621,553,808,534,227,1339
"COG4642",999,403,832,1798,651,2455,101,285,854,919,674,721,876,1000,311,1059,597,1710,1488,1142
"COG4643",35,3731,24,31,153,25,49,876,9,185,37,89,8,131,53,27,127,32,133,51
"COG4644",15,3,71,19,4390,14,236,1548,250,12,30,36,8,27,85,14,56,17,110,95
"COG4646",7661,8721,5533,9121,15029,12190,7710,6935,6126,11782,8623,6912,9778,7668,9346,9968,14623,5764,9618,5565
"COG4648",5,0,1,12,2,6,0,6,4,15,13,0,1,0,2,3,10,3,11,8
"COG4650",13,170,16,8,185,15,147,665,32,22,12,43,12,60,24,5,50,9,46,152
"COG4651",108,742,28,39,305,16,136,771,38,164,96,92,35,144,30,152,330,165,170,234
"COG4652",5,2,25,0,2,2,446,1,0,0,0,0,3,0,108,0,3,7,19,53
"COG4653",482,184,166,377,210,85,234,320,203,442,196,590,140,292,79,140,434,415,194,282
"COG4656",2565,2790,2402,1810,2785,1588,1564,3039,2330,3080,2054,2885,2726,2378,2473,2885,2984,2903,2677,2347
"COG4657",1471,1236,1414,915,1431,1066,440,1116,1225,1433,1067,1403,1484,1485,1241,1464,1504,1410,1441,1264
"COG4658",2337,2284,1877,1554,2285,1334,644,1941,1576,2575,1963,2115,2118,2437,2031,2349,2526,1993,2076,1943
"COG4659",1614,1386,1458,983,1538,1372,495,1262,844,1615,1462,1388,1499,1529,1170,1481,1409,1690,1479,1386
"COG4660",1919,1713,1526,1179,1889,1628,487,1375,1613,1984,1656,1518,2040,2099,1600,1826,1966,1684,1673,1564
"COG4662",10,16,13,10,9,2,0,18,5,35,26,26,2,9,13,30,27,10,20,10
"COG4663",69,11,45,16,17,2,14,38,6,138,3,26,5,8,3,32,16,14,26,4
"COG4664",66,23,54,17,24,0,20,23,5,116,30,60,16,23,6,98,52,47,89,6
"COG4665",40,11,34,11,7,1,11,18,3,49,12,44,8,37,3,43,36,17,36,2
"COG4666",638,409,504,313,526,258,128,364,410,913,368,798,325,714,501,787,1371,613,782,451
"COG4667",1844,1336,1364,2528,2179,2653,2513,1695,1897,1661,1519,1695,2258,1698,2127,1545,2025,1949,1972,1976
"COG4668",142,1007,163,145,620,80,580,1796,125,161,507,493,124,91,339,56,288,25,182,649
"COG4669",3,6,14,2,73,5,113,173,17,8,14,10,22,20,5,11,8,7,30,9
"COG4670",125,541,172,107,391,34,225,1153,264,303,182,222,287,171,228,212,308,223,458,488
"COG4672",6,144,1,7,144,1,107,204,30,4,0,141,15,27,24,0,9,9,7,4
"COG4674",7,8,8,8,25,0,0,4,2,8,3,174,0,2,28,17,2,1,0,6
"COG4675",161,146,5,12,25,0,0,0,0,1,5,45,0,0,2,21,29,469,11,119
"COG4676",2,134,1,1,94,1,49,370,18,2,0,2,15,14,4,0,11,225,20,95
"COG4677",5158,2498,2629,1747,3862,6765,359,2636,2249,2325,4206,2187,2847,3178,1801,4621,2010,4680,3972,2784
"COG4678",0,3,0,0,34,0,83,145,9,1,0,0,6,0,1,1,3,1,12,3
"COG4679",139,102,37,104,63,28,359,194,2,25,34,56,128,32,220,46,51,67,11,60
"COG4680",24,92,180,464,57,115,63,179,277,38,88,70,401,306,88,157,19,113,153,186
"COG4681",9,138,10,4,114,8,57,371,13,19,19,0,9,12,9,14,36,15,56,89
"COG4682",4,152,2,10,118,7,89,577,19,3,3,0,35,26,11,0,20,4,30,159
"COG4683",0,0,1,0,2,0,15,0,1,22,1,0,0,3,3,0,1,1,1,6
"COG4684",88,163,215,116,226,85,259,271,80,158,246,169,849,52,374,58,170,65,191,241
"COG4685",3,190,1,0,177,4,119,612,27,2,0,0,7,19,4,0,13,3,13,38
"COG4687",22,3,117,2,11,12,124,35,8,6,12,33,8,1,135,7,3,4,28,56
"COG4688",0,143,10,0,18,1,0,108,1,0,0,0,0,0,13,0,2,0,0,0
"COG4690",2013,1907,3045,2270,2116,4012,7204,1111,1894,2227,1428,1984,1661,2318,1842,2683,2355,2534,3173,2333
"COG4692",1839,1027,1124,259,1817,126,208,520,1699,1755,1960,1332,960,1303,692,1052,1574,4756,852,3502
"COG4693",72,108,21,21,48,2,123,252,22,7,70,7,19,41,27,159,14,10,13,1
"COG4694",838,79,67,369,135,20,2,275,822,45,430,231,251,95,20,324,196,116,247,227
"COG4695",622,149,684,615,292,137,413,437,555,514,223,584,845,282,511,244,602,424,345,311
"COG4696",6,91,194,24,20,2,40,18,2,2,55,114,0,5,58,20,83,15,3,16
"COG4698",3,0,43,1,0,0,6,0,2,2,1,3,3,0,23,0,0,2,5,6
"COG4699",2,0,38,0,0,0,16,0,0,0,1,1,0,0,37,0,0,1,1,10
"COG4700",0,2,0,0,0,0,62,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,3,0,8,1,0,1,0,1,0,0,1,11,0,0,0,3,1
"COG4702",43,36,31,11,19,38,26,122,23,24,15,20,41,1,59,6,16,7,12,28
"COG4703",2,0,43,0,0,2,12,2,3,0,2,0,1,0,30,0,2,1,4,17
"COG4704",138,53,49,0,35,1,0,0,10,30,3,0,0,1,1,6,11,15,8,0
"COG4706",4,0,6,16,9,6,0,6,2,40,23,0,2,0,1,21,10,14,19,23
"COG4708",513,450,224,438,706,181,430,505,374,490,435,367,677,259,689,406,652,309,280,309
"COG4709",81,67,130,70,160,44,355,228,257,72,108,106,71,36,310,120,73,39,134,175
"COG4710",5,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4712",208,63,43,27,16,6,58,121,39,22,106,19,28,34,58,121,135,236,88,62
"COG4713",238,279,250,359,471,199,43,542,41,239,506,584,507,102,908,125,451,188,171,303
"COG4715",1,1,30,4,6,1,0,0,87,0,22,0,1,107,5,2,0,1,1,59
"COG4716",1037,1856,463,1693,1865,677,4080,1465,1093,1567,912,1217,1120,901,2663,1205,1557,806,798,917
"COG4717",356,576,207,726,406,368,1042,757,187,628,745,1006,1755,161,1216,522,1319,251,242,638
"COG4718",1,119,1,2,142,0,107,206,8,0,0,0,9,31,5,0,3,2,17,3
