"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG4200",10,126,72,25,17,40,39,77,110,48,11,18,312,169,150,83,42,65,233,55
"COG4206",8389,10023,9624,10477,13680,9687,11592,8362,8575,11234,4216,3209,1274,2726,1070,2760,3378,2502,2767,2957
"COG4208",196,459,121,151,68,128,165,195,306,90,52,113,683,301,219,343,284,359,230,277
"COG4209",1973,1791,1816,621,363,1188,704,1097,1745,581,273,566,2972,1702,2672,2024,973,2914,2569,2060
"COG4211",835,473,675,391,281,393,356,574,831,357,220,323,1383,686,1676,1017,616,874,922,959
"COG4213",264,324,112,268,258,162,449,166,102,155,89,208,1007,360,103,322,485,139,221,424
"COG4214",128,206,43,180,148,97,189,60,36,93,84,187,379,262,81,68,380,57,310,223
"COG4215",29,88,10,162,39,18,55,6,3,60,78,92,10,168,15,0,435,1,235,84
"COG4219",926,1068,1037,824,404,950,1242,1209,1997,721,149,315,2758,1713,4803,2130,617,1979,1066,2335
"COG4220",13,39,2,104,7,12,28,2,10,7,31,49,2,47,8,0,1,3,1,13
"COG4221",788,904,741,879,1359,1124,946,696,1053,1335,1034,1343,258,1100,633,905,1139,540,927,1156
"COG4222",31,40,3,134,16,41,172,169,3,9,732,29,151,1,21,433,2,297,3,356
"COG4224",105,89,106,35,16,43,76,51,79,33,27,112,397,186,200,219,131,251,245,233
"COG4225",8565,4648,10395,7689,9083,9527,4828,3725,5209,6743,3980,11438,2035,6564,2417,3758,6705,4618,8344,2982
"COG4226",15,48,313,58,47,33,151,60,89,51,89,118,154,43,62,109,137,164,46,71
"COG4227",2397,1483,1206,3074,781,722,2425,1356,1058,1831,509,113,243,2531,1478,2471,1606,850,522,440
"COG4228",3,4,1,1,21,74,0,7,52,3,12,49,18,13,28,4,8,3,4,5
"COG4229",0,1,0,17,0,0,6,0,0,18,1,6,1,4,2,0,205,0,1,2
"COG4230",71,70,15,139,23,12,50,11,10,57,56,73,43,87,17,0,758,3,162,91
"COG4231",1851,2091,2263,1381,2667,2133,2204,2041,2577,2013,1138,2251,1223,1125,2995,1869,1710,2098,2194,1485
"COG4232",1198,1558,1631,1968,1855,1375,1580,1508,1886,2342,2119,1699,551,1776,645,1170,2273,1253,1042,2120
"COG4233",83,124,5,59,95,33,75,95,126,35,136,110,51,14,28,27,417,31,2,40
"COG4235",203,195,9,140,158,69,101,121,191,46,194,369,64,300,23,32,269,48,299,152
"COG4237",51,95,41,28,58,54,158,62,100,72,39,52,13,73,122,115,61,21,65,29
"COG4238",6,23,1,32,12,5,14,2,1,6,32,36,0,56,3,0,21,1,63,22
"COG4239",10,41,4,51,17,10,43,1,16,28,45,44,5,77,50,0,226,0,144,50
"COG4241",110,77,42,125,77,115,193,159,67,70,52,50,24,23,140,278,87,64,10,51
"COG4242",0,54,0,2,1,0,1,0,6,0,0,0,1,1,99,2,29,8,1,18
"COG4243",0,7,0,0,0,11,0,0,0,0,1,0,1,1,30,0,13,2,0,0
"COG4245",28,92,95,105,22,100,193,17,81,11,44,578,54,68,15,51,1105,41,59,56
"COG4248",19,84,64,81,32,22,66,10,148,21,84,473,38,177,38,22,4,81,260,83
"COG4249",0,410,1673,126,124,347,87,103,114,77,73,17,294,893,486,695,51,372,4,791
"COG4251",1,0,0,1,0,2,0,0,5,0,0,20,6,55,0,90,0,0,0,0
"COG4252",8,4,6,8,16,9,1,1,1,5,4,6,18,1,592,4,2,2,9,1
"COG4253",3,2,0,241,1,0,19,1,1,19,2,17,3,21,5,0,989,1,1,8
"COG4256",2,8,0,19,3,3,6,2,0,9,3,8,2,17,1,0,71,0,26,17
"COG4258",27,93,1,76,5,83,41,3,350,21,44,134,24,38,77,0,104,71,0,15
"COG4260",797,774,700,349,153,797,797,1506,1155,302,59,53,1903,648,2916,891,469,1347,916,756
"COG4261",745,237,316,620,744,566,351,344,591,255,443,1161,69,213,100,365,371,73,795,154
"COG4262",9,1,3,8,36,6,9,0,0,5,4,25,0,5,0,0,1,0,1,0
"COG4263",0,0,0,14,162,0,2,0,9,20,0,1,1,0,0,43,27,12,0,58
"COG4264",17,13,2,188,9,15,183,5,5,19,4,60,0,2,27,0,8,0,12,11
"COG4267",200,308,332,65,59,271,149,91,190,50,17,80,1041,160,209,185,89,363,223,125
"COG4268",162,172,736,511,99,127,284,585,226,187,82,176,692,145,980,482,169,887,156,163
"COG4269",14,86,5,70,42,12,65,17,3,15,57,90,7,248,13,0,4,2,184,80
"COG4271",56,65,11,269,102,1,193,73,38,90,16,29,103,9,116,219,27,215,133,85
"COG4277",2021,2323,1728,1421,1777,1925,1214,1467,1776,1814,550,1224,1754,1656,1132,1224,1484,1546,1643,1248
"COG4279",12,166,0,7,2,32,54,6,262,5,367,174,191,57,43,19,158,50,0,29
"COG4282",1,0,4,2,0,301,339,4,7,4,2,0,0,0,15,1,2,1,34,2
"COG4283",124,307,171,251,94,56,190,225,173,119,34,51,766,162,234,278,404,435,171,192
"COG4284",6,291,445,66,46,94,313,2164,533,120,0,2,496,290,343,694,123,1589,359,988
"COG4286",538,246,391,121,65,178,167,619,410,85,17,0,788,182,126,214,138,395,572,215
"COG4288",39,6,1,1,13,7,35,3,0,2,9,5,1,25,46,2,11,5,9,0
"COG4289",686,431,1046,1085,1037,751,435,265,725,936,1047,3139,712,2396,1116,1020,1859,1072,2911,1042
"COG4290",12,0,0,0,1,27,1,0,3,0,0,0,1,0,6,0,1,2,0,5
"COG4292",18,9,10,28,178,93,38,35,34,36,1,5,8,174,30,4,384,28,104,21
"COG4294",3,20,0,2,0,2,3,14,2,0,2,3,25,1,4,101,1,135,4,30
"COG4295",68,243,108,329,28,214,247,145,108,95,10,14,423,143,54,268,82,300,37,190
"COG4296",272,135,141,58,80,64,437,162,211,79,38,157,16,73,111,162,121,207,306,349
"COG4299",2382,2239,3187,1220,3416,3115,1661,1930,2037,4154,1452,1981,377,1342,573,1402,1693,938,1617,1797
"COG4300",7,5,6,7,11,3,3,0,2,7,1,3,21,43,3,0,5,15,4,9
"COG4302",27,118,56,105,175,89,181,201,31,76,71,145,10,112,395,49,481,24,161,60
"COG4303",42,158,63,157,280,123,231,406,70,134,114,194,27,185,676,111,633,47,232,106
"COG4310",15,0,0,5,26,0,8,20,17,232,0,44,0,0,0,0,371,0,0,33
"COG4314",25,59,0,3,33,0,16,20,63,5,48,51,1,0,0,14,39,11,0,12
"COG4316",24,0,0,3,0,0,2,0,1,7,1,9,8,3,2,0,2,2,2,9
"COG4319",0,1,0,9,0,0,5,0,0,6,0,5,2,6,0,0,132,0,1,0
"COG4320",0,50,0,4,0,0,0,0,1,6,0,0,1,2,19,2,15,1,0,0
"COG4325",8,52,4,2,23,0,19,0,1,20,52,71,2,30,1,5,0,0,1,56
"COG4330",1,3,0,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4332",24,8,363,24,162,61,48,59,22,74,4,279,0,95,24,21,112,19,87,12
"COG4333",572,147,152,43,55,9,150,143,198,21,11,1,195,10,227,104,119,131,142,148
"COG4335",39,13,72,39,164,73,42,81,107,79,5,235,6,93,21,28,64,17,84,13
"COG4336",28,94,62,44,19,45,94,244,115,75,13,32,75,83,272,105,40,54,53,74
"COG4354",394,1627,836,435,888,1149,1572,318,1500,2578,252,447,272,289,227,381,390,429,719,1457
"COG4357",4,4,2,10,2,14,5,5,2,0,0,0,50,15,1,8,5,6,0,1
"COG4359",0,0,2,5,10,0,8,14,4,1,4,0,0,6,3,11,4,0,0,0
"COG4372",130,31,19,407,34,49,125,289,47,114,73,17,38,24,182,282,62,128,14,94
"COG4373",29,0,6,13,0,21,36,0,34,0,3,4,0,0,33,9,7,1,0,1
"COG4377",289,457,321,39,36,83,287,52,252,43,21,174,434,186,209,202,90,193,317,298
"COG4379",7,4,1,0,5,26,1,3,17,2,33,94,37,14,37,14,15,4,4,11
"COG4380",1,1,0,45,0,0,0,0,0,0,2,0,69,0,0,65,423,306,0,51
"COG4381",2,3,0,0,11,4,0,1,27,2,13,54,15,0,0,0,1,1,3,3
"COG4382",3,1,1,15,0,9,17,9,18,0,0,2,0,6,2,11,5,0,0,0
"COG4383",86,138,208,71,160,36,305,97,182,94,117,432,61,136,158,380,126,387,1521,44
"COG4384",11,8,4,0,18,58,4,10,45,1,33,45,7,0,16,5,7,1,3,8
"COG4385",23,134,71,52,96,96,39,93,77,88,64,158,43,90,1741,20,293,120,359,36
"COG4386",13,8,6,8,36,106,31,24,168,13,63,124,39,12,39,19,58,13,7,20
"COG4387",15,2,3,8,21,0,7,15,10,0,3,0,0,7,3,10,8,0,0,1
"COG4388",2,4,10,5,19,0,103,10,157,2,10,2,4,11,98,157,32,50,9,5
"COG4389",75,2,5,10,0,0,0,0,3,6,4,2,16,21,1,0,6,3,7,16
"COG4390",20,0,1,0,0,0,0,0,2,0,2,0,12,1,0,0,1,0,0,5
"COG4392",4,5,2,1,0,0,12,14,29,2,0,3,20,6,10,15,0,6,1,4
"COG4393",62,36,4,6,0,39,0,2,9,2,5,1,53,14,58,0,20,8,19,9
"COG4394",55,30,3,55,127,83,18,47,78,6,102,114,21,1,21,22,95,20,0,21
"COG4395",54,27,3,16,73,43,22,55,87,8,34,82,40,21,28,187,44,86,0,6
"COG4396",13,2,11,3,0,2,77,26,66,4,0,2,2,1,110,115,5,6,0,11
"COG4397",21,2,16,13,65,0,60,30,96,7,16,4,2,23,48,78,38,40,3,3
"COG4399",10,18,6,34,71,24,1,10,15,1,43,56,21,14,2,7,47,15,10,4
"COG4401",6,3,7,159,2,1,1,48,6,37,45,0,5,1,6,52,1,52,9,10
"COG4403",181,157,101,156,203,183,492,1226,39,366,38,165,544,195,79,178,64,368,49,44
"COG4405",9,26,98,22,23,7,27,58,17,18,0,90,38,29,64,17,133,24,25,23
"COG4408",9,0,1,28,67,19,0,1,0,0,48,42,0,1,0,0,41,0,0,0
"COG4409",1544,1801,2138,1705,2234,1387,1985,1151,1920,2455,1439,2544,703,2117,566,1714,1888,1524,1571,3083
"COG4412",83,56,734,1489,70,219,322,823,217,80,1160,112,698,40,302,374,25,942,336,1921
"COG4413",259,262,448,260,501,753,370,308,308,517,30,316,14,649,105,163,153,65,59,105
"COG4420",6,27,9,16,1,1,138,182,40,38,0,3,24,19,611,31,6,97,45,40
"COG4421",11,10,94,263,9,0,23,13,85,34,0,0,0,412,77,0,6,0,67,0
"COG4422",2836,1745,2469,1592,2999,3146,1729,2310,2170,3529,1339,2118,1137,1073,1724,2168,1654,2276,2109,1129
"COG4430",29,199,471,686,397,243,207,88,197,230,74,162,90,348,131,346,495,300,134,236
"COG4443",202,150,69,129,57,82,95,122,217,71,16,83,309,159,188,271,87,216,192,214
"COG4445",0,0,0,58,0,0,10,0,0,15,2,7,2,4,0,0,258,0,0,2
"COG4448",0,26,7,427,12,16,31,168,147,97,83,0,13,0,146,343,5,182,5,45
"COG4452",75,148,592,467,473,160,327,172,204,299,217,562,11,306,104,120,553,82,399,153
"COG4453",2,2,0,22,8,3,31,1,0,18,11,19,0,24,2,0,425,0,0,14
"COG4456",3,5,29,27,2,57,18,2,25,20,1,2,20,4,11,6,3,57,0,14
"COG4457",81,25,14,81,99,46,65,70,19,361,38,2,25,22,21,23,47,108,3,15
"COG4458",92,15,17,66,77,26,64,59,23,19,33,2,9,13,24,13,8,4,3,7
"COG4460",0,0,0,16,1,0,4,0,0,8,1,4,0,6,1,0,148,0,0,3
"COG4463",77,142,78,196,62,100,211,677,136,106,48,41,97,128,267,308,31,237,51,91
"COG4464",715,1330,1347,954,1483,1127,1604,1231,1208,1351,676,625,1563,1478,1769,2066,1261,1714,1086,1222
"COG4465",112,186,95,137,59,115,103,74,168,81,104,317,1065,411,120,561,281,488,334,505
"COG4466",7,10,2,5,3,1,2,293,15,0,2,2,30,18,29,30,4,184,4,38
"COG4467",5,1,1,0,0,0,0,1,1,2,1,4,26,15,0,1,0,2,0,0
"COG4468",1320,963,1280,1051,408,930,635,1578,1283,585,355,512,2386,955,2333,1347,717,2076,1343,1202
"COG4469",5,9,1,2,0,1,0,0,0,3,0,1,25,9,1,0,1,4,0,1
"COG4470",0,2,0,1,0,0,0,13,2,0,1,2,16,36,10,76,1,53,1,1
"COG4471",2,1,1,1,2,0,1,0,1,1,0,2,18,17,0,0,1,2,0,2
"COG4472",338,351,369,202,108,233,397,690,383,186,65,152,675,271,661,628,172,808,279,374
"COG4473",5,3,7,3,1,0,0,0,0,2,0,0,30,55,1,2,0,7,2,1
"COG4474",683,604,224,290,225,274,548,146,699,708,141,145,99,200,1094,468,412,538,619,181
"COG4475",510,213,395,144,85,271,365,282,332,187,72,115,315,178,784,325,124,303,341,258
"COG4476",3,3,8,1,0,2,4,1,3,1,0,7,22,22,0,5,13,14,4,2
"COG4477",13,25,23,15,4,13,24,154,10,6,21,39,359,81,29,238,49,261,11,41
"COG4478",20,52,41,14,18,30,59,33,16,8,7,18,91,80,24,47,40,93,19,15
"COG4479",0,2,1,0,0,0,0,0,0,1,0,1,15,5,0,0,0,2,1,1
"COG4481",33,57,50,38,11,69,45,83,39,37,41,86,336,163,394,351,96,389,113,204
"COG4483",2,2,1,1,0,0,0,0,1,0,0,1,2,5,0,0,0,1,0,0
"COG4485",1221,3603,2488,559,340,933,1761,3318,2691,629,135,907,4778,2611,4192,2379,883,4463,1504,3028
"COG4487",36,39,82,164,2,13,106,63,80,51,15,0,561,73,121,31,94,287,106,38
"COG4492",361,546,350,322,218,362,456,481,458,269,160,272,942,386,841,523,277,580,435,454
"COG4495",30,25,0,50,7,8,11,397,75,1,3,16,47,16,27,52,7,171,10,20
"COG4496",611,504,435,360,145,273,497,468,437,218,26,47,222,103,305,179,64,224,124,154
"COG4499",4,1,0,4,0,1,34,0,3,2,0,84,63,25,11,43,31,10,1,7
"COG4502",1,0,66,8,0,7,46,19,64,23,0,133,0,1,36,0,0,0,0,3
"COG4506",507,538,428,416,178,458,529,648,651,323,77,286,1124,444,1066,652,299,739,503,556
"COG4508",0,42,0,0,3,5,0,0,1,0,0,3,0,1,0,1,17,17,0,7
"COG4509",1353,1288,1434,677,454,935,1177,2191,1407,717,188,722,2852,1249,5143,2576,632,2284,1264,1768
"COG4512",7,159,0,1,2,6,99,256,19,7,0,0,165,96,29,106,9,321,19,53
"COG4521",183,257,54,107,50,138,49,38,96,61,70,290,73,135,31,24,282,93,174,92
"COG4525",39,70,2,62,6,4,19,3,3,17,33,32,7,56,10,1,214,0,96,30
"COG4529",16,101,7,128,36,15,83,12,1,52,71,105,3,188,14,0,473,1,206,78
"COG4531",46,59,7,91,23,11,43,8,3,30,41,52,11,118,2,0,281,4,147,45
"COG4533",22,138,15,187,63,41,100,13,7,111,143,193,9,276,21,0,782,4,393,128
"COG4535",115,110,15,84,89,69,100,57,87,42,137,157,38,174,50,27,355,33,228,89
"COG4536",742,316,475,1292,861,622,645,661,406,429,1676,1286,559,1218,98,1014,1418,767,883,1679
"COG4537",4,3,13,1,2,1,8,2,2,2,2,13,94,27,0,5,5,13,4,10
"COG4540",1,34,9,14,21,6,8,18,9,8,50,153,6,28,14,16,209,8,119,21
"COG4541",0,0,0,3,0,0,0,0,21,0,1,20,7,0,0,0,21,6,1,1
"COG4542",59,11,3,312,7,0,21,150,27,61,47,12,30,19,72,156,219,83,17,21
"COG4545",10,0,1,20,0,0,11,0,3,0,19,1,4,5,2,0,23,2,1,2
"COG4547",0,1,0,1,102,0,64,0,2,2,3,0,4,0,0,0,0,0,0,61
"COG4548",545,267,99,100,124,208,252,482,237,137,27,180,1010,244,1288,286,156,330,215,238
"COG4550",6,0,2,2,1,0,0,0,4,0,0,1,24,18,0,0,1,0,1,1
"COG4552",857,1402,1186,732,981,928,943,869,872,774,291,1069,1076,805,1353,873,565,805,755,601
"COG4555",42,10,1,4,20,5,7,78,20,2,24,52,7,26,15,251,15,88,9,97
"COG4558",2,1,0,87,13,13,23,1,0,13,1,45,1,3,0,0,191,0,1,2
"COG4559",0,0,0,88,8,10,24,1,0,9,0,66,0,4,6,1,185,1,0,1
"COG4564",0,58,153,1417,31,1,839,161,207,356,241,26,175,1247,167,357,1116,860,2,310
"COG4565",77,195,32,232,100,94,131,37,41,105,166,278,39,304,316,40,764,29,322,149
"COG4566",414,458,16,245,931,414,319,185,563,149,461,515,254,109,144,245,314,204,9,281
"COG4568",0,20,4,43,11,6,14,3,1,16,11,12,0,23,2,0,37,0,21,4
"COG4569",12,143,14,19,53,12,40,2,3,22,82,63,2,211,6,0,180,1,405,81
"COG4570",20,84,116,54,15,658,80,613,116,133,21,130,83,87,184,83,38,236,140,45
"COG4571",1,0,1,61,71,21,40,0,0,8,1,98,1,1,0,1,1,4,3,1
"COG4572",3,11,3,29,9,5,10,2,0,11,11,22,2,69,0,0,92,0,40,17
"COG4573",757,224,299,439,108,56,264,33,77,68,152,110,229,252,59,97,105,141,766,122
"COG4574",2,28,2,63,11,4,23,2,4,15,29,49,1,76,3,1,144,1,81,29
"COG4575",40,88,7,135,54,13,67,25,5,49,69,87,7,162,16,7,296,1,212,91
"COG4576",19,24,10,22,25,15,36,17,9,19,43,107,212,91,154,80,135,56,85,57
"COG4577",270,258,88,262,401,428,300,157,119,211,174,476,836,349,283,180,1246,165,334,152
"COG4578",7,48,2,238,12,10,17,57,1,66,49,34,0,52,10,135,126,36,76,56
"COG4579",25,132,6,194,30,17,67,11,4,46,82,98,9,178,15,1,519,0,198,74
"COG4580",53,193,20,514,104,40,211,26,12,235,184,250,23,511,31,1,2402,11,455,262
"COG4581",0,125,1,7,4,36,8,33,0,4,0,0,54,21,387,52,74,28,0,5
"COG4582",36,126,3,124,60,5,69,45,4,35,89,91,22,128,11,6,258,5,132,78
"COG4584",10170,9815,2566,3089,14660,2012,3640,3392,3882,16788,4085,1242,7954,3109,2775,2029,3484,2671,5288,5260
"COG4585",1837,1367,1269,2405,1232,1058,658,1699,1019,1163,446,631,1818,2598,499,1217,2079,2322,469,2100
"COG4586",21,88,15,43,37,13,42,113,11,4,34,76,50,210,114,133,39,142,12,13
"COG4587",16,64,16,41,19,41,53,54,10,7,6,24,6,29,37,17,7,52,4,5
"COG4589",129,205,271,206,187,120,112,115,170,161,97,109,58,431,84,64,146,37,110,97
"COG4590",0,0,0,0,0,0,19,0,12,0,0,0,0,0,49,1,0,0,0,0
"COG4591",3078,2603,2281,3124,3604,3302,2198,2503,2482,3575,2575,3667,1126,2971,990,1872,2898,2084,2047,3836
"COG4592",6,48,9,110,19,15,32,5,3,15,63,54,3,88,5,0,177,1,125,29
"COG4594",54,23,4,73,7,11,3,0,7,3,3,2,12,8,13,1,1,4,5,22
"COG4597",71,170,9,146,92,72,91,52,80,20,174,144,60,118,20,35,56,24,115,69
"COG4598",4,48,3,109,13,7,49,6,12,40,49,73,2,115,4,0,429,1,113,56
"COG4603",1054,1050,903,468,392,1291,1532,1066,1365,704,310,679,1733,675,4414,1252,461,1322,816,989
"COG4604",113,70,4,36,41,44,131,4,15,13,100,77,235,103,58,12,134,42,23,35
"COG4605",109,75,3,31,48,70,96,3,23,8,82,85,204,131,53,20,127,72,26,42
"COG4606",111,66,3,44,53,40,138,7,21,5,31,18,90,36,21,4,42,16,9,13
"COG4607",71,88,7,37,41,50,140,8,25,7,78,51,234,160,45,18,114,43,36,47
"COG4608",2372,1841,1827,1643,1228,1584,2119,2017,1786,1084,799,1388,3400,1670,5674,2016,2584,2208,2189,1432
"COG4615",15,75,5,137,40,23,69,9,5,40,89,81,0,162,9,0,345,1,232,65
"COG4618",0,0,0,10,5,2,0,0,3,0,0,0,0,0,0,9,0,4,0,1
"COG4619",14,68,7,132,26,17,42,7,3,25,50,75,3,147,39,5,229,8,127,54
"COG4623",1203,1524,1426,1454,1960,1878,1000,1049,994,1985,611,1275,131,1580,321,548,1882,772,1005,451
"COG4624",4308,4896,3772,3535,4391,4634,5590,5114,5764,4571,2616,4709,5411,3228,7629,4568,3598,4444,4317,3172
"COG4625",213,269,33,166,518,167,93,99,118,50,360,295,32,125,269,75,151,21,203,74
"COG4626",246,783,763,876,828,933,890,1499,923,487,191,1454,569,730,3091,1276,246,2041,2047,901
"COG4627",0,22,2,2,3,1,2,1,4,23,0,0,1,0,174,0,0,0,0,7
"COG4628",0,0,0,7,0,0,3,1,0,5,0,0,0,1,1,1,64,0,0,0
"COG4631",10,1,4,1,0,0,3,0,10,2,0,3,18,4,1,6,0,1,6,0
"COG4632",516,253,470,527,457,223,372,470,483,445,312,1497,720,760,4107,2109,900,1488,2264,863
"COG4633",81,50,3,36,16,252,16,32,5,20,9,2,174,43,49,50,30,22,13,3
"COG4635",73,58,151,155,57,52,77,37,71,24,84,130,37,120,29,29,240,32,80,65
"COG4636",262,445,158,87,123,181,203,98,252,178,38,124,917,399,72,383,215,256,207,263
"COG4637",376,707,1209,746,93,628,795,276,974,127,1029,1279,391,187,156,281,729,689,423,645
"COG4638",17,73,3,98,22,11,69,7,6,73,75,82,7,153,15,0,1176,0,251,61
"COG4639",455,1,40,412,17,34,22,1039,52,27,2,11,7,4,56,104,27,73,1,14
"COG4640",11,40,9,2,1,0,0,0,3,5,0,4,52,44,0,0,5,6,1,9
"COG4641",159,1440,943,397,120,166,836,288,832,249,13,316,1985,1329,112,1645,439,388,806,875
"COG4642",660,887,1397,760,1227,1034,752,705,896,1553,2044,883,482,1121,349,712,1040,936,766,542
"COG4643",84,223,1,298,252,4,217,29,180,15,94,134,78,52,120,88,64,25,215,91
"COG4644",61,163,11,2064,86,221,131,36,11,124,354,38,20,95,17,37,1529,14,537,142
"COG4646",12819,7134,9893,7114,4357,17318,8442,9159,11876,10737,2707,2712,7998,5571,16426,6901,8691,9936,7559,5490
"COG4648",10,15,0,19,2,36,15,2,16,11,11,15,3,8,9,0,12,5,0,1
"COG4650",36,89,11,170,118,68,78,29,27,31,77,69,2,167,35,43,30,9,201,78
"COG4651",149,180,12,130,204,29,149,136,156,60,209,221,73,239,147,96,311,37,307,129
"COG4652",0,5,1,23,2,2,0,7,0,5,0,4,47,49,204,0,118,6,0,1
"COG4653",236,243,85,172,209,467,506,849,457,63,205,1007,211,256,889,592,56,545,53,111
"COG4656",3013,2738,2234,1982,2742,2811,2768,2747,3106,2873,851,673,1288,821,1096,937,979,867,853,880
"COG4657",1588,1412,1328,1142,1247,1407,1475,1512,1405,1539,1377,1056,1407,1213,1751,1428,1284,1673,1204,1301
"COG4658",2811,2067,2091,1348,2199,2179,2148,2451,2617,2299,1887,1824,2347,1935,2833,2154,2094,2267,2552,1966
"COG4659",1773,1470,1420,914,1805,1735,1488,1218,1612,1696,1841,1544,1378,1419,1358,1407,1220,1293,1485,1165
"COG4660",2273,1677,1732,1172,1648,1764,1583,1791,1962,1779,1628,1447,1817,1531,2122,1540,1494,1850,1920,1628
"COG4662",19,26,11,16,26,10,26,13,35,19,11,3,42,7,75,26,11,13,0,13
"COG4663",23,16,15,13,39,7,117,45,122,49,9,7,30,9,90,63,7,29,9,10
"COG4664",23,20,17,9,30,3,109,55,128,50,17,7,35,8,115,58,12,26,15,11
"COG4665",11,6,5,4,16,3,80,29,47,25,14,3,21,1,42,42,5,17,5,10
"COG4666",1923,436,1040,344,776,335,1058,701,860,427,413,291,539,458,1286,771,444,380,803,443
"COG4667",1753,2134,1696,1519,1831,1684,1633,1453,1663,1888,2000,1061,2346,1964,1437,1720,1885,1904,1570,2239
"COG4668",169,406,175,1107,127,90,228,376,169,430,391,307,758,654,153,504,1422,513,685,489
"COG4669",13,36,5,6,27,18,21,24,9,5,41,100,2,8,26,11,4,7,5,31
"COG4670",186,318,185,406,578,241,403,642,308,128,341,541,1213,506,487,221,314,480,545,196
"COG4672",10,790,2,209,25,92,36,7,2,14,28,55,0,3,103,140,2,2,4,27
"COG4674",16,1,9,25,0,2,13,157,28,25,3,1,0,9,14,175,206,121,0,5
"COG4675",0,24,36,1,2,0,12,1312,0,0,8,0,0,138,11,48,9,4,1,7
"COG4676",13,44,3,28,12,7,63,2,2,9,41,38,12,100,4,3,1,0,127,38
"COG4677",4383,4463,4393,2718,6005,4949,2986,2502,2335,4380,7700,4458,2260,2757,1246,2168,2109,2402,3303,1837
"COG4678",5,1,0,0,11,10,2,0,0,4,139,64,0,2,0,0,0,0,140,13
"COG4679",26,2,55,19,24,54,30,138,30,60,7,13,30,57,113,53,82,52,20,50
"COG4680",132,129,169,352,114,399,221,138,33,44,169,643,64,187,39,69,511,167,139,159
"COG4681",6,36,1,34,8,8,21,4,3,5,88,93,13,86,16,0,206,6,107,38
"COG4682",10,72,11,76,28,7,47,8,4,32,48,92,7,164,6,0,368,3,128,52
"COG4683",23,3,0,19,2,5,1,1,20,9,0,26,0,4,0,0,201,1,1,2
"COG4684",231,130,72,114,136,177,182,169,152,80,28,131,526,236,314,183,111,271,118,72
"COG4685",9,82,9,100,23,13,44,6,1,14,79,70,3,157,11,0,0,2,219,73
"COG4687",2,21,15,7,6,7,23,12,5,4,5,20,183,51,35,34,52,43,8,16
"COG4688",0,43,0,0,2,0,25,1,0,1,6,290,2,1,0,0,1,0,4,10
"COG4690",2610,2384,2267,2329,2175,2256,2780,1776,2235,2440,3637,1571,1612,2353,1407,1968,2330,2047,1854,2310
"COG4692",1744,489,2087,1753,2133,1351,1318,690,1783,675,1497,1052,73,1193,362,455,301,371,673,141
"COG4693",22,35,13,90,21,40,58,105,16,17,8,62,143,1,77,9,283,19,26,9
"COG4694",1,90,60,8,14,1,264,31,24,93,34,181,207,215,21,239,337,199,172,38
"COG4695",171,597,118,285,393,798,593,1061,540,182,128,1474,269,290,519,573,111,1070,71,167
"COG4696",74,15,1,21,2,0,116,101,2,58,3,1,12,15,20,106,12,4,0,8
"COG4698",3,0,1,0,0,0,0,0,0,0,0,0,24,3,2,2,0,9,0,1
"COG4699",3,1,1,0,0,0,0,0,0,1,0,2,17,13,0,1,0,11,0,0
"COG4700",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",43,45,69,30,0,116,90,47,23,38,19,12,247,112,34,60,71,37,83,23
"COG4703",2,1,0,0,3,0,0,0,1,0,0,4,8,14,0,0,0,4,0,0
"COG4704",0,0,64,19,58,0,12,2,33,23,1,12,1,0,39,1,18,15,52,3
"COG4706",11,14,0,34,2,23,8,4,37,8,10,32,9,22,3,0,44,11,1,5
"COG4708",632,452,412,171,106,331,330,495,488,213,66,151,870,315,853,371,264,570,508,337
"COG4709",202,159,38,50,56,99,90,78,67,22,19,119,665,170,167,102,92,124,56,51
"COG4710",12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,2,0,0,9
"COG4712",37,41,107,65,63,1135,167,25,27,9,147,425,37,50,77,24,274,167,538,12
"COG4713",168,583,500,114,90,355,147,140,272,171,51,159,534,273,273,587,141,708,306,405
"COG4715",0,1,1,0,0,2,0,13,0,15,0,162,2,56,0,0,1,0,2,4
"COG4716",1295,1150,859,307,264,690,926,2034,1565,461,137,320,2650,893,2786,1212,681,1644,1311,1246
"COG4717",188,74,258,83,36,184,169,679,213,73,107,296,1004,645,849,977,344,1025,459,565
"COG4718",12,627,1,113,27,12,18,5,1,5,26,73,1,1,9,0,2,2,2,18
"COG4720",250,541,371,139,109,306,322,605,528,228,26,110,1163,459,846,548,221,652,393,386
"COG4721",13,87,2,29,62,46,21,1,7,3,46,49,7,10,75,2,80,5,6,2
"COG4722",0,70,29,28,8,52,92,16,129,16,2,27,19,24,218,49,9,46,32,42
"COG4723",12,589,3,198,27,79,46,5,4,13,47,78,3,3,69,0,4,2,4,27
"COG4724",41,124,1023,605,176,23,383,85,315,236,66,13,190,73,177,193,196,42,217,104
