"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG3967",0,0,27,0,0,0,4,0,0,0,1,6,0,0,0,2,3,0,0,1
"COG3968",6200,6068,5628,4676,5754,5415,4111,7211,5895,6616,4984,7925,5990,6184,3411,4697,5915,8582,7396,6830
"COG3969",1863,1819,894,841,2551,3237,2362,1499,2135,2895,732,2230,461,2066,2749,1822,1398,109,153,1715
"COG3971",3,5,231,111,23,22,43,7,8,72,19,28,13,14,499,31,21,5,4,0
"COG3972",115,86,146,154,79,1867,1,108,364,5,257,33,444,41,38,82,226,59,293,57
"COG3973",1021,1503,863,1454,1135,1771,1101,663,1201,1588,1749,1171,505,1082,1155,1461,1478,1122,558,1026
"COG3975",0,1,9,14,0,0,0,73,82,9,9,6,38,18,1,22,172,27,13,0
"COG3976",282,99,207,72,89,83,827,365,286,64,679,186,254,63,21,157,244,288,146,185
"COG3977",14,50,233,128,33,32,156,22,6,129,24,32,40,5,1228,168,38,6,1,4
"COG3978",1,0,36,34,0,4,32,4,2,14,3,4,3,0,147,29,6,1,1,2
"COG3979",64,5,31,27,110,0,0,9,17,0,3,3,1115,12,2,11,282,441,60,17
"COG3980",258,616,382,469,119,843,450,181,415,388,101,654,158,305,317,676,241,301,35,607
"COG3981",209,250,195,721,196,61,266,78,83,127,769,111,497,200,85,191,219,223,227,194
"COG4001",3627,2733,2370,3244,3331,0,1371,2236,5532,3007,3692,3354,2575,2418,2274,3099,2698,1665,2413,2232
"COG4012",2,7,0,22,1,4,0,2,21,2,0,10,28,6,2,18,0,4,2,1
"COG4021",22,13,4,14,2,1,3,17,11,6,29,11,41,25,1,520,2,25,31,1
"COG4032",189,44,49,65,495,205,91,113,126,782,137,202,71,687,178,131,159,74,91,62
"COG4034",0,22,0,140,0,0,1,0,0,68,3,2,0,0,0,203,1,3,0,0
"COG4043",16,59,17,322,8,0,1,35,21,3,11,3,9,0,1,30,4,3,1,31
"COG4085",11,41,0,11,0,0,19,124,55,81,6,17,19,68,0,0,5,1,9,9
"COG4086",274,233,319,197,118,49,32,101,397,104,413,156,331,106,51,193,480,447,272,223
"COG4087",5,7,3,4,1,4,25,1,3,1,22,9,102,13,1,15,19,20,14,5
"COG4091",19,26,11,18,12,125,243,15,293,11,42,96,27,33,43,47,17,20,15,12
"COG4095",0,0,2,13,0,0,4,5,0,0,8,0,3,14,3,1,2,19,0,1
"COG4096",3694,2917,1583,2176,1665,5809,3478,2343,2785,1575,1017,2228,1977,2179,899,2836,3271,1798,1831,2039
"COG4097",0,0,4,9,6,0,18,56,54,13,104,17,0,29,0,16,115,59,1,0
"COG4098",14,5,5,27,9,13,66,14,16,2,160,8,8,163,68,55,20,186,18,7
"COG4099",418,448,474,417,392,871,414,633,492,1115,659,690,436,705,193,604,452,1191,1041,488
"COG4100",1089,1642,1505,2417,1264,317,411,730,1044,407,1967,779,2288,517,309,1265,1242,1172,942,987
"COG4104",5,8,5,43,37,713,54,33,44,76,7,127,5,129,117,258,18,5,0,5
"COG4105",10,12,133,93,23,35,88,69,45,85,32,37,66,18,569,157,171,51,11,9
"COG4106",8,6,37,78,14,54,30,53,9,26,14,23,47,24,281,52,9,4,4,2
"COG4107",74,49,78,57,42,26,81,81,12,103,20,30,18,23,1498,151,9,8,9,16
"COG4108",877,947,1098,867,888,573,584,1044,985,764,3328,2509,2622,2408,1658,2346,3251,3229,4271,2980
"COG4109",11,1,6,43,9,0,21,8,11,1,53,1,9,123,36,7,17,62,7,1
"COG4110",8,21,0,134,4,0,0,11,0,3,2,15,2,71,3,2,4,215,4,3
"COG4112",0,16,0,4,7,0,0,21,0,0,0,19,52,2,161,0,0,1,0,0
"COG4114",8,2,96,65,19,12,57,14,0,44,7,13,4,3,345,103,22,1,1,1
"COG4115",1860,1007,223,416,944,1810,92,214,213,1188,517,802,353,873,338,3088,462,115,173,1176
"COG4116",13,8,5,30,2,11,24,11,13,0,73,15,40,80,38,19,31,110,16,37
"COG4117",3,1,92,7,7,14,68,14,0,63,4,8,4,1,448,93,11,2,1,0
"COG4120",1426,1134,1787,2026,1857,375,984,1008,1369,578,2218,837,2635,793,436,1817,1801,1392,1042,1273
"COG4121",691,500,804,375,816,479,545,830,490,903,287,757,142,918,1218,613,671,46,69,773
"COG4122",1346,1518,1402,1269,1335,1177,1177,1311,1476,1475,1330,1370,560,1470,725,1187,1569,1743,847,1366
"COG4123",1520,1765,1790,2061,1585,1372,1338,1457,1317,1226,1893,1486,1650,1552,981,1594,1542,1611,1284,1689
"COG4124",1340,638,1027,1014,617,1378,1117,1221,596,570,475,529,1208,863,235,561,686,3883,3241,1779
"COG4125",0,0,6,18,10,0,8,0,0,1,62,0,0,1,0,2,32,21,1,3
"COG4126",29,57,26,235,161,7,14,96,17,29,31,58,28,90,48,235,20,35,18,54
"COG4127",21,13,51,51,2,0,52,4,135,7,78,0,175,11,129,10,77,29,0,9
"COG4128",0,1,8,0,0,5,0,0,0,19,3,0,1,0,0,0,0,6,0,0
"COG4129",78,52,384,156,74,78,380,39,47,91,144,243,619,126,101,155,248,260,88,188
"COG4130",0,0,5,64,5,0,2,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG4132",4,16,5,8,3,20,15,131,48,7,15,18,67,46,310,31,82,34,8,2
"COG4133",3,2,84,41,12,9,64,52,28,43,11,5,6,3,99,17,36,13,2,2
"COG4134",8,23,122,147,36,52,74,44,22,39,58,57,47,29,469,92,139,83,9,21
"COG4135",5,0,146,50,13,22,72,22,0,55,10,24,6,3,658,78,7,0,2,2
"COG4136",2,1,47,29,5,11,35,11,0,25,7,10,4,1,259,53,4,0,1,1
"COG4137",7,1,166,107,21,16,90,64,46,64,37,40,8,9,525,155,138,40,10,2
"COG4138",5,1,91,45,8,13,44,13,2,68,5,21,9,1,402,71,6,0,0,2
"COG4139",2,0,83,60,14,10,27,14,0,34,7,12,5,1,304,55,3,0,1,0
"COG4143",3,1,126,92,29,31,247,14,5,57,22,32,5,21,407,96,79,35,0,4
"COG4145",125,307,219,588,149,134,505,274,314,215,252,221,200,165,657,434,268,306,349,313
"COG4146",1765,1549,1015,842,2231,3200,3646,1673,3282,2792,816,2352,562,1988,1355,1656,1603,1731,2304,2124
"COG4147",11,2,218,112,25,25,95,46,1,94,17,32,16,6,721,142,22,2,1,4
"COG4148",6,7,211,78,19,31,100,63,51,81,39,81,54,22,606,113,223,62,7,3
"COG4149",438,186,641,249,308,114,332,286,499,179,887,285,327,194,523,401,624,456,447,269
"COG4150",2,1,105,87,13,11,52,25,2,43,11,7,5,4,359,114,9,0,1,0
"COG4152",564,867,575,609,470,107,14,499,215,118,308,190,514,1073,555,605,396,290,158,351
"COG4154",97,190,101,358,395,97,203,139,172,51,152,102,381,141,279,248,136,106,116,45
"COG4158",255,222,442,430,197,41,182,100,221,65,335,277,151,106,35,154,312,271,174,388
"COG4160",14,2,153,143,27,35,112,31,3,107,20,38,11,4,736,157,87,18,3,3
"COG4161",4,1,113,50,27,13,75,19,6,68,25,20,10,2,442,93,67,38,0,2
"COG4166",2727,1625,3571,2925,2703,782,2010,1682,1626,901,4037,893,5128,1178,6686,2695,2247,2349,2355,1531
"COG4167",5,2,127,57,15,18,56,14,6,45,19,22,16,6,488,92,77,27,1,6
"COG4168",1,0,101,32,13,13,76,20,2,79,24,21,3,2,449,113,94,21,4,4
"COG4170",8,0,92,65,24,19,58,17,4,49,23,20,9,3,416,75,94,26,1,3
"COG4171",7,2,78,55,14,8,48,10,1,42,37,24,9,4,306,43,92,39,1,4
"COG4172",39,50,89,98,33,21,96,58,23,55,497,147,133,64,835,163,433,124,79,132
"COG4174",6,31,111,108,18,19,67,63,1,52,9,14,54,7,751,89,9,6,2,6
"COG4175",897,756,434,203,1192,1810,1645,584,1095,1841,404,1156,156,882,694,1014,624,52,48,708
"COG4176",672,532,296,141,904,1326,1172,483,800,1242,256,982,135,620,449,812,420,39,41,477
"COG4177",750,1392,921,2030,789,529,1463,1149,810,404,924,621,3208,800,1351,1574,872,873,772,868
"COG4178",15,23,66,52,38,58,105,75,166,60,118,172,14,132,762,406,408,178,231,40
"COG4181",9,57,119,59,10,18,62,13,7,57,35,31,66,6,547,85,17,18,20,27
"COG4185",482,757,280,425,569,597,525,276,583,241,307,279,558,431,249,681,230,993,1364,690
"COG4186",130,706,158,238,124,716,181,310,131,227,268,146,515,512,430,988,352,189,86,189
"COG4187",51,25,53,98,17,11,205,132,27,32,29,93,292,87,118,217,34,67,18,66
"COG4188",1,45,1,18,5,14,0,5,21,7,1,16,29,31,9,32,0,6,0,0
"COG4189",106,60,351,62,112,85,196,32,596,77,211,24,23,84,19,43,136,79,108,57
"COG4191",211,378,28,80,242,252,0,132,330,545,129,779,121,113,32,665,228,543,46,211
"COG4192",0,0,4,81,11,0,1,37,0,1,0,0,3,3,0,9,2,0,0,0
"COG4193",387,903,432,1780,159,42,9,142,355,176,857,476,145,54,265,211,651,1054,349,601
"COG4194",1,1,3,2,10,2,2,0,0,2,0,6,0,0,110,5,11,23,2,0
"COG4197",0,0,20,0,0,0,43,0,0,30,0,0,0,0,2,0,1,0,0,0
"COG4198",1935,1998,1573,1552,2077,1915,1339,2109,1435,1919,359,657,350,721,359,673,551,506,757,646
"COG4199",6,3,0,17,0,341,45,4,4,1,71,294,3,63,7,36,14,50,15,0
"COG4200",176,124,103,110,99,21,3,67,92,49,479,72,146,46,7,87,190,113,48,100
"COG4206",9753,8796,5096,4404,8837,12977,11814,12217,9627,14174,3465,11075,3154,13689,4917,8942,5438,7871,11218,8710
"COG4208",355,181,657,164,201,14,26,82,263,54,571,222,195,83,438,204,497,353,164,174
"COG4209",2252,1441,2903,3368,2316,2275,291,964,2174,918,5479,1906,2653,4485,1192,1309,3689,2189,1629,1970
"COG4211",624,756,949,891,1011,266,602,371,716,291,445,139,562,124,221,237,359,264,214,225
"COG4213",204,232,346,365,202,127,723,216,140,212,245,307,113,160,821,551,121,171,283,212
"COG4214",85,88,302,249,95,77,386,183,44,118,90,146,89,77,941,263,77,129,104,83
"COG4215",6,1,180,157,30,31,115,32,4,92,18,25,14,6,672,164,91,18,3,6
"COG4219",1652,2624,2397,3635,2310,632,563,869,871,691,3274,1221,4814,1182,1164,1880,1617,1782,947,1826
"COG4220",6,19,107,0,5,4,67,15,0,101,7,10,10,1,1508,210,7,0,27,4
"COG4221",902,935,626,611,927,1324,1127,1084,1029,1108,496,1045,607,1056,1156,977,839,623,934,1027
"COG4222",4,22,81,66,11,91,0,52,381,12,28,9,20,190,15,28,7,896,1192,56
"COG4224",231,186,369,292,305,56,132,109,231,76,196,56,51,44,23,80,117,67,83,63
"COG4225",6351,5485,4862,1867,6211,9743,9258,5167,7563,10939,3153,7623,2416,5482,1800,4082,5649,4914,2379,6291
"COG4226",21,52,95,363,53,84,78,62,75,194,206,72,64,67,142,255,61,57,125,69
"COG4227",2442,1101,1288,568,2698,4986,833,2526,1030,1630,243,166,1477,2235,1017,1147,1228,2489,654,1580
"COG4228",1,4,8,8,0,0,0,53,5,7,2,7,29,10,1,4,4,29,1,2
"COG4229",0,0,8,50,8,0,0,0,0,0,0,0,2,0,0,10,2,0,0,0
"COG4230",11,2,178,229,87,14,84,32,6,74,112,39,22,7,1184,98,182,167,2,19
"COG4231",2521,2952,1343,1856,1793,2313,1857,2072,1750,2054,1133,2466,2967,1974,937,2266,1553,815,601,2066
"COG4232",1460,1250,1295,960,1577,2216,1770,2468,798,1824,572,1009,618,2781,2418,1270,1503,1634,2156,1922
"COG4233",0,1,70,90,14,0,14,72,66,8,13,0,25,11,1,25,94,10,5,9
"COG4235",12,0,339,79,29,39,164,155,118,133,24,20,5,7,263,77,143,19,3,2
"COG4237",61,97,66,68,57,32,115,128,45,62,11,15,40,23,93,64,22,8,2,16
"COG4238",1,1,18,8,2,1,10,2,0,11,3,7,3,1,220,40,8,2,0,0
"COG4239",7,42,96,77,20,10,36,37,3,36,8,16,44,7,861,48,11,4,3,4
"COG4241",43,65,22,102,81,72,123,102,85,46,12,16,40,27,5,98,1,16,31,13
"COG4242",0,0,6,2,27,2,0,1,0,0,0,12,108,0,0,0,0,6,0,0
"COG4243",0,0,0,1,1,0,5,57,1,0,10,0,27,0,159,1,1,5,13,0
"COG4245",57,148,74,338,8,17,53,48,26,200,13,7,15,248,564,53,12,901,7,105
"COG4248",108,70,160,28,10,29,82,118,11,196,23,25,38,59,1186,152,22,36,5,117
"COG4249",126,58,55,250,66,137,1,449,27,227,97,326,499,282,55,152,87,856,142,588
"COG4251",0,0,27,20,0,0,0,13,9,0,3,0,0,0,0,1,2,14,0,11
"COG4252",3,8,21,0,5,3,130,2,1,1,1,14,594,40,0,0,0,2,2,17
"COG4253",3,0,11,187,33,2,6,48,6,0,6,5,3,7,1,168,37,11,1,4
"COG4256",0,0,14,25,1,3,8,6,1,10,1,3,1,1,87,28,3,0,0,1
"COG4258",0,0,22,7,17,0,16,445,64,9,7,2,68,11,0,52,159,18,69,3
"COG4260",1246,1097,1221,1856,1154,190,385,843,948,367,1577,681,2994,399,667,845,717,856,725,903
"COG4261",344,323,120,131,430,879,660,361,672,515,290,409,86,160,142,398,370,34,48,347
"COG4262",2,6,2,1,7,13,223,0,0,0,0,7,0,29,2,11,0,0,0,0
"COG4263",0,0,0,0,0,0,23,4,0,0,0,0,0,3,0,0,3,3,3,0
"COG4264",12,6,234,286,7,6,487,58,0,237,1,2,28,5,2623,43,5,1,1,6
"COG4267",315,132,457,106,258,19,557,47,254,55,679,31,212,84,159,100,389,177,206,206
"COG4268",47,125,271,203,247,89,25,234,131,230,530,145,909,116,763,333,807,873,708,499
"COG4269",4,0,173,17,13,41,166,16,2,144,15,28,9,0,973,133,25,1,1,0
"COG4271",82,94,108,554,9,12,0,153,89,5,41,13,113,201,46,120,25,75,32,136
"COG4277",1913,2005,2456,1219,1583,1520,1171,1549,1375,1670,1769,2098,1121,1567,618,1284,1735,892,671,2102
"COG4279",63,34,3,46,12,6,0,125,101,35,103,0,43,29,244,94,326,63,17,3
"COG4282",3,0,0,2,0,5,0,0,0,0,0,14,11,3,0,2,3,0,4,0
"COG4283",129,312,357,466,112,109,33,77,140,170,463,183,218,294,562,933,315,200,260,137
"COG4284",424,1464,1082,2191,197,8,9,231,477,187,1625,420,329,39,888,253,843,684,307,577
"COG4286",353,208,627,195,290,48,0,142,419,133,1012,94,124,34,32,155,498,458,352,355
"COG4288",0,5,1,5,11,3,10,0,0,0,0,6,41,2,1,14,0,0,0,2
"COG4289",598,540,487,280,1068,835,1436,446,1064,1670,988,2243,1099,2050,298,1103,1815,1971,588,2055
"COG4290",0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0
"COG4292",36,2,18,11,15,319,22,40,34,2,28,89,36,217,24,6,11,94,6,25
"COG4294",0,14,1,138,20,16,8,1,0,0,36,9,5,0,26,4,13,48,0,0
"COG4295",194,71,226,70,35,55,83,19,194,81,307,154,64,51,113,227,351,187,1202,288
"COG4296",157,207,44,101,189,25,48,85,156,66,234,141,103,112,72,219,278,199,31,93
"COG4299",2175,2599,1017,489,2068,3731,2430,1811,1967,3457,710,3502,598,2447,1165,1182,2401,356,346,2011
"COG4300",1,3,10,8,13,6,105,2,3,0,58,2,3,24,30,5,43,58,3,0
"COG4302",24,45,37,86,16,20,21,13,19,42,24,125,382,32,311,254,36,32,38,56
"COG4303",92,177,169,412,37,73,111,64,80,212,38,190,682,39,649,435,74,51,53,83
"COG4310",0,0,10,2,266,0,0,5,9,0,2,0,0,16,0,203,0,33,0,0
"COG4314",0,0,12,8,0,0,9,35,43,0,5,11,0,4,0,14,107,6,12,0
"COG4316",0,0,5,3,7,0,0,0,1,0,16,2,2,1,0,2,86,25,1,2
"COG4319",0,0,7,35,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG4320",0,4,1,5,2,0,0,94,1,1,11,1,21,0,109,0,0,0,8,1
"COG4325",9,70,74,9,20,32,0,0,0,26,1,3,1,1,2,0,1,0,3,0
"COG4330",0,0,0,7,0,12,0,0,0,0,9,1,3,31,12,22,3,0,0,0
"COG4332",43,51,29,40,99,537,707,32,99,262,16,75,24,156,28,64,34,4,5,70
"COG4333",152,277,142,168,95,201,309,112,152,49,202,26,215,126,11,86,85,69,104,87
"COG4335",49,24,35,12,185,644,833,144,86,271,17,88,20,276,42,52,35,3,6,115
"COG4336",26,34,14,56,89,3,3,11,29,21,104,31,248,26,106,285,126,89,46,53
"COG4354",1524,2025,747,1008,1555,1387,241,300,1268,1971,365,3147,223,489,203,1081,1530,191,79,2016
"COG4357",6,13,3,3,4,0,0,1,4,0,30,3,1,3,2,4,2,11,15,4
"COG4359",0,6,2,0,0,4,0,0,3,3,0,7,3,5,0,9,0,3,0,1
"COG4372",7,28,13,138,26,68,51,118,282,18,135,76,194,87,12,173,36,44,300,14
"COG4373",1,6,0,0,0,1,0,0,0,5,0,0,11,0,0,3,0,0,0,0
"COG4377",258,187,512,191,247,48,27,63,109,32,218,249,190,47,16,95,406,278,160,180
"COG4379",6,6,9,11,8,0,0,36,50,17,6,2,31,8,3,6,7,44,4,7
"COG4380",0,0,0,0,0,0,0,1,0,0,56,0,0,22,0,18,0,1,0,32
"COG4381",1,0,4,3,2,0,0,36,20,4,0,2,0,8,0,0,3,0,1,1
"COG4382",1,4,0,0,0,0,0,2,8,4,1,0,2,1,0,1,2,12,0,2
"COG4383",204,285,21,248,488,91,113,918,49,928,89,1106,171,943,41,136,343,72,51,38
"COG4384",3,2,6,2,2,0,0,9,40,12,2,2,15,13,3,15,4,0,5,3
"COG4385",345,155,159,230,73,55,43,149,44,5,43,66,1725,11,1381,267,17,61,10,80
"COG4386",9,19,15,19,6,0,8,83,19,18,3,13,36,9,4,23,10,20,4,5
"COG4387",0,10,2,3,0,4,38,0,6,8,0,8,3,6,1,9,39,1,0,0
"COG4388",17,56,222,170,11,8,6,15,6,9,156,16,98,14,6,143,274,25,14,16
"COG4389",0,0,11,1,15,0,0,0,0,0,28,10,1,1,2,0,197,76,1,10
"COG4390",0,0,4,0,4,0,0,0,0,1,4,4,1,1,0,0,52,26,0,1
"COG4392",13,27,9,10,6,3,14,3,10,1,32,4,12,69,17,13,5,21,12,6
"COG4393",4,0,9,2,45,2,184,110,7,78,44,45,62,1,373,168,92,41,16,8
"COG4394",0,0,23,3,0,12,246,44,52,11,11,34,22,56,0,12,81,14,0,0
"COG4395",0,3,30,6,2,6,4,48,61,9,22,20,25,13,0,40,97,12,1,4
"COG4396",9,64,0,161,14,3,1,26,2,1,32,4,96,14,0,126,0,19,2,7
"COG4397",6,37,173,63,14,29,96,13,8,9,84,38,53,19,5,63,228,9,11,14
"COG4399",1,10,23,3,8,27,136,114,33,7,10,35,2,59,4,4,29,663,13,13
"COG4401",3,2,1,11,2,26,0,0,124,0,5,17,7,12,5,3,22,15,91,16
"COG4403",51,102,39,242,69,43,316,14,629,20,637,60,83,193,34,153,204,302,207,358
"COG4405",11,44,153,98,18,7,96,51,45,166,95,46,56,76,99,35,25,84,8,54
"COG4408",0,0,0,0,0,18,0,0,1,3,0,28,0,4,0,0,0,0,0,0
"COG4409",1714,1596,1157,733,2789,2160,3327,1770,1580,2109,1017,1749,564,2028,1397,1414,2342,945,468,1757
"COG4412",234,292,245,885,99,22,12,575,139,173,137,27,305,443,228,192,89,7136,1843,299
"COG4413",463,352,124,198,783,878,544,293,1040,1143,201,940,90,633,138,620,121,21,31,431
"COG4420",27,118,10,311,55,0,13,30,20,42,70,22,592,38,14,146,17,75,9,45
"COG4421",91,0,19,6,1,762,0,5,0,0,5,106,214,1,9,41,0,0,3,30
"COG4422",2906,3183,1516,1310,2214,3547,2012,1443,3616,1963,2235,2651,1672,1923,595,2517,1485,747,830,1902
"COG4430",145,337,112,161,398,833,562,120,309,551,150,363,131,186,416,323,127,16,45,421
"COG4443",81,53,71,83,54,19,74,37,46,34,343,115,185,74,72,162,393,148,137,298
"COG4445",0,0,7,77,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4448",11,258,14,94,2,84,0,22,294,13,54,67,153,73,44,84,0,58,273,63
"COG4452",134,141,219,200,166,812,1279,297,237,760,55,313,123,741,894,261,70,14,16,238
"COG4453",2,2,26,142,15,7,40,0,8,27,2,7,1,3,506,25,2,0,0,2
"COG4456",12,18,13,528,1,0,0,5,79,6,4,2,17,3,1,18,25,18,8,5
"COG4457",6,35,13,50,394,17,1,5,56,609,6,57,74,36,36,169,210,1201,3969,155
"COG4458",3,22,13,45,23,24,0,11,39,26,5,48,65,23,26,101,148,56,2,6
"COG4460",0,0,2,42,6,0,1,0,1,0,0,0,1,2,0,4,0,0,0,0
"COG4463",59,242,70,602,262,66,111,192,153,98,365,99,267,122,130,430,125,169,138,64
"COG4464",1312,2023,1194,1262,1203,550,839,950,1314,1116,1716,1072,1786,937,934,1091,946,923,718,886
"COG4465",411,413,733,392,319,201,264,127,566,177,773,469,124,401,152,491,652,531,408,398
"COG4466",1,109,10,236,3,4,12,15,8,0,140,1,28,56,113,34,11,74,17,1
"COG4467",0,0,0,5,0,1,8,0,2,0,31,0,0,27,14,26,3,28,1,0
"COG4468",1365,1365,1543,1763,1555,402,757,902,1503,505,2163,1005,2333,618,566,1085,1709,1436,1307,1262
"COG4469",4,0,0,6,2,0,21,5,2,0,39,0,2,94,32,31,10,32,8,0
"COG4470",4,6,0,41,0,0,27,2,0,1,44,0,13,34,18,31,4,49,1,1
"COG4471",3,0,0,4,0,0,12,1,2,0,21,0,0,39,11,6,4,28,2,1
"COG4472",375,498,431,1009,331,130,183,267,407,155,220,87,198,74,50,197,147,129,88,114
"COG4473",2,1,0,14,1,1,34,2,0,1,42,0,2,90,44,37,11,42,4,0
"COG4474",870,348,308,473,723,2116,45,416,101,439,187,240,1067,373,99,1043,677,114,171,348
"COG4475",344,476,330,417,242,82,181,339,161,113,693,219,778,163,85,414,140,238,251,284
"COG4476",0,2,1,6,2,4,11,1,3,0,14,2,0,6,3,5,2,11,0,0
"COG4477",20,28,9,363,10,13,70,42,12,7,278,16,30,189,73,57,32,296,40,14
"COG4478",51,23,15,39,9,13,38,21,21,11,143,54,22,79,45,73,40,96,13,8
"COG4479",1,0,0,2,0,0,5,1,1,0,14,0,0,23,3,11,5,7,1,0
"COG4481",161,226,214,331,138,105,73,146,182,104,420,152,416,130,67,287,244,304,153,154
"COG4483",2,0,0,3,0,0,7,0,1,0,10,0,0,19,6,11,2,12,2,0
"COG4485",2980,2682,4282,3419,4409,509,490,771,1816,734,4327,2206,4171,1028,610,1435,4008,2887,1591,2468
"COG4487",103,90,83,394,8,0,24,65,22,71,54,23,118,68,181,33,162,1489,408,92
"COG4492",513,433,692,619,526,177,460,320,623,164,788,364,803,273,131,587,763,407,408,361
"COG4495",21,16,138,152,30,16,56,11,124,0,140,4,25,26,27,121,32,49,13,6
"COG4496",535,486,559,744,550,159,206,280,434,166,835,333,874,225,176,627,515,365,402,421
"COG4499",7,0,5,22,7,3,44,0,0,5,8,8,7,19,1,22,7,20,1,0
"COG4502",39,7,1,13,0,0,128,18,41,71,3,1,33,6,23,195,0,5,17,2
"COG4506",559,590,830,810,708,164,232,382,599,215,903,434,1099,398,158,731,757,544,497,539
"COG4508",0,1,11,1,0,1,13,0,0,2,38,2,0,19,3,0,1,2,0,0
"COG4509",1434,2128,1701,2972,2004,639,897,1190,1133,635,2826,1388,5142,855,1252,2022,1682,2029,1035,1597
"COG4512",3,174,22,450,4,9,0,1,6,0,36,6,14,1,28,5,20,35,6,6
"COG4521",154,80,227,92,262,45,77,37,92,75,54,30,24,60,558,115,19,47,38,61
"COG4525",2,0,68,51,20,8,44,9,4,57,40,15,10,5,273,52,54,38,0,3
"COG4529",3,2,82,47,9,8,42,15,1,42,14,30,10,4,876,172,8,0,2,2
"COG4531",5,4,111,90,14,19,78,27,1,60,22,22,3,5,497,102,79,36,4,2
"COG4533",19,2,326,237,58,34,177,36,10,133,25,48,15,32,1577,195,42,0,4,3
"COG4535",13,6,151,126,21,26,89,45,50,84,53,38,43,23,579,172,163,33,11,6
"COG4536",386,469,667,472,434,942,522,517,687,494,361,367,93,493,576,683,567,912,2017,306
"COG4537",7,1,0,5,0,5,16,4,3,2,21,1,0,13,3,1,8,18,1,1
"COG4540",1,22,42,9,29,19,30,6,22,1,13,48,15,13,1141,81,7,2,46,21
"COG4541",0,0,0,2,0,0,0,8,18,0,8,0,0,0,0,12,41,12,0,0
"COG4542",0,0,12,112,39,46,16,47,156,3,96,48,81,42,17,27,47,70,159,0
"COG4545",0,8,4,2,1,0,17,0,0,1,5,3,2,0,2,4,26,17,0,10
"COG4547",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4548",199,686,227,306,310,338,130,327,202,139,736,126,1319,206,251,412,51,243,243,260
"COG4550",4,2,0,0,0,0,18,4,1,0,18,0,0,27,20,4,6,24,1,0
"COG4552",1000,878,1153,614,592,1139,1462,1082,985,1089,1243,954,1328,1287,450,1004,765,615,367,1290
"COG4555",11,46,11,56,4,42,56,8,2,2,17,24,15,64,27,23,28,75,1,2
"COG4558",0,0,6,41,16,0,104,13,1,119,0,19,0,3,0,89,3,0,0,2
"COG4559",0,0,2,40,9,0,104,14,0,83,0,19,6,5,0,121,2,1,0,2
"COG4564",665,285,570,278,12,0,0,871,104,2,101,1,165,622,220,342,267,22,39,764
"COG4565",39,52,252,156,54,43,373,57,40,253,45,65,306,79,974,274,70,8,14,33
"COG4566",19,33,234,87,15,64,133,328,345,143,103,154,139,204,51,278,607,83,64,32
"COG4568",1,0,38,38,6,6,31,12,0,22,7,8,1,0,173,32,8,1,1,1
"COG4569",4,2,143,60,10,24,71,2,8,67,13,19,12,2,625,9,14,0,1,2
"COG4570",115,93,161,128,226,73,76,31,14,42,309,124,191,30,1665,349,10,74,54,59
"COG4571",0,0,120,1,11,21,207,23,0,11,3,43,0,5,321,254,6,0,1,0
"COG4572",2,1,34,30,3,8,30,5,0,35,2,8,1,0,169,39,1,0,0,3
"COG4573",156,255,414,68,202,50,169,173,101,148,348,45,59,56,714,242,40,240,213,47
"COG4574",0,0,62,60,13,17,50,13,1,44,7,9,2,2,231,81,9,0,1,0
"COG4575",9,1,174,117,24,22,127,29,2,121,11,30,15,5,673,139,32,0,0,1
"COG4576",27,94,62,83,32,58,207,44,30,44,94,108,156,58,140,99,72,67,67,55
"COG4577",104,254,276,342,137,233,684,189,154,272,95,97,106,61,129,99,71,81,68,70
"COG4578",4,2,70,43,6,66,36,12,199,33,18,45,9,15,274,64,8,8,71,2
"COG4579",13,3,252,157,23,25,121,25,4,112,21,32,15,8,960,83,30,2,1,4
"COG4580",23,3,550,754,112,67,301,77,19,262,45,34,35,34,1738,593,87,2,8,10
"COG4581",3,18,5,12,12,0,34,379,9,9,91,7,398,0,1211,43,7,26,73,1
"COG4582",6,0,139,88,15,19,107,17,0,71,11,26,10,13,571,84,15,4,12,1
"COG4584",6497,4177,2574,2483,11088,4568,2605,4735,4373,4421,1955,1157,2816,6711,6749,2577,5953,4470,18409,4291
"COG4585",1118,1063,1430,1005,819,647,732,1617,1007,1279,1248,1192,492,2337,1653,715,1399,1643,928,1036
"COG4586",89,203,11,329,15,48,240,68,11,7,50,36,109,256,159,22,17,55,44,14
"COG4587",11,58,2,92,5,11,72,37,3,0,49,29,98,255,68,28,16,59,43,6
"COG4589",86,44,137,20,170,634,870,255,155,263,30,103,66,135,488,166,194,58,16,65
"COG4590",0,67,0,4,3,0,0,0,0,1,0,0,50,0,465,0,0,5,1,0
