"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG3864",31,292,17,552,255,75,127,167,4,3,16,14,51,118,22,9,20,14,30,22
"COG3866",204,392,58,1245,42,404,437,407,635,6319,131,402,162,318,76,253,88,886,204,47
"COG3867",807,2375,1731,369,475,1352,2071,1552,808,2720,174,487,363,395,556,556,353,286,264,39
"COG3868",6,255,15,0,0,41,159,39,18,2,14,0,5,81,0,85,46,33,33,2
"COG3869",92,311,164,1088,190,255,119,229,114,38,136,92,367,420,100,315,164,501,266,409
"COG3870",43,96,71,406,78,81,83,75,137,46,99,99,199,56,67,75,103,133,121,83
"COG3871",583,224,1585,102,11,603,486,731,460,52,983,1503,534,922,1640,670,653,661,861,207
"COG3872",578,1052,293,1364,1077,680,931,791,1530,180,251,83,221,487,100,250,265,367,365,111
"COG3874",147,229,36,136,70,29,172,262,504,2,165,3,40,256,24,102,184,309,167,121
"COG3875",623,239,278,863,199,772,348,489,954,486,516,684,969,176,397,479,405,357,574,328
"COG3876",2035,883,1948,128,16,1452,1962,1926,1062,220,1463,1961,2144,834,1818,1998,1089,1596,1047,644
"COG3877",99,43,118,4,0,34,77,139,51,7,12,94,42,7,3,42,121,7,16,18
"COG3878",42,66,6,17,36,58,76,117,36,29,14,10,35,122,7,21,14,29,31,17
"COG3879",39,113,32,158,215,121,33,176,101,125,40,90,108,22,56,66,13,270,40,593
"COG3880",57,160,100,650,126,106,64,142,99,17,84,57,168,350,47,176,55,186,186,303
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",242,641,21,22,38,249,603,155,231,1118,519,2,770,343,195,441,375,186,422,118
"COG3883",49,455,15,848,914,94,119,294,176,58,98,44,28,170,139,77,64,237,133,366
"COG3884",1688,1730,1644,1866,1772,1368,1577,1444,1474,1613,1648,1376,1307,1564,1402,1314,1367,1797,1738,776
"COG3885",33,10,97,36,0,55,1,12,17,1,12,59,29,27,25,15,11,4,23,38
"COG3886",258,830,480,874,2528,1344,432,966,397,819,494,479,285,2308,312,610,484,979,1012,625
"COG3887",984,2465,549,3974,5726,1505,1945,1677,2929,487,1858,483,1269,2348,638,1601,2043,1841,2657,815
"COG3892",0,25,4,34,94,26,4,6,15,26,21,7,0,0,2,16,5,10,11,0
"COG3893",96,127,125,19,1,392,93,83,66,22,232,203,63,47,100,59,12,200,167,197
"COG3894",116,869,101,598,2170,368,747,499,711,119,306,139,208,759,204,416,300,716,568,250
"COG3895",6,2,0,3,7,5,0,0,0,8,1,22,6,0,8,11,39,2,2,143
"COG3896",0,0,1,1,0,0,146,1,1,0,0,0,0,0,0,4,0,8,0,163
"COG3899",17,14,3,98,446,29,16,18,36,0,49,0,63,4,290,62,24,38,52,58
"COG3901",13,11,9,159,11,20,34,81,10,0,6,0,4,11,0,9,4,3,8,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",2,13,3,282,778,3,10,6,6,11,8,8,4,14,5,6,12,3,10,28
"COG3907",0,25,0,0,0,0,0,18,0,25,38,0,32,0,0,15,0,20,18,0
"COG3910",458,983,207,117,179,489,379,368,877,487,262,182,121,825,177,241,381,301,386,227
"COG3911",0,0,1,0,1,32,11,16,1,0,2,0,3,0,0,3,0,5,0,9
"COG3915",0,4,0,0,48,2,0,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG3919",164,71,441,8,233,72,183,456,124,14,453,212,80,214,278,221,397,898,513,236
"COG3920",86,31,91,397,317,230,38,39,115,125,60,92,286,58,131,137,34,37,76,300
"COG3921",0,3,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,2
"COG3923",31,7,9,18,85,20,2,1,5,34,12,20,5,0,6,18,92,2,5,267
"COG3924",26,5,4,17,37,13,3,1,4,26,7,15,3,0,3,13,37,2,3,150
"COG3925",56,12,15,27,28,48,4,2,12,59,23,47,12,0,12,31,202,4,8,635
"COG3926",148,176,434,23,96,372,338,522,132,47,135,6,2373,2312,100,363,410,391,121,28
"COG3933",156,144,543,2651,1068,884,156,135,384,296,200,649,651,705,680,663,558,266,571,835
"COG3934",95,199,4,0,11,2,164,26,52,4,0,5,0,22,0,0,8,34,0,16
"COG3935",214,1143,255,1716,2114,599,923,664,1328,264,512,235,579,1097,233,987,693,996,895,329
"COG3936",88,235,19,17,40,302,27,81,43,26,7,231,22,294,111,41,483,27,19,95
"COG3937",9,13,16,50,341,25,13,28,76,25,46,21,17,67,49,25,23,85,120,54
"COG3938",24,4,35,104,222,111,7,32,77,4,81,147,12,10,58,61,26,45,122,57
"COG3940",1313,695,1541,627,987,1317,968,2722,658,153,1529,2564,826,1875,3601,1598,1895,839,1593,1699
"COG3941",200,29,0,35,3,92,103,5,12,4916,23,128,0,3,1,0,18,40,26,0
"COG3942",10,28,18,30,6547,11,3,36,18,141,15,20,30,34,0,20,4,3,27,530
"COG3943",4280,3764,3275,2098,687,3237,2608,2128,2843,5712,3994,2540,2195,3524,3677,2171,2127,5022,4028,1718
"COG3944",277,939,430,2303,1998,476,634,809,1434,151,217,86,205,754,91,203,242,294,434,289
"COG3945",27,0,4,13,1,36,0,0,2,0,6,18,0,5,27,42,0,4,10,16
"COG3947",37,51,1,5,54,7,21,46,63,4,71,42,51,17,48,69,97,173,64,166
"COG3948",187,277,23,66,69,285,131,57,849,162,67,54,202,70,63,87,629,60,52,1538
"COG3949",242,181,83,183,587,184,238,289,336,84,173,121,183,348,60,157,191,142,181,232
"COG3950",2275,1162,3303,1465,573,2523,1890,1515,2555,385,1938,1281,1898,2840,1524,1831,2363,2126,2205,369
"COG3951",141,22,72,26,84,110,74,92,40,68,64,61,39,12,15,36,221,56,34,505
"COG3952",163,5,177,14,10,162,12,36,7,4,20,380,161,17,187,105,69,43,27,100
"COG3953",0,0,0,0,2348,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",94,12,29,47,70,60,1,3,34,74,27,56,20,0,22,22,166,7,10,682
"COG3955",291,181,173,36,148,67,30,242,26,464,96,53,80,152,126,326,6,251,178,31
"COG3956",1095,413,634,184,254,613,799,1151,1135,1625,832,613,781,340,749,744,639,886,696,286
"COG3957",119,1323,136,1780,3209,486,607,809,367,88,353,48,319,585,69,510,414,469,663,790
"COG3958",1454,1690,688,903,2044,1228,1729,1669,2099,244,1774,740,1003,2616,527,1920,1411,1830,1903,997
"COG3959",1784,1535,920,1026,1990,1217,1558,1750,2060,213,1782,855,1256,2892,1010,1612,1516,1987,2156,906
"COG3960",74,9,35,24,4,54,1,5,20,75,17,60,4,2,16,28,144,3,10,430
"COG3961",0,8,0,0,42,0,0,0,1,7,0,2,0,0,0,0,1,0,0,1
"COG3962",43,49,76,34,307,212,25,154,181,79,111,3,17,60,81,85,140,69,106,28
"COG3963",2,0,5,0,0,19,0,9,3,1,7,4,0,0,3,8,0,0,6,5
"COG3964",100,51,147,73,108,205,145,142,140,138,252,173,330,71,254,112,56,209,297,149
"COG3965",5,5,6,107,122,3,44,11,25,3,140,14,37,192,57,48,43,218,212,60
"COG3966",5,11,9,1090,1561,2,107,54,5,36,7,3,6,236,6,46,6,33,23,40
"COG3967",4,4,48,14,0,40,0,0,23,0,0,3,0,0,0,8,0,1,0,0
"COG3968",6218,6195,5710,3570,2870,6361,6846,5974,5514,10379,6772,5724,7387,5584,5393,7858,5761,6483,6166,3395
"COG3969",2849,1193,3297,313,121,1934,1744,1895,1402,431,2076,2457,2457,1722,3244,2284,1906,2769,1846,2753
"COG3971",74,8,19,17,82,97,0,6,48,51,50,53,18,0,21,32,590,15,86,511
"COG3972",48,94,1781,21,147,25,60,58,80,31,5,33,40,23,661,11,6,29,14,15
"COG3973",1140,1227,1941,4983,3570,1088,1037,1255,1427,251,1163,1310,989,3159,1764,1161,1125,1172,1362,1140
"COG3975",14,5,1,633,0,1,0,34,0,70,67,0,92,8,0,8,1,24,35,1
"COG3976",125,441,452,1782,256,504,176,293,506,148,187,80,264,212,85,209,127,610,244,19
"COG3977",120,8,38,57,120,93,4,4,39,116,32,126,29,0,35,30,307,19,19,1233
"COG3978",19,1,6,14,29,20,2,2,4,19,8,24,2,0,5,6,38,1,3,151
"COG3979",20,70,18,4,482,74,19,10,95,46,7,12,81,17,0,3,54,4,12,1
"COG3980",192,469,129,47,12,148,597,374,162,62,366,431,193,381,847,633,251,770,325,317
"COG3981",351,136,18,127,659,73,199,142,641,53,263,94,145,183,66,118,315,303,259,87
"COG4001",1986,3065,4229,2617,1096,2698,2236,2501,2094,555,3257,2752,2264,3647,0,3303,2528,1975,4360,2250
"COG4012",1,2,16,0,1,24,1,15,9,1,11,2,6,0,6,11,0,3,6,1
"COG4021",26,16,62,0,118,29,2,4,19,0,1,43,42,29,1,12,34,5,1,1
"COG4032",44,75,16,25,589,424,58,377,144,3,155,158,41,17,200,206,140,103,166,188
"COG4034",0,0,4,0,0,3,0,44,0,0,12,0,0,0,0,2,0,0,23,0
"COG4043",1,74,1,77,1,0,90,69,0,0,5,0,8,5,0,3,0,27,8,4
"COG4085",112,25,4,0,0,64,10,6,83,0,95,421,22,0,0,19,0,0,109,0
"COG4086",52,263,104,166,1425,185,226,203,248,92,148,38,111,404,52,154,166,192,327,58
"COG4087",10,2,6,104,39,7,5,8,18,1,17,20,3,13,14,10,23,4,27,1
"COG4091",30,11,12,8,78,188,13,16,25,10,31,60,12,5,116,86,13,8,12,48
"COG4095",0,24,1,0,8,0,1,10,0,4,0,0,0,1,0,0,0,0,1,3
"COG4096",3831,4385,1783,988,588,3336,2057,2340,4470,3222,3083,359,2483,1938,5831,2208,3556,3254,3264,915
"COG4097",2,2,4,216,74,0,0,1,0,4,1,21,0,0,0,20,2,0,1,0
"COG4098",8,14,9,991,1659,5,7,6,11,32,12,31,8,58,11,13,24,5,37,69
"COG4099",427,548,451,409,449,421,489,607,327,1527,565,625,497,489,860,683,424,394,426,199
"COG4100",613,1452,259,1986,1526,706,984,1056,1496,193,877,265,655,1130,310,780,1034,1340,1009,311
"COG4104",53,6,40,9,33,212,4,20,55,4,5,17,6,2,251,43,26,13,10,42
"COG4105",26,14,32,100,44,49,4,15,9,37,67,100,48,0,32,34,133,22,38,577
"COG4106",21,12,26,7,52,56,1,21,61,31,32,24,43,401,53,23,67,6,21,280
"COG4107",67,19,7,9,71,170,15,31,88,59,34,66,57,6,27,33,112,16,45,1517
"COG4108",2769,3042,2163,3962,3508,2446,2914,2413,3172,3953,2722,2186,2254,2555,1761,2504,2423,2455,2637,1646
"COG4109",0,5,0,12,977,3,1,0,2,23,1,2,0,10,0,0,0,1,1,36
"COG4110",4,505,0,1,0,77,2,0,7,0,11,0,1,0,0,13,0,2,8,3
"COG4112",0,0,6,0,0,0,0,1,0,0,0,23,0,0,0,20,0,0,0,153
"COG4114",75,6,12,32,70,37,1,2,10,66,10,36,14,1,13,21,136,5,7,353
"COG4115",527,406,1014,27,360,594,1175,416,556,322,1116,2010,295,387,1806,786,121,1053,1050,348
"COG4116",3,24,1,10,433,3,37,1,38,13,2,11,12,390,11,14,16,9,22,36
"COG4117",13,1,5,8,15,8,0,2,2,9,18,51,6,0,16,12,127,6,7,450
"COG4120",1054,1693,457,1293,3632,1084,1280,1269,2824,439,1521,365,894,1640,366,865,1625,1304,1751,440
"COG4121",1174,415,998,112,130,987,755,494,397,197,524,854,1041,321,481,756,651,548,405,1198
"COG4122",1554,1481,1612,782,1374,1568,1372,1399,859,2352,1472,1335,1802,1445,1165,1373,1159,1500,1428,713
"COG4123",1460,1853,1406,1957,2191,1734,1687,1335,1568,1758,1352,1270,1756,1575,1370,1461,1324,1643,1558,973
"COG4124",799,1363,926,70,332,451,1775,1214,515,60,535,1381,121,2116,1382,543,696,1006,493,247
"COG4125",0,8,0,79,134,2,3,0,0,10,0,0,0,0,0,2,0,1,0,0
"COG4126",14,23,8,7,36,34,61,34,32,3,17,10,29,1,9,51,7,64,19,45
"COG4127",1,124,4,884,25,8,8,99,15,0,8,1,35,36,0,0,9,11,6,131
"COG4128",2,0,0,4,7,15,0,0,0,0,0,0,0,0,5,0,8,0,1,0
"COG4129",40,256,14,36,1105,159,174,72,72,25,40,63,55,109,85,236,55,163,92,102
"COG4130",1,5,0,0,77,0,0,0,2,17,1,1,0,0,0,0,0,1,0,1
"COG4132",7,4,15,308,110,87,4,11,3,28,1,0,44,1,20,17,1,7,5,305
"COG4133",52,16,65,260,58,70,5,9,26,63,38,50,29,0,13,19,87,10,11,318
"COG4134",42,37,13,48,89,66,16,32,35,62,55,76,10,2,54,53,180,19,46,475
"COG4135",58,8,15,21,38,57,2,4,14,37,27,51,17,0,23,22,244,11,12,666
"COG4136",33,2,11,6,38,23,1,2,6,29,17,21,4,0,10,10,101,3,7,270
"COG4137",38,7,30,147,23,37,1,2,21,17,31,78,13,0,15,51,187,6,13,524
"COG4138",45,2,14,15,36,46,2,1,14,40,16,40,6,0,14,16,144,1,9,385
"COG4139",38,3,13,6,41,32,1,1,10,44,13,24,5,1,7,12,119,2,7,320
"COG4143",47,20,12,38,122,55,5,3,11,54,24,48,39,1,28,34,156,4,5,419
"COG4145",214,97,107,94,352,548,309,193,334,228,571,218,225,304,146,225,223,165,593,651
"COG4146",2580,1254,3969,349,217,2209,2128,3236,1302,504,2755,2835,2402,2911,3166,2312,2750,1816,2612,1377
"COG4147",97,10,31,41,130,69,3,2,19,112,28,81,24,0,19,39,185,8,15,709
"COG4148",105,46,198,615,112,111,5,34,92,138,91,101,72,1,25,83,212,45,35,628
"COG4149",387,352,243,624,750,394,266,258,900,163,516,174,319,407,118,277,635,179,512,544
"COG4150",51,3,10,11,77,42,0,3,8,32,18,40,8,0,9,10,103,3,5,373
"COG4152",351,579,373,1327,602,296,354,312,213,188,344,570,266,172,107,183,118,657,236,554
"COG4154",79,62,19,60,311,147,48,123,111,34,64,89,115,127,107,117,120,198,125,284
"COG4158",50,561,128,12,661,214,361,150,214,63,112,116,265,241,41,263,49,198,211,37
"COG4160",110,14,22,55,140,84,4,8,22,89,32,95,11,2,32,33,230,15,13,739
"COG4161",50,13,16,35,79,40,2,4,23,51,16,77,8,1,13,21,139,7,8,437
"COG4166",3357,2479,299,10802,10929,1030,1543,2101,6695,531,3417,690,509,1540,766,879,4110,1730,2806,6718
"COG4167",61,17,27,41,59,45,6,6,26,44,20,54,13,1,17,19,171,6,4,494
"COG4168",64,15,20,25,104,43,4,3,14,52,17,49,10,0,16,26,172,11,8,461
"COG4170",52,11,13,30,79,36,3,6,18,53,19,44,12,1,17,23,133,9,4,406
"COG4171",40,17,11,21,75,27,4,2,13,40,10,30,8,0,8,20,90,4,4,313
"COG4172",114,145,33,287,184,207,129,94,143,91,77,101,151,183,46,144,405,55,65,825
"COG4174",50,52,9,20,73,38,6,7,15,45,19,41,8,0,22,17,153,6,10,776
"COG4175",1709,373,1800,166,109,1220,710,816,846,225,1045,1645,1738,1189,1804,1170,1052,726,1054,702
"COG4176",1253,293,1324,101,69,964,470,594,549,163,772,1355,1277,771,1325,969,765,541,772,419
"COG4177",770,865,364,901,1998,1130,873,957,2296,376,1048,645,1016,308,506,629,930,668,909,1363
"COG4178",148,83,143,142,113,482,42,96,172,143,85,216,157,0,204,157,177,75,94,748
"COG4181",57,49,32,16,55,69,29,3,50,54,29,44,29,1,17,29,190,5,15,533
"COG4185",584,669,866,195,836,664,674,460,308,44,517,728,727,864,615,269,541,666,559,240
"COG4186",807,288,904,669,451,378,183,285,106,42,317,63,401,730,704,148,363,128,441,432
"COG4187",88,32,207,1274,324,142,63,122,89,50,45,107,202,16,8,86,31,117,67,119
"COG4188",3,8,24,0,0,48,0,15,18,0,13,9,9,0,11,11,0,11,5,8
"COG4189",33,329,48,25,1120,264,181,104,130,21,77,84,60,568,84,67,91,49,250,64
"COG4191",243,148,578,17,253,170,207,244,380,15,549,148,649,73,254,778,182,249,467,35
"COG4192",2,5,3,0,1,3,0,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG4193",12,207,24,3,86,46,213,185,73,6,127,48,149,883,40,488,436,1089,304,255
"COG4194",0,2,1,0,3,4,0,3,0,0,0,0,0,3,3,4,4,0,3,108
"COG4197",13,6,0,0,0,0,0,0,2,9,5,0,0,0,0,0,0,0,1,2
"COG4198",1725,2091,2062,746,483,1920,1932,1822,1262,2662,1574,2008,2305,1707,1899,1992,1125,2111,1594,1066
"COG4199",0,20,2,1466,1464,0,0,40,4,32,14,88,0,4,115,103,96,0,19,3
"COG4200",110,77,10,1,298,53,99,71,510,7,30,34,40,166,21,80,228,120,47,9
"COG4206",11401,6319,12242,1599,504,9051,8685,11028,6194,13981,11004,13958,9676,7017,13053,11108,8141,8265,9124,4950
"COG4208",101,330,137,422,534,177,162,205,159,101,113,43,121,751,16,228,235,340,282,443
"COG4209",1469,4416,410,4615,2720,1305,1925,1534,2471,206,1212,295,1162,2294,2248,1909,2551,2330,1965,1179
"COG4211",485,797,125,851,554,477,667,582,1245,121,831,261,404,785,268,415,914,969,849,646
"COG4213",230,319,87,41,1567,219,215,179,436,224,150,302,167,336,123,295,224,97,207,814
"COG4214",172,133,55,64,849,113,84,66,223,173,90,169,86,152,82,170,306,32,74,973
"COG4215",39,7,10,14,38,19,3,3,7,34,27,85,19,0,29,24,235,11,12,678
"COG4219",388,2041,424,2499,2757,651,1820,1329,1336,382,534,338,950,2273,629,1201,1059,1569,1099,1149
"COG4220",60,2,3,11,4,73,4,20,16,31,11,20,17,0,4,16,1,3,13,1500
"COG4221",1107,878,1373,307,886,1114,1030,1042,511,1867,1208,1146,1152,902,1316,1002,926,948,858,1129
"COG4222",36,18,2,1,7,233,53,71,65,1630,29,5,44,0,85,7,4,19,24,13
"COG4224",210,331,45,609,484,124,204,224,338,40,92,14,37,67,17,51,81,74,112,29
"COG4225",8981,4267,14277,2570,478,6144,6259,7556,5007,13198,7697,13619,9531,6940,9652,7669,8397,7225,6492,1771
"COG4226",346,124,26,68,38,28,64,189,393,35,69,190,31,35,75,74,41,63,61,139
"COG4227",1345,812,2693,124,511,1078,1604,529,2006,355,2427,1779,739,968,4931,168,521,2680,2115,992
"COG4228",9,3,0,644,21,3,2,18,0,61,40,1,84,0,0,5,4,21,18,1
"COG4229",0,2,0,0,62,4,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG4230",75,76,23,89,184,82,22,2,28,91,36,60,11,1,13,48,154,13,20,1194
"COG4231",1657,1653,2264,1698,283,2101,2038,2142,1414,475,3170,2220,2114,1791,2277,2577,2173,3109,2428,952
"COG4232",1734,1984,1735,698,231,2117,1885,2176,1022,4939,1536,2732,1375,1065,2236,1043,1042,1267,1145,2422
"COG4233",14,146,115,570,109,101,8,20,54,63,21,34,30,0,0,0,2,14,3,1
"COG4235",152,66,182,1115,133,183,12,28,121,157,80,172,72,0,42,81,313,23,28,864
"COG4237",64,42,6,18,35,102,44,75,95,71,45,80,55,0,32,42,68,54,33,257
"COG4238",30,3,8,13,6,14,1,3,8,20,6,29,4,0,11,8,65,1,2,220
"COG4239",34,39,11,21,78,35,3,1,9,50,20,19,8,2,11,13,142,8,11,841
"COG4241",78,35,1,16,3,139,30,51,93,80,38,89,109,0,65,58,11,34,57,17
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
"COG4243",0,1,10,0,47,0,0,3,0,10,0,0,10,2,0,0,0,0,0,162
"COG4245",41,1324,5,13,0,261,103,36,4,19,26,22,99,0,15,7,65,58,14,551
"COG4248",93,220,27,35,9,63,113,41,22,64,32,77,20,0,36,28,264,71,50,1204
"COG4249",83,1193,126,2,3,352,594,592,93,593,88,16,353,3,135,337,4,465,85,56
"COG4251",2,1,0,0,0,0,27,0,1,0,0,0,3,0,0,0,0,90,0,1
"COG4252",21,32,0,6,3,5,17,0,2,0,1,26,10,2,3,19,7,491,1,0
"COG4253",30,8,0,0,245,12,4,0,6,1,6,1,1,0,2,5,1,0,2,1
"COG4256",13,3,3,3,17,5,1,0,3,8,3,13,3,0,2,1,30,2,0,92
"COG4258",14,26,0,788,152,302,4,31,24,72,79,35,76,0,0,2,0,34,28,0
"COG4260",930,1486,346,1588,962,593,892,822,1383,205,835,119,818,746,179,673,926,996,1030,664
"COG4261",499,191,944,486,114,696,344,269,367,79,742,522,573,892,875,408,802,411,593,139
"COG4262",19,0,1,8,2,4,0,3,5,0,1,45,6,1,9,10,1,1,2,2
"COG4263",1,0,214,0,0,115,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4264",99,19,21,116,9,14,3,0,3,16,30,61,14,0,5,3,10,7,13,2601
"COG4267",63,467,112,459,542,207,202,91,1231,128,208,68,273,371,16,37,224,131,223,167
"COG4268",537,1277,145,64,774,133,488,288,210,12,142,548,132,395,226,141,150,296,326,751
"COG4269",50,2,13,24,1,29,0,3,9,22,24,128,12,0,43,32,184,7,16,963
"COG4271",33,81,106,1,16,19,140,192,28,14,12,30,2,74,11,8,126,14,25,47
"COG4277",650,535,515,591,151,473,733,670,765,149,1979,1689,1925,1595,1493,2125,1645,1851,1846,650
"COG4279",24,2,7,1145,2,7,1,26,5,26,30,21,30,110,7,0,0,7,13,253
"COG4282",8,0,0,0,0,0,0,1,0,0,0,0,300,4,11,16,36,0,1,0
"COG4283",72,623,19,1517,398,114,137,136,485,18,165,22,61,332,119,190,167,158,420,556
"COG4284",32,1033,56,955,119,321,580,381,65,57,281,19,89,639,7,391,366,813,538,880
"COG4286",267,553,35,176,104,221,355,282,728,6,365,2,170,351,49,90,580,386,459,28
"COG4288",3,1,8,117,10,0,3,6,18,9,20,13,8,12,4,9,8,1,36,1
"COG4289",668,407,1094,43,53,519,679,710,929,238,2566,3051,2219,1766,2517,2306,2872,3797,2151,296
"COG4290",0,0,0,0,0,0,0,17,0,21,27,0,24,0,0,0,0,3,8,0
"COG4292",2,3,201,2,212,2,8,50,26,7,20,743,93,331,970,105,104,6,14,24
"COG4294",0,132,7,5,0,1,0,69,7,0,3,6,2,29,16,8,4,7,5,29
"COG4295",30,290,19,1302,541,59,291,170,85,22,29,23,220,290,51,150,42,48,54,113
"COG4296",28,103,80,101,56,62,101,110,1083,5,92,19,64,63,34,137,311,366,147,70
"COG4299",2700,1583,3855,184,26,2292,2019,2298,1281,383,2423,3454,3093,1985,3809,3493,1587,2040,1811,1155
"COG4300",5,7,2,19,694,4,0,1,1,20,0,4,0,0,0,0,2,0,0,5
"COG4302",41,11,32,38,17,111,60,63,120,52,94,40,91,38,49,128,159,29,54,301
"COG4303",63,38,63,47,29,153,82,119,161,73,123,82,118,50,81,171,236,55,89,636
"COG4310",215,168,0,0,0,0,0,422,0,43,0,105,0,0,0,0,0,24,0,0
"COG4314",8,8,38,383,0,34,0,0,21,0,0,3,0,0,0,9,0,1,0,0
"COG4316",0,10,0,8,65,1,2,2,0,1,2,0,0,0,0,2,2,0,2,0
"COG4319",2,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0
"COG4320",1,6,6,0,13,1,1,7,0,51,0,3,0,10,0,3,0,0,0,111
"COG4325",35,2,1,0,89,22,0,2,10,34,15,5,0,0,30,4,1,7,17,4
"COG4330",0,0,0,330,351,2,1,0,6,0,0,14,0,23,9,1,0,0,1,12
"COG4332",76,14,339,13,0,14,65,175,59,3,92,547,51,214,566,77,83,50,83,26
"COG4333",209,115,141,4,106,28,85,129,590,6,183,0,9,43,196,23,143,91,155,10
"COG4335",137,9,427,7,2,28,126,134,92,2,103,565,72,371,654,83,84,63,115,48
"COG4336",33,24,17,2,9,44,49,77,62,21,44,40,41,44,5,32,49,147,68,99
"COG4354",1045,1251,1487,88,102,458,2008,2462,866,55,1151,702,1147,1104,1404,3133,720,2011,934,218
"COG4357",0,0,7,0,169,1,4,9,30,6,8,4,15,41,0,4,0,1,10,3
"COG4359",2,23,10,0,0,8,1,7,7,0,9,1,0,0,3,11,0,1,7,0
"COG4372",37,28,2,224,157,195,16,24,36,21,20,27,55,0,64,77,14,26,37,10
"COG4373",5,2,0,0,1,56,0,1,1,0,14,122,23,0,1,0,0,6,5,0
"COG4377",28,505,5,875,549,148,180,147,96,18,189,23,81,150,42,240,314,194,249,16
"COG4379",39,18,0,572,9,10,8,17,0,109,37,0,83,0,0,3,4,21,19,3
"COG4380",0,1,0,0,0,0,38,42,0,110,0,0,0,5,0,0,0,0,0,0
"COG4381",14,4,1,129,0,2,1,0,0,22,0,0,6,0,0,1,3,2,0,0
"COG4382",16,1,0,0,8,56,3,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",552,66,403,8,26,587,41,120,14,576,340,86,43,81,87,1080,1526,654,193,36
"COG4384",12,9,1,314,0,3,3,11,0,41,24,0,58,0,0,4,3,10,9,4
"COG4385",45,35,1,16,10,35,29,8,280,21,129,31,101,2,55,70,361,19,82,1343
"COG4386",24,24,1,881,16,21,3,24,17,46,73,1,104,5,0,14,8,39,31,5
"COG4387",8,0,6,2,0,81,0,6,9,0,9,28,0,0,4,8,0,18,6,1
"COG4388",4,16,23,0,1,137,17,20,19,0,12,6,0,2,10,16,10,16,7,6
"COG4389",0,23,0,28,82,0,10,1,0,4,2,0,0,0,0,8,9,2,0,2
"COG4390",0,1,0,7,19,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4392",7,16,0,415,516,3,6,19,2,10,3,2,0,0,4,1,1,2,4,17
"COG4393",29,11,16,94,146,108,6,13,33,41,17,25,42,2,1,50,19,3,5,360
"COG4394",7,12,53,364,13,107,0,22,17,39,54,10,88,2,16,30,0,19,15,0
"COG4395",8,40,71,439,0,80,4,40,32,37,39,13,45,0,8,15,0,19,20,0
"COG4396",9,8,0,1,6,80,8,29,12,0,3,0,2,0,1,7,0,0,15,0
"COG4397",21,23,31,5,0,207,14,24,36,0,25,65,0,29,23,44,3,23,13,3
"COG4399",1,10,2,28,48,73,13,9,15,1,1,0,23,4,29,38,7,0,11,5
"COG4401",5,16,5,2,2,42,18,2,29,1,0,0,2,4,25,22,9,5,1,5
"COG4403",223,28,75,1,960,46,364,102,398,46,55,111,187,2210,44,61,46,179,153,29
"COG4405",66,51,18,7,574,26,57,79,17,43,3,174,6,20,7,47,26,13,3,96
"COG4408",0,0,0,11,0,0,0,0,0,8,2,0,19,1,19,26,0,0,0,0
"COG4409",1844,2232,3799,680,489,2037,1765,1027,1236,1862,1444,4520,1379,1831,2159,1728,1556,1587,1479,1399
"COG4412",50,2373,106,19,77,965,292,392,84,10968,261,79,204,153,22,36,338,126,161,221
"COG4413",526,267,630,60,5,904,422,282,196,33,117,131,252,119,294,334,24,204,72,38
"COG4420",2,30,4,0,457,6,46,95,15,16,11,0,0,14,0,19,39,10,17,14
"COG4421",2,2,58,0,1,0,35,73,23,1,8,2,0,13,784,108,197,0,23,10
"COG4422",2848,1875,1994,665,769,1628,1879,1999,1985,548,4017,1727,3123,2772,3556,2660,2094,3971,3231,597
"COG4430",402,132,328,256,3,78,421,597,84,186,309,490,237,439,849,350,128,282,282,394
"COG4443",172,323,18,885,438,118,299,136,202,26,114,63,77,241,60,119,191,199,178,70
"COG4445",0,4,3,0,66,5,0,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG4448",2,32,1,0,0,137,64,69,7,0,26,0,11,0,87,64,4,27,27,45
"COG4452",284,89,648,62,157,339,237,590,175,82,260,1018,159,381,798,288,405,195,239,899
"COG4453",30,8,5,10,17,16,2,1,3,14,0,22,3,0,7,7,0,2,0,489
"COG4456",9,23,19,0,0,15,5,8,3,0,25,0,62,6,0,1,0,5,68,1
"COG4457",16,56,31,85,30,122,163,60,35,4,61,20,49,0,20,47,8,21,28,35
