"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG3935",589,1321,1073,1093,903,885,653,1057,695,300,402,209,326,1227,362,1762,354,261,258,580
"COG3936",62,7,29,58,214,31,96,14,0,25,242,100,98,102,19,2,27,20,274,280
"COG3937",17,48,28,38,61,42,59,16,112,15,73,11,58,37,33,86,22,14,54,20
"COG3938",23,52,62,55,109,122,62,236,145,7,27,24,55,47,58,63,16,35,77,100
"COG3940",452,190,217,577,399,429,635,279,37,49,956,1338,1683,665,1928,1716,1512,1518,1850,626
"COG3941",77,111,76,8,24,1,0,8,0,0,40,194,0,38,11,17,39,0,1,5
"COG3942",5,7,72,6,615,1,89,98,0,0,516,10,537,20,9,89,4,18,4,19
"COG3943",2930,4712,2529,5082,2994,2868,2461,1529,435,4951,4237,4330,1711,6154,3277,1962,2932,3278,5283,3899
"COG3944",776,1087,2460,659,1502,1049,876,1945,928,305,401,267,867,1270,332,1538,357,439,257,859
"COG3945",0,71,4,2,88,0,2,43,11,175,47,26,18,0,146,93,111,4,27,9
"COG3947",142,182,136,55,65,131,35,726,229,28,23,38,55,56,28,30,10,0,3,36
"COG3948",93,71,34,27,98,131,98,158,274,15,41,190,1530,196,136,5,14,23,132,208
"COG3949",790,322,436,58,177,250,233,310,581,64,349,251,235,575,109,673,88,88,356,216
"COG3950",1205,2427,368,2617,1521,1591,2727,874,31,2341,1154,2248,367,1265,2413,1153,4881,3385,1501,1809
"COG3951",29,71,37,45,7,155,100,27,738,18,26,142,509,65,138,4,44,74,56,27
"COG3952",25,48,3,73,3,219,252,8,1,70,310,171,96,100,28,2,52,177,174,98
"COG3953",1,0,3,0,1,2,6,0,0,0,47,0,0,0,0,19,0,0,1,0
"COG3954",1,0,14,26,0,3,145,67,1079,0,5,93,670,0,117,11,19,34,101,4
"COG3955",34,76,71,1,86,161,186,30,0,14,305,280,30,69,68,68,30,181,84,285
"COG3956",788,764,1368,554,1199,581,881,1658,140,1476,714,1092,292,827,1388,363,604,623,680,804
"COG3957",503,1083,1035,191,1367,1238,655,857,16,133,210,125,783,905,89,1896,265,134,176,864
"COG3958",1929,1529,2863,3458,2082,1993,1385,2623,1954,1083,926,1426,1005,2335,851,2982,920,702,1209,1226
"COG3959",1655,1836,2692,3429,1896,2293,1330,2756,1949,1201,848,1792,887,2378,841,2703,1624,947,988,1280
"COG3960",1,4,11,27,1,0,134,82,636,0,2,77,442,4,68,6,11,30,192,3
"COG3961",0,0,1,0,0,0,4,66,0,0,1,0,1,0,22,1,13,0,6,0
"COG3962",94,293,49,34,185,101,196,1293,1,671,114,43,31,142,294,445,344,75,12,81
"COG3963",1,10,16,3,2,3,11,52,0,0,12,2,6,4,6,2,4,5,0,0
"COG3964",231,252,129,234,248,137,103,561,475,23,145,104,150,176,335,156,409,157,257,250
"COG3965",36,195,40,10,109,102,56,51,5,20,17,6,21,46,19,13,3,5,31,20
"COG3966",21,100,42,3,32,15,82,384,9,0,118,4,34,2,10,8,14,8,5,28
"COG3967",0,7,0,0,0,1,0,0,0,0,0,4,0,0,6,0,15,48,14,19
"COG3968",6969,5929,6013,6295,5239,6463,5311,5125,1545,6420,6170,6216,3409,6047,5510,4969,5555,5704,5959,6514
"COG3969",2554,1454,456,1874,667,1541,1684,1186,1608,1197,2044,2838,2712,1835,1276,629,3569,3289,2754,2846
"COG3971",6,10,20,17,6,13,314,124,787,2,16,78,501,3,52,14,24,18,12,6
"COG3972",1077,55,461,81,134,90,122,1322,0,27,38,49,40,82,912,248,22,1752,12,132
"COG3973",1510,1350,480,1318,871,1250,807,1299,1306,526,1089,1143,1146,1602,1032,1740,1927,1961,1578,1210
"COG3975",34,2,37,5,38,109,2,14,0,1,19,13,1,1,5,7,0,0,0,19
"COG3976",103,295,261,93,198,332,122,169,3,83,69,116,22,95,103,131,159,454,128,227
"COG3977",80,0,56,44,4,31,209,82,1569,2,6,118,1230,56,122,12,19,40,106,2
"COG3978",0,0,2,5,0,0,10,6,88,0,0,16,136,0,35,0,5,8,23,0
"COG3979",121,79,1133,97,120,42,16,36,0,8,12,19,2,18,7,274,28,18,16,101
"COG3980",800,550,163,1169,80,332,137,291,3,61,315,183,324,600,124,543,478,123,478,585
"COG3981",104,201,532,23,214,222,127,32,262,119,201,353,93,256,28,88,88,21,53,168
"COG4001",2444,3579,2611,2032,3367,2279,0,3129,287,3384,2453,1943,2312,2700,2737,4580,5240,4256,3311,3634
"COG4012",5,8,27,5,2,10,15,16,0,0,7,0,1,5,13,0,5,16,0,3
"COG4021",10,113,40,11,17,60,5,90,0,8,28,24,1,12,93,0,3,60,3,8
"COG4032",517,51,75,110,16,116,204,52,250,11,677,46,186,44,26,119,127,19,322,397
"COG4034",0,0,0,0,7,0,0,720,0,0,0,0,0,26,18,0,0,4,0,10
"COG4043",22,83,25,0,31,69,0,0,0,0,0,1,4,55,0,0,0,1,1,112
"COG4085",8,0,14,138,2,0,58,47,0,6,62,110,0,41,35,0,4,4,0,5
"COG4086",225,276,328,76,151,322,345,134,1,99,123,49,56,226,100,878,122,108,66,204
"COG4087",0,9,38,1,3,3,1,4,23,0,13,10,1,14,5,22,6,7,16,22
"COG4091",12,207,30,27,10,12,35,30,272,653,37,28,46,26,70,303,263,12,49,30
"COG4095",7,0,1,0,3,3,4,11,0,0,14,0,3,2,1,0,1,1,0,5
"COG4096",1505,5450,1987,508,4031,3479,2428,1518,63,4135,2212,3851,910,2885,3916,2993,4333,1784,2241,2956
"COG4097",16,0,0,1,1,77,267,9,7,2,29,6,0,0,11,2,0,6,50,0
"COG4098",6,13,7,5,35,3,92,6,14,18,158,8,70,8,12,18,14,8,6,13
"COG4099",533,470,436,853,693,439,921,491,33,296,683,419,194,446,639,301,531,458,578,697
"COG4100",977,1644,2296,698,1253,1249,739,1682,477,835,513,634,316,1652,712,1935,562,256,397,842
"COG4104",22,12,6,89,5,13,211,20,3,3,33,16,39,3,21,2,13,13,23,5
"COG4105",27,28,66,31,16,165,148,60,759,15,19,81,561,14,119,8,33,90,98,19
"COG4106",3,14,45,15,71,10,57,55,285,2,26,23,288,7,39,4,11,25,16,27
"COG4107",36,87,16,83,4,10,61,224,468,7,23,68,1522,49,76,21,14,7,75,45
"COG4108",2769,2675,2571,1920,3295,3324,2845,2367,1913,3556,2382,2747,1648,2755,2969,2559,1899,2167,2430,2757
"COG4109",28,2,6,1,3,91,41,13,9,0,122,0,38,1,3,1,1,0,2,58
"COG4110",0,33,3,0,1,3,2,126,1,1,76,3,2,23,45,11,4,0,25,4
"COG4112",35,1,70,0,1,6,0,1,0,0,2,0,149,11,59,0,0,5,0,0
"COG4114",0,0,1,10,0,2,31,19,267,1,3,79,348,1,93,7,9,14,65,4
"COG4115",2541,1332,341,499,501,416,1717,597,310,398,894,523,346,1028,397,389,596,985,1576,4545
"COG4116",20,6,45,27,108,9,44,17,11,9,87,3,38,9,55,43,15,4,1,8
"COG4117",0,0,2,17,1,0,85,2,601,0,1,47,450,0,70,3,8,12,49,1
"COG4120",1327,1328,2656,1150,1068,1692,1071,2347,616,523,824,1052,442,1136,545,2244,421,460,342,1342
"COG4121",258,112,51,140,167,184,443,163,335,93,937,1146,1186,491,837,164,698,992,1042,808
"COG4122",1393,1400,597,1790,1321,1337,1593,821,383,1994,1483,1583,720,1517,1447,1382,1532,1597,1532,1455
"COG4123",1302,1780,1660,955,1649,1577,1197,1747,1280,1776,1577,1463,972,1786,1336,2018,1504,1376,1418,1533
"COG4124",863,971,1196,2487,1207,1354,2046,479,519,944,862,782,244,633,1184,1008,1012,933,559,1528
"COG4125",0,0,0,0,0,0,8,9,0,2,1,0,0,0,27,3,8,0,24,1
"COG4126",83,75,24,15,21,70,6,275,86,8,17,4,17,24,15,8,3,0,4,17
"COG4127",30,27,179,42,120,80,1,46,0,3,10,2,130,14,10,155,5,4,3,4
"COG4128",0,0,0,0,0,6,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4129",93,57,614,716,138,140,75,64,368,114,139,40,97,55,56,105,133,13,92,56
"COG4130",0,0,0,0,0,0,3,55,0,1,0,1,1,0,29,2,0,0,5,0
"COG4132",18,5,57,19,121,61,4,6,95,4,48,9,313,13,20,40,2,18,1,0
"COG4133",16,18,19,11,13,55,96,34,415,5,8,54,330,2,40,9,25,66,57,16
"COG4134",22,10,31,30,17,13,113,146,1750,22,32,46,465,27,137,72,33,17,63,27
"COG4135",0,0,10,17,0,0,123,84,955,1,5,55,662,1,60,5,13,17,47,0
"COG4136",1,0,2,11,1,0,51,36,357,0,1,27,274,1,27,1,4,10,43,1
"COG4137",17,15,6,28,4,56,126,95,875,15,10,88,524,2,86,10,32,89,84,10
"COG4138",1,0,8,15,0,1,78,35,585,1,3,49,379,2,39,3,12,16,46,3
"COG4139",0,0,9,10,0,2,60,51,475,1,1,38,311,0,48,4,6,12,43,3
"COG4143",0,0,8,31,0,9,119,70,687,4,19,49,407,1,84,8,26,12,75,3
"COG4145",289,522,192,142,211,309,288,372,963,581,160,219,661,297,455,319,242,110,76,283
"COG4146",1339,1724,518,2100,1603,2211,1187,913,1418,2468,2026,2573,1345,1560,1588,1013,4439,3988,2582,2252
"COG4147",1,1,13,39,0,1,186,110,1212,5,7,103,721,1,175,6,26,30,136,3
"COG4148",47,61,49,43,25,132,126,81,851,11,21,102,612,5,93,10,70,192,86,52
"COG4149",254,360,304,103,414,410,330,472,879,373,203,391,526,179,407,1030,211,256,259,318
"COG4150",12,0,7,16,0,1,78,77,396,0,4,51,369,1,112,8,6,9,66,1
"COG4152",596,819,493,124,1145,699,131,201,15,150,1052,346,538,864,573,299,126,370,245,415
"COG4154",175,187,407,79,115,95,162,442,512,217,136,72,262,169,169,222,148,15,120,68
"COG4158",331,262,150,551,62,277,131,129,392,45,107,52,37,207,72,901,80,123,164,189
"COG4160",1,0,10,30,1,8,178,72,1028,9,4,102,731,1,151,10,25,23,100,7
"COG4161",0,1,10,13,0,3,109,39,668,9,1,20,154,0,23,3,6,2,20,2
"COG4166",1912,1060,5158,1057,2653,2246,2031,4768,6504,1646,1201,3343,6689,1645,1393,2428,798,299,912,2000
"COG4167",2,0,12,28,0,5,109,50,656,13,4,56,503,2,55,5,32,24,61,5
"COG4168",1,0,4,17,0,5,94,27,642,7,2,68,456,0,47,9,21,17,61,4
"COG4170",0,0,10,12,0,4,92,60,611,11,3,50,408,0,51,11,16,12,60,4
"COG4171",1,0,8,8,0,2,57,55,397,10,4,32,304,2,34,5,15,11,54,0
"COG4172",159,102,124,44,149,152,220,120,1030,51,67,110,859,170,167,79,100,32,64,89
"COG4174",90,6,71,17,7,23,102,50,591,1,6,49,773,40,79,8,10,11,69,6
"COG4175",483,844,149,1133,157,826,582,732,367,585,896,1678,700,758,705,411,1862,1811,1602,1481
"COG4176",390,515,115,849,112,648,487,555,453,389,606,1243,434,553,394,300,1233,1365,1324,1019
"COG4177",1266,1238,3269,709,1083,1112,704,2035,2659,518,808,771,1380,1368,750,1505,802,379,557,963
"COG4178",77,500,13,89,124,29,213,165,957,652,128,144,761,83,535,386,432,135,62,84
"COG4181",11,8,58,21,151,31,87,117,687,2,6,59,522,54,104,54,14,32,59,6
"COG4185",698,615,546,741,237,589,124,180,27,1140,438,586,241,799,662,376,793,868,324,610
"COG4186",95,124,162,47,104,316,133,193,27,112,517,823,426,719,1163,389,138,936,137,706
"COG4187",48,111,275,18,170,86,66,346,273,1,82,87,121,25,66,118,57,214,187,96
"COG4188",3,13,34,9,6,6,15,17,0,1,29,2,8,61,18,0,10,28,0,15
"COG4189",122,144,48,81,142,156,231,74,424,43,214,37,71,50,231,1008,374,47,154,79
"COG4191",343,113,106,241,20,141,436,241,75,68,125,238,37,363,197,26,194,584,492,296
"COG4192",0,0,3,0,0,0,7,72,0,1,3,1,0,0,24,10,1,3,8,0
"COG4193",457,1150,150,913,339,641,262,172,36,193,60,29,260,868,69,611,197,77,45,211
"COG4194",0,1,0,3,73,1,0,20,0,17,0,0,107,2,0,3,0,1,2,0
"COG4197",0,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1
"COG4198",2078,2025,1045,1626,2034,1719,1448,2211,347,1913,2158,1716,1067,1988,1634,1744,1794,2044,1950,1909
"COG4199",0,9,2,10,4,0,37,14,6,0,63,0,10,3,1,2,3,3,5,7
"COG4200",62,84,151,38,74,109,167,93,0,22,44,100,8,115,28,140,82,9,30,60
"COG4206",10533,8449,3154,10644,10314,8683,8005,5801,1719,11665,13635,11392,4932,8792,10521,3431,10383,12132,13451,9444
"COG4208",48,120,64,50,158,90,106,47,95,23,82,100,442,174,148,845,141,141,93,270
"COG4209",613,689,901,1756,651,578,508,328,484,318,4457,1470,1184,1397,639,4760,1044,410,315,1518
"COG4211",578,1031,1654,429,658,838,687,440,1213,248,362,499,635,733,386,902,243,120,387,412
"COG4213",127,312,115,743,236,105,362,339,1507,398,160,230,824,259,298,415,101,87,302,104
"COG4214",57,80,89,611,189,31,258,283,1478,366,73,169,960,102,193,242,35,54,272,42
"COG4215",1,0,12,31,0,4,169,107,1039,11,5,109,692,0,167,13,13,25,94,6
"COG4219",1816,2132,4814,6118,962,1997,1714,753,1331,453,1206,389,1154,2678,860,2792,780,422,391,1061
"COG4220",15,0,10,22,0,9,47,1,793,0,1,63,1523,25,104,3,4,5,195,2
"COG4221",723,916,623,898,828,1076,1111,501,686,1751,1091,1102,1142,928,814,294,1451,1382,1082,1057
"COG4222",21,445,25,3,598,4,1,0,53,951,195,34,13,22,129,325,6,1,23,4
"COG4224",153,232,182,286,240,211,201,99,144,145,113,222,88,175,102,405,119,45,64,194
"COG4225",6800,3725,2381,9958,4582,5260,6546,5001,995,3205,5509,9038,1810,5390,7601,3822,11600,14295,7150,6758
"COG4226",175,114,59,422,52,105,40,71,4,43,69,338,148,57,65,17,21,24,97,62
"COG4227",1301,2464,1445,1499,570,1061,2535,709,77,1042,2267,1390,992,1073,3071,388,448,2709,873,1906
"COG4228",0,4,27,0,14,65,12,19,10,0,9,9,1,2,1,3,3,0,45,9
"COG4229",0,0,0,0,0,0,4,34,0,0,0,0,0,0,15,2,1,0,3,2
"COG4230",1,0,22,21,0,7,87,201,1743,30,7,75,1175,5,154,15,29,25,104,4
"COG4231",2857,1908,2987,1701,2212,2564,1184,2525,732,816,1947,1664,956,2954,1389,1356,2143,2242,2339,1866
"COG4232",2131,1164,634,1413,1728,1866,1762,1125,1373,2527,2815,1751,2420,1265,1905,265,1365,1733,1921,1833
"COG4233",37,30,22,2,13,129,18,87,0,0,12,14,1,1,59,9,65,119,37,54
"COG4235",17,15,3,19,12,65,98,24,500,10,20,150,857,0,112,12,105,183,140,85
"COG4237",48,116,129,41,8,114,62,29,288,13,72,70,260,104,29,18,25,9,3,37
"COG4238",0,0,5,9,0,2,56,7,384,0,1,25,221,3,29,0,4,7,25,1
"COG4239",59,0,56,9,7,16,70,63,600,2,7,34,837,45,46,10,14,11,42,0
"COG4241",25,291,140,39,185,61,24,286,1,208,66,79,19,65,130,198,117,1,84,52
"COG4242",1,1,103,1,8,3,0,0,0,12,0,0,0,0,2,23,4,2,0,0
"COG4243",1,0,29,0,132,0,2,12,0,0,0,1,152,0,0,29,1,10,0,0
"COG4245",5,45,15,20,15,80,67,246,316,17,260,45,557,155,121,13,5,6,72,946
"COG4248",7,23,39,51,21,155,180,2,1115,28,56,94,1181,81,85,7,21,26,83,77
"COG4249",190,689,501,1296,413,113,923,69,0,73,289,87,50,50,114,55,287,125,199,84
"COG4251",8,91,0,0,1,7,60,0,0,0,1,2,1,0,1,1,0,0,35,3
"COG4252",6,4,622,9,11,1,2,5,168,0,35,19,0,9,3,8,38,0,43,5
"COG4253",0,1,2,0,4,1,21,200,94,1,10,35,1,0,274,4,26,0,143,1
"COG4256",0,0,1,5,0,0,21,15,105,1,3,13,91,0,13,1,7,3,7,1
"COG4258",43,0,66,10,24,357,35,20,0,21,12,11,0,0,77,11,1,0,0,6
"COG4260",1037,919,2938,911,1585,1165,632,1290,180,591,405,933,677,1078,375,1848,342,363,135,961
"COG4261",293,374,87,371,28,608,196,154,3,344,156,507,136,315,635,281,1205,948,425,416
"COG4262",3,0,0,16,0,0,4,15,258,0,27,22,3,5,5,13,10,1,83,1
"COG4263",0,52,0,0,17,9,0,0,0,0,3,1,0,0,19,0,0,212,40,0
"COG4264",0,0,32,17,0,8,2,267,6533,2,5,101,2585,3,198,17,4,18,297,0
"COG4267",189,180,217,53,275,186,156,257,0,120,90,63,161,119,74,586,91,114,39,273
"COG4268",256,491,951,500,264,211,140,224,139,1411,119,506,751,405,518,328,297,149,242,383
"COG4269",1,0,9,32,0,2,247,2,1286,0,0,140,969,0,67,7,23,41,98,6
"COG4271",55,228,110,483,68,38,4,90,199,2,206,30,42,81,261,132,48,101,32,495
"COG4275",0,0,0,0,0,0,1,6,0,0,0,0,1,0,2,3,2,0,1,0
"COG4277",2066,1219,1147,1508,1937,1874,1711,973,595,733,1568,1912,628,2044,1419,1819,1491,1547,1615,1710
"COG4279",106,24,46,4,44,246,70,30,3,1,27,21,252,31,3,3,1,8,6,15
"COG4282",6,1,13,0,5,4,0,3,58,0,3,8,0,0,1,0,0,0,0,5
"COG4283",74,280,217,53,448,180,172,731,62,67,298,73,574,318,249,783,95,24,74,146
"COG4284",403,690,356,658,780,508,317,143,0,122,42,27,869,1424,64,1394,206,59,0,193
"COG4286",213,215,124,7,221,397,179,145,0,210,33,273,30,217,127,773,145,33,5,276
"COG4287",2,3,0,0,1,0,0,0,0,0,3,0,16,3,2,0,0,0,0,4
"COG4288",37,2,43,5,4,0,26,4,5,4,2,3,1,24,2,20,6,9,14,1
"COG4289",1822,1024,1110,2532,988,2155,2332,1497,336,738,2019,2126,299,1572,3192,575,4339,3191,2841,3393
"COG4290",0,0,6,1,10,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4
"COG4292",24,3,26,9,10,31,183,52,0,9,208,9,22,1,33,18,123,603,222,7
"COG4294",5,111,6,4,5,6,2,5,7,21,0,0,28,12,3,28,3,7,10,5
"COG4295",285,277,57,322,345,107,142,426,149,47,50,30,114,70,341,251,424,16,38,138
"COG4296",219,163,100,52,31,231,67,254,448,135,112,31,72,213,67,75,59,73,36,77
"COG4299",1823,1409,599,2011,913,2025,1315,1463,12,2309,2438,2702,1151,2606,1204,561,4474,3832,3034,2245
"COG4300",0,0,3,4,8,2,41,4,102,2,10,1,12,2,1,1,3,0,9,1
"COG4302",131,55,393,96,36,34,116,690,550,13,34,42,311,103,114,23,27,32,76,33
"COG4303",212,105,650,175,58,81,196,1328,848,25,36,66,647,184,177,56,43,61,97,81
"COG4310",0,0,0,0,0,22,0,16,0,0,16,212,0,0,3,0,0,0,2,12
"COG4314",16,13,0,0,4,62,0,12,0,0,3,8,0,0,8,0,17,42,7,20
"COG4316",0,0,2,0,0,2,4,20,0,3,2,0,0,0,2,1,5,0,0,0
"COG4319",0,0,1,0,0,0,5,35,0,0,1,2,0,0,9,1,0,1,2,0
"COG4320",0,2,22,0,138,0,1,2,0,0,0,1,105,3,2,1,0,6,0,0
"COG4325",1,6,0,13,0,0,27,6,0,0,1,31,4,64,2,2,13,2,1,1
"COG4330",2,1,1,0,0,0,0,8,4,0,32,0,12,0,4,3,1,1,4,0
"COG4332",52,26,22,364,4,19,88,128,195,9,159,79,22,62,25,36,103,328,141,23
"COG4333",219,109,197,252,124,189,12,81,0,125,122,211,11,272,37,52,153,144,228,307
"COG4335",47,26,21,298,11,98,94,74,246,7,265,144,44,22,36,62,108,422,280,47
"COG4336",115,97,256,52,245,117,91,620,77,24,28,31,100,103,45,31,18,14,70,60
"COG4354",2470,364,212,4933,132,1473,307,459,88,363,502,1039,213,2003,435,390,226,1500,945,1299
"COG4357",0,6,2,8,5,1,21,2,0,9,4,0,2,7,8,2,10,7,2,10
"COG4359",0,11,2,1,2,3,3,1,0,0,5,2,0,6,2,0,4,10,0,0
"COG4372",8,282,184,22,275,48,19,331,0,533,85,33,12,27,407,279,252,2,180,38
"COG4373",73,7,33,0,0,42,0,0,0,0,0,15,0,5,10,0,0,0,0,1
"COG4377",359,213,187,1050,332,263,193,104,93,130,46,36,16,179,55,333,175,6,26,181
"COG4379",15,13,30,3,10,50,14,23,20,0,8,40,3,10,5,6,7,0,65,19
"COG4380",82,61,0,0,360,0,0,20,0,0,26,0,0,0,53,0,0,0,0,0
"COG4381",9,0,0,0,0,27,0,7,10,0,1,4,0,0,0,0,1,2,17,0
"COG4382",3,9,3,0,5,13,5,10,0,1,1,16,0,6,15,1,1,0,0,2
"COG4383",533,376,162,1078,145,177,139,153,81,1953,917,556,41,265,75,2,203,405,199,32
"COG4384",10,7,14,0,10,35,0,21,15,0,13,11,4,3,0,4,0,1,39,15
"COG4385",35,20,1730,28,31,83,81,22,234,3,12,120,1339,159,47,2,10,16,89,117
"COG4386",34,18,37,6,15,167,11,16,24,0,7,22,4,17,8,8,8,0,61,24
"COG4387",0,10,5,5,5,12,8,2,15,0,6,7,2,12,5,0,5,6,0,5
"COG4388",15,155,95,7,4,151,11,17,51,0,16,4,6,69,10,1,6,24,1,163
"COG4389",0,0,0,0,0,2,16,0,0,14,1,0,2,0,9,1,26,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4392",1,18,17,2,1,30,9,38,49,0,68,5,16,23,3,5,1,0,3,1
"COG4393",0,0,52,44,246,11,13,19,95,3,1,32,354,0,6,53,11,19,0,1
"COG4394",21,21,21,38,17,72,0,9,0,2,53,7,0,0,63,8,38,52,6,25
"COG4395",34,191,31,12,16,93,22,16,0,7,15,7,0,4,16,7,33,72,19,42
"COG4396",15,115,84,0,5,66,1,3,42,0,17,9,0,57,4,0,0,0,1,1
"COG4397",8,73,59,19,9,94,16,12,60,2,17,19,5,29,16,1,11,33,4,124
"COG4399",47,7,2,22,1,21,17,21,0,13,25,0,1,4,18,17,1,0,1,7
"COG4401",12,58,5,1,30,6,1,5,0,262,1,1,0,1,50,40,30,0,1,5
"COG4403",114,184,79,281,100,38,184,153,700,89,184,219,30,94,172,895,144,85,115,28
"COG4405",16,17,64,46,80,12,32,27,10,13,73,66,99,48,25,11,10,18,4,11
"COG4408",0,0,0,25,0,0,0,0,0,0,5,0,0,0,40,2,0,0,0,0
"COG4409",826,596,170,1090,277,637,666,199,149,744,2052,1831,1393,1622,1735,810,1809,3785,2846,1541
"COG4412",266,373,294,103,3154,221,47,249,39,1855,439,53,218,298,1494,396,43,103,10,46
"COG4413",657,152,96,597,65,295,677,288,3,98,630,509,133,350,268,72,596,637,1151,782
"COG4420",89,36,620,11,21,41,17,297,0,7,39,2,11,109,14,1,4,4,0,74
"COG4421",3,1,222,7,112,83,1179,3,191,0,2,2,10,0,259,27,198,62,43,1
"COG4422",2430,2158,1694,2721,1082,2135,1096,1105,685,1457,1915,2885,595,3167,1544,1782,3178,1985,3321,3440
"COG4430",460,345,138,483,311,197,331,245,147,267,184,416,401,322,686,205,176,334,357,298
"COG4443",104,265,196,27,267,204,153,217,184,50,71,175,70,167,136,322,55,14,122,190
"COG4445",0,0,0,0,0,0,7,59,0,0,1,0,0,0,66,6,2,3,8,2
"COG4448",49,329,155,5,131,141,0,7,0,551,67,3,45,246,423,309,234,1,3,14
"COG4452",490,116,112,743,43,182,298,230,1208,31,739,279,895,141,455,83,240,634,321,198
"COG4453",0,0,3,1,0,0,23,89,17,0,2,28,488,1,23,6,4,5,41,0
"COG4456",37,7,15,4,15,24,2,18,0,11,3,3,0,3,10,5,5,12,6,1
"COG4457",26,62,74,48,19,21,62,39,2,8,37,17,42,41,71,5,31,30,0,106
"COG4458",24,51,63,29,14,25,41,23,0,15,19,9,25,24,54,4,12,51,0,15
"COG4460",0,0,1,0,0,0,2,30,0,1,2,0,0,0,17,7,1,0,2,1
"COG4463",161,307,274,57,215,130,127,539,12,231,119,71,144,252,210,134,129,54,114,78
"COG4464",953,2115,1718,997,810,1194,1453,1236,928,1109,938,1559,934,2043,936,1410,1412,587,1707,1302
"COG4465",305,569,105,501,493,479,423,342,379,448,384,114,145,440,390,1039,360,112,243,334
"COG4466",5,32,30,2,51,16,30,121,2,13,54,1,114,117,5,3,0,2,5,7
"COG4467",0,1,0,0,0,1,9,8,2,1,12,0,3,0,0,2,1,0,0,2
"COG4468",1049,1356,2335,1383,1822,1294,967,1976,754,1255,619,725,562,1363,1070,2651,792,489,362,1043
"COG4469",0,0,1,1,0,1,9,8,12,0,93,0,30,2,0,0,3,2,2,6
"COG4470",1,78,9,0,8,3,41,0,3,0,35,1,20,4,2,1,2,5,2,1
"COG4471",0,0,0,0,2,1,14,0,0,0,35,0,14,1,0,1,0,0,0,4
"COG4472",304,605,649,178,495,379,276,509,190,319,215,316,157,486,200,608,240,108,107,381
"COG4473",0,2,1,0,7,0,52,14,7,0,80,0,42,0,3,1,4,3,4,1
"COG4474",911,473,1078,392,256,724,207,348,7,68,377,391,101,376,277,244,401,618,357,405
"COG4475",335,333,769,161,243,342,174,319,171,136,164,368,87,457,148,173,72,105,119,216
"COG4476",0,4,0,3,3,1,21,0,3,5,17,0,13,2,1,2,3,2,2,0
"COG4477",10,250,28,10,64,8,83,48,17,17,186,5,70,25,13,28,4,13,18,16
"COG4478",25,48,28,16,17,14,66,52,10,27,82,4,47,18,13,64,20,27,8,34
"COG4479",0,0,0,0,3,0,10,1,1,0,26,0,3,0,0,2,0,0,4,0
"COG4481",150,340,423,238,184,166,171,263,99,195,138,48,70,217,132,482,137,73,84,175
"COG4483",0,0,0,1,1,0,8,2,3,0,10,0,0,0,0,0,2,0,1,0
"COG4485",2210,2372,4188,1295,3344,2751,2656,3563,1131,589,1045,609,631,2687,546,5199,986,573,580,2947
"COG4487",214,32,117,24,623,76,63,566,1,6,70,24,173,78,170,19,1,1,0,151
"COG4492",335,527,823,294,619,462,399,384,264,380,276,330,129,431,332,992,300,97,245,530
"COG4495",20,53,26,12,46,74,17,8,207,2,29,3,24,21,46,19,18,5,54,8
"COG4496",400,571,859,384,516,462,307,661,206,267,220,399,176,504,336,718,278,131,146,468
"COG4499",54,42,13,39,32,13,27,0,110,1,16,0,1,1,15,44,15,18,15,2
"COG4502",23,0,39,19,81,63,0,0,0,0,5,9,24,8,9,1,8,6,0,169
"COG4506",146,210,353,244,225,231,157,290,100,126,385,372,157,591,377,1042,337,196,223,538
"COG4508",0,1,0,0,0,3,1,0,3,9,22,0,1,3,1,11,0,0,0,0
"COG4509",2113,2585,5217,1945,2089,1434,1245,3853,2030,488,847,464,1251,2102,693,2252,558,609,735,1321
"COG4512",27,111,24,25,217,17,87,23,162,35,4,3,58,173,1,156,78,4,2,16
"COG4521",23,24,24,13,7,96,143,107,807,11,59,81,554,72,97,49,45,37,104,44
"COG4525",9,1,8,10,3,3,64,43,387,11,4,39,275,1,58,3,6,14,40,2
"COG4529",0,0,10,29,0,1,188,117,1116,0,3,94,870,3,136,14,19,32,101,6
"COG4531",0,0,4,14,0,5,119,66,708,4,5,51,502,5,111,5,13,20,45,3
"COG4533",1,0,7,7,2,5,85,65,781,0,32,134,1587,2,176,21,23,43,156,7
"COG4535",25,26,39,46,27,87,186,83,874,8,21,71,586,8,119,15,64,92,83,52
"COG4536",415,1004,76,304,839,420,1217,211,836,2365,502,1122,567,482,1319,313,1630,1103,406,525
"COG4537",3,5,0,3,18,2,22,4,5,7,47,4,6,0,2,10,4,0,2,4
"COG4540",28,16,16,27,9,26,36,2,19,1,13,122,1136,29,46,1,4,11,104,7
"COG4541",7,0,0,0,0,26,0,1,0,0,0,0,0,0,4,0,0,0,0,0
