"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG4472",693,271,147,404,716,514,327,270,536,773,369,198,630,204,156,368,237,377,328,435
"COG4473",16,1,0,6,53,751,0,2,48,843,3,3,0,6,9,6,4,1,0,49
"COG4474",447,202,142,274,33,372,157,412,496,823,717,292,338,279,332,211,136,51,314,118
"COG4475",462,332,64,190,346,255,182,328,228,836,336,147,356,123,107,388,187,259,299,228
"COG4476",2,0,0,1,54,64,1,0,24,63,2,0,2,0,3,5,3,9,0,38
"COG4477",56,1,2,7,87,311,30,9,16,428,11,14,109,17,15,24,95,62,28,322
"COG4478",62,25,11,7,107,361,11,25,309,577,18,8,26,19,21,38,5,60,11,93
"COG4479",3,0,0,3,4,110,0,1,18,305,0,0,0,0,0,1,0,0,0,11
"COG4481",284,88,74,162,463,358,115,136,379,613,162,133,272,128,84,155,106,195,106,277
"COG4483",1,0,0,1,12,137,0,2,23,312,1,0,0,1,2,0,1,2,0,16
"COG4485",3180,1169,741,3042,4688,2905,2127,805,3050,3528,2729,549,3742,1597,775,2455,1483,2832,1382,2902
"COG4487",188,8,98,145,24,11,77,64,4,14,71,151,107,3,0,88,26,82,50,1488
"COG4492",907,338,250,547,475,585,350,333,1090,693,477,335,667,311,207,346,433,477,327,410
"COG4495",52,12,4,106,14,24,50,9,2,7,70,50,14,80,2,0,14,71,58,49
"COG4496",716,315,187,470,389,565,325,305,597,430,452,342,657,207,214,457,234,557,329,369
"COG4499",26,0,0,9,0,212,47,0,65,2,12,16,48,4,0,0,4,2,11,21
"COG4502",10,0,0,5,0,0,9,12,0,0,64,8,58,1,36,68,9,193,6,7
"COG4506",780,435,213,575,1429,754,388,368,952,744,663,380,826,376,213,428,384,644,504,522
"COG4508",3,0,0,4,68,1,3,0,103,30,2,1,0,2,5,0,0,6,0,0
"COG4509",958,271,82,475,1851,585,375,418,656,350,1413,673,2833,796,501,1414,890,1310,1026,2032
"COG4512",45,18,12,85,55,158,103,1,63,0,15,1,65,33,4,2,15,11,45,112
"COG4521",61,41,14,21,94,12,66,33,239,135,88,101,176,79,61,56,33,522,15,38
"COG4525",0,2,5,6,55,5,18,8,359,46,1,70,4,12,14,2,4,218,12,35
"COG4529",3,18,6,9,125,10,31,34,287,199,0,129,0,66,31,8,10,707,6,1
"COG4531",4,14,11,9,81,2,31,19,295,107,5,99,0,46,20,8,3,403,3,36
"COG4533",14,25,12,17,231,28,71,32,518,259,10,178,0,84,62,11,10,1178,8,0
"COG4535",20,53,54,79,103,48,525,33,399,154,73,102,57,74,40,15,33,565,22,42
"COG4536",100,175,2108,412,224,948,1876,508,745,234,436,1358,888,1215,223,465,1047,630,859,950
"COG4537",54,1,2,1,70,6,13,5,42,27,1,2,1,5,1,14,1,13,0,64
"COG4540",24,71,14,152,47,226,22,6,14,7,23,41,1,13,115,23,37,66,59,2
"COG4541",0,13,10,24,0,1,0,11,44,1,24,3,0,13,5,0,3,2,3,12
"COG4542",11,2,103,6,34,225,105,48,252,489,18,326,3,50,4,2,3,50,47,66
"COG4545",6,1,12,0,0,2,1,1,132,0,3,19,1,1,2,1,25,0,5,16
"COG4547",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,127,1,0
"COG4548",559,184,21,225,1914,84,186,317,254,730,242,89,904,215,86,98,95,601,226,249
"COG4550",10,0,0,2,15,0,0,2,36,36,4,1,0,1,8,2,0,1,0,24
"COG4552",1452,1106,404,1207,142,1395,373,1084,1116,1957,892,726,846,1344,1289,1181,690,793,598,623
"COG4555",95,7,1,156,167,0,87,7,189,133,12,4,44,24,16,0,5,13,29,81
"COG4558",3,0,5,4,41,0,14,15,135,8,0,89,0,23,27,0,3,23,0,0
"COG4559",3,1,8,3,28,0,8,16,121,5,0,87,0,17,29,1,4,29,0,0
"COG4564",819,151,767,133,0,0,153,896,76,0,183,1422,211,1,0,144,35,45,239,18
"COG4565",89,22,41,42,186,26,70,49,821,312,47,232,50,89,67,35,117,1001,29,12
"COG4566",13,286,322,562,0,351,162,344,238,140,559,235,306,382,258,17,271,63,72,88
"COG4568",3,5,4,3,33,4,7,11,91,58,0,37,1,15,7,3,1,200,1,1
"COG4569",2,7,8,15,88,19,16,2,93,140,5,21,0,26,30,11,3,517,8,0
"COG4570",90,12,57,98,59,52,115,29,81,484,138,52,73,35,76,118,60,355,128,69
"COG4571",1,0,1,0,5,0,0,2,3,1,0,65,1,8,27,1,2,526,1,0
"COG4572",1,1,4,2,28,4,14,4,100,60,2,36,0,13,5,3,3,122,3,0
"COG4573",114,68,126,162,208,218,51,178,148,237,74,438,136,79,92,296,78,1037,84,253
"COG4574",1,1,6,7,45,3,15,12,122,81,3,66,0,22,16,2,3,267,3,0
"COG4575",4,6,5,14,116,8,27,27,260,191,1,128,19,58,35,6,8,709,5,0
"COG4576",108,94,31,91,403,100,9,46,148,160,34,55,73,85,84,29,41,239,75,72
"COG4577",287,276,120,308,1092,434,88,173,903,478,113,249,202,285,269,88,163,841,173,254
"COG4578",1,1,23,0,16,0,5,5,56,32,1,222,0,20,15,2,4,244,75,7
"COG4579",6,14,11,13,151,13,43,16,302,165,4,192,0,51,32,7,5,859,5,1
"COG4580",40,29,56,54,384,32,2934,69,1878,484,10,499,3,186,83,20,17,1976,28,1
"COG4581",5,75,2,13,404,596,3,375,6,1343,1,5,3,5,56,1,1,1,19,27
"COG4582",7,4,19,15,88,15,459,14,187,145,3,108,43,32,32,1,12,530,15,1
"COG4584",1060,1476,6212,1565,493,2501,249,1565,953,1031,3874,3057,1890,5209,3143,2581,5865,2594,6436,4487
"COG4585",1482,1547,1105,1213,973,2227,1980,1569,1151,2000,1042,2351,1282,1525,875,1243,582,816,604,1625
"COG4586",135,26,11,39,34,7,58,72,86,134,13,42,142,113,21,19,20,46,4,57
"COG4587",89,25,8,21,36,7,28,85,45,62,9,49,86,113,21,18,13,35,14,56
"COG4589",34,222,79,243,44,71,27,276,206,117,166,199,91,796,418,289,171,177,26,66
"COG4590",0,30,0,0,0,0,9,0,0,0,13,0,0,0,0,0,79,0,99,4
"COG4591",2658,2812,2990,2068,339,895,4431,3524,1786,996,2398,3121,2005,2420,2521,2305,2006,1877,1668,2939
"COG4592",4,7,1,9,68,10,19,13,121,84,2,103,0,21,22,7,2,335,6,1
"COG4594",0,6,0,5,27,4,1,1,194,15,4,73,0,10,26,4,7,207,7,54
"COG4597",7,59,70,104,118,46,43,72,52,123,88,131,36,107,45,5,30,409,20,15
"COG4598",5,5,12,16,82,9,49,12,334,88,10,110,2,49,18,5,6,378,3,0
"COG4603",1929,1089,279,925,938,773,623,1291,936,1255,1428,471,1741,786,577,917,804,946,1035,946
"COG4604",7,25,19,163,58,26,33,16,498,195,15,36,72,43,26,4,127,32,122,74
"COG4605",10,50,35,273,63,35,31,19,651,178,24,26,115,45,48,3,114,38,236,74
"COG4606",3,15,10,52,21,9,13,10,186,52,22,46,81,47,52,1,119,35,206,82
"COG4607",14,25,32,136,86,77,40,24,520,144,22,39,86,36,39,4,117,27,118,126
"COG4608",2583,1858,818,1727,3977,2437,867,1486,4049,4780,1822,1613,1808,1658,1013,1839,1311,3094,1833,1906
"COG4615",9,13,8,5,135,9,36,21,221,168,6,157,0,52,27,9,5,704,4,0
"COG4618",57,0,0,0,0,1,13,4,0,0,7,30,265,0,0,0,0,0,0,13
"COG4619",13,17,4,11,138,343,18,13,183,1438,4,112,0,41,32,8,9,437,2,9
"COG4623",1122,1859,1172,1051,173,211,208,1399,1051,530,973,1405,490,1159,1946,1430,712,1139,715,111
"COG4624",4052,3755,3095,4816,5455,3995,1790,4152,4388,2787,5760,3475,4917,4538,4180,3784,3512,3414,3788,2678
"COG4625",27,129,38,155,153,101,73,124,645,135,119,191,237,68,10,32,333,767,458,72
"COG4626",971,601,345,920,1594,2823,561,1003,497,618,959,863,879,857,708,753,902,741,694,502
"COG4627",0,0,1,2,0,0,0,0,0,1,4,3,1,0,1,2,2,0,0,1
"COG4628",1,0,0,1,9,0,5,0,52,0,0,5,0,1,1,0,2,7,0,0
"COG4631",6,2,0,2,0,0,1,0,4,0,7,1,9,0,0,6,0,8,1,0
"COG4632",759,823,802,1759,1025,611,585,952,668,586,1497,1540,1401,2793,1908,1414,1065,543,1093,436
"COG4633",29,37,10,253,232,468,14,93,22,1474,3,34,24,0,7,7,15,48,11,37
"COG4635",40,53,45,37,48,40,34,57,322,79,72,150,70,363,29,144,26,310,15,39
"COG4636",138,131,145,417,1774,449,136,37,684,358,254,90,168,219,286,155,199,404,77,285
"COG4637",179,44,219,55,154,924,360,233,540,450,929,801,402,256,35,1193,616,252,1258,113
"COG4638",1,3,3,8,36,4,24,1,174,34,3,93,0,30,31,5,4,655,9,0
"COG4639",203,17,6,5,0,435,138,46,67,1721,59,427,183,21,7,39,29,217,10,138
"COG4640",11,1,1,2,18,492,4,2,190,694,3,2,1,5,11,9,1,5,0,100
"COG4641",620,256,435,1827,55,1081,780,163,2708,187,797,389,433,830,681,952,532,995,415,1447
"COG4642",927,1013,2149,645,83,764,1543,956,514,142,944,799,1038,1135,1129,1414,1717,273,1136,1379
"COG4643",29,122,49,88,93,12,23,54,54,461,179,287,75,90,14,1,36,891,26,18
"COG4644",77,12,7375,44,259,92,124,704,1208,1326,13,2102,3,84,150,13,12,1522,27,62
"COG4646",11119,9788,7399,10996,9509,5431,4530,9847,2938,3883,11765,7062,12178,5327,7870,9897,5723,7032,9839,9827
"COG4648",1,19,12,19,2,22,256,22,125,0,14,15,3,9,4,0,1,3,3,2
"COG4650",2,14,1,11,33,19,1,12,2,36,22,154,19,42,32,10,7,671,14,4
"COG4651",17,137,116,134,123,32,60,110,185,147,157,125,139,81,51,12,178,780,355,34
"COG4652",50,1,4,7,24,2,19,49,56,42,0,21,10,8,2,2,5,1,0,115
"COG4653",238,181,45,287,1232,354,191,500,136,79,422,178,269,90,338,84,378,309,130,250
"COG4656",3305,2966,2520,2687,4761,2800,2487,3170,2783,1109,3138,1910,3027,1568,2175,2254,2916,3106,2335,2342
"COG4657",1817,1409,1506,1352,716,1267,1363,1403,1287,585,1432,1152,1718,1057,1032,1336,1371,1107,1375,1234
"COG4658",2571,2771,2064,2421,1175,2077,1916,2354,1908,814,2633,1418,2400,1374,2024,2104,1991,1949,2142,1922
"COG4659",1706,1654,1762,1348,794,1356,1249,1460,1432,625,1558,960,1513,1264,1467,1382,1670,1255,1366,1201
"COG4660",2143,2019,1809,1910,647,1663,1719,1629,1565,662,2001,1196,2090,1373,1532,1743,1701,1367,1857,1453
"COG4662",79,24,15,14,16,1,21,8,11,0,32,19,172,0,0,12,9,12,13,18
"COG4663",34,25,24,28,0,0,20,22,5,0,146,16,50,0,0,16,50,36,19,6
"COG4664",48,25,37,25,0,3,33,28,10,0,134,7,49,0,0,16,44,23,13,19
"COG4665",28,22,23,19,0,3,11,18,2,0,50,5,25,1,0,7,21,22,4,10
"COG4666",562,498,248,351,1472,716,602,780,496,129,874,325,846,313,263,1036,660,358,312,282
"COG4667",1992,1804,2130,2096,1500,2149,1976,1471,1731,1862,1642,1592,1951,1946,1620,1704,1927,1686,1944,2125
"COG4668",193,111,312,103,846,317,193,369,1474,694,179,1069,181,150,101,175,25,1845,220,267
"COG4669",12,20,9,9,72,0,7,3,16,167,9,6,4,51,24,5,8,188,3,1
"COG4670",267,360,92,177,300,2158,100,286,400,230,323,390,152,250,163,186,225,1185,187,259
"COG4672",1,16,1,5,10,4,1,4,1,3,4,203,103,11,25,2,13,218,10,6
"COG4674",1,0,2,125,7,2,939,8,271,0,27,27,2,0,5,5,0,16,80,24
"COG4675",1,78,0,26,0,0,22,5,0,1,1,1,7,0,0,16,160,0,14,0
"COG4676",1,1,2,4,59,5,2,8,3,123,1,5,0,10,4,1,87,124,1,0
"COG4677",2603,5163,4864,3856,746,1823,1814,3392,2424,799,2313,2727,3430,5070,4599,4378,4743,2644,4633,5450
"COG4678",1,0,0,1,35,0,0,0,6,9,1,0,0,8,33,0,1,148,2,0
"COG4679",36,95,3,76,18,132,28,14,94,50,25,25,279,12,20,59,67,193,106,49
"COG4680",222,341,638,89,25,283,283,62,106,47,45,351,87,493,175,164,115,163,445,393
"COG4681",8,26,30,34,56,27,33,30,180,82,21,70,0,35,23,2,15,372,9,12
"COG4682",4,8,7,12,82,6,36,9,366,174,4,85,0,51,21,8,3,604,6,0
"COG4683",0,9,0,2,12,0,13,0,207,0,23,18,0,2,9,1,1,1,0,0
"COG4684",235,70,48,101,269,490,124,98,342,587,151,112,91,221,54,62,71,276,56,286
"COG4685",2,6,5,7,93,16,3,39,3,185,1,97,0,43,18,6,3,652,8,0
"COG4687",64,2,4,14,104,256,16,21,141,570,6,11,13,8,16,17,4,32,3,136
"COG4688",3,0,0,1,14,1,7,24,1306,238,0,0,0,22,0,0,0,35,0,0
"COG4690",1939,2722,3416,1713,338,7270,2200,3396,815,7327,2260,2386,2586,1628,2486,2261,2492,1156,2879,2189
"COG4692",1906,867,2033,1451,282,1386,861,2288,850,282,1769,1818,1103,1976,2143,2074,4801,526,2177,3884
"COG4693",125,22,5,8,28,1,11,44,10,93,4,28,37,4,6,5,1,75,3,10
"COG4694",76,91,91,118,247,417,1136,67,76,216,22,8,169,80,142,70,34,91,9,106
"COG4695",512,330,53,390,1305,967,247,424,281,180,525,288,391,206,377,117,429,456,444,172
"COG4696",42,52,49,8,11,2,12,60,29,10,1,27,48,1,0,1,15,20,38,33
"COG4698",12,0,0,0,4,116,0,2,35,97,3,0,0,0,4,4,2,0,1,46
"COG4699",12,1,0,5,12,1,0,1,63,28,0,0,0,0,4,1,1,0,1,43
"COG4700",0,0,0,0,33,0,3,0,0,4,0,0,1,9,0,0,0,11,0,0
"COG4702",30,1,24,3,71,57,21,7,18,82,27,29,20,17,5,61,29,119,23,74
"COG4703",7,0,0,2,11,51,0,1,40,33,0,0,0,1,5,0,2,3,1,24
"COG4704",235,1,1,15,0,0,1,110,5,0,36,19,0,0,0,60,39,0,0,1
"COG4706",4,33,14,47,0,22,259,47,114,1,41,29,0,12,9,0,13,7,1,9
"COG4708",813,363,101,487,685,458,234,265,623,222,495,163,536,237,189,392,302,495,374,438
"COG4709",371,43,19,99,781,300,34,55,298,414,71,46,103,64,58,38,37,247,58,236
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0
"COG4712",69,89,11,144,10,6,60,106,131,197,27,68,115,364,49,105,230,122,57,17
"COG4713",415,268,72,1000,564,36,229,149,410,608,233,103,134,135,296,498,169,512,238,739
"COG4715",1,2,0,0,0,0,1,0,0,268,0,0,1,148,0,3,1,0,1,0
"COG4716",1616,1113,355,1383,1284,2806,774,833,1354,3667,1588,332,2214,622,635,869,804,1471,1003,1587
"COG4717",570,219,266,594,181,1879,720,391,354,2083,640,252,302,282,222,742,245,706,296,832
"COG4718",1,7,4,3,28,1,4,12,5,23,0,109,0,10,29,1,1,194,3,0
"COG4720",809,284,115,524,931,1077,382,353,924,2026,550,141,478,324,153,393,272,424,367,614
"COG4721",10,41,18,7,131,437,2,121,100,758,9,28,5,2,44,4,26,0,9,8
"COG4722",164,42,9,19,97,235,38,27,44,129,139,19,85,7,1,23,29,456,3,19
"COG4723",0,11,4,2,46,2,6,22,5,29,4,212,1,7,28,4,6,294,4,0
"COG4724",448,127,106,250,694,150,1188,1072,127,805,275,627,301,66,41,1061,141,58,182,808
"COG4725",749,198,44,412,259,94,314,435,413,66,308,121,550,123,130,552,193,215,233,351
"COG4728",463,219,452,268,318,677,289,241,501,146,458,122,437,184,123,210,1207,277,655,490
"COG4729",1,9,2,6,3,0,4,4,5,14,11,12,12,5,0,16,13,5,3,8
"COG4731",0,0,8,28,0,0,37,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG4732",534,376,136,359,257,448,248,194,547,441,402,111,371,135,210,265,195,473,264,438
"COG4733",6,172,44,38,261,25,31,142,257,94,19,646,444,83,142,6,46,1483,59,22
"COG4734",396,500,218,143,710,159,158,324,129,457,472,402,403,378,897,252,251,404,506,172
"COG4735",64,83,159,12,63,17,476,72,80,137,1,147,137,345,47,7,366,374,52,0
"COG4737",0,2,1,2,46,0,7,0,127,6,0,9,0,16,28,0,10,42,0,0
"COG4739",677,892,478,469,47,32,59,589,185,155,486,480,196,799,930,520,361,88,476,27
"COG4744",233,384,412,151,57,348,287,241,70,78,340,181,290,629,393,301,373,57,418,403
"COG4747",1037,985,480,670,793,282,237,580,486,578,800,868,539,1036,773,915,536,449,851,197
"COG4748",175,715,36,29,0,3,71,129,186,283,54,756,227,1,52,209,1091,54,301,311
"COG4750",1024,784,213,1611,531,1123,434,422,1481,888,863,513,1523,1436,920,1596,832,795,774,1524
"COG4752",30,45,44,29,15,236,67,93,99,297,38,38,42,49,64,20,69,17,9,37
"COG4753",19817,15722,8921,16681,31742,5406,6649,15925,11419,10304,15563,12382,16662,22736,24396,22477,13672,12019,7299,11395
"COG4757",2,0,4,0,4,0,7,0,136,1,0,11,0,2,2,0,0,15,0,0
"COG4758",8,0,0,3,21,0,1,4,34,22,2,2,0,3,3,5,1,0,0,41
"COG4760",0,0,66,0,460,0,455,32,31,1,0,137,0,1,0,0,1,2,44,7
"COG4763",23,38,42,1,32,5,40,95,7,535,24,102,28,7,2,1,1,77,29,0
"COG4766",18,38,23,21,59,4,11,52,140,118,18,84,10,23,38,8,7,279,7,11
"COG4767",556,427,210,773,2260,1010,610,288,1693,2428,614,333,915,630,436,596,731,930,438,881
"COG4768",5,0,1,2,11,314,0,0,19,675,0,0,0,0,4,0,1,1,0,13
"COG4769",803,412,210,556,411,684,330,358,850,367,637,338,677,218,287,421,456,531,400,537
"COG4770",102,72,12,72,153,385,22,136,5,405,56,10,71,1,38,29,5,3,21,74
"COG4771",1119,3473,2071,2305,233,731,995,2246,1259,1664,5406,6307,3391,9472,13473,8943,6113,3126,4736,3958
"COG4772",14,105,14,42,81,7,1,88,559,2,19,158,0,444,211,73,9,524,22,2
"COG4773",0,3,1,0,35,5,0,15,0,44,5,69,0,38,48,8,30,725,10,0
"COG4774",5,9,15,9,160,17,48,29,302,210,5,91,0,62,46,10,3,1034,14,0
"COG4775",2049,3507,5759,2474,403,2367,5470,4278,2216,1128,2519,4203,2922,2571,3714,2805,4439,2505,3896,4050
"COG4776",9,2,4,5,30,8,1224,10,513,25,1,58,1,20,16,3,3,133,5,51
"COG4778",29,63,20,59,87,10,18,113,172,56,17,76,85,16,89,28,41,332,9,15
"COG4779",4,11,3,10,70,5,8,25,113,56,3,73,0,16,18,4,1,407,8,0
"COG4781",4,4,0,5,5,986,0,0,1,1082,0,0,0,1,0,5,1,0,0,0
"COG4783",32,148,258,181,177,459,966,299,387,672,54,162,65,90,58,21,40,284,47,31
"COG4784",93,196,991,281,1,17,70,420,148,5,315,520,260,455,216,698,90,203,416,5
"COG4785",12,2,9,16,27,14,584,6,433,27,1,113,3,15,8,4,1,140,5,46
"COG4786",1076,322,238,863,125,415,881,122,1566,330,843,142,782,487,499,731,638,1142,413,1080
"COG4787",4,8,2,4,44,4,399,5,3,111,4,15,0,29,3,6,3,315,15,0
"COG4789",12,20,13,6,23,0,1,4,8,3,18,31,15,28,38,9,22,30,7,15
"COG4790",18,12,22,6,65,3,3,4,12,151,5,5,11,35,13,9,12,199,4,6
"COG4791",10,13,22,6,68,0,6,6,9,143,10,8,4,52,7,9,8,200,10,2
"COG4792",30,21,25,2,0,0,2,9,0,0,7,11,6,0,0,9,6,3,6,4
"COG4794",3,1,7,6,32,2,1,2,5,49,0,0,0,7,3,2,0,22,0,0
"COG4795",7,14,9,11,135,9,15,40,270,209,9,129,4,49,27,4,9,811,7,24
"COG4796",27,85,203,199,194,474,160,261,521,892,103,626,119,183,138,40,68,850,140,140
"COG4797",0,0,0,6,0,0,0,0,9,395,0,4,1,12,0,0,1,0,0,8
"COG4799",2965,4849,4744,4638,2359,3357,2201,5178,1984,2658,4752,4177,3109,4495,5900,4497,4221,2146,4861,2501
"COG4803",9,13,1,10,7,0,3,0,0,0,4,17,3,0,0,7,2,1,1,2
"COG4804",2454,4869,4192,3324,2779,4132,7614,3721,2318,1069,4059,4908,4842,4881,5133,3592,7310,1918,4927,3771
"COG4805",972,393,261,1048,2320,918,452,206,1588,585,815,355,1043,559,364,1015,607,1323,556,1321
"COG4806",1064,2014,1178,1216,270,444,591,1602,1168,611,1479,2291,814,1340,1906,1561,1752,959,1723,1488
"COG4807",0,0,15,3,31,3,10,2,299,12,0,46,0,10,6,2,43,123,1,0
"COG4808",0,0,0,0,24,2,3,5,1,38,4,16,0,20,12,5,2,328,2,9
"COG4809",14,2,0,0,29,0,0,0,0,2,5,4,69,0,0,4,0,3,0,2
"COG4810",135,73,52,98,999,197,39,58,425,273,49,121,100,155,96,68,79,366,40,118
"COG4811",4,4,3,2,47,4,15,13,119,109,0,53,0,18,13,2,2,243,3,0
"COG4812",41,32,13,29,32,7,9,19,34,34,32,68,83,19,31,27,10,173,10,24
"COG4813",90,11,2,1,38,12,36,17,33,239,81,6,22,9,0,13,11,54,48,26
"COG4814",11,4,0,7,42,2072,0,1,39,3415,1,4,0,1,1,3,3,2,4,56
"COG4816",111,75,55,116,942,199,45,38,391,153,54,155,100,247,114,57,67,525,39,135
"COG4819",206,41,40,52,117,16,39,49,102,99,45,117,264,86,102,75,16,459,24,49
"COG4820",47,48,60,67,671,17,16,60,209,192,45,91,54,164,99,16,47,697,28,73
"COG4821",175,123,20,152,285,22,24,58,6,58,106,20,26,25,46,168,24,13,146,71
"COG4822",1806,2780,832,1598,879,1604,516,1007,1299,2040,1457,865,1369,1622,2030,1520,1105,1146,1354,790
"COG4823",2524,592,1305,1037,2223,1937,4817,1182,1184,656,1200,1492,1493,2379,618,831,1281,681,1492,3626
"COG4824",270,74,136,211,585,310,101,96,210,256,253,390,216,55,18,63,101,203,154,104
"COG4825",4,0,0,4,1,0,0,1,155,12,2,0,1,7,0,2,1,24,1,39
"COG4826",580,219,794,285,1856,494,1409,958,365,793,200,126,181,129,86,219,209,74,288,451
"COG4828",57,158,100,287,39,21,10,99,92,121,139,122,68,1002,327,282,179,69,74,6
"COG4829",0,0,0,0,1,0,5,0,22,0,0,5,0,4,0,0,0,7,0,0
"COG4832",411,164,83,424,628,721,178,170,225,1153,249,108,495,144,127,283,180,277,312,513
"COG4833",985,1826,3569,2096,11,175,208,2509,452,118,2062,3087,1140,5049,4723,3796,1152,717,1021,148
"COG4834",34,4,75,190,3,0,19,14,56,10,50,244,102,16,0,6,6,51,142,11
"COG4835",11,0,0,2,11,192,0,1,31,610,1,1,0,0,5,0,0,0,0,17
"COG4839",15,0,0,3,9,0,4,2,32,27,0,1,0,2,3,0,0,1,1,35
"COG4842",210,9,13,190,1,42,26,0,4,4,68,43,2,77,0,1,51,90,43,11
"COG4843",27,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,1,0,11,2
"COG4845",1111,1432,1465,761,63,478,974,1195,622,479,880,1441,1678,1139,1493,1251,4086,938,1400,445
"COG4849",6,0,0,0,0,0,224,252,0,1,1,7,1,0,0,230,18,31,37,1
"COG4850",0,20,2,3,114,233,2,102,1,367,0,0,0,0,15,0,0,0,1,6
"COG4851",62,5,1,2,191,730,12,12,23,1113,4,8,8,7,5,10,2,49,0,123
"COG4853",1,1,2,0,2,624,0,0,0,838,0,0,0,0,0,0,1,0,0,1
"COG4856",1262,985,409,1272,1226,1947,620,779,1296,1966,1205,692,1341,553,522,1018,680,1184,1076,944
"COG4857",81,52,33,73,87,10,28,37,172,17,42,282,322,162,88,22,103,121,77,59
"COG4858",10,2,0,3,32,657,0,3,73,938,0,1,0,2,5,0,1,1,0,59
"COG4859",60,42,52,127,108,217,137,47,56,17,71,19,97,13,62,147,36,73,57,52
"COG4861",12,0,0,51,0,0,229,318,1,1,0,8,1,6,63,352,20,6,51,3
"COG4862",507,148,140,488,1032,962,266,58,774,1319,412,166,429,347,206,242,259,496,171,552
"COG4864",1149,1672,1305,1220,116,608,233,1511,452,676,1163,1025,587,1494,1655,952,891,456,1081,108
"COG4865",27,15,39,2,129,7,17,43,218,6,7,20,5,6,16,1,47,2,15,11
"COG4866",1771,1941,1520,1600,1911,1097,614,1623,1689,952,1923,2227,1263,1909,1933,1923,1054,940,1184,756
"COG4868",497,311,564,419,345,702,672,388,497,210,1224,738,2435,455,499,1070,2108,1077,2000,2754
"COG4869",473,302,79,376,1655,247,187,292,490,251,230,152,358,225,233,146,197,436,363,233
"COG4870",948,436,154,2182,4028,804,578,428,727,119,1401,263,1943,622,467,525,625,1152,798,1199
"COG4871",3,0,0,0,1,0,1,0,139,15,0,0,0,5,1,0,0,16,0,15
"COG4874",36,144,115,222,58,10,0,41,95,69,216,108,24,259,146,274,76,56,107,8
"COG4877",148,122,18,148,10,132,39,23,67,0,50,38,70,35,42,120,46,103,99,84
"COG4878",147,261,22,100,2671,175,31,33,310,799,157,79,158,59,344,537,113,219,199,199
"COG4880",334,132,60,220,51,349,270,213,248,171,383,212,312,49,25,349,208,342,198,321
"COG4884",5,21,14,35,5,3,1,0,10,15,2,6,0,63,109,36,25,312,3,1
"COG4886",4068,4851,4051,2466,2436,2048,4238,5068,2275,385,3559,2673,3487,2786,4114,3294,4576,1487,3261,4059
"COG4887",135,225,637,364,79,144,47,184,298,129,390,575,235,305,299,209,201,318,192,153
"COG4889",501,276,3701,1978,1522,3,982,1074,111,239,198,548,383,1,1881,109,68,535,2006,4218
"COG4890",3,1,0,5,9,1,1,0,15,15,0,5,0,2,3,0,1,63,0,0
"COG4892",0,1,0,0,2,198,0,0,121,299,0,0,0,0,1,0,0,0,0,2
"COG4894",550,249,63,346,697,115,196,192,345,279,345,73,564,46,117,377,211,327,187,302
"COG4895",0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",12,11,6,2,3,0,3,6,5,58,7,1,3,1,0,20,0,6,1,12
"COG4903",9,0,1,2,14,3,6,0,0,0,0,0,0,0,2,0,19,0,4,17
"COG4905",1943,1323,401,1928,1737,2773,1143,1067,2323,2518,1711,605,2313,919,806,1850,1157,1917,1523,2261
"COG4907",7,11,36,15,41,48,13,31,273,158,1,75,35,15,9,1,140,2,6,23
"COG4908",0,0,0,0,30,23,14,3,1,16,0,0,0,8,4,0,0,0,0,0
"COG4909",26,21,132,81,156,20,90,25,959,311,25,202,40,108,107,14,36,302,30,109
"COG4910",5,5,31,27,39,7,24,0,279,93,4,60,5,16,26,2,11,79,7,19
"COG4912",501,299,446,452,389,339,463,419,315,282,1316,1256,1441,1235,1454,1233,1172,742,1651,1170
"COG4913",480,1145,258,2612,206,1676,330,433,625,25,631,368,425,1396,366,1160,258,1185,861,686
"COG4916",81,1,3,3,12,0,0,7,0,14,1,2,0,2,1,0,13,0,9,11
"COG4917",135,57,70,109,664,118,34,63,439,225,56,153,78,159,94,67,75,622,45,120
"COG4922",50,2,1,10,0,173,17,81,48,1,6,1,14,0,0,0,1,6,26,6
"COG4924",18,34,35,508,59,117,845,88,0,0,0,121,7,435,49,40,17,6,101,12
"COG4925",169,147,116,317,59,74,334,279,573,99,133,137,173,91,559,248,104,198,176,28
"COG4926",475,63,16,33,297,574,55,40,28,240,462,15,334,328,0,8,34,1517,13,118
"COG4927",48,74,35,17,176,29,62,37,20,364,78,70,383,99,10,22,25,43,30,49
"COG4928",233,280,748,119,331,87,4062,304,1071,208,187,333,914,2510,345,1004,622,856,79,149
"COG4929",24,90,19,69,0,3,9,55,17,0,57,87,44,248,257,139,102,16,10,6
"COG4930",466,1606,195,213,221,988,620,926,625,657,482,514,1646,666,215,87,252,220,255,736
