"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG4658",2257,2285,1842,1544,1931,2694,2621,3403,2402,1620,2119,624,2540,1989,1944,2660,2861,1867,2029,2133
"COG4659",1455,1279,1520,1013,1254,1696,1574,1828,1471,1169,495,173,351,499,544,521,586,504,379,500
"COG4660",1761,1866,1435,1349,1540,2188,2017,2785,1829,1292,1428,512,1764,1619,1738,2165,2233,1397,1617,2105
"COG4662",4,19,2,0,3,8,30,25,27,5,51,0,14,18,7,11,17,18,11,2
"COG4663",8,48,7,4,70,8,135,44,89,9,19,13,59,19,29,28,22,7,7,15
"COG4664",10,58,6,6,43,28,135,60,110,21,17,25,56,14,23,26,21,14,7,15
"COG4665",13,39,5,5,17,17,52,28,33,10,16,15,29,7,19,13,15,9,7,8
"COG4666",320,511,313,623,677,432,883,760,766,195,974,117,638,467,739,952,1926,420,499,311
"COG4667",1933,1850,1067,2219,1841,1654,1657,1614,1511,1885,1850,2484,1915,1503,2215,1462,1730,1973,2129,2311
"COG4668",112,35,296,985,435,293,177,179,71,351,462,612,116,774,622,116,171,764,310,120
"COG4669",7,3,31,0,3,18,1,15,5,0,67,111,3,0,0,10,11,2,6,23
"COG4670",93,414,563,1129,511,255,300,410,217,177,390,223,101,148,115,216,184,279,204,286
"COG4672",5,0,61,58,13,50,2,25,0,0,38,107,7,2,0,29,11,0,17,17
"COG4674",3,0,1,22,0,21,32,32,14,19,119,1,38,0,7,0,10,121,30,0
"COG4675",0,41,0,0,70,2,1,7,14,0,0,0,36,20,12,9,0,5,5,0
"COG4676",4,0,40,3,18,25,1,13,0,0,34,52,0,4,1,17,13,1,10,16
"COG4677",4089,2867,4506,1178,2910,4152,2282,3215,4699,3331,3576,333,1744,3587,4891,3130,4369,3184,1798,2824
"COG4678",4,0,55,0,10,38,0,0,1,0,8,90,0,1,2,5,3,0,2,7
"COG4679",17,348,10,12,137,77,31,111,49,32,201,334,66,26,34,97,24,57,231,119
"COG4680",87,46,631,4,173,81,39,133,174,99,205,67,47,224,174,63,123,26,81,415
"COG4681",9,3,89,45,26,45,23,9,9,0,20,62,2,19,12,32,18,10,12,10
"COG4682",10,0,87,18,26,103,4,16,0,1,45,92,0,5,3,17,11,8,10,30
"COG4683",2,0,31,6,8,7,24,27,0,1,20,18,1,0,1,1,19,1,7,1
"COG4684",186,190,133,422,156,42,148,230,59,400,143,270,108,116,128,147,225,458,390,877
"COG4685",1,0,26,2,8,34,0,1,0,0,73,143,3,2,1,29,7,6,17,14
"COG4687",3,11,10,67,17,1,2,2,0,5,4,130,6,11,25,11,6,39,121,13
"COG4688",0,0,289,0,35,67,0,0,0,0,15,0,0,0,2,0,0,13,16,0
"COG4690",2119,1667,1538,5167,2164,2606,2286,1871,2679,1469,2644,7138,1601,1288,3337,2353,2501,1502,1804,1636
"COG4692",2268,710,3128,379,930,2309,1723,952,1032,2154,1421,186,528,1444,2332,2478,1757,739,667,960
"COG4693",4,17,56,14,124,43,15,33,155,16,53,117,109,3,19,26,18,42,20,22
"COG4694",480,915,191,3,217,58,41,85,323,232,267,2,6,1,22,103,3,231,20,247
"COG4695",408,501,1490,225,263,276,534,375,230,114,434,439,187,293,169,180,175,517,496,826
"COG4696",18,37,0,4,22,2,0,1,6,0,0,34,39,5,19,49,72,0,48,0
"COG4698",0,0,0,6,0,0,0,2,0,2,0,3,0,5,1,0,6,1,24,2
"COG4699",0,0,1,2,0,0,0,2,0,5,0,18,0,4,5,0,4,6,44,0
"COG4700",0,0,1,0,0,23,0,0,0,0,2,74,0,0,0,0,0,1,0,0
"COG4701",0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0,12,0,11,0
"COG4702",14,23,15,179,34,24,34,39,23,45,93,18,123,300,43,41,36,241,172,142
"COG4703",0,2,4,8,0,0,0,1,0,2,0,13,0,2,3,1,3,4,20,1
"COG4704",108,20,14,0,6,3,29,61,15,1,7,0,11,3,0,59,0,0,4,0
"COG4706",7,1,34,20,0,2,41,11,18,0,15,0,0,18,3,15,10,1,4,2
"COG4708",332,759,154,753,478,351,507,605,403,403,232,449,513,442,299,445,617,751,688,681
"COG4709",48,78,125,347,189,53,72,254,110,219,95,349,98,119,137,50,207,301,303,76
"COG4710",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,13,0,0,0
"COG4712",189,99,415,1,2069,19,31,42,130,169,44,56,63,52,105,74,38,19,56,24
"COG4713",747,701,160,268,459,64,234,100,128,100,156,40,981,51,117,437,179,243,851,491
"COG4715",1,0,163,2,11,0,0,0,2,3,0,0,3,0,2,0,1,2,4,0
"COG4716",1593,2340,330,3990,982,1097,1556,3026,1249,904,857,3993,2612,1484,1003,904,1279,2670,2692,1103
"COG4717",915,443,311,1304,521,126,646,536,526,434,453,1025,1660,1190,340,542,527,1416,1228,1759
"COG4718",6,0,76,44,20,57,1,27,0,0,54,95,1,1,0,11,11,1,4,12
"COG4720",488,604,117,1707,809,147,555,676,508,574,172,1009,436,370,284,303,248,759,962,751
"COG4721",1,1,62,750,139,3,9,14,3,18,72,2390,2,8,35,5,14,54,38,5
"COG4722",11,69,16,3,226,2,121,32,39,17,16,259,14,74,5,43,0,63,214,44
"COG4723",5,0,70,48,24,44,1,24,2,0,59,105,1,0,1,20,14,3,8,16
"COG4724",317,626,10,9,245,160,293,5,4255,550,1734,2127,2291,98,80,148,44,1309,16,378
"COG4725",712,908,134,168,688,268,303,516,629,557,242,201,521,425,238,300,74,620,646,833
"COG4728",199,654,204,222,128,345,482,344,225,737,284,101,571,653,894,833,159,722,410,736
"COG4729",15,5,0,0,2,4,14,4,5,3,1,0,2,0,3,17,1,6,7,8
"COG4731",1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4732",142,305,206,515,219,275,406,882,246,379,308,148,408,291,301,325,416,678,544,795
"COG4733",21,5,366,178,96,279,27,137,2,1,328,680,33,5,4,166,71,27,49,92
"COG4734",249,294,577,221,403,606,482,522,444,383,197,117,502,691,155,511,370,284,706,941
"COG4735",123,234,52,18,161,109,1,15,35,3,38,71,65,11,20,33,32,8,54,41
"COG4737",2,0,48,6,4,46,0,16,4,0,33,124,1,2,0,14,1,4,0,2
"COG4739",698,353,801,43,560,822,472,491,853,583,650,87,309,562,39,790,647,202,230,223
"COG4744",321,238,314,39,315,609,361,170,285,178,309,39,196,447,475,634,144,199,143,272
"COG4747",283,337,353,115,200,337,261,224,401,354,825,260,507,808,196,899,1060,440,558,579
"COG4748",609,38,100,13,254,500,50,191,52,45,478,45,12,0,51,437,46,328,67,70
"COG4750",717,1120,1021,2518,273,915,869,1608,634,1495,1515,277,582,615,436,1100,631,1606,2011,2531
"COG4752",28,31,64,1,13,41,38,63,24,0,152,21,53,6,45,40,89,17,54,23
"COG4753",17707,20123,22273,16386,18290,16499,15603,15957,16305,23195,16469,9858,14634,15162,6859,15230,18413,19537,15751,16978
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4758",0,3,2,10,2,0,1,0,0,2,0,29,0,6,1,0,2,1,26,0
"COG4760",20,3,0,0,0,0,0,0,1,0,26,0,59,392,91,0,0,89,6,0
"COG4763",36,68,67,34,113,65,55,9,38,0,10,19,1,0,2,3,2,2,17,5
"COG4766",3,12,82,9,22,45,14,38,11,17,83,86,11,8,11,32,19,42,8,10
"COG4767",1041,1400,322,2004,410,146,625,454,522,1419,376,1244,1058,1150,555,407,426,1346,1879,1826
"COG4768",0,2,0,197,2,1,1,1,0,2,0,132,0,3,3,0,2,1,17,1
"COG4769",614,789,228,819,446,385,632,671,496,521,138,76,238,184,119,143,110,314,268,324
"COG4770",4,33,0,886,236,2,65,1,24,6,34,1405,17,14,43,5,0,30,30,1
"COG4771",5702,4254,9826,829,7331,8723,5392,4904,7733,6894,10025,1681,4830,7583,3490,7705,7790,2589,2936,2522
"COG4772",71,34,187,2,20,25,22,68,28,5,350,54,0,167,0,48,89,14,47,19
"COG4773",11,0,103,48,29,98,5,21,9,0,69,126,4,7,2,31,7,6,15,38
"COG4774",8,0,124,16,41,120,5,44,3,1,100,214,5,5,1,33,30,9,28,26
"COG4775",2495,1496,2840,419,2499,3814,2478,1540,2879,1729,3514,608,1653,2456,5240,2756,2727,941,1209,2021
"COG4776",6,0,26,56,8,10,2,6,0,0,16,22,1,13,3,3,54,11,27,0
"COG4778",30,21,78,49,24,113,12,130,50,6,151,75,81,15,13,63,36,21,14,11
"COG4779",3,1,50,36,13,48,3,17,0,1,45,73,2,5,1,24,15,7,9,10
"COG4781",0,0,0,845,2,0,0,1,1,0,0,404,0,7,2,0,10,1,20,2
"COG4783",89,99,236,111,68,175,167,207,78,2,422,175,127,404,262,187,243,318,173,75
"COG4784",182,147,321,68,62,693,299,46,225,114,404,35,172,245,2,199,44,17,71,389
"COG4785",2,0,28,68,8,16,1,5,0,0,13,29,2,11,2,4,45,5,32,3
"COG4786",1196,1492,327,709,196,128,818,224,635,680,653,100,1782,1116,380,288,336,1998,709,1448
"COG4787",3,0,35,18,4,42,4,22,1,0,57,49,1,3,0,13,12,2,5,17
"COG4789",12,8,194,5,19,129,21,70,17,0,134,272,11,3,4,32,5,6,0,9
"COG4790",8,5,120,3,19,47,3,16,4,0,75,107,6,0,1,15,10,1,3,31
"COG4791",5,8,98,2,12,44,7,15,10,0,50,104,4,0,0,6,5,1,3,24
"COG4792",13,10,33,0,0,1,9,11,16,0,41,0,10,2,1,16,0,0,0,4
"COG4794",0,2,27,4,11,18,1,4,1,0,28,37,0,0,2,2,2,1,1,8
"COG4795",15,0,74,70,25,85,7,9,0,0,58,86,0,10,2,29,35,16,28,17
"COG4796",75,60,200,99,83,155,117,170,45,0,319,214,132,211,271,205,223,195,206,98
"COG4797",0,0,0,6,1,0,0,0,0,0,0,28,1,2,0,0,1,0,100,1
"COG4799",4375,3158,6217,2242,4555,5337,4827,4119,5759,5087,5841,2374,3824,4910,3333,6403,5447,4316,3308,3830
"COG4803",5,7,2,0,4,0,12,5,0,3,30,8,7,0,3,19,0,2,1,3
"COG4804",1115,1555,1564,461,937,2090,1359,1265,1106,1564,4590,842,2138,3205,9167,3941,4236,2944,2908,7212
"COG4805",729,1480,485,2339,969,167,804,583,700,1469,251,213,477,523,198,174,227,901,708,372
"COG4806",1258,1243,1930,862,1133,2167,1468,1419,1329,1546,1656,494,578,1673,1153,1459,1875,1488,818,860
"COG4807",0,0,44,23,3,11,0,4,0,0,9,20,0,0,0,1,2,2,2,0
"COG4808",5,0,40,1,11,52,2,7,0,1,21,63,0,3,1,9,5,5,13,15
"COG4809",0,7,0,0,1,1,3,4,1,0,0,0,1,1,9,2,0,1,6,1
"COG4810",43,131,163,472,219,62,55,223,72,176,100,368,51,106,126,70,177,230,177,219
"COG4811",6,0,44,39,7,50,2,15,1,1,29,51,1,3,1,6,4,6,5,8
"COG4812",17,28,67,18,19,14,34,52,26,18,81,31,23,6,13,43,7,10,14,10
"COG4813",1,54,0,52,4,0,31,8,29,15,7,0,31,9,24,9,1,77,183,6
"COG4814",0,2,0,1393,0,0,1,3,2,6,0,201,1,1,1,0,0,3,20,0
"COG4816",50,92,255,431,238,117,50,248,97,114,123,340,45,83,125,81,113,240,218,86
"COG4819",27,95,138,61,253,65,38,113,173,57,131,131,41,20,42,103,31,34,37,75
"COG4820",25,22,181,85,129,79,44,161,31,74,139,234,34,27,62,80,70,149,127,83
"COG4821",120,59,62,8,102,65,108,100,210,88,38,121,156,112,6,157,16,23,115,8
"COG4822",1585,2066,2231,1679,1585,2347,1422,2551,1958,1678,2438,756,1782,2303,911,2007,2627,2742,1941,1464
"COG4823",1187,1251,902,1736,804,1071,1207,1603,1188,1937,1249,531,1286,1108,3150,1556,2276,355,1284,2320
"COG4824",146,346,179,134,222,72,258,150,185,140,223,134,139,242,141,171,87,249,228,171
"COG4825",2,0,1,153,11,0,1,0,0,0,2,0,4,0,2,1,9,4,0,0
"COG4826",267,554,253,504,621,69,595,271,979,803,500,724,677,413,1421,289,61,745,967,254
"COG4828",172,113,689,26,162,314,145,150,150,357,300,50,94,376,17,248,270,112,103,119
"COG4829",0,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4832",501,596,93,860,248,191,216,584,201,417,100,224,623,316,216,310,27,128,584,527
"COG4833",1794,1124,3494,462,2395,2996,2031,1646,2258,3563,1058,272,1871,2832,197,3515,584,940,775,1878
"COG4834",20,107,2,1,18,52,49,8,58,41,34,0,62,16,2,24,56,5,42,71
"COG4835",0,1,1,181,1,1,1,4,0,1,0,116,1,2,4,0,5,3,27,0
"COG4839",0,11,0,10,1,0,0,2,0,1,0,4,0,2,2,0,6,2,18,0
"COG4842",6,42,7,1,3,0,71,16,11,197,35,18,39,2,26,60,25,8,69,11
"COG4843",0,16,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4845",913,939,1079,492,1079,1570,883,1660,1328,660,1314,212,763,736,288,956,1040,395,715,1070
"COG4849",0,12,1,2,1,1,2,0,18,0,106,0,3,62,5,3,0,0,15,0
"COG4850",0,0,0,591,127,0,0,0,0,2,6,2293,3,2,21,0,0,48,21,1
"COG4851",5,11,16,499,32,6,4,9,1,32,2,288,2,6,9,6,0,27,109,16
"COG4853",0,0,0,3,0,0,0,0,0,0,0,253,0,0,1,0,0,0,9,0
"COG4856",898,1264,480,2126,1418,846,1217,1768,1033,1405,799,724,1631,1708,1032,1190,1360,2431,2259,1066
"COG4857",22,39,157,99,229,54,42,184,68,68,113,201,29,39,47,44,29,84,139,14
"COG4858",1,1,1,449,2,0,0,5,0,4,0,73,0,1,1,0,3,0,17,1
"COG4859",106,161,17,60,63,21,66,202,113,18,45,5,178,77,39,66,87,160,117,62
"COG4861",0,58,2,1,13,9,0,0,53,0,137,0,4,64,0,36,5,4,45,0
"COG4862",574,610,318,1406,302,54,390,394,229,549,362,421,950,726,341,203,255,1272,977,1302
"COG4864",1372,966,1489,255,1151,1685,1195,984,1283,978,1333,172,707,1152,270,1456,1435,538,704,567
"COG4865",6,60,118,0,20,53,15,23,13,0,258,120,12,16,1,10,23,31,0,27
"COG4866",1567,1664,2132,875,2023,2056,1885,1307,1901,1965,1897,599,1353,2219,618,1824,1964,1371,1489,1332
"COG4868",1131,1546,488,1756,1379,588,1232,1661,915,871,335,508,726,411,1128,353,354,495,588,481
"COG4869",252,482,303,520,621,170,252,545,307,507,164,473,253,202,165,229,210,318,391,432
"COG4870",1353,1137,355,973,1469,294,1424,417,665,1734,707,291,1835,1580,483,306,481,2653,2579,1264
"COG4871",1,0,0,52,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG4874",211,50,439,18,70,258,231,179,125,307,313,25,50,264,18,439,346,139,111,54
"COG4877",103,162,10,183,46,152,50,203,62,60,15,46,173,78,88,129,179,48,159,72
"COG4878",152,249,23,637,448,62,147,1886,125,312,13,681,42,76,48,131,36,47,288,52
"COG4880",346,467,102,605,333,65,391,545,228,753,104,157,129,49,78,167,54,425,107,265
"COG4884",11,21,233,6,5,27,3,9,2,75,21,0,8,1,0,37,16,6,2,14
"COG4886",3258,3771,2283,1776,3405,2440,3505,1474,2981,1862,1780,958,2417,1390,2311,2692,1543,810,2103,1399
"COG4887",222,109,533,107,159,584,382,267,242,348,444,55,159,527,338,406,473,340,328,347
"COG4889",205,78,861,135,107,893,196,231,1684,113,738,24,125,69,71,1606,416,21,96,133
"COG4890",2,0,12,6,2,10,0,2,0,0,3,10,0,1,0,3,2,2,0,1
"COG4892",0,0,0,119,1,0,1,0,0,0,0,63,5,0,1,0,0,12,3,1
"COG4894",270,558,32,224,340,301,325,229,382,264,127,83,412,384,203,255,81,528,515,258
"COG4895",1,8,0,0,4,0,1,6,0,1,0,0,1,0,0,2,0,0,0,0
"COG4898",6,12,8,36,28,18,5,20,1,1,34,150,49,36,7,17,0,17,45,82
"COG4903",6,9,4,0,1,0,0,1,0,3,0,0,112,1,0,0,0,1,29,1
"COG4905",1951,3420,832,5566,2130,1078,1724,2962,1361,2165,257,2331,926,612,389,494,599,777,1200,693
"COG4907",12,61,32,582,124,3,1,11,6,15,255,337,3,12,64,19,22,7,36,6
"COG4908",0,0,1,5,0,0,0,9,0,24,0,3,0,0,1,4,0,1,0,0
"COG4909",14,16,236,135,187,35,26,150,48,72,30,153,7,29,14,23,50,78,61,13
"COG4910",5,3,90,41,43,5,5,39,13,8,16,140,3,25,8,11,32,51,56,18
"COG4912",1281,1165,1558,915,1179,1703,1320,1156,1234,1629,1462,577,1294,1580,1118,1335,1318,1373,1265,1528
"COG4913",1243,285,78,3378,1275,1181,614,4000,595,733,1051,4309,1339,530,677,1897,3277,718,1684,569
"COG4916",0,0,401,1,0,6,1,2,0,313,0,1,0,0,6,0,3,0,0,0
"COG4917",37,108,171,289,213,76,58,206,69,137,37,84,25,21,51,26,34,64,68,77
"COG4922",105,10,0,18,2,10,17,25,21,1,5,6,10,8,7,61,7,47,25,23
"COG4924",157,19,26,425,194,15,0,84,11,4,229,1712,373,26,26,201,278,18,42,86
"COG4925",180,177,240,23,116,82,139,180,461,103,249,16,91,228,86,210,130,78,40,118
"COG4926",26,199,293,13,89,1,469,202,50,77,40,126,24,99,23,251,1,58,22,69
"COG4927",27,71,15,425,104,15,81,113,67,94,31,40,40,16,13,40,85,20,194,819
"COG4928",1194,960,133,411,979,158,193,281,148,1998,956,175,1407,267,48,26,105,720,727,728
"COG4929",63,25,213,8,156,50,59,51,28,117,36,11,19,66,2,76,11,30,6,53
"COG4930",354,957,44,591,454,986,488,565,808,1535,631,50,402,574,633,377,1883,285,688,485
"COG4932",6161,6463,1336,5342,4664,749,3194,2633,4444,6895,1746,8595,5350,2765,2274,2396,2717,4926,4345,6792
"COG4933",168,99,10,8,281,67,76,8,32,137,23,7,112,2,235,24,0,4,43,32
"COG4936",808,756,241,248,190,161,326,419,335,83,196,171,1162,408,124,56,126,349,252,150
"COG4937",306,199,674,51,209,699,407,179,452,390,552,34,89,308,1685,531,580,204,207,517
"COG4938",161,130,32,28,41,1133,635,125,44,149,176,50,513,316,2809,214,308,774,332,630
"COG4939",1,6,1,2,7,3,3,8,1,0,1,67,3,0,0,13,0,0,0,1
"COG4940",63,65,65,11,33,80,12,189,68,3,177,4,93,19,32,64,39,50,42,25
"COG4942",713,437,977,158,751,541,610,529,787,474,1131,109,532,522,94,752,718,159,198,253
"COG4943",19,1,225,315,59,203,9,61,2,0,42,101,0,6,2,13,19,7,13,24
"COG4946",5170,1864,8134,430,2939,6082,5525,2616,4075,4646,6561,712,1700,4335,4436,6664,6594,2000,1978,2570
"COG4947",378,185,143,716,263,729,339,1349,202,175,204,64,436,419,517,620,1026,261,638,157
"COG4948",2070,1712,2548,831,2501,3917,2134,7303,2105,1969,2310,1084,1457,1475,2494,2629,3070,1318,1718,1500
"COG4950",3,0,29,45,7,36,2,4,0,0,19,45,1,0,0,9,8,6,5,14
"COG4951",290,1519,349,858,469,1925,1675,421,1005,682,97,339,224,566,3950,116,139,346,1631,1136
"COG4952",34,5,19,1,62,21,9,15,37,163,11,17,26,45,27,115,5,17,176,15
"COG4953",492,337,1239,105,948,449,598,376,258,425,1294,213,212,528,60,701,497,169,104,219
"COG4955",0,0,0,17,0,0,0,0,1,0,0,43,0,0,1,0,0,0,9,2
"COG4956",230,77,48,308,53,87,67,98,50,0,171,116,90,215,211,81,131,221,115,79
"COG4957",6,6,3,0,2,2,1,9,3,0,15,0,4,1,1,11,0,2,0,4
"COG4959",0,6,0,1,0,0,1,3,0,0,9,0,0,4,12,0,0,2,0,0
"COG4962",425,1196,215,787,558,116,581,255,523,524,1014,3202,3422,1623,1260,1674,1003,4279,2544,2258
"COG4963",5,22,0,0,0,12,53,1,23,0,2,0,10,33,38,139,85,5,56,4
"COG4964",0,0,6,0,13,1,68,0,95,0,1,0,0,43,86,0,41,18,1,2
"COG4965",403,450,219,1136,573,125,293,205,169,383,275,485,841,567,212,310,248,989,716,378
"COG4967",2,0,30,21,9,34,0,11,0,0,16,53,2,4,0,17,4,3,4,9
"COG4969",4,35,48,40,40,59,1,21,3,15,38,80,9,18,1,24,29,3,23,14
"COG4972",726,1082,70,458,246,81,524,140,555,496,213,99,1015,78,246,169,202,425,394,703
"COG4973",1069,585,1145,226,618,1927,913,547,1317,924,947,313,457,988,1234,1108,1562,282,848,1138
"COG4974",10372,9919,11497,5299,10311,12869,9953,8009,8408,8456,12552,4998,11120,8250,7290,8383,9612,5656,8769,15807
"COG4975",0,0,0,196,0,0,0,0,0,0,0,267,0,7,3,0,9,0,3,1
"COG4977",2733,2833,6935,724,4616,3023,3868,1923,3215,2586,1593,320,3009,2567,479,2265,1490,760,2208,1846
"COG4978",458,593,748,488,488,212,418,472,416,404,562,747,789,369,268,377,447,637,580,564
"COG4981",0,0,0,2904,543,3,0,0,0,31,8,10246,13,5,52,0,0,213,131,3
"COG4982",0,0,0,2637,534,3,0,0,0,25,10,9546,7,7,51,0,0,196,108,1
"COG4983",208,96,13,182,54,144,72,65,107,132,39,37,115,508,31,138,6,91,197,134
"COG4984",99,63,357,13,375,141,121,83,63,273,86,16,57,231,9,220,52,54,36,94
"COG4985",265,646,5,112,99,34,206,65,230,91,99,13,139,72,45,94,27,45,221,100
"COG4986",0,0,0,98,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0
"COG4987",14,3,96,699,32,69,16,31,0,2,157,565,6,360,229,35,74,292,353,20
"COG4988",195,454,386,3571,768,444,652,1793,397,875,661,6880,891,1592,593,500,761,2387,870,510
"COG4989",59,69,142,1008,248,79,83,282,39,353,189,1147,77,105,101,182,68,169,456,522
"COG4990",386,603,70,1096,238,136,265,609,144,520,66,470,402,441,220,225,248,216,443,193
"COG4992",3397,3109,3298,2786,3778,3645,4021,4015,3254,3962,3851,3562,3661,4539,3282,4162,4146,4055,3511,3268
"COG4993",13,2,140,231,33,114,10,30,0,0,83,182,2,2,2,36,37,25,20,26
"COG4995",2357,49,560,17,436,688,507,185,2209,140,977,31,831,434,788,1282,66,12,32,157
"COG4997",11,97,11,31,4,8,14,22,46,1,1,3,113,281,3,1,6,1,24,41
"COG4999",15613,15114,13489,4299,11985,8085,15531,9027,15202,13638,10686,2668,16750,10582,4130,13910,9179,7362,9416,12821
"COG5000",2761,1495,5600,388,2551,4319,3485,1856,2196,3474,4137,729,1051,3022,1388,4329,3489,1220,1278,2107
"COG5001",6295,8657,2568,3102,2746,1924,4930,5161,3848,4276,4033,1933,9798,6785,2965,2752,2670,12157,6110,8293
"COG5002",22605,11151,39098,4168,14738,25740,20937,11526,20270,22852,16333,3632,13568,24390,12871,26858,15841,8575,10254,13334
"COG5004",1,0,7,2,11,18,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5005",1,6,3,0,54,14,40,1,3,0,0,0,3,0,3,2,13,0,0,0
"COG5006",14,5,60,226,71,53,12,24,5,6,77,809,6,9,3,47,10,12,22,23
"COG5007",2,0,13,11,1,5,0,4,0,0,26,52,1,6,3,6,14,6,13,12
"COG5009",2746,2613,3412,1446,2537,3153,3067,1832,4543,2561,3964,1488,2506,2326,6846,3153,2662,3184,1665,2972
"COG5011",707,897,230,781,682,390,591,922,502,724,444,359,981,596,503,507,713,1149,1133,979
"COG5012",518,505,871,189,831,447,562,721,505,1007,752,405,290,951,206,977,669,468,363,294
"COG5013",95,101,289,244,91,259,88,210,5,4,170,216,18,5,10,110,86,23,149,20
"COG5015",646,505,179,677,402,148,523,414,359,492,193,62,578,522,288,296,69,1432,877,316
"COG5016",4731,3822,5515,1808,4095,5359,5042,4508,4064,4587,4987,1179,3481,4649,3709,5492,5664,3729,3015,3738
"COG5017",244,319,9,109,142,22,136,177,140,156,15,136,565,366,159,160,131,53,318,180
"COG5018",709,1044,292,948,431,449,480,1329,407,776,384,159,1154,964,563,701,830,740,942,790
"COG5026",163,121,582,15,249,141,101,227,135,254,540,82,81,684,325,182,114,440,53,86
"COG5029",0,0,118,4,13,55,0,0,0,26,0,0,0,2,0,0,0,0,8,16
"COG5039",70,425,183,38,263,69,93,22,71,39,211,1,14,44,15,65,500,30,79,53
"COG5042",0,1,0,37,3,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0
"COG5048",36,45,0,0,4,3,13,81,51,1,0,1,42,0,55,9,0,0,24,5
"COG5108",21,0,14,1790,0,108,15,0,50,0,363,0,3,0,15,0,0,242,0,0
"COG5146",703,343,330,19,364,924,575,422,643,335,534,38,629,428,916,604,669,148,255,294
"COG5184",4923,989,39,17,345,58,306,1474,754,16,7,8,2862,7,802,90,472,687,4945,1159
"COG5206",195,81,44,1,46,225,139,21,455,2,81,22,35,2,2,57,6,4,40,46
"COG5255",0,2,0,0,2,2,6,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG5263",498,1123,2001,3863,901,736,1040,1141,915,977,1415,955,1167,788,770,630,1960,3603,2720,1398
"COG5265",0,0,13,0,0,0,5,10,5,1,73,185,0,11,1,5,8,14,17,0
"COG5266",34,37,7,17,33,34,19,49,34,0,172,5,16,15,4,64,111,4,39,8
"COG5268",0,0,0,0,2,0,4,0,0,0,0,0,4,0,22,0,1,0,0,0
"COG5271",6,10,0,1,14,7,19,2,9,1,25,0,1,47,2,32,0,0,1,13
"COG5272",0,16,0,0,21,1,0,1,7,2,63,7,5,4,1,24,9,1,4,3
"COG5276",16,28,42,59,38,1,12,19,12,19,6,77,14,8,16,34,7,36,124,70
"COG5279",1632,3029,612,2097,1289,263,2289,983,1543,2221,812,575,2206,1987,981,663,1138,2679,2950,4816
"COG5280",176,374,171,49,97,92,303,2559,125,59,33,172,110,46,175,146,10,783,452,1635
"COG5281",168,158,274,70,103,320,79,196,2423,29,473,476,154,39,48,128,74,25,266,506
"COG5282",0,0,0,567,138,1,0,0,2,4,3,2302,1,0,32,0,0,36,17,3
"COG5283",1476,3130,1080,1276,2550,1154,2175,4658,600,1726,1638,1688,1269,484,581,468,139,659,1013,1039
"COG5285",0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5293",8,21,0,50,44,19,6,0,50,265,9,85,10,1,9,56,6,0,222,133
"COG5294",27,3,1,0,0,0,0,3,0,0,0,49,0,0,0,1,0,0,0,0
"COG5295",132,146,456,165,237,374,64,548,98,1,586,1172,1455,1349,99,306,718,477,1305,100
"COG5298",56,0,81,0,23,79,5,44,19,12,11,1,9,22,5,59,64,203,22,1
"COG5301",6,525,451,4,113,165,70,84,19,2,34,907,1,65,87,21,285,28,11,34
"COG5302",0,0,29,2,1,45,0,1,0,0,9,82,1,1,0,3,0,0,11,0
"COG5305",589,577,0,63,425,395,105,21,67,710,6,41,378,117,48,112,0,42,460,86
"COG5309",9,86,0,2,22,6,1,0,16,98,0,2,13,19,13,84,0,2,66,13
"COG5314",2,0,4,3,4,0,5,0,0,0,0,2,0,0,1,2,0,2,0,4
"COG5319",3,16,26,6,0,7,37,20,9,0,24,0,6,26,4,0,16,0,3,0
"COG5322",29,32,20,0,24,33,2,79,31,0,58,0,68,9,4,44,28,19,8,6
"COG5324",6,12,2,6,2,0,58,0,1,7,0,234,2,1,2,0,150,0,20,5
"COG5337",553,481,0,774,507,63,223,1972,170,372,51,2350,138,198,199,452,45,126,413,219
"COG5339",11,0,184,85,60,155,7,49,0,0,120,265,5,13,2,56,52,14,31,51
"COG5340",6,324,1,1,0,3,33,2,33,59,13,7,9,4,17,1,0,148,1,15
"COG5341",25,219,111,143,41,42,197,106,139,51,106,52,116,53,56,42,124,110,55,56
"COG5345",7,2,6,0,0,2,11,2,11,0,22,0,7,1,0,12,1,0,0,5
