"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG4591",1890,937,4415,2816,1556,2284,3186,3920,3544,3541,1885,2072,2719,2121,1151,2354,2869,3560,1900,2464
"COG4592",15,5,16,36,18,375,74,1,4,41,14,11,17,0,3,0,1,12,33,3
"COG4594",12,6,1,38,14,6,0,0,3,4,7,6,2,9,8,0,10,1,4,8
"COG4597",63,46,41,46,32,581,13,43,11,78,21,125,65,42,56,0,2,78,54,87
"COG4598",10,7,50,31,14,370,110,2,5,36,8,13,13,1,2,0,2,15,45,10
"COG4603",2012,775,642,707,1306,778,466,772,885,665,1120,908,771,1179,1746,1563,1033,1343,967,1412
"COG4604",82,32,32,124,68,326,7,85,58,53,155,171,54,111,222,6,15,18,55,16
"COG4605",135,36,34,149,82,354,9,85,53,75,141,313,62,174,213,7,6,16,75,22
"COG4606",147,40,44,108,161,277,10,115,39,42,179,141,82,83,285,5,4,30,72,26
"COG4607",177,74,39,169,54,348,2,117,60,56,134,135,87,97,217,6,8,27,51,27
"COG4608",2306,2416,880,1695,1226,2931,1624,1189,1393,979,2152,1724,1275,1694,3351,2589,1432,1451,2438,1815
"COG4615",23,12,35,72,24,702,184,2,3,77,18,9,28,2,1,0,2,28,63,2
"COG4618",0,1,15,0,0,0,0,1,4,0,0,0,12,0,0,3,0,4,0,7
"COG4619",18,355,20,30,22,616,90,1,2,49,8,10,19,98,4,1,4,11,75,6
"COG4623",525,227,208,1363,1227,947,1785,1523,1699,1771,1011,995,1031,1569,135,1056,1637,1391,946,985
"COG4624",1739,1424,595,1850,1587,596,1304,1579,1705,1477,5516,4781,3816,4025,5376,4580,4467,4100,4744,5872
"COG4625",513,113,84,252,120,1312,619,461,18,88,37,167,131,39,28,262,27,110,183,121
"COG4626",1090,2795,558,786,787,3700,1630,1399,1185,1071,660,909,1256,5997,534,1497,1526,975,1078,946
"COG4627",0,0,0,0,4,8,9,7,6,27,0,1,8,3,2,0,1,0,0,8
"COG4628",0,0,4,0,1,29,30,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",4,1,1,1,0,0,0,1,0,0,13,3,0,1,18,0,0,0,0,11
"COG4632",1688,622,599,2684,1815,202,2658,945,1093,3736,1976,1791,621,1249,705,1133,1075,940,2442,1483
"COG4633",248,456,13,23,0,334,0,6,93,77,30,246,7,344,178,47,31,88,85,6
"COG4635",68,39,31,35,98,322,67,23,46,63,25,38,55,35,49,13,14,47,52,67
"COG4636",272,465,149,167,138,155,112,101,167,111,295,414,131,257,947,291,141,42,154,255
"COG4637",275,908,349,898,471,25,305,624,99,498,980,50,217,510,391,188,75,231,25,967
"COG4638",7,1,16,21,6,250,28,0,3,24,10,18,23,4,5,0,5,0,66,4
"COG4639",53,450,122,7,14,1,58,34,38,9,76,3,11,1,5,17,24,51,51,52
"COG4640",2,503,4,0,3,17,0,0,58,2,0,3,5,2,44,1,2,4,17,1
"COG4641",791,1056,794,686,236,16,239,745,187,494,774,1778,241,584,1975,941,689,159,1162,824
"COG4642",599,762,1561,1161,869,184,1389,1228,822,1400,753,660,1467,916,496,599,1024,960,1035,918
"COG4643",124,9,18,395,19,862,374,77,26,65,17,82,119,24,68,3,21,64,96,189
"COG4644",53,97,121,227,222,38,42,194,75,35,24,46,101,14,18,4,11,680,360,12
"COG4646",14566,5427,4475,5539,6193,3128,1068,10637,5524,5508,12542,11046,9800,7937,8045,13334,9727,9749,8984,11783
"COG4648",8,19,262,28,4,0,74,6,0,19,12,17,8,11,2,1,2,17,6,14
"COG4650",48,66,14,112,34,680,22,4,16,65,35,28,42,37,3,7,0,34,114,18
"COG4651",329,25,61,159,49,1352,147,122,30,129,38,123,181,29,94,11,3,115,134,154
"COG4652",3,2,22,1,0,14,0,0,28,0,423,7,22,117,51,7,1,52,4,0
"COG4653",434,373,190,138,196,728,97,113,176,202,257,275,203,329,210,322,239,514,146,452
"COG4656",2952,2759,2537,2460,2311,1894,2074,3020,2352,1804,2919,2747,2724,2427,3949,2938,2680,3192,2225,3050
"COG4657",1490,1280,1375,1040,1221,883,1182,1428,1429,1217,1378,1371,1475,1419,1396,1462,1379,1420,1346,1438
"COG4658",2490,2158,1894,1747,1646,1259,1658,2436,1850,1361,2307,2409,2121,2039,2334,2428,2126,2403,1774,2580
"COG4659",1398,1372,1244,1399,876,802,1360,1637,1468,1395,1437,1317,1425,1444,1386,1425,1348,1498,1336,1579
"COG4660",609,600,561,504,536,232,474,596,521,408,1924,1891,1665,1773,1830,1884,1640,1621,1688,1981
"COG4662",22,1,20,40,6,22,13,32,11,25,7,16,22,5,45,16,7,10,34,34
"COG4663",9,0,9,0,3,7,4,7,13,0,25,21,83,37,29,11,25,19,2,125
"COG4664",50,2,29,3,6,27,26,15,58,0,42,29,90,36,37,21,26,25,3,132
"COG4665",34,3,12,0,1,15,1,19,38,0,19,17,29,24,18,10,12,24,1,48
"COG4666",1372,717,587,794,401,310,203,474,495,231,708,352,781,595,536,507,414,812,687,886
"COG4667",693,712,647,524,658,448,514,527,453,560,1792,2070,1888,2157,2332,1646,1938,1473,2130,1664
"COG4668",286,338,187,200,107,1690,446,133,154,255,208,97,196,152,768,79,176,364,291,185
"COG4669",8,1,5,47,12,507,14,13,15,102,10,8,34,4,2,1,0,2,55,8
"COG4670",310,2191,105,302,272,1415,456,262,169,259,231,187,473,170,1173,97,95,292,579,289
"COG4672",8,4,5,59,27,1049,11,2,1,34,33,9,12,3,0,1,2,19,21,4
"COG4674",1,1,331,0,0,2,25,2,13,1,0,121,0,1,1,40,68,10,29,28
"COG4675",27,0,20,0,0,73,0,1,5,0,5,19,10,1,0,18,0,4,0,0
"COG4676",10,6,1,33,13,456,16,41,1,25,4,5,20,11,14,0,1,12,48,2
"COG4677",2010,1834,1810,3577,2254,943,2720,3278,2691,4300,3034,3928,4074,3394,2306,2011,3093,3378,1059,2257
"COG4678",3,1,0,66,6,2,1,0,0,20,1,2,13,0,0,0,0,0,16,1
"COG4679",47,133,28,11,4,273,1,20,41,7,127,64,10,85,36,188,34,18,90,32
"COG4680",5,92,98,67,105,80,128,72,60,97,92,83,163,244,59,63,60,61,297,34
"COG4681",38,28,28,31,12,360,98,14,9,54,1,18,19,6,6,0,0,16,13,13
"COG4682",21,4,36,60,32,597,16,1,3,89,7,11,28,4,6,0,3,8,52,5
"COG4683",1,0,12,16,0,26,0,3,2,13,0,2,1,21,0,3,0,0,8,19
"COG4684",176,467,131,175,92,151,86,45,208,110,395,103,213,129,551,172,82,97,372,157
"COG4685",12,3,0,21,7,226,2,0,0,22,15,5,35,2,3,0,1,42,57,2
"COG4687",5,227,18,3,7,109,0,1,115,4,49,12,24,8,207,12,7,27,8,3
"COG4688",2,0,7,0,1,0,3,0,11,0,0,1,0,0,2,0,0,20,4,0
"COG4690",2318,7155,2219,1691,1899,1697,2275,2941,2978,2118,1797,1730,3150,2332,1569,2282,2325,3462,1937,2260
"COG4692",1581,1300,835,3539,1705,240,951,1883,1121,2036,1944,1452,876,1526,232,1064,2492,2379,317,1739
"COG4693",13,2,8,51,23,2,3,34,16,64,36,11,13,16,142,51,16,41,16,9
"COG4694",193,400,1137,34,870,67,626,183,75,91,61,45,65,242,68,178,225,21,320,21
"COG4695",605,918,246,323,567,2575,296,48,680,206,210,389,346,878,303,625,496,424,248,529
"COG4696",85,3,10,23,1,87,0,38,183,0,39,8,3,27,8,10,1,57,9,2
"COG4698",0,103,0,0,1,5,0,0,39,4,0,0,3,0,24,1,1,3,8,3
"COG4699",0,1,0,0,1,21,0,0,41,0,0,2,1,0,16,1,0,0,3,0
"COG4700",0,1,4,0,0,0,7,0,0,48,0,0,0,0,0,0,3,0,3,0
"COG4702",57,159,42,12,12,7,1,37,28,52,106,8,37,36,261,62,36,22,56,33
"COG4703",1,46,0,0,1,9,0,0,40,1,0,1,2,0,12,0,0,1,5,0
"COG4704",26,0,0,100,17,9,256,65,55,78,54,19,16,20,1,69,156,103,0,30
"COG4706",11,15,242,20,4,0,52,9,7,12,8,47,21,7,7,0,0,51,2,42
"COG4708",655,470,226,164,361,208,86,285,229,147,547,496,285,453,875,748,421,266,422,500
"COG4709",71,291,32,87,246,48,12,45,134,66,127,103,124,85,670,100,68,41,96,72
"COG4710",2,0,0,0,0,2,0,0,2,3,0,1,0,0,1,1,0,2,1,0
"COG4712",135,3,72,100,44,1171,477,165,50,234,119,130,79,33,40,121,119,100,55,30
"COG4713",448,33,238,205,42,506,61,180,240,131,403,990,168,549,563,361,173,166,248,253
"COG4715",0,0,2,2,81,0,0,85,26,1,1,0,1,2,2,1,47,0,0,0
"COG4716",1522,2792,746,535,1129,1093,198,852,463,331,1165,1353,819,1427,2729,2164,1296,829,1186,1513
"COG4717",461,587,270,119,62,94,47,98,64,91,923,583,232,469,1042,536,464,383,658,651
"COG4718",5,3,4,61,8,1284,8,1,2,47,3,2,13,1,2,2,1,12,23,0
"COG4720",905,1052,383,102,120,272,102,186,356,115,470,562,201,659,1196,592,397,349,579,527
"COG4721",18,419,4,79,19,354,15,55,33,2,1,6,18,267,9,5,7,136,58,9
"COG4722",28,88,10,0,26,19,0,5,11,1,122,14,21,134,21,39,9,27,110,134
"COG4723",16,4,4,85,13,2055,8,1,0,34,9,3,9,0,3,0,6,21,25,4
"COG4724",336,157,1194,37,59,120,983,424,673,332,234,239,357,472,191,330,712,1072,378,288
"COG4725",411,103,295,19,361,553,98,446,14020,133,463,397,143,269,302,583,228,424,259,309
"COG4728",354,694,311,69,492,136,232,212,155,93,1071,264,425,216,537,516,368,243,281,461
"COG4729",3,1,4,1,28,3,0,7,56,1,29,3,11,5,7,26,14,3,11,15
"COG4731",0,0,45,0,0,3,242,0,26,0,0,31,0,0,0,0,28,0,0,1
"COG4732",398,480,270,242,107,68,67,278,80,169,418,360,194,311,838,423,396,212,400,407
"COG4733",28,5,4,141,43,3208,11,2,4,97,115,43,67,10,26,4,16,154,128,26
"COG4734",464,134,153,298,372,503,986,542,565,152,514,147,375,572,149,181,304,335,260,486
"COG4735",153,20,498,44,124,520,128,210,329,60,18,14,31,4,9,25,41,64,364,0
"COG4737",7,0,8,39,1,2,10,3,1,70,4,5,24,3,9,1,1,0,11,0
"COG4739",92,8,26,267,253,54,174,156,141,193,570,465,469,791,63,411,814,557,792,473
"COG4744",260,327,308,283,357,193,551,244,314,339,559,167,347,312,84,62,387,256,746,336
"COG4747",671,266,245,1037,991,476,655,716,807,770,807,676,765,1066,582,640,1054,569,762,796
"COG4748",123,4,73,77,513,31,12,446,83,8,578,26,216,26,40,214,28,141,128,50
"COG4750",561,1133,434,1144,936,1048,877,606,297,602,1764,1604,592,763,1496,1202,1203,413,1556,892
"COG4752",158,250,62,62,38,18,117,110,67,35,32,28,41,45,18,14,19,101,84,38
"COG4753",8403,5325,6626,22460,30488,8113,23009,14245,20908,24417,17389,16802,14722,18702,15631,16529,21683,15943,19156,15764
"COG4757",0,0,8,0,0,0,124,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4758",3,1,1,0,1,11,0,0,90,0,2,4,1,0,24,1,0,1,3,1
"COG4760",0,0,457,0,0,1,0,0,18,0,0,0,0,2,0,1,1,35,1,0
"COG4763",67,4,35,19,21,388,152,142,47,77,6,1,103,0,9,29,1,93,48,62
"COG4766",25,4,11,125,41,318,19,19,21,63,26,24,41,9,8,7,7,50,98,20
"COG4767",722,988,594,136,803,380,232,736,373,226,895,768,456,1104,1374,995,544,276,962,613
"COG4768",0,301,0,0,0,6,0,0,22,1,0,1,0,1,6,0,0,0,3,1
"COG4769",680,720,332,158,259,162,209,359,265,141,576,527,253,521,885,752,516,362,484,637
"COG4770",53,395,23,0,8,530,4,6,0,6,52,79,10,363,8,215,123,141,25,68
"COG4771",3630,2158,2909,10639,8191,7254,11558,6585,8078,9851,5767,6922,6695,7615,1215,3551,7933,6713,8396,5363
"COG4772",15,7,0,417,114,175,630,31,12,212,54,43,80,68,1,0,3,89,622,15
"COG4773",24,11,4,77,34,722,260,15,2,63,21,9,93,4,33,1,4,46,88,3
"COG4774",41,18,46,113,29,1080,24,3,4,109,20,12,50,2,6,0,3,34,112,7
"COG4775",2435,2288,5529,3405,2581,3049,3706,3774,3356,3259,2235,2418,3802,2730,1652,2320,2845,4189,2344,2443
"COG4776",4,11,1246,12,7,101,178,0,8,11,4,7,14,1,19,3,3,7,14,5
"COG4778",18,14,17,50,39,340,74,52,35,110,42,56,29,9,1,21,41,102,38,14
"COG4779",15,4,9,44,9,504,89,0,3,33,15,7,26,0,1,0,3,30,43,2
"COG4781",0,1021,0,0,0,2,0,89,66,3,0,4,0,0,0,0,0,1,1,0
"COG4783",360,472,967,125,102,892,207,126,130,221,124,158,146,120,88,61,60,318,198,142
"COG4784",117,12,62,487,282,252,680,506,106,509,134,295,233,613,53,218,228,412,1199,314
"COG4785",8,12,606,9,5,112,164,0,16,17,5,17,8,0,14,1,3,6,17,1
"COG4786",654,447,900,141,1520,535,341,613,321,190,606,860,541,474,979,1371,697,133,860,805
"COG4787",6,3,409,60,5,390,78,1,0,35,6,4,17,0,4,0,0,5,35,3
"COG4789",32,1,8,127,30,1,29,51,25,222,11,16,34,5,0,6,12,6,79,15
"COG4790",17,5,3,36,11,7,18,20,7,79,11,8,26,2,3,6,2,4,56,8
"COG4791",14,1,4,45,10,331,14,20,5,86,5,0,16,2,2,1,2,4,42,7
"COG4792",15,0,2,50,6,0,15,29,9,12,6,5,11,0,1,1,1,10,38,10
"COG4794",11,1,1,12,2,24,5,7,2,37,1,2,5,1,1,1,0,1,15,4
"COG4795",29,10,15,64,49,850,147,2,6,57,14,11,44,2,5,0,3,36,72,7
"COG4796",356,489,159,110,86,997,165,100,599,149,121,202,151,87,44,71,48,287,212,120
"COG4797",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,37,0
"COG4799",4003,3383,2195,5717,5023,1915,4351,4731,4307,5030,5119,4669,4850,4427,2793,3911,4847,5211,4648,4835
"COG4803",9,1,3,24,3,40,9,7,3,8,7,11,7,0,1,3,0,0,23,10
"COG4804",3287,4130,7613,4641,4093,1911,2099,4855,5170,4247,4178,3327,4327,5212,2032,3903,3832,3669,2664,3976
"COG4805",679,937,477,532,2104,277,243,601,426,402,1093,1036,609,689,2857,1082,821,204,1228,824
"COG4806",1239,460,590,2088,1151,970,1606,1345,1340,1654,1237,1222,1039,2191,707,853,1229,1555,1337,1465
"COG4807",3,0,5,18,9,40,49,7,6,6,2,4,6,0,1,0,0,2,26,0
"COG4808",5,5,8,19,12,368,13,1,23,47,12,3,14,1,3,0,2,5,34,3
"COG4809",35,0,0,0,0,12,0,19,0,0,3,1,11,0,5,56,11,0,0,2
"COG4810",74,192,45,147,141,168,82,33,81,90,143,97,133,41,488,74,56,57,205,49
"COG4811",5,3,13,23,10,297,70,1,0,38,2,3,11,2,1,1,1,12,38,2
"COG4812",29,5,12,93,62,172,23,28,17,19,25,34,47,18,7,38,28,20,117,38
"COG4813",62,11,32,0,0,6,0,16,25,0,4,1,22,51,38,35,52,11,51,75
"COG4814",0,2022,0,0,1,27,0,1,41,6,1,7,3,1,22,0,0,1,7,1
"COG4816",82,189,45,209,159,88,142,55,57,71,125,92,144,93,476,99,75,32,222,51
"COG4819",84,11,39,79,111,511,24,48,24,55,75,51,113,136,26,28,77,37,207,40
"COG4820",55,22,20,209,87,470,104,25,73,74,80,60,84,36,250,26,15,71,226,35
"COG4821",49,20,25,81,175,147,134,113,132,42,98,146,147,269,116,87,124,55,134,93
"COG4822",1323,1545,509,1492,1696,444,1505,1514,1687,1015,2017,1547,1443,2120,1981,1407,1337,1042,1575,1412
"COG4823",1611,1881,4839,898,786,473,934,1121,1219,360,1699,1012,3451,1090,2242,984,568,1141,802,1253
"COG4824",322,283,99,181,46,51,70,102,253,60,171,202,144,329,215,416,143,96,118,254
"COG4825",1,0,0,0,0,17,0,0,0,1,0,2,0,2,14,0,0,0,0,3
"COG4826",602,477,1407,71,219,397,396,395,683,88,570,272,705,561,475,527,597,949,320,594
"COG4828",61,24,10,350,294,93,453,156,216,661,325,315,163,184,17,70,195,105,352,143
"COG4829",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",419,721,188,64,281,460,68,184,174,76,110,133,49,176,217,212,60,56,65,74
"COG4833",731,182,206,4905,6787,831,6870,1676,2122,7708,2890,2055,1779,2855,59,823,2407,2529,4111,1991
"COG4834",36,1,18,1,12,59,13,15,82,10,11,185,86,211,79,137,45,17,123,47
"COG4835",0,185,0,0,0,12,0,0,39,1,1,6,2,0,15,0,0,1,4,0
"COG4839",3,1,3,0,2,6,0,0,37,1,0,3,1,0,21,0,0,1,10,0
"COG4842",5,44,25,7,10,6,0,16,28,0,251,191,57,1,21,33,0,0,46,61
"COG4843",1,0,7,0,0,6,0,1,0,0,0,0,1,0,0,8,0,0,0,0
"COG4845",1251,493,951,1307,892,855,1498,1436,1774,1346,861,800,1517,1625,1011,782,1187,1184,1212,897
"COG4849",6,0,230,0,13,6,0,24,64,0,0,0,2,0,1,42,6,269,0,2
"COG4850",19,250,2,0,0,314,0,1,0,3,0,3,8,258,7,0,0,95,19,0
"COG4851",0,761,12,0,14,22,2,2,37,18,25,1,43,0,228,12,10,11,13,5
"COG4853",0,611,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4856",1432,1982,618,201,261,355,186,648,562,250,1421,1259,689,1295,1861,1441,1007,764,1352,1161
"COG4857",68,6,24,210,69,43,445,105,94,125,57,67,82,61,126,25,27,41,131,45
"COG4858",0,674,0,0,3,29,0,0,82,2,0,4,5,1,41,2,1,4,13,0
"COG4859",128,219,141,4,17,37,22,102,77,32,82,120,86,77,58,53,105,40,103,75
"COG4861",8,0,220,0,68,24,0,119,89,2,28,45,5,0,0,25,13,343,0,0
"COG4862",353,960,259,205,284,135,127,209,209,138,632,506,229,305,1341,584,340,61,387,397
"COG4864",1031,636,228,1731,902,687,1361,1606,1549,1427,1230,1251,1059,1425,267,825,1264,1509,1024,1159
"COG4865",131,7,16,205,33,12,301,165,38,72,18,2,3,10,25,7,8,45,55,11
"COG4866",1597,1082,641,2029,1518,842,1697,2020,2115,1907,1822,1600,1449,2122,1207,1237,1940,1626,1718,1933
"COG4868",2414,2086,2172,491,877,681,471,1041,675,284,1329,1219,1451,892,2650,2025,928,1136,922,1251
"COG4869",474,232,180,214,271,197,166,103,296,156,307,401,181,360,574,348,254,312,431,237
"COG4870",713,790,604,236,227,216,198,448,199,253,1240,2219,527,1603,1785,1396,1196,449,1729,1418
"COG4871",3,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG4874",74,11,1,694,176,1,147,80,118,89,333,207,131,134,34,62,133,39,27,215
"COG4877",88,128,45,6,14,16,13,82,16,0,110,143,46,68,150,111,58,16,71,63
"COG4878",193,183,34,140,92,310,74,95,90,82,307,109,240,204,1013,200,165,32,417,154
"COG4880",123,122,105,12,22,57,6,21,78,13,701,210,153,267,993,416,315,201,311,403
"COG4884",8,3,1,157,92,565,3,41,33,53,19,36,10,25,0,4,17,0,35,6
"COG4886",1408,710,1422,440,584,708,581,1237,1395,1339,2417,2479,1727,2062,1745,2585,3306,5087,2351,3603
"COG4887",222,157,49,514,159,39,137,449,241,410,491,354,320,268,250,206,399,166,86,390
"COG4889",324,2,992,516,178,90,223,482,668,1829,1458,1901,616,974,439,898,327,1072,1236,213
"COG4890",1,1,2,7,1,48,14,0,0,11,0,2,3,0,1,0,0,0,5,0
"COG4892",0,209,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,1
"COG4894",469,117,195,66,297,103,12,133,176,65,303,327,230,397,442,433,317,164,339,345
"COG4895",1,0,2,0,0,2,0,0,10,0,1,0,5,1,0,4,0,3,2,3
"COG4898",42,0,5,1,26,27,2,7,40,4,13,2,14,6,21,12,28,6,6,5
"COG4903",6,3,7,0,0,5,0,1,0,2,0,2,0,0,0,6,0,0,0,0
"COG4905",1788,2779,1155,591,1751,1716,241,1050,701,335,1907,1922,1213,2248,3394,2245,1553,1067,1368,1713
"COG4907",32,53,17,162,24,388,313,191,29,5,52,9,9,6,30,2,2,29,65,1
"COG4908",2,24,16,0,1,12,0,0,57,11,5,0,0,1,0,2,0,5,8,0
"COG4909",59,17,83,341,188,13,72,12,107,115,145,75,72,53,137,13,16,26,163,27
"COG4910",17,10,19,99,55,1,28,4,22,16,28,20,16,9,34,10,3,3,60,3
"COG4912",1082,1011,1385,1150,892,412,1379,1392,1238,1572,1441,1241,1220,1254,1161,1409,1474,1222,1089,1320
"COG4913",349,566,115,907,49,280,3,329,79,168,1556,2576,668,453,1163,707,536,400,249,612
"COG4916",0,0,0,180,0,23,0,0,0,0,0,4,0,0,0,225,0,11,0,1
"COG4917",87,117,36,168,137,572,83,35,86,99,113,116,106,66,346,79,58,58,258,57
"COG4922",15,163,18,0,186,6,8,6,33,6,227,9,23,12,13,59,28,84,8,29
"COG4924",77,115,836,783,45,269,0,99,6,120,171,509,86,80,60,31,1,92,25,0
"COG4925",139,61,327,165,270,142,323,236,175,176,130,340,315,210,18,92,399,273,337,147
"COG4926",218,550,58,0,126,97,235,34,42,37,103,34,52,28,81,61,189,42,139,468
"COG4927",25,30,52,52,53,75,60,54,257,27,65,12,33,72,123,17,27,43,97,79
"COG4928",931,87,4046,162,103,366,279,133,175,636,27,33,36,148,288,135,34,96,25,67
"COG4929",9,5,9,168,205,5,349,70,59,334,77,63,47,33,5,15,78,66,213,48
"COG4930",1551,1029,622,5,1564,64,447,349,88,93,166,68,127,603,352,190,197,294,55,151
"COG4932",5144,3866,1206,1553,1148,5201,613,2027,2959,1845,4108,6423,1503,5504,5953,5171,3195,2559,4240,3186
"COG4933",47,420,883,1,1,113,27,66,198,89,69,118,13,201,118,98,40,180,230,78
"COG4936",596,174,328,120,640,43,241,201,107,55,113,457,192,219,525,536,234,64,282,323
"COG4937",633,792,1040,645,160,109,94,550,544,367,391,308,894,381,389,251,297,580,1,416
"COG4938",217,1174,64,59,198,100,441,723,365,37,618,364,236,121,250,1150,397,666,1065,623
"COG4939",6,0,0,0,3,38,0,1,12,1,9,3,32,12,19,1,3,17,4,4
"COG4940",25,13,15,17,43,46,3,56,101,102,70,60,34,17,24,100,87,159,9,8
"COG4942",458,143,351,1153,846,827,1813,1054,1219,1092,541,847,717,462,69,425,1061,1053,804,607
"COG4943",55,24,89,125,53,1640,622,6,21,221,34,26,85,4,9,1,10,33,183,7
"COG4946",3015,2419,3104,10552,3914,1414,6421,6072,4938,8064,5057,4099,5365,3593,1662,3897,5470,5606,4007,5507
"COG4947",354,413,150,69,21,79,27,260,105,16,478,434,251,163,601,477,235,214,251,350
"COG4948",2270,3110,1957,2896,4159,4150,3804,2692,2062,3029,1830,1830,2715,2465,1830,2315,2037,2039,3199,2126
"COG4950",11,4,29,21,16,383,110,1,5,37,12,3,14,0,5,1,1,17,29,2
"COG4951",250,847,511,906,1095,431,1914,459,204,108,221,46,879,746,642,207,595,324,1031,1736
"COG4952",27,1,8,26,17,34,90,7,41,32,112,2,29,11,5,69,105,41,86,4
"COG4953",403,175,1053,1679,914,1389,2329,920,1246,1158,443,768,858,204,49,254,476,1026,1477,615
"COG4955",0,191,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4956",240,624,118,8,63,64,11,76,94,128,72,61,44,103,68,83,49,199,74,69
"COG4957",3,0,0,18,3,1,8,11,8,7,6,3,6,0,0,4,0,1,30,4
"COG4959",4,0,229,27,0,4,1,0,0,0,0,0,6,6,0,4,0,0,2,3
"COG4962",1926,1083,1340,451,3021,1139,320,880,714,991,2220,1237,1186,1145,2538,2502,1535,702,1684,1687
"COG4963",238,89,250,0,4,2,0,4,10,34,145,0,32,0,31,79,19,116,11,49
"COG4964",160,91,99,1,0,574,0,31,3,0,0,0,105,4,68,0,0,32,2,76
"COG4965",389,567,321,118,175,56,66,241,141,82,192,146,77,71,405,181,83,55,165,97
"COG4967",8,5,10,29,11,268,77,1,4,44,0,2,6,0,1,0,0,5,9,1
"COG4969",19,10,19,38,17,383,76,11,10,39,18,59,29,55,37,22,36,16,58,1
"COG4972",401,182,389,41,634,816,73,331,124,150,340,734,192,286,294,866,503,185,381,549
"COG4973",1051,374,952,954,1876,1448,1505,1718,1287,1754,1086,1622,1770,1911,513,1031,1256,1021,2623,878
"COG4974",10287,5267,18718,11623,10051,5208,9372,12521,14217,9556,8839,10175,12276,10024,6343,10304,10329,14643,10104,9951
"COG4975",3,847,1,0,0,42,0,0,0,6,0,4,1,0,0,0,0,4,0,0
"COG4977",1505,249,595,4182,4168,1188,7743,4391,4154,8355,2049,4899,3111,2293,1416,2083,3962,3876,2889,3823
"COG4978",504,152,263,470,427,592,895,302,1277,406,195,156,194,137,190,156,160,125,182,152
"COG4981",57,933,3,3,0,1322,0,0,1,1,0,12,9,1021,16,0,1,634,69,0
"COG4982",57,830,3,1,0,1182,0,0,0,3,0,21,9,987,17,0,1,629,68,0
"COG4983",42,25,18,10,16,53,3,85,19,59,174,185,4,64,167,66,88,308,135,77
"COG4984",27,13,9,423,492,16,766,126,150,931,198,130,114,84,10,39,171,134,381,121
"COG4985",242,27,145,0,441,268,94,184,91,45,111,464,209,178,200,366,228,104,110,198
"COG4986",18,12,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0
"COG4987",27,1013,15,67,30,677,168,1,40,75,17,26,47,10,31,7,4,35,134,15
"COG4988",567,2089,342,275,258,1565,200,264,366,277,772,415,292,1124,1578,632,424,589,479,646
"COG4989",11,250,172,21,29,155,74,33,82,34,367,102,130,135,463,180,78,110,157,74
"COG4990",250,465,183,29,133,464,105,290,89,34,419,602,112,404,419,407,157,312,450,274
"COG4992",3762,3452,2506,3652,2572,3498,1991,3410,3131,2514,4096,3716,3051,3197,4034,3374,3150,3172,2010,4030
"COG4993",35,13,78,75,23,1140,670,1,10,95,15,29,44,2,8,0,4,33,97,6
"COG4995",105,4,446,394,569,44,304,432,251,1212,1243,310,199,88,12,508,221,633,15,497
"COG4997",31,1,48,1,12,4,1,17,15,0,4,61,2,261,7,12,49,23,27,10
"COG4999",10756,4137,7284,8564,15327,8320,14856,14285,11186,14166,13760,15337,13199,8937,9540,13348,17003,10420,12636,15389
"COG5000",2049,1618,2599,4839,3279,1034,5076,4039,4570,6664,3545,3160,3186,2451,900,2304,3210,3494,3290,3408
"COG5001",5397,2822,4380,3343,6574,1558,2465,3064,2695,2061,4588,5667,2964,3609,8372,7003,4794,1773,4027,4875
"COG5002",10323,6700,14916,32610,22857,5358,31521,22653,18602,25799,24724,23511,19939,16728,7255,12333,26118,21863,14636,20893
"COG5004",1,0,0,22,7,335,39,0,0,7,3,2,7,1,1,0,1,1,9,0
"COG5005",5,2,1,0,3,0,0,25,5,24,0,0,95,0,5,4,0,6,0,46
"COG5006",31,54,19,75,22,583,112,19,12,49,19,27,40,154,5,0,3,103,109,13
"COG5007",4,3,13,15,17,223,86,0,3,17,7,6,12,0,6,0,2,7,17,2
"COG5009",3234,3312,6743,3225,2799,2993,2342,4017,3429,2525,3184,2306,5208,2388,3208,3171,3087,4133,2493,3123
"COG5011",947,671,430,216,320,232,209,305,285,198,597,569,330,581,788,746,601,423,647,570
"COG5012",532,89,105,1159,995,518,1242,417,1058,1414,794,825,394,428,485,287,719,663,1369,553
"COG5013",167,164,100,235,100,2428,644,25,25,231,90,116,163,106,33,22,6,131,450,81
"COG5015",359,147,171,44,580,293,54,225,463,107,428,242,240,239,445,611,327,285,716,546
