"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG3804",63,140,192,167,19,30,140,59,73,44,69,89,14,148,71,559,222,211,200,286
"COG3808",3337,2479,1993,2476,3107,2077,3306,948,2064,3813,1820,1634,1003,444,1454,1927,1617,1252,2654,1371
"COG3811",8,2,1,7,3,13,2,0,2,8,0,0,0,0,4,0,1,2,30,4
"COG3815",47,33,12,1,0,4,12,2,13,1,16,11,0,57,12,16,16,0,21,1
"COG3817",88,134,178,155,83,69,87,51,174,78,26,33,32,173,41,81,72,301,205,167
"COG3819",64,106,142,110,69,76,46,31,119,62,8,18,18,86,22,44,28,235,146,150
"COG3822",188,492,81,126,86,188,101,61,199,229,134,259,27,28,177,438,79,177,205,61
"COG3823",52,89,10,76,38,45,21,1,118,120,1,94,1,0,226,61,212,2,0,51
"COG3824",0,0,0,0,2,0,0,24,0,1,1,1,1,0,8,7,46,0,0,3
"COG3825",27,34,31,150,32,15,146,1,64,63,133,34,12,19,69,139,7,20,20,115
"COG3828",7,0,2,5,2,2,2,0,10,1,1,7,0,0,17,17,11,1,7,3
"COG3829",3044,1973,773,1304,1220,2124,553,2343,1040,1029,323,183,68,1662,378,220,365,451,2542,432
"COG3830",1888,1739,776,1755,1540,1689,1322,932,1557,1947,1446,1387,822,941,1294,1260,587,900,1208,1051
"COG3831",192,410,13,50,34,324,127,21,188,263,321,26,16,1,48,42,1585,7,1686,29
"COG3832",0,0,0,2,3,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3833",145,502,952,703,1581,245,756,864,974,523,1156,602,422,1837,379,2203,749,1162,153,1383
"COG3835",273,250,268,200,179,268,220,579,216,121,264,145,38,1543,138,278,711,450,1026,250
"COG3836",270,124,52,139,262,246,122,201,183,96,68,54,35,212,472,72,573,182,762,175
"COG3837",6,35,2,12,6,29,4,1,48,11,3,75,37,0,30,2,86,0,20,0
"COG3839",1179,1360,2102,2759,2453,1353,2380,2291,2121,1384,2036,1475,1005,3220,2500,4432,2801,2974,2280,2694
"COG3840",13,26,24,3,3,68,48,6,2,4,0,8,12,0,6,0,318,6,29,24
"COG3842",3072,2924,2671,3360,2932,2642,3496,3455,2670,3269,2572,3003,960,3633,2800,3700,3010,3580,4381,2703
"COG3843",1033,3459,4212,4448,3194,2730,3006,3139,3748,2288,7342,2908,1791,4105,5454,8022,1420,4104,1619,5964
"COG3845",241,334,439,799,472,253,491,264,600,503,894,1464,534,1616,2782,3389,1380,2340,1465,1985
"COG3846",3,11,10,1,3,372,5,55,2,6,1,53,0,486,14,11,4,1,1,5
"COG3848",203,358,464,440,606,142,238,1529,505,829,122,610,424,778,669,835,161,555,201,945
"COG3850",203,316,119,11,167,236,229,114,110,69,0,47,75,4,199,10,1547,141,218,72
"COG3851",34,101,111,8,62,185,246,17,62,140,6,54,10,1,148,157,547,57,79,247
"COG3852",249,305,15,25,57,162,91,57,153,192,11,15,23,2,62,31,758,33,210,29
"COG3853",215,569,740,746,756,624,536,1070,761,523,564,518,210,923,766,1368,389,1547,134,1110
"COG3854",162,383,717,1182,869,309,805,692,797,577,860,601,461,600,1184,1476,261,1251,211,1405
"COG3855",3590,2796,3045,3210,3974,3465,2960,3116,2831,3584,3302,3420,4686,2755,2546,2589,1023,3016,2560,3272
"COG3856",11,57,57,12,26,92,53,72,15,19,13,55,5,422,12,160,115,3,20,142
"COG3857",632,1127,3208,3202,2826,2637,2642,4749,2310,1658,2916,2117,1356,4248,3989,4578,1032,4449,675,5051
"COG3858",387,572,1766,1242,1028,535,1180,998,1106,533,1535,599,378,1111,760,2072,438,2577,707,2085
"COG3859",128,297,352,672,471,168,434,391,510,426,758,548,337,278,726,966,153,706,108,941
"COG3860",13,3,2,1,3,1,0,0,3,2,15,1,1,0,2,1,25,0,8,0
"COG3862",141,247,266,529,272,145,282,310,322,355,177,329,234,432,356,464,218,541,353,344
"COG3863",0,3,78,8,4,0,3,0,0,6,0,1,1,110,0,10,7,31,0,4
"COG3864",23,77,136,53,56,6,36,777,21,45,107,14,16,993,151,26,19,65,16,131
"COG3866",112,421,4000,452,328,119,265,636,404,182,320,196,9,1179,446,140,49,500,595,427
"COG3867",1303,1379,2020,1366,1957,952,2025,463,1308,509,1165,1583,2267,3451,618,2659,123,1992,1211,2388
"COG3868",5,10,78,95,169,10,67,0,74,9,72,69,44,117,27,185,2,9,0,106
"COG3869",71,151,168,400,283,418,249,447,202,200,415,593,232,829,608,436,420,255,159,711
"COG3870",24,118,98,265,86,67,89,310,71,55,68,86,34,240,237,203,82,163,80,151
"COG3871",1484,862,32,166,146,379,207,82,787,564,922,194,54,238,284,179,206,117,1295,319
"COG3872",345,552,974,1369,1282,586,1076,697,1019,817,1305,930,561,1125,1382,1734,283,1599,483,1709
"COG3874",35,135,192,313,248,62,140,273,151,166,257,259,150,381,464,553,129,115,15,398
"COG3875",625,539,393,480,672,463,376,1461,367,534,167,301,385,2217,1066,636,342,550,1444,375
"COG3876",2404,1528,123,1879,2075,1122,602,224,1268,2360,805,941,172,89,756,1076,659,143,1119,579
"COG3877",330,139,26,53,84,72,12,0,183,77,19,61,8,2,107,49,78,19,65,36
"COG3878",21,188,44,179,71,84,72,23,27,33,29,16,0,2,43,66,7,3,19,17
"COG3879",61,165,172,33,150,238,225,360,40,83,17,130,17,2547,47,548,599,17,144,527
"COG3880",41,83,135,304,206,258,147,202,111,102,343,348,157,493,411,213,291,110,115,471
"COG3881",0,0,1,0,0,108,9,0,0,0,0,0,0,2,0,2,1,2,0,0
"COG3882",205,1975,193,876,287,153,229,37,1192,154,356,254,26,26,252,734,113,74,74,171
"COG3883",50,93,247,635,91,29,248,130,123,150,169,242,67,248,741,628,364,217,91,550
"COG3884",1334,1386,1487,1760,1241,1412,1938,1695,1542,1174,1639,1488,1376,814,1313,1729,770,1867,956,1658
"COG3885",109,19,72,11,26,20,34,479,10,23,25,2,60,444,249,2,41,24,200,6
"COG3886",612,883,2423,886,734,1278,744,3310,1030,574,2334,362,4223,2401,1441,449,627,2240,1138,1856
"COG3887",562,1009,2515,2426,2146,1540,2128,3583,1923,1389,2362,1769,1045,2889,2498,3691,816,4290,626,3994
"COG3892",9,11,35,10,39,76,14,6,4,17,0,5,12,2,12,6,1,12,3,5
"COG3893",312,392,14,121,54,413,30,119,159,182,40,169,217,1,410,328,211,0,16,55
"COG3894",149,284,754,977,909,196,446,680,429,186,790,360,153,1390,668,1682,240,1939,36,963
"COG3895",5,10,0,1,0,26,19,4,1,2,0,2,0,0,4,1,142,0,32,4
"COG3896",0,0,2,0,0,0,6,0,0,11,0,111,0,0,38,35,168,3,0,35
"COG3899",23,30,24,71,57,57,108,4,56,53,6,54,6,36,207,24,57,53,655,34
"COG3901",0,2,75,93,72,31,17,15,16,9,32,8,3,114,41,40,1,79,0,163
"COG3903",0,1,0,1,15,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3906",1,7,87,36,3,2,11,208,5,2,16,1,6,81,1,10,26,88,16,61
"COG3907",4,0,0,8,43,7,1,63,0,0,0,0,12,1,1,1,0,1,0,1
"COG3910",158,285,362,416,674,307,238,585,594,330,837,215,765,438,364,637,222,546,72,1167
"COG3911",24,2,3,25,0,6,0,0,1,3,0,8,0,0,13,2,8,0,7,0
"COG3915",0,18,0,4,3,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",545,581,1725,1217,262,390,1332,1581,414,350,205,726,49,294,1011,653,232,158,214,180
"COG3920",268,144,64,31,197,397,117,790,71,102,59,120,83,1980,299,68,295,53,492,156
"COG3921",2,2,0,9,6,53,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG3923",17,32,35,1,3,48,24,3,4,9,0,4,17,1,6,1,266,4,31,13
"COG3924",9,32,2,0,5,20,16,4,3,4,0,9,4,1,4,0,159,2,29,9
"COG3925",8,8,3,2,5,20,18,1,3,2,1,7,10,0,12,3,625,12,64,7
"COG3926",467,1695,153,411,140,183,96,1,108,92,2291,887,12,0,99,161,28,25,42,351
"COG3933",205,149,673,386,472,2543,373,213,249,330,701,497,130,1188,217,133,836,2291,669,938
"COG3934",3,0,23,120,108,0,72,52,22,24,21,22,1,1183,20,27,13,10,0,14
"COG3935",336,339,1069,1258,848,345,960,993,837,529,1090,566,428,1427,1181,1295,334,2059,176,1662
"COG3936",3,138,351,262,56,20,110,103,206,20,278,128,10,3,119,158,97,173,1,95
"COG3937",19,47,87,59,17,32,20,43,27,29,65,11,9,313,20,36,52,180,55,66
"COG3938",63,97,13,101,52,57,16,441,44,36,19,16,10,482,84,45,50,88,38,37
"COG3940",1565,2487,344,865,811,1928,548,720,1567,1443,1894,662,203,711,754,771,1694,515,1770,1193
"COG3941",133,58,9,44,165,10,83,345,26,120,2,2,4,0,104,100,0,147,0,30
"COG3942",7,36,376,219,99,7,6,351,6,38,39,7,11,1529,217,71,529,156,43,450
"COG3943",2636,3182,4013,2802,2459,3214,4261,3428,4189,2516,3543,4870,7015,677,3333,3489,1729,2570,2477,2981
"COG3944",229,587,1020,1315,1421,324,783,1317,824,484,2202,941,658,2719,1183,1715,878,1957,562,2650
"COG3945",17,5,1,1,0,153,20,194,0,3,4,27,0,318,7,0,17,2,115,11
"COG3947",105,218,167,105,199,74,108,34,285,160,19,155,101,1,224,102,166,140,64,132
"COG3948",139,77,39,130,133,159,95,312,258,234,59,186,13,1,204,120,1519,66,74,75
"COG3949",116,186,236,469,617,103,261,35,190,152,342,96,71,1062,200,351,225,248,496,714
"COG3950",2253,1591,4153,1028,3351,2428,2994,1816,1852,2019,941,696,1257,304,479,375,118,556,467,626
"COG3951",42,102,28,23,21,141,377,10,32,68,11,62,1,0,122,21,503,8,127,23
"COG3952",126,107,5,24,62,36,23,8,85,58,16,9,1,0,95,25,100,45,128,37
"COG3953",0,0,7,2,85,0,0,684,19,25,0,1,0,846,0,2,0,12,0,0
"COG3954",23,58,1,8,13,103,48,9,7,11,0,1,1,0,5,0,212,2,29,5
"COG3955",34,418,175,470,21,66,41,28,36,30,37,19,26,26,17,10,9,54,2,86
"COG3956",744,618,818,1029,967,1402,1239,984,637,972,312,1091,1036,776,1124,806,278,612,633,607
"COG3957",125,291,765,709,1266,107,405,2108,534,338,590,331,285,3072,908,406,769,1040,15,741
"COG3958",1101,2012,1339,2570,1841,863,1606,2164,1700,1442,2654,1333,607,2302,2356,2898,1007,2601,1240,2641
"COG3959",1504,1853,1373,2339,1489,849,1470,1752,1807,1350,2910,1341,616,2467,2078,2592,900,2280,1516,2537
"COG3960",25,41,1,2,2,49,58,12,9,3,2,2,2,0,10,2,428,2,103,14
"COG3961",0,1,0,2,4,26,2,0,5,1,0,0,2,0,3,0,1,0,2,0
"COG3962",30,31,134,86,121,279,95,5,55,87,56,137,48,272,391,77,29,350,4,129
"COG3963",10,3,2,9,8,5,0,1,2,11,0,4,0,0,8,0,4,0,0,0
"COG3964",337,201,44,74,214,337,117,649,246,99,70,58,56,216,50,37,150,60,868,99
"COG3965",17,39,188,199,19,75,188,30,44,49,209,20,17,20,105,186,65,291,15,213
"COG3966",11,23,93,16,12,13,175,894,5,30,225,6,5,181,16,74,38,43,28,82
"COG3967",33,1,0,1,25,10,10,3,20,0,0,0,4,0,9,0,0,6,5,1
"COG3968",7482,5801,8440,6140,7320,5362,6989,4062,5898,7786,1838,2368,2647,749,1973,2022,1155,2002,1355,1618
"COG3969",3806,2198,101,1579,1619,1294,940,211,1925,2573,1778,2451,149,419,1103,910,2729,258,2442,754
"COG3971",40,101,4,5,11,66,117,222,18,17,0,20,8,88,45,2,527,20,41,17
"COG3972",37,107,68,86,125,915,92,298,191,192,86,91,19,43,322,76,41,241,1,290
"COG3973",1873,1190,1149,837,2523,1039,932,2640,1455,648,3143,751,244,3223,573,1188,1138,1649,1102,1794
"COG3975",3,34,9,1,20,0,4,34,0,27,4,19,20,2,63,11,1,34,0,12
"COG3976",640,442,297,152,548,120,205,284,168,232,213,128,133,396,443,220,20,659,814,669
"COG3977",39,97,4,15,11,156,104,18,19,35,0,201,6,0,98,1,1244,15,156,32
"COG3978",6,13,0,2,3,37,17,0,4,4,0,0,1,0,2,0,138,1,41,1
"COG3979",30,128,414,21,76,9,46,24,46,19,16,23,6,320,18,410,1,128,0,3
"COG3980",351,855,318,810,97,132,495,128,561,206,377,315,6,0,448,429,315,55,467,99
"COG3981",65,69,220,320,114,49,121,235,216,212,176,102,96,286,297,364,88,226,265,755
"COG4001",2622,2709,1684,3383,3173,2726,1618,2337,2987,2637,3684,4795,6985,4624,4434,2759,2298,2787,1377,3668
"COG4012",8,6,4,15,24,5,0,0,4,11,0,5,0,0,7,25,2,0,0,0
"COG4021",5,4,30,212,3,95,7,0,57,4,32,42,2,100,10,38,1,157,0,34
"COG4032",30,74,64,118,59,25,155,18,211,408,7,9,18,0,5,33,54,121,16,48
"COG4034",0,0,3,0,21,21,8,0,0,0,0,0,0,0,37,5,0,2,1,4
"COG4043",0,16,14,17,41,0,63,0,15,9,9,6,0,0,70,129,4,22,0,42
"COG4085",49,1,2,1,0,37,112,2,9,0,1,9,164,1,0,15,0,1,18,6
"COG4086",64,144,423,491,398,111,100,767,109,69,381,116,143,412,143,200,56,836,29,406
"COG4087",10,5,20,28,6,3,3,24,5,13,15,2,9,17,11,15,0,61,67,23
"COG4091",19,2,5,8,10,29,7,2,6,19,4,112,7,0,34,15,44,7,239,43
"COG4095",0,14,17,5,3,1,2,1,1,2,0,5,0,0,12,0,3,1,6,7
"COG4096",3053,1981,1833,1779,4753,3993,2988,2012,4116,2901,1915,2329,2676,194,2754,2028,893,1314,3558,1049
"COG4097",12,119,61,1,1,7,11,4,2,48,0,4,0,1,1,4,0,0,15,101
"COG4098",6,10,167,83,6,11,27,584,10,6,54,4,11,211,10,27,66,190,69,150
"COG4099",548,758,1208,351,270,645,227,1000,461,254,485,907,1848,817,676,455,195,490,413,661
"COG4100",322,553,1193,1415,1242,721,1051,1995,1030,773,1109,870,624,1484,1579,2176,311,1683,407,1980
"COG4104",108,56,5,16,6,64,22,30,36,5,9,14,227,1,10,5,117,1,54,9
"COG4105",79,167,59,36,78,119,85,56,23,56,0,3,17,1,27,3,194,10,24,10
"COG4106",25,23,4,14,25,35,24,30,6,31,402,7,4,661,38,78,284,2,29,12
"COG4107",55,181,6,33,29,73,65,11,15,25,7,10,6,0,20,6,1502,7,84,17
"COG4108",1971,2543,3192,2318,3045,3037,3829,3758,2727,2628,2478,3245,3609,2361,3137,3316,1658,3341,1787,3298
"COG4109",3,6,76,10,0,1,2,5,0,1,7,0,1,49,1,0,34,42,20,51
"COG4110",23,2,194,1,3,43,13,1,1,1,0,0,0,1,253,77,2,1,0,1
"COG4112",0,0,2,1,0,58,0,0,0,7,0,97,0,0,37,1,149,1,0,0
"COG4114",14,60,1,12,7,109,33,10,6,7,2,0,5,0,9,1,342,3,58,14
"COG4115",60,745,131,641,120,396,189,292,508,1705,410,387,307,678,237,595,330,510,95,530
"COG4116",6,8,103,97,6,35,20,273,10,14,397,2,4,41,11,23,35,144,28,83
"COG4117",16,40,2,2,2,74,37,10,5,6,0,6,2,1,9,1,447,3,67,5
"COG4120",635,899,1382,2336,1758,532,1158,1849,1543,1164,1623,1168,792,1296,1875,2125,439,2018,970,2215
"COG4121",926,791,38,680,908,835,279,217,490,999,309,361,88,49,358,317,1194,145,558,272
"COG4122",1568,1447,1755,1544,1430,1449,1729,926,1304,1362,1442,890,808,1507,1005,1146,721,1237,1223,1375
"COG4123",477,434,524,638,543,476,525,570,440,455,1598,1312,1390,1244,1691,1735,987,1906,1329,1864
"COG4124",671,1059,3868,1186,1420,1186,1013,2436,989,284,2082,1100,3625,458,1052,1599,240,778,1101,495
"COG4125",0,18,21,4,1,26,4,0,1,0,0,0,10,1,1,0,0,8,8,64
"COG4126",19,30,33,68,20,34,82,2,47,29,3,25,1,0,33,20,18,20,3,15
"COG4127",1,35,35,54,120,11,37,29,27,7,40,13,16,629,81,132,127,7,50,78
"COG4128",0,2,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4129",121,159,234,175,59,55,288,213,189,29,113,89,23,55,70,487,101,405,397,121
"COG4130",0,0,0,1,5,26,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4132",83,135,27,13,24,16,9,197,2,41,2,8,9,723,8,36,298,6,15,16
"COG4133",45,79,42,4,37,33,58,32,17,37,1,8,23,1,36,3,313,15,60,33
"COG4134",30,58,89,31,20,103,60,22,40,32,2,16,51,8,35,16,475,48,77,49
"COG4135",6,11,0,1,1,22,17,2,4,2,0,2,2,0,24,0,674,2,68,9
"COG4136",7,14,0,1,5,44,20,0,4,4,0,2,1,0,9,1,273,0,35,5
"COG4137",72,134,41,11,42,86,104,17,41,45,1,17,17,3,59,4,536,48,86,32
"COG4138",16,40,1,1,8,34,39,8,11,8,0,4,1,0,15,0,377,1,48,10
"COG4139",13,24,1,2,3,47,26,6,4,2,0,2,2,0,9,0,312,3,36,4
"COG4143",33,42,12,0,0,33,18,4,2,5,0,7,24,3,25,2,419,16,248,21
"COG4145",243,336,324,454,153,475,368,97,154,183,288,208,62,193,172,354,635,367,483,253
"COG4146",3363,2269,1781,1410,1384,1554,1987,1041,2560,1548,2908,2341,2108,601,1459,704,1348,1157,3631,801
"COG4147",29,55,3,7,12,162,84,5,12,5,0,5,5,0,28,0,715,5,99,18
"COG4148",121,202,52,4,128,86,108,94,77,78,1,20,52,1,100,3,610,57,110,42
"COG4149",256,349,446,444,647,441,255,595,420,427,438,279,248,797,380,419,535,1007,341,869
"COG4150",11,27,1,4,9,128,38,3,13,6,0,2,2,0,43,1,366,19,54,11
"COG4152",231,449,285,318,262,556,554,727,434,326,163,413,168,4,726,689,517,378,16,323
"COG4154",40,53,34,85,48,61,34,62,18,21,119,211,60,273,353,149,275,349,197,148
"COG4158",86,101,256,329,86,82,380,41,280,49,236,153,59,371,78,419,39,650,180,325
"COG4160",46,87,21,14,10,166,76,12,9,8,1,4,4,0,11,1,271,3,37,6
"COG4161",14,43,30,2,3,47,50,13,8,8,1,4,16,0,9,1,443,8,69,26
"COG4166",821,1799,2345,2286,2718,1358,1682,6065,2446,2784,1516,2650,1067,5419,3226,2630,6703,2517,1980,4131
"COG4167",18,43,28,4,9,58,64,13,13,8,1,6,9,2,14,3,490,18,52,21
"COG4168",25,43,28,4,4,42,53,5,8,3,0,4,32,0,6,1,464,19,74,28
"COG4170",22,32,28,2,7,48,58,7,11,8,1,5,23,2,8,1,406,15,56,22
"COG4171",16,17,39,5,6,38,35,6,8,0,0,3,10,3,8,1,309,13,57,34
"COG4172",41,47,36,63,40,61,64,45,65,46,164,49,90,1501,236,107,849,112,246,553
"COG4174",11,17,1,1,0,21,15,1,3,5,0,242,0,0,115,3,774,2,63,10
"COG4175",1664,1090,45,340,440,687,329,264,1110,1276,1143,357,87,242,563,278,727,109,1664,405
"COG4176",1309,852,30,279,337,397,221,204,751,977,817,255,57,155,354,184,430,78,1209,253
"COG4177",608,636,867,1304,1109,741,647,783,753,1138,312,1378,486,2325,1390,1938,1397,1489,1454,912
"COG4178",115,109,190,31,85,575,189,37,48,127,0,188,82,116,132,34,763,179,312,129
"COG4181",29,51,16,14,71,110,47,84,15,28,0,18,7,0,32,31,540,5,60,27
"COG4185",635,597,941,542,266,682,993,950,655,260,869,1082,2602,224,826,340,248,502,514,310
"COG4186",887,487,187,484,506,1142,217,230,307,176,708,239,74,671,435,176,433,238,190,257
"COG4187",131,42,64,407,115,50,192,596,154,35,15,26,19,1127,59,20,123,50,205,31
"COG4188",31,14,6,14,31,19,3,0,11,23,0,11,0,0,20,10,8,0,0,1
"COG4189",95,162,212,379,418,226,85,101,235,142,590,165,102,265,58,131,63,467,208,599
"COG4191",654,243,548,242,1038,202,92,0,114,982,81,233,10,0,407,359,31,5,0,153
"COG4192",0,0,0,0,3,23,3,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG4193",64,28,1067,686,501,77,1065,73,292,293,886,414,198,453,532,1101,263,605,7,826
"COG4194",3,2,31,7,1,0,0,0,0,0,2,3,5,119,4,1,106,7,2,1
"COG4197",0,18,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,43,0
"COG4198",2034,1603,1623,1839,1936,1574,2141,1115,1693,2084,1718,1971,2316,845,1980,1569,1072,1203,1303,1104
"COG4199",230,19,42,5,1,2,15,426,5,2,11,0,45,211,5,2,11,65,46,75
"COG4200",15,140,110,100,119,25,54,17,282,164,169,78,107,24,153,336,9,313,3,510
"COG4206",13519,11212,7770,6334,8318,10474,8848,5375,9594,13141,7029,10613,11588,1576,6450,5706,4942,3466,11895,3431
"COG4208",63,145,351,253,464,141,275,376,143,89,742,179,232,593,339,136,446,655,32,539
"COG4209",382,1294,2243,3521,2648,627,2055,1368,3226,1779,2274,2003,1362,4232,1554,4419,1157,2944,286,5456
"COG4211",270,648,871,1182,815,412,954,453,904,542,797,541,297,746,952,1698,638,1426,585,1337
"COG4213",271,327,171,485,173,263,432,229,235,155,329,124,53,118,186,1077,811,1018,728,269
"COG4214",142,194,127,386,97,189,212,229,66,56,151,96,26,90,94,439,961,415,382,99
"COG4215",40,66,13,10,8,173,84,15,10,7,0,10,12,2,19,0,707,12,125,20
"COG4219",117,231,523,846,807,279,772,91,714,322,2295,1062,721,2107,2289,4521,1158,2788,584,3232
"COG4220",8,28,0,0,44,93,16,9,5,49,1,23,0,0,23,4,1508,2,68,8
"COG4221",1345,1112,609,776,875,859,1136,500,875,922,877,869,1108,234,815,460,1176,259,1104,487
"COG4222",15,28,929,11,11,123,359,733,3,14,0,510,1105,77,202,1,15,159,0,27
"COG4224",79,105,259,356,276,98,227,354,359,168,271,171,99,248,236,281,90,386,131,457
"COG4225",9010,8490,4922,4598,5468,7556,3017,684,8106,7787,6913,4488,1228,1922,3333,3688,1796,2071,9303,3171
"COG4226",53,290,53,110,83,67,71,425,157,57,32,249,625,0,109,191,143,154,81,205
"COG4227",764,643,2501,938,122,3099,432,332,1630,1532,946,1065,29,692,409,1096,1017,239,830,266
"COG4228",18,12,25,3,18,0,4,57,0,45,0,3,7,1,2,14,0,18,0,4
"COG4229",0,3,0,0,3,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",21,46,162,3,20,145,93,22,9,16,0,13,89,0,15,4,1205,32,84,112
"COG4231",2634,2017,830,1598,1723,1408,1482,1257,1854,2394,607,567,64,668,782,682,288,417,613,367
"COG4232",1891,1623,1568,1489,1162,1991,2109,1090,1249,1686,1047,1548,2218,77,1578,1008,2423,598,1793,559
"COG4233",106,87,12,28,119,70,40,32,80,43,0,15,13,0,127,5,1,47,11,16
"COG4235",160,296,86,4,171,123,156,85,118,132,1,24,55,4,127,9,851,59,157,78
"COG4237",53,56,36,39,11,26,26,12,20,40,0,41,15,0,68,51,259,13,124,35
"COG4238",12,30,2,1,2,25,19,2,3,3,0,2,1,0,5,1,221,1,36,2
"COG4239",14,41,2,8,5,55,46,8,7,22,2,223,0,0,130,5,842,3,43,8
"COG4241",68,48,60,6,51,132,52,428,25,73,0,35,54,556,234,30,16,20,126,23
"COG4242",0,0,6,1,0,1,18,7,0,0,1,0,0,0,0,4,0,2,0,0
"COG4243",0,3,2,0,39,0,0,101,0,9,2,0,2,619,7,14,155,3,5,6
"COG4245",21,113,920,93,156,99,56,2,35,30,0,7,720,106,1138,456,559,62,49,16
"COG4248",6,21,13,70,4,35,26,7,13,11,0,10,4,272,220,3,1178,42,81,27
"COG4249",139,745,881,449,103,124,807,4,113,119,4,730,471,52,180,186,56,305,0,99
"COG4251",0,0,46,0,0,1,0,2,15,1,0,2,0,0,7,4,1,5,0,4
"COG4252",14,3,0,1,0,10,1,0,12,6,2,0,1,1,1,204,0,20,147,2
"COG4253",1,10,17,4,12,260,8,1,4,1,0,1,5,0,1,0,1,0,6,3
"COG4256",6,9,0,0,3,16,17,2,3,1,0,1,1,0,1,0,94,2,11,1
"COG4258",7,160,19,2,66,65,14,65,8,78,0,12,25,2,68,13,0,23,13,5
"COG4260",149,392,819,1439,961,353,757,1312,815,681,710,651,332,2181,1031,2146,651,1902,375,1619
"COG4261",765,423,35,80,197,652,154,44,559,271,873,174,159,238,192,96,137,70,668,274
"COG4262",36,6,0,1,0,9,0,0,1,15,1,0,0,0,4,0,3,0,226,0
"COG4263",167,0,3,0,0,20,56,0,10,0,0,0,0,0,35,0,0,1,18,0
"COG4264",9,2,2,2,8,168,12,1,0,15,0,0,0,0,4,3,2628,2,488,1
"COG4267",65,312,190,263,296,77,118,196,325,117,382,99,111,1757,196,127,156,1077,561,666
"COG4268",34,62,317,188,47,178,52,468,58,82,409,636,545,79,450,419,737,676,101,510
"COG4269",40,65,1,1,4,67,78,8,15,7,0,7,6,0,20,0,971,5,176,22
"COG4271",108,4,74,34,129,260,86,133,443,95,73,23,1799,0,971,222,48,99,0,40
"COG4275",0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4277",1817,1361,921,1983,2070,1472,1250,1287,1639,2131,1618,1505,458,1335,1531,1723,648,1792,1201,1735
"COG4279",1,219,63,44,266,7,26,32,15,124,100,192,15,128,55,14,256,179,0,103
"COG4282",0,0,0,0,3,2,3,0,15,2,2,4,1,4,0,1,0,0,0,0
"COG4283",87,88,188,313,148,234,188,169,282,141,338,139,328,19,200,176,570,714,27,463
"COG4284",41,147,678,443,613,60,996,471,519,228,643,546,230,1466,701,1367,871,489,12,1608
"COG4286",57,152,479,241,586,125,216,260,335,295,375,239,289,279,293,535,31,780,0,1012
"COG4287",5,1,0,8,0,2,0,0,1,3,0,6,0,0,14,2,15,0,0,0
"COG4288",10,7,0,3,2,4,0,1,10,4,13,34,0,18,42,4,0,1,33,1
"COG4289",3043,2403,1975,3103,1494,3213,1036,118,2730,1864,1786,2246,236,456,1337,2129,286,708,4226,981
"COG4290",0,0,0,0,16,0,5,30,0,0,0,0,7,0,0,0,0,0,0,0
"COG4292",187,225,99,52,9,33,20,326,59,26,354,2,15,112,4,24,22,7,53,23
"COG4294",3,5,49,19,0,2,30,2,2,0,27,12,6,4,29,46,24,28,9,32
"COG4295",11,10,65,50,25,104,64,250,53,19,297,520,324,275,228,289,112,406,92,303
"COG4296",27,50,62,18,162,24,119,87,69,51,53,55,103,97,219,85,63,15,44,209
"COG4299",3462,2870,385,1644,2362,1210,1792,414,1842,3948,1955,1740,176,218,1077,1203,1145,369,2502,733
"COG4300",12,8,58,13,1,11,10,392,6,5,1,2,20,78,2,2,27,24,109,54
"COG4302",166,103,26,169,78,104,56,6,24,75,45,26,13,0,78,156,297,10,79,29
"COG4303",87,40,16,115,55,56,33,8,17,41,46,45,27,21,133,318,630,24,118,41
"COG4310",23,0,30,290,0,5,36,0,1,13,0,13,0,0,7,4,0,1,0,3
"COG4314",35,80,5,0,21,7,13,2,23,29,0,12,1,0,8,3,0,1,9,4
"COG4316",0,0,25,0,0,6,9,4,1,0,0,1,17,0,1,1,0,9,0,13
"COG4319",0,35,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,4,0,0,2,2,0,740,2,7,14,2,1,1244,18,15,102,0,0,17
"COG4325",29,32,0,5,0,2,54,7,15,0,0,3,3,0,2,1,1,0,0,0
"COG4330",1,3,1,1,1,4,0,138,0,1,27,1,0,60,0,0,12,0,0,6
"COG4332",165,227,3,52,3,23,13,8,149,80,218,10,6,0,5,20,22,1,693,11
"COG4333",63,41,70,194,187,46,143,97,202,155,39,119,65,10,163,200,11,217,302,208
"COG4335",159,173,4,30,11,41,13,9,97,80,374,5,11,3,12,33,44,9,859,12
