"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG4651",10,45,53,63,44,16,11,12,11,36,115,200,216,150,9,181,48,26,134,349
"COG4652",14,6,68,0,27,1,7,2,47,0,1,2,3,7,5,56,2,28,1,1
"COG4653",104,272,1087,236,152,340,167,462,236,199,120,252,88,830,315,130,369,164,139,146
"COG4656",2641,2732,2766,3003,1935,2171,2749,2830,3293,1775,3057,2295,1911,2790,2947,2782,1824,2402,2958,2287
"COG4657",1024,1340,1954,1573,1100,1029,1231,1403,1797,1210,1458,1377,868,1512,1440,1255,930,1427,1491,1405
"COG4658",1615,2407,2448,2864,1398,2073,1945,2171,2538,1359,2515,1829,1845,2470,2445,1931,1525,1847,2309,2177
"COG4659",978,1349,1534,1790,938,1449,1229,1724,1714,1372,1694,1379,1230,1224,1478,1434,969,1465,1494,1361
"COG4660",477,643,674,715,382,520,457,630,688,408,1777,1828,1335,1810,1886,1552,1182,1504,1858,1873
"COG4662",0,17,32,12,21,0,2,10,82,18,28,5,20,20,19,10,6,11,33,11
"COG4663",4,27,13,27,12,0,73,9,38,0,18,14,41,53,15,10,19,46,91,20
"COG4664",8,25,22,26,12,0,41,5,51,0,19,18,37,49,21,9,21,52,96,16
"COG4665",5,18,7,19,4,0,16,3,31,0,16,14,27,19,11,2,11,36,36,11
"COG4666",622,363,1167,1932,367,271,675,327,566,218,465,666,743,705,517,492,322,506,812,326
"COG4667",2174,2083,1455,1704,1540,1668,1863,1689,2007,1693,1660,1504,1117,1463,1695,1733,2570,1356,1513,1928
"COG4668",921,104,337,181,1091,109,428,90,196,249,120,380,924,395,75,1436,157,161,62,218
"COG4669",3,9,24,13,7,17,19,14,17,95,11,53,44,19,0,13,2,12,10,3
"COG4670",1102,190,899,188,380,141,503,247,252,280,254,228,171,653,105,380,106,172,203,176
"COG4672",52,9,441,8,200,27,14,91,2,33,4,45,39,12,1,12,9,1,0,11
"COG4674",10,38,3,2,7,1,0,1,0,1,1,3,1,166,35,267,23,30,19,80
"COG4675",0,23,0,0,1,0,76,0,1,0,0,53,560,1362,18,0,11,4,22,58
"COG4676",2,2,48,14,25,12,18,6,1,31,32,32,33,2,0,4,1,1,0,5
"COG4677",1189,4018,1665,4442,2832,4535,2905,4917,2601,4327,3228,2935,3862,2370,1976,2457,1716,2643,4637,4663
"COG4678",0,1,0,4,0,9,2,4,1,5,0,9,26,0,0,6,0,0,1,2
"COG4679",10,82,40,24,16,19,126,55,30,7,17,19,6,136,192,92,99,39,45,95
"COG4680",3,81,98,127,363,173,181,391,218,293,225,498,62,148,61,103,454,179,160,435
"COG4681",44,28,91,15,76,25,22,27,8,52,15,66,63,11,0,183,5,9,11,12
"COG4682",15,11,91,10,70,21,26,6,2,86,0,26,24,1,0,128,2,1,0,2
"COG4683",12,1,0,23,20,11,7,4,0,15,3,0,1,1,2,209,0,2,0,0
"COG4684",394,83,254,233,110,61,164,175,233,115,57,158,29,161,187,341,119,217,56,59
"COG4685",5,4,129,7,91,25,20,11,2,68,2,63,68,6,0,4,0,1,0,9
"COG4687",175,12,53,5,12,16,66,8,63,2,2,15,0,22,7,132,5,120,7,3
"COG4688",0,1,0,0,0,0,35,0,3,0,0,9,6,0,0,1299,0,10,0,0
"COG4690",5216,1743,2123,2534,2379,2477,2181,2243,1971,2141,2941,2280,2361,1811,2371,798,2271,3024,2688,2919
"COG4692",393,1448,1040,1754,1831,2121,933,1367,1881,2009,1906,1252,2434,683,1087,842,247,1139,1071,2182
"COG4693",2,4,38,4,36,11,46,15,42,18,27,42,32,96,48,11,18,21,179,7
"COG4694",1,113,87,3,29,408,214,5,75,92,184,362,1114,65,497,66,363,80,339,37
"COG4695",220,401,871,167,265,348,270,779,508,202,48,843,307,1074,625,290,633,679,242,464
"COG4696",8,8,189,81,30,0,60,0,44,0,45,77,32,97,13,33,23,186,22,42
"COG4698",16,0,18,6,0,6,0,0,10,4,0,7,0,0,1,39,2,42,0,0
"COG4699",13,2,5,4,0,3,0,0,12,0,0,4,0,0,1,59,1,33,0,1
"COG4700",0,0,0,0,0,0,0,0,0,44,0,0,18,1,0,0,0,0,0,0
"COG4701",4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,68,3,2,0,0
"COG4702",155,8,32,35,30,4,33,118,80,55,29,9,14,43,63,35,10,31,30,23
"COG4703",11,3,10,2,0,6,0,0,9,4,0,3,0,0,0,47,0,41,0,1
"COG4704",1,14,3,0,17,0,4,0,238,87,61,25,68,3,54,5,0,50,8,0
"COG4706",20,48,19,11,34,11,0,24,4,9,14,60,66,0,0,117,17,6,13,2
"COG4708",699,484,580,628,167,187,470,318,815,152,271,254,187,491,740,633,450,224,399,364
"COG4709",351,107,115,203,43,53,187,100,358,60,39,118,32,79,95,296,65,132,104,55
"COG4710",2,2,0,12,0,0,0,0,0,1,0,0,0,9,1,0,1,2,0,0
"COG4712",3,144,32,39,61,57,2068,1121,77,227,141,226,48,32,119,147,23,46,122,56
"COG4713",281,987,279,174,119,309,460,336,408,127,178,120,29,138,351,407,354,249,131,247
"COG4715",0,0,1,1,0,0,5,1,0,1,92,16,0,22,1,0,4,29,2,2
"COG4716",1301,428,464,393,125,204,335,230,530,94,885,655,379,2081,2172,1330,1670,470,1214,1026
"COG4717",1269,560,594,533,244,247,510,527,560,290,94,72,31,689,194,105,238,72,197,106
"COG4718",34,2,405,10,107,23,22,15,1,50,4,18,16,5,1,7,0,2,0,2
"COG4720",1739,545,711,254,142,166,817,291,774,116,189,299,47,597,610,934,566,362,502,370
"COG4721",732,6,15,12,29,50,122,47,9,1,10,28,1,0,4,35,8,17,1,1
"COG4722",2,16,71,0,28,0,225,50,161,3,8,25,0,12,36,48,12,43,45,2
"COG4723",51,2,475,13,191,19,21,82,0,31,1,34,36,4,0,4,0,0,1,5
"COG4724",7,253,64,41,601,44,245,24,427,319,415,692,176,86,324,127,9775,691,4143,185
"COG4725",174,400,830,70,128,121,687,95,788,140,427,183,104,830,576,439,645,13919,614,236
"COG4728",225,256,305,168,120,136,122,226,460,82,226,239,341,293,527,504,457,148,223,663
"COG4729",1,4,80,0,14,0,2,22,1,1,5,18,0,6,21,5,7,53,3,4
"COG4731",0,25,0,0,0,0,0,0,0,0,0,46,0,0,0,1,2,33,0,0
"COG4732",494,346,528,428,93,206,225,405,521,174,253,157,80,500,410,560,294,96,249,257
"COG4733",185,46,2846,74,672,146,90,255,9,261,10,159,208,26,5,260,61,21,1,48
"COG4734",70,46,124,113,123,289,147,272,135,53,569,597,885,210,204,128,396,565,456,497
"COG4735",27,11,397,29,132,39,164,12,67,47,207,159,86,376,24,74,50,338,34,50
"COG4737",7,7,3,0,10,20,3,7,0,73,4,5,25,1,1,120,1,1,4,0
"COG4739",39,481,591,627,503,925,558,1009,655,610,479,787,923,369,401,181,236,466,863,488
"COG4744",51,158,515,141,159,388,324,281,248,314,248,536,319,182,66,85,143,317,305,425
"COG4747",316,662,1195,1067,881,793,598,1276,1032,732,720,1018,768,720,665,500,511,788,1223,853
"COG4748",13,25,177,48,709,51,254,15,182,12,450,20,24,738,217,182,109,88,56,309
"COG4750",2508,1618,579,613,530,908,264,989,1019,613,608,342,768,530,1234,1511,807,294,643,746
"COG4752",4,29,144,70,42,60,11,49,30,40,104,118,19,104,14,106,27,71,20,13
"COG4753",16332,16575,10982,18381,12516,24448,18121,17420,19775,24361,14044,16934,14683,13489,16564,11456,12428,20853,16296,7307
"COG4757",2,1,3,0,12,2,0,0,2,1,0,0,2,0,0,130,2,1,0,0
"COG4758",9,0,9,3,1,5,2,0,9,0,0,7,0,3,1,39,2,91,0,0
"COG4760",0,0,0,0,116,0,0,0,0,0,0,43,174,47,0,34,170,15,0,37
"COG4763",36,1,241,5,299,9,117,234,22,80,134,58,233,3,27,7,20,44,38,97
"COG4766",6,28,119,21,97,34,20,73,21,64,16,111,50,24,8,137,9,20,15,9
"COG4767",2055,745,1139,417,329,434,400,429,598,223,740,375,48,657,952,1695,1466,381,512,436
"COG4768",188,2,23,2,1,4,2,0,4,1,0,4,0,0,1,20,0,20,0,0
"COG4769",280,177,244,116,111,97,142,121,266,50,359,298,227,681,778,839,539,265,489,396
"COG4770",899,82,3,0,13,38,241,43,108,6,5,6,0,7,210,7,9,0,23,22
"COG4771",801,6846,6300,7880,6295,13496,7331,8691,3318,9856,6513,8728,10605,5799,3529,3920,6239,8006,7784,4725
"COG4772",3,42,48,84,175,219,15,35,14,206,29,132,3,7,0,553,18,14,27,24
"COG4773",52,11,147,10,68,51,29,14,2,68,16,63,66,5,1,2,2,2,11,10
"COG4774",21,12,131,26,96,50,38,30,3,109,4,81,113,15,1,303,7,4,1,12
"COG4775",432,2368,2496,2700,4223,3783,2435,3243,2065,3210,3818,3205,4128,2558,2332,2200,2943,3349,2931,3886
"COG4776",53,8,36,64,56,13,5,3,11,14,0,35,16,1,4,491,27,9,0,2
"COG4778",45,53,216,37,104,94,26,73,31,107,46,221,66,44,23,182,29,34,47,9
"COG4779",45,10,47,15,77,17,15,7,4,36,0,37,43,4,0,113,1,3,0,6
"COG4781",881,6,21,7,0,0,2,0,5,2,89,2,0,108,0,0,0,62,1,0
"COG4783",103,177,533,245,482,163,72,208,34,209,128,223,617,396,61,373,69,129,78,128
"COG4784",72,275,91,46,503,221,59,234,90,515,485,303,435,73,203,144,28,101,239,394
"COG4785",73,10,34,35,102,6,8,2,9,14,0,25,16,2,2,443,28,15,0,6
"COG4786",262,285,186,90,48,155,57,103,296,63,589,321,84,216,1367,1548,908,325,647,409
"COG4787",18,5,45,8,10,5,6,20,4,38,2,38,35,2,0,4,0,0,1,15
"COG4789",5,20,55,2,29,48,17,55,38,211,48,31,62,50,7,27,5,23,18,7
"COG4790",2,7,37,10,3,12,19,11,17,75,16,43,34,19,6,16,6,8,2,5
"COG4791",1,6,16,5,10,13,13,16,11,89,22,36,39,15,1,8,1,5,10,10
"COG4792",0,4,33,1,10,0,0,12,26,17,32,11,16,31,1,0,3,9,8,8
"COG4794",1,5,4,4,4,7,10,2,3,41,8,11,19,10,2,3,1,2,1,2
"COG4795",68,10,153,43,130,29,26,13,7,62,1,57,70,6,0,263,15,5,0,9
"COG4796",102,191,653,206,661,130,85,73,30,165,100,267,355,312,80,533,105,629,37,129
"COG4797",6,3,0,3,3,0,1,0,0,0,0,21,0,0,1,8,2,0,1,0
"COG4799",2282,4556,4602,5466,4184,5957,4575,5346,2934,5061,4805,5290,4915,3356,3921,1951,3356,4332,5743,4869
"COG4803",0,9,19,1,15,0,4,0,11,9,4,9,9,12,2,1,2,2,0,4
"COG4804",1468,3351,3992,4264,4964,5117,2838,3700,2464,4234,4818,4052,4366,3652,3868,2269,8685,5148,3300,4860
"COG4805",2353,1066,505,745,347,372,979,868,972,410,621,294,157,388,1079,1600,744,424,692,570
"COG4806",852,1246,1101,1877,2318,1908,1147,2126,1092,1665,1304,1723,1706,994,856,1169,751,1340,1291,1737
"COG4807",20,2,21,1,45,6,3,16,3,15,33,48,7,5,0,314,4,17,0,0
"COG4808",1,6,65,6,24,11,13,3,0,41,1,36,29,5,0,9,0,22,1,3
"COG4809",0,2,0,0,4,0,1,3,11,0,19,12,0,2,52,0,10,0,1,0
"COG4810",437,97,164,163,118,101,230,151,140,91,40,229,91,54,81,440,83,88,69,39
"COG4811",36,3,75,3,59,15,8,3,3,34,1,26,16,1,1,114,4,0,0,3
"COG4812",16,26,84,7,72,33,23,33,42,23,35,57,55,40,32,38,10,17,34,15
"COG4813",185,2,46,1,5,0,22,17,97,0,14,0,0,29,32,36,17,24,98,54
"COG4814",1459,8,67,0,3,1,0,0,13,5,1,20,0,1,0,41,1,38,2,1
"COG4816",412,105,156,118,173,115,236,127,122,70,56,312,91,66,98,385,53,60,90,32
"COG4819",58,60,320,35,109,112,255,90,202,57,45,92,93,406,28,112,20,23,183,29
"COG4820",101,69,104,75,93,90,129,127,43,76,22,274,92,54,28,211,33,70,34,25
"COG4821",4,145,107,16,21,45,104,153,165,40,138,216,59,22,80,5,71,131,197,158
"COG4822",1668,1564,1704,2612,889,1994,1568,2740,1783,1016,1516,1797,1820,1813,1423,1338,1186,1672,1888,1308
"COG4823",560,351,267,751,518,197,308,288,849,119,1140,556,1342,1002,1009,1169,4911,1241,1245,1509
"COG4824",144,213,211,90,408,25,215,287,271,61,99,161,140,153,387,207,202,239,182,152
"COG4825",155,5,1,9,0,0,13,0,3,1,0,5,0,1,0,152,3,0,1,1
"COG4826",546,279,374,69,327,216,619,158,556,96,385,489,118,375,534,369,2144,702,955,921
"COG4828",16,277,229,258,128,315,155,290,57,674,137,366,231,125,70,91,36,213,163,81
"COG4829",0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,52,4,0,0,0
"COG4832",904,425,285,26,115,117,250,64,416,73,196,89,49,175,632,225,327,168,196,312
"COG4833",454,2099,1497,601,3075,4708,2393,1651,999,7708,1670,4813,2401,824,819,448,347,2137,2249,1027
"COG4834",0,190,141,68,259,0,18,111,33,9,19,38,2,128,142,62,88,86,55,142
"COG4835",192,6,5,4,0,4,1,0,10,1,0,2,1,0,0,27,0,40,0,0
"COG4839",14,2,6,6,3,3,1,0,14,1,0,5,0,0,0,35,21,39,0,1
"COG4842",2,182,20,21,44,0,3,1,215,1,15,2,0,212,32,4,11,28,9,41
"COG4843",0,0,0,0,0,0,0,0,33,0,1,0,0,0,7,0,11,0,0,10
"COG4845",490,780,1537,1023,1473,1474,1056,1440,1103,1356,1396,1398,1100,1163,782,592,536,1789,1334,1410
"COG4849",1,0,6,0,5,0,1,0,6,0,23,5,0,1,45,0,1298,72,17,40
"COG4850",628,3,3,0,1,19,132,3,0,2,1,1,0,1,0,1,1,0,0,1
"COG4851",497,1,51,0,6,5,25,13,55,20,1,12,1,4,10,24,3,40,1,0
"COG4853",11,0,34,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0
"COG4856",2122,1278,1538,1387,704,515,1401,555,1245,259,615,645,679,1541,1401,1318,1304,551,972,1043
"COG4857",95,78,60,25,262,92,239,79,82,122,100,49,58,57,23,176,20,94,71,78
"COG4858",131,0,11,2,0,1,1,0,4,1,0,8,1,0,3,73,3,88,0,0
"COG4859",54,112,22,78,15,60,64,11,66,31,94,87,23,162,50,61,137,76,113,61
"COG4861",1,55,13,6,8,59,12,0,13,2,120,12,0,16,25,0,986,89,48,49
"COG4862",1385,517,345,258,170,199,304,217,510,151,206,245,68,678,585,803,460,205,206,194
"COG4864",279,1257,1241,1443,1049,1699,1148,1982,1188,1426,1594,1314,1509,1241,837,474,527,1532,1288,1021
"COG4865",2,0,25,21,56,43,21,66,26,66,162,171,29,23,7,209,17,32,12,45
"COG4866",897,1627,1854,1937,2268,1918,2025,2270,1748,1917,1966,1789,1812,1948,1197,1699,1365,2119,1947,1181
"COG4868",1717,1248,1287,1040,720,492,1391,662,1433,281,1041,714,307,1239,2065,1630,1944,657,932,1993
"COG4869",519,374,477,239,150,227,636,263,484,159,113,424,125,462,358,488,367,290,303,362
"COG4870",1042,2218,477,457,257,483,1477,779,933,250,137,112,40,537,476,243,551,66,234,260
"COG4871",45,0,0,0,0,1,6,0,2,1,0,0,0,0,0,136,2,0,0,0
"COG4874",25,221,128,363,119,154,68,293,37,85,90,163,271,74,67,96,26,122,140,113
"COG4877",213,149,68,176,37,43,44,12,146,0,79,26,47,50,114,74,41,17,62,92
"COG4878",623,99,65,114,82,318,458,243,143,98,98,243,64,83,206,318,425,85,124,196
"COG4880",595,247,211,154,216,27,336,69,320,47,17,18,3,92,146,72,104,75,72,84
"COG4884",5,36,7,17,6,110,3,7,10,53,37,133,8,4,5,11,2,32,1,2
"COG4886",1733,2485,1610,1505,2692,4068,3410,3636,4100,3959,3694,1751,3471,2830,2641,2289,1647,4220,3003,3252
"COG4887",97,374,337,471,547,297,151,742,152,402,452,366,525,528,207,303,254,242,258,185
"COG4889",132,1914,511,396,522,1886,107,6,480,1880,500,395,831,523,854,105,630,670,1730,2007
"COG4890",5,5,8,3,8,3,3,0,3,13,0,7,5,2,0,15,3,1,0,0
"COG4892",135,0,7,0,0,2,1,0,0,1,0,1,0,0,0,115,0,0,0,0
"COG4894",78,124,144,30,28,41,110,55,195,26,121,242,28,220,437,344,400,163,365,201
"COG4895",1,0,1,0,1,1,4,0,1,0,1,7,0,6,2,0,0,8,0,0
"COG4898",34,1,7,0,2,0,28,1,14,4,8,3,8,0,9,3,16,36,2,2
"COG4903",1,1,1,0,0,3,1,0,14,3,1,0,0,0,3,0,17,0,0,2
"COG4905",5531,1880,1273,1920,627,857,2114,962,1933,349,1024,735,514,2767,2224,2362,2419,702,1357,1511
"COG4907",545,12,65,24,77,8,124,92,8,4,186,216,4,28,2,276,14,29,6,9
"COG4908",7,0,1,0,0,3,0,4,0,11,0,3,1,0,2,0,0,60,0,0
"COG4909",132,83,78,140,198,97,186,110,25,117,14,545,52,60,15,964,37,106,38,27
"COG4910",34,25,14,35,59,32,42,33,9,14,4,152,21,24,9,278,14,20,16,10
"COG4912",953,1263,1573,1345,1198,1444,1188,1229,1503,1611,1406,1223,1277,1403,1425,997,2210,1240,1224,1696
"COG4913",3288,2602,473,3241,409,364,1266,110,485,449,978,952,615,1670,740,636,500,254,610,878
"COG4916",1,4,2,3,4,1,0,0,80,0,0,0,32,0,223,0,19,0,0,8
"COG4917",315,103,199,110,150,101,210,160,136,101,41,232,99,64,87,413,73,81,68,41
"COG4922",15,11,63,8,4,0,2,8,57,8,3,21,4,23,64,52,4,39,25,62
"COG4924",374,517,41,311,132,48,186,2,19,111,96,203,8,78,28,0,30,7,12,110
"COG4925",22,320,189,134,141,533,124,106,162,180,229,435,230,239,99,563,68,175,471,169
"COG4926",9,29,37,1,17,0,91,43,471,36,35,203,11,15,59,31,149,44,45,14
"COG4927",411,14,290,79,68,8,103,33,48,32,16,182,6,12,7,11,197,85,30,8
"COG4928",419,114,673,109,359,359,989,128,237,641,141,221,730,1103,417,1105,6019,170,155,72
"COG4929",10,61,16,17,95,257,157,47,25,318,61,145,104,27,18,15,24,57,31,11
"COG4930",582,214,473,1862,504,228,444,815,483,93,348,358,490,486,601,637,989,90,801,269
"COG4932",5342,6505,4091,2757,1795,750,4676,1817,4326,1813,2013,2027,916,4976,5201,1395,2966,2916,4566,2119
"COG4933",8,106,5,1,50,68,292,9,101,89,74,66,21,25,90,19,42,198,33,47
"COG4936",82,149,60,46,34,56,54,44,126,15,195,275,33,83,539,807,449,104,355,141
"COG4937",54,299,481,592,760,226,214,406,81,378,581,334,440,503,267,195,182,560,465,886
"COG4938",31,348,1503,336,488,227,41,51,1281,36,701,466,1035,100,1110,982,338,373,45,171
"COG4939",1,3,3,0,3,1,7,0,9,1,1,2,1,4,1,1,0,11,1,2
"COG4940",6,65,351,46,52,143,31,92,92,101,53,71,45,61,89,60,56,98,63,45
"COG4942",146,830,375,733,1047,1156,743,612,719,1083,1077,1001,1185,487,430,786,1406,1212,793,294
"COG4943",309,24,334,42,368,82,56,42,19,209,7,147,159,26,2,691,23,18,1,17
"COG4946",437,4064,2802,6609,4429,4991,2897,5889,3038,8094,6079,4553,5298,2741,3877,2088,1606,4995,3980,4423
"COG4947",754,453,112,1014,246,187,262,41,326,18,252,297,479,316,496,570,261,105,214,474
"COG4948",774,1820,2216,3039,2483,2747,2529,3705,1781,3044,2741,2342,3133,2310,2270,1762,1639,2046,2098,2304
"COG4950",50,7,77,5,61,11,8,6,1,42,0,19,29,4,0,204,6,7,0,4
"COG4951",850,48,1178,120,724,343,463,722,344,108,466,206,257,1025,203,296,703,203,998,428
"COG4952",1,6,36,6,8,9,66,18,28,30,7,7,230,47,70,9,23,41,37,16
"COG4953",111,744,529,512,718,1647,946,284,199,1164,957,1155,780,342,256,505,97,1215,272,215
"COG4955",17,1,15,0,0,0,0,0,4,1,0,6,0,0,0,1,0,0,1,0
"COG4956",304,49,415,124,246,112,55,92,107,132,74,91,289,216,92,392,75,101,53,122
"COG4957",0,3,30,0,8,0,1,10,11,8,10,7,7,13,3,0,3,10,4,2
"COG4959",0,0,0,0,77,0,0,0,0,0,0,3,8,20,3,36,0,0,0,29
"COG4962",2352,1288,1944,1012,850,576,1632,1212,2097,969,844,820,210,2028,2513,1755,2353,721,1573,1070
"COG4963",0,0,11,95,6,11,0,0,48,30,6,3,11,103,77,7,109,12,20,10
"COG4964",0,0,0,44,11,0,12,0,0,0,36,0,2,16,0,0,0,3,104,437
"COG4965",1111,426,206,232,134,118,572,124,483,79,222,221,48,306,523,679,458,153,149,155
"COG4967",16,6,44,7,41,13,7,7,2,41,1,27,33,5,0,75,2,3,0,1
"COG4969",38,65,87,35,51,15,37,10,8,41,11,48,28,34,24,308,21,10,2,11
"COG4972",419,755,478,206,76,221,248,231,608,148,329,116,37,222,845,628,278,128,548,610
"COG4973",229,1662,1231,1553,2502,1308,608,1161,1152,1757,1725,1545,770,866,1030,932,897,1284,1261,1806
"COG4974",5246,10208,10746,9685,11468,12508,10343,11515,11820,9556,12372,10896,11658,8758,10221,4987,14323,14184,8520,14000
"COG4975",618,3,31,8,0,0,0,0,5,7,0,6,0,0,0,4,0,0,0,0
"COG4977",762,4762,2740,1491,5404,5309,4612,2740,2868,8351,4385,5509,3370,2016,2103,1263,1903,4129,3140,706
"COG4978",430,498,848,429,611,485,468,588,415,408,317,630,341,316,459,995,296,1288,419,349
"COG4981",2904,19,1,0,2,82,565,56,0,0,0,10,0,5,0,7,9,1,1,11
"COG4982",2567,23,1,0,2,63,519,50,0,5,0,10,0,2,0,7,5,0,1,10
"COG4983",156,186,531,9,15,359,50,96,103,69,79,8,6,286,75,117,38,19,109,52
"COG4984",11,137,34,61,138,514,385,155,53,935,125,419,259,38,36,303,35,142,60,34
"COG4985",107,446,94,29,66,62,95,14,230,45,184,57,34,57,344,106,237,89,218,357
"COG4986",85,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4987",658,23,190,86,687,35,27,11,10,78,2,106,355,180,8,529,30,40,0,113
"COG4988",3527,423,585,791,758,220,772,518,833,259,285,549,468,669,672,2248,722,369,418,503
"COG4989",1010,93,257,73,177,52,254,99,163,112,109,235,64,147,197,506,250,274,45,50
"COG4990",1078,570,240,260,79,122,238,46,69,36,299,227,69,366,394,757,890,94,137,188
"COG4992",2814,3734,3688,4169,3385,2907,3764,3726,3168,2507,3413,2988,4061,3101,3303,3420,2058,3087,3287,3542
"COG4993",208,31,132,41,165,56,32,26,22,98,0,62,88,6,0,519,14,10,1,8
"COG4995",20,298,80,70,545,190,451,123,118,1204,416,350,418,32,500,84,4967,246,2275,49
"COG4997",32,61,101,6,20,0,3,10,101,0,21,20,4,160,9,21,194,19,41,17
"COG4999",4239,15306,11509,9166,11313,9766,12017,7086,14535,14107,14310,15040,10550,7519,13477,6567,14409,11032,15101,8016
"COG5000",365,3157,2312,3494,2833,4961,2595,4159,2133,6598,1281,1355,1318,561,744,423,461,1546,735,780
"COG5001",3111,5699,4166,2678,1566,2839,2774,2956,5172,2108,3074,2134,765,2860,7014,6733,4467,2765,3814,2665
"COG5002",4176,23449,17201,15934,29045,36124,14714,22508,20576,25880,22825,31558,27727,12025,12165,8601,8319,18494,20194,15654
"COG5004",1,2,2,3,3,7,12,5,1,7,0,8,6,1,0,2,0,0,1,0
"COG5005",0,0,75,15,1,0,54,5,2,23,22,16,0,0,5,37,15,5,4,0
"COG5006",227,21,121,10,92,14,67,11,23,55,25,67,53,35,0,169,4,12,7,9
"COG5007",37,6,50,11,36,12,6,4,5,18,0,35,20,2,0,141,5,3,0,4
"COG5009",1442,2300,2695,2678,3830,2767,2507,2902,2789,2544,4125,2658,3758,2461,3112,2236,5091,3445,4592,4874
"COG5011",778,557,883,720,547,285,682,415,849,197,302,367,387,764,791,707,700,296,490,378
"COG5012",63,292,244,238,87,504,283,183,161,462,416,1543,1191,621,281,291,350,1051,499,274
"COG5013",273,113,440,284,360,109,91,183,51,241,26,300,242,170,26,635,89,27,3,27
"COG5015",696,235,219,72,172,41,386,134,388,106,230,354,86,363,584,581,414,429,337,254
"COG5016",1805,4332,3856,5650,3573,5095,4099,5674,3987,4635,4680,4332,4978,3882,4204,2678,3707,3946,4110,4295
"COG5017",82,105,284,141,280,251,144,141,158,314,181,27,270,346,136,142,385,237,127,367
"COG5018",943,843,586,839,206,297,431,501,706,262,366,265,268,684,1035,738,894,169,436,413
"COG5026",12,210,184,118,660,687,241,116,53,927,99,524,842,485,86,105,28,349,140,155
"COG5029",1,0,0,0,12,0,14,0,0,182,0,9,42,0,0,0,0,20,0,0
"COG5039",40,165,24,515,945,220,258,81,51,263,67,130,62,10,82,410,72,205,66,197
"COG5042",36,0,0,0,2,0,3,0,29,0,0,0,1,3,2,0,0,0,7,8
"COG5048",0,42,36,0,11,8,3,20,171,0,3,15,0,8,190,21,7,297,52,16
"COG5108",1782,0,15,0,27,326,0,0,25,23,81,2,3,0,5,16,0,82,55,0
"COG5146",21,312,562,646,269,482,366,1118,824,383,614,654,613,382,278,154,1054,533,638,837
"COG5184",14,607,671,463,229,115,338,255,2564,1,117,243,740,100,7782,192,2774,31,736,936
"COG5206",1,1,35,6,115,0,47,1487,165,22,739,50,23,33,59,101,25,118,457,130
"COG5255",0,2,0,0,0,0,2,0,3,0,1,0,0,0,1,0,3,0,0,1
"COG5263",3834,770,1060,1977,631,257,898,3878,1868,2057,537,708,394,1091,982,2019,705,1524,912,365
"COG5265",3,1,2,7,0,0,2,0,4,12,0,1,8,1,5,6,1,0,14,3
"COG5266",15,28,168,100,79,0,35,81,30,38,63,34,22,69,6,351,46,26,41,12
"COG5268",0,0,6,1,107,0,2,0,0,0,0,3,0,0,1,19,0,2,0,0
"COG5271",0,18,17,0,45,0,15,0,3,0,4,10,1,8,6,0,8,266,11,4
"COG5272",0,4,1,7,47,36,22,0,4,0,9,7,1,1,15,1,1,0,6,1
"COG5276",55,26,18,7,29,23,41,22,4,3,5,8,16,16,16,198,12,20,14,5
"COG5279",2029,1621,1163,1113,654,451,1291,794,2270,223,747,690,320,2001,2517,2000,2615,1116,1558,1050
"COG5280",48,134,170,13,485,5,94,189,350,70,169,70,37,88,574,159,129,220,122,89
"COG5281",68,379,1439,74,1101,148,109,255,103,254,36,139,458,183,294,830,111,52,2497,213
"COG5282",583,2,2,0,0,16,146,26,0,6,0,1,0,0,0,3,3,0,1,5
"COG5283",1267,1461,247,142,847,526,2564,287,1098,1047,1036,909,548,682,1984,432,1741,675,579,414
"COG5285",9,2,8,0,2,2,0,0,5,0,0,2,1,0,0,111,2,1,0,0
"COG5293",51,155,114,3,146,7,43,3,7,24,9,34,0,39,92,20,124,91,51,1
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15,6,0,0,0
"COG5295",184,139,1332,698,265,434,248,655,12,432,218,449,892,2949,101,872,202,254,89,352
"COG5298",0,73,345,65,3,157,24,40,0,3,37,15,2,75,23,1,43,38,21,0
"COG5301",3,55,262,273,199,151,116,129,5,146,51,57,175,80,14,38,5,4,21,98
"COG5302",3,0,94,1,15,17,1,1,1,33,0,1,9,0,0,6,0,0,0,0
"COG5305",66,42,103,0,80,0,425,74,290,1,95,74,25,1123,662,112,267,54,79,315
"COG5309",0,49,2,0,0,3,21,2,14,0,0,1,0,26,66,2,21,1,15,6
"COG5314",3,4,33,0,0,0,3,0,2,3,0,3,0,9,0,0,0,0,0,2
"COG5319",7,28,20,19,5,9,0,0,0,1,9,45,39,28,0,18,8,3,8,8
"COG5322",0,25,143,33,20,73,21,59,25,64,41,32,32,30,16,6,15,90,34,10
