"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG4492",681,673,445,397,347,461,432,571,534,517,371,287,653,466,610,125,936,513,587,535
"COG4495",151,109,29,5,20,18,42,9,65,28,373,7,6,58,149,22,50,21,26,53
"COG4496",593,699,494,641,402,408,395,508,701,554,337,188,710,209,423,175,717,522,523,560
"COG4499",6,13,4,0,47,1,16,0,53,6,36,36,1,42,306,1,63,7,213,39
"COG4502",0,11,0,0,11,0,3,0,4,0,94,0,0,138,1,22,0,40,0,0
"COG4506",846,756,521,919,426,1432,507,706,637,700,377,290,801,231,842,148,1154,533,734,657
"COG4508",12,5,0,0,0,62,0,0,4,0,21,16,0,11,5,2,0,0,2,1
"COG4509",1738,2427,1429,3911,2101,5418,2043,1566,2831,1993,2606,601,1905,910,3647,1234,2888,1444,1681,2590
"COG4512",7,30,5,10,4,10,34,0,75,3,610,9,90,0,5,60,158,3,159,106
"COG4521",230,27,195,102,24,95,46,11,43,252,65,246,166,77,287,558,74,156,13,26
"COG4525",68,1,2,34,11,56,42,7,2,19,2,226,5,42,85,264,4,2,6,1
"COG4529",190,0,8,122,0,128,2,10,0,36,0,486,4,125,66,857,3,3,13,0
"COG4531",124,2,3,64,0,76,35,8,1,17,1,312,10,76,88,506,8,6,5,0
"COG4533",339,0,7,230,2,239,1,27,5,52,3,736,8,187,263,1581,8,22,23,0
"COG4535",49,3,16,27,8,28,9,46,6,9,61,362,34,92,91,581,51,13,50,29
"COG4536",641,283,651,196,455,244,926,177,402,425,399,1466,559,515,165,569,540,353,949,1018
"COG4537",0,5,1,3,3,68,60,3,7,1,7,6,3,20,449,6,95,6,8,4
"COG4540",40,21,258,5,23,55,2,22,74,32,9,211,8,29,35,1128,6,3,209,13
"COG4541",1,0,36,2,7,0,8,0,0,0,0,23,15,0,4,0,6,0,1,0
"COG4542",16,3,0,104,0,24,60,40,7,39,81,224,188,17,124,18,41,0,215,163
"COG4545",18,1,0,0,2,0,18,3,42,2,0,20,3,61,14,2,2,0,2,0
"COG4547",1,0,0,0,3,2,0,0,0,0,0,0,2,0,2,0,8,0,0,0
"COG4548",242,614,282,295,475,1841,235,463,277,314,259,161,525,137,1916,237,982,191,76,284
"COG4550",0,2,0,0,0,15,29,0,0,1,1,1,1,17,226,21,20,4,0,0
"COG4552",1128,1142,1011,833,834,177,622,1087,1145,595,799,604,745,1472,645,452,1084,1008,1390,873
"COG4555",12,97,18,23,14,184,83,0,381,5,2,11,25,54,465,26,5,11,1,250
"COG4558",4,0,0,60,0,48,0,6,0,12,0,195,0,99,50,0,1,0,0,0
"COG4559",3,1,1,43,0,28,1,7,0,11,0,163,1,96,50,0,0,1,0,1
"COG4564",598,318,4,210,404,0,22,41,111,15,295,1124,55,0,0,231,182,686,0,350
"COG4565",263,35,16,109,42,190,12,47,145,56,36,790,139,378,166,991,28,40,31,43
"COG4566",223,34,654,80,186,0,86,468,55,17,388,327,405,128,3,54,248,19,363,239
"COG4568",40,0,3,23,0,35,1,4,0,5,0,120,3,31,28,175,3,1,3,0
"COG4569",161,2,8,52,0,79,0,5,1,15,5,170,13,70,14,617,6,7,19,0
"COG4570",152,167,376,156,98,46,70,36,159,232,157,14,56,21,50,564,26,35,20,27
"COG4571",109,1,4,3,0,27,0,3,0,11,0,1,4,182,0,333,1,0,0,2
"COG4572",39,1,3,16,0,29,0,1,1,3,2,94,0,30,39,174,2,1,1,0
"COG4573",430,100,174,157,116,205,241,72,146,199,53,127,201,175,142,714,265,147,224,92
"COG4574",69,0,4,26,0,39,0,6,1,14,2,137,1,44,43,245,4,3,5,1
"COG4575",164,1,5,41,2,116,1,21,4,24,8,297,4,132,68,664,8,11,10,7
"COG4576",79,73,34,145,83,398,74,74,40,41,49,135,26,200,164,135,192,25,113,73
"COG4577",107,75,44,170,88,364,88,82,48,49,159,1267,168,680,1074,416,831,106,434,177
"COG4578",62,1,0,74,0,54,6,9,0,4,3,116,267,32,34,267,0,3,1,139
"COG4579",263,0,7,124,0,155,1,10,4,25,2,554,6,130,185,952,6,7,9,1
"COG4580",532,0,18,661,1,376,1,47,5,114,6,2413,13,293,406,1747,21,21,39,1
"COG4581",6,1,15,597,7,424,28,172,17,13,11,72,5,29,256,1223,40,1,585,48
"COG4582",151,1,8,53,11,84,3,49,7,16,6,295,1,108,63,562,22,6,20,6
"COG4584",2558,3172,7519,8168,7872,1626,4447,3863,3254,11196,7467,3385,3453,2530,1339,6803,7959,6455,7336,1993
"COG4585",487,663,466,412,512,333,548,545,487,255,845,2105,1795,728,3617,1642,1856,1091,2239,1233
"COG4586",10,37,8,8,68,45,55,196,177,15,23,42,14,247,824,151,45,83,8,133
"COG4587",8,43,2,12,34,39,65,90,174,18,10,22,10,203,426,73,45,45,5,58
"COG4589",141,45,130,26,104,47,64,107,51,162,76,162,283,886,38,473,50,84,74,64
"COG4590",0,0,0,0,88,0,3,1,0,1,0,0,0,0,0,141,1,0,0,0
"COG4591",1883,2346,2495,1503,2546,362,2945,2989,1336,2292,1509,2847,1754,2331,1241,2259,1135,3269,911,1857
"COG4592",110,0,2,43,0,70,0,4,0,12,0,175,3,44,65,367,3,5,8,0
"COG4594",7,1,0,2,0,27,55,3,8,12,0,1,6,0,23,4,9,3,4,1
"COG4597",159,0,91,16,28,95,19,75,16,6,48,56,44,105,4,560,62,7,40,29
"COG4598",75,1,4,127,18,77,0,12,7,17,3,451,0,67,59,364,3,2,5,0
"COG4603",930,1563,917,1785,1522,907,947,1059,1139,1509,1026,458,685,1013,2465,807,1712,1108,725,1262
"COG4604",96,3,14,112,46,66,70,47,158,58,52,128,47,63,224,322,257,30,26,11
"COG4605",147,5,16,141,68,56,74,92,139,55,24,49,14,29,84,121,76,11,12,8
"COG4606",99,3,44,126,73,59,71,34,123,47,45,153,45,52,171,276,266,66,41,10
"COG4607",96,5,19,141,71,69,128,40,117,48,39,136,56,38,539,339,243,49,69,19
"COG4608",2080,2553,1790,3408,1812,4049,1869,2141,1946,1564,1645,2470,1818,3316,5624,2942,3414,1883,2461,2014
"COG4615",191,0,4,98,0,127,0,13,0,33,1,363,3,98,90,680,2,13,9,0
"COG4618",0,6,0,0,12,0,13,0,0,1,0,0,0,0,1,0,0,2,0,10
"COG4619",130,1,8,58,0,134,8,22,3,16,11,229,4,98,526,619,5,8,348,3
"COG4623",1017,1033,1509,972,1456,175,112,1500,474,1583,736,1941,903,1212,358,920,134,1308,232,533
"COG4624",5043,4632,3433,7413,5130,5503,2695,4183,4624,3514,4129,3591,4671,5620,3383,1892,5398,4754,3981,4589
"COG4625",221,271,110,312,176,145,75,154,26,50,64,149,33,471,58,1333,31,27,123,72
"COG4626",1595,1523,772,1215,549,1559,506,1033,1634,197,889,234,491,649,436,3661,578,1730,2798,1236
"COG4627",1,1,1,1,0,0,1,0,0,2,0,0,3,0,0,10,2,0,0,0
"COG4628",5,0,0,20,0,6,0,1,0,1,1,59,0,0,19,29,0,1,0,1
"COG4631",0,0,1,1,11,0,0,1,4,4,1,0,2,0,11,1,14,1,1,5
"COG4632",861,1140,473,1084,1624,1000,451,525,1649,849,4025,906,1893,2743,1295,206,710,1126,638,2109
"COG4633",4,57,38,16,90,237,40,45,16,35,35,40,24,3,1135,330,191,34,469,49
"COG4635",126,12,42,58,49,47,38,71,32,17,49,226,85,354,87,313,39,5,39,25
"COG4636",635,273,453,161,59,1875,288,275,533,225,107,210,574,193,734,146,941,353,460,390
"COG4637",284,192,714,1248,857,171,129,91,91,263,1049,789,372,5,205,23,402,592,907,298
"COG4638",65,0,3,59,0,43,0,7,0,10,0,1133,1,86,288,745,7,6,9,0
"COG4639",49,17,24,86,2,0,131,21,85,5,81,29,2,6,111,1,8,48,430,106
"COG4640",3,1,0,1,0,24,94,1,1,2,4,6,5,33,916,18,44,8,477,0
"COG4641",2549,965,1150,187,561,60,1460,833,1735,554,327,440,2688,309,20,19,2105,637,1088,1623
"COG4642",675,610,793,456,1003,74,1383,738,644,977,541,1021,540,831,619,194,476,1034,802,704
"COG4643",149,5,81,60,26,107,13,63,39,5,22,60,40,7,3,873,64,40,6,88
"COG4644",4481,4,15,445,19,235,55,24,11,102,15,1591,2,647,350,43,27,6,90,37
"COG4646",14934,13223,6653,7229,10008,9615,9837,7854,10867,20693,3263,2840,1480,1995,1638,1059,2724,4501,1836,2349
"COG4648",3,1,6,0,5,3,2,10,2,9,9,14,8,6,60,0,3,0,19,0
"COG4650",203,5,13,6,2,114,3,68,16,11,63,27,3,110,128,692,1,10,67,39
"COG4651",281,12,141,350,158,111,29,218,39,26,84,289,74,156,139,1348,96,8,30,98
"COG4652",2,7,0,13,1,21,118,19,0,28,1,128,4,0,711,14,55,0,0,0
"COG4653",200,314,395,153,142,1264,233,213,306,51,254,63,272,94,251,742,209,548,391,583
"COG4656",2822,2877,2176,3533,2903,4715,2321,3057,2521,2541,1902,2890,2016,1655,3220,1885,3966,3072,2740,2854
"COG4657",1380,1444,1385,2144,1471,698,1236,1379,1459,1215,1015,1282,1178,940,545,876,1366,1517,1281,1420
"COG4658",2284,2442,1918,3500,2350,1172,1921,2625,2514,2370,1457,2027,1998,1164,877,1249,2283,2584,2068,2121
"COG4659",1553,1459,1441,1384,1472,788,1165,1744,1043,1579,930,1244,1509,1031,584,812,1381,1600,1397,1369
"COG4660",1833,1895,1612,2656,1878,665,1455,2059,1797,1744,1121,1488,1624,978,646,737,1738,1948,1623,1528
"COG4662",6,17,3,13,29,13,14,26,17,12,11,14,20,0,0,25,41,18,1,26
"COG4663",19,18,7,76,85,0,7,32,58,29,44,10,18,0,15,36,35,20,0,63
"COG4664",20,22,7,80,100,0,14,21,59,30,42,12,14,0,12,24,31,27,2,58
"COG4665",4,11,3,59,35,0,10,6,21,16,24,4,7,0,5,16,21,7,2,48
"COG4666",543,534,475,1073,755,1469,274,721,624,741,784,479,466,1188,484,307,556,511,695,776
"COG4667",2167,1641,2245,2171,1545,1529,2143,2091,1948,1930,1317,1909,1495,1456,1741,1248,2305,1803,2141,1706
"COG4668",566,69,210,566,79,830,272,421,115,110,46,458,257,117,293,599,259,70,117,176
"COG4669",74,1,5,8,8,74,1,16,5,8,9,2,0,134,1,516,6,3,1,13
"COG4670",379,112,98,568,211,251,270,168,96,116,328,325,149,748,395,1406,1218,164,2207,236
"COG4672",141,1,3,86,0,36,7,18,8,64,1,2,0,67,8,353,0,15,3,45
"COG4674",58,39,6,63,10,5,24,3,31,22,0,190,0,1,1,4,1,0,2,166
"COG4675",26,18,92,0,21,0,0,0,35,0,111,10,20,0,2,74,0,0,0,52
"COG4676",92,0,2,0,0,41,0,1,0,4,0,1,3,39,4,452,8,8,6,3
"COG4677",3916,1999,4133,1886,4694,713,5409,3779,1715,3848,2492,2175,3586,5176,186,938,2281,4003,1796,2175
"COG4678",40,0,2,0,1,24,0,0,0,2,0,0,0,52,53,1,0,6,0,0
"COG4679",58,183,134,92,48,17,49,115,66,68,54,92,26,2,202,270,26,52,146,53
"COG4680",10,20,136,35,53,6,124,3,14,52,115,518,216,490,6,235,62,40,312,72
"COG4681",113,0,30,56,12,55,9,34,3,14,13,226,20,45,62,362,16,3,26,0
"COG4682",114,0,5,76,0,81,0,7,2,21,0,347,3,110,58,611,6,5,4,0
"COG4683",3,2,0,1,0,11,0,1,0,8,0,70,0,1,1,8,0,0,0,0
"COG4684",234,171,60,113,55,244,292,283,118,153,145,107,120,237,1290,144,546,131,522,174
"COG4685",183,0,11,1,0,101,0,8,2,7,2,0,3,97,12,712,6,8,11,0
"COG4687",9,10,16,184,11,106,121,18,6,4,14,53,11,27,1301,111,176,13,234,35
"COG4688",17,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,4,0,1,0
"COG4690",2054,2335,1983,2134,2690,337,2217,2419,1593,1627,1577,2411,1284,1352,3699,1680,1546,2383,7100,1966
"COG4692",1772,1065,1023,517,1044,295,3899,785,513,1332,976,955,1440,2115,139,236,236,2235,1342,1324
"COG4693",52,46,1,93,156,24,30,6,114,13,55,296,3,189,173,2,146,284,2,10
"COG4694",122,525,543,48,353,228,310,25,9,21,24,339,2,919,234,63,225,112,408,235
"COG4695",314,627,653,558,243,1294,183,291,187,172,432,114,292,448,312,2569,279,774,918,570
"COG4696",19,16,0,20,25,14,31,15,31,0,65,12,5,30,581,87,11,74,2,118
"COG4698",0,1,1,1,0,4,42,0,0,0,1,0,4,23,713,2,31,6,110,3
"COG4699",0,0,0,1,0,6,36,0,0,2,1,0,2,4,171,7,8,1,0,0
"COG4700",0,0,0,0,0,34,0,0,0,0,0,0,0,85,4,0,0,0,0,0
"COG4702",12,61,43,16,29,170,76,62,110,21,71,72,293,25,42,7,248,49,153,67
"COG4703",0,0,0,9,0,7,25,0,1,0,1,0,2,4,501,6,12,0,46,0
"COG4704",28,63,0,27,11,0,1,0,10,0,16,21,3,0,0,13,1,112,0,0
"COG4706",9,0,42,7,16,1,13,29,0,7,14,30,20,5,47,0,5,0,27,0
"COG4708",684,735,362,775,394,712,407,616,504,335,264,274,450,219,1130,201,881,525,452,347
"COG4709",154,101,135,98,111,790,241,102,99,130,95,82,119,46,1477,44,612,176,306,101
"COG4710",0,1,0,0,0,0,0,15,3,0,4,2,0,3,0,2,1,0,0,9
"COG4712",21,126,546,83,111,6,25,26,66,8,31,249,53,535,7,1165,40,72,6,19
"COG4713",467,371,394,273,117,560,752,217,1013,147,235,131,52,151,1359,508,565,201,38,574
"COG4715",8,1,116,0,1,0,0,0,4,0,24,0,0,2,0,0,1,0,0,0
"COG4716",1804,2110,1193,2314,1197,1259,1584,1673,2644,1059,2282,681,1473,431,2887,1105,2681,1302,2770,1225
"COG4717",422,520,366,239,509,165,818,772,1702,239,1957,361,1174,354,681,313,1059,468,1850,975
"COG4718",144,2,3,25,0,31,0,9,1,9,0,0,0,37,1,427,1,1,0,0
"COG4720",668,627,380,917,497,920,658,518,473,797,372,229,375,163,2315,276,1209,431,1047,547
"COG4721",1,7,14,34,2,111,7,82,2,5,28,54,9,145,155,369,8,0,412,2
"COG4722",13,33,13,118,42,101,17,3,8,13,52,6,72,85,43,42,18,12,229,46
"COG4723",134,0,1,32,1,60,0,11,1,8,4,2,0,87,5,2065,2,5,5,0
"COG4724",523,299,465,570,4190,704,822,52,2331,357,501,185,97,63,295,107,196,174,146,193
"COG4725",262,610,208,634,623,269,353,323,515,149,264,254,423,99,164,546,327,570,103,850
"COG4728",458,530,209,154,230,333,472,396,551,243,775,106,665,67,218,135,532,449,694,749
"COG4729",5,23,2,83,3,7,11,12,3,0,13,7,0,5,0,3,6,7,0,9
"COG4731",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,2
"COG4732",553,407,311,712,263,241,438,472,419,272,230,186,289,222,505,72,839,415,484,362
"COG4733",600,6,8,596,1,247,18,86,31,248,24,379,5,1095,108,9898,25,116,29,583
"COG4734",285,205,739,336,451,662,175,489,534,634,287,811,691,416,270,505,142,765,149,539
"COG4735",130,25,36,48,37,70,1,32,64,25,164,131,10,47,2,519,6,78,25,243
"COG4737",10,1,1,20,3,40,0,3,2,14,0,41,2,113,2,2,10,0,0,0
"COG4739",259,401,718,488,874,53,24,660,347,543,481,651,566,503,2,138,63,684,39,298
"COG4744",50,61,333,114,302,57,394,253,187,282,242,153,451,329,3,196,85,362,317,248
"COG4747",351,634,1123,872,1228,791,195,809,520,864,705,1020,820,555,364,481,587,826,257,685
"COG4748",45,204,8,66,55,0,302,745,11,3,26,19,1,802,135,31,38,297,4,117
"COG4750",1920,1227,2212,193,640,560,1513,1048,590,329,1002,450,611,673,1480,1042,1573,1033,1132,1078
"COG4752",13,10,21,46,23,14,33,43,55,35,83,70,5,194,113,20,26,21,236,119
"COG4753",13543,16590,24537,11514,16292,31658,11607,18859,14470,16451,13130,10147,15158,28322,16968,8146,15376,17348,5373,12228
"COG4757",4,0,0,38,0,1,0,3,0,4,0,188,0,0,0,0,0,0,0,1
"COG4758",0,1,0,20,0,24,38,1,0,0,0,0,5,15,648,12,24,3,1,1
"COG4760",2,1,11,0,1,474,6,40,59,0,0,0,401,1,0,1,0,0,0,96
"COG4763",63,33,22,1,28,41,0,0,7,19,0,0,3,60,42,396,12,24,1,219
"COG4766",81,10,13,88,14,57,13,22,11,16,22,250,9,66,2,331,4,14,5,23
"COG4767",1298,1010,703,705,521,2265,903,575,1082,474,2864,384,1158,366,1667,375,1324,1027,961,880
"COG4768",0,1,0,0,0,15,14,0,0,0,0,0,2,1,493,6,6,0,313,1
"COG4769",750,770,507,945,498,404,543,587,756,573,350,340,582,336,360,155,914,562,718,810
"COG4770",257,217,494,37,24,149,71,139,53,310,1,45,47,19,137,543,6,13,388,10
"COG4771",2762,3512,7730,5578,7708,730,3957,7627,4831,6727,5282,7864,7620,8255,1261,7156,1254,5894,2160,4471
"COG4772",29,0,77,174,34,76,2,10,0,19,0,830,164,76,2,178,0,23,9,29
"COG4773",192,0,9,2,9,121,1,6,3,10,0,2,7,79,6,710,24,11,9,0
"COG4774",270,1,13,127,1,162,1,20,6,21,4,481,5,146,11,1085,5,11,18,0
"COG4775",2291,2296,2748,2546,2931,419,3996,3013,1713,2830,1676,4166,2465,3020,544,3032,1576,2590,2338,2625
"COG4776",40,4,3,120,0,28,57,15,2,36,0,368,14,21,172,98,18,4,6,0
"COG4778",112,20,48,253,46,100,15,31,78,57,9,222,14,146,80,345,0,71,14,95
"COG4779",100,0,3,55,0,69,0,9,4,11,0,207,5,44,56,488,2,9,1,0
"COG4781",0,0,0,0,1,5,1,0,0,0,5,0,7,38,953,2,1,5,999,0
"COG4783",284,58,170,309,76,189,71,253,132,110,196,420,406,269,317,936,74,58,463,446
"COG4784",780,213,114,168,216,1,4,120,171,340,159,54,247,107,2,251,57,216,9,81
"COG4785",44,1,1,78,0,21,35,15,1,26,2,312,12,18,81,116,14,1,10,0
"COG4786",1721,1388,756,307,656,130,1049,795,1810,577,357,236,1104,578,95,523,983,745,411,899
"COG4787",63,0,2,0,1,37,0,2,1,8,2,4,3,37,28,389,3,4,6,0
"COG4789",37,7,3,29,22,81,15,32,18,9,24,28,3,265,5,1,1,9,2,26
"COG4790",68,5,5,8,3,71,3,13,7,7,6,15,0,121,2,6,2,4,4,20
"COG4791",82,2,6,7,6,66,2,12,6,6,6,4,0,113,3,336,1,4,1,9
"COG4792",2,2,3,20,16,0,1,26,8,0,15,10,2,0,1,0,3,0,0,20
"COG4794",35,2,2,2,2,25,1,5,1,2,3,3,0,42,0,27,0,1,1,6
"COG4795",179,0,5,73,0,140,29,10,1,27,1,217,10,89,65,852,6,13,11,0
"COG4796",261,85,42,309,43,169,136,115,135,96,157,412,215,285,374,1001,50,45,499,254
"COG4797",1,2,0,0,1,0,5,0,0,0,0,1,3,20,166,0,0,0,2,0
"COG4799",3876,3826,4171,2949,5695,2312,2528,3848,3920,4569,3428,3997,4894,4310,1176,1914,2809,4455,3349,3810
"COG4803",2,3,1,0,0,5,2,8,8,0,6,12,0,0,1,37,0,2,0,22
"COG4804",2365,3883,5540,2916,3225,2783,3738,5054,2133,4443,3517,3082,3211,4699,914,1953,2010,4222,4185,5538
"COG4805",1481,1085,986,448,718,2373,1400,939,1429,656,662,454,1466,451,1885,278,2837,778,940,988
"COG4806",441,298,716,339,439,100,501,682,180,470,1047,1930,1659,1489,253,983,697,1395,471,1102
"COG4807",32,0,7,28,0,36,0,3,1,7,0,208,2,151,67,101,1,2,3,0
"COG4808",55,0,1,1,1,63,10,2,1,7,0,1,3,68,289,360,3,1,5,1
"COG4809",1,50,1,1,0,44,3,4,3,1,3,7,1,0,0,10,3,22,0,11
"COG4810",109,69,117,156,63,991,127,106,55,60,95,368,104,127,655,163,483,75,203,121
"COG4811",69,1,4,21,0,46,0,5,1,10,1,142,3,62,34,302,1,3,5,0
"COG4812",65,28,15,88,27,22,36,44,19,12,34,95,7,25,11,165,6,29,7,35
"COG4813",17,36,24,5,110,40,25,53,32,19,22,18,7,0,324,6,35,24,10,19
"COG4814",1,0,0,1,2,30,48,0,1,1,0,0,4,1,1801,24,23,3,2087,0
"COG4816",136,106,100,301,87,916,148,124,55,80,100,484,88,406,575,90,465,50,199,96
"COG4819",138,30,31,920,179,116,45,78,36,26,68,286,20,95,27,530,24,65,14,58
"COG4820",135,24,73,127,35,666,67,67,35,48,53,236,27,461,370,468,274,38,20,44
"COG4821",5,30,36,64,51,101,19,33,46,32,156,31,115,68,6,145,108,77,26,23
"COG4822",1079,1423,2619,1761,1888,814,800,3059,1809,1807,1383,1468,2316,1080,1447,438,1988,1989,1554,1654
"COG4823",975,1016,1170,393,1203,2237,3550,415,1271,605,1809,715,1108,699,880,481,2268,911,1926,2438
"COG4824",107,385,368,221,188,565,108,214,147,51,246,71,246,557,308,49,210,582,310,243
"COG4825",2,0,0,7,1,1,39,3,3,3,1,0,0,0,0,17,12,1,0,0
"COG4826",306,539,419,689,951,1810,1377,416,694,478,81,31,133,102,152,139,164,85,162,156
"COG4828",41,76,235,105,158,52,5,95,80,184,211,191,389,477,4,94,22,141,22,182
"COG4829",3,0,0,17,0,0,0,1,0,2,0,90,0,0,18,0,0,0,0,0
"COG4832",282,663,339,431,186,624,506,319,609,110,284,193,320,139,479,475,696,334,722,310
"COG4833",2509,800,1997,1087,2264,11,160,571,1874,1642,1139,1320,2825,9756,51,853,61,1373,171,933
"COG4834",6,48,17,3,20,1,5,76,26,24,36,9,16,8,56,52,77,24,2,10
"COG4835",1,0,0,7,0,11,18,0,0,0,3,0,2,10,360,16,13,1,176,1
"COG4839",0,0,0,0,0,10,38,0,0,0,1,0,1,5,119,2,5,1,0,0
"COG4842",2,34,11,10,13,5,10,0,33,0,1,1,2,26,116,6,18,37,51,15
"COG4843",0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4845",868,784,1100,863,1352,77,440,918,769,1208,561,714,236,426,41,290,329,376,164,414
"COG4849",0,47,1,16,15,0,1,1,3,0,2,0,65,3,0,6,1,68,0,0
"COG4850",0,0,6,20,0,96,2,37,1,1,1,19,2,17,96,317,3,0,223,0
"COG4851",8,13,7,9,0,162,102,8,3,3,20,38,6,34,501,26,205,13,753,16
"COG4853",0,0,0,0,0,1,2,0,0,0,0,0,0,0,365,0,0,0,608,0
"COG4856",1654,1414,1029,1732,1015,1255,966,1451,1600,908,2063,533,1707,413,2117,362,1887,1063,1982,1446
"COG4857",36,25,27,210,73,84,66,42,36,33,60,202,44,497,436,46,145,30,12,71
"COG4858",0,1,0,2,0,22,52,2,0,0,1,0,3,22,1197,31,41,4,683,2
"COG4859",45,50,93,44,112,108,56,149,159,89,156,22,30,2,4,13,25,19,78,75
"COG4861",287,26,7,26,54,0,4,0,5,0,102,60,64,0,0,18,0,75,0,0
"COG4862",804,584,465,200,208,1051,550,355,924,236,579,239,720,222,1935,136,1389,304,953,685
"COG4864",900,832,1318,942,1290,123,103,1307,724,1257,990,1108,1149,1085,161,691,261,1495,592,1107
"COG4865",4,8,4,83,14,139,21,6,13,63,16,119,14,390,102,12,24,8,3,7
"COG4866",1421,1244,2073,2001,1878,1885,721,1660,1382,2000,1343,1688,2232,1770,530,831,1209,1853,1122,1731
"COG4868",1416,2001,824,2095,923,1123,2757,1059,2106,1496,748,765,1263,629,2265,676,2610,891,2082,1744
"COG4869",187,356,160,804,286,1672,246,297,234,415,222,502,205,599,760,207,597,267,236,430
"COG4870",1888,1416,1074,515,675,3919,1228,1809,1823,574,428,301,1586,212,690,215,1818,1446,792,1253
"COG4871",0,0,1,5,0,2,19,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG4874",47,66,212,44,149,62,5,123,45,240,110,120,269,317,12,1,33,193,9,192
"COG4877",99,106,74,7,50,12,90,112,177,58,35,44,74,1,104,13,133,114,125,66
"COG4878",311,205,273,332,110,2662,212,306,177,54,237,66,253,423,915,298,1008,99,175,139
"COG4880",527,435,446,179,229,53,319,347,354,908,370,136,149,69,461,184,987,117,366,244
"COG4884",38,3,12,17,2,6,2,2,12,2,23,43,1,422,10,570,0,15,2,13
"COG4886",2598,2616,1233,1328,2995,2468,4104,3227,2438,2910,2198,1644,1393,3298,1217,2186,1715,4104,2102,3325
"COG4887",383,202,255,245,239,75,148,307,175,632,202,479,531,334,54,36,242,314,167,464
"COG4889",430,885,134,88,1754,1512,4246,147,125,55,349,582,70,0,21,86,448,1487,3,502
"COG4890",21,0,2,2,0,7,0,1,0,1,0,17,1,16,1,47,0,0,1,0
"COG4892",4,0,0,0,0,2,2,0,5,41,0,0,0,0,96,2,0,0,221,0
"COG4894",334,443,393,193,381,658,305,353,411,266,199,138,393,63,408,96,430,288,111,311
"COG4895",0,2,1,2,0,0,0,0,0,0,4,0,0,0,51,2,0,1,0,0
"COG4898",1,8,62,16,3,3,13,14,48,0,10,18,34,7,0,23,29,20,0,2
"COG4903",0,6,0,0,0,11,18,0,110,0,501,0,1,0,1,6,0,0,3,1
"COG4905",2838,2325,1802,1818,1347,1780,2187,1795,2751,1436,3789,794,1780,796,1694,1697,3360,1673,2770,2200
"COG4907",12,2,22,492,7,46,23,89,3,0,20,138,12,422,1038,364,40,1,52,40
"COG4908",0,1,1,1,0,24,0,0,2,0,0,0,0,1,1,10,0,0,27,0
"COG4909",104,14,34,538,42,152,123,74,21,79,70,1370,111,570,555,11,141,8,20,33
"COG4910",26,14,16,116,14,38,22,11,2,15,21,330,29,147,118,1,31,3,7,12
"COG4912",1073,1408,1669,1538,1204,1125,1157,1476,1324,1462,852,993,1572,1150,1147,423,1147,1461,1052,1548
"COG4913",890,747,1335,665,609,205,703,1342,1314,627,866,393,525,536,619,812,1143,904,1686,289
"COG4916",0,229,0,0,0,13,8,1,0,96,50,0,0,0,0,25,0,0,0,26
"COG4917",182,83,94,164,76,692,111,120,54,66,106,362,52,158,428,562,365,60,113,113
"COG4922",10,60,14,3,21,0,28,8,7,1,10,6,8,16,189,5,14,32,184,12
"COG4924",0,27,183,191,11,53,12,18,388,5,142,14,28,143,39,267,58,0,126,2
"COG4925",51,89,176,215,465,59,25,156,88,235,145,392,225,387,4,132,15,67,66,203
"COG4926",70,57,11,157,44,290,110,17,38,28,75,42,95,180,398,97,91,26,572,92
"COG4927",26,19,177,50,59,163,53,27,37,41,111,5,16,198,53,74,115,156,26,263
"COG4928",589,404,216,455,157,318,149,79,1419,188,295,418,268,1247,700,381,950,277,81,682
"COG4929",14,16,31,23,26,0,9,13,18,56,33,45,69,484,1,3,7,30,4,22
"COG4930",408,640,482,194,845,239,712,321,389,1345,346,354,570,179,189,66,1023,674,1016,1652
"COG4932",3287,5165,2153,4912,4524,15458,3957,2457,5466,3557,6364,1504,2772,1758,10191,5241,6009,4662,3936,5070
"COG4933",57,112,45,27,27,0,146,27,342,51,155,41,10,44,109,103,106,38,432,100
"COG4936",480,522,137,182,331,122,484,200,1142,244,248,359,406,796,180,47,493,466,175,418
"COG4937",432,268,318,129,454,56,998,146,95,315,246,535,309,169,1,112,408,328,797,630
"COG4938",605,1126,1296,304,42,50,2576,1671,507,54,155,563,318,92,73,97,259,349,1135,771
"COG4939",1,0,0,55,0,35,2,0,4,0,2,5,0,0,0,41,20,0,0,10
"COG4940",20,104,56,245,66,11,56,21,103,64,15,72,23,202,517,45,31,68,11,185
"COG4942",384,442,719,529,794,66,177,656,531,403,425,777,523,1139,196,836,80,661,154,363
"COG4943",390,4,17,220,3,282,1,36,2,63,5,959,10,288,268,1615,14,17,22,1
"COG4946",1050,1310,1676,588,1342,209,1109,1220,564,1825,2661,4329,4363,4370,44,1433,1726,6231,2378,3279
"COG4947",529,481,347,80,200,131,383,530,439,305,149,220,440,180,641,79,613,401,446,208
