"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG4485",734,3607,4008,3303,1354,2533,2165,3967,630,1520,648,12906,2956,3200,3944,1317,4655,3300,2100,4321
"COG4487",11,32,151,22,10,148,23,49,182,104,2,12,161,97,254,23,549,64,73,67
"COG4492",288,541,714,388,282,789,364,474,133,427,310,808,501,517,656,301,916,477,356,818
"COG4495",3,27,27,180,20,0,3,16,23,8,2,234,9,12,6,12,51,409,47,149
"COG4496",198,488,519,600,297,653,305,667,175,406,20,151,164,164,218,125,212,173,104,272
"COG4499",4,1,2,7,1,1,3,0,0,1,1,116,1,3,1,35,54,0,49,7
"COG4502",21,0,0,0,0,0,2,22,23,0,0,0,171,0,0,23,0,20,12,3
"COG4506",216,543,780,759,375,792,403,689,155,511,128,682,535,604,804,711,1147,640,373,915
"COG4508",0,50,2,1,0,4,1,10,2,0,0,5,0,2,1,0,0,0,4,35
"COG4509",463,1313,1691,3614,699,1615,1443,2434,1231,1284,437,2642,1308,1659,1897,1994,2859,2115,1127,2871
"COG4512",11,162,69,3,1,50,15,8,64,17,51,3,17,0,96,24,154,270,109,121
"COG4521",38,271,29,27,12,23,31,49,549,173,81,21,48,122,166,17,78,50,64,56
"COG4525",9,61,66,2,24,0,12,8,268,94,60,18,2,0,6,10,7,1,17,33
"COG4529",30,98,11,0,4,0,34,27,872,216,205,31,7,2,4,20,1,9,31,16
"COG4531",8,61,65,0,16,4,25,13,512,147,88,29,3,2,12,12,9,10,27,21
"COG4533",58,155,34,0,10,0,49,38,1622,389,404,72,10,4,7,37,7,17,64,28
"COG4535",54,119,181,0,25,0,44,32,583,225,187,452,47,22,35,41,36,62,523,56
"COG4536",313,298,563,800,2303,277,345,212,590,864,202,148,526,609,562,286,514,621,1833,333
"COG4537",1,2,17,8,3,22,8,13,6,5,0,5,4,5,3,2,97,2,11,51
"COG4540",32,96,8,1,1,2,56,49,1102,120,68,56,5,7,8,23,6,53,27,14
"COG4541",0,0,31,0,0,0,0,3,0,1,0,148,0,0,18,0,7,0,0,7
"COG4542",24,6,41,1,72,399,44,18,16,19,5,245,2,81,189,3,33,139,96,112
"COG4545",38,0,27,0,4,0,1,0,2,1,6,2,1,0,4,0,5,0,1,5
"COG4547",0,1,0,0,0,0,0,2,0,0,11,0,1,0,2,0,7,0,0,12
"COG4548",84,274,49,655,58,517,126,353,239,222,48,709,228,168,518,114,972,465,197,729
"COG4550",0,0,4,5,1,18,0,0,21,1,0,3,4,0,1,0,22,0,0,27
"COG4552",892,1409,784,1149,199,1468,985,874,452,779,1879,1794,1213,825,741,1025,1070,902,354,1251
"COG4555",2,10,24,24,0,62,21,17,26,8,6,48,14,1,26,35,5,93,100,13
"COG4558",27,1,3,0,1,0,21,4,0,1,64,14,1,2,0,15,1,1,10,0
"COG4559",25,0,1,0,0,1,14,5,0,0,80,37,1,0,1,23,0,0,9,0
"COG4564",0,56,256,32,3,0,1,168,221,2,42,0,521,394,52,0,183,165,158,111
"COG4565",87,64,23,41,0,0,18,31,318,134,361,100,55,24,145,135,28,40,69,48
"COG4566",233,437,631,18,169,2,170,62,49,8,270,2560,245,425,394,82,257,189,162,118
"COG4568",9,17,5,0,5,0,6,6,174,68,55,7,2,2,4,6,2,5,8,6
"COG4569",19,142,16,1,2,0,19,33,598,413,16,23,4,1,13,21,4,3,13,12
"COG4570",25,89,13,110,23,154,115,159,1659,142,7,42,238,41,144,29,96,615,117,301
"COG4571",16,0,6,0,0,0,42,26,335,3,27,55,0,1,5,20,0,1,1,3
"COG4572",5,14,2,0,2,0,6,8,175,39,38,16,2,1,0,6,2,2,13,1
"COG4573",224,227,45,160,13,0,43,250,714,765,222,44,153,92,198,51,235,23,50,325
"COG4574",12,29,7,0,5,0,10,12,236,78,109,9,3,0,1,9,4,3,12,12
"COG4575",35,86,24,0,7,0,32,28,684,207,154,39,18,14,4,26,5,21,27,10
"COG4576",75,76,61,61,89,59,106,83,140,80,72,91,35,44,29,101,199,34,11,88
"COG4577",230,237,185,253,220,321,316,328,438,331,185,277,135,145,170,330,813,148,85,297
"COG4578",7,21,1,0,0,2,12,1,96,23,41,12,2,5,267,8,0,54,14,19
"COG4579",25,130,35,1,5,0,26,35,950,199,76,39,5,1,7,26,6,8,51,20
"COG4580",50,184,79,0,15,1,40,77,1761,462,518,62,20,3,13,144,24,34,2929,47
"COG4581",6,122,9,17,24,4169,5,519,1209,0,0,1,0,941,5,1,53,39,1,91
"COG4582",37,118,24,3,9,0,24,32,576,127,122,41,30,27,1,16,19,54,478,7
"COG4584",9772,9744,5855,5810,335,14555,1162,2311,6731,5310,1892,1637,3727,5476,3433,2541,7942,3411,782,1921
"COG4585",456,1428,1471,669,213,5446,1187,1277,1658,468,1819,2087,1037,2125,1782,1043,1831,1756,1980,1293
"COG4586",6,87,16,889,10,10,32,69,156,12,34,54,36,87,14,87,62,117,59,51
"COG4587",10,65,10,775,5,12,23,31,68,9,25,22,38,78,10,64,43,67,28,58
"COG4589",372,194,196,95,59,4,107,165,482,112,183,383,72,93,276,460,44,107,22,38
"COG4590",0,0,0,0,0,0,0,0,465,0,0,1,0,3,0,0,2,0,9,0
"COG4591",1831,2484,2042,1921,2704,570,2186,2148,2267,2048,3183,916,2653,2122,1747,1522,1133,2496,4410,1172
"COG4592",23,56,9,0,2,0,7,15,386,129,83,20,5,1,3,18,2,7,23,8
"COG4594",10,20,78,0,22,3,22,9,4,5,0,7,1,9,6,17,8,0,1,28
"COG4597",37,183,120,0,19,0,42,23,562,124,15,468,32,44,39,28,55,45,38,21
"COG4598",3,16,3,0,1,0,4,2,103,28,103,22,6,1,0,14,2,6,57,5
"COG4603",540,1019,1067,591,450,1288,1032,1417,777,821,463,1771,1214,1148,683,1340,1762,1102,618,1322
"COG4604",108,71,292,38,51,46,150,45,334,24,9,675,8,106,49,59,238,3,37,29
"COG4605",92,76,270,43,48,37,136,37,352,29,5,919,8,175,53,77,194,4,31,12
"COG4606",33,26,105,13,22,13,61,23,85,12,10,568,10,86,44,173,276,9,41,23
"COG4607",121,84,259,34,54,20,116,35,342,34,3,531,12,104,55,45,238,10,36,42
"COG4608",1542,1845,1949,1525,942,3257,1414,1849,2956,2166,1626,3868,1893,1671,1800,1222,3395,2090,862,3940
"COG4615",23,78,15,1,7,0,23,24,683,230,181,30,4,2,3,24,3,9,32,27
"COG4618",0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,16,1
"COG4619",15,65,25,0,8,489,11,67,620,130,93,743,5,91,4,26,5,3,17,84
"COG4623",1872,1507,1135,1022,137,142,1871,1265,943,1030,1793,164,1718,1548,923,1263,153,999,211,493
"COG4624",4720,4867,4576,5067,1140,5515,4077,4818,1887,4345,3993,4651,4277,3967,4652,4943,5374,5162,1787,4314
"COG4625",266,262,107,4,84,1,156,112,1319,202,569,266,80,43,30,120,36,103,81,55
"COG4626",664,815,944,178,150,2027,1265,984,3643,2057,1652,2019,1993,5994,493,770,573,1523,578,1257
"COG4627",1,5,0,0,0,0,0,0,4,0,9,0,2,4,3,2,2,1,0,0
"COG4628",0,0,0,1,0,2,1,0,25,0,11,0,0,0,0,0,0,0,0,0
"COG4631",10,2,8,9,0,1,2,2,1,7,0,0,5,1,2,1,10,0,1,4
"COG4632",2108,810,760,2362,346,889,1256,1298,213,2245,2638,1331,1078,1231,1866,1825,670,1297,585,1222
"COG4633",21,44,311,21,16,2463,10,118,348,13,0,2,74,347,26,0,174,30,12,125
"COG4635",28,57,148,6,46,3,32,32,323,79,64,242,35,33,88,100,43,35,35,31
"COG4636",167,465,471,498,178,247,212,226,149,202,101,1116,146,261,581,145,952,112,149,675
"COG4637",303,278,108,255,102,0,59,137,8,135,304,17,398,519,370,435,366,295,347,562
"COG4638",26,74,16,2,4,0,25,22,761,252,91,33,7,4,3,11,5,9,62,12
"COG4639",12,1,26,149,46,0,3,14,0,1,58,24,4,1,2,22,7,1027,136,64
"COG4640",1,38,33,6,1,91,0,1,19,1,0,10,2,3,5,4,34,0,3,46
"COG4641",238,1427,2153,395,634,0,963,85,20,803,229,5550,845,580,2693,212,2023,268,795,610
"COG4642",939,923,791,700,2415,166,993,773,201,760,1392,87,1019,911,533,861,461,712,1503,294
"COG4643",35,253,151,1,22,0,13,48,863,226,370,665,31,24,42,13,69,37,19,56
"COG4644",16,161,25,12,15,96,125,8,38,519,49,57,13,14,2,250,14,37,117,76
"COG4646",9382,7230,12908,12132,12099,3342,8120,12846,3141,7541,370,714,2589,2583,1526,2038,2648,3021,1514,3068
"COG4648",2,18,25,0,7,0,0,1,0,0,74,77,6,11,9,6,1,1,265,4
"COG4650",73,98,10,1,16,3,70,31,701,204,9,22,2,10,1,17,0,8,4,8
"COG4651",120,182,143,5,15,1,73,40,1333,304,137,584,114,28,75,41,92,146,67,38
"COG4652",1,2,7,4,2,0,1,7,15,0,0,0,6,126,4,0,51,6,20,114
"COG4653",312,239,453,124,91,637,163,170,756,55,33,14,169,112,77,62,74,281,82,20
"COG4656",2476,2776,2660,2327,1593,2449,2600,2764,1900,2583,2110,1565,2560,2436,2019,2237,3994,2753,2532,2485
"COG4657",1025,1474,1434,1005,1049,801,1233,1237,897,1234,1145,772,1504,1390,1180,1305,1442,1464,1382,1256
"COG4658",2200,2033,2106,1605,1329,1259,2155,1947,1273,2560,1685,855,2329,2040,2011,1594,2333,2438,1920,2025
"COG4659",1571,1459,1550,1204,1358,926,1594,1233,813,1486,1336,922,1617,1452,1507,899,1374,1220,1247,1177
"COG4660",1709,1662,1778,1327,1634,1033,1702,1529,738,1888,1380,999,1884,1803,1634,1638,1829,1822,1699,1624
"COG4662",28,22,16,5,2,1,26,4,23,0,10,0,8,5,20,5,49,14,20,12
"COG4663",25,13,30,10,2,0,32,71,33,10,11,4,75,33,18,8,29,51,22,6
"COG4664",30,15,15,22,0,3,35,35,25,14,24,1,73,32,13,5,31,59,28,4
"COG4665",24,4,11,8,1,0,22,16,14,5,2,1,35,23,7,1,22,27,9,6
"COG4666",898,444,425,204,281,490,466,679,311,808,189,143,632,567,466,383,537,690,586,494
"COG4667",1352,2153,2245,1873,2686,2111,1699,1854,1282,1595,1592,2285,1846,2139,1496,1872,2346,1461,1986,2112
"COG4668",169,426,336,349,74,511,218,438,1697,679,413,145,139,147,766,119,716,411,193,332
"COG4669",17,26,9,0,4,1,33,20,521,6,19,42,3,4,0,17,3,24,7,6
"COG4670",325,318,378,183,34,3602,263,512,1403,545,456,303,128,173,151,262,1192,634,103,208
"COG4672",32,785,11,0,3,298,20,13,1041,3,7,45,5,3,2,31,0,16,4,19
"COG4674",31,1,2,21,2,117,9,0,3,1,94,0,18,1,0,1,1,176,951,26
"COG4675",0,24,0,0,0,0,0,75,72,1,0,0,166,1,20,0,0,1352,25,3
"COG4676",16,54,9,0,1,1,13,18,446,135,8,15,2,14,4,14,10,3,1,8
"COG4677",3993,4422,4225,3375,6712,1933,4225,2925,938,3293,2732,2505,5166,3411,3570,2300,2309,2402,1790,1813
"COG4678",16,1,7,0,1,0,6,10,2,142,3,14,0,0,1,2,0,2,0,2
"COG4679",21,5,63,33,34,332,81,138,271,21,0,10,150,85,24,0,34,141,33,223
"COG4680",49,130,55,91,111,0,175,170,244,140,391,262,24,247,225,273,57,131,291,91
"COG4681",11,100,42,0,9,0,15,24,356,105,88,99,10,13,21,18,19,15,33,14
"COG4682",15,68,13,1,7,0,14,27,615,122,15,38,7,4,5,23,5,3,35,12
"COG4683",8,5,0,0,0,0,2,5,24,1,1,0,0,19,0,0,0,1,16,3
"COG4684",64,139,299,387,82,630,106,154,156,117,94,803,77,123,113,78,519,192,124,400
"COG4685",28,75,16,0,6,0,38,20,709,225,18,43,2,1,3,29,4,8,3,20
"COG4687",1,25,21,13,13,179,11,61,110,5,1,497,26,9,12,7,191,14,14,128
"COG4688",0,52,1,0,2,0,0,29,0,4,3,0,0,0,0,1,2,0,8,13
"COG4690",1878,2375,1797,1471,3974,3210,1784,2181,1706,1870,2228,3457,1995,2348,1282,1871,1612,1795,2135,1851
"COG4692",2440,480,1315,2092,131,476,1369,948,247,2049,947,146,1868,1509,1444,1697,229,681,865,699
"COG4693",26,40,13,17,2,0,33,124,2,26,4,29,72,19,3,24,142,113,9,21
"COG4694",568,294,194,218,16,1,875,207,63,173,575,39,824,690,2,851,207,65,1111,22
"COG4695",222,595,410,103,132,469,277,254,2613,72,296,467,606,881,280,562,288,1085,248,500
"COG4696",1,17,7,0,2,29,0,68,84,0,0,0,7,30,6,1,10,89,13,52
"COG4698",0,2,8,3,0,68,0,0,3,0,0,183,4,0,1,0,4,1,0,9
"COG4699",0,0,6,3,0,24,0,0,20,0,0,5,3,0,4,1,16,0,0,42
"COG4700",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,4,0
"COG4702",34,50,110,37,41,180,101,31,6,80,0,172,42,39,300,20,238,38,41,182
"COG4703",0,2,6,2,1,21,0,0,8,0,0,205,2,0,2,2,15,0,0,24
"COG4704",16,0,17,1,1,0,71,5,10,52,223,0,131,21,3,18,0,3,1,1
"COG4706",1,14,56,0,6,1,0,0,0,1,50,157,5,8,19,6,8,5,244,4
"COG4708",281,431,445,391,186,230,262,475,207,515,95,1155,486,450,438,348,847,499,242,676
"COG4709",48,147,152,224,46,564,65,194,46,56,18,172,80,89,117,266,647,80,33,280
"COG4710",4,0,0,0,0,0,0,0,2,0,0,11,4,0,0,0,1,16,0,0
"COG4712",268,41,27,190,6,13,355,2040,1166,543,478,38,211,39,51,48,33,31,70,59
"COG4713",114,596,394,97,204,538,208,448,531,296,59,1766,226,550,52,42,551,133,241,879
"COG4715",29,1,0,3,0,0,0,13,0,2,0,0,1,2,0,75,2,26,0,5
"COG4716",520,1137,1471,909,695,2704,1013,961,1121,1307,206,3002,1059,1430,1464,1188,2621,2082,755,2710
"COG4717",215,224,757,413,361,1293,442,516,307,453,143,944,364,474,1182,188,986,2173,714,1233
"COG4718",22,623,7,0,0,0,22,20,1274,2,8,33,2,1,1,4,1,4,3,6
"COG4720",155,547,745,591,215,906,298,794,297,398,99,2056,504,648,376,116,1190,598,380,930
"COG4721",51,92,5,19,6,799,28,132,367,6,21,182,2,258,9,18,9,0,3,26
"COG4722",16,74,23,16,7,86,10,229,42,33,1,2386,73,125,74,41,15,12,32,199
"COG4723",34,603,7,0,1,0,39,24,2081,4,7,26,0,0,0,13,2,4,2,15
"COG4724",37,127,373,542,2889,11,66,244,116,215,997,176,836,465,98,59,183,91,1216,12
"COG4725",134,371,423,573,75,211,182,695,540,286,85,56,442,276,426,358,313,862,298,650
"COG4728",185,346,476,743,461,599,284,132,140,687,247,245,265,208,647,504,540,299,297,429
"COG4729",3,22,25,2,6,0,14,2,3,16,0,0,3,5,0,33,8,5,4,7
"COG4731",0,6,0,0,1,0,0,0,4,0,247,0,0,0,0,0,0,0,42,0
"COG4732",168,301,554,378,161,652,186,222,69,360,69,148,441,303,279,113,860,484,247,493
"COG4733",152,2726,39,1,10,1290,160,89,9865,16,41,166,11,9,5,141,21,17,30,51
"COG4734",1291,383,229,364,340,216,644,403,501,631,962,373,495,562,691,394,150,203,148,729
"COG4735",21,245,13,2,12,0,13,157,523,86,133,22,175,5,11,112,7,373,479,62
"COG4737",15,1,0,0,1,0,14,5,2,85,12,36,5,3,2,0,7,2,8,0
"COG4739",1017,642,502,571,78,159,859,572,143,581,472,60,707,787,560,802,59,394,74,216
"COG4744",439,284,203,162,565,26,474,313,193,551,530,106,309,330,446,346,103,175,299,132
"COG4747",837,782,736,1041,135,775,1040,590,487,726,680,291,1312,1045,816,982,601,743,232,559
"COG4748",36,358,8,45,5,945,462,250,27,4,9,157,642,28,1,497,43,719,70,65
"COG4750",272,1285,1117,1500,2449,1806,1164,269,1059,911,294,2080,295,252,202,321,504,204,140,661
"COG4752",104,56,4,0,24,373,46,12,18,6,112,98,35,51,6,43,23,109,65,67
"COG4753",17518,15890,15345,23053,5174,11454,16989,18199,8099,14966,23196,8800,18545,18703,15123,30212,15596,13411,6600,15882
"COG4757",0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,7,0
"COG4758",0,1,9,2,0,19,0,2,10,1,0,2,2,0,6,1,25,2,1,27
"COG4760",20,0,0,0,0,0,19,0,1,5,0,0,0,3,409,0,0,52,459,8
"COG4763",10,45,13,0,52,1,2,121,385,73,148,10,20,1,3,21,10,3,40,36
"COG4766",29,59,15,18,9,82,48,23,327,121,21,30,11,10,10,53,5,19,12,9
"COG4767",242,851,1402,1445,379,2996,524,418,385,935,239,1967,794,1104,1155,805,1319,654,612,1856
"COG4768",0,4,3,1,1,45,0,1,6,0,0,391,2,1,3,0,3,0,0,21
"COG4769",249,521,702,510,216,646,333,435,151,413,220,604,507,526,582,283,883,708,335,853
"COG4770",70,77,167,7,95,1397,1,241,549,49,4,2,14,356,47,7,5,8,23,91
"COG4771",11020,7538,4438,6971,4226,1161,11882,7333,7209,7257,11494,2142,7172,7628,7591,8035,1238,5839,2949,2965
"COG4772",9,225,5,9,0,0,239,17,173,168,650,21,6,65,162,112,1,7,0,52
"COG4773",44,93,22,0,8,0,39,27,723,242,278,32,4,4,7,26,25,7,4,9
"COG4774",34,116,26,1,6,0,46,36,1064,374,25,43,4,2,5,30,4,13,41,32
"COG4775",4036,2453,2292,1709,6209,1005,3221,2483,3017,2341,1206,333,1114,897,821,833,573,863,1866,402
"COG4776",6,16,176,0,34,1,17,6,103,47,161,37,1,1,13,9,19,1,1219,29
"COG4778",68,125,1,4,4,2,47,28,343,141,76,17,65,8,13,38,1,56,16,18
"COG4779",20,50,4,1,1,0,18,13,495,168,88,12,1,0,5,12,3,8,8,14
"COG4781",1,2,3,0,0,98,0,2,2,0,0,0,0,0,8,0,1,113,0,24
"COG4783",164,284,181,2,91,817,149,67,888,262,202,793,116,121,405,85,87,410,958,190
"COG4784",240,267,408,112,111,0,264,62,251,190,690,48,126,629,234,280,48,79,63,79
"COG4785",4,17,85,0,33,1,13,8,112,42,164,18,5,0,11,7,14,5,597,33
"COG4786",88,254,581,216,143,88,239,73,181,362,373,2721,567,469,1115,1534,952,228,943,713
"COG4787",14,39,5,0,3,0,15,5,390,197,81,18,2,0,3,9,4,2,412,8
"COG4789",60,15,7,0,2,0,63,19,0,1,34,95,15,5,3,15,0,43,7,0
"COG4790",23,20,7,0,4,0,32,17,7,6,13,37,5,1,0,14,1,16,3,3
"COG4791",17,28,3,0,1,0,30,14,317,2,14,32,10,2,0,13,1,17,7,7
"COG4792",7,7,2,0,0,0,15,0,0,0,12,0,15,0,2,8,2,27,2,0
"COG4794",4,9,3,0,2,0,13,10,24,1,6,12,5,1,0,1,1,8,1,0
"COG4795",28,120,76,0,17,2,32,24,870,291,143,48,6,2,9,52,6,8,16,37
"COG4796",127,236,172,1,93,654,115,89,986,260,158,337,75,85,216,99,52,315,166,203
"COG4797",15,1,16,0,0,0,1,1,0,2,0,333,0,0,3,0,0,0,0,90
"COG4799",6794,4805,4465,5033,3428,3235,5250,4555,1970,5614,4326,1869,4255,4389,4924,5099,2817,3367,2163,3366
"COG4803",10,3,0,2,0,2,15,2,34,1,10,0,3,0,0,11,1,20,3,2
"COG4804",4017,4344,4157,4514,8820,982,4750,2834,1957,4537,2077,1721,3348,5268,3208,4020,2035,3683,7632,2909
"COG4805",118,330,527,478,206,461,340,320,94,217,224,2296,745,709,1469,2164,2833,405,492,2133
"COG4806",1681,1444,1313,1583,313,382,1395,1159,968,1637,1632,1267,1450,2196,1662,1238,732,961,609,818
"COG4807",37,15,1,0,0,0,12,3,104,44,151,12,1,0,2,18,1,4,10,1
"COG4808",14,45,10,1,6,0,13,12,361,88,12,24,3,1,3,12,1,7,9,14
"COG4809",0,3,5,0,2,0,0,0,14,0,0,0,6,0,1,0,7,0,0,8
"COG4810",91,155,90,188,48,111,89,223,174,107,98,123,72,44,102,160,496,59,38,188
"COG4811",3,29,5,1,1,0,5,7,299,56,61,20,2,2,3,9,1,1,12,4
"COG4812",29,54,44,20,8,1,83,21,163,63,23,17,16,18,7,53,8,37,9,8
"COG4813",0,12,2,15,1,33,4,4,2,6,0,189,10,51,9,0,28,28,34,188
"COG4814",2,12,5,8,0,344,0,0,21,2,0,1476,1,1,4,1,21,1,0,56
"COG4816",154,140,91,123,20,43,187,246,91,163,42,51,21,30,29,48,142,26,12,76
"COG4819",74,127,45,58,23,2,131,260,502,216,21,33,57,126,20,118,23,357,38,31
"COG4820",97,140,47,87,13,112,100,132,475,177,114,80,34,37,27,105,265,46,20,123
"COG4821",238,147,35,71,2,114,167,97,143,48,148,34,80,276,108,158,110,20,19,119
"COG4822",2116,2494,1351,1613,597,1710,2514,1585,432,1998,1581,1275,1956,2086,2308,1714,1925,1743,511,1946
"COG4823",292,1258,1190,1945,5831,345,578,809,481,657,918,3472,839,1083,1126,823,2216,946,4856,1287
"COG4824",74,190,122,122,59,135,100,224,46,86,70,381,346,333,250,39,207,155,102,188
"COG4825",0,8,21,0,7,0,5,13,16,13,0,0,0,2,0,7,14,1,0,0
"COG4826",268,158,693,765,1361,1617,301,622,407,136,406,270,253,555,414,240,484,386,1379,942
"COG4828",383,107,99,369,20,101,281,161,97,284,448,40,229,171,383,317,22,102,9,100
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4832",65,137,260,406,154,763,209,256,470,225,56,725,185,520,320,288,648,173,188,568
"COG4833",6471,1933,2058,3609,185,19,3475,2391,843,2758,6896,165,1270,2851,2865,6735,57,873,221,771
"COG4834",162,26,10,36,14,2,11,18,55,294,12,0,10,202,16,15,85,118,21,43
"COG4835",0,1,3,3,1,24,0,2,15,0,0,2,3,0,2,0,12,0,0,29
"COG4839",1,0,3,2,0,21,0,1,5,0,0,2,3,0,2,2,22,0,5,18
"COG4842",9,6,119,201,0,4,50,3,5,4,0,128,2,1,2,4,15,192,29,60
"COG4843",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG4845",327,376,228,212,67,55,578,342,271,228,1488,298,1924,1629,739,877,993,1164,974,726
"COG4849",3,0,0,0,396,0,0,1,5,0,0,0,0,0,64,10,0,3,227,23
"COG4850",0,37,4,0,4,1044,1,130,317,0,0,0,0,83,0,0,2,0,1,8
"COG4851",3,11,10,31,5,110,20,26,26,20,1,830,2,1,6,5,216,5,14,90
"COG4853",0,1,0,0,0,83,0,0,0,0,0,749,0,0,0,0,0,0,0,7
"COG4856",595,1252,1174,1449,693,1625,692,1389,351,1243,176,2605,924,1265,1726,263,1911,1547,606,2169
"COG4857",15,19,3,27,2,4,15,85,14,6,446,22,41,60,41,53,137,61,27,134
"COG4858",2,6,9,4,1,119,0,1,31,0,0,489,3,1,3,1,40,1,0,47
"COG4859",76,172,168,20,57,108,66,67,36,96,29,7,64,77,81,18,54,184,127,122
"COG4861",4,0,0,0,361,0,3,11,23,0,0,0,0,0,64,62,0,13,233,49
"COG4862",148,478,684,540,234,500,332,292,141,361,131,1649,299,299,728,294,1340,641,259,969
"COG4864",1641,1629,964,973,265,738,1538,1147,694,1046,1305,1153,1538,1428,1151,891,267,1236,237,684
"COG4865",52,5,2,0,0,0,30,4,5,3,290,99,16,12,14,32,29,24,15,0
"COG4866",2041,1662,1984,1974,628,1486,1953,2005,817,1793,1692,637,2205,2118,2215,1521,1196,1970,633,1511
"COG4868",650,1053,1273,878,3270,473,808,1370,704,1076,467,1562,678,906,1253,892,2593,1234,2125,1709
"COG4869",220,238,266,522,297,232,304,637,202,164,175,186,303,359,204,251,592,455,200,360
"COG4870",285,1213,2026,1746,1604,1722,642,1496,220,556,194,1869,1714,1611,1577,226,1790,1501,563,2618
"COG4871",0,9,9,0,2,0,1,6,1,4,0,0,0,3,0,0,1,0,2,0
"COG4874",501,87,97,307,11,105,275,65,1,500,152,52,160,133,272,175,38,86,1,100
"COG4877",46,92,87,48,53,9,24,43,17,90,3,75,19,20,26,4,48,19,13,49
"COG4878",61,192,436,345,38,2547,29,452,297,546,78,645,102,213,242,82,1024,98,33,917
"COG4880",102,171,443,804,115,478,114,313,183,129,17,440,349,255,152,92,957,291,265,328
"COG4884",112,56,7,75,2,0,4,4,550,7,2,0,21,26,1,93,0,2,0,1
"COG4886",1423,2195,2377,1905,978,329,2749,3402,2176,813,1858,1611,2269,2012,1399,1799,1719,2823,4213,2086
"COG4887",591,201,681,341,122,501,474,150,36,439,135,146,476,273,530,184,255,568,45,317
"COG4889",117,46,557,114,23,3,582,114,86,174,210,19,304,979,69,164,408,546,991,86
"COG4890",2,9,4,0,0,0,1,3,47,19,12,3,1,0,1,1,1,0,2,2
"COG4892",0,1,0,0,0,34,3,1,2,0,0,200,0,6,0,0,1,0,0,3
"COG4894",94,118,256,273,152,328,226,327,93,191,3,48,116,148,141,104,144,71,67,159
"COG4895",0,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,2,2,0
"COG4898",20,10,48,1,14,90,3,29,30,31,4,1,8,9,36,23,22,0,4,47
"COG4903",2,0,0,2,0,0,1,1,6,1,0,1,1,0,1,0,0,0,6,21
"COG4905",639,1955,2154,2180,919,3303,1390,2134,1715,1709,259,3581,1608,2252,1783,1774,3367,2752,1121,3494
"COG4907",174,11,1,12,0,309,55,118,385,6,343,4398,0,7,11,28,34,21,16,38
"COG4908",1,0,1,28,0,97,0,0,10,0,0,0,0,0,0,3,0,0,3,0
"COG4909",112,66,58,80,8,57,129,187,12,38,65,277,22,50,111,189,135,59,86,146
"COG4910",21,12,14,8,2,10,42,40,1,7,27,98,5,7,27,46,31,13,25,58
"COG4912",1069,1247,1292,1629,1356,792,1213,1189,427,1398,1386,726,1526,1248,1564,898,1150,1440,1413,1280
"COG4913",383,1072,701,730,401,844,113,1238,823,1909,8,0,2078,452,528,147,1107,1636,314,1663
"COG4916",8,0,0,309,2,3,0,0,24,9,0,11,0,0,0,0,0,0,0,0
"COG4917",103,172,94,117,66,87,107,216,561,198,89,89,84,75,55,121,339,81,39,219
"COG4922",3,29,8,1,1,292,8,2,4,62,8,643,10,12,8,208,13,18,15,19
"COG4924",4,178,59,4,5,110,1,192,271,224,0,0,155,75,28,45,56,70,838,46
"COG4925",521,209,53,115,21,17,329,122,142,96,344,184,306,214,234,282,16,235,338,49
"COG4926",194,54,54,82,25,221,21,91,104,47,215,134,55,29,101,138,85,25,58,23
"COG4927",10,16,5,35,38,4,29,42,27,19,57,14,93,69,14,56,109,24,63,178
"COG4928",104,241,393,1980,1090,1520,57,984,379,211,291,204,165,453,271,109,954,1139,4052,702
"COG4929",155,46,18,116,9,0,105,159,4,80,122,4,2,5,23,75,1,9,4,4
"COG4930",157,185,1064,1571,878,1489,239,454,66,414,399,12,366,1843,574,1510,1025,494,624,683
"COG4932",1595,2676,2951,6849,561,5091,1781,4640,5250,2767,632,3107,2838,5517,2777,1115,5954,5056,1232,4288
"COG4933",109,7,45,135,86,0,26,291,106,110,27,1,39,198,10,0,121,25,857,152
"COG4936",112,298,252,82,63,0,260,188,41,195,232,285,240,225,417,643,508,82,337,228
"COG4937",187,339,550,397,1462,117,198,210,112,421,105,53,265,375,304,180,428,513,1057,182
"COG4938",74,643,527,159,5574,481,811,37,95,294,456,13,380,123,316,247,230,93,67,349
"COG4939",0,4,1,0,0,1,4,7,36,0,0,0,5,12,0,3,20,7,0,0
"COG4940",84,123,29,1,9,47,68,30,46,24,2,7,71,17,20,61,27,50,15,61
"COG4942",785,1130,408,498,696,5,758,732,816,679,1846,546,701,480,543,833,78,480,337,192
"COG4943",47,183,44,0,11,0,49,58,1645,378,611,101,20,3,10,52,17,20,88,37
