"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG4231",2629,2584,2343,2060,2277,2121,1754,2076,1665,2594,2135,1190,1021,1668,203,109,2072,2160,2298,1693
"COG4232",1970,1365,1483,812,2336,1732,722,2515,2031,2291,874,1776,2780,1447,2181,1832,1682,1219,1899,1514
"COG4233",31,150,68,12,511,126,550,67,141,55,14,5,12,1,3,0,31,9,13,6
"COG4235",55,128,146,26,94,294,1085,152,62,105,113,313,113,53,49,682,323,51,77,28
"COG4237",5,36,106,22,45,31,21,118,44,33,28,78,43,30,10,147,56,24,73,45
"COG4238",1,1,1,7,2,22,16,5,4,6,1,51,1,11,2,208,23,2,9,2
"COG4239",28,7,0,8,100,40,18,35,42,18,1,81,5,6,0,301,45,0,22,221
"COG4241",93,34,96,19,64,147,14,102,39,119,104,25,95,53,62,101,38,63,114,36
"COG4242",2,1,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,9,2,0
"COG4243",5,0,0,8,0,0,0,54,0,145,0,2,0,0,2,236,3,2,7,1
"COG4245",171,20,2,38,118,28,13,55,1319,56,3,66,23,21,697,2209,115,36,9,6
"COG4248",185,4,4,17,52,30,15,47,69,18,1,179,8,38,3,460,55,84,21,8
"COG4249",1482,36,32,126,595,115,1,443,1201,342,68,907,220,1259,475,82,720,384,369,764
"COG4251",22,2,0,0,3,0,0,12,2,0,0,47,0,0,0,0,0,0,1,1
"COG4252",117,186,14,22,136,6,5,3,44,0,21,2,2,9,0,1,2,4,178,0
"COG4253",0,3,1,1,28,6,0,46,11,17,3,19,8,0,5,0,9,2,15,2
"COG4256",0,0,0,1,1,5,4,4,1,6,0,16,2,6,0,64,16,0,4,1
"COG4258",36,64,63,1,173,186,808,430,25,64,72,34,79,7,25,0,131,75,18,14
"COG4260",1328,1278,335,1212,827,243,1526,896,1511,766,1574,653,233,900,322,1225,381,1390,268,659
"COG4261",54,233,300,608,513,633,514,385,193,249,595,225,216,418,151,13,443,74,311,168
"COG4262",20,0,19,4,5,16,9,1,0,0,5,4,2,14,0,0,9,0,0,0
"COG4263",1,138,0,0,108,0,0,3,0,2,0,0,0,0,0,0,0,12,0,0
"COG4264",0,1,0,45,28,0,127,60,23,18,3,3,11,14,0,0,0,0,127,1
"COG4267",235,431,116,209,315,32,454,49,481,382,223,141,21,55,111,502,286,346,120,109
"COG4268",443,479,244,502,466,167,68,683,1233,989,411,150,1650,547,542,1159,166,822,254,617
"COG4269",1,3,5,13,0,67,79,16,10,44,9,241,9,30,3,390,66,2,32,9
"COG4271",27,23,41,17,19,3,0,143,75,47,117,7,74,489,1821,9,6,246,0,26
"COG4275",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4277",980,2260,1556,2123,1807,1241,1979,1559,1610,1924,1726,1663,1150,1481,474,278,1409,1554,1580,1509
"COG4279",476,29,90,0,0,261,1129,120,1,114,101,67,84,5,12,55,232,47,40,205
"COG4282",3,5,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3
"COG4283",276,321,149,277,313,22,1520,82,607,126,173,164,104,50,321,57,99,449,84,134
"COG4284",1189,1256,204,768,325,2,954,213,1044,370,794,292,130,661,232,514,147,1551,355,547
"COG4286",471,298,215,659,214,145,186,141,537,192,161,194,72,9,302,159,129,390,281,230
"COG4287",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,5
"COG4288",2,9,8,11,7,2,128,4,3,9,8,24,5,5,0,0,4,5,13,31
"COG4289",973,3890,1967,1803,2410,2478,126,1319,1290,1818,2286,2369,1441,2510,230,94,2448,1067,3248,2217
"COG4290",6,17,0,0,0,0,0,0,0,8,0,0,0,3,7,0,1,2,0,0
"COG4292",6,44,7,37,129,271,8,102,5,163,217,186,3,10,17,0,210,28,391,1
"COG4294",173,9,1,7,2,0,7,1,136,8,2,1,3,4,7,0,4,135,5,12
"COG4295",922,45,167,294,225,373,1310,20,296,74,72,126,565,338,338,115,19,294,0,509
"COG4296",83,369,161,316,331,138,101,78,91,174,37,73,98,72,112,55,168,212,127,63
"COG4299",496,1365,1765,1338,2452,2509,197,1857,1604,2741,1877,1297,1967,2044,182,638,2873,934,2853,1791
"COG4300",0,2,6,0,4,3,22,1,7,2,12,43,1,5,22,2,8,20,7,2
"COG4302",99,104,56,37,65,73,33,48,12,84,17,131,43,92,16,240,74,19,82,26
"COG4303",175,147,83,70,125,154,44,69,41,112,25,183,55,174,22,382,133,46,124,44
"COG4310",0,0,235,6,419,1,0,3,164,3,4,0,0,0,0,0,0,0,1,12
"COG4314",15,35,11,2,22,63,321,35,11,33,33,0,22,0,0,0,88,11,12,15
"COG4316",0,6,0,0,0,0,10,0,8,0,8,4,2,0,16,0,1,1,1,1
"COG4319",0,0,0,0,3,4,0,0,0,2,0,4,2,0,0,0,24,0,2,0
"COG4320",5,2,3,0,2,0,1,95,5,54,0,0,0,0,1,20,1,0,0,1
"COG4325",4,1,2,0,0,35,0,0,2,17,1,27,0,8,4,0,29,0,12,8
"COG4330",0,0,0,0,4,0,318,0,0,4,0,0,1,0,0,7,5,0,7,0
"COG4332",16,45,28,17,309,172,10,29,18,128,43,22,10,105,2,0,67,6,90,2
"COG4333",92,121,117,370,183,75,4,106,119,140,103,11,30,243,72,24,35,157,98,136
"COG4335",10,53,50,32,89,169,6,146,12,131,108,83,27,315,11,0,155,17,354,5
"COG4336",195,39,43,78,117,30,1,34,24,81,33,90,25,43,18,28,61,53,10,118
"COG4354",278,668,2497,135,2170,915,88,265,1288,1490,900,303,675,4974,59,4,1745,434,897,2148
"COG4357",3,5,4,21,8,11,0,2,0,9,16,18,0,7,1,0,28,7,13,7
"COG4359",6,2,0,1,59,12,0,0,18,8,2,7,0,5,0,0,8,1,0,2
"COG4372",68,31,64,6,31,362,237,122,26,123,307,19,194,18,73,335,53,128,35,108
"COG4373",9,6,23,0,0,0,0,0,7,20,0,0,0,1,0,0,11,0,0,0
"COG4377",151,426,172,508,257,29,905,61,520,127,531,200,73,1084,64,35,82,199,135,129
"COG4379",7,3,29,0,0,109,543,32,18,64,0,15,11,4,2,0,18,5,29,0
"COG4380",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,306,0,0
"COG4381",0,2,17,0,0,43,117,39,3,6,1,0,4,0,0,0,4,0,12,1
"COG4382",5,0,0,0,0,0,0,2,2,10,0,7,0,1,1,0,0,0,0,4
"COG4383",65,374,120,194,5,1374,7,912,65,144,190,133,280,1094,92,4,182,381,1264,2220
"COG4384",2,3,22,1,0,57,311,7,6,6,0,0,2,0,1,0,1,1,3,2
"COG4385",44,69,32,5,88,25,18,49,34,16,97,87,19,26,4,255,44,115,148,60
"COG4386",5,5,18,4,13,221,863,78,19,76,8,10,5,4,6,2,25,14,44,16
"COG4387",2,1,0,1,0,12,2,0,0,9,1,7,1,8,0,0,10,0,91,3
"COG4388",8,6,80,58,14,7,0,13,14,21,1,12,9,5,59,0,35,51,182,3
"COG4389",1,8,0,0,0,0,34,0,21,1,16,18,0,0,30,0,2,1,0,5
"COG4390",0,6,0,0,1,1,5,0,4,0,4,1,0,1,5,0,1,0,0,2
"COG4392",12,4,7,1,4,1,441,2,13,12,3,6,1,1,4,1,4,5,2,7
"COG4393",11,16,1,37,3,2,104,118,14,201,18,15,0,54,19,312,7,12,49,3
"COG4394",22,70,220,13,32,60,334,54,6,46,40,2,49,36,20,1,149,14,23,11
"COG4395",69,123,57,9,113,106,431,64,33,44,50,27,52,8,12,0,78,88,16,13
"COG4396",12,4,22,4,26,3,0,28,8,12,0,1,7,0,0,0,0,9,0,20
"COG4397",17,4,179,57,8,29,4,15,18,33,0,3,4,8,14,1,14,14,30,5
"COG4399",4,16,151,46,10,0,26,119,11,4,2,19,26,26,8,4,73,14,10,6
"COG4401",1,9,10,13,20,166,0,1,15,1,91,3,47,1,2,107,7,49,0,29
"COG4403",31,27,37,667,392,532,1,19,26,141,71,183,20,277,119,1613,309,369,49,37
"COG4405",45,13,9,47,22,17,7,48,46,52,34,24,14,40,7,26,169,17,4,8
"COG4408",0,0,59,2,0,0,11,0,0,0,6,1,3,27,0,0,12,0,3,4
"COG4409",1410,958,1636,1511,1324,1323,706,1803,2234,2729,1806,2117,1944,3331,2443,694,2533,1490,2812,2627
"COG4412",4775,102,400,51,781,949,23,582,2426,136,90,39,1048,105,3011,1151,156,936,6,1074
"COG4413",80,147,441,244,542,821,58,310,246,238,713,649,306,592,12,3,883,60,847,343
"COG4420",127,85,5,6,25,1,1,26,23,12,4,15,7,8,8,3,3,94,1,23
"COG4421",23,17,3,181,48,93,0,5,1,107,5,1190,13,14,0,1,123,0,154,1
"COG4422",1230,1860,2261,2178,2393,2864,645,1447,1875,2395,2158,1034,1484,2661,611,1078,2185,2229,2963,1824
"COG4430",144,441,419,50,423,330,257,111,140,415,264,349,116,447,6,33,435,322,393,469
"COG4443",229,240,88,187,132,42,893,124,334,180,177,154,53,34,119,59,94,218,105,100
"COG4445",0,0,0,0,6,4,0,0,4,3,0,8,4,0,0,0,4,0,2,1
"COG4448",584,57,36,5,61,429,0,25,35,138,344,0,161,7,1,293,14,178,0,99
"COG4452",49,101,377,93,505,405,57,302,93,343,194,303,124,742,23,565,731,80,836,64
"COG4453",0,1,1,0,8,14,12,0,11,10,0,6,3,0,1,0,0,0,5,1
"COG4456",36,6,0,30,27,6,0,6,30,8,12,1,2,5,7,1,0,63,0,17
"COG4457",23,76,47,3,10,58,82,6,50,46,7,59,89,39,66,6,40,340,0,28
"COG4458",16,22,48,1,2,52,78,11,24,59,4,41,19,29,55,7,36,11,0,16
"COG4460",0,0,0,0,6,2,0,0,0,4,0,4,3,0,0,0,0,0,3,0
"COG4463",213,129,172,53,114,142,710,205,117,148,181,123,94,45,114,83,132,248,61,180
"COG4464",1642,975,927,1001,951,1024,2218,951,1154,696,515,499,204,332,474,226,367,559,264,451
"COG4465",187,240,110,268,149,98,387,34,222,50,840,410,193,484,189,313,230,464,257,277
"COG4466",103,51,1,5,12,0,265,15,38,27,7,26,0,5,7,14,29,193,0,14
"COG4467",4,0,0,3,2,0,300,2,0,3,2,13,0,0,0,6,4,2,0,0
"COG4468",1600,1508,1318,1820,808,992,3054,932,1780,721,1850,964,451,1420,813,972,770,1976,472,1166
"COG4469",4,0,1,6,2,2,822,2,4,7,3,9,0,2,2,7,8,5,5,0
"COG4470",96,2,0,3,2,0,531,3,49,4,4,34,0,0,2,8,8,49,3,6
"COG4471",0,0,0,0,1,0,361,0,4,9,1,12,0,0,1,6,0,3,2,0
"COG4472",219,155,81,183,82,62,231,85,166,78,585,260,147,182,292,168,203,793,176,330
"COG4473",5,0,0,1,5,0,309,1,4,8,5,65,0,1,0,6,13,5,9,2
"COG4474",194,208,228,164,389,201,464,408,515,574,382,208,149,368,27,45,604,553,328,348
"COG4475",580,314,209,530,245,176,651,336,345,266,277,151,74,166,230,92,164,281,118,310
"COG4476",4,0,1,4,6,0,291,1,1,6,1,21,0,3,1,6,7,20,3,0
"COG4477",432,26,17,37,28,1,1352,37,221,9,15,69,3,10,6,249,22,293,19,26
"COG4478",21,15,13,49,74,9,555,19,8,79,22,72,9,11,20,12,33,88,24,10
"COG4479",1,0,0,0,1,0,189,1,0,3,3,12,0,0,0,3,3,3,2,0
"COG4481",297,292,176,206,184,115,552,122,199,125,260,173,80,245,99,144,97,381,86,109
"COG4483",0,0,0,0,1,0,205,2,2,3,2,5,0,1,0,4,3,2,2,0
"COG4485",1364,1142,500,1196,609,50,4300,259,1414,302,3949,2681,751,1334,1370,831,644,4404,798,1387
"COG4487",150,29,10,37,37,17,10,66,117,48,257,67,96,23,9,1200,31,273,0,55
"COG4492",431,586,484,673,476,252,810,317,576,379,658,394,252,300,284,290,357,612,205,337
"COG4495",96,9,2,54,61,0,220,9,38,7,6,20,4,12,21,6,11,174,2,56
"COG4496",498,541,297,701,380,230,440,270,572,299,699,288,181,361,292,163,300,630,228,319
"COG4499",2,15,3,87,1,33,133,0,7,2,1,25,0,28,1,25,79,11,0,12
"COG4502",21,20,4,0,132,0,0,16,33,0,0,1,0,17,1,0,11,0,26,4
"COG4506",752,676,508,838,444,233,749,379,727,413,811,473,216,672,398,300,617,692,222,500
"COG4508",4,0,1,3,0,1,5,0,0,3,1,0,0,0,0,0,3,17,6,0
"COG4509",2282,2202,1494,2051,1142,449,2677,1185,1852,1657,1887,1245,269,1929,710,726,1201,2275,470,994
"COG4512",94,38,1,1,9,0,2,0,42,2,96,95,12,29,0,4,22,326,3,43
"COG4521",52,145,159,104,78,67,20,36,51,35,166,146,18,22,11,296,102,104,61,17
"COG4525",179,7,3,4,5,27,20,9,18,20,5,45,3,9,21,103,26,0,16,9
"COG4529",0,1,3,15,9,79,39,39,13,35,4,202,5,26,4,450,58,0,31,4
"COG4531",5,6,7,10,9,45,29,18,11,22,12,109,12,14,17,280,36,4,22,4
"COG4533",1,3,4,23,16,142,61,31,24,59,7,285,17,39,13,827,95,3,65,8
"COG4535",27,92,56,14,51,138,437,44,46,101,36,196,50,40,31,399,156,33,41,23
"COG4536",436,233,202,156,63,89,47,164,305,201,567,1204,2117,302,2320,1667,343,768,223,816
"COG4537",34,6,5,10,5,1,4,4,6,9,3,19,2,1,3,51,3,14,4,0
"COG4540",64,14,6,12,59,39,52,7,10,80,3,12,4,9,0,80,6,7,43,16
"COG4541",8,2,5,0,0,25,158,10,1,0,20,0,9,0,0,0,28,5,5,2
"COG4542",26,5,7,4,9,212,218,48,8,72,193,17,99,3,67,178,24,84,4,49
"COG4545",0,2,68,9,1,1,6,1,8,0,4,2,7,0,5,0,0,2,3,3
"COG4547",0,0,1,0,90,35,0,0,0,0,2,0,0,0,0,0,15,0,0,1
"COG4548",172,199,123,404,279,179,690,308,241,658,519,241,21,136,50,49,229,315,94,225
"COG4550",2,0,0,1,4,0,5,3,3,3,1,14,0,0,1,0,2,1,6,0
"COG4552",550,991,830,1032,1250,754,1833,1090,714,852,737,840,425,1042,199,154,1220,808,1243,597
"COG4555",137,185,18,55,0,11,44,7,36,2,25,22,1,36,0,1,57,95,16,26
"COG4558",0,1,1,1,7,6,19,14,6,9,0,3,5,19,1,0,2,0,19,0
"COG4559",1,1,0,0,2,5,37,12,2,3,0,1,4,11,0,0,0,0,11,0
"COG4564",124,1412,789,7,273,346,0,883,108,1048,54,1225,763,0,4,0,209,871,0,241
"COG4565",31,120,101,65,97,124,92,56,31,74,145,287,32,117,7,645,143,29,67,31
"COG4566",181,864,322,103,525,389,2556,332,121,376,401,101,325,79,172,11,756,194,240,70
"COG4568",1,2,1,4,5,22,4,11,3,14,4,60,4,8,4,155,15,0,4,1
"COG4569",1,6,15,15,4,84,21,2,3,34,3,80,4,9,0,254,27,0,11,3
"COG4570",75,116,42,52,113,22,37,22,111,195,145,93,60,29,23,149,58,235,70,134
"COG4571",2,0,1,2,2,25,36,19,0,32,5,1,4,17,0,0,8,4,27,1
"COG4572",1,1,1,0,0,12,13,6,5,7,0,59,3,9,2,123,20,0,2,4
"COG4573",115,90,94,656,85,316,42,178,113,81,204,252,116,56,14,751,81,144,91,84
"COG4574",0,0,1,11,4,23,11,9,4,14,1,71,7,9,4,147,39,1,14,3
"COG4575",3,23,3,19,22,51,39,24,8,37,3,149,7,32,8,460,74,1,39,4
"COG4576",39,28,176,122,75,53,78,49,31,65,29,86,33,93,96,109,170,57,78,75
"COG4577",111,137,687,386,256,189,296,184,124,211,170,375,108,341,212,317,768,176,278,166
"COG4578",1,0,8,5,1,312,9,12,4,14,267,63,47,6,4,387,26,35,14,77
"COG4579",3,0,4,14,12,67,33,22,11,35,7,191,8,22,4,651,44,1,32,4
"COG4580",10,6,10,48,38,157,62,80,36,174,11,476,55,149,20,1138,204,8,87,27
"COG4581",18,15,2,54,71,2,1,367,29,518,5,16,2,2,27,732,13,24,63,18
"COG4582",1,17,21,17,51,54,34,20,19,49,0,123,19,17,9,354,45,6,30,15
"COG4584",5445,3887,5365,3044,4215,3060,1645,4680,5504,5113,3414,3080,18561,2636,329,2708,2611,2650,3170,6399
"COG4585",1937,2955,1307,2058,1526,927,2093,1571,1143,1768,1784,2662,1090,1031,204,2646,754,2380,883,614
"COG4586",259,69,96,41,14,24,58,83,49,16,14,197,15,76,12,111,21,133,25,5
"COG4587",209,125,171,22,27,23,20,89,37,4,10,95,5,72,6,90,13,146,24,16
"COG4589",33,178,127,205,189,318,369,266,52,147,290,447,76,498,55,180,385,44,427,26
"COG4590",14,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99
"COG4591",2614,2353,2777,1585,1975,3111,894,3539,2703,2648,1756,2967,2997,1551,2674,2874,2462,2059,2533,1664
"COG4592",2,3,3,9,5,42,17,16,3,16,3,99,1,19,2,252,37,1,20,9
"COG4594",1,6,1,21,1,3,10,1,12,6,6,12,0,11,23,0,2,4,29,7
"COG4597",27,87,59,14,63,136,461,74,20,107,42,119,76,32,20,335,133,23,47,17
"COG4598",1,1,2,3,6,36,20,15,15,23,0,118,10,10,5,263,40,2,25,3
"COG4603",1213,1292,951,1109,1402,433,1804,1288,1260,1247,685,734,303,1311,438,207,737,1349,575,1000
"COG4604",45,35,156,205,66,17,673,21,122,36,46,108,23,64,40,0,142,43,22,128
"COG4605",43,39,109,268,104,23,948,16,93,51,56,128,38,69,47,2,148,67,41,236
"COG4606",36,42,136,237,50,23,565,23,142,39,46,115,36,150,70,2,130,57,50,213
"COG4607",33,32,157,234,55,19,537,18,91,37,55,149,35,61,50,3,131,44,40,116
"COG4608",1522,1731,2162,2407,2116,1472,3882,1488,1976,2343,1802,1688,779,1195,947,1995,1721,2197,992,1772
"COG4615",3,2,2,19,9,82,32,24,9,31,3,158,5,20,9,454,65,0,19,5
"COG4618",5,1,0,0,0,26,0,3,9,2,0,0,0,0,0,0,0,2,0,0
"COG4619",9,5,6,15,12,49,785,15,14,60,4,137,7,25,7,450,56,6,30,2
"COG4623",224,673,1060,663,1077,2097,163,1391,812,1384,918,1591,1187,1230,143,482,1472,782,1889,743
"COG4624",3354,4684,5835,4677,5293,3300,4651,4092,4086,4663,4696,3242,3094,4830,1124,1393,5315,4437,4262,3728
"COG4625",98,170,157,55,418,87,236,126,174,139,33,144,46,117,82,0,196,26,8,479
"COG4626",1315,517,454,1250,914,712,2053,1010,1145,1001,499,728,340,819,141,487,1394,2051,701,669
"COG4627",0,1,1,0,0,0,0,0,1,2,3,0,1,4,0,0,1,1,1,0
"COG4628",0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0
"COG4631",1,6,0,6,5,0,0,0,1,2,2,4,0,2,0,0,0,2,0,0
"COG4632",1270,1210,1111,752,1461,2056,1316,949,943,985,1865,796,798,1776,359,337,1406,1477,1895,1062
"COG4633",116,129,1,36,77,1,3,86,104,126,26,42,10,0,17,351,15,22,7,11
"COG4635",15,58,56,9,43,82,274,57,20,66,82,110,46,95,41,171,106,30,30,12
"COG4636",148,459,248,816,298,154,1072,37,295,128,573,416,150,145,177,109,228,276,293,75
"COG4637",765,788,936,323,548,290,19,235,564,943,367,183,217,465,258,64,402,672,40,1293
"COG4638",1,2,2,13,14,68,32,0,20,35,3,158,13,8,5,463,64,0,32,8
"COG4639",7,28,60,5,67,636,32,55,168,17,2,3,6,19,45,43,30,81,9,11
"COG4640",9,0,1,11,11,0,13,5,3,9,6,40,1,2,1,1,1,6,12,1
"COG4641",329,1223,216,2144,941,1,5458,159,1811,224,2681,1342,440,239,638,299,136,355,732,428
"COG4642",1368,703,866,574,840,804,75,963,1338,1005,546,1103,2171,838,2393,1549,827,904,1130,1161
"COG4643",32,33,64,44,180,232,639,62,29,138,43,47,51,9,23,699,138,18,17,33
"COG4644",352,11,9575,15,35,252,71,668,36,204,1,94,7343,266,11,707,120,16,141,28
"COG4646",5046,12167,17042,18365,10068,17144,2175,9827,10959,11005,4602,5521,7443,6048,12036,5794,6484,9928,7905,9985
"COG4648",8,16,15,1,61,20,69,21,3,19,9,6,14,6,7,0,25,5,4,3
"COG4650",14,120,5,28,50,94,62,34,11,60,4,168,10,49,17,361,69,11,30,12
"COG4651",80,157,120,23,174,213,568,105,69,117,77,234,117,42,16,550,198,43,49,359
"COG4652",15,0,0,4,1,0,0,16,0,17,4,57,4,0,2,3,1,5,1,0
"COG4653",516,185,403,526,361,85,53,517,309,243,275,261,45,197,90,84,242,550,325,127
"COG4656",2911,2567,3295,2911,2695,1961,1532,3207,2390,2864,2021,2424,2547,2244,1593,2053,2298,2586,2137,2289
"COG4657",1562,1561,1473,1563,1381,909,794,1437,1345,1549,1193,1276,1510,1291,1046,1036,1298,1697,1060,1444
"COG4658",2752,2305,2593,2799,2001,1762,910,2364,2192,2576,1976,2001,2057,1630,1341,1145,1924,2303,2053,2154
"COG4659",1276,1429,1553,1649,1310,1218,905,1547,1564,1342,1507,1403,1800,867,1357,861,1365,1249,1479,1368
"COG4660",2081,1889,1764,2201,1607,1344,986,1637,1862,1858,1611,1445,1795,1596,1630,1142,1824,1835,1527,1846
"COG4662",9,12,20,10,19,18,0,10,11,14,19,10,19,5,2,2,7,12,0,14
"COG4663",25,27,30,8,44,46,5,21,13,42,19,6,29,6,3,2,16,32,0,20
"COG4664",24,23,33,19,57,36,2,35,15,38,14,4,35,8,0,2,16,29,0,20
"COG4665",19,5,16,8,23,22,1,24,9,22,7,2,25,2,1,1,15,14,0,11
"COG4666",1565,406,601,1332,743,761,139,738,356,562,468,444,242,407,271,158,658,385,268,326
"COG4667",2426,1831,1755,1776,1580,1137,2302,1460,2216,1706,1486,1978,2077,1896,2684,2238,1445,1881,1664,1979
"COG4668",101,71,173,167,142,926,136,374,128,97,766,648,315,96,73,1669,358,503,95,220
"COG4669",6,3,12,6,0,41,38,2,4,32,0,11,11,11,5,228,51,10,21,3
"COG4670",138,194,411,284,254,170,287,278,101,517,146,475,97,247,34,1018,253,474,151,195
"COG4672",3,4,1,31,4,49,35,14,7,59,2,3,2,27,4,88,37,1,25,8
"COG4674",3,13,0,2,8,0,0,4,8,22,0,9,1,2,1,0,3,133,4,76
"COG4675",15,0,1,1,3,552,0,5,22,99,19,129,0,0,0,0,47,3,0,61
"COG4676",1,2,1,11,0,33,17,11,3,14,3,91,2,13,1,320,27,0,14,5
"COG4677",3246,2312,2225,4049,2965,3898,2579,3434,2689,2169,3568,2782,4820,2273,6718,2036,2934,2387,4617,4658
"COG4678",0,0,2,8,0,26,16,0,2,12,1,5,0,9,1,162,12,0,39,2
"COG4679",77,134,12,39,39,8,20,17,105,98,24,73,3,4,31,0,20,48,23,96
"COG4680",503,312,114,83,195,67,244,57,149,317,222,182,646,251,105,104,499,142,170,457
"COG4681",9,20,31,11,6,55,98,29,8,58,22,79,31,6,8,252,66,4,29,12
"COG4682",1,4,1,7,14,47,33,9,17,37,5,170,8,33,7,314,46,2,17,4
"COG4683",0,0,1,1,4,1,0,0,1,96,0,3,0,0,0,0,1,2,9,0
"COG4684",169,87,242,329,137,22,808,92,103,220,36,89,13,22,24,32,53,92,17,23
"COG4685",1,2,3,22,1,61,34,40,3,27,3,156,5,32,5,411,60,3,26,6
"COG4687",14,7,18,26,18,0,506,25,12,37,12,52,5,12,10,91,15,51,16,4
"COG4688",0,0,2,0,0,8,0,19,0,16,0,0,0,1,0,0,1,0,0,0
"COG4690",2446,2813,2656,1814,2052,2358,3372,3470,2016,3233,1301,2309,3463,1928,3945,2544,2262,2027,2395,2895
"COG4692",422,866,813,1578,1861,2385,157,2341,865,1217,1437,3496,2027,1685,131,57,1261,1060,2161,2176
"COG4693",0,5,49,26,10,34,22,47,20,275,3,0,6,23,2,2,37,28,32,7
"COG4694",542,16,2,57,116,1164,38,62,92,737,2,209,92,917,13,1,359,217,427,39
"COG4695",165,87,75,382,82,100,171,131,244,227,280,303,58,591,135,236,796,1104,363,457
"COG4696",20,12,58,12,105,31,3,60,35,131,6,16,53,0,2,0,71,4,1,44
"COG4698",6,0,0,0,3,0,544,2,0,3,5,6,1,0,0,11,7,7,6,1
"COG4699",6,0,0,3,2,0,3,1,0,6,2,5,0,0,0,0,1,3,0,0
"COG4700",0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4701",2,4,0,0,0,0,3,0,4,0,6,2,0,1,9,0,0,0,0,0
"COG4702",23,25,11,43,119,9,149,24,79,21,290,108,51,22,37,8,9,44,6,24
"COG4703",4,0,0,0,3,0,223,1,4,9,2,17,0,3,1,2,2,7,5,1
"COG4704",1,2,0,0,76,68,0,97,3,0,3,0,1,13,0,0,17,13,0,0
"COG4706",15,19,12,1,34,63,189,43,6,17,19,21,16,3,6,0,56,13,8,3
"COG4708",491,457,253,848,455,193,1160,272,578,386,443,329,96,388,184,102,243,561,199,383
"COG4709",60,105,88,216,131,39,164,45,69,100,121,171,22,274,47,109,122,127,54,62
"COG4710",0,9,0,0,22,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,113,44,44,99,43,41,97,40,153,51,59,10,46,5,3,236,163,50,55
"COG4713",272,513,360,358,408,23,1734,160,196,139,54,315,68,39,202,130,102,704,311,248
"COG4715",3,4,85,0,1,0,0,0,1,53,0,57,0,75,1,16,14,0,0,1
"COG4716",706,796,260,653,355,127,999,266,649,354,1481,851,352,1127,691,1173,655,1685,621,1015
"COG4717",1032,710,272,498,416,97,938,386,493,319,1177,633,256,182,339,133,214,998,247,285
"COG4718",2,3,0,17,2,20,36,10,7,8,1,3,3,7,0,182,21,1,25,3
"COG4720",463,507,285,434,404,49,2084,323,498,543,363,440,102,119,207,447,281,666,160,373
"COG4721",7,15,167,34,3,4,177,123,26,323,8,13,20,14,7,447,80,7,41,11
"COG4722",70,12,24,86,14,0,2498,30,15,62,69,13,10,57,6,34,29,45,0,4
"COG4723",0,5,0,27,1,36,25,21,12,17,0,2,5,11,1,179,24,3,25,3
"COG4724",1530,162,571,68,508,175,168,1062,5654,599,100,77,101,68,2878,319,751,47,44,181
"COG4725",232,375,327,713,757,107,64,408,489,530,428,249,37,346,70,120,169,612,124,227
"COG4728",887,566,163,397,301,355,247,240,535,334,661,631,442,479,497,241,217,567,118,644
"COG4729",8,6,20,9,34,1,0,3,4,22,0,15,4,33,4,1,15,5,0,6
"COG4731",2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,15,1,0,0
"COG4732",89,136,99,202,97,31,45,72,153,86,281,218,128,119,185,227,121,331,213,273
"COG4733",19,9,6,194,100,224,154,153,72,118,5,22,44,157,10,832,166,6,136,46
"COG4734",118,230,239,391,494,972,364,335,436,193,687,304,214,347,333,46,579,539,922,489
"COG4735",15,9,23,3,73,31,5,19,9,174,10,289,152,113,9,286,174,0,45,53
"COG4737",0,0,0,1,0,25,32,0,6,1,2,4,1,0,1,0,8,0,19,0
"COG4739",111,537,751,445,566,886,70,568,367,676,563,767,488,765,81,15,768,460,893,489
"COG4744",269,168,339,221,403,334,111,258,194,301,448,401,409,349,536,511,554,82,384,397
"COG4747",451,963,948,712,756,766,268,559,819,1098,798,417,493,938,129,65,1031,900,773,836
"COG4748",30,173,41,75,238,18,150,127,73,86,1,91,40,510,7,23,17,78,50,309
"COG4750",371,968,538,1844,730,770,6271,399,725,995,606,1085,223,883,2457,285,351,465,897,754
"COG4752",19,4,80,4,17,9,33,36,13,29,6,19,43,43,25,24,103,11,71,11
"COG4753",8208,18306,12708,16762,18660,14343,8853,15965,15467,12932,15135,16228,8947,30450,5116,5646,16980,10163,24384,7233
"COG4757",0,0,0,0,1,2,0,0,1,2,0,0,5,0,0,0,0,0,0,0
