"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG4570",120,71,114,89,89,41,48,62,133,144,34,217,21,52,135,82,17,125,184,58
"COG4571",0,0,14,0,17,0,1,0,0,1,18,17,0,0,2,0,77,0,0,6
"COG4572",1,0,8,18,23,0,4,6,49,0,6,5,3,0,7,0,7,1,4,1
"COG4573",152,241,41,205,284,49,235,337,139,200,185,921,768,210,112,96,103,73,85,118
"COG4574",3,0,9,26,41,3,5,5,38,1,8,6,7,0,2,0,14,3,3,6
"COG4575",10,1,27,101,108,5,9,26,61,4,26,31,41,0,5,4,53,3,9,5
"COG4576",23,59,94,70,58,24,106,117,180,30,44,187,53,55,51,59,81,35,30,34
"COG4577",105,255,298,238,196,84,439,218,1048,165,190,616,270,198,157,188,400,118,96,119
"COG4578",4,11,47,48,36,0,2,12,41,268,11,6,3,75,3,59,13,1,10,42
"COG4579",9,2,29,119,85,5,13,30,172,7,21,28,27,1,12,3,25,8,10,9
"COG4580",21,1,39,177,307,5,34,68,377,11,78,38,41,8,24,15,106,8,16,54
"COG4581",1,26,7,126,1,8,553,67,267,4,357,4,0,78,6,89,2,1,1,4
"COG4582",7,2,29,129,98,13,17,67,54,1,16,51,39,11,7,5,68,5,7,17
"COG4584",2192,1503,382,3279,1563,1672,2402,1050,439,1142,4779,2357,10067,18515,7891,1037,14507,3846,7648,18492
"COG4585",1113,1633,1208,1462,1456,1591,2269,606,3594,1789,1560,657,1861,940,1559,797,1257,1041,1021,1091
"COG4586",78,59,42,88,13,19,8,43,816,12,71,121,25,42,39,258,29,9,25,13
"COG4587",47,67,26,69,18,18,6,21,429,10,97,121,15,48,18,199,23,10,121,10
"COG4589",90,58,103,198,129,122,71,77,40,284,262,106,130,16,35,17,195,186,115,80
"COG4590",0,5,0,0,0,15,0,106,0,0,0,1,0,1,6,0,0,14,0,0
"COG4591",3263,2940,2160,2521,3644,3902,914,1875,1225,1755,3482,1680,3167,1835,2208,1239,3575,2410,2359,3025
"COG4592",4,0,7,49,36,1,7,15,71,2,11,12,9,0,3,3,17,3,4,1
"COG4594",2,49,18,24,8,0,3,12,20,6,1,29,44,1,2,16,6,4,0,0
"COG4597",9,13,43,174,81,34,51,66,4,44,69,60,75,18,6,1,91,89,23,60
"COG4598",4,0,19,45,48,2,7,9,54,0,16,13,5,7,2,3,16,10,2,13
"COG4603",1088,969,1013,1042,788,746,766,2008,2462,688,1306,2137,1086,640,1298,695,383,1376,1025,278
"COG4604",29,67,121,64,11,81,25,81,235,48,17,36,117,4,133,24,37,16,134,20
"COG4605",12,26,43,20,1,32,12,49,87,15,18,51,129,1,259,31,51,23,153,32
"COG4606",62,74,152,70,32,116,39,151,167,43,26,53,106,5,163,15,46,17,107,29
"COG4607",50,133,106,79,23,119,72,175,550,55,27,52,69,2,117,26,41,23,137,35
"COG4608",1874,1882,1411,1856,1985,1201,2444,2288,5580,1820,1454,3209,2365,1708,2092,1425,1207,1764,2085,774
"COG4615",12,0,27,81,99,1,13,26,98,3,25,22,15,1,9,1,36,7,6,8
"COG4618",2,15,20,0,2,2,0,0,0,0,1,5,0,0,0,1,16,6,0,0
"COG4619",4,3,3,18,19,0,117,3,195,0,15,12,17,17,4,7,25,3,8,9
"COG4623",1329,108,1925,1512,1732,1541,234,521,355,921,1387,832,1218,129,1105,103,1944,1013,1347,1154
"COG4624",4704,2714,4073,4902,3604,4851,4057,5120,3446,4663,4111,5476,4267,2072,5112,2302,4410,5838,4003,3109
"COG4625",28,69,156,269,126,491,113,507,52,30,132,92,221,32,10,56,536,117,51,36
"COG4626",1714,529,1273,829,532,1456,2842,1102,416,496,1032,715,250,519,1441,544,817,919,1085,336
"COG4627",0,1,0,18,0,7,0,0,0,3,0,1,0,0,0,0,4,5,0,1
"COG4628",1,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,1,2,0,1,1,4,5,2,0,10,8,9,0,1,0,11,2,0
"COG4632",1108,453,1257,799,1518,985,635,1683,1316,1878,948,1488,1465,527,959,366,1330,1533,1767,801
"COG4633",35,39,18,43,25,3,480,240,1200,24,81,38,88,40,8,43,13,7,5,10
"COG4635",0,6,7,15,23,4,16,24,16,25,57,73,66,13,18,18,60,82,35,38
"COG4636",345,304,231,451,35,91,449,272,705,563,34,189,243,270,353,191,129,245,333,142
"COG4637",603,115,183,757,440,645,879,278,216,375,227,223,389,91,746,86,97,955,56,220
"COG4638",7,0,26,73,66,1,5,28,282,2,0,32,19,0,5,0,25,5,7,13
"COG4639",53,131,4,1,82,42,444,52,108,1,50,3,470,45,151,21,16,53,17,6
"COG4640",8,94,1,39,0,0,501,3,897,6,4,6,9,7,0,29,1,2,5,1
"COG4641",647,1451,896,1474,26,733,1097,806,22,2664,52,9,63,154,740,65,41,279,378,152
"COG4642",1000,1372,1007,920,1323,1190,769,598,628,542,982,440,641,1487,1000,2089,1241,895,892,2136
"COG4643",44,11,16,234,151,73,10,126,3,42,13,44,35,4,4,1,63,52,9,20
"COG4644",7,53,133,162,144,192,89,54,350,2,645,57,51,11,24,21,76,13,26,7370
"COG4646",13277,9789,8063,7181,7541,10692,5403,14510,4835,4592,9813,20349,12885,5767,10002,13324,4351,11762,6026,7418
"COG4648",0,2,1,18,2,5,16,10,61,10,21,16,10,1,0,6,3,16,8,14
"COG4650",8,4,73,96,71,4,64,46,122,4,30,50,27,3,17,12,123,21,20,9
"COG4651",6,27,77,181,122,124,26,327,145,73,117,117,148,15,21,20,221,173,27,118
"COG4652",0,126,1,4,1,1,2,3,707,4,51,66,0,10,2,3,1,0,1,3
"COG4653",527,236,154,234,255,113,362,430,261,271,170,97,87,17,189,130,72,160,99,22
"COG4656",3022,2348,2572,2743,2533,3029,2707,2974,3107,2021,3146,3583,2938,2326,2718,2351,2726,3141,2539,2553
"COG4657",1504,1262,1208,1455,1666,1469,1267,1507,549,1195,1402,1753,1563,1547,1488,1499,1275,1439,1524,1494
"COG4658",2641,1922,2090,2082,2681,2516,2120,2509,814,2001,2417,3323,2861,1918,2149,2015,2159,2626,2230,2057
"COG4659",1581,1203,1607,1484,1691,1671,1409,1420,531,1499,1434,1837,1759,1636,1497,1741,1781,1603,1454,1782
"COG4660",1924,1511,1640,1629,2124,1739,1686,1947,654,1611,1649,2779,2306,1730,1899,1766,1590,1994,1777,1779
"COG4662",15,18,26,20,9,24,1,26,0,19,8,30,21,5,4,6,21,35,7,18
"COG4663",18,7,29,18,12,19,0,31,13,20,23,45,19,27,38,16,32,133,8,36
"COG4664",25,12,37,15,28,17,3,48,10,14,30,52,26,25,29,18,25,132,10,38
"COG4665",6,7,23,9,18,14,2,36,6,6,26,30,12,15,27,11,12,48,13,21
"COG4666",493,296,457,458,420,505,690,1375,480,472,775,750,1901,752,1015,538,767,872,320,262
"COG4667",1835,2141,1680,2113,1640,1699,2101,2023,1720,1499,1480,1590,1738,2288,2243,2191,1841,1659,1921,2095
"COG4668",171,274,220,414,291,129,316,285,946,768,381,196,166,603,336,230,125,169,102,296
"COG4669",6,1,31,36,66,12,0,6,4,0,2,26,12,0,6,3,30,6,11,9
"COG4670",185,244,250,304,261,246,2203,315,384,150,280,389,191,112,182,209,604,302,86,102
"COG4672",24,8,19,787,46,3,5,8,21,2,12,22,12,0,0,6,27,4,5,4
"COG4674",0,30,13,1,21,2,2,2,1,0,10,33,14,3,1,0,0,27,4,1
"COG4675",0,0,0,9,0,0,0,8,1,9,2,5,0,12,7,1,2,1,0,0
"COG4676",9,0,14,53,28,29,4,10,5,4,11,11,9,1,6,3,12,2,6,2
"COG4677",4008,5398,4327,4416,4149,3375,1833,1999,192,3595,3473,3195,4442,4883,5286,4661,5976,2306,4028,4806
"COG4678",7,0,7,1,39,0,1,2,47,1,0,0,4,1,0,3,13,0,2,0
"COG4679",14,21,27,3,27,6,41,23,71,9,13,92,22,35,83,99,27,33,20,6
"COG4680",35,410,171,139,77,213,283,19,5,224,58,141,131,181,53,662,125,36,93,634
"COG4681",0,1,5,32,16,8,11,8,17,6,31,8,15,14,7,2,11,23,10,29
"COG4682",3,0,15,75,102,1,5,22,55,4,8,14,10,4,5,2,29,5,8,9
"COG4683",0,0,3,4,9,3,0,1,1,0,0,22,22,1,0,3,7,24,2,0
"COG4684",131,330,105,141,51,63,492,174,1229,111,85,240,225,116,120,349,127,168,208,52
"COG4685",7,0,31,80,73,2,14,28,12,2,38,14,10,2,6,2,24,0,10,4
"COG4687",14,133,10,23,3,3,234,5,1243,11,22,14,6,20,20,44,6,2,11,6
"COG4688",0,0,1,48,71,0,1,2,1,0,24,0,0,2,6,0,2,0,0,0
"COG4690",2379,2236,1801,2428,2556,2954,7124,2307,3792,1277,3477,1851,2506,3272,2375,3379,2204,2234,2115,3399
"COG4692",2244,3892,1350,475,2329,1874,1346,1575,130,1448,2372,972,1781,2334,2035,7983,2108,1802,2212,2070
"COG4693",93,9,10,15,15,14,2,9,57,1,40,37,20,15,60,322,18,14,4,6
"COG4694",104,295,879,291,66,181,419,204,231,2,56,75,3,24,57,73,56,53,481,94
"COG4695",802,159,266,600,284,46,962,610,306,296,408,366,171,166,1074,297,387,519,387,61
"COG4696",78,32,0,19,4,41,0,83,571,6,65,2,76,23,8,5,1,3,53,56
"COG4698",6,45,0,1,0,0,110,0,705,5,3,2,6,2,0,10,1,2,0,0
"COG4699",3,39,0,1,0,0,1,0,565,3,1,4,2,1,0,9,0,0,0,0
"COG4700",0,0,0,0,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",52,81,92,50,24,33,129,59,40,292,23,37,42,41,39,25,4,33,10,56
"COG4703",0,24,0,2,0,0,41,2,501,2,1,0,2,6,0,13,4,1,0,0
"COG4704",122,1,73,0,3,64,0,28,0,3,30,17,0,0,30,0,21,12,35,0
"COG4706",0,8,1,15,2,7,20,12,52,20,13,3,5,1,0,0,0,10,2,10
"COG4708",527,408,275,428,365,285,461,665,1186,432,278,599,617,281,633,422,112,487,350,96
"COG4709",196,230,70,161,48,35,297,71,1461,122,52,258,209,127,56,114,61,79,43,20
"COG4710",0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,1,0,0,0,0
"COG4712",64,22,368,46,21,162,5,127,7,50,96,48,41,108,89,15,65,27,191,7
"COG4713",208,764,186,583,61,178,30,456,1357,55,170,102,166,120,117,156,76,250,738,70
"COG4715",1,0,1,1,0,93,0,0,0,0,0,0,2,5,0,2,0,0,1,0
"COG4716",1325,1623,1036,1158,1100,844,2757,1535,2899,1466,836,3022,1267,1008,1551,947,261,1543,1634,348
"COG4717",451,787,432,231,128,258,1842,1312,717,1186,394,539,506,360,656,671,110,646,906,272
"COG4718",4,0,30,639,57,2,4,5,1,1,14,33,10,0,1,1,28,0,7,3
"COG4720",455,637,259,530,141,178,1072,916,2264,369,335,681,254,296,714,589,99,540,511,113
"COG4721",0,7,29,93,2,51,447,16,141,6,120,11,15,35,5,47,58,8,1,17
"COG4722",10,16,9,76,2,8,244,67,37,68,21,38,0,6,65,15,5,127,5,9
"COG4723",6,0,36,613,49,0,4,18,5,0,17,30,16,1,0,6,23,5,8,6
"COG4724",172,776,74,136,155,409,147,343,302,100,1067,4,46,75,422,312,171,289,343,108
"COG4725",571,371,208,401,274,443,102,406,180,430,432,518,73,224,384,161,87,316,741,35
"COG4728",450,502,286,337,357,229,645,344,250,648,259,337,169,904,339,1133,71,466,208,438
"COG4729",8,9,10,21,5,7,1,3,0,0,1,5,1,2,5,7,3,8,17,4
"COG4731",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,5
"COG4732",404,416,175,307,272,266,469,405,482,287,190,874,429,267,293,366,119,425,148,135
"COG4733",120,26,162,2801,282,9,24,80,111,5,142,147,75,4,5,19,126,27,23,40
"COG4734",731,161,650,367,592,550,128,472,307,694,345,520,386,145,374,156,271,487,264,222
"COG4735",77,0,13,264,104,211,17,154,3,11,72,19,33,26,31,3,41,2,142,159
"COG4737",0,0,17,0,43,8,0,9,4,2,0,14,1,0,2,0,19,0,2,1
"COG4739",238,8,320,226,281,148,14,100,1,189,561,496,633,43,627,63,1045,447,722,485
"COG4744",338,391,492,297,607,249,337,259,4,453,264,155,145,482,252,413,623,360,335,396
"COG4747",842,192,1052,774,1087,716,260,660,374,812,568,678,1060,202,690,224,1282,783,800,504
"COG4748",293,295,482,371,512,448,5,127,127,1,127,197,54,44,565,48,275,46,565,36
"COG4750",1073,1516,1181,1273,906,598,1142,568,1505,604,407,1561,639,436,1307,874,447,862,694,201
"COG4752",20,33,44,62,42,104,247,151,103,6,97,62,91,40,21,61,88,36,27,40
"COG4753",17336,11491,16802,15932,16530,14003,5411,8425,16945,15133,5423,5344,6201,2283,6416,2122,6648,5251,5853,2974
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4758",4,36,0,1,0,0,1,3,698,5,2,0,3,4,1,11,0,0,0,0
"COG4760",0,4,18,0,0,0,0,0,0,397,35,0,0,86,4,23,1,0,19,72
"COG4763",19,2,3,45,68,139,4,65,41,3,95,9,5,8,19,0,10,66,40,53
"COG4766",14,12,54,58,40,19,4,25,4,10,46,37,18,12,13,3,79,13,5,17
"COG4767",1053,878,529,890,145,719,1006,717,1638,1153,273,460,397,547,756,634,188,632,1084,219
"COG4768",0,13,0,5,1,0,306,0,467,3,0,1,0,2,0,1,2,0,0,1
"COG4769",523,533,332,514,382,358,700,693,365,573,335,665,373,355,673,386,204,613,597,220
"COG4770",12,66,3,80,3,8,403,51,137,45,147,1,0,121,0,83,4,55,3,15
"COG4771",5935,4021,11818,7544,8737,6588,2154,3662,1304,7589,6687,4872,7753,3427,6279,3423,12163,5447,5706,6053
"COG4772",21,3,240,210,27,32,12,16,0,167,93,64,87,0,7,18,179,19,68,13
"COG4773",10,1,35,103,100,17,12,25,4,6,45,24,12,1,3,5,32,4,8,4
"COG4774",12,0,47,110,122,3,15,40,6,5,32,40,26,1,11,5,39,7,7,16
"COG4775",2624,3981,3245,2489,3829,3788,2345,2449,516,2479,4269,1545,2740,5269,2343,4831,3865,2532,2517,5846
"COG4776",4,52,12,19,11,0,6,4,179,14,12,5,56,3,4,23,10,3,5,6
"COG4778",86,18,43,124,113,51,16,19,85,13,107,117,41,12,3,12,67,12,28,18
"COG4779",11,0,16,62,44,0,5,16,56,4,26,16,14,0,0,1,26,5,4,3
"COG4781",5,0,0,2,0,93,992,0,970,7,1,1,12,2,2,0,0,0,0,0
"COG4783",56,79,145,292,173,129,487,361,291,402,306,215,238,282,12,192,221,150,91,260
"COG4784",221,2,247,268,675,472,8,116,2,244,443,51,41,4,444,11,157,317,174,990
"COG4785",3,40,13,12,16,0,15,9,91,12,7,6,41,3,2,15,8,0,3,10
"COG4786",744,1028,688,771,128,582,454,646,94,1099,124,231,334,396,949,581,258,833,1168,244
"COG4787",4,0,9,37,44,2,5,8,24,3,7,26,12,0,5,1,24,2,4,1
"COG4789",11,18,57,10,123,55,1,27,3,3,8,69,4,3,8,3,52,18,12,37
"COG4790",4,6,30,21,44,19,2,17,3,0,5,19,11,1,2,3,38,5,7,20
"COG4791",3,0,29,25,49,20,1,13,5,0,4,20,4,1,4,3,19,6,5,22
"COG4792",0,3,16,7,1,26,0,14,0,2,9,11,1,2,2,2,20,12,12,19
"COG4794",1,0,11,8,19,9,1,11,0,0,0,4,4,1,2,1,13,3,0,7
"COG4795",11,23,37,114,90,2,8,26,63,9,34,7,34,1,3,11,34,8,16,11
"COG4796",45,138,108,206,157,93,489,362,388,219,265,161,220,262,90,177,199,109,73,198
"COG4797",0,9,0,1,0,0,2,0,184,3,0,0,1,0,0,4,0,0,0,0
"COG4799",4427,2514,5182,4723,5338,4781,3459,3974,1149,4914,5224,4229,5510,3297,3964,3816,6169,4830,4300,4637
"COG4803",2,3,10,3,1,9,1,6,0,0,0,9,0,3,6,4,16,7,6,1
"COG4804",4243,3725,4770,4300,6311,4918,4185,3271,878,3209,3605,3606,4241,9187,3159,8744,6529,3992,3320,4165
"COG4805",739,1363,979,961,154,637,940,674,1879,1466,201,616,701,614,1084,530,225,844,693,260
"COG4806",1381,1503,1417,1489,2176,1366,451,1228,271,1686,1560,1410,1878,1184,1875,254,2174,1480,1217,1177
"COG4807",1,0,15,17,11,35,2,5,61,2,2,6,3,0,1,1,55,0,0,15
"COG4808",1,10,10,43,53,0,4,5,301,3,13,4,6,2,6,1,13,3,6,1
"COG4809",20,1,0,2,1,22,0,37,0,1,0,4,0,7,0,0,1,4,0,0
"COG4810",73,135,93,156,57,37,203,68,656,105,59,206,167,113,87,86,134,55,45,51
"COG4811",2,0,9,28,51,1,6,6,31,2,8,17,4,1,7,1,20,2,5,2
"COG4812",31,30,86,56,14,33,5,31,12,6,19,56,7,15,13,16,121,40,14,15
"COG4813",29,24,19,28,4,13,10,70,288,8,12,15,1,15,28,18,0,63,4,2
"COG4814",1,65,0,17,0,1,2045,0,1815,4,0,1,1,6,0,15,0,2,0,0
"COG4816",55,130,196,151,112,50,171,80,579,88,45,236,125,107,78,111,267,50,45,59
"COG4819",58,44,130,134,62,45,15,86,28,20,53,113,38,50,33,55,216,41,24,41
"COG4820",42,68,110,142,78,25,18,57,400,25,23,48,27,17,21,16,67,10,7,13
"COG4821",75,65,174,137,59,121,25,49,5,112,62,98,11,7,235,28,70,91,125,25
"COG4822",1947,839,2544,2443,2302,1512,1576,1326,1440,2297,1012,2598,2585,911,2028,812,2934,1421,1567,850
"COG4823",316,1235,189,426,345,393,637,500,322,378,1180,1601,2236,3136,1502,2380,1785,1218,1155,1322
"COG4824",536,99,99,194,74,97,306,320,302,245,26,55,30,33,89,42,33,106,72,43
"COG4825",1,33,12,9,0,0,0,2,0,0,0,0,8,3,2,1,2,2,2,0
"COG4826",204,1356,299,181,71,382,512,598,438,422,916,252,62,1430,695,680,64,573,267,766
"COG4828",131,7,283,114,311,154,24,65,1,390,115,139,256,15,62,18,470,130,163,93
"COG4829",0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4832",311,512,189,143,206,191,734,408,470,318,152,588,22,230,375,183,52,233,475,80
"COG4833",1367,136,3445,1919,2992,1692,189,736,51,2864,2534,1624,588,182,1673,161,3102,2038,1794,3584
"COG4834",26,9,13,27,54,21,2,36,43,16,12,7,60,3,57,69,13,47,19,76
"COG4835",2,23,0,2,0,0,187,0,376,2,1,3,3,4,0,9,2,1,0,0
"COG4839",6,41,0,0,0,0,1,3,370,2,1,2,5,2,0,6,0,0,0,0
"COG4842",48,8,47,6,0,18,45,5,132,2,0,14,21,26,12,230,23,70,6,11
"COG4843",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",1122,437,1791,1156,1602,1407,443,1242,141,728,1203,1668,1048,317,1139,212,1362,896,871,1484
"COG4849",67,1,0,0,1,25,0,7,0,61,98,0,0,4,27,0,0,1,0,0
"COG4850",0,4,1,38,0,1,236,20,101,1,90,0,0,17,0,32,0,0,0,2
"COG4851",9,111,21,9,7,2,713,0,493,5,12,10,0,7,26,17,7,2,8,1
"COG4853",0,2,0,1,0,0,628,0,385,0,0,1,0,1,0,0,0,0,0,2
"COG4856",1054,967,753,1252,861,633,2004,1422,2121,1718,795,1766,1346,1016,1202,981,292,1212,865,411
"COG4857",36,59,57,63,59,106,10,63,463,43,38,178,26,49,82,24,85,44,21,34
"COG4858",4,52,0,7,0,0,680,0,1170,2,3,4,10,5,0,15,2,0,2,0
"COG4859",46,61,62,168,25,96,215,128,18,77,41,189,77,27,290,71,14,72,88,45
"COG4861",84,1,5,1,8,122,0,8,0,61,335,0,8,0,68,0,0,0,0,0
"COG4862",288,570,337,501,50,216,982,345,1926,714,52,385,270,358,586,396,127,429,585,155
"COG4864",1499,109,1588,1621,1680,1605,633,1025,151,1141,1494,1002,1407,286,1277,240,1986,1235,1402,1306
"COG4865",10,22,86,14,56,178,8,135,93,15,51,21,22,1,13,10,153,21,4,30
"COG4866",1850,750,1947,1662,2076,2005,1057,1617,511,2220,1599,1274,1924,625,1639,488,2251,1948,1625,1473
"COG4868",910,2768,823,1064,600,1018,2104,2422,2204,1279,1126,1720,1043,3133,1492,3150,360,1221,1108,1771
"COG4869",269,246,283,256,175,113,250,482,729,202,293,561,208,158,324,197,251,243,234,75
"COG4870",1454,1196,640,1197,299,444,812,715,686,1582,434,438,472,444,1297,638,236,1426,1359,166
"COG4871",0,21,1,4,0,0,0,3,0,0,0,0,1,1,1,0,3,0,1,0
"COG4874",199,5,268,97,258,100,9,74,11,268,40,167,350,15,42,21,491,228,206,119
"COG4877",106,83,23,103,146,76,122,92,93,77,20,192,187,72,83,51,22,55,110,16
"COG4878",86,199,27,182,59,99,192,194,923,254,42,1874,124,152,177,208,59,164,150,17
"COG4880",117,323,114,164,66,81,374,383,495,154,201,559,145,220,359,431,91,363,354,61
"COG4884",20,2,2,65,29,33,2,9,11,1,0,7,18,0,5,3,8,7,11,16
"COG4886",4148,3996,2737,2255,2451,3698,2048,4141,1241,1406,1682,520,544,781,1116,1228,399,1180,1095,1371
"COG4887",326,145,466,195,591,458,145,227,46,529,184,250,459,344,269,439,506,392,217,653
"COG4889",1492,4233,578,45,869,492,1,320,20,68,1090,230,404,60,307,173,431,188,184,3649
"COG4890",1,0,0,8,11,0,1,1,1,1,0,3,1,0,0,0,5,0,2,0
"COG4892",0,1,3,0,0,0,200,0,110,0,0,0,0,0,0,1,1,0,0,0
"COG4894",291,291,212,139,307,132,115,462,395,388,197,249,83,190,439,184,27,338,293,64
"COG4895",0,0,3,1,0,0,0,1,42,0,4,4,0,0,6,0,0,6,1,0
"COG4898",11,7,1,4,7,1,0,17,0,12,11,26,2,7,92,3,10,3,7,6
"COG4903",0,14,1,0,0,2,4,5,1,1,0,1,0,0,0,0,3,0,6,1
"COG4905",1629,2237,1431,2003,1083,1003,2740,1800,1632,1782,1046,2951,1916,1136,2152,1190,482,1717,1947,367
"COG4907",2,22,56,14,2,177,52,33,1032,13,33,14,25,47,4,9,174,0,8,34
"COG4908",0,0,0,0,0,0,28,1,0,0,1,5,0,1,1,0,1,0,0,0
"COG4909",8,118,144,73,36,12,16,58,514,113,22,150,137,53,25,64,238,25,10,130
"COG4910",2,21,40,13,5,3,9,16,120,25,3,36,31,8,16,18,64,4,6,36
"COG4912",1449,1171,1205,1223,1701,1384,1060,1078,1094,1587,1260,1122,1335,1119,1348,730,1792,1347,1238,1373
"COG4913",281,236,42,358,385,321,573,315,204,181,409,3988,3192,665,625,319,2511,620,1212,250
"COG4916",0,10,0,0,6,0,0,0,0,0,9,1,3,3,2,5,0,1,0,4
"COG4917",68,116,107,170,68,34,108,88,379,56,66,200,101,108,76,84,161,57,42,68
"COG4922",35,25,7,26,9,7,189,16,184,8,81,24,9,12,9,21,2,21,103,1
"COG4924",0,8,1,181,18,100,128,75,50,26,89,86,298,29,54,27,683,0,165,38
"COG4925",68,26,340,207,79,241,65,135,7,230,272,189,135,87,52,57,238,124,182,125
"COG4926",31,126,18,53,3,34,575,217,409,96,41,217,1,21,278,129,27,467,18,19
"COG4927",173,58,90,54,17,46,28,26,47,15,28,104,89,11,43,8,33,75,27,28
"COG4928",271,146,51,248,148,121,88,923,675,263,299,310,119,47,759,49,1092,186,1207,745
"COG4929",35,6,91,40,52,52,4,8,2,67,50,45,13,3,35,4,125,45,69,18
"COG4930",698,691,221,194,977,334,1028,1532,186,569,867,553,1892,636,329,850,264,490,357,189
"COG4932",4664,3899,1762,2738,749,2001,3925,5106,10055,2777,2592,2650,2693,2250,2836,3628,923,3244,6253,505
"COG4933",36,158,23,15,71,75,413,44,94,9,158,11,1,673,16,21,26,79,166,183
"COG4936",462,480,248,282,162,189,160,589,159,396,64,403,108,123,174,180,156,316,832,93
"COG4937",334,992,193,329,677,576,777,631,0,309,561,167,586,1642,224,1486,518,418,305,1660
"COG4938",333,2532,803,646,1155,743,1145,216,80,303,657,111,314,2817,366,51,69,603,164,3218
"COG4939",1,2,4,7,4,2,0,5,0,0,1,2,0,0,9,0,0,0,0,0
"COG4940",71,59,64,118,82,49,11,25,487,22,169,186,44,27,72,58,98,14,67,23
"COG4942",706,168,775,1086,551,1049,144,454,206,529,335,172,244,39,192,20,354,211,229,99
"COG4943",22,0,43,183,195,8,19,54,280,11,36,61,47,2,14,11,73,7,19,22
"COG4946",6136,3317,4985,4677,6064,6137,2376,3006,39,4350,5532,2627,6590,4331,4355,3776,8076,5552,5326,6318
"COG4947",400,405,63,278,734,269,441,342,659,434,206,1322,1043,524,333,343,137,339,401,148
"COG4948",2199,1620,2772,2787,3942,2701,3177,2264,1158,1478,2036,7225,3017,2565,2022,2255,2822,2110,2041,2034
"COG4950",3,1,6,53,32,1,4,10,58,0,23,9,6,0,3,0,18,1,5,4
"COG4951",355,1477,551,525,1903,466,860,249,767,564,318,410,138,3898,323,320,178,1663,288,1008
"COG4952",10,39,58,18,22,7,2,25,39,47,47,14,6,18,11,6,42,7,31,3
"COG4953",269,29,681,996,460,943,174,405,145,526,1039,360,483,66,218,69,955,621,478,269
"COG4955",0,0,0,2,0,0,193,0,373,0,0,0,0,0,0,0,0,0,0,0
"COG4956",57,94,92,213,86,71,685,231,537,207,195,105,128,205,57,139,89,69,234,141
"COG4957",0,0,3,0,0,3,0,0,0,0,0,10,0,2,2,1,13,3,3,4
"COG4959",0,0,29,1,0,0,0,4,0,17,0,5,1,45,0,19,3,0,0,11
"COG4962",1423,1531,1430,1397,329,862,1160,1929,1783,1636,769,759,987,1240,2335,1732,351,1732,1320,356
"COG4963",16,30,38,12,13,6,75,240,0,35,109,1,85,50,156,135,0,46,4,4
"COG4964",0,8,1,3,1,38,82,157,0,45,41,0,49,86,4,97,0,74,0,0
"COG4965",263,472,303,581,121,229,555,395,951,571,127,200,242,191,980,234,81,320,394,120
"COG4967",2,0,6,38,31,1,8,8,27,4,11,9,6,0,0,0,18,1,1,6
"COG4969",8,35,20,47,57,10,13,20,75,18,19,22,25,2,4,7,15,1,7,2
"COG4972",424,549,305,730,85,318,193,414,420,76,177,140,205,243,540,318,115,551,744,58
"COG4973",1624,121,903,2089,1937,1729,373,1053,133,987,1041,503,1532,1234,1145,178,1597,884,1114,1882
"COG4974",14205,22394,14316,11487,12903,12456,5168,10241,5270,8270,14639,7897,9615,7377,9572,19003,11805,10040,10395,10611
"COG4975",10,0,0,11,0,0,804,3,458,7,5,0,6,2,0,4,0,0,0,0
"COG4977",2639,5521,2249,2668,3039,4430,263,1508,683,2584,3789,1850,1515,477,3690,8011,3476,3795,2702,3093
"COG4978",446,401,511,500,221,300,157,508,744,357,363,460,421,286,639,190,645,394,469,236
"COG4981",0,13,11,152,3,0,933,57,319,6,614,0,0,50,0,54,0,0,0,5
"COG4982",0,8,12,125,3,0,826,56,294,6,606,0,0,50,0,61,0,0,0,5
"COG4983",14,45,249,70,141,86,23,43,41,507,285,60,9,33,40,198,28,62,217,15
"COG4984",71,75,255,112,148,126,12,27,59,236,148,82,54,8,92,32,354,133,102,47
"COG4985",59,55,69,90,14,58,9,72,69,17,105,74,26,55,304,144,20,189,261,51
"COG4986",0,0,0,9,0,0,15,19,0,0,0,0,0,1,0,3,0,0,0,0
"COG4987",7,131,88,104,65,1,1023,26,1083,364,33,32,81,227,4,72,36,20,15,203
"COG4988",305,1020,527,759,454,279,2093,565,2210,1590,592,1787,753,593,793,551,153,661,192,435
"COG4989",149,203,85,268,79,103,692,39,1587,104,120,268,70,106,181,231,108,79,58,46
"COG4990",267,246,258,619,133,300,461,257,176,443,296,598,250,231,697,165,61,277,373,75
