"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG4558",24,0,0,2,3,2,3,2,60,4,18,0,1,0,18,1,0,0,20,0
"COG4559",26,0,0,1,2,2,1,2,67,3,25,0,1,1,25,0,1,1,19,0
"COG4564",49,189,234,92,328,792,269,67,363,120,850,726,500,373,25,216,57,163,3,428
"COG4565",967,45,986,24,72,36,76,112,189,36,129,87,34,42,101,63,143,27,104,41
"COG4566",66,548,48,107,348,32,581,42,118,586,308,320,114,245,26,128,394,288,191,176
"COG4568",195,3,188,4,12,1,8,7,35,3,14,0,3,0,18,3,4,4,3,0
"COG4569",509,4,619,3,49,2,14,13,59,13,41,12,10,0,34,19,12,7,40,1
"COG4570",370,129,1627,140,120,61,13,66,94,98,83,42,165,85,24,90,150,15,218,103
"COG4571",533,0,341,0,7,0,6,0,49,3,39,0,0,2,1,4,4,0,17,0
"COG4572",139,2,173,3,2,2,8,6,25,2,10,1,1,0,9,3,0,1,7,0
"COG4573",1029,77,704,133,306,48,32,54,290,156,243,83,84,94,136,190,196,73,949,118
"COG4574",246,5,236,1,12,0,6,14,46,6,24,1,3,1,18,7,1,1,7,0
"COG4575",665,5,693,8,36,1,29,23,108,13,69,2,6,7,41,17,4,7,29,1
"COG4576",244,35,147,43,77,58,69,116,55,85,85,186,22,82,20,96,31,96,172,76
"COG4577",830,112,444,167,239,199,180,472,187,308,297,696,92,175,50,292,163,277,608,216
"COG4578",241,0,274,1,5,2,11,13,38,3,18,7,8,145,8,7,266,1,4,0
"COG4579",883,7,973,11,36,4,25,25,85,17,66,4,8,1,55,10,7,18,28,0
"COG4580",2006,11,1765,54,62,9,77,112,307,58,211,14,17,0,187,44,9,29,35,1
"COG4581",0,0,1198,45,2,1,7,2,3,15,9,4,1,48,0,20,5,71,3,9
"COG4582",537,5,576,18,19,1,24,21,92,10,74,23,4,4,43,4,1,4,53,14
"COG4584",2576,3898,6778,5139,9018,4332,5926,11080,4695,4795,3657,5249,7626,2012,509,6664,3452,4518,2397,7895
"COG4585",819,1019,1661,842,367,1040,1405,799,1496,1216,640,1305,959,1216,1618,754,1785,1542,625,1553
"COG4586",42,15,151,192,14,12,19,35,15,42,36,88,24,128,19,22,12,26,133,67
"COG4587",34,10,77,149,5,6,12,32,15,22,55,176,123,55,16,2,10,21,110,34
"COG4589",179,176,482,27,201,62,189,38,123,251,108,130,120,66,21,174,284,211,117,101
"COG4590",0,13,461,0,0,0,0,0,0,0,20,0,0,1,0,0,0,29,0,89
"COG4591",1873,2516,2283,3369,2470,2832,1993,5110,3610,2062,2216,2781,2360,1809,4752,1912,1744,2827,1717,2570
"COG4592",360,1,373,3,26,3,7,3,35,11,34,3,6,0,17,9,3,6,10,0
"COG4594",204,8,6,8,9,9,75,3,9,7,2,0,1,1,10,7,6,5,25,0
"COG4597",404,83,581,18,42,2,147,32,84,105,96,60,28,32,58,25,39,56,53,29
"COG4598",352,11,372,12,8,3,13,26,45,13,45,2,4,0,27,6,0,8,12,19
"COG4603",940,1352,804,1019,1064,1051,1095,474,775,918,1561,929,1043,1243,258,1078,698,1092,2210,1473
"COG4604",35,11,323,25,59,17,277,44,13,160,144,155,127,12,5,155,46,25,35,48
"COG4605",31,19,353,26,86,5,280,54,14,305,103,114,146,16,9,154,52,51,42,67
"COG4606",42,19,283,24,65,4,337,38,32,138,144,138,123,10,2,153,42,33,45,64
"COG4607",25,23,342,18,64,9,261,40,22,142,144,159,133,18,1,139,56,24,48,81
"COG4608",3084,1803,2923,1825,1731,1450,1927,1276,2005,1715,2119,2144,2048,2036,414,2158,1807,1855,3229,1807
"COG4615",697,3,701,9,28,2,12,13,105,7,69,3,10,0,42,16,3,15,19,0
"COG4618",0,4,0,2,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,11
"COG4619",448,5,604,10,11,4,26,14,58,16,47,5,8,3,39,6,4,18,14,1
"COG4623",1146,991,942,628,1206,1625,1193,843,1741,996,986,1112,1292,513,143,997,908,1878,858,1431
"COG4624",3413,5817,1893,2845,5039,4452,4601,2917,3616,4822,5607,5845,3867,4614,623,5554,4652,3699,5514,5173
"COG4625",778,125,1339,39,106,23,111,11,128,156,96,170,40,70,45,38,31,139,83,185
"COG4626",709,905,3685,1288,438,1534,909,718,531,917,905,452,1085,1238,193,630,499,608,738,527
"COG4627",0,3,9,0,2,1,1,7,0,0,2,1,0,0,0,1,3,0,1,0
"COG4628",5,0,28,1,0,0,0,3,0,0,4,0,0,1,0,3,0,0,2,0
"COG4631",14,9,1,3,13,0,7,1,1,1,3,0,2,7,0,16,2,2,11,10
"COG4632",506,1474,207,700,2319,1078,762,400,1522,1815,1030,1072,1801,2119,128,1985,1880,845,1459,1662
"COG4633",38,2,341,112,13,29,302,24,26,248,15,1,7,46,1,36,24,36,41,93
"COG4635",332,85,313,22,65,13,152,16,57,37,74,57,34,27,29,29,86,48,66,45
"COG4636",384,241,155,264,99,142,460,320,36,422,208,246,347,379,53,285,575,132,189,69
"COG4637",281,951,27,419,1034,76,298,342,446,53,796,967,56,285,768,1019,369,47,226,852
"COG4638",215,0,263,5,10,0,3,13,28,7,68,2,11,0,37,9,3,5,30,0
"COG4639",203,54,1,159,96,23,22,3,84,3,26,71,21,108,30,85,2,16,1,2
"COG4640",6,3,20,0,0,2,25,11,0,1,0,2,3,0,0,2,5,1,6,0
"COG4641",1009,797,18,643,289,697,2117,1107,27,1837,838,219,1297,1634,85,788,2695,261,31,557
"COG4642",95,310,74,613,286,322,290,503,443,230,756,963,871,722,1674,729,551,1020,413,991
"COG4643",885,171,858,25,32,21,159,15,149,91,218,69,22,85,113,17,40,121,104,29
"COG4644",1489,20,41,15,48,12,24,77,140,45,131,9462,27,30,43,23,1,12,59,19
"COG4646",7015,11883,3151,9126,13887,9712,12689,4667,7574,11021,8449,16968,6043,6976,5560,12636,4574,9934,20374,10009
"COG4648",1,5,0,5,3,0,10,0,0,10,12,19,9,0,0,12,10,15,15,5
"COG4650",703,17,690,5,72,2,14,17,66,28,30,2,4,16,5,17,3,14,14,1
"COG4651",796,156,1359,41,67,4,159,24,123,135,154,126,32,96,35,40,77,140,129,156
"COG4652",0,0,14,2,106,1,9,8,1,4,0,3,0,0,6,409,4,1,62,1
"COG4653",296,448,752,355,175,239,429,359,246,259,523,403,288,587,68,268,282,174,256,142
"COG4656",3005,3113,1875,1823,2964,2696,2585,2636,2535,2687,2746,3220,2525,2879,2382,2886,2002,2898,3607,2892
"COG4657",1118,1400,909,912,1426,1367,1348,1461,1670,1349,1484,1428,1467,1422,1329,1391,1172,1441,1779,1471
"COG4658",1968,2564,1244,1553,2674,2125,2095,1924,2691,2418,2141,2646,2260,2151,1582,2302,1988,2747,3408,2404
"COG4659",431,498,280,303,494,418,512,445,544,458,1501,1548,1466,1389,1315,1453,1502,1685,1823,1508
"COG4660",1321,1995,751,1152,2150,1660,1733,1730,2181,1894,1544,1663,1705,1535,1524,1933,1609,1972,2707,1838
"COG4662",16,30,22,13,10,6,11,9,9,15,26,28,5,29,2,9,19,22,31,28
"COG4663",35,133,36,18,29,26,22,3,12,33,122,32,9,64,1,26,20,23,38,84
"COG4664",30,139,28,21,26,23,24,8,25,32,122,40,12,58,1,40,13,27,53,90
"COG4665",17,44,15,13,12,14,10,5,15,20,78,23,9,45,0,22,7,15,27,36
"COG4666",369,892,295,325,957,419,393,203,418,352,1091,619,304,790,179,700,474,498,753,795
"COG4667",1677,1679,1272,2532,1453,1916,2296,2649,1616,2078,1621,1776,1876,1702,2270,1847,1506,1835,1582,1526
"COG4668",1776,173,1702,138,115,175,337,110,281,109,248,173,110,497,112,215,754,104,174,70
"COG4669",62,1,138,0,2,0,6,2,21,2,22,16,12,12,30,7,0,21,27,11
"COG4670",1165,308,1398,106,221,100,388,150,261,179,411,438,90,232,83,234,144,364,404,190
"COG4672",208,2,1082,6,32,2,13,5,47,10,34,1,5,142,17,32,2,32,27,0
"COG4674",19,29,3,20,0,68,1,9,22,117,12,0,2,163,0,0,0,0,28,13
"COG4675",0,0,70,15,10,0,0,21,2,25,11,0,0,49,0,1,19,82,5,18
"COG4676",368,2,451,1,17,1,10,7,24,4,63,2,2,2,37,4,3,2,10,0
"COG4677",2617,2282,951,1694,3125,3063,4167,5411,4175,3875,3032,2188,4037,2204,5089,3071,3591,5167,3199,4655
"COG4678",147,1,1,0,5,0,9,0,39,3,2,1,3,0,16,0,1,0,0,1
"COG4679",183,36,266,110,99,36,72,34,68,63,26,18,22,52,46,133,24,107,100,46
"COG4680",194,39,242,465,61,55,54,42,77,78,226,128,95,68,559,96,219,329,133,177
"COG4681",367,29,356,4,31,0,41,11,40,39,60,31,8,0,12,10,21,26,12,14
"COG4682",190,1,207,2,4,0,6,8,33,5,46,1,6,0,43,7,5,8,13,0
"COG4683",2,24,24,0,0,0,0,7,7,1,3,1,0,0,18,0,0,9,23,0
"COG4684",278,154,150,128,137,92,347,170,45,103,180,254,181,164,21,369,114,72,231,53
"COG4685",224,0,223,0,11,1,7,1,26,1,49,5,4,0,41,14,3,5,19,0
"COG4687",41,5,103,3,10,6,19,14,4,14,19,17,9,35,3,42,12,1,11,7
"COG4688",100,0,0,0,0,0,4,4,73,2,30,3,1,0,74,1,0,0,0,0
"COG4690",1101,2308,1696,2308,2362,2295,1823,2745,2579,1725,2764,2743,2111,1951,4120,1779,1283,2689,1855,2637
"COG4692",505,1725,237,249,2480,2542,1309,1310,2318,1435,1332,839,2246,1320,1878,1981,1424,868,964,1020
"COG4693",274,16,2,18,26,18,16,17,55,13,22,12,3,4,2,7,2,5,13,48
"COG4694",285,40,63,366,107,764,190,5,66,110,715,3,489,234,6,199,2,99,81,323
"COG4695",464,548,2585,602,191,495,432,488,290,402,576,258,395,569,73,212,287,314,352,238
"COG4696",21,1,79,21,49,1,8,19,4,8,113,50,48,119,23,32,6,51,3,20
"COG4698",0,0,5,2,0,1,9,3,0,0,0,0,0,2,0,0,5,0,2,0
"COG4699",0,0,15,1,0,0,10,4,0,4,0,0,2,1,0,0,4,1,2,0
"COG4700",12,0,0,0,0,2,1,0,25,0,15,0,0,0,26,0,0,0,0,0
"COG4701",0,0,0,2,0,0,22,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4702",122,32,7,10,40,37,118,20,22,7,90,12,17,58,10,106,301,9,36,27
"COG4703",3,1,8,0,1,0,10,2,0,2,0,0,0,0,0,0,2,0,1,0
"COG4704",0,28,12,1,57,165,11,1,4,18,11,0,99,1,0,53,3,2,43,15
"COG4706",6,41,0,12,15,0,48,2,2,37,8,7,4,0,1,10,18,29,13,13
"COG4708",497,516,203,437,443,397,474,209,360,475,334,241,322,369,133,567,443,356,610,397
"COG4709",243,63,43,55,48,67,142,85,54,91,82,70,46,104,6,133,123,37,263,111
"COG4710",0,0,2,3,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0
"COG4712",117,27,1196,21,70,114,28,27,21,116,166,50,204,23,19,111,53,80,43,119
"COG4713",534,245,507,351,447,178,380,74,64,1000,143,345,774,582,86,416,51,270,102,127
"COG4715",0,0,0,4,0,42,0,0,0,0,0,94,1,0,0,2,0,1,0,1
"COG4716",1463,1529,1121,1676,897,1329,1517,603,1081,1340,920,767,1634,1213,331,1135,1470,1089,2962,1209
"COG4717",730,635,302,709,550,454,772,191,121,562,584,262,935,996,104,919,1193,209,521,508
"COG4718",207,1,1289,1,10,1,9,3,56,3,10,0,4,0,10,1,0,3,11,0
"COG4720",423,528,278,583,301,391,711,248,143,551,329,273,505,544,145,502,374,274,673,488
"COG4721",2,8,363,29,5,7,2,87,3,7,24,153,2,1,0,5,9,44,13,2
"COG4722",462,134,43,18,42,10,23,16,2,14,99,15,6,46,9,124,71,40,39,45
"COG4723",294,4,2080,0,20,6,6,1,49,1,40,0,8,0,19,5,0,12,27,1
"COG4724",61,297,113,9680,153,737,385,499,157,249,368,557,330,199,702,217,97,131,5,4274
"COG4725",229,294,543,652,307,230,402,118,266,417,429,320,738,864,104,472,419,202,507,597
"COG4728",276,473,128,454,851,344,485,496,350,260,314,162,216,731,602,1025,655,230,339,228
"COG4729",6,13,3,8,17,14,24,10,4,3,5,19,13,10,3,30,0,9,3,2
"COG4731",0,2,4,1,0,26,0,0,0,34,0,0,0,2,0,0,0,0,0,0
"COG4732",478,399,70,297,329,381,550,200,268,359,303,301,156,372,54,409,290,391,858,249
"COG4733",1451,23,9887,56,162,17,41,29,280,46,382,3,23,600,173,116,5,168,146,3
"COG4734",414,477,497,378,508,302,238,244,597,153,642,259,255,524,80,485,683,510,524,431
"COG4735",389,2,516,52,31,41,18,134,112,11,193,73,135,252,35,13,11,89,22,37
"COG4737",37,0,1,2,13,2,0,10,41,5,22,0,1,0,27,8,2,2,13,3
"COG4739",83,473,140,257,790,797,481,349,807,468,476,743,688,297,50,531,571,869,511,811
"COG4744",57,345,193,157,629,377,200,470,605,173,407,293,332,252,429,571,444,386,162,294
"COG4747",452,778,483,507,884,1059,715,583,1095,666,693,941,825,666,89,852,819,987,688,1186
"COG4748",62,44,30,100,432,25,8,10,502,29,100,16,194,42,4,170,1,246,46,18
"COG4750",815,839,1064,799,1090,1215,1112,655,888,1616,327,555,712,1064,379,1791,605,774,1617,648
"COG4752",14,38,16,21,40,18,11,73,42,31,121,218,24,112,13,38,6,41,67,19
"COG4753",12214,15606,8123,12429,15235,21733,15396,14971,16557,16548,10137,12523,17622,12206,6071,17259,15133,15798,15950,16190
"COG4757",16,0,0,2,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0,0
"COG4758",2,1,12,2,0,0,10,3,0,1,0,1,0,1,0,2,5,0,0,1
"COG4760",1,0,1,180,0,1,0,0,0,0,0,93,21,93,0,0,399,0,0,0
"COG4763",214,60,381,18,13,1,8,7,59,1,146,59,37,224,46,6,3,46,11,32
"COG4766",291,15,331,11,33,8,12,59,48,22,71,36,6,23,19,27,8,37,41,14
"COG4767",940,629,370,1466,398,522,1470,394,145,791,597,494,1108,874,265,898,1147,421,446,533
"COG4768",1,1,6,0,0,0,4,2,1,1,0,0,0,1,0,0,3,1,1,0
"COG4769",189,247,64,183,149,171,241,84,121,168,463,527,616,806,136,554,573,393,690,513
"COG4770",4,62,540,10,19,117,158,171,3,71,3,11,3,10,0,55,47,82,1,29
"COG4771",3113,5337,7249,6239,7727,7996,4513,7805,8752,6901,6803,7243,5676,4480,4111,5704,7578,10418,4803,7751
"COG4772",533,19,176,17,48,3,10,126,25,44,36,2,73,31,16,49,165,106,71,27
"COG4773",737,5,738,2,28,4,20,10,94,12,56,6,10,0,55,22,7,9,24,11
"COG4774",1009,7,1081,7,36,4,19,20,123,11,31,2,4,0,20,7,2,1,12,0
"COG4775",2543,2450,3000,2930,2791,2866,2239,5091,3850,2403,1048,1079,860,864,2487,724,842,1182,532,940
"COG4776",123,4,101,24,2,3,185,14,12,8,19,2,6,0,6,4,13,2,5,0
"COG4778",331,10,358,29,63,39,5,4,116,62,184,76,22,88,2,49,15,59,113,49
"COG4779",385,2,481,1,23,2,3,4,45,9,29,2,3,0,4,17,5,10,16,0
"COG4781",0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,8,4,3,1
"COG4783",821,148,931,77,189,59,196,20,173,185,365,178,92,434,43,136,407,148,222,85
"COG4784",197,315,239,28,194,241,443,199,683,252,130,139,177,84,39,117,245,201,47,239
"COG4785",145,0,111,33,3,3,95,15,17,14,22,0,3,0,19,2,12,2,4,0
"COG4786",355,301,174,296,95,240,556,138,42,268,465,559,1161,904,105,609,1112,316,249,661
"COG4787",328,2,400,0,13,0,6,5,39,5,23,3,2,0,7,5,3,7,28,0
"COG4789",28,17,1,3,32,10,9,7,123,18,70,64,10,27,37,13,3,46,71,21
"COG4790",190,3,5,7,17,2,12,9,46,9,26,26,6,20,41,15,0,11,19,3
"COG4791",200,7,325,1,5,2,3,12,50,4,13,28,5,10,29,6,0,14,18,10
"COG4792",3,12,0,3,20,1,0,9,1,3,19,36,14,19,1,7,2,21,10,13
"COG4794",81,1,25,0,2,0,2,2,17,2,10,16,0,7,14,0,0,2,5,0
"COG4795",802,9,858,18,31,3,77,20,93,7,61,5,18,0,57,14,10,10,6,0
"COG4796",843,104,972,116,202,49,203,35,156,193,329,209,76,268,75,129,209,91,168,39
"COG4797",0,0,0,3,0,0,17,0,0,7,0,0,0,0,1,0,3,0,0,1
"COG4799",2168,4861,1929,3342,6390,4835,4430,3125,5320,4598,5237,5895,4354,3834,3394,5171,4919,4899,4215,5698
"COG4803",1,8,39,2,19,0,0,3,1,10,11,2,8,18,0,8,0,11,8,0
"COG4804",1866,4031,1925,8808,3925,3850,4213,12484,6284,3259,4818,4365,3341,5594,11597,4202,3214,4879,3598,3282
"COG4805",1305,833,273,770,535,807,1709,551,152,1067,209,203,197,318,40,391,491,132,210,241
"COG4806",954,1429,961,746,1443,1237,1370,2009,2163,1220,1421,1533,1243,1097,1986,1233,1663,2010,1369,1317
"COG4807",108,0,103,4,1,0,0,47,13,3,16,72,0,0,8,2,2,0,7,0
"COG4808",322,5,379,0,10,2,6,6,53,4,21,0,5,1,22,10,2,1,8,0
"COG4809",3,4,12,6,2,11,5,3,1,0,0,3,0,12,0,6,1,1,4,1
"COG4810",357,50,169,85,72,52,103,157,60,102,176,192,44,123,28,126,102,67,212,61
"COG4811",253,1,289,4,7,1,4,10,53,3,32,0,5,0,16,3,3,3,13,1
"COG4812",176,36,171,11,43,29,41,6,15,28,73,7,19,38,11,27,7,32,50,33
"COG4813",11,21,2,9,3,18,2,1,1,0,17,11,3,16,5,8,9,8,12,101
"COG4814",0,2,26,1,0,0,5,2,0,3,0,0,0,0,0,1,4,2,5,2
"COG4816",546,45,85,58,83,73,88,150,106,102,149,274,44,95,33,128,88,68,233,84
"COG4819",446,41,498,21,102,81,55,24,61,68,178,35,23,56,39,74,21,44,115,157
"COG4820",711,35,466,30,80,15,39,198,84,58,134,212,23,43,21,88,25,50,157,34
"COG4821",20,88,152,71,159,134,37,13,58,148,118,196,122,25,8,84,109,123,98,212
"COG4822",402,477,137,395,714,443,458,648,763,544,1785,2040,1595,1642,221,2007,2305,2829,2546,1957
"COG4823",667,1267,469,4913,1543,570,1117,1694,1075,1011,2074,693,1197,2462,3223,1671,1116,566,1571,1237
"COG4824",190,278,47,203,172,146,121,66,68,202,167,58,150,243,60,168,243,74,158,182
"COG4825",20,1,15,3,1,0,17,8,0,3,3,0,1,0,1,2,0,0,0,0
"COG4826",218,555,401,2141,288,607,702,1809,70,283,556,426,269,435,1797,573,422,218,260,953
"COG4828",70,133,94,36,243,196,104,111,305,282,201,98,159,187,11,327,380,170,139,147
"COG4829",7,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG4832",282,228,473,336,315,172,270,100,204,416,334,159,465,307,110,335,318,186,581,196
"COG4833",699,2027,832,356,3547,2413,2078,449,3015,2088,1947,2462,1777,936,158,2820,2848,1832,1592,2302
"COG4834",63,46,59,83,22,40,10,19,58,187,181,44,21,9,38,18,16,4,7,59
"COG4835",0,2,14,0,0,0,2,1,1,6,0,0,0,1,0,1,2,0,3,0
"COG4839",3,0,6,24,0,0,4,2,0,5,1,0,0,0,0,0,0,0,0,0
"COG4842",33,29,3,3,25,0,39,3,0,60,5,3,6,21,0,247,1,9,12,12
"COG4843",0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",974,839,859,533,964,1183,702,701,1580,770,1723,1421,916,1256,706,903,736,1441,1660,1350
"COG4849",34,2,6,1276,3,4,0,2,1,0,5,2,0,0,2797,1,64,0,0,15
"COG4850",0,0,309,1,0,0,3,0,0,4,1,0,0,0,0,0,2,21,0,0
"COG4851",48,5,29,1,6,10,7,7,8,2,11,18,8,12,18,35,6,6,10,1
"COG4853",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4856",1167,1153,362,1294,1195,1005,1175,430,859,1263,1173,829,904,1429,168,1442,1706,981,1727,1023
"COG4857",132,54,39,22,43,27,20,105,54,72,119,150,20,69,6,45,42,52,178,60
"COG4858",0,0,31,3,0,1,11,4,0,6,0,0,1,2,0,0,3,1,4,0
"COG4859",69,69,39,141,70,101,160,46,21,118,184,48,97,188,29,84,79,43,190,110
"COG4861",8,0,19,1005,36,15,0,2,9,55,62,19,0,0,3291,25,61,0,0,55
"COG4862",494,415,131,462,199,346,744,339,53,496,275,232,585,686,56,624,720,155,389,222
"COG4864",450,1202,686,545,1446,1261,953,1136,1741,1259,1270,1481,1389,1082,101,1255,1159,1706,1001,1296
"COG4865",10,18,13,15,10,7,7,109,53,1,113,424,5,8,22,18,16,15,30,10
"COG4866",910,1926,841,1339,1806,1901,2061,1261,2024,1590,548,640,540,553,130,635,752,648,419,635
"COG4868",1072,1249,663,1920,1071,932,1282,1813,615,1267,1248,1067,1122,1727,3123,1285,1264,954,1654,918
"COG4869",404,250,209,347,229,257,272,309,173,399,394,486,234,415,152,304,204,293,564,303
"COG4870",1132,1413,216,1601,305,1190,2090,427,285,2171,441,1035,1364,1258,327,1232,1590,432,412,651
"COG4871",15,0,1,1,0,1,8,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4874",67,211,1,19,434,133,89,167,262,222,102,263,209,189,0,315,274,140,167,139
"COG4877",101,47,17,52,136,56,86,23,147,138,57,24,117,61,12,101,80,113,199,60
"COG4878",218,159,295,427,355,167,465,183,61,108,207,43,151,138,28,299,253,254,1923,118
"COG4880",335,381,185,317,449,326,431,199,63,217,212,125,339,238,116,704,153,132,534,235
"COG4884",314,3,570,1,38,15,5,24,25,36,27,107,13,11,28,17,1,18,6,0
"COG4886",476,1159,754,602,920,1075,820,702,822,796,3233,1939,3255,3333,7128,2408,1392,4800,1464,2996
"COG4887",318,386,36,241,401,400,643,481,579,355,221,401,232,459,59,482,521,227,254,261
"COG4889",564,205,84,609,1613,316,575,338,908,1989,1514,159,194,516,79,1429,67,272,217,1736
"COG4890",57,0,47,2,3,0,3,3,12,4,3,0,2,0,9,0,0,0,4,0
"COG4892",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",316,343,102,417,260,310,260,179,308,359,301,182,283,299,86,305,383,260,249,359
"COG4895",0,2,2,0,0,0,0,0,0,0,4,4,1,0,0,1,0,1,9,0
"COG4898",5,5,24,19,16,26,38,4,19,2,55,7,9,2,15,11,34,14,25,1
"COG4903",0,0,4,64,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0
"COG4905",1919,1702,1663,2420,1473,1533,2116,640,1049,1926,1390,1124,1911,2238,292,1844,1780,1303,2958,1348
"COG4907",2,0,365,19,20,2,0,207,4,8,7,447,14,33,0,47,13,11,13,5
"COG4908",0,0,11,0,5,0,1,2,0,0,1,1,0,0,0,4,0,0,8,0
"COG4909",306,26,13,48,88,12,50,331,36,78,41,187,4,15,1,42,44,6,41,18
"COG4910",89,6,1,12,10,3,12,67,4,27,36,138,6,12,0,29,27,5,41,10
"COG4912",745,1341,415,2238,1322,1499,1274,1456,1672,1301,1393,1243,1270,1534,1108,1446,1569,934,1166,1207
"COG4913",1181,628,824,494,1903,533,655,633,1179,2620,1032,1075,1207,297,127,1605,536,1110,4011,575
"COG4916",0,1,25,14,0,0,0,3,8,5,28,0,0,23,8,0,0,1,1,0
"COG4917",636,54,566,65,82,58,94,171,73,110,195,190,32,110,56,123,58,58,206,65
"COG4922",18,20,5,3,61,25,14,11,8,12,8,11,121,11,21,214,6,2,25,20
"COG4924",5,1,272,30,198,1,63,167,18,506,121,234,155,2,7,163,26,34,94,10
"COG4925",207,140,134,63,212,392,65,90,80,330,268,183,182,202,46,137,226,150,190,474
"COG4926",1495,472,94,155,255,190,44,26,3,27,72,94,26,95,10,105,100,62,206,43
"COG4927",41,79,74,638,41,28,24,13,16,13,121,33,26,257,9,73,17,70,104,61
"COG4928",860,187,377,5919,28,109,394,173,154,101,691,671,1204,679,4159,119,267,272,308,151
"COG4929",13,53,4,22,82,71,20,22,49,67,71,47,62,22,1,86,66,86,40,33
"COG4930",214,491,56,1040,386,608,1040,3050,983,220,1479,578,363,1652,509,492,565,1603,572,854
"COG4932",2901,3263,5177,2974,2413,3190,2958,2466,757,6429,2617,3201,6240,5065,588,4043,2770,1847,2605,4477
"COG4933",29,72,109,42,47,43,52,1159,71,107,156,28,167,100,524,71,10,49,13,36
"COG4936",578,321,41,442,58,223,257,149,161,472,79,87,218,147,11,36,124,53,163,112
"COG4937",135,406,110,179,524,293,591,1296,710,299,653,456,295,632,2045,396,301,164,175,461
"COG4938",103,601,97,336,222,403,494,280,1135,354,221,265,167,769,2736,617,310,49,115,40
"COG4939",1,2,6,0,11,1,1,0,3,1,6,14,3,9,0,14,0,6,4,1
"COG4940",11,1,18,20,13,34,13,7,29,22,237,103,65,187,29,81,21,85,184,64
"COG4942",587,600,825,1403,743,1075,399,490,542,821,684,886,720,374,61,520,534,903,527,776
"COG4943",1464,9,1624,23,44,9,56,48,202,27,62,3,1,0,37,14,1,2,19,0
"COG4946",2121,5586,1414,1629,6640,5424,4381,6677,6106,4073,3911,4322,5229,3261,6171,5058,4365,4105,2660,4098
"COG4947",469,347,73,245,609,234,261,85,716,445,220,265,377,200,69,484,434,504,1323,195
"COG4948",4005,2106,4145,1626,2635,1990,2542,2702,3946,1809,2868,2632,2061,1614,2203,1860,1475,3122,7257,2120
"COG4950",272,1,367,7,10,1,6,8,32,6,31,1,5,0,20,11,0,5,8,0
"COG4951",150,1731,434,678,120,601,468,292,1942,43,105,959,308,401,434,220,568,1682,407,1006
"COG4952",1,8,31,26,114,107,48,5,23,8,47,60,25,57,0,95,47,58,12,36
"COG4953",814,643,1408,98,700,484,109,247,458,741,981,885,475,317,50,461,533,721,352,267
"COG4955",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",83,66,65,78,80,48,63,89,85,49,313,106,211,398,26,77,209,85,97,50
"COG4957",1,3,0,3,12,0,1,7,1,6,8,8,4,11,1,6,1,13,11,4
"COG4959",17,2,5,0,0,0,0,24,0,0,4,0,0,150,0,0,18,3,4,0
"COG4962",455,569,365,744,577,536,829,383,117,418,1012,1236,1299,2956,351,2275,1627,630,770,1619
"COG4963",5,62,2,99,137,18,114,7,13,0,22,0,1,49,30,43,13,0,1,7
"COG4964",8,75,585,0,0,0,0,2,1,0,54,0,0,173,0,0,45,34,0,106
"COG4965",514,308,56,462,308,240,688,299,116,430,246,132,420,515,85,601,564,106,207,161
"COG4967",269,1,275,3,17,2,14,2,33,4,22,0,1,0,17,2,4,3,11,0
"COG4969",366,2,370,19,20,39,90,6,60,59,23,3,7,6,25,16,17,6,18,3
"COG4972",373,522,832,292,165,491,378,40,86,759,326,115,710,692,61,310,80,177,138,549
"COG4973",927,868,1454,908,1105,1275,1440,2049,1930,1585,1282,1091,1089,1123,635,1089,988,1378,515,1284
"COG4974",4920,9881,5184,14317,8350,10355,9897,11328,12837,9950,11157,13883,10594,11792,37839,8864,8244,10952,8057,8491
"COG4975",0,0,50,0,0,0,2,0,0,7,0,0,0,0,0,0,6,1,0,0
"COG4977",1618,3902,1178,1916,2266,3934,2254,1788,3051,4800,2817,1941,2725,1684,2862,2094,2599,2884,1885,3230
"COG4978",353,416,596,294,383,444,412,506,210,515,640,1031,471,985,102,560,361,411,477,418
"COG4981",0,0,1317,9,0,0,5,0,3,13,3,3,0,1,0,0,7,85,0,2
"COG4982",0,0,1217,9,0,1,4,0,3,22,2,2,0,1,0,0,7,74,0,1
"COG4983",99,73,56,38,141,84,303,14,144,197,93,3,197,57,100,172,492,9,72,118
