"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG3965",112,61,20,5,50,205,82,8,196,134,6,16,97,14,19,34,103,33,129,96
"COG3966",7,31,3,43,40,17,661,5,90,7,19,1,280,2,10,7,15,10,100,12
"COG3967",0,2,33,0,0,0,10,8,0,0,0,0,2,1,24,0,9,0,0,0
"COG3968",5676,8740,6300,10262,6817,5722,3456,7139,8558,6746,1743,6331,4701,4515,7421,7334,6046,7760,6290,5382
"COG3969",2699,154,1929,427,1954,2567,219,983,112,2087,101,1846,1820,3426,1646,2489,1092,1139,2823,792
"COG3971",57,4,90,53,16,68,65,74,3,52,5,19,32,31,9,20,48,21,12,19
"COG3972",108,3933,27,25,299,50,70,265,71,21,3058,67,84,66,137,131,309,325,1488,551
"COG3973",1816,635,1113,254,1024,1888,3848,298,1173,1173,1817,1347,1455,2005,2509,1002,589,1254,3057,1371
"COG3975",89,6,1,67,45,17,0,16,25,66,5,8,22,78,62,88,67,23,146,6
"COG3976",250,191,516,135,312,229,843,154,280,185,46,90,155,167,524,258,443,193,411,81
"COG3977",120,6,103,114,5,179,71,111,4,31,6,43,167,51,9,28,95,19,10,34
"COG3978",3,0,6,7,0,12,7,3,0,2,2,10,29,18,2,2,2,9,1,4
"COG3979",134,75,77,49,302,4,135,31,407,7,1,100,11,35,81,80,17,29,47,8
"COG3980",329,52,140,60,773,440,38,326,321,371,14,1219,672,438,82,202,452,226,809,102
"COG3981",112,144,67,41,163,880,508,117,193,269,475,16,191,134,118,138,301,140,411,310
"COG4001",2492,1470,2799,565,1780,2891,1400,4753,1658,3253,1819,692,1043,1529,1048,728,1465,795,795,1471
"COG4012",3,0,21,1,12,115,0,12,3,11,6,8,18,0,20,4,6,0,1,3
"COG4021",62,6,23,0,4,388,10,50,38,1,131,12,521,0,4,43,9,38,3,4
"COG4032",109,39,391,5,138,166,81,302,63,153,31,99,137,133,60,36,24,355,146,150
"COG4034",0,1,1,0,0,0,0,9,3,12,0,0,198,0,22,0,35,0,0,33
"COG4043",0,6,0,0,17,390,31,3,16,5,0,0,100,48,37,8,73,1,11,25
"COG4085",262,17,75,0,60,67,7,6,1,90,1,131,0,0,0,20,0,13,3,40
"COG4086",31,281,195,91,186,433,1069,123,448,142,277,72,192,72,400,109,142,202,236,473
"COG4087",8,32,8,2,16,147,9,1,17,16,1,7,16,33,3,2,11,10,3,25
"COG4091",6,27,67,3,12,5,1,3,12,13,1720,34,47,157,23,14,32,7,14,69
"COG4095",1,4,0,5,1,1,8,0,17,0,0,0,1,0,3,0,11,0,4,0
"COG4096",3413,5894,3346,3219,3443,2365,7359,1779,1848,3125,5043,481,2851,2717,4673,2469,2747,2174,1831,3587
"COG4097",107,9,1,23,18,0,17,0,63,1,15,1,16,58,1,0,0,1,71,4
"COG4098",36,41,9,28,19,26,508,5,162,11,37,7,53,12,8,7,9,9,5,19
"COG4099",342,1303,384,1511,490,297,474,902,1197,559,108,884,596,376,249,487,672,486,438,706
"COG4100",424,874,670,201,829,2394,2160,468,1174,866,1853,722,1258,397,1236,648,1564,443,931,1365
"COG4104",69,4,223,4,20,43,3,20,2,28,1,103,257,50,9,18,11,19,36,5
"COG4105",139,18,114,90,60,136,61,255,54,66,4,30,155,63,78,51,87,27,76,26
"COG4106",28,10,43,30,14,43,97,58,6,32,7,19,53,14,24,45,39,10,11,13
"COG4107",61,5,183,67,50,344,26,53,5,36,11,81,148,13,33,55,18,3,27,7
"COG4108",1814,4023,2415,3919,2695,2199,3194,3610,3206,2739,2873,1942,2352,1670,3007,2247,3152,3166,2168,2898
"COG4109",5,40,3,21,0,11,20,2,69,1,16,0,6,1,0,0,1,2,0,1
"COG4110",0,1,77,0,8,5,0,7,202,9,0,0,2,11,2,2,250,1010,0,0
"COG4112",0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,33,0,0,3
"COG4114",63,2,34,69,3,98,41,51,0,9,1,15,36,14,3,3,3,6,1,7
"COG4115",84,73,209,120,331,202,69,28,55,378,376,548,3086,1001,130,295,241,178,527,1212
"COG4116",27,37,4,10,4,32,301,3,104,2,62,31,18,5,4,12,11,5,9,14
"COG4117",63,3,39,35,3,86,0,16,1,17,1,22,90,29,4,9,9,5,7,16
"COG4120",658,1370,1068,394,1393,1372,2103,630,1349,1529,1194,1185,1818,388,1785,934,1830,773,1387,2294
"COG4121",611,61,978,196,585,570,193,477,52,520,40,422,611,524,928,1056,355,544,810,357
"COG4122",1473,706,1615,2367,1476,1254,1134,705,1726,1469,1293,1774,1199,1414,1461,1793,991,1869,1670,1469
"COG4123",1294,1281,1620,1745,1653,1614,1776,1135,1647,1337,1852,1036,1599,1345,1597,1769,1680,1979,1596,1490
"COG4124",957,2844,444,57,307,383,259,2473,3855,534,118,2414,569,686,1406,124,1050,339,328,842
"COG4125",8,9,1,12,1,0,42,8,26,0,1,0,2,13,1,0,1,2,0,1
"COG4126",39,28,43,2,35,181,45,58,29,15,8,15,233,16,15,27,81,29,10,20
"COG4127",2,3,7,0,15,57,2,3,31,9,35,35,8,0,112,37,89,3,14,162
"COG4128",0,3,11,1,0,0,4,0,7,0,3,1,0,72,0,0,0,7,0,0
"COG4129",132,148,155,25,122,90,485,53,230,40,45,770,148,89,66,48,71,103,192,70
"COG4130",2,1,0,10,0,0,12,40,0,1,0,0,7,9,3,0,3,1,0,0
"COG4132",41,30,80,32,164,4,611,15,23,1,5,17,31,34,22,43,9,51,74,3
"COG4133",76,16,61,55,26,53,28,53,45,35,1,9,55,46,40,28,38,8,42,15
"COG4134",46,30,66,62,59,169,188,95,86,56,10,39,93,74,31,11,36,23,10,23
"COG4135",58,2,47,51,4,93,40,55,1,27,5,24,76,27,4,17,26,6,6,8
"COG4136",18,1,22,37,0,56,17,23,0,19,0,17,54,12,4,4,8,1,3,3
"COG4137",156,13,89,68,60,119,75,82,45,31,7,19,154,71,48,13,57,12,76,16
"COG4138",49,2,52,36,3,74,29,36,1,17,3,15,71,15,8,7,14,9,2,9
"COG4139",47,1,33,36,1,65,37,41,1,14,1,11,56,14,3,5,8,3,0,10
"COG4143",109,13,63,48,128,99,50,57,34,22,7,32,95,43,7,30,27,61,10,7
"COG4145",89,50,167,85,187,86,72,75,103,198,1359,143,431,222,157,228,167,305,166,107
"COG4146",4370,2993,2222,512,2572,709,245,3238,1786,2744,131,2169,1661,2291,1373,2407,1474,2603,1827,3349
"COG4147",108,3,71,113,1,169,76,96,2,29,8,43,143,47,15,25,25,21,9,19
"COG4148",201,23,112,124,74,94,71,98,60,88,14,32,110,75,135,75,102,17,86,23
"COG4149",279,389,403,150,376,462,895,290,447,521,1121,104,404,190,672,324,385,349,540,519
"COG4150",57,3,40,28,2,81,44,53,1,18,2,14,110,32,6,8,45,16,2,13
"COG4152",185,59,300,170,602,989,183,337,285,338,3,109,601,185,262,269,733,270,172,296
"COG4154",79,127,141,44,194,296,354,78,125,68,527,83,244,158,109,118,351,100,83,216
"COG4158",85,150,197,64,58,96,171,305,243,109,353,599,156,141,79,245,79,203,237,177
"COG4160",111,12,81,90,5,140,80,104,22,31,5,30,155,51,8,14,35,20,7,19
"COG4161",58,7,33,57,4,96,38,38,32,18,3,15,93,32,3,9,9,4,3,16
"COG4166",1178,2107,1022,539,1072,3026,8289,1411,2295,3424,7824,1070,2684,840,2806,504,3218,931,1869,1997
"COG4167",70,7,34,48,0,110,43,37,29,20,2,22,93,44,8,12,13,18,4,8
"COG4168",74,7,44,48,3,100,26,47,26,17,3,16,113,35,7,12,7,12,6,12
"COG4170",48,21,31,47,1,83,31,58,31,20,3,12,72,33,9,12,9,17,3,11
"COG4171",45,18,30,38,0,55,17,46,36,11,0,11,43,23,6,8,8,11,2,10
"COG4172",186,56,228,84,297,225,756,157,128,76,369,48,161,75,119,144,232,194,174,168
"COG4174",62,4,36,50,3,142,57,53,4,20,1,17,88,26,8,6,115,14,3,16
"COG4175",1818,87,1231,201,778,618,166,510,46,1048,45,1083,1016,1768,434,1738,555,881,1397,542
"COG4176",1366,61,1011,170,552,403,100,455,33,768,54,834,807,1316,372,1285,351,674,882,345
"COG4177",501,713,1086,391,947,1973,1572,995,882,1041,2597,736,1581,720,1106,1000,1383,443,743,707
"COG4178",144,142,426,134,132,60,27,357,173,84,1540,90,414,188,83,156,124,136,218,40
"COG4181",46,4,71,58,8,93,276,47,18,27,698,17,81,23,58,28,29,7,14,13
"COG4185",684,1054,633,43,386,350,62,1404,983,505,34,737,688,1449,277,720,842,749,789,1415
"COG4186",396,91,347,50,348,548,379,216,172,318,174,51,310,220,169,143,137,79,54,83
"COG4187",26,38,152,48,29,33,28,340,55,45,282,17,213,116,119,210,57,20,23,57
"COG4188",5,2,36,0,19,27,0,12,3,13,4,11,31,0,27,9,20,6,3,6
"COG4189",71,223,291,20,65,175,272,33,204,79,1509,81,135,197,408,64,56,143,211,641
"COG4191",49,37,178,17,343,353,8,80,540,546,1,247,665,4,1060,676,410,152,646,152
"COG4192",0,0,3,7,0,1,6,8,0,0,0,0,8,5,4,0,2,5,0,0
"COG4193",11,161,45,9,133,523,171,66,344,46,123,888,214,30,500,162,519,189,490,972
"COG4194",1,0,5,0,0,1,90,1,26,0,2,3,5,10,1,1,4,5,1,1
"COG4197",0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,2
"COG4198",560,527,648,869,709,438,140,591,567,510,394,1689,2061,1561,1942,2310,1965,2276,1528,1146
"COG4199",27,18,0,35,1,8,19,2,49,55,19,4,36,9,4,1,5,7,3,2
"COG4200",25,96,51,13,102,58,104,81,106,30,38,10,30,16,40,12,54,34,76,69
"COG4206",9846,8958,9232,13882,9832,4594,911,13673,7904,11033,5284,10829,8925,11859,8275,9639,6453,12148,8684,5626
"COG4208",100,229,174,110,157,317,391,95,357,109,242,133,207,209,444,131,346,120,221,493
"COG4209",584,1949,1261,182,1538,5638,7005,882,2095,1216,989,5329,1297,1035,2619,1169,1573,1505,3122,3504
"COG4211",340,743,473,133,752,855,1096,316,864,839,369,451,720,338,828,378,954,336,774,1775
"COG4213",196,223,216,226,182,212,926,907,191,151,951,734,549,450,177,162,180,145,250,283
"COG4214",188,114,119,163,67,219,682,408,134,84,793,604,265,242,96,88,96,61,114,165
"COG4215",86,10,79,81,6,156,64,78,18,26,8,35,162,42,10,20,20,23,4,27
"COG4219",316,1123,627,374,739,2414,2674,650,1749,540,1085,6105,1882,788,2534,938,2247,1041,2233,4469
"COG4220",49,0,71,32,0,110,3,11,0,11,5,23,208,17,52,16,26,4,29,22
"COG4221",1326,726,1103,1844,998,460,248,1154,630,1214,393,896,981,1395,887,1135,818,1346,802,626
"COG4222",30,697,234,1609,323,11,53,530,905,30,0,4,28,16,14,41,203,559,11,137
"COG4224",41,60,54,11,49,85,173,34,85,85,191,300,228,121,259,123,238,117,310,491
"COG4225",11370,3076,6209,13149,6164,2889,1177,7169,4958,7670,863,9965,4100,7697,5582,9515,3340,5491,7450,3651
"COG4226",93,543,32,38,42,143,134,354,48,68,73,382,260,161,102,31,111,39,213,45
"COG4227",110,127,1091,388,1657,844,205,6054,2576,2422,579,1531,1144,5122,113,739,418,9123,688,694
"COG4228",49,1,5,45,2,1,3,307,36,42,1,0,4,83,21,77,2,4,0,11
"COG4229",8,0,3,8,0,0,50,26,0,0,0,0,10,3,2,0,0,6,0,0
"COG4230",77,50,73,87,4,131,95,132,172,37,6,18,97,52,22,12,16,12,3,31
"COG4231",2251,432,2059,427,2301,2123,650,1432,804,3153,180,1664,2280,2132,1777,2114,2395,1167,1623,1049
"COG4232",1725,1782,2108,4801,1546,1083,200,2096,1668,1533,36,1447,1263,1941,1183,1375,1582,2863,1123,977
"COG4233",107,9,95,72,74,1,44,79,11,22,1,0,25,38,110,30,124,1,122,4
"COG4235",336,35,187,155,143,152,45,119,91,84,26,47,242,140,147,60,127,23,265,29
"COG4237",48,15,105,76,113,37,8,66,40,45,6,33,181,12,14,57,69,45,21,19
"COG4238",33,1,20,22,1,35,2,11,1,7,2,9,40,23,1,5,5,2,2,8
"COG4239",37,2,32,63,1,67,53,41,2,16,2,3,9,9,2,5,34,2,2,2
"COG4241",55,128,143,87,94,49,2,17,57,40,352,53,304,38,54,115,226,40,34,33
"COG4242",1,2,0,0,4,42,29,0,4,0,0,1,0,1,0,0,0,7,0,1
"COG4243",0,15,3,14,0,0,332,0,3,0,591,0,1,0,38,12,6,0,3,0
"COG4245",574,42,258,20,2,106,18,35,916,24,0,20,53,41,154,98,1126,3126,10,59
"COG4248",477,17,62,61,8,317,8,49,27,33,2,45,155,41,9,20,226,6,4,63
"COG4249",14,258,377,570,28,106,130,63,907,89,2,1323,152,32,101,344,183,717,1015,79
"COG4251",16,4,0,0,0,0,0,0,49,0,5,1,4,40,0,2,7,0,0,0
"COG4252",6,2,8,0,14,3,0,0,1,1,4,4,0,102,0,8,2,2,5,1
"COG4253",16,7,12,1,0,25,30,65,15,6,0,0,165,26,15,1,1,13,2,0
"COG4256",11,0,6,5,0,24,15,5,0,3,0,2,26,9,3,2,0,2,1,3
"COG4258",145,31,291,65,74,65,93,8,21,77,3,10,52,63,69,82,69,3,110,2
"COG4260",56,560,598,192,349,1829,1596,365,888,814,605,879,839,265,948,812,1025,284,577,1010
"COG4261",389,23,224,15,85,37,22,76,9,250,26,400,399,669,214,563,190,266,629,167
"COG4262",27,0,3,0,18,0,0,2,0,1,5,17,11,129,0,7,4,2,0,0
"COG4263",0,19,109,0,0,0,14,20,3,0,0,0,0,0,1,0,32,0,0,0
"COG4264",61,8,22,14,0,354,52,14,0,30,10,19,44,46,7,13,4,24,1,6
"COG4267",89,237,207,117,114,60,1129,149,176,206,1358,51,102,121,275,280,191,358,392,152
"COG4268",159,1954,125,8,259,264,566,1120,838,146,1135,484,332,335,152,121,443,113,782,2922
"COG4269",87,1,46,68,5,164,2,33,1,23,5,42,132,57,3,12,20,10,11,25
"COG4271",37,20,18,15,43,349,456,1892,85,12,0,510,120,13,144,2,968,60,87,141
"COG4277",1240,815,1392,410,1560,1201,1579,933,889,1974,567,1465,1294,1573,2049,1929,1537,1010,2017,1961
"COG4279",166,11,5,22,94,60,0,2,59,31,4,5,93,128,288,33,50,1078,187,6
"COG4282",0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,292,0,3,4,0
"COG4283",46,111,115,16,153,585,632,50,188,160,82,64,928,178,147,58,203,102,277,718
"COG4284",0,514,311,63,218,1787,728,156,678,288,1050,690,257,260,636,85,708,185,642,1402
"COG4286",0,347,193,6,194,86,761,393,446,367,201,10,154,47,571,164,285,227,530,1202
"COG4288",2,0,0,2,1,6,11,0,1,2,14,1,14,23,2,8,42,20,4,7
"COG4289",3109,1724,1543,767,2019,1801,297,2393,1915,2547,440,2500,1106,2109,1526,2183,1340,1432,1293,968
"COG4290",0,0,0,18,0,0,0,0,0,29,0,3,0,7,10,25,0,0,0,3
"COG4292",4,20,11,14,11,32,19,34,101,19,24,4,6,220,12,97,4,45,70,49
"COG4294",3,4,2,0,2,38,141,6,44,3,1,3,4,7,0,2,29,15,1,1
"COG4295",15,628,58,22,159,55,848,43,199,28,87,340,222,219,58,216,238,1053,322,708
"COG4296",157,85,56,3,161,127,139,18,200,90,99,59,225,29,531,62,210,102,641,139
"COG4299",2028,173,2299,389,1782,1119,116,1142,391,2410,59,1975,1182,2901,2340,3083,1075,2325,2744,840
"COG4300",4,21,4,20,6,2,161,3,60,2,17,2,4,70,0,3,2,2,0,4
"COG4302",133,39,109,50,52,195,20,93,29,95,16,108,245,60,89,87,83,32,41,44
"COG4303",78,16,42,21,31,109,17,60,13,37,32,162,441,95,127,119,131,35,41,85
"COG4310",42,0,0,43,234,28,0,265,31,0,0,0,199,1,0,0,7,0,185,0
"COG4314",46,4,28,0,16,1,10,2,5,0,2,0,14,28,22,0,8,0,62,0
"COG4316",12,1,1,2,0,0,13,17,28,2,0,0,2,1,0,0,1,1,0,0
"COG4319",6,0,0,3,0,0,3,14,0,0,0,0,4,2,4,0,0,1,0,0
"COG4320",0,27,3,50,3,1,514,2,0,0,5,0,0,0,1,0,18,0,0,0
"COG4325",64,0,23,33,1,0,35,34,0,17,1,11,0,27,0,0,10,3,6,36
"COG4330",1,0,1,0,1,2,10,0,0,0,0,0,23,1,1,0,0,3,0,1
"COG4332",296,6,12,3,29,62,11,19,4,96,7,388,66,365,6,57,6,29,20,70
"COG4333",1,59,28,7,106,169,183,95,70,183,94,237,88,30,182,11,157,21,216,89
"COG4335",215,6,36,3,53,54,10,12,5,108,2,309,54,464,11,77,13,28,19,50
"COG4336",32,92,39,25,42,68,21,26,93,44,33,47,286,13,84,45,196,21,24,39
"COG4354",441,175,470,59,2509,665,44,244,183,1151,19,4995,1079,607,840,1164,654,582,2307,585
"COG4357",0,1,0,0,0,0,8,0,3,2,2,15,3,4,17,14,2,0,9,4
"COG4359",1,0,9,0,0,6,0,7,2,10,3,0,9,0,10,0,22,0,2,0
"COG4372",15,207,186,25,63,29,22,64,47,19,1788,20,173,93,60,53,275,55,11,50
"COG4373",3,0,176,0,21,4,0,5,0,14,3,0,6,0,1,22,0,1,0,3
"COG4377",167,125,146,21,192,142,258,103,294,182,64,1074,97,242,162,83,291,74,161,370
"COG4379",89,1,10,95,30,88,10,319,37,38,1,2,5,42,93,84,5,6,1,10
"COG4380",0,0,0,126,0,0,0,0,1,0,0,0,17,0,0,0,0,36,0,1
"COG4381",50,2,1,22,22,0,0,22,0,1,0,0,0,17,1,5,2,1,0,0
"COG4382",3,0,53,0,0,3,0,4,12,2,2,1,1,0,0,7,0,0,0,0
"COG4383",418,39,597,602,120,186,6,2759,67,340,11,1070,136,40,69,37,86,298,674,806
"COG4384",42,1,5,46,19,0,0,231,0,23,0,0,14,23,34,59,3,1,0,11
"COG4385",150,8,101,85,93,253,8,30,53,124,26,28,265,11,23,106,109,14,249,16
"COG4386",119,1,14,68,16,5,9,474,14,70,1,0,6,28,32,34,6,3,0,8
"COG4387",1,2,90,0,0,1,0,6,1,9,9,3,9,0,14,0,10,2,2,3
"COG4388",2,0,131,0,56,29,0,15,24,12,27,8,142,21,9,0,10,3,3,5
"COG4389",3,33,0,4,0,0,9,0,77,2,0,0,0,3,0,0,0,5,0,1
"COG4390",0,1,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,1,0,0
"COG4392",2,7,2,8,9,1,7,0,15,3,14,0,13,4,3,0,6,2,0,2
"COG4393",0,53,114,63,1,6,624,11,37,17,1094,43,168,6,55,37,17,2,4,5
"COG4394",34,2,35,11,68,4,3,69,2,20,6,32,13,56,91,81,35,70,89,3
"COG4395",94,7,59,41,66,16,24,31,15,37,4,7,41,44,96,46,142,4,89,4
"COG4396",2,35,76,0,25,30,0,2,20,3,0,0,123,1,0,1,12,0,0,0
"COG4397",4,0,200,0,163,20,0,28,14,24,35,24,64,29,36,0,11,9,3,6
"COG4399",66,3,67,2,149,23,62,2,675,1,4,22,5,13,6,23,5,78,7,13
"COG4401",0,28,47,0,11,8,47,1,16,0,657,3,3,3,3,2,4,0,7,4
"COG4403",155,67,42,54,36,135,241,4,290,57,460,281,154,37,749,192,33,79,151,1976
"COG4405",89,34,30,46,8,207,297,28,86,4,4,41,37,11,43,8,27,10,2,8
"COG4408",42,0,0,8,57,0,0,0,0,2,3,20,0,1,0,20,0,0,8,4
"COG4409",2564,285,1981,1772,1583,1890,289,2614,940,1448,54,1044,498,969,264,492,347,753,423,433
"COG4412",106,5609,994,10841,413,310,25,4243,7269,259,55,110,195,31,28,209,309,5038,54,395
"COG4413",304,29,905,28,444,51,10,78,22,377,46,592,623,461,592,745,121,334,461,138
"COG4420",2,11,10,16,5,230,12,14,74,12,41,10,145,0,38,1,135,4,0,26
"COG4421",0,0,0,1,2,105,2,96,0,8,38,6,14,0,8,0,4,0,94,1
"COG4422",2101,668,1735,508,2258,1525,1165,2143,696,4038,1037,2682,2532,1931,2654,3127,1527,2184,3212,1295
"COG4430",163,48,85,152,444,135,34,55,14,312,141,484,325,680,83,250,331,57,15,101
"COG4443",86,152,114,28,101,160,217,78,142,114,91,38,161,163,320,81,283,132,173,293
"COG4445",6,1,5,8,0,0,54,38,0,0,0,0,4,3,5,0,0,10,0,0
"COG4448",0,78,134,0,25,112,0,1,59,26,1624,4,82,5,5,15,87,3,2,3
"COG4452",540,26,349,79,392,502,34,159,16,256,25,740,262,585,85,158,92,142,72,172
"COG4453",18,2,12,17,0,0,43,47,0,0,0,0,25,23,12,3,4,13,1,0
"COG4456",1,3,20,0,0,75,16,2,21,27,69,3,16,5,1,55,2,10,5,47
"COG4457",7,15,123,4,54,60,45,615,1238,59,22,37,168,6,84,46,67,15,10,52
"COG4458",9,8,105,3,44,36,45,403,64,46,20,43,105,3,66,27,37,11,10,7
"COG4460",4,0,0,5,0,0,31,14,0,0,0,0,4,1,3,0,0,2,0,0
"COG4463",43,117,125,46,158,521,146,38,157,64,593,45,431,62,123,102,315,49,48,82
"COG4464",624,642,1029,214,949,1309,1587,1313,956,903,706,1017,1110,1101,2084,1103,1339,1058,1455,1423
"COG4465",309,361,432,151,327,306,1033,211,529,198,1121,524,489,454,360,359,181,333,463,964
"COG4466",5,11,0,16,1,173,205,1,72,3,20,1,34,4,8,1,6,11,9,20
"COG4467",4,13,1,12,0,1,203,0,31,0,12,0,28,1,1,0,1,0,0,0
"COG4468",511,1242,1004,291,1250,1219,2964,488,1464,1193,3598,1354,1079,325,1689,944,1618,756,1311,1786
"COG4469",0,8,0,21,0,45,367,0,35,1,17,1,32,0,0,1,0,2,0,2
"COG4470",1,12,0,20,0,73,266,0,53,0,6,0,31,2,0,0,19,2,0,2
"COG4471",2,7,0,16,0,0,8,0,30,0,14,0,5,1,1,0,0,1,0,1
"COG4472",158,319,245,81,256,646,647,140,434,262,579,178,573,205,413,240,518,150,356,781
"COG4473",0,8,0,7,0,1,146,0,21,0,15,0,39,5,2,0,0,1,0,3
"COG4474",135,109,242,50,231,656,170,213,109,363,34,411,1046,277,573,264,529,91,340,166
"COG4475",121,166,167,100,216,507,449,135,228,429,347,159,416,129,380,286,465,55,278,137
"COG4476",8,2,0,7,1,0,11,0,32,2,6,3,13,0,2,2,2,5,0,6
"COG4477",33,47,8,33,15,336,660,4,315,11,46,9,59,23,5,12,108,14,9,28
"COG4478",15,31,11,13,11,108,444,7,84,29,98,14,73,18,26,30,35,4,33,20
"COG4479",2,5,0,5,0,0,78,0,7,0,3,1,3,0,0,0,0,0,0,0
"COG4481",83,145,174,49,180,294,401,78,284,98,527,245,282,130,204,183,227,103,201,260
"COG4483",1,5,0,9,0,0,110,0,11,0,5,1,11,0,0,0,0,2,0,0
"COG4485",916,1685,1618,418,1603,2043,3517,608,2870,1397,1451,1335,1437,1581,2605,906,2095,921,2045,2805
"COG4487",1,36,16,28,10,52,8,29,1479,9,16,31,33,2,92,11,102,8,27,9
"COG4492",261,406,441,102,486,419,560,197,424,313,952,277,581,326,541,356,595,341,452,986
"COG4495",19,144,10,0,1,171,1,3,45,34,9,12,120,75,17,9,45,16,32,820
"COG4496",179,386,316,69,286,555,680,164,379,322,769,379,630,204,527,266,618,206,482,631
"COG4499",90,39,34,0,2,3,20,0,20,12,43,36,23,4,0,2,11,4,3,7
"COG4502",141,0,2,1,5,206,1,1,5,6,0,16,194,0,0,5,63,2,0,0
"COG4506",287,559,369,128,499,551,902,243,522,418,947,650,732,385,680,437,789,325,512,1007
"COG4508",3,4,2,3,1,40,24,0,2,1,1,0,0,3,0,5,0,2,0,9
"COG4509",732,1115,560,264,1494,4243,3059,462,1992,1351,1165,1988,2029,795,1567,930,2283,663,1422,1990
"COG4512",0,0,32,1,6,331,1,0,108,3,0,23,17,34,3,6,47,2,18,55
"COG4521",287,62,170,83,175,169,51,96,46,40,5,20,112,80,17,139,57,120,189,43
"COG4525",31,10,31,32,2,51,37,33,35,14,2,7,51,16,7,3,15,3,2,9
"COG4529",97,1,64,80,2,143,45,92,2,30,3,31,174,62,10,12,20,16,7,26
"COG4531",56,12,36,55,8,90,55,64,41,15,4,12,103,45,7,10,5,22,3,14
"COG4533",194,9,186,149,7,230,152,149,1,72,8,36,194,68,20,41,37,29,8,32
"COG4535",164,24,118,96,51,129,73,288,36,96,8,44,178,76,138,67,83,31,49,23
"COG4536",422,497,225,365,173,56,65,452,291,223,33,295,692,1218,192,621,533,1789,628,813
"COG4537",12,26,5,14,3,9,15,1,67,1,7,2,3,4,5,1,1,0,1,7
"COG4540",148,3,109,106,4,140,5,52,0,17,7,21,80,15,24,20,62,13,248,7
"COG4541",25,0,0,0,4,0,0,0,13,0,0,0,12,12,0,0,8,0,34,0
"COG4542",10,86,82,17,7,3,150,34,70,3,971,2,28,62,45,0,142,16,0,50
"COG4545",0,3,49,1,80,0,4,0,20,0,1,0,4,2,1,0,3,1,0,0
"COG4547",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4548",72,79,48,21,28,322,262,19,83,71,159,126,413,217,473,214,432,121,286,332
"COG4550",1,11,0,10,0,1,14,0,29,0,16,0,4,2,0,0,0,1,0,0
"COG4552",1072,676,1076,187,817,1024,1408,383,624,1078,463,1066,996,1306,1027,922,833,479,1017,1176
"COG4555",46,2,26,12,18,137,445,5,78,24,38,40,26,24,0,3,190,24,18,2
"COG4558",44,1,51,69,1,73,24,63,0,2,0,12,88,16,5,13,0,2,0,1
"COG4559",74,2,48,80,1,117,15,51,1,3,0,24,119,20,6,12,3,1,0,0
"COG4564",27,43,35,359,732,36,53,115,24,330,0,0,344,1,41,1,186,63,3,278
"COG4565",276,27,204,156,94,340,97,197,7,74,24,126,274,90,40,87,64,83,17,39
"COG4566",517,100,648,267,320,186,185,139,82,340,14,81,280,396,454,409,624,47,675,44
"COG4568",26,1,11,26,0,39,20,16,1,12,2,7,31,13,4,5,4,8,3,8
"COG4569",57,6,63,71,11,119,12,54,0,48,2,20,9,29,8,10,30,14,9,7
"COG4570",140,80,55,74,49,290,13,186,68,122,191,30,346,36,42,670,66,70,373,60
"COG4571",27,0,17,11,0,36,0,2,0,1,1,19,254,6,1,21,1,3,5,1
"COG4572",21,0,12,8,1,34,8,10,0,2,0,8,39,14,4,5,6,7,2,8
"COG4573",116,93,154,93,85,585,312,105,244,311,223,60,240,79,73,51,336,49,179,95
"COG4574",37,0,35,36,2,59,15,28,0,13,1,6,83,22,6,5,6,15,3,6
"COG4575",89,4,82,69,4,139,86,77,1,38,4,31,138,58,17,12,21,19,5,23
"COG4576",117,63,87,56,154,145,183,80,61,76,39,94,100,87,85,74,114,127,27,114
"COG4577",470,207,316,169,694,406,757,314,262,239,143,335,292,290,251,435,232,514,151,515
"COG4578",36,59,105,22,7,50,27,29,9,5,1185,10,61,21,5,10,12,14,1,6
"COG4579",90,2,87,94,5,85,101,107,1,37,5,23,83,51,18,15,31,26,8,27
"COG4580",261,14,100,378,14,369,186,1957,1,63,16,130,598,190,50,43,65,119,16,90
"COG4581",1,101,14,112,3,3,1725,21,24,2,2820,0,43,3,155,32,70,3,15,3
"COG4582",94,6,85,70,22,90,44,262,2,18,7,16,83,32,50,5,73,17,8,19
"COG4584",1231,1037,7631,1133,5272,3195,2590,3440,4461,9054,790,2594,2578,5182,3908,1979,3271,11129,7513,2147
"COG4585",633,823,1588,994,1306,371,2434,592,1639,362,5043,1038,711,1549,1680,1092,613,791,1415,1339
"COG4586",86,271,25,9,97,754,46,0,50,15,96,93,21,116,194,18,42,32,10,9
"COG4587",68,196,29,11,193,635,25,5,59,6,69,73,28,104,79,42,20,29,1,13
"COG4589",113,16,246,65,122,7,32,44,58,205,7,470,170,811,117,115,75,50,120,77
