"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG4644",546,126,47,44,63,59,51,3,82,3,111,16,133,101,69,21,72,22,12,1496
"COG4646",7487,10730,13867,11055,4797,12856,9839,5456,11077,7681,9687,5713,7954,20773,5518,9058,10729,13412,7711,6960
"COG4648",0,9,13,17,2,11,1,2,1,8,11,3,4,12,1,12,0,7,6,4
"COG4650",201,32,79,34,24,35,3,3,14,25,40,6,29,13,14,7,13,10,12,676
"COG4651",301,55,63,138,24,153,27,21,20,24,165,180,51,19,28,47,64,21,116,764
"COG4652",0,3,109,5,10,0,106,5,44,7,18,4,2,27,27,2,22,4,5,1
"COG4653",52,63,170,243,345,235,244,24,246,297,202,391,351,51,165,350,300,387,482,302
"COG4656",2598,2908,2912,2693,2548,2945,2380,1952,3276,3016,2692,2963,2188,2592,2382,1759,3167,2326,2593,3027
"COG4657",1225,1500,1431,1337,1487,1592,1260,1326,1829,1383,462,449,353,381,497,307,503,494,512,386
"COG4658",2541,2242,2661,2405,1962,2918,1908,1509,2562,2421,2073,1988,2096,2293,1859,1556,2476,2020,2318,1929
"COG4659",1508,1709,1492,1360,1341,1752,1199,1373,1672,1314,1444,1683,1458,1582,1459,970,1517,1781,1633,1218
"COG4660",1920,1815,2168,1906,1736,2242,1498,1474,2149,1776,1646,1682,1540,1723,1522,1186,1805,1811,1877,1351
"COG4662",0,23,10,14,9,13,17,3,80,9,23,8,0,12,13,13,10,3,10,15
"COG4663",10,41,30,29,6,19,6,1,33,16,74,52,0,25,42,16,98,15,73,36
"COG4664",13,54,27,31,7,23,11,1,52,9,32,13,0,9,10,9,28,6,19,9
"COG4665",5,24,11,11,2,15,9,0,24,5,31,17,0,14,35,11,44,9,36,23
"COG4666",787,403,955,356,211,1956,278,273,573,446,781,653,269,723,481,327,1545,550,621,380
"COG4667",504,656,476,669,864,578,742,805,663,819,1944,1900,1651,1882,1336,2526,1437,2167,1845,1722
"COG4668",661,433,119,92,108,167,262,1057,180,269,188,25,94,112,160,148,94,244,130,1782
"COG4669",7,4,11,7,12,13,3,1,16,3,32,7,22,8,13,2,9,3,3,175
"COG4670",537,128,218,189,160,182,255,65,262,471,454,230,152,102,163,99,325,206,137,1177
"COG4672",3,13,31,9,4,9,10,3,0,1,10,13,28,60,1,6,5,4,4,199
"COG4674",1,25,0,120,11,13,28,0,1,12,0,1,5,24,28,23,27,0,20,14
"COG4675",1,0,9,23,21,0,0,0,2,16,7,458,0,0,5,11,175,1,147,0
"COG4676",131,6,17,2,10,12,0,1,0,0,19,218,18,6,1,1,107,3,2,369
"COG4677",3280,4378,3130,3901,5495,4321,5420,3372,2629,5102,4155,4747,4590,3854,2701,1751,2505,4598,5181,2668
"COG4678",143,3,3,3,1,5,0,0,2,0,10,1,35,1,0,0,0,1,0,147
"COG4679",20,59,95,72,45,20,59,48,31,122,10,70,22,73,39,94,20,97,140,175
"COG4680",147,47,63,95,39,130,401,8,210,83,53,35,57,52,60,151,28,211,8,52
"COG4681",113,20,31,32,15,19,9,5,7,12,55,12,28,18,9,4,0,3,8,370
"COG4682",120,31,18,6,12,9,0,4,4,1,32,4,17,22,2,9,0,4,6,574
"COG4683",1,9,1,1,6,24,0,1,0,45,1,1,8,9,1,0,0,2,0,1
"COG4684",115,86,143,94,184,229,314,95,234,196,209,76,57,155,202,126,81,321,77,288
"COG4685",223,13,25,8,7,8,0,1,0,1,34,3,23,7,1,0,2,3,3,638
"COG4687",8,4,10,12,12,5,138,11,53,60,24,4,17,3,114,3,10,47,24,39
"COG4688",4,0,0,2,2,0,0,0,3,0,1,0,1,0,10,0,0,0,0,112
"COG4690",620,873,813,554,888,843,733,650,664,1017,3153,2483,2467,1645,2976,2272,1897,3290,2009,1138
"COG4692",2052,687,2461,1415,1361,1772,3884,723,1884,2526,849,4814,2156,1299,1134,254,978,7940,1908,518
"COG4693",24,18,27,10,17,18,25,307,121,4,17,11,28,11,18,17,15,318,68,240
"COG4694",170,289,106,109,4,1,312,670,74,801,266,121,409,26,66,361,26,77,836,278
"COG4695",71,176,182,412,483,171,173,412,498,299,347,423,350,159,679,602,382,287,620,442
"COG4696",0,56,47,7,25,74,36,5,44,26,1,16,1,0,196,22,120,8,8,19
"COG4698",0,1,0,0,2,6,46,0,10,0,4,1,4,1,42,2,0,10,6,0
"COG4699",0,0,0,5,4,5,41,0,13,0,2,1,4,2,38,0,0,9,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4701",0,1,0,0,1,12,15,2,0,0,1,0,0,1,2,2,0,3,0,0
"COG4702",82,40,40,6,23,38,69,26,87,192,35,28,4,16,31,12,13,20,43,119
"COG4703",0,0,1,1,4,2,27,0,8,2,3,2,5,0,41,0,0,8,2,2
"COG4704",50,16,58,22,2,0,1,0,237,12,15,38,0,0,49,2,7,1,141,1
"COG4706",1,10,15,44,3,11,12,9,3,6,21,12,8,7,7,14,0,5,5,7
"COG4708",506,233,439,479,245,630,415,211,830,369,290,319,192,334,230,437,434,411,513,487
"COG4709",21,8,17,31,32,69,78,16,125,50,134,31,54,135,134,64,43,107,83,222
"COG4710",0,0,1,1,0,13,0,0,0,0,1,0,0,0,2,3,0,2,7,0
"COG4712",533,6,74,135,31,37,20,13,78,58,87,227,62,10,45,26,45,12,209,125
"COG4713",302,181,438,1005,67,169,750,75,404,320,164,183,318,144,251,358,151,152,217,508
"COG4715",2,49,0,0,0,1,0,0,2,11,1,1,0,0,30,4,0,2,1,1
"COG4716",1301,460,898,1339,592,1299,1658,505,1612,1720,788,832,630,1062,450,1690,1655,955,1059,1441
"COG4717",454,285,547,544,187,521,762,193,574,836,240,240,227,235,201,725,825,687,354,734
"COG4718",1,6,10,4,4,11,0,3,1,0,13,2,24,9,2,1,6,1,2,224
"COG4720",394,240,297,525,248,250,643,144,800,547,206,275,166,792,366,543,565,568,505,429
"COG4721",6,3,5,7,95,20,9,4,9,277,11,31,38,6,34,27,3,42,2,1
"COG4722",33,19,44,19,14,0,13,3,169,167,20,27,1,16,41,15,34,14,76,453
"COG4723",4,11,21,3,3,17,0,0,0,2,11,6,27,7,0,0,6,3,1,282
"COG4724",224,246,156,245,475,43,798,22,457,478,347,144,44,350,683,9806,162,313,845,63
"COG4725",288,218,297,396,107,76,367,154,760,612,140,198,122,155,13845,644,1129,168,447,233
"COG4728",683,215,847,270,485,172,511,998,469,379,425,1219,129,238,142,446,527,1155,255,252
"COG4729",17,24,16,6,8,1,5,2,1,41,17,10,0,0,53,5,7,7,5,6
"COG4731",0,0,0,25,0,0,0,0,0,0,0,0,0,0,33,1,18,0,0,0
"COG4732",369,217,322,347,223,421,442,124,527,367,206,190,202,270,89,307,262,386,459,474
"COG4733",14,106,164,46,22,70,25,16,9,7,22,15,48,96,10,16,3,7,3,484
"COG4734",637,154,504,143,231,368,176,197,391,118,380,261,903,592,558,408,240,149,467,410
"COG4735",24,57,10,3,51,13,0,4,19,12,22,364,35,27,331,48,171,3,185,384
"COG4737",75,12,14,3,4,1,0,0,0,0,27,12,21,12,1,2,0,1,4,40
"COG4739",572,740,792,476,328,623,23,252,687,339,441,373,914,541,466,240,557,63,719,74
"COG4744",557,374,635,169,460,143,406,548,240,34,364,376,388,277,315,145,447,396,308,61
"COG4747",723,1119,887,649,555,1014,199,429,1020,547,752,551,824,828,798,530,939,224,1372,449
"COG4748",3,15,447,26,11,44,307,120,171,144,198,1086,46,4,82,100,36,53,640,64
"COG4750",907,553,1087,1573,648,605,1510,348,994,939,591,851,914,317,290,797,595,869,948,803
"COG4752",6,29,40,30,77,80,32,7,28,98,47,67,65,41,69,30,58,69,35,17
"COG4753",15005,17459,15255,16766,15102,18313,11274,7823,19809,10653,14960,13782,24380,16213,20997,12456,12282,6461,18480,12052
"COG4757",0,1,0,1,1,0,0,0,2,0,0,0,2,4,0,1,0,0,0,10
"COG4758",1,3,0,3,3,4,41,0,7,3,1,0,5,0,100,3,2,11,3,2
"COG4760",5,59,0,0,0,0,7,308,0,22,0,1,0,0,19,166,29,22,0,1
"COG4763",18,5,4,0,3,4,1,1,13,3,101,5,10,18,44,17,10,0,22,239
"COG4766",117,31,31,25,55,20,16,5,19,6,40,7,34,14,21,9,38,4,10,274
"COG4767",947,351,402,783,400,418,911,300,578,808,465,728,419,482,381,1482,917,638,783,987
"COG4768",0,1,0,3,1,2,16,0,3,0,0,0,2,0,22,0,0,4,0,1
"COG4769",413,271,434,534,221,370,538,450,840,545,274,438,261,592,268,550,579,376,501,542
"COG4770",17,6,4,21,53,0,25,1,38,120,11,7,35,318,0,8,34,84,14,3
"COG4771",7188,10185,7722,6852,7838,7664,3907,7720,3354,3616,6628,5984,13437,6765,8008,6250,7091,3379,7187,3119
"COG4772",172,112,47,47,126,101,2,4,10,4,77,8,222,20,11,22,2,15,6,520
"COG4773",238,29,30,9,12,12,1,1,3,0,96,28,46,14,2,3,1,3,5,749
"COG4774",386,52,32,11,19,31,1,3,5,2,44,2,46,22,4,7,4,6,4,1040
"COG4775",2384,3726,2794,2414,5143,2762,4044,5658,2100,3344,3875,4403,3753,2787,3330,2976,2193,4843,3270,2486
"COG4776",46,36,3,9,15,62,54,13,11,1,15,3,16,37,8,33,0,24,1,132
"COG4778",149,67,63,52,4,39,17,4,36,8,36,42,89,61,34,26,56,12,60,341
"COG4779",173,16,24,9,3,15,0,1,1,1,24,1,16,10,2,0,0,0,2,410
"COG4781",0,73,0,6,0,8,1,0,6,5,0,1,0,0,67,0,2,1,0,0
"COG4783",265,228,186,183,30,243,68,649,29,324,48,28,57,25,44,23,24,80,42,246
"COG4784",197,599,198,279,201,39,5,108,92,646,227,89,231,319,99,31,227,12,118,184
"COG4785",42,31,4,10,20,46,36,10,13,0,10,1,9,22,12,33,1,16,5,148
"COG4786",1066,294,293,854,515,343,1075,264,1093,597,553,651,489,570,317,889,523,567,556,1129
"COG4787",191,13,13,5,4,11,0,0,3,0,10,2,4,7,0,0,2,1,1,309
"COG4789",1,9,31,17,7,5,10,21,34,6,10,10,11,2,4,1,5,0,4,7
"COG4790",6,3,16,10,9,11,4,3,17,6,26,9,15,6,8,4,10,1,5,196
"COG4791",0,0,2,3,5,0,0,1,2,1,22,7,10,6,4,1,3,1,12,202
"COG4792",0,5,22,4,7,1,3,5,24,7,11,7,0,0,8,2,8,2,18,3
"COG4794",1,3,2,4,2,3,0,2,3,2,8,2,11,2,2,1,1,1,5,83
"COG4795",290,35,28,9,24,39,24,14,8,0,46,10,28,28,6,18,2,6,6,820
"COG4796",265,261,198,194,31,224,126,265,30,179,137,67,122,105,634,112,230,175,77,833
"COG4797",2,4,0,3,0,2,10,1,0,0,0,1,0,0,0,5,0,5,0,0
"COG4799",5618,4657,6345,4617,3101,5453,2485,3532,2945,4386,4783,4243,5891,4535,4327,3381,4763,3750,4238,2156
"COG4803",1,4,19,8,2,1,0,4,11,2,5,0,0,0,4,2,9,4,3,1
"COG4804",4513,4686,3936,3360,12335,4243,3713,18032,2479,2707,4365,7216,5070,4404,5167,8766,4479,8847,3376,1895
"COG4805",643,372,548,1070,536,703,1408,309,971,1230,606,604,362,658,437,746,922,529,781,1364
"COG4806",1664,1538,1461,1221,2057,1874,1483,1391,1079,1678,1052,1762,1894,1415,1334,716,1040,251,1447,937
"COG4807",43,9,1,3,49,2,0,2,2,0,5,51,6,7,14,5,0,1,1,114
"COG4808",95,5,10,4,6,4,11,0,0,1,9,2,11,7,23,0,1,1,3,323
"COG4809",0,14,1,1,3,0,2,3,12,1,12,0,0,1,0,8,9,1,6,4
"COG4810",107,110,76,99,165,172,136,76,143,57,124,73,105,58,83,79,107,84,74,370
"COG4811",58,9,7,6,9,4,0,3,3,1,0,0,4,3,0,2,0,0,1,101
"COG4812",69,41,43,30,12,5,29,12,39,24,51,14,29,12,18,11,76,15,18,171
"COG4813",15,4,9,1,5,0,28,7,99,48,19,10,0,17,17,18,51,15,10,46
"COG4814",2,3,0,5,0,1,58,0,11,5,4,3,1,2,41,1,0,18,1,2
"COG4816",159,105,82,106,135,108,139,50,109,66,139,70,105,84,58,49,123,106,70,554
"COG4819",212,108,102,63,28,26,43,19,203,47,119,15,108,29,23,21,124,58,58,456
"COG4820",176,51,80,64,176,64,70,21,49,30,102,47,90,42,71,33,60,43,34,699
"COG4821",48,85,165,151,17,16,72,7,174,212,149,27,43,104,122,73,154,29,83,14
"COG4822",2015,2266,2000,1621,1903,2622,825,1310,1784,1014,1424,1149,1965,1779,1687,1159,1620,819,2016,1112
"COG4823",225,682,528,303,557,740,1150,1123,840,501,3517,1270,653,626,1242,4839,777,2392,856,707
"COG4824",89,63,172,205,59,81,115,155,280,201,147,104,27,54,236,224,144,114,344,186
"COG4825",11,0,1,3,9,7,39,14,3,0,0,1,0,3,0,2,0,1,0,26
"COG4826",145,194,291,298,1729,64,1400,1204,576,554,669,568,234,475,682,2143,771,699,256,193
"COG4828",278,165,249,276,110,269,7,129,63,15,158,165,307,185,204,32,142,19,236,68
"COG4829",1,3,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4
"COG4832",229,142,313,423,109,21,487,82,434,533,182,185,115,104,166,347,344,193,179,276
"COG4833",2740,1995,3547,2056,476,598,155,172,1005,2540,1778,1127,4706,1685,2124,345,1558,168,1274,690
"COG4834",289,355,23,177,18,60,15,3,29,18,70,6,0,77,81,85,10,67,9,54
"COG4835",0,1,0,6,3,4,17,1,10,1,1,0,4,0,35,0,0,10,3,1
"COG4839",0,1,0,4,1,4,33,0,15,1,0,0,1,0,14,11,2,4,1,0
"COG4842",3,49,63,189,10,24,13,24,203,73,53,51,0,0,30,9,17,232,2,96
"COG4843",0,0,0,0,0,0,2,0,31,2,0,0,0,0,0,0,4,0,0,0
"COG4845",719,1961,965,775,653,1048,421,507,1073,968,1555,4054,1443,1224,1796,555,1246,199,1936,957
"COG4849",0,4,3,0,2,0,0,0,6,6,1,19,0,0,67,1286,0,0,0,30
"COG4850",0,4,0,3,0,0,4,0,0,171,7,0,18,1,0,1,0,33,0,0
"COG4851",20,2,6,2,7,0,106,4,57,38,45,1,3,5,36,3,7,16,3,59
"COG4853",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1250,604,1202,1261,433,1334,993,803,1260,1422,735,674,529,924,564,1304,1338,957,931,1154
"COG4857",19,39,43,71,94,26,61,19,84,25,69,91,81,37,97,18,73,24,37,121
"COG4858",0,0,0,4,3,12,52,0,12,3,4,1,3,0,85,3,0,12,3,1
"COG4859",90,73,66,108,42,77,59,20,59,63,80,32,59,84,78,129,63,68,65,70
"COG4861",0,13,37,61,1,7,2,1,13,11,4,18,72,0,91,1011,2,0,0,6
"COG4862",358,179,203,489,347,262,543,162,509,544,235,261,200,221,212,478,506,410,310,485
"COG4864",1039,2024,1437,1243,1179,1420,109,897,1147,731,1077,896,1671,1265,1532,543,1411,217,1540,425
"COG4865",7,6,10,1,113,24,25,11,27,31,0,44,15,20,10,4,44,2,5,6
"COG4866",1822,2134,1799,1610,1263,1905,727,1087,1769,2051,1422,1042,1963,1977,2088,1349,2034,508,2214,918
"COG4868",1061,421,1074,1235,1755,1030,2709,1545,1454,1328,1488,2073,491,1482,675,1900,1452,3123,691,1075
"COG4869",161,207,230,379,312,219,250,114,473,264,169,198,232,410,301,351,359,178,295,409
"COG4870",552,451,307,2204,450,476,1156,303,950,938,522,642,488,579,205,1539,944,654,1714,1099
"COG4871",4,0,0,0,4,1,19,13,3,0,0,0,0,0,0,2,0,0,0,12
"COG4874",498,102,437,232,155,355,9,159,36,2,127,79,163,239,116,19,154,18,174,62
"COG4877",94,23,133,139,22,188,88,36,146,63,53,51,41,50,18,52,86,54,55,100
"COG4878",550,47,349,101,192,117,192,245,152,293,252,111,346,59,87,443,88,202,103,224
"COG4880",128,115,448,247,201,147,325,69,328,298,148,208,24,968,231,305,493,457,335,324
"COG4884",5,19,37,31,36,20,1,5,11,1,0,6,29,0,9,0,1,0,4,101
"COG4886",837,2972,2697,2443,2224,1560,3949,597,4027,2879,1724,4550,4047,2873,4283,1699,4423,3730,2300,1470
"COG4887",442,586,400,377,474,463,139,630,147,547,304,209,293,599,246,242,316,444,478,329
"COG4889",176,486,1596,1961,330,398,4228,6671,485,41,619,73,1872,51,663,600,95,179,311,492
"COG4890",18,4,3,3,1,1,0,0,2,0,3,1,3,0,1,2,0,0,1,57
"COG4892",0,0,0,0,1,0,1,3,0,1,0,0,1,43,0,0,0,0,0,0
"COG4894",187,122,252,350,174,78,302,126,569,251,226,219,119,268,168,394,302,199,349,327
"COG4895",0,0,2,0,0,0,0,0,0,0,5,0,1,0,9,0,8,0,0,0
"COG4898",33,23,16,2,8,2,16,30,13,145,12,0,0,0,37,14,13,1,8,5
"COG4903",1,0,0,1,0,0,14,0,11,1,0,17,1,0,0,68,8,0,1,0
"COG4905",1694,665,1459,1913,611,1914,2221,671,1963,2347,1194,1166,826,1419,703,2413,2447,1203,1592,1919
"COG4907",6,4,21,11,205,25,19,13,9,253,8,136,10,0,30,13,17,12,1,4
"COG4908",0,0,4,0,0,0,0,0,0,0,0,0,4,0,53,0,1,0,1,0
"COG4909",36,64,83,83,337,141,100,29,27,14,74,32,106,78,103,39,30,73,22,284
"COG4910",9,19,10,22,73,35,22,8,9,6,19,8,27,13,21,11,3,15,5,80
"COG4912",1395,1039,1333,1286,1468,1358,1187,1307,1521,1115,1250,1175,1435,1473,1230,2256,1771,732,1518,744
"COG4913",1920,427,1890,2572,683,3192,688,1227,491,1078,653,276,384,670,262,494,548,308,2089,1192
"COG4916",9,0,0,2,0,1,14,8,76,31,0,7,1,96,0,17,32,6,0,0
"COG4917",199,83,82,108,194,103,128,48,122,46,31,23,34,20,23,23,42,27,27,235
"COG4922",63,11,62,8,10,10,25,20,56,172,22,4,0,1,35,3,8,19,10,17
"COG4924",226,79,192,518,179,289,10,163,18,162,83,18,37,4,6,36,28,22,147,5
"COG4925",98,197,209,316,97,142,23,22,171,41,315,101,540,252,173,62,261,57,303,214
"COG4926",46,72,255,29,29,0,120,21,477,56,47,37,0,34,38,161,64,145,59,1488
"COG4927",74,16,43,13,13,88,61,0,47,5,31,23,11,47,255,612,153,9,101,44
"COG4928",214,113,28,104,189,116,146,338,229,266,123,622,344,185,167,5988,139,44,175,898
"COG4929",86,53,82,82,25,13,7,3,25,3,12,38,84,23,13,6,9,5,3,5
"COG4930",411,516,374,216,3027,1844,710,1562,484,623,396,245,229,1334,81,1014,842,863,370,214
"COG4932",2759,1729,2410,6406,2419,2757,3912,1225,4277,4112,1507,884,744,3532,2938,3003,4208,3558,2845,2967
"COG4933",109,1,46,115,1154,1,146,4,107,122,12,53,65,60,203,43,47,14,41,28
"COG4936",198,81,61,480,139,126,459,71,397,361,65,58,57,87,40,135,89,75,80,186
"COG4937",143,151,162,92,425,194,308,468,26,249,859,921,232,340,543,197,403,1484,261,152
"COG4938",288,563,215,362,291,312,2607,57,1262,235,238,447,222,60,383,330,109,52,386,127
"COG4939",0,0,14,6,1,0,2,0,8,1,26,6,1,1,11,1,4,1,6,1
"COG4940",24,60,69,67,27,39,57,9,91,78,34,70,134,65,98,56,109,47,71,34
"COG4942",676,720,732,834,512,736,162,133,722,624,671,590,1140,385,1222,1389,441,84,713,590
"COG4943",382,145,45,31,57,41,1,4,16,0,80,19,75,60,17,20,1,11,20,1463
"COG4946",6063,7086,6636,4045,6652,6632,3360,6714,3060,2731,5352,4036,4982,5304,4929,1592,4388,3724,5075,2138
"COG4947",637,133,607,456,81,1016,381,881,321,446,239,220,178,303,105,261,227,330,303,483
"COG4948",3740,3167,2649,1839,2747,3064,1660,2114,1797,1938,2688,2192,2811,2255,2025,1609,2137,2294,2253,4013
"COG4950",22,9,2,2,1,2,1,0,1,0,14,2,11,15,7,6,0,0,2,280
"COG4951",914,360,117,41,317,135,1417,769,371,1150,873,259,354,486,194,702,187,319,1004,156
"COG4952",12,4,115,10,5,3,47,1,24,8,25,10,10,13,45,27,13,7,13,3
"COG4953",746,386,692,782,248,501,41,60,191,127,881,664,1645,280,1232,99,447,73,177,849
"COG4955",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4956",56,157,80,48,104,127,97,359,103,240,51,66,123,77,103,74,141,151,70,77
"COG4957",0,1,10,5,8,0,2,0,13,4,5,0,0,0,10,1,4,1,5,1
"COG4959",0,29,0,0,35,1,0,258,0,11,0,0,0,0,0,0,2,10,1,2
"COG4962",826,541,1673,1279,1061,1016,1526,1011,2125,1774,1163,1328,533,1597,721,2342,1623,1714,1016,1368
"COG4963",16,10,141,0,6,90,40,0,46,30,30,22,9,505,12,116,35,152,25,7
"COG4964",0,0,0,0,1,44,5,0,1,13,113,153,0,9,3,0,96,92,0,7
"COG4965",208,179,312,400,304,231,451,140,463,541,83,81,34,222,53,170,93,91,95,197
"COG4967",96,18,18,4,3,6,0,2,2,0,16,1,13,9,3,1,0,0,1,273
"COG4969",133,37,23,62,9,28,42,13,7,2,25,2,20,17,10,16,1,4,118,354
"COG4972",45,149,172,757,30,207,550,70,611,297,175,483,209,120,120,281,539,321,122,383
"COG4973",2024,1930,1091,1684,2036,1597,136,1261,1154,1308,1749,933,1317,1375,1282,900,1782,183,2427,946
"COG4974",7203,15588,8358,10286,11293,9615,22299,12072,11898,8984,12238,23709,12511,10656,14152,14449,10289,19103,10166,4960
"COG4975",1,1,0,6,0,6,0,0,5,60,2,0,0,0,0,0,1,6,1,0
"COG4977",2438,4141,2274,4864,1811,1469,5499,773,2914,1966,3094,5849,5243,3111,4160,1867,2925,8033,2914,1593
"COG4978",281,274,392,534,476,412,398,396,431,277,547,358,507,405,1266,302,542,201,625,340
"COG4981",5,5,0,22,0,0,16,1,0,916,7,0,86,21,1,7,1,59,1,0
"COG4982",5,4,0,24,1,0,9,0,0,830,6,0,65,23,1,3,1,61,1,2
"COG4983",148,23,138,172,14,10,43,14,102,92,4,55,356,9,18,34,79,199,33,110
"COG4984",200,120,210,129,57,57,74,19,54,26,125,199,495,141,143,34,73,36,44,55
"COG4985",214,116,94,444,122,28,130,57,237,115,217,71,66,116,90,241,310,139,90,92
"COG4986",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG4987",276,174,34,23,14,89,123,661,8,57,41,13,40,44,43,29,4,77,5,630
"COG4988",815,349,502,410,309,780,1012,919,826,947,294,177,213,655,354,721,568,565,599,1423
"COG4989",206,58,188,109,50,62,208,63,165,265,129,121,58,52,273,235,113,221,80,543
"COG4990",156,68,229,607,75,261,248,122,78,447,119,215,133,101,92,919,328,161,111,445
"COG4992",4138,3302,4148,3692,2540,4157,2602,2897,3103,3951,3096,2869,2969,3478,3125,2060,3301,2839,3572,4302
"COG4993",321,119,36,27,27,42,2,2,21,0,46,10,57,52,9,11,1,5,9,961
"COG4995",36,334,409,111,14,27,24,10,44,799,192,249,182,246,257,5034,157,37,1238,60
"COG4997",5,32,1,60,1,6,31,2,102,8,2,3,0,5,17,180,207,3,16,20
"COG4999",10492,14817,13959,15270,6326,9114,11180,4763,14449,6873,13100,7,9692,7886,11081,14445,14459,6966,11250,9031
"COG5000",3235,4727,4334,3097,3053,3457,1827,4109,2105,1895,3111,3807,5032,3448,4608,1396,2476,1341,3465,1261
"COG5001",3807,1633,2740,5742,2882,2744,6263,1568,5201,4494,2877,2792,2904,3219,2705,4414,4026,3110,4682,5222
"COG5002",20396,16839,26834,23439,16113,15862,11850,18085,20465,16098,20035,26804,36354,24821,18492,8316,16121,15637,26593,8855
"COG5004",69,0,5,2,2,1,0,0,2,0,6,1,6,0,0,0,0,0,0,30
"COG5005",0,1,2,0,0,12,5,0,3,1,102,20,0,3,6,17,27,0,0,2
"COG5006",61,6,15,7,4,8,0,3,4,28,43,8,16,16,11,3,16,26,12,440
"COG5007",47,15,5,6,9,14,8,2,6,0,9,4,12,12,3,7,1,7,1,251
"COG5009",2794,3095,3177,2331,5873,2678,5126,5350,2760,4380,5148,4865,2761,2489,3451,5108,2825,5846,2806,2495
"COG5011",167,118,184,190,101,246,172,132,281,181,334,372,274,599,281,732,669,559,445,499
"COG5012",697,491,985,826,283,665,154,203,560,158,413,314,1483,705,1069,323,650,114,931,417
"COG5013",817,149,306,117,83,284,109,7,48,306,157,45,114,74,25,77,28,42,142,2139
"COG5015",417,156,305,262,84,81,409,304,380,569,261,181,40,213,439,414,386,184,287,559
"COG5016",4759,4877,5500,4327,4081,5582,2569,4441,3994,3505,4074,4650,4987,4455,3892,3693,4183,3845,4813,1985
"COG5017",43,84,157,111,69,136,112,50,161,78,277,101,245,200,231,386,206,71,69,163
"COG5018",579,272,696,848,160,848,639,241,733,616,413,371,293,477,155,885,554,409,498,776
"COG5026",177,257,185,212,85,123,19,636,55,288,140,206,698,124,362,30,132,91,78,78
"COG5029",17,0,0,0,0,0,0,0,0,2,18,0,0,0,24,0,12,0,14,2
"COG5039",662,124,68,171,38,536,46,45,62,689,906,151,184,15,207,70,108,90,251,82
"COG5042",3,0,0,2,0,0,3,1,28,1,2,2,0,0,0,0,0,4,0,1
"COG5048",28,128,6,8,110,0,0,4,57,6,0,10,8,0,305,6,31,37,23,22
"COG5108",0,44,0,0,1,0,5,0,6,9,0,5,324,4,82,0,23,0,94,1094
"COG5146",278,1351,610,342,1307,659,535,1556,824,229,854,740,500,868,527,1074,660,821,998,164
"COG5184",647,230,88,639,92,474,1377,80,2558,782,867,103,113,160,30,2825,2307,544,358,287
"COG5206",0,3,52,3,0,6,11,150,163,14,192,410,0,5,109,22,68,36,13,5
"COG5255",0,2,0,2,0,0,2,0,3,0,0,1,0,0,0,3,2,0,1,2
"COG5263",286,410,202,274,187,661,1166,76,636,294,996,791,270,1002,1497,682,1370,924,1448,1525
"COG5265",0,3,7,1,4,11,3,4,4,0,0,2,0,6,0,1,0,0,6,1
"COG5266",8,18,59,28,15,106,70,18,31,17,88,31,0,46,26,42,25,18,47,23
"COG5268",0,15,0,0,0,0,0,153,0,5,0,0,0,0,2,0,7,0,0,11
"COG5271",0,54,32,27,9,0,3,1,3,1,19,10,0,2,265,7,64,2,12,0
"COG5272",3,0,27,2,4,6,2,0,3,1,3,1,34,12,0,2,42,1,0,23
"COG5276",24,20,36,29,11,3,27,15,5,55,58,2,27,12,18,10,17,21,18,117
"COG5279",1073,516,661,1590,569,1129,1678,327,2297,1384,777,914,449,1656,1105,2705,1997,828,1726,1473
"COG5280",588,95,143,134,87,10,246,53,347,290,466,179,9,36,228,124,208,194,1207,146
"COG5281",238,147,136,367,76,85,31,15,102,74,249,130,147,115,52,112,55,127,10,943
"COG5282",1,1,0,3,0,0,5,1,0,256,8,0,13,2,0,3,0,26,0,1
"COG5283",5875,880,475,1434,768,146,394,4988,1078,1065,1265,896,532,266,684,1788,1041,707,5351,2543
"COG5285",0,14,0,1,5,0,0,0,3,0,0,0,2,6,1,2,0,0,0,22
"COG5293",13,3,53,167,6,5,22,20,8,7,17,22,6,1,93,128,33,1,44,51
"COG5294",0,3,2,0,3,0,0,6,0,0,0,1,0,0,0,29,13,7,8,0
"COG5295",265,327,306,135,366,703,379,65,12,413,233,336,437,308,251,182,298,148,535,1444
"COG5298",0,2,60,69,0,57,29,14,0,22,1,21,161,71,47,38,107,12,26,34
"COG5301",296,24,25,62,14,281,20,3,7,19,54,75,155,7,6,7,32,26,14,489
"COG5302",1,0,2,0,1,4,1,1,1,0,2,4,19,13,0,0,0,1,0,26
"COG5305",12,59,110,45,76,0,153,68,280,251,98,263,0,63,55,258,201,90,154,120
