"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG4104",6,4,8,21,17,0,26,0,257,7,9,16,115,13,3,7,11,71,3,31
"COG4105",46,51,91,251,113,30,38,40,156,17,65,67,79,139,38,17,63,118,66,20
"COG4106",10,6,370,57,41,0,21,0,55,11,32,29,56,45,6,4,53,42,51,23
"COG4107",13,6,45,62,62,5,50,0,148,8,38,55,20,337,9,7,88,173,238,21
"COG4108",3268,3167,1410,3573,3138,3270,2612,2838,2365,4097,2746,2388,2514,2164,2962,3240,3013,2418,2394,2414
"COG4109",61,60,51,1,0,37,1,9,7,39,1,1,9,14,13,0,10,3,23,125
"COG4110",1,184,0,8,17,0,3,0,2,0,10,3,1,6,2,0,6,84,119,75
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,48,13,90,23,0,1,2
"COG4114",10,1,76,49,45,4,11,1,101,2,8,20,32,99,4,0,10,31,57,2
"COG4115",553,128,937,105,1224,522,1052,1514,3067,227,1090,2208,265,598,964,393,223,575,581,888
"COG4116",79,107,171,5,9,145,32,27,18,38,2,3,14,44,11,0,10,5,15,85
"COG4117",2,2,76,21,34,7,6,0,93,3,18,25,50,58,1,7,17,38,1,1
"COG4120",2143,1417,1056,671,659,2066,1744,1396,1833,1383,1507,890,1257,1355,1046,1177,1015,1099,2320,799
"COG4121",261,44,231,440,977,138,428,549,611,61,524,982,801,572,478,359,806,958,429,949
"COG4122",1328,1713,1722,678,1414,1212,1379,1508,1192,656,1465,1581,1335,1232,1360,904,1275,1593,840,1496
"COG4123",1881,1603,845,1157,1204,1896,1521,1736,1591,1271,1331,1171,1247,1590,1731,1309,1428,1649,1706,1563
"COG4124",521,3931,36,2466,897,785,487,2582,566,2839,535,389,1395,407,753,1095,1266,444,465,865
"COG4125",61,21,22,7,0,7,0,1,2,10,0,2,25,0,5,0,0,2,10,1
"COG4126",36,42,21,46,27,51,24,50,229,28,17,38,15,171,14,85,87,45,272,85
"COG4127",84,36,12,2,13,5,4,84,10,3,4,2,7,12,0,4,0,2,16,5
"COG4128",9,11,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG4129",135,247,124,43,15,394,99,207,151,146,37,55,74,92,114,90,37,166,65,137
"COG4130",0,0,1,10,0,0,0,0,2,0,1,0,1,0,0,0,0,0,55,0
"COG4132",10,26,883,10,49,8,6,31,32,34,1,4,41,4,36,9,135,87,4,49
"COG4133",7,13,17,11,28,5,5,2,9,4,34,37,31,51,34,11,48,71,34,6
"COG4134",63,91,76,99,65,47,43,11,89,27,56,46,71,171,31,19,56,59,146,28
"COG4135",13,0,114,65,59,2,8,1,78,1,27,43,71,104,4,1,26,54,72,3
"COG4136",5,0,47,22,14,2,5,0,54,1,17,9,24,63,0,3,11,22,37,1
"COG4137",39,46,115,85,121,45,10,12,153,12,31,60,66,89,40,17,64,81,85,10
"COG4138",6,1,78,44,38,0,6,1,70,3,17,19,39,73,2,4,15,44,32,2
"COG4139",7,1,53,40,28,2,7,1,55,1,13,15,27,64,3,3,14,27,44,0
"COG4143",16,31,74,59,44,9,4,1,97,11,23,13,69,99,13,6,11,61,60,22
"COG4145",240,327,191,214,493,365,606,353,434,142,573,155,232,288,347,195,297,528,365,162
"COG4146",848,1702,447,3302,2787,1147,2649,1186,1654,2980,2740,2163,1731,781,2141,2299,1672,2319,887,2002
"COG4147",15,2,128,97,66,5,15,2,145,3,26,36,74,167,6,4,41,61,105,6
"COG4148",40,61,112,97,161,55,37,36,113,18,92,99,91,84,55,19,77,108,92,18
"COG4149",884,494,335,312,404,1015,521,370,404,384,512,285,473,472,445,300,274,394,497,202
"COG4150",11,1,59,47,31,23,3,0,117,3,17,18,41,92,0,2,20,40,81,5
"COG4152",292,293,297,351,609,356,236,1148,604,63,341,197,76,1043,362,426,526,321,204,1062
"COG4154",156,120,248,68,143,343,117,192,247,117,64,146,91,283,164,212,146,127,424,137
"COG4158",324,246,180,282,75,639,195,109,155,151,111,83,356,101,460,142,92,211,131,117
"COG4160",21,16,148,91,68,7,15,0,156,10,30,26,85,159,9,7,20,83,77,5
"COG4161",24,32,99,42,52,5,13,2,94,4,18,24,40,78,10,3,21,29,39,1
"COG4166",4123,2337,11860,1430,2191,2526,2778,2090,2690,2119,3430,3161,2195,2945,1961,2670,1678,1015,4740,1181
"COG4167",22,27,97,43,54,10,9,2,93,7,20,18,59,104,12,9,19,39,43,4
"COG4168",26,27,84,41,35,20,7,7,114,9,17,13,43,93,11,4,17,43,28,2
"COG4170",30,26,73,59,36,21,7,1,76,19,19,23,43,82,6,5,15,37,52,3
"COG4171",32,30,72,50,27,16,7,5,44,21,11,13,33,66,10,4,11,32,57,4
"COG4172",508,136,1289,177,86,123,66,49,158,56,76,158,181,218,152,47,179,220,122,62
"COG4174",10,6,76,57,41,4,6,0,87,4,19,22,53,147,1,234,69,35,65,6
"COG4175",385,50,288,508,1049,101,1027,140,1013,95,1045,869,1752,604,904,341,571,1238,721,872
"COG4176",274,31,232,447,850,84,777,92,809,68,768,688,1254,420,740,243,491,973,580,604
"COG4177",887,835,2502,1011,679,1474,941,1358,1587,715,1058,1212,1051,2039,505,1384,1177,1140,2039,818
"COG4178",127,179,98,397,559,169,96,147,409,143,85,149,112,57,571,197,194,466,150,129
"COG4181",35,18,1097,42,49,6,17,9,84,2,29,23,59,111,5,25,14,81,130,4
"COG4185",317,995,68,1388,415,508,562,211,682,1050,500,994,107,335,406,1103,273,652,181,433
"COG4186",269,182,1188,217,1297,241,440,123,989,92,320,659,81,526,719,238,282,376,623,532
"COG4187",30,63,0,358,19,41,74,31,215,40,49,96,100,37,17,33,130,135,369,91
"COG4188",1,4,0,14,15,0,7,3,32,1,12,5,39,27,3,13,5,40,15,30
"COG4189",570,222,102,36,79,458,279,438,138,243,74,46,383,160,136,163,32,268,75,222
"COG4191",155,567,12,82,462,5,487,382,658,38,542,408,236,378,143,213,133,178,276,118
"COG4192",0,0,0,10,9,1,0,2,9,0,0,0,2,1,0,0,27,2,69,2
"COG4193",877,1095,38,179,12,584,312,1272,207,479,132,29,514,1677,321,423,144,138,184,55
"COG4194",1,22,24,1,1,11,4,1,5,0,0,0,5,0,0,3,2,2,21,0
"COG4197",0,0,0,2,0,0,4,0,0,0,5,10,1,0,0,0,0,0,0,0
"COG4198",1101,1638,340,1849,1860,1224,1595,1442,2079,1550,1567,1502,1343,1370,1598,1991,2115,1940,2217,2171
"COG4199",82,56,19,2,211,55,65,13,34,12,58,0,32,9,7,0,3,0,17,67
"COG4200",468,110,79,90,6,330,51,59,87,103,31,42,122,47,31,79,68,52,93,44
"COG4206",3409,7922,1054,13665,14098,3523,9049,7615,8945,8949,11012,12345,6702,4563,7835,10767,12319,8984,5854,13627
"COG4208",544,331,192,102,75,686,283,340,203,244,109,62,430,332,414,196,85,186,172,87
"COG4209",5390,2265,743,884,647,2997,1956,2888,1310,1977,1200,1230,1985,5617,2051,1940,965,1267,887,4474
"COG4211",1304,879,236,313,239,1381,906,870,726,759,845,561,724,827,535,555,390,450,434,361
"COG4213",256,181,1479,924,201,1085,204,133,552,221,152,242,315,219,178,133,224,230,370,163
"COG4214",99,126,1309,379,129,387,95,70,260,120,91,129,206,220,72,81,184,106,297,79
"COG4215",24,19,138,88,69,9,13,4,165,10,24,37,76,152,8,7,37,71,98,5
"COG4219",3198,1768,976,640,182,2708,1139,1977,1885,1140,542,353,2946,2476,979,1060,881,673,773,1185
"COG4220",11,0,76,10,26,1,14,2,210,0,11,1,21,117,0,23,11,71,0,1
"COG4221",474,604,741,1165,1224,267,857,556,985,718,417,422,361,144,308,297,410,354,154,347
"COG4222",21,886,11,522,429,159,25,292,27,676,29,53,15,2,3,498,56,218,3,197
"COG4224",465,254,211,105,67,400,324,275,232,182,238,132,191,221,326,173,109,139,110,126
"COG4225",3144,4924,1276,7112,7297,2070,6466,4532,4077,3086,7717,9488,4942,2914,7385,4463,5206,6133,4944,5470
"COG4226",199,49,192,354,43,170,55,172,258,576,69,152,257,135,27,245,59,31,67,66
"COG4227",245,2489,68,6053,955,236,2234,839,1146,126,2414,1190,227,837,1033,1082,2594,1088,696,2270
"COG4228",2,31,0,306,82,8,15,4,3,2,41,0,12,1,2,3,56,3,19,9
"COG4229",0,0,5,24,5,1,0,0,10,0,0,0,0,0,0,1,0,3,33,0
"COG4230",109,163,118,150,58,36,23,1,95,42,37,34,65,128,17,11,33,78,199,8
"COG4231",1121,808,389,1415,2158,1287,2487,2173,2280,431,3159,2471,1943,2110,2140,1705,2108,2056,2546,1920
"COG4232",569,1621,343,2069,1698,556,1153,1223,1260,1753,1549,1712,1798,1082,887,1513,2491,2084,1106,2799
"COG4233",13,10,6,86,128,51,5,32,25,6,20,51,0,1,42,18,77,103,90,10
"COG4235",83,85,177,117,288,59,28,54,235,36,84,106,98,159,109,20,158,199,68,22
"COG4237",29,37,48,70,29,7,33,23,178,21,44,69,24,40,27,41,138,102,28,65
"COG4238",2,2,35,11,21,1,1,2,40,1,1,9,9,14,0,1,2,6,3,1
"COG4239",15,4,63,44,32,3,8,0,49,3,17,17,46,74,2,215,40,32,56,6
"COG4241",30,54,1,27,150,24,55,57,302,121,40,65,12,46,99,39,97,150,277,70
"COG4242",0,4,1,0,0,2,0,6,0,2,0,0,0,39,0,0,0,0,0,0
"COG4243",7,2,1320,0,0,1,0,1,1,11,0,0,10,0,0,1,52,3,13,0
"COG4245",19,884,62,32,26,64,12,33,55,46,27,6,22,93,3,6,46,269,257,265
"COG4248",27,29,126,47,65,31,57,95,151,18,31,33,78,324,2,13,127,68,1,59
"COG4249",87,919,19,61,128,291,81,385,154,259,86,140,61,122,67,758,438,368,70,281
"COG4251",3,49,4,0,0,8,0,0,4,2,0,3,27,0,0,0,2,0,0,0
"COG4252",0,1,0,1,3,27,0,4,0,1,1,14,20,3,21,1,4,7,10,38
"COG4253",2,14,12,65,5,3,1,0,164,8,5,0,1,27,3,1,42,11,186,7
"COG4256",1,0,21,7,8,1,0,0,28,0,3,2,8,18,0,1,4,5,15,3
"COG4258",10,19,1,8,162,20,30,71,52,28,78,0,3,67,74,17,432,319,17,11
"COG4260",1638,855,1247,324,269,1887,1003,1345,836,543,811,185,838,1906,1580,638,890,621,1289,409
"COG4261",281,30,62,229,660,72,602,70,406,56,739,477,355,120,603,186,369,717,155,153
"COG4262",0,0,0,1,11,0,2,0,11,0,1,53,22,0,5,0,1,7,12,27
"COG4263",0,1,0,10,0,0,0,6,0,2,0,84,0,0,0,0,5,121,0,3
"COG4264",1,3,200,16,2,4,11,0,44,10,30,1,23,355,3,0,62,20,241,4
"COG4267",656,191,1176,144,30,1056,237,364,100,228,197,97,257,60,228,117,57,205,234,90
"COG4268",521,870,443,1082,160,678,329,874,332,1962,145,311,198,278,406,626,695,114,220,117
"COG4269",17,0,182,24,60,7,22,2,134,2,26,10,86,157,8,6,16,49,3,0
"COG4271",38,75,52,1842,2,105,24,231,119,20,12,31,235,351,117,30,153,21,96,200
"COG4277",1754,922,546,873,1294,1693,1861,1609,1293,788,1962,1648,2084,1155,1727,1518,1560,1458,962,1539
"COG4279",83,71,1,4,264,182,17,51,90,13,30,16,3,53,106,179,116,4,32,29
"COG4282",0,0,0,0,0,0,1,2,2,0,0,18,0,7,0,3,2,0,1,3
"COG4283",451,187,83,53,22,764,417,445,932,102,166,55,211,584,170,144,82,120,751,301
"COG4284",1607,685,2347,165,2,498,504,1553,257,498,280,90,558,1778,799,527,226,298,143,44
"COG4286",1037,488,3,391,149,794,461,393,155,339,372,135,322,79,162,239,145,208,140,29
"COG4288",1,1,65,1,6,2,38,5,13,0,21,14,30,21,8,38,2,1,2,2
"COG4289",991,1998,246,2307,2417,697,2159,1136,1113,1825,2562,3650,1469,1814,2260,2216,1357,1541,1493,2039
"COG4290",0,0,0,0,0,1,7,3,0,0,28,0,0,0,0,0,0,0,2,0
"COG4292",23,96,93,36,286,12,19,31,6,23,21,0,12,48,219,2,96,13,62,196
"COG4294",32,50,13,2,0,24,5,149,4,3,3,1,6,33,2,11,0,1,6,0
"COG4295",310,200,18,43,374,428,53,294,228,669,17,17,24,17,24,165,8,18,132,19
"COG4296",234,199,23,22,128,17,150,199,225,82,31,117,43,31,11,21,20,17,73,34
"COG4299",728,384,193,1168,2523,363,1828,930,1186,175,2435,3201,2864,1040,1869,1762,1837,2293,1445,2473
"COG4300",49,65,7,1,3,27,2,22,5,16,2,12,22,1,11,2,2,5,4,28
"COG4302",29,29,97,100,77,10,56,26,253,36,99,75,214,210,17,23,44,115,726,31
"COG4303",41,52,111,154,122,23,97,39,438,54,123,128,329,323,26,46,63,156,1317,38
"COG4310",1,29,110,271,1,2,0,0,200,0,0,0,1,12,0,3,2,0,3,8
"COG4314",5,6,0,2,57,1,0,10,14,4,0,28,0,0,34,9,35,31,11,3
"COG4316",5,14,0,4,0,3,0,0,1,0,2,0,2,0,7,1,0,0,18,2
"COG4319",0,0,2,17,2,1,0,0,4,0,0,0,0,0,0,0,0,0,30,2
"COG4320",16,0,908,1,0,3,0,1,0,24,0,0,7,1,2,0,92,3,2,0
"COG4325",2,0,5,39,37,2,16,0,0,0,17,30,15,1,1,8,0,20,6,1
"COG4330",10,0,3,0,0,0,4,0,22,0,0,0,3,1,0,1,1,1,7,31
"COG4332",15,4,7,19,153,0,79,13,66,4,89,65,83,82,128,9,33,10,139,158
"COG4333",216,69,16,81,76,208,162,163,91,59,181,100,26,172,106,123,117,30,90,120
"COG4335",19,5,3,18,189,8,118,18,52,5,101,54,23,46,107,3,156,31,78,261
"COG4336",114,85,640,19,33,75,64,61,283,104,41,45,33,60,35,115,43,39,651,26
"COG4354",350,177,312,251,916,285,946,421,1080,182,1152,2686,2404,708,884,2156,290,467,454,479
"COG4357",26,5,3,1,10,45,9,7,4,1,6,1,5,0,16,6,1,1,1,4
"COG4359",0,3,0,6,10,0,7,1,9,0,10,0,8,6,2,2,0,8,1,5
"COG4372",139,35,42,61,364,34,36,141,170,211,20,19,63,29,317,106,109,191,325,93
"COG4373",0,0,0,3,0,1,4,1,5,0,14,0,0,2,0,0,0,177,0,0
"COG4377",206,284,140,103,30,442,238,201,96,128,185,91,111,140,524,116,63,138,115,50
"COG4379",4,39,0,325,104,35,18,5,6,1,38,2,23,96,0,0,26,8,26,6
"COG4380",56,1,0,0,0,61,0,294,18,0,0,0,0,0,1,0,3,0,18,23
"COG4381",0,0,1,21,52,11,0,0,0,2,1,1,11,0,1,2,32,0,4,8
"COG4382",1,13,0,3,0,0,0,0,1,0,2,4,0,2,0,6,2,53,11,1
"COG4383",78,72,0,2777,1389,54,209,385,134,41,335,466,48,173,188,2198,951,604,155,932
"COG4384",2,0,0,231,51,6,8,4,15,1,23,0,11,0,2,6,10,4,20,14
"COG4385",43,56,150,36,72,35,83,117,264,7,120,68,131,245,95,64,158,101,24,12
"COG4386",3,15,7,460,190,33,26,9,23,2,25,1,14,1,2,3,26,3,6,1
"COG4387",0,0,0,5,6,0,5,1,9,3,8,5,24,2,1,3,0,91,1,6
"COG4388",60,10,27,3,3,3,0,17,46,0,12,4,37,31,1,5,14,140,17,16
"COG4389",27,71,1,0,0,14,1,3,0,27,2,2,4,0,16,7,0,0,0,1
"COG4390",7,18,1,0,0,7,0,0,0,1,0,0,0,0,4,1,0,0,0,2
"COG4392",26,17,15,0,1,23,5,9,13,8,3,6,2,2,2,6,3,2,36,68
"COG4393",16,11,754,3,1,17,0,5,52,21,17,0,77,2,19,4,108,107,21,1
"COG4394",11,10,0,186,63,26,12,16,13,2,50,20,25,7,38,12,51,106,12,55
"COG4395",15,18,0,33,98,34,18,82,41,7,39,21,15,17,49,8,59,76,13,13
"COG4396",37,16,0,2,4,3,11,6,125,34,3,10,40,32,0,16,27,65,3,15
"COG4397",84,9,50,19,30,3,19,44,63,0,24,19,46,18,1,11,14,207,15,17
"COG4399",16,634,0,1,0,25,7,21,5,3,1,139,23,21,1,4,117,73,23,56
"COG4401",1,19,1,0,180,5,1,43,3,22,0,0,0,6,92,25,0,35,5,13
"COG4403",646,283,359,5,501,548,168,371,151,63,58,1,353,148,72,36,17,55,151,185
"COG4405",94,86,625,29,22,41,3,18,36,32,4,38,53,189,34,13,46,29,16,77
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,24,0,7,4,0,0,0,2
"COG4409",1014,935,764,2583,1347,715,1451,1497,1413,287,1435,3583,2404,1910,1796,2633,1759,2015,666,2037
"COG4412",142,7152,69,4261,935,691,177,971,192,5519,262,603,52,308,88,1073,551,969,252,448
"COG4413",179,21,29,70,821,22,254,63,616,26,373,595,768,33,701,363,313,847,280,641
"COG4420",53,73,17,13,1,30,23,94,146,14,13,36,3,224,4,24,28,11,303,38
"COG4421",4,0,1,77,87,2,17,0,40,0,8,0,26,107,5,1,5,0,2,2
"COG4422",718,248,215,718,885,347,1027,757,869,221,4014,2898,1381,1576,2160,1835,1438,1689,1149,1902
"COG4430",156,20,26,55,344,87,284,326,328,52,107,199,157,40,89,142,35,29,72,57
"COG4443",369,148,141,78,44,332,191,205,163,156,107,106,203,146,175,98,124,119,203,75
"COG4445",1,0,7,28,3,3,0,0,4,1,0,0,0,0,0,1,0,5,66,1
"COG4448",52,61,4,3,415,15,33,192,82,74,25,8,35,118,341,104,21,142,7,68
"COG4452",52,14,178,201,399,7,207,76,258,23,256,190,639,509,188,59,303,338,234,736
"COG4453",3,0,44,46,19,1,0,0,25,3,0,0,3,3,0,1,0,15,96,2
"COG4456",3,16,1,3,5,22,67,42,18,4,26,0,21,69,12,16,3,22,19,4
"COG4457",8,1259,3,634,60,44,28,362,167,16,63,85,79,61,7,24,10,128,46,35
"COG4458",3,62,3,391,53,27,26,10,103,6,46,12,74,49,4,16,10,116,25,21
"COG4460",0,0,1,20,2,0,0,0,4,0,0,0,0,0,0,0,0,0,43,2
"COG4463",374,148,92,28,119,89,119,255,428,123,63,88,126,492,182,165,200,123,549,124
"COG4464",1731,963,690,1300,1031,1501,1128,1673,1117,634,318,418,371,408,483,439,338,358,408,337
"COG4465",756,509,441,198,292,1040,550,466,487,384,197,109,346,269,854,269,130,430,360,404
"COG4466",119,69,115,2,0,36,13,197,35,11,3,0,6,175,7,15,14,0,119,52
"COG4467",26,31,132,0,0,19,0,2,27,13,0,0,2,0,3,0,1,1,12,28
"COG4468",2194,1476,2103,490,983,2422,1564,2055,1080,1216,1188,784,1437,1238,1842,1145,926,944,1960,630
"COG4469",36,35,231,0,2,20,0,4,32,8,0,0,0,18,1,0,2,0,2,32
"COG4470",42,49,174,0,0,25,0,48,30,8,0,1,4,53,3,8,4,0,0,31
"COG4471",3,8,4,0,0,6,0,1,0,1,0,0,4,0,1,0,2,0,1,41
"COG4472",722,429,251,119,192,685,508,808,573,326,264,288,343,650,596,350,274,237,526,211
"COG4473",50,52,344,0,0,32,1,5,38,22,0,0,9,2,5,2,3,0,16,86
"COG4474",195,125,165,202,202,106,362,551,1050,116,357,395,18,663,386,332,412,238,320,378
"COG4475",238,82,20,40,62,108,118,78,139,45,426,187,328,530,277,321,349,150,327,166
"COG4476",53,43,16,0,0,19,5,18,13,4,2,0,2,2,2,0,1,0,1,18
"COG4477",281,318,424,5,1,335,37,282,60,42,12,2,43,298,13,29,35,8,35,194
"COG4478",142,80,157,6,4,87,51,90,72,27,30,3,48,98,24,11,19,14,49,82
"COG4479",15,8,46,0,0,15,0,4,11,6,0,0,4,0,4,0,1,0,0,27
"COG4481",422,288,185,67,106,306,182,410,284,147,35,19,72,81,85,33,41,65,88,45
"COG4483",15,13,63,0,0,3,0,1,11,5,0,0,6,0,2,0,1,0,1,16
"COG4485",4283,2875,1420,636,181,4705,2517,4433,1433,1646,1393,729,2073,2007,3957,1382,790,1549,3530,1039
"COG4487",80,1471,57,29,17,550,27,288,32,30,10,2,36,64,251,52,61,21,556,71
"COG4492",743,424,127,206,244,896,579,593,579,408,303,240,554,384,645,319,317,422,383,273
"COG4495",140,52,25,2,1,53,108,169,118,142,33,0,25,169,6,60,10,12,5,28
"COG4496",836,377,206,171,218,719,512,626,629,369,326,306,448,541,717,336,283,338,656,231
"COG4499",10,14,0,0,43,63,31,9,23,35,12,0,2,1,1,6,0,37,0,17
"COG4502",5,7,0,2,0,0,6,1,196,0,6,1,0,188,0,7,21,4,0,7
"COG4506",877,510,356,233,249,1168,728,755,736,563,413,253,580,557,805,504,387,394,838,386
"COG4508",39,2,7,0,1,0,13,20,0,4,0,0,0,34,1,0,0,3,0,18
"COG4509",2869,2038,1049,424,445,2918,2176,2221,2027,1078,1349,536,1563,4188,1888,975,1201,557,3919,853
"COG4512",123,124,73,0,0,158,17,314,18,3,4,2,1,361,92,46,2,32,25,3
"COG4521",62,44,114,97,59,87,72,97,113,62,41,32,62,160,165,15,40,169,96,59
"COG4525",34,39,64,31,25,8,6,1,52,7,11,15,30,49,6,12,11,34,46,5
"COG4529",14,1,172,94,73,3,18,1,175,2,30,32,72,149,3,4,31,73,124,4
"COG4531",23,33,119,60,48,9,11,4,102,11,16,13,54,96,10,6,18,31,69,5
"COG4533",28,0,262,172,153,9,26,6,195,10,73,55,102,234,7,9,31,177,217,35
"COG4535",20,14,45,82,41,19,15,13,57,3,96,69,98,124,37,23,40,122,107,20
"COG4536",354,921,184,1286,312,559,884,777,689,1504,696,582,58,192,557,865,514,774,201,497
"COG4537",63,70,6,1,1,109,11,15,3,26,1,0,11,11,3,0,6,3,5,47
"COG4540",12,1,117,52,41,4,10,13,82,4,17,13,47,148,8,62,6,104,5,12
"COG4541",6,15,0,0,25,4,0,5,12,0,0,0,0,0,18,3,9,0,1,0
"COG4542",95,62,31,45,213,28,10,81,26,86,3,0,22,4,59,18,16,22,42,13
"COG4545",5,22,0,0,0,4,1,3,3,6,0,2,1,0,4,5,1,45,0,0
"COG4547",14,0,0,0,32,6,2,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG4548",732,269,435,50,189,976,260,319,411,208,157,60,394,950,524,210,315,139,316,205
"COG4550",22,26,32,1,0,26,0,1,3,10,0,0,5,1,1,0,3,0,0,28
"COG4552",1184,592,729,383,744,1055,1233,802,991,672,1075,867,1820,1038,749,592,1062,1132,844,1278
"COG4555",16,79,176,4,11,6,57,95,26,2,25,13,6,147,24,26,8,33,26,63
"COG4558",0,0,107,60,8,0,0,0,91,1,3,0,1,81,0,0,12,56,58,3
"COG4559",0,1,130,60,6,0,2,0,118,1,1,3,2,42,1,0,10,20,6,2
"COG4564",103,16,1,127,350,173,210,908,340,43,335,0,5,41,52,231,877,36,205,616
"COG4565",46,10,296,171,104,37,63,30,275,30,72,171,145,352,144,26,60,192,103,81
"COG4566",119,91,25,139,388,263,131,196,280,89,338,355,0,159,391,73,341,648,81,205
"COG4568",4,0,29,26,25,1,3,0,31,1,11,7,14,47,4,1,13,15,25,0
"COG4569",14,0,67,56,72,3,17,1,9,5,47,22,89,130,13,5,2,55,53,2
"COG4570",310,79,86,159,24,86,90,266,344,75,117,41,121,301,150,126,34,48,138,29
"COG4571",3,0,27,4,24,1,4,2,255,2,5,1,42,104,5,1,16,50,1,5
"COG4572",2,0,44,10,15,2,2,1,39,0,2,6,18,25,0,4,7,11,16,0
"COG4573",330,267,256,99,336,246,203,152,245,92,311,370,122,573,194,80,169,167,170,53
"COG4574",7,0,52,30,25,1,4,1,85,1,13,12,28,60,1,2,9,33,25,3
"COG4575",16,1,139,68,58,5,17,1,138,8,37,62,64,121,4,3,27,86,40,4
"COG4576",91,71,177,74,52,209,97,57,97,68,76,79,147,166,29,79,36,86,131,53
"COG4577",298,271,753,320,179,861,274,175,295,198,238,202,512,458,166,175,194,305,503,205
"COG4578",17,7,74,33,325,0,5,32,65,57,5,25,28,55,266,82,12,112,76,16
"COG4579",22,2,162,98,68,4,10,1,82,4,38,27,75,90,6,3,19,79,116,5
"COG4580",45,2,382,1946,166,22,38,10,603,13,64,104,206,357,11,29,77,109,642,33
"COG4581",97,29,7296,20,2,38,25,26,41,90,1,0,50,3,5,16,365,6,628,0
"COG4582",15,0,103,257,47,23,3,4,85,6,19,29,47,89,1,14,21,88,54,14
"COG4584",1950,4466,5519,3402,3091,8049,6629,2744,2566,1055,9065,6835,3091,3145,3412,6381,4722,7686,8130,6657
"COG4585",1258,1651,7036,607,950,1847,728,2355,716,821,368,965,1899,381,1782,614,1565,1636,1183,2381
"COG4586",39,57,212,2,22,39,17,140,23,276,14,36,163,722,12,4,86,27,14,259
"COG4587",16,19,42,0,9,17,4,44,8,63,6,36,200,616,8,16,87,20,7,241
"COG4589",35,62,60,38,281,56,151,28,166,16,208,233,346,7,288,26,281,257,27,129
"COG4590",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0
"COG4591",1182,2933,596,2258,3101,1133,1876,2079,1716,1248,865,951,659,447,594,549,1200,1167,505,1184
"COG4592",11,1,68,46,47,4,8,1,67,2,5,3,8,22,0,2,8,14,17,0
"COG4594",28,59,9,4,4,11,7,7,0,16,10,18,3,1,6,7,1,55,2,3
"COG4597",24,15,127,66,140,52,24,26,139,3,42,48,54,104,45,15,67,99,16,8
"COG4598",5,0,77,90,38,3,5,2,81,3,8,9,47,98,0,4,14,36,119,6
"COG4603",1375,960,1008,453,419,1740,1135,1323,1566,711,1052,1020,951,2646,689,1003,1314,848,1781,901
"COG4604",25,70,148,11,18,265,160,47,49,26,56,13,51,49,48,127,20,191,126,56
"COG4605",24,86,180,8,27,220,145,66,71,30,86,20,82,55,55,238,17,115,134,53
"COG4606",22,84,178,14,22,288,161,53,44,17,69,10,67,56,45,197,29,192,125,39
"COG4607",37,131,104,8,18,231,109,40,49,24,63,15,43,61,57,120,21,176,113,65
"COG4608",3880,1902,2672,1016,1463,3401,2121,2207,2257,1446,1741,1751,2394,3925,1810,1782,1465,1820,3454,1401
"COG4615",4,0,35,22,28,0,4,0,36,0,26,32,61,118,3,5,24,57,114,4
"COG4618",1,11,0,6,20,0,0,1,8,1,0,0,0,16,0,0,2,0,0,3
"COG4619",83,16,1260,41,41,4,4,3,134,8,11,21,74,93,4,1,11,48,66,2
"COG4623",496,94,195,656,2065,135,1003,743,916,111,1209,1349,916,619,921,749,1390,1102,912,1703
"COG4624",4344,2730,2407,2418,3286,5482,5402,4394,6331,2377,5023,4071,4718,6732,4676,3741,4176,5049,7500,5042
"COG4625",62,74,86,52,75,32,42,25,5,53,32,37,51,20,14,155,43,132,100,5
"COG4626",1220,490,901,691,711,559,639,2083,1766,534,421,638,1084,3322,499,660,1014,839,1203,1177
"COG4627",0,1,0,0,0,3,0,0,8,0,2,494,0,27,3,0,0,4,1,4
"COG4628",1,0,1,6,0,0,3,0,2,0,0,0,3,1,0,0,0,0,21,1
"COG4631",1,1,7,0,0,14,13,1,2,1,14,0,2,0,2,1,0,4,2,0
"COG4632",1203,426,400,461,2018,703,2001,1452,985,357,2310,1844,2498,1691,1870,1077,1007,1223,1098,1125
"COG4633",122,32,1204,19,1,186,35,19,68,43,13,3,87,9,23,10,89,53,12,100
"COG4635",36,38,54,63,102,44,29,28,83,17,66,24,46,64,85,12,51,71,55,46
"COG4636",664,302,535,188,136,964,293,272,218,179,98,46,166,143,580,74,36,270,167,166
"COG4637",559,108,38,306,286,376,1004,726,569,84,1038,1188,31,256,371,1273,220,575,1245,100
"COG4638",15,0,124,126,60,7,8,0,41,1,25,27,59,5,2,7,1,59,204,8
"COG4639",75,135,298,0,648,10,81,74,613,23,95,11,47,355,2,9,55,1,82,42
"COG4640",46,87,317,0,0,44,0,9,40,33,0,0,15,0,6,1,2,0,1,59
"COG4641",590,1496,0,440,0,2058,752,366,134,192,287,40,1193,106,2683,423,162,1085,176,191
