"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG4086",203,125,222,366,135,266,87,75,207,840,0,248,37,142,12,211,1617,15,332,27
"COG4087",12,5,2,24,7,43,3,10,7,60,101,16,21,7,2,5,5,24,6,69
"COG4091",22,10,11,21,37,151,11,31,9,5,259,32,63,16,11,192,34,40,10,232
"COG4095",2,0,7,0,0,1,5,0,4,2,0,1,0,0,0,0,1,0,1,6
"COG4096",3431,1686,1486,2247,4254,1144,3172,491,5515,1318,73,4507,357,3429,2380,3356,418,2572,3821,3576
"COG4097",19,3,12,10,0,6,21,1,8,2,4,0,18,8,12,1,1,3,1,16
"COG4098",14,9,6,52,6,37,31,8,6,197,12,11,27,30,3,4,206,0,8,67
"COG4099",498,423,528,301,256,272,1501,833,1185,490,35,322,621,720,923,394,674,615,190,435
"COG4100",815,1262,969,1031,2155,1299,195,735,1381,1668,518,1434,280,1042,221,677,1640,446,1512,416
"COG4104",24,41,21,15,26,6,4,103,6,2,5,46,66,6,14,204,2,57,12,52
"COG4105",61,23,25,489,39,28,93,39,36,37,735,39,97,18,88,121,86,61,66,93
"COG4106",14,13,4,211,34,44,23,15,43,1,284,60,29,7,19,48,34,35,65,26
"COG4107",56,43,39,293,33,30,66,63,10,11,442,84,72,47,58,173,76,58,3,80
"COG4108",2636,2782,2849,2997,2274,2868,3993,1915,2664,3316,1861,3164,2257,3056,3338,2392,3093,2424,3134,1766
"COG4109",0,9,31,4,33,21,22,1,3,52,8,1,1,7,0,3,47,1,0,21
"COG4110",8,2,1,35,1,1,0,0,963,2,1,9,0,160,9,77,10,3,1,0
"COG4112",0,5,35,0,0,0,0,0,0,2,0,0,21,0,0,0,1,0,3,0
"COG4114",3,21,0,382,2,15,63,25,5,6,720,15,39,1,55,31,50,22,4,51
"COG4115",992,952,2624,457,1339,388,331,500,447,529,292,543,2067,334,165,604,393,2193,865,99
"COG4116",7,3,19,36,7,21,10,39,2,124,14,41,12,12,4,3,156,2,12,29
"COG4117",3,7,0,287,5,12,40,19,1,5,623,10,50,1,34,38,64,29,3,64
"COG4120",1379,1832,1305,1388,1551,1797,394,1132,1373,2082,612,2795,356,903,420,1099,2013,904,1487,982
"COG4121",579,811,706,1205,558,595,186,437,332,130,1058,424,865,203,407,975,168,996,441,556
"COG4122",1498,1331,1345,891,1576,1212,2401,1825,1744,1206,384,855,1323,1587,802,1649,868,1550,1499,1175
"COG4123",1708,1569,1312,1456,1990,1470,1697,1038,2128,1939,1297,1615,1242,1778,1074,1674,1912,1186,1602,1319
"COG4124",310,633,880,193,797,492,56,2434,826,773,506,518,1399,1850,3277,463,18,378,718,1082
"COG4125",0,11,0,4,2,1,10,0,9,6,0,0,0,2,1,1,1,3,2,8
"COG4126",33,155,88,59,13,12,0,11,17,52,79,32,12,37,20,41,8,38,45,15
"COG4127",13,6,25,6,130,53,0,52,48,2,0,18,1,13,32,8,0,5,14,51
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,3,0
"COG4129",122,79,112,52,40,69,24,733,186,400,405,70,58,89,82,164,61,54,438,371
"COG4130",0,5,0,30,0,0,15,0,2,0,0,1,1,0,1,0,1,0,0,0
"COG4132",174,3,18,99,3,123,34,15,18,11,84,2,0,8,8,89,106,7,5,15
"COG4133",30,12,21,235,21,12,59,12,18,20,425,24,53,5,74,52,52,34,56,59
"COG4134",84,39,20,667,21,89,57,34,32,52,1835,35,77,10,52,63,113,47,15,75
"COG4135",0,6,0,174,1,3,19,4,1,0,971,21,54,1,85,55,85,32,2,63
"COG4136",0,6,1,207,1,10,36,10,2,0,387,10,17,0,25,23,31,13,1,37
"COG4137",52,25,20,479,43,26,59,22,24,49,884,46,74,23,135,98,82,52,54,94
"COG4138",1,3,0,118,1,2,8,3,0,0,546,15,41,2,47,52,62,26,0,40
"COG4139",3,15,1,297,5,14,42,11,1,2,490,10,22,0,36,25,44,12,2,32
"COG4143",122,28,0,400,6,15,52,28,22,12,685,14,47,2,67,52,86,17,10,257
"COG4145",560,140,263,681,290,228,235,136,174,372,965,339,212,149,431,537,1024,152,276,485
"COG4146",2620,2216,1339,1581,1135,1300,520,2205,685,1181,1416,1295,2852,1069,4253,2225,411,2154,1588,3685
"COG4147",4,24,1,658,14,33,106,40,6,5,1247,24,82,1,67,69,129,37,4,99
"COG4148",80,20,44,620,75,20,130,33,43,55,300,30,36,19,61,43,37,38,65,24
"COG4149",398,305,237,857,394,422,181,101,256,999,900,866,170,233,229,425,753,296,343,353
"COG4150",3,15,8,311,7,14,33,15,10,23,379,8,40,0,50,35,73,19,5,47
"COG4152",548,450,600,386,1170,498,183,106,464,384,20,192,552,758,184,313,168,179,866,12
"COG4154",190,399,180,255,206,240,39,81,135,341,529,115,85,124,55,137,399,135,62,189
"COG4158",50,190,318,280,85,127,80,585,177,651,373,209,120,127,57,196,1234,80,368,179
"COG4160",3,31,2,655,18,19,85,30,22,7,1053,20,99,6,74,83,131,26,6,126
"COG4161",4,26,0,374,6,14,61,13,11,12,681,17,73,10,43,35,74,21,8,76
"COG4166",1083,2728,1918,5365,2526,2677,545,1123,2077,2579,6511,6693,712,1900,815,1015,1658,3101,2026,2001
"COG4167",0,13,2,390,5,13,45,19,20,12,648,23,58,4,62,35,62,20,11,54
"COG4168",3,14,1,382,4,14,50,21,16,18,657,12,49,6,48,46,69,18,12,73
"COG4170",1,25,0,397,9,23,54,15,22,18,627,17,42,3,56,39,63,22,5,54
"COG4171",0,15,0,272,4,21,45,13,21,13,140,2,8,2,18,5,15,7,2,17
"COG4172",103,16,52,239,30,58,25,21,71,40,1027,152,100,49,168,229,226,150,181,273
"COG4174",3,20,92,355,5,10,42,18,12,4,594,9,46,0,36,39,84,22,8,56
"COG4175",773,1164,522,762,843,875,222,1119,201,117,370,855,1682,549,693,1250,219,860,455,1619
"COG4176",520,877,405,457,572,617,168,783,108,86,156,185,470,120,159,330,50,245,129,399
"COG4177",985,798,1307,1176,1268,1073,365,736,663,1460,2653,2338,632,1006,375,1104,887,1233,756,1442
"COG4178",137,128,73,444,284,80,129,89,88,173,936,174,215,141,302,426,82,146,139,302
"COG4181",5,9,9,381,20,45,50,20,19,8,644,48,40,10,61,73,115,20,6,61
"COG4185",412,565,688,226,312,317,37,736,1112,518,20,311,702,547,1062,645,788,1052,449,513
"COG4186",351,126,267,195,459,391,47,131,290,205,61,100,58,260,111,380,599,640,153,206
"COG4187",28,14,38,35,295,108,49,17,31,40,238,95,108,31,27,156,4,91,139,201
"COG4188",23,6,3,6,27,2,0,10,1,0,0,13,10,10,12,37,0,7,3,0
"COG4189",80,117,125,303,137,96,19,91,250,488,428,124,83,144,20,261,2402,48,126,201
"COG4191",376,226,328,157,520,272,21,254,149,4,85,364,150,132,36,160,5,392,315,0
"COG4192",0,13,0,28,0,0,5,0,5,0,1,0,3,0,0,2,31,0,0,1
"COG4193",384,165,435,406,780,660,25,923,744,608,36,226,54,170,14,121,543,34,860,9
"COG4194",1,13,0,21,1,13,0,2,0,10,0,1,0,0,1,3,21,0,4,0
"COG4197",0,0,0,14,1,0,8,1,3,0,0,3,0,0,21,0,2,14,18,43
"COG4198",2108,2080,2024,925,1805,2053,2583,1710,2383,1198,372,1250,1983,2184,1945,1942,1513,1501,1805,1322
"COG4199",2,1,1,3,3,1,27,9,34,58,7,6,275,27,14,0,21,1,2,46
"COG4200",116,98,71,120,90,85,11,34,218,321,0,537,33,84,14,51,996,46,61,2
"COG4206",9873,8840,10438,3524,8374,10866,13881,10664,5815,3495,1647,6120,13964,8769,12671,9041,1157,12467,7301,11865
"COG4208",149,207,143,653,188,423,106,129,188,667,102,63,16,89,13,53,514,24,112,9
"COG4209",1624,2293,1864,2318,1120,1101,206,5424,3683,2969,1462,2506,307,1838,267,1262,3062,1244,3601,287
"COG4211",759,1011,567,1075,593,680,133,445,922,1346,1204,1226,253,412,205,463,1612,541,1025,609
"COG4213",181,216,125,1137,164,497,208,765,121,1019,1476,466,279,231,90,233,2774,240,333,706
"COG4214",69,101,52,1026,60,316,182,591,94,398,1628,219,175,99,88,111,1477,128,96,373
"COG4215",3,28,1,612,3,19,80,30,19,13,1007,22,84,0,90,70,121,32,11,120
"COG4219",749,2350,1846,1889,1173,1716,393,6143,1970,2767,437,435,115,570,39,193,1524,96,938,199
"COG4220",0,6,19,229,2,5,35,21,0,1,793,15,18,0,30,78,27,1,3,74
"COG4221",1039,954,734,642,741,803,1799,873,1007,260,653,487,1132,997,1008,1143,187,1270,297,1124
"COG4222",329,9,17,159,161,13,1687,0,17,150,53,58,5,679,736,222,55,46,42,0
"COG4224",134,307,165,301,164,205,38,315,262,386,146,326,63,293,28,118,239,134,290,141
"COG4225",6119,6254,6852,2478,3775,6364,13040,9831,2647,2010,985,4931,13607,6285,3913,6130,759,9536,6820,9298
"COG4226",17,12,69,46,18,43,18,131,28,53,6,355,182,61,88,31,47,150,102,85
"COG4227",1632,2696,1311,420,1344,964,377,1486,710,246,83,1965,1763,275,496,1092,277,1186,962,809
"COG4228",1,0,1,200,5,2,56,0,2,16,3,0,1,0,13,5,2,0,0,0
"COG4229",0,7,0,16,1,0,7,0,1,1,0,0,0,0,1,4,1,0,0,0
"COG4230",2,83,0,675,9,20,93,21,91,37,1797,29,63,6,53,75,135,42,44,74
"COG4231",2283,1836,2897,908,2013,1972,458,1627,1025,1219,735,1404,2245,2085,1132,2128,246,2517,2572,1859
"COG4232",1470,1556,2092,1311,1459,1315,4975,1373,2565,521,1368,1024,2695,2172,2167,2078,206,1759,1340,1748
"COG4233",73,15,38,47,79,11,67,1,41,51,0,63,35,30,127,97,5,52,152,12
"COG4235",149,26,66,883,121,48,153,52,64,47,1442,116,158,64,188,174,160,105,136,168
"COG4237",111,57,51,189,66,77,61,28,50,10,262,98,81,71,41,98,30,71,29,108
"COG4238",1,5,0,234,7,9,20,14,1,1,380,6,24,0,25,16,37,14,0,37
"COG4239",0,22,59,384,3,8,50,9,14,6,604,9,19,0,44,29,50,12,5,39
"COG4241",102,82,36,26,158,25,62,51,53,25,1,95,91,79,55,149,6,71,36,120
"COG4242",2,25,1,3,0,6,0,0,0,1,0,0,0,8,0,0,7,0,2,1
"COG4243",0,1,1,0,0,78,11,0,0,3,0,0,0,2,0,3,53,0,1,5
"COG4245",1,8,9,349,18,23,25,19,1766,53,302,4,25,540,40,264,53,6,19,50
"COG4248",6,9,5,782,11,23,57,41,76,29,1140,18,80,8,89,55,110,28,24,80
"COG4249",37,62,168,16,97,642,643,1286,2220,307,0,101,14,680,68,337,2,136,42,1
"COG4251",0,0,8,0,0,0,0,0,1,6,0,1,0,2,0,0,1,16,2,0
"COG4252",14,2,5,13,2,3,1,4,96,23,168,2,27,44,6,4,0,18,165,156
"COG4253",0,30,0,103,1,0,2,0,20,2,100,5,1,2,2,8,35,0,5,5
"COG4256",0,1,0,52,2,1,7,5,4,0,98,2,12,1,8,3,14,3,0,14
"COG4258",74,16,42,18,5,4,61,11,42,22,0,26,32,0,39,309,1,0,56,18
"COG4260",351,1162,984,878,1477,712,203,869,1096,1875,179,1337,121,1575,69,590,1174,198,1251,355
"COG4261",106,145,124,49,121,95,26,141,25,29,3,365,518,300,416,719,120,480,226,671
"COG4262",19,8,2,1,0,4,2,12,0,0,294,7,46,0,2,4,87,57,0,228
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,8,39,0,107,0,80,137,19
"COG4264",0,5,0,1134,4,1,16,17,28,2,6522,2,58,0,6,19,44,1,1,481
"COG4267",32,75,66,100,37,133,35,16,133,331,0,1250,62,135,12,214,1563,110,413,550
"COG4268",260,750,238,748,616,737,13,523,1672,684,134,230,551,282,75,130,111,295,477,91
"COG4269",4,13,1,761,11,34,66,38,0,5,1323,25,133,0,61,59,135,10,2,173
"COG4271",48,8,58,79,55,383,16,542,58,97,187,35,21,121,17,16,452,30,29,0
"COG4275",1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",1534,1631,2070,1158,1445,1438,439,1476,1148,1786,592,2309,1657,1117,567,1413,201,1672,2207,1161
"COG4279",87,10,108,53,3,4,25,4,1,176,3,6,21,9,368,7,28,13,26,0
"COG4282",0,0,5,0,2,19,0,0,1,0,57,1,0,3,2,0,0,18,3,0
"COG4283",154,116,96,396,220,244,16,54,498,744,72,458,18,98,28,113,559,45,324,35
"COG4284",218,206,397,406,2133,202,66,665,1277,478,0,82,17,596,0,306,129,83,1228,12
"COG4286",210,286,232,648,554,321,3,5,447,782,0,793,2,301,15,210,2,131,299,0
"COG4287",0,0,4,1,1,9,0,1,0,0,0,2,0,1,2,4,0,0,0,0
"COG4288",5,21,35,2,6,14,7,3,3,0,5,17,13,1,11,1,0,12,8,27
"COG4289",1949,3171,1838,1354,804,2191,753,2505,862,715,286,2621,3045,1340,1057,1505,181,3589,3855,4205
"COG4290",0,0,0,2,0,0,20,1,0,1,0,0,0,0,0,0,0,0,20,0
"COG4292",14,37,29,30,32,109,22,6,1,12,1,99,752,71,2,13,4,1,46,63
"COG4294",1,17,5,18,48,5,0,4,144,22,7,8,5,58,2,1,42,1,6,6
"COG4295",176,28,268,190,140,338,26,352,145,432,157,67,24,601,10,55,2,47,51,89
"COG4296",173,184,232,107,175,440,2,68,80,17,168,361,7,27,12,19,8,108,117,20
"COG4299",1749,2091,1802,892,1880,1887,397,2021,1296,379,8,1244,3531,931,1459,2308,128,3214,1361,2421
"COG4300",6,12,0,2,0,5,20,3,27,22,95,2,14,3,1,3,20,14,2,106
"COG4302",56,34,134,353,224,222,64,112,18,6,581,108,45,18,77,107,98,70,96,78
"COG4303",83,35,187,590,424,318,75,153,33,26,857,151,77,26,115,156,142,134,134,111
"COG4310",233,259,0,1,17,2,42,0,345,1,0,0,113,0,0,0,0,0,0,0
"COG4314",15,0,11,5,13,0,0,0,9,0,0,24,3,10,63,33,0,26,24,9
"COG4316",0,5,0,7,0,2,0,0,7,7,0,0,0,1,1,1,1,2,10,0
"COG4319",0,1,0,12,0,0,4,0,5,2,0,2,0,0,0,0,5,0,0,0
"COG4320",1,2,0,0,0,93,60,0,1,2,0,0,4,0,0,3,122,0,1,0
"COG4325",2,22,1,353,1,10,37,6,0,1,0,5,6,0,47,25,43,25,1,0
"COG4330",1,0,1,0,0,2,0,0,0,0,4,4,14,0,0,1,34,0,0,0
"COG4332",29,110,47,60,52,80,4,346,25,0,177,55,561,116,2,11,9,65,48,713
"COG4333",95,99,207,126,170,330,5,216,133,202,1,633,0,105,10,33,242,106,134,305
"COG4335",42,180,45,39,78,162,1,310,10,7,237,84,562,101,5,30,11,51,54,816
"COG4336",51,268,104,45,254,252,29,51,71,85,79,52,39,56,16,45,876,50,33,15
"COG4354",2549,1568,2488,429,301,1125,61,4986,871,312,97,871,711,402,264,453,0,2675,668,211
"COG4357",3,2,1,10,8,13,4,8,3,51,0,27,3,7,0,0,424,0,4,0
"COG4359",0,0,0,1,9,0,0,1,1,0,0,6,1,3,5,6,1,0,1,0
"COG4372",62,32,11,15,253,7,18,19,29,34,0,32,26,29,88,178,35,21,34,46
"COG4373",26,0,87,2,0,0,0,1,4,0,0,6,127,0,1,170,0,0,8,0
"COG4377",186,238,346,328,45,203,17,1025,231,446,82,94,23,432,29,140,561,93,437,27
"COG4379",26,7,21,278,7,4,99,5,15,32,18,0,0,1,39,11,10,3,3,0
"COG4380",0,0,91,0,0,1,116,0,1,67,0,0,0,301,1,0,0,0,0,0
"COG4381",18,1,10,115,0,2,28,0,1,13,14,0,0,0,11,2,1,1,2,0
"COG4382",0,0,4,1,11,0,0,1,4,0,0,0,0,5,0,54,0,3,0,0
"COG4383",111,478,522,226,109,318,595,1098,45,54,92,12,86,106,128,594,0,463,362,129
"COG4384",20,1,12,152,6,4,53,0,0,8,15,0,0,0,34,2,9,0,3,0
"COG4385",23,26,10,35,26,20,29,3,10,6,247,874,31,198,63,96,75,82,208,46
"COG4386",15,4,27,108,25,78,59,4,23,35,30,14,1,4,61,23,12,4,6,4
"COG4387",0,0,1,5,20,0,0,6,1,0,4,5,11,1,0,30,0,2,1,12
"COG4388",69,10,11,15,6,99,0,11,49,4,43,14,4,12,10,135,0,3,7,5
"COG4389",0,14,0,1,0,0,6,0,38,11,0,0,0,6,3,0,0,2,10,0
"COG4390",0,5,0,0,0,0,1,0,11,11,0,0,0,0,2,0,0,0,10,0
"COG4392",8,5,1,16,9,13,10,2,8,22,40,1,2,8,0,2,15,6,6,13
"COG4393",2,52,0,1,4,160,57,39,17,50,95,41,23,9,7,106,133,0,15,204
"COG4394",64,0,4,1,18,1,10,11,2,6,0,16,13,12,104,110,0,16,72,234
"COG4395",62,3,36,11,58,10,38,7,20,31,0,31,13,6,31,82,0,14,108,6
"COG4396",23,13,15,1,37,99,0,0,20,2,40,12,0,8,0,74,0,13,6,0
"COG4397",182,13,6,15,30,50,0,25,30,2,61,29,62,17,16,189,0,17,8,93
"COG4399",146,7,44,32,11,16,1,25,6,27,0,13,0,13,44,71,61,141,15,126
"COG4401",8,3,11,12,47,4,0,0,11,3,0,21,0,0,48,44,0,0,10,0
"COG4403",41,79,125,331,1176,728,50,288,39,553,688,401,111,1011,39,51,2035,0,34,309
"COG4405",6,11,15,91,56,57,55,40,62,33,12,16,175,23,0,28,64,39,10,97
"COG4408",52,0,0,0,0,0,7,20,0,0,0,0,0,0,52,0,0,0,0,0
"COG4409",1633,2774,2657,781,1190,2275,1837,3270,2677,712,409,1224,4580,1980,1445,1994,119,3521,967,3329
"COG4412",378,110,280,52,813,924,10844,97,3953,715,43,84,75,5166,1157,987,31,610,103,11
"COG4413",152,273,239,68,116,112,11,190,68,6,3,208,336,349,32,886,8,594,151,569
"COG4420",7,61,95,7,174,51,14,10,37,29,0,13,0,13,0,12,23,35,79,20
"COG4421",3,1,3,8,20,0,0,10,1,2,191,21,3,21,1,0,0,0,14,0
"COG4422",2311,2201,2444,1261,2312,2468,545,2787,1522,1112,710,2010,1745,2627,1306,1666,1031,3010,1905,2023
"COG4430",445,408,473,28,86,171,150,480,123,83,150,79,465,258,68,84,28,691,451,566
"COG4443",88,166,100,193,127,239,32,28,254,352,178,229,59,197,15,117,328,104,262,231
"COG4445",0,7,0,24,0,0,4,0,3,2,0,1,0,0,2,3,7,0,0,0
"COG4448",29,4,46,2,183,31,0,2,71,12,0,8,1,4,94,125,0,10,57,0
"COG4452",405,161,470,818,161,480,79,711,63,9,1185,173,1021,182,215,350,131,179,115,1311
"COG4453",1,14,0,80,1,3,12,1,8,1,18,6,20,0,11,12,30,0,1,42
"COG4456",0,0,27,114,2,7,0,5,23,25,0,4,0,22,2,16,16,0,10,0
"COG4457",64,401,37,17,64,8,6,44,28,50,3,33,18,174,126,129,1,76,69,0
"COG4458",41,21,21,15,53,7,3,30,31,26,0,37,23,36,78,105,1,11,23,0
"COG4460",0,6,0,17,0,0,7,0,2,0,0,0,0,0,2,0,1,0,0,3
"COG4463",164,253,142,56,672,399,54,45,346,90,7,106,67,62,45,109,199,101,117,115
"COG4464",951,1190,967,1088,1209,1176,236,1047,1222,1554,937,1473,1295,786,683,1041,1515,1208,988,850
"COG4465",378,307,308,519,267,326,143,523,467,1048,399,308,196,561,96,441,940,114,669,266
"COG4466",0,3,4,13,294,26,15,1,71,38,4,3,1,5,2,0,39,0,45,8
"COG4467",0,0,0,3,0,2,11,0,0,24,0,1,4,2,1,1,28,0,0,10
"COG4468",1253,1555,1057,1313,1518,2000,296,1345,1523,2444,734,1902,326,1381,369,1022,3083,813,1462,754
"COG4469",1,0,0,0,0,1,16,1,1,23,14,2,3,1,0,0,32,1,0,21
"COG4470",0,1,2,2,36,2,20,0,53,25,9,2,2,21,1,0,14,1,4,25
"COG4471",0,0,0,0,0,2,8,1,1,15,0,4,2,3,0,0,10,0,0,10
"COG4472",252,324,304,368,665,473,87,189,608,672,168,554,138,387,67,244,763,274,445,185
"COG4473",0,1,0,2,0,1,25,1,1,34,7,1,1,2,0,0,22,0,0,12
"COG4474",229,743,923,58,150,166,44,399,424,113,8,360,206,516,137,240,32,407,217,40
"COG4475",233,239,314,256,283,424,95,154,452,328,188,786,147,230,67,153,328,188,348,193
"COG4476",0,3,0,10,0,8,7,2,0,21,4,0,4,5,0,0,51,0,0,10
"COG4477",18,16,11,67,145,43,33,9,236,321,21,17,32,93,20,7,259,2,28,70
"COG4478",14,9,28,51,32,79,14,20,13,83,10,51,11,18,8,17,108,4,14,45
"COG4479",0,0,0,0,0,1,4,0,0,14,1,1,4,3,0,0,7,0,0,5
"COG4481",65,34,47,82,90,75,18,87,108,93,93,130,86,284,42,185,476,55,283,77
"COG4483",0,0,0,2,0,0,6,1,0,0,3,2,1,3,0,0,12,0,0,11
"COG4485",1561,4428,2139,2798,3226,3939,422,1351,3001,4726,354,455,121,1390,52,541,1617,249,1181,158
"COG4487",9,10,212,76,65,50,29,23,118,533,1,20,2,238,11,21,14,4,24,26
"COG4492",482,513,338,477,476,474,98,289,441,944,245,810,153,464,161,420,454,240,580,458
"COG4495",3,30,24,77,409,18,2,15,133,61,196,25,4,88,3,14,12,0,10,52
"COG4496",291,535,411,561,470,651,78,352,548,687,192,770,136,472,88,336,397,301,569,215
"COG4499",3,7,49,1,0,6,0,33,19,61,38,11,2,0,0,13,0,0,3,15
"COG4502",5,0,31,194,21,23,1,14,23,0,0,1,25,0,0,3,0,1,19,129
"COG4506",493,701,489,645,633,682,108,687,687,1134,295,897,190,536,85,397,1432,239,656,232
"COG4508",1,0,0,9,0,13,3,0,2,0,3,0,4,1,0,4,60,1,0,10
"COG4509",496,670,686,444,726,807,97,676,1060,933,2016,1220,466,2135,185,551,5461,536,2145,904
"COG4512",3,4,28,11,271,9,2,19,237,165,174,31,3,109,0,35,48,2,125,0
"COG4521",156,258,22,543,38,53,80,21,34,82,817,57,46,10,57,169,91,41,154,76
"COG4525",3,22,10,218,1,7,20,8,24,9,365,8,29,1,31,24,57,14,8,43
"COG4529",5,32,0,691,7,26,81,32,4,4,1160,25,103,2,70,64,115,28,1,119
"COG4531",4,13,0,409,6,14,45,10,12,11,697,6,65,0,35,35,74,11,7,77
"COG4533",7,48,1,1210,15,35,155,44,12,5,2355,95,154,1,141,197,232,63,5,176
"COG4535",58,26,27,547,65,28,97,42,38,35,938,52,107,38,138,132,102,64,85,98
"COG4536",527,414,460,647,656,217,1045,312,1557,543,790,331,421,652,1710,726,250,618,687,502
"COG4537",6,1,5,12,2,14,17,1,2,95,4,4,7,4,2,3,66,0,7,22
"COG4540",5,24,26,72,63,55,95,18,19,3,14,39,32,9,57,117,52,18,16,25
"COG4541",4,0,6,4,0,3,0,0,3,5,0,0,0,0,1,0,0,0,2,0
"COG4542",8,38,0,59,164,17,11,4,21,37,0,2,3,3,50,86,36,0,7,20
"COG4545",67,1,3,0,1,1,1,0,0,5,0,3,0,3,21,43,0,1,2,60
"COG4547",4,0,2,110,0,2,0,0,0,8,0,0,0,18,2,1,1,0,0,0
"COG4548",144,321,436,583,482,354,74,138,228,995,1223,346,120,350,30,133,1839,62,193,122
"COG4550",0,1,0,1,0,0,18,0,2,27,12,0,0,7,0,0,15,0,0,20
"COG4552",802,616,843,786,907,878,178,1013,753,1061,497,1524,1300,729,269,1093,158,922,996,1465
"COG4555",20,3,11,12,84,20,9,33,46,6,213,19,47,4,22,33,177,10,187,53
"COG4558",0,14,0,21,1,5,71,13,3,1,33,23,56,0,0,55,40,0,1,104
"COG4559",0,11,0,26,0,8,77,23,2,0,25,7,24,0,0,18,5,1,0,20
"COG4564",736,18,438,45,181,166,379,0,85,170,1,5,0,5,227,35,0,0,1402,0
"COG4565",31,23,14,300,17,28,49,35,6,10,2417,100,139,23,161,204,199,150,99,372
"COG4566",324,14,182,77,173,61,270,73,115,243,1,185,231,209,451,646,0,357,841,133
"COG4568",1,5,0,189,3,5,18,10,3,3,319,4,20,0,20,13,32,8,2,32
"COG4569",13,10,0,496,6,31,76,24,4,1,935,36,52,1,77,51,90,26,7,71
"COG4570",46,211,100,353,576,174,62,25,139,95,450,228,55,23,22,47,51,40,126,74
"COG4571",0,12,0,513,2,28,43,16,0,1,47,15,28,0,2,44,29,1,0,195
"COG4572",0,0,0,46,1,2,1,1,1,1,230,5,28,0,12,16,25,9,2,31
"COG4573",88,203,107,1034,28,252,89,55,139,260,507,325,39,56,48,49,62,102,31,59
"COG4574",1,12,0,255,2,15,25,4,3,3,393,8,38,1,28,28,40,11,0,38
"COG4575",2,19,1,686,25,28,61,28,11,7,1081,34,89,8,64,88,105,59,15,122
"COG4576",173,36,74,255,38,83,59,101,45,203,361,165,55,15,41,80,400,84,38,213
"COG4577",674,152,224,823,153,327,181,320,167,837,1061,603,189,100,182,281,1092,197,133,690
"COG4578",9,4,0,250,48,8,32,13,1,0,371,4,25,0,47,114,52,19,0,35
"COG4579",4,28,0,857,7,35,99,18,12,5,1659,26,62,1,89,82,153,36,1,117
"COG4580",16,113,1,2036,29,79,368,146,59,23,4337,43,241,0,185,98,385,97,8,296
"COG4581",2,3,1,0,17,175,37,0,19,16,0,2,7,8,0,8,378,0,13,24
"COG4582",19,15,9,553,48,30,71,20,16,24,838,49,76,2,92,97,89,25,18,104
"COG4584",5270,11167,7918,2568,3384,2291,1159,2492,5170,7948,8140,2385,2061,1432,4060,7532,1593,6898,3832,2578
"COG4585",1269,782,1575,792,1734,1282,983,1016,851,1860,707,678,442,1256,457,1605,946,997,2895,750
"COG4586",97,14,62,40,105,72,7,91,195,52,149,134,27,80,30,17,38,36,71,245
"COG4587",185,16,28,32,68,31,10,60,143,38,70,115,30,71,21,21,44,30,104,217
"COG4589",133,163,112,183,111,169,64,478,26,63,536,116,623,136,89,226,44,222,181,885
"COG4590",0,2,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4591",2826,2303,2536,1843,2482,2119,6872,1460,3391,1161,1454,1729,3513,3407,2558,3418,347,2719,2281,2374
"COG4592",2,9,0,335,3,13,64,14,4,3,630,9,40,2,60,44,74,12,3,44
"COG4594",1,14,0,197,0,10,8,13,11,11,0,22,4,3,2,49,22,18,6,0
"COG4597",62,6,23,415,51,27,94,26,18,57,959,62,74,1,166,107,113,45,87,105
"COG4598",3,18,19,336,6,10,58,18,14,2,590,17,34,0,39,32,76,13,2,70
"COG4603",988,1466,1512,942,1067,1412,281,1392,1009,1758,1971,2144,663,821,294,841,908,976,1309,1026
"COG4604",144,57,51,35,2,45,17,70,24,251,264,38,47,236,87,178,75,17,33,59
"COG4605",134,52,64,34,5,43,17,71,27,217,233,51,75,291,80,117,74,25,41,62
"COG4606",146,43,64,44,10,62,8,150,22,279,228,57,49,280,83,186,64,13,40,35
"COG4607",166,52,81,24,8,34,3,51,12,222,202,44,56,218,80,165,65,16,37,38
"COG4608",2112,1522,1826,3106,2069,1836,693,1237,1807,3350,4472,3230,979,1261,838,1794,4028,1785,1730,3228
"COG4615",3,30,0,700,6,24,81,30,10,2,304,8,32,0,21,15,33,8,2,25
"COG4618",0,0,8,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0
"COG4619",6,14,1,434,4,65,41,18,8,2,702,13,54,1,45,48,131,25,7,94
"COG4623",1104,1622,1447,1110,1068,1250,303,1219,634,152,809,835,1796,579,618,1131,162,1321,658,1226
"COG4624",5890,3533,5180,3463,5158,4837,1282,4913,2882,5442,3567,5511,4451,3836,2595,5083,5477,4152,4760,5592
"COG4625",166,47,165,749,110,110,177,116,37,31,862,91,86,19,337,364,154,97,147,462
"COG4626",447,209,518,711,1481,962,314,764,1281,577,550,253,333,241,66,304,540,219,187,204
