"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG3950",2052,1722,484,2166,1516,2711,1420,2570,1445,1880,706,869,1663,2509,3335,3756,1794,3120,4171,1879
"COG3951",72,42,115,47,13,391,94,31,36,40,9,26,71,12,70,23,27,30,18,73
"COG3952",56,508,26,40,72,125,85,335,16,172,5,6,19,32,178,19,91,76,5,14
"COG3953",27,3,0,0,0,8,0,0,0,0,0,1,2,2,0,0,0,0,5,0
"COG3954",12,32,88,7,12,27,4,51,2,19,6,62,31,2,32,28,4,306,1,1
"COG3955",31,22,56,243,115,28,73,177,32,83,47,26,44,105,173,34,277,23,185,27
"COG3956",968,771,98,908,901,948,523,484,992,779,1728,1687,790,585,635,914,788,841,820,786
"COG3957",350,156,4209,483,329,255,557,140,937,318,1764,853,335,549,145,633,856,295,786,629
"COG3958",1475,848,1097,1840,2054,1122,1623,776,1194,1018,895,2610,1805,2107,681,2233,1226,1180,1380,1752
"COG3959",1361,1006,995,2012,1947,1059,1488,1353,1270,1259,244,936,419,639,282,790,428,419,464,480
"COG3960",5,10,156,4,2,25,3,29,3,6,0,78,27,1,33,7,4,2,1,1
"COG3961",1,27,7,0,10,0,3,6,0,0,0,63,0,0,0,0,0,239,0,0
"COG3962",99,238,31,67,105,48,55,13,138,19,2100,1266,53,407,75,96,81,529,145,31
"COG3963",10,1,0,2,12,9,0,2,0,0,4,48,5,5,5,0,0,2,1,0
"COG3964",93,270,22,203,118,144,228,143,70,335,1348,546,304,165,153,89,247,342,47,154
"COG3965",57,30,236,196,157,25,96,13,64,36,11,46,27,25,17,11,67,49,200,143
"COG3966",31,3,423,29,138,11,15,2,68,7,19,392,11,7,7,8,31,21,91,104
"COG3967",0,10,0,3,0,0,4,1,22,0,0,0,20,0,48,27,20,269,0,1
"COG3968",7765,6909,1853,6487,6625,6689,6640,4506,5462,7333,1702,5259,7251,5892,5721,6050,6532,4725,8555,6835
"COG3969",2606,2385,540,2770,2193,1663,1656,3380,2289,2513,97,1242,2279,2066,3288,1943,2830,2367,109,1706
"COG3971",17,44,120,12,33,99,25,26,7,21,5,130,23,8,16,12,6,403,2,0
"COG3972",195,24,77,100,533,27,415,69,34,131,3098,1328,104,362,1780,276,135,54,62,62
"COG3973",628,1348,5193,1147,1484,912,1014,1971,2004,957,1787,1300,1358,1217,1915,1361,1219,863,1154,1045
"COG3975",56,0,0,20,36,46,111,80,22,84,2,14,0,83,0,24,20,100,28,0
"COG3976",70,26,27,215,84,106,91,47,108,84,50,176,206,264,440,234,227,254,257,182
"COG3977",32,47,174,16,29,49,21,50,7,31,8,85,45,5,43,24,2,346,8,4
"COG3978",3,14,33,1,4,8,3,15,0,3,1,9,2,1,5,4,0,37,0,1
"COG3979",18,27,2,5,23,41,8,42,65,90,1,35,18,60,19,589,103,7,434,20
"COG3980",210,340,87,746,770,382,465,436,428,195,17,299,515,434,123,339,574,71,279,614
"COG3981",211,78,182,313,167,162,86,126,160,139,496,32,151,73,18,514,172,121,212,187
"COG4001",2658,2905,987,1962,2151,2646,3222,4701,1843,2275,5449,3045,3952,5507,4225,2974,3585,1626,1617,2217
"COG4012",11,1,0,5,22,10,6,0,0,6,5,12,10,17,14,0,5,10,4,1
"COG4021",4,13,0,3,59,9,18,0,7,43,133,89,21,10,62,2,6,42,34,2
"COG4032",405,90,80,101,177,70,41,132,50,35,28,54,73,120,18,102,409,68,68,63
"COG4034",0,22,0,0,0,0,0,0,74,0,0,764,0,0,4,0,9,0,4,0
"COG4043",10,7,0,25,5,11,47,43,15,7,0,0,0,9,0,0,34,0,8,31
"COG4085",0,0,0,0,14,0,0,0,23,20,1,42,5,50,3,0,5,0,1,10
"COG4086",76,134,515,197,102,85,210,74,190,110,282,133,88,387,110,206,190,121,435,221
"COG4087",12,11,34,3,19,7,2,33,9,2,0,23,9,5,7,1,22,12,16,4
"COG4091",55,16,5,13,66,29,21,165,25,14,1697,35,39,283,9,17,30,23,21,11
"COG4095",1,0,0,0,1,1,2,0,42,0,0,15,3,0,1,1,6,3,19,1
"COG4096",2926,2386,1586,3270,2430,546,2203,2742,1853,2481,5074,1606,2379,2788,1796,3461,2954,2493,1789,2040
"COG4097",46,7,60,0,28,3,87,54,41,0,14,15,21,47,8,11,1,62,59,0
"COG4098",6,5,279,8,3,22,12,10,3,8,47,9,8,15,9,12,15,48,169,8
"COG4099",254,350,132,394,808,731,596,378,538,497,113,480,789,491,455,274,718,450,1166,497
"COG4100",772,478,999,1385,800,623,1230,417,1043,653,1772,1712,500,1035,256,1128,853,505,1205,990
"COG4104",7,79,9,32,43,26,32,46,82,18,0,24,9,50,42,26,14,41,4,6
"COG4105",53,39,89,26,49,76,68,71,36,50,2,65,29,41,95,72,23,311,54,10
"COG4106",35,21,351,4,41,25,12,17,15,42,10,51,10,11,28,3,25,179,7,2
"COG4107",29,48,39,19,73,18,42,13,7,56,7,228,37,14,5,35,40,160,7,19
"COG4108",2629,2777,1407,2440,2887,3107,3294,1638,2499,2256,2950,2394,2847,2822,2211,2880,2753,2554,3139,2906
"COG4109",1,28,55,3,17,7,3,1,1,0,14,24,0,13,0,14,58,4,67,1
"COG4110",2,0,0,1,15,15,10,8,5,1,0,141,4,0,0,0,4,519,205,3
"COG4112",6,0,0,0,254,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG4114",6,25,80,4,9,21,10,23,3,12,2,63,9,1,14,9,3,239,1,1
"COG4115",1686,211,931,1064,1207,1052,126,1014,521,287,376,575,299,203,999,872,4557,924,134,1171
"COG4116",13,4,167,7,1,18,27,5,64,11,24,5,1,7,0,1,1,5,45,17
"COG4117",5,11,75,5,1,19,1,24,1,8,1,2,19,0,12,9,4,1,2,0
"COG4120",1201,776,1087,1315,1166,888,1307,387,1201,919,1290,2382,1000,1387,472,1966,1332,816,1402,1263
"COG4121",994,1275,230,558,706,620,485,525,682,1043,40,430,693,502,995,786,817,804,40,775
"COG4122",1367,1768,1749,1516,1411,1180,1301,1399,1389,1789,1354,831,1390,1463,1600,1573,1459,1355,1726,1373
"COG4123",1484,1546,828,1632,1475,1282,1466,1364,1512,1783,1807,1793,1060,1328,1388,1426,1528,1436,1593,1698
"COG4124",283,532,39,1011,993,1802,1325,665,2052,125,107,505,1948,606,931,387,1522,357,3833,1774
"COG4125",0,15,23,1,32,2,1,11,0,0,1,4,2,0,0,1,0,17,1,1
"COG4126",27,48,28,60,128,47,19,12,49,29,11,272,32,21,8,12,43,169,34,54
"COG4127",8,15,14,13,13,6,3,0,49,37,34,57,22,131,4,33,4,7,32,7
"COG4128",4,0,0,0,3,0,3,75,0,0,8,0,0,0,0,6,0,7,13,0
"COG4129",30,33,130,173,136,263,29,94,88,58,48,68,96,47,14,53,63,105,249,183
"COG4130",0,9,2,0,30,0,3,9,0,0,0,60,0,0,0,0,0,220,0,0
"COG4132",41,7,889,7,21,6,57,32,185,43,9,7,63,51,17,12,1,116,25,4
"COG4133",37,18,54,6,17,51,53,45,23,30,1,41,26,25,62,48,16,149,39,6
"COG4134",33,37,79,18,44,36,28,74,19,12,8,150,34,18,12,61,27,543,85,15
"COG4135",5,20,90,12,2,27,15,32,3,15,3,71,13,0,15,14,0,244,1,2
"COG4136",4,10,44,3,4,13,6,11,1,3,0,36,8,0,8,3,1,122,0,1
"COG4137",43,44,110,6,40,54,79,70,24,13,11,71,23,52,86,75,9,305,45,3
"COG4138",2,4,23,1,0,2,2,6,0,2,2,37,16,2,15,5,3,126,1,2
"COG4139",3,16,48,1,12,17,6,13,1,6,3,44,16,0,11,9,3,188,0,0
"COG4143",9,31,80,2,7,22,11,43,0,34,2,25,8,3,1,12,2,107,9,1
"COG4145",45,76,69,46,122,57,133,69,56,80,1410,345,301,295,102,210,284,634,313,315
"COG4146",1559,2412,437,1826,1387,2346,2126,2299,1257,2385,119,873,3359,3244,3992,2524,2233,2288,1732,2123
"COG4147",7,70,137,10,23,42,14,51,3,23,4,104,30,2,29,18,5,383,1,4
"COG4148",74,50,105,43,68,104,96,76,79,70,12,73,58,49,198,141,48,339,56,3
"COG4149",423,202,321,160,289,303,438,182,237,321,1146,518,346,480,261,651,307,479,458,265
"COG4150",6,38,48,3,20,59,11,24,1,6,6,69,8,1,10,13,2,282,1,0
"COG4152",342,843,313,619,480,431,654,188,255,271,6,194,68,201,371,180,409,625,268,337
"COG4154",65,117,243,197,97,93,100,157,221,120,502,413,83,157,19,96,73,233,99,45
"COG4158",49,108,182,199,113,216,186,138,158,254,356,126,130,217,127,230,178,194,256,382
"COG4160",8,73,151,14,18,36,8,53,6,12,9,79,29,2,23,34,7,348,17,4
"COG4161",7,28,100,5,7,30,10,33,0,9,3,37,24,6,18,44,3,138,31,1
"COG4166",2739,985,11851,1672,1704,1740,1983,869,2316,503,7847,4657,1477,1625,306,4923,1980,2953,2295,1523
"COG4167",8,28,87,6,11,32,9,45,2,11,7,38,25,6,25,54,4,196,33,7
"COG4168",4,22,92,11,5,22,6,36,1,11,3,27,16,2,17,38,5,110,31,3
"COG4170",7,22,63,7,7,21,10,34,2,12,4,61,9,3,13,41,4,229,30,3
"COG4171",1,32,78,3,5,12,6,21,0,8,0,56,19,1,11,41,0,195,39,4
"COG4172",54,43,437,17,39,43,9,23,121,44,356,102,155,74,38,188,84,375,129,127
"COG4174",23,28,82,5,11,18,13,33,0,9,3,64,19,1,8,12,5,243,4,5
"COG4175",1276,1781,287,744,949,850,955,1776,911,1742,41,707,1199,1082,1803,1454,1455,707,46,706
"COG4176",1013,1248,246,539,818,518,758,1311,613,1298,14,182,310,286,444,374,321,226,14,162
"COG4177",1133,658,2519,680,1153,592,1126,714,1257,1016,2685,2008,604,836,376,855,963,1601,851,874
"COG4178",133,222,102,76,146,238,170,197,16,157,1534,165,135,497,143,190,82,122,179,38
"COG4181",37,22,1088,9,27,32,11,22,45,27,684,132,22,7,29,10,5,73,17,31
"COG4185",267,696,76,691,496,1181,341,1433,901,733,33,162,210,565,890,550,602,388,958,692
"COG4186",49,355,405,46,171,58,80,237,108,150,478,606,134,131,910,163,705,143,179,189
"COG4187",16,16,0,44,45,16,17,39,12,65,275,371,54,27,215,200,102,46,59,64
"COG4188",22,5,0,8,42,13,9,0,3,9,4,12,14,19,23,2,14,382,6,0
"COG4189",144,160,107,53,80,101,151,194,65,59,1500,74,56,600,47,180,79,59,218,183
"COG4191",963,551,7,252,589,243,171,5,448,681,1,259,331,310,582,224,297,1048,565,203
"COG4192",0,12,3,0,7,0,3,2,0,0,0,78,1,0,2,0,0,306,0,0
"COG4193",292,143,35,1120,279,347,506,29,305,162,115,190,70,362,73,39,226,109,1056,589
"COG4194",1,1,23,2,0,0,4,10,3,1,1,25,0,0,1,3,0,2,24,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0
"COG4198",2111,2270,347,2182,1915,1999,1746,1535,1684,2298,430,2221,1608,1456,2020,1584,1907,1403,1557,1950
"COG4199",1,2,19,0,5,2,3,8,48,0,12,17,2,2,3,12,6,1,54,0
"COG4200",170,40,90,129,45,13,78,33,94,42,105,91,41,90,5,10,59,47,104,103
"COG4206",13186,11208,1024,8284,13777,11277,8011,11877,8666,9615,5212,5761,14658,9713,12168,8366,9470,10050,7846,8641
"COG4208",98,89,190,350,111,147,515,220,270,122,217,158,89,250,143,188,270,271,361,175
"COG4209",1799,576,748,2390,1761,2022,1909,1001,2128,1186,972,892,612,2130,418,1918,1492,940,2209,1931
"COG4211",556,350,236,943,626,464,677,322,475,386,359,455,372,710,128,827,399,608,914,670
"COG4213",147,151,1518,99,265,259,251,451,175,167,980,345,158,147,88,264,103,498,202,224
"COG4214",53,80,1378,38,83,165,104,265,138,91,802,293,97,49,54,131,44,403,125,79
"COG4215",10,60,144,9,23,33,13,43,3,20,10,114,33,3,24,30,4,432,12,6
"COG4219",883,707,1007,1580,1142,1263,1582,787,1380,934,1072,754,518,864,421,910,1044,634,1760,1838
"COG4220",52,7,82,3,1,13,4,14,1,12,3,1,13,0,4,13,3,2,0,4
"COG4221",944,1348,727,919,1090,1120,655,1409,889,1147,395,513,1185,1017,1397,793,1043,1167,609,1038
"COG4222",11,7,13,26,9,451,5,17,15,41,1,2,9,385,2,22,3,3,881,53
"COG4224",159,96,217,248,177,198,242,121,178,133,198,108,94,232,44,328,193,134,251,210
"COG4225",7777,6700,1306,7218,5573,4778,7544,7707,6711,9491,822,4949,10306,7598,14292,8488,6820,6653,4891,6290
"COG4226",49,52,195,62,70,231,191,148,49,30,58,71,67,78,24,12,53,128,66,74
"COG4227",1556,1842,76,2735,1921,1634,1443,5122,1520,735,603,708,292,982,2710,2355,1930,1606,2570,1608
"COG4228",42,3,0,20,0,17,109,77,20,78,0,23,1,6,0,4,12,9,32,1
"COG4229",0,16,6,0,6,0,5,3,0,0,0,35,0,0,0,0,2,184,0,0
"COG4230",15,50,123,13,27,50,28,51,1,11,0,56,10,4,12,21,1,233,58,6
"COG4231",2400,2039,384,3100,2873,1653,2847,2148,2038,2165,198,2593,2787,1747,2273,1875,1904,1649,800,2096
"COG4232",1704,2367,324,1239,1611,2305,1605,1962,1246,1355,38,1114,1660,791,1752,1150,1841,2345,1626,1907
"COG4233",46,33,7,17,47,53,118,40,20,34,1,99,31,68,110,84,49,411,13,11
"COG4235",46,13,62,15,31,31,60,49,29,26,20,58,85,107,179,203,76,260,92,8
"COG4237",43,75,39,58,101,84,79,9,24,52,7,28,78,44,8,57,34,51,42,42
"COG4238",1,6,34,2,3,14,3,20,1,5,2,7,8,1,8,7,1,27,2,1
"COG4239",23,25,56,8,8,11,9,28,1,10,1,63,18,3,11,9,2,229,3,3
"COG4241",23,22,0,8,28,9,9,15,20,31,372,268,56,79,1,109,54,78,64,30
"COG4242",0,1,1,0,3,3,3,0,16,0,0,0,0,0,2,0,0,29,6,0
"COG4243",10,0,1325,0,1,2,2,0,156,12,560,9,0,1,9,0,0,8,2,0
"COG4245",6,6,24,15,7,4,23,10,23,32,4,265,574,25,7,30,968,1122,901,110
"COG4248",44,20,115,76,4,34,12,41,21,19,2,2,33,11,28,16,79,2,25,111
"COG4249",123,68,22,470,581,629,105,24,582,355,1,70,26,29,122,0,86,49,876,586
"COG4251",0,0,3,100,0,0,107,36,0,3,3,0,0,8,0,0,3,0,50,28
"COG4252",4,7,0,506,12,13,5,101,1,9,5,10,9,1,0,10,5,2,2,20
"COG4253",1,22,13,0,20,6,19,25,0,0,0,200,0,4,0,2,2,954,17,5
"COG4256",2,10,26,2,4,4,1,9,0,2,0,17,0,1,3,2,0,84,0,1
"COG4258",76,26,1,32,40,59,119,63,30,78,1,20,7,65,0,32,8,110,22,4
"COG4260",684,313,1197,989,696,579,993,266,734,815,609,1285,366,940,347,828,915,469,870,883
"COG4261",278,234,51,403,262,322,649,678,298,569,28,156,469,663,953,786,410,368,34,342
"COG4262",17,3,0,1,0,10,2,130,0,7,5,10,13,0,1,11,1,1,0,0
"COG4263",0,16,0,0,0,0,7,0,52,0,0,0,38,0,216,0,0,19,3,0
"COG4264",14,19,207,10,7,19,7,44,1,14,17,257,3,0,22,19,0,8,1,6
"COG4267",115,53,1173,130,153,175,126,126,186,285,1402,264,70,238,118,186,291,78,200,207
"COG4268",204,186,444,303,208,216,890,347,782,130,1090,220,65,322,141,172,378,154,847,492
"COG4269",9,21,170,8,1,23,6,57,5,14,4,3,26,2,39,18,6,1,1,0
"COG4271",99,97,47,11,142,41,228,13,13,1,1,86,5,95,102,52,499,34,85,136
"COG4277",2173,1815,543,1882,2282,1469,1877,1581,2088,1908,568,998,1558,1343,1533,2018,1725,1505,905,2117
"COG4279",124,4,2,8,61,78,161,127,32,28,8,28,0,105,7,15,14,151,58,3
"COG4282",1,4,0,0,0,4,2,0,1,296,0,2,2,1,0,2,5,2,0,0
"COG4283",136,110,76,133,186,96,409,186,346,60,84,783,96,142,22,127,137,434,194,146
"COG4284",227,132,2357,815,275,188,745,242,763,84,1075,126,118,468,57,9,206,128,666,577
"COG4286",317,91,4,363,202,188,351,40,199,174,198,132,153,420,34,562,257,127,478,351
"COG4288",1,2,23,0,3,3,0,6,0,3,12,6,10,2,10,41,1,10,1,2
"COG4289",1889,2783,237,3784,1699,1340,3790,2078,2772,2193,436,1512,4512,3125,3186,1952,3441,1868,1956,2044
"COG4290",0,0,0,2,1,0,3,5,11,25,0,1,0,0,0,10,5,1,0,0
"COG4292",26,34,104,7,65,24,38,217,86,93,25,62,92,109,599,16,7,372,86,25
"COG4294",0,1,10,5,5,7,5,6,17,2,1,8,1,0,8,7,6,1,43,0
"COG4295",57,94,16,52,110,374,138,222,130,215,87,440,52,190,19,67,145,97,192,281
"COG4296",117,78,29,327,191,73,363,33,82,60,82,240,196,146,77,262,75,125,203,98
"COG4299",3960,4177,200,1992,2437,1743,2142,2846,2045,3110,71,1436,2857,1954,3848,2339,2280,1679,369,2028
"COG4300",5,11,11,0,2,3,5,64,1,3,22,5,3,4,2,11,3,4,53,0
"COG4302",63,77,97,30,75,83,53,52,89,79,16,711,81,54,31,28,30,489,26,61
"COG4303",76,140,113,58,158,168,86,94,166,118,38,1337,89,75,65,51,88,653,53,81
"COG4310",9,253,106,23,29,21,38,2,0,0,0,9,5,5,0,6,2,140,14,0
"COG4314",25,4,0,0,12,0,58,31,22,0,1,11,6,36,42,25,20,48,4,0
"COG4316",0,9,1,0,4,4,1,1,0,0,0,19,1,2,0,24,0,2,27,2
"COG4319",0,4,1,0,3,0,0,1,0,0,0,28,0,0,1,0,0,136,0,0
"COG4320",7,5,934,0,3,3,5,0,244,0,5,2,3,1,5,0,0,19,0,1
"COG4325",0,18,1,9,15,16,4,25,4,0,1,11,17,0,1,11,1,0,0,0
"COG4330",1,0,6,0,1,2,2,1,1,0,0,10,0,0,1,0,0,0,1,0
"COG4332",81,76,5,51,41,47,166,375,59,57,6,117,224,103,323,27,22,103,6,68
"COG4333",157,27,15,96,143,69,80,29,379,9,100,71,68,151,146,553,295,135,60,80
"COG4335",93,75,4,69,86,53,140,443,85,76,2,79,332,84,434,39,48,63,6,123
"COG4336",69,82,628,140,108,19,48,14,113,39,31,618,37,87,17,29,55,40,86,51
"COG4354",1579,2520,300,1983,2142,1208,520,607,2104,1152,17,458,1586,1289,1509,411,1268,362,191,2008
"COG4357",2,0,4,3,3,3,17,6,3,14,2,0,3,4,8,5,8,9,11,3
"COG4359",6,3,0,1,10,3,5,0,0,0,5,0,1,2,7,0,0,3,0,1
"COG4372",27,119,44,17,35,47,15,89,96,55,1787,332,72,296,2,133,39,70,40,14
"COG4373",17,0,0,5,47,8,0,0,0,23,1,0,2,0,0,39,1,7,0,2
"COG4377",94,41,134,192,121,258,303,256,297,85,58,107,67,113,4,285,200,92,282,181
"COG4379",46,2,0,24,0,75,101,41,21,87,1,20,1,45,0,16,18,13,41,6
"COG4380",16,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,1,428,1,38
"COG4381",0,2,1,2,0,38,1,16,1,6,0,8,0,19,1,1,3,1,0,1
"COG4382",0,0,0,1,3,11,0,0,0,8,1,10,2,10,0,5,2,4,14,1
"COG4383",770,96,1,658,139,411,276,37,191,39,11,159,648,52,403,85,38,142,75,42
"COG4384",20,1,0,12,1,33,50,26,8,60,0,15,0,40,1,13,12,5,0,3
"COG4385",36,101,160,21,81,121,362,12,48,96,25,24,36,52,12,25,120,294,57,85
"COG4386",67,12,6,32,18,96,137,84,26,114,5,12,17,16,1,16,25,55,16,4
"COG4387",11,0,0,14,16,104,4,0,0,0,9,1,5,6,7,20,5,6,1,0
"COG4388",11,1,68,18,11,174,45,20,16,0,27,16,8,7,26,3,160,29,26,17
"COG4389",2,4,1,2,0,10,7,4,0,0,2,0,0,0,0,75,0,8,69,8
"COG4390",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,20,0,2,26,1
"COG4392",7,2,14,2,1,7,1,4,0,0,14,35,0,10,0,3,2,0,19,6
"COG4393",24,4,2238,4,6,65,8,6,251,40,1072,17,1,7,19,58,1,9,39,8
"COG4394",16,0,0,4,5,10,27,15,17,28,6,11,69,49,54,57,26,97,10,0
"COG4395",43,8,0,18,48,52,84,45,29,40,4,9,26,62,69,55,45,53,14,4
"COG4396",0,3,0,0,5,17,2,1,4,1,0,3,19,2,0,14,2,7,17,9
"COG4397",41,7,52,31,57,147,43,28,12,0,26,15,8,5,34,20,117,32,14,12
"COG4399",2,1,0,0,2,4,8,10,10,22,3,19,58,34,1,7,12,43,653,14
"COG4401",5,43,1,3,0,6,3,3,9,2,647,6,21,118,5,10,11,2,18,15
"COG4403",26,391,341,182,79,20,110,36,109,178,469,152,50,621,76,165,32,58,290,356
"COG4405",8,17,627,11,17,48,43,13,27,6,1,17,29,45,17,7,11,126,89,61
"COG4408",0,0,0,0,1,5,0,1,0,19,2,0,49,0,0,9,0,34,0,0
"COG4409",1699,2471,755,1565,2351,2028,1910,3047,1529,1400,165,639,3078,1524,3826,1522,1518,1886,960,1749
"COG4412",177,96,69,132,137,2639,122,28,143,214,48,249,204,136,110,78,43,26,7142,290
"COG4413",898,503,37,558,877,465,465,477,552,742,44,285,1004,1039,624,275,806,150,23,436
"COG4420",12,35,16,9,16,6,19,0,63,1,40,295,0,19,4,4,70,6,69,43
"COG4421",14,32,1,0,0,4,0,0,10,0,126,3,55,0,60,12,1,16,0,30
"COG4422",2862,3693,573,3921,1991,1701,1974,1968,2421,3120,1044,1140,2635,3648,1994,2833,3493,1631,704,1877
"COG4430",229,239,27,282,474,215,241,664,305,223,140,237,457,305,322,30,283,471,14,425
"COG4443",100,59,142,205,90,70,336,168,176,85,81,225,52,118,15,202,176,87,153,306
"COG4445",0,18,6,1,14,0,5,3,0,0,0,62,0,2,3,0,1,258,0,0
"COG4448",17,110,2,27,25,14,6,8,18,16,1577,4,37,289,1,1,13,7,64,59
"COG4452",290,287,180,189,238,337,321,569,150,157,23,242,692,240,621,73,184,560,12,249
"COG4453",0,21,36,2,15,3,4,27,0,2,0,95,2,5,6,2,0,443,0,2
"COG4456",1,9,1,1,1,8,4,3,14,18,72,20,1,80,21,3,5,3,20,3
"COG4457",54,372,2,21,110,297,50,6,3,50,20,42,42,50,29,85,107,128,1191,169
"COG4458",59,19,3,30,79,262,34,4,0,27,19,25,33,38,55,83,12,23,60,7
"COG4460",0,7,0,0,3,0,2,1,0,0,0,36,0,0,0,0,1,151,0,0
"COG4463",93,109,90,193,108,57,52,63,160,94,563,532,87,144,49,77,71,30,154,65
"COG4464",1174,1374,698,1196,1230,887,1040,1144,1100,1121,724,1235,870,1298,602,769,1293,1298,890,874
"COG4465",199,297,456,246,324,260,424,444,375,365,1136,345,180,569,111,354,339,242,518,414
"COG4466",1,0,106,35,23,2,4,5,3,1,25,127,1,6,2,5,7,4,84,1
"COG4467",3,1,129,1,0,1,2,1,0,0,13,10,0,3,2,6,3,0,29,0
"COG4468",890,594,2053,1054,876,777,1694,326,1590,931,3558,1965,738,1508,488,1365,1046,699,1470,1267
"COG4469",0,3,244,0,1,2,4,1,0,1,17,6,0,2,3,5,5,1,34,0
"COG4470",1,2,166,1,0,2,8,2,0,0,9,0,2,0,5,6,1,1,48,1
"COG4471",1,0,12,1,0,3,2,0,1,0,5,0,0,0,1,2,1,1,12,0
"COG4472",279,179,244,451,283,180,392,196,433,237,548,537,155,404,103,356,401,185,437,326
"COG4473",1,3,339,1,1,1,6,4,2,0,19,12,1,0,4,6,1,0,50,0
"COG4474",202,673,160,582,611,599,281,255,521,277,29,340,635,98,613,660,385,386,97,327
"COG4475",333,187,90,315,334,220,200,121,267,283,346,326,205,164,105,507,221,110,244,277
"COG4476",0,1,13,2,0,6,1,0,1,1,6,1,1,3,2,2,0,15,35,2
"COG4477",10,7,449,30,4,53,21,20,4,12,35,33,8,13,13,12,22,48,322,14
"COG4478",24,8,169,24,61,35,6,17,34,28,94,58,7,24,26,19,25,43,83,8
"COG4479",0,1,40,1,0,2,2,0,1,0,1,0,0,1,0,0,0,0,3,0
"COG4481",96,112,193,190,153,101,146,129,194,169,552,273,68,188,74,97,175,68,287,155
"COG4483",0,0,62,0,0,0,1,1,1,0,4,2,0,1,0,2,1,0,13,0
"COG4485",1182,629,1448,1945,1509,1010,2960,1568,3249,920,1376,3477,724,1803,574,1191,2978,862,2883,2454
"COG4487",5,61,49,9,41,30,142,3,104,10,15,552,8,22,1,42,160,86,1491,90
"COG4492",349,281,133,293,353,258,564,304,492,360,992,404,283,612,106,351,540,258,449,355
"COG4495",15,2,21,11,9,15,98,82,14,8,0,3,0,39,3,12,2,0,8,2
"COG4496",318,204,202,390,434,289,448,201,481,276,761,663,198,434,124,610,471,194,387,429
"COG4499",0,12,0,0,16,9,10,4,3,2,28,1,12,0,17,30,2,36,17,1
"COG4502",0,18,0,12,45,54,5,1,0,7,0,0,16,40,6,1,166,0,9,3
"COG4506",442,340,356,459,465,324,576,385,612,453,971,877,232,605,198,491,533,277,510,542
"COG4508",0,0,11,0,6,0,3,2,1,5,0,0,0,0,0,0,0,5,1,0
"COG4509",771,716,1049,1356,1680,893,1416,758,1664,929,1184,3880,436,1118,609,1393,1319,621,2045,1632
"COG4512",19,8,78,71,32,0,85,26,0,7,0,24,10,6,3,6,15,10,119,29
"COG4521",36,67,117,41,42,161,19,75,122,137,4,108,31,92,39,170,47,266,37,53
"COG4525",2,18,59,4,12,12,7,16,0,5,1,24,4,2,4,15,1,78,16,2
"COG4529",16,46,173,7,38,39,11,63,1,16,2,43,13,3,11,4,5,167,1,0
"COG4531",12,28,106,8,32,25,10,39,1,9,2,58,9,0,21,41,3,299,38,2
"COG4533",26,100,239,16,34,52,23,79,5,38,10,203,52,8,40,31,8,761,1,3
"COG4535",57,43,126,31,89,76,72,76,21,69,10,91,59,47,101,108,48,376,36,4
"COG4536",199,447,169,468,373,1225,389,1188,580,648,26,203,307,684,1121,769,525,1407,927,302
"COG4537",2,3,8,8,1,15,2,5,5,1,15,5,1,3,0,4,5,5,63,3
"COG4540",61,18,127,10,29,19,168,11,5,18,9,9,42,22,14,5,5,202,1,22
"COG4541",12,0,0,0,9,15,22,12,0,0,0,2,0,18,0,0,0,22,11,0
"COG4542",1,66,36,3,14,32,5,55,82,0,1028,93,25,153,6,53,2,231,68,0
"COG4545",1,0,0,0,4,2,1,2,0,0,1,0,41,0,1,15,1,18,15,9
"COG4547",0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",173,146,445,134,496,100,232,221,177,205,179,310,77,201,61,536,243,160,248,257
"COG4550",0,1,24,0,0,4,1,2,0,0,5,0,0,0,0,2,3,0,6,0
"COG4552",1149,789,718,1126,1093,738,1247,1374,847,924,459,819,891,1020,843,859,1244,568,603,1275
"COG4555",6,1,184,261,15,2,140,25,2,4,35,28,2,2,12,40,15,15,79,2
"COG4558",0,14,125,1,8,2,3,21,3,12,0,60,23,2,25,2,1,184,0,2
"COG4559",1,8,135,1,6,3,3,21,0,13,0,51,27,0,28,0,1,182,0,2
"COG4564",149,348,1,531,347,36,112,1,395,1,0,216,0,95,31,0,513,1114,21,801
"COG4565",21,122,296,36,111,76,38,92,28,89,23,106,241,43,47,73,51,750,7,29
"COG4566",279,144,26,111,267,530,578,389,436,427,9,72,230,347,1262,395,245,336,80,32
"COG4568",5,18,31,2,8,13,3,14,2,6,2,28,5,1,8,4,2,113,1,1
"COG4569",1,11,28,5,11,22,5,12,1,6,7,49,32,8,21,16,3,185,0,2
"COG4570",14,131,90,184,29,61,93,36,37,664,174,148,22,17,32,18,230,38,68,57
"COG4571",0,10,30,0,2,3,2,6,1,22,3,3,14,0,1,0,0,2,0,0
