"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG4124",461,1188,800,1170,1384,2135,858,2396,2470,701,1359,1042,1684,972,508,346,1217,1235,2413,601
"COG4125",0,1,1,31,41,0,7,0,3,4,2,6,0,20,0,31,0,0,6,0
"COG4126",2,6,20,34,146,2,17,11,56,41,20,26,4,139,37,173,37,27,55,20
"COG4127",632,0,128,6,61,38,51,43,38,12,2,50,146,11,15,4,96,168,5,133
"COG4128",0,0,0,0,0,0,0,0,1,4,4,7,0,3,0,6,0,1,0,0
"COG4129",39,158,37,62,305,127,185,699,112,440,27,367,17,142,70,109,74,598,49,55
"COG4130",0,0,0,27,84,0,3,0,0,0,4,7,6,27,1,231,0,0,38,0
"COG4132",749,8,3,20,16,4,19,15,25,5,14,0,12,6,2,41,6,14,3,15
"COG4133",2,40,24,35,129,1,21,9,16,55,50,85,25,15,25,144,10,19,51,30
"COG4134",7,113,22,124,314,2,31,34,11,13,29,108,26,39,37,533,34,33,90,19
"COG4135",0,69,8,62,207,0,6,26,2,4,16,147,19,3,17,257,4,11,62,0
"COG4136",0,10,1,12,50,0,0,6,0,1,4,48,11,4,8,146,2,2,23,0
"COG4137",3,96,50,87,254,0,23,27,20,50,85,167,47,37,51,310,4,8,77,51
"COG4138",0,67,3,26,136,0,2,17,0,0,4,90,15,7,14,121,1,7,36,2
"COG4139",0,29,6,45,141,0,2,12,1,1,7,76,15,10,13,186,1,9,43,0
"COG4143",2,73,7,83,150,1,20,30,1,12,12,118,19,6,13,309,3,7,54,8
"COG4145",204,488,267,448,573,300,176,157,148,274,384,211,129,380,348,635,200,219,206,323
"COG4146",215,720,379,488,659,954,251,718,477,506,2103,971,2899,1392,1318,2267,3277,522,3354,3286
"COG4147",0,138,15,190,324,0,8,44,1,5,12,223,39,26,27,373,3,12,84,2
"COG4148",3,86,67,83,283,1,40,39,37,162,117,206,41,64,91,328,34,51,100,45
"COG4149",757,466,421,444,423,413,251,101,285,341,421,608,234,294,868,471,264,313,279,499
"COG4150",0,57,3,126,182,0,6,15,0,4,4,98,8,19,10,259,2,7,44,2
"COG4152",2,287,1173,570,528,157,443,103,854,833,619,518,189,481,190,666,320,509,340,210
"COG4154",304,243,209,173,333,121,130,75,176,60,99,100,19,87,112,225,123,379,76,169
"COG4158",355,431,90,78,373,233,158,596,164,384,180,453,31,119,212,194,142,145,285,211
"COG4160",0,104,18,156,376,2,18,32,7,11,13,160,32,23,24,334,9,13,100,4
"COG4161",1,81,4,50,158,1,12,14,2,8,9,119,16,11,17,139,3,6,38,7
"COG4166",5503,2220,2435,1373,4296,1558,2126,1152,2011,2008,1931,3559,938,1689,6719,2991,2078,5000,1379,1603
"COG4167",3,67,4,73,225,1,16,21,3,9,8,119,16,10,19,189,6,13,45,5
"COG4168",0,60,3,52,149,0,15,10,4,11,7,108,22,7,15,113,4,6,47,2
"COG4170",1,55,6,56,217,1,24,20,3,7,2,40,13,3,5,71,1,3,21,1
"COG4171",3,52,3,35,144,0,24,14,1,7,11,69,27,7,12,184,2,8,37,1
"COG4172",1493,188,77,188,531,174,222,43,96,182,32,265,173,141,142,353,89,127,175,70
"COG4174",0,58,6,76,442,0,12,22,32,8,9,107,19,9,17,252,6,65,47,0
"COG4175",226,1195,843,713,766,1175,181,1134,106,472,970,435,1831,971,828,704,800,138,507,1102
"COG4176",152,880,608,402,525,792,97,781,90,359,727,290,1560,780,568,665,572,123,446,818
"COG4177",2368,774,1283,732,1437,305,656,732,1178,794,389,309,230,372,740,552,309,1114,342,283
"COG4178",121,107,266,515,166,0,97,87,131,145,160,182,156,139,168,124,94,13,376,482
"COG4181",0,140,12,94,156,0,18,16,10,5,13,117,22,31,52,72,4,68,41,4
"COG4185",208,535,287,657,163,881,1081,748,1054,466,346,273,361,516,281,365,446,540,1454,577
"COG4186",696,198,474,1210,218,739,293,127,165,157,255,152,296,481,97,124,284,523,231,124
"COG4187",1082,130,318,54,18,17,30,22,59,139,43,55,0,116,100,45,124,284,375,27
"COG4188",0,12,28,13,23,0,2,8,20,2,10,2,0,33,15,375,12,29,11,21
"COG4189",277,716,117,246,207,583,264,106,128,136,149,353,60,89,130,51,96,44,29,591
"COG4191",0,107,510,208,536,79,156,239,43,332,185,25,506,599,351,1002,248,100,75,327
"COG4192",0,0,0,25,0,0,4,0,0,0,4,2,4,6,0,294,0,2,8,0
"COG4193",435,433,750,68,1053,902,722,890,1832,847,529,438,305,265,222,123,565,148,172,362
"COG4194",130,27,4,0,1,1,0,5,4,5,4,6,0,2,1,1,2,0,0,0
"COG4197",0,0,2,1,0,0,5,2,0,24,3,16,0,0,5,0,0,0,3,0
"COG4198",856,1523,1798,1563,1638,1739,2416,1690,2375,1791,1743,1576,1879,1919,1269,1421,1822,1085,1858,1448
"COG4199",194,52,3,1,0,7,32,6,7,2,6,0,10,5,2,1,39,2,1,3
"COG4200",26,59,73,25,175,176,214,27,108,53,86,109,122,44,512,51,76,153,83,90
"COG4206",1588,8002,8361,10498,5855,6974,5819,10638,7100,7303,7782,5061,14300,13790,6202,10010,11050,3188,13631,9630
"COG4208",575,498,163,132,401,728,179,127,192,379,529,662,111,106,175,280,192,207,105,257
"COG4209",4209,1855,1126,597,3826,2280,3625,5440,1767,3703,1963,2947,903,1733,2471,951,1556,2627,898,2130
"COG4211",780,703,560,384,1097,779,931,434,1383,1025,692,916,285,625,1258,661,604,1649,304,711
"COG4213",134,467,164,268,535,326,143,791,221,324,246,318,181,285,471,485,171,124,930,144
"COG4214",94,249,65,179,407,129,109,591,115,98,96,295,71,83,216,394,68,100,403,54
"COG4215",1,138,6,182,328,0,20,32,4,15,8,59,10,5,3,147,3,3,32,1
"COG4219",2134,1518,1224,819,2807,2297,1939,6213,1363,2602,1552,2420,962,1151,1275,630,1302,4759,624,877
"COG4220",0,42,0,115,108,0,0,17,6,4,5,98,10,2,16,3,16,10,9,0
"COG4221",210,832,745,829,805,917,1031,874,860,308,693,613,932,1085,478,1169,1070,613,1154,1015
"COG4222",70,1,156,136,60,0,17,3,481,44,5,88,52,7,59,3,77,24,522,374
"COG4224",230,187,165,117,309,294,246,292,311,299,245,371,96,200,320,125,213,180,104,227
"COG4225",1926,5726,3790,7555,5598,6853,2612,10068,2317,6781,7544,4853,9725,5575,4946,6704,7571,2415,7136,7550
"COG4226",0,120,58,56,136,34,77,391,235,93,191,85,55,66,354,134,193,59,373,75
"COG4227",684,1105,1370,3102,445,918,709,1541,266,935,1479,1228,1387,1925,1994,1608,547,1482,5976,994
"COG4228",1,14,6,1,5,0,6,0,1,0,106,8,21,0,0,6,22,30,304,6
"COG4229",0,0,0,18,64,0,0,0,0,0,2,1,0,0,1,65,0,0,6,0
"COG4230",3,175,5,146,540,1,105,18,2,29,19,177,38,32,23,752,2,15,144,7
"COG4231",2078,1640,2066,1385,1970,1769,1067,1705,2620,2615,2820,1343,2265,2834,1396,1667,2127,2980,1362,1791
"COG4232",28,421,500,656,558,373,858,476,674,427,1645,1275,1891,1643,1004,2388,2182,610,2115,776
"COG4233",0,0,35,21,41,0,13,0,13,37,124,75,30,48,53,412,20,27,98,73
"COG4235",3,168,124,119,293,0,67,57,56,123,186,324,73,65,109,265,29,23,109,106
"COG4237",0,43,57,21,96,0,51,28,5,31,79,66,87,102,97,61,71,131,64,46
"COG4238",0,49,5,28,67,0,1,7,1,1,2,45,8,3,7,29,3,5,12,1
"COG4239",0,62,4,56,437,1,13,9,27,10,7,104,22,9,8,210,1,49,39,3
"COG4241",524,17,154,134,2,0,53,52,94,27,40,18,114,97,97,82,53,135,23,73
"COG4242",1,11,0,2,3,1,1,0,5,2,5,4,1,4,0,24,0,100,1,0
"COG4243",611,52,0,0,1,1,0,0,6,0,4,0,5,0,0,12,4,34,1,1
"COG4245",104,33,16,116,237,0,1747,19,164,18,76,67,9,12,4,1070,36,15,28,27
"COG4248",287,145,8,76,503,0,75,41,561,23,9,165,24,3,20,2,42,43,39,11
"COG4249",57,275,96,122,395,2,2200,1305,1495,43,92,51,339,562,85,57,592,496,64,33
"COG4251",0,0,0,0,2,0,1,1,23,1,108,26,1,0,1,0,0,0,0,9
"COG4252",1,33,2,7,1,2,92,4,118,163,6,18,175,10,1,2,0,605,2,1
"COG4253",0,4,1,254,2,0,21,0,0,4,14,12,11,18,5,960,0,3,55,5
"COG4256",0,3,1,5,10,0,1,1,0,0,3,12,1,5,1,68,0,1,5,1
"COG4258",2,3,9,67,4,0,49,12,40,55,111,28,21,47,31,122,36,81,9,66
"COG4260",2099,761,1500,342,1162,743,1069,932,1332,1241,976,1214,287,655,1356,480,851,2923,357,936
"COG4261",243,506,343,661,226,935,89,396,51,216,648,133,317,269,378,354,272,88,229,655
"COG4262",0,22,1,2,0,0,0,5,1,0,2,3,0,0,5,1,3,0,1,0
"COG4263",0,0,0,17,0,0,0,0,1,114,5,0,0,0,0,20,0,0,14,0
"COG4264",0,2,6,191,5,0,21,23,0,1,9,209,127,8,3,5,0,32,13,0
"COG4267",1719,594,105,73,140,368,405,51,234,428,117,464,130,136,1280,84,94,208,157,250
"COG4268",64,394,598,505,541,419,1719,487,440,485,879,931,234,205,234,146,278,917,1094,337
"COG4269",0,128,13,70,188,0,0,36,2,0,6,154,30,1,23,2,5,10,28,2
"COG4271",0,16,54,248,71,76,66,543,27,29,248,102,0,140,34,30,204,118,1901,94
"COG4277",1322,1012,1432,1436,1421,1681,1164,1439,989,2229,1908,2424,1614,2280,2315,1523,2154,1134,911,1406
"COG4279",142,0,4,3,206,106,0,4,484,24,162,3,33,63,3,130,22,47,4,101
"COG4282",5,0,0,1,0,2,1,0,3,5,4,2,0,0,0,2,0,14,1,1
"COG4283",14,443,213,246,101,341,503,64,281,318,420,353,86,167,482,429,128,225,46,144
"COG4284",1493,110,2201,60,799,609,1289,637,1194,1217,764,1073,353,261,68,126,389,354,148,466
"COG4286",280,48,560,126,266,346,426,8,479,288,350,638,281,194,785,128,295,117,406,424
"COG4288",18,53,4,3,7,15,4,5,2,7,3,0,10,10,17,13,5,38,1,2
"COG4289",486,2236,823,3168,2178,1785,871,2580,955,3784,3772,1418,3302,1760,2609,1928,2118,1107,2432,3132
"COG4290",0,0,0,0,0,0,0,2,6,17,2,3,0,1,0,1,16,7,0,0
"COG4292",95,32,40,30,10,335,1,4,6,45,45,51,392,62,102,374,183,31,41,107
"COG4294",4,37,55,4,13,23,148,4,176,8,4,0,5,6,5,1,65,6,4,0
"COG4295",269,112,146,338,291,290,151,343,926,62,150,239,0,109,82,84,174,59,37,200
"COG4296",93,73,177,53,251,53,65,57,77,353,340,43,121,201,1072,112,107,99,21,147
"COG4299",221,2217,1807,1221,1469,2004,1289,1983,511,1375,2209,1001,2890,2421,1298,1656,2271,589,1146,1965
"COG4300",68,13,1,11,0,3,23,3,0,1,8,7,12,1,2,3,1,2,1,4
"COG4302",0,198,189,106,194,38,15,95,96,109,59,106,93,76,117,505,70,389,99,56
"COG4303",24,255,426,162,286,46,31,162,181,136,92,162,126,147,167,646,109,667,170,78
"COG4310",0,0,17,3,1,0,336,0,0,0,37,11,2,30,0,399,413,0,250,6
"COG4314",0,0,19,6,0,0,9,0,13,33,55,17,9,18,17,49,0,0,4,39
"COG4316",1,0,0,4,0,0,9,0,0,9,0,2,0,3,0,1,0,1,4,0
"COG4319",0,0,0,8,51,0,4,0,0,0,0,2,0,2,0,49,0,0,6,0
"COG4320",1273,3,1,2,3,17,1,0,4,2,2,1,0,0,0,17,7,21,0,1
"COG4325",0,0,2,1,0,0,0,11,4,1,5,82,11,16,6,0,2,1,34,0
"COG4330",54,0,0,5,0,27,0,0,0,0,1,0,6,1,7,0,0,2,1,0
"COG4332",0,144,52,24,60,203,24,359,11,44,171,22,259,44,51,103,191,20,25,96
"COG4333",8,5,161,41,199,44,132,251,96,128,83,153,88,145,612,113,127,201,95,140
"COG4335",4,262,80,40,22,379,10,301,11,48,139,43,337,88,97,65,130,15,17,86
"COG4336",59,24,244,46,92,41,73,48,199,39,40,54,9,105,60,39,88,246,27,84
"COG4354",7,897,315,428,782,1077,878,4939,271,658,535,741,926,2163,874,373,2463,219,246,1268
"COG4357",31,97,8,8,9,40,2,11,3,5,14,4,12,3,30,5,9,2,1,4
"COG4359",0,1,9,4,3,0,0,4,6,1,4,1,0,12,5,2,7,2,4,2
"COG4372",651,8,280,400,0,0,29,24,70,30,21,12,40,37,38,64,22,172,70,304
"COG4373",0,0,0,12,3,0,3,1,8,6,0,0,0,47,9,3,5,34,4,0
"COG4377",64,107,50,43,289,145,240,1088,147,433,300,523,131,112,97,93,132,196,109,108
"COG4379",0,10,9,4,3,0,13,4,8,3,96,14,27,1,0,17,18,28,323,43
"COG4380",0,0,0,46,0,2,1,0,0,0,0,0,0,0,0,408,40,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2,1,5,10,0,0,0,0,0,18,20
"COG4382",0,0,16,23,0,0,4,2,5,0,0,0,0,3,0,3,1,4,5,10
"COG4383",0,55,109,62,131,64,48,1095,60,356,295,31,1250,141,15,136,114,172,2801,51
"COG4384",0,4,5,0,2,0,0,0,2,2,61,6,12,0,0,7,10,16,241,48
"COG4385",1,51,84,50,118,2,53,23,118,205,354,166,154,75,850,283,16,1775,33,57
"COG4386",3,44,20,9,8,10,23,5,4,5,123,16,47,16,19,52,30,36,472,17
"COG4387",0,1,11,7,5,0,0,5,2,1,2,3,90,21,7,9,6,3,4,5
"COG4388",0,4,10,5,5,2,48,9,7,5,55,234,183,10,15,33,19,100,13,6
"COG4389",1,0,0,7,0,0,36,0,1,4,7,14,0,0,0,6,1,1,0,0
"COG4390",1,0,0,1,0,0,7,0,0,7,0,4,0,0,0,1,0,1,0,0
"COG4392",15,17,10,2,0,0,7,1,13,4,3,8,3,2,2,0,19,13,0,9
"COG4393",1035,65,5,6,2,2,18,44,11,14,6,7,54,7,33,14,14,61,11,5
"COG4394",0,1,43,57,0,1,17,27,23,71,79,21,24,16,20,97,22,21,181,52
"COG4395",0,1,56,16,20,0,18,8,70,116,97,29,15,53,30,52,37,24,30,58
"COG4396",0,0,35,2,2,0,23,0,12,4,1,0,0,6,8,5,30,93,2,2
"COG4397",0,5,24,18,28,27,30,15,17,10,47,167,104,60,30,23,29,47,19,7
"COG4399",1,27,5,49,11,2,10,28,5,16,7,20,8,2,13,41,9,3,1,31
"COG4401",58,41,41,154,3,4,11,1,1,9,2,1,0,0,20,3,2,5,1,133
"COG4403",108,761,1220,150,60,2204,40,291,32,36,108,43,47,86,367,66,105,77,7,632
"COG4405",25,107,47,25,75,24,53,61,44,16,43,137,4,24,15,129,79,54,29,47
"COG4408",0,3,1,43,0,2,0,28,0,0,0,0,4,0,0,41,0,0,0,1
"COG4409",2221,2067,1194,1755,1298,1859,2615,3272,1424,979,660,402,941,800,422,626,347,180,946,506
"COG4412",122,146,826,1475,403,151,3997,111,4750,112,126,239,6,136,82,28,390,312,4281,131
"COG4413",14,585,307,262,462,328,161,586,84,161,483,118,867,887,201,171,289,113,64,1034
"COG4420",17,29,176,17,43,16,35,7,122,78,21,10,1,19,12,5,100,587,13,19
"COG4421",0,15,15,269,2,17,3,14,23,8,0,19,153,0,29,14,77,228,94,0
"COG4422",735,1652,2311,1555,1829,2758,1550,2718,1222,1916,1972,1478,2876,2030,1996,1631,2002,1681,2173,3593
"COG4430",0,248,86,712,390,445,118,462,140,462,256,107,369,448,81,506,593,132,54,319
"COG4443",296,159,127,131,194,244,261,40,214,265,340,174,105,96,213,82,138,190,79,115
"COG4445",0,0,0,51,44,0,4,0,0,0,2,7,2,11,0,251,0,0,35,2
"COG4448",0,37,185,444,47,0,76,3,591,54,6,15,0,25,6,13,61,156,2,289
"COG4452",4,339,170,468,494,343,68,710,46,105,344,242,815,249,180,554,570,122,167,237
"COG4453",0,0,2,25,0,0,7,2,0,1,6,29,10,16,3,443,1,2,47,8
"COG4456",51,33,3,22,38,4,18,3,36,12,10,13,0,6,3,5,8,14,1,83
"COG4457",2,130,62,68,42,0,32,43,20,72,47,10,1,110,31,113,57,61,647,57
"COG4458",3,11,58,56,32,0,30,32,14,26,45,10,0,83,40,21,48,59,422,34
"COG4460",0,0,0,17,28,0,2,0,0,0,1,1,4,4,1,152,0,2,15,1
"COG4463",479,117,718,208,124,214,357,44,208,125,65,66,68,107,117,30,177,254,36,139
"COG4464",410,444,388,307,335,404,416,332,561,332,1039,1147,792,1225,1499,1290,854,1739,1320,1303
"COG4465",452,585,279,419,458,451,463,507,558,678,138,236,100,105,104,97,99,48,68,196
"COG4466",38,7,96,2,0,2,26,1,27,17,4,9,1,22,4,3,17,29,2,7
"COG4467",74,14,0,0,0,3,0,0,4,0,5,0,0,0,1,0,2,0,0,2
"COG4468",964,425,527,346,496,664,516,473,552,480,1692,1566,490,929,1830,726,936,2381,489,1464
"COG4469",121,22,0,1,0,4,0,0,4,1,4,0,8,1,3,0,0,1,0,2
"COG4470",89,20,37,3,11,1,50,0,95,4,7,0,2,0,2,1,37,12,1,0
"COG4471",51,12,0,1,0,1,1,0,1,0,1,0,3,1,3,0,1,0,0,2
"COG4472",542,308,674,205,459,421,640,189,661,448,399,445,171,279,577,169,409,652,135,400
"COG4473",137,27,0,4,0,5,1,3,6,0,7,0,7,2,3,1,1,2,0,0
"COG4474",150,731,150,274,586,195,418,382,202,217,295,330,340,614,360,416,171,1072,220,95
"COG4475",360,93,296,136,455,473,417,169,589,314,190,339,128,344,785,135,313,771,135,157
"COG4476",44,24,0,0,0,3,0,2,3,0,0,3,2,0,0,15,2,0,0,2
"COG4477",184,121,145,11,48,61,238,11,439,30,21,9,17,2,16,46,148,23,2,12
"COG4478",122,137,36,10,18,15,14,16,17,13,4,14,20,55,41,47,16,25,4,23
"COG4479",25,5,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1
"COG4481",462,181,253,135,196,340,325,255,284,281,151,217,76,146,125,87,121,413,69,189
"COG4483",31,14,0,1,0,3,0,1,0,0,1,0,4,0,2,0,0,0,0,1
"COG4485",2557,1967,3293,542,2468,3207,2957,1361,4014,3448,2968,4336,788,1524,1336,881,1672,4221,641,1823
"COG4487",165,32,59,163,104,15,104,27,145,35,144,96,0,51,13,92,11,111,23,20
"COG4492",806,335,489,360,413,391,430,265,428,596,565,651,227,364,803,281,380,802,193,619
"COG4495",0,25,418,50,25,199,133,12,93,7,92,150,2,13,26,5,123,36,2,124
"COG4496",620,238,485,353,432,585,574,399,488,532,176,196,83,177,258,70,105,265,62,125
"COG4499",6,22,0,16,41,20,22,28,2,13,11,3,0,18,38,39,40,12,0,0
"COG4502",0,1,22,6,0,0,18,32,19,24,4,1,37,38,1,0,3,29,3,39
"COG4506",783,578,663,411,567,769,661,680,758,641,573,863,227,470,860,294,469,1038,228,612
"COG4508",3,3,0,0,0,4,3,0,4,0,0,1,1,3,0,7,0,0,0,0
"COG4509",1608,1569,2111,673,1716,3534,3106,1975,2266,2167,1433,1764,489,1667,1186,634,1227,5198,463,1135
"COG4512",54,2,268,1,46,5,238,21,262,122,91,17,2,28,31,12,103,21,0,7
"COG4521",24,206,40,110,220,30,38,22,54,145,27,214,62,42,52,279,11,27,96,95
"COG4525",1,38,2,66,130,2,25,17,176,5,7,75,14,12,9,205,5,11,34,4
"COG4529",0,119,12,124,329,0,3,35,1,1,8,179,29,30,25,482,4,12,94,4
"COG4531",3,85,12,108,161,0,17,10,6,7,10,107,22,31,9,304,4,3,61,1
"COG4533",0,195,15,184,735,1,16,41,0,3,17,335,65,31,96,732,10,20,178,9
"COG4535",0,33,23,25,81,0,12,23,11,25,69,168,42,84,63,363,45,38,299,48
"COG4536",295,470,626,1338,493,804,1563,328,1354,686,382,625,237,358,312,1412,269,96,1309,705
"COG4537",14,20,2,1,5,9,2,2,39,5,2,0,4,2,5,5,3,0,0,3
"COG4540",1,6,55,51,68,1,18,20,62,13,162,41,110,31,42,200,14,14,43,21
"COG4541",0,1,0,3,0,0,3,0,8,1,18,1,5,14,0,21,3,0,0,18
"COG4542",419,29,139,328,59,1,20,1,24,9,6,16,3,15,1,219,10,74,33,158
"COG4545",0,0,1,11,0,0,1,1,0,1,1,16,3,5,6,16,7,2,0,0
"COG4547",0,0,0,0,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",493,770,482,96,335,674,236,129,173,194,220,236,97,507,355,169,309,1264,50,188
"COG4550",25,13,0,2,0,4,2,0,2,0,2,0,7,0,0,1,2,0,1,0
"COG4552",1476,1020,921,735,698,1151,779,1020,552,997,1252,1146,1263,1075,1500,564,1443,1312,371,1014
"COG4555",55,90,89,6,105,22,51,43,140,185,157,15,13,22,16,12,20,17,3,2
"COG4558",0,3,0,75,44,0,3,22,0,1,2,5,25,12,21,186,2,0,56,2
"COG4559",0,0,0,30,5,0,1,4,0,0,3,2,34,5,22,170,5,6,45,0
"COG4564",0,5,168,1411,178,30,82,0,127,1394,129,592,0,345,3,1133,564,150,123,103
"COG4565",2,213,40,244,465,109,27,134,35,110,12,84,20,32,36,238,9,110,52,20
"COG4566",2,49,199,236,32,16,102,78,175,849,557,221,260,274,182,334,150,142,146,346
"COG4568",0,36,3,45,83,0,4,10,1,4,1,35,4,8,3,118,1,2,25,1
"COG4569",0,131,5,21,246,3,4,27,1,6,11,163,36,20,35,166,3,12,50,10
"COG4570",155,115,605,51,86,117,126,27,78,108,102,149,81,28,239,40,76,176,164,16
"COG4571",0,6,2,55,0,1,0,19,2,0,1,125,24,1,19,1,3,0,7,0
"COG4572",0,26,1,32,62,0,2,6,1,1,2,18,0,2,1,33,0,0,3,0
"COG4573",0,232,37,450,437,155,124,62,110,104,162,408,100,116,888,116,200,61,96,103
"COG4574",0,40,1,56,109,0,3,8,0,0,7,65,15,2,5,151,2,3,25,1
"COG4575",0,99,25,139,280,0,8,33,3,17,10,186,39,19,27,299,8,13,63,2
"COG4576",48,223,29,60,87,54,41,93,38,31,97,80,85,93,167,134,54,158,71,31
"COG4577",326,834,150,248,532,280,174,336,112,138,298,275,268,327,592,1234,172,272,298,148
"COG4578",9,48,44,228,126,0,1,6,1,1,5,76,12,6,7,121,5,7,34,204
"COG4579",0,143,8,178,399,1,11,22,3,1,15,246,37,26,30,511,5,15,84,4
"COG4580",1,385,24,501,993,0,59,155,10,8,52,536,86,142,40,2448,15,38,1921,16
"COG4581",4117,287,26,8,2,17,44,2,17,15,17,5,60,48,4,75,14,367,18,8
"COG4582",0,79,51,99,233,2,18,15,2,18,9,161,38,11,49,251,3,10,242,1
"COG4584",14495,4646,3456,3135,3085,5861,5129,2548,5373,3909,4857,2612,3150,2478,2389,3409,2009,2763,3479,4366
"COG4585",5423,1044,1717,2432,809,705,854,1030,1935,2906,1234,1380,900,914,649,2060,927,533,554,1046
"COG4586",17,81,123,46,101,872,197,89,255,77,35,13,21,55,124,37,16,111,2,9
"COG4587",7,59,59,49,178,724,125,69,214,114,34,4,23,28,115,20,26,105,3,10
"COG4589",5,303,111,220,123,81,21,465,35,185,238,154,419,76,111,167,161,69,34,172
"COG4590",0,0,0,0,282,0,0,0,13,5,0,0,0,0,0,0,1,60,0,0
"COG4591",558,1987,2531,3099,1684,1966,3424,1500,2600,2369,2031,1892,2559,2331,1705,2842,2570,1000,2243,1766
"COG4592",0,64,5,99,196,0,3,16,2,3,13,97,21,11,13,186,1,6,45,3
"COG4594",3,32,0,71,1,0,10,11,1,5,5,9,31,2,27,0,2,13,4,1
"COG4597",0,84,49,129,138,0,17,28,25,83,108,161,49,36,63,56,22,20,60,59
"COG4598",0,59,5,121,270,0,11,20,1,2,14,81,22,16,10,438,2,5,77,3
"COG4603",1295,1279,1102,440,1332,592,997,1358,1222,1293,918,949,568,1206,2194,460,1121,4439,439,822
"COG4604",41,196,4,30,188,35,25,74,42,38,152,105,24,52,35,127,25,51,10,15
"COG4605",50,225,2,34,202,43,19,67,43,40,284,169,41,85,45,124,36,57,14,17
"COG4606",32,183,7,38,182,35,23,146,35,44,156,105,44,69,49,156,34,62,15,18
"COG4607",15,59,2,15,47,4,2,14,8,12,143,90,38,74,46,125,27,49,10,19
"COG4608",3283,2959,2064,1639,3432,1541,1858,1225,1541,1699,1757,2068,1020,1784,3208,2530,1872,5699,1040,1856
"COG4615",0,135,12,144,311,0,10,24,3,4,6,209,24,18,24,365,3,11,81,0
"COG4618",0,0,0,33,0,0,2,0,6,1,0,0,0,0,3,0,0,0,6,0
"COG4619",541,119,6,140,184,0,10,18,8,4,15,121,38,11,16,232,7,41,34,6
"COG4623",148,1327,1057,1410,1006,982,621,1222,227,672,1026,1055,1956,1480,858,1832,1531,341,654,1297
"COG4624",5525,4818,5176,3442,3556,4979,2913,4867,3363,4698,4799,5070,4223,4799,5430,3603,4588,7640,2342,4708
"COG4625",1,453,102,189,612,4,33,115,99,153,163,219,12,24,75,157,38,251,56,70
"COG4626",1963,1429,1522,890,538,181,1291,754,1324,534,943,1616,707,2014,729,233,764,3088,695,628
"COG4627",1,5,0,4,5,0,0,3,0,0,1,0,1,1,1,0,0,185,0,1
"COG4628",1,5,0,3,13,1,1,0,0,0,0,3,3,4,1,64,0,1,8,0
"COG4631",1,13,1,1,3,7,1,2,1,2,3,0,0,8,10,0,0,1,0,3
"COG4632",279,313,428,519,366,733,217,590,405,386,1814,848,1914,1191,1486,969,2765,4065,473,1310
"COG4633",2474,179,29,36,14,19,104,0,118,120,236,6,10,10,45,29,8,50,22,36
"COG4635",1,25,14,64,50,3,6,32,10,26,38,141,30,41,64,249,53,27,56,31
"COG4636",263,493,111,82,209,514,248,128,147,454,457,602,293,171,183,221,155,81,195,260
"COG4637",0,570,259,757,235,783,410,458,765,802,53,290,37,1221,210,725,90,167,289,832
"COG4638",0,103,7,96,495,1,17,8,1,4,22,174,26,35,31,1151,4,12,121,3
"COG4639",0,82,1023,406,55,155,154,16,5,21,5,51,5,70,2,26,59,52,0,21
"COG4640",91,50,0,1,0,11,2,1,10,0,2,4,13,3,4,5,2,0,0,3
"COG4641",0,336,288,418,454,382,627,217,321,1205,1767,2560,700,368,28,427,738,115,416,587
"COG4642",170,748,763,742,399,698,1798,862,1368,706,685,682,1140,935,430,1025,1092,330,1567,664
"COG4643",0,5,27,305,3690,1,26,13,30,31,78,160,18,83,112,59,7,118,103,43
"COG4644",90,126,40,2012,3,14,23,243,354,13,39,4468,150,147,52,1546,22,21,599,34
"COG4646",3196,6433,9091,7091,8719,12203,9097,6140,5056,12089,11072,14845,7821,8646,20391,8756,7275,16638,10121,8631
"COG4648",1,1,2,16,0,0,12,5,8,14,20,2,4,23,15,19,15,6,2,11
"COG4650",2,116,33,173,179,1,5,43,15,104,32,193,34,52,51,25,29,36,71,9
"COG4651",3,129,133,140,731,8,41,41,73,162,137,308,58,105,123,320,12,138,171,95
"COG4652",1,6,7,24,1,2,2,0,46,5,7,1,1,0,67,128,3,210,2,0
"COG4653",644,276,846,167,175,115,360,208,509,173,256,207,325,283,256,56,178,908,375,191
"COG4656",2420,3372,2737,1930,2659,2349,1753,2272,2887,2545,2706,2798,2199,2955,3619,2930,2556,3225,2549,2049
"COG4657",256,354,527,351,434,316,313,449,522,547,1371,1426,1030,1405,1795,1275,1374,1748,1439,1088
"COG4658",1316,1636,2407,1377,2321,1616,1543,1594,2767,2275,2440,2320,2000,2367,3374,2025,2247,2809,2111,1920
"COG4659",931,1241,1224,941,1355,1255,985,869,1269,1442,1308,1512,1482,1526,1910,1197,1471,1374,1341,1444
"COG4660",1050,1159,1756,1157,1691,1296,1137,1593,2073,1840,1890,1848,1586,1908,2762,1455,1936,2140,1787,1662
"COG4662",2,0,17,16,21,5,11,5,8,11,22,10,0,31,29,11,7,79,13,24
