"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG4672",3,7,11,27,5,3,3,13,0,2,16,5,42,18,47,3,1,89,3,91
"COG4674",5,33,75,5,6,20,3,165,30,0,0,0,2,1,129,7,1,0,0,2
"COG4675",89,36,71,7,0,156,18,1381,5,20,1,0,55,4,0,114,117,0,0,0
"COG4676",3,0,6,36,1,111,3,3,1,4,36,1,7,2,3,29,0,108,1,4
"COG4677",4102,1721,4646,1812,2270,2542,1547,2455,2645,3583,803,4603,2976,179,3585,2863,2445,2067,3341,4930
"COG4678",1,0,1,15,0,0,0,0,0,1,8,1,5,46,8,3,0,173,0,10
"COG4679",117,78,94,51,29,24,162,146,44,25,49,93,16,219,217,68,52,1,47,53
"COG4680",358,48,451,158,215,87,46,141,186,217,45,674,517,6,203,198,103,101,9,414
"COG4681",8,1,4,12,2,0,1,2,4,6,79,3,70,56,28,90,18,253,5,25
"COG4682",5,2,5,54,8,0,2,7,2,4,166,2,47,53,43,162,0,322,4,8
"COG4683",0,1,0,4,4,0,1,1,2,0,0,3,1,1,27,4,1,0,1,5
"COG4684",55,114,57,79,145,75,161,156,204,119,593,335,176,1230,138,229,144,129,89,177
"COG4685",13,3,8,67,0,2,0,7,1,3,177,3,54,10,74,151,2,422,1,17
"COG4687",16,6,4,13,23,8,16,16,119,11,578,54,19,1262,4,45,14,84,12,9
"COG4688",0,0,0,10,0,0,0,1,10,0,240,0,9,2,10,0,0,0,0,0
"COG4690",1957,1661,2868,2285,2603,1900,2243,1797,2975,1283,7303,3283,2276,3654,2629,2405,1576,2543,1984,2250
"COG4692",965,536,2145,454,1035,971,1175,680,1136,1458,283,7915,1263,143,1414,3499,968,53,723,1342
"COG4693",3,113,6,11,21,9,65,106,17,3,94,318,40,150,58,1,60,2,305,38
"COG4694",554,5,43,37,52,31,85,63,74,2,211,72,369,237,260,216,23,2,675,4
"COG4695",643,196,441,157,279,374,265,1088,686,289,50,108,269,103,122,101,150,84,125,257
"COG4696",0,43,41,7,47,116,14,89,193,6,9,6,69,583,0,12,81,0,5,0
"COG4698",1,0,1,2,0,0,0,1,43,5,96,11,7,676,0,7,1,14,0,0
"COG4699",0,0,1,0,1,0,0,0,32,4,27,8,4,533,0,13,2,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,1,6,0,1,0,15,0,1,0,0,2,0
"COG4702",40,111,23,27,56,10,18,53,31,297,239,23,8,36,98,119,67,7,26,118
"COG4703",0,1,1,0,0,0,0,0,40,2,31,12,4,481,0,12,1,4,0,0
"COG4704",0,13,0,1,2,7,8,2,48,3,0,1,21,0,4,0,21,0,1,0
"COG4706",43,0,3,4,16,0,2,1,7,19,2,5,54,46,15,18,14,0,9,25
"COG4708",366,485,358,339,352,446,692,496,230,436,222,415,266,1196,232,335,255,104,207,323
"COG4709",120,96,61,47,101,48,76,80,133,119,438,108,108,1444,99,161,80,119,47,106
"COG4710",0,4,0,9,0,0,0,15,2,0,0,1,0,0,0,0,5,0,0,0
"COG4712",523,59,63,13,84,44,91,34,51,51,192,11,224,6,53,55,41,4,13,1112
"COG4713",408,966,240,401,134,166,231,161,259,53,214,48,30,453,54,104,68,51,30,116
"COG4715",118,3,2,3,3,0,0,26,27,0,261,2,10,1,2,65,22,16,0,2
"COG4716",1189,2663,1053,1250,846,1644,2766,2059,442,1471,3669,945,642,2897,796,869,2296,1186,512,695
"COG4717",119,561,105,203,129,285,250,764,54,390,2104,683,207,745,464,632,2011,148,196,535
"COG4718",2,0,1,18,5,4,2,5,2,1,23,2,25,2,46,2,1,179,3,16
"COG4720",377,457,390,373,390,561,562,597,357,365,2051,577,271,2339,190,431,386,468,146,307
"COG4721",4,1,2,0,9,0,7,1,9,1,752,44,73,167,66,8,30,443,3,42
"COG4722",15,13,3,42,14,31,19,14,37,70,134,11,23,37,15,16,62,31,3,51
"COG4723",1,0,4,29,7,6,2,5,0,0,28,3,34,4,56,1,4,172,0,79
"COG4724",475,2306,181,111,122,158,841,88,674,99,793,324,713,297,1773,61,527,315,22,26
"COG4725",196,545,250,299,509,1122,859,809,13934,434,67,161,169,188,231,247,264,124,161,88
"COG4728",208,557,654,473,208,567,395,282,147,653,144,1141,228,233,299,610,781,260,991,232
"COG4729",3,4,6,13,34,7,1,7,52,0,13,6,16,0,4,16,13,3,1,22
"COG4731",0,3,0,1,0,16,0,0,35,0,0,0,55,2,27,0,1,0,0,0
"COG4732",296,400,258,257,273,266,190,465,89,286,438,376,146,495,300,235,224,218,123,425
"COG4733",6,31,53,145,75,8,26,21,23,5,89,16,158,91,340,9,22,838,18,254
"COG4734",702,519,486,144,365,244,453,211,557,699,462,144,585,316,196,299,306,45,193,814
"COG4735",39,58,56,86,115,169,135,405,337,11,143,2,166,3,33,259,137,284,8,11
"COG4737",1,2,0,8,4,0,0,2,1,2,5,2,3,4,37,3,0,1,0,7
"COG4739",687,310,502,243,841,543,352,402,460,564,156,59,800,2,606,769,476,12,259,1022
"COG4744",352,193,413,416,477,440,101,187,317,454,74,419,532,2,322,403,262,534,557,280
"COG4747",1178,537,852,588,1162,938,686,738,807,810,575,237,1047,369,778,444,721,65,442,1281
"COG4748",8,10,311,104,109,36,192,668,83,1,287,51,15,136,471,93,22,21,117,15
"COG4750",2243,591,773,1720,815,567,1273,541,297,593,899,905,361,1454,1515,1131,1000,292,339,1007
"COG4752",17,67,12,28,74,56,18,97,71,6,289,62,113,101,150,22,91,22,6,57
"COG4753",8292,4674,2438,3502,4846,4026,5521,4547,6904,4951,10260,6519,16827,16992,16494,16167,13051,5623,7784,17394
"COG4757",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,1,1,0,3,88,6,21,12,7,670,0,43,1,0,0,0
"COG4760",15,53,39,6,0,27,38,53,18,400,1,26,30,0,30,1,0,129,319,0
"COG4763",16,4,116,94,1,8,13,3,44,3,541,0,50,40,34,49,0,150,4,227
"COG4766",11,14,7,33,42,34,6,23,23,10,47,2,32,2,25,28,8,51,0,27
"COG4767",710,1062,455,571,456,930,1230,650,401,1164,2435,627,382,1653,366,741,2837,460,299,433
"COG4768",0,0,0,1,1,0,0,0,23,3,689,5,5,527,0,11,0,6,0,0
"COG4769",514,770,407,518,489,598,818,715,267,568,366,386,312,379,414,391,343,308,424,356
"COG4770",487,50,19,10,4,43,64,9,0,45,387,80,5,160,92,31,0,540,2,46
"COG4771",7783,4875,4781,4185,9294,6976,2550,5821,8050,7581,4930,3372,8733,1250,10000,7165,5205,3597,7710,8633
"COG4772",76,1,26,24,4,1,1,7,14,162,2,15,123,1,344,368,0,1,4,40
"COG4773",7,2,8,99,29,1,1,4,2,7,142,4,82,5,66,198,0,580,1,15
"COG4774",11,8,11,88,21,1,3,16,4,5,205,6,72,10,107,230,4,647,3,26
"COG4775",2762,1653,3915,4182,3067,2275,1889,2577,3364,2461,1108,4925,3254,513,3504,4157,1670,5174,5643,3283
"COG4776",2,2,4,24,19,0,2,1,8,14,29,25,31,172,14,48,1,71,14,2
"COG4778",48,83,6,53,97,64,17,44,35,14,54,13,224,78,155,116,13,172,4,77
"COG4779",3,2,9,41,11,2,0,7,2,4,59,0,38,43,44,98,0,277,4,7
"COG4781",0,0,0,0,0,1,0,31,14,3,1062,1,2,995,0,40,7,2,0,0
"COG4783",167,132,124,209,200,83,15,403,130,409,669,181,238,303,439,263,178,784,649,209
"COG4784",35,58,127,10,34,81,104,20,35,87,5,9,324,2,393,1766,152,4,105,235
"COG4785",1,0,7,20,36,1,2,4,15,12,30,19,26,98,16,51,2,100,11,2
"COG4786",760,1847,418,1118,333,495,551,229,303,1093,329,539,346,88,654,624,349,388,270,311
"COG4787",1,0,14,31,2,0,0,1,0,3,107,1,38,25,57,56,1,231,0,19
"COG4789",4,18,6,15,51,16,34,43,24,3,10,3,35,3,156,23,18,5,22,51
"COG4790",5,8,3,13,34,9,14,24,7,0,143,3,35,2,62,9,8,1,4,11
"COG4791",6,6,8,29,10,1,10,21,4,0,144,3,25,5,49,12,7,1,2,17
"COG4792",4,7,7,1,23,6,16,36,10,2,0,2,10,0,44,22,17,2,5,14
"COG4794",2,0,4,8,2,0,4,7,2,0,54,1,11,0,21,7,4,0,0,2
"COG4795",6,1,9,105,11,3,3,8,6,10,211,11,69,69,54,225,1,619,14,13
"COG4796",51,142,138,136,485,211,43,310,620,211,893,167,264,371,320,264,142,806,275,79
"COG4797",0,0,0,0,0,0,0,0,0,3,399,8,13,181,0,4,0,10,1,0
"COG4799",4229,3920,4886,3683,5662,4728,3871,3336,4351,4892,2650,3790,5416,1202,5876,4615,3374,2319,3566,5294
"COG4803",2,5,2,4,19,9,3,15,3,0,0,3,9,1,25,8,10,0,4,0
"COG4804",5570,2117,4892,11797,4246,4505,3175,3690,5205,3216,1080,8786,4078,913,4579,3580,3559,9094,18039,3739
"COG4805",1017,1424,571,969,733,899,1018,402,416,1483,579,504,297,1842,680,1000,644,506,323,863
"COG4806",1992,575,1686,1211,1880,1017,973,936,1356,1683,608,248,1661,243,1685,1715,1033,840,1392,2081
"COG4807",6,0,1,10,8,0,0,5,18,2,12,1,58,61,40,25,0,68,5,19
"COG4808",1,1,3,37,1,1,2,7,20,3,113,0,30,319,26,97,0,204,0,3
"COG4809",0,1,0,1,9,7,0,1,0,1,2,2,8,0,0,0,4,2,3,1
"COG4810",120,46,38,67,148,111,97,61,77,105,262,83,245,686,102,220,86,177,80,150
"COG4811",4,1,4,26,3,0,2,1,0,3,105,1,29,33,26,110,0,181,3,4
"COG4812",14,17,16,27,75,76,161,37,20,7,36,14,48,11,79,66,39,122,12,32
"COG4813",25,31,51,8,65,42,102,19,24,9,241,21,4,310,7,13,28,4,7,18
"COG4814",0,1,2,4,3,0,0,0,41,4,3419,16,23,1825,0,53,1,24,0,0
"COG4816",104,54,45,68,154,114,229,67,62,89,160,113,301,590,123,231,102,160,56,137
"COG4819",34,46,25,89,107,129,176,380,24,20,95,68,83,39,129,97,62,336,19,80
"COG4820",79,34,30,57,97,60,23,52,72,24,186,41,288,386,147,152,50,295,20,131
"COG4821",94,162,158,94,178,158,76,21,126,107,56,26,219,5,40,15,153,121,7,157
"COG4822",2584,1738,1311,977,2439,1570,1439,1788,1717,2298,2039,824,1751,1439,2390,1254,1364,563,1312,2730
"COG4823",1156,1275,1479,1360,706,804,874,990,1231,1121,667,2358,549,899,1233,402,1751,2591,3523,893
"COG4824",362,141,156,188,122,147,241,161,244,248,246,103,148,317,228,72,235,88,164,275
"COG4825",0,3,4,4,0,0,0,1,0,0,13,1,2,0,3,0,1,0,14,0
"COG4826",409,698,913,2018,433,755,523,393,707,421,778,684,490,436,471,243,245,950,1188,160
"COG4828",237,86,79,63,142,147,40,128,206,378,117,21,362,3,306,294,206,1,127,290
"COG4829",0,0,0,0,6,0,0,0,0,0,0,0,0,17,2,3,0,0,0,0
"COG4832",320,624,290,258,241,361,443,201,163,312,394,67,39,156,30,69,93,57,30,25
"COG4833",1956,1917,1040,885,2778,1596,1947,838,2115,2843,119,171,4828,47,1089,3092,1123,19,170,1657
"COG4834",55,58,138,21,61,10,35,127,80,16,12,63,27,58,27,0,44,3,4,106
"COG4835",0,1,0,0,0,0,0,0,41,2,617,9,3,371,0,10,0,1,1,0
"COG4839",0,0,1,0,2,3,0,0,34,1,27,8,3,370,0,7,1,0,0,0
"COG4842",10,35,47,0,11,16,8,210,28,2,4,225,2,124,34,7,2,0,26,2
"COG4843",0,0,12,1,0,6,90,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4845",1083,752,1435,663,1672,1277,965,1194,1778,739,482,208,1372,140,1331,1618,1727,1707,522,1464
"COG4849",0,4,37,0,0,1,130,2,72,66,1,0,5,0,120,0,1,821,0,0
"COG4850",7,0,1,0,0,0,24,2,0,2,382,37,2,99,7,3,0,140,0,4
"COG4851",5,2,0,24,3,7,15,9,38,6,1099,18,11,464,3,6,24,151,3,11
"COG4853",0,0,0,0,0,0,0,0,0,0,839,0,12,395,0,0,0,10,0,0
"COG4856",1006,1641,1067,893,1036,1317,1647,1510,558,1719,693,308,218,705,265,268,682,180,245,162
"COG4857",15,16,31,3,23,19,49,16,35,14,17,21,47,435,110,101,58,27,19,80
"COG4858",0,0,0,0,3,0,1,0,91,3,926,10,12,1187,0,13,2,10,0,1
"COG4859",92,159,52,59,83,64,76,168,78,79,16,69,98,11,36,77,487,19,18,11
"COG4861",12,3,50,0,127,2,0,10,93,60,1,0,15,0,133,0,101,1018,1,0
"COG4862",473,937,185,430,253,524,553,647,214,728,1304,400,254,1968,357,471,606,184,159,213
"COG4864",1334,726,1061,706,1491,1379,670,1222,1562,1143,674,235,1297,142,1333,1038,1003,229,881,2012
"COG4865",0,1,9,2,8,38,8,9,17,5,7,8,161,98,260,3,16,0,9,69
"COG4866",2033,1401,1155,1254,1810,2000,1571,1952,2123,2231,942,470,1742,521,1879,2020,1344,305,1080,2305
"COG4868",833,2133,1949,1859,1004,1463,2133,1264,680,1260,637,3051,691,2193,1016,730,772,1851,1544,659
"COG4869",157,252,372,200,317,382,505,454,298,198,254,184,441,771,170,252,218,51,111,266
"COG4870",1059,1817,777,979,454,975,700,1491,198,1591,117,623,353,736,706,1018,429,199,313,770
"COG4871",1,1,0,4,0,0,0,0,0,0,14,0,2,0,0,0,0,0,13,0
"COG4874",205,51,116,69,135,160,45,90,122,271,69,18,145,9,350,112,124,2,165,298
"COG4877",71,185,93,50,67,83,94,47,16,77,0,51,20,92,16,27,44,44,36,12
"COG4878",289,172,188,72,153,87,132,72,85,253,785,207,248,964,41,107,239,205,244,255
"COG4880",455,348,206,332,376,517,586,288,224,150,169,450,53,465,317,319,355,237,68,63
"COG4884",14,11,3,47,0,5,3,4,38,0,18,3,125,9,21,133,21,443,5,7
"COG4886",1214,2478,3267,2380,2294,4394,3410,2850,4263,1402,385,3657,1766,1226,1758,2552,2239,3497,588,3596
"COG4887",255,167,198,353,381,309,333,518,245,531,134,427,379,57,434,541,195,178,625,742
"COG4889",133,138,2039,4427,345,96,121,576,669,68,243,174,403,18,726,2922,351,3241,6700,6
"COG4890",2,0,0,10,4,0,1,2,1,1,16,0,8,2,6,12,0,40,0,1
"COG4892",0,3,0,15,2,0,0,0,0,0,301,1,4,102,0,0,0,1,4,0
"COG4894",400,404,198,356,223,293,539,224,167,388,279,196,240,412,136,215,194,95,124,171
"COG4895",1,1,0,2,2,10,3,4,9,0,0,0,10,52,0,1,2,0,0,0
"COG4898",66,46,2,18,9,13,2,1,37,37,56,3,5,0,38,30,8,1,30,1
"COG4903",0,104,6,4,1,8,36,0,0,1,0,0,0,0,0,12,467,0,0,0
"COG4905",1832,2722,1510,1807,1402,2478,3567,2804,692,1793,2540,1191,733,1706,806,1107,3808,1523,661,985
"COG4907",21,5,7,5,35,13,271,20,28,11,159,11,215,1060,262,6,26,490,12,87
"COG4908",1,2,0,0,0,0,0,0,54,0,19,0,3,1,0,0,1,1,0,4
"COG4909",41,20,27,61,163,30,52,40,107,111,318,72,536,575,89,134,70,21,29,109
"COG4910",15,5,9,14,46,9,11,19,18,28,98,15,167,123,21,46,19,6,8,32
"COG4912",1686,1286,1623,1358,1360,1795,1091,1392,1229,1572,855,764,1268,1080,1513,1111,827,358,1307,1247
"COG4913",1337,1351,870,376,1085,564,1018,1679,260,533,27,312,913,628,1073,952,873,1033,1233,112
"COG4916",0,0,11,0,0,27,1,0,0,0,13,4,0,0,0,2,41,0,7,0
"COG4917",91,58,49,102,118,124,98,71,85,55,218,79,211,394,143,266,107,337,51,174
"COG4922",16,7,63,2,39,7,9,19,33,8,1,19,19,188,6,7,7,15,16,8
"COG4924",183,386,107,15,168,32,139,64,6,28,0,25,210,36,208,270,146,157,163,4
"COG4925",172,89,184,61,129,248,32,229,175,224,100,59,456,8,267,69,141,45,23,117
"COG4926",8,33,18,73,71,68,272,20,40,98,245,144,214,392,39,24,76,54,21,45
"COG4927",176,42,24,153,44,146,131,24,253,15,370,7,536,50,37,106,110,7,0,29
"COG4928",76,456,27,165,85,40,52,400,64,82,214,50,216,686,912,1135,260,1552,331,133
"COG4929",31,17,12,15,58,34,15,22,51,66,0,5,145,2,32,50,30,0,3,46
"COG4930",471,391,274,1508,205,887,386,455,84,568,666,867,365,188,622,626,360,135,1571,811
"COG4932",2173,5393,2084,3067,3099,4230,6111,5097,2946,2756,1233,3614,1981,10086,1722,2522,6356,2313,1205,1838
"COG4933",50,339,45,30,5,48,90,24,188,10,31,20,68,104,90,31,146,936,3,8
"COG4936",38,386,44,177,41,78,173,32,32,145,35,192,299,166,193,285,255,138,69,109
"COG4937",318,93,881,1079,342,393,353,473,546,307,217,1516,343,1,550,805,260,1212,1435,389
"COG4938",1323,494,178,186,874,107,20,90,376,314,61,49,460,89,170,18,159,95,53,47
"COG4939",0,4,2,5,7,5,3,8,12,0,300,1,2,0,0,3,1,0,0,0
"COG4940",58,117,43,49,127,112,98,48,102,21,35,50,69,495,173,34,15,26,9,103
"COG4942",714,550,283,244,557,430,331,490,1230,533,256,80,995,169,1102,577,422,300,135,592
"COG4943",17,1,18,188,80,2,9,22,21,11,338,12,145,279,135,487,5,1032,4,48
"COG4946",5107,1769,4363,4158,4653,4396,2380,2838,4971,4373,1372,3766,4578,41,6501,4784,2703,3174,6684,5870
"COG4947",330,457,487,365,241,219,468,330,104,423,10,108,82,227,72,26,40,84,299,12
"COG4948",2660,1528,2316,2927,2713,2170,1704,2342,2018,1480,3342,2284,2217,1204,2288,2260,1693,3283,2139,3658
"COG4950",2,1,2,19,10,1,1,3,7,0,83,1,18,60,19,83,1,214,1,5
"COG4951",648,213,434,283,545,191,832,1059,195,565,501,315,233,787,110,1011,326,1072,780,746
"COG4952",82,24,13,176,135,19,91,55,45,48,2,6,13,42,10,5,53,0,3,15
"COG4953",355,201,214,189,619,449,226,354,1239,526,334,70,1203,150,1329,854,424,507,49,279
"COG4955",0,0,0,0,0,0,0,0,0,0,117,0,4,334,0,0,0,15,0,0
"COG4956",40,90,118,109,86,151,66,234,107,210,725,154,103,529,172,40,122,231,366,93
"COG4957",3,4,2,1,12,5,7,16,10,1,0,1,8,0,18,5,8,1,0,10
"COG4959",1,7,28,0,2,6,0,13,0,18,0,13,3,0,18,1,1,48,266,0
"COG4962",1757,3365,1059,2270,1394,1588,3105,2020,734,1622,1160,1753,851,1767,1038,1062,2461,1144,1034,1217
"COG4963",28,8,9,158,2,38,135,104,12,36,0,147,5,0,1,85,6,0,0,0
"COG4964",0,0,427,0,2,91,3,18,3,42,0,91,0,0,2,0,1,0,0,0
"COG4965",368,870,151,291,294,317,328,283,152,573,487,236,237,979,283,375,297,161,137,126
"COG4967",1,2,0,23,9,0,1,3,4,4,70,0,26,27,17,59,1,158,2,7
"COG4969",13,12,12,55,23,2,6,37,11,17,32,1,13,33,9,22,0,84,4,3
"COG4972",150,997,585,509,244,543,1099,220,124,79,77,294,100,415,206,100,222,9,75,236
"COG4973",1970,452,1773,1691,1225,1780,929,887,1275,976,1211,182,1562,138,916,4307,1702,1106,1255,1129
"COG4974",13518,11068,14010,9277,11727,10245,7414,8767,14131,8257,6367,18982,11142,5229,12392,10612,10891,22740,12039,11558
"COG4975",0,0,0,0,0,0,0,0,0,7,1581,5,2,467,0,4,0,22,0,0
"COG4977",2358,3036,718,811,3125,2952,1268,2043,4177,2579,959,7956,5390,678,1548,1501,2392,399,786,2726
"COG4978",541,763,355,480,591,524,295,335,1279,368,630,182,626,749,569,297,541,228,401,584
"COG4981",18,6,14,0,15,0,98,7,0,7,1374,58,9,326,10,22,0,1164,1,59
"COG4982",17,10,9,0,19,0,94,3,1,6,1382,59,6,281,10,16,0,839,1,49
"COG4983",502,121,52,67,101,86,124,307,18,501,1,202,11,41,44,164,95,0,17,101
"COG4984",72,56,37,38,158,78,44,56,138,239,1,36,421,58,84,76,70,0,21,151
"COG4985",60,147,373,275,129,298,486,61,85,68,3,131,68,214,100,0,133,81,52,16
"COG4986",0,0,1,0,0,0,0,0,0,0,483,4,0,0,1,0,0,7,0,0
"COG4987",17,6,114,99,15,5,2,185,40,362,1479,64,98,1087,163,155,4,667,653,8
"COG4988",605,928,497,455,470,556,716,646,376,1595,2136,540,569,2144,688,627,454,1544,918,541
"COG4989",168,77,51,83,131,122,94,147,285,102,876,216,234,1642,174,292,151,601,68,98
"COG4990",201,409,188,222,203,317,462,366,87,450,1130,165,205,167,63,100,170,50,124,46
"COG4992",3371,3784,3580,2791,3366,3290,2741,3041,3073,4530,3201,2836,2943,2469,3826,3092,2322,3349,2924,3786
"COG4993",10,2,9,93,38,2,5,12,11,2,153,7,74,385,68,203,3,536,1,22
"COG4995",1064,760,46,573,244,168,581,27,251,430,2,37,316,12,1034,351,442,0,26,120
"COG4997",0,104,16,17,6,229,71,195,18,280,15,3,19,0,0,1,8,0,2,9
"COG4999",9203,16772,8107,8337,12589,14450,12207,7347,11132,10631,4699,7070,15291,4952,10617,302,20117,2981,4793,7103
"COG5000",2911,1044,2403,2889,3867,2498,1612,1652,4550,3038,1548,1348,4226,166,4162,3128,2094,2071,4071,4138
"COG5001",5654,9803,2595,5183,2327,4003,4772,2874,2723,6799,1192,3145,2148,5435,4133,3696,2999,1966,1556,2923
"COG5002",18283,13514,15716,13207,22292,16081,10063,12136,18536,24435,9161,15580,31256,3379,16394,20936,17628,7986,17987,22576
"COG5004",0,0,0,3,0,0,0,0,0,1,1,0,9,12,3,27,0,96,0,5
"COG5005",0,3,0,5,0,25,13,0,5,0,2,0,12,0,0,0,0,0,0,5
"COG5006",5,5,10,37,48,14,7,40,9,9,321,25,44,78,79,129,16,352,4,10
"COG5007",1,0,1,5,3,1,0,0,2,0,52,6,33,34,29,52,1,158,2,3
"COG5009",2745,2457,4928,5337,3405,2849,2595,2451,3475,2306,351,1865,923,716,1278,1019,724,2009,1736,945
"COG5011",580,955,392,508,519,650,848,761,285,590,679,570,350,590,433,412,397,257,421,416
"COG5012",368,301,271,181,714,668,742,611,1079,960,221,121,1622,954,753,1010,628,32,194,559
"COG5013",25,55,32,335,125,25,9,163,25,20,1616,40,284,1029,491,519,135,1376,9,186
"COG5015",289,580,251,315,251,385,566,381,440,534,439,195,360,517,203,212,318,134,317,137
"COG5016",4586,3415,4355,3879,4411,4159,3521,3856,3937,4656,2253,3895,4358,1184,5061,3594,3005,2355,4451,5667
"COG5017",202,550,354,77,72,229,117,336,247,366,0,68,24,358,13,34,1509,23,50,143
"COG5018",590,1182,415,728,533,593,582,686,157,962,97,131,98,287,150,93,102,39,89,157
"COG5026",128,89,164,81,177,136,51,460,345,688,157,97,484,7,502,500,164,392,647,112
"COG5029",2,0,0,0,6,19,12,0,22,2,205,0,15,2,0,41,0,15,0,0
"COG5039",84,17,203,177,42,106,81,14,200,42,197,83,130,190,234,107,201,109,55,79
"COG5042",0,0,6,4,2,0,21,2,0,0,0,3,0,1,4,0,0,0,1,0
"COG5048",0,38,13,6,2,40,35,5,297,0,0,37,15,26,0,2,12,3,6,17
"COG5108",0,2,0,168,19,22,9,0,82,0,132,0,3,0,366,4,33,390,0,0
"COG5146",317,221,277,311,313,228,52,119,175,142,148,842,578,3,544,180,426,796,1560,1130
"COG5184",997,2881,934,208,15,2262,1967,92,33,7,3,180,82,195,3,51,4229,9,29,77
"COG5206",4,33,139,9,212,58,9,53,116,1,2,37,46,0,85,1,501,37,151,1487
"COG5255",0,3,1,3,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5263",684,1146,370,935,796,1363,1298,1153,1520,788,2834,924,691,16612,1368,1304,1021,403,257,3845
"COG5265",0,3,2,3,2,2,1,4,0,9,4,0,2,2,75,12,1,0,4,0
"COG5266",7,19,10,39,47,17,41,68,28,16,5,26,33,69,155,46,62,3,15,82
"COG5268",1,1,0,0,14,5,0,0,2,0,0,0,1,0,1,0,0,0,144,0
"COG5271",38,1,5,4,4,66,2,8,247,45,0,1,11,0,25,0,10,0,1,0
"COG5272",2,7,1,2,4,43,3,1,0,4,0,1,2,0,55,1,1,0,0,0
"COG5276",14,11,6,8,34,18,18,19,19,8,2,18,9,51,4,44,60,6,12,23
"COG5279",1237,2210,1064,1330,915,1989,2215,2022,1108,1957,414,822,738,1151,849,830,2445,420,324,792
"COG5280",143,123,94,340,257,201,371,83,232,46,90,193,67,299,29,43,332,6,57,196
"COG5281",93,141,235,234,206,61,81,192,50,40,127,125,161,110,473,11,27,1234,10,244
"COG5282",4,0,7,0,2,0,24,0,0,1,469,25,3,75,2,6,1,408,1,30
"COG5283",633,1308,403,567,2537,1027,1928,713,684,483,1050,725,934,1210,1655,517,1189,2184,4974,282
"COG5285",0,1,0,1,11,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0
"COG5293",73,13,3,1,129,29,129,39,93,1,5,2,44,571,9,71,12,2,19,5
"COG5294",0,1,1,0,0,9,1,0,0,0,193,5,1,0,0,0,0,0,7,0
"COG5295",87,1487,339,430,302,298,56,2956,248,1361,5156,155,431,1691,564,284,329,221,70,637
"COG5298",79,4,0,2,0,94,15,71,42,23,0,14,13,489,15,29,16,0,14,40
"COG5301",43,2,85,61,47,28,11,76,5,67,30,28,67,127,45,148,3,1023,4,137
"COG5302",1,1,0,3,10,0,0,0,0,1,2,1,1,38,7,3,0,0,1,1
"COG5305",87,397,323,580,201,187,1060,1148,53,116,0,89,72,2,10,115,910,0,65,72
"COG5309",45,17,6,120,93,0,44,21,1,16,0,2,0,0,0,0,4,0,0,1
"COG5314",1,1,3,3,6,3,0,12,2,0,1,0,0,0,0,8,0,0,0,0
"COG5319",52,8,8,13,7,1,3,26,3,26,0,0,20,0,8,0,6,0,1,0
"COG5322",9,28,5,11,32,23,1,15,27,5,0,9,38,2,71,13,3,29,6,56
"COG5324",15,3,0,4,3,0,73,1027,0,5,797,41,15,110,2,3,0,88,10,0
"COG5337",330,142,248,128,89,108,225,83,45,201,798,171,123,570,43,114,163,619,248,136
"COG5339",14,3,13,147,14,1,0,13,12,13,295,13,130,109,115,407,7,637,1,20
"COG5340",26,8,22,165,67,6,251,2,2,4,1,3,0,4,12,52,1,10,0,1
"COG5341",59,105,70,96,75,112,173,231,83,54,48,53,88,82,107,46,80,24,19,175
"COG5345",3,12,6,2,29,12,21,15,10,1,0,1,3,0,4,3,2,0,0,4
"COG5353",0,0,0,1,1,0,0,0,28,3,99,2,5,593,0,5,0,8,0,0
"COG5360",568,11,0,7,112,4,6,67,67,25,2,102,47,0,152,50,22,0,11,53
"COG5361",391,64,114,94,32,108,239,29,70,151,0,48,56,9,1,24,16,2,21,0
"COG5362",7,47,65,21,235,228,77,69,65,0,1,11,12,17,7,1,4,2,63,1
"COG5368",2078,2093,2512,688,3683,1968,896,1099,1112,2152,706,94,3055,14,1835,2440,2010,48,420,2223
"COG5373",100,49,34,17,173,35,47,56,299,320,258,7,607,4,171,205,51,16,14,167
"COG5377",274,845,1037,268,532,844,1129,551,269,368,281,285,185,699,356,226,303,66,186,327
"COG5383",5,1,4,65,5,0,2,5,2,3,123,8,53,51,56,117,0,344,1,10
"COG5393",3,0,1,10,9,0,0,0,1,0,28,0,24,30,14,36,3,82,1,6
"COG5398",1,0,5,1,1,0,0,0,0,0,11,0,2,1,0,0,2,0,9,0
"COG5401",0,127,47,9,1,80,105,85,6,0,0,0,0,0,6,0,626,2,0,0
"COG5404",1,1,5,41,7,0,4,1,2,3,117,3,44,49,36,105,1,264,4,10
"COG5405",45,7,128,66,62,50,31,232,122,377,621,127,120,284,271,78,67,542,595,42
