"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG3954",62,9,5,100,13,7,1074,1,34,111,0,59,7,124,72,16,2,1,6,131
"COG3955",61,242,220,1,123,75,0,25,54,62,15,56,168,34,41,65,43,36,50,118
"COG3956",604,895,981,614,885,515,154,817,886,975,1459,1248,608,427,865,330,901,782,1681,524
"COG3957",491,481,352,15,326,597,19,499,388,576,137,182,1010,527,579,1921,902,391,1721,761
"COG3958",1207,1878,1956,1242,2075,1622,1975,1875,1346,2031,1064,779,2562,1824,924,2923,1479,2905,930,2598
"COG3959",1218,1992,1830,1518,1961,1518,1951,1689,1321,2284,1202,793,2329,1728,925,2729,1550,2609,753,2207
"COG3960",51,1,7,102,2,3,657,2,4,103,0,34,1,120,60,5,2,3,0,222
"COG3961",0,0,3,1,10,4,0,0,15,10,1,37,1,0,2,5,0,0,0,0
"COG3962",207,66,179,4,105,61,1,102,213,265,682,108,339,61,136,461,90,89,2138,305
"COG3963",18,2,0,0,11,2,0,2,0,12,0,5,0,1,0,2,1,0,2,2
"COG3964",205,195,66,854,128,226,519,224,52,349,10,23,23,34,79,45,77,12,423,18
"COG3965",23,210,104,18,150,100,4,33,91,96,21,5,302,102,96,62,92,197,10,194
"COG3966",2,28,1,27,140,8,13,22,44,279,0,6,38,38,45,8,5,82,18,14
"COG3967",30,3,0,3,0,3,0,0,3,2,0,5,4,0,0,0,39,0,0,0
"COG3968",6344,6399,6534,4045,6680,6597,1511,6886,6128,4705,6385,7068,5917,5666,6504,4944,6504,6016,1713,5744
"COG3969",1933,2832,1600,2376,2182,1627,1621,2517,194,1823,1201,1009,225,1596,1851,652,1263,902,101,2542
"COG3971",108,14,9,46,41,24,787,9,22,28,2,89,21,165,158,12,8,1,5,75
"COG3972",22,99,72,1,523,420,0,1093,190,84,28,295,258,785,66,256,377,79,3055,49
"COG3973",1106,1149,1472,1094,1445,1028,1285,1499,208,1460,525,286,1625,1431,1605,1783,1261,1270,1813,1836
"COG3975",2,24,0,0,42,115,0,36,43,23,1,11,31,0,144,2,74,8,4,14
"COG3976",501,617,245,839,250,264,3,123,75,159,28,54,226,62,71,39,176,97,10,68
"COG3977",111,17,12,163,25,27,1572,81,65,164,2,99,16,161,124,14,7,0,10,222
"COG3978",21,1,1,32,3,4,235,0,9,28,0,24,4,34,18,2,1,0,1,44
"COG3979",71,4,4,0,19,10,0,124,134,11,9,41,127,12,225,289,41,391,1,4
"COG3980",147,770,452,449,779,455,6,807,724,671,58,308,58,191,331,532,271,421,13,388
"COG3981",75,286,79,255,177,97,254,105,128,192,111,121,226,117,152,101,463,385,481,894
"COG4001",2692,1995,2207,1400,2125,3268,300,2490,1351,3107,3394,4784,2910,2749,1380,4585,2268,2844,5600,2830
"COG4012",30,2,3,0,20,4,0,4,2,18,0,11,1,0,7,1,1,23,3,153
"COG4021",26,5,95,1,62,16,0,12,137,518,7,48,151,75,6,1,11,39,132,386
"COG4032",403,93,236,74,181,30,229,507,23,136,12,307,453,224,128,126,255,77,39,179
"COG4034",3,0,0,1,0,0,1,0,7,203,0,13,0,0,0,0,0,3,0,0
"COG4043",0,15,4,1,3,43,0,25,5,100,0,4,24,0,2,0,89,141,0,388
"COG4085",78,0,0,15,14,0,0,11,6,0,3,6,3,0,4,0,65,16,3,51
"COG4086",188,186,314,27,109,213,0,233,123,191,99,117,823,511,287,841,346,203,260,422
"COG4087",7,3,40,61,20,2,121,4,4,16,2,0,69,51,6,15,5,14,0,138
"COG4091",57,1,5,67,19,6,75,7,2,21,640,6,3,55,8,313,12,12,1714,19
"COG4095",0,0,0,7,1,1,0,5,1,1,0,1,0,3,1,0,1,0,0,1
"COG4096",3357,3251,1783,3558,2479,2224,55,1509,3580,2839,4140,1757,1293,1639,2442,2986,3784,2015,5093,2432
"COG4097",1,0,0,17,34,83,3,10,4,16,2,1,1,7,91,0,0,4,16,0
"COG4098",8,7,45,69,6,16,12,4,10,54,19,4,181,79,8,29,6,23,41,30
"COG4099",406,380,729,416,827,610,31,510,475,603,286,932,451,721,502,315,207,460,111,279
"COG4100",663,1386,1283,389,819,1212,510,950,769,1257,817,481,1665,799,986,1930,1491,2201,1817,2346
"COG4104",218,34,96,48,46,39,3,16,7,257,3,20,1,64,149,3,12,2,0,33
"COG4105",124,27,12,94,54,79,792,24,493,156,16,244,31,93,110,12,65,9,5,138
"COG4106",49,7,36,34,43,14,289,4,36,54,2,55,0,32,36,8,60,70,6,40
"COG4107",176,25,5,85,69,49,452,38,13,151,7,64,9,46,87,15,4,8,9,322
"COG4108",2463,2484,2377,1731,2857,3271,1907,2885,3621,2349,3613,3620,3218,2613,2582,2619,3040,3378,2911,2172
"COG4109",4,2,0,21,20,4,7,26,12,6,0,3,48,25,5,6,1,0,24,15
"COG4110",85,0,16,0,17,8,1,1,10,2,1,10,2,0,1,12,0,78,0,8
"COG4112",0,0,2,0,234,0,0,40,9,0,0,0,1,0,0,0,4,2,0,55
"COG4114",27,3,3,52,13,9,699,0,13,103,2,51,6,71,52,6,2,1,3,87
"COG4115",583,1075,829,99,1253,123,292,2582,142,3077,381,94,532,279,448,362,913,592,371,634
"COG4116",3,11,36,23,2,22,12,18,20,19,7,4,142,116,10,43,9,19,55,47
"COG4117",36,8,2,73,1,1,593,0,1,92,0,19,5,57,49,5,4,1,0,89
"COG4120",1080,1333,1324,951,1167,1311,620,1356,850,1826,519,665,2079,1173,1021,2274,1450,2016,1234,1430
"COG4121",965,539,636,552,685,480,1041,711,103,607,282,462,139,752,931,151,444,319,40,605
"COG4122",1580,1499,1264,1191,1452,1290,369,1359,1196,1190,1980,684,1189,1475,1332,1392,1498,1143,1332,1256
"COG4123",1652,1606,1677,1313,1501,1471,1297,1317,1437,1594,1745,1165,1925,1487,1787,1974,1631,1751,1888,1601
"COG4124",469,962,687,1098,1016,1338,495,893,1327,558,937,2442,744,1172,679,1063,706,1604,101,358
"COG4125",3,0,1,9,27,2,0,0,6,2,2,7,6,2,0,1,3,0,2,0
"COG4126",29,58,63,14,130,25,79,99,69,232,8,62,58,6,20,30,44,55,10,173
"COG4127",10,12,64,47,11,3,0,23,28,10,3,3,5,0,28,149,11,148,36,48
"COG4128",10,0,1,0,3,3,0,0,0,0,1,1,1,0,71,0,3,0,7,0
"COG4129",49,60,54,136,53,12,123,36,14,47,116,46,418,166,127,100,432,519,50,97
"COG4130",0,0,0,2,28,6,1,0,21,7,1,34,0,0,0,2,0,0,0,0
"COG4132",84,7,16,14,26,58,84,14,3,31,3,8,5,11,25,45,7,33,6,2
"COG4133",75,7,2,58,15,52,450,20,21,53,2,11,7,15,15,3,17,0,0,20
"COG4134",60,16,71,69,41,23,1732,23,52,94,22,101,45,104,99,76,19,17,21,162
"COG4135",39,9,6,67,5,11,966,0,7,75,1,65,2,72,77,7,3,0,5,97
"COG4136",20,2,4,42,2,3,346,1,7,54,0,21,2,33,35,3,2,1,1,53
"COG4137",92,4,4,98,39,78,903,20,49,155,7,29,16,33,49,2,17,2,3,33
"COG4138",45,1,4,42,6,3,563,1,9,71,1,31,1,68,48,5,1,2,2,61
"COG4139",25,2,3,36,10,7,484,1,8,55,1,37,2,34,45,6,2,0,2,66
"COG4143",65,5,4,255,5,9,643,0,35,95,5,55,9,65,61,6,12,0,4,119
"COG4145",561,161,437,491,383,375,978,287,115,429,559,235,370,486,284,313,287,334,1453,286
"COG4146",2264,1837,1776,3742,1423,2098,1397,1341,3032,1647,2481,3263,1207,2135,1203,1005,1603,673,128,767
"COG4147",69,10,6,110,25,12,1197,2,33,144,5,81,6,141,95,7,3,0,5,187
"COG4148",120,33,8,99,69,112,887,50,47,110,11,94,55,85,152,9,173,8,13,100
"COG4149",414,185,329,361,296,439,874,234,142,404,372,303,1004,471,357,1075,373,426,1078,496
"COG4150",32,3,4,52,17,10,394,9,20,114,0,47,20,47,47,4,3,2,4,98
"COG4152",290,636,433,11,473,604,14,564,502,603,142,349,372,273,516,293,828,705,3,1023
"COG4154",46,64,48,44,28,35,186,61,35,87,231,73,341,255,121,197,54,151,481,300
"COG4158",206,214,370,177,112,185,367,317,497,153,40,294,646,434,152,883,375,416,351,89
"COG4160",73,10,2,119,20,7,1023,2,44,159,9,104,2,96,68,6,9,2,7,135
"COG4161",25,5,4,72,7,6,651,0,14,92,10,31,7,81,57,9,7,2,1,79
"COG4166",993,1718,2128,1997,1660,1989,6466,1913,1122,2693,1645,1441,2509,2269,2445,2397,2002,2709,7913,2899
"COG4167",40,8,5,61,10,11,633,1,15,95,12,56,14,67,46,6,11,2,5,104
"COG4168",43,8,4,73,6,3,628,1,10,111,6,41,21,66,44,7,12,1,3,97
"COG4170",34,5,2,53,8,9,633,0,20,73,10,54,19,64,61,6,4,2,4,80
"COG4171",30,7,4,53,5,6,421,0,18,43,11,47,22,51,33,3,8,1,2,70
"COG4172",71,18,30,93,41,6,370,61,24,50,50,170,105,197,216,80,194,117,345,222
"COG4174",41,7,9,64,12,7,594,90,37,89,2,44,5,55,48,7,11,4,2,133
"COG4175",1232,699,502,1702,950,945,339,500,74,1010,592,517,123,1175,1671,403,454,250,49,600
"COG4176",980,528,320,1133,809,750,435,396,60,805,137,163,30,322,384,104,115,51,16,132
"COG4177",1099,679,1076,1461,1171,1134,2630,1320,1995,1589,523,1027,1534,745,730,1491,790,1905,2592,1923
"COG4178",469,73,48,305,146,151,913,76,726,415,221,131,53,44,139,138,45,10,519,19
"COG4181",80,10,10,67,25,14,649,10,20,83,2,49,7,145,57,59,7,31,674,113
"COG4185",646,667,758,537,519,343,24,715,145,684,1119,1412,518,541,397,368,445,337,27,335
"COG4186",358,136,190,174,479,260,52,267,441,990,326,215,250,200,126,370,151,168,510,530
"COG4187",143,120,105,212,117,55,250,46,810,213,1,386,36,118,45,113,137,21,298,36
"COG4188",42,7,5,0,32,7,0,7,2,30,0,11,0,11,7,0,4,16,6,35
"COG4189",266,58,259,210,86,129,411,127,34,139,46,25,474,704,228,991,135,134,1446,156
"COG4191",185,254,205,0,591,172,77,326,8,667,65,75,6,100,358,20,337,345,2,415
"COG4192",3,0,0,1,5,4,1,0,16,9,1,4,1,0,0,5,0,1,0,0
"COG4193",131,1154,581,8,267,506,38,446,319,213,191,175,602,425,223,624,840,1112,120,1721
"COG4194",4,1,0,1,2,2,0,0,1,5,16,0,12,26,14,3,5,0,0,0
"COG4197",0,0,0,37,0,2,0,0,0,0,0,1,0,0,0,0,22,1,0,0
"COG4198",1935,2109,2024,1268,1935,1734,367,2090,1719,2066,1920,1851,1265,1491,1891,1753,1791,1590,404,1322
"COG4199",0,0,3,38,5,5,4,2,36,35,0,1,62,52,7,2,3,2,19,5
"COG4200",45,119,70,2,52,90,0,72,40,90,24,95,330,55,119,150,54,351,103,51
"COG4206",9049,8241,7590,11833,13779,7836,1689,10535,7377,8916,11667,13588,3617,8011,9971,3400,7361,5788,5206,4571
"COG4208",187,329,320,31,105,508,287,142,259,205,73,107,676,499,444,823,386,135,220,322
"COG4209",1256,2347,1892,292,1786,1940,1433,1856,873,1291,971,891,2915,1839,1777,4798,3681,4485,980,5690
"COG4211",439,994,693,582,640,701,1138,565,597,724,266,313,1344,698,465,900,1000,1652,363,854
"COG4213",241,104,125,695,268,246,1492,115,1882,548,397,891,1031,457,318,440,325,1083,937,213
"COG4214",130,45,63,381,85,99,1585,54,681,260,367,399,415,263,205,263,87,443,800,190
"COG4215",82,9,8,112,20,19,1045,0,32,164,11,92,11,138,81,9,12,3,12,172
"COG4219",623,1563,1967,595,1169,1592,1315,1857,960,1886,444,642,2825,1532,1073,2803,2610,4452,1053,2445
"COG4220",73,4,1,66,2,5,789,15,1,205,0,9,2,48,44,5,3,4,4,114
"COG4221",1094,968,801,1119,1095,686,690,756,1499,981,1741,1168,261,837,902,311,309,476,393,438
"COG4222",227,25,10,0,8,4,54,22,377,28,308,172,47,0,12,108,15,0,0,6
"COG4224",118,249,272,139,202,240,149,149,200,228,142,107,406,185,247,383,299,305,189,177
"COG4225",6197,7225,5554,9309,5558,7598,1008,6832,1820,4081,3211,7123,2015,5818,4614,3819,6779,3708,785,2831
"COG4226",31,55,72,85,68,190,5,168,60,258,43,364,163,114,45,21,108,182,55,148
"COG4227",1129,2720,629,824,1930,1476,63,1308,10189,1145,1046,5989,243,1096,1514,378,947,1075,624,822
"COG4228",1,20,0,0,0,101,5,1,0,4,0,108,6,7,0,3,0,7,0,0
"COG4229",2,0,1,0,6,3,0,0,12,9,0,25,1,0,1,1,0,0,0,0
"COG4230",72,12,6,77,23,23,1723,1,50,95,27,140,29,175,78,14,40,4,4,124
"COG4231",2106,3120,1943,1843,2870,2816,764,2785,1412,2259,807,1390,1276,1659,2086,1327,2627,2085,191,2188
"COG4232",2111,1261,1531,1791,1641,1598,1404,2117,2669,1267,2476,2137,567,1198,1575,270,1370,1030,40,1123
"COG4233",102,14,1,9,52,116,0,35,53,25,0,97,52,0,118,11,139,4,1,0
"COG4235",189,30,10,167,68,212,1459,60,53,243,41,115,59,169,209,11,128,11,13,169
"COG4237",100,52,58,116,110,72,240,44,2,180,12,71,9,42,100,17,37,63,8,39
"COG4238",16,1,0,36,4,2,357,0,2,40,0,13,1,45,30,1,1,1,1,33
"COG4239",33,7,9,39,7,8,625,52,46,48,2,42,7,63,47,8,9,4,1,80
"COG4241",142,32,29,111,96,35,1,29,97,304,212,24,24,16,71,178,34,28,358,46
"COG4242",0,0,0,1,2,2,0,1,12,0,15,1,0,12,45,15,2,5,0,57
"COG4243",2,0,0,5,1,4,0,1,0,1,0,2,1,57,12,24,1,11,582,0
"COG4245",273,61,3,49,11,83,329,7,63,54,15,33,61,38,88,21,23,453,2,92
"COG4248",72,75,8,67,3,14,1131,7,71,155,27,48,40,136,89,7,22,4,1,292
"COG4249",364,463,202,0,580,94,0,175,1438,156,75,71,294,274,445,46,41,193,1,129
"COG4251",0,93,0,0,0,111,0,7,37,3,0,0,6,0,0,1,2,3,4,0
"COG4252",8,480,2,139,14,7,162,4,77,0,0,1,16,31,6,11,193,223,5,5
"COG4253",12,0,3,5,18,15,94,0,61,168,2,61,1,4,2,6,4,0,1,23
"COG4256",5,2,0,9,4,1,101,0,7,28,1,2,1,13,8,1,0,0,0,16
"COG4258",326,31,3,17,43,140,0,42,1069,53,22,8,19,5,94,6,57,9,0,61
"COG4260",583,996,1166,385,655,1013,180,1025,1773,837,584,364,1916,780,810,1801,1257,2084,585,1920
"COG4261",692,374,154,658,286,657,2,301,493,404,340,214,83,525,229,265,226,92,30,125
"COG4262",4,1,0,217,0,3,316,2,0,10,0,0,0,16,1,2,0,0,5,0
"COG4263",117,0,0,18,0,6,0,0,0,0,0,23,1,0,0,0,136,0,0,0
"COG4264",19,7,4,487,5,6,6607,0,2,45,1,14,3,2,12,15,0,2,14,375
"COG4267",210,128,402,542,149,128,0,190,36,100,113,137,1078,603,340,544,452,131,1340,57
"COG4268",126,285,249,93,216,894,137,244,4376,335,1391,1121,696,395,146,328,472,464,1116,289
"COG4269",55,10,8,159,2,8,1322,1,3,132,0,27,8,122,98,4,1,1,5,144
"COG4271",19,17,88,0,127,259,196,51,205,115,2,1829,104,19,57,141,18,219,0,353
"COG4275",0,0,0,1,2,0,0,0,1,19,0,10,0,0,0,4,0,0,0,0
"COG4277",1403,1909,2450,1171,2284,1905,605,2114,601,1298,728,875,1765,1004,2288,1827,2286,1721,585,1164
"COG4279",5,7,4,0,62,146,6,111,136,89,1,1,181,1,179,4,29,8,5,58
"COG4282",0,0,37,0,0,2,54,5,0,2,0,1,0,0,0,0,4,0,0,7
"COG4283",124,147,288,33,179,387,67,86,173,933,63,54,759,431,301,807,328,179,75,549
"COG4284",317,782,626,11,261,711,0,404,363,258,47,57,159,40,99,466,401,464,317,591
"COG4286",199,330,382,0,202,362,0,235,593,155,219,409,741,42,246,768,309,541,193,98
"COG4287",0,2,5,0,14,6,0,11,1,7,0,1,0,0,0,0,0,1,0,5
"COG4288",2,1,8,29,6,2,5,34,9,14,4,1,2,52,7,22,9,4,12,26
"COG4289",1531,3818,1197,4159,1719,3732,315,1874,1078,1108,740,2410,712,2249,1242,549,3822,2211,419,1815
"COG4290",0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,2,15,0,0,0
"COG4292",11,5,39,60,55,42,1,22,7,5,8,26,12,35,12,17,48,28,22,45
"COG4294",2,7,4,6,10,3,8,7,23,4,20,2,26,35,57,30,11,45,1,37
"COG4295",54,57,65,84,116,131,143,266,337,232,47,30,441,109,256,263,55,280,84,62
"COG4296",58,351,113,55,211,365,457,230,44,225,40,10,9,22,37,25,110,22,29,36
"COG4299",2285,1998,2075,2469,2505,2196,16,1846,1362,1177,2325,1173,354,2228,2236,568,1376,1270,53,1117
"COG4300",4,1,3,116,2,9,94,0,1,5,2,2,25,14,6,6,3,0,21,0
"COG4302",102,32,31,75,64,57,584,125,38,246,18,111,6,200,100,24,96,142,15,201
"COG4303",145,47,46,107,152,91,891,203,68,436,24,171,29,254,150,51,140,319,34,346
"COG4310",0,27,1,0,28,35,0,0,0,200,0,282,1,0,0,0,0,5,0,25
"COG4314",31,1,0,9,11,56,0,15,20,14,0,3,1,0,46,0,32,5,4,0
"COG4316",1,0,1,1,5,0,0,0,0,2,4,18,9,0,0,2,7,1,0,0
"COG4319",0,0,0,0,3,0,0,0,12,4,0,18,2,0,3,2,0,0,0,0
"COG4320",3,0,0,0,2,2,0,0,0,0,0,0,1,4,50,1,2,15,4,1
"COG4325",24,7,4,0,14,6,0,1,4,0,1,36,0,0,59,3,1,1,1,0
"COG4330",1,0,1,0,0,1,3,2,0,23,0,1,0,0,1,3,0,0,0,1
"COG4332",15,42,53,699,40,174,161,49,5,62,9,18,0,143,9,43,47,27,7,61
"COG4333",28,79,177,308,141,67,0,216,62,90,133,89,199,6,141,67,124,224,104,171
"COG4335",38,59,54,850,76,158,240,49,3,54,6,14,5,282,17,54,48,35,4,53
"COG4336",44,154,62,13,118,34,68,119,75,278,25,27,71,26,95,43,38,219,40,77
"COG4354",480,1972,3041,230,2204,528,83,2504,133,1085,362,235,279,909,1653,381,652,1146,23,685
"COG4357",0,2,29,0,1,17,0,1,1,4,10,1,56,92,6,3,4,11,3,0
"COG4359",6,0,1,0,12,4,0,0,0,8,0,7,0,2,0,0,2,0,1,3
"COG4372",180,23,52,54,36,16,1,9,131,172,533,54,35,8,29,280,31,27,1732,39
"COG4373",171,4,1,0,55,0,0,89,0,6,0,4,0,0,0,0,7,3,3,4
"COG4377",163,191,208,26,119,294,84,336,113,96,44,36,149,43,136,94,146,153,27,44
"COG4379",11,25,4,0,1,101,15,18,0,5,0,313,32,10,13,6,2,28,0,90
"COG4380",0,0,0,0,1,0,0,93,127,18,0,0,62,0,1,0,0,0,0,0
"COG4381",0,1,1,0,1,1,8,9,2,0,0,23,17,0,3,1,2,11,0,0
"COG4382",52,0,1,0,4,0,0,2,0,1,1,4,0,0,1,1,0,4,3,2
"COG4383",605,669,427,121,135,281,83,538,42,136,1978,2747,50,46,150,5,380,195,5,169
"COG4384",2,12,1,0,2,43,15,11,0,15,0,221,8,5,6,6,1,15,1,0
"COG4385",95,21,234,51,74,357,251,30,60,266,3,34,44,44,138,1,188,41,18,281
"COG4386",19,30,10,6,21,128,29,28,10,24,0,452,33,42,7,9,5,34,7,6
"COG4387",84,16,1,41,14,2,8,0,0,8,0,2,0,1,3,0,1,0,9,5
"COG4388",133,16,157,4,13,45,53,10,6,141,0,12,3,3,7,1,6,35,29,23
"COG4389",0,6,1,0,0,5,0,0,0,0,15,1,18,0,2,1,8,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,11,0,0,0
"COG4392",1,2,6,17,2,2,35,0,1,13,0,0,18,14,4,5,5,0,12,2
"COG4393",98,2,2,194,8,5,84,0,3,169,6,11,62,61,34,62,17,11,1036,7
"COG4394",109,12,0,235,17,69,0,23,702,13,2,178,24,1,33,6,79,3,6,11
"COG4395",87,16,1,8,53,92,0,24,5,40,6,31,32,1,22,7,122,34,6,23
"COG4396",72,0,119,1,7,2,31,17,6,126,0,2,1,0,1,0,5,32,0,31
"COG4397",213,29,115,95,61,47,58,9,4,63,1,23,3,5,4,1,7,14,27,19
"COG4399",75,1,1,133,2,10,0,50,24,5,13,1,32,31,15,37,13,16,3,23
"COG4401",51,3,7,0,0,3,0,10,3,3,256,1,4,37,7,105,5,10,617,6
"COG4403",54,168,72,319,89,114,729,122,75,151,89,6,527,752,143,888,31,98,475,161
"COG4405",26,10,17,87,28,49,12,13,42,35,12,27,31,100,26,15,14,21,3,184
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0
"COG4409",2068,1546,1553,3284,2341,1966,405,2542,1850,1410,2158,2651,728,2103,1781,808,977,711,166,1906
"COG4412",1000,126,422,10,130,115,51,276,1839,194,1846,4265,701,154,68,378,111,901,44,318
"COG4413",882,569,432,548,857,491,3,698,19,617,25,25,4,193,81,26,49,33,11,15
"COG4420",11,9,25,19,18,19,0,98,45,142,4,13,28,31,29,0,71,134,39,217
"COG4421",0,0,0,0,0,0,177,3,1,41,0,80,3,16,13,31,11,194,116,102
"COG4422",1701,3933,3018,2017,1984,2020,674,2484,971,2524,1469,2155,1149,1616,1749,1750,1844,1730,991,1564
"COG4430",80,253,348,555,456,260,136,493,87,327,266,50,88,238,195,171,436,80,123,126
"COG4443",101,200,313,236,96,335,160,98,139,163,51,92,342,159,160,301,262,346,93,149
"COG4445",2,0,0,0,6,0,0,0,9,1,0,31,2,0,0,6,0,0,0,0
"COG4448",139,24,21,0,19,5,0,48,8,82,566,2,15,42,33,276,57,175,1585,131
"COG4452",346,205,120,1297,251,350,1221,473,59,262,34,201,9,338,145,85,105,81,27,531
"COG4453",15,1,3,44,12,5,16,0,21,26,0,47,0,0,3,5,0,2,0,3
"COG4456",20,3,6,0,6,10,0,34,13,16,10,1,21,34,6,14,11,5,72,66
"COG4457",123,22,8,0,99,52,4,32,2195,167,10,635,58,130,20,6,71,43,21,59
"COG4458",119,27,10,0,77,39,0,21,881,104,14,391,33,14,22,5,24,30,21,34
"COG4460",0,0,0,2,4,1,0,0,14,4,1,15,0,0,0,5,0,0,0,0
"COG4463",117,172,148,111,109,58,10,136,188,427,230,33,103,118,131,143,125,196,585,475
"COG4464",994,1225,992,842,1213,1046,892,956,1016,1092,1092,1304,1571,1375,1362,1397,980,1434,711,1345
"COG4465",131,73,215,81,117,139,131,95,62,148,449,190,1049,569,569,1045,699,579,1098,274
"COG4466",0,41,1,11,23,4,2,1,27,32,17,2,44,33,11,6,50,101,21,156
"COG4467",2,3,0,8,0,1,0,0,0,27,1,0,21,14,3,2,0,0,13,0
"COG4468",965,1052,1224,745,925,1716,758,1066,817,1080,1287,470,2453,1256,971,2748,1445,2316,3509,1200
"COG4469",0,0,0,4,1,2,4,0,0,12,0,0,25,25,9,1,1,0,15,42
"COG4470",0,1,0,27,0,4,8,2,12,30,0,1,21,19,4,0,3,14,6,64
"COG4471",0,1,0,10,0,1,3,0,0,6,0,0,15,11,1,5,0,0,10,0
"COG4472",247,463,429,182,271,372,179,294,322,574,327,135,666,312,369,627,464,662,552,677
"COG4473",0,1,1,33,1,6,5,0,0,38,0,0,35,29,3,1,0,0,21,0
"COG4474",255,616,335,39,605,296,7,893,173,1039,68,213,99,714,614,261,215,765,41,637
"COG4475",163,313,271,186,334,203,173,326,164,410,123,140,311,95,216,174,347,551,330,510
"COG4476",0,3,4,10,0,1,3,0,1,12,4,0,17,25,7,5,0,0,3,0
"COG4477",9,21,30,64,4,22,21,7,84,60,17,3,348,120,28,34,28,158,52,295
"COG4478",16,17,31,41,58,8,13,26,11,71,28,4,78,142,51,56,16,24,108,110
"COG4479",0,0,0,6,0,4,0,0,0,11,0,0,11,5,1,1,0,0,6,0
"COG4481",187,193,228,70,152,160,87,151,118,286,197,74,303,179,194,453,277,282,508,269
"COG4483",0,0,0,7,0,1,2,0,0,11,0,0,4,15,3,1,0,0,5,0
"COG4485",1578,1902,3824,485,1551,2992,1130,2142,2116,1437,592,652,4638,1971,3554,5204,3460,3900,1366,2054
"COG4487",20,5,23,24,49,132,0,205,75,33,6,28,539,29,32,25,29,68,16,62
"COG4492",426,316,589,452,369,564,229,340,350,582,371,188,894,337,557,1000,601,661,975,388
"COG4495",14,13,55,55,15,102,212,22,46,123,2,1,55,23,23,24,3,36,7,160
"COG4496",324,423,531,224,426,459,216,419,311,627,272,161,703,235,516,745,570,660,779,563
"COG4499",31,0,10,44,14,12,118,42,46,23,1,0,57,24,2,38,11,32,29,1
"COG4502",4,10,42,142,48,5,0,23,12,195,0,0,0,3,0,0,20,41,0,209
"COG4506",375,483,671,230,467,596,292,427,395,731,431,223,1179,557,531,1042,649,953,957,565
"COG4508",4,0,0,13,5,4,3,0,4,0,9,0,0,5,40,8,0,1,1,28
"COG4509",565,1333,1962,927,1613,1455,2065,2099,1120,2015,485,490,2847,1607,1247,2294,2117,4323,1229,4159
"COG4512",32,77,13,0,32,84,158,29,102,18,35,0,154,2,161,138,123,125,0,335
"COG4521",170,41,11,78,43,24,821,19,68,113,14,94,78,213,252,58,172,291,6,167
"COG4525",22,4,4,38,8,8,386,10,23,49,14,30,5,42,65,9,10,2,2,45
"COG4529",73,10,7,134,38,9,1119,0,29,172,0,102,3,116,81,13,2,2,1,130
"COG4531",36,8,5,74,28,5,651,0,29,103,3,56,11,83,66,6,9,0,2,92
"COG4533",182,14,15,181,36,23,2372,2,65,193,4,172,12,190,158,24,4,2,9,260
"COG4535",133,31,11,102,78,73,943,27,514,176,12,288,40,96,119,19,88,13,11,121
"COG4536",738,475,394,511,359,374,875,438,1845,683,2368,1274,553,463,305,320,674,383,33,196
"COG4537",0,2,3,7,0,0,1,0,3,0,7,0,114,16,3,9,6,6,7,12
"COG4540",103,14,15,34,26,168,18,28,24,81,1,42,5,6,101,1,18,19,6,139
"COG4541",0,0,0,0,4,4,0,2,0,2,0,0,7,1,0,0,2,0,0,0
"COG4542",83,8,2,14,17,4,0,0,96,28,346,37,34,29,9,153,6,1,971,2
"COG4545",44,0,0,57,3,1,0,1,1,4,7,0,4,0,0,1,1,0,0,0
"COG4547",1,3,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0
"COG4548",128,158,355,127,520,217,1214,445,196,414,142,47,1003,753,291,613,184,603,161,991
"COG4550",0,0,0,15,0,4,6,0,0,4,0,0,23,12,0,4,0,0,19,1
"COG4552",1099,1106,1143,1460,1111,1278,486,837,362,1000,269,369,1094,1024,1377,974,986,1040,465,1047
"COG4555",31,249,5,46,19,125,215,13,90,26,8,4,4,89,8,87,155,17,30,130
"COG4558",55,2,1,106,9,5,37,0,11,89,1,59,0,4,0,6,1,0,0,58
"COG4559",48,1,1,95,5,3,66,0,7,121,0,45,0,2,0,4,0,1,1,125
"COG4564",27,543,709,0,363,118,0,437,166,346,9,128,167,6,57,2,1395,506,0,38
"COG4565",210,35,76,367,101,41,2353,41,72,271,26,195,34,213,202,29,107,119,22,346
"COG4566",660,110,4,123,293,563,1,185,162,281,56,132,266,49,464,48,842,112,18,215
"COG4568",16,3,3,29,8,2,339,0,7,31,0,20,1,39,23,2,3,0,1,47
"COG4569",54,13,12,66,18,6,921,1,16,9,0,46,2,141,144,19,5,1,5,140
"COG4570",57,193,135,76,39,90,436,96,114,349,7,174,84,111,90,60,126,196,198,305
"COG4571",51,0,1,195,0,2,48,0,1,255,0,4,1,4,0,5,0,0,2,98
"COG4572",14,2,7,28,5,3,224,0,13,39,1,9,3,30,14,3,2,0,2,20
