"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG4150",0,2,41,69,4,210,46,10,17,18,2,9,14,7,14,92,99,49,7,11
"COG4152",675,432,167,570,1038,18,728,579,110,183,60,575,157,523,486,610,540,756,570,69
"COG4154",136,212,342,318,141,189,348,182,90,97,133,70,96,384,227,391,94,151,80,72
"COG4158",414,145,178,677,117,150,83,336,587,30,158,190,233,146,138,430,452,182,38,125
"COG4160",2,9,88,134,3,431,36,2,30,50,12,2,33,8,20,151,151,103,17,34
"COG4161",0,5,33,58,2,279,10,0,13,25,4,3,42,5,12,58,127,68,6,21
"COG4166",2692,2695,8287,10763,1215,3842,3236,1939,1142,657,2101,1645,4993,5106,2654,2861,3639,2738,543,1470
"COG4167",2,9,49,82,2,341,14,2,27,23,8,1,55,15,15,55,112,83,5,23
"COG4168",1,1,29,100,2,290,7,0,16,23,6,0,29,5,17,32,98,78,9,22
"COG4170",1,5,26,83,2,254,10,0,9,23,19,5,40,9,23,54,103,65,5,6
"COG4171",1,3,21,58,2,163,7,0,13,5,21,5,42,9,20,58,73,37,3,17
"COG4172",35,14,247,57,19,176,73,59,16,29,58,286,174,137,204,314,252,250,55,139
"COG4174",3,234,52,69,7,294,115,88,12,27,4,116,8,54,11,112,116,59,4,15
"COG4175",97,133,57,34,308,85,195,186,368,29,94,608,1506,159,865,194,426,844,727,1178
"COG4176",184,240,92,55,614,143,357,383,821,64,66,445,1134,115,624,140,315,446,572,995
"COG4177",635,463,536,674,267,456,468,426,224,56,706,933,842,3272,1069,2062,910,1082,361,590
"COG4178",25,204,22,116,128,670,130,66,94,79,155,176,195,15,76,159,170,429,188,132
"COG4181",31,27,283,61,5,491,30,8,13,3,2,3,5,20,14,21,42,28,2,8
"COG4185",338,1080,63,812,439,497,838,710,772,1411,1066,338,554,529,318,411,262,705,1601,224
"COG4186",163,245,369,502,538,69,445,275,126,25,91,444,179,524,401,246,147,707,215,150
"COG4187",19,27,29,304,86,17,55,51,16,6,39,190,205,289,101,96,55,400,16,58
"COG4188",15,14,0,0,29,1,19,4,11,1,2,0,1,32,2,18,2,18,6,15
"COG4189",129,178,262,1087,221,125,59,125,78,30,244,149,167,48,104,60,363,50,49,61
"COG4191",349,224,10,249,115,60,413,317,239,766,38,1105,243,107,263,89,28,108,66,345
"COG4192",0,0,4,0,3,0,1,0,0,0,0,0,0,2,0,78,4,0,0,3
"COG4193",1095,424,561,234,53,283,525,454,897,75,472,132,38,145,658,1813,446,152,59,76
"COG4194",1,3,81,5,0,24,2,0,1,1,0,1,1,0,13,2,7,4,0,2
"COG4197",1,0,1,0,0,0,2,0,0,6,0,0,15,0,0,0,16,0,0,0
"COG4198",1538,1994,424,476,2157,1304,1985,2127,1663,2242,1535,1895,1525,1061,2082,1588,1553,1869,2309,1640
"COG4199",1,0,20,1466,60,41,4,1,9,21,20,97,9,0,3,18,0,116,1,3
"COG4200",332,82,108,269,47,4,151,53,43,38,93,65,9,151,73,101,108,57,38,41
"COG4206",5897,10700,898,513,13731,8762,6476,10508,10749,14397,8963,11863,8470,3127,10951,4365,5084,9520,14149,14636
"COG4208",135,190,383,529,85,255,338,145,126,27,240,227,186,214,415,175,676,269,66,94
"COG4209",4418,1956,6924,2730,4495,922,1574,1867,5293,427,2006,1848,1987,2685,1113,3380,2936,1882,422,598
"COG4211",1702,542,1055,583,364,569,945,585,463,129,257,185,275,527,219,283,289,166,68,128
"COG4213",1079,124,926,1614,162,485,187,114,736,85,230,259,268,98,484,370,336,508,57,170
"COG4214",454,97,693,852,77,597,94,58,631,75,125,99,130,86,323,224,274,291,24,91
"COG4215",2,9,73,125,5,435,21,0,35,59,8,9,22,15,23,153,181,113,15,38
"COG4219",4465,1071,2678,2709,1201,554,2253,1863,6126,372,1136,1482,884,4771,1710,3659,2430,1496,258,516
"COG4220",5,23,3,2,1,249,23,17,23,68,1,0,3,4,0,0,26,41,3,6
"COG4221",453,869,243,910,1064,1089,822,732,860,1412,724,677,774,633,811,629,629,1101,1277,1155
"COG4222",1,509,59,6,201,937,199,27,3,771,666,1,22,22,14,65,83,134,884,10
"COG4224",306,176,518,441,121,80,245,166,298,47,196,213,335,193,210,293,387,151,67,81
"COG4225",1243,1514,396,133,1833,112,1107,2323,3322,979,3075,9071,8488,2454,6410,1886,4788,4248,4209,10162
"COG4226",196,243,139,36,65,21,114,187,415,500,559,171,10,67,141,369,97,204,382,71
"COG4227",1086,1089,190,494,2268,15179,410,1312,1479,3960,125,318,2379,1490,972,571,1213,2700,3695,273
"COG4228",15,3,5,18,9,0,2,1,0,0,3,0,5,26,3,9,9,2,0,0
"COG4229",0,1,44,57,0,0,0,0,0,0,0,4,0,1,0,50,5,0,4,0
"COG4230",3,15,84,179,8,691,15,1,15,29,45,19,67,19,18,215,166,112,7,41
"COG4231",2075,1705,668,293,1966,127,2358,2804,1689,224,419,2314,1851,2993,1961,1856,1369,1955,1046,2747
"COG4232",996,1510,208,206,2794,1802,1577,2114,1428,3240,1775,2349,1159,612,1307,978,1290,1512,2823,1709
"COG4233",6,16,42,117,13,0,121,38,1,2,6,511,84,27,10,95,70,32,54,29
"COG4235",7,24,51,145,21,694,128,61,58,54,35,86,213,16,45,69,329,190,101,84
"COG4237",56,43,3,39,76,165,71,53,30,18,20,47,59,125,79,64,61,101,31,78
"COG4238",0,2,5,8,1,201,4,0,10,27,1,2,5,4,9,19,53,42,1,7
"COG4239",4,224,63,76,5,273,126,49,9,19,3,97,8,47,10,73,112,73,4,21
"COG4241",32,33,2,6,63,103,232,31,50,41,136,64,114,136,27,113,20,376,92,53
"COG4242",2,0,14,0,0,0,0,1,0,0,1,0,0,105,6,2,6,0,0,0
"COG4243",10,1,300,44,0,223,7,0,0,0,17,0,0,30,73,1,0,59,0,0
"COG4245",448,5,20,3,260,2177,1134,6,24,2959,42,127,27,17,23,350,75,36,19,573
"COG4248",6,8,6,12,58,472,225,8,57,53,15,154,21,38,23,29,182,129,8,25
"COG4249",187,741,127,1,279,86,176,169,1294,1840,271,586,0,467,648,253,52,223,229,23
"COG4251",3,2,0,0,2,0,6,9,0,0,3,4,1,0,0,18,24,0,0,0
"COG4252",212,1,0,1,34,0,2,6,9,1,1,140,9,581,3,0,18,0,2,12
"COG4253",0,2,30,246,10,0,1,0,0,4,7,28,2,4,0,193,10,86,8,0
"COG4256",0,0,11,16,2,51,1,0,6,10,0,2,2,1,1,24,13,17,1,1
"COG4258",12,15,101,145,12,0,68,51,8,1528,31,164,32,70,4,8,22,126,76,8
"COG4260",2105,641,1580,893,398,1254,1022,1013,925,898,565,849,816,2948,702,1878,1248,1132,224,341
"COG4261",90,179,88,141,153,11,192,268,402,489,57,507,776,81,265,131,116,387,213,447
"COG4262",0,0,0,3,28,0,4,3,12,0,0,1,3,0,1,1,3,0,0,2
"COG4263",0,0,15,0,3,0,31,0,0,0,14,121,0,0,0,0,0,0,0,39
"COG4264",3,1,63,8,5,0,5,0,16,65,9,31,19,29,1,257,239,671,11,4
"COG4267",130,99,1098,563,92,507,196,199,50,24,219,324,197,214,426,107,447,145,20,80
"COG4268",443,620,533,760,126,1205,447,244,481,1875,1919,499,163,973,734,598,900,1528,1634,61
"COG4269",2,5,0,6,0,429,21,1,37,58,2,0,14,7,33,13,152,214,10,23
"COG4271",221,24,452,12,205,5,985,49,554,246,12,6,25,36,128,175,47,10,26,1
"COG4277",1711,1518,1523,495,1529,272,1539,2047,1464,124,782,1805,1977,1171,1461,1259,2383,1152,1130,1503
"COG4279",14,189,0,1,28,43,54,105,6,4,12,1,10,46,4,45,3,74,80,0
"COG4282",1,4,0,0,3,0,0,2,0,34,0,0,2,16,22,7,0,11,0,2
"COG4283",182,135,664,438,310,63,197,97,58,86,123,311,112,216,246,462,378,299,100,90
"COG4284",1326,530,729,146,37,511,687,407,637,96,498,338,5,344,201,2139,1103,332,129,135
"COG4286",566,232,786,109,29,175,279,230,7,78,360,239,586,136,309,194,638,137,65,147
"COG4288",4,32,22,8,2,0,40,29,4,1,0,3,7,14,1,2,0,0,1,3
"COG4289",2247,2265,290,175,2029,97,1352,1845,2475,1734,1794,2397,1914,1070,2196,826,1439,1705,1405,4440
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,10,7,0,0,1,0,0,0
"COG4292",23,2,17,595,210,0,4,18,6,0,24,129,17,33,107,35,67,9,5,97
"COG4294",48,14,160,0,0,0,30,4,4,0,3,3,6,4,5,140,0,3,3,1
"COG4295",305,508,855,534,48,100,236,279,339,34,639,226,72,58,341,64,228,123,558,61
"COG4296",29,20,58,16,46,20,68,77,26,11,86,350,272,97,447,103,47,129,109,200
"COG4299",1200,1772,116,27,2471,665,1077,1816,2005,1620,187,2425,2329,571,1896,497,1003,1333,2012,2838
"COG4300",1,2,147,653,28,1,2,0,2,0,22,2,8,4,4,7,8,1,2,3
"COG4302",149,25,33,8,34,239,85,121,103,25,34,66,27,383,214,224,101,73,33,79
"COG4303",310,47,49,26,32,389,126,203,164,52,60,106,41,648,325,404,172,128,50,89
"COG4310",1,12,0,0,14,0,6,0,0,0,0,442,17,0,1,1,15,0,0,26
"COG4314",3,13,18,1,1,0,7,17,0,1,4,24,27,0,0,7,14,20,18,6
"COG4316",1,1,14,56,2,0,1,0,1,0,2,0,22,1,2,2,3,0,2,1
"COG4319",0,0,5,1,2,0,0,0,0,1,0,3,0,0,0,38,5,0,1,0
"COG4320",15,2,536,16,0,65,17,0,0,0,25,2,0,25,97,5,1,56,0,1
"COG4325",1,6,38,78,1,0,10,1,8,0,1,0,12,1,9,9,93,6,0,16
"COG4330",0,1,11,322,31,7,0,1,0,0,0,3,0,1,2,6,0,1,1,0
"COG4332",25,11,13,0,153,1,6,51,373,1,6,308,25,24,81,46,23,129,27,230
"COG4333",219,126,175,125,118,17,165,214,260,17,65,201,548,213,340,171,148,88,33,69
"COG4335",27,5,7,2,271,0,13,43,300,9,7,86,42,17,157,16,38,49,27,332
"COG4336",221,115,21,10,27,29,196,108,47,29,100,120,26,249,247,143,51,103,25,41
"COG4354",1129,2167,50,104,486,4,637,2513,4997,85,176,2202,383,219,1108,1025,730,1220,669,1592
"COG4357",7,4,28,145,4,0,1,1,9,0,2,7,6,1,11,2,2,1,0,4
"COG4359",1,1,0,0,5,1,23,0,5,0,0,59,0,3,0,1,4,0,0,2
"COG4372",25,116,17,187,85,348,284,11,20,36,193,30,115,191,7,144,10,369,183,68
"COG4373",3,0,0,5,0,0,0,87,0,0,0,0,32,37,0,0,1,0,0,2
"COG4377",424,111,256,541,46,35,293,339,1042,38,138,253,275,189,200,202,530,129,69,66
"COG4379",23,0,8,12,7,0,4,21,6,0,1,0,4,14,0,7,5,0,4,0
"COG4380",0,0,0,0,26,0,0,92,0,0,0,0,1,0,1,0,0,0,0,0
"COG4381",13,1,0,0,6,0,2,11,0,0,2,0,1,0,2,5,8,0,4,0
"COG4382",2,5,0,12,1,1,0,4,1,1,0,0,6,3,0,1,0,0,0,4
"COG4383",201,2230,7,29,910,4,87,514,1116,84,38,7,86,169,318,251,27,25,269,670
"COG4384",17,3,1,0,12,0,3,13,0,0,1,0,11,14,4,0,5,3,5,0
"COG4385",13,22,1,15,4,81,37,10,7,22,7,249,33,1768,63,223,157,476,21,34
"COG4386",35,16,9,17,8,2,16,34,5,2,1,13,15,37,75,17,16,17,5,15
"COG4387",0,2,0,0,6,0,10,1,6,0,1,0,24,1,0,1,1,0,2,4
"COG4388",24,6,0,2,18,0,10,12,8,0,0,14,2,107,106,166,219,8,11,8
"COG4389",1,5,11,72,1,0,0,0,1,0,28,0,69,1,1,0,11,0,0,0
"COG4390",0,0,1,3,0,0,0,0,0,0,1,1,19,0,0,0,4,0,1,0
"COG4392",0,6,8,529,73,2,5,1,1,1,0,0,1,4,4,3,1,1,1,0
"COG4393",13,3,623,131,1,304,17,0,39,30,53,2,63,53,153,2,10,113,0,0
"COG4394",3,12,16,14,55,0,33,16,30,1,1,36,51,22,3,4,23,25,56,70
"COG4395",25,9,21,0,12,0,145,38,9,2,6,128,57,33,11,4,27,26,51,22
"COG4396",29,17,0,5,17,0,11,16,0,1,30,22,15,95,85,167,0,18,7,17
"COG4397",17,13,0,2,17,2,13,10,21,1,0,5,16,51,46,54,166,9,12,5
"COG4399",14,5,55,38,59,3,5,47,22,1220,2,7,10,2,18,3,22,4,24,53
"COG4401",7,29,50,3,13,117,5,9,1,0,27,23,11,5,4,10,1,33,44,16
"COG4403",36,11,78,296,67,549,13,47,95,5,63,402,178,75,725,232,35,30,19,44
"COG4405",20,9,284,565,69,30,25,16,55,17,28,26,7,64,57,100,143,157,13,23
"COG4408",0,4,0,0,3,0,0,0,22,0,0,0,7,0,0,0,0,0,3,47
"COG4409",703,2669,285,463,2050,659,1047,2607,3262,1439,296,1291,1553,558,2284,751,1165,1418,1962,3080
"COG4412",898,1067,27,82,456,1142,304,281,112,3896,5543,799,88,294,938,905,221,456,1039,188
"COG4413",112,343,4,3,634,2,124,686,587,28,26,537,258,100,354,211,107,134,303,1026
"COG4420",143,25,9,441,38,2,138,100,10,22,14,24,6,591,55,315,8,24,4,0
"COG4421",50,0,0,0,2,1,6,0,2,0,0,43,12,230,0,7,17,0,12,55
"COG4422",1705,1861,1135,760,1932,1069,1518,2462,2754,846,656,2320,2879,1734,2469,1320,1494,1769,1501,2680
"COG4430",80,487,26,1,184,34,331,452,422,22,55,408,34,133,169,163,116,329,123,472
"COG4443",348,94,230,441,68,68,283,96,29,36,150,119,186,193,237,223,166,203,62,49
"COG4445",0,1,39,63,1,0,0,0,0,0,1,9,0,0,0,77,9,0,4,0
"COG4448",162,107,0,0,71,303,93,46,4,7,65,59,1,138,33,88,16,87,172,34
"COG4452",70,69,34,144,754,564,91,462,708,81,23,508,66,117,487,218,246,363,121,689
"COG4453",1,2,38,18,3,0,5,0,0,14,2,8,3,3,3,140,31,147,8,1
"COG4456",6,15,14,2,4,0,3,34,4,6,4,32,5,18,6,550,15,36,2,1
"COG4457",51,31,52,35,35,7,71,26,41,1,15,9,78,61,7,54,15,173,79,36
"COG4458",30,13,44,38,14,6,36,18,30,1,7,2,90,68,6,46,12,56,15,35
"COG4460",0,0,30,35,1,0,0,0,0,3,0,5,0,1,0,49,1,0,3,0
"COG4463",208,174,143,985,122,86,317,137,51,54,114,102,74,251,406,604,64,295,89,86
"COG4464",1412,1327,1641,2057,948,639,1351,958,976,668,222,295,249,587,381,394,388,366,189,296
"COG4465",547,278,1011,1510,384,328,180,318,490,91,379,404,318,123,324,393,746,392,192,207
"COG4466",86,12,197,735,52,11,6,4,4,9,14,12,5,25,25,235,12,17,0,0
"COG4467",0,0,185,489,24,9,1,0,0,0,16,1,6,0,2,3,0,0,0,0
"COG4468",730,370,957,1050,191,326,496,359,473,84,1223,816,1327,2361,2001,1725,1561,907,457,750
"COG4469",0,0,358,973,93,7,0,0,1,0,11,2,3,1,1,7,0,0,0,0
"COG4470",17,7,266,746,33,7,18,3,0,0,10,5,6,13,1,43,0,0,0,0
"COG4471",0,0,8,501,42,4,0,0,1,0,5,0,3,0,2,7,0,1,0,0
"COG4472",653,342,650,706,223,167,511,307,174,144,317,303,346,637,469,1002,431,498,149,152
"COG4473",0,2,487,1210,90,6,0,0,1,0,18,4,6,2,1,17,0,2,0,1
"COG4474",760,363,176,696,382,47,526,940,392,160,114,393,660,1076,164,478,314,304,150,656
"COG4475",567,299,478,734,158,85,472,326,161,31,167,229,532,755,416,407,362,220,71,196
"COG4476",1,0,11,340,18,5,2,0,1,9,2,7,2,0,6,3,3,3,0,1
"COG4477",154,29,625,2227,193,242,112,10,8,23,46,24,11,25,50,351,8,34,4,8
"COG4478",22,11,465,762,83,19,34,23,27,7,24,76,22,31,78,32,15,33,10,8
"COG4479",0,0,77,318,26,1,0,0,1,0,5,0,0,0,1,2,0,0,0,1
"COG4481",253,116,441,649,139,153,233,143,253,51,142,190,106,405,236,325,210,193,70,68
"COG4483",0,0,113,290,19,4,0,0,0,0,6,0,0,1,0,2,0,0,0,0
"COG4485",3906,1383,3514,6751,1045,857,2073,2219,1352,525,521,557,379,1402,1350,1162,1392,530,225,249
"COG4487",59,54,6,308,74,1186,100,207,29,22,35,35,44,120,49,383,93,493,90,13
"COG4492",684,328,517,610,276,285,602,344,278,135,403,455,369,799,477,642,665,531,263,265
"COG4495",39,53,1,145,26,8,44,20,12,28,40,24,12,10,8,58,45,12,1,1
"COG4496",643,316,700,409,224,185,628,415,371,122,375,414,589,867,653,723,578,535,171,205
"COG4499",36,12,19,310,19,35,12,42,33,0,34,2,23,10,7,22,3,2,0,13
"COG4502",32,7,1,0,5,0,65,26,21,3,0,128,0,37,22,15,2,0,0,18
"COG4506",941,491,940,803,389,270,800,467,686,132,559,442,496,1070,683,776,864,675,218,241
"COG4508",1,0,17,6,19,0,0,0,0,0,4,0,0,0,11,0,11,2,0,0
"COG4509",4299,994,3074,3668,850,694,2279,2084,1955,415,1111,1096,1344,5177,2456,2964,1741,1337,270,500
"COG4512",125,44,1,7,3,3,47,24,20,12,2,24,7,29,8,477,14,15,14,11
"COG4521",290,17,49,279,64,306,56,21,25,28,53,83,185,29,56,90,210,132,16,35
"COG4525",0,9,36,89,4,116,13,11,7,2,10,4,43,8,8,55,74,40,3,6
"COG4529",2,5,46,74,3,462,20,0,31,45,2,11,20,16,25,144,212,151,6,27
"COG4531",2,5,60,81,6,244,6,0,15,30,10,8,40,6,14,89,112,55,12,10
"COG4533",2,8,171,248,35,821,36,2,39,96,10,13,30,19,37,230,340,157,13,47
"COG4535",12,21,70,91,20,405,79,25,48,48,24,46,104,46,27,131,163,148,59,52
"COG4536",379,845,188,163,489,1694,529,445,304,2022,1505,209,745,93,224,467,597,790,2145,294
"COG4537",7,0,13,442,47,55,1,3,2,3,24,6,3,0,13,4,1,5,2,1
"COG4540",17,60,4,38,14,218,62,26,19,41,4,47,7,14,56,9,40,357,16,40
"COG4541",1,3,0,8,0,0,7,7,0,0,0,0,0,0,2,2,1,3,8,0
"COG4542",1,52,160,130,41,171,134,0,3,0,88,7,57,76,18,103,13,153,106,22
"COG4545",0,4,2,14,0,0,6,3,0,0,4,0,15,2,1,5,13,0,9,38
"COG4547",1,1,0,1,0,0,9,3,0,0,0,98,0,0,2,1,0,3,0,0
"COG4548",580,217,778,1901,211,47,438,456,128,80,195,286,550,1271,354,302,231,519,19,84
"COG4550",0,0,11,232,28,0,0,0,0,0,9,3,4,0,0,1,0,1,0,0
"COG4552",995,613,1369,631,1269,151,836,881,1027,115,666,1269,888,1335,867,594,1122,986,412,871
"COG4555",23,28,474,442,59,1,193,12,42,10,2,1,43,13,19,57,13,1,3,3
"COG4558",0,0,25,49,2,0,0,0,20,19,1,9,1,0,5,44,6,1,4,24
"COG4559",1,0,20,48,7,0,3,0,22,22,2,3,0,3,7,34,1,5,5,21
"COG4564",498,229,42,0,637,0,188,425,0,27,45,259,0,167,168,283,547,525,798,0
"COG4565",108,28,102,165,80,674,58,45,120,106,29,109,79,296,91,152,252,174,32,237
"COG4566",111,65,178,2,207,9,622,171,72,30,94,538,421,129,59,89,209,310,331,239
"COG4568",0,2,13,25,0,153,3,0,8,15,0,6,2,2,6,41,41,29,4,7
"COG4569",2,4,11,11,2,709,28,0,18,31,6,8,11,12,31,53,155,75,10,29
"COG4570",177,123,14,125,29,149,64,104,30,24,81,109,22,201,166,128,144,267,60,30
"COG4571",0,1,1,0,5,0,1,0,26,0,1,6,0,0,26,0,128,3,4,14
"COG4572",0,4,11,36,0,104,5,0,8,11,0,0,3,1,10,30,43,31,4,3
"COG4573",92,82,315,142,55,784,338,112,45,135,81,79,762,63,242,83,390,174,130,251
"COG4574",1,1,17,42,3,145,6,0,11,14,1,6,5,4,13,60,65,68,5,11
"COG4575",2,5,77,73,4,473,26,0,31,39,5,23,38,14,29,120,171,81,6,29
"COG4576",95,73,183,182,52,110,112,78,104,17,71,71,49,152,84,81,75,82,30,65
"COG4577",316,179,754,1091,203,310,228,223,348,51,198,247,268,296,332,341,299,366,119,216
"COG4578",1,75,21,44,15,382,9,0,9,9,60,1,8,5,6,42,71,119,48,28
"COG4579",3,3,104,165,8,642,31,0,25,52,2,15,24,10,34,171,247,128,7,33
"COG4580",3,25,202,400,29,1131,66,1,148,200,18,54,48,40,80,803,534,417,54,52
"COG4581",60,19,1759,269,0,704,68,7,1,0,92,85,0,398,518,9,5,355,2,5
"COG4582",2,12,42,71,15,349,72,12,16,42,7,43,42,9,28,84,146,108,14,32
"COG4584",7471,6375,2588,1349,6650,2635,3299,7893,2562,473,1035,4177,10115,2721,2281,2479,2608,6670,18725,9685
"COG4585",1411,618,2434,3614,2370,2680,612,1580,1026,1631,802,1513,1870,490,1288,1035,1399,984,1097,470
"COG4586",295,5,41,826,260,112,46,64,97,19,88,6,9,33,22,107,3,19,1,4
"COG4587",225,15,21,405,247,95,19,28,58,17,193,24,13,108,35,332,8,54,11,12
"COG4589",43,26,30,46,128,185,75,113,488,24,20,201,139,72,170,19,151,155,71,367
"COG4590",1,101,0,0,0,0,103,75,0,0,0,0,0,44,0,3,0,0,0,0
"COG4591",1653,1705,812,1270,3565,2781,1897,2587,1501,4768,1242,2062,3078,989,2117,1269,1830,2172,2925,1808
"COG4592",0,7,22,66,4,253,15,0,20,16,3,8,5,5,15,51,94,59,1,19
"COG4594",4,7,97,17,3,0,10,0,6,10,16,1,45,11,10,1,9,76,0,6
"COG4597",4,6,5,1,6,114,29,6,3,17,1,74,69,26,26,30,159,123,77,42
"COG4598",1,3,69,41,6,264,10,22,18,27,4,11,5,6,11,165,70,53,9,15
"COG4603",2450,1007,1697,2479,924,197,1983,1518,1379,238,721,1392,1073,4376,1416,2442,971,1051,283,549
"COG4604",17,134,226,251,56,1,83,50,67,4,12,21,27,17,8,13,29,9,6,30
"COG4605",16,226,263,261,59,4,142,71,68,7,32,118,126,49,39,51,170,37,35,90
"COG4606",15,202,168,161,41,4,146,61,163,2,16,49,117,66,58,34,114,24,31,116
"COG4607",16,117,205,568,63,1,175,77,57,1,27,52,70,56,40,43,79,34,36,125
"COG4608",2648,1820,4787,5587,1415,1981,2322,1789,1231,386,1442,2091,2349,5537,1839,3207,2053,1904,802,1486
"COG4615",4,3,23,30,0,134,6,0,8,11,3,9,15,14,22,112,193,116,8,22
"COG4618",14,0,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",6,3,728,535,2,442,19,1,20,34,5,9,12,37,68,84,113,111,7,16
"COG4623",752,732,182,352,1688,491,531,1430,1221,144,102,1118,1205,333,1260,597,1030,930,1160,1899
"COG4624",5584,3797,4189,3469,5081,1406,5166,5107,4973,622,2360,5268,4261,7582,4829,5767,5104,5256,3110,4603
"COG4625",7,472,73,53,14,0,499,196,112,44,52,423,200,262,103,34,216,452,42,267
"COG4626",1021,681,210,429,1183,462,1093,535,770,187,562,882,241,3104,984,680,1613,1551,339,655
"COG4627",0,0,2,0,2,0,0,0,2,0,1,0,0,174,1,0,2,0,1,2
"COG4628",0,0,16,19,1,0,0,0,0,0,0,3,0,1,1,12,3,0,0,0
"COG4631",2,1,8,10,0,0,4,10,3,0,1,4,9,2,3,0,0,1,0,7
"COG4632",1563,1073,522,1290,1087,348,1680,1643,1766,122,363,1472,1441,4029,1324,1305,862,1457,806,2137
"COG4633",36,11,1031,1127,94,356,241,82,0,1,43,86,81,49,115,15,4,153,10,22
"COG4635",6,13,64,71,47,197,66,53,105,30,19,40,71,29,32,104,142,99,45,26
"COG4636",141,73,649,731,166,112,265,67,146,52,181,311,260,63,228,151,613,113,142,164
"COG4637",260,1304,344,208,96,58,275,835,447,780,85,558,376,153,376,1071,302,637,219,865
"COG4638",0,8,74,292,8,444,27,0,8,41,2,13,14,16,22,252,182,98,13,24
"COG4639",122,7,461,124,42,42,52,2,15,30,25,73,446,53,13,21,46,52,6,9
"COG4640",0,1,602,937,59,2,3,0,3,0,32,10,11,0,1,2,2,2,0,1
"COG4641",320,425,643,23,184,296,808,561,268,89,202,953,173,122,84,454,2620,316,443,250
"COG4642",475,1157,208,639,831,1550,601,1026,833,1663,2099,844,651,326,775,442,685,741,2158,933
"COG4643",13,31,59,3,30,709,126,29,11,113,9,195,79,126,45,29,146,86,47,40
"COG4644",3,21,475,322,75,687,49,14,257,39,24,39,58,21,10,455,4490,1262,7411,15
"COG4646",13111,9888,8645,4820,5545,5822,14556,9927,6065,5513,13413,10057,12775,16548,12816,8062,14985,8035,7430,9381
"COG4648",1,4,31,57,1,0,9,2,3,0,7,58,11,9,1,2,3,49,14,2
"COG4650",3,6,38,139,14,379,48,5,36,19,11,47,32,33,32,10,182,69,9,65
"COG4651",34,357,55,137,28,521,331,135,41,39,18,183,140,134,41,96,286,160,111,128
"COG4652",11,1,18,694,25,1,3,1,1,4,3,4,0,222,7,13,2,5,4,2
"COG4653",174,136,119,263,164,97,434,138,196,68,134,107,78,300,47,64,71,77,12,83
"COG4656",3552,2347,2615,3153,2377,2034,2953,2908,2299,2384,2257,2661,3004,3161,2744,2779,2841,2472,2569,2480
"COG4657",1660,1423,1060,528,1426,1022,1507,1494,1309,1338,1505,1395,1593,1763,1229,1487,1430,1494,1507,1056
"COG4658",2834,2161,1603,837,1877,1106,2535,2378,1608,1562,2012,2020,2866,2869,1946,2181,2344,2051,2039,2206
"COG4659",1569,1389,982,585,1448,860,1399,1477,916,1323,546,423,559,447,403,417,482,472,603,550
"COG4660",1978,1812,1347,658,1529,1089,1992,1864,1609,1486,1738,1564,2248,2115,1542,1732,1871,1635,1782,1693
"COG4662",18,12,0,0,11,3,27,30,3,3,7,22,19,75,3,25,7,7,19,23
"COG4663",21,21,3,12,44,5,33,92,9,1,16,44,23,89,71,69,16,136,33,22
"COG4664",41,15,5,10,53,1,52,89,5,1,14,55,23,105,42,59,22,111,38,32
"COG4665",21,12,6,6,34,1,32,29,3,1,4,7,5,14,9,10,1,22,7,8
"COG4666",1022,341,651,488,497,163,1361,801,380,188,562,752,1948,1257,694,1724,565,468,258,894
"COG4667",1587,1948,2202,1719,1364,2201,2042,1527,1918,2296,2249,1598,1738,1433,1843,1540,2140,1578,2121,1312
"COG4668",177,233,984,970,167,1706,282,67,113,112,91,40,62,53,144,167,196,192,98,50
"COG4669",14,4,2,4,13,239,8,11,15,32,2,0,10,26,19,10,78,104,9,18
"COG4670",337,189,1088,404,165,1030,310,216,254,87,211,252,184,490,492,219,380,1234,103,329
"COG4672",12,9,54,24,1,87,9,0,30,18,6,5,11,93,17,57,132,88,2,32
"COG4674",1,24,4,0,12,0,0,4,0,0,0,10,12,12,0,57,63,0,2,36
"COG4675",22,64,0,2,5,0,29,25,0,0,1,3,0,12,75,2,28,140,0,0
"COG4676",3,5,1,3,1,310,10,0,13,41,2,0,13,3,18,4,105,48,1,10
"COG4677",1560,4616,1209,181,2676,2064,2011,4705,2302,5029,4599,2988,4365,1252,2916,1189,3961,2398,4816,4078
"COG4678",0,3,1,46,0,169,2,1,7,11,1,0,7,0,10,0,41,32,1,15
"COG4679",149,99,7,220,38,1,53,52,4,42,103,40,22,118,134,109,58,93,5,19
"COG4680",52,449,3,7,178,94,21,181,259,569,665,201,144,35,179,193,61,126,658,50
"COG4681",3,13,36,72,11,241,35,10,12,12,3,6,22,20,23,78,113,69,31,10
"COG4682",0,6,14,49,2,334,20,0,26,45,2,14,9,9,24,146,104,87,6,17
"COG4683",2,0,1,0,0,0,1,0,0,9,2,4,18,1,6,69,3,3,0,7
"COG4684",148,59,417,1313,222,123,170,54,82,18,325,134,225,314,157,147,224,255,56,63
"COG4685",1,7,4,9,1,426,25,0,26,44,2,0,10,11,21,14,167,110,4,24
