"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG3978",16,9,34,7,1,1,8,1,0,0,102,0,19,36,3,8,17,79,7,0
"COG3979",104,30,64,0,99,51,1,29,18,54,1,26,5,16,11,29,33,11,21,6
"COG3980",381,304,211,443,163,802,44,492,618,721,86,244,194,136,470,148,164,512,194,388
"COG3981",63,10,116,85,238,125,7,24,68,63,343,434,337,133,92,144,140,288,87,136
"COG4001",2298,3161,3131,1391,2130,2311,2107,5287,2203,2955,1386,4759,4454,0,3195,2865,1779,3520,2215,3912
"COG4012",3,17,0,0,6,1,5,5,1,2,2,0,18,12,4,1,15,10,2,5
"COG4021",4,89,10,1,27,2,10,3,2,11,88,805,18,6,14,21,1,13,19,31
"COG4032",56,60,104,83,149,146,27,133,58,128,11,201,31,188,26,43,64,47,119,107
"COG4034",0,722,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,189
"COG4043",14,0,76,1,0,6,0,0,95,143,3,95,0,0,47,0,105,25,29,53
"COG4085",0,45,0,15,83,3,2,4,11,37,0,82,0,69,0,4,3,13,118,7
"COG4086",315,136,602,26,247,240,20,130,209,214,194,323,40,349,212,264,99,216,104,169
"COG4087",6,20,44,72,18,3,2,4,4,5,29,11,10,2,1,39,19,9,3,20
"COG4091",9,39,93,234,29,18,10,262,13,7,338,368,441,37,22,169,27,14,15,19
"COG4095",1,15,17,6,0,3,0,1,0,2,0,1,0,3,2,1,0,0,5,0
"COG4096",1567,1554,1513,3617,4419,1826,2395,4406,2068,5487,4751,2605,1929,2381,2228,1144,2560,3471,2362,1329
"COG4097",4,9,68,18,0,81,14,0,0,7,25,42,66,267,81,6,1,0,57,0
"COG4098",5,8,110,60,13,4,5,12,8,7,89,10,2,89,13,36,9,2,20,8
"COG4099",498,475,696,429,305,448,977,547,492,1186,83,107,93,329,198,90,126,82,208,205
"COG4100",1530,1676,1051,416,1450,935,214,558,979,1393,689,1253,621,761,1209,1304,749,1215,739,1480
"COG4104",4,22,139,53,51,37,13,45,5,8,1,18,17,239,47,7,18,8,35,5
"COG4105",141,64,401,90,40,71,86,31,11,32,359,37,111,159,70,27,75,196,67,55
"COG4106",50,48,156,29,60,11,27,12,2,44,156,6,45,44,12,44,60,124,54,5
"COG4107",32,74,44,26,28,7,14,2,1,2,140,7,53,66,45,31,14,140,87,42
"COG4108",3374,2323,2678,1812,3147,2237,3326,1863,2938,2629,2868,2978,3092,2868,3320,2869,2970,2964,2988,3327
"COG4109",5,26,77,20,2,0,0,1,1,2,1,13,0,54,4,19,32,0,9,0
"COG4110",0,132,472,0,8,0,8,4,3,959,607,2,17,1,11,1,11,0,12,4
"COG4112",0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,81,20,0
"COG4114",101,59,183,59,16,2,47,10,1,8,237,4,47,89,4,14,25,168,11,0
"COG4115",211,588,223,81,565,515,170,599,1171,414,227,962,1187,1715,127,408,1104,394,219,645
"COG4116",5,10,51,24,32,7,5,15,37,1,73,11,14,36,27,21,7,8,8,29
"COG4117",92,2,1,60,7,6,29,8,0,1,305,1,36,98,1,10,14,108,15,0
"COG4120",1697,2295,1628,949,2826,1418,444,438,1291,1360,489,1065,668,1066,1347,1794,959,1654,1018,1823
"COG4121",828,435,535,536,407,782,376,694,759,333,634,478,978,1321,483,560,726,576,782,290
"COG4122",1408,857,1449,1182,842,1701,803,1519,1384,1764,1221,1368,1392,1570,1340,1195,1601,1030,1310,965
"COG4123",578,595,715,434,520,524,335,503,548,706,1356,1737,1197,1199,1429,1476,1125,1307,1468,1588
"COG4124",1047,466,346,1098,517,320,3316,1009,1768,815,1852,767,883,2096,1306,487,2048,1425,1203,1610
"COG4125",5,10,136,9,0,0,1,9,1,9,5,5,0,7,3,1,1,36,0,2
"COG4126",28,258,127,12,30,11,18,8,57,13,18,12,28,10,25,14,29,152,85,40
"COG4127",50,53,6,47,14,9,30,7,7,53,16,0,12,1,5,54,3,68,6,115
"COG4128",6,0,130,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4129",394,58,732,377,78,202,74,138,174,193,213,117,13,66,29,69,97,303,42,542
"COG4130",6,64,157,2,1,0,3,0,0,3,0,0,0,2,6,0,4,88,0,0
"COG4132",5,4,164,15,2,76,9,2,4,21,50,35,50,8,55,127,213,12,129,5
"COG4133",84,37,232,58,22,44,83,25,4,16,198,31,63,86,44,15,40,126,54,16
"COG4134",34,65,330,33,17,4,20,11,4,10,270,33,63,118,29,87,81,322,48,28
"COG4135",134,73,121,64,19,7,80,12,2,6,337,4,52,111,14,13,17,231,23,0
"COG4136",49,35,67,38,10,1,27,4,1,2,56,0,8,27,2,5,1,49,2,0
"COG4137",157,80,407,88,48,77,145,32,3,26,365,41,126,132,73,26,59,245,69,43
"COG4138",100,33,88,44,13,2,36,9,3,2,265,2,35,83,4,6,20,148,14,1
"COG4139",82,42,109,30,10,0,36,7,1,1,169,3,30,51,10,12,14,139,14,0
"COG4143",129,70,504,246,14,6,59,26,3,23,195,12,41,130,11,15,14,147,13,0
"COG4145",215,361,847,485,332,170,405,249,300,170,665,348,499,281,390,226,187,579,273,368
"COG4146",969,860,1390,3703,1314,1802,4228,4398,2131,686,1970,2151,2762,1193,2106,1297,2395,2047,1677,1713
"COG4147",204,106,272,111,24,8,77,28,3,9,415,7,69,182,11,33,32,309,45,0
"COG4148",220,92,393,108,95,91,164,77,5,39,395,54,150,138,121,21,119,279,82,47
"COG4149",631,476,908,328,870,559,232,207,259,252,678,430,413,350,405,425,316,412,266,369
"COG4150",103,75,179,47,8,5,41,7,0,9,220,0,26,79,11,15,10,195,30,1
"COG4152",552,197,495,10,203,164,174,126,344,446,20,359,601,121,628,489,965,512,510,507
"COG4154",104,440,428,190,115,82,66,138,50,136,64,55,50,58,23,68,39,103,47,51
"COG4158",451,136,284,184,207,230,50,78,383,167,151,453,73,127,198,143,80,390,96,372
"COG4160",161,77,458,114,21,6,74,25,5,18,458,9,67,185,13,22,35,363,23,0
"COG4161",117,38,276,66,18,3,46,21,2,13,270,8,45,99,10,10,11,157,14,0
"COG4166",3603,4695,4041,1980,6692,1838,799,781,1539,2113,3935,1944,2183,2065,1933,2656,2541,4330,1647,2492
"COG4167",126,50,383,57,16,3,60,32,7,14,337,12,57,111,11,17,17,245,17,1
"COG4168",94,30,255,74,16,5,51,18,4,23,294,11,37,91,6,15,11,139,17,2
"COG4170",102,56,325,55,11,3,54,18,3,22,235,7,42,93,13,20,26,229,16,0
"COG4171",79,57,310,46,12,3,40,15,4,28,159,9,21,68,7,17,16,148,13,3
"COG4172",256,119,338,267,142,173,162,101,141,223,459,153,88,206,35,197,320,526,160,164
"COG4174",109,59,146,68,14,4,44,11,5,10,279,1,39,97,9,11,19,417,58,42
"COG4175",423,707,450,1643,848,1375,695,1879,716,185,278,915,1108,549,965,881,527,785,614,450
"COG4176",306,567,387,1171,568,894,524,1227,470,99,150,739,862,504,759,636,350,540,493,294
"COG4177",890,2026,1444,1485,2275,739,394,812,870,681,1293,498,705,732,1143,1057,986,1430,1155,1163
"COG4178",190,166,757,301,158,228,333,429,43,83,190,195,191,68,45,28,23,53,77,53
"COG4181",104,128,69,53,48,14,46,16,30,16,488,5,54,82,11,46,184,153,12,3
"COG4185",262,174,463,513,307,803,1072,787,678,1139,518,407,430,123,321,325,292,153,306,410
"COG4186",158,604,107,196,107,160,114,133,186,273,70,723,1333,407,259,393,913,228,291,370
"COG4187",53,353,68,190,92,20,22,56,65,25,16,19,16,68,50,107,135,20,134,110
"COG4188",2,16,2,0,17,2,10,11,0,2,0,3,17,21,7,2,22,28,3,19
"COG4189",336,66,251,205,116,202,23,385,179,263,135,138,75,235,150,101,80,210,31,101
"COG4191",31,249,24,0,347,646,43,191,207,148,12,53,153,140,61,102,61,196,53,23
"COG4192",5,83,172,1,0,0,0,1,0,5,0,0,13,6,4,0,6,0,27,0
"COG4193",425,176,771,7,223,496,11,202,598,733,273,329,16,258,476,650,96,1061,131,1215
"COG4194",5,21,146,1,1,1,1,0,0,0,14,0,1,0,0,13,54,1,2,2
"COG4197",19,0,0,35,3,0,20,0,0,4,0,0,0,0,2,0,0,0,0,40
"COG4198",1555,2243,1183,1280,1293,1504,1904,1808,1999,2333,1268,1604,1811,1443,1744,2079,1820,1619,2074,1976
"COG4199",0,20,50,46,3,2,13,3,0,34,42,7,219,35,7,3,9,0,4,3
"COG4200",109,86,82,2,530,223,13,86,96,202,4,29,5,156,91,72,91,190,62,112
"COG4206",5079,5733,2767,11887,6222,8645,12649,10460,8704,5782,8774,7847,14182,7922,7913,10983,11283,5902,12228,7204
"COG4208",638,158,617,28,170,225,49,143,175,197,259,422,69,296,520,432,129,348,91,149
"COG4209",2980,952,2513,282,2439,3120,291,1065,1946,3590,902,2054,661,1658,1934,1117,2193,3897,950,5648
"COG4211",958,476,1082,608,1280,754,196,234,683,937,560,526,239,688,703,666,479,1108,369,926
"COG4213",108,111,214,255,157,86,33,36,71,47,488,183,206,371,239,472,227,527,210,536
"COG4214",277,276,559,375,217,115,84,40,83,92,613,71,124,278,96,329,173,394,169,134
"COG4215",169,111,461,116,22,5,91,12,5,15,425,6,76,177,13,24,37,310,31,1
"COG4219",2343,783,1444,561,1293,2259,145,778,1807,1934,560,970,191,1692,1567,1746,805,2825,858,3148
"COG4220",107,1,6,60,16,28,34,4,4,0,247,0,26,52,5,4,8,99,15,0
"COG4221",655,515,1161,1131,492,799,991,1445,1039,1030,1089,884,1222,1125,664,771,1125,789,1086,709
"COG4222",95,3,96,0,66,11,743,7,54,18,917,3,422,1,6,14,9,62,58,552
"COG4224",419,105,394,137,324,306,26,130,208,255,88,317,62,197,257,210,156,297,112,318
"COG4225",4814,4950,3468,9320,5001,7500,3943,11538,6318,2667,333,7413,7186,6504,7473,6367,6749,5565,5279,3365
"COG4226",80,67,342,88,359,214,89,22,71,77,15,27,48,33,178,139,72,135,56,385
"COG4227",1277,674,587,818,2000,686,539,445,1617,691,15021,1030,959,2540,1479,978,612,441,2505,1030
"COG4228",8,20,1,0,0,0,15,4,2,5,0,1,87,10,102,3,26,3,58,2
"COG4229",2,10,55,0,1,0,0,1,0,0,0,0,2,4,4,0,4,59,0,0
"COG4230",166,199,1008,79,28,2,61,27,22,97,707,16,65,90,22,20,27,529,31,8
"COG4231",1364,2527,1075,1885,1362,1625,1110,2202,2057,1043,118,2131,2187,1173,2784,1961,2600,1973,2057,1799
"COG4232",1247,1074,1101,1774,989,1120,2140,1374,1915,2567,1768,885,1716,1752,1580,1317,2297,1630,2568,1481
"COG4233",75,94,247,13,51,114,129,64,11,46,0,41,126,16,123,11,52,111,81,85
"COG4235",327,66,472,160,121,256,187,118,10,69,705,106,290,322,181,48,113,310,151,95
"COG4237",67,35,155,108,87,23,42,21,45,52,151,31,28,85,77,83,35,84,140,101
"COG4238",51,10,24,36,8,3,28,4,1,1,210,0,22,53,1,8,8,73,7,0
"COG4239",103,56,138,44,7,3,53,13,4,13,278,2,30,72,10,8,19,439,33,51
"COG4241",19,256,79,116,94,39,48,113,27,52,37,35,53,6,17,6,42,0,33,29
"COG4242",5,0,106,1,0,0,0,4,0,1,0,0,0,1,3,7,9,2,1,0
"COG4243",0,8,0,6,0,4,1,0,0,0,230,0,0,1,3,81,141,1,49,0
"COG4245",74,250,1147,53,5,10,42,6,107,1721,2204,3,28,74,83,21,55,232,51,35
"COG4248",172,1,17,83,22,4,85,21,114,82,455,2,65,183,12,23,45,504,119,62
"COG4249",53,70,107,1,95,1021,71,286,586,2251,91,66,118,880,101,653,325,378,444,117
"COG4251",30,0,0,0,1,0,0,0,25,1,0,0,0,49,96,0,0,2,12,0
"COG4252",12,9,1,154,2,7,6,35,21,95,1,21,4,1,5,3,0,1,3,0
"COG4253",10,195,179,5,6,2,2,31,5,21,0,1,1,7,6,0,11,1,13,0
"COG4256",15,17,58,14,2,1,7,7,1,3,62,0,8,18,3,1,6,33,5,0
"COG4258",20,19,403,16,24,111,44,1,3,51,0,74,169,34,113,4,58,3,432,2
"COG4260",399,399,263,138,463,198,18,113,346,331,1226,1572,240,636,987,714,757,1214,883,1302
"COG4261",113,150,522,657,388,640,436,1193,350,75,10,601,648,212,634,280,251,235,384,72
"COG4262",3,11,0,225,6,0,3,10,0,0,0,5,17,8,4,4,0,2,1,4
"COG4263",0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,20
"COG4264",224,251,923,486,2,2,5,5,5,24,0,3,2,2,7,1,18,5,66,0
"COG4267",155,84,79,185,407,132,6,33,65,150,493,229,32,152,124,427,386,136,59,174
"COG4268",302,60,275,25,63,251,35,99,183,562,1204,409,173,144,896,727,976,538,691,1147
"COG4269",166,0,13,159,26,12,58,27,0,0,398,9,58,259,7,33,43,197,12,1
"COG4271",113,92,525,0,29,81,15,49,142,65,4,113,3,9,254,397,41,61,163,85
"COG4277",2404,948,1206,1159,2332,1981,576,1496,2071,1158,104,530,458,531,625,537,660,465,542,454
"COG4279",5,26,89,0,5,190,376,1,3,0,50,102,268,75,151,4,119,190,119,19
"COG4282",1,2,19,0,1,4,1,0,0,1,0,0,0,0,5,19,0,0,1,0
"COG4283",362,729,187,32,484,271,28,93,132,498,57,168,28,175,394,249,125,102,88,295
"COG4284",1062,127,503,11,65,635,0,202,567,1315,487,800,1,280,753,208,352,832,218,606
"COG4286",631,135,380,0,806,497,19,136,349,462,155,161,146,172,351,318,194,278,155,226
"COG4288",1,5,48,34,16,5,11,6,3,4,0,8,5,20,2,14,10,16,3,3
"COG4289",1428,1524,794,4127,2621,1356,1038,4339,2047,860,86,2272,2456,2390,3817,2168,1801,2185,1336,1651
"COG4290",3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4292",69,57,48,60,104,67,2,130,25,2,0,222,270,176,38,115,173,9,103,31
"COG4294",1,7,204,8,8,1,1,3,0,147,0,2,1,2,4,5,8,16,1,40
"COG4295",243,416,66,81,78,315,8,410,300,162,103,72,384,151,140,337,76,297,20,325
"COG4296",48,221,81,49,1074,641,33,59,95,77,54,39,130,71,352,445,190,248,74,131
"COG4299",1027,1434,776,2466,1277,2715,1422,4505,2063,1261,699,1874,2501,1306,2220,1930,2736,1427,1796,821
"COG4300",10,8,237,115,1,0,0,5,0,25,2,11,4,37,9,5,1,0,3,5
"COG4302",94,682,288,79,125,40,73,27,60,17,240,18,83,104,46,221,83,189,44,136
"COG4303",171,1344,376,107,160,39,123,38,83,31,389,24,132,194,80,328,112,291,58,374
"COG4310",11,15,0,0,0,192,0,0,0,350,0,3,0,0,38,2,3,2,3,0
"COG4314",16,12,36,12,19,58,63,16,0,7,0,32,49,0,57,0,37,0,32,20
"COG4316",2,20,323,1,0,0,1,5,2,9,0,6,0,3,1,2,0,0,0,1
"COG4319",6,34,91,0,0,0,0,0,0,6,0,0,3,6,0,0,1,48,0,0
"COG4320",0,3,2,0,0,0,0,0,1,0,66,2,0,0,3,91,58,3,80,0
"COG4325",91,12,0,0,8,8,50,13,0,0,0,1,33,28,3,8,19,0,0,0
"COG4330",0,10,2,0,7,0,0,2,1,0,3,0,0,0,0,2,6,1,1,1
"COG4332",28,126,39,692,57,20,6,105,74,28,1,128,169,82,161,82,135,69,32,51
"COG4333",58,21,28,110,209,59,3,40,34,36,14,101,76,10,84,337,141,188,110,219
"COG4335",39,69,7,833,90,18,5,104,127,10,0,114,183,92,148,152,130,25,153,43
"COG4336",47,640,24,13,65,25,14,17,50,76,31,33,29,84,39,247,81,87,34,137
"COG4354",745,421,284,232,877,2319,251,232,2045,865,5,895,905,298,544,1124,1526,782,295,1197
"COG4357",3,1,40,0,31,11,0,12,3,2,0,12,10,16,15,9,8,10,1,4
"COG4359",4,1,0,0,7,2,5,4,1,1,1,2,13,5,4,0,8,3,0,38
"COG4372",12,342,78,53,38,8,83,244,15,31,358,319,392,19,18,7,129,1,118,22
"COG4373",0,0,38,0,7,0,6,0,2,4,0,0,0,0,0,0,24,4,0,8
"COG4377",526,114,537,32,89,162,25,170,189,234,29,524,26,181,330,195,133,311,60,413
"COG4379",13,35,3,0,0,1,35,6,8,9,0,0,118,16,104,3,64,1,30,7
"COG4380",0,18,0,0,0,0,3,0,36,1,0,1,0,0,0,0,0,0,2,0
"COG4381",3,5,0,0,0,0,11,1,1,1,0,1,50,0,0,3,7,0,38,0
"COG4382",0,11,16,0,0,0,0,1,3,3,0,0,0,6,0,0,12,0,2,3
"COG4383",25,163,84,111,13,684,145,205,40,48,3,189,1386,133,284,327,145,141,921,129
"COG4384",7,21,2,0,0,0,29,0,3,1,0,2,57,0,53,6,4,3,7,2
"COG4385",162,24,48,45,885,243,68,9,88,51,259,96,74,91,353,63,55,125,147,14
"COG4386",14,14,1,3,16,5,75,8,5,21,2,8,218,10,119,75,69,9,73,13
"COG4387",2,1,0,36,7,2,3,6,0,1,1,1,13,8,2,0,9,6,0,4
"COG4388",214,18,6,6,17,2,4,6,16,46,0,1,8,14,49,112,27,4,10,20
"COG4389",10,0,349,0,0,0,2,27,9,35,0,17,0,19,6,1,1,0,0,3
"COG4390",4,0,175,0,0,0,2,5,1,9,0,4,2,0,0,0,0,0,0,0
"COG4392",11,30,31,12,2,0,0,1,6,8,1,3,1,6,2,13,10,0,1,2
"COG4393",12,18,243,192,28,6,4,12,8,15,299,19,2,11,4,155,201,1,111,1
"COG4394",24,7,211,232,19,85,99,38,0,19,0,37,60,1,78,2,41,0,37,47
"COG4395",33,14,44,8,28,83,32,32,2,23,1,51,94,23,93,11,39,23,62,134
"COG4396",0,2,13,1,13,0,0,0,9,20,0,0,1,1,0,31,2,0,11,8
"COG4397",162,11,10,92,28,3,18,12,12,33,4,1,29,22,47,48,30,25,12,13
"COG4399",27,22,318,129,10,6,42,5,12,9,3,2,0,19,6,18,3,10,123,8
"COG4401",1,9,112,0,22,8,45,106,16,7,113,91,181,3,2,3,0,3,1,4
"COG4403",38,154,732,298,373,140,38,139,363,35,1588,70,470,203,102,736,135,59,16,150
"COG4405",146,24,175,89,16,3,0,10,55,56,9,10,9,10,19,23,21,32,13,5
"COG4408",0,0,37,0,0,7,46,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",1132,665,1759,3294,1227,1265,1469,1778,1765,2637,687,1815,1293,2123,1943,2288,2694,1300,1790,810
"COG4412",231,240,101,12,84,50,1139,45,297,3975,1144,90,916,36,121,946,132,398,551,2373
"COG4413",115,267,350,544,201,451,30,586,425,162,0,224,265,198,160,122,72,150,92,56
"COG4420",12,322,39,15,13,0,0,4,48,40,2,4,0,15,21,55,8,44,32,148
"COG4421",16,4,0,0,26,275,0,208,31,1,2,5,95,1197,0,0,107,3,6,20
"COG4422",1400,1150,1205,2066,1946,3206,1319,3150,1889,1567,1117,2153,2895,1085,1933,2478,2402,1851,1471,1938
"COG4430",39,77,18,192,19,7,24,55,142,33,30,264,355,335,257,171,407,386,124,159
"COG4443",183,223,233,227,207,172,18,52,305,256,55,181,35,156,348,236,174,205,119,228
"COG4445",8,63,191,0,1,0,2,1,0,3,0,0,6,6,5,0,2,43,0,0
"COG4448",11,7,74,0,5,1,87,232,58,70,296,347,403,0,5,35,137,53,20,155
"COG4452",234,232,417,1324,168,60,218,247,248,74,548,190,419,316,340,487,336,499,294,161
"COG4453",28,89,583,39,5,1,7,4,2,9,0,0,14,14,3,2,12,0,0,0
"COG4456",12,22,5,0,1,7,3,9,6,22,2,13,6,4,13,6,7,41,5,12
"COG4457",16,57,250,1,30,11,121,31,161,31,8,7,64,55,48,8,49,40,9,21
"COG4458",12,23,208,0,41,9,78,12,6,28,3,3,48,43,33,6,55,28,11,15
"COG4460",2,36,124,3,0,0,2,2,0,1,0,0,1,5,2,0,4,25,0,0
"COG4463",70,526,330,101,106,38,39,126,66,341,77,181,142,116,53,395,152,134,197,213
"COG4464",1161,1267,1523,824,1471,1483,677,1405,879,1213,662,1443,1034,1514,1021,1182,707,1018,940,994
"COG4465",256,120,332,89,98,155,33,116,149,158,333,845,285,419,423,315,183,471,141,608
"COG4466",11,130,157,9,2,9,2,1,1,73,14,6,0,23,1,30,23,3,20,7
"COG4467",0,14,32,9,2,0,1,2,0,0,9,3,0,12,6,1,2,0,2,0
"COG4468",1550,2033,1451,744,1819,1251,370,792,1280,1528,994,1869,986,953,1723,1995,748,1419,926,1860
"COG4469",0,9,38,21,2,0,0,3,0,1,9,3,3,11,5,1,5,0,6,1
"COG4470",0,0,26,22,0,0,1,2,1,58,8,3,0,39,4,2,6,8,2,14
"COG4471",0,1,38,14,4,0,0,0,1,0,3,1,0,15,2,2,8,0,1,0
"COG4472",425,538,537,179,561,352,72,254,322,618,172,597,194,290,382,477,271,448,266,610
"COG4473",0,14,48,38,4,0,0,4,0,1,4,4,0,61,7,1,7,0,1,0
"COG4474",316,334,508,38,404,336,150,406,340,413,41,380,220,230,284,168,570,564,408,342
"COG4475",343,307,231,193,785,282,70,75,281,420,93,270,170,159,212,424,267,452,342,355
"COG4476",2,1,23,12,0,0,0,3,2,1,4,1,0,21,1,5,5,0,1,4
"COG4477",12,41,68,70,16,7,19,3,14,247,229,14,0,79,22,45,10,53,38,112
"COG4478",12,45,304,35,40,34,6,21,8,12,11,23,7,69,7,78,83,15,15,27
"COG4479",0,0,19,4,0,0,0,0,0,0,1,4,0,12,3,1,4,0,1,0
"COG4481",231,276,379,79,128,206,38,143,154,340,144,266,115,165,153,237,129,218,133,252
"COG4483",0,3,21,10,1,0,0,4,0,0,1,2,0,6,1,0,2,0,1,0
"COG4485",4287,3533,3035,517,1344,2032,133,976,2456,2964,839,3940,193,2624,3006,3945,906,2523,805,3747
"COG4487",94,581,5,19,16,22,9,1,94,111,1172,259,18,67,148,53,51,100,66,114
"COG4492",664,412,1060,458,776,436,150,302,358,437,290,647,236,405,535,475,383,437,337,676
"COG4495",130,5,3,56,28,33,5,19,5,124,8,5,1,19,98,18,6,20,9,10
"COG4496",565,664,626,221,778,475,85,279,435,564,191,703,224,340,451,661,286,447,282,665
"COG4499",5,0,64,41,35,4,1,14,1,20,26,1,41,27,13,6,2,38,0,44
"COG4502",2,0,0,137,0,1,0,7,3,20,0,0,0,1,4,19,0,0,19,61
"COG4506",856,912,965,233,866,524,84,340,542,664,273,811,232,472,645,692,410,580,376,857
"COG4508",10,0,102,11,0,0,0,0,0,3,1,1,0,1,4,12,4,0,0,0
"COG4509",1659,3956,1909,924,1195,1448,177,565,1593,3090,724,1901,449,1292,1438,2444,1662,1725,1179,2870
"COG4512",22,22,62,0,32,24,0,80,30,244,4,94,0,103,90,9,13,49,2,68
"COG4521",221,100,241,78,47,203,74,44,60,32,294,166,67,145,20,55,36,200,38,174
"COG4525",81,45,360,39,8,2,19,6,3,23,120,5,22,55,8,9,25,126,10,3
"COG4529",211,125,288,134,29,8,68,18,2,4,488,4,68,207,13,27,35,337,38,0
"COG4531",110,58,302,83,7,4,45,15,2,13,273,12,49,137,8,13,18,162,23,0
"COG4533",307,218,498,182,83,10,143,23,3,13,826,8,132,277,22,36,58,736,36,0
"COG4535",159,88,377,97,55,45,138,64,6,37,429,35,139,190,64,30,98,256,46,62
"COG4536",607,203,770,512,307,645,1714,1624,307,1555,1642,562,316,1220,371,220,571,480,499,887
"COG4537",1,4,48,19,5,1,1,4,3,4,14,2,0,9,0,3,2,0,2,1
"COG4540",40,8,11,32,44,269,49,7,22,16,223,8,32,33,177,53,75,75,4,1
"COG4541",0,1,44,0,0,38,1,0,0,4,0,19,26,0,19,3,0,0,8,0
"COG4542",16,98,264,14,1,0,43,138,0,22,178,185,222,20,3,18,73,61,45,3
"COG4545",12,0,133,61,4,0,23,3,13,1,0,4,1,3,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,1,0,0,0,0,2,33,0,0,1,0,232,0,0
"COG4548",237,305,238,136,333,289,28,104,258,226,46,516,179,240,223,361,668,344,315,909
"COG4550",0,0,34,16,0,0,0,1,0,1,0,1,0,18,1,0,5,0,4,1
"COG4552",1137,841,1132,1455,1515,980,280,571,1262,771,144,739,733,819,1249,871,860,689,1091,839
"COG4555",15,26,185,53,16,13,18,22,2,39,1,24,11,19,150,20,2,111,6,46
"COG4558",6,58,148,112,26,0,1,0,2,3,0,0,2,1,1,0,3,16,4,0
"COG4559",1,42,121,101,20,0,0,2,2,0,0,1,4,2,3,8,3,9,16,0
"COG4564",578,197,77,0,3,5,231,44,775,91,0,55,328,1213,130,172,1048,168,852,219
"COG4565",259,115,822,387,91,16,162,36,35,25,681,147,109,292,33,85,70,459,62,51
"COG4566",215,75,247,132,196,643,454,194,33,107,8,401,389,99,552,61,377,32,326,299
"COG4568",37,26,88,29,3,2,18,3,1,6,160,2,22,60,4,7,16,79,10,1
"COG4569",146,54,90,71,45,7,82,22,2,2,703,12,88,210,10,33,30,257,1,0
"COG4570",149,125,86,75,234,363,23,6,59,136,145,146,21,85,99,164,193,79,34,74
"COG4571",128,3,12,199,18,3,2,2,0,0,0,5,22,0,2,27,29,0,21,1
"COG4572",35,12,95,29,4,3,11,4,3,3,109,0,15,71,4,9,10,65,5,0
"COG4573",410,164,156,165,925,176,149,61,48,138,776,190,310,255,146,250,76,417,172,125
"COG4574",60,30,120,48,6,2,27,8,0,3,157,1,19,75,2,15,14,95,8,0
"COG4575",68,13,86,48,14,2,28,8,1,0,468,3,65,164,7,30,39,264,30,16
"COG4576",78,134,142,206,156,35,44,22,54,42,112,30,53,86,93,80,69,95,46,78
"COG4577",312,514,909,692,652,152,190,87,201,172,300,174,172,362,300,327,211,522,180,202
"COG4578",64,77,159,33,4,0,60,188,2,1,404,266,305,64,0,6,18,113,15,0
"COG4579",255,111,295,133,31,9,92,19,3,13,658,7,74,173,12,33,37,410,21,0
"COG4580",557,641,1854,294,40,18,192,68,11,58,1131,12,138,506,59,84,166,967,72,3
"COG4581",6,609,3,28,2,17,0,0,1,48,744,3,1,18,16,504,513,1,371,3
"COG4582",147,53,197,113,52,7,91,41,1,19,354,1,56,146,11,30,45,216,21,45
"COG4584",2576,8260,2932,2604,2334,7460,4125,11605,4272,5125,2633,3432,3070,3081,4799,2300,5169,3055,4697,1931
"COG4585",1411,1179,1169,726,638,1424,454,946,1051,827,2694,1777,924,2611,1231,1278,1804,835,1617,1288
"COG4586",13,11,85,249,129,8,29,13,12,191,106,12,22,214,41,72,14,110,77,132
"COG4587",7,13,50,220,128,1,19,5,4,138,101,10,24,97,25,32,4,175,88,89
"COG4589",142,35,196,854,117,130,95,147,61,27,171,284,310,445,244,179,150,122,260,99
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
"COG4591",1869,1467,1758,2368,1742,2509,2604,2985,2824,3424,2793,1747,3079,2925,2047,2149,2631,1692,3573,2003
"COG4592",101,46,122,43,12,4,67,8,3,4,258,3,49,111,13,15,19,176,8,0
"COG4594",0,0,62,0,7,0,3,1,2,2,0,6,3,12,5,9,7,1,0,0
"COG4597",153,16,47,116,68,85,175,26,2,21,330,41,148,125,107,28,103,117,67,38
"COG4598",76,133,339,63,11,6,42,6,4,12,268,0,32,109,14,10,22,283,10,2
"COG4603",943,1766,933,1037,2173,917,301,309,1041,1004,197,679,426,690,921,1409,1267,1312,1299,1734
"COG4604",110,121,523,69,36,21,94,109,18,28,0,46,19,100,168,45,37,185,18,72
"COG4605",167,120,645,53,56,19,95,71,4,19,4,56,23,139,305,41,51,210,19,114
"COG4606",105,122,624,48,55,45,93,113,4,22,2,47,22,133,155,63,42,179,23,81
"COG4607",87,124,516,39,52,17,79,61,7,16,2,57,20,149,142,36,35,199,22,87
