"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG4669",96,8,13,17,240,3,2,10,29,2,11,0,19,16,44,50,8,2,24,10
"COG4670",568,222,166,481,1035,126,411,217,505,144,83,145,663,334,173,236,308,99,400,92
"COG4672",58,11,1,9,89,5,0,29,57,13,3,2,15,31,48,50,8,1,27,3
"COG4674",1,1,32,83,0,20,0,0,24,23,2,0,171,34,1,1,2,39,38,2
"COG4675",0,480,4,0,0,154,31,9,98,0,0,17,1371,0,597,57,32,14,4,0
"COG4676",38,228,1,16,291,3,0,15,20,8,6,4,3,13,30,37,9,0,13,2
"COG4677",4531,4683,2667,2698,2011,5200,2815,3112,2180,4363,4052,3588,2457,4108,3851,2924,2010,1979,3265,4864
"COG4678",54,1,0,2,152,0,0,5,10,5,5,1,1,18,29,11,2,0,0,0
"COG4679",16,71,38,1,1,146,346,97,99,51,21,26,144,20,9,21,52,199,85,6
"COG4680",629,118,173,392,112,25,44,65,323,41,94,218,130,48,66,464,19,58,136,640
"COG4681",108,14,10,93,271,9,5,31,54,20,8,20,11,11,69,68,39,0,7,31
"COG4682",82,3,3,18,351,5,0,18,34,34,9,5,4,16,53,54,22,0,18,8
"COG4683",27,1,2,0,0,0,0,1,87,8,2,0,1,7,1,1,0,4,28,0
"COG4684",122,78,210,98,139,85,193,145,218,71,62,45,57,18,5,51,59,55,84,22
"COG4685",81,3,1,22,440,3,0,29,25,13,8,3,8,26,70,62,27,0,20,5
"COG4687",18,4,113,0,92,24,17,12,38,5,12,11,13,1,0,19,5,13,8,3
"COG4688",290,0,9,1,0,0,0,0,16,1,0,0,0,0,2,2,1,0,0,0
"COG4690",1559,2524,2990,2219,2556,2023,1670,2349,3283,2451,2071,1278,1836,1871,2342,2251,2341,2336,1879,3448
"COG4692",3105,4797,1120,958,63,1878,677,2446,1236,671,2265,1442,719,2448,2402,1263,1582,1072,984,2057
"COG4693",57,11,19,4,3,72,22,28,276,19,4,1,106,26,34,44,13,48,28,6
"COG4694",184,124,67,599,2,827,869,106,736,270,180,0,21,204,393,118,62,167,25,28
"COG4695",1477,435,685,294,250,611,545,189,662,174,397,284,1108,231,292,861,596,621,379,56
"COG4696",3,16,192,0,0,8,116,48,134,55,61,6,98,1,35,75,85,12,2,48
"COG4698",0,0,42,0,10,2,0,0,3,1,0,5,1,1,0,4,0,1,2,1
"COG4699",2,1,38,0,1,2,1,0,5,2,2,4,0,0,0,2,0,1,5,0
"COG4700",1,0,0,4,0,0,0,0,5,0,0,0,1,0,15,0,0,0,0,0
"COG4702",15,30,30,0,8,42,20,39,22,45,16,290,44,47,13,13,58,65,31,57
"COG4703",0,0,13,0,2,0,0,0,3,0,0,2,0,0,0,2,2,0,1,0
"COG4704",13,41,50,250,0,132,18,61,0,23,98,1,3,13,76,19,27,57,49,1
"COG4706",37,15,4,54,0,4,2,12,20,10,6,20,2,0,67,57,11,0,11,14
"COG4708",143,325,225,85,112,498,761,447,395,213,352,449,508,289,187,256,660,752,589,99
"COG4709",118,39,130,19,118,74,82,51,101,23,45,120,81,54,30,117,69,98,255,24
"COG4710",0,0,2,0,0,5,1,1,0,0,2,0,9,4,0,0,2,1,0,0
"COG4712",409,236,50,515,3,216,89,74,154,9,181,52,35,280,45,227,132,126,50,10
"COG4713",160,184,257,62,135,220,683,426,134,176,738,56,152,131,25,107,450,340,105,60
"COG4715",162,1,28,0,15,1,0,0,53,46,1,0,27,29,0,7,0,1,0,0
"COG4716",323,804,454,210,1200,1043,2323,889,1093,456,1639,1487,2073,522,370,675,1519,2088,3005,346
"COG4717",318,237,204,131,133,364,424,549,316,257,910,1180,2192,215,89,208,1322,544,539,261
"COG4718",74,2,2,9,188,2,0,11,9,4,6,1,6,19,19,22,5,2,28,5
"COG4720",117,258,342,107,474,486,579,300,534,225,513,365,632,146,56,293,918,620,660,115
"COG4721",59,31,32,13,474,1,0,5,333,4,2,7,1,45,4,83,17,6,11,17
"COG4722",25,24,44,1,30,77,71,39,58,13,10,67,14,18,0,31,69,36,30,9
"COG4723",70,6,0,6,167,1,0,19,16,10,5,0,6,37,36,34,18,0,26,5
"COG4724",10,148,668,985,309,827,593,151,616,243,319,96,80,51,181,715,339,307,3,98
"COG4725",137,180,13959,89,129,451,907,306,556,224,756,429,835,148,117,175,414,594,510,36
"COG4728",73,381,47,79,82,94,224,293,95,61,201,647,302,187,348,250,351,509,355,460
"COG4729",1,13,55,0,4,5,2,18,17,21,8,0,5,3,1,18,3,24,4,5
"COG4731",0,0,35,246,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,7
"COG4732",203,182,90,69,217,439,304,330,276,209,162,286,469,175,86,156,408,411,918,134
"COG4733",364,48,21,46,835,9,3,163,129,115,18,5,19,153,206,144,74,4,142,45
"COG4734",561,278,559,945,50,480,307,504,190,160,276,692,228,1251,912,567,468,203,519,219
"COG4735",58,366,335,128,281,180,236,33,576,180,147,10,382,13,99,145,153,28,20,149
"COG4737",47,11,1,8,1,4,0,13,1,11,2,2,1,11,33,9,8,0,14,1
"COG4739",818,367,465,508,12,732,357,796,697,764,727,568,376,1038,918,799,256,395,484,496
"COG4744",315,365,305,550,504,302,249,636,299,380,327,451,179,453,328,545,258,66,160,429
"COG4747",1056,537,802,636,62,1342,939,892,1076,1106,798,811,707,843,763,1051,666,622,679,492
"COG4748",96,1097,78,15,21,647,43,444,88,16,578,1,705,29,20,21,127,213,193,33
"COG4750",998,848,295,870,297,947,1104,1093,1004,545,687,604,520,281,787,382,565,1182,1596,213
"COG4752",52,69,66,119,27,33,25,42,80,24,29,6,99,102,23,122,148,18,63,38
"COG4753",22470,13833,20885,23179,5556,18504,20095,15192,12874,17503,17649,15137,13552,17592,14539,16900,8480,16671,15835,8898
"COG4757",0,0,1,125,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4758",1,1,99,0,0,2,1,0,0,2,0,2,0,0,0,4,0,0,0,0
"COG4760",0,0,17,0,137,0,4,0,0,66,18,393,43,21,176,32,0,1,0,73
"COG4763",74,3,43,143,156,22,68,12,10,19,31,3,3,13,219,49,64,33,11,51
"COG4766",90,4,21,15,189,10,14,31,36,29,3,8,17,33,54,120,25,12,38,18
"COG4767",312,750,396,227,454,781,1473,406,849,341,1060,1155,655,231,45,360,706,940,455,215
"COG4768",0,1,19,0,7,1,1,0,1,1,0,2,0,0,0,9,0,1,2,1
"COG4769",240,436,264,206,304,510,794,433,456,261,631,572,670,239,224,315,700,760,665,199
"COG4770",0,8,0,3,564,11,31,18,313,13,2,48,10,66,0,3,52,200,1,11
"COG4771",9854,6009,7964,11546,3603,7199,4285,7722,6221,10062,5678,7558,5830,11043,10653,8770,3640,3530,4830,6037
"COG4772",182,11,12,613,0,6,42,47,63,110,67,158,7,7,1,125,15,0,75,16
"COG4773",103,29,2,260,560,4,0,31,24,27,9,6,8,37,57,59,25,1,23,5
"COG4774",117,2,3,23,668,5,1,33,58,47,11,5,16,32,102,76,43,0,36,11
"COG4775",2823,4432,3394,3712,5143,3198,1519,2790,3212,3728,2501,2473,2555,4008,4133,3354,2472,2321,1539,5813
"COG4776",28,4,6,156,68,1,1,2,12,38,5,14,0,6,17,44,3,3,9,4
"COG4778",87,45,34,89,187,58,25,59,21,62,31,14,46,70,57,210,19,19,135,21
"COG4779",46,1,3,93,272,2,0,24,22,15,3,5,4,22,43,29,17,0,16,5
"COG4781",0,1,68,0,3,0,0,0,4,74,0,8,114,1,0,3,0,0,2,0
"COG4783",232,87,134,216,754,123,96,190,233,222,96,400,399,168,594,245,360,55,222,252
"COG4784",295,85,106,714,2,128,160,204,218,619,168,245,79,232,426,309,120,196,52,1002
"COG4785",24,1,17,174,85,4,0,4,13,37,2,12,3,5,18,20,6,2,6,10
"COG4786",335,626,314,355,337,578,1514,288,256,288,1153,1115,236,249,97,308,635,1361,237,245
"COG4787",35,2,0,88,242,2,0,13,16,12,4,3,3,8,36,40,5,0,22,2
"COG4789",195,24,21,27,3,16,5,32,48,11,14,3,41,57,60,34,32,9,59,46
"COG4790",121,11,8,15,1,5,6,17,32,6,8,0,20,21,42,38,15,2,16,19
"COG4791",102,6,4,13,1,10,9,6,34,4,6,0,14,12,29,39,13,2,19,21
"COG4792",31,8,8,15,2,17,11,22,24,5,11,2,28,7,17,13,14,0,7,19
"COG4794",29,3,2,5,0,5,1,2,12,3,0,0,2,2,3,6,4,2,1,3
"COG4795",83,9,5,146,598,5,0,28,25,35,16,10,8,27,64,57,25,0,6,10
"COG4796",68,24,223,47,256,27,18,63,103,84,66,214,325,125,350,265,376,75,174,203
"COG4797",1,1,0,0,14,0,0,0,0,7,0,3,0,14,0,14,0,2,0,0
"COG4799",6257,4234,4320,4406,2297,4245,3222,6432,5068,4680,4369,4916,3324,6703,4896,5138,3982,3817,4233,4657
"COG4803",1,2,4,9,1,2,6,18,13,4,7,0,16,14,11,9,8,5,8,2
"COG4804",4527,7216,5180,2134,9143,3396,4530,3952,3235,4686,3333,3218,3761,4081,4364,4060,3268,3900,3576,4160
"COG4805",487,607,407,233,493,785,1426,546,421,355,720,1468,407,335,174,307,685,1048,602,254
"COG4806",1924,1771,1361,1655,860,1418,1191,1462,1817,1518,1244,1678,949,1727,1709,1726,1230,883,1367,1167
"COG4807",38,40,17,145,71,1,0,1,8,6,0,1,7,28,7,59,6,0,7,18
"COG4808",45,2,20,12,210,2,0,9,9,9,6,3,6,10,25,35,5,0,7,1
"COG4809",0,0,0,0,1,4,7,2,0,14,0,1,2,2,0,8,35,65,2,0
"COG4810",163,73,80,97,190,64,124,74,111,117,50,102,62,85,94,250,68,67,224,56
"COG4811",41,2,0,66,173,1,0,7,20,18,3,3,1,2,18,36,5,1,18,3
"COG4812",62,13,20,18,116,19,30,43,43,40,19,7,47,34,52,53,30,37,53,14
"COG4813",0,8,21,0,3,11,179,9,10,1,4,9,22,1,0,1,67,32,11,0
"COG4814",1,3,41,0,27,1,0,0,10,2,0,4,1,3,1,20,0,0,4,0
"COG4816",258,73,56,132,173,75,97,82,109,96,43,88,64,156,73,280,85,107,227,63
"COG4819",144,18,23,26,317,58,111,106,62,96,24,21,374,83,88,84,88,26,125,38
"COG4820",180,45,68,115,300,33,23,79,44,44,25,27,52,96,98,266,56,30,140,56
"COG4821",55,22,127,150,100,91,65,159,124,88,127,109,23,241,65,240,52,94,102,21
"COG4822",2250,1159,1683,1565,575,1958,1982,2019,1228,2248,1587,2303,1764,2085,1752,1814,1305,1443,2551,857
"COG4823",898,1292,1271,935,2602,841,1264,1548,1024,1993,1135,1110,969,277,1303,589,1590,1005,1577,1307
"COG4824",174,102,233,66,94,356,363,170,94,75,146,246,144,71,137,150,327,416,151,124
"COG4825",1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0
"COG4826",241,567,688,398,967,258,527,288,450,196,255,419,403,273,105,490,617,535,268,801
"COG4828",693,163,205,434,3,246,106,245,127,165,169,386,127,369,227,381,62,65,141,103
"COG4829",3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4832",103,184,177,61,189,188,611,309,290,137,473,315,155,60,51,83,417,655,576,80
"COG4833",3461,1103,2120,6874,26,1286,1096,3548,1996,2019,1833,2855,853,6428,2435,4804,739,809,1601,3603
"COG4834",2,6,79,14,2,7,96,25,65,345,22,16,124,157,4,29,35,136,6,77
"COG4835",1,0,41,0,0,3,0,0,4,1,0,0,0,0,1,2,0,0,1,0
"COG4839",0,0,34,0,1,2,13,0,6,1,0,2,0,2,0,2,3,0,0,0
"COG4842",8,44,27,0,0,1,57,64,43,48,8,2,189,7,0,1,5,33,14,15
"COG4843",0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4845",1114,4091,1787,1488,1695,1904,965,974,1355,1947,913,739,1188,968,1140,1349,1249,770,1650,1455
"COG4849",1,18,73,0,854,0,10,2,0,3,0,65,3,3,1,4,7,51,0,0
"COG4850",0,0,0,0,147,0,0,0,118,2,0,2,2,1,0,2,20,0,0,2
"COG4851",19,2,40,3,146,3,8,6,6,1,6,6,8,2,1,8,0,15,10,1
"COG4853",0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,6,0,0,1,2
"COG4856",489,686,546,175,552,964,1268,1196,886,601,940,1708,1520,610,685,614,1424,1407,1784,426
"COG4857",149,95,98,436,22,41,37,42,15,38,23,42,57,55,64,48,65,21,172,32
"COG4858",1,1,89,0,9,2,3,0,9,0,2,3,1,1,1,11,0,2,3,0
"COG4859",14,34,75,29,27,68,164,67,122,78,99,78,183,77,24,99,129,50,195,49
"COG4861",2,18,94,0,1013,0,51,36,0,9,0,62,12,4,0,19,8,27,0,0
"COG4862",325,257,213,135,180,299,651,199,184,176,582,724,634,141,74,241,353,617,395,141
"COG4864",1476,893,1539,1325,208,1516,929,1440,1373,1993,1357,1140,1222,1629,1464,1284,1039,840,930,1304
"COG4865",119,130,37,307,1,15,54,9,23,4,4,15,22,139,35,154,137,5,24,37
"COG4866",2035,1031,2080,1693,306,2249,1644,1814,1872,2107,1594,2236,1981,2005,1841,1743,1622,1173,1298,1477
"COG4868",485,2072,661,481,1872,678,1518,1072,850,403,1110,1275,1265,634,304,704,2415,2016,1657,1769
"COG4869",309,196,293,171,58,308,511,226,209,202,242,205,440,208,135,400,471,358,563,76
"COG4870",348,617,198,198,190,1734,1109,308,330,457,1353,1581,1527,289,97,341,707,1408,418,152
"COG4871",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4874",455,87,119,147,3,170,57,435,59,87,63,90,23,200,79,53,21,24,55,40
"COG4877",11,49,17,12,46,54,159,132,64,24,108,76,45,40,58,23,86,110,197,18
"COG4878",25,105,89,66,191,107,215,350,496,41,144,249,97,49,64,245,190,185,1908,22
"COG4880",98,203,228,17,231,352,495,439,186,110,350,151,277,94,9,45,387,422,569,62
"COG4884",224,29,35,2,445,19,18,35,21,17,12,1,2,123,7,110,9,4,8,17
"COG4886",2261,4616,4191,1885,3461,2271,3784,2721,2437,2976,3372,1395,2894,1377,3490,1734,4161,2605,1503,4038
"COG4887",544,207,241,136,187,473,109,406,528,600,241,515,520,560,546,341,226,217,254,646
"COG4889",875,72,657,212,3317,303,77,1613,818,494,197,70,527,113,840,408,325,878,218,3708
"COG4890",11,0,1,12,40,1,0,3,3,9,1,1,1,2,7,10,0,0,3,0
"COG4892",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4894",30,201,165,14,92,366,551,264,331,123,288,385,197,86,24,209,469,449,235,67
"COG4895",0,0,9,0,0,0,11,2,8,0,0,0,3,0,1,10,1,3,4,0
"COG4898",7,1,32,3,2,8,8,16,49,22,7,37,0,20,11,5,41,8,29,8
"COG4903",5,22,0,0,0,1,10,0,0,0,5,1,0,2,1,0,7,4,0,1
"COG4905",836,1139,681,269,1533,1602,3447,1468,1764,659,1973,1796,2775,629,502,747,1815,2238,3036,388
"COG4907",34,135,32,309,500,0,65,21,251,3,10,13,27,180,3,192,29,3,12,35
"COG4908",1,0,55,0,1,1,0,5,0,0,0,0,0,2,0,2,2,1,6,0
"COG4909",248,34,107,71,27,23,20,84,57,60,9,111,48,111,58,536,54,14,155,127
"COG4910",88,9,22,34,2,6,3,11,29,16,2,10,7,4,4,45,6,2,13,17
"COG4912",1520,1166,1252,1386,352,1497,1190,1340,1013,1043,1268,1571,1407,1056,1334,1262,1076,1403,1160,1319
"COG4913",89,265,261,11,1066,2100,301,1897,752,431,1187,523,1678,383,625,926,988,722,4030,247
"COG4916",389,11,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,223,0,3
"COG4917",179,76,83,85,349,93,89,83,111,89,35,53,64,98,105,211,91,96,222,65
"COG4922",0,5,32,5,13,12,10,61,40,10,101,8,20,1,4,24,15,56,28,2
"COG4924",24,15,7,0,142,155,28,195,136,80,163,28,70,3,7,203,73,32,77,39
"COG4925",235,111,182,318,45,298,168,206,110,210,62,64,70,174,70,149,45,29,67,40
"COG4926",297,31,42,233,57,65,194,258,94,66,28,93,17,188,11,208,214,58,208,18
"COG4927",13,27,260,60,6,90,75,40,19,18,28,17,24,35,20,512,24,20,100,32
"COG4928",136,627,176,267,1561,178,942,28,182,125,1207,262,1107,108,744,225,933,392,302,745
"COG4929",215,107,55,354,0,11,25,82,64,54,64,64,22,167,105,152,8,21,48,14
"COG4930",47,255,90,421,142,376,955,380,834,524,389,574,511,162,483,408,1547,606,573,198
"COG4932",1286,865,2937,606,2366,2877,6384,2406,4697,1717,6246,2764,5015,1597,912,2045,5141,5191,2625,495
"COG4933",7,57,200,23,942,41,118,47,105,1,162,10,24,107,24,68,44,103,12,177
"COG4936",252,193,113,231,143,245,738,57,155,86,811,401,94,113,30,341,596,544,417,109
"COG4937",664,898,538,110,1135,271,219,523,671,427,314,300,479,198,439,329,629,261,175,1637
"COG4938",42,432,378,434,93,376,143,218,142,552,170,305,96,69,1030,480,215,1140,106,3163
"COG4939",1,6,11,0,0,4,4,13,30,0,3,0,11,0,1,1,6,1,8,0
"COG4940",59,72,102,1,31,72,58,68,11,62,58,22,55,100,52,64,27,100,171,23
"COG4942",988,609,1199,1785,284,706,418,747,548,712,788,533,481,811,1229,993,463,425,511,340
"COG4943",224,17,19,629,1072,21,1,45,81,157,16,11,18,44,168,152,53,2,57,25
"COG4946",2725,1297,1691,2194,1062,1671,614,2227,1627,2332,5253,4345,2882,4273,5281,4655,3027,3871,2603,6336
"COG4947",139,212,99,23,310,290,192,611,327,127,399,428,316,327,468,268,352,449,1348,138
"COG4948",847,754,674,1283,1156,763,582,929,847,1045,2101,1506,2349,2730,3140,2239,2266,2311,7239,2040
"COG4950",32,1,5,121,210,2,0,10,12,23,4,0,6,2,34,21,10,1,7,4
"COG4951",350,240,192,1880,1030,992,1484,112,1719,333,283,569,1034,193,252,234,251,200,397,997
"COG4952",18,9,46,80,0,15,8,115,5,5,30,47,47,18,239,9,27,76,12,2
"COG4953",1222,681,1242,2327,502,171,329,702,778,391,489,534,337,1125,843,1229,409,251,368,280
"COG4955",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4956",50,65,102,12,258,67,74,77,130,164,219,206,223,100,289,73,237,93,101,141
"COG4957",2,2,9,8,1,5,7,12,13,1,2,1,10,5,11,7,2,3,9,3
"COG4959",0,0,0,1,48,3,3,0,0,28,0,17,15,0,13,4,4,2,4,9
"COG4962",616,1356,721,344,1162,1033,3708,1675,1530,513,1290,1614,2008,646,221,869,1933,2483,769,350
"COG4963",0,20,12,0,0,23,25,145,0,9,4,35,91,0,12,5,248,79,1,4
"COG4964",4,158,3,0,0,0,0,0,0,0,0,40,22,0,4,0,154,0,0,0
"COG4965",211,283,146,78,154,264,452,311,238,186,420,562,300,107,40,222,395,489,210,116
"COG4967",38,1,4,75,172,2,0,16,17,18,1,1,1,4,9,16,6,0,6,2
"COG4969",42,3,9,73,234,106,36,22,26,39,8,18,40,9,34,34,19,27,24,1
"COG4972",78,464,116,75,11,123,1121,170,262,161,737,79,240,86,29,104,410,860,139,56
"COG4973",1132,934,1302,1491,1127,2396,578,1107,1773,1938,1109,997,899,1142,744,1562,1042,1033,530,1901
"COG4974",11445,23632,14131,9370,23076,10167,9885,8385,8168,15536,10510,8195,8849,10999,11761,10983,10303,10239,7998,10541
"COG4975",0,0,0,0,18,1,0,0,25,1,0,7,0,0,0,5,3,0,0,0
"COG4977",6910,5929,4155,7705,425,2909,2814,2273,4156,4138,2724,2567,1947,4723,3321,5531,1504,2122,1937,3077
"COG4978",710,356,1278,898,207,636,570,382,396,280,467,363,330,426,322,632,521,429,478,238
"COG4981",0,0,1,0,1191,0,0,0,647,6,0,7,3,1,0,10,56,0,0,4
"COG4982",0,0,1,0,818,0,0,0,526,5,0,7,2,2,0,11,59,0,0,5
"COG4983",12,52,18,6,0,35,107,141,151,21,211,505,291,115,5,13,41,73,67,14
"COG4984",369,203,146,727,0,41,73,219,171,108,35,93,12,184,90,140,8,18,27,18
"COG4985",7,73,82,85,80,92,668,92,173,124,259,71,60,63,35,64,249,348,82,53
"COG4986",0,0,0,0,6,0,0,0,23,0,0,0,0,0,0,0,19,0,0,0
"COG4987",100,11,42,172,686,4,0,34,39,162,15,356,192,76,355,99,26,6,26,189
"COG4988",348,182,369,235,1544,610,433,506,553,346,200,1615,670,179,473,598,561,630,1744,421
"COG4989",134,120,276,231,602,86,69,181,270,54,19,37,53,39,23,86,11,56,85,17
"COG4990",69,218,95,107,49,118,605,237,246,65,358,448,391,77,77,210,266,400,585,67
"COG4992",3307,2906,3113,1947,3356,3566,3068,4135,3110,3326,3402,4561,3069,3401,3995,2955,3742,3430,4047,3183
"COG4993",156,8,11,658,543,9,2,35,47,135,6,0,7,7,31,18,10,0,9,1
"COG4995",550,255,260,313,4,1235,43,1261,192,995,2388,430,33,1806,426,339,101,519,186,168
"COG4997",14,3,17,1,0,17,85,1,1,27,12,287,161,0,4,14,35,13,23,6
"COG4999",13519,2,11113,14835,2969,11159,15103,13935,12141,14842,15698,10594,7507,13249,10467,15121,10757,13599,9111,5536
"COG5000",5626,3837,4561,5011,2112,3421,1507,4331,3570,4715,2671,3050,1642,3886,3870,4123,2046,2231,1843,3514
"COG5001",2563,2781,2773,2461,2045,4713,8746,2714,2189,1633,6208,6842,2821,1668,754,2124,5391,7061,5149,1305
"COG5002",39000,26787,18561,31493,7912,26535,11173,26813,20637,16845,22532,24450,12163,40795,27834,31431,10353,12208,11539,14895
"COG5004",11,1,0,33,109,0,0,4,3,0,1,1,1,7,8,6,1,0,0,0
"COG5005",4,18,5,0,0,0,7,2,2,1,1,0,0,0,0,15,5,5,1,2
"COG5006",57,10,12,116,356,14,2,49,99,24,16,9,35,29,58,54,32,0,24,10
"COG5007",32,3,1,72,164,1,0,6,7,16,1,6,5,5,23,36,4,0,11,3
"COG5009",1127,1618,1152,789,2000,964,866,1037,1321,999,2810,2321,2495,2947,3759,2702,3251,3194,1857,5865
"COG5011",230,374,292,191,264,456,901,510,416,312,694,599,727,305,379,357,938,755,948,212
"COG5012",891,322,1061,1288,26,920,555,979,1151,511,531,961,605,1402,1241,1542,514,297,707,279
"COG5013",288,46,21,656,1359,145,100,303,204,150,96,21,172,243,264,284,170,23,202,33
"COG5015",194,179,439,46,144,275,497,298,350,155,619,528,400,107,83,352,355,596,395,148
"COG5016",5570,4615,3940,4156,2303,4817,3789,5479,3936,4944,4648,4636,3854,5313,4864,4236,3773,4280,4462,4367
"COG5017",7,101,243,81,27,65,328,158,86,86,227,365,341,469,275,31,79,128,173,60
"COG5018",297,387,161,159,105,498,1037,690,321,284,693,954,619,417,260,258,541,1033,1346,148
"COG5026",579,210,357,716,404,84,117,187,317,230,155,693,480,371,842,524,103,75,232,249
"COG5029",118,0,20,1,18,16,0,0,28,0,0,2,0,20,43,11,5,0,0,17
"COG5039",183,144,208,284,105,242,402,71,275,120,62,43,9,46,61,129,140,99,20,457
"COG5048",0,8,303,2,4,23,43,9,10,350,35,0,4,0,0,10,29,208,82,0
"COG5108",18,6,80,1,357,87,0,0,1,167,19,0,0,2,5,2,0,5,0,228
"COG5146",333,759,520,149,788,996,364,622,295,1362,715,429,408,802,628,643,466,287,409,919
"COG5184",46,105,32,34,16,360,963,91,7,240,4976,7,103,460,741,226,487,7757,1404,7
"COG5206",42,398,120,0,39,11,88,56,647,4,178,2,35,20,31,53,40,61,20,101
"COG5263",1991,775,1527,1647,427,1463,1123,613,628,1219,503,776,1179,1001,386,707,667,1019,1163,253
"COG5265",34,2,0,1,0,9,1,6,12,2,0,2,2,0,3,1,1,2,5,1
"COG5266",7,39,28,24,3,49,35,63,61,16,27,16,71,38,26,32,82,6,51,5
"COG5268",0,0,2,0,0,0,0,0,0,16,0,0,0,5,0,3,0,1,0,5
"COG5271",0,11,260,0,0,13,7,33,14,46,7,46,9,6,1,8,23,9,3,9
"COG5272",0,1,0,0,0,0,13,24,9,0,1,4,1,0,0,4,1,14,3,1
"COG5276",42,2,20,94,7,15,25,36,31,16,14,7,13,31,17,9,12,17,24,15
"COG5279",588,956,1108,461,415,1709,3093,654,642,526,564,663,654,139,91,263,377,847,319,88
"COG5280",157,185,220,38,5,1208,370,146,31,104,207,45,80,145,32,71,67,553,2487,135
"COG5281",255,133,48,399,1257,9,165,133,70,141,165,41,175,417,514,154,98,328,209,53
"COG5282",0,0,0,0,406,0,0,0,249,2,0,1,0,2,0,4,18,0,0,0
"COG5283",1048,889,679,1067,2201,5307,3056,460,1005,896,1525,474,730,875,548,978,753,1961,4709,226
"COG5285",3,0,0,1,0,0,0,0,2,15,1,0,0,0,2,1,3,0,0,1
"COG5293",0,22,87,2,2,42,24,55,12,3,4,1,41,1,0,23,1,86,0,22
"COG5294",0,1,0,0,0,8,2,2,2,3,20,0,0,0,0,1,0,7,3,0
"COG5295",462,342,257,100,227,553,146,308,326,338,120,1361,2971,482,884,439,82,106,554,69
"COG5298",85,19,46,0,0,31,1,60,4,2,45,25,74,4,2,18,14,30,46,1
"COG5301",145,37,2,90,376,6,178,5,12,6,7,66,72,53,146,54,102,15,75,26
"COG5302",26,2,0,5,0,0,0,3,30,0,0,1,1,14,8,1,0,1,0,0
"COG5305",0,254,48,0,1,154,580,111,201,55,567,114,1150,33,24,74,258,627,21,0
"COG5309",0,1,1,0,0,9,80,85,1,3,12,18,24,7,0,2,5,61,0,0
"COG5314",5,0,2,10,0,1,0,2,3,3,2,0,15,1,0,6,1,1,0,0
"COG5319",19,5,5,0,0,23,17,0,16,3,4,25,22,8,31,53,21,0,20,17
"COG5322",25,43,83,0,33,56,29,43,2,28,24,9,44,39,25,42,6,12,72,9
"COG5324",3,2,0,0,87,0,17,0,223,1,8,5,1012,8,5,14,13,0,0,1
"COG5337",0,154,46,31,617,94,472,454,464,59,591,199,86,67,45,126,205,304,2009,19
"COG5339",205,8,12,156,662,8,1,55,69,55,12,13,17,47,114,127,39,3,38,13
"COG5340",1,12,2,4,9,26,295,1,5,11,9,4,2,35,0,0,11,4,1,15
"COG5341",115,106,83,95,26,224,183,41,80,71,19,47,271,81,7,109,179,165,107,38
"COG5345",6,2,8,12,0,10,4,11,23,3,6,1,20,8,15,13,27,56,5,7
"COG5353",2,2,27,0,10,3,0,0,7,0,2,3,0,1,0,4,0,0,0,0
"COG5360",30,7,20,23,0,1,31,26,15,5,17,25,53,14,146,43,63,69,20,16
"COG5361",0,127,74,10,17,56,62,527,190,110,436,148,25,16,12,137,232,254,983,5
"COG5362",2,5,66,3,5,5,128,16,16,34,29,0,80,10,1,39,7,201,981,2
"COG5368",1288,1186,1139,2543,49,2238,924,2127,733,1709,2250,2167,1096,4047,2313,3055,653,631,980,832
"COG5373",457,76,297,679,14,43,52,183,342,86,36,318,53,369,409,531,40,120,120,37
"COG5377",186,261,270,269,74,502,611,330,661,143,284,362,567,138,230,181,1025,654,1559,149
"COG5383",79,7,2,120,333,3,2,19,16,24,5,3,5,20,52,49,28,1,22,3
"COG5393",26,2,1,98,89,0,0,5,10,20,0,0,0,4,7,5,2,0,2,1
"COG5398",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5401",1,49,6,0,1,1,87,2,0,4,125,0,91,3,0,0,91,69,4,1
"COG5404",56,4,2,110,242,7,1,15,23,20,5,3,1,16,33,42,15,1,11,5
"COG5405",112,65,112,202,546,13,35,31,83,124,112,368,227,131,531,117,168,29,19,217
"COG5410",463,232,1070,767,108,431,1050,790,1101,471,134,236,11867,343,321,393,739,773,1091,1071
