"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG3940",623,210,1143,1044,541,1588,1857,1577,741,1246,1473,1188,624,1175,1653,1170,713,5851,1392,1015
"COG3941",49,34,4,20,0,38,49,0,95,1,130,26,7,89,242,80,0,9,6,4
"COG3942",6,24,8,33,42,9,3,14,64,11,3,603,21,1,38,2,351,0,1263,6379
"COG3943",3458,3884,3369,4772,3238,2989,2661,2179,3483,4908,2909,3016,3955,3041,3115,4072,1651,1894,1863,707
"COG3944",1527,662,2685,1169,1004,768,256,614,1784,359,645,1545,878,106,844,707,1567,312,3019,2120
"COG3945",42,0,1,12,11,0,2,18,0,14,15,91,11,100,0,5,121,2,32,3
"COG3947",147,89,193,104,85,54,10,80,104,52,162,66,101,19,248,99,153,40,106,119
"COG3948",200,143,154,398,79,568,87,86,125,213,79,101,210,101,515,66,108,114,7,75
"COG3949",797,148,635,325,166,160,126,149,291,227,63,54,77,17,75,55,199,63,337,179
"COG3950",1315,387,1352,1457,3446,3060,1658,1789,1108,1700,1403,1513,1781,1454,1218,1735,1532,1292,2362,542
"COG3951",39,641,45,94,95,25,61,34,16,46,46,8,22,89,35,113,19,124,34,88
"COG3952",51,63,22,29,10,50,21,112,21,517,73,3,98,3,45,50,140,313,2,8
"COG3953",0,0,1,85,1,0,1,0,1,2,0,2,0,2,0,0,2,0,5,2399
"COG3954",10,35,1,110,2,4,31,27,1,35,4,0,3,68,6,57,192,55,38,79
"COG3955",54,62,14,63,27,2,37,328,48,21,135,93,263,16,19,197,220,150,51,154
"COG3956",1182,898,717,979,1710,708,782,739,824,770,825,1186,811,900,745,897,657,1028,609,237
"COG3957",732,383,2562,578,561,178,332,499,391,162,337,1356,855,129,587,696,863,18,1637,3153
"COG3958",2410,1320,2134,2028,1712,1769,1816,1952,2893,858,1995,2096,1205,1368,979,1331,1654,1359,2422,2129
"COG3959",2448,1311,2091,2284,1484,1903,1255,1589,2661,1011,1687,1913,1269,853,922,1335,1816,1306,2286,2061
"COG3960",4,5,0,102,3,1,31,29,0,12,8,1,3,42,2,55,8,17,1,7
"COG3961",0,17,0,9,1,0,0,0,0,23,0,0,0,14,94,5,145,136,32,104
"COG3962",480,220,98,262,286,91,52,86,88,254,105,176,76,569,109,124,584,0,218,300
"COG3963",11,0,8,11,0,1,5,10,0,1,0,4,0,7,0,20,0,2,0,0
"COG3964",316,50,240,346,230,160,288,113,50,274,244,259,251,368,510,272,327,370,84,116
"COG3965",63,86,52,98,83,146,27,49,196,22,47,121,64,14,65,47,165,6,90,355
"COG3966",37,49,13,277,41,88,12,36,74,3,43,31,23,2,39,72,61,0,642,1582
"COG3967",19,1,21,2,0,0,18,5,0,11,0,0,22,0,27,0,0,0,16,0
"COG3968",4982,6155,4193,4726,7492,6297,7298,7962,6097,6934,6744,5275,6479,6283,5927,6006,3373,5407,3433,2867
"COG3969",1345,202,1329,1815,145,2816,2293,2263,940,2391,1921,670,2776,1990,1998,1705,1815,1771,211,129
"COG3971",12,22,8,31,9,10,24,35,2,46,18,3,5,99,29,43,282,104,67,78
"COG3972",85,191,55,82,306,1481,113,30,80,24,290,133,132,81,1857,117,282,6,62,130
"COG3973",737,188,5028,1462,556,2982,1349,1190,1218,1356,1022,828,1219,822,1628,831,1268,1049,3934,3670
"COG3975",5,37,47,23,18,145,0,10,12,0,47,42,16,108,1,60,75,0,0,0
"COG3976",326,67,297,157,147,423,222,203,225,94,291,211,232,49,431,80,317,155,847,240
"COG3977",15,58,7,166,1,12,42,36,0,45,7,5,2,93,7,80,232,218,64,117
"COG3978",0,10,0,29,0,1,3,2,0,14,2,1,0,16,5,16,102,48,22,30
"COG3979",50,128,50,11,64,53,12,7,402,28,325,117,100,9,53,23,62,495,136,452
"COG3980",97,709,508,678,26,795,524,619,431,339,730,80,579,191,281,527,200,428,33,18
"COG3981",448,134,1001,188,248,414,150,113,408,68,165,192,177,330,150,198,323,88,527,666
"COG4001",2794,1345,2311,3112,2394,2288,3934,3377,2778,2948,1800,3361,3637,4383,2730,2676,3131,849,1384,1117
"COG4012",22,2,10,17,2,1,11,9,25,2,13,5,5,14,1,10,0,8,0,1
"COG4021",27,127,41,521,25,3,23,16,37,15,3,23,9,18,39,14,12,4,13,103
"COG4032",480,26,169,137,82,145,82,213,83,80,50,4,122,10,86,9,32,113,30,183
"COG4034",286,5,0,203,0,0,0,1,6,18,0,8,11,3,0,0,0,0,0,0
"COG4043",150,5,715,100,8,9,2,3,127,6,19,25,109,0,7,8,77,0,32,0
"COG4085",60,7,1,0,9,5,3,15,17,0,55,2,5,0,2,0,0,3,12,0
"COG4086",151,130,194,192,282,257,78,153,183,131,202,143,191,39,131,192,614,25,1114,1462
"COG4087",10,4,10,16,18,3,5,9,20,8,9,15,20,14,12,14,42,44,8,43
"COG4091",37,7,18,45,11,13,42,90,15,18,22,7,29,416,58,22,94,115,4,62
"COG4095",0,1,20,1,1,4,6,0,0,0,0,3,1,0,17,1,4,0,3,7
"COG4096",4220,3657,2376,2850,1846,1833,2366,2234,2025,2394,3431,4022,2971,1943,1524,1951,1481,2401,7245,613
"COG4097",1,5,0,16,2,79,19,20,2,8,21,1,1,69,0,3,60,0,12,214
"COG4098",7,10,27,54,21,4,10,14,25,6,19,32,15,1,20,20,116,1,525,1697
"COG4099",289,471,394,603,1052,445,811,678,443,369,496,739,707,260,544,612,711,1038,481,435
"COG4100",2176,760,2602,1268,921,930,504,784,2167,482,812,1256,855,593,891,1006,1036,130,2156,1489
"COG4104",31,6,13,255,3,37,5,129,2,74,25,3,15,17,111,94,128,214,4,30
"COG4105",41,506,50,152,8,69,30,35,7,36,63,17,24,114,141,77,407,155,74,75
"COG4106",28,35,8,55,3,9,7,31,71,23,10,71,27,42,8,69,152,102,92,48
"COG4107",25,12,6,146,9,35,32,32,3,47,56,6,43,55,33,106,145,79,30,70
"COG4108",777,1215,591,836,1436,759,988,847,1111,919,2725,3303,2746,3141,2624,2689,2673,1910,3135,3550
"COG4109",36,14,5,6,10,0,0,1,0,32,0,0,22,0,2,0,29,0,4,320
"COG4110",1,12,17,2,2,0,3,13,87,4,9,2,5,17,44,114,460,0,0,0
"COG4112",0,13,0,0,0,0,0,22,2,0,0,2,0,0,0,5,0,0,0,0
"COG4114",5,13,1,102,1,2,10,18,0,29,4,0,3,43,5,42,178,155,41,73
"COG4115",1330,134,715,3079,193,524,288,808,617,223,993,511,4520,1202,626,558,214,108,225,358
"COG4116",0,8,6,6,6,4,0,5,11,4,8,116,8,13,10,12,53,2,309,425
"COG4117",2,2,1,93,0,3,14,10,0,11,3,0,2,37,0,28,2,15,0,40
"COG4120",1569,847,821,1814,1043,1407,1022,836,2055,742,1377,1041,1328,692,1115,1103,1643,467,2091,3631
"COG4121",541,100,332,614,64,796,739,768,316,1288,581,527,816,952,567,555,544,567,180,129
"COG4122",1591,1199,1767,1191,833,1712,1403,1377,1134,1804,1486,1307,1453,1419,1347,1050,1423,1444,1162,1343
"COG4123",2059,1423,2007,1580,1350,1544,1054,1485,1727,1543,1667,1606,1508,1234,1422,1477,2078,1112,1833,2095
"COG4124",806,1326,507,565,3241,324,1958,560,1572,530,308,1196,1519,907,675,1293,345,1873,250,349
"COG4125",2,6,0,2,1,0,5,1,0,17,0,0,0,0,0,2,132,83,38,130
"COG4126",18,66,27,230,19,10,24,55,52,42,33,26,43,25,131,132,126,0,44,47
"COG4127",125,26,41,10,1,9,23,0,138,17,13,107,2,10,16,67,5,2,3,21
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,4,9
"COG4129",29,52,107,152,96,187,90,230,500,27,108,135,58,17,104,252,713,214,476,1130
"COG4130",0,13,0,7,0,0,0,0,0,9,0,0,0,0,3,11,169,0,13,60
"COG4132",2,3,21,31,10,68,64,21,24,5,188,133,1,50,25,0,158,156,565,112
"COG4133",19,23,24,54,4,45,30,21,2,26,31,13,16,68,29,52,241,4,19,53
"COG4134",21,51,15,94,14,9,34,56,18,46,66,16,29,54,36,50,983,100,202,112
"COG4135",6,9,2,75,2,7,10,24,0,18,3,0,0,50,7,45,108,95,46,41
"COG4136",1,8,0,54,2,2,9,7,1,9,0,0,0,16,2,23,69,72,21,40
"COG4137",51,45,15,156,12,68,19,50,2,41,55,4,12,107,49,63,392,155,72,97
"COG4138",2,12,1,68,0,1,15,22,2,24,1,0,2,42,2,24,86,82,26,42
"COG4139",5,9,0,56,0,0,16,13,0,14,0,0,3,29,4,31,111,103,32,46
"COG4143",7,29,0,94,1,6,24,44,2,29,128,0,5,34,5,39,487,276,54,146
"COG4145",279,106,197,432,358,174,279,242,351,236,569,207,282,478,177,400,863,448,219,331
"COG4146",1149,3028,1710,1668,2296,1842,3289,2287,704,2480,2576,1594,2263,2785,1741,2087,1374,2358,252,242
"COG4147",13,28,1,143,3,9,21,39,1,73,5,0,6,64,5,46,271,149,80,133
"COG4148",68,47,94,111,12,84,65,80,6,49,68,27,50,154,78,92,398,157,78,124
"COG4149",418,129,259,399,471,535,317,271,424,201,369,395,297,444,351,321,902,262,902,779
"COG4150",3,15,0,113,0,5,10,10,1,34,2,0,1,34,8,35,177,111,41,83
"COG4152",1208,514,484,606,178,177,73,178,689,819,561,1197,398,602,592,767,487,175,188,623
"COG4154",212,124,116,248,109,82,71,117,156,112,182,104,73,136,70,103,418,154,356,306
"COG4158",87,508,148,155,191,233,128,261,436,95,62,57,188,71,193,156,276,157,169,651
"COG4160",12,48,3,157,4,7,34,30,2,64,2,1,6,65,4,51,464,202,87,117
"COG4161",3,14,1,91,0,4,22,22,2,24,2,0,4,44,1,21,278,86,35,71
"COG4166",2532,1110,1495,2703,2320,1887,1496,894,2668,997,1040,2600,1983,2185,1636,2002,4090,1281,8285,10758
"COG4167",2,14,0,92,1,3,19,17,4,22,1,0,3,58,1,35,395,101,52,76
"COG4168",2,14,1,114,3,5,15,24,1,26,3,1,4,38,0,38,256,150,32,82
"COG4170",5,22,0,76,1,3,9,21,1,27,1,1,4,42,7,28,331,99,35,69
"COG4171",5,21,2,42,0,2,20,25,1,29,0,1,0,24,7,27,314,104,18,74
"COG4172",65,60,62,161,71,167,146,149,110,116,259,161,78,86,279,111,336,329,760,200
"COG4174",3,33,2,91,2,5,21,14,4,32,3,8,6,45,109,44,144,104,55,74
"COG4175",855,73,551,1016,48,1383,1231,1153,241,1840,774,135,1459,1083,659,1179,459,1739,168,116
"COG4176",594,55,345,806,51,910,988,954,187,1267,535,108,1002,832,443,757,372,1240,100,69
"COG4177",1290,1972,955,1582,762,725,609,605,1945,678,941,1074,978,658,917,1256,1459,965,1569,2066
"COG4178",246,709,55,409,244,226,140,157,33,223,34,48,28,204,65,113,245,9,6,34
"COG4181",13,18,6,82,21,11,17,32,34,29,6,141,5,48,2,30,73,90,274,55
"COG4185",295,156,761,676,1453,803,205,260,360,733,373,227,592,400,336,1164,440,240,60,827
"COG4186",473,421,470,977,84,165,139,140,183,1123,338,312,695,1313,456,293,109,121,358,480
"COG4187",315,817,138,216,20,20,55,92,15,59,27,185,99,17,205,281,62,87,28,299
"COG4188",23,2,16,31,0,3,13,14,18,5,8,1,7,5,0,10,1,5,0,0
"COG4189",126,27,45,138,358,208,64,76,137,153,68,132,86,76,158,80,259,127,256,1154
"COG4191",496,7,310,664,35,648,341,768,330,533,379,28,293,462,1108,150,33,425,8,254
"COG4192",0,21,0,9,0,0,1,0,1,9,0,0,0,11,1,12,170,1,7,1
"COG4193",747,298,3415,212,379,508,87,495,1128,139,374,341,221,16,126,112,751,6,547,237
"COG4194",3,0,8,5,2,0,1,5,1,1,1,68,0,2,3,3,143,1,85,4
"COG4197",1,0,24,0,0,0,0,0,0,1,0,0,5,0,0,17,0,1,1,1
"COG4198",1839,1700,1358,2061,2142,1508,1635,2067,1572,2255,2066,2090,1924,1806,1916,1885,1161,1435,433,491
"COG4199",1,8,1,13,7,1,1,96,0,0,2,3,7,214,97,0,49,683,22,1487
"COG4200",80,42,74,88,49,218,37,74,339,43,102,76,62,8,61,37,82,5,106,278
"COG4206",8451,7369,6778,8920,11251,8630,14632,11006,5824,11159,9775,10315,9594,14211,11851,11490,2799,9721,896,500
"COG4208",195,263,96,200,177,230,87,231,151,82,147,445,271,71,220,156,627,149,375,526
"COG4209",1088,882,1665,1305,1583,3090,610,1885,4481,573,1550,1993,1528,653,1841,725,2444,470,6926,2691
"COG4211",576,581,396,726,666,770,374,403,1661,367,742,674,409,236,502,357,1109,547,1095,578
"COG4213",157,1960,167,547,258,264,155,292,1048,150,187,243,110,213,259,450,625,475,898,1583
"COG4214",65,694,43,260,81,104,95,157,448,79,67,192,41,141,115,203,559,286,714,867
"COG4215",6,43,1,165,1,5,38,30,2,56,6,0,6,73,10,55,448,225,78,122
"COG4219",1190,964,1281,1883,927,2199,543,1246,4510,687,761,988,1039,190,1513,1245,1382,335,2666,2696
"COG4220",3,1,3,206,26,27,16,18,6,5,1,0,3,29,1,31,7,8,2,4
"COG4221",705,1515,772,980,962,797,1187,1049,472,1315,1051,804,1050,1175,692,941,1163,1412,261,903
"COG4222",45,122,6,9,417,6,1,5,1,3,335,605,3,429,2,176,102,138,51,6
"COG4224",160,189,180,227,192,304,78,179,308,115,125,231,191,59,213,207,394,78,494,484
"COG4225",3796,1843,4445,4091,2393,7477,10284,7601,3718,6773,6089,4549,6747,7213,9072,4705,3466,7496,1179,506
"COG4226",53,69,98,257,128,219,61,73,189,48,47,49,53,34,170,175,325,296,137,37
"COG4227",1416,10198,2091,1149,635,708,287,164,1095,1793,1694,577,1932,967,319,2423,584,551,188,507
"COG4228",5,2,41,4,1,0,1,5,18,4,0,15,8,84,0,0,1,2,2,25
"COG4229",0,11,0,10,1,0,0,0,0,13,0,0,3,5,7,7,158,86,41,61
"COG4230",8,45,2,96,2,3,32,47,3,59,4,0,4,64,20,55,997,235,92,174
"COG4231",2018,1461,1778,2278,610,1631,2741,2483,2192,2014,2260,2222,1889,2123,2290,2198,1086,1837,654,286
"COG4232",1457,2665,1111,1268,2115,1122,1634,1039,1029,2416,1423,1732,1839,1682,2340,1599,1059,1731,212,203
"COG4233",79,54,36,25,7,126,34,0,4,31,74,17,54,135,561,71,241,0,46,119
"COG4235",110,51,74,239,13,259,86,88,10,48,147,23,84,292,86,93,471,29,46,145
"COG4237",55,1,75,179,12,22,76,45,56,75,95,10,36,38,43,165,146,11,4,29
"COG4238",3,2,0,40,0,2,7,7,1,3,1,0,1,20,2,17,24,10,5,8
"COG4239",5,37,1,48,1,2,19,15,4,25,0,7,2,36,104,38,133,114,57,89
"COG4241",161,89,94,303,76,34,59,61,29,68,95,194,47,154,59,197,79,2,0,4
"COG4242",0,9,0,0,0,0,0,11,3,1,4,6,0,0,0,1,108,0,36,0
"COG4243",0,0,0,1,11,5,0,0,14,0,0,111,0,0,0,0,0,0,334,48
"COG4245",18,60,39,54,6,9,568,9,454,14,2,17,966,26,121,194,1141,74,18,4
"COG4248",10,69,27,155,4,4,29,30,6,19,6,17,77,82,160,62,16,89,8,8
"COG4249",90,1428,97,157,134,1009,25,331,181,66,36,396,88,116,603,87,103,372,124,3
"COG4251",0,39,1,4,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0
"COG4252",1,82,0,0,4,6,12,19,202,7,19,11,4,6,139,2,1,73,0,0
"COG4253",1,65,0,167,3,1,1,4,0,20,1,3,2,5,33,15,176,5,23,280
"COG4256",3,7,0,25,1,1,1,2,0,8,0,0,1,10,1,7,72,15,17,17
"COG4258",7,1087,33,53,66,106,8,2,12,26,68,23,7,176,172,39,428,171,101,151
"COG4260",1517,1748,2279,835,737,584,352,649,2146,294,351,1622,924,248,830,796,774,586,1589,928
"COG4261",372,503,341,396,50,615,454,394,87,240,319,30,394,629,501,352,538,228,80,140
"COG4262",0,0,3,11,0,0,10,10,1,5,17,0,1,16,4,9,0,87,0,2
"COG4263",0,1,42,0,2,0,46,0,0,18,0,14,0,0,106,2,0,0,16,0
"COG4264",5,2,5,41,0,1,2,3,1,25,0,0,0,2,28,182,923,310,54,10
"COG4267",82,40,241,98,213,402,75,39,122,46,110,281,275,37,324,149,286,67,1123,527
"COG4268",573,4373,210,328,723,775,57,133,442,188,259,252,378,162,477,280,874,6,536,778
"COG4269",12,3,1,131,1,9,31,27,1,21,3,0,6,62,0,65,15,30,2,2
"COG4271",66,212,72,120,37,90,3,14,221,90,42,63,485,2,20,184,526,654,441,13
"COG4275",0,0,0,19,0,0,0,0,0,7,1,0,0,0,1,1,93,0,3,0
"COG4277",1472,604,1464,1297,656,2007,1540,2121,1683,1788,1563,1943,1727,1278,1767,1248,1189,1668,1536,488
"COG4279",3,141,25,92,24,200,0,0,10,2,79,45,14,255,0,64,102,0,0,0
"COG4282",3,0,6,2,5,4,1,14,0,4,1,6,4,0,0,335,21,0,0,0
"COG4283",215,174,227,929,276,269,96,183,183,120,148,463,145,26,306,201,188,83,647,426
"COG4284",2193,359,1953,252,290,631,123,402,1338,125,218,806,197,1,302,314,510,28,684,144
"COG4286",551,607,1369,154,377,532,150,88,559,82,213,229,271,131,238,183,401,10,800,109
"COG4287",6,1,11,8,0,1,0,0,3,0,0,4,4,0,0,3,0,5,0,0
"COG4288",6,8,2,13,0,5,10,12,6,2,8,4,1,4,7,33,44,1,14,8
"COG4289",790,1057,1645,1112,563,1314,4501,2292,2222,2756,1992,959,3448,2459,2435,1274,800,3111,303,190
"COG4290",0,0,20,0,0,0,0,0,0,0,0,8,5,0,0,2,1,0,0,0
"COG4292",34,9,17,6,6,63,86,91,24,33,9,8,7,278,123,44,51,105,18,610
"COG4294",17,10,232,3,0,0,0,2,15,0,1,9,5,1,2,5,208,1,143,0
"COG4295",142,337,87,230,1211,315,59,149,276,97,182,344,144,389,233,255,63,168,861,547
"COG4296",179,44,595,224,30,646,202,141,93,70,172,32,77,131,361,447,83,7,150,49
"COG4299",1844,1346,1865,1177,354,2733,2837,3517,1281,4106,1774,887,2248,2492,2514,1674,778,4734,104,22
"COG4300",0,1,4,5,4,0,4,2,2,6,2,6,4,4,3,3,224,50,158,654
"COG4302",221,37,43,245,39,30,85,122,135,74,57,39,29,73,64,197,280,24,29,11
"COG4303",126,19,30,131,10,12,23,72,96,35,78,71,84,139,110,231,367,39,47,34
"COG4310",14,0,0,201,0,180,20,0,5,246,250,0,13,0,452,7,0,0,0,0
"COG4314",23,23,14,14,8,60,6,10,3,2,17,6,19,52,26,16,36,0,13,0
"COG4316",0,0,0,2,1,0,1,4,0,8,0,0,0,0,0,2,314,0,14,62
"COG4319",0,7,0,4,1,0,0,0,0,6,0,0,0,3,3,4,95,0,6,1
"COG4320",1,0,3,0,6,0,2,2,16,5,1,139,0,0,1,0,2,0,540,15
"COG4325",2,3,0,0,3,6,19,3,0,15,3,0,1,30,0,22,0,5,41,72
"COG4330",0,0,1,22,0,0,0,1,0,0,0,0,0,0,3,0,2,0,10,349
"COG4332",52,9,87,66,5,20,226,81,24,79,8,1,4,52,77,17,12,140,5,0
"COG4333",181,71,100,85,104,220,71,21,207,31,112,111,307,66,186,150,94,58,173,122
"COG4335",96,4,31,54,4,18,351,87,29,70,51,6,42,184,94,40,10,194,9,3
"COG4336",234,70,95,282,53,22,36,31,222,76,51,244,62,29,119,91,27,4,22,9
"COG4354",311,147,2387,1081,86,2306,1599,3160,1083,2556,2547,137,1284,891,2161,1554,279,2201,53,108
"COG4357",5,1,6,4,11,9,3,3,10,0,2,3,9,14,8,4,38,1,24,143
"COG4359",12,0,10,9,0,1,3,7,1,3,0,3,0,12,66,7,0,2,0,0
"COG4372",275,123,123,173,314,10,69,80,32,119,58,283,36,356,23,123,80,3,22,165
"COG4373",0,0,0,6,2,0,2,0,4,0,18,0,0,0,0,31,35,6,0,3
"COG4377",48,112,128,93,172,172,64,237,447,40,186,336,193,28,264,294,547,69,268,564
"COG4379",6,0,38,6,3,0,2,4,27,2,30,9,16,117,0,2,3,13,16,10
"COG4380",0,132,10,18,0,0,0,0,0,0,0,395,1,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,0,0,2,6,3,16,0,3,47,0,0,0,1,0,0
"COG4382",6,0,1,0,0,0,0,0,4,0,0,6,2,0,0,19,10,3,0,9
"COG4383",114,47,1640,135,57,668,685,1101,196,92,125,156,34,1444,7,285,74,105,4,27
"COG4384",6,0,24,14,3,0,0,3,16,1,18,9,12,56,0,5,2,4,3,0
"COG4385",87,60,44,265,9,236,35,75,44,107,84,32,119,73,241,38,52,88,10,42
"COG4386",22,15,39,24,4,4,21,8,26,13,23,13,28,225,9,32,1,8,10,14
"COG4387",12,0,2,9,0,1,4,7,0,0,0,7,4,13,0,8,0,7,0,0
"COG4388",13,6,11,140,16,3,9,13,20,1,70,2,157,5,13,100,5,17,0,1
"COG4389",0,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0,377,0,8,72
"COG4390",0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,181,0,2,16
"COG4392",13,1,9,13,16,0,0,4,1,2,4,1,2,1,2,12,30,0,10,508
"COG4393",4,3,5,168,17,6,0,52,16,4,3,249,1,1,2,0,238,14,588,128
"COG4394",48,716,39,13,0,85,71,31,2,6,71,5,8,27,18,9,62,47,6,5
"COG4395",53,3,58,41,1,87,26,17,29,7,55,15,44,95,119,18,46,5,18,0
"COG4396",34,5,1,126,4,0,17,6,31,2,22,3,1,2,28,76,15,0,0,7
"COG4397",27,3,20,64,18,2,6,39,9,7,157,6,117,26,7,56,10,11,0,1
"COG4399",6,26,6,5,7,6,56,33,12,1,162,1,9,0,9,1,297,150,55,37
"COG4401",34,4,1,3,89,8,18,18,5,42,11,34,11,166,25,1,121,0,49,3
"COG4403",1174,73,300,153,229,148,55,59,94,379,35,102,29,519,405,491,714,25,244,924
"COG4405",19,8,18,14,5,1,4,16,4,4,9,69,10,16,23,26,174,97,291,602
"COG4408",0,0,0,0,0,8,42,22,0,0,50,0,0,0,0,0,39,0,0,0
"COG4409",1195,1827,1479,1406,483,1249,3071,1734,701,2455,1625,803,1554,1319,1267,1952,1707,2392,285,478
"COG4412",807,1824,213,190,1816,53,201,34,899,99,390,3167,42,938,796,309,97,208,30,84
"COG4413",318,21,589,620,35,434,998,962,118,515,165,22,270,251,181,118,119,5,2,1
"COG4420",170,47,345,147,9,0,0,22,131,39,4,18,76,1,25,149,40,0,11,440
"COG4421",16,1,0,40,2,286,56,102,182,36,2,118,1,85,41,20,0,0,2,1
"COG4422",2335,959,2594,2525,826,3210,2609,2655,1700,3572,2305,1098,3460,2804,2358,1770,1190,978,1187,754
"COG4430",82,86,395,326,40,17,460,357,74,233,430,311,284,337,412,209,64,575,29,3
"COG4443",128,127,368,160,122,178,55,106,327,63,92,254,183,39,121,105,221,118,219,442
"COG4445",0,23,0,4,0,0,0,0,0,14,0,0,2,2,9,10,177,96,47,71
"COG4448",169,7,27,85,267,1,33,64,156,105,14,34,5,157,17,5,26,0,0,0
"COG4452",172,64,200,261,17,69,682,301,74,296,363,50,194,382,493,314,420,957,36,152
"COG4453",1,21,0,26,0,1,2,5,2,13,0,0,0,15,7,30,576,34,41,26
"COG4456",3,10,18,18,6,6,2,1,3,19,0,9,5,6,27,16,4,1,17,2
"COG4457",64,2206,57,168,3931,11,31,50,49,353,57,15,109,57,9,59,251,235,48,35
"COG4458",60,883,35,101,1,9,32,52,32,20,43,11,14,53,2,62,213,183,43,29
"COG4460",0,14,0,4,0,0,0,0,0,6,0,0,1,2,6,8,112,37,30,42
"COG4463",683,201,630,428,131,46,91,111,188,107,164,231,70,139,115,206,329,4,152,920
"COG4464",1254,1034,2482,1091,712,1423,845,1083,1453,1366,969,829,1316,1022,940,1607,1532,709,1619,1989
"COG4465",286,201,278,486,402,456,189,462,573,313,343,502,316,278,411,310,1037,164,1029,1534
"COG4466",285,27,234,34,16,5,0,2,95,0,1,42,6,0,14,3,174,0,191,764
"COG4467",0,0,1,28,0,0,0,0,0,2,0,0,4,0,2,0,35,0,204,507
"COG4468",1487,823,755,1081,1306,1276,747,951,2270,609,1306,1829,1061,1023,815,642,1454,516,2988,3198
"COG4469",0,0,3,31,9,0,0,1,0,3,0,1,5,1,3,0,39,0,342,1015
"COG4470",29,12,310,30,2,0,2,0,18,1,0,8,1,0,4,0,26,0,254,727
"COG4471",0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,1,38,0,9,496
"COG4472",692,311,796,572,295,354,150,267,660,172,252,489,385,190,318,404,546,64,648,735
"COG4473",0,0,1,39,6,0,1,0,0,1,0,10,1,0,4,0,45,0,473,1187
"COG4474",165,167,263,1046,159,349,632,257,778,689,217,253,389,203,384,554,497,330,174,721
"COG4475",289,169,218,418,253,279,186,212,564,172,218,241,233,179,223,369,228,42,449,734
"COG4476",0,1,4,12,4,0,0,7,1,1,1,3,0,0,5,4,24,1,12,336
"COG4477",143,70,1211,61,29,9,7,25,159,6,15,70,19,0,24,23,68,2,699,2218
"COG4478",43,12,66,72,10,32,8,41,27,6,6,14,36,8,69,64,306,2,441,758
"COG4479",0,0,0,11,1,0,1,0,0,0,0,2,0,0,1,0,20,0,77,331
"COG4481",238,109,464,286,167,194,64,150,285,122,47,69,68,43,57,44,132,10,143,208
"COG4483",0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,24,0,96,268
"COG4485",3308,2122,2847,1439,1645,2066,719,2170,3930,637,1541,3402,2949,182,1752,1779,3020,636,3550,6691
"COG4487",59,72,28,31,407,28,13,20,69,57,9,577,150,14,36,110,5,2,7,315
"COG4492",461,364,344,582,370,428,274,358,656,279,478,628,527,233,465,439,1066,302,539,641
"COG4495",399,53,347,122,12,31,3,6,30,1,1,46,9,2,51,10,3,1,1,137
"COG4496",457,334,304,623,425,484,191,311,666,208,293,526,465,230,368,509,604,66,711,427
"COG4499",0,48,30,23,2,4,11,9,33,7,2,30,2,35,1,85,61,1,14,306
"COG4502",22,11,102,198,17,1,19,2,29,18,5,82,170,0,119,47,0,0,0,1
"COG4506",660,381,388,725,490,515,233,428,912,340,503,679,525,242,467,556,949,108,922,799
"COG4508",0,3,18,0,0,0,0,2,1,0,1,0,0,1,0,0,109,0,29,1
"COG4509",2161,1111,2613,2024,990,1411,487,1396,4148,728,1467,2163,1311,451,1130,1160,1895,450,3099,3708
"COG4512",272,102,604,18,28,19,10,19,136,7,10,228,16,0,25,100,62,46,0,8
"COG4521",36,66,67,114,34,196,36,31,280,68,154,7,45,58,75,47,236,80,45,281
"COG4525",0,5,0,17,0,1,3,5,1,6,4,2,0,19,4,18,367,57,40,96
"COG4529",10,32,2,171,2,7,30,38,1,53,3,1,7,63,11,67,287,195,50,67
"COG4531",8,26,3,102,2,3,11,17,1,27,4,0,3,54,8,35,287,95,50,87
"COG4533",10,66,1,194,1,8,53,37,1,101,7,2,9,152,12,96,510,392,160,233
"COG4535",61,533,62,178,11,47,63,49,16,45,47,26,40,129,46,102,391,200,68,86
"COG4536",658,1823,429,691,2060,670,298,370,405,423,507,813,525,314,225,640,781,216,166,161
"COG4537",1,13,4,3,4,0,0,6,7,2,7,22,5,1,5,7,49,0,11,442
"COG4540",57,24,10,84,57,260,36,48,19,17,7,9,5,35,53,17,14,69,8,37
"COG4541",0,0,0,11,0,35,0,0,0,0,3,0,0,21,0,0,45,0,0,6
"COG4542",143,91,90,28,166,0,25,50,1,61,5,35,0,80,2,6,81,1,43,33
"COG4545",0,1,0,4,0,0,36,1,0,0,70,1,1,1,1,13,138,5,3,13
"COG4547",0,0,0,0,0,0,0,0,0,2,2,0,1,41,85,71,0,8,0,1
"COG4548",470,190,265,413,244,296,84,134,600,144,129,221,243,188,282,259,259,52,756,1979
