"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG4733",8,8,615,74,142,165,161,189,66,72,31,2857,6,502,66,9890,637,21,6,2
"COG4734",504,393,279,435,329,517,293,367,1030,371,480,429,715,167,375,509,116,173,256,361
"COG4735",188,61,137,37,71,90,59,13,210,350,2,402,40,36,28,522,76,1,76,4
"COG4737",4,0,8,6,0,1,8,1,8,14,0,3,1,75,29,2,125,0,0,0
"COG4739",720,685,246,380,550,891,413,462,575,811,477,595,714,155,426,142,85,19,697,578
"COG4744",300,243,52,187,258,378,507,226,398,606,340,521,340,24,365,191,47,402,335,165
"COG4747",1349,1029,334,834,569,972,520,730,849,1020,798,1195,1107,354,770,471,270,183,945,1050
"COG4748",643,177,37,78,127,738,62,76,53,2,48,178,7,1611,184,29,46,318,44,42
"COG4750",950,996,1922,726,420,805,243,1795,917,1476,865,582,2262,160,621,1035,278,1484,523,1489
"COG4752",35,28,14,30,103,52,72,23,9,48,42,139,19,41,44,18,20,41,223,0
"COG4753",18549,19853,13766,15428,16038,15870,9059,16899,17889,22668,15661,10999,24582,8872,14838,8129,9843,11491,12690,23123
"COG4757",0,2,5,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0
"COG4758",3,7,0,1,1,0,0,1,0,2,0,9,0,17,1,12,26,38,1,1
"COG4760",0,0,4,23,35,0,35,13,4,1,0,0,12,0,0,1,0,4,84,0
"COG4763",23,22,63,41,97,37,51,9,209,19,52,240,18,20,96,399,52,1,60,0
"COG4766",12,22,82,20,49,39,44,11,14,30,20,119,11,30,34,338,75,10,39,17
"COG4767",774,573,1301,1022,279,434,64,1334,573,637,615,1143,691,149,434,375,1221,882,488,1474
"COG4768",1,4,0,1,0,1,0,1,1,0,1,22,0,5,0,6,129,12,1,2
"COG4769",501,853,744,690,367,394,152,681,529,217,670,732,497,118,267,146,257,536,490,513
"COG4770",15,105,238,47,148,76,0,102,11,1,54,3,492,70,11,534,4107,70,11,8
"COG4771",7215,3354,2792,5670,6685,10423,5724,6709,7203,9476,5358,6267,7712,9504,6631,7188,1646,3972,7178,7010
"COG4772",5,11,25,20,89,98,17,277,109,456,18,46,80,23,84,183,50,2,1,8
"COG4773",3,3,186,2,39,8,74,22,5,39,4,143,5,75,98,718,121,1,4,0
"COG4774",4,6,279,14,30,10,109,31,15,63,5,128,12,112,45,1056,209,0,5,1
"COG4775",1096,728,772,841,1422,1169,2040,524,853,902,2451,2491,2770,7238,3915,2991,585,4067,3206,1734
"COG4776",1,11,47,30,9,2,26,5,9,22,4,37,3,40,13,105,28,53,2,0
"COG4778",62,34,107,28,105,65,52,20,21,18,13,216,50,96,25,347,78,14,76,9
"COG4779",2,5,106,5,30,12,70,8,6,16,3,48,3,61,22,489,84,0,0,0
"COG4781",0,6,1,0,1,4,0,12,0,1,0,22,0,34,0,2,406,1,0,0
"COG4783",126,33,299,121,319,147,249,46,115,262,147,529,167,255,154,891,190,64,185,2
"COG4784",128,93,753,44,424,192,129,350,301,454,289,88,114,14,205,235,39,3,135,109
"COG4785",4,15,47,20,6,2,23,2,7,12,1,33,1,39,13,108,24,43,1,0
"COG4786",565,1070,1752,1655,129,328,92,1311,700,475,821,526,767,130,519,559,98,1061,593,679
"COG4787",2,4,60,0,9,8,44,7,3,29,2,43,2,23,14,395,53,0,1,0
"COG4789",10,38,34,16,8,45,30,4,20,35,9,18,2,28,8,0,100,1,30,0
"COG4790",4,15,75,12,2,11,35,5,23,34,5,36,3,40,26,6,104,4,33,0
"COG4791",8,8,99,5,5,11,38,3,7,47,7,17,6,44,23,339,103,2,34,0
"COG4792",16,28,1,8,9,22,10,0,8,0,10,33,3,0,11,0,0,3,48,0
"COG4794",6,3,38,4,3,3,16,3,4,18,2,4,2,14,8,23,35,1,17,0
"COG4795",6,9,165,13,37,12,53,26,9,54,7,155,5,72,46,854,84,28,4,0
"COG4796",73,27,256,70,274,87,169,33,70,168,34,209,10,85,56,331,69,46,69,1
"COG4797",0,0,4,3,0,0,0,0,1,13,0,0,0,7,0,0,34,9,0,0
"COG4799",4254,2990,3823,4146,5248,4843,5914,4960,4713,4524,4809,4621,4192,3876,4849,1980,2371,2476,5866,5066
"COG4803",3,12,0,0,0,12,3,2,6,0,10,20,0,0,5,39,9,1,2,1
"COG4804",3419,2476,2272,6029,3597,4826,9372,4844,3842,4888,4029,3968,5566,9311,4331,1915,793,3734,4388,4484
"COG4805",776,970,1473,1049,201,397,104,1669,891,565,835,495,1021,225,608,268,694,1368,591,1482
"COG4806",1438,1100,1382,969,1552,2016,900,1303,1501,1355,1445,1094,1994,2424,1072,941,495,1509,1514,1535
"COG4807",1,3,43,1,1,0,42,8,0,14,0,22,7,15,6,108,42,0,84,0
"COG4808",1,0,68,1,13,1,20,5,5,25,2,66,1,28,10,362,63,13,0,1
"COG4809",5,10,2,52,0,2,0,12,4,0,4,2,1,0,13,13,0,3,4,0
"COG4810",69,144,120,53,63,70,63,214,72,161,54,162,123,69,123,162,372,137,200,182
"COG4811",0,1,28,1,3,1,2,1,2,5,0,80,5,27,9,298,55,0,2,1
"COG4812",19,40,67,7,16,29,35,18,20,20,31,80,15,27,47,164,25,26,11,19
"COG4813",11,100,17,47,13,11,0,9,35,8,83,42,19,0,24,7,0,25,12,55
"COG4814",1,13,0,8,0,4,0,2,0,1,0,66,0,5,3,23,623,56,0,5
"COG4816",73,117,148,49,34,63,76,195,71,248,53,156,98,148,132,88,326,144,288,119
"COG4819",50,204,131,27,46,40,91,64,29,86,43,322,35,70,104,500,115,47,35,49
"COG4820",34,44,140,32,66,56,65,95,43,163,34,102,69,103,100,482,214,60,227,77
"COG4821",80,176,18,45,52,126,12,20,146,25,97,106,89,22,133,152,111,73,201,70
"COG4822",2003,1779,1101,1614,1039,2827,858,1908,1864,1626,1410,1727,2594,381,1410,453,723,813,1988,1678
"COG4823",869,2510,1006,3055,1139,583,2291,954,1791,2376,400,258,410,735,1218,158,172,1221,244,664
"COG4824",355,285,105,261,92,69,118,149,138,51,254,209,345,51,135,46,132,99,65,126
"COG4825",0,4,3,2,1,0,0,12,2,6,3,1,0,0,0,15,0,34,0,0
"COG4826",261,560,314,1510,956,216,830,289,360,350,584,372,404,2357,691,407,735,1422,410,757
"COG4828",241,58,54,122,108,161,145,252,388,986,139,229,236,15,149,97,58,3,103,346
"COG4829",0,1,2,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0
"COG4832",187,410,288,368,173,173,16,252,255,149,233,284,335,37,186,469,225,504,153,404
"COG4833",1283,1021,2537,411,2566,1821,619,792,3002,5033,2006,1490,1968,125,1805,832,294,146,2457,3554
"COG4834",9,33,28,64,18,4,67,17,27,17,46,143,50,66,86,61,0,12,41,36
"COG4835",1,12,2,0,1,0,0,0,1,0,0,5,0,10,2,15,122,18,0,1
"COG4839",3,14,0,20,1,0,0,1,1,1,0,6,0,6,0,4,3,32,0,3
"COG4842",2,208,4,51,0,9,3,41,1,76,60,23,10,2,48,5,15,10,5,197
"COG4843",0,30,0,41,0,0,0,0,0,0,2,0,0,0,1,6,16,3,0,0
"COG4845",1947,1080,864,755,1217,1421,1503,614,1502,1108,277,488,367,154,538,310,59,139,482,202
"COG4849",0,5,0,476,262,0,0,0,3,0,2,6,1,1963,2,6,0,1,2,0
"COG4850",0,0,1,2,102,19,0,13,0,0,0,3,7,44,9,307,2349,6,1,4
"COG4851",3,54,11,6,15,6,5,15,8,6,4,51,4,6,46,28,280,120,13,39
"COG4853",0,1,0,0,0,1,0,0,2,0,0,34,0,0,0,0,265,1,1,0
"COG4856",949,1261,1653,1668,799,993,166,1930,1043,585,1163,1545,1006,172,731,374,688,998,797,1462
"COG4857",43,82,32,15,37,47,73,64,38,164,44,59,33,35,63,44,197,62,134,68
"COG4858",2,11,0,4,3,2,0,5,2,1,0,34,0,22,4,30,263,62,1,6
"COG4859",70,62,48,46,41,46,108,138,114,11,71,22,97,10,77,35,5,62,48,18
"COG4861",0,13,277,457,325,0,0,12,4,8,0,13,10,2220,3,23,0,3,21,0
"COG4862",296,515,827,528,58,156,31,864,417,344,417,344,470,113,243,132,419,535,259,542
"COG4864",1521,1156,868,820,1475,1716,768,873,1111,1452,1209,1246,1349,289,1087,678,167,104,1404,993
"COG4865",19,26,7,18,41,12,149,31,11,14,21,25,4,73,2,12,124,17,410,0
"COG4866",2255,1753,1379,1335,1664,1967,957,1778,1741,1901,1951,1838,2064,475,1451,859,595,729,1951,1977
"COG4868",676,1409,1439,1516,1158,956,2724,1778,1113,457,1231,1296,836,3110,1437,688,1566,2716,1059,888
"COG4869",316,481,192,384,295,299,76,304,128,231,238,476,161,168,170,205,463,244,491,508
"COG4870",1719,936,1797,1787,429,423,85,1047,693,638,1444,477,1080,177,534,202,290,1173,995,1778
"COG4871",1,3,0,1,0,0,0,2,1,6,0,0,0,0,0,1,0,17,0,0
"COG4874",174,33,46,104,47,142,285,358,189,259,234,131,203,39,119,1,28,10,265,311
"COG4877",58,147,111,92,27,126,10,202,117,37,60,69,79,0,49,17,45,83,28,57
"COG4878",108,150,314,242,38,264,12,216,242,66,168,64,293,105,235,304,2062,202,45,333
"COG4880",330,328,513,321,205,134,32,233,219,49,397,212,456,18,158,181,539,320,121,768
"COG4884",8,1,11,0,0,9,7,5,14,21,4,6,12,2,8,571,0,2,117,77
"COG4886",2296,4093,2555,1624,4994,4869,4042,2688,2070,2768,3601,1604,1226,5256,1759,2184,932,4064,2030,1915
"COG4887",491,138,384,401,175,239,349,474,370,302,392,337,247,190,303,31,56,146,375,348
"COG4889",303,487,425,847,1075,281,774,221,161,1,217,508,127,0,620,85,30,4199,155,107
"COG4890",1,2,17,3,0,1,4,1,0,3,0,4,0,5,0,14,5,0,0,0
"COG4892",0,0,3,0,0,1,0,0,0,0,1,7,0,0,0,2,57,2,0,0
"COG4894",341,539,352,358,178,253,31,145,433,51,331,418,393,53,220,94,87,299,191,259
"COG4895",0,1,0,0,2,1,0,0,0,2,6,1,1,0,1,1,0,0,5,1
"COG4898",7,12,2,6,6,15,1,77,12,2,2,7,65,0,9,30,143,18,7,4
"COG4903",1,11,0,60,0,0,0,0,0,0,0,1,0,0,0,6,0,15,0,3
"COG4905",1604,1951,2847,2207,1058,1340,225,3335,1941,913,1709,1278,1794,374,1229,1676,6998,2219,1123,2103
"COG4907",1,8,16,29,36,8,136,25,17,9,1,65,20,24,10,383,325,21,480,16
"COG4908",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,12,2,0,0,28
"COG4909",23,24,116,42,24,19,130,141,20,110,30,77,36,66,65,14,468,111,518,78
"COG4910",5,10,30,5,2,6,41,40,10,20,6,15,14,25,17,1,129,19,139,6
"COG4912",1553,1505,1097,1775,1234,950,855,1100,1329,1228,1347,1566,1691,1099,1268,415,561,1201,1229,1625
"COG4913",2082,476,893,705,427,1149,1059,2164,827,1393,620,468,1319,229,670,813,4268,695,1122,742
"COG4916",0,87,0,18,9,2,0,0,15,2,0,2,0,0,0,24,0,6,0,321
"COG4917",83,129,189,46,64,55,80,179,61,164,60,194,85,93,97,557,264,107,227,123
"COG4922",10,48,14,11,83,3,4,23,20,0,17,63,12,1,23,6,5,25,11,1
"COG4924",149,21,1,44,103,34,253,18,11,445,0,37,192,47,96,252,1728,9,217,5
"COG4925",309,167,44,77,290,139,84,48,196,92,128,193,176,58,330,124,19,23,159,115
"COG4926",52,494,94,28,31,63,2,145,95,331,432,37,5,17,47,98,143,115,84,68
"COG4927",90,41,31,544,33,72,22,84,66,108,84,293,193,7,32,75,47,63,31,90
"COG4928",177,228,573,2432,308,274,69,73,326,2449,190,663,212,20,114,363,173,154,645,2023
"COG4929",15,21,15,23,57,84,27,22,78,237,49,16,33,8,43,5,11,9,52,114
"COG4930",392,475,426,1061,888,1629,2787,161,1215,694,481,478,473,62,380,67,57,694,579,1596
"COG4932",2860,4294,3281,3098,2545,1874,619,3768,2170,1354,3282,4102,2117,1116,1492,5238,8576,3906,3247,6982
"COG4933",40,97,50,34,194,47,163,21,173,199,68,5,44,630,13,114,31,159,32,146
"COG4936",224,407,479,639,68,134,39,422,294,402,324,180,122,130,180,42,186,458,302,85
"COG4937",275,85,443,332,584,154,1837,294,407,332,426,483,314,1487,875,114,46,994,472,389
"COG4938",378,1292,603,277,654,47,167,376,593,1527,621,1503,1313,33,225,95,45,2469,273,157
"COG4939",5,7,1,2,13,5,2,1,3,4,2,2,0,0,26,39,66,1,15,0
"COG4940",69,99,24,60,166,89,44,38,31,0,11,348,61,114,32,44,2,53,106,2
"COG4942",688,712,380,810,1067,893,538,403,606,989,627,383,711,3658,693,836,105,168,869,510
"COG4943",19,15,410,14,44,15,158,39,24,121,10,334,19,153,75,1637,319,2,6,1
"COG4946",1683,1014,1105,846,1771,1344,2371,1456,1361,2275,5555,2817,5068,1802,5348,1409,702,3373,4404,4712
"COG4947",298,329,514,322,223,527,157,935,527,22,331,112,341,13,256,78,69,389,251,150
"COG4948",821,632,773,663,645,1099,781,615,780,1011,2109,2220,2644,3087,2653,4086,1086,1660,2581,1965
"COG4950",2,2,62,6,23,4,23,10,1,25,1,78,2,37,13,381,53,1,0,0
"COG4951",1012,370,97,1496,316,1708,729,600,633,825,1762,1175,636,313,930,415,355,1441,1008,675
"COG4952",17,27,6,8,44,57,3,24,2,98,6,37,96,2,27,34,10,47,79,167
"COG4953",171,207,316,173,1058,728,713,607,674,1309,597,524,349,105,873,1369,200,30,866,453
"COG4955",0,4,1,2,0,0,0,0,0,1,0,15,0,0,0,17,50,0,0,0
"COG4956",69,109,34,57,193,83,96,23,60,77,67,418,35,74,47,65,113,92,102,0
"COG4957",6,15,1,5,2,13,3,0,3,0,4,28,1,0,6,1,0,1,8,0
"COG4959",2,0,1,0,0,6,34,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",1037,2112,2933,3215,747,639,260,1785,1638,945,1682,1940,1742,420,1149,1135,3184,1541,1196,1516
"COG4963",24,49,48,24,121,0,0,8,10,0,50,12,27,0,27,2,0,39,0,0
"COG4964",0,1,9,0,37,34,1,0,1,1,72,0,0,2,106,573,0,7,0,0
"COG4965",265,469,585,584,126,101,44,547,346,300,290,210,381,96,234,53,488,458,144,386
"COG4967",1,1,19,0,3,1,3,2,2,2,1,44,1,26,15,263,50,0,1,0
"COG4969",123,9,76,18,20,7,36,8,18,29,1,87,15,45,24,378,77,40,2,15
"COG4972",132,599,845,664,195,175,56,724,451,243,557,470,148,103,170,834,87,563,115,473
"COG4973",2413,1180,1177,1310,1061,1393,1773,997,1096,2193,884,1222,1989,1818,1780,1433,320,134,1052,949
"COG4974",10163,11900,7648,10814,14610,11055,14613,9538,12252,10678,9953,10735,13475,16166,12203,5236,5048,22501,13958,8566
"COG4975",0,4,0,1,4,2,0,5,0,4,0,30,0,53,2,44,260,0,0,0
"COG4977",2897,2911,1902,2230,3850,2855,1201,747,3698,4296,3880,2737,2323,998,3200,1194,328,5546,1924,2543
"COG4978",619,426,172,298,357,431,233,435,466,805,424,842,549,165,571,588,754,412,984,423
"COG4981",1,0,4,14,631,87,0,74,0,1,0,1,14,119,9,1308,10267,16,3,30
"COG4982",1,0,7,14,641,76,0,75,0,2,0,1,14,109,14,1186,9629,13,3,27
"COG4983",32,104,28,88,303,7,31,51,129,113,75,533,531,172,8,55,35,42,5,122
"COG4984",40,53,60,33,131,158,67,56,201,399,120,34,79,14,124,16,18,76,100,266
"COG4985",87,228,429,364,106,108,29,98,293,166,195,95,58,10,213,272,10,125,64,96
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2
"COG4987",5,9,182,39,31,12,187,20,13,53,6,65,4,34,14,247,210,33,5,0
"COG4988",577,810,932,893,603,566,285,1063,674,260,684,581,615,273,303,1556,6818,1056,390,885
"COG4989",78,155,256,94,116,70,112,200,153,121,83,252,170,101,127,503,1159,206,126,346
"COG4990",110,77,775,323,309,153,22,1133,218,434,268,244,197,16,115,442,465,261,185,516
"COG4992",3538,3115,3668,3094,3169,3463,3799,3891,3278,2520,4092,3677,3401,2280,3102,3487,3562,2650,3048,4021
"COG4993",10,21,250,22,31,21,132,24,17,62,7,132,10,177,44,1134,180,1,5,0
"COG4995",1233,117,201,1612,643,89,103,65,267,302,178,26,320,6,61,18,7,26,442,50
"COG4997",16,101,11,87,28,9,1,14,43,7,17,101,1,3,2,4,7,33,49,1
"COG4999",11277,14487,10762,13414,10450,8567,6625,10532,18008,12313,15527,11493,9181,7872,13282,8318,2625,11135,12311,13416
"COG5000",3383,2136,1961,1782,3412,2845,3202,2322,3606,5373,3374,2313,2926,2642,3183,1009,702,1820,2621,3467
"COG5001",4650,5142,8079,7554,1753,2734,449,7372,4350,3420,4876,4167,5668,922,2937,1568,1929,6291,3494,4253
"COG5002",26513,20585,13275,12408,21606,23693,17873,14140,31094,31455,20840,17223,18201,10564,20018,5367,3660,11754,21610,22865
"COG5004",0,2,31,1,1,0,6,5,0,6,0,2,0,9,7,335,17,0,0,0
"COG5005",0,4,0,4,5,0,16,5,17,0,43,74,0,0,101,0,0,8,0,0
"COG5006",12,20,107,6,98,40,48,9,14,22,8,120,4,52,38,596,769,1,22,4
"COG5007",1,7,48,6,6,2,17,4,4,14,3,51,3,18,9,223,53,8,1,0
"COG5009",2846,2771,2701,4234,3992,2889,7641,2114,2976,2741,3120,2706,2739,9126,5153,2964,1489,5180,3868,2608
"COG5011",458,869,677,617,440,410,178,760,542,206,573,880,572,118,336,225,355,538,537,713
"COG5012",941,558,215,472,650,757,258,617,945,1191,539,743,363,86,405,529,390,157,681,978
"COG5013",126,53,736,124,128,78,293,89,150,236,98,442,24,455,164,2456,622,113,11,3
"COG5015",297,381,395,442,273,289,46,354,373,129,495,220,303,48,247,292,66,382,257,525
"COG5016",4833,3959,3478,4338,4669,5156,5262,4477,4566,4869,4896,3876,4617,4494,4085,1457,1183,2525,4566,4766
"COG5017",70,152,135,183,90,227,45,35,400,74,128,288,209,25,286,99,135,113,99,164
"COG5018",497,714,962,735,274,480,79,1087,761,442,474,583,589,141,376,91,151,630,390,783
"COG5026",75,58,42,29,378,197,200,257,182,983,94,187,128,11,154,198,76,19,133,256
"COG5029",16,0,0,0,98,13,0,6,1,0,0,0,2,0,5,0,0,0,0,11
"COG5039",232,57,28,52,87,23,121,49,113,1248,101,23,89,160,920,35,1,53,141,38
"COG5048",24,176,16,25,0,66,0,70,4,0,13,38,0,0,0,0,0,1,470,1
"COG5108",96,23,0,4,0,3,0,0,4,0,16,15,0,0,0,6,0,7,0,0
"COG5146",1013,820,263,734,584,1018,1268,208,538,238,594,567,950,1785,804,213,36,532,549,325
"COG5184",360,2525,235,892,340,448,17,861,320,3,270,677,1056,18,874,410,6,1398,124,14
"COG5206",11,172,131,17,204,3769,0,1209,204,2,133,35,3,3,209,31,22,10,383,0
"COG5263",1439,1871,866,833,551,806,554,1336,914,2475,1055,1048,655,757,936,2295,928,3360,1813,1015
"COG5265",9,4,9,1,7,8,0,13,0,1,6,2,0,1,0,2,188,2,1,1
"COG5266",51,33,41,49,33,42,29,18,46,43,24,165,9,32,83,742,5,64,56,0
"COG5268",0,0,0,0,0,4,11,0,0,0,2,6,1,0,0,2,0,0,0,0
"COG5271",10,2,15,3,5,7,1,20,43,1,15,15,39,1,19,12,0,3,11,1
"COG5272",0,2,1,1,3,0,0,5,2,7,0,1,2,0,2,3,7,3,2,3
"COG5276",18,3,15,9,8,7,8,46,12,9,9,19,13,7,56,19,83,30,16,14
"COG5279",1692,2268,3101,2380,645,635,80,1833,1289,1227,2258,1164,1237,146,826,483,574,1733,1418,2226
"COG5280",1237,357,2759,206,91,121,51,576,204,59,312,166,144,89,485,4211,154,237,196,55
"COG5281",11,106,681,105,96,37,278,108,275,37,88,1443,96,338,269,5072,464,36,174,27
"COG5282",0,0,1,0,121,25,0,15,2,0,0,2,5,41,5,280,2282,5,0,3
"COG5283",5379,1059,701,1773,1284,840,554,625,707,987,2219,249,629,2815,1263,5016,1691,397,549,1690
"COG5285",0,4,3,3,0,0,0,0,0,2,0,8,0,9,0,0,0,0,0,0
"COG5293",41,7,4,49,8,67,2,42,18,15,11,113,75,0,14,47,101,26,2,256
"COG5294",8,0,2,5,0,1,1,0,1,0,0,0,0,0,0,10,140,0,0,0
"COG5295",559,9,367,155,1558,155,160,49,298,1362,57,1330,84,549,232,61,1141,381,322,1
"COG5298",26,0,0,28,77,88,43,6,1,0,5,339,74,80,2,38,1,31,123,15
"COG5301",9,4,163,12,94,16,98,12,14,54,94,255,48,298,49,2676,883,24,94,2
"COG5302",0,0,1,0,9,2,0,6,0,14,1,91,0,17,2,356,77,1,0,0
"COG5305",160,286,306,284,43,234,0,8,278,0,108,104,98,1,94,55,44,144,62,720
"COG5309",10,13,4,2,16,18,0,9,5,0,0,1,15,0,0,0,0,22,12,31
"COG5314",1,2,3,2,0,3,4,0,5,4,4,33,1,0,13,0,2,0,0,0
"COG5319",22,0,15,9,19,25,33,1,25,14,35,19,54,0,14,0,0,3,12,0
"COG5322",60,25,6,14,97,46,34,9,22,0,2,144,22,40,5,16,0,12,76,0
"COG5324",0,0,40,76,88,5,3,16,6,11,52,0,17,25,2,105,875,104,0,6
"COG5337",99,163,408,311,65,291,16,163,282,75,235,80,332,59,217,328,2358,361,50,363
"COG5339",11,13,262,22,36,20,105,25,23,96,7,310,16,106,59,1502,244,32,9,0
"COG5340",28,82,3,51,10,1,2,103,116,5,38,185,22,0,0,84,8,11,24,64
"COG5341",70,68,70,41,20,10,12,72,46,15,194,300,56,42,60,32,45,155,165,57
"COG5345",12,27,0,38,10,12,7,0,5,0,12,30,2,0,9,1,0,3,14,0
"COG5353",3,11,0,3,1,0,0,1,0,0,0,16,0,14,2,14,14,30,1,0
"COG5360",3,20,8,126,113,7,110,4,41,0,11,83,589,0,227,118,16,3,37,46
"COG5361",56,92,361,101,67,9,31,94,92,0,168,135,403,39,200,12,34,172,45,1
"COG5362",5,32,21,19,7,15,45,15,31,226,137,21,5,17,15,46,0,26,9,0
"COG5368",779,387,299,181,581,741,338,360,501,426,1175,1420,2065,1046,1560,718,152,690,1122,972
"COG5373",48,29,48,23,279,91,31,65,91,408,40,52,95,16,77,46,31,9,165,239
"COG5377",164,150,185,195,128,70,48,260,174,104,312,449,264,1270,244,233,28,496,333,364
"COG5383",3,0,134,2,28,6,62,14,7,35,1,103,5,46,18,616,89,2,2,0
"COG5393",0,5,30,2,4,1,15,3,1,7,4,29,1,22,6,120,23,0,0,0
"COG5398",0,1,2,0,0,0,0,0,2,2,1,0,1,0,0,5,0,19,1,0
"COG5401",1,43,0,149,33,2,0,0,12,1,21,3,0,0,0,0,0,37,0,18
"COG5404",8,7,96,2,12,7,39,6,5,23,3,88,1,36,16,350,77,0,1,0
"COG5405",10,44,80,58,92,45,167,12,14,71,94,103,45,51,52,297,173,40,196,2
"COG5410",440,219,117,164,1364,175,119,1242,750,475,1393,2181,145,36,304,1409,29,91,824,2028
"COG5412",498,692,232,564,272,118,34,251,398,98,779,622,253,197,179,244,136,482,1347,91
"COG5413",0,0,4,8,0,1,4,0,2,0,1,0,0,1,2,0,3,13,0,0
"COG5418",4,18,4,3,4,6,38,14,6,46,7,10,10,2,15,7,34,7,10,14
"COG5421",1341,899,1229,499,550,125,1189,219,1602,867,958,100,272,1001,2077,144,394,422,619,184
"COG5423",3,1,9,10,21,23,11,5,6,17,30,98,73,32,13,32,5,20,34,8
"COG5424",0,4,4,1,0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0
"COG5426",14,32,16,4,37,21,29,22,14,137,22,170,14,25,36,11,142,18,17,21
"COG5427",85,186,70,34,29,34,6,263,104,188,52,107,143,106,62,31,525,152,70,576
"COG5433",998,654,2832,3538,1431,969,4155,1889,2409,3340,1758,1402,7194,500,3096,3711,623,142,1132,2746
"COG5434",11526,8285,8850,6938,9935,10438,13720,10028,11816,11431,7930,5399,9727,20470,9434,1513,1493,13669,7968,9548
"COG5437",4,0,44,3,19,11,0,0,7,14,0,218,26,47,4,0,0,17,83,0
"COG5438",418,447,814,293,244,298,182,1033,347,430,392,738,488,235,248,224,975,656,759,635
"COG5441",59,101,14,4,40,41,28,39,31,257,32,73,23,37,32,71,62,30,38,8
"COG5444",69,135,208,175,33,28,12,363,128,1,145,58,189,4,40,12,90,141,27,160
"COG5445",2,3,201,1,24,15,88,25,16,33,6,83,3,60,54,933,139,1,7,0
"COG5449",2,12,2,1,1,14,4,0,8,2,4,9,1,0,2,0,1,0,1,0
"COG5455",0,1,48,0,4,2,12,2,1,4,0,27,1,11,6,160,25,0,1,0
"COG5457",0,0,9,3,0,0,2,0,2,1,0,2,0,0,2,42,10,0,0,0
"COG5459",0,10,4,61,2,1,0,0,9,0,27,1,0,0,0,3,0,39,0,0
"COG5463",0,1,130,4,15,4,43,7,4,24,2,83,2,42,16,280,96,0,2,0
"COG5464",132,60,436,120,363,146,574,151,159,233,43,385,62,1412,858,4490,399,2137,32,58
"COG5471",7,1,46,2,3,2,10,2,1,1,0,57,1,12,5,2,8,1,30,0
"COG5474",0,153,0,3,0,0,0,0,25,0,0,0,0,0,0,149,0,4,2,3
"COG5475",0,2,30,0,2,2,6,2,0,4,1,18,1,10,6,114,21,0,0,0
"COG5476",475,119,15,40,299,37,95,17,62,103,69,110,108,63,77,162,71,612,178,85
"COG5482",18,69,8,16,4,16,0,12,13,0,3,27,20,15,12,1,0,2,2,2
"COG5483",703,2,14,4,1,0,2,1,56,1,14,25,13,2,155,25,0,3,0,0
"COG5484",15,11,178,42,3,86,73,46,84,54,39,168,227,58,78,2502,184,13,17,0
"COG5485",15,77,23,0,2,28,16,0,7,6,0,2,10,22,13,65,0,0,35,1
"COG5492",1540,1025,3877,2681,2194,2135,386,4213,1642,1991,2294,1728,2210,516,1256,1111,602,3636,1449,2664
"COG5493",0,0,5,0,0,0,4,5,0,3,1,0,1,1,0,3,15,4,1,12
"COG5495",229,357,432,337,193,157,103,254,190,80,345,377,405,131,157,175,157,300,257,476
"COG5496",188,217,200,137,125,165,95,141,196,101,712,734,466,150,421,191,50,294,520,440
"COG5498",1526,2503,577,743,2164,1085,3270,772,942,537,643,301,2244,521,1327,406,86,1257,1769,1597
"COG5499",4,3,108,8,15,3,38,7,8,23,2,158,4,48,19,345,93,1,2,0
"COG5503",0,5,0,0,1,1,0,0,0,0,0,13,0,7,1,12,74,11,0,1
"COG5504",19,21,5,2,12,86,4,17,10,27,0,146,23,0,36,49,19,10,80,0
"COG5505",131,232,528,193,192,280,31,536,193,351,281,163,88,70,96,64,32,131,91,148
"COG5506",2,4,0,2,2,0,0,6,1,2,0,0,0,19,2,20,25,23,0,1
"COG5507",1,2,68,2,6,4,22,3,4,11,0,38,1,13,9,263,35,1,0,0
"COG5510",0,0,11,1,1,1,2,0,1,3,1,18,0,16,3,92,19,0,0,0
"COG5511",243,149,598,414,318,355,197,76,448,25,232,742,543,288,325,2742,314,153,145,70
"COG5512",53,16,14,38,125,53,130,23,25,4,34,226,45,73,7,211,1367,73,93,5
"COG5514",0,0,2,7,0,10,44,0,0,0,1,0,1,2,27,0,1,29,11,0
"COG5517",1,0,77,1,0,5,32,7,6,15,0,10,2,30,12,301,63,0,1,0
"COG5518",123,11,86,64,6,1,30,11,66,33,6,338,13,19,15,1842,56,2,4,90
"COG5519",66,68,240,104,54,355,41,519,232,24,532,187,252,102,99,903,98,56,53,69
"COG5520",2745,1142,1303,803,2667,1146,2194,1278,2936,3353,3094,1569,2355,4107,3403,584,533,916,2310,3165
"COG5521",0,1,0,2,0,0,0,0,4,0,0,3,0,0,0,16,26,9,0,0
