"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG3823",0,221,122,9,151,41,39,0,6,45,31,11,8,24,1,91,14,53,52,10
"COG3824",0,23,1,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3825",4,132,63,62,65,28,50,24,56,246,55,52,38,89,21,85,30,43,75,99
"COG3828",2,5,2,0,0,2,2,0,0,0,2,3,12,64,0,6,1,0,12,0
"COG3829",1012,2288,1039,1243,1098,623,717,4840,1363,3271,314,262,1128,655,400,896,407,766,449,714
"COG3830",902,1607,1927,1458,1590,1240,1507,901,1759,1314,1623,1503,1264,978,907,1462,1165,1810,1262,1594
"COG3831",101,285,262,272,88,34,24,2,164,72,169,120,129,299,8,212,243,196,84,575
"COG3832",0,0,0,0,0,4,0,0,0,42,0,0,0,0,1,4,1,0,0,4
"COG3833",1654,491,515,985,689,1243,491,1798,214,418,455,851,265,685,1181,298,731,566,276,173
"COG3835",242,483,123,77,164,108,94,1499,241,334,93,374,220,392,439,203,313,274,174,379
"COG3836",115,248,101,24,157,76,124,228,120,528,130,33,143,218,178,378,186,325,208,229
"COG3837",8,80,9,3,9,6,16,0,7,72,32,29,3,32,0,25,4,2,14,7
"COG3839",5006,2239,1423,2005,2172,2901,2280,3188,1546,2327,1551,2013,2307,3213,3064,2043,1637,2384,1274,1112
"COG3840",69,30,6,2,3,8,2,0,14,48,1,3,8,90,4,28,2,1,1,38
"COG3842",3032,2903,3259,3171,3130,2670,3054,3574,3169,3470,3053,1948,3015,3121,3407,2845,3193,3326,1620,2715
"COG3843",1742,3257,2323,3146,3808,4086,2621,4158,2121,5223,3417,2662,6373,6910,4092,3731,1470,3292,4197,1282
"COG3845",1135,1531,1447,972,1934,1735,1549,1613,1413,3224,1739,1417,3238,3838,2398,2199,993,1316,1496,866
"COG3846",23,159,12,42,4,0,3,476,0,239,61,14,0,160,0,0,39,65,6,0
"COG3848",1398,615,849,392,758,714,970,801,538,623,526,710,1910,328,570,595,311,507,314,222
"COG3850",301,323,63,68,124,61,31,3,132,87,35,57,139,340,127,196,86,62,75,238
"COG3851",103,100,136,7,56,99,7,1,33,120,33,34,97,348,51,60,104,9,50,122
"COG3852",181,106,197,173,91,19,21,0,166,90,84,31,48,116,36,91,32,77,49,414
"COG3853",600,809,507,635,559,793,540,883,414,365,497,457,1493,1232,1545,639,276,259,645,245
"COG3854",449,455,546,1049,966,1141,1221,577,370,1130,688,805,1257,1260,1287,684,437,589,1179,196
"COG3855",933,3303,3566,2857,2929,3487,3068,2729,3796,2553,2878,3385,3370,2569,2961,2721,2976,3807,1926,2881
"COG3856",474,123,18,109,20,23,97,409,11,78,14,1,9,99,1,15,1,6,119,12
"COG3857",4455,2896,1631,3570,3217,3168,3217,4323,827,3851,2158,2993,3908,5282,4440,2638,1366,1739,4170,1090
"COG3858",1368,798,555,1812,1162,1785,904,1072,276,848,722,1026,923,1783,2569,950,728,952,2011,811
"COG3859",774,310,433,669,464,706,416,279,365,785,422,422,692,833,669,407,252,324,308,200
"COG3860",94,3,1,4,3,0,1,0,1,10,9,2,8,66,0,16,3,9,7,12
"COG3862",111,419,390,185,327,292,296,407,315,1207,102,65,171,116,184,104,86,112,61,41
"COG3863",8,0,6,1,1,5,2,118,0,2,3,3,19,0,29,2,1,0,20,2
"COG3864",603,331,42,58,100,293,1002,971,8,186,167,22,8,194,72,43,33,56,806,118
"COG3866",1,437,174,195,253,383,2480,1217,214,175,405,2104,613,40,515,849,2249,412,247,91
"COG3867",537,896,506,1347,1015,2347,1493,3531,839,979,1537,1060,800,489,1962,1030,1355,1572,647,1041
"COG3868",0,59,9,56,77,256,42,130,10,23,44,66,19,21,10,36,109,5,30,0
"COG3869",606,459,204,552,327,308,320,854,162,950,228,323,112,708,250,126,221,380,1159,140
"COG3870",717,154,55,31,159,107,142,215,94,521,85,179,134,214,154,112,48,126,101,42
"COG3871",290,555,531,624,502,211,151,229,1419,239,714,331,477,427,109,595,698,477,455,858
"COG3872",900,963,830,1063,1173,1064,1080,1171,588,1752,808,831,1576,1405,1618,821,547,942,715,356
"COG3874",221,231,183,122,281,224,300,380,104,215,259,81,521,714,123,204,60,76,350,46
"COG3875",187,1317,523,371,607,236,457,2147,587,1434,483,474,924,1020,547,1232,404,1004,698,639
"COG3876",285,992,2411,1009,1247,898,433,79,1972,1156,1922,490,1083,718,140,1095,831,1565,983,2254
"COG3877",50,67,75,66,129,43,9,2,51,27,143,79,52,134,26,100,44,54,62,101
"COG3878",1,16,13,1,32,19,41,0,13,20,110,27,43,69,7,70,54,401,766,15
"COG3879",1601,346,82,210,50,118,382,2530,35,156,181,62,113,1150,21,177,24,75,1766,83
"COG3880",400,261,102,280,176,170,180,487,92,572,149,189,102,679,128,108,116,149,465,91
"COG3881",16,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",228,292,160,545,726,663,307,30,771,245,150,714,237,254,84,899,300,204,374,8
"COG3883",208,322,161,44,232,466,691,259,79,678,280,175,180,1468,226,146,171,156,1255,24
"COG3884",1650,1298,1149,1611,1664,1717,1814,797,1332,884,1465,1939,1485,1357,1818,1478,1373,1418,1754,1181
"COG3885",13,32,7,1,28,4,22,160,35,71,10,13,18,31,21,51,7,32,133,198
"COG3886",2998,2351,576,1984,726,851,1709,2461,338,1078,959,3959,388,882,2240,1239,652,1671,408,587
"COG3887",3481,1835,1386,2868,2530,2461,2883,2791,793,3024,1674,1966,2996,3749,4314,1662,1088,1518,3596,802
"COG3892",1,1,18,2,7,22,8,2,2,146,6,13,14,161,19,33,3,0,2,7
"COG3893",168,587,189,36,319,117,47,1,123,78,80,118,68,482,1,572,89,295,191,352
"COG3894",222,180,65,115,215,283,288,475,27,190,502,316,695,879,1931,346,307,313,519,523
"COG3895",41,28,2,1,0,3,0,0,5,27,1,0,8,38,0,13,1,0,0,17
"COG3896",0,13,8,0,1,0,14,0,0,0,1,0,1,18,2,20,13,0,0,0
"COG3899",21,169,67,9,31,13,32,46,38,415,16,15,41,10,55,212,27,58,102,331
"COG3901",211,13,14,14,19,12,87,113,33,550,77,21,12,317,81,0,7,31,24,0
"COG3903",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3906",464,14,2,6,6,9,17,85,0,20,6,12,8,19,91,7,9,4,11,4
"COG3907",0,0,0,4,9,27,13,0,0,1,21,0,0,1,0,3,0,0,19,0
"COG3910",283,397,331,314,318,971,406,457,399,436,368,608,877,924,522,502,133,326,718,240
"COG3911",0,19,2,4,12,1,3,0,0,1,16,1,2,77,0,4,5,5,19,0
"COG3915",0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,10,1,0,0,4
"COG3919",1409,558,340,134,234,157,936,280,192,1388,1450,64,369,492,165,552,330,136,604,933
"COG3920",1117,542,97,280,99,28,143,1966,47,255,45,39,134,110,53,189,82,181,186,190
"COG3921",0,0,0,0,0,3,0,0,0,53,0,0,0,0,0,1,0,0,0,2
"COG3923",69,34,10,5,4,8,0,1,10,19,1,2,5,52,4,13,3,2,1,17
"COG3924",54,28,4,4,1,5,1,2,14,16,1,2,3,35,4,12,1,0,0,15
"COG3925",77,65,5,5,5,8,2,1,23,23,2,3,14,123,15,36,8,3,2,79
"COG3926",50,78,98,193,40,190,984,0,82,45,518,497,130,143,30,80,995,123,190,205
"COG3933",649,1136,327,1745,110,155,118,1116,157,821,134,578,382,227,2288,510,133,384,382,336
"COG3934",0,22,24,0,170,199,34,1209,131,113,26,815,52,64,5,120,53,1,25,0
"COG3935",1373,586,541,1047,882,1140,1320,1406,282,1071,219,285,430,546,630,257,210,203,498,89
"COG3936",225,204,16,79,29,213,219,4,84,17,75,106,36,361,171,300,38,17,482,274
"COG3937",205,58,27,44,34,13,21,330,9,19,27,22,74,137,179,26,11,23,51,57
"COG3938",17,91,41,15,124,5,46,472,14,253,26,30,84,211,78,120,34,15,90,75
"COG3940",880,1114,1448,1479,1215,670,377,730,2188,825,2663,741,659,737,518,1178,762,1433,1097,1850
"COG3941",0,36,109,2,1,31,14,0,195,9,4,46,10,39,153,68,22,125,5,1
"COG3942",855,243,37,29,5,25,98,1515,1,95,36,36,20,17,163,2,15,3,7,2
"COG3943",1201,4285,2485,2591,2918,3729,4155,700,3443,1485,2110,5484,2866,3016,2565,4044,6095,2947,3427,5307
"COG3944",2745,965,507,1127,1045,927,1227,2843,338,1962,787,693,1410,1476,1877,703,541,605,2734,236
"COG3945",44,196,2,123,0,0,0,344,0,39,0,0,1,2,3,5,2,13,8,29
"COG3947",10,257,158,22,140,122,86,1,141,755,140,18,218,246,142,91,75,166,183,17
"COG3948",10,974,227,139,124,295,197,1,130,156,58,231,833,552,86,57,145,94,154,126
"COG3949",106,46,46,34,98,67,152,375,32,90,300,109,355,828,248,162,94,169,665,384
"COG3950",535,2279,2008,1471,1599,1170,1901,884,2056,892,1521,4235,2636,493,1648,1697,1001,1414,1336,1447
"COG3951",197,209,74,25,163,19,3,1,34,31,90,18,42,160,5,103,5,58,47,51
"COG3952",0,42,56,108,192,8,15,0,157,9,35,18,6,21,53,44,57,77,21,174
"COG3953",141,28,27,1,4,0,5,844,0,1,3,0,0,0,16,0,1,0,0,2
"COG3954",145,99,14,5,5,13,0,0,31,67,4,0,32,135,6,60,4,2,1,95
"COG3955",197,168,28,55,156,168,687,108,98,28,243,17,23,107,175,207,66,131,13,84
"COG3956",392,1002,999,727,582,383,839,742,829,1692,1126,1146,1147,558,596,903,833,839,703,668
"COG3957",2176,519,342,1325,1230,1324,1048,3098,77,842,808,422,399,778,1069,700,377,338,2590,171
"COG3958",1462,1588,1446,1418,1961,1711,1918,2275,1570,2593,1680,1436,2081,2632,2573,1321,849,1988,2103,1163
"COG3959",1394,1758,1353,1381,2204,1574,1808,2439,1996,2812,1764,1131,2038,2216,2348,1357,821,1731,2098,995
"COG3960",66,71,5,3,1,13,0,0,13,79,4,4,24,248,2,51,6,5,0,198
"COG3961",0,0,1,0,0,20,0,0,0,63,0,0,0,0,0,4,0,0,0,2
"COG3962",1,163,101,458,108,58,162,286,96,1247,40,9,54,115,117,34,16,36,45,2
"COG3963",32,2,9,1,2,0,3,0,2,43,7,4,2,7,0,17,2,0,9,0
"COG3964",22,244,94,144,139,60,55,211,299,532,142,1005,133,69,56,263,166,269,230,277
"COG3965",603,88,52,54,114,18,425,26,22,54,61,25,64,218,287,45,20,51,41,88
"COG3966",1312,52,36,8,12,8,15,184,0,382,22,2,1,2,14,24,0,20,3,1
"COG3967",0,1,0,0,3,7,3,0,22,0,0,12,24,1,5,0,0,0,18,15
"COG3968",2229,5326,7803,5232,6451,6203,6114,2325,6279,5189,5921,7374,5567,5744,5893,5985,7419,6739,4128,5977
"COG3969",683,1407,2631,1820,1544,1205,354,419,2878,1219,1882,913,1448,2456,234,1689,1045,1915,1328,2747
"COG3971",87,42,7,4,2,5,2,23,14,50,6,1,56,84,22,41,12,16,10,14
"COG3972",65,84,174,67,84,91,1270,43,4,1344,52,525,72,61,235,111,33,294,56,13
"COG3973",3860,945,650,1233,1254,1241,1781,3190,1372,1305,1281,878,1454,1834,1674,805,818,977,5063,1599
"COG3975",0,42,60,60,102,5,37,3,0,13,36,6,0,15,33,56,18,37,45,0
"COG3976",276,80,74,87,101,165,42,110,88,56,294,112,505,241,646,82,137,312,309,129
"COG3977",173,130,35,5,29,15,30,0,46,80,5,2,41,195,14,86,65,4,6,108
"COG3978",37,24,2,0,1,1,0,0,13,26,1,0,4,30,3,15,0,1,0,23
"COG3979",21,13,6,9,7,25,18,112,4,17,12,0,101,7,133,28,64,319,54,19
"COG3980",266,281,208,239,347,511,143,1,501,301,132,45,41,134,23,177,75,260,150,157
"COG3981",96,52,72,138,72,39,101,95,75,12,140,290,620,819,230,191,78,160,993,56
"COG4001",431,1322,850,1542,761,1046,2,1483,591,1044,2483,4570,2130,2852,2860,2699,0,1768,2339,3346
"COG4012",0,17,10,0,10,2,11,0,0,19,14,7,7,143,1,10,1,8,11,0
"COG4021",0,20,5,796,54,15,35,111,8,95,5,12,24,399,139,12,13,5,40,2
"COG4032",282,40,387,199,112,79,47,1,527,56,378,70,153,183,444,24,210,126,163,313
"COG4034",0,0,0,0,0,0,33,0,21,268,43,0,0,0,2,0,0,0,0,0
"COG4043",0,9,10,95,54,74,142,0,5,0,60,78,0,376,26,8,27,11,741,1
"COG4085",0,0,0,82,0,25,1,1,0,37,3,17,90,49,2,0,2,52,1,0
"COG4086",950,135,71,313,308,282,196,401,11,139,204,131,251,443,816,197,130,196,190,64
"COG4087",7,27,11,11,13,2,20,14,31,21,9,9,17,145,56,14,5,10,10,20
"COG4091",16,81,53,359,21,13,7,0,41,39,15,19,24,16,8,22,8,27,17,59
"COG4095",0,1,1,1,2,18,4,0,0,14,10,0,0,1,0,4,1,1,23,0
"COG4096",1364,2830,2886,2633,3484,4394,2309,173,2577,1545,2346,3348,4488,2407,1305,1902,1451,3467,2398,2235
"COG4097",886,4,45,41,75,17,18,4,2,9,8,6,0,3,1,4,3,18,0,50
"COG4098",963,20,5,10,6,12,23,205,0,6,7,34,10,24,187,19,7,16,24,9
"COG4099",416,662,249,328,453,544,690,854,631,490,624,729,305,296,467,601,972,460,413,596
"COG4100",2559,989,779,1253,1264,1489,1828,1499,439,1708,1081,1067,1471,2363,1624,985,669,805,2564,400
"COG4104",183,4,6,17,9,10,1,1,53,25,18,9,57,38,1,103,22,18,20,66
"COG4105",151,106,57,35,151,59,30,1,59,65,29,22,41,145,30,84,23,57,50,101
"COG4106",47,41,34,6,12,14,15,713,27,54,22,3,55,48,1,67,10,15,12,16
"COG4107",42,75,30,8,12,19,16,0,59,246,35,41,85,336,8,109,28,46,5,71
"COG4108",3507,2786,2645,2995,3218,3005,3242,2300,2402,2415,2397,3089,3131,2174,3272,2637,2829,2658,1824,2404
"COG4109",42,4,1,13,91,8,11,67,0,23,0,7,3,21,42,0,33,0,6,2
"COG4110",0,8,2,2,4,526,2,1,5,126,0,161,6,5,0,120,857,6,14,24
"COG4112",0,0,7,15,10,0,16,0,0,0,1,0,0,44,1,4,28,0,0,0
"COG4114",71,56,5,4,2,8,1,0,19,66,3,1,10,97,3,40,2,4,0,65
"COG4115",393,637,1683,952,420,407,284,747,2164,581,410,334,563,615,536,566,849,997,712,1542
"COG4116",194,5,2,6,2,9,7,10,0,9,2,14,33,44,140,13,4,6,24,2
"COG4117",128,77,6,1,0,2,2,0,25,1,2,0,10,63,5,29,4,2,1,45
"COG4120",1531,939,1172,1051,1704,1634,1264,1255,908,2294,1277,876,2837,1396,2065,1063,1002,1406,831,341
"COG4121",155,197,353,190,199,143,38,14,331,144,478,192,380,570,138,584,393,564,332,1074
"COG4122",1210,1238,1395,1374,1343,1505,1530,1493,1575,845,1369,1606,836,1230,1206,1059,1090,1495,1732,1518
"COG4123",1978,1371,1522,1743,1522,1866,1901,1179,1160,1798,1344,1780,1581,1624,1933,1515,1344,1710,1987,1398
"COG4124",1232,1006,275,772,1381,1410,2455,478,394,490,1216,1898,528,366,759,1312,2262,293,528,573
"COG4125",156,0,0,6,0,10,3,1,3,8,0,2,0,0,6,1,2,0,0,23
"COG4126",7,182,28,14,63,18,62,0,30,288,36,42,33,161,55,135,43,31,34,9
"COG4127",0,90,6,0,62,124,39,658,5,47,107,12,16,43,5,72,10,10,44,4
"COG4128",0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4129",156,139,27,114,126,259,103,57,51,63,73,92,77,83,399,241,150,119,98,93
"COG4130",0,0,0,0,0,2,0,0,0,20,0,0,2,0,0,12,0,0,0,7
"COG4132",293,99,43,36,62,8,25,755,6,3,11,6,3,5,5,0,57,190,18,0
"COG4133",61,46,37,35,48,17,16,1,41,38,9,4,21,56,16,45,15,32,24,49
"COG4134",110,127,29,32,14,34,15,7,40,143,35,13,36,152,48,56,11,66,16,63
"COG4135",131,95,5,4,1,7,2,0,35,82,3,1,21,81,2,39,6,3,2,50
"COG4136",56,36,2,1,0,1,1,0,10,34,2,0,9,65,3,24,2,1,0,35
"COG4137",138,108,44,44,49,23,19,2,50,76,4,25,46,101,57,59,18,61,10,83
"COG4138",109,68,8,1,1,3,0,0,29,33,1,2,14,71,1,22,5,3,1,50
"COG4139",57,38,3,4,0,3,1,0,15,43,1,0,11,63,2,30,2,2,0,47
"COG4143",104,60,12,13,2,17,1,4,16,68,3,2,11,106,11,37,21,122,0,65
"COG4145",151,377,178,351,297,95,144,191,155,382,201,148,346,290,352,376,252,544,192,74
"COG4146",915,1705,1558,2151,2240,1204,1403,619,2189,874,3222,1092,1283,757,1183,2038,2956,2601,1675,2576
"COG4147",41,36,0,2,1,5,1,0,10,40,2,1,23,179,6,46,3,2,1,134
"COG4148",107,121,71,56,113,43,39,4,84,76,34,40,98,105,45,97,29,80,91,87
"COG4149",671,457,415,441,429,342,280,786,297,468,257,230,881,488,1022,330,216,356,270,255
"COG4150",81,51,4,0,2,2,0,0,14,77,4,1,8,93,21,37,28,2,1,68
"COG4152",1048,724,348,361,695,569,847,2,179,201,312,764,198,1043,396,768,232,594,464,251
"COG4154",224,147,61,169,104,64,179,291,140,419,119,121,111,266,351,101,110,207,106,115
"COG4158",62,178,48,459,292,579,162,364,78,134,145,131,218,83,662,166,254,59,156,170
"COG4160",175,103,7,9,5,21,6,0,29,82,9,6,26,149,7,49,6,4,3,89
"COG4161",101,68,8,10,3,12,3,0,24,43,4,5,21,80,11,24,1,2,2,56
"COG4166",6214,2732,2805,1961,2294,2480,2007,5454,3100,4694,2071,1902,6712,2924,2534,2009,1123,1048,1460,925
"COG4167",132,75,8,12,5,19,3,1,24,52,5,7,22,106,17,35,4,1,0,59
"COG4168",135,81,4,11,4,18,4,0,17,36,3,3,19,101,17,34,3,2,1,64
"COG4170",84,57,8,5,1,13,2,3,23,56,6,4,14,86,16,27,4,1,0,55
"COG4171",79,36,0,9,2,17,1,1,12,54,2,5,12,54,21,32,2,1,2,52
"COG4172",300,84,46,53,50,47,34,512,53,42,84,47,138,230,121,107,146,289,71,62
"COG4174",86,60,25,1,17,49,30,0,22,69,6,0,13,136,4,48,49,3,3,74
"COG4175",568,824,1251,902,783,364,105,226,857,718,807,562,826,610,122,1149,885,780,544,1578
"COG4176",396,457,981,741,626,298,89,151,732,581,578,401,566,404,83,753,584,552,371,1338
"COG4177",1071,1124,1134,507,1112,884,1168,2327,1290,2044,960,994,2250,1919,1485,1253,660,972,941,547
"COG4178",171,431,132,579,29,80,139,99,155,152,94,142,187,64,157,337,114,139,57,62
"COG4181",104,108,34,5,24,56,11,0,21,145,4,6,53,108,9,28,4,8,5,58
"COG4185",62,255,92,138,184,206,367,74,310,62,454,546,289,343,499,1162,312,407,780,327
"COG4186",624,688,184,722,839,304,162,683,675,626,84,88,33,159,73,98,131,117,158,49
"COG4187",9,400,39,18,79,23,61,1095,96,364,128,25,90,40,46,297,46,30,139,191
"COG4188",0,19,22,3,9,9,18,0,7,15,13,12,13,37,0,25,6,19,16,0
"COG4189",22,50,149,136,168,323,121,283,53,72,97,161,121,171,486,71,69,70,47,147
"COG4191",14,101,974,146,139,159,43,0,406,243,240,127,357,356,8,151,123,343,322,488
"COG4192",0,0,0,0,0,5,0,0,0,83,0,0,0,1,0,10,0,0,0,8
"COG4193",173,146,296,329,621,723,1822,465,30,180,584,172,212,1674,626,112,550,378,3403,57
"COG4194",64,4,0,0,0,2,4,110,0,21,2,1,1,0,10,4,0,1,4,2
"COG4197",4,0,0,0,0,8,0,0,11,0,0,0,4,0,0,12,0,0,21,15
"COG4198",476,1888,2086,1588,1664,2125,2387,887,1533,2164,1837,2215,1279,1347,1206,1876,2021,2137,1358,1970
"COG4199",148,118,2,7,1,20,8,207,0,10,40,24,5,5,61,0,3,3,9,5
"COG4200",50,58,158,29,102,77,101,27,40,106,76,77,510,53,326,38,58,100,76,29
"COG4206",3785,9527,13169,7834,8631,6253,7063,1611,12331,5779,10970,8757,6093,4559,3533,11564,11717,9861,6725,13508
"COG4208",96,243,99,424,267,311,191,609,61,172,191,259,165,304,681,161,135,147,110,88
"COG4209",4374,1919,1754,2060,1753,4467,1774,4317,1201,934,1544,1843,2472,5585,3029,708,1521,1584,1627,314
"COG4211",220,176,191,187,292,290,435,228,189,160,595,416,1279,842,1379,359,499,755,376,372
"COG4213",233,518,155,178,105,335,216,137,230,342,183,222,440,202,1032,451,216,200,169,303
"COG4214",209,302,53,72,43,143,112,90,131,290,66,99,198,192,397,195,85,74,51,258
"COG4215",157,113,7,7,4,24,4,2,34,99,8,0,16,154,14,53,5,8,3,92
"COG4219",767,1493,893,985,1980,2042,1361,2032,341,750,1305,1654,1274,2435,2695,1240,1332,731,1267,404
"COG4220",45,138,53,0,11,4,6,0,0,1,17,0,15,101,1,28,6,1,5,194
"COG4221",596,1114,922,872,1053,893,867,236,1322,514,1067,987,501,451,286,950,828,1072,770,1118
"COG4222",22,141,15,3,2,17,488,79,44,3,72,686,54,10,169,171,690,343,16,18
"COG4224",516,137,165,320,215,320,310,224,133,104,216,278,341,190,407,228,199,141,168,58
"COG4225",1273,4239,7733,7398,5296,4277,2314,1920,9493,4863,7678,6302,4932,2876,2012,4772,5984,6069,4508,7199
"COG4226",96,204,51,26,86,124,229,0,149,65,192,59,356,137,161,180,316,42,112,104
"COG4227",541,2675,1556,1014,1061,834,270,674,1174,691,550,257,1976,848,253,2446,1634,1665,2138,874
"COG4228",9,2,41,2,55,7,1,2,0,17,20,0,0,1,14,0,0,2,34,40
"COG4229",0,0,0,0,0,2,0,0,0,26,0,0,1,0,0,8,0,0,0,3
"COG4230",132,110,13,17,9,71,2,2,45,185,0,2,11,44,11,13,0,1,0,33
"COG4231",430,1962,2388,2135,2569,1633,2628,2037,2444,2548,2174,2072,1423,2245,1265,2196,1213,2339,1799,2344
"COG4232",503,1488,1696,872,1927,2007,1953,86,1766,1085,2151,2134,1010,1115,549,1566,2189,1459,1105,1927
"COG4233",1,34,40,42,124,139,34,0,48,79,19,32,49,0,40,67,16,75,38,36
"COG4235",224,193,142,113,177,62,55,3,108,57,27,54,131,177,56,90,33,152,74,140
"COG4237",41,112,46,30,101,42,5,1,70,25,21,28,29,16,2,53,15,34,31,1
"COG4238",80,47,3,1,2,2,0,0,13,6,3,0,4,41,1,13,1,0,0,29
"COG4239",86,71,25,2,16,42,28,0,14,55,1,0,8,68,4,41,20,0,1,42
"COG4241",1,130,18,33,17,15,35,178,17,78,49,80,105,38,22,198,53,95,88,85
"COG4242",46,1,0,0,5,0,5,1,0,0,0,8,0,47,1,1,0,2,0,0
"COG4243",279,52,11,0,0,0,6,637,0,5,4,2,0,0,2,0,0,0,0,0
"COG4245",54,38,36,3,84,1298,164,100,7,254,36,532,5,94,71,195,2654,3,37,73
"COG4248",149,120,39,2,169,226,570,295,33,3,42,7,25,316,46,60,101,10,30,86
"COG4249",189,226,117,70,99,1194,1508,54,131,68,201,247,40,37,105,31,21,8,33,77
"COG4251",0,0,0,0,2,1,10,0,4,0,0,3,1,0,7,0,2,0,1,33
"COG4252",0,0,6,20,0,41,121,1,15,8,0,42,2,6,21,1,6,20,2,36
"COG4253",3,87,1,3,1,12,0,0,0,203,0,2,5,17,1,15,1,1,0,149
"COG4256",20,17,2,0,0,2,0,0,3,15,0,0,3,22,1,7,0,0,0,9
"COG4258",0,114,74,73,348,26,37,2,0,23,35,1,21,56,27,39,14,71,34,0
"COG4260",779,1121,659,1564,1195,1497,1356,2081,198,1280,855,1567,1339,1856,1899,805,550,356,2337,134
"COG4261",108,381,280,596,632,196,49,239,482,160,273,299,384,134,73,341,283,301,341,416
"COG4262",111,1,18,5,0,0,18,0,45,11,3,0,4,0,0,10,2,17,3,82
"COG4263",0,0,0,0,12,0,1,0,77,0,0,32,0,0,0,2,0,0,44,40
"COG4264",2,667,14,3,6,25,0,0,0,253,1,0,1,348,2,195,1,0,1,296
"COG4267",512,148,115,226,170,489,238,1646,112,262,96,161,1282,55,1104,150,130,107,241,40
"COG4268",989,1525,210,408,230,1291,425,67,292,212,283,288,224,288,670,271,370,254,220,247
"COG4269",217,195,8,9,1,8,1,0,10,1,8,0,27,160,5,56,6,5,2,100
"COG4271",14,38,95,119,33,88,28,0,28,93,207,115,39,378,104,181,31,42,72,27
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4277",606,1141,2157,1732,1832,1592,982,1250,1641,969,2129,1123,2338,1140,1737,1226,1074,1546,1439,1622
"COG4279",2,76,125,106,246,2,465,134,14,29,25,8,6,55,196,69,50,88,26,6
"COG4282",0,1,1,0,2,0,1,1,6,3,1,2,1,6,0,337,0,1,6,0
"COG4283",24,298,143,166,150,602,283,17,52,762,142,106,483,566,738,198,170,157,227,72
"COG4284",484,327,220,797,488,1079,1199,1501,83,137,376,599,68,1780,521,326,343,227,1986,0
"COG4286",363,140,304,157,395,534,481,274,139,123,284,304,804,79,752,170,136,196,1372,4
"COG4287",0,9,2,0,0,0,0,0,1,0,5,3,2,3,0,2,3,0,13,0
"COG4288",23,1,5,6,0,3,2,17,15,4,5,1,20,23,0,29,2,7,2,18
"COG4289",422,1691,1912,2267,2047,1315,968,469,3684,1488,2121,1348,2656,1782,730,1271,2478,1964,1711,2910
"COG4290",0,0,0,0,1,0,4,0,0,3,16,0,0,1,0,1,0,0,20,0
"COG4292",557,10,25,219,26,5,6,102,0,56,184,59,97,45,10,38,59,11,19,236
"COG4294",53,3,0,2,4,142,167,8,0,6,72,59,6,39,28,4,59,2,655,9
"COG4295",1027,122,54,72,120,299,926,264,51,441,167,578,77,62,434,250,536,153,73,34
"COG4296",95,126,108,39,215,107,81,103,350,237,107,95,1085,125,18,441,57,163,596,33
"COG4299",687,1341,3938,1876,2040,1543,499,210,3207,1451,2308,898,1293,1142,380,1665,1484,1766,1875,3013
"COG4300",112,1,4,12,2,8,0,66,10,8,1,4,2,1,23,4,3,4,2,32
"COG4302",70,70,66,18,35,10,98,0,81,712,62,17,127,187,7,187,17,42,44,74
"COG4303",103,129,82,25,71,39,181,24,127,1314,120,25,158,334,27,227,21,72,86,92
"COG4310",0,0,11,4,15,167,0,0,0,18,150,0,0,9,0,4,1,79,0,0
"COG4314",0,23,27,28,71,13,14,0,30,13,0,15,21,1,1,19,1,16,16,8
"COG4316",1,0,0,8,1,12,0,0,3,15,1,1,0,0,5,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,33,1,0,2,0,0,4,0,0,0,3
"COG4320",978,61,6,2,1,5,5,1263,0,1,9,0,0,0,0,0,0,3,6,0
"COG4325",137,6,0,1,1,3,4,1,30,12,2,0,10,1,0,18,99,1,0,0
"COG4330",79,0,1,0,0,0,0,64,0,11,0,0,0,1,0,0,0,0,0,1
"COG4332",25,123,76,124,23,20,15,0,67,144,182,114,64,54,1,54,91,30,71,147
"COG4333",1,89,165,105,188,119,94,9,98,90,123,106,607,176,204,145,57,108,84,232
"COG4335",13,50,93,111,96,11,11,0,52,64,129,94,94,42,6,41,38,42,31,272
"COG4336",114,101,63,33,124,23,193,56,46,572,77,50,59,80,84,93,33,43,96,70
"COG4354",305,1224,1581,894,1502,1297,283,7,2736,482,2465,398,846,728,274,1569,524,2521,2370,943
"COG4357",64,1,4,16,2,0,2,35,1,2,2,4,9,1,21,0,1,2,0,1
"COG4359",19,0,8,1,3,23,5,0,0,0,6,3,3,3,0,6,3,0,9,0
"COG4372",560,348,29,317,46,29,67,633,19,324,22,29,35,37,41,116,29,55,120,184
"COG4373",3,0,15,0,33,4,8,0,0,0,4,0,6,2,1,35,1,22,0,0
