"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG4443",319,103,236,118,336,55,130,213,91,278,195,163,128,106,219,257,353,216,63,208
"COG4445",4,1,0,0,0,0,98,47,0,0,0,1,0,0,19,0,0,0,0,0
"COG4448",3,104,157,58,186,8,0,0,1632,0,1,7,4,14,7,7,30,83,44,141
"COG4452",90,59,161,333,80,492,956,34,25,2,67,555,369,185,235,151,183,369,900,210
"COG4453",16,0,0,5,2,9,33,42,2,0,1,25,0,0,81,4,0,151,506,0
"COG4456",0,15,12,2,4,0,2,14,61,40,3,7,7,0,17,5,26,36,1,19
"COG4457",85,31,20,56,42,96,226,54,19,0,77,7,615,83,42,0,48,166,41,24
"COG4458",66,13,17,56,30,71,182,48,15,3,88,4,72,13,23,0,34,55,25,24
"COG4460",4,0,0,0,0,0,30,31,0,0,0,1,0,0,41,0,0,0,0,0
"COG4463",119,170,199,103,202,55,3,155,575,494,73,63,44,100,531,506,660,299,145,119
"COG4464",740,441,326,363,467,490,227,561,230,424,761,1124,1617,1209,1235,2325,2453,1140,923,1208
"COG4465",368,269,624,466,555,164,169,1035,1133,468,338,447,292,102,360,532,272,402,161,480
"COG4466",11,13,7,3,102,4,0,206,26,112,5,2,0,0,124,385,231,23,111,12
"COG4467",0,0,0,0,0,0,0,196,11,63,4,1,0,0,11,511,1,0,11,1
"COG4468",1728,1148,1867,976,2295,392,538,2908,3572,2876,1333,324,748,793,2009,2407,722,911,563,1306
"COG4469",0,0,0,1,0,1,0,113,5,51,3,1,1,0,10,914,3,0,35,1
"COG4470",0,10,15,0,19,1,0,273,6,100,6,1,0,1,0,692,314,0,21,4
"COG4471",1,0,0,0,0,1,0,8,12,53,2,0,0,0,0,73,4,1,12,1
"COG4472",406,339,635,265,630,106,54,646,539,558,351,195,173,268,541,775,815,497,153,394
"COG4473",2,2,0,0,0,3,0,482,20,146,8,5,0,1,13,834,0,1,42,2
"COG4474",565,365,348,248,790,218,340,159,42,161,638,275,365,411,337,851,265,305,100,696
"COG4475",357,284,348,228,563,77,44,460,333,350,525,126,190,175,330,840,233,221,82,326
"COG4476",2,0,3,6,0,0,1,9,4,39,2,0,0,0,0,62,6,3,10,3
"COG4477",5,22,100,30,142,6,3,675,39,178,14,16,2,1,38,1302,1231,32,75,10
"COG4478",30,8,25,43,20,20,3,458,92,116,9,4,3,2,25,211,23,11,13,2
"COG4479",0,0,0,0,0,0,0,82,10,29,0,0,0,0,1,303,0,1,4,0
"COG4481",193,110,262,149,246,48,24,432,522,458,99,128,84,65,260,604,483,208,72,152
"COG4483",1,0,0,0,0,0,0,106,3,40,0,1,0,0,2,313,0,0,5,0
"COG4485",2617,1331,3668,2185,3922,337,631,3546,1415,2464,1215,1603,1401,730,3509,3515,2900,1538,642,2746
"COG4487",26,19,42,4,26,1,0,3,5,58,43,3,114,4,562,13,33,496,183,79
"COG4492",550,312,671,360,673,211,335,562,975,811,367,316,355,252,398,679,388,539,129,463
"COG4495",18,48,10,6,36,3,3,1,6,0,36,81,11,0,4,7,344,52,23,67
"COG4496",512,326,675,341,653,144,58,673,764,617,598,208,224,314,676,429,359,537,173,454
"COG4499",0,7,53,10,38,4,1,19,30,7,28,5,22,1,1,2,37,3,1,10
"COG4502",1,7,70,3,35,0,0,0,0,0,1,1,61,1,0,0,102,2,22,63
"COG4506",678,502,851,432,951,185,117,913,928,779,503,388,326,237,889,745,377,674,156,662
"COG4508",0,0,0,0,0,3,0,22,3,2,0,3,0,1,0,30,22,2,2,2
"COG4509",1559,996,2815,1406,4250,456,436,3055,1177,1671,1385,760,857,524,3899,1118,2555,1332,1245,1395
"COG4512",2,35,62,14,117,2,51,0,0,52,6,32,22,3,24,0,614,14,61,16
"COG4521",14,19,180,30,265,56,80,51,3,23,182,82,14,45,98,140,65,133,564,80
"COG4525",9,10,4,10,2,7,58,37,2,2,41,11,1,13,45,49,2,36,270,2
"COG4529",2,1,0,7,0,11,74,17,0,0,12,54,1,31,125,199,1,155,862,2
"COG4531",7,4,0,22,2,19,90,49,0,4,44,46,0,8,57,104,2,62,519,4
"COG4533",19,7,0,42,3,64,424,155,10,0,31,79,6,59,199,258,3,155,1591,8
"COG4535",137,21,52,42,15,87,186,81,8,0,110,80,44,63,89,155,58,143,599,87
"COG4536",180,822,884,365,375,855,184,175,28,315,752,1242,722,598,202,225,404,788,581,392
"COG4537",3,0,2,9,4,1,0,17,10,20,4,5,1,0,5,31,2,6,5,1
"COG4540",21,64,1,44,18,50,71,6,6,4,8,13,14,16,8,9,11,356,1109,25
"COG4541",0,3,0,0,1,0,0,0,0,0,0,17,9,0,4,1,0,2,0,24
"COG4542",42,55,3,43,0,9,7,154,988,376,57,61,1,0,114,486,98,156,18,26
"COG4545",3,4,0,1,0,0,6,2,1,0,14,1,31,2,0,0,0,0,2,3
"COG4547",0,2,0,0,0,112,9,0,0,0,0,0,5,0,0,0,0,2,0,1
"COG4548",462,218,915,142,592,118,61,795,170,483,556,218,151,63,304,720,260,499,247,252
"COG4550",0,0,1,0,0,3,0,7,10,28,3,1,0,0,0,37,2,1,21,2
"COG4552",346,228,269,356,313,328,659,443,137,509,882,1343,1053,844,834,1943,796,994,462,939
"COG4555",0,23,52,24,22,26,8,449,39,61,21,10,8,2,4,42,0,2,12,5
"COG4558",5,0,0,18,0,14,77,21,0,0,1,23,2,0,52,9,0,3,0,0
"COG4559",6,0,0,18,1,9,87,18,0,0,0,20,4,3,51,5,0,3,0,0
"COG4564",35,228,227,1,502,37,38,49,0,0,0,1,580,0,185,0,298,540,222,192
"COG4565",42,27,49,71,126,113,354,94,18,2,86,96,100,161,112,318,38,170,985,39
"COG4566",426,73,306,163,114,919,277,184,12,1,405,402,261,355,71,139,413,297,54,556
"COG4568",4,2,1,9,0,7,54,18,1,0,0,13,0,9,28,54,0,30,176,2
"COG4569",8,7,0,18,0,47,14,17,6,0,16,25,4,24,63,130,1,74,606,3
"COG4570",13,44,29,40,64,9,2,5,71,49,23,35,45,36,156,481,555,270,1647,142
"COG4571",2,1,1,44,0,76,20,3,2,0,0,8,1,1,1,4,0,4,337,0
"COG4572",4,4,0,7,0,9,34,11,1,0,3,13,0,8,10,65,1,33,184,2
"COG4573",73,77,132,43,84,118,226,331,237,0,738,86,44,364,150,243,58,171,696,75
"COG4574",6,3,0,9,1,9,104,18,0,0,7,22,3,13,31,82,2,72,231,3
"COG4575",21,5,16,31,1,50,143,80,4,0,37,56,5,62,48,198,8,83,677,5
"COG4576",84,75,82,95,100,91,63,184,41,62,48,78,25,77,143,156,47,82,146,32
"COG4577",250,173,210,316,317,394,203,742,139,305,268,299,88,198,543,486,159,372,434,124
"COG4578",5,83,0,41,0,14,41,14,1208,8,7,19,0,19,76,87,4,117,274,2
"COG4579",20,2,0,30,2,29,72,111,5,0,17,51,4,41,125,161,1,133,955,4
"COG4580",49,26,2,37,1,98,544,185,15,1,48,181,6,84,640,480,6,411,1740,10
"COG4581",155,18,2,5,50,3,0,1721,2843,4233,0,5,4,0,615,1373,8,346,1212,0
"COG4582",53,15,41,25,2,68,136,44,4,0,41,35,16,28,50,135,4,104,570,4
"COG4584",3832,6412,1936,1178,7557,14668,1926,2513,748,14461,10122,5219,4905,6846,8125,3069,7509,6654,6742,3851
"COG4585",1653,614,1278,1199,1370,1239,1854,2403,5054,5451,593,546,512,338,379,711,278,338,538,337
"COG4586",196,4,138,35,317,39,32,41,108,16,23,115,22,37,9,132,21,61,160,13
"COG4587",89,17,82,22,217,23,22,20,64,9,15,120,21,31,10,62,12,45,66,10
"COG4589",99,28,87,117,38,187,172,33,9,5,139,797,118,216,25,117,86,162,484,180
"COG4590",1,36,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,444,17
"COG4591",2989,1704,2034,2219,1690,3507,3192,820,76,529,3092,2378,3842,2774,1480,1002,1558,2182,2276,2483
"COG4592",5,8,0,12,0,18,86,34,6,0,7,19,0,13,46,84,0,55,363,2
"COG4594",3,9,0,16,2,4,0,80,6,3,44,9,0,9,3,14,0,80,5,5
"COG4597",75,21,33,47,10,90,14,29,4,0,63,99,42,47,14,122,46,121,586,85
"COG4598",15,2,2,15,1,12,113,76,5,0,6,48,2,9,114,91,3,56,382,10
"COG4603",1094,1005,1763,999,2465,377,490,1696,952,1307,1053,759,753,959,1806,1270,1009,1026,799,1392
"COG4604",40,137,76,143,15,34,6,215,53,43,118,45,89,15,120,192,53,27,323,14
"COG4605",28,78,41,37,6,20,1,100,14,19,123,51,72,23,122,175,78,34,338,20
"COG4606",36,205,81,142,13,51,11,180,37,31,106,46,118,11,137,186,48,24,281,19
"COG4607",39,123,81,113,17,38,2,192,30,22,67,40,124,14,121,141,48,32,340,20
"COG4608",2155,1783,1822,1496,2659,1188,1625,4843,4423,3262,2369,1689,1172,1755,3393,4788,1681,1884,2951,1828
"COG4615",10,4,0,24,2,35,192,68,2,0,4,16,0,7,39,51,0,34,241,1
"COG4618",0,0,274,21,13,20,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4619",23,3,0,15,7,26,96,668,679,516,14,43,0,22,68,1460,12,112,621,6
"COG4623",1523,728,502,1905,729,1916,1775,198,59,137,1199,1149,1538,1334,962,526,789,942,930,1008
"COG4624",4259,3760,4859,4072,5642,4424,3955,4111,3809,5395,4334,4475,4821,4143,7524,2806,4109,5215,1927,5859
"COG4625",164,490,244,164,8,528,595,75,16,2,201,67,484,111,297,133,70,454,1322,112
"COG4626",1075,658,872,1260,981,806,1622,215,1585,1993,236,863,1446,663,1208,628,885,1559,3668,925
"COG4627",0,0,1,0,7,3,8,15,0,1,0,0,8,506,0,1,0,0,10,6
"COG4628",3,0,0,1,1,1,32,17,0,2,0,1,0,0,12,0,1,0,29,0
"COG4631",1,0,6,1,2,0,0,5,0,0,9,0,2,0,1,0,0,1,1,4
"COG4632",502,1086,1421,1255,1530,1311,2588,506,1831,845,1459,2755,962,1787,1115,598,3912,1444,208,1503
"COG4633",38,12,27,13,34,12,0,998,365,2418,81,0,7,3,13,1482,44,141,353,3
"COG4635",74,14,71,34,6,53,68,64,2,1,74,356,25,24,58,77,47,99,306,75
"COG4636",269,75,172,221,150,108,101,641,459,257,93,59,28,10,44,127,42,39,48,72
"COG4637",101,1275,419,177,268,102,306,359,41,0,362,261,642,1182,1226,460,1049,659,25,936
"COG4638",13,8,0,23,1,28,91,71,5,0,3,15,1,10,65,50,0,26,249,1
"COG4639",15,9,181,3,117,18,53,435,0,0,469,22,37,8,88,1718,82,52,1,59
"COG4640",0,0,2,1,0,1,0,594,33,77,9,4,0,0,1,703,6,2,16,3
"COG4641",821,436,436,909,320,127,240,624,85,0,181,824,763,41,187,183,340,339,22,783
"COG4642",776,1174,1040,997,517,1215,1442,219,47,160,636,1188,1208,997,454,149,546,744,190,871
"COG4643",66,36,82,12,12,250,380,58,28,0,69,86,85,137,53,454,21,80,869,170
"COG4644",18,25,3,123,2,79,46,458,12,88,56,90,210,23,448,1336,16,1249,41,17
"COG4646",7877,9954,12123,8070,13109,4331,1076,8669,5738,3300,12855,5398,10615,7648,7388,3901,10003,8008,3099,11721
"COG4648",8,4,2,1,0,4,68,32,1,1,9,11,8,0,2,0,9,50,0,16
"COG4650",58,11,20,77,4,110,35,34,10,1,35,41,5,52,2,110,64,68,701,18
"COG4651",233,336,150,74,36,205,154,56,18,2,157,79,119,142,316,139,75,159,1349,157
"COG4652",23,1,9,0,12,1,0,17,3,1,0,8,1,0,13,43,1,6,13,0
"COG4653",208,143,267,156,168,204,94,110,90,639,223,91,126,297,136,80,222,266,747,457
"COG4656",3129,2330,2994,2533,3541,2729,2104,2606,916,2427,2974,1589,3002,2400,3514,1103,1852,2505,1880,3124
"COG4657",1373,1443,1686,1223,1617,1237,1175,1042,482,794,1625,1049,1457,1472,2186,576,987,1510,880,1435
"COG4658",2556,2154,2420,2142,2834,2180,1696,1594,788,1284,2808,1336,2461,2489,3498,836,1470,2025,1259,2591
"COG4659",1747,1391,1491,1585,1610,1825,1377,975,397,906,1786,1259,1669,1503,1388,621,980,1467,810,1590
"COG4660",2022,1869,2091,1677,1944,1610,1349,1384,614,988,2263,1359,1814,2034,2620,655,1152,1658,735,2021
"COG4662",23,12,184,20,13,27,12,0,16,3,18,0,28,9,16,0,16,6,21,33
"COG4663",35,19,48,34,32,30,12,5,3,0,22,0,16,33,74,0,44,135,37,127
"COG4664",18,19,54,38,36,30,17,6,0,2,23,0,18,23,81,0,39,113,24,128
"COG4665",6,7,25,23,23,13,2,5,1,0,17,1,15,36,50,0,20,68,16,50
"COG4666",249,113,298,156,356,250,57,216,240,151,1927,303,470,703,1048,125,771,476,302,852
"COG4667",2232,1956,1974,1698,1583,1846,1614,2204,1364,2148,1754,1979,1668,1663,2108,1859,1324,1569,1279,1718
"COG4668",423,213,181,204,205,122,443,944,3415,508,180,140,132,81,591,688,175,547,1709,175
"COG4669",4,3,0,12,4,14,5,0,2,0,11,54,12,25,10,159,10,105,498,8
"COG4670",157,188,149,251,353,576,487,1127,555,3532,176,249,263,171,544,226,322,1207,1407,286
"COG4672",15,8,93,17,9,26,14,52,45,305,9,12,3,27,84,14,1,90,1085,2
"COG4674",1,78,1,15,4,0,103,27,0,102,11,0,2,3,50,0,1,0,4,30
"COG4675",0,67,27,0,21,1,0,0,0,0,0,0,1,0,0,1,123,145,71,1
"COG4676",2,4,0,8,1,14,16,3,3,0,10,24,37,10,0,116,0,51,445,0
"COG4677",3776,4604,3370,4275,1583,6048,2734,1158,326,1927,4343,5107,3270,3160,1935,810,2465,2376,953,2282
"COG4678",0,3,0,9,0,12,2,0,0,0,5,8,0,0,0,8,0,36,2,1
"COG4679",126,102,274,84,159,24,0,8,18,318,22,11,16,30,77,53,43,97,261,35
"COG4680",10,456,83,172,46,123,407,4,2,0,49,153,57,97,39,20,32,45,79,11
"COG4681",31,12,0,9,3,15,91,48,2,0,17,31,16,12,59,83,19,67,349,22
"COG4682",9,6,0,16,2,26,18,17,6,0,11,49,0,22,95,175,0,85,609,3
"COG4683",2,0,0,0,2,6,1,7,1,0,16,5,2,1,1,0,1,4,26,21
"COG4684",107,21,30,35,55,45,30,155,30,195,219,212,62,53,118,584,151,249,151,154
"COG4685",8,9,0,36,1,23,20,3,8,0,10,44,1,29,3,179,4,107,724,2
"COG4687",17,4,12,9,16,6,1,168,82,153,5,6,3,0,183,580,21,47,108,7
"COG4688",0,0,0,1,1,1,3,0,0,0,0,74,0,0,0,241,0,0,0,0
"COG4690",2393,2931,2661,1803,2310,2187,2212,5257,3042,3167,2566,1664,2910,2283,2173,7297,1595,2274,1687,2243
"COG4692",786,2178,1130,1378,1160,2116,948,413,120,501,1732,1969,1874,1281,501,276,958,1160,238,1761
"COG4693",7,7,118,35,68,21,5,12,8,0,17,9,28,45,85,92,53,67,2,20
"COG4694",25,33,492,881,80,53,601,1,68,1,0,86,53,36,19,65,10,118,16,24
"COG4695",297,447,381,280,264,393,304,226,991,469,174,198,46,272,582,187,428,512,2569,537
"COG4696",18,38,53,0,16,2,0,7,10,20,70,1,42,2,20,8,80,158,91,3
"COG4698",0,1,0,0,0,1,0,15,4,84,7,0,0,0,0,94,0,2,4,1
"COG4699",0,1,0,0,0,0,0,12,19,32,4,0,0,0,0,28,1,1,16,0
"COG4700",0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,4,0,0,0,0
"COG4701",1,0,0,0,0,0,0,6,0,0,12,0,0,1,0,0,0,0,0,0
"COG4702",53,25,21,98,24,4,1,180,124,185,41,18,33,7,17,241,77,44,7,26
"COG4703",0,1,0,0,0,4,0,9,11,24,3,1,0,0,6,32,0,1,9,1
"COG4704",1,0,1,65,7,60,248,1,0,0,0,0,64,5,25,0,18,4,12,34
"COG4706",30,2,0,1,2,3,50,26,2,0,13,15,11,0,6,1,11,48,0,35
"COG4708",634,368,537,278,700,111,85,746,324,225,608,242,270,261,802,218,250,351,202,490
"COG4709",107,61,111,69,82,65,23,365,188,524,202,65,41,39,111,426,83,115,47,83
"COG4710",15,0,14,0,0,0,0,2,0,0,12,0,0,0,2,0,5,0,2,0
"COG4712",33,62,111,354,94,75,478,4,13,15,40,368,150,36,91,196,38,134,1197,26
"COG4713",212,239,132,212,221,79,68,278,353,517,192,123,178,98,274,614,225,303,516,252
"COG4715",0,2,1,0,0,0,0,2,0,0,2,142,95,106,0,270,21,1,0,0
"COG4716",1653,1051,2276,1021,2808,262,208,4028,1686,2634,1306,621,879,884,2328,3636,2304,913,1129,1530
"COG4717",799,303,297,435,784,116,126,1287,684,1323,175,88,80,67,78,692,657,140,88,224
"COG4718",9,4,1,26,1,28,8,37,3,0,9,11,2,22,16,23,1,136,1277,0
"COG4720",550,374,450,288,561,116,107,1708,760,929,261,333,183,123,925,2035,382,578,287,537
"COG4721",73,13,5,22,21,64,20,723,994,790,13,4,49,0,35,749,31,133,367,11
"COG4722",4,4,85,9,13,7,1,1,49,92,0,7,10,12,102,132,65,20,44,150
"COG4723",9,5,1,37,2,27,9,48,7,0,14,6,1,16,28,30,3,173,2083,2
"COG4724",58,184,298,74,837,174,1003,9,63,14,47,68,417,66,569,802,495,103,110,294
"COG4725",311,235,563,203,897,80,86,175,443,190,74,122,429,234,626,67,258,428,544,293
"COG4728",386,635,435,302,414,68,235,218,521,566,178,182,232,248,159,137,795,727,138,490
"COG4729",10,4,12,14,0,3,0,0,6,0,1,6,5,1,77,13,14,7,3,11
"COG4731",0,0,0,0,0,6,235,0,0,0,0,0,0,1,0,0,2,0,4,0
"COG4732",476,264,363,183,199,122,81,476,293,670,427,125,265,206,692,431,234,332,72,421
"COG4733",92,53,416,160,30,130,37,165,152,1298,75,74,12,91,605,93,21,1002,9903,22
"COG4734",467,474,398,668,463,259,948,201,341,217,375,365,542,1042,342,447,296,257,491,496
"COG4735",24,52,128,15,128,44,131,21,1,0,26,358,208,21,53,130,137,596,533,0
"COG4737",1,0,0,10,0,23,11,6,0,0,0,6,1,1,10,2,0,2,0,0
"COG4739",681,484,197,844,348,1089,479,30,30,189,633,793,464,988,520,151,504,411,145,457
"COG4744",231,411,299,503,98,626,527,48,11,25,142,624,253,605,116,81,256,551,194,340
"COG4747",806,838,517,1057,675,1277,696,320,117,773,1027,1039,735,1425,843,569,701,706,481,797
"COG4748",743,304,227,481,199,253,10,14,14,1002,49,1,433,157,69,281,24,165,29,39
"COG4750",1030,782,1552,1197,1276,464,883,2516,2920,1815,603,1435,617,630,212,885,975,605,1047,846
"COG4752",41,7,48,45,20,85,126,5,28,360,81,44,114,44,50,308,89,207,20,24
"COG4753",18789,7230,16782,16990,16612,19699,23168,16306,8140,11285,18513,22652,14041,19790,11504,10243,13061,12824,8177,15706
"COG4757",3,1,0,0,0,0,127,1,0,0,0,2,0,0,35,1,0,1,0,0
"COG4758",0,0,0,0,0,1,0,10,17,19,5,3,0,0,22,23,1,1,12,1
"COG4760",12,10,0,9,12,0,0,0,224,0,0,1,0,0,0,1,0,26,0,0
"COG4763",0,30,30,1,6,2,52,9,0,0,8,21,136,13,1,550,0,151,384,69
"COG4766",29,8,7,48,3,86,17,7,9,73,20,26,21,20,102,113,23,44,341,15
"COG4767",622,469,914,524,1207,197,233,2087,421,2911,417,627,737,164,714,2422,2857,438,380,612
"COG4768",0,0,0,0,0,1,0,196,5,54,1,0,0,0,0,678,0,0,5,1
"COG4769",211,144,258,111,286,64,78,278,297,212,386,230,341,362,940,357,330,509,163,637
"COG4770",157,22,69,4,67,5,0,866,1665,1385,0,1,8,21,40,408,1,125,547,62
"COG4771",7726,4769,3351,11968,2559,12247,11441,807,4688,1176,7725,9559,6588,12446,5645,4913,5253,5927,7192,5366
"COG4772",8,27,1,229,4,173,637,1,16,0,84,452,32,91,178,2,0,140,176,16
"COG4773",7,9,0,32,1,35,298,50,9,0,12,38,13,29,1,143,0,140,731,1
"COG4774",16,12,0,42,2,36,24,19,6,0,27,65,6,43,125,218,5,189,1067,5
"COG4775",3012,3939,2895,3260,1837,3891,3669,411,1800,1010,2705,2627,3830,3558,2521,1120,1683,3058,3025,2474
"COG4776",13,2,1,18,0,7,166,57,1,0,59,21,0,6,99,28,0,13,98,2
"COG4778",27,9,86,43,17,75,72,47,10,1,31,15,50,86,259,56,10,90,353,13
"COG4779",13,7,0,14,0,27,78,45,2,0,13,17,0,16,53,58,0,40,486,3
"COG4781",0,0,0,0,1,1,0,893,0,96,10,1,95,0,1,1073,3,0,1,0
"COG4783",236,114,211,138,18,226,210,95,1619,825,251,254,126,159,329,678,176,486,910,156
"COG4784",136,392,278,247,324,166,705,74,6,0,16,140,169,88,71,1,53,114,83,97
"COG4785",9,6,2,12,0,3,163,74,0,2,49,15,0,5,69,31,1,16,112,0
"COG4786",826,408,778,672,523,252,334,665,132,260,334,494,614,181,260,332,333,362,547,800
"COG4787",3,13,0,16,0,25,91,20,3,0,10,25,1,17,1,109,2,42,401,2
"COG4789",33,9,15,61,33,59,25,6,8,0,5,28,47,9,28,10,23,2,1,17
"COG4790",10,3,8,30,15,36,14,2,3,0,10,36,20,26,7,151,6,73,6,4
"COG4791",14,6,3,32,13,20,13,1,7,1,7,53,25,16,5,138,7,72,343,8
"COG4792",22,7,5,14,27,18,14,0,4,0,1,0,28,7,19,0,17,1,0,8
"COG4794",2,2,0,11,2,8,4,2,1,0,4,16,10,8,5,53,4,16,24,3
"COG4795",9,8,3,34,5,28,145,69,6,0,43,47,0,40,64,219,1,100,878,9
"COG4796",133,134,121,105,50,203,168,102,1033,654,217,169,84,89,306,890,164,726,998,102
"COG4797",0,0,1,1,0,0,0,10,8,0,3,13,0,0,0,396,0,0,0,0
"COG4799",3757,4908,3174,5220,3797,6255,4356,2247,3211,3267,5504,4565,4823,5661,2981,2660,3376,3852,1962,4851
"COG4803",6,2,2,13,4,17,5,0,3,2,1,0,4,3,2,0,11,0,41,7
"COG4804",5013,4858,4878,4799,3098,6547,2107,1486,743,999,4267,4973,4945,4622,2937,1058,3498,5735,1946,4049
"COG4805",936,562,1028,988,1004,234,219,2312,981,1335,724,556,613,186,421,589,666,481,274,827
"COG4806",1935,1720,795,1394,1008,2218,1603,844,116,391,1895,1376,1327,1956,1114,597,1058,976,962,1398
"COG4807",0,0,0,4,0,13,47,6,1,0,3,14,34,2,36,10,1,15,105,0
"COG4808",0,1,0,2,0,4,3,0,1,0,4,23,1,8,1,114,0,78,352,4
"COG4809",6,0,64,0,0,1,0,0,0,0,0,0,21,1,1,2,2,0,11,2
"COG4810",111,35,98,102,94,131,89,457,98,118,164,161,36,57,164,280,82,105,176,42
"COG4811",7,5,0,5,2,19,71,33,2,0,1,16,0,17,21,112,1,65,311,1
"COG4812",46,15,77,79,143,105,26,22,16,0,1,5,7,5,33,12,9,11,50,4
"COG4813",52,54,21,19,115,0,0,170,0,121,0,11,16,10,2,250,25,58,3,73
"COG4814",0,4,0,0,0,0,0,1453,9,337,1,0,1,0,1,3401,1,0,24,0
"COG4816",127,37,106,199,234,265,134,436,80,38,113,256,54,55,304,154,95,274,87,59
"COG4819",77,25,267,132,190,212,27,63,29,0,37,86,45,81,941,98,69,70,498,30
"COG4820",69,28,52,103,29,155,110,94,46,124,70,156,24,58,133,194,50,257,481,31
"COG4821",92,148,28,159,84,65,145,5,24,114,17,27,115,181,168,54,142,106,145,112
"COG4822",3078,1322,1367,2466,1427,2929,1525,1693,1393,1732,2635,1619,1488,2386,1764,2045,1411,1335,443,1415
"COG4823",133,483,500,196,288,594,327,580,21,109,2255,2390,1131,1194,393,656,1748,1812,476,1275
"COG4824",210,159,218,101,229,152,67,141,366,133,85,61,109,153,216,254,234,248,46,266
"COG4825",4,2,1,7,0,2,0,162,0,0,5,6,0,0,4,14,2,2,15,2
"COG4826",393,933,603,298,485,70,396,518,179,1618,68,347,382,169,612,778,238,532,394,588
"COG4828",85,76,60,268,40,459,450,17,10,80,267,995,178,242,95,118,214,142,96,139
"COG4829",1,0,0,0,0,0,0,3,0,0,0,3,1,0,19,0,0,0,0,0
"COG4832",334,312,503,197,465,53,58,877,211,768,26,143,180,260,421,1160,273,138,473,233
"COG4833",568,1059,1138,3453,1937,3059,6847,453,45,21,581,5038,1694,2217,1119,118,1131,989,837,2060
"COG4834",224,156,106,11,38,17,13,2,38,3,56,19,19,13,9,9,37,88,54,49
"COG4835",0,0,0,0,0,1,0,189,10,22,4,0,0,0,6,615,4,1,16,0
"COG4839",0,1,0,0,2,0,0,13,9,25,5,2,0,0,0,26,0,0,5,0
"COG4842",0,42,2,43,6,27,0,0,5,4,23,74,18,2,13,4,2,7,6,73
"COG4843",0,10,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4845",296,485,563,590,306,448,467,160,225,51,1026,1112,1407,1169,868,475,1733,1828,873,885
"COG4849",1,35,1,0,133,0,0,1,0,0,0,0,29,0,18,1,2,155,6,1
"COG4850",32,1,0,0,17,0,0,608,1077,1019,0,0,1,0,19,368,1,91,315,0
"COG4851",7,0,8,20,14,7,2,474,10,89,0,5,0,0,10,1093,24,22,24,4
"COG4853",0,0,0,0,0,0,0,17,0,82,0,0,0,0,0,849,0,0,0,0
"COG4856",1462,1097,1369,715,1634,289,182,2124,1815,1546,1358,568,629,954,1683,1995,2065,1099,362,1219
"COG4857",35,76,317,57,118,92,451,102,28,8,20,162,116,74,196,15,55,57,41,43
"COG4858",1,0,0,0,1,1,0,422,27,119,12,1,0,0,2,937,1,1,31,0
"COG4859",158,61,93,65,86,14,20,56,49,84,79,14,99,43,43,18,482,89,39,73
"COG4861",0,47,0,1,0,0,0,2,1,0,2,2,30,0,10,0,33,74,4,0
"COG4862",354,170,427,342,562,122,148,1399,236,479,268,344,193,71,196,1313,601,177,130,423
"COG4864",1277,1061,565,1572,631,1939,1282,267,1069,734,1473,1505,1579,1691,937,675,987,1209,673,1219
"COG4865",7,33,14,82,25,161,308,2,5,1,24,15,170,6,68,7,13,57,13,21
"COG4866",1675,1180,1266,1958,1567,2235,1654,918,1394,1452,1934,1888,2050,2219,2007,965,1309,1731,828,1932
"COG4868",1080,1956,2448,808,2058,374,479,1761,611,447,1036,443,1046,654,2120,625,767,1207,685,1221
"COG4869",278,356,366,277,489,252,176,531,167,243,218,238,101,244,806,245,217,335,190,234
"COG4870",1856,786,1910,650,668,242,185,1009,749,1749,465,625,448,210,486,125,428,260,214,1452
"COG4871",1,0,0,2,0,5,0,53,0,0,1,2,0,0,3,14,0,1,0,0
"COG4874",115,110,25,284,30,518,142,20,18,113,370,262,88,252,50,67,133,104,1,215
"COG4877",109,94,68,17,109,20,15,192,70,7,197,36,82,139,10,0,38,44,13,55
"COG4878",312,205,155,25,131,63,71,604,1507,2593,113,65,96,402,338,797,217,147,310,153
"COG4880",359,200,296,104,567,90,18,567,86,481,138,55,83,63,180,167,380,305,189,385
"COG4884",3,2,1,2,9,11,3,5,3,0,18,56,44,29,15,17,19,23,574,5
"COG4886",3184,3254,3488,2777,3300,1146,1838,1732,300,345,1589,2749,3680,2185,1311,394,2190,3462,2195,3553
"COG4887",319,199,240,475,363,470,144,93,952,527,468,308,428,429,227,137,194,331,38,410
"COG4889",150,1998,375,591,128,430,208,135,152,1,409,1,493,349,83,243,363,271,89,211
"COG4890",1,0,0,1,1,4,9,3,0,0,2,1,0,0,0,6,0,3,12,0
"COG4892",0,0,0,2,0,1,0,121,0,31,0,0,0,0,0,292,0,1,2,1
"COG4894",351,206,550,221,549,29,16,242,186,319,22,16,46,56,78,98,70,83,34,117
"COG4895",0,0,0,2,2,0,0,0,8,0,0,1,1,1,1,0,4,32,2,3
"COG4898",10,2,5,3,3,10,2,35,3,89,1,3,7,1,14,56,8,12,27,4
