"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG3901",28,26,34,35,86,22,13,24,0,10,1,7,14,6,3,49,19,1,10,0
"COG3903",0,0,0,0,0,0,0,0,4,0,0,13,0,0,1,0,0,0,1,0
"COG3906",3,8,10,2,0,14,2,16,4,1,6,5,32,35,17,8,9,10,11,155
"COG3907",4,17,0,3,8,0,0,0,0,0,11,10,3,1,0,0,6,29,0,0
"COG3910",317,727,376,106,346,448,447,331,230,76,752,130,611,147,409,605,439,955,537,267
"COG3911",4,22,9,7,5,1,0,0,0,5,0,0,7,3,19,9,53,1,11,0
"COG3915",5,0,0,18,0,0,0,0,3,4,0,1,0,0,0,0,1,4,0,6
"COG3919",288,580,569,544,341,1037,481,1226,963,280,54,28,186,123,547,204,140,151,575,532
"COG3920",89,194,34,126,48,62,79,329,185,209,27,103,49,114,176,6,21,10,102,875
"COG3921",8,0,0,12,0,0,0,0,4,4,0,3,0,0,0,0,0,2,0,6
"COG3923",3,1,3,15,28,6,29,24,19,2,12,18,1,51,35,1,2,6,0,43
"COG3924",3,1,3,10,23,1,26,16,16,0,4,12,0,34,26,0,4,3,0,34
"COG3925",3,2,3,26,56,9,58,43,73,11,8,19,1,75,57,0,1,11,0,84
"COG3926",39,202,328,205,888,202,139,289,206,74,9,14,23,134,74,98,495,188,398,47
"COG3933",360,397,157,832,54,267,155,314,337,1105,121,248,1689,1610,1167,133,243,150,1400,664
"COG3934",0,22,174,1,42,6,96,81,0,1,1,1,711,7,23,196,405,197,12,237
"COG3935",726,1488,898,349,289,1126,207,689,266,203,423,664,2018,1286,572,1292,581,1159,1281,783
"COG3936",80,471,25,41,3,479,96,3,290,26,12,17,124,86,202,106,262,236,6,0
"COG3937",20,24,6,2,3,11,1,13,22,6,10,16,134,133,64,31,22,15,50,404
"COG3938",100,95,8,33,24,68,26,74,70,49,8,9,53,90,90,81,96,4,49,54
"COG3940",783,1094,963,1213,2553,1562,1326,3968,1878,835,182,3319,975,1416,1133,774,623,686,515,4303
"COG3941",160,4,103,0,153,60,202,38,1,1,6,223,9,22,32,29,6,28,112,0
"COG3942",14,9,3,16,9,99,10,86,3,8,11,5,57,230,239,23,21,27,7,3859
"COG3943",3985,3412,2594,4925,2550,3611,4289,2527,5308,5252,7086,3701,3515,2645,4360,3743,3893,3747,4716,799
"COG3944",724,2658,646,353,264,756,269,1247,249,241,644,541,1546,825,987,1233,878,907,1074,3416
"COG3945",3,8,0,22,1,0,28,1,34,44,0,3,51,7,186,0,9,0,72,13
"COG3947",75,184,72,52,139,202,130,165,18,83,106,13,180,51,258,142,99,142,181,50
"COG3948",95,151,129,208,81,223,188,231,130,71,13,26,171,11,990,235,218,289,67,165
"COG3949",235,645,245,221,77,240,249,907,358,48,75,563,537,364,151,203,218,186,316,19
"COG3950",1507,1366,1871,1640,2167,1357,2267,2282,1479,2471,3591,2536,1299,1639,2241,939,1751,1161,2445,498
"COG3951",8,13,23,16,25,14,48,23,15,16,3,25,56,75,210,37,28,18,65,122
"COG3952",84,22,13,500,55,73,178,615,173,206,2,339,12,178,47,103,104,8,53,19
"COG3953",0,1,0,3,0,0,0,0,2,0,0,0,13,0,26,9,0,0,0,0
"COG3954",18,0,1,33,79,4,92,67,92,9,2,57,1,119,104,0,4,13,0,109
"COG3955",132,12,26,21,109,217,296,131,80,31,23,49,27,13,53,59,97,55,22,16
"COG3956",898,741,798,754,853,1044,1104,698,671,1103,1071,492,1098,424,1041,637,814,399,760,89
"COG3957",315,2544,609,158,132,339,125,930,168,204,278,131,947,513,523,962,857,1326,1021,4133
"COG3958",2063,2086,1728,861,1170,1990,1458,1778,1164,355,601,757,1776,1805,1588,2035,1236,1765,1510,1123
"COG3959",1971,2048,1595,980,1035,1821,1775,1480,976,514,621,1348,1734,1719,1740,1907,1278,1547,1834,986
"COG3960",2,0,1,11,106,4,79,47,184,11,1,36,4,112,66,1,4,12,4,147
"COG3961",11,0,0,23,0,3,0,0,5,0,1,5,0,0,0,0,0,24,0,7
"COG3962",109,106,30,243,74,173,42,14,15,219,41,13,252,54,160,126,86,49,288,31
"COG3963",12,8,0,1,2,0,2,17,0,0,0,3,0,0,4,2,0,0,8,0
"COG3964",137,227,146,268,524,65,102,53,270,211,56,142,237,122,257,88,251,57,247,18
"COG3965",150,50,139,28,45,108,20,99,90,16,22,9,148,99,93,160,61,13,192,252
"COG3966",146,11,110,4,31,0,4,89,5,2,4,2,10,40,50,9,27,9,101,427
"COG3967",0,17,1,9,0,0,4,0,16,0,3,1,3,0,1,0,18,6,9,0
"COG3968",6642,4178,6810,6871,6651,6546,6236,4758,5984,7146,7862,4555,5372,5682,5297,6341,6489,6187,5831,1864
"COG3969",2207,1319,1747,2407,2893,1587,2861,2030,2766,1355,151,3320,954,1602,1405,822,2772,1205,1438,509
"COG3971",33,12,0,45,73,10,76,122,15,17,6,32,2,166,125,1,6,7,8,128
"COG3972",169,20,12,9,1,23,16,16,7,1,21,71,555,780,80,40,131,88,53,71
"COG3973",1518,5077,1027,1348,1582,1477,1124,1610,1583,263,230,1997,1143,1415,979,1099,1221,1229,1347,5179
"COG3975",40,42,0,0,9,0,14,0,0,61,27,83,33,0,49,0,19,6,2,0
"COG3976",226,306,183,90,65,257,123,213,112,181,138,146,481,156,229,346,228,455,286,92
"COG3977",30,5,4,46,131,12,116,81,108,14,8,57,1,173,140,2,2,13,0,167
"COG3978",5,0,1,16,14,1,21,12,22,3,1,16,0,33,23,0,0,1,0,34
"COG3979",23,56,20,31,1,8,19,5,17,3,7,35,40,15,41,47,105,66,76,0
"COG3980",769,476,612,364,381,461,181,547,507,84,6,451,171,196,279,364,574,462,530,80
"COG3981",177,1018,201,64,129,96,355,119,54,9,93,134,313,125,200,256,173,127,196,171
"COG4001",704,774,743,988,985,749,649,908,1143,599,7055,4703,3618,2761,3913,2727,3627,3111,3556,1008
"COG4012",20,12,1,2,2,3,1,22,0,3,0,0,3,0,15,3,5,2,4,0
"COG4021",57,40,2,15,6,102,23,9,2,3,3,0,3,81,20,87,9,16,122,0
"COG4032",175,163,57,90,797,255,44,503,307,112,62,130,47,218,38,43,407,84,58,81
"COG4034",0,0,0,17,68,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0
"COG4043",5,726,94,7,3,3,1,11,1,0,0,37,145,0,8,75,97,75,80,0
"COG4085",14,2,10,0,81,0,114,2,0,3,156,0,6,0,0,0,5,25,0,0
"COG4086",115,193,226,140,103,312,53,346,64,49,144,77,260,537,132,217,191,272,279,511
"COG4087",16,15,5,10,3,40,9,27,18,2,11,35,16,58,21,10,21,3,22,32
"COG4091",65,15,13,16,11,16,28,93,48,24,6,159,8,56,75,25,32,11,204,7
"COG4095",0,18,0,0,0,0,0,2,0,1,0,0,1,3,1,63,6,22,0,0
"COG4096",2476,2375,2048,2356,1565,1815,3808,953,2223,1361,869,894,1234,564,976,781,1000,1472,1838,561
"COG4097",34,0,0,6,13,0,8,62,50,20,0,53,26,5,5,3,1,17,0,57
"COG4098",5,24,8,3,2,48,8,24,4,7,11,14,36,88,19,14,16,11,16,297
"COG4099",276,141,159,111,386,222,150,196,181,440,1877,378,505,727,651,240,695,526,473,132
"COG4100",800,2591,978,471,406,1270,612,976,395,366,636,403,2037,810,1004,1532,857,1494,1640,962
"COG4104",48,17,6,78,79,95,51,353,68,19,235,50,0,66,3,36,13,9,9,12
"COG4105",47,54,11,37,87,8,79,79,98,65,41,67,36,94,114,43,23,53,30,99
"COG4106",45,12,2,16,24,40,22,59,16,9,2,21,0,34,37,5,29,11,14,353
"COG4107",73,7,17,40,104,2,65,20,75,9,9,15,1,47,76,9,43,18,81,38
"COG4108",2842,1756,2895,2767,2333,2346,2795,2507,2465,3404,3641,1678,2896,2570,2823,3414,2743,3015,2692,1407
"COG4109",15,4,1,28,1,0,0,12,0,0,1,1,10,27,3,4,58,9,2,63
"COG4110",19,15,3,4,2,20,4,0,21,17,0,8,0,0,5,1,4,513,34,0
"COG4112",242,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4114",12,1,1,23,43,4,78,35,64,2,5,26,1,70,59,0,4,6,0,77
"COG4115",1245,679,1175,224,1184,841,540,279,1576,431,295,1006,1505,289,641,603,4515,403,1368,902
"COG4116",2,25,38,7,0,35,2,15,2,1,4,5,30,112,17,56,8,23,7,144
"COG4117",1,1,0,10,63,3,49,44,53,1,2,28,0,54,77,0,3,0,0,64
"COG4120",1167,800,1274,756,583,1327,1057,1237,356,373,791,392,1408,1164,948,2066,1325,1667,1326,1052
"COG4121",711,326,749,1334,901,646,1176,772,1055,847,93,524,546,780,559,297,789,433,323,233
"COG4122",456,578,458,589,488,431,543,434,465,424,794,1431,1504,1479,1263,1283,1457,1560,1381,1761
"COG4123",1518,2003,1673,1569,1243,1767,1439,1260,1405,1302,1355,1328,1682,1457,1399,1665,1526,1872,1735,838
"COG4124",357,171,610,164,199,231,269,448,191,927,3692,668,2585,1173,1030,2586,1498,1375,956,36
"COG4125",25,0,3,15,1,1,0,31,23,1,9,14,2,1,0,0,1,12,0,22
"COG4126",135,30,57,41,31,62,15,15,11,46,6,16,40,4,181,25,42,20,76,27
"COG4127",16,40,9,11,6,69,2,21,4,7,20,0,86,0,87,11,4,134,28,15
"COG4128",3,0,0,0,21,2,2,0,0,0,1,77,0,0,0,1,0,0,0,0
"COG4129",142,95,174,27,91,151,45,79,102,7,23,80,207,152,144,284,60,252,50,129
"COG4130",25,0,0,8,0,0,1,0,6,2,0,8,0,0,0,0,0,4,0,3
"COG4132",24,20,3,5,7,13,9,40,0,54,8,27,25,10,104,8,0,4,5,910
"COG4133",17,23,6,23,43,1,52,32,50,33,24,45,7,42,49,1,16,15,17,64
"COG4134",43,16,20,44,40,61,44,69,69,7,54,75,6,95,123,15,31,34,8,80
"COG4135",4,2,2,18,54,4,61,68,47,5,2,30,1,69,96,1,0,9,0,108
"COG4136",5,0,1,11,25,2,32,24,44,3,0,14,0,30,39,0,1,2,0,42
"COG4137",36,12,2,41,60,6,92,67,88,65,17,75,15,100,111,3,9,27,20,120
"COG4138",7,1,3,17,69,2,49,41,48,6,2,19,0,72,67,1,2,4,0,77
"COG4139",13,0,1,12,35,3,41,26,52,4,2,15,1,34,37,1,3,5,0,54
"COG4143",8,0,4,29,59,4,49,63,74,12,18,44,2,68,69,2,5,24,0,71
"COG4145",375,189,305,242,216,420,212,232,80,236,65,222,359,495,375,222,274,111,504,175
"COG4146",1371,1684,2108,2469,2797,1816,2560,1784,2576,2619,2150,2324,1168,2098,1709,1258,2197,1233,1710,430
"COG4147",25,0,4,70,95,6,99,70,129,10,5,44,1,138,95,0,5,7,1,140
"COG4148",72,87,4,50,83,10,99,95,90,72,43,73,45,88,124,6,49,35,58,113
"COG4149",289,269,265,201,177,329,396,482,269,192,244,188,345,465,463,369,307,331,357,334
"COG4150",14,2,0,30,44,3,53,42,65,7,2,29,0,56,51,0,2,2,0,52
"COG4152",484,488,343,821,115,409,344,70,256,561,51,44,363,96,270,348,146,173,258,114
"COG4154",87,107,48,97,54,159,78,91,116,82,61,157,175,253,148,168,71,55,186,242
"COG4158",116,163,370,91,63,390,55,351,163,40,59,137,100,437,171,480,189,568,257,188
"COG4160",18,3,1,54,109,4,108,78,86,12,17,54,0,95,116,0,8,17,0,147
"COG4161",10,2,2,31,65,3,52,33,60,5,16,30,3,77,73,1,4,12,0,99
"COG4166",1695,1479,1530,1002,906,2106,3375,2211,912,535,1036,844,2051,2225,2729,3014,1969,2417,1069,11752
"COG4167",13,0,7,26,44,5,53,58,57,4,11,46,2,73,88,1,5,16,0,74
"COG4168",3,1,4,27,76,2,65,44,63,8,27,36,5,65,84,1,2,19,0,78
"COG4170",9,0,3,31,50,4,55,44,55,5,27,32,4,61,65,1,4,13,0,64
"COG4171",6,2,3,30,41,5,36,35,54,2,13,18,3,46,35,0,0,16,0,77
"COG4172",139,70,131,108,162,68,109,179,61,59,87,68,48,189,251,153,84,156,95,1279
"COG4174",11,4,4,33,55,7,47,54,72,3,2,31,0,59,64,42,6,54,6,71
"COG4175",926,553,680,1824,1835,488,1668,1719,1583,756,90,1785,144,1206,817,413,1457,361,846,261
"COG4176",773,351,478,1246,1242,312,1260,1208,1333,560,54,1312,92,876,469,301,984,290,522,263
"COG4177",1170,948,887,666,394,1068,781,1076,557,357,481,720,1396,752,1092,1016,941,892,1227,2515
"COG4178",136,51,41,214,173,54,145,113,64,194,71,198,146,113,434,43,77,87,489,109
"COG4181",24,3,27,25,59,12,63,58,60,3,6,21,16,149,102,3,6,51,8,1108
"COG4185",514,797,674,731,240,772,599,117,326,1604,2593,1456,215,532,716,608,621,661,606,75
"COG4186",492,491,184,1100,218,165,804,86,134,212,74,668,123,202,710,425,694,308,400,1197
"COG4187",121,137,68,68,30,111,90,91,182,22,20,116,30,122,386,81,95,31,112,0
"COG4188",43,15,0,4,7,7,3,37,0,5,0,0,4,11,15,18,13,8,12,0
"COG4189",82,48,175,166,77,241,35,359,155,49,100,205,452,725,50,182,85,332,147,99
"COG4191",594,343,201,540,537,207,237,224,494,68,10,5,381,101,101,140,302,146,103,9
"COG4192",4,0,0,12,1,0,1,1,6,0,1,4,1,0,0,0,0,5,0,3
"COG4193",271,3442,607,136,168,565,31,494,51,56,197,24,1290,432,148,684,222,721,1149,29
"COG4194",2,7,0,0,2,0,0,6,2,0,7,7,2,27,5,1,0,2,0,35
"COG4197",0,23,0,0,30,0,15,1,14,0,0,0,1,0,0,1,5,5,11,0
"COG4198",1942,1356,1959,2212,1925,1947,1699,1322,1968,2294,2294,1553,1444,1508,1872,2121,1885,2106,2071,345
"COG4199",5,4,0,2,1,3,0,30,5,0,47,9,10,47,121,3,6,20,9,17
"COG4200",52,66,100,44,53,70,105,132,28,40,99,31,61,54,60,81,65,85,87,83
"COG4206",13731,6787,8703,11240,14112,7456,11335,6703,13444,14200,11559,11784,7577,8021,9518,4723,9554,6136,8434,1023
"COG4208",119,100,178,85,54,306,95,445,96,63,233,208,365,497,264,453,264,320,353,194
"COG4209",1763,1611,1939,568,921,1879,1471,1960,320,418,1358,1006,2873,1843,1908,4932,1491,4533,2016,751
"COG4211",664,366,663,361,289,697,498,755,394,177,305,328,867,693,504,1288,418,796,1007,230
"COG4213",265,177,217,156,217,118,235,292,298,52,53,450,130,458,504,496,99,307,308,1527
"COG4214",86,49,80,95,121,64,160,201,268,22,27,268,61,252,296,186,42,140,79,1321
"COG4215",20,1,7,52,88,8,106,73,98,8,13,44,3,137,114,2,6,21,0,129
"COG4219",1171,1321,1829,689,702,1967,384,2922,386,256,725,782,2009,1500,1498,2118,1022,2066,2081,997
"COG4220",1,5,4,5,99,2,68,21,187,4,0,15,1,38,146,1,3,3,0,87
"COG4221",1114,780,1052,1320,1103,813,1127,1129,1081,1274,392,508,182,275,361,153,364,307,309,217
"COG4222",10,16,57,10,12,11,38,17,25,893,1067,17,282,2,143,17,3,13,443,14
"COG4224",200,174,211,98,78,281,207,195,63,63,101,127,274,192,135,363,197,307,225,207
"COG4225",5545,4490,6272,6709,10911,5492,9013,4998,7201,4282,1190,7717,4605,5740,4217,4570,6838,4221,3731,1273
"COG4226",62,101,71,54,187,66,335,261,105,385,600,149,160,108,204,146,56,126,109,196
"COG4227",1956,2215,1588,1817,1648,605,1379,214,891,3745,27,5044,872,1102,2718,987,1916,834,2437,86
"COG4228",0,41,2,5,7,1,9,14,38,1,6,79,2,14,2,2,9,5,3,0
"COG4229",6,0,0,15,0,1,0,0,3,3,0,2,0,0,0,0,2,3,0,5
"COG4230",27,4,20,58,70,6,76,70,101,10,28,20,1,54,49,0,2,23,0,39
"COG4231",2817,1787,2023,2038,2063,1959,1638,1991,2361,1006,197,2170,2161,1628,1982,2569,1889,1691,1909,376
"COG4232",1654,1106,1881,2422,1828,1490,1751,1794,1908,2831,2247,1953,1247,1190,1474,1654,1853,1985,1161,329
"COG4233",51,40,10,32,8,0,11,0,41,52,11,40,31,0,33,29,50,143,27,8
"COG4235",69,65,13,45,129,5,153,94,133,108,47,151,51,175,189,5,84,59,32,186
"COG4237",104,74,46,76,63,45,74,25,3,43,13,14,23,45,104,26,33,48,112,44
"COG4238",4,0,1,5,43,0,23,17,29,1,2,21,1,47,43,1,1,5,0,33
"COG4239",11,1,4,26,36,6,34,42,45,4,0,23,0,64,64,44,1,45,0,51
"COG4241",90,92,28,62,46,34,78,12,88,95,64,35,52,14,379,29,51,37,299,0
"COG4242",4,0,0,1,0,0,0,0,0,0,0,1,7,12,1,0,0,1,2,0
"COG4243",0,0,0,0,0,0,1,12,0,0,3,0,1,49,53,0,0,1,0,1309
"COG4245",1,9,37,6,59,1,13,5,21,8,700,34,35,33,36,88,979,1330,52,61
"COG4248",5,31,112,21,190,10,97,85,89,7,3,42,88,128,119,117,73,211,23,136
"COG4249",586,97,581,68,228,195,87,62,204,232,476,27,390,270,223,238,85,1214,691,22
"COG4251",0,0,23,0,0,0,2,79,31,0,0,9,0,0,0,8,1,0,24,2
"COG4252",14,2,20,5,1,3,18,20,42,2,1,115,3,32,0,3,4,35,3,0
"COG4253",21,0,4,19,0,3,28,1,150,9,5,22,2,3,78,0,1,10,1,12
"COG4256",1,0,0,3,2,0,5,2,5,1,0,9,0,13,19,1,1,3,0,21
"COG4258",38,33,2,25,9,4,13,3,0,71,26,70,67,5,118,71,6,27,0,1
"COG4260",676,2327,909,283,363,1231,933,812,137,232,331,264,1383,788,1164,1665,935,1517,897,1239
"COG4261",287,345,348,260,519,131,517,343,415,207,160,685,63,520,365,169,409,210,365,52
"COG4262",0,3,0,5,0,0,20,20,91,1,0,126,0,49,1,0,1,0,0,0
"COG4263",0,48,0,20,0,0,1,0,41,0,0,0,15,0,0,0,0,0,55,0
"COG4264",6,4,6,24,237,4,99,22,289,12,0,50,0,2,678,1,0,24,0,196
"COG4267",156,247,204,41,55,384,58,275,39,22,109,117,338,587,149,267,279,470,170,1190
"COG4268",66,88,164,55,217,88,163,70,73,545,531,317,836,397,1554,798,360,1232,491,448
"COG4269",0,1,0,20,149,9,130,86,99,9,7,66,2,125,202,1,6,7,0,173
"COG4271",139,74,140,94,5,93,29,231,28,69,630,2,62,7,11,74,167,21,67,19
"COG4275",1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2243,1472,2096,1827,1658,2489,1901,2088,1619,1155,459,1593,1586,1037,1152,1790,1706,1605,1219,566
"COG4279",52,22,3,5,34,1,23,3,5,79,14,132,49,1,71,3,13,1,20,1
"COG4282",0,4,0,1,0,32,7,1,0,0,2,0,1,0,10,2,4,0,0,0
"COG4283",181,223,131,121,168,304,74,190,74,102,313,184,431,427,298,323,144,615,292,78
"COG4284",262,1949,583,125,184,652,32,543,0,124,236,255,1539,107,329,871,203,1061,674,2341
"COG4286",208,1374,354,98,132,380,273,318,6,67,301,37,414,41,145,346,259,566,229,3
"COG4287",20,14,3,0,2,6,0,0,0,0,0,0,1,0,9,2,4,0,2,0
"COG4288",7,1,1,2,2,6,3,24,14,6,0,16,7,58,1,0,1,3,2,53
"COG4289",1764,1684,2041,2791,4947,1208,2093,1456,2835,1414,230,2085,1100,2224,1686,2365,3406,1274,1012,246
"COG4290",1,24,0,0,4,0,0,0,0,0,7,4,3,1,0,0,3,0,0,0
"COG4292",59,19,28,35,2,34,8,13,257,5,16,233,26,26,7,2,5,1,5,93
"COG4294",4,225,0,1,1,1,0,3,5,2,7,7,138,38,2,16,6,141,105,14
"COG4295",112,82,292,89,80,59,28,52,32,547,333,222,299,103,119,239,140,289,270,16
"COG4296",213,611,95,72,64,103,26,133,31,101,102,31,210,81,128,241,77,90,158,31
"COG4299",2501,1838,2007,4173,3453,2094,2722,2858,3026,1971,182,2841,958,2221,1331,1015,2250,1589,1438,209
"COG4300",2,2,0,8,0,1,5,19,31,2,21,63,20,17,1,0,3,8,0,9
"COG4302",76,45,59,77,137,46,46,210,75,41,13,57,23,200,72,27,32,11,55,87
"COG4303",154,96,84,135,210,47,67,317,95,50,12,31,13,78,42,22,34,12,31,34
"COG4310",29,0,0,227,0,1,217,2,2,0,0,2,0,0,0,8,11,168,0,103
"COG4314",15,22,0,3,0,0,7,0,8,22,1,25,8,0,19,0,20,9,14,0
"COG4316",5,0,2,8,0,1,0,3,0,2,17,1,2,0,0,0,0,9,0,0
"COG4319",2,0,0,7,0,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1
"COG4320",3,3,1,5,1,0,1,7,0,0,0,0,1,3,61,1,0,4,2,931
"COG4325",15,0,0,17,25,4,35,14,1,0,6,23,0,0,4,0,1,1,2,4
"COG4330",2,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,0,0,1,4
"COG4332",40,78,74,83,253,37,70,84,146,24,5,371,13,146,131,38,23,12,23,10
"COG4333",137,92,89,27,50,160,220,29,230,27,71,25,160,5,80,117,311,120,107,17
"COG4335",80,39,127,80,270,54,147,27,269,30,10,437,23,271,49,26,50,10,30,5
"COG4336",110,83,51,75,60,61,31,31,70,27,14,12,51,24,98,61,59,23,96,636
"COG4354",2084,2338,2026,2533,1966,3043,1051,2417,924,685,64,618,438,916,1243,799,1265,1286,376,308
"COG4357",1,3,3,0,0,24,0,4,3,0,0,6,6,88,1,1,9,1,8,7
"COG4359",13,9,1,3,4,1,2,10,0,0,0,0,0,0,0,5,0,22,7,0
"COG4372",36,120,15,112,18,44,35,66,177,189,73,98,124,10,365,12,39,28,278,52
"COG4373",49,0,1,0,6,3,13,0,0,0,0,0,1,0,0,2,0,5,5,0
"COG4377",111,147,182,42,33,209,31,111,25,74,63,247,198,113,122,455,191,509,202,142
"COG4379",1,33,7,3,17,5,40,31,65,8,1,45,5,12,6,0,17,19,14,0
"COG4380",1,9,37,0,0,0,0,0,0,0,0,0,303,0,0,0,1,1,62,0
"COG4381",1,0,1,4,4,1,17,7,36,3,0,14,1,0,1,0,3,4,0,1
"COG4382",3,5,3,0,4,2,18,0,0,0,1,0,0,0,0,0,2,1,10,0
"COG4383",153,1649,41,101,924,428,557,41,192,263,91,37,386,55,21,279,38,54,384,1
"COG4384",2,27,3,1,12,1,11,17,42,5,1,24,3,4,3,0,13,9,5,0
"COG4385",73,41,87,99,5,216,121,153,78,23,3,16,121,50,471,94,122,104,22,145
"COG4386",16,40,4,15,15,7,26,53,66,6,8,76,13,44,12,6,27,21,19,8
"COG4387",18,5,0,0,8,1,7,19,0,2,0,0,1,1,0,58,5,0,10,0
"COG4388",2,7,3,0,2,56,2,13,0,3,62,24,53,2,8,114,168,14,159,57
"COG4389",0,0,10,6,0,2,0,6,0,0,29,4,3,0,0,4,0,22,0,1
"COG4390",0,0,1,1,1,0,0,1,0,1,9,1,0,0,0,2,0,4,0,2
"COG4392",2,8,7,2,1,4,7,4,2,0,4,4,7,17,2,12,3,13,15,16
"COG4393",4,4,8,3,80,2,29,80,0,0,18,5,10,64,109,1,1,14,0,2276
"COG4394",17,41,0,4,10,0,7,24,9,51,19,57,14,0,25,0,24,11,21,0
"COG4395",58,46,4,8,8,4,9,14,18,50,13,46,87,1,30,43,42,27,193,0
"COG4396",6,1,8,4,1,125,8,41,2,6,0,0,3,0,16,10,2,6,117,0
"COG4397",58,19,11,6,8,116,22,47,3,10,51,32,47,4,9,178,114,20,72,50
"COG4399",2,4,11,0,7,1,1,26,10,23,6,15,16,29,4,2,12,9,7,0
"COG4401",0,0,3,12,0,2,1,0,1,18,3,3,48,33,30,24,10,18,59,1
"COG4403",93,318,367,366,21,81,218,362,108,17,120,32,366,767,28,292,29,28,188,350
"COG4405",24,51,53,21,166,20,70,51,4,14,9,12,18,100,155,50,10,48,17,631
"COG4408",0,0,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0
"COG4409",2329,1529,1776,2471,2117,1605,1841,2398,2824,1952,2420,3006,1557,2085,1489,882,1524,2225,1712,745
"COG4412",131,216,294,97,175,407,51,57,11,1071,3021,27,955,156,454,1548,46,2430,369,61
"COG4413",855,574,436,515,1139,456,502,735,1129,331,14,463,65,594,131,537,792,243,154,36
"COG4420",18,340,45,31,45,20,2,4,0,5,8,0,83,32,27,46,73,27,36,12
"COG4421",0,0,34,30,0,0,1,27,36,9,1,0,0,13,0,0,1,2,1,1
"COG4422",2019,2594,1888,3542,1951,2990,2863,1433,3342,1492,607,1919,2332,1662,1799,2665,3494,1890,2174,592
"COG4430",172,126,149,66,192,125,139,159,112,31,4,688,312,235,341,47,281,127,346,24
"COG4443",94,344,304,66,77,302,175,214,118,58,114,159,212,154,219,270,183,328,271,120
"COG4445",12,0,0,14,0,0,0,0,9,2,0,2,0,0,0,0,2,3,0,6
"COG4448",23,27,62,106,13,16,3,35,2,154,1,8,172,33,80,71,13,35,338,4
"COG4452",78,58,79,108,233,44,91,219,110,44,24,554,77,340,375,114,198,95,120,180
"COG4453",12,0,2,18,28,2,30,9,49,7,1,26,0,0,153,0,0,8,0,37
"COG4456",7,26,4,17,5,11,8,21,32,2,7,3,59,35,36,19,5,32,6,1
"COG4457",102,48,162,349,596,6,16,89,0,84,73,5,345,134,158,11,107,67,59,3
"COG4458",71,42,6,19,27,10,9,81,0,18,50,4,10,13,53,6,16,24,49,4
"COG4460",2,0,0,8,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1
"COG4463",102,650,65,108,93,142,63,116,114,82,115,59,245,120,294,156,77,108,291,85
"COG4464",1256,2455,869,1345,1116,938,1547,1142,1694,601,1462,1111,1656,1370,1148,1510,1321,1174,2105,664
"COG4465",335,267,421,319,175,602,114,340,245,185,196,441,480,593,409,693,328,625,564,443
"COG4466",23,230,1,0,0,0,1,6,4,0,4,3,210,34,22,2,7,40,27,118
"COG4467",0,1,0,0,0,0,0,1,0,0,0,1,2,16,0,2,4,1,1,130
"COG4468",926,744,1255,612,514,1229,737,1392,369,448,802,324,2040,1221,908,2059,1032,1741,1366,2058
"COG4469",1,2,0,3,0,0,0,7,3,0,0,0,2,8,0,0,1,2,0,73
"COG4470",0,288,1,2,1,0,1,5,2,0,2,2,48,16,0,2,1,52,71,155
"COG4471",1,5,1,1,0,0,0,5,0,0,1,1,3,12,1,0,4,4,0,15
"COG4472",77,257,100,62,53,152,103,119,37,48,301,205,797,313,502,628,384,536,612,255
"COG4473",1,1,0,1,1,1,0,9,4,0,0,4,6,25,2,1,1,3,2,334
"COG4474",593,255,350,670,442,304,376,20,350,151,26,256,538,714,307,462,381,507,465,153
"COG4475",319,228,273,191,117,283,374,321,120,70,234,123,302,96,218,452,219,357,328,84
"COG4476",0,7,2,2,0,3,0,3,3,1,1,0,12,19,3,6,0,1,4,14
"COG4477",5,1203,13,8,6,32,4,40,16,3,8,20,284,119,33,49,22,236,257,419
"COG4478",60,57,8,6,13,31,5,48,9,9,16,20,96,140,30,13,34,7,48,180
"COG4479",0,0,0,0,0,0,0,1,1,0,0,0,3,5,1,0,0,0,0,30
"COG4481",149,468,159,116,100,233,49,216,87,70,98,123,403,179,191,206,184,215,361,190
"COG4483",0,0,0,0,0,0,0,7,1,0,0,1,3,13,0,2,1,3,0,61
"COG4485",1506,2898,2486,656,743,3853,602,2130,570,743,1372,1559,4373,1984,1536,4328,2984,4317,2342,1441
"COG4487",45,32,90,59,69,16,25,33,0,87,10,3,283,28,476,177,154,104,27,44
"COG4492",381,384,352,262,163,585,326,550,246,250,286,326,583,335,547,669,520,575,528,136
"COG4495",16,371,5,1,0,59,2,17,53,4,20,82,167,21,49,94,8,43,54,22
"COG4496",443,325,417,233,168,495,390,472,148,180,292,199,667,233,520,686,465,579,549,207
