"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG4198",1890,2079,943,2044,1735,1602,2633,2019,1642,2127,1423,1908,1694,1083,1590,2098,2046,1734,469,1495
"COG4199",6,4,4,1,8,17,32,4,13,3,37,3,46,11,1,3,2,0,151,53
"COG4200",100,56,114,92,86,147,9,119,171,85,160,69,93,6,26,75,11,107,51,56
"COG4206",6262,11728,3542,8929,7891,11422,14058,8744,5317,4737,7986,7485,8698,4866,10387,10268,12139,11340,3748,7993
"COG4208",245,129,687,200,505,159,93,172,444,420,301,297,286,438,137,447,142,100,97,501
"COG4209",3474,1535,2348,2296,1949,1259,210,1401,3636,4962,1698,1939,2124,1200,604,1974,412,1461,4421,1891
"COG4211",1185,496,1087,984,676,680,126,734,1012,1312,697,722,476,643,377,683,113,501,673,690
"COG4213",493,234,1181,204,237,343,210,253,115,472,369,123,186,822,280,237,85,237,233,468
"COG4214",398,82,1029,99,104,195,163,85,61,194,277,62,144,952,172,183,52,170,221,257
"COG4215",7,5,635,31,14,82,80,1,81,2,191,7,4,681,161,0,25,111,169,137
"COG4219",2541,1344,1870,2331,1563,670,371,2705,1558,2073,1732,2018,1373,1152,858,964,423,398,758,1496
"COG4220",1,7,256,5,3,20,39,19,8,0,11,1,0,499,33,0,1,22,13,15
"COG4221",801,854,657,931,684,1111,1765,917,817,387,1116,816,868,1145,831,814,1388,1131,582,841
"COG4222",14,679,161,14,6,32,1600,25,12,22,0,8,12,11,147,615,2,35,23,2
"COG4224",357,202,303,311,248,91,34,196,327,374,200,272,190,85,108,254,41,205,496,195
"COG4225",4623,5938,2456,6247,7488,8506,13095,5433,5669,4572,6533,5506,6689,1808,7530,4556,14270,9073,1282,5738
"COG4226",116,317,150,54,174,302,39,57,65,152,41,68,51,148,62,46,27,356,96,113
"COG4227",942,1656,404,2716,1430,617,359,1058,1262,970,2533,612,1530,1001,3076,583,2658,1383,546,1096
"COG4228",2,0,206,0,103,15,54,1,6,2,14,1,19,1,1,17,0,10,10,12
"COG4229",1,0,12,8,5,2,6,0,1,0,3,1,0,0,18,0,0,0,0,0
"COG4230",3,3,700,82,19,43,90,5,177,0,95,6,1,1196,146,0,26,79,133,163
"COG4231",1560,1251,881,1802,2845,2055,484,2987,1547,2627,1218,1980,1989,949,1389,2224,2269,1615,424,1629
"COG4232",1494,2182,1311,1560,1616,1683,4880,1275,1524,1611,1838,1550,1265,2421,2003,1663,1734,1769,499,1191
"COG4233",24,18,49,12,133,91,63,0,97,22,15,1,15,1,72,16,115,12,1,0
"COG4235",4,31,900,25,191,300,163,0,411,4,307,10,91,851,139,23,186,149,232,160
"COG4237",35,44,191,57,71,56,73,102,72,25,71,47,22,262,24,8,8,64,39,49
"COG4238",1,2,229,4,2,26,18,2,4,1,13,0,0,66,7,0,1,7,32,13
"COG4239",8,18,393,19,8,49,60,39,9,44,75,5,1,851,47,6,11,35,81,66
"COG4241",7,55,34,78,35,40,71,65,1,37,25,31,54,19,118,176,1,76,1,17
"COG4242",1,0,3,28,3,0,0,0,0,0,0,0,16,0,2,3,2,0,51,11
"COG4243",0,0,0,0,2,3,14,0,0,0,1,0,170,165,0,124,10,0,284,55
"COG4245",97,2650,333,9,80,109,25,155,14,95,71,3,92,572,108,18,7,45,49,35
"COG4248",187,105,801,10,10,65,60,69,21,119,156,7,26,1196,95,15,28,94,153,135
"COG4249",452,87,21,67,101,741,625,60,71,232,919,189,596,57,127,373,121,85,192,273
"COG4251",0,1,0,0,104,0,0,0,3,22,49,0,0,1,0,1,0,2,0,0
"COG4252",1,6,12,3,4,4,0,9,0,2,3,1,0,0,8,16,0,22,0,34
"COG4253",4,1,108,26,12,12,3,0,40,0,27,3,0,0,269,4,0,30,2,4
"COG4256",0,0,56,1,4,12,5,0,1,1,15,0,0,96,21,0,2,15,21,9
"COG4258",3,17,23,17,121,148,71,0,172,78,32,2,29,0,77,24,0,14,0,5
"COG4260",1426,542,874,1201,963,416,197,1088,678,1602,645,1197,710,665,330,1599,348,936,782,775
"COG4261",86,293,149,417,649,439,78,321,349,158,209,153,295,127,632,29,931,509,107,508
"COG4262",0,3,1,8,2,7,1,5,0,0,5,0,0,3,6,0,1,20,113,42
"COG4263",0,0,0,0,8,0,0,0,5,0,0,0,54,0,26,14,221,1,0,0
"COG4264",3,2,1164,5,12,1,18,3,7,0,1,1,1,2620,190,0,19,106,2,1
"COG4267",241,125,334,243,130,292,121,105,344,248,150,385,193,176,62,282,109,58,530,592
"COG4268",525,379,763,768,873,177,14,389,802,746,130,247,767,730,528,272,147,520,974,403
"COG4269",2,6,753,10,7,65,63,0,21,1,251,10,5,946,65,0,43,128,223,128
"COG4271",36,36,75,10,247,5,20,85,22,259,10,106,10,40,267,61,114,30,16,21
"COG4275",1,0,1,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",1948,1081,1171,1584,1895,1422,454,2036,1765,1831,1734,2470,2076,642,1418,1907,1551,1927,597,1051
"COG4279",41,52,54,9,167,232,28,30,289,1,54,3,32,247,7,46,6,21,2,1
"COG4282",0,0,0,0,2,0,0,0,2,0,0,31,2,0,3,7,0,6,0,0
"COG4283",320,152,408,115,406,95,20,296,320,338,171,307,358,552,246,454,23,78,25,444
"COG4284",436,339,414,205,742,149,54,1419,864,846,296,640,744,854,57,789,56,36,495,108
"COG4286",252,148,661,286,336,156,3,210,504,359,182,374,201,29,117,233,36,282,370,44
"COG4287",6,2,1,0,4,0,0,4,0,2,0,5,0,14,0,4,0,0,0,0
"COG4288",4,2,2,25,2,6,8,31,0,0,25,5,0,1,2,4,11,3,18,52
"COG4289",3110,2462,1379,3154,3704,2431,770,1652,1793,2389,785,409,900,87,1043,339,1043,722,139,719
"COG4290",0,0,2,0,2,0,23,0,0,0,0,0,10,0,0,10,0,0,0,1
"COG4292",59,61,22,34,40,215,16,2,9,3,187,39,86,23,32,10,595,7,566,31
"COG4294",14,57,16,20,5,2,0,15,13,12,1,2,8,10,0,2,1,0,15,11
"COG4295",157,542,180,31,150,22,24,83,342,263,133,57,127,112,319,358,19,26,1020,105
"COG4296",51,60,111,186,338,132,3,211,299,250,75,103,84,73,57,28,78,25,95,82
"COG4299",563,513,290,656,728,974,131,867,809,345,1309,2112,2095,1165,1206,873,3808,2700,675,2212
"COG4300",12,3,4,12,5,2,20,4,49,0,43,3,2,29,10,5,2,5,113,17
"COG4302",161,13,335,34,57,105,53,118,55,28,112,38,94,301,117,40,31,38,80,203
"COG4303",360,19,576,38,96,132,72,166,80,55,189,45,150,652,162,62,56,63,102,267
"COG4310",285,6,1,277,33,0,37,0,0,7,1,1,0,0,2,0,0,206,0,0
"COG4314",0,0,5,0,51,82,0,0,96,0,0,0,21,0,5,5,45,10,0,0
"COG4316",0,0,7,5,1,2,1,0,77,0,3,0,0,0,3,0,0,0,1,0
"COG4319",1,0,16,0,0,19,6,0,0,0,4,0,0,0,9,0,1,2,0,0
"COG4320",0,0,0,0,2,2,25,1,0,0,1,0,241,103,3,134,5,1,987,4
"COG4325",5,96,351,19,6,30,32,73,1,0,18,4,5,3,0,0,2,34,136,0
"COG4330",2,0,0,2,2,2,0,0,2,0,0,1,1,12,6,0,1,0,80,0
"COG4332",45,99,50,104,178,220,5,51,30,31,73,50,60,26,23,2,336,78,27,149
"COG4333",194,61,128,99,72,37,6,256,87,121,12,179,381,11,42,127,146,213,0,4
"COG4335",24,38,44,176,152,162,0,23,23,25,87,54,85,47,44,10,438,136,13,263
"COG4336",320,38,50,277,42,53,16,112,118,72,92,55,112,94,54,214,17,31,111,26
"COG4354",1320,537,448,1513,575,1823,60,1982,1474,796,302,3021,2116,214,418,134,1509,1044,304,924
"COG4357",6,3,7,4,13,19,7,8,3,1,20,22,3,2,8,4,7,0,64,102
"COG4359",6,1,0,0,2,5,0,5,0,6,7,1,0,0,5,2,9,2,17,1
"COG4372",13,26,14,33,16,43,25,26,39,16,21,67,88,10,413,301,2,36,565,8
"COG4373",9,1,2,0,0,11,0,5,1,2,0,2,0,0,9,0,0,13,3,0
"COG4377",185,237,305,246,320,74,23,171,459,479,187,203,282,17,45,325,5,31,111,115
"COG4379",5,0,260,5,97,14,100,6,10,2,13,8,25,3,3,9,0,40,24,10
"COG4380",0,0,0,0,0,0,123,0,0,0,0,0,0,0,45,372,0,0,0,0
"COG4381",1,0,110,1,1,5,24,0,2,0,0,0,1,0,0,0,1,16,4,0
"COG4382",6,4,1,0,0,0,0,5,2,0,9,1,0,0,21,9,0,15,4,0
"COG4383",187,411,210,496,282,205,586,297,347,278,122,449,197,40,71,146,416,556,8,49
"COG4384",5,0,148,1,50,4,59,2,6,0,0,0,10,3,0,13,1,10,8,4
"COG4385",32,40,120,65,368,41,95,156,22,104,88,233,55,1354,48,31,16,122,10,46
"COG4386",25,2,104,7,130,26,69,17,11,6,12,10,30,4,5,13,1,25,19,41
"COG4387",9,2,10,0,1,12,0,15,31,65,9,0,0,2,2,5,5,7,0,1
"COG4388",40,13,14,8,54,34,0,75,257,104,11,172,16,7,8,3,28,5,0,4
"COG4389",0,1,0,13,6,3,3,0,171,4,13,1,0,2,9,0,0,0,3,0
"COG4390",0,0,0,4,0,2,1,0,50,2,1,0,0,0,0,0,0,0,0,0
"COG4392",47,2,19,4,1,10,7,24,7,16,9,5,0,16,3,0,0,6,25,17
"COG4393",0,0,0,18,3,2,13,0,24,1,17,2,250,367,7,238,16,35,384,62
"COG4394",0,65,5,0,64,146,47,0,94,0,1,0,47,0,48,15,58,6,0,0
"COG4395",15,33,15,3,92,91,46,3,96,39,22,3,33,0,21,11,71,9,0,1
"COG4396",9,1,0,13,2,0,0,57,0,9,1,131,5,0,1,5,0,7,2,0
"COG4397",51,11,18,16,43,62,0,40,206,166,13,106,15,5,15,6,34,21,0,5
"COG4399",3,49,29,6,7,84,1,13,21,2,3,0,3,0,15,0,2,0,0,7
"COG4401",29,2,8,3,3,5,1,3,21,18,3,9,10,5,167,30,4,4,9,38
"COG4403",55,26,300,78,112,323,47,101,204,298,192,82,113,31,157,101,81,217,161,746
"COG4405",31,15,89,16,61,148,50,43,28,44,36,17,30,94,24,77,17,70,422,99
"COG4408",0,57,0,0,0,9,6,0,0,0,0,0,0,0,31,0,0,0,0,3
"COG4409",1045,2043,766,2753,1939,2560,1870,1599,2369,858,2079,1581,1566,1395,1787,789,3857,1834,1123,2113
"COG4412",224,4568,62,99,117,165,11002,305,96,1605,37,410,150,226,1488,3167,104,48,3,153
"COG4413",411,200,186,824,477,877,30,346,137,521,691,451,537,121,255,74,618,524,222,563
"COG4420",60,10,9,60,21,4,15,123,16,44,12,25,68,12,14,14,4,3,25,29
"COG4421",4,0,8,2,0,140,0,0,0,0,1176,0,10,10,263,121,53,2,0,18
"COG4422",2560,1762,1280,2213,1991,2205,518,3211,1487,2714,1109,2921,2425,588,1565,1093,2000,2854,794,1631
"COG4430",227,193,29,413,246,411,151,325,116,44,336,338,303,405,649,301,323,418,56,248
"COG4443",299,120,188,161,347,105,22,170,394,282,141,288,175,66,120,262,18,177,256,166
"COG4445",2,1,28,9,3,3,5,0,1,0,6,0,0,0,56,0,2,0,0,0
"COG4448",55,10,3,2,6,14,0,236,0,81,0,16,20,46,455,128,1,1,7,39
"COG4452",124,321,847,162,329,718,77,150,72,124,307,122,142,892,428,52,623,277,149,358
"COG4453",7,1,78,16,6,11,12,2,2,0,18,4,0,485,31,0,4,31,3,0
"COG4456",57,11,102,1,14,0,0,18,26,29,3,13,41,1,25,11,19,8,5,29
"COG4457",48,2597,16,412,50,36,6,29,202,12,62,7,1,38,82,17,31,16,0,140
"COG4458",38,21,16,20,28,38,3,23,140,9,50,11,0,22,61,14,49,9,0,14
"COG4460",4,0,14,6,2,1,5,0,1,0,5,0,0,0,17,0,0,0,0,0
"COG4463",257,59,54,246,55,133,45,260,143,168,121,144,162,140,194,222,54,63,519,125
"COG4464",1240,762,1126,1170,1068,1108,234,2066,961,1546,1492,944,1077,927,927,841,593,1572,2343,1367
"COG4465",602,339,518,298,421,235,136,445,659,689,412,606,373,151,385,506,111,116,519,593
"COG4466",3,2,4,0,3,6,2,38,4,3,30,1,3,114,5,46,2,1,387,30
"COG4467",4,1,3,0,4,6,8,0,3,0,12,0,1,11,0,0,2,0,505,13
"COG4468",1636,882,1339,1551,1725,763,299,1378,1664,2088,950,1250,1612,586,1064,1816,490,729,2384,1230
"COG4469",11,2,0,1,5,7,18,2,9,0,9,0,0,35,0,1,2,0,911,19
"COG4470",11,21,2,1,7,9,17,5,2,2,42,0,0,18,3,7,4,1,693,19
"COG4471",6,4,0,0,1,3,9,0,3,1,14,0,1,13,0,2,1,0,76,10
"COG4472",685,244,361,327,386,233,82,482,476,622,258,424,415,154,200,519,101,290,774,314
"COG4473",14,2,3,1,5,13,27,0,9,1,58,0,2,43,4,6,2,0,829,28
"COG4474",471,120,65,744,281,563,60,355,685,471,204,337,500,101,272,276,608,387,844,719
"COG4475",472,184,263,245,201,193,91,462,132,446,169,293,271,80,156,253,106,362,844,96
"COG4476",3,3,11,3,0,5,11,1,8,5,22,2,1,12,2,6,2,0,60,23
"COG4477",141,96,67,13,15,20,35,31,27,49,79,34,3,70,19,66,12,4,1313,116
"COG4478",62,4,62,9,4,28,17,22,50,10,68,32,29,45,13,16,25,6,585,135
"COG4479",1,0,0,0,5,2,4,0,4,0,10,0,0,4,0,2,0,0,313,3
"COG4481",277,111,201,128,147,92,51,236,251,222,170,211,191,60,125,198,75,47,598,178
"COG4483",2,1,2,0,2,1,10,0,3,3,8,0,1,6,0,1,0,0,314,14
"COG4485",3130,1474,2823,4375,3027,686,406,2717,3875,4343,2660,3781,3222,616,557,3398,581,594,3526,1956
"COG4487",179,24,74,12,145,34,28,83,149,174,64,17,94,184,168,611,1,22,15,28
"COG4492",925,415,476,524,548,373,106,450,707,628,428,592,528,125,351,632,104,319,681,326
"COG4495",58,13,70,27,98,5,2,25,29,107,16,47,15,23,47,40,6,2,7,21
"COG4496",739,227,565,541,455,266,67,505,498,693,101,194,156,50,109,181,39,143,146,77
"COG4499",11,1,1,1,4,41,0,0,3,3,22,8,2,1,14,31,19,0,2,26
"COG4502",14,12,201,0,5,8,1,7,0,23,0,37,0,20,4,73,7,9,0,3
"COG4506",781,382,635,700,607,585,119,621,764,757,485,715,604,146,420,701,192,369,750,589
"COG4508",4,0,6,0,5,4,4,2,1,8,1,0,2,3,1,0,0,0,30,2
"COG4509",2770,887,1285,2021,1415,1204,297,2073,1652,2442,1292,1932,1657,1223,710,2048,608,447,1128,1619
"COG4512",50,15,17,4,85,30,0,182,67,79,36,4,0,22,0,62,2,0,0,0
"COG4521",62,35,515,252,28,113,67,73,31,16,138,14,113,558,96,6,43,79,138,206
"COG4525",2,4,217,23,6,27,26,1,55,1,47,4,0,264,69,3,13,38,49,37
"COG4529",2,8,669,33,10,52,74,3,12,0,205,7,3,842,132,1,34,87,193,121
"COG4531",3,2,419,14,5,38,49,1,68,1,115,6,2,515,124,0,21,56,102,89
"COG4533",14,9,1175,55,22,114,164,1,33,1,262,16,4,1608,168,3,42,132,255,193
"COG4535",18,34,547,23,73,147,94,8,149,5,195,8,25,581,101,24,91,69,159,91
"COG4536",103,1041,643,414,357,318,1059,469,549,266,1218,373,597,578,1339,841,1104,1133,238,463
"COG4537",56,1,15,1,3,2,14,1,19,5,25,10,4,4,0,18,0,4,29,16
"COG4540",22,37,83,27,184,17,89,29,4,27,36,11,7,1138,45,10,14,124,9,6
"COG4541",0,3,2,0,22,25,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,2,51,35,3,21,13,1,44,4,24,2,84,18,330,107,6,3,492,30
"COG4545",7,27,0,2,1,0,0,24,23,1,5,1,0,2,19,1,1,1,0,0
"COG4547",0,1,30,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4548",547,94,610,318,229,245,67,696,48,618,244,344,171,239,80,223,69,83,718,764
"COG4550",11,0,0,1,3,2,15,2,4,2,18,0,0,22,0,1,0,0,36,16
"COG4552",511,241,260,215,444,364,64,298,251,360,789,1185,828,466,732,755,831,876,1936,1005
"COG4555",96,4,14,3,143,64,9,37,26,97,25,9,2,25,4,3,14,8,133,90
"COG4558",3,3,19,17,5,2,64,0,2,1,1,1,2,0,83,0,24,54,9,3
"COG4559",3,5,30,8,4,3,70,0,1,1,2,1,0,0,67,0,23,70,4,3
"COG4564",844,36,52,15,105,227,370,299,247,319,1190,680,382,228,1402,862,34,363,0,5
"COG4565",83,108,983,54,38,142,169,61,85,37,304,73,27,984,224,33,49,188,307,221
"COG4566",14,269,63,14,545,726,281,29,588,36,100,7,421,47,251,128,1257,117,142,51
"COG4568",3,1,187,7,1,10,25,0,6,0,13,0,0,53,14,0,2,16,19,9
"COG4569",4,4,528,14,13,88,54,1,17,1,211,12,2,596,23,2,21,63,130,143
"COG4570",88,55,366,229,92,68,75,107,13,162,78,142,42,1641,55,18,28,90,471,115
"COG4571",3,3,534,11,2,9,34,0,7,2,1,1,1,334,58,0,1,55,4,5
"COG4572",2,4,130,5,2,20,7,0,6,0,59,4,1,180,27,0,5,26,67,25
"COG4573",111,83,1032,198,156,98,93,248,42,92,269,121,89,701,436,110,35,277,247,246
"COG4574",1,2,265,9,9,30,28,0,8,1,67,8,0,233,61,0,14,42,79,44
"COG4575",5,7,696,18,12,56,67,0,33,0,175,4,11,687,131,3,69,110,198,104
"COG4576",108,39,259,34,85,186,56,88,81,69,89,45,43,144,52,40,35,59,156,223
"COG4577",290,146,797,145,315,743,195,255,175,248,362,136,144,430,268,109,80,198,484,852
"COG4578",2,3,230,3,4,29,29,2,8,1,61,3,3,284,244,15,12,39,92,46
"COG4579",6,6,847,22,15,53,101,4,34,0,173,8,2,933,187,0,31,82,161,145
"COG4580",36,18,2065,112,59,188,381,4,84,2,469,25,3,1736,494,0,100,306,482,386
"COG4581",5,1,2,12,13,10,122,20,8,1,18,4,949,1205,7,784,52,2,1368,274
"COG4582",9,11,547,16,10,46,74,1,19,1,138,7,26,576,101,0,58,91,142,81
"COG4584",2978,5865,2573,11158,4869,2530,1137,4273,5948,3122,3079,7862,5433,6812,3170,3503,9329,4750,3096,4622
"COG4585",1443,589,801,823,1254,742,958,1043,1399,2022,2635,1577,2142,1663,2388,3447,575,1469,2031,1020
"COG4586",129,20,41,11,45,24,9,197,20,38,201,40,87,164,38,165,9,12,135,84
"COG4587",93,11,31,20,21,15,7,191,10,47,90,23,80,73,46,124,3,16,59,60
"COG4589",33,161,198,160,247,402,69,44,187,42,418,39,88,482,202,39,443,130,115,298
"COG4590",0,73,0,1,0,0,0,54,0,0,0,5,3,460,0,3,0,0,0,0
"COG4591",2656,2014,1888,2332,2032,2504,6674,2452,1971,2372,2971,2266,2131,2256,3114,2647,4058,3627,1000,1985
"COG4592",4,0,352,11,13,29,50,0,9,0,94,5,1,371,91,0,19,36,89,66
"COG4594",0,5,214,14,8,0,6,0,71,1,11,2,9,5,76,2,1,9,15,29
"COG4597",6,29,405,5,112,118,102,0,127,0,109,6,46,586,128,24,83,88,118,90
"COG4598",7,4,344,21,17,38,61,0,11,1,108,5,1,371,120,0,15,49,90,61
"COG4603",1911,759,961,1475,874,741,287,1887,1108,1552,664,1306,1173,808,471,948,416,788,1251,1276
"COG4604",8,113,33,46,167,140,13,7,276,4,104,139,120,340,32,239,16,17,196,188
"COG4605",12,116,32,56,301,138,16,7,296,6,136,242,178,349,39,144,15,15,177,220
"COG4606",7,112,48,52,131,115,9,15,344,4,127,159,82,274,33,228,26,32,180,169
"COG4607",13,117,28,50,123,136,1,13,274,9,145,130,101,337,37,181,9,23,143,195
"COG4608",2547,1312,3124,1544,1785,1792,662,2174,1929,2579,1692,2008,1681,2927,1663,1841,598,2021,4789,2961
"COG4615",7,5,713,26,7,57,70,1,18,0,152,8,0,696,134,0,29,98,158,134
"COG4618",56,0,0,1,0,0,0,0,0,3,0,0,0,0,27,0,13,3,0,0
"COG4619",10,8,445,13,13,53,51,4,31,2,51,1,29,203,40,9,9,28,469,29
"COG4623",1081,703,1153,1580,995,1470,273,1046,1160,1073,531,376,524,304,456,256,628,582,166,406
"COG4624",4009,3507,3474,3519,4816,5326,1303,5436,4633,4552,3264,5074,4006,1900,3448,4377,3679,3656,2798,4758
"COG4625",25,334,750,52,149,207,161,59,105,253,143,13,40,1349,198,76,197,123,138,455
"COG4626",972,915,715,202,928,1406,297,825,940,1489,726,1418,6057,3651,873,1165,197,529,622,1410
"COG4627",0,1,0,2,0,2,1,0,1,0,0,0,4,12,2,0,0,1,1,5
"COG4628",2,2,6,1,1,1,2,0,0,0,0,0,0,30,2,0,0,0,0,3
"COG4631",5,0,8,6,2,0,0,2,7,0,0,0,1,0,0,0,0,1,0,7
"COG4632",775,1121,511,838,1815,1398,116,1832,758,1111,781,1012,1218,218,1535,1031,1949,1535,583,987
"COG4633",29,17,39,37,251,11,83,19,290,50,20,4,110,137,11,61,38,9,492,46
"COG4635",41,30,324,13,42,103,90,32,131,10,111,16,34,327,152,16,34,61,86,57
"COG4636",137,183,407,235,446,228,56,114,446,266,406,363,261,155,90,391,117,34,352,488
"COG4637",175,617,266,250,49,388,161,117,352,194,191,751,520,23,769,338,150,443,450,580
"COG4638",6,4,658,39,19,52,107,1,9,0,161,8,3,763,100,0,31,61,132,104
"COG4639",213,28,221,6,5,37,1,8,30,16,3,158,1,1,435,132,14,85,1711,92
"COG4640",11,3,6,2,2,2,43,0,21,1,41,0,2,17,2,8,2,0,683,51
"COG4641",626,526,963,576,1812,112,16,558,2127,927,1296,2170,592,22,401,1823,142,25,176,314
"COG4642",925,1710,275,964,700,786,1992,735,789,589,1169,983,890,194,794,1252,1223,1321,146,739
"COG4643",30,36,911,5,84,147,8,25,148,5,38,13,22,847,293,20,165,146,461,5
"COG4644",77,16,1485,93,52,127,7,72,24,4,91,25,15,33,2071,4,16,145,1338,133
"COG4646",11014,5726,6898,20739,10863,6466,3238,10690,12767,13269,5636,9860,7940,3140,7130,7743,7238,7541,3909,6480
"COG4648",0,3,3,10,19,29,18,0,27,1,0,0,4,0,2,3,0,1,0,0
"COG4650",13,8,649,13,23,69,134,12,19,7,154,15,40,690,159,24,123,70,111,113
"COG4651",20,190,770,25,131,206,89,63,144,11,226,14,29,1362,125,22,267,118,144,129
"COG4652",46,3,1,29,7,4,0,20,9,6,54,1,114,14,22,7,3,1,42,5
"COG4653",238,406,310,54,273,241,234,299,429,330,277,592,332,750,165,298,196,253,81,284
"COG4656",3304,2883,3018,2545,2656,2283,3037,3132,2680,2885,2396,2793,2406,1878,1951,2928,1757,2546,1106,3345
"COG4657",1777,1386,1113,1233,1356,1323,1211,1426,1433,1474,1266,1518,1411,903,1122,1410,1133,1649,591,976
"COG4658",2535,1999,1933,2272,2449,1909,2075,2387,2091,2404,1984,2101,2014,1256,1329,2369,1546,2724,812,1644
"COG4659",1700,1718,1262,1603,1402,1417,1401,1493,1541,1408,1411,1522,1456,815,901,1272,1572,1691,623,1207
"COG4660",2149,1714,1325,1748,1906,1729,1298,1779,1761,1912,1451,1867,1774,739,1154,1769,1343,2185,670,1150
"COG4662",80,6,16,12,18,8,3,10,16,17,7,4,4,22,14,8,11,8,0,0
"COG4663",32,51,34,29,29,16,0,92,25,18,7,38,35,36,13,15,0,14,0,17
"COG4664",49,47,24,31,24,15,0,84,23,24,6,26,37,25,8,7,0,28,0,23
"COG4665",30,22,18,14,18,15,0,42,10,6,2,21,27,12,5,9,1,16,0,13
"COG4666",570,639,362,742,340,676,191,1557,426,496,429,988,599,309,350,424,334,427,118,546
"COG4667",1991,1938,1698,1918,2074,1515,1715,1462,2310,1661,1967,2243,2166,1250,1574,2409,1853,1631,1858,1590
"COG4668",193,28,1787,111,99,348,349,100,358,67,642,328,140,1689,1043,282,218,285,683,548
"COG4669",15,9,163,11,9,36,41,6,14,2,7,8,4,513,3,3,52,64,160,77
"COG4670",245,228,1201,114,179,236,144,308,357,104,471,198,175,1410,377,474,129,264,231,619
"COG4672",2,15,209,56,12,49,70,3,7,0,5,0,3,1067,205,1,4,46,15,30
"COG4674",0,1,6,2,39,0,1,7,2,12,8,0,1,4,27,7,9,17,0,1
"COG4675",1,465,0,0,23,60,0,172,0,13,114,12,1,69,2,17,0,3,1,1
"COG4676",0,236,390,4,1,27,34,115,11,0,91,5,11,437,22,0,14,27,124,54
"COG4677",2588,4735,2612,3822,3908,2950,7682,2480,4244,2007,2832,5293,3373,935,2720,5078,5805,4139,795,2559
"COG4678",2,0,136,2,3,5,35,0,12,0,5,0,0,2,0,0,9,39,8,0
"COG4679",32,73,198,74,72,20,16,25,69,188,71,77,83,269,22,131,47,73,52,2
"COG4680",229,106,154,165,71,488,129,88,41,65,198,57,249,242,368,89,367,83,43,56
"COG4681",6,15,368,14,37,59,63,1,46,0,78,5,12,364,67,9,8,45,79,66
"COG4682",4,4,594,19,15,51,42,0,16,0,172,4,3,620,79,1,42,104,176,80
"COG4683",0,1,2,7,2,1,26,0,0,3,5,0,18,26,23,51,112,9,0,125
"COG4684",229,75,267,151,93,158,45,74,301,167,198,130,122,156,110,184,65,49,592,324
"COG4685",2,2,662,6,8,58,55,2,13,0,159,5,1,712,93,0,42,74,186,115
"COG4687",59,3,32,3,12,13,28,11,27,12,20,8,3,31,1,30,2,1,198,29
"COG4688",4,0,98,0,1,10,206,0,2,0,1,8,0,0,0,0,0,73,241,0
"COG4690",1993,2478,1119,1652,1697,2233,3862,1926,1845,2368,2316,2364,2352,1717,2321,2979,2062,2597,7262,1660
"COG4692",1893,4806,522,1318,1448,1277,107,963,1284,1035,3533,2021,1488,231,1830,2543,2470,2312,269,1408
"COG4693",121,11,246,12,11,37,133,14,12,48,1,61,17,2,87,4,20,48,94,105
"COG4694",83,119,277,26,108,318,13,30,192,556,211,57,668,62,27,798,276,62,213,87
"COG4695",524,421,467,175,403,818,141,361,419,615,294,1094,863,2554,270,290,88,288,182,598
"COG4696",45,11,21,1,8,72,31,106,6,13,18,3,26,85,27,23,0,3,9,28
"COG4698",9,2,0,0,0,7,11,0,9,0,5,0,0,5,0,0,0,0,96,19
"COG4699",10,0,0,1,4,3,16,0,6,0,11,0,0,18,1,0,0,0,26,22
"COG4700",0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,23,23,4,3
"COG4701",0,0,0,1,0,0,0,0,27,0,3,0,0,0,1,0,0,0,0,0
"COG4702",75,23,128,17,8,7,28,12,116,60,99,35,34,6,32,201,28,21,238,82
"COG4703",9,1,3,0,3,3,1,0,4,0,16,0,0,8,0,1,0,0,33,5
"COG4704",232,37,0,0,14,15,0,7,13,57,0,100,21,12,18,6,0,2,0,1
"COG4706",4,15,6,5,48,50,14,0,46,0,7,0,3,0,12,1,0,0,2,0
"COG4708",819,311,491,319,489,263,98,465,459,762,306,638,443,206,172,385,89,356,223,404
"COG4709",356,40,239,141,85,115,72,56,152,98,175,56,86,42,48,149,29,53,433,455
"COG4710",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4712",77,234,115,10,137,231,1,54,26,133,55,93,38,1182,70,57,3,23,190,126
"COG4713",406,187,506,140,1025,108,75,155,394,353,302,119,550,503,104,298,132,68,612,369
"COG4715",2,0,1,0,0,15,0,0,0,1,62,0,2,0,0,11,0,0,271,1
"COG4716",1631,782,1446,1050,1352,663,257,1635,1539,2121,873,1611,1411,1122,329,1751,237,1097,3666,989
"COG4717",553,237,719,265,559,196,153,824,800,525,630,681,484,293,266,809,284,125,2091,633
"COG4718",1,2,199,8,4,23,50,4,8,2,1,1,1,1262,125,1,6,55,23,5
