"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG4193",10,433,604,558,28,189,264,171,65,521,3376,485,481,72,145,779,27,53,290,721
"COG4194",1,4,2,0,0,7,0,2,6,26,6,2,2,1,4,143,1,0,1,5
"COG4197",34,0,0,0,10,0,0,29,0,3,21,0,3,0,0,0,12,0,8,0
"COG4198",1292,1121,1732,1965,2587,2343,1392,1904,2012,1483,1354,1950,1770,2035,1850,1140,1594,2143,1701,1841
"COG4199",11,83,0,2,11,18,12,1,75,6,6,2,8,3,118,53,21,60,7,5
"COG4200",2,224,108,67,9,101,170,53,18,1073,66,122,86,10,49,83,113,45,288,99
"COG4206",11972,8167,8717,7580,13991,11582,7956,14146,13545,1185,6788,8350,7936,12177,9492,2797,11483,13713,9503,6342
"COG4208",30,223,290,288,103,229,320,54,63,1560,96,462,523,144,255,612,149,93,139,253
"COG4209",293,2536,1718,1863,211,1376,1645,929,374,3168,1672,2644,2013,414,1922,2502,1285,4450,3204,3494
"COG4211",597,905,811,677,129,301,705,288,278,1639,366,816,697,125,500,1089,665,370,898,1195
"COG4213",691,211,110,119,211,56,356,210,272,2794,169,175,241,82,518,596,346,163,227,498
"COG4214",406,299,35,65,168,25,288,119,138,1418,45,91,107,55,301,558,180,81,65,385
"COG4215",112,230,2,7,72,12,178,92,38,109,2,12,15,26,114,456,78,5,9,10
"COG4219",585,1049,1973,2024,393,710,1696,698,400,4479,1277,2469,1605,437,1495,1399,699,1206,2082,2565
"COG4220",69,1,12,1,36,0,49,102,9,34,4,37,5,3,154,7,24,1,5,1
"COG4221",1144,922,1055,837,1793,1109,1110,1109,1295,210,770,886,665,1384,1109,1161,1108,1093,895,795
"COG4222",0,4,3,8,1633,1082,0,12,15,63,15,17,5,2,132,106,26,201,3,15
"COG4224",144,232,216,271,33,99,197,71,71,250,166,278,236,48,150,393,97,124,358,360
"COG4225",9371,8339,5322,5589,13191,1234,6491,10972,9033,721,4547,5632,7512,14342,4192,3517,8542,5526,8165,4648
"COG4226",79,43,96,69,35,600,38,193,51,66,100,82,195,26,194,334,269,68,160,104
"COG4227",812,524,1019,600,405,23,2556,1654,768,266,719,38,471,938,944,193,199,737,543,330
"COG4228",0,3,56,1,56,7,15,7,18,3,41,17,102,0,2,1,11,9,0,3
"COG4229",0,2,0,0,7,0,3,0,0,2,0,2,5,0,0,176,1,0,0,0
"COG4230",75,166,7,9,82,89,96,70,25,139,5,23,17,25,110,1004,43,5,9,4
"COG4231",1840,2203,2560,1937,428,194,1181,2076,2673,242,1747,1708,2825,2298,1994,1076,2105,1943,1867,1576
"COG4232",1770,1031,1869,1515,4844,2239,1762,1828,1873,212,1128,1175,1584,1735,1487,1095,1668,2796,1256,1475
"COG4233",12,2,108,0,73,12,20,7,87,5,36,112,129,120,36,258,90,12,78,28
"COG4235",151,306,170,5,153,49,309,131,155,157,80,155,193,192,190,470,302,22,116,3
"COG4237",115,67,105,50,68,14,73,62,59,23,78,14,73,9,109,155,61,70,20,41
"COG4238",36,63,2,0,21,3,54,43,10,30,0,1,2,6,44,25,26,1,3,1
"COG4239",39,144,10,9,51,0,77,37,18,60,1,6,7,7,68,135,40,5,7,10
"COG4241",126,12,61,38,73,64,22,46,81,5,105,48,38,1,362,77,49,59,23,7
"COG4242",1,1,4,0,0,0,0,0,1,3,0,0,6,2,1,108,0,0,0,1
"COG4243",6,0,0,0,11,3,1,0,0,41,0,42,3,9,56,0,3,0,0,0
"COG4245",54,64,81,2,20,694,70,191,20,52,34,145,74,5,35,1162,115,257,33,93
"COG4248",74,268,146,9,70,3,188,195,33,101,30,7,11,27,119,20,63,58,36,189
"COG4249",1,3,113,189,639,494,912,228,136,3,95,105,104,127,220,106,753,296,107,452
"COG4251",0,0,7,0,0,0,53,0,0,0,1,0,115,0,0,0,1,2,15,0
"COG4252",140,9,1,1,1,1,2,1,15,0,0,0,5,0,0,2,1,38,10,1
"COG4253",4,1,2,4,3,6,20,0,1,32,0,13,16,0,83,180,10,10,3,3
"COG4256",12,27,0,0,6,0,17,10,5,20,0,3,3,3,14,58,12,3,4,0
"COG4258",16,0,337,2,67,24,34,10,7,1,36,63,121,0,126,430,151,11,6,3
"COG4260",136,302,395,415,68,113,203,119,56,431,2345,998,963,358,1151,776,377,404,808,1436
"COG4261",691,794,633,148,78,161,203,522,745,121,347,182,627,945,391,530,442,161,562,90
"COG4262",229,2,0,0,1,0,5,0,40,81,2,0,3,1,2,0,5,24,1,1
"COG4263",24,0,11,0,0,0,0,0,173,0,46,1,5,216,0,0,0,3,11,0
"COG4264",489,11,6,3,19,0,3,239,8,56,4,9,6,19,681,927,2,4,0,3
"COG4267",561,228,167,397,110,116,158,54,52,1535,243,288,119,118,140,279,299,91,333,261
"COG4268",89,151,210,258,15,530,136,729,97,118,214,164,875,152,1511,867,160,123,204,512
"COG4269",171,178,3,8,65,6,237,145,43,136,2,5,7,38,206,15,78,0,15,1
"COG4271",0,134,36,94,18,1803,9,5,104,471,78,150,260,101,41,533,6,204,429,32
"COG4277",1176,1647,1845,2431,437,464,1722,1660,1784,254,1472,2068,1923,1532,1158,1200,1376,1558,1655,1988
"COG4279",0,0,276,2,29,13,65,35,3,18,8,98,56,6,24,32,92,12,5,14
"COG4282",0,34,7,34,0,2,0,0,0,0,6,3,3,0,7,21,0,3,14,0
"COG4283",31,167,179,295,18,312,173,173,94,561,219,150,419,20,294,171,101,297,283,314
"COG4284",9,347,504,630,65,211,287,185,42,144,1939,607,727,60,341,505,141,41,532,444
"COG4286",0,571,374,394,5,291,173,131,56,1,1369,583,345,34,143,397,159,26,341,242
"COG4288",27,10,0,6,4,0,22,2,11,0,1,2,2,10,1,39,9,2,10,4
"COG4289",4182,2880,2046,1200,758,229,2377,4967,2964,207,580,510,1238,1075,567,300,778,694,942,1004
"COG4290",0,0,0,0,16,7,0,3,1,0,24,15,2,0,0,2,1,0,0,0
"COG4292",57,93,29,40,15,16,173,2,181,2,20,10,33,583,11,46,221,210,70,63
"COG4294",7,3,6,3,0,8,2,1,2,36,635,1,4,6,2,204,4,0,3,15
"COG4295",81,38,114,61,23,338,143,81,35,0,81,68,146,20,119,65,17,48,156,153
"COG4296",48,307,227,100,3,105,73,66,84,26,227,170,101,26,38,29,51,40,77,19
"COG4299",2474,1613,2029,2051,400,181,1284,3456,3419,127,1915,2365,2227,3838,1355,783,2886,2416,1830,1685
"COG4300",102,4,2,4,15,21,38,0,14,12,1,1,8,1,1,234,7,30,4,13
"COG4302",78,159,29,36,42,14,115,139,172,100,46,86,42,30,70,274,93,34,25,169
"COG4303",110,229,73,49,77,25,189,210,283,147,76,135,94,66,125,395,134,35,63,349
"COG4310",0,0,16,0,44,0,1,0,26,0,0,0,13,0,0,0,0,4,0,93
"COG4314",12,0,64,0,0,1,0,0,36,0,16,19,47,41,23,37,98,3,23,0
"COG4316",1,2,3,1,1,13,6,0,0,2,0,0,0,0,0,319,1,2,0,0
"COG4319",0,1,0,0,7,0,3,0,0,3,0,4,0,1,0,89,27,2,0,1
"COG4320",0,0,0,0,50,1,2,1,0,117,4,2,4,6,60,1,2,0,2,0
"COG4325",0,1,1,6,39,5,29,25,31,41,0,0,3,1,7,0,48,1,14,5
"COG4330",0,0,0,0,0,0,0,0,1,35,0,1,2,1,0,3,5,33,0,2
"COG4332",685,86,19,43,5,9,89,262,163,6,72,7,152,335,128,36,198,158,145,45
"COG4333",308,147,169,166,10,73,10,50,57,245,97,184,79,140,88,89,34,121,206,196
"COG4335",831,85,81,50,3,11,89,267,178,9,35,12,149,432,47,8,164,266,89,29
"COG4336",12,55,111,56,19,16,91,58,18,853,90,89,44,17,96,28,43,26,73,321
"COG4354",227,714,1515,3028,55,67,296,1984,891,0,2394,877,541,1489,1245,276,1815,480,1810,1328
"COG4357",0,0,3,26,5,1,23,0,2,429,5,15,16,6,1,36,25,4,2,8
"COG4359",0,0,3,0,0,0,8,4,8,1,9,10,3,10,0,0,5,5,6,7
"COG4372",58,13,46,56,16,69,16,18,37,36,121,61,21,2,363,76,40,84,23,13
"COG4373",0,0,32,3,0,0,0,6,0,0,0,1,0,0,0,33,10,0,3,10
"COG4377",27,313,235,211,22,60,184,34,40,550,137,169,297,6,120,532,74,50,219,173
"COG4379",0,3,16,1,41,1,3,5,5,5,37,78,95,0,6,0,15,9,2,3
"COG4380",0,0,0,0,115,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0
"COG4381",0,3,25,0,31,0,0,3,11,3,0,0,0,1,1,0,5,8,0,1
"COG4382",0,0,14,2,0,1,7,4,0,0,5,0,0,0,0,8,1,0,0,1
"COG4383",122,1527,170,449,570,97,125,924,153,0,1645,61,299,412,21,74,179,936,189,184
"COG4384",0,3,40,2,61,1,0,12,13,4,26,39,62,1,2,2,4,12,0,5
"COG4385",41,349,77,231,99,3,84,5,103,68,44,21,365,16,468,52,53,9,199,29
"COG4386",7,7,165,9,61,7,11,18,39,14,38,92,129,1,17,1,26,8,7,22
"COG4387",38,0,8,1,0,0,7,8,19,0,7,13,1,6,0,0,9,6,2,8
"COG4388",4,10,157,173,0,62,13,9,21,0,8,7,47,27,7,8,33,17,38,42
"COG4389",0,9,3,2,4,31,20,0,0,0,0,1,5,0,0,361,1,1,3,0
"COG4390",0,0,2,0,1,9,1,1,0,0,0,0,0,0,0,181,1,2,0,0
"COG4392",12,1,29,4,10,3,6,1,1,17,6,5,1,0,1,26,6,76,8,42
"COG4393",196,18,11,2,55,22,13,81,0,124,2,57,6,20,110,230,6,1,0,0
"COG4394",240,0,66,0,39,18,1,11,119,0,40,87,78,56,23,210,146,56,41,1
"COG4395",7,0,86,2,48,11,18,9,63,0,51,85,90,73,26,46,86,14,51,13
"COG4396",1,0,52,132,0,0,1,1,0,0,1,0,2,0,15,14,1,16,30,11
"COG4397",94,3,83,99,0,48,21,9,62,0,23,35,46,34,9,7,45,16,29,47
"COG4399",132,8,20,1,0,7,13,7,72,64,3,4,6,2,4,320,74,59,4,4
"COG4401",0,10,5,8,0,2,2,0,2,0,1,2,2,5,34,113,7,12,4,32
"COG4403",309,48,35,70,43,120,186,22,194,2082,312,772,113,78,34,732,318,191,92,58
"COG4405",107,28,18,21,49,7,32,166,26,67,60,44,53,16,152,174,151,69,20,26
"COG4408",0,0,0,0,8,0,1,3,72,0,0,0,0,0,0,38,12,3,0,0
"COG4409",3289,1597,1921,1560,1858,2425,2126,2102,2215,116,1474,802,1928,3840,1479,1736,2545,2046,1814,1024
"COG4412",14,335,203,408,10899,3041,39,175,75,37,211,36,116,109,462,97,163,451,465,232
"COG4413",557,54,293,455,25,15,652,1143,523,6,582,608,472,627,132,355,860,597,747,386
"COG4420",17,45,35,24,9,9,13,43,1,26,368,36,17,4,26,41,2,39,41,57
"COG4421",0,204,87,0,0,1,1149,0,6,0,0,28,0,60,0,0,146,2,14,5
"COG4422",662,679,742,978,160,220,368,689,1000,375,2706,2657,1976,2042,1816,1195,2233,1953,3379,2537
"COG4430",554,132,193,336,155,5,339,563,381,33,384,86,260,327,327,57,431,184,322,215
"COG4443",233,188,204,310,25,107,152,80,60,344,357,340,334,19,219,225,93,74,150,297
"COG4445",0,0,0,0,7,0,3,0,0,5,0,2,2,0,0,66,0,0,0,1
"COG4448",0,3,140,20,0,1,0,13,9,0,25,4,4,1,89,70,13,69,45,59
"COG4452",1270,404,185,119,88,23,316,755,466,126,183,95,328,646,362,435,736,754,388,121
"COG4453",37,0,0,2,10,1,15,28,5,29,0,11,6,4,149,587,9,3,1,6
"COG4456",0,0,17,9,0,8,2,6,1,13,27,1,9,20,38,5,0,2,31,54
"COG4457",1,8,27,7,5,65,57,605,101,1,49,84,52,29,161,236,34,35,115,45
"COG4458",0,13,23,13,3,51,42,27,86,0,34,65,41,56,55,210,44,21,18,41
"COG4460",3,0,0,0,3,0,3,0,1,2,0,5,1,0,0,127,1,1,0,2
"COG4463",114,51,127,149,51,106,113,96,65,171,648,121,60,55,284,305,139,130,49,255
"COG4464",847,1081,1181,972,229,1481,1460,1122,1517,1484,2514,2042,1084,605,1157,1508,1086,927,1482,1251
"COG4465",257,332,490,588,139,196,418,175,157,953,269,373,424,111,396,1016,258,395,524,610
"COG4466",12,4,14,1,12,7,29,0,4,41,233,8,1,2,22,163,38,57,6,17
"COG4467",7,0,1,0,11,0,11,0,0,26,0,0,4,2,0,32,8,28,1,6
"COG4468",754,1343,1270,1226,287,813,966,508,386,3102,757,1684,1687,496,926,1449,816,614,1290,1619
"COG4469",22,0,1,0,21,2,14,0,0,29,1,0,5,3,0,43,6,89,0,9
"COG4470",22,1,5,0,14,2,42,1,1,18,317,0,3,5,0,23,7,33,6,12
"COG4471",13,0,1,0,8,1,10,0,1,9,3,1,2,1,1,31,2,37,1,7
"COG4472",166,275,364,415,89,285,268,156,113,748,786,431,384,103,490,545,193,215,408,676
"COG4473",31,2,2,0,27,0,55,1,2,59,1,1,7,3,0,42,13,89,1,14
"COG4474",46,620,732,340,40,29,211,445,216,34,265,526,281,612,287,512,599,385,353,459
"COG4475",181,344,344,281,110,225,158,118,92,351,245,363,192,104,223,234,179,159,415,449
"COG4476",11,4,3,3,9,2,23,0,1,58,5,1,1,2,2,22,9,20,4,2
"COG4477",71,11,12,27,34,8,77,7,5,294,1191,4,25,11,29,62,17,207,29,139
"COG4478",37,24,15,27,16,14,77,13,20,109,63,22,7,25,32,314,30,83,17,62
"COG4479",4,1,0,0,3,0,12,0,0,9,0,0,2,0,1,18,4,26,1,3
"COG4481",72,112,164,227,47,98,162,103,48,484,481,202,153,71,207,363,88,132,171,272
"COG4483",9,1,1,1,8,0,9,0,0,11,0,0,1,0,0,23,5,19,0,2
"COG4485",490,1495,2711,3762,404,1410,2612,735,339,4674,2894,2613,3015,564,1529,3066,683,1021,2328,3123
"COG4487",5,30,22,10,9,4,23,19,1,6,33,92,117,0,489,5,25,75,71,174
"COG4492",472,423,466,587,104,279,377,161,234,459,375,539,568,101,556,1062,387,275,485,910
"COG4495",52,8,68,50,1,20,19,0,4,10,362,17,105,6,51,3,8,26,22,55
"COG4496",212,397,438,509,86,288,316,169,144,405,332,492,469,126,540,620,254,239,696,733
"COG4499",43,1,11,8,0,1,26,6,4,0,30,0,11,20,3,61,89,17,8,22
"COG4502",128,0,67,35,1,1,1,72,0,0,104,1,3,7,2,0,11,5,84,14
"COG4506",77,179,251,240,44,134,141,83,66,482,406,663,597,193,703,943,606,395,553,776
"COG4508",11,0,2,0,3,0,1,2,5,63,21,0,4,0,1,111,4,19,0,3
"COG4509",905,1276,1436,1970,279,670,1249,634,457,5371,2622,1551,1459,617,1332,1891,1211,835,1409,2794
"COG4512",0,20,16,11,1,1,90,0,1,41,598,2,85,4,12,61,19,5,13,47
"COG4521",82,168,102,12,75,11,135,74,53,101,63,12,22,39,138,236,115,64,65,60
"COG4525",44,92,3,4,28,23,49,54,4,51,1,8,6,15,38,356,26,4,3,2
"COG4529",121,213,1,7,79,4,204,123,26,121,1,11,12,33,161,301,56,4,14,3
"COG4531",84,139,3,3,63,18,124,63,24,70,2,5,9,21,59,299,38,5,3,4
"COG4533",178,391,11,17,163,12,266,135,65,224,3,23,21,46,164,506,100,35,9,14
"COG4535",90,227,81,9,109,23,208,88,88,98,52,132,83,96,150,381,179,22,77,20
"COG4536",525,890,392,373,1062,2311,1207,497,859,233,403,187,388,1126,806,763,354,499,567,105
"COG4537",21,5,0,10,14,4,26,1,1,66,6,5,2,0,6,47,3,52,5,54
"COG4540",27,119,25,9,96,0,33,1,49,54,10,21,166,13,361,14,11,13,43,20
"COG4541",0,1,18,0,0,0,0,0,0,0,0,0,17,0,2,45,28,0,0,0
"COG4542",18,20,20,2,14,67,20,3,8,32,74,39,6,6,156,255,26,39,6,9
"COG4545",54,1,4,1,1,6,4,2,0,0,0,1,1,1,0,133,0,0,1,6
"COG4547",0,0,2,0,0,0,0,0,109,2,0,0,0,0,2,0,18,0,1,2
"COG4548",126,211,244,326,74,53,241,137,114,1886,260,459,230,69,519,254,252,197,340,546
"COG4550",22,1,5,0,14,1,18,0,3,14,1,0,3,0,1,31,3,27,0,7
"COG4552",1472,766,858,1153,184,224,774,1075,993,169,801,1047,1239,834,990,1107,1194,1267,1117,1465
"COG4555",16,4,5,1,3,0,2,0,10,60,2,0,145,10,2,190,68,63,41,95
"COG4558",101,1,0,1,69,2,4,122,11,41,0,4,2,26,2,148,0,3,1,3
"COG4559",91,0,0,0,72,0,4,83,10,30,0,8,6,27,4,116,3,5,0,3
"COG4564",0,0,58,223,117,2,408,0,11,0,296,42,112,35,535,65,219,598,785,816
"COG4565",378,319,49,73,152,7,287,253,109,191,38,44,31,50,169,819,147,79,141,91
"COG4566",133,9,572,3,279,182,107,148,868,0,417,446,560,1253,291,246,748,202,217,13
"COG4568",25,66,2,5,20,4,64,22,5,38,0,4,3,8,31,88,19,0,3,3
"COG4569",72,417,3,14,74,1,209,62,49,69,4,5,13,21,73,97,91,2,8,3
"COG4570",76,141,134,132,69,24,86,42,14,53,538,45,90,28,274,72,74,29,86,90
"COG4571",195,3,0,1,33,0,0,10,69,29,0,2,1,1,4,10,8,5,1,2
"COG4572",29,38,2,5,12,2,59,35,11,26,1,3,3,6,34,98,19,0,0,1
"COG4573",172,759,79,104,94,15,265,150,117,214,54,84,159,38,166,161,92,50,341,125
"COG4574",45,73,2,5,28,5,70,40,12,44,1,5,6,15,66,106,46,3,6,1
"COG4575",129,202,5,3,65,9,171,122,49,120,7,18,8,64,89,254,65,4,32,5
"COG4576",216,88,40,45,57,84,88,43,94,388,48,80,91,38,84,147,192,59,29,101
"COG4577",673,332,124,150,178,213,336,273,412,1148,162,223,309,85,374,899,733,187,105,279
"COG4578",39,74,1,4,27,5,66,34,12,47,4,8,6,13,111,160,27,16,4,1
"COG4579",129,193,8,10,92,6,180,110,28,151,0,13,17,28,118,305,51,7,14,6
"COG4580",298,459,13,28,363,18,479,263,101,389,4,45,54,99,403,1849,200,32,40,41
"COG4581",32,0,0,4,116,24,17,10,3,393,8,170,18,56,352,6,10,0,9,5
"COG4582",109,122,4,6,60,9,134,73,60,92,5,53,15,57,108,191,41,13,45,7
"COG4584",2603,5316,3899,7993,1156,333,3098,4415,14493,1579,7430,3852,4879,9351,6669,2931,2552,6666,4572,3036
"COG4585",718,472,1041,1587,978,219,2614,1263,1270,986,818,1655,1246,561,993,1143,747,2378,1216,1443
"COG4586",254,12,13,39,11,12,200,8,32,36,17,200,44,8,50,84,25,262,31,136
"COG4587",211,12,9,22,10,6,86,3,22,36,8,90,21,2,44,45,15,262,23,94
"COG4589",856,105,179,43,67,62,424,257,194,44,85,102,249,439,146,204,395,123,149,35
"COG4590",0,0,14,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4591",2338,2027,2471,2228,6725,2737,2989,2874,3534,346,1531,2974,2057,4070,2157,1782,2439,3574,2167,2596
"COG4592",37,120,2,6,64,2,103,57,16,77,0,5,14,18,54,118,22,4,7,4
"COG4594",0,4,2,1,2,7,2,3,1,7,0,2,5,1,82,193,2,3,0,0
"COG4597",108,113,91,7,104,20,127,116,87,114,43,69,116,93,120,51,127,10,47,6
"COG4598",69,104,10,6,61,5,127,55,12,70,4,14,13,14,54,328,31,6,8,6
"COG4603",1031,827,1363,1303,270,455,716,456,409,896,1001,1101,909,422,1054,934,724,906,1287,1925
"COG4604",63,23,12,136,19,48,104,11,39,66,52,34,161,15,26,508,128,57,29,8
"COG4605",61,23,24,259,12,50,126,20,54,65,82,82,294,15,38,641,137,58,49,11
"COG4606",49,38,19,162,9,70,114,16,52,69,48,34,153,25,22,606,139,43,27,6
"COG4607",38,36,21,133,5,46,147,7,35,62,48,42,137,9,31,503,146,62,23,15
"COG4608",3295,2188,1801,2069,699,964,1672,721,1222,4010,1706,2174,1766,615,1883,4055,1772,1400,1867,2571
"COG4615",93,235,4,10,74,6,141,107,31,123,2,15,6,29,101,207,68,3,6,7
"COG4618",0,0,5,0,0,0,0,0,21,0,0,0,0,12,0,0,0,3,16,55
"COG4619",88,133,6,2,50,7,138,73,25,128,9,24,13,28,120,191,69,2,9,11
"COG4623",1230,1007,999,1101,262,137,1585,2304,1993,164,762,1549,1052,1905,924,1081,1504,1703,1212,1098
"COG4624",5607,4276,5818,5049,1276,1151,3190,3096,4500,5490,4149,4265,4758,3692,5234,4395,5276,5053,4236,4034
"COG4625",458,209,126,12,152,86,123,148,535,177,75,149,169,203,454,660,210,17,29,27
"COG4626",668,2072,920,1482,321,134,731,1255,815,1564,916,1051,926,197,1519,502,1491,1173,1059,1002
"COG4627",0,0,6,0,1,0,0,1,4,0,0,0,2,0,0,0,1,6,4,0
"COG4628",0,0,0,0,1,0,1,0,1,8,0,2,0,0,0,61,2,1,0,2
"COG4631",0,5,6,1,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,7
"COG4632",2777,2238,1521,938,121,365,788,1867,1305,1058,4014,506,1802,1955,1466,671,1436,1117,1147,762
"COG4633",3,14,6,9,83,15,49,7,12,241,36,44,244,118,152,26,18,96,44,30
"COG4635",365,83,77,16,70,43,119,129,58,48,49,72,39,35,91,309,103,47,51,38
"COG4636",205,211,240,361,60,178,384,167,117,1861,99,273,423,112,113,693,236,163,284,124
"COG4637",5,418,962,762,162,268,198,678,100,158,1023,93,61,157,667,536,387,96,1636,171
"COG4638",90,252,4,8,104,5,162,72,31,115,1,8,5,10,42,157,21,0,2,1
"COG4639",8,0,48,163,1,44,3,74,17,0,83,23,5,14,53,58,29,45,64,210
"COG4640",37,1,3,0,41,0,35,0,1,23,7,1,2,1,2,168,3,60,0,10
"COG4641",314,808,808,2132,13,639,1358,89,120,61,337,840,1769,149,328,2678,117,181,394,633
"COG4642",841,755,913,994,2008,2456,1169,1272,1226,81,554,719,672,1180,758,486,765,830,711,951
"COG4643",6,215,178,13,12,24,52,19,252,86,19,63,89,169,82,43,138,27,85,36
"COG4644",640,532,20,32,7,15,93,32,77,227,13,21,50,15,1249,1191,118,77,26,72
"COG4646",5988,7493,11885,9861,3231,12102,5517,6374,4426,9557,9990,7928,10899,7174,7961,2978,6480,5503,8990,11088
"COG4648",7,0,17,0,14,6,7,3,5,1,14,6,23,0,46,121,25,1,2,1
"COG4650",97,201,17,11,134,18,167,92,126,112,66,67,30,119,65,12,65,15,28,11
"COG4651",155,309,148,16,83,15,221,112,229,116,76,237,138,255,165,177,206,23,128,23
"COG4652",0,0,0,2,0,2,47,0,2,23,0,21,9,3,6,49,1,25,7,48
"COG4653",99,52,464,584,249,88,279,273,225,1270,245,227,256,188,271,133,232,167,336,242
"COG4656",1696,2647,3107,2753,2929,1578,2400,2009,2628,4856,1884,3105,2729,1749,2472,2758,2303,2373,2116,3316
"COG4657",921,1201,1414,1473,1230,1051,1303,1141,1246,702,1011,1398,1347,1117,1468,1243,1386,1415,1268,1811
"COG4658",1167,2578,2637,2155,2053,1327,2011,2017,2178,1192,1475,2577,2391,1546,2012,1895,1910,1854,2140,2557
"COG4659",1080,1504,1607,1523,1412,1382,1429,1401,1799,815,956,1708,1352,1545,1458,1449,1471,1451,1402,1667
"COG4660",974,1893,1981,1908,1330,1621,1491,1585,1614,652,1107,1983,1871,1349,1660,1544,1779,1525,1812,2140
"COG4662",0,0,31,8,1,2,9,10,25,18,13,19,17,12,5,12,13,10,36,69
"COG4663",0,10,134,45,0,3,6,22,33,0,46,37,27,0,136,10,9,45,25,29
"COG4664",0,14,114,30,1,0,7,16,34,0,40,18,25,0,120,9,12,52,25,53
"COG4665",0,6,45,23,0,1,2,14,14,0,24,7,18,0,59,1,15,35,24,29
"COG4666",1200,800,914,1016,203,257,432,209,768,1449,784,723,349,325,454,514,643,494,677,558
"COG4667",1464,1583,1664,2248,1680,2689,1941,1649,1875,1506,1323,2244,2063,1855,1591,1720,1536,1361,1490,1970
"COG4668",375,680,176,317,369,72,648,245,121,849,183,433,107,217,541,1455,358,163,67,188
"COG4669",139,7,7,5,38,4,10,130,27,68,11,12,6,50,101,12,40,15,13,18
"COG4670",761,549,318,209,141,32,464,181,594,259,310,165,189,129,1248,390,250,178,197,262
"COG4672",210,4,4,0,82,4,4,96,26,35,1,15,10,4,98,14,46,1,15,1
"COG4674",2,1,31,0,4,2,8,0,0,7,1,2,124,10,0,271,2,29,0,1
"COG4675",0,1,0,9,0,0,136,0,2,0,125,0,20,0,146,0,56,4,0,1
"COG4676",41,133,1,5,33,1,93,38,15,56,0,3,2,11,45,2,31,1,3,1
"COG4677",1715,1065,771,1775,2593,2170,929,1749,1999,242,2436,3861,3860,5869,2412,2381,3019,2659,3681,2574
"COG4678",52,143,1,1,25,1,3,0,16,27,0,0,3,9,37,6,11,0,0,2
"COG4679",2,19,28,81,18,37,73,28,22,19,49,113,73,48,94,104,21,41,120,32
"COG4680",509,139,38,65,127,116,210,488,112,25,117,7,88,365,134,114,490,175,190,221
"COG4681",47,114,27,3,65,8,79,49,11,50,17,34,39,8,64,189,54,10,3,7
"COG4682",126,132,4,6,40,7,171,91,26,69,0,11,14,42,87,369,51,3,8,4
"COG4683",4,1,22,0,30,0,7,2,6,12,1,1,2,111,4,212,1,2,0,0
"COG4684",227,119,165,135,36,86,233,102,129,243,144,287,100,59,240,322,161,207,88,227
"COG4685",94,218,2,7,54,4,161,92,24,103,3,8,7,46,113,3,57,1,9,2
"COG4687",30,8,2,27,25,13,55,3,8,98,17,21,18,18,50,139,18,116,14,63
"COG4688",2,3,0,10,228,2,1,1,1,11,0,0,0,0,0,415,1,1,0,1
"COG4690",1338,1886,2292,2355,3875,3953,2352,2137,2219,344,1584,2442,1695,2036,2263,797,2275,2966,2372,2003
"COG4692",2109,2025,1780,2010,114,120,3441,2089,2082,267,983,798,1420,2497,1190,842,1252,1097,1984,1894
"COG4693",183,26,16,67,132,2,1,52,15,37,52,7,10,19,66,11,41,19,13,116
"COG4694",923,174,59,59,5,17,224,29,62,234,20,28,107,296,375,72,365,74,196,75
"COG4695",432,71,539,1116,131,144,282,820,392,1287,412,279,377,84,511,291,834,688,509,526
"COG4696",30,0,1,6,41,0,12,0,2,14,78,17,9,0,168,33,67,190,69,40
"COG4698",24,0,1,0,13,0,4,0,1,6,1,0,0,0,2,36,8,43,1,9
"COG4699",14,0,0,0,16,0,12,0,0,12,2,0,5,0,1,60,2,38,0,11
"COG4700",87,0,0,0,13,0,0,71,0,34,0,0,0,24,0,0,0,0,0,0
"COG4702",26,84,30,36,19,40,114,20,4,154,78,58,7,32,45,42,9,33,44,81
"COG4703",4,0,1,0,5,2,16,0,4,9,1,0,3,0,1,47,0,47,0,8
"COG4704",0,51,27,106,0,1,0,21,51,0,21,1,21,0,4,4,20,49,29,246
"COG4706",4,1,42,0,22,5,21,1,3,1,15,26,47,0,48,113,57,7,3,4
"COG4708",203,505,506,605,100,174,308,135,103,702,272,631,472,89,356,621,253,227,591,812
"COG4709",18,29,25,20,22,16,53,9,18,271,94,100,103,29,118,296,121,130,34,373
"COG4710",3,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,0,2,0,0
"COG4712",554,549,26,75,0,6,66,19,72,8,43,20,153,2,135,141,232,45,66,72
"COG4713",147,311,237,118,79,202,299,172,69,561,230,212,998,124,287,410,111,248,280,412
"COG4715",3,2,0,0,0,1,59,0,0,0,23,0,0,0,1,0,13,24,0,2
"COG4716",138,438,481,566,81,236,291,155,83,416,2258,1609,1361,252,920,1361,663,459,1493,1659
"COG4717",372,453,650,679,166,347,652,191,117,173,1936,755,564,291,436,360,227,208,498,544
"COG4718",86,2,1,2,46,0,2,103,27,28,1,9,4,6,135,6,17,2,1,1
