"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG4584",18329,3523,5260,350,3855,6700,2669,16816,2576,9017,3724,3103,5259,1912,11178,8152,3470,11578,6656,9582
"COG4585",919,2388,1267,203,1598,766,2602,1139,1261,366,1023,1867,2074,1280,819,1213,1745,939,2345,1302
"COG4586",34,75,95,11,198,15,97,4,21,15,39,170,13,142,14,13,116,11,263,25
"COG4587",45,54,182,6,82,5,86,5,22,6,36,214,17,87,20,11,52,7,246,26
"COG4589",14,77,126,62,112,166,178,165,282,208,78,358,103,91,156,26,120,155,122,118
"COG4590",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4591",1754,1431,2759,2663,2970,1916,2800,3554,2276,2459,2635,1889,3845,2002,2295,1468,2506,2960,3558,2990
"COG4592",0,6,3,1,5,8,265,16,9,27,6,37,32,0,9,45,4,8,3,49
"COG4594",0,15,0,24,3,5,0,0,2,10,1,4,21,0,14,3,0,8,2,6
"COG4597",22,8,51,21,71,25,339,19,8,42,30,46,69,35,5,15,48,26,11,66
"COG4598",4,7,1,4,11,6,250,45,4,9,6,47,58,2,21,127,9,7,6,64
"COG4603",620,1600,923,452,1066,1120,198,695,920,1055,1225,995,977,1734,1484,1758,1095,311,897,566
"COG4604",4,144,142,45,35,161,0,13,5,59,9,48,36,63,49,116,4,122,54,75
"COG4605",3,164,116,45,90,141,3,11,2,89,9,80,49,119,58,120,2,73,58,64
"COG4606",5,133,133,73,35,151,2,4,4,68,12,78,34,80,46,128,9,106,41,82
"COG4607",2,141,145,54,42,128,3,6,5,61,12,55,53,87,52,119,7,59,61,75
"COG4608",1785,3350,2096,977,2160,2159,2003,1102,1796,1760,1896,2399,1427,1786,1547,3428,2049,1082,1411,1152
"COG4615",1,9,2,7,10,14,437,39,5,27,7,60,67,0,29,88,6,16,4,103
"COG4618",0,0,0,0,0,0,0,0,0,0,10,0,1,285,1,0,0,0,2,0
"COG4619",13,41,5,7,21,8,476,21,6,9,7,81,55,0,16,54,9,19,2,74
"COG4623",131,326,1066,135,1486,979,479,2041,1412,1220,1722,938,445,515,1598,950,1051,1682,1713,2261
"COG4624",2080,6977,5748,1140,4224,5545,1378,4554,3785,5016,4243,4742,3158,4904,3536,7551,5199,3768,5050,3888
"COG4625",32,18,160,83,160,41,0,49,31,102,80,195,71,225,53,321,99,59,16,42
"COG4626",518,888,445,145,1049,645,475,507,736,435,1998,1066,905,894,207,1188,1493,365,1164,758
"COG4627",0,12,0,0,0,1,0,23,2,2,2,0,8,1,2,1,0,2,6,2
"COG4628",0,3,0,0,1,2,0,8,0,0,2,2,0,0,0,13,0,0,1,1
"COG4631",5,2,0,0,1,19,0,1,5,13,4,0,0,10,6,2,1,1,0,0
"COG4632",531,1489,1099,355,502,1940,324,1393,1363,2296,1087,2441,861,1387,849,1050,1275,1993,1119,1095
"COG4633",46,78,0,20,47,29,348,16,7,12,71,83,4,24,29,15,33,3,100,27
"COG4635",19,11,54,48,72,25,197,24,140,67,33,57,68,66,19,48,40,46,43,94
"COG4636",273,940,248,185,255,295,106,170,161,103,137,164,265,160,219,148,128,212,163,111
"COG4637",92,266,916,267,100,998,59,125,1181,1037,383,24,656,410,263,1230,282,1417,94,66
"COG4638",0,12,3,4,16,8,464,81,5,27,7,61,62,0,39,177,6,23,8,15
"COG4639",43,1,71,41,28,80,35,26,44,96,2,56,13,188,4,88,1060,14,43,130
"COG4640",4,1,0,1,0,1,0,1,4,0,3,17,9,2,1,1,0,3,60,1
"COG4641",406,3486,213,630,832,745,310,245,924,292,846,1209,861,437,581,180,288,2123,182,40
"COG4642",1487,367,935,2445,747,744,1574,1539,1389,895,1030,1040,533,1043,934,474,751,961,821,997
"COG4643",9,2,26,7,22,7,235,8,0,4,36,99,91,83,4,61,36,28,26,48
"COG4644",11,84,9578,13,25,22,712,129,12,46,13,338,142,3,97,469,37,173,73,217
"COG4646",5793,11139,17031,12069,7899,12557,5778,10683,9858,13846,7677,8913,5494,12096,20694,7295,9124,4497,5532,7092
"COG4648",2,0,20,7,7,10,0,13,0,12,4,7,0,2,10,2,4,1,1,0
"COG4650",1,11,3,20,60,33,364,34,10,74,11,108,75,16,11,4,32,22,13,39
"COG4651",18,10,119,16,239,38,527,56,15,67,113,132,138,146,24,353,143,116,27,142
"COG4652",6,16,5,2,22,399,2,6,3,107,5,3,0,10,31,9,6,1,26,0
"COG4653",46,233,412,90,206,249,95,57,77,172,489,128,113,268,47,142,826,93,171,279
"COG4656",2358,3180,3311,1590,3098,2786,2018,2916,2201,2958,2580,2140,2587,3010,2553,3497,2699,1815,2372,2295
"COG4657",1579,1173,1420,1045,1415,1402,1040,1519,1321,1413,1470,1339,1290,1731,1183,2174,1498,1041,1428,1126
"COG4658",1977,1869,2647,1326,2580,2386,1144,2303,2101,2672,2278,1829,1954,2398,2340,3490,2461,1849,1878,2033
"COG4659",1631,1553,1550,1342,1708,1455,838,1717,1377,1483,1621,1340,1157,1480,1585,1377,1273,1454,1455,1462
"COG4660",1756,1391,1704,1624,2014,1939,1083,1767,1772,2163,1898,1639,1625,2042,1690,2723,1781,1512,1534,1383
"COG4662",8,11,22,2,23,8,2,23,7,11,10,33,15,176,10,14,18,4,13,0
"COG4663",8,3,10,0,11,14,1,14,7,10,72,2,10,50,24,80,52,3,43,3
"COG4664",22,15,38,0,24,42,3,54,17,25,66,2,10,50,28,81,55,2,57,1
"COG4665",16,5,26,1,7,19,2,29,2,13,38,2,11,24,13,57,26,3,32,1
"COG4666",709,415,558,279,727,695,151,430,1045,949,650,680,431,840,745,1030,710,316,501,415
"COG4667",2302,2038,1767,2659,2195,1806,2271,1887,1713,1487,1849,2087,2259,1952,1949,2176,1452,1987,1352,1356
"COG4668",603,738,163,81,418,216,1705,439,168,118,144,300,502,175,111,580,370,447,158,280
"COG4669",0,3,17,3,12,9,243,4,4,10,3,64,30,5,10,6,22,18,16,0
"COG4670",110,289,410,32,174,211,1025,134,186,216,127,559,193,155,99,555,641,73,174,547
"COG4672",0,1,2,4,15,36,94,12,2,29,2,8,10,32,22,33,3,0,1,32
"COG4674",8,132,0,3,3,0,0,24,7,0,15,34,4,2,16,58,168,223,28,4
"COG4675",5,1,0,0,0,0,0,0,11,0,147,0,7,30,0,0,1373,3,5,1
"COG4676",1,2,2,1,3,3,302,7,2,15,2,47,39,0,4,0,4,4,1,19
"COG4677",4925,3154,2250,6781,3811,3062,2057,4376,4359,3133,5213,1059,1826,3380,3909,1889,2414,5725,2633,4264
"COG4678",2,0,0,1,0,0,150,3,0,5,0,19,13,0,2,1,1,3,0,79
"COG4679",34,50,14,34,110,138,1,60,60,96,144,92,54,269,64,87,152,24,43,0
"COG4680",156,37,122,114,11,89,105,40,170,60,26,300,158,87,156,117,130,253,172,491
"COG4681",17,11,29,7,33,9,235,23,1,32,10,38,34,0,16,50,12,8,10,44
"COG4682",2,6,1,8,10,7,322,27,10,17,6,55,55,0,23,79,6,16,4,64
"COG4683",1,1,1,0,1,0,0,10,1,1,0,9,4,0,5,1,0,3,1,8
"COG4684",121,471,236,82,287,368,140,82,78,144,81,369,78,82,143,118,167,83,210,179
"COG4685",1,5,6,6,7,17,437,15,9,27,3,66,70,0,6,4,9,14,1,105
"COG4687",24,37,14,10,19,53,80,5,20,11,25,11,12,11,4,165,12,9,117,7
"COG4688",0,2,0,1,0,1,0,1,0,0,0,3,10,0,0,0,0,3,10,152
"COG4690",3318,1640,2681,3947,2415,1803,2538,2460,2274,2348,2012,1951,2303,2684,1661,2179,1794,1629,2967,2436
"COG4692",2314,750,842,131,772,1942,72,646,2106,2462,1847,319,447,1122,1287,482,674,2567,1141,1562
"COG4693",14,41,48,2,9,38,2,23,12,29,71,17,11,120,10,97,108,27,17,56
"COG4694",23,239,3,17,24,194,2,279,204,107,824,1039,42,487,24,56,75,3908,71,1415
"COG4695",165,490,258,132,286,217,239,187,112,185,600,275,164,383,166,570,1076,183,684,362
"COG4696",19,0,59,2,14,42,0,50,1,48,8,8,7,48,1,20,94,11,177,5
"COG4698",1,1,0,0,0,0,10,1,3,0,5,9,1,0,1,1,1,0,39,3
"COG4699",1,7,0,0,0,0,0,2,1,0,3,2,0,0,2,0,0,2,38,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG4702",39,261,11,37,54,93,6,41,59,41,49,55,27,21,22,21,41,62,28,14
"COG4703",4,4,0,2,0,0,4,0,0,1,1,5,0,0,0,10,0,2,39,3
"COG4704",0,0,0,1,0,23,0,9,24,24,136,0,2,1,0,31,3,108,52,0
"COG4706",6,3,13,4,25,8,0,8,0,15,1,0,5,0,3,0,0,0,0,0
"COG4708",311,761,253,175,634,551,116,223,398,433,494,420,330,552,350,782,489,160,227,197
"COG4709",116,304,78,49,102,128,116,25,38,50,81,102,48,103,142,92,78,52,130,104
"COG4710",0,0,0,0,13,0,0,0,0,1,2,1,4,4,0,1,2,1,0,0
"COG4712",101,24,58,5,27,118,4,10,113,74,213,50,12,111,11,83,28,22,46,2
"COG4713",120,224,338,202,220,380,138,172,501,439,237,237,410,130,144,272,142,183,257,81
"COG4715",3,3,89,1,0,2,18,51,4,0,1,0,4,1,0,0,34,23,30,3
"COG4716",1002,2643,764,691,1597,1189,1183,450,860,883,1030,1180,1245,2233,1064,2374,2041,483,448,235
"COG4717",353,1436,265,352,791,943,123,273,713,545,370,640,551,307,240,229,2241,293,208,266
"COG4718",0,3,0,0,9,1,176,7,1,11,2,16,18,0,8,22,4,3,2,102
"COG4720",293,765,291,213,542,482,449,230,369,296,511,575,383,453,814,980,602,137,362,209
"COG4721",26,52,166,7,73,5,439,3,2,4,2,52,3,3,5,31,1,3,35,5
"COG4722",3,76,26,5,3,119,30,17,29,42,81,102,45,85,18,102,13,8,41,23
"COG4723",1,2,0,1,9,7,161,10,4,21,1,19,26,1,9,27,5,4,0,123
"COG4724",76,1344,558,2923,60,220,333,245,1053,155,840,355,106,308,346,562,63,171,663,50
"COG4725",215,640,325,77,328,473,125,221,533,310,447,270,298,566,158,677,826,83,13895,75
"COG4728",902,705,148,494,378,1056,248,205,224,842,265,290,476,420,246,160,279,182,150,241
"COG4729",3,6,22,6,11,32,1,18,15,17,2,4,4,4,0,24,3,3,17,16
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,34,0
"COG4732",266,701,301,168,466,416,211,219,284,333,456,399,253,359,261,691,475,116,93,204
"COG4733",4,27,4,10,98,113,868,112,6,163,3,42,46,147,81,190,4,4,9,164
"COG4734",154,286,255,338,472,487,47,162,256,506,491,249,146,389,624,357,221,747,538,796
"COG4735",26,5,73,10,26,21,280,175,8,31,176,347,83,135,28,52,385,47,344,188
"COG4737",0,2,0,1,1,5,1,10,0,13,5,9,7,0,10,22,1,1,1,32
"COG4739",13,70,223,17,211,168,4,238,174,258,714,772,235,176,529,522,391,880,470,972
"COG4744",502,202,308,546,221,558,488,383,294,628,302,774,413,299,280,101,174,467,311,515
"COG4747",195,413,964,136,783,818,67,1113,919,892,1346,778,582,537,836,858,755,1371,812,1317
"COG4748",56,332,37,5,739,570,23,16,207,445,620,134,103,219,3,68,692,13,83,12
"COG4750",440,1581,546,2446,1037,1770,268,544,1589,1089,947,1549,1717,1509,337,201,541,652,294,523
"COG4752",47,17,217,24,47,38,20,29,22,40,36,74,25,52,43,44,93,25,74,44
"COG4753",6941,19488,12543,5152,18843,17386,5621,17398,22569,15214,18541,19068,10649,16786,16405,11466,13414,17405,20991,22173
"COG4757",0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,34,0,0,1,0
"COG4758",3,1,0,0,1,2,0,2,7,0,3,3,0,0,0,19,2,2,98,2
"COG4760",91,96,97,0,38,0,133,65,0,0,0,1,7,0,0,0,53,90,16,0
"COG4763",5,4,63,52,1,8,143,17,4,12,20,43,99,92,17,0,2,10,42,61
"COG4766",11,43,41,8,18,25,191,27,7,32,12,98,35,10,13,82,21,16,19,96
"COG4767",556,1387,471,370,613,882,449,340,602,407,767,1016,559,902,500,717,625,481,379,225
"COG4768",4,0,0,1,0,0,11,0,0,0,1,2,1,0,0,0,0,1,22,1
"COG4769",360,887,475,218,585,588,312,254,410,431,485,489,518,657,592,935,732,325,262,194
"COG4770",113,74,9,92,153,64,539,14,27,17,12,22,9,63,310,45,10,0,0,2
"COG4771",3393,2597,7196,4208,7704,5752,3541,10266,8944,7726,7128,8403,4171,3442,6758,5587,5804,10429,8061,13177
"COG4772",0,12,1,0,10,50,1,110,63,49,5,626,29,1,21,165,3,74,14,272
"COG4773",1,7,2,8,9,25,594,34,9,30,5,94,96,0,12,1,7,15,2,122
"COG4774",1,16,4,6,15,23,636,50,13,35,5,101,95,0,27,134,18,24,4,112
"COG4775",5227,986,3156,6184,3005,2261,5153,3787,2772,2764,3306,2343,4177,2909,2849,2479,2616,3468,3369,3978
"COG4776",2,9,2,31,15,6,73,37,4,3,1,17,25,1,37,102,1,27,6,22
"COG4778",11,32,77,3,25,37,188,60,23,60,63,33,53,85,58,245,56,30,36,46
"COG4779",0,5,1,0,12,16,277,16,5,24,2,40,38,0,13,48,5,7,3,57
"COG4781",3,1,0,0,0,0,0,67,7,0,0,1,0,0,0,1,103,2,65,8
"COG4783",288,326,173,88,247,139,787,223,43,186,120,190,204,211,116,352,396,366,126,353
"COG4784",5,23,138,109,125,126,3,614,705,201,120,1214,40,272,341,177,84,114,93,349
"COG4785",3,6,0,33,9,4,90,35,3,4,5,25,23,2,29,69,3,20,14,36
"COG4786",410,1930,539,429,796,609,362,295,741,284,567,863,1109,804,583,300,242,422,326,190
"COG4787",0,7,3,2,4,3,240,9,4,12,2,36,32,0,5,1,0,13,0,33
"COG4789",4,9,78,2,32,10,4,9,12,33,15,81,12,10,9,20,37,9,20,0
"COG4790",1,1,21,3,9,12,1,6,9,17,4,55,14,9,6,9,17,17,7,0
"COG4791",0,0,14,1,3,1,0,2,3,2,9,42,30,4,6,9,20,7,3,0
"COG4792",0,0,14,0,8,0,0,2,2,7,17,37,1,5,0,20,25,9,9,0
"COG4794",2,2,16,2,4,1,0,3,5,2,5,19,7,0,2,4,7,6,2,0
"COG4795",2,16,7,16,10,10,606,33,6,30,6,75,107,4,33,64,11,28,5,134
"COG4796",271,175,193,101,125,133,810,256,47,203,73,220,143,117,109,299,323,192,618,244
"COG4797",0,0,0,0,0,0,12,6,0,0,0,30,0,1,0,1,0,0,0,20
"COG4799",3272,4297,5794,3431,3815,5121,2274,4659,4530,6394,4226,4605,3685,3127,4602,2995,3332,4893,4296,5209
"COG4803",4,1,1,0,10,8,1,3,8,17,3,24,3,3,0,3,20,3,3,1
"COG4804",9068,2929,4510,8810,4985,4213,9142,4671,3654,3957,3423,2622,11767,4847,4450,2924,3700,5122,5154,7032
"COG4805",610,2693,604,557,947,1097,511,362,1019,531,798,1197,979,1039,661,459,392,541,436,360
"COG4806",1204,1506,1558,305,1908,1257,861,1517,1551,1447,1434,1419,1179,817,1402,1111,963,2102,1332,2105
"COG4807",0,6,85,0,2,0,75,8,1,1,0,7,3,0,4,11,1,2,5,6
"COG4808",1,4,0,6,4,8,178,8,6,10,2,36,36,0,8,2,7,11,19,42
"COG4809",9,1,5,2,4,5,1,13,3,2,3,0,0,62,1,1,0,0,0,2
"COG4810",119,242,194,43,110,129,184,104,68,75,70,220,64,97,59,160,46,76,82,186
"COG4811",1,5,0,1,5,2,171,13,3,7,1,33,24,0,10,23,2,10,0,39
"COG4812",13,12,9,8,45,26,86,38,20,41,18,119,26,79,17,104,46,11,19,21
"COG4813",21,68,11,6,56,5,3,2,11,9,10,51,9,22,15,4,30,6,21,0
"COG4814",2,1,0,0,0,0,9,0,3,0,1,9,3,0,2,0,0,1,35,8
"COG4816",127,252,263,24,120,139,173,105,63,81,67,221,70,105,80,285,68,57,61,229
"COG4819",44,40,31,18,70,66,340,100,79,102,53,206,89,272,26,906,367,22,25,82
"COG4820",65,151,208,11,63,91,292,50,18,76,34,216,59,51,41,113,51,42,71,161
"COG4821",9,29,207,1,97,101,110,89,156,159,89,128,92,26,100,167,15,63,130,66
"COG4822",915,2773,1995,614,3065,2047,597,2263,1557,2018,2008,1594,984,1350,1763,1759,1795,2330,1681,2711
"COG4823",3120,330,747,5836,392,1697,2557,2016,838,1558,854,824,1372,1503,615,411,999,1724,1228,1252
"COG4824",134,240,51,52,212,156,90,65,67,173,327,116,188,208,52,233,162,100,239,83
"COG4825",1,3,0,7,3,1,0,0,2,1,0,0,6,1,3,6,1,0,0,1
"COG4826",1388,730,415,1345,409,564,947,189,613,284,258,311,2008,612,475,648,369,191,695,129
"COG4828",14,102,97,17,95,327,1,173,293,249,248,352,67,65,178,101,129,651,211,409
"COG4829",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,14,0,0,0,3
"COG4832",220,109,161,149,317,336,206,139,290,319,175,180,261,507,100,428,178,134,169,156
"COG4833",173,968,2431,197,541,2793,24,2039,3813,3544,1258,4044,871,1130,1647,1079,841,2122,2099,2548
"COG4834",3,12,38,14,227,14,4,361,6,25,11,111,21,105,79,9,130,7,86,2
"COG4835",1,2,0,1,0,2,1,1,0,0,3,2,0,0,0,5,0,1,39,0
"COG4839",0,1,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,1,35,0
"COG4842",21,4,3,0,0,233,0,51,1,65,1,47,0,3,0,8,183,5,29,30
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",317,423,1413,216,938,933,1693,1960,1274,969,1927,1233,658,1694,1200,877,1197,1644,1769,1653
"COG4849",4,0,1,132,0,0,267,1,89,2,0,0,0,1,0,15,2,0,71,0
"COG4850",18,43,1,2,31,0,140,3,0,0,0,16,0,0,1,23,0,0,0,0
"COG4851",8,19,15,7,4,31,137,1,12,5,2,12,22,9,5,11,6,7,39,5
"COG4853",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",1044,2487,840,698,1436,1426,610,579,980,1191,965,1366,898,1334,932,1705,1487,578,553,322
"COG4857",48,80,141,11,40,46,22,37,26,44,41,123,15,318,34,195,64,35,97,92
"COG4858",5,2,1,1,2,0,6,0,0,0,1,11,0,0,0,3,1,0,89,2
"COG4859",37,167,56,58,139,87,23,70,139,68,65,116,60,87,81,42,174,57,76,8
"COG4861",0,3,17,364,0,25,989,13,344,37,0,1,0,1,0,31,15,0,90,0
"COG4862",346,1259,234,230,354,641,185,161,243,207,306,391,417,424,215,198,699,270,206,157
"COG4864",289,538,1445,257,1322,1277,242,2053,927,1442,1527,1013,719,578,1248,941,1221,1729,1550,1698
"COG4865",2,31,432,5,8,14,1,5,3,10,19,57,14,14,61,72,17,0,35,7
"COG4866",584,1366,1909,661,1685,1847,324,2079,1926,1817,2215,1647,1249,1281,1970,2038,1938,2393,2102,2101
"COG4868",3155,1546,1108,3332,1076,1303,1854,411,1061,1078,671,894,1870,2461,1492,2134,1274,374,672,284
"COG4869",177,361,493,288,294,301,54,187,146,227,306,419,202,356,416,756,422,102,292,223
"COG4870",455,2616,966,1600,1854,1239,196,456,519,303,1752,1715,980,1885,560,481,1474,392,205,127
"COG4871",2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG4874",18,138,258,15,115,317,5,99,292,436,172,21,68,24,243,49,81,549,114,216
"COG4877",82,54,23,49,115,89,42,22,109,134,53,64,49,70,59,5,48,13,16,10
"COG4878",150,118,47,42,306,294,202,45,535,353,31,134,23,57,24,128,32,48,21,16
"COG4880",197,1376,105,119,362,720,234,115,341,438,339,291,334,297,929,178,286,55,240,68
"COG4884",0,4,102,2,3,19,445,22,39,36,19,41,47,1,2,15,4,7,35,45
"COG4886",2350,765,2015,953,3194,2425,3525,2985,3310,2717,2277,2431,2360,3499,2880,1339,2846,1686,4209,2190
"COG4887",352,365,370,119,322,492,177,590,216,399,477,86,357,246,608,229,502,792,242,358
"COG4889",64,35,153,20,160,1420,3228,461,109,1613,304,1238,4448,390,48,90,545,362,652,700
"COG4890",0,2,0,0,2,0,37,8,1,3,1,4,8,0,1,5,1,3,1,9
"COG4892",0,12,0,0,0,0,2,0,0,0,0,0,14,1,41,0,0,0,0,1
"COG4894",207,502,185,173,368,324,88,122,362,254,346,337,347,561,265,210,192,96,167,65
"COG4895",0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,3,0,10,19
"COG4898",11,17,12,14,12,13,2,23,23,17,7,5,18,5,0,12,0,27,40,4
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4905",1115,2265,1143,928,1786,1885,1531,634,1837,1474,1600,1417,1818,2340,1419,1807,2899,694,695,446
"COG4907",51,5,482,1,91,41,450,7,5,21,1,67,5,36,0,498,26,1,27,11
"COG4908",1,1,1,0,0,5,1,0,1,5,1,10,0,0,0,1,0,3,52,6
"COG4909",60,251,544,6,72,147,24,63,13,86,25,173,60,48,74,520,40,35,103,317
"COG4910",12,65,136,3,14,31,3,18,5,11,2,19,6,3,2,43,12,1,9,23
"COG4912",1088,1367,1182,1349,1482,1449,354,1043,1221,1327,1539,1077,1378,1426,1463,1545,1428,1761,1239,1447
"COG4913",243,256,351,154,482,521,338,145,365,647,2065,247,379,391,650,631,1687,1410,258,40
"COG4916",6,0,0,1,3,0,0,0,0,0,0,0,0,0,97,0,0,54,0,76
"COG4917",113,214,212,61,112,113,344,90,67,80,26,77,30,28,25,58,18,17,30,61
"COG4922",13,42,12,1,9,205,13,12,1,60,11,5,3,31,1,3,19,8,37,12
"COG4924",34,22,217,7,19,162,145,74,46,199,152,22,16,8,6,186,67,353,6,3
"COG4925",90,72,161,22,156,143,50,207,250,214,294,335,57,158,223,229,240,139,173,264
"COG4926",19,59,90,24,19,102,54,68,9,248,16,39,23,111,9,57,12,3,18,74
"COG4927",15,24,30,117,32,66,9,22,22,42,92,101,155,384,43,57,21,73,256,47
"COG4928",45,699,669,1093,80,96,1538,120,987,27,163,73,477,924,173,448,1115,376,175,282
"COG4929",2,24,46,10,19,81,0,50,155,79,11,213,12,41,61,17,23,64,58,91
"COG4930",599,272,600,867,308,455,134,528,97,375,382,216,1508,1647,1344,191,516,999,81,28
"COG4932",2273,4899,3279,572,2396,4076,2320,1758,2124,2410,2892,4231,3057,6049,3547,4925,4934,923,2936,2389
"COG4933",215,7,10,29,5,20,311,1,113,11,34,235,27,103,58,19,21,274,200,174
"COG4936",116,365,278,65,226,111,138,82,261,58,234,258,546,372,242,181,85,126,106,243
"COG4937",1702,187,440,1507,149,408,1157,439,296,533,278,2,1082,666,347,126,472,695,551,314
"COG4938",2849,793,273,5609,1645,642,99,547,397,223,376,1068,183,481,60,315,99,167,380,147
"COG4939",0,0,4,0,0,3,0,0,0,2,5,1,5,1,1,63,7,1,11,1
"COG4940",29,55,114,10,16,79,28,79,82,69,76,8,48,150,68,226,50,58,100,81
"COG4942",91,158,858,711,633,503,297,747,760,738,705,779,238,466,391,500,507,697,1235,954
"COG4943",3,25,9,11,25,33,1039,137,8,44,20,176,177,1,54,214,23,40,18,152
"COG4946",4314,2002,4304,3051,3632,5122,3195,7056,5115,6625,5065,3970,4168,2038,5264,1832,2795,8410,5007,5605
"COG4947",525,285,258,266,524,452,284,119,613,626,295,262,362,415,302,81,306,172,98,12
"COG4948",2544,1353,2637,1617,2968,1851,3390,3158,2109,2648,2240,3227,2911,2154,2209,2380,2360,1727,2013,3349
"COG4950",1,4,1,0,9,11,216,24,5,10,2,25,21,0,20,125,6,6,6,53
"COG4951",3958,315,926,1963,2654,218,1024,345,544,122,996,1037,279,449,475,421,1015,334,199,217
"COG4952",26,22,61,11,7,93,0,4,100,110,19,80,180,21,16,52,52,7,46,42
"COG4953",52,174,891,23,224,458,489,395,744,711,174,1520,180,317,276,391,327,334,1232,1199
"COG4955",1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4956",206,224,103,87,91,74,248,163,66,82,71,74,113,131,79,434,229,165,99,192
"COG4957",2,0,12,0,21,6,0,0,0,12,3,33,1,4,0,10,11,4,10,0
"COG4959",41,12,0,0,0,0,62,28,0,0,1,2,0,4,0,0,14,84,0,0
"COG4962",1228,4309,1241,694,1975,2223,1179,518,1543,1677,1010,1710,2261,2035,1623,1333,1983,886,720,440
"COG4963",48,4,0,113,11,146,0,8,106,135,23,15,154,0,516,1,94,2,11,1
"COG4964",79,18,0,36,0,0,0,0,0,0,0,4,0,0,9,0,24,140,2,0
"COG4965",223,985,155,198,258,600,151,175,412,307,270,498,292,253,652,194,305,214,152,122
"COG4967",0,0,1,1,1,1,60,5,2,5,2,30,28,1,10,25,4,5,3,33
"COG4969",4,5,3,20,10,17,235,28,5,25,110,52,54,4,19,37,35,13,10,44
"COG4972",253,417,100,35,466,314,9,155,333,167,121,390,501,762,101,80,234,109,122,56
"COG4973",442,83,354,383,284,372,371,660,427,352,2451,2584,1671,1036,1370,1269,857,1639,1237,1331
"COG4974",7359,5640,14266,14299,9779,8784,22767,15591,9555,8335,10230,10101,9240,10865,10693,7245,8779,11861,14078,11187
"COG4975",1,0,0,0,1,0,20,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4977",475,737,1904,293,1939,2062,398,4120,8679,2255,2887,2988,840,1886,3083,3630,2016,3810,4142,2553
"COG4978",238,650,988,176,224,546,219,267,384,393,605,553,499,554,399,583,324,515,1280,634
"COG4981",49,197,3,22,241,0,1189,6,1,0,1,66,0,0,18,95,5,1,0,0
"COG4982",43,189,6,15,199,0,852,4,1,0,1,65,0,0,20,77,6,2,1,0
"COG4983",42,79,2,65,46,157,0,24,47,141,31,134,63,52,9,154,283,12,19,15
"COG4984",11,56,92,31,55,184,0,109,273,214,40,392,36,111,149,65,52,137,137,166
"COG4985",54,38,60,63,134,106,71,131,127,92,89,97,265,313,106,31,58,35,88,13
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",219,297,34,37,11,15,680,165,10,35,4,130,99,8,41,351,171,318,40,152
"COG4988",620,2391,389,454,493,740,1521,334,441,498,611,486,465,401,655,672,624,522,371,346
"COG4989",103,159,130,28,118,365,599,66,155,182,78,146,85,102,58,143,144,70,291,149
"COG4990",236,207,177,77,348,402,46,67,246,231,114,455,225,362,102,269,377,90,87,46
"COG4992",3289,3995,3007,2089,3878,4137,3243,3285,2944,4170,3524,2016,2799,2512,3487,3539,3060,4355,3137,3145
"COG4993",4,21,6,8,25,17,550,125,9,31,8,91,102,0,53,224,9,22,11,120
"COG4995",805,21,1348,1932,553,1202,4,963,629,1261,1252,16,569,635,255,114,35,256,256,280
"COG4997",4,0,48,0,52,3,0,30,0,1,16,25,20,169,5,16,188,2,17,0
"COG4999",4069,7329,12454,7473,5966,13841,2943,14855,15979,13949,11211,12579,8349,12702,7955,8532,7302,10984,11132,9905
"COG5000",1313,1199,2608,1760,2273,3468,2119,4720,3340,4330,1152,1069,961,661,1240,425,536,1566,1502,1450
"COG5001",3031,12039,3476,2536,4439,4602,2038,1628,4567,2727,4650,3990,5170,5241,3184,2285,2873,2582,2734,1597
"COG5002",12866,8699,21657,13155,15817,24523,8028,16959,35546,26891,26497,14681,13097,12552,24719,15398,12130,39719,18554,30358
"COG5004",0,0,0,2,3,3,103,0,1,5,0,5,11,1,0,1,0,1,0,19
"COG5005",4,0,0,0,0,0,0,0,5,2,0,1,4,6,1,3,0,3,6,0
"COG5006",3,10,25,5,26,24,313,21,5,44,10,118,33,3,15,78,39,16,10,64
