"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG4012",2,17,3,0,20,2,1,1,0,6,3,6,14,16,14,0,6,17,4,2
"COG4021",135,513,72,0,8,97,161,23,0,30,4,37,17,14,58,100,4,7,0,64
"COG4032",23,136,97,5,518,256,463,48,311,79,150,63,219,123,16,548,91,78,196,37
"COG4034",8,204,0,0,0,0,3,0,0,2,35,0,0,0,4,0,0,0,0,18
"COG4043",7,100,0,0,8,4,19,1,0,13,21,0,4,23,1,1,9,10,0,211
"COG4085",3,0,263,0,2,0,3,106,383,2,43,0,13,49,4,0,4,0,0,9
"COG4086",128,190,42,92,323,308,816,56,228,429,462,110,161,391,106,1369,160,78,44,244
"COG4087",5,16,11,3,21,33,57,10,0,25,21,6,11,6,7,40,9,9,15,6
"COG4091",4,46,26,8,85,16,6,28,6,26,66,21,92,281,11,86,17,33,105,6
"COG4095",1,1,1,7,2,0,2,0,0,18,0,1,0,0,1,15,11,1,0,0
"COG4096",3582,2833,3470,3238,957,1784,1296,3812,2349,1900,3582,2456,2215,2798,1772,605,1976,551,5850,4977
"COG4097",4,16,108,25,45,0,2,7,26,58,4,61,19,54,8,213,126,2,0,3
"COG4098",10,53,37,23,23,55,189,6,15,174,23,39,13,13,10,1696,11,24,13,8
"COG4099",473,604,353,1448,555,780,489,414,662,1191,692,456,713,498,448,447,781,758,850,610
"COG4100",772,1259,428,186,968,1238,1643,621,476,1194,1371,491,782,1036,252,1482,575,619,297,2094
"COG4104",8,255,77,4,377,88,1,53,74,4,8,46,132,46,42,26,50,27,746,7
"COG4105",500,159,133,89,78,10,32,80,37,59,28,297,38,42,96,92,160,73,33,13
"COG4106",31,53,29,24,62,36,1,22,4,4,14,197,20,11,28,49,20,27,50,39
"COG4107",11,151,62,69,16,4,8,68,72,7,2,64,6,4,1,16,61,4,7,31
"COG4108",3642,2355,1799,4008,2511,2396,3275,2798,2552,3179,2920,2553,2480,2843,2196,3536,2513,3037,1753,3207
"COG4109",14,7,3,27,11,0,44,0,5,72,1,3,1,12,0,1003,5,5,0,29
"COG4110",10,2,0,0,1,12,2,2,0,200,0,508,10,1,0,0,2,22,0,2
"COG4112",4,0,0,0,0,0,1,0,0,0,2,0,23,0,6,0,0,0,0,2
"COG4114",16,104,57,54,38,6,2,65,11,1,13,236,13,1,13,73,56,20,13,3
"COG4115",139,3076,277,320,279,829,532,537,486,117,1215,954,794,203,1021,373,756,1048,1794,177
"COG4116",18,19,24,7,16,33,126,3,11,110,11,14,16,14,3,438,12,18,12,10
"COG4117",1,90,63,43,47,2,7,46,17,0,15,2,13,0,11,40,45,20,12,0
"COG4120",846,1816,660,415,1248,1314,2059,1036,727,1369,2310,809,855,1373,431,3576,854,918,360,1853
"COG4121",109,612,590,184,777,641,136,1187,1058,42,354,777,776,506,988,143,810,616,469,256
"COG4122",1221,1188,1497,2387,1375,1285,1178,1572,1360,1726,1483,1378,1396,1499,1618,1376,1421,1169,1161,1479
"COG4123",1409,1591,1330,1757,1257,1657,1932,1425,1247,1585,1538,1401,1478,1342,1376,2156,1306,1314,1398,1919
"COG4124",1336,563,936,50,1368,671,744,790,1687,3840,829,320,523,597,928,348,1051,1808,1387,835
"COG4125",7,2,2,13,23,1,2,0,0,21,1,34,2,0,0,141,17,1,0,1
"COG4126",66,229,36,3,13,63,54,14,4,39,22,180,57,20,10,43,40,51,10,66
"COG4127",24,9,1,0,25,64,7,1,149,36,157,6,0,127,3,24,22,6,0,5
"COG4128",0,0,0,0,0,2,2,2,0,12,0,6,0,0,0,6,2,0,5,1
"COG4129",44,156,134,26,89,149,382,45,17,245,29,46,79,21,3,357,59,94,29,23
"COG4130",16,7,3,14,0,0,0,1,6,0,0,245,0,0,0,66,2,0,0,1
"COG4132",1,31,43,30,39,15,6,10,38,28,4,123,19,51,17,116,136,9,18,5
"COG4133",19,55,90,61,31,2,18,51,33,36,13,156,22,28,66,61,86,43,12,6
"COG4134",50,92,52,60,69,65,48,42,31,85,23,540,56,17,16,95,60,38,52,12
"COG4135",8,78,58,42,71,5,2,57,26,1,8,256,22,0,16,44,35,26,21,2
"COG4136",3,15,9,9,7,1,2,10,3,0,4,142,8,0,11,39,19,11,10,0
"COG4137",45,154,165,67,72,3,51,90,38,49,15,296,47,50,91,105,124,65,14,6
"COG4138",11,69,45,41,34,2,1,46,14,0,10,122,20,1,17,42,25,10,15,1
"COG4139",8,56,48,40,21,2,0,38,21,1,14,179,14,0,13,41,24,21,8,0
"COG4143",26,94,108,51,70,4,11,49,21,32,7,300,50,9,10,131,100,24,34,2
"COG4145",114,432,270,258,220,428,337,214,137,316,109,658,233,322,106,344,335,153,140,312
"COG4146",2987,1656,4299,523,1781,1741,1127,2578,2856,1736,3324,2307,2297,3244,3964,227,2330,2299,3290,694
"COG4147",28,146,104,111,63,10,5,105,45,1,19,393,40,2,31,129,50,44,22,0
"COG4148",46,110,210,137,75,7,45,103,35,51,7,107,25,23,60,41,61,32,11,3
"COG4149",44,132,82,62,168,110,356,121,70,161,495,469,260,482,256,783,316,311,115,349
"COG4150",17,115,55,28,39,6,17,57,10,1,3,98,2,0,3,22,13,14,3,1
"COG4152",481,603,186,160,79,429,389,340,183,272,298,643,171,214,370,586,428,446,113,943
"COG4154",124,244,91,41,98,165,352,80,22,102,225,228,103,167,16,325,187,88,110,132
"COG4158",529,157,84,79,363,402,641,56,29,251,177,186,268,218,128,689,115,213,42,313
"COG4160",46,157,107,86,82,2,8,106,29,17,21,330,31,4,21,139,83,40,32,4
"COG4161",13,90,52,45,38,4,8,55,20,28,5,48,7,1,6,30,16,12,4,0
"COG4166",1076,2701,1149,535,2213,2178,2543,3290,953,2322,1992,2992,903,1608,305,10900,1792,1757,755,2674
"COG4167",14,92,75,48,60,3,16,60,18,31,2,64,3,2,3,26,16,8,3,0
"COG4168",12,113,63,48,44,6,18,66,25,31,12,103,22,1,17,99,44,19,16,1
"COG4170",6,26,18,15,22,0,6,10,7,8,14,214,21,4,14,93,32,27,17,1
"COG4171",21,44,48,40,33,4,12,37,21,37,10,201,19,1,10,70,16,17,8,2
"COG4172",54,163,188,102,180,75,116,115,168,123,158,396,138,79,34,178,161,111,45,120
"COG4174",34,90,56,53,48,6,5,51,18,5,19,252,16,1,10,72,33,21,18,0
"COG4175",73,1017,1821,218,1733,476,122,1687,1863,50,535,696,1149,1108,1816,105,1118,875,1791,315
"COG4176",60,804,1391,155,1185,322,83,1247,1528,39,345,637,976,802,1345,59,886,550,1314,223
"COG4177",1931,1583,490,385,1050,1085,1474,775,680,858,691,1589,628,811,350,2035,623,606,530,1114
"COG4178",735,416,143,132,113,44,177,144,153,189,40,124,156,490,145,107,133,247,201,119
"COG4181",18,83,41,55,57,10,7,56,15,16,10,66,31,8,29,57,39,46,18,9
"COG4185",150,679,702,50,115,757,506,595,337,984,1406,391,262,577,885,832,617,1191,594,351
"COG4186",431,978,394,55,88,173,205,801,280,180,230,128,139,125,909,490,481,170,702,124
"COG4187",819,213,28,55,95,115,49,89,0,67,58,43,99,26,211,296,36,38,9,133
"COG4188",2,32,5,0,40,7,0,3,0,6,4,381,12,18,25,0,14,16,15,33
"COG4189",33,137,75,18,376,241,469,39,70,222,659,57,76,598,43,1121,169,93,86,197
"COG4191",7,668,49,20,239,217,7,238,456,568,160,1021,772,323,579,264,242,239,240,145
"COG4192",17,9,0,3,2,0,1,2,4,0,0,277,0,0,3,1,1,0,0,1
"COG4193",318,209,39,24,486,573,597,32,314,1087,338,33,157,128,23,71,8,108,11,630
"COG4194",1,5,1,0,6,0,9,0,0,24,1,3,4,0,1,2,4,0,2,3
"COG4197",0,0,0,8,1,0,0,15,0,0,2,0,0,0,0,1,14,0,0,8
"COG4198",1685,2069,1564,2582,1336,1943,1207,1695,1862,1619,1145,1448,2022,1451,2055,464,1584,1947,1946,2054
"COG4199",35,35,27,39,28,4,55,0,7,42,2,0,289,3,3,1528,21,1,342,0
"COG4200",41,87,22,12,129,61,314,107,137,114,259,46,77,95,9,279,147,14,18,138
"COG4206",7356,8919,9804,13841,6762,7576,3470,11380,14142,7904,5608,10109,11201,9664,12206,483,11260,11388,13054,5577
"COG4208",263,206,104,89,447,298,657,102,106,329,475,294,224,243,140,525,141,146,10,732
"COG4209",857,1303,584,209,1933,1911,2955,1461,884,2247,3545,996,1868,2179,413,2729,1283,2046,2294,2659
"COG4211",596,730,334,122,717,697,1379,484,276,868,1771,653,425,727,116,582,658,477,263,1428
"COG4213",1898,543,194,216,315,128,1043,232,194,188,291,483,296,150,90,1520,349,257,127,200
"COG4214",684,262,192,156,208,67,405,173,74,127,160,401,155,54,52,842,202,163,83,78
"COG4215",40,164,94,76,73,7,11,104,32,15,24,432,26,4,25,121,87,41,27,3
"COG4219",930,1877,321,372,2878,2043,2785,392,915,1715,4417,602,1198,884,421,2672,690,1241,623,2049
"COG4220",0,206,50,35,19,2,0,58,12,0,20,4,14,0,5,2,22,12,3,57
"COG4221",1506,979,1285,1818,1127,827,273,1129,947,613,628,1211,1014,1027,1366,880,1168,1092,1295,636
"COG4222",366,26,35,1621,17,10,155,33,45,886,143,5,10,376,2,5,27,458,85,0
"COG4224",174,225,114,33,207,277,395,208,97,271,485,121,175,229,43,472,100,199,50,389
"COG4225",1797,4093,11345,13102,4974,5590,2083,9091,9573,4906,3622,6610,7643,7570,14229,482,8357,4811,9674,4389
"COG4226",68,253,107,35,266,53,158,351,51,62,53,140,68,73,23,40,292,243,84,248
"COG4227",10263,1147,102,364,214,641,244,1371,1331,2516,719,1622,174,1034,2682,505,637,1614,4972,368
"COG4228",0,4,55,53,14,0,15,8,23,35,10,6,4,7,0,22,13,15,0,1
"COG4229",11,10,9,2,0,1,0,0,2,0,0,200,0,0,0,63,1,0,0,0
"COG4230",52,98,71,89,68,8,40,80,41,157,25,752,44,9,25,196,52,54,13,7
"COG4231",1455,2258,2263,446,1987,1940,1273,1623,2275,811,1077,1678,2494,1781,2302,283,2095,1668,2312,2784
"COG4232",2672,1265,1693,4871,1797,1558,560,1762,1909,1601,976,2292,1059,789,1715,224,1646,2349,2221,1130
"COG4233",49,25,109,66,0,1,58,12,27,14,5,405,0,73,112,106,92,63,0,21
"COG4235",49,239,363,165,91,10,58,151,86,81,30,248,84,115,178,126,312,116,40,26
"COG4237",1,180,46,71,17,55,6,68,77,39,10,25,12,16,5,10,22,37,15,4
"COG4238",2,38,31,24,20,0,0,27,9,1,10,21,7,1,9,8,26,13,10,0
"COG4239",38,49,41,64,36,6,6,32,26,3,9,218,16,4,11,80,39,17,10,1
"COG4241",98,300,53,76,8,34,22,80,114,64,34,74,51,79,1,4,44,39,72,81
"COG4242",11,0,1,0,0,0,2,0,3,4,1,22,11,0,2,0,0,3,2,1
"COG4243",0,0,0,6,7,0,0,1,2,1,0,15,0,1,9,41,2,1,0,2
"COG4245",61,51,605,25,23,4,64,46,8,888,54,1087,9,24,7,1,109,13,15,0
"COG4248",68,154,475,63,77,8,41,90,25,35,58,2,32,12,28,11,51,33,33,69
"COG4249",1439,152,18,597,56,192,294,86,342,908,70,47,333,35,117,4,719,599,137,506
"COG4251",36,4,19,0,71,0,7,2,1,50,0,0,0,8,0,0,0,0,0,0
"COG4252",83,0,5,0,17,3,17,24,173,2,1,2,6,0,0,0,2,4,1,0
"COG4253",67,166,13,1,2,3,4,32,15,14,0,955,4,4,0,244,12,3,3,2
"COG4256",8,28,9,4,6,0,0,15,2,0,3,68,2,1,2,22,6,4,4,0
"COG4258",1084,52,147,67,4,2,24,13,21,21,2,112,2,64,0,163,149,64,0,3
"COG4260",1786,843,51,179,835,1178,1857,930,291,879,1005,459,660,946,353,938,406,590,177,1510
"COG4261",493,399,1131,78,356,153,78,508,297,30,165,351,392,638,957,131,436,326,882,155
"COG4262",0,11,26,1,27,0,0,16,0,0,0,1,11,0,1,1,6,7,12,0
"COG4263",1,0,0,0,0,0,0,1,0,3,0,20,0,0,219,0,0,0,0,0
"COG4264",2,44,58,14,17,3,3,106,132,0,6,6,2,0,20,8,0,17,3,1
"COG4267",37,100,87,123,265,397,1083,58,121,177,149,84,38,242,115,554,300,182,18,177
"COG4268",4377,331,187,16,201,259,692,528,260,877,2922,157,145,328,135,782,154,215,230,381
"COG4269",4,133,105,63,78,8,7,130,27,0,29,3,29,1,42,7,76,27,46,1
"COG4271",204,118,33,16,231,80,98,32,0,68,134,28,13,85,103,13,5,48,10,433
"COG4277",578,1301,1206,427,2039,2483,1730,1894,1609,888,709,487,707,458,489,166,481,527,505,656
"COG4279",138,91,152,24,4,3,181,21,33,58,6,143,0,111,9,1,221,84,5,0
"COG4282",0,2,0,0,1,35,0,8,0,0,0,2,15,1,0,0,0,4,11,3
"COG4283",175,930,47,18,196,295,756,76,94,186,711,420,199,139,24,442,104,83,116,345
"COG4284",347,258,2,64,571,641,525,37,339,653,429,42,124,150,23,41,52,63,4,436
"COG4286",588,157,0,5,340,380,810,266,283,456,1166,144,104,419,34,96,146,188,42,561
"COG4288",7,13,4,7,29,7,2,2,11,1,5,10,11,1,10,7,7,9,5,0
"COG4289",1089,1102,3089,782,1481,1213,681,2100,3215,1975,950,1852,2223,3138,3162,187,2419,1353,2478,1304
"COG4290",0,0,0,26,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"COG4292",8,6,3,19,16,39,9,7,379,86,47,364,99,105,587,616,224,18,965,45
"COG4294",7,1,2,0,1,0,6,0,3,16,2,0,7,0,8,0,1,8,17,125
"COG4295",100,77,3,13,20,18,144,10,0,61,744,86,160,214,18,526,16,417,46,108
"COG4296",44,223,158,4,124,97,12,28,125,204,142,118,132,148,79,50,141,102,33,473
"COG4299",1344,1176,1994,385,2854,2081,371,2730,2835,380,855,1697,3536,1960,3844,22,2930,1679,3747,1356
"COG4300",1,5,4,20,20,4,24,5,12,60,5,4,5,3,2,661,5,6,4,0
"COG4302",39,254,131,51,218,28,8,44,90,30,40,457,118,53,30,8,77,90,45,34
"COG4303",67,439,196,75,345,46,24,59,126,60,85,663,168,81,60,29,140,167,83,53
"COG4310",0,196,39,38,2,0,1,215,2,31,1,381,0,10,0,0,0,21,0,4
"COG4314",22,14,55,0,0,0,1,8,9,4,0,40,11,41,43,0,85,0,0,6
"COG4316",0,2,9,1,1,1,7,0,0,21,0,0,2,1,0,51,1,2,0,1
"COG4319",6,4,1,2,0,0,1,1,0,0,0,134,0,0,1,1,26,0,0,0
"COG4320",0,0,0,47,5,0,2,1,0,0,1,17,3,0,6,13,3,2,0,4
"COG4325",3,0,66,34,12,5,2,33,13,0,33,0,3,0,2,79,36,19,28,0
"COG4330",0,22,0,0,1,1,0,0,4,1,1,0,1,0,1,344,5,2,12,2
"COG4332",5,65,288,5,86,42,0,71,260,5,75,97,83,94,341,1,204,39,565,75
"COG4333",73,90,1,5,28,170,218,213,98,69,84,123,27,133,144,127,33,85,200,124
"COG4335",3,54,232,3,27,58,7,139,337,2,53,53,95,90,437,2,172,54,646,38
"COG4336",70,284,28,19,30,56,72,30,10,82,44,44,32,88,17,12,59,21,6,125
"COG4354",150,1075,425,59,2364,3042,282,1023,886,201,589,366,3191,1276,1486,106,1735,1237,1434,1134
"COG4357",1,4,0,6,4,20,49,0,10,11,6,9,2,5,8,194,21,5,0,2
"COG4359",0,9,2,0,9,1,0,1,0,2,1,3,8,2,10,0,5,4,3,2
"COG4372",118,173,16,26,64,54,34,36,32,47,50,67,76,289,2,177,48,46,67,99
"COG4373",0,6,5,0,0,1,0,14,0,0,3,6,0,1,0,5,7,9,2,0
"COG4377",118,96,167,19,116,199,444,31,140,313,387,92,237,101,4,566,71,242,52,753
"COG4379",0,6,94,108,29,5,35,42,23,34,5,8,1,15,0,3,1,27,0,0
"COG4380",129,18,0,121,0,0,54,0,0,0,0,440,0,0,0,0,0,0,0,0
"COG4381",2,0,51,29,7,1,16,16,9,0,0,1,0,20,2,0,6,32,0,0
"COG4382",0,1,3,0,0,1,0,17,0,13,0,3,0,9,0,6,0,11,0,0
"COG4383",37,137,455,615,42,444,46,546,1251,81,802,143,1109,50,403,28,195,408,96,255
"COG4384",0,14,47,43,16,2,6,9,13,0,8,8,3,40,0,0,7,26,0,4
"COG4385",61,265,152,95,138,230,33,121,135,59,18,299,74,48,16,48,49,123,53,34
"COG4386",13,22,129,53,47,8,44,26,50,15,24,57,10,18,1,13,29,88,0,6
"COG4387",0,9,1,0,21,0,0,7,80,0,3,10,8,2,7,0,9,91,4,6
"COG4388",6,144,2,0,40,169,5,3,177,28,2,33,16,5,24,2,26,171,12,14
"COG4389",1,0,1,3,5,1,15,0,0,67,1,7,9,0,0,77,0,11,0,0
"COG4390",0,0,0,1,1,0,10,0,0,22,0,1,0,0,0,15,1,3,0,0
"COG4392",1,13,3,7,3,4,16,6,2,27,0,0,4,12,0,533,10,6,4,17
"COG4393",2,170,1,48,80,1,53,28,48,35,4,14,46,5,19,136,8,57,2,8
"COG4394",706,13,119,41,33,0,21,8,18,9,5,96,33,55,58,16,129,36,18,9
"COG4395",5,41,98,55,14,4,32,7,16,14,3,47,16,55,69,0,80,64,8,12
"COG4396",8,128,2,0,42,117,1,8,0,21,1,5,6,2,0,8,0,21,3,25
"COG4397",3,64,3,0,48,110,4,19,105,13,4,41,41,7,33,1,53,148,27,9
"COG4399",27,5,57,2,23,1,21,1,10,652,10,49,35,33,2,39,79,5,30,22
"COG4401",5,3,0,1,0,8,6,6,0,17,2,3,18,126,5,1,4,5,26,7
"COG4403",69,151,161,52,358,71,535,214,49,298,2025,64,62,630,81,992,296,22,43,33
"COG4405",38,36,94,46,49,16,40,69,1,92,9,128,46,48,18,599,158,47,7,32
"COG4408",0,0,38,5,28,0,0,0,2,0,3,37,28,0,0,1,15,4,18,0
"COG4409",1871,1406,2485,1912,2432,1543,752,1853,2805,904,1362,1932,1761,1542,3821,435,2514,2066,2136,1162
"COG4412",1774,192,118,10991,54,385,723,52,3,7243,390,30,40,134,109,80,172,2689,22,1167
"COG4413",18,630,323,31,710,452,17,533,870,23,142,155,952,1005,639,6,889,450,872,403
"COG4420",43,142,1,14,3,24,33,3,1,76,22,7,25,19,3,439,5,5,0,99
"COG4421",0,12,0,0,7,0,0,0,47,0,1,11,111,0,56,0,152,3,790,0
"COG4422",956,2527,2116,506,1402,2911,1137,2851,2937,735,1272,1633,2671,3566,1984,780,2139,1677,3560,2259
"COG4430",91,328,177,144,469,347,81,418,387,13,107,483,358,300,327,2,420,214,809,300
"COG4443",131,164,78,22,226,321,313,173,108,151,302,88,124,114,17,427,95,77,55,319
"COG4445",26,4,7,6,0,0,3,0,1,0,0,248,0,2,3,67,2,0,0,0
"COG4448",6,85,0,0,34,15,7,1,0,56,5,12,67,284,1,0,14,10,89,8
"COG4452",23,83,199,22,212,29,6,92,280,7,176,550,319,236,651,148,719,324,823,126
"COG4453",24,26,26,14,5,3,1,28,13,0,0,457,9,6,5,26,11,3,6,1
"COG4456",9,17,2,0,24,9,20,8,0,23,48,3,1,83,21,1,0,17,0,7
"COG4457",746,58,1,0,31,3,12,4,0,405,52,128,53,56,32,22,45,281,19,37
"COG4458",883,105,12,2,71,10,29,7,0,58,7,23,47,46,55,36,39,269,23,23
"COG4460",14,4,5,5,0,0,0,0,4,0,0,152,0,1,0,35,0,0,0,0
"COG4463",183,425,44,47,123,148,93,69,67,164,78,36,101,147,53,926,135,58,63,210
"COG4464",1022,1100,617,236,1192,977,1538,1559,791,944,1436,1238,1079,1298,605,2002,1109,895,543,1031
"COG4465",181,491,302,155,333,608,1080,118,262,533,954,260,490,580,110,1525,228,269,187,424
"COG4466",27,35,3,11,9,0,42,1,1,72,24,1,2,7,1,741,32,3,4,77
"COG4467",0,27,3,13,3,0,23,0,0,29,0,0,0,3,2,479,6,1,1,0
"COG4468",820,1085,516,272,1405,1239,2346,735,497,1457,597,254,318,462,156,990,238,273,131,519
"COG4469",0,32,0,21,8,0,16,0,5,35,3,0,0,0,3,1009,7,3,0,0
"COG4470",10,29,2,17,3,0,26,1,4,48,2,1,0,0,5,745,10,2,0,52
"COG4471",0,6,2,9,3,0,18,0,3,35,1,0,0,2,1,514,1,2,0,0
"COG4472",334,564,141,90,371,420,653,301,175,423,795,172,262,407,101,769,196,188,123,698
"COG4473",0,36,0,24,12,1,21,0,6,42,1,1,0,0,0,406,3,0,0,0
"COG4474",163,1046,140,42,17,308,113,382,331,113,163,387,246,101,612,736,572,598,2089,268
"COG4475",58,154,36,32,109,76,114,122,43,75,140,130,222,165,107,755,177,224,81,408
"COG4476",0,13,9,8,0,3,18,0,1,41,7,12,5,2,3,363,4,7,5,2
"COG4477",83,61,33,35,42,38,362,5,21,315,24,37,16,15,13,2181,19,53,15,253
"COG4478",12,73,19,20,53,30,90,5,25,84,16,47,45,21,28,797,31,35,12,11
"COG4479",0,11,1,2,6,0,12,0,1,7,1,0,0,2,0,330,4,3,0,0
"COG4481",36,93,27,13,67,86,97,20,23,113,263,82,146,184,73,619,90,88,97,342
"COG4483",0,9,0,7,6,1,4,0,4,14,0,0,0,0,0,87,2,0,0,0
"COG4485",2090,1439,937,404,2079,3787,4638,584,789,2957,2806,895,2139,1772,580,6924,699,1025,514,3529
"COG4487",74,32,1,35,36,16,525,25,0,1468,1,18,6,11,0,99,10,13,0,49
"COG4492",349,585,268,119,542,594,932,315,218,434,977,292,366,597,102,616,391,259,185,522
"COG4495",49,120,20,2,21,51,45,3,2,43,823,5,7,129,6,150,13,16,15,68
"COG4496",331,623,165,83,466,485,691,394,217,388,629,206,321,432,123,426,290,309,162,687
"COG4499",47,23,89,0,2,8,57,0,0,24,7,28,8,0,19,297,95,11,4,50
"COG4502",2,65,43,0,0,13,0,2,14,1,0,0,2,38,7,1,9,48,0,8
"COG4506",388,728,275,114,627,648,1162,376,217,534,997,280,417,593,195,827,590,346,180,646
"COG4508",3,0,3,3,0,0,0,0,3,2,10,14,0,0,0,4,3,0,3,1
"COG4509",1095,2022,714,285,1559,1992,2915,451,474,1975,1996,622,1408,1114,609,3653,1218,871,620,2768
"COG4512",103,18,0,1,2,12,147,3,2,104,58,13,18,6,2,7,32,0,6,186
"COG4521",70,115,297,79,61,16,68,86,61,40,45,272,31,89,41,315,100,149,46,35
"COG4525",22,51,33,30,32,3,4,39,15,38,4,67,5,0,8,32,7,3,1,0
"COG4529",31,175,105,76,76,6,3,88,32,0,25,501,30,4,34,75,65,37,30,0
"COG4531",27,100,52,48,59,7,11,55,21,34,13,298,17,1,24,92,37,17,15,1
"COG4533",73,193,192,139,106,8,8,136,70,1,39,797,40,9,46,260,105,57,31,5
"COG4535",520,175,164,102,103,7,34,72,43,32,23,365,42,45,97,92,153,79,30,21
"COG4536",1871,688,1250,1055,53,362,547,1141,221,900,801,1416,372,695,1091,159,368,1217,938,428
"COG4537",13,3,11,14,12,8,101,4,4,56,8,2,6,1,0,430,1,16,5,7
"COG4540",24,82,140,88,47,10,6,132,116,1,8,204,42,23,14,33,17,17,15,75
"COG4541",0,11,27,0,0,0,7,0,4,12,0,26,0,18,0,5,24,9,0,0
"COG4542",98,27,10,13,48,0,32,3,6,69,50,207,45,156,5,125,22,37,40,8
"COG4545",1,4,0,1,0,1,2,1,1,16,0,17,1,0,1,16,0,2,0,37
"COG4547",0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,2,12,8,0,0
"COG4548",195,411,203,83,400,359,1009,81,84,252,326,183,136,196,66,1874,235,100,312,284
"COG4550",0,3,1,12,6,0,20,0,6,23,0,1,0,1,0,234,1,4,0,0
"COG4552",367,1002,1069,200,1883,1182,1065,873,1259,591,405,185,361,335,287,190,429,240,414,409
"COG4555",89,24,47,7,10,6,5,7,10,75,5,16,25,2,14,437,69,5,45,356
"COG4558",14,91,48,69,3,1,0,58,18,0,1,208,18,2,25,53,2,1,0,0
"COG4559",5,120,67,79,5,0,0,71,27,1,0,193,16,0,25,42,2,3,0,0
"COG4564",151,346,23,352,3,722,177,367,0,24,279,1081,1,100,32,0,224,37,0,117
"COG4565",68,277,265,173,138,67,35,195,64,6,40,740,68,46,48,182,146,78,41,147
"COG4566",152,280,504,286,0,6,266,114,244,85,48,333,169,344,1261,0,739,550,55,69
"COG4568",8,32,26,24,18,4,2,36,8,0,9,105,7,1,7,26,12,11,5,0
"COG4569",15,9,65,68,99,10,4,60,35,0,7,175,16,10,19,13,97,55,19,2
"COG4570",111,351,133,72,135,135,87,89,72,71,61,38,130,15,31,135,59,61,65,157
"COG4571",1,254,102,40,39,2,1,52,23,0,0,2,43,0,1,0,6,2,18,0
"COG4572",12,39,18,11,19,4,3,28,3,0,10,88,6,0,6,37,14,5,6,0
"COG4573",52,240,124,82,138,102,223,288,95,252,99,130,50,103,39,125,114,253,49,140
"COG4574",15,84,48,23,32,4,2,44,14,0,7,165,9,1,15,45,37,14,16,1
"COG4575",28,136,85,58,60,4,5,115,29,0,23,294,35,3,64,53,74,30,18,4
"COG4576",12,97,111,44,137,45,213,62,79,74,114,140,108,30,40,174,199,67,60,43
"COG4577",80,294,464,181,508,149,805,190,283,263,530,1250,301,154,78,1079,746,260,228,137
"COG4578",13,63,36,30,28,2,0,40,15,6,2,124,37,189,15,45,34,21,67,3
"COG4579",51,82,100,88,66,15,6,92,35,1,25,518,33,3,32,169,54,43,20,2
"COG4580",2966,600,263,370,187,19,21,305,90,0,88,2439,36,17,99,421,198,103,64,5
"COG4581",1,44,0,111,45,4,50,3,58,29,3,74,7,8,58,256,16,20,0,16
"COG4582",169,31,31,20,13,0,8,23,13,1,19,268,27,1,56,68,42,43,17,10
"COG4584",775,2570,1262,1120,3081,7806,7935,4689,3152,4421,2114,3343,1182,4464,9312,1363,2616,13464,4584,3258
"COG4585",1997,716,629,1003,1920,1565,1818,1480,891,1645,1315,2120,1174,1069,561,3633,742,826,673,1388
"COG4586",58,22,86,11,157,38,55,15,25,54,2,17,11,3,2,257,11,2,21,56
"COG4587",29,26,63,11,208,22,43,16,20,68,15,16,30,9,3,434,15,12,55,156
"COG4589",27,170,119,68,357,45,51,127,406,55,78,163,105,154,444,42,415,88,644,45
"COG4590",9,0,0,0,1,6,2,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG4591",4390,1718,3592,6786,1909,2221,1154,3613,2529,2993,1478,2890,2185,1781,4023,1239,2467,2679,3028,1350
"COG4592",18,66,55,58,38,7,3,34,23,1,8,199,8,2,19,73,21,14,16,0
"COG4594",1,0,2,7,2,3,8,6,23,59,0,0,16,2,1,20,1,7,3,7
"COG4597",43,135,149,115,52,7,61,87,38,15,16,59,38,52,88,5,120,61,8,12
"COG4598",50,81,72,68,50,6,1,45,25,0,16,460,15,3,14,60,36,10,13,4
"COG4603",617,1567,715,283,942,1320,1755,790,560,946,752,467,1039,813,413,2525,694,799,482,1144
"COG4604",38,49,79,18,52,135,244,15,21,73,137,141,131,19,13,228,145,47,91,150
"COG4605",31,71,83,12,77,257,206,13,45,74,120,123,131,18,16,284,139,70,102,155
"COG4606",41,43,72,4,75,159,268,35,45,69,143,147,152,22,29,190,144,76,78,118
"COG4607",39,49,57,4,55,121,230,24,36,119,114,125,123,19,8,556,119,75,63,106
"COG4608",866,2260,1385,670,2423,2092,3402,2014,1017,1851,1957,2555,1408,1821,602,5600,1804,1281,1010,1892
"COG4615",37,119,85,69,62,6,2,101,26,0,13,367,28,1,28,99,56,35,24,2
"COG4618",12,8,0,0,0,0,0,3,0,19,0,0,23,0,12,1,0,15,0,0
"COG4619",20,133,81,44,80,2,6,61,30,13,14,235,11,4,33,560,69,23,24,5
"COG4623",209,912,1314,273,955,1090,153,1733,1947,114,571,1881,1916,1278,1899,357,1428,1006,1724,469
