"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG4715",0,4,0,0,0,2,4,0,0,0,0,0,5,0,1,1,4,0,1,0
"COG4716",337,2320,1977,117,4047,862,682,241,1311,344,1613,640,804,509,1892,903,908,2760,768,896
"COG4717",257,723,475,111,1063,383,545,293,343,258,767,234,746,190,504,426,406,885,238,553
"COG4718",127,3,20,22,107,6,15,6,7,2,10,20,2,3,7,135,0,7,12,11
"COG4720",142,532,428,28,1025,382,299,169,917,104,169,50,139,54,173,188,202,270,75,113
"COG4721",25,15,41,44,2365,27,47,14,99,18,77,36,3,4,28,133,17,90,15,5
"COG4722",25,10,78,3,262,12,53,11,46,11,6,1,22,4,13,18,18,240,24,41
"COG4723",188,5,26,48,109,7,84,9,4,5,9,23,4,0,5,168,0,75,8,21
"COG4724",600,148,73,70,2113,122,23,16,127,98,64,50,1044,25,5711,106,563,184,352,157
"COG4725",42,134,238,11,82,157,29,34,146,14,288,143,555,154,479,420,561,2433,155,298
"COG4728",129,538,410,251,91,218,229,141,515,452,377,120,211,979,523,731,759,375,433,836
"COG4729",8,5,12,1,0,40,24,13,5,4,10,0,13,1,4,6,2,2,12,17
"COG4731",0,0,7,26,0,0,0,0,1,8,0,0,0,0,1,0,0,5,0,0
"COG4732",112,371,576,64,141,269,383,107,539,136,459,208,266,118,430,322,376,200,217,330
"COG4733",678,5,196,155,662,67,248,32,268,50,98,146,7,17,75,975,1,254,62,169
"COG4734",125,85,123,103,42,127,270,95,41,72,473,905,234,188,453,276,378,179,365,512
"COG4735",164,27,10,58,65,106,11,80,73,155,31,43,7,8,37,587,4,14,26,33
"COG4737",9,0,2,7,124,5,7,29,125,1,3,20,0,0,3,10,0,2,31,14
"COG4739",512,532,459,400,91,850,1021,839,184,488,646,928,518,257,379,414,573,176,455,790
"COG4744",182,144,226,505,46,506,279,324,82,385,234,388,297,543,194,556,182,94,355,629
"COG4747",872,1011,749,500,254,1153,1295,1097,512,506,802,803,907,437,836,705,1006,825,759,892
"COG4748",789,198,81,55,52,115,17,127,188,37,730,48,202,118,72,168,42,60,202,437
"COG4750",538,986,1783,249,285,793,1016,566,1466,208,1018,910,1574,333,762,594,1481,1032,588,1098
"COG4752",40,17,27,72,24,78,53,11,100,48,45,56,26,5,33,203,0,97,41,40
"COG4753",12303,18310,16933,9065,9839,14619,17483,21327,11407,8911,18781,24230,22435,7811,15474,12873,23053,11253,14818,15218
"COG4757",15,0,0,0,3,0,0,0,138,3,0,1,0,0,1,0,0,0,0,0
"COG4758",1,0,1,0,25,2,0,0,38,0,1,7,5,0,0,0,1,0,2,0
"COG4760",134,13,13,31,0,0,0,0,30,64,40,0,0,330,20,29,0,40,0,0
"COG4763",292,1,9,53,53,1,227,52,7,51,3,8,4,4,38,158,0,13,87,13
"COG4766",82,3,8,41,77,47,62,25,139,14,19,31,8,5,16,46,14,132,40,33
"COG4767",326,1014,1342,68,1236,469,442,169,1677,220,615,425,616,300,1034,453,1444,730,441,400
"COG4768",3,0,2,0,123,1,0,1,16,1,0,2,0,0,1,0,1,0,0,0
"COG4769",341,623,721,158,253,504,347,139,862,203,571,270,430,439,671,505,526,933,265,430
"COG4770",5,24,32,0,1392,1,18,2,4,4,160,37,30,2,45,125,7,155,11,20
"COG4771",6263,4143,6590,5693,1648,9316,8705,9880,3859,6029,7733,13451,8956,7663,5664,5856,6827,1661,6689,7681
"COG4772",162,26,274,14,61,3,40,1,545,15,3,80,21,0,4,41,3,7,33,16
"COG4773",65,6,23,86,135,25,16,26,2,4,8,45,10,1,5,141,0,9,97,27
"COG4774",94,3,26,105,206,17,26,36,302,16,15,49,6,3,17,184,1,13,47,33
"COG4775",4184,2425,1553,6270,617,3038,3285,3669,2250,5831,2973,3735,2785,5645,2633,3064,1728,1070,3864,2797
"COG4776",52,13,2,23,25,14,2,3,496,5,12,18,3,14,25,11,0,0,19,3
"COG4778",84,3,29,57,69,97,71,14,182,24,28,95,27,4,35,84,7,37,29,62
"COG4779",83,4,10,70,79,8,7,13,115,3,10,19,5,4,7,43,1,13,29,21
"COG4781",0,0,11,0,412,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0
"COG4783",463,113,49,266,187,200,208,151,375,268,259,173,44,661,119,488,2,211,153,188
"COG4784",514,51,348,134,37,135,224,398,151,995,126,209,690,106,44,342,107,53,229,196
"COG4785",96,11,1,26,25,33,3,6,443,8,1,3,2,4,5,7,0,0,2,2
"COG4786",154,1539,1330,92,105,319,314,112,1567,237,796,497,734,273,1690,352,650,140,563,285
"COG4787",12,1,5,48,48,2,18,8,5,0,3,6,5,0,0,42,0,9,18,12
"COG4789",33,4,3,24,293,49,55,100,30,46,33,50,10,20,15,2,0,57,26,32
"COG4790",4,0,4,37,98,34,11,53,13,18,12,13,13,4,12,80,0,13,26,16
"COG4791",6,3,5,33,100,15,19,26,11,18,11,11,11,2,6,81,0,19,20,5
"COG4792",13,3,0,9,0,25,12,10,0,21,27,0,9,5,8,1,0,35,8,22
"COG4794",4,1,2,14,33,3,3,4,3,10,3,5,5,1,4,20,0,8,4,2
"COG4795",130,7,22,51,85,13,13,24,274,11,10,25,6,14,17,105,0,13,44,27
"COG4796",630,37,34,164,206,485,80,59,522,213,122,133,40,267,73,727,1,238,149,205
"COG4797",4,0,0,0,33,0,0,1,8,0,0,0,1,0,4,0,0,0,0,0
"COG4799",4115,4173,5018,6005,2385,5672,5273,4955,1996,4740,3839,5924,4542,3538,4188,3848,5017,2839,4807,6413
"COG4803",14,0,2,4,8,18,0,11,1,2,11,0,8,4,1,0,2,5,7,19
"COG4804",4934,4268,4804,9414,825,4305,3736,3249,2277,4116,5072,5162,3541,18110,5958,5701,4536,2104,4340,3946
"COG4805",362,1492,1665,95,674,707,876,527,1599,240,956,354,1062,327,1022,483,1487,650,597,545
"COG4806",2345,1702,1270,941,510,1929,2136,2041,1151,1197,1889,1950,1565,1392,934,967,1561,997,1022,1445
"COG4807",36,0,9,41,44,5,17,6,309,17,3,5,2,3,2,16,0,3,6,1
"COG4808",23,2,7,14,62,1,3,16,9,0,3,11,6,0,1,79,1,2,15,9
"COG4809",3,2,14,0,0,8,2,0,0,0,4,0,4,3,52,0,0,0,11,2
"COG4810",117,44,208,67,360,145,151,66,440,44,38,45,22,33,21,38,57,10,39,22
"COG4811",71,3,2,11,54,2,6,23,116,2,4,14,2,3,4,60,1,3,11,7
"COG4812",69,9,14,36,30,72,35,28,33,14,45,33,30,12,9,30,21,245,49,41
"COG4813",6,71,10,1,0,70,13,0,33,1,57,0,17,8,44,60,61,350,22,9
"COG4814",6,0,2,0,605,3,0,10,34,0,0,1,3,0,7,0,4,8,2,0
"COG4816",169,47,201,73,350,160,135,84,398,69,123,107,57,52,42,269,114,322,137,82
"COG4819",117,133,63,100,121,92,88,32,107,41,77,111,75,18,23,72,51,429,119,104
"COG4820",101,23,113,60,229,90,126,55,201,59,62,95,19,20,32,249,89,17,95,77
"COG4821",23,27,19,14,115,187,153,52,6,23,88,44,159,6,45,101,82,111,136,161
"COG4822",298,434,668,275,252,750,914,548,433,267,3045,1993,1536,1329,1603,1339,1672,1229,1413,2020
"COG4823",1513,950,956,2237,558,687,913,1874,1178,1302,395,630,835,3528,3098,1807,1930,476,3535,1542
"COG4824",389,117,157,127,133,132,283,30,209,123,218,25,69,167,252,246,136,417,145,171
"COG4825",0,2,12,0,0,0,0,1,161,0,3,0,2,12,3,4,0,0,0,1
"COG4826",333,404,285,812,715,415,161,315,360,760,390,221,612,1180,1468,529,746,1731,668,291
"COG4828",137,94,265,171,55,141,297,534,98,92,90,321,277,129,111,139,355,44,160,245
"COG4829",6,0,0,0,0,4,0,0,56,0,0,0,1,0,0,0,0,1,0,0
"COG4832",103,512,241,19,225,244,61,35,217,85,314,113,292,88,359,139,406,268,191,310
"COG4833",3099,1028,815,622,280,2779,1655,3950,429,3547,569,4680,3736,178,418,983,3532,650,1786,3556
"COG4834",265,135,14,69,0,54,114,1,63,86,225,0,6,6,60,96,40,286,84,24
"COG4835",1,0,1,0,116,0,0,2,30,0,0,2,0,1,0,1,2,0,0,0
"COG4839",3,1,1,0,4,4,0,0,32,0,0,4,0,0,20,0,2,0,1,0
"COG4842",36,3,30,2,17,11,2,4,6,13,0,0,0,22,48,6,192,80,42,64
"COG4843",0,0,0,0,19,0,0,0,0,0,0,0,0,0,46,0,0,124,0,0
"COG4845",1458,1347,610,1502,195,1646,1460,1169,599,1470,916,1497,1258,536,747,1802,653,1004,1519,960
"COG4849",5,0,0,0,0,0,0,2,0,0,2,0,239,0,476,160,0,50,2,2
"COG4850",1,1,15,0,2312,0,5,16,1,1,35,23,0,0,3,85,2,81,8,0
"COG4851",7,7,15,7,304,2,12,9,21,1,7,5,8,5,8,20,39,9,39,5
"COG4853",0,0,0,0,274,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0
"COG4856",670,1073,1909,169,714,1046,551,206,1291,429,1406,516,998,785,1604,1104,1419,2083,711,1200
"COG4857",268,23,65,81,193,75,80,21,173,30,39,86,28,18,18,59,80,76,63,46
"COG4858",0,0,4,0,251,2,1,5,67,0,1,5,1,0,5,1,3,1,4,0
"COG4859",20,173,134,113,3,88,11,17,59,50,157,63,133,20,49,94,23,116,86,67
"COG4861",12,0,9,0,0,130,0,3,0,0,0,58,327,1,458,195,0,49,3,37
"COG4862",171,725,871,37,387,261,213,91,786,145,364,197,245,152,538,170,543,153,229,205
"COG4864",1017,799,890,747,151,1500,1996,1739,462,1298,1277,1676,969,886,802,1204,996,795,1010,1437
"COG4865",52,26,32,146,121,23,66,39,222,37,7,42,2,8,21,60,0,129,1,10
"COG4866",2225,1936,1717,968,607,1800,2279,2365,1695,1508,1668,1943,1926,1078,1307,1714,2019,2135,1457,1814
"COG4868",785,1298,1804,2702,1544,990,670,165,1635,1829,1040,479,1038,1550,1524,1223,856,1880,1467,1075
"COG4869",152,232,297,85,474,295,264,100,489,69,307,241,150,113,366,350,517,958,170,226
"COG4870",266,1256,1042,95,286,485,773,421,712,159,1826,474,536,319,1789,270,1810,770,533,307
"COG4871",0,0,2,0,0,1,0,3,137,0,0,0,0,2,1,0,0,1,0,0
"COG4874",41,28,116,115,15,42,90,100,28,33,114,164,282,163,116,100,312,20,146,440
"COG4877",39,126,205,12,44,74,13,2,63,17,124,39,114,33,85,47,59,276,47,133
"COG4878",75,236,217,15,2072,168,250,111,328,21,311,318,563,253,237,151,327,295,230,362
"COG4880",223,543,221,35,541,377,58,67,255,61,331,30,341,69,337,314,773,898,159,454
"COG4884",7,25,15,26,0,0,5,21,11,13,3,103,35,5,2,17,64,4,10,37
"COG4886",2679,2952,2721,4034,918,2259,3617,2880,2304,3998,3213,4104,3317,589,1648,3507,1832,3837,1734,2709
"COG4887",556,427,461,327,48,371,754,678,318,651,306,300,205,611,391,325,321,121,318,409
"COG4889",525,600,238,804,28,331,6,799,110,3682,152,1874,107,6667,923,257,98,402,631,1602
"COG4890",8,1,1,4,11,3,1,2,14,0,2,3,1,0,4,15,0,0,2,3
"COG4892",0,0,0,0,59,1,0,1,116,0,0,1,0,3,0,1,0,0,0,0
"COG4894",79,411,137,30,85,214,169,70,350,62,127,35,132,45,102,88,84,173,84,86
"COG4895",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,30,0,10,2,2
"COG4898",1,40,72,1,148,6,1,5,5,3,14,0,23,31,7,12,3,12,9,15
"COG4903",0,0,0,0,0,0,0,0,0,1,0,2,0,0,45,0,2,6,0,0
"COG4905",625,2547,3304,229,7007,1371,964,524,2339,405,1819,802,1799,673,2298,1467,2188,2805,1200,1469
"COG4907",69,99,29,156,323,32,86,3,273,38,28,2,2,7,11,13,3,59,3,5
"COG4908",1,0,0,0,2,1,4,0,0,0,0,3,0,0,2,1,27,20,0,5
"COG4909",202,13,135,126,467,164,109,30,965,136,76,93,14,28,40,43,71,19,72,86
"COG4910",53,1,38,35,151,42,28,8,273,37,12,34,3,5,7,23,11,8,14,11
"COG4912",1208,1243,1083,852,560,1345,1243,1682,1010,1345,1502,1390,1212,1308,1745,1234,1614,1023,1240,1325
"COG4913",391,891,2221,1054,4234,1142,111,156,637,247,1328,377,1132,1214,666,655,726,603,659,1898
"COG4916",3,6,0,0,1,0,0,1,0,4,2,1,0,8,21,118,311,0,0,0
"COG4917",146,40,161,74,237,124,170,74,427,68,110,99,69,48,42,138,123,42,115,80
"COG4922",7,13,20,4,7,41,7,9,50,2,13,0,1,19,12,157,1,66,25,61
"COG4924",115,66,17,247,1710,158,3,14,0,38,20,46,46,162,45,158,5,55,91,200
"COG4925",136,149,39,95,18,135,112,399,578,114,151,518,234,20,70,191,118,59,309,212
"COG4926",5,21,50,1,56,22,13,8,7,4,22,0,7,21,23,9,71,186,45,251
"COG4927",80,64,95,19,51,43,32,36,22,31,28,11,24,0,543,26,85,8,29,40
"COG4928",353,736,60,82,159,244,132,171,1064,710,69,357,1019,341,2440,609,2035,148,125,27
"COG4929",70,27,20,28,8,57,49,194,13,18,18,265,149,5,21,86,113,20,47,79
"COG4930",540,280,148,2827,47,197,811,229,635,194,320,221,84,1573,1058,384,1526,698,388,381
"COG4932",1850,2260,3780,637,8618,3075,1823,987,1401,485,2483,725,2098,1207,3131,3412,6922,9490,1521,2402
"COG4933",48,107,20,161,26,9,7,70,17,186,25,62,355,4,29,210,137,131,12,49
"COG4936",119,605,432,40,182,134,107,85,816,104,239,208,246,65,616,414,79,206,193,57
"COG4937",757,485,312,1858,46,348,386,519,196,1663,143,202,275,1403,320,726,394,79,875,536
"COG4938",492,196,369,181,41,871,51,247,971,3184,1621,224,406,58,286,927,151,12,218,219
"COG4939",1,1,1,2,60,8,0,0,1,0,0,0,1,0,1,12,0,1,25,14
"COG4940",52,60,37,32,4,124,105,1,56,22,23,142,76,9,57,156,1,14,30,67
"COG4942",1056,382,400,538,109,556,580,1032,784,343,638,1150,750,138,808,502,507,304,693,735
"COG4943",341,5,38,152,308,88,47,72,697,23,38,89,9,3,19,263,1,17,75,45
"COG4946",4425,2948,4344,7083,729,4726,5952,8390,2083,6298,3704,5073,5192,6685,2558,2734,4636,1193,5388,6636
"COG4947",257,299,969,177,73,221,45,2,571,158,518,182,587,873,325,184,157,306,242,620
"COG4948",2553,2328,1849,2515,1077,2720,3669,2507,1734,2051,3017,2786,2091,2146,2045,2266,1992,1459,2703,2637
"COG4950",61,2,11,20,54,11,5,5,196,3,8,6,2,1,6,47,0,5,11,10
"COG4951",744,1249,623,716,341,547,738,1586,292,989,2674,339,571,780,1521,771,677,389,895,121
"COG4952",10,17,21,2,17,119,17,6,9,3,5,8,96,3,7,67,165,57,25,115
"COG4953",736,182,612,687,191,616,277,658,489,267,241,1643,759,60,164,714,430,223,857,707
"COG4955",0,0,0,0,54,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0
"COG4956",77,20,5,33,38,34,28,8,121,38,89,122,56,359,71,424,0,391,43,82
"COG4957",2,0,0,2,0,4,3,4,0,2,23,0,0,0,4,33,0,13,4,12
"COG4959",239,0,0,39,0,2,0,0,37,9,0,0,0,257,0,5,0,0,6,0
"COG4962",840,2514,1824,257,3180,1326,1224,610,1748,350,1972,547,1577,1041,3215,1216,1535,2040,1194,1690
"COG4963",12,11,6,0,0,1,0,1,7,5,14,6,121,0,25,28,0,22,30,139
"COG4964",10,12,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,70,105,0
"COG4965",136,440,537,47,486,296,118,183,678,120,242,116,403,133,602,211,396,570,228,301
"COG4967",33,1,5,35,51,6,7,14,80,7,6,15,2,1,2,35,0,9,15,16
"COG4969",53,8,14,44,74,23,11,10,296,2,10,17,4,13,10,105,15,3,22,25
"COG4972",82,881,698,48,90,231,233,105,606,53,442,218,309,73,629,286,479,795,184,165
"COG4973",2494,1629,1038,1784,311,1233,1149,1245,903,1885,769,1381,1293,1250,1290,1211,946,343,1793,1089
"COG4974",11409,7478,9517,14572,5061,11723,11497,13740,5025,10503,9853,12540,9500,12037,10753,12866,8477,4852,12234,8325
"COG4975",0,0,2,0,252,0,0,2,4,0,0,0,0,0,0,1,0,11,2,0
"COG4977",5373,1625,757,1194,341,3066,2717,5584,1251,3056,682,1716,2939,269,699,842,878,490,1006,784
"COG4978",580,340,420,230,764,599,591,275,977,242,216,466,378,408,294,518,419,669,561,388
"COG4981",1,10,80,0,10220,14,57,56,9,5,236,78,1,0,15,378,30,238,10,0
"COG4982",1,10,68,0,9581,18,43,56,7,3,184,64,1,1,13,367,30,220,10,0
"COG4983",17,62,32,29,37,102,99,162,115,10,42,353,47,14,89,7,120,97,7,138
"COG4984",168,76,54,71,21,143,146,432,296,49,51,511,273,19,40,164,265,40,142,219
"COG4985",71,369,114,37,9,129,18,9,108,53,126,64,131,56,355,147,94,266,211,90
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0
"COG4987",672,18,19,206,575,20,11,36,516,200,15,42,12,650,36,201,2,40,40,32
"COG4988",766,821,1073,267,6812,478,531,216,2225,422,465,228,436,913,878,846,869,663,271,498
"COG4989",172,68,187,118,1147,127,91,91,501,43,101,61,151,60,84,195,348,384,134,183
"COG4990",77,606,1161,25,455,188,45,49,779,69,356,116,267,124,329,139,518,919,116,237
"COG4992",3350,3733,3826,3826,3403,3410,3793,3642,3425,3164,3976,2945,2930,2933,3058,3599,4036,2814,3108,4163
"COG4993",168,7,19,130,185,43,24,36,517,18,28,51,18,2,17,138,0,19,46,35
"COG4995",524,848,66,87,29,242,114,554,90,176,561,198,621,25,1677,194,139,143,178,1261
"COG4997",29,108,14,1,5,3,9,5,23,5,49,1,1,1,89,194,1,4,1,1
"COG4999",3705,3540,3479,2229,887,4254,2390,3730,2161,1896,5924,9776,16009,4770,13313,9482,13374,9698,13122,13903
"COG5000",2832,2456,2296,3224,707,3863,4098,6097,1263,3558,2316,5042,3356,4082,1849,2537,3444,668,3187,4317
"COG5001",1520,8537,7399,453,1918,2372,2916,942,6728,1286,4410,2932,4570,1543,7529,2254,4243,4021,2919,2750
"COG5002",29069,16751,14284,17894,3585,22369,22478,29455,8568,14873,15871,36239,35732,18071,12521,14900,22992,8738,19936,26849
"COG5004",3,0,3,5,14,1,5,3,2,0,2,9,0,0,0,38,0,2,5,5
"COG5005",0,0,0,4,0,0,1,0,12,1,0,0,5,0,5,0,0,50,98,2
"COG5006",107,7,12,55,745,40,11,37,171,10,27,15,4,3,5,116,4,35,41,48
"COG5007",40,4,5,20,53,10,4,12,139,4,8,10,2,3,6,41,0,4,8,6
"COG5009",3783,4211,2110,7572,1494,3439,2912,3293,2264,5868,2492,2776,2358,5352,4206,3532,2612,1074,5139,3154
"COG5011",534,574,740,167,353,511,425,154,706,232,728,278,544,421,653,505,723,1033,323,497
"COG5012",295,293,596,256,399,716,553,1146,284,270,510,1402,1082,199,489,499,989,1165,408,983
"COG5013",364,278,93,297,647,141,183,332,617,33,334,112,28,7,124,361,4,123,170,301
"COG5015",184,410,365,45,70,246,141,119,622,156,688,38,163,316,440,256,508,511,250,306
"COG5016",3528,3615,4432,5269,1162,4512,5686,5803,2723,4368,4807,4988,3799,4399,4362,3355,4640,3931,4061,5509
"COG5017",298,241,32,38,132,82,143,305,153,57,106,246,34,50,199,144,156,52,299,163
"COG5018",192,966,1070,85,150,524,507,132,710,146,583,278,724,230,718,629,772,503,383,696
"COG5026",675,96,248,193,84,171,115,486,106,248,51,683,339,642,30,618,265,150,134,181
"COG5029",16,1,5,0,0,7,0,0,0,18,0,0,6,0,0,7,31,0,17,0
"COG5039",911,819,45,119,1,37,86,203,407,450,36,211,68,51,53,200,43,22,912,69
"COG5042",1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,11,2,0
"COG5048",10,30,62,0,0,2,17,0,17,0,4,11,31,6,33,9,1,63,0,10
"COG5108",36,0,0,0,0,19,0,17,14,212,0,332,0,0,3,0,0,0,0,0
"COG5146",281,202,196,1272,31,903,1131,710,156,917,934,494,489,1548,729,335,332,144,804,608
"COG5184",218,1948,875,15,4,18,256,67,185,6,50,110,569,80,910,256,19,659,872,91
"COG5206",111,172,1207,0,19,216,1479,543,100,111,2030,0,251,150,14,278,0,7,208,54
"COG5255",0,1,1,0,0,3,0,0,0,0,0,0,8,0,1,11,0,0,0,0
"COG5263",641,667,1314,561,958,787,3855,1133,2017,262,1075,260,1341,256,809,1521,1021,1218,975,623
"COG5265",0,21,11,0,185,4,0,0,6,1,1,0,4,3,1,21,1,6,0,6
"COG5266",77,80,11,30,2,51,80,94,349,4,94,0,9,17,45,30,0,82,77,63
"COG5268",43,0,0,4,0,5,0,0,8,1,0,0,0,151,0,0,0,0,0,0
"COG5271",33,2,27,1,0,3,0,4,0,11,2,0,4,1,3,10,1,5,21,33
"COG5272",49,8,4,0,6,4,0,2,2,1,0,11,1,0,0,0,0,2,1,12
"COG5276",30,6,42,5,82,26,23,3,194,18,12,29,21,14,11,9,16,11,53,35
"COG5279",636,2435,1841,75,551,909,795,423,2000,239,1200,441,1396,329,2444,889,2277,2985,785,656
"COG5280",480,197,582,55,162,270,194,22,172,139,130,9,268,58,218,360,65,278,470,151
"COG5281",1076,96,112,253,463,203,256,73,804,49,310,147,161,13,107,562,27,368,261,133
"COG5282",0,1,15,0,2259,2,31,14,4,2,18,4,0,1,0,42,0,20,1,0
"COG5283",861,451,661,550,1711,2528,284,1446,422,234,1271,528,1757,5028,1761,1267,1691,1357,1286,465
"COG5285",4,0,0,1,0,10,0,0,115,1,2,2,0,0,5,1,0,2,0,0
"COG5293",144,25,47,1,98,130,4,4,24,23,14,9,1,22,50,14,257,1,14,55
"COG5294",1,0,0,1,135,0,0,0,41,0,8,0,0,9,5,0,0,0,0,2
"COG5295",253,87,54,160,1183,298,640,242,889,70,667,443,109,68,166,1277,1,67,225,306
"COG5298",1,1,4,45,1,0,40,3,1,0,1,155,0,13,22,87,14,0,2,58
"COG5301",222,2,14,92,892,46,132,229,35,28,40,148,54,3,10,486,3,17,55,23
"COG5302",14,0,5,0,78,11,1,9,7,0,6,19,0,1,0,3,0,0,2,3
"COG5305",70,529,8,0,46,197,73,130,111,0,99,0,6,70,276,206,716,209,93,112
"COG5309",1,49,8,0,1,84,2,1,2,0,0,2,15,0,0,7,33,15,0,29
"COG5314",1,0,0,3,3,7,0,1,1,0,4,0,1,1,1,0,0,0,13,2
"COG5319",3,11,0,4,0,2,0,15,7,8,22,7,0,1,8,10,0,0,10,0
"COG5322",19,48,10,27,0,83,53,0,4,7,3,25,8,2,5,18,0,0,2,14
"COG5324",4,39,16,3,849,2,0,15,11,1,30,0,2,9,80,76,4,1,1,0
"COG5337",102,358,160,16,2349,94,140,93,309,20,286,296,544,241,304,213,339,357,229,456
"COG5339",226,20,29,110,238,13,19,65,531,15,18,53,18,1,24,229,0,19,60,55
"COG5340",2,2,105,1,8,74,0,4,5,13,5,111,2,0,55,89,62,13,0,1
"COG5341",37,155,192,48,51,68,189,64,348,31,77,20,104,18,124,202,55,330,50,40
"COG5345",8,2,1,8,0,22,5,12,0,6,20,0,1,1,41,3,0,23,10,10
"COG5353",2,0,4,0,13,1,0,2,34,0,1,1,1,0,3,0,0,1,1,0
"COG5360",11,29,4,110,21,128,46,84,659,18,366,145,111,10,129,122,40,2,242,63
"COG5361",57,75,111,27,30,33,1,1,73,6,115,0,585,60,79,138,2,211,193,530
"COG5362",31,36,9,53,0,217,8,509,1,2,76,0,112,248,17,88,0,228,13,15
"COG5368",1537,747,1122,1045,163,3590,2235,2208,263,829,1816,3764,2326,426,545,369,953,653,1600,2132
"COG5373",127,59,63,27,34,159,165,931,9,39,19,621,242,12,23,27,241,22,85,184
"COG5377",162,427,827,151,26,526,335,261,802,155,429,94,564,184,614,483,370,725,213,330
"COG5383",54,5,11,55,99,9,9,14,27,2,7,19,2,0,2,106,0,8,16,18
"COG5393",28,0,3,15,23,9,5,6,82,1,1,3,0,0,0,6,0,3,4,1
"COG5398",0,1,1,0,0,0,0,1,175,0,2,0,0,13,0,3,0,0,0,0
"COG5401",4,34,0,0,0,1,2,1,2,1,0,0,0,0,132,0,23,271,0,2
"COG5404",67,4,4,41,81,8,8,19,136,4,4,17,3,4,4,68,0,5,15,15
"COG5405",466,39,17,166,177,55,42,17,499,214,43,30,13,586,51,269,1,241,53,35
"COG5410",672,425,1286,128,24,870,340,879,48,1093,1245,92,408,427,163,596,2032,508,300,790
"COG5412",147,913,236,31,145,215,549,65,243,211,271,354,134,24,594,200,94,1065,184,261
"COG5413",3,4,0,6,1,0,0,0,191,0,0,0,0,10,12,0,0,0,4,0
"COG5418",3,3,16,33,34,4,8,6,11,3,2,0,6,4,3,18,17,5,14,13
"COG5421",905,1876,211,1186,411,111,1351,2266,151,457,2647,64,85,90,490,2180,185,846,2058,946
"COG5423",14,1,6,41,5,53,54,2,7,41,33,92,27,11,29,82,11,67,13,30
"COG5424",10,0,0,0,1,5,0,1,95,1,3,2,0,0,1,0,0,1,0,0
"COG5426",57,11,15,24,158,51,36,24,166,16,33,36,11,4,4,40,15,8,42,13
"COG5427",73,56,271,9,521,156,175,47,248,19,213,76,61,93,31,145,586,37,63,72
"COG5433",872,841,1875,4188,593,818,1244,2707,396,4018,1599,3333,1049,8384,3529,1748,2809,410,3072,1729
"COG5434",9950,11334,10015,13869,1521,8109,9815,13255,4314,12583,9166,12897,16346,9405,6890,6973,9580,3758,9451,10702
"COG5437",0,0,0,0,0,48,0,0,2,7,22,116,21,5,15,35,0,2,3,27
"COG5438",598,489,1036,167,988,461,512,196,1173,275,747,423,556,706,265,410,645,1102,243,392
"COG5441",51,21,41,26,57,47,261,14,28,22,17,1,22,3,5,55,8,41,38,47
"COG5444",86,347,381,12,86,45,0,13,137,12,125,168,117,929,165,26,168,279,38,102
"COG5445",39,3,28,86,135,9,24,28,4,7,3,27,12,1,4,128,0,14,46,35
"COG5449",7,0,1,5,3,23,0,7,0,2,22,0,3,1,1,3,0,7,9,16
"COG5455",21,1,2,8,25,2,2,4,44,3,1,3,1,1,0,21,0,1,7,3
"COG5457",10,0,0,1,8,1,0,4,62,0,2,2,1,0,0,10,0,0,2,0
"COG5459",0,17,0,0,0,11,0,0,0,0,0,0,0,0,72,5,0,8,0,1
"COG5463",70,0,7,50,91,2,12,17,16,4,5,27,7,0,5,55,0,2,19,25
"COG5464",385,152,156,578,433,318,86,151,777,1657,155,388,90,1279,112,641,56,80,885,113
"COG5470",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5471",23,0,3,11,7,13,20,3,5,12,3,9,2,0,2,83,0,5,3,2
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,26,4,2,9,4,1,0,25
"COG5475",4,1,2,7,19,0,0,5,1,0,1,3,1,1,1,24,0,0,6,1
"COG5476",43,28,16,95,67,203,61,147,17,38,98,267,91,8,39,63,80,345,78,208
"COG5482",6,3,10,0,0,3,20,4,2,1,13,1,16,2,16,2,4,7,13,9
"COG5483",35,0,1,2,1,29,0,318,171,4,0,37,46,134,4,0,0,32,156,324
"COG5484",93,26,44,79,170,55,95,66,123,70,81,57,52,0,31,328,0,53,85,38
"COG5485",28,53,1,22,0,11,1,2,7,1,1,1,9,0,0,9,1,4,13,2
"COG5492",2726,6049,4152,388,544,2646,1546,951,2289,714,1757,2734,2793,720,2638,1437,2691,1210,1225,1569
"COG5493",1,4,8,5,21,0,0,2,7,0,1,0,1,1,0,5,12,0,0,4
"COG5495",389,262,256,117,159,316,218,82,406,169,265,150,365,418,341,451,531,91,169,280
"COG5496",132,170,175,79,8,158,146,139,145,199,634,392,426,317,410,585,428,718,404,469
