"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG4215",9,96,84,12,11,119,24,0,231,441,40,37,88,12,1,20,693,12,142,9
"COG4219",1513,390,134,243,1313,594,2064,2298,1056,1407,806,810,337,263,2022,1980,1152,1517,1010,1018
"COG4220",1,193,36,6,20,74,2,1,1,5,14,8,53,11,0,0,1500,3,79,21
"COG4221",696,1081,999,1273,1053,1092,903,916,939,1166,1392,1128,1316,534,225,1040,1135,937,695,857
"COG4222",2,22,718,896,77,0,20,0,3,102,14,11,28,698,74,16,12,19,15,490
"COG4224",208,62,30,65,197,137,315,288,244,398,117,150,106,367,236,249,87,253,221,163
"COG4225",9069,7236,4020,4289,7617,9324,4228,6733,8353,3461,7730,6664,11297,699,1882,2597,1808,7156,1299,4471
"COG4226",162,98,95,371,186,88,116,32,46,330,163,73,107,425,0,85,145,63,188,242
"COG4227",317,866,533,3738,545,806,831,927,515,575,5058,621,106,342,653,693,1006,2725,69,1070
"COG4228",0,13,2,0,7,0,2,0,2,0,76,25,55,62,1,4,0,18,0,1
"COG4229",6,3,0,5,0,0,2,0,2,161,1,4,6,0,0,1,0,0,5,0
"COG4230",17,102,56,9,2,95,77,1,169,1024,50,28,80,20,1,93,1204,13,127,12
"COG4231",2270,2364,1128,1022,2153,1868,1643,1787,2178,1086,2157,2619,2255,1243,2050,1041,949,3156,377,1729
"COG4232",2323,1932,2160,2818,2166,1744,1948,1045,1034,1093,1967,2298,1728,1120,80,2601,2434,1217,352,1542
"COG4233",495,38,115,60,18,11,133,0,2,226,41,56,114,38,0,49,1,15,5,22
"COG4235",82,141,185,114,29,162,67,0,306,472,142,108,359,85,5,65,880,38,177,25
"COG4237",48,3,41,35,71,124,40,0,69,159,12,36,58,13,1,43,261,47,41,43
"COG4238",3,24,35,1,3,38,3,0,66,25,21,7,33,1,0,0,225,0,34,2
"COG4239",97,43,51,5,1,40,42,1,146,132,23,20,34,9,0,8,838,7,48,213
"COG4241",61,80,49,86,50,128,36,0,12,75,36,119,52,467,553,59,17,35,1,37
"COG4242",0,0,0,0,0,0,1,0,1,103,1,9,1,5,0,1,0,0,1,0
"COG4243",0,0,1,0,4,7,1,3,0,0,0,132,0,107,646,0,160,0,1305,1
"COG4245",118,70,50,24,37,44,1295,0,64,1156,34,55,609,3,124,1770,554,41,58,8
"COG4248",157,89,101,7,42,82,219,0,263,21,36,42,480,11,253,71,1189,71,133,11
"COG4249",609,201,73,222,572,1,1191,3,4,97,26,339,15,4,60,2249,58,473,19,733
"COG4251",5,28,0,0,0,0,2,0,0,0,35,0,21,2,0,1,1,100,4,2
"COG4252",138,42,8,0,0,146,35,3,9,2,110,0,6,2,1,95,0,483,0,1
"COG4253",29,148,2,9,0,4,9,0,1,176,24,18,11,1,0,19,1,0,14,3
"COG4256",0,10,8,2,0,14,2,0,28,70,9,7,10,1,0,3,97,1,22,1
"COG4258",159,0,39,74,35,17,31,0,0,408,65,61,136,63,2,42,0,32,1,15
"COG4260",828,134,70,226,867,376,1484,704,907,788,267,760,52,1329,2195,1113,658,1011,1290,661
"COG4261",172,147,147,73,100,224,57,293,271,176,693,242,1158,49,250,84,139,401,58,175
"COG4262",4,84,2,0,2,222,0,1,2,0,40,0,12,0,0,0,2,0,0,0
"COG4263",116,38,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",27,286,5,13,1,486,21,0,12,927,42,18,68,0,0,24,2645,8,211,0
"COG4267",313,36,14,26,96,584,490,387,225,281,115,385,83,196,1725,414,159,133,1189,110
"COG4268",500,243,81,1609,295,87,1233,436,146,855,336,988,185,1459,64,1743,741,305,436,636
"COG4269",0,92,53,12,7,159,12,0,180,15,57,40,98,10,0,0,961,10,179,8
"COG4271",17,27,15,75,195,0,87,76,133,519,11,46,30,139,0,62,45,19,43,28
"COG4277",1725,1611,565,1184,2152,1167,1586,1666,1632,1207,1557,1948,1187,1295,1309,1181,626,1880,553,1506
"COG4279",0,5,367,77,24,0,1,98,0,101,133,126,160,33,131,1,246,10,2,203
"COG4282",0,0,1,0,1,0,0,4,36,21,0,0,0,0,2,1,0,0,0,4
"COG4283",303,65,27,105,136,38,636,364,174,175,186,130,47,168,16,504,549,148,85,136
"COG4284",331,0,0,131,379,12,1008,624,356,514,240,369,1,499,1441,1284,878,795,2346,540
"COG4286",244,5,20,64,270,0,539,359,571,392,40,191,0,263,287,458,27,389,3,245
"COG4288",4,14,10,7,4,28,2,15,10,45,22,10,4,2,17,3,1,2,61,36
"COG4289",2423,2884,1034,1428,2135,4216,1270,1784,2879,813,2081,1812,3075,118,470,847,301,3783,239,2239
"COG4290",0,0,0,0,17,0,0,0,0,1,5,11,0,36,0,0,0,2,0,0
"COG4292",126,247,2,5,187,60,6,356,100,50,226,166,4,335,119,2,24,7,112,1
"COG4294",4,10,3,2,69,8,130,22,4,204,6,6,1,3,6,143,25,9,13,12
"COG4295",85,10,2,214,50,28,105,76,13,8,216,75,8,727,275,167,117,48,22,507
"COG4296",363,38,41,100,95,46,99,52,303,86,27,189,149,226,102,69,68,342,23,59
"COG4299",2482,2991,1447,1989,2292,2453,1613,1938,1609,773,2833,2737,1968,395,214,1257,1161,1958,202,1747
"COG4300",3,34,1,1,1,111,8,2,4,219,67,2,4,401,68,29,28,0,11,1
"COG4302",70,67,76,40,67,82,11,40,159,279,57,78,150,8,0,17,288,33,88,29
"COG4303",31,26,36,24,35,36,7,11,71,134,94,109,193,23,19,37,654,48,116,46
"COG4310",434,2,0,0,410,0,160,0,0,0,2,3,41,0,0,344,0,20,109,9
"COG4314",26,7,65,22,0,12,12,0,0,36,27,35,52,2,0,11,0,1,0,13
"COG4316",1,0,0,2,2,1,12,0,2,313,1,0,8,5,1,12,0,0,0,1
"COG4319",2,2,0,2,1,0,1,0,1,86,2,2,4,0,0,2,0,0,2,0
"COG4320",2,0,0,0,9,0,7,13,0,1,0,58,0,751,1239,1,105,0,878,2
"COG4325",0,0,55,0,1,0,3,0,1,0,27,21,67,7,1,0,4,7,4,8
"COG4330",2,4,0,1,0,0,0,27,0,3,1,6,1,141,54,0,10,0,6,0
"COG4332",304,141,4,30,186,691,11,210,88,36,372,130,279,8,0,23,28,49,8,8
"COG4333",67,76,2,9,51,88,47,18,48,29,25,130,1,90,9,129,9,80,12,128
"COG4335",79,273,3,24,127,848,11,385,84,9,445,129,214,10,2,10,39,57,3,3
"COG4336",122,70,14,28,82,16,20,44,51,26,10,82,29,61,63,66,97,156,654,128
"COG4354",2113,930,245,655,2444,226,1288,1089,716,282,632,1521,453,41,4,866,218,2010,303,2156
"COG4357",8,2,0,0,10,0,1,39,0,36,7,6,0,21,27,1,1,0,4,3
"COG4359",60,0,4,0,6,0,22,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4372",28,179,88,199,20,54,27,0,14,71,88,132,14,445,631,30,12,26,51,118
"COG4373",0,0,4,0,3,0,4,0,0,35,0,18,3,1,0,5,0,6,0,0
"COG4377",265,23,27,70,128,27,556,137,318,541,251,135,168,263,57,235,14,171,140,127
"COG4379",0,68,34,8,19,0,21,0,4,3,48,65,92,42,0,16,3,21,0,0
"COG4380",0,0,2,0,47,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,7,4,0,0,0,2,0,1,0,17,7,52,2,0,1,0,2,1,1
"COG4382",0,0,0,0,1,0,2,0,0,15,0,12,4,0,0,3,0,1,0,4
"COG4383",6,185,124,254,108,120,47,79,1517,76,7,46,146,0,0,22,14,238,1,722
"COG4384",0,41,33,6,11,0,5,0,3,2,21,7,49,24,1,1,4,13,0,3
"COG4385",254,86,67,23,18,47,115,2,351,52,15,56,151,8,2,56,1343,20,147,53
"COG4386",12,63,65,3,26,7,21,7,7,1,87,71,130,3,2,23,5,30,5,12
"COG4387",0,0,4,0,5,38,0,0,0,0,0,5,0,0,0,0,2,17,0,2
"COG4388",10,1,10,12,20,4,16,2,10,5,9,6,0,0,0,11,2,5,29,2
"COG4389",0,0,3,0,0,0,22,0,8,379,5,1,3,11,1,37,2,3,1,7
"COG4390",1,0,2,1,0,0,4,0,0,185,2,0,0,1,0,10,0,1,2,2
"COG4392",5,3,0,1,20,12,14,0,1,30,4,12,3,2,11,9,17,1,14,6
"COG4393",3,0,4,0,12,188,16,3,20,234,7,203,1,234,1090,15,374,2,2238,3
"COG4394",42,8,94,49,17,214,13,1,0,202,53,48,113,52,0,18,0,17,0,9
"COG4395",34,5,10,15,12,4,9,0,0,15,50,40,94,38,0,23,0,18,0,8
"COG4396",22,2,0,6,25,1,5,0,0,16,1,12,1,0,0,17,0,0,0,15
"COG4397",6,5,15,9,24,92,22,28,3,12,28,29,5,0,0,37,5,28,44,10
"COG4399",7,10,39,19,8,132,12,3,10,305,14,4,57,3,0,8,4,1,0,5
"COG4401",22,2,34,38,2,0,18,4,8,112,2,0,0,2,61,10,4,3,2,26
"COG4403",376,114,41,17,105,317,27,2153,46,747,34,130,154,120,120,41,27,177,365,31
"COG4405",27,4,0,10,79,98,34,24,29,164,14,55,88,215,23,49,91,13,626,12
"COG4408",0,0,52,4,0,0,0,2,0,37,1,0,42,3,0,0,0,0,0,4
"COG4409",1292,2825,1441,1989,1027,3311,2176,1842,1573,1740,3083,2703,2543,752,2228,2602,1371,1543,747,2586
"COG4412",812,9,1160,1060,405,10,2405,138,332,96,26,133,109,484,135,4003,219,131,63,1071
"COG4413",492,1135,33,306,301,556,252,345,61,360,458,252,304,29,16,170,123,553,32,360
"COG4420",23,0,0,5,99,16,23,15,46,39,0,11,3,12,16,36,10,9,15,24
"COG4421",43,37,1,7,80,0,2,15,200,0,0,41,0,0,0,0,4,0,0,0
"COG4422",2419,3329,1341,1452,2009,2023,1854,2725,2115,1153,1936,2393,2137,841,750,1604,580,3936,566,1801
"COG4430",409,345,67,113,585,585,143,431,134,66,679,400,165,60,0,123,406,281,27,482
"COG4443",115,114,16,50,140,235,342,245,196,237,159,176,68,269,288,269,70,227,133,99
"COG4445",6,10,1,5,0,0,1,0,0,191,3,3,6,0,0,3,0,1,8,1
"COG4448",65,3,93,161,63,0,32,0,6,73,6,139,0,0,0,75,46,24,4,106
"COG4452",528,330,211,126,577,1283,80,340,413,426,566,336,565,8,4,71,912,191,185,68
"COG4453",6,47,9,8,1,40,8,0,0,598,28,13,22,0,0,8,487,2,43,0
"COG4456",35,37,2,2,7,0,27,4,0,3,7,7,2,19,46,19,1,6,1,14
"COG4457",10,0,125,74,61,1,58,0,6,241,5,45,5,11,2,31,43,22,3,29
"COG4458",2,0,75,21,53,0,30,0,12,224,5,55,10,3,3,30,22,31,3,16
"COG4460",3,3,2,3,0,3,1,0,0,126,1,4,5,0,0,1,0,0,1,0
"COG4463",106,112,37,95,187,103,114,205,53,324,67,149,49,282,471,337,137,183,83,176
"COG4464",961,1689,678,588,852,836,1186,1150,1091,1529,1104,681,630,1486,1324,1228,939,1251,683,1340
"COG4465",388,248,108,179,262,253,606,471,343,1024,451,177,316,429,472,463,157,236,431,254
"COG4466",11,5,0,0,16,12,34,5,3,160,5,21,2,157,105,71,110,30,111,14
"COG4467",3,1,1,0,2,9,1,4,0,33,1,2,4,268,76,0,9,2,127,0
"COG4468",804,371,383,440,931,735,1763,1939,1363,1461,334,732,513,1885,2902,1539,567,1068,2082,1133
"COG4469",1,2,0,0,0,22,3,2,0,44,1,6,1,475,131,0,35,0,258,0
"COG4470",4,2,0,0,35,27,50,1,1,25,1,5,2,460,87,61,17,1,165,8
"COG4471",1,0,0,0,1,11,4,1,0,37,1,4,3,70,54,1,13,1,15,0
"COG4472",94,36,16,41,134,54,187,140,90,181,199,275,156,522,542,632,157,429,262,338
"COG4473",4,4,0,0,1,36,5,7,2,43,3,4,0,766,124,1,41,1,350,1
"COG4474",387,345,144,147,178,41,499,204,613,511,262,568,138,361,172,414,100,591,150,347
"COG4475",239,125,76,75,313,198,343,469,354,230,127,268,123,233,350,422,89,304,77,304
"COG4476",6,2,0,1,1,13,3,6,3,22,0,6,9,80,43,1,12,0,15,0
"COG4477",25,18,23,4,140,79,219,62,10,69,21,9,37,915,184,251,71,25,433,24
"COG4478",72,9,8,8,16,38,9,21,23,316,18,77,18,356,131,14,45,29,164,10
"COG4479",1,5,0,0,0,4,0,2,1,20,0,3,2,117,27,0,3,1,42,0
"COG4481",182,85,41,71,133,79,217,346,118,387,123,124,86,355,474,318,65,211,185,104
"COG4483",1,3,0,0,0,7,3,1,1,23,1,2,1,142,38,0,5,0,62,0
"COG4485",1709,547,145,763,1658,484,4299,3274,1493,3012,1583,922,920,2875,2531,2946,622,1946,1447,1396
"COG4487",30,0,13,97,12,25,113,24,103,3,1,52,1,14,155,114,184,7,55,56
"COG4492",462,252,160,249,368,457,573,400,429,1060,320,387,270,588,823,429,120,293,144,323
"COG4495",59,51,5,5,123,55,42,188,9,3,86,7,17,25,0,127,22,18,24,51
"COG4496",397,145,91,199,345,209,563,564,409,590,191,303,182,541,624,565,176,405,197,323
"COG4499",1,14,1,0,48,36,6,20,1,66,4,1,77,213,5,20,1,0,0,11
"COG4502",110,0,0,0,3,124,27,0,0,0,1,0,133,0,0,23,19,8,0,5
"COG4506",450,227,81,222,461,244,716,756,502,936,366,419,275,704,769,691,152,465,344,484
"COG4508",0,2,0,0,0,9,2,2,0,100,0,2,3,0,2,0,0,0,3,0
"COG4509",1116,774,181,275,1248,908,1908,3516,1261,1896,761,1626,734,1752,1672,3078,1218,1338,1048,1005
"COG4512",26,2,0,13,103,0,140,4,16,64,28,14,0,172,35,220,60,71,70,39
"COG4521",69,101,76,16,11,80,48,28,175,233,77,43,286,13,24,36,566,40,126,15
"COG4525",5,44,26,5,5,42,17,2,92,368,16,25,31,5,2,23,277,4,48,12
"COG4529",13,98,62,5,4,127,14,0,216,301,60,31,111,10,0,2,858,9,164,4
"COG4531",10,47,33,12,4,76,9,0,148,291,50,17,55,8,3,13,507,9,112,5
"COG4533",16,159,137,16,11,168,28,2,403,502,70,54,192,22,0,14,1582,14,253,10
"COG4535",53,92,144,55,47,94,46,0,225,396,78,99,173,45,0,32,571,30,126,23
"COG4536",222,409,1723,2132,272,529,982,801,880,753,1198,588,1294,921,309,1545,582,470,188,818
"COG4537",3,1,2,1,2,21,3,9,5,43,6,9,10,3,16,3,6,6,9,0
"COG4540",64,105,59,13,12,23,10,0,124,14,12,78,157,211,2,17,1110,9,121,59
"COG4541",0,0,1,10,3,0,1,0,1,44,13,0,26,1,0,3,0,0,0,3
"COG4542",6,60,44,103,10,16,13,1,19,271,53,64,11,211,379,17,18,5,41,50
"COG4545",0,0,12,14,7,61,11,0,1,137,2,0,1,3,1,1,1,0,0,4
"COG4547",92,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4548",271,326,29,22,315,126,248,656,218,250,77,224,75,30,194,75,72,59,166,62
"COG4550",2,2,0,0,2,16,2,2,1,28,1,2,1,0,29,2,19,0,25,0
"COG4552",1262,1183,283,403,1458,1454,674,1147,756,1126,1339,851,1037,1393,1491,760,458,1139,726,594
"COG4555",1,55,20,3,18,57,37,28,9,193,26,3,52,0,61,52,25,273,164,20
"COG4558",9,55,1,5,3,109,3,0,1,158,21,6,48,0,0,4,0,1,119,0
"COG4559",4,91,0,8,7,106,1,0,0,121,17,3,66,0,0,2,0,1,128,0
"COG4564",256,13,229,796,565,0,109,38,1,74,0,1070,27,0,0,80,224,524,1,226
"COG4565",111,136,159,34,26,376,26,119,313,835,86,67,275,27,0,25,992,37,280,25
"COG4566",548,355,432,311,140,138,117,19,9,242,393,379,506,352,3,115,48,116,22,69
"COG4568",4,21,22,3,1,31,1,0,65,89,13,13,24,3,0,6,184,1,35,2
"COG4569",6,8,72,9,2,69,5,3,408,101,22,30,61,15,0,2,611,11,65,6
"COG4570",103,104,22,55,67,65,99,109,138,79,36,189,131,45,154,124,1686,192,91,123
"COG4571",4,291,2,5,4,188,0,1,3,13,6,28,101,1,0,0,343,0,25,0
"COG4572",0,24,13,3,2,30,5,0,39,99,10,6,20,5,0,4,173,4,45,5
"COG4573",90,179,145,117,197,170,110,160,768,156,25,30,37,69,0,50,231,26,66,29
"COG4574",4,30,23,7,3,48,7,1,77,114,22,13,45,6,0,2,230,4,58,3
"COG4575",22,105,68,5,5,123,9,0,213,245,55,39,93,8,0,10,674,8,144,3
"COG4576",70,89,43,31,56,213,26,56,81,151,89,58,112,109,64,47,149,23,190,79
"COG4577",252,453,181,126,184,678,123,276,335,932,284,203,458,394,308,158,433,91,712,184
"COG4578",2,40,45,46,4,36,4,0,72,159,18,17,39,2,9,1,273,9,71,87
"COG4579",16,84,84,7,5,125,11,1,197,298,49,33,99,13,0,11,955,11,158,4
"COG4580",54,459,181,50,16,295,49,1,463,1860,182,170,246,42,1,51,1757,16,371,26
"COG4581",89,2,0,3,14,30,32,19,0,4,6,523,1,596,4133,42,1215,1,7271,18
"COG4582",48,74,93,16,3,116,24,1,127,176,37,46,93,15,0,15,583,6,100,14
"COG4584",4186,9563,4070,18560,2024,2557,5496,5854,5331,2963,5206,5126,1243,7347,14386,5143,6813,7610,5483,6436
"COG4585",1502,1307,457,1123,918,757,1142,663,467,1157,1555,1805,654,2236,5366,856,1668,1016,7078,616
"COG4586",14,25,29,12,17,225,52,880,12,88,117,14,81,5,16,189,157,26,209,4
"COG4587",22,24,19,11,29,216,33,739,11,52,110,3,64,8,10,147,70,119,131,18
"COG4589",189,134,95,75,159,846,37,81,110,203,782,144,113,86,4,28,481,124,58,25
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,101
"COG4591",1964,3001,2618,3012,2591,2352,2663,1936,2023,1832,833,898,1226,308,190,1105,777,756,221,567
"COG4592",5,50,70,1,1,43,4,0,121,119,18,16,57,5,0,2,374,5,68,7
"COG4594",3,6,1,0,3,0,14,0,4,186,10,3,3,3,2,10,6,1,10,8
"COG4597",67,80,166,71,21,114,19,0,121,48,100,104,136,52,0,23,566,28,116,21
"COG4598",9,67,43,7,2,65,15,0,106,319,43,23,80,4,0,12,378,4,81,4
"COG4603",1427,556,304,286,1118,1020,1245,608,850,954,754,1262,676,723,1261,994,792,989,1039,1008
"COG4604",60,84,91,18,27,61,121,37,24,518,18,14,28,9,13,7,119,47,59,52
"COG4605",111,66,95,36,39,56,93,45,29,654,46,49,85,33,53,23,349,161,175,238
"COG4606",16,27,31,9,8,13,39,6,10,218,41,39,75,38,32,22,279,120,177,199
"COG4607",51,67,77,34,28,39,113,40,35,515,34,35,51,83,19,16,349,151,105,117
"COG4608",2052,1147,822,785,1828,3248,1984,1526,2205,4047,1639,2287,1399,2435,3225,1841,2980,1993,2716,1805
"COG4615",9,100,85,8,4,98,9,1,229,221,47,31,76,7,0,9,693,9,125,5
"COG4618",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4619",9,73,40,7,7,79,11,0,135,186,40,62,80,340,504,10,610,6,1300,3
"COG4623",1093,2274,628,1169,1552,1205,790,985,1017,1055,400,459,468,85,41,200,314,410,79,245
"COG4624",5387,3799,2618,3070,4600,5569,4114,4972,4308,4373,4471,4664,4730,4109,5458,2891,1895,3962,2398,3770
"COG4625",407,45,372,38,38,450,188,3,203,668,68,142,306,105,2,47,1334,54,89,472
"COG4626",921,774,200,357,750,644,1124,172,2053,507,834,994,1434,2801,1952,1320,3675,1064,903,680
"COG4627",0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,10,1,0,0
"COG4628",3,0,0,0,0,0,4,0,0,53,2,0,0,0,3,1,30,0,3,0
"COG4631",4,0,1,0,0,0,0,10,6,3,0,1,3,1,0,2,1,3,6,1
"COG4632",1488,1086,310,793,2800,2812,938,2341,2235,680,2753,992,1499,624,896,684,207,1812,396,1068
"COG4633",80,25,9,10,9,2,105,20,14,27,0,122,1,480,2463,102,345,3,1205,12
"COG4635",41,88,75,45,54,352,20,8,81,319,355,76,132,41,0,18,318,29,59,13
"COG4636",307,123,41,138,159,205,301,522,214,683,208,126,134,456,264,263,145,334,572,72
"COG4637",191,25,368,61,25,3,215,266,142,167,264,939,1250,935,0,422,29,54,41,1275
"COG4638",13,15,77,10,4,89,13,1,255,489,30,37,84,12,0,19,743,11,136,6
"COG4639",76,125,5,7,63,9,169,159,1,66,21,20,5,460,0,157,1,15,288,11
"COG4640",7,1,0,1,2,33,3,9,1,165,4,8,6,499,95,2,19,4,334,1
"COG4641",908,39,14,447,733,314,1795,368,796,2696,846,245,306,1080,0,634,18,1260,1,418
"COG4642",847,1012,2063,2180,1071,836,1310,734,763,476,1172,999,860,762,164,1787,196,869,117,1125
"COG4643",180,51,92,53,8,6,25,1,216,49,88,139,139,12,0,26,885,25,52,32
"COG4644",36,221,354,7366,20,642,35,14,523,1173,82,195,39,93,81,21,41,25,235,24
"COG4646",9939,7086,2699,7386,7277,5995,11017,12205,7479,2956,5456,11035,2693,5385,3283,9175,3139,6072,7847,9906
"COG4648",50,0,11,8,16,7,1,0,0,128,11,17,14,16,0,9,0,8,0,2
"COG4650",50,42,71,9,28,102,9,1,205,10,38,56,74,59,1,5,704,24,133,12
"COG4651",173,141,219,103,13,147,68,9,311,188,79,117,231,26,3,45,1349,29,126,347
"COG4652",3,0,0,3,3,0,0,2,0,54,11,49,1,1,1,1,12,1,436,1
"COG4653",365,274,191,53,187,94,296,110,54,133,94,241,959,357,644,365,740,291,224,141
"COG4656",2732,2274,2462,2522,2557,1680,2386,2358,2604,2797,1600,2910,2119,2777,2474,1801,1874,2562,1573,2283
"COG4657",1437,1114,1421,1507,1371,922,1398,982,1219,1281,1070,1574,1086,1271,841,933,923,1500,434,1453
"COG4658",2014,2005,1854,2017,2208,1207,2233,1581,2560,1932,1338,2574,1797,2075,1271,1548,1231,2270,632,2131
"COG4659",1308,1466,1858,1814,1463,1075,1565,1190,1493,1422,1232,1297,1567,1382,927,988,812,1499,492,1347
"COG4660",1598,1392,1665,1770,1947,988,1866,1305,1919,1550,1359,1817,1451,1675,1006,1206,749,1743,489,1816
"COG4662",25,0,13,19,5,0,9,3,0,12,0,13,2,1,4,9,21,8,0,13
"COG4663",40,1,11,30,45,0,16,10,9,10,0,48,7,0,0,15,32,11,12,17
"COG4664",57,1,21,41,44,0,15,16,15,10,0,38,7,2,2,19,24,11,19,17
"COG4665",26,1,14,25,24,0,8,12,6,1,1,24,4,3,0,13,14,15,14,11
"COG4666",731,414,423,246,757,1176,347,191,780,501,305,580,301,666,485,306,296,339,134,334
"COG4667",1554,1352,1985,2067,1950,1452,2201,1913,1558,1720,1944,1678,1048,2160,2080,2576,1305,1829,2496,2000
"COG4668",143,271,387,306,58,363,123,361,668,1472,144,97,295,332,501,138,1693,115,616,220
"COG4669",0,0,38,11,10,133,6,0,7,15,55,32,80,0,1,2,509,11,118,3
"COG4670",90,165,113,22,40,241,28,66,172,123,251,511,560,2184,3568,102,1406,97,217,192
"COG4672",6,96,27,2,30,235,7,0,4,12,15,58,56,6,270,7,1088,4,111,12
"COG4674",6,4,2,1,10,3,7,18,1,274,0,23,1,2,108,19,4,3,2,77
"COG4675",1,1,6,0,1,0,24,0,1,0,0,102,0,0,0,14,74,0,0,64
"COG4676",0,22,39,2,3,34,4,0,127,4,27,20,39,5,1,1,446,4,44,6
"COG4677",2935,4260,7734,4805,2984,5160,2641,3425,3293,2406,5091,2197,4506,1809,1968,1716,957,4045,355,4685
"COG4678",0,78,155,0,1,53,2,0,137,6,8,11,63,0,0,0,1,4,81,3
"COG4679",35,0,6,6,34,1,107,35,19,106,11,104,14,125,317,110,282,19,352,101
"COG4680",199,479,177,661,193,501,133,90,144,112,503,319,661,293,0,478,247,81,64,442
"COG4681",5,50,79,26,13,42,7,0,114,191,36,56,98,28,0,3,371,10,69,13
"COG4682",13,64,47,11,4,126,14,1,127,378,49,36,90,7,0,10,595,7,97,4
"COG4683",3,10,0,0,0,3,0,1,1,211,4,90,28,0,0,0,24,2,18,0
"COG4684",137,192,30,52,139,231,102,373,116,329,206,217,121,504,633,130,146,179,268,57
"COG4685",0,111,69,4,12,91,2,0,212,3,42,23,70,14,0,0,725,8,124,8
"COG4687",15,4,4,5,8,26,14,14,8,135,6,36,17,238,174,5,110,9,124,3
"COG4688",0,167,10,0,0,2,0,0,4,1308,82,15,298,1,0,0,0,0,0,0
"COG4690",2099,2423,3557,3439,2404,1337,2014,1485,1866,807,1640,3249,1536,7267,3187,2239,1687,2124,7232,2887
"COG4692",1925,1541,4651,2055,2086,2099,846,2100,2035,861,1979,1205,3101,1356,498,265,227,2245,212,2174
"COG4693",12,57,8,4,30,174,19,14,24,12,8,267,58,1,0,19,2,5,120,7
"COG4694",99,1403,25,93,9,882,103,231,172,77,235,710,185,397,1,367,67,468,1,43
"COG4695",269,357,132,57,391,450,658,105,70,293,201,663,1531,926,498,605,2574,410,410,440
"COG4696",126,5,4,48,7,30,35,0,0,32,0,124,3,3,28,24,81,54,28,43
"COG4698",4,4,0,1,1,22,1,3,0,37,0,3,0,96,71,1,4,0,5,1
"COG4699",2,5,0,0,0,14,0,6,0,60,0,6,1,0,29,1,20,1,19,1
"COG4700",0,0,0,0,0,92,0,0,0,0,9,5,1,1,0,0,0,0,69,0
"COG4702",124,13,29,54,34,27,80,41,83,42,17,22,16,155,204,11,6,12,24,23
"COG4703",2,4,0,0,1,5,2,1,0,43,1,9,4,45,25,0,7,0,13,1
"COG4704",82,0,0,1,142,0,3,0,53,5,0,0,12,0,0,1,12,102,0,0
"COG4706",39,0,10,12,18,3,7,0,1,117,14,18,38,26,1,13,0,7,0,3
"COG4708",430,195,64,93,384,202,616,413,504,623,253,393,139,457,233,434,205,331,431,355
"COG4709",141,104,20,22,57,48,65,231,58,284,55,110,129,328,558,63,42,51,345,57
"COG4710",20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG4712",111,2,137,12,102,537,43,159,542,148,360,157,412,6,10,19,1191,193,59,57
"COG4713",380,90,53,65,224,147,207,94,310,409,32,49,46,12,172,114,164,237,11,83
"COG4715",1,4,0,0,36,2,1,4,2,0,136,53,166,0,0,3,0,0,0,2
"COG4716",1048,235,126,359,1397,447,1955,921,1313,1346,596,1093,311,2883,2730,1648,1111,1580,3948,1022
"COG4717",444,266,129,251,505,361,501,413,459,344,287,317,303,1937,1269,710,295,930,1034,291
"COG4718",3,90,28,4,3,87,8,0,2,6,9,9,76,3,0,1,1266,6,99,3
"COG4720",399,211,31,106,381,157,512,595,401,934,322,543,122,1041,951,565,281,520,1019,387
"COG4721",2,5,44,16,7,138,23,16,6,101,3,325,58,405,787,28,377,2,2363,9
"COG4722",13,22,0,9,9,85,14,19,35,44,7,64,26,241,82,17,37,11,252,3
"COG4723",3,127,55,6,7,91,11,0,4,5,6,15,68,2,0,0,2053,5,118,4
"COG4724",533,49,67,104,95,61,5698,518,220,122,64,594,12,150,9,9791,115,337,2097,180
"COG4725",770,76,26,44,252,89,471,550,282,448,115,542,155,103,191,651,544,727,212,244
"COG4728",315,236,272,462,347,77,544,738,686,518,180,327,203,718,573,437,135,201,80,643
"COG4729",41,64,3,4,4,8,3,2,16,5,4,21,1,1,0,6,3,15,0,3
"COG4731",0,0,18,7,35,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4732",312,207,63,134,274,223,428,389,362,560,134,266,214,461,672,309,70,159,140,255
"COG4733",88,539,150,44,106,1092,69,2,15,257,72,127,370,26,1322,62,9846,24,656,50
"COG4734",508,806,276,224,488,416,436,368,640,125,370,193,594,140,211,374,496,260,116,480
"COG4735",226,194,60,159,178,59,31,3,89,74,354,569,55,25,0,45,525,143,73,53
